Date,open,high,low,close,adj_close,volume
2005-07-26,26.600000,27.400000,25.250000,26.049999,23.774435,63900
2005-07-27,25.750000,26.700001,25.500000,26.150000,23.865700,22900
2005-07-28,null,null,null,null,null,null
2005-07-29,26.400000,26.400000,25.299999,25.350000,23.135582,10900
2005-08-01,29.000000,29.900000,26.150000,27.150000,24.778345,121800
2005-08-02,27.500000,28.000000,27.100000,27.500000,25.097773,94400
2005-08-03,27.799999,27.799999,26.750000,27.100000,24.732714,62000
2005-08-04,27.100000,27.299999,26.500000,26.650000,24.322021,41100
2005-08-05,27.000000,27.549999,26.799999,27.200001,24.823980,58800
2005-08-08,27.750000,32.650002,27.700001,31.100000,28.383299,998500
2005-08-09,31.450001,36.000000,30.500000,33.900002,30.938711,2138900
2005-08-10,34.500000,40.700001,34.150002,40.700001,37.144703,2277600
2005-08-11,42.000000,44.799999,41.900002,44.799999,40.886551,1194100
2005-08-12,47.400002,47.650002,40.750000,41.750000,38.102982,1536200
2005-08-16,42.549999,45.400002,41.750000,43.250000,39.471951,1016500
2005-08-17,43.099998,43.599998,40.599998,41.250000,37.646660,317300
2005-08-18,44.099998,45.000000,41.099998,41.599998,37.966084,640000
2005-08-19,42.099998,43.500000,42.000000,42.650002,38.924362,362400
2005-08-22,43.000000,43.900002,41.549999,42.099998,38.422405,251900
2005-08-23,42.000000,43.400002,39.200001,39.700001,36.232056,162311
2005-08-24,40.200001,41.950001,39.599998,40.000000,36.505852,213000
2005-08-25,40.900002,42.950001,40.099998,42.150002,38.468040,314200
2005-08-26,42.950001,43.900002,41.900002,42.849998,39.106892,324100
2005-08-29,43.400002,45.400002,41.500000,43.650002,39.837006,320100
2005-08-30,45.500000,48.049999,45.500000,48.049999,43.852650,1878100
2005-08-31,49.200001,50.450001,47.500000,50.450001,46.043003,1217600
2005-09-01,51.900002,53.000000,51.500000,53.000000,48.370247,556800
2005-09-02,54.000000,54.799999,49.799999,51.200001,47.398216,672700
2005-09-05,51.400002,53.500000,50.000000,50.200001,46.472473,240800
2005-09-06,50.299999,51.400002,47.700001,48.400002,44.806129,326800
2005-09-08,48.900002,49.849998,47.150002,47.799999,44.250679,245800
2005-09-09,48.750000,49.849998,47.000000,47.950001,44.389542,232300
2005-09-12,48.099998,48.950001,46.299999,46.750000,43.278645,115600
2005-09-13,47.700001,47.700001,45.099998,45.450001,42.075176,145600
2005-09-14,46.700001,47.700001,45.750000,46.799999,43.324932,221000
2005-09-15,47.200001,47.500000,46.049999,47.250000,43.741520,114700
2005-09-16,47.599998,47.849998,45.700001,45.849998,42.445469,161000
2005-09-19,46.750000,48.150002,46.750000,48.150002,44.574692,118900
2005-09-20,49.000000,49.900002,47.500000,47.799999,44.250679,250900
2005-09-21,48.799999,48.799999,45.450001,45.450001,42.075176,114976
2005-09-22,43.200001,45.349998,43.200001,43.200001,39.992249,34100
2005-09-23,41.049999,41.049999,41.049999,41.049999,38.001888,125000
2005-09-26,42.000000,43.099998,39.500000,42.900002,39.714523,216100
2005-09-27,43.000000,45.049999,43.000000,43.799999,40.547695,249300
2005-09-28,44.900002,44.900002,42.500000,43.150002,39.945957,84600
2005-09-29,43.049999,43.900002,41.000000,41.049999,38.001888,66400
2005-09-30,41.000000,41.000000,39.000000,39.450001,36.520695,87800
2005-10-03,39.599998,41.000000,39.000000,40.299999,37.307579,55600
2005-10-04,41.799999,41.900002,39.650002,39.950001,36.983570,174700
2005-10-05,41.200001,41.200001,39.000000,39.599998,36.659554,35600
2005-10-06,39.099998,40.250000,38.250000,39.150002,36.242973,44100
2005-10-07,39.400002,39.849998,38.500000,39.250000,36.335548,64400
2005-10-10,38.400002,39.849998,37.900002,38.049999,35.224651,77900
2005-10-11,38.700001,39.000000,37.250000,38.049999,35.224651,26900
2005-10-13,39.000000,40.950001,37.500000,38.500000,35.641235,17600
2005-10-14,38.000000,38.700001,35.000000,35.099998,32.493698,81800
2005-10-17,35.950001,35.950001,32.000000,32.500000,30.086758,67700
2005-10-18,32.200001,35.500000,32.099998,34.150002,31.614241,53300
2005-10-19,33.000000,35.000000,32.000000,33.200001,30.734783,52100
2005-10-20,34.049999,34.500000,30.250000,31.350000,29.022150,59500
2005-10-21,30.100000,31.600000,29.900000,31.200001,28.883289,67100
2005-10-24,33.000000,33.000000,30.500000,30.750000,28.466703,50200
2005-10-25,31.500000,31.750000,30.500000,30.549999,28.281551,25600
2005-10-26,30.299999,31.950001,30.299999,31.350000,29.022150,23900
2005-10-27,31.299999,31.299999,30.500000,30.750000,28.466703,13300
2005-10-28,31.100000,31.100000,29.500000,29.850000,27.633532,29100
2005-10-31,29.350000,31.000000,29.000000,29.750000,27.540955,28100
2005-11-02,30.500000,30.700001,29.500000,30.049999,27.818678,8900
2005-11-04,null,null,null,null,null,null
2005-11-07,30.950001,33.049999,30.150000,31.400000,29.068436,62700
2005-11-08,32.250000,34.549999,32.250000,33.750000,31.243942,337300
2005-11-09,34.349998,37.150002,34.150002,36.450001,33.743458,536500
2005-11-10,37.500000,37.650002,36.500000,37.049999,34.298904,250400
2005-11-11,37.500000,38.400002,37.250000,37.500000,34.715488,204200
2005-11-14,37.500000,38.150002,37.000000,37.500000,34.715488,90100
2005-11-16,37.500000,38.099998,36.500000,36.750000,34.021179,72300
2005-11-17,36.250000,37.400002,35.700001,36.150002,33.465733,73900
2005-11-18,36.849998,36.849998,35.200001,35.450001,32.817711,53500
2005-11-21,36.000000,36.400002,34.000000,34.099998,31.567953,74500
2005-11-22,34.500000,35.099998,34.049999,34.200001,31.660526,56000
2005-11-23,34.599998,35.500000,33.549999,33.900002,31.382805,139100
2005-11-24,34.549999,34.799999,34.250000,34.400002,31.845678,67200
2005-11-25,34.900002,35.799999,34.549999,34.650002,32.077114,115100
2005-11-28,35.650002,35.650002,34.549999,34.650002,32.077114,50900
2005-11-29,34.500000,34.599998,33.599998,34.299999,31.753099,46800
2005-11-30,35.000000,35.500000,34.700001,34.799999,32.215973,77700
2005-12-01,34.500000,35.299999,34.450001,34.549999,31.984537,94600
2005-12-02,35.000000,35.000000,34.349998,34.700001,32.123398,80100
2005-12-05,34.849998,35.000000,33.500000,33.750000,31.243942,87200
2005-12-06,33.750000,34.250000,33.349998,33.549999,31.058790,21500
2005-12-07,35.000000,35.250000,33.849998,34.599998,32.030827,55700
2005-12-08,34.599998,34.950001,34.000000,34.349998,31.799389,54400
2005-12-09,34.000000,34.900002,33.500000,34.500000,31.938251,40100
2005-12-12,34.599998,35.250000,34.000000,34.349998,31.799389,39000
2005-12-13,34.049999,37.799999,33.599998,37.799999,34.993214,555400
2005-12-14,39.000000,40.450001,37.150002,37.650002,34.854351,465800
2005-12-15,38.099998,38.400002,35.000000,35.750000,33.095432,147100
2005-12-16,36.400002,37.900002,34.000000,34.349998,31.799389,250400
2005-12-19,32.000000,32.000000,30.950001,30.950001,28.651852,109600
2005-12-20,28.500000,28.500000,27.850000,27.850000,25.782038,70800
2005-12-21,26.500000,29.250000,26.500000,28.250000,26.152336,616400
2005-12-22,28.500000,28.500000,26.850000,26.950001,24.948868,191200
2005-12-23,27.000000,27.700001,26.500000,26.650000,24.671143,241100
2005-12-26,26.900000,26.950001,25.500000,26.299999,24.347130,120600
2005-12-27,27.450001,27.450001,25.900000,26.799999,24.810003,85400
2005-12-28,27.000000,27.000000,26.000000,26.200001,24.254557,42000
2005-12-29,26.100000,26.500000,26.000000,26.100000,24.161982,49200
2005-12-30,26.299999,26.299999,25.000000,25.750000,23.837969,59900
2006-01-02,26.400000,26.500000,25.900000,26.100000,24.161982,55200
2006-01-03,26.750000,27.400000,26.500000,27.200001,25.180304,102600
2006-01-04,27.200001,27.400000,26.549999,27.100000,25.087729,58400
2006-01-05,27.250000,27.299999,26.500000,26.799999,24.810003,61100
2006-01-06,26.799999,27.250000,26.150000,26.600000,24.624855,76100
2006-01-09,26.600000,26.700001,25.299999,25.350000,23.467672,187500
2006-01-10,24.100000,24.100000,24.100000,24.100000,22.310488,120900
2006-01-12,22.900000,22.900000,22.900000,22.900000,21.199593,227400
2006-01-13,21.799999,23.750000,21.799999,22.850000,21.153305,3171500
2006-01-16,23.150000,24.000000,23.100000,23.250000,21.523605,1094300
2006-01-17,23.799999,23.799999,22.450001,22.549999,20.875580,343368
2006-01-18,23.000000,23.400000,22.250000,22.450001,20.783007,200000
2006-01-19,22.650000,23.100000,22.600000,22.700001,21.014444,195700
2006-01-20,22.700001,23.000000,22.000000,22.200001,20.551571,306811
2006-01-23,22.299999,22.799999,22.250000,22.350000,20.690434,141400
2006-01-24,22.750000,22.799999,22.150000,22.200001,20.551571,214300
2006-01-25,22.750000,22.750000,22.150000,22.450001,20.783007,338900
2006-01-27,23.200001,23.500000,22.100000,22.200001,20.551571,514900
2006-01-30,22.799999,23.000000,22.000000,22.100000,20.458996,460500
2006-01-31,22.299999,22.400000,22.000000,22.049999,20.412708,219200
2006-02-01,22.400000,22.799999,21.100000,21.200001,19.625824,162700
2006-02-02,21.200001,21.850000,20.150000,20.200001,18.700079,198600
2006-02-03,20.500000,20.500000,19.750000,20.350000,18.838940,141400
2006-02-06,20.350000,20.500000,20.000000,20.100000,18.607502,130100
2006-02-07,20.600000,21.150000,19.799999,20.100000,18.607502,1383200
2006-02-08,21.000000,21.100000,20.350000,20.700001,19.162951,286700
2006-02-10,21.700001,21.700001,20.549999,20.750000,19.209238,207000
2006-02-13,20.750000,21.100000,20.600000,20.650000,19.116663,178700
2006-02-14,20.650000,20.850000,20.100000,20.150000,18.653790,164500
2006-02-15,20.200001,20.400000,20.000000,20.150000,18.653790,117500
2006-02-16,20.150000,20.400000,20.000000,20.100000,18.607502,81500
2006-02-17,21.150000,21.450001,20.150000,20.299999,18.792652,307000
2006-02-20,20.700001,20.700001,19.750000,20.000000,18.514929,97000
2006-02-21,20.100000,20.299999,19.950001,20.000000,18.514929,88231
2006-02-22,20.100000,20.100000,19.250000,19.400000,17.959480,118600
2006-02-23,19.799999,19.799999,19.000000,19.150000,17.728045,126000
2006-02-24,19.600000,19.700001,19.100000,19.200001,17.774332,78500
2006-02-27,19.299999,20.350000,19.000000,20.250000,18.746365,199800
2006-02-28,20.500000,20.750000,19.900000,20.049999,18.561214,185600
2006-03-01,19.500000,20.350000,19.500000,19.600000,18.144630,116100
2006-03-02,19.500000,19.700001,19.250000,19.350000,17.913193,79600
2006-03-03,19.400000,19.400000,18.900000,19.049999,17.635468,139600
2006-03-06,19.049999,20.350000,18.900000,19.549999,18.098341,240000
2006-03-07,19.900000,19.900000,19.200001,19.200001,17.774332,124400
2006-03-08,19.299999,19.450001,19.000000,19.049999,17.635468,124000
2006-03-09,19.000000,19.150000,18.500000,19.000000,17.589182,83700
2006-03-10,19.049999,19.250000,18.850000,18.900000,17.496607,102200
2006-03-13,18.900000,19.000000,18.250000,18.299999,16.941158,180900
2006-03-14,18.299999,18.450001,17.750000,17.850000,16.524574,128900
2006-03-16,17.850000,18.000000,16.950001,17.000000,15.737689,459100
2006-03-17,17.049999,17.400000,16.650000,16.750000,15.506252,186800
2006-03-20,17.000000,17.000000,16.400000,16.600000,15.367392,227700
2006-03-21,16.700001,17.250000,16.450001,16.850000,15.598826,171800
2006-03-22,17.000000,17.100000,16.650000,16.900000,15.645114,95100
2006-03-23,17.000000,17.049999,16.700001,16.950001,15.691402,131200
2006-03-24,16.500000,17.250000,16.299999,17.049999,15.783977,234400
2006-03-27,17.250000,17.900000,16.549999,16.900000,15.645114,388500
2006-03-28,17.150000,17.150000,16.150000,16.350000,15.135954,551600
2006-03-29,17.000000,17.000000,16.500000,16.750000,15.506252,120450
2006-03-30,16.799999,17.150000,16.650000,16.750000,15.506252,141600
2006-03-31,18.000000,18.450001,18.000000,18.450001,17.080021,115900
2006-04-03,20.299999,20.299999,19.600000,20.299999,18.792652,316400
2006-04-04,21.200001,21.350000,20.500000,20.700001,19.162951,695000
2006-04-05,20.700001,21.200001,20.000000,21.000000,19.440676,486500
2006-04-07,21.250000,21.900000,19.950001,20.000000,18.514929,304200
2006-04-10,20.400000,20.500000,19.500000,19.850000,18.376066,114800
2006-04-12,19.850000,20.000000,18.900000,19.000000,17.589182,146838
2006-04-13,18.250000,19.000000,18.049999,18.450001,17.080021,125200
2006-04-17,18.500000,18.850000,17.600000,18.450001,17.080021,66900
2006-04-18,18.799999,18.900000,18.250000,18.450001,17.080021,127600
2006-04-19,18.750000,19.400000,18.250000,19.200001,17.774332,151700
2006-04-20,19.200001,20.200001,18.700001,19.799999,18.329777,167700
2006-04-21,19.200001,20.299999,19.200001,19.650000,18.190916,125900
2006-04-24,19.600000,19.750000,18.900000,18.900000,17.496607,105500
2006-04-25,19.299999,19.299999,18.549999,18.900000,17.496607,65800
2006-04-26,19.000000,19.250000,18.549999,19.000000,17.589182,111500
2006-04-27,19.250000,19.799999,18.900000,18.950001,17.542896,98700
2006-04-28,18.950001,19.600000,18.000000,19.250000,17.820618,165891
2006-05-02,20.700001,20.950001,20.250000,20.950001,19.394388,238200
2006-05-03,22.000000,22.000000,20.400000,20.600000,19.070375,382700
2006-05-04,20.100000,20.650000,19.850000,19.950001,18.468641,209400
2006-05-05,20.000000,20.400000,19.250000,19.650000,18.190916,156500
2006-05-08,19.850000,20.450001,19.700001,20.200001,18.700079,261600
2006-05-09,20.799999,21.000000,20.500000,20.850000,19.301813,227000
2006-05-10,20.900000,21.600000,20.600000,21.100000,19.533251,337300
2006-05-11,21.600000,21.600000,20.350000,20.450001,18.931515,116900
2006-05-12,20.000000,20.950001,19.900000,20.150000,18.653790,109500
2006-05-15,20.600000,20.600000,19.750000,19.799999,18.329777,143500
2006-05-16,20.500000,20.500000,18.850000,19.100000,17.681757,107500
2006-05-17,18.850000,20.100000,18.850000,20.100000,18.607502,116200
2006-05-18,20.049999,20.049999,19.100000,19.100000,17.681757,113400
2006-05-19,18.200001,19.700001,18.150000,18.150000,16.802298,116000
2006-05-22,17.400000,17.900000,17.250000,17.350000,16.061699,104100
2006-05-23,16.549999,17.799999,16.500000,17.549999,16.246849,77500
2006-05-24,17.200001,18.250000,17.100000,17.500000,16.200562,66800
2006-05-25,17.049999,18.400000,17.049999,17.950001,16.617147,66000
2006-05-26,17.950001,18.549999,17.950001,18.150000,16.802298,69300
2006-05-29,18.100000,19.100000,17.600000,19.049999,17.635468,101500
2006-05-30,19.950001,20.000000,19.350000,19.900000,18.422354,111500
2006-05-31,20.400000,20.400000,18.900000,18.950001,17.542896,141725
2006-06-01,19.700001,19.700001,18.150000,18.500000,17.126308,104600
2006-06-02,18.250000,18.350000,17.600000,17.799999,16.478285,78100
2006-06-05,17.900000,18.100000,17.250000,17.350000,16.061699,44400
2006-06-06,16.500000,17.250000,16.500000,16.850000,15.598826,61200
2006-06-07,16.250000,16.799999,16.049999,16.049999,14.858230,97100
2006-06-08,15.450000,15.900000,15.250000,15.300000,14.163920,128300
2006-06-09,14.550000,15.500000,14.550000,15.450000,14.302782,115500
2006-06-12,15.100000,15.600000,14.900000,15.150000,14.025058,46300
2006-06-13,14.500000,15.300000,14.100000,14.400000,13.330748,72600
2006-06-14,14.050000,14.950000,14.050000,14.400000,13.330748,66500
2006-06-15,14.600000,14.700000,13.900000,14.150000,13.099312,103926
2006-06-16,14.800000,15.600000,14.400000,15.250000,14.117633,69260
2006-06-19,16.500000,16.500000,15.200000,16.049999,14.858230,37700
2006-06-20,16.100000,16.100000,15.550000,15.950000,14.765655,40600
2006-06-21,16.200001,17.000000,15.800000,16.750000,15.506252,42600
2006-06-22,16.799999,17.750000,16.799999,17.500000,16.200562,69800
2006-06-23,17.000000,18.400000,17.000000,18.299999,16.941158,74900
2006-06-26,17.600000,18.000000,17.500000,17.549999,16.246849,69900
2006-06-27,16.799999,17.150000,16.700001,17.000000,15.737689,32700
2006-06-28,16.350000,16.799999,16.200001,16.700001,15.459966,27300
2006-06-29,17.400000,17.400000,16.549999,16.750000,15.506252,15300
2006-06-30,17.000000,17.150000,16.450001,16.650000,15.413677,25600
2006-07-03,16.549999,16.950001,16.400000,16.799999,15.552540,17600
2006-07-04,16.950001,17.000000,16.400000,16.549999,15.321102,37600
2006-07-05,16.400000,16.900000,16.299999,16.650000,15.413677,22900
2006-07-06,16.500000,16.700001,16.350000,16.500000,15.274816,13700
2006-07-07,16.549999,17.000000,16.100000,16.250000,15.043379,31500
2006-07-10,16.250000,16.600000,15.900000,16.450001,15.228530,34600
2006-07-11,16.200001,16.600000,16.000000,16.299999,15.089666,31500
2006-07-12,16.000000,16.450001,15.500000,16.250000,15.043379,49000
2006-07-13,16.000000,16.500000,16.000000,16.150000,14.950805,47000
2006-07-14,16.049999,16.500000,16.049999,16.450001,15.228530,14900
2006-07-17,16.549999,16.799999,16.299999,16.450001,15.228530,45500
2006-07-18,16.250000,16.400000,15.800000,16.049999,14.858230,25100
2006-07-19,16.500000,16.500000,15.850000,16.100000,14.904517,44600
2006-07-20,16.100000,16.400000,16.000000,16.200001,14.997092,31600
2006-07-21,16.400000,16.750000,16.000000,16.450001,15.228530,49100
2006-07-24,16.000000,16.000000,15.200000,15.700000,15.228529,31300
2006-07-25,15.500000,16.450001,15.500000,16.100000,15.616517,26600
2006-07-26,16.750000,16.900000,15.900000,16.350000,15.859010,26900
2006-07-27,16.500000,16.600000,15.800000,16.000000,15.519520,18400
2006-07-28,16.299999,16.299999,15.750000,15.950000,15.471021,14500
2006-07-31,16.500000,16.500000,15.850000,16.000000,15.519520,17100
2006-08-01,15.750000,16.049999,15.700000,15.950000,15.471021,29200
2006-08-02,15.800000,16.250000,15.600000,16.049999,15.568018,13300
2006-08-03,16.150000,16.150000,15.850000,16.049999,15.568018,30521
2006-08-04,15.800000,16.299999,15.800000,16.150000,15.665015,35600
2006-08-07,15.800000,16.150000,15.500000,15.900000,15.422523,23400
2006-08-08,16.000000,16.500000,15.850000,16.250000,15.762012,35300
2006-08-09,16.500000,16.900000,16.000000,16.549999,16.053003,39100
2006-08-10,16.299999,16.799999,16.200001,16.500000,16.004505,23400
2006-08-11,17.000000,17.200001,16.350000,17.100000,16.586487,35200
2006-08-14,16.799999,17.600000,16.799999,17.400000,16.877478,47200
2006-08-16,17.900000,18.299999,17.600000,18.000000,17.459459,76400
2006-08-17,18.100000,18.600000,17.200001,17.250000,16.731983,31600
2006-08-18,17.450001,17.950001,16.850000,17.549999,17.022972,35200
2006-08-21,16.700001,17.400000,16.700001,17.000000,16.489491,27900
2006-08-22,17.000000,18.000000,17.000000,17.799999,17.265465,58100
2006-08-23,17.799999,18.200001,17.500000,17.950001,17.410961,42200
2006-08-24,17.549999,17.750000,17.250000,17.350000,16.828979,27900
2006-08-25,17.400000,18.049999,17.150000,17.900000,17.362463,46100
2006-08-28,17.900000,19.700001,17.600000,19.700001,19.108410,107500
2006-08-29,19.950001,20.750000,19.250000,19.450001,18.865917,127600
2006-08-30,19.950001,19.950001,18.799999,18.900000,18.332432,57300
2006-08-31,18.500000,19.049999,18.500000,18.850000,18.283936,41600
2006-09-01,18.850000,20.549999,18.750000,19.100000,18.526426,206600
2006-09-04,19.700001,19.700001,18.750000,19.100000,18.526426,79600
2006-09-05,18.549999,19.100000,18.500000,18.600000,18.041443,38000
2006-09-06,18.950001,19.000000,18.299999,18.650000,18.089939,66800
2006-09-07,18.549999,18.750000,17.400000,18.200001,17.653454,57400
2006-09-08,18.500000,18.900000,18.250000,18.650000,18.089939,49000
2006-09-11,18.250000,18.650000,17.500000,17.850000,17.313965,48900
2006-09-12,17.500000,18.200001,17.200001,18.049999,17.507957,46500
2006-09-13,17.900000,18.650000,17.750000,18.400000,17.847448,59100
2006-09-14,18.700001,19.000000,18.049999,18.200001,17.653454,49600
2006-09-15,18.200001,18.500000,17.950001,18.250000,17.701952,48800
2006-09-18,18.100000,18.450001,17.850000,17.950001,17.410961,31700
2006-09-19,17.950001,18.250000,17.500000,17.600000,17.071472,47100
2006-09-20,17.500000,17.900000,17.299999,17.549999,17.022972,25600
2006-09-21,17.549999,18.049999,17.549999,17.700001,17.168470,76300
2006-09-22,17.750000,17.750000,17.049999,17.299999,16.780479,64300
2006-09-25,17.900000,18.000000,17.350000,17.650000,17.119970,65700
2006-09-26,17.799999,17.950001,17.600000,17.750000,17.216967,59800
2006-09-27,17.549999,18.100000,17.549999,17.799999,17.265465,56500
2006-09-28,18.000000,18.049999,17.549999,17.799999,17.265465,23300
2006-09-29,17.700001,18.250000,17.700001,17.950001,17.410961,55900
2006-10-03,18.049999,18.700001,17.850000,18.549999,17.992943,35800
2006-10-04,18.500000,18.799999,17.900000,18.299999,17.750450,48600
2006-10-05,18.150000,18.700001,18.150000,18.500000,17.944445,41500
2006-10-06,18.700001,19.000000,18.200001,18.450001,17.895947,62300
2006-10-09,18.450001,18.450001,18.100000,18.299999,17.750450,25400
2006-10-10,18.400000,18.799999,18.250000,18.350000,17.798950,60600
2006-10-11,18.299999,18.900000,18.200001,18.250000,17.701952,46600
2006-10-12,18.200001,18.400000,18.100000,18.200001,17.653454,23800
2006-10-13,18.299999,18.450001,18.100000,18.150000,17.604956,49000
2006-10-16,18.299999,18.299999,17.600000,17.700001,17.168470,34000
2006-10-17,18.100000,18.200001,17.350000,17.450001,16.925978,21200
2006-10-18,17.549999,17.799999,17.000000,17.100000,16.586487,41600
2006-10-19,17.200001,17.650000,17.200001,17.549999,17.022972,32500
2006-10-20,17.299999,17.600000,17.200001,17.350000,16.828979,22900
2006-10-23,18.049999,18.700001,17.950001,18.500000,17.944445,53500
2006-10-26,18.299999,19.350000,18.299999,19.200001,18.623425,98600
2006-10-27,19.900000,20.700001,19.200001,20.250000,19.641891,271600
2006-10-30,20.150000,20.200001,19.299999,19.650000,19.059910,81300
2006-10-31,19.299999,19.850000,19.000000,19.150000,18.574924,46900
2006-11-01,19.049999,19.350000,18.450001,18.799999,18.235435,50600
2006-11-02,18.549999,18.950001,18.200001,18.250000,17.701952,52200
2006-11-03,18.200001,18.700001,18.049999,18.450001,17.895947,52400
2006-11-06,18.299999,20.100000,18.150000,19.350000,18.768919,151800
2006-11-07,19.500000,19.750000,18.850000,19.299999,18.720421,86600
2006-11-08,19.000000,19.350000,18.600000,18.900000,18.332432,75000
2006-11-09,18.799999,19.750000,18.450001,19.049999,18.477928,69300
2006-11-10,18.400000,19.250000,18.400000,18.799999,18.235435,56200
2006-11-13,19.100000,19.299999,18.500000,18.600000,18.041443,43100
2006-11-14,18.549999,18.700001,18.299999,18.299999,17.750450,47900
2006-11-15,18.100000,18.250000,17.750000,17.900000,17.362463,29300
2006-11-16,17.950001,18.600000,17.900000,18.000000,17.459459,44000
2006-11-17,18.000000,18.000000,17.500000,17.600000,17.071472,38900
2006-11-20,17.500000,17.500000,17.000000,17.299999,16.780479,20700
2006-11-21,17.200001,17.700001,17.000000,17.200001,16.683485,22300
2006-11-22,17.150000,17.450001,17.100000,17.150000,16.634985,18200
2006-11-23,17.150000,17.350000,16.600000,16.850000,16.343994,39400
2006-11-24,17.000000,17.200001,16.850000,17.000000,16.489491,43100
2006-11-27,17.049999,17.200001,16.850000,17.000000,16.489491,22600
2006-11-28,17.000000,17.100000,16.799999,16.950001,16.440992,12700
2006-11-29,17.200001,17.200001,16.900000,17.000000,16.489491,14800
2006-11-30,17.100000,17.200001,16.799999,16.850000,16.343994,21500
2006-12-01,17.250000,17.650000,16.850000,17.400000,16.877478,44200
2006-12-04,17.000000,17.450001,16.850000,17.150000,16.634985,26200
2006-12-05,17.000000,17.200001,16.900000,16.950001,16.440992,33600
2006-12-06,17.049999,17.250000,16.650000,16.799999,16.295496,45400
2006-12-07,16.700001,17.200001,16.700001,16.850000,16.343994,19500
2006-12-08,16.500000,16.900000,16.350000,16.500000,16.004505,23400
2006-12-11,16.350000,16.750000,16.049999,16.100000,15.616517,19500
2006-12-12,16.000000,16.400000,15.550000,15.750000,15.277027,34700
2006-12-13,15.700000,16.100000,15.700000,16.049999,15.568018,19500
2006-12-14,16.000000,16.650000,15.900000,16.450001,15.956007,22100
2006-12-15,16.250000,16.600000,16.100000,16.250000,15.762012,17800
2006-12-18,16.500000,17.000000,16.250000,16.799999,16.295496,36200
2006-12-19,17.000000,17.200001,16.299999,16.400000,15.907508,16900
2006-12-20,17.100000,17.100000,16.150000,16.250000,15.762012,25400
2006-12-21,16.299999,16.500000,16.000000,16.400000,15.907508,22600
2006-12-22,16.049999,16.450001,16.049999,16.100000,15.616517,32800
2006-12-26,16.000000,17.000000,16.000000,16.350000,15.859010,32700
2006-12-27,16.450001,16.600000,16.250000,16.350000,15.859010,25200
2006-12-28,16.150000,16.500000,16.150000,16.250000,15.762012,18800
2006-12-29,16.150000,16.500000,15.950000,16.100000,15.616517,38900
2007-01-02,16.049999,16.500000,16.000000,16.350000,15.859010,14400
2007-01-03,15.750000,17.650000,15.750000,17.400000,16.877478,81100
2007-01-04,17.900000,19.900000,17.600000,19.150000,18.574924,466100
2007-01-05,19.250000,21.549999,18.950001,21.150000,20.514864,630400
2007-01-08,21.500000,23.500000,21.500000,23.200001,22.503304,784400
2007-01-09,23.100000,23.150000,19.600000,20.700001,20.078379,423900
2007-01-10,20.049999,20.900000,19.799999,20.150000,19.544895,111500
2007-01-11,20.500000,22.000000,20.250000,21.650000,20.999849,144600
2007-01-12,20.650000,22.000000,20.600000,20.700001,20.078379,84200
2007-01-15,21.000000,21.750000,21.000000,21.600000,20.951351,85147
2007-01-16,22.600000,22.600000,20.600000,20.900000,20.272373,40107
2007-01-17,20.150000,21.400000,19.900000,20.150000,19.544895,55515
2007-01-18,19.500000,21.000000,19.500000,20.000000,19.399399,28238
2007-01-19,20.150000,20.150000,19.250000,19.549999,18.962912,61562
2007-01-22,19.700001,20.549999,19.700001,19.950001,19.350903,54423
2007-01-23,19.450001,20.700001,19.400000,19.700001,19.108410,23678
2007-01-24,19.799999,19.950001,19.549999,19.650000,19.059910,27967
2007-01-25,19.500000,20.000000,19.400000,19.600000,19.011412,24080
2007-01-29,19.200001,19.900000,19.000000,19.350000,18.768919,13810
2007-01-31,19.000000,19.500000,18.950001,19.049999,18.477928,22375
2007-02-01,19.150000,19.150000,18.200001,18.650000,18.089939,43406
2007-02-02,19.000000,19.000000,17.900000,18.000000,17.459459,73873
2007-02-05,18.650000,18.900000,17.549999,18.400000,17.847448,33755
2007-02-06,18.700001,18.700001,18.049999,18.299999,17.750450,18555
2007-02-07,18.500000,18.700001,18.100000,18.200001,17.653454,35834
2007-02-08,18.500000,18.500000,18.100000,18.200001,17.653454,34592
2007-02-09,18.000000,18.000000,17.500000,17.549999,17.022972,42804
2007-02-12,17.500000,18.000000,16.700001,16.799999,16.295496,53774
2007-02-13,17.549999,17.650000,17.000000,17.150000,16.634985,23000
2007-02-14,17.400000,17.600000,16.850000,17.350000,16.828979,27500
2007-02-15,16.900000,17.600000,16.750000,17.299999,16.780479,50200
2007-02-19,17.450001,17.700001,17.250000,17.250000,16.731983,21300
2007-02-20,17.000000,17.350000,16.600000,17.000000,16.489491,29800
2007-02-21,16.600000,17.100000,16.600000,16.850000,16.343994,11600
2007-02-22,17.200001,17.299999,16.900000,17.100000,16.586487,18400
2007-02-23,16.700001,16.850000,16.250000,16.500000,16.004505,26800
2007-02-26,16.500000,17.049999,16.100000,16.650000,16.150000,7000
2007-02-27,17.000000,17.000000,16.549999,16.700001,16.198500,15600
2007-02-28,16.049999,16.850000,16.049999,16.400000,15.907508,23800
2007-03-01,16.049999,16.450001,15.950000,16.049999,15.568018,21200
2007-03-02,15.750000,16.799999,15.500000,15.700000,15.228529,75757
2007-03-05,16.000000,16.000000,14.950000,14.950000,14.501051,45000
2007-03-06,15.700000,15.700000,14.750000,15.150000,14.695045,46504
2007-03-07,15.600000,15.850000,15.000000,15.250000,14.792043,55600
2007-03-08,15.400000,15.750000,15.000000,15.700000,15.228529,20021
