Date,open,high,low,close,adj_close,volume
2002-12-10,27.700001,28.150000,26.549999,27.850000,24.921679,36900
2002-12-11,28.500000,28.700001,27.500000,27.750000,24.832195,40800
2002-12-12,27.500000,27.900000,26.100000,26.549999,23.758369,32000
2002-12-13,26.750000,27.500000,26.299999,26.500000,23.713629,42700
2002-12-16,27.500000,31.450001,27.200001,30.049999,26.890358,252600
2002-12-17,30.600000,31.799999,30.500000,30.750000,27.516758,257700
2002-12-18,31.450001,34.200001,31.000000,33.799999,30.246061,396200
2002-12-19,35.349998,35.349998,30.799999,31.700001,28.366869,447300
2002-12-20,32.799999,34.700001,29.049999,29.750000,26.621902,599700
2002-12-23,29.250000,30.250000,24.299999,24.650000,22.058147,545400
2002-12-24,25.000000,26.250000,24.600000,25.000000,22.371346,258700
2002-12-25,null,null,null,null,null,null
2002-12-26,27.000000,27.350000,25.850000,26.250000,23.489914,226500
2002-12-27,26.500000,26.750000,25.350000,25.650000,22.953003,63700
2002-12-30,25.500000,26.000000,25.049999,25.299999,22.639799,78600
2002-12-31,25.900000,26.600000,25.200001,25.700001,22.997747,111000
2003-01-01,25.850000,26.100000,25.150000,25.299999,22.639799,28000
2003-01-02,27.900000,27.900000,25.100000,25.299999,22.639799,47000
2003-01-03,25.500000,25.600000,23.799999,24.100000,21.565979,75900
2003-01-06,24.650000,24.650000,21.600000,21.950001,19.642042,108700
2003-01-07,22.400000,22.400000,20.150000,21.450001,19.194618,94000
2003-01-08,21.750000,23.250000,21.700001,22.750000,20.357924,64200
2003-01-09,22.950001,26.799999,22.700001,26.500000,23.713629,397200
2003-01-10,26.549999,27.500000,24.900000,25.799999,23.087229,278800
2003-01-13,26.500000,27.700001,25.500000,27.000000,24.161057,167500
2003-01-14,26.950001,27.450001,26.500000,26.650000,23.847858,72700
2003-01-15,26.850000,27.150000,25.750000,25.900000,23.176716,55700
2003-01-16,26.250000,28.000000,25.400000,27.100000,24.250540,281100
2003-01-17,26.750000,27.000000,25.500000,25.850000,23.131975,33500
2003-01-20,26.200001,26.650000,24.299999,24.600000,22.013409,37400
2003-01-21,24.900000,26.200001,24.700001,25.000000,22.371346,114300
2003-01-22,25.299999,25.400000,24.100000,24.350000,21.789694,16000
2003-01-23,24.700001,24.700001,23.500000,23.750000,21.252779,13400
2003-01-24,24.000000,24.350000,22.450001,22.600000,20.223696,56800
2003-01-27,22.000000,22.299999,21.500000,21.799999,19.507814,32300
2003-01-28,21.650000,22.450001,21.400000,22.250000,19.910500,21100
2003-01-29,22.000000,24.600000,22.000000,23.500000,21.029066,77700
2003-01-30,23.750000,24.200001,23.100000,23.299999,20.850096,22400
2003-01-31,24.250000,24.250000,22.600000,22.750000,20.357924,22100
2003-02-03,23.500000,24.500000,22.500000,23.750000,21.252779,94900
2003-02-04,24.250000,25.250000,23.600000,24.700001,22.102890,112300
2003-02-05,24.200001,24.299999,22.750000,22.900000,20.492153,23600
2003-02-06,23.100000,23.600000,22.700001,23.000000,20.581638,12900
2003-02-07,23.200001,23.500000,22.500000,22.650000,20.268440,14200
2003-02-10,22.799999,23.400000,22.299999,22.400000,20.044727,9700
2003-02-11,22.799999,22.850000,21.750000,22.000000,19.686783,8000
2003-02-12,21.900000,22.000000,20.150000,20.450001,18.299763,45900
2003-02-13,null,null,null,null,null,null
2003-02-14,20.600000,22.500000,19.900000,21.450001,19.194618,150500
2003-02-17,21.850000,22.500000,21.700001,22.299999,19.955240,40500
2003-02-18,22.900000,23.000000,21.799999,22.049999,19.731529,32100
2003-02-19,22.400000,22.450001,21.600000,21.799999,19.507814,6900
2003-02-20,21.500000,24.750000,21.400000,24.400000,21.834433,226500
2003-02-21,24.400000,26.250000,23.750000,24.950001,22.326605,316100
2003-02-24,25.450001,25.450001,23.500000,23.750000,21.252779,35700
2003-02-25,23.500000,23.700001,22.799999,22.900000,20.492153,19600
2003-02-26,23.799999,23.799999,21.950001,22.100000,19.776272,35800
2003-02-27,22.500000,24.500000,21.850000,23.450001,20.984322,75200
2003-02-28,24.100000,24.299999,22.850000,23.000000,20.581638,25400
2003-03-03,23.350000,23.350000,22.600000,22.700001,20.313185,4600
2003-03-04,22.700001,22.799999,22.200001,22.500000,20.134211,12900
2003-03-05,22.200001,22.500000,21.799999,22.150000,19.821011,10000
2003-03-06,22.200001,24.200001,22.200001,23.150000,20.715868,61600
2003-03-07,22.299999,22.350000,21.299999,21.400000,19.149874,18700
2003-03-10,21.500000,21.500000,19.500000,19.750000,17.673363,24200
2003-03-11,19.200001,20.299999,19.200001,20.100000,17.986563,19300
2003-03-12,20.400000,21.400000,20.250000,20.549999,18.389248,31100
2003-03-13,20.150000,20.700001,20.150000,20.299999,18.165533,6300
2003-03-14,null,null,null,null,null,null
2003-03-17,20.200001,20.200001,19.000000,19.400000,17.360165,17100
2003-03-18,null,null,null,null,null,null
2003-03-19,20.000000,20.000000,19.000000,19.200001,17.181196,15400
2003-03-20,19.250000,20.000000,18.750000,19.750000,17.673363,22400
2003-03-21,20.100000,21.200001,19.950001,20.549999,18.389248,28903
2003-03-24,20.450001,20.450001,18.900000,19.000000,17.002222,25700
2003-03-25,19.000000,19.100000,18.500000,18.950001,16.957479,54400
2003-03-26,19.000000,19.299999,18.049999,18.450001,16.510056,64700
2003-03-27,18.250000,18.750000,17.799999,17.950001,16.062628,34300
2003-03-28,17.700001,18.200001,17.250000,17.450001,15.615201,46000
2003-03-31,17.100000,17.150000,14.100000,15.200000,13.601777,67700
2003-04-01,15.000000,16.200001,14.600000,15.950000,14.272919,21200
2003-04-02,16.250000,16.799999,16.000000,16.700001,14.944060,11100
2003-04-03,17.000000,17.850000,16.900000,17.400000,15.570456,33000
2003-04-04,17.250000,20.000000,17.200001,19.549999,17.494394,99800
2003-04-07,20.000000,20.100000,18.900000,19.400000,17.360165,41100
2003-04-08,19.250000,19.700001,18.650000,19.200001,17.181196,19900
2003-04-09,19.350000,19.350000,18.250000,18.500000,16.554796,17800
2003-04-10,18.250000,18.750000,17.350000,17.600000,15.749429,13900
2003-04-11,17.100000,18.000000,17.000000,17.700001,15.838916,12000
2003-04-14,null,null,null,null,null,null
2003-04-15,18.000000,18.299999,17.549999,17.700001,15.838916,5100
2003-04-16,17.950001,17.950001,17.250000,17.400000,15.570456,3100
2003-04-17,17.200001,17.650000,17.049999,17.350000,15.525715,6600
2003-04-18,null,null,null,null,null,null
2003-04-21,17.850000,20.400000,17.450001,19.000000,17.002222,60700
2003-04-22,18.549999,19.900000,18.500000,18.950001,16.957479,35100
2003-04-23,18.900000,19.000000,18.500000,18.500000,16.554796,3700
2003-04-24,18.700001,20.000000,18.000000,19.450001,17.404905,21600
2003-04-25,19.850000,21.100000,19.850000,20.850000,18.657703,71200
2003-04-28,21.000000,24.850000,21.000000,24.100000,21.565979,291400
2003-04-29,24.250000,25.799999,22.650000,22.850000,20.447412,265500
2003-04-30,22.700001,26.450001,22.299999,25.799999,23.087229,298200
2003-05-01,null,null,null,null,null,null
2003-05-02,26.549999,28.750000,25.250000,28.200001,25.234880,531600
2003-05-05,28.000000,29.250000,27.500000,27.750000,24.832195,227500
2003-05-06,27.750000,29.250000,27.400000,28.400000,25.413853,293700
2003-05-07,28.150000,28.500000,25.799999,26.200001,23.445173,52200
2003-05-08,25.850000,27.350000,25.850000,26.200001,23.445173,35400
2003-05-09,26.500000,28.350000,25.150000,28.100000,25.145393,159800
2003-05-12,28.400000,28.500000,26.450001,26.549999,23.758369,20300
2003-05-13,24.000000,26.750000,24.000000,26.600000,23.803112,67400
2003-05-14,26.500000,28.000000,26.100000,27.000000,24.161057,119400
2003-05-15,27.000000,28.400000,26.549999,27.549999,24.653223,111300
2003-05-16,27.500000,29.000000,26.250000,26.600000,23.803112,61000
2003-05-19,27.000000,27.750000,24.600000,25.150000,22.505573,62900
2003-05-20,25.350000,25.850000,24.650000,24.950001,22.326605,24000
2003-05-21,25.299999,26.200001,25.100000,25.299999,22.639799,23300
2003-05-22,25.500000,25.500000,23.750000,23.900000,21.387005,22400
2003-05-23,24.450001,25.600000,24.049999,25.350000,22.684546,48900
2003-05-26,25.299999,27.250000,24.000000,26.000000,23.266199,174200
2003-05-27,26.049999,27.000000,25.750000,25.850000,23.131975,42500
2003-05-28,26.450001,27.000000,25.750000,26.850000,24.026827,23600
2003-05-29,26.100000,29.250000,26.100000,29.000000,25.950762,215200
2003-05-30,29.500000,29.500000,26.500000,26.650000,23.847858,48400
2003-06-02,27.500000,28.750000,26.850000,28.299999,25.324362,57900
2003-06-03,28.950001,28.950001,27.000000,27.049999,24.205795,34900
2003-06-04,27.000000,28.450001,27.000000,28.150000,25.190136,89600
2003-06-05,28.250000,29.150000,27.250000,28.500000,25.503336,97600
2003-06-06,28.200001,30.350000,28.049999,29.950001,26.800873,169000
2003-06-09,30.500000,31.000000,29.000000,29.200001,26.129736,97500
2003-06-10,29.000000,29.799999,27.600000,28.000000,25.055908,43600
2003-06-11,28.299999,28.900000,27.600000,27.750000,24.832195,29000
2003-06-12,28.250000,28.549999,27.500000,27.650000,24.742710,14700
2003-06-13,28.400000,28.400000,27.000000,27.150000,24.295284,13100
2003-06-16,27.000000,27.500000,26.200001,26.500000,23.713629,14200
2003-06-17,26.650000,27.500000,26.600000,26.750000,23.937340,20300
2003-06-18,27.500000,30.200001,27.500000,28.549999,25.548077,179100
2003-06-19,28.100000,28.900000,26.650000,27.049999,24.205795,38200
2003-06-20,27.700001,27.950001,26.400000,26.950001,24.116312,62200
2003-06-23,27.500000,29.000000,26.650000,26.799999,23.982082,45700
2003-06-24,27.100000,29.500000,27.000000,27.700001,24.787453,191000
2003-06-25,29.299999,29.500000,28.049999,28.150000,25.190136,105800
2003-06-26,29.000000,29.000000,27.299999,27.500000,24.608482,48800
2003-06-27,28.500000,29.049999,27.950001,28.450001,25.458593,66600
2003-06-30,27.850000,29.000000,27.850000,28.250000,25.279623,62100
2003-07-01,29.100000,32.000000,29.100000,31.100000,27.829958,424300
2003-07-02,32.650002,34.000000,32.250000,33.750000,30.201319,307200
2003-07-03,34.950001,36.400002,33.500000,34.049999,30.469774,222700
2003-07-04,33.750000,36.049999,33.000000,35.150002,31.454117,241800
2003-07-07,35.700001,35.700001,32.500000,32.950001,29.485434,204800
2003-07-08,33.200001,33.799999,32.500000,32.700001,29.261723,72700
2003-07-09,33.000000,33.000000,31.100000,31.450001,28.143156,30000
2003-07-10,31.500000,32.349998,31.000000,31.150000,27.874697,35200
2003-07-11,31.700001,31.700001,29.000000,29.850000,26.711391,41300
2003-07-14,30.299999,32.200001,29.500000,31.750000,28.411613,54700
2003-07-15,31.900000,31.900000,30.000000,30.650000,27.427273,33700
2003-07-16,30.100000,31.000000,30.049999,30.100000,26.935101,27000
2003-07-17,30.350000,30.900000,30.000000,30.049999,26.890358,21200
2003-07-18,29.049999,30.000000,29.049999,29.750000,26.621902,19200
2003-07-21,29.500000,30.000000,29.000000,29.049999,25.995504,14300
2003-07-22,29.000000,30.250000,28.650000,29.450001,26.353449,24100
2003-07-23,29.900000,30.500000,29.100000,29.400000,26.308704,14300
2003-07-24,29.900000,30.000000,29.150000,29.150000,26.084988,6800
2003-07-25,29.500000,30.000000,29.250000,29.450001,26.353449,11100
2003-07-28,30.200001,31.000000,30.100000,30.500000,27.293045,29700
2003-07-29,31.450001,32.000000,30.200001,31.150000,27.874697,39000
2003-07-30,30.500000,31.600000,30.500000,31.350000,28.053669,29900
2003-07-31,31.900000,31.900000,30.600000,30.750000,27.516758,25800
2003-08-01,30.600000,30.600000,28.250000,29.100000,26.040247,40300
2003-08-04,29.950001,30.000000,28.100000,29.000000,25.950762,35700
2003-08-05,30.500000,30.500000,28.500000,28.900000,25.861279,14700
2003-08-06,29.000000,29.200001,28.100000,28.549999,25.548077,13100
2003-08-07,29.000000,29.000000,28.299999,28.650000,25.637564,7800
2003-08-08,29.950001,29.950001,28.299999,28.600000,25.592821,25500
2003-08-11,30.700001,31.500000,30.150000,30.549999,27.337784,58200
2003-08-12,30.000000,31.250000,29.500000,29.799999,26.666645,15500
2003-08-13,30.100000,30.500000,29.549999,29.799999,26.666645,15800
2003-08-14,29.000000,29.700001,29.000000,29.299999,26.219217,16300
2003-08-15,null,null,null,null,null,null
2003-08-18,29.500000,30.500000,29.100000,29.650000,26.532415,28000
2003-08-19,30.000000,30.000000,28.600000,28.900000,25.861279,19400
2003-08-20,29.200001,30.000000,28.500000,29.350000,26.263962,21200
2003-08-21,29.900000,30.500000,29.000000,29.250000,26.174477,27800
2003-08-22,29.799999,30.250000,29.299999,29.750000,26.621902,31800
2003-08-25,28.700001,29.500000,25.600000,27.500000,24.608482,28800
2003-08-26,28.000000,28.950001,27.350000,28.400000,25.413853,20000
2003-08-27,29.799999,29.900000,28.549999,28.750000,25.727051,12300
2003-08-28,29.000000,30.000000,28.000000,29.250000,26.174477,53100
2003-08-29,29.900000,30.500000,29.100000,30.100000,26.935101,68900
2003-09-01,30.250000,30.500000,29.450001,29.700001,26.577164,30400
2003-09-02,29.250000,30.000000,29.049999,29.450001,26.353449,23700
2003-09-03,28.700001,30.650000,28.600000,28.850000,25.816534,56500
2003-09-04,28.900000,29.600000,28.650000,28.799999,25.771791,8600
2003-09-05,30.900000,30.950001,28.750000,28.950001,25.906021,8400
2003-09-08,29.000000,29.799999,28.500000,28.950001,25.906021,12200
2003-09-09,29.000000,29.500000,28.600000,28.799999,25.771791,14700
2003-09-10,29.200001,29.700001,28.299999,29.100000,26.736513,10500
2003-09-11,29.000000,29.350000,28.400000,28.549999,26.231182,5500
2003-09-12,29.000000,29.000000,27.799999,27.900000,25.633974,14200
2003-09-15,28.000000,28.000000,26.549999,26.600000,24.439562,21200
2003-09-16,27.000000,27.400000,26.500000,26.850000,24.669254,5600
2003-09-17,27.500000,29.000000,27.350000,28.250000,25.955549,31100
2003-09-18,29.000000,29.000000,27.299999,27.500000,25.266462,10900
2003-09-19,28.700001,29.000000,27.200001,27.750000,25.496157,12200
2003-09-22,28.700001,30.500000,28.299999,29.850000,27.425596,98900
2003-09-23,30.750000,31.150000,29.750000,30.200001,27.747171,88100
2003-09-24,30.450001,30.700001,28.500000,29.250000,26.874331,30100
2003-09-25,29.049999,29.950001,29.049999,29.650000,27.241842,10500
2003-09-26,29.500000,31.400000,29.000000,30.000000,27.563414,104100
2003-09-29,30.000000,30.000000,27.900000,28.049999,25.771791,40200
2003-09-30,28.700001,28.700001,27.950001,28.200001,25.909611,20400
2003-10-01,27.250000,28.700001,27.250000,28.600000,26.277122,6700
2003-10-02,null,null,null,null,null,null
2003-10-03,30.950001,30.950001,28.000000,29.950001,27.517477,91300
2003-10-06,29.500000,30.500000,28.850000,29.150000,26.782452,41800
2003-10-07,30.750000,30.750000,28.900000,29.650000,27.241842,62000
2003-10-08,29.600000,29.600000,28.700001,28.950001,26.598696,19400
2003-10-09,30.250000,30.500000,28.549999,29.000000,26.644632,10400
2003-10-10,29.900000,30.200001,28.500000,28.600000,26.277122,23100
2003-10-13,29.000000,29.150000,28.549999,28.700001,26.369001,6600
2003-10-14,29.500000,29.500000,28.250000,28.450001,26.139305,34100
2003-10-15,28.500000,29.100000,28.100000,28.700001,26.369001,30300
2003-10-16,29.400000,31.000000,28.750000,29.049999,26.690573,77700
2003-10-17,29.700001,29.700001,28.350000,28.500000,26.185242,27000
2003-10-20,29.000000,30.450001,28.650000,29.100000,26.736513,77000
2003-10-21,28.549999,29.000000,26.500000,27.150000,24.944889,29900
2003-10-22,28.450001,28.450001,26.850000,26.850000,24.669254,11300
2003-10-23,24.500000,27.600000,24.500000,26.850000,24.669254,17500
2003-10-24,22.250000,28.000000,22.250000,27.049999,24.853012,12003
2003-10-27,27.850000,27.900000,27.250000,27.500000,25.266462,5700
2003-10-28,27.000000,27.549999,26.549999,26.900000,24.715193,2600
2003-10-29,28.000000,28.000000,27.049999,27.400000,25.174585,6700
2003-10-30,27.100000,28.000000,27.000000,27.350000,25.128645,3200
2003-10-31,27.000000,27.250000,26.250000,26.700001,24.531439,8000
2003-11-03,27.500000,27.750000,26.600000,27.150000,24.944889,17100
2003-11-04,26.900000,27.799999,26.750000,26.950001,24.761135,8700
2003-11-05,26.450001,27.900000,26.450001,27.650000,25.404280,14300
2003-11-06,28.000000,28.250000,26.799999,27.549999,25.312401,4500
2003-11-07,28.000000,28.500000,27.299999,27.600000,25.358341,25300
2003-11-10,27.150000,28.000000,27.150000,27.600000,25.358341,10700
2003-11-11,27.900000,29.400000,27.850000,28.799999,26.460876,61800
2003-11-12,29.100000,32.500000,28.549999,31.049999,28.528131,255900
2003-11-13,32.400002,32.849998,29.250000,30.100000,27.655293,114700
2003-11-14,31.000000,31.500000,29.299999,29.549999,27.149961,26523
2003-11-17,33.900002,34.299999,32.099998,32.549999,29.906303,101200
2003-11-18,33.000000,33.700001,32.000000,32.950001,30.273821,98800
2003-11-19,33.000000,33.250000,31.750000,32.000000,29.400976,47400
2003-11-20,32.500000,33.000000,29.500000,30.750000,28.252501,38300
2003-11-21,31.400000,31.400000,29.000000,30.049999,27.609352,32900
2003-11-24,30.250000,31.900000,30.000000,30.200001,27.747171,23300
2003-11-25,31.500000,31.500000,30.500000,30.799999,28.298439,14600
2003-11-26,null,null,null,null,null,null
2003-11-27,31.750000,32.400002,31.150000,31.850000,29.263159,31800
2003-11-28,32.950001,38.250000,32.250000,38.250000,35.143353,265300
2003-12-01,39.000000,39.500000,35.099998,35.450001,32.570770,182000
2003-12-02,36.349998,41.400002,34.900002,38.299999,35.189289,356300
2003-12-03,39.000000,39.950001,37.299999,37.700001,34.638023,102800
2003-12-04,34.700001,38.799999,34.700001,37.299999,34.270512,72300
2003-12-05,38.400002,39.099998,36.000000,36.549999,33.581425,56000
2003-12-08,36.900002,37.799999,36.549999,37.099998,34.086758,38100
2003-12-09,37.349998,40.500000,37.349998,39.549999,36.337769,127100
2003-12-10,40.250000,41.500000,38.799999,39.150002,35.970257,141200
2003-12-11,39.400002,40.700001,38.000000,40.049999,36.797157,105100
2003-12-12,44.750000,45.000000,42.000000,42.500000,39.048172,342600
2003-12-15,43.549999,44.400002,42.250000,42.900002,39.415680,142600
2003-12-16,43.000000,44.000000,40.799999,41.700001,38.313148,173000
2003-12-17,42.799999,44.349998,42.099998,42.549999,39.094109,229700
2003-12-18,42.799999,47.150002,42.750000,45.900002,42.172020,413800
2003-12-19,46.200001,47.799999,44.099998,44.849998,41.207306,169300
2003-12-22,44.799999,45.599998,43.900002,44.150002,40.564159,50500
2003-12-23,44.400002,45.000000,42.549999,42.900002,39.415680,48600
2003-12-24,43.450001,43.450001,41.000000,42.099998,38.680656,42100
2003-12-25,null,null,null,null,null,null
2003-12-26,43.400002,43.799999,42.000000,42.450001,39.002235,58200
2003-12-29,44.000000,44.950001,43.200001,44.049999,40.472282,90100
2003-12-30,44.500000,44.750000,42.049999,42.700001,39.231926,66900
2003-12-31,42.000000,42.500000,40.849998,41.299999,37.945637,42400
2004-01-01,42.200001,43.000000,41.799999,42.849998,39.369740,36000
2004-01-02,43.500000,44.900002,43.500000,44.200001,40.610096,103700
2004-01-05,50.000000,52.799999,45.000000,46.599998,42.815163,284900
2004-01-06,47.900002,47.900002,43.650002,44.700001,41.069492,97200
2004-01-07,45.900002,45.900002,40.450001,41.250000,37.899693,150600
2004-01-08,43.450001,49.500000,41.599998,46.900002,43.090805,291400
2004-01-09,47.500000,48.700001,44.000000,45.900002,42.172020,221000
2004-01-12,46.549999,54.000000,46.549999,52.450001,48.190037,859600
2004-01-13,51.599998,52.799999,49.000000,51.049999,46.903740,630500
2004-01-14,50.349998,50.950001,48.099998,49.000000,45.020245,74400
2004-01-15,50.099998,57.450001,49.750000,53.950001,49.568203,597100
2004-01-16,54.950001,54.950001,48.000000,49.349998,45.341816,151800
2004-01-19,50.500000,50.500000,47.099998,49.200001,45.204002,60600
