Date,open,high,low,close,adj_close,volume
2000-02-28,28.656200,28.656200,27.687500,28.656200,11.349027,1892968
2000-02-29,30.937500,30.968800,26.687500,28.718800,11.373820,1864173
2000-03-01,30.625000,31.031200,28.781200,31.031200,12.289627,384037
2000-03-02,33.500000,33.531200,33.500000,33.531200,13.279728,112858
2000-03-03,36.218800,36.218800,32.812500,36.218800,14.344125,1372562
2000-03-06,38.750000,39.125000,38.531200,39.125000,15.495100,384120
2000-03-07,42.281200,42.281200,40.625000,42.281200,16.745085,590966
2000-03-08,45.687500,45.687500,39.375000,45.687500,18.094118,1142470
2000-03-09,49.281200,49.343800,42.031200,42.031200,16.646072,1126480
2000-03-10,39.406200,40.625000,38.687500,38.687500,15.321828,112720
2000-03-13,35.593800,36.968800,35.593800,35.593800,14.096600,69622
2000-03-14,32.750000,33.875000,32.750000,32.750000,12.970340,867723
2000-03-15,33.437500,34.250000,30.156200,31.406200,12.438139,966882
2000-03-16,31.562500,31.562500,28.906200,28.906200,11.448036,364563
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,27.187500,29.062500,26.906200,28.062500,11.113896,677307
2000-03-22,28.906200,30.312500,28.906200,30.312500,12.004989,93432
2000-03-23,32.750000,32.750000,32.031200,32.750000,12.970340,987925
2000-03-24,33.875000,34.187500,30.937500,33.031200,13.081706,732885
2000-03-27,34.687500,34.687500,31.312500,31.531200,12.487642,525352
2000-03-28,31.250000,32.062500,30.312500,31.156200,12.339128,676856
2000-03-29,32.750000,32.750000,30.781200,31.031200,12.289627,976973
2000-03-30,30.937500,30.937500,28.781200,29.500000,11.683207,575030
2000-03-31,29.062500,29.937500,28.281200,29.531200,13.800762,356362
2000-04-03,29.937500,31.187500,29.218800,29.406200,13.742346,290638
2000-04-04,29.062500,29.312500,27.343800,27.593800,12.895360,687043
2000-04-05,27.812500,29.031200,27.500000,28.468800,13.304275,306040
2000-04-06,27.718800,29.062500,27.562500,28.656200,13.391850,368290
2000-04-07,29.062500,29.937500,28.625000,29.031200,13.567101,608272
2000-04-10,28.875000,29.250000,26.718800,26.718800,12.486450,617368
2000-04-11,24.968800,26.718800,24.625000,25.781200,12.048283,782011
2000-04-12,25.343800,26.156200,25.312500,25.812500,12.062911,195240
2000-04-13,25.625000,26.187500,24.375000,25.031200,11.697786,236790
2000-04-14,null,null,null,null,null,null
2000-04-17,23.812500,23.968800,23.031200,23.437500,10.953005,431885
2000-04-18,23.125000,24.062500,21.562500,22.343800,10.441888,1007234
2000-04-19,23.750000,23.750000,22.250000,22.843800,10.675553,326520
2000-04-20,22.687500,23.437500,21.750000,22.593800,10.558720,372326
2000-04-21,null,null,null,null,null,null
2000-04-24,22.656200,22.781200,21.906200,22.250000,10.398053,179544
2000-04-25,21.625000,22.312500,21.250000,21.625000,10.105973,368491
2000-04-26,22.718800,23.375000,21.750000,23.187500,10.836173,291264
2000-04-27,23.312500,23.718800,22.562500,22.656200,10.587884,123022
2000-04-28,23.062500,23.062500,22.125000,22.281200,10.412636,161218
2000-05-01,null,null,null,null,null,null
2000-05-02,22.968800,22.968800,21.875000,22.125000,10.339638,543354
2000-05-03,21.875000,22.968800,21.281200,22.062500,10.310429,408976
2000-05-04,22.437500,22.812500,22.312500,22.531200,10.529467,112898
2000-05-05,22.812500,24.875000,22.781200,24.375000,11.391124,357227
2000-05-08,24.687500,25.000000,23.437500,23.718800,11.658416,224162
2000-05-09,23.156200,24.062500,23.156200,23.718800,11.658416,208702
2000-05-10,24.000000,24.031200,23.281200,23.468800,11.535536,105600
2000-05-11,23.593800,23.593800,22.656200,23.031200,11.320444,53992
2000-05-12,23.125000,23.187500,22.125000,22.218800,10.921129,177171
2000-05-15,22.500000,22.875000,21.562500,22.500000,11.059347,140850
2000-05-16,22.187500,22.812500,21.875000,22.125000,10.875023,172394
2000-05-17,22.343800,23.187500,22.187500,22.687500,11.151506,158947
2000-05-18,22.562500,22.812500,22.312500,22.562500,11.090066,66008
2000-05-19,22.312500,22.531200,22.093800,22.218800,10.921129,105789
2000-05-22,22.437500,22.437500,21.062500,21.781200,10.706037,317325
2000-05-23,21.312500,21.687500,21.031200,21.156200,10.398833,181989
2000-05-24,20.937500,21.531200,20.812500,21.000000,10.322055,161027
2000-05-25,21.218800,21.406200,18.625000,19.343800,9.507989,1404904
2000-05-26,18.812500,20.156200,18.781200,19.968800,9.815192,389867
2000-05-29,20.000000,20.843800,20.000000,20.593800,10.122396,330248
2000-05-30,20.781200,22.250000,20.375000,21.968800,10.798244,507677
2000-05-31,23.343800,23.750000,21.937500,22.562500,11.090066,416539
2000-06-01,22.625000,22.687500,21.437500,21.718800,10.675365,215854
2000-06-02,22.062500,22.625000,22.000000,22.312500,10.967184,153211
2000-06-05,22.812500,23.437500,22.187500,22.312500,10.967184,332965
2000-06-06,22.500000,22.500000,21.937500,22.281200,10.951801,160054
2000-06-07,22.031200,22.812500,22.031200,22.687500,11.151506,99320
2000-06-08,23.437500,25.437500,23.437500,25.437500,12.503203,777056
2000-06-09,27.500000,28.468800,26.875000,27.281200,13.409433,974635
2000-06-12,27.656200,27.812500,26.031200,26.281200,12.917905,503765
2000-06-13,25.968800,26.187500,25.187500,25.843800,12.702912,382539
2000-06-14,27.312500,27.375000,25.718800,25.781200,12.672142,186147
2000-06-15,26.250000,26.250000,25.062500,25.375000,12.472484,217534
2000-06-16,25.437500,25.875000,24.468800,25.406200,12.487819,241450
2000-06-19,25.625000,26.406200,25.375000,25.687500,12.626084,198227
2000-06-20,25.343800,26.000000,24.062500,25.531200,12.549260,271765
2000-06-21,25.312500,25.937500,25.125000,25.343800,12.457150,135043
2000-06-22,25.312500,25.562500,25.093800,25.375000,12.472484,84568
2000-06-23,26.125000,26.187500,24.750000,24.937500,12.257441,166656
2000-06-26,24.718800,24.875000,23.125000,24.468800,12.027060,111848
2000-06-27,24.375000,24.843800,23.468800,23.843800,11.719856,228149
2000-06-28,24.062500,24.531200,23.937500,24.500000,12.042397,122648
2000-06-29,24.656200,24.968800,24.187500,24.312500,11.950237,160090
2000-06-30,24.125000,24.500000,23.750000,23.906200,11.750528,105547
2000-07-03,23.750000,24.250000,23.750000,24.000000,11.796634,70885
2000-07-04,24.250000,24.250000,23.656200,23.750000,11.673754,161869
2000-07-05,24.375000,25.625000,24.312500,24.781200,12.180615,228678
2000-07-06,24.406200,24.875000,24.375000,24.593800,12.088503,91475
2000-07-07,24.625000,24.625000,24.093800,24.312500,11.950237,67395
2000-07-10,24.625000,24.687500,24.125000,24.312500,11.950237,68579
2000-07-11,24.187500,24.343800,24.031200,24.093800,11.842743,140590
2000-07-12,24.500000,24.531200,24.062500,24.375000,11.980957,83958
2000-07-13,24.375000,24.843800,24.218800,24.250000,11.919517,111858
2000-07-14,24.250000,24.375000,23.906200,23.937500,11.765914,158338
2000-07-17,24.625000,24.625000,22.187500,23.750000,11.673754,87230
2000-07-18,23.750000,23.750000,22.906200,23.093800,11.351214,186731
2000-07-19,23.375000,23.750000,23.250000,23.531200,11.566205,74848
2000-07-20,23.250000,23.562500,23.156200,23.281200,11.443327,61168
2000-07-21,23.437500,23.437500,22.656200,22.875000,11.243669,114016
2000-07-24,22.656200,22.937500,22.000000,22.250000,10.936461,109176
2000-07-25,22.500000,23.062500,21.875000,22.625000,11.120783,206072
2000-07-26,22.500000,23.375000,22.500000,22.625000,11.120783,121488
2000-07-27,22.437500,22.500000,20.937500,22.312500,10.967184,227962
2000-07-28,21.875000,23.125000,21.875000,22.156200,10.890359,115605
2000-07-31,23.062500,23.062500,21.968800,22.281200,10.951801,75414
2000-08-01,22.187500,22.500000,21.781200,21.906200,10.767476,172496
2000-08-02,22.125000,22.250000,21.906200,22.156200,10.890359,42277
2000-08-03,22.156200,22.375000,21.968800,22.093800,10.859685,38696
2000-08-04,22.062500,22.093800,21.750000,21.875000,10.752142,37166
2000-08-07,21.312500,22.343800,21.250000,21.656200,10.644593,53288
2000-08-08,21.437500,21.718800,21.406200,21.531200,10.583154,142728
2000-08-09,21.875000,22.000000,21.562500,21.843800,10.736806,35373
2000-08-10,21.718800,21.968800,21.593800,21.625000,10.629258,19317
2000-08-11,21.500000,22.062500,20.968800,21.156200,10.398833,98963
2000-08-14,20.937500,21.343800,20.875000,21.031200,10.337391,79706
2000-08-15,null,null,null,null,null,null
2000-08-16,21.218800,21.500000,21.156200,21.250000,10.444936,50435
2000-08-17,21.125000,22.468800,21.125000,21.593800,10.613923,87712
2000-08-18,21.437500,21.750000,21.250000,21.593800,10.613923,25448
2000-08-21,21.750000,21.812500,21.406200,21.718800,10.675365,61749
2000-08-22,21.375000,21.937500,21.375000,21.750000,10.690701,110459
2000-08-23,21.875000,22.187500,21.656200,22.000000,10.813581,72838
2000-08-24,22.125000,22.437500,21.750000,22.218800,10.921129,59890
2000-08-25,22.406200,22.437500,22.000000,22.156200,10.890359,56157
2000-08-28,21.906200,22.312500,21.781200,21.812500,10.721419,118461
2000-08-29,21.718800,22.062500,21.718800,21.812500,10.721419,67987
2000-08-30,22.062500,22.187500,21.750000,21.937500,10.782863,46450
2000-08-31,21.875000,21.937500,21.593800,21.781200,10.706037,32562
2000-09-01,null,null,null,null,null,null
2000-09-04,22.125000,22.125000,21.500000,21.625000,10.629258,89805
2000-09-05,22.375000,24.343800,21.875000,23.718800,11.658416,394298
2000-09-06,25.593800,27.187500,24.375000,25.781200,12.672142,840987
2000-09-07,26.437500,27.218800,24.781200,24.906200,12.242056,545174
2000-09-08,24.656200,25.593800,24.375000,24.500000,12.042397,238395
2000-09-11,25.000000,25.000000,23.937500,24.375000,11.980957,210334
2000-09-12,24.062500,24.312500,23.437500,23.781200,11.689090,365341
2000-09-13,23.500000,24.093800,23.500000,23.750000,11.673754,127674
2000-09-14,24.062500,24.062500,23.281200,23.687500,11.643033,110568
2000-09-15,23.750000,23.875000,23.125000,23.187500,11.397269,185405
2000-09-18,22.656200,23.218800,22.562500,23.062500,11.335827,121349
2000-09-19,22.625000,23.125000,22.562500,22.687500,11.151506,256466
2000-09-20,23.031200,23.031200,22.500000,22.875000,11.243669,79728
2000-09-21,22.656200,22.875000,22.562500,22.687500,11.151506,34520
2000-09-22,22.750000,22.750000,21.875000,21.968800,10.798244,107838
2000-09-25,22.187500,22.687500,21.562500,22.468800,11.044006,76800
2000-09-26,22.500000,22.937500,22.312500,22.437500,11.028623,164197
2000-09-27,22.562500,22.812500,22.062500,22.531200,11.074680,64150
2000-09-28,22.500000,22.593800,22.343800,22.531200,11.074680,43957
2000-09-29,22.500000,22.500000,22.125000,22.218800,10.921129,79293
2000-10-02,null,null,null,null,null,null
2000-10-03,22.500000,22.500000,21.875000,22.125000,10.875023,113040
2000-10-04,22.187500,22.500000,22.093800,22.375000,10.997904,91883
2000-10-05,22.250000,22.812500,22.250000,22.312500,10.967184,104824
2000-10-06,22.250000,23.062500,22.000000,22.375000,10.997904,51960
2000-10-09,22.125000,22.312500,22.000000,22.125000,10.875023,40400
2000-10-10,22.125000,22.125000,21.718800,21.843800,10.736806,100269
2000-10-11,21.875000,22.062500,21.406200,21.875000,10.752142,91784
2000-10-12,21.156200,21.843800,21.156200,21.718800,10.675365,55272
2000-10-13,21.281200,21.843800,21.281200,21.468800,10.552480,64520
2000-10-16,22.156200,22.281200,21.375000,21.437500,10.537098,81397
2000-10-17,21.250000,21.375000,20.781200,20.937500,10.291335,156565
2000-10-18,21.187500,21.250000,20.781200,21.156200,10.398833,64480
2000-10-19,20.937500,21.000000,20.125000,20.843800,10.245277,146990
2000-10-20,21.406200,21.656200,21.031200,21.218800,10.429602,118400
2000-10-23,21.031200,21.218800,21.000000,21.031200,10.337391,98301
2000-10-24,21.000000,21.093800,20.781200,20.843800,10.245277,122944
2000-10-25,20.937500,21.375000,20.875000,21.093800,10.368161,64669
2000-10-26,21.187500,21.562500,20.906200,21.406200,10.521716,27224
2000-10-27,21.406200,21.500000,21.250000,21.406200,10.521716,16912
2000-10-30,21.093800,21.406200,20.500000,20.656200,10.153068,100386
2000-10-31,20.468800,20.625000,20.062500,20.437500,10.045572,170805
2000-11-01,20.437500,21.531200,20.437500,21.281200,10.460273,117434
2000-11-02,21.375000,21.531200,21.000000,21.187500,10.414217,64674
2000-11-03,21.468800,21.562500,21.187500,21.281200,10.460273,91283
2000-11-06,21.250000,21.406200,20.937500,21.093800,10.368161,126560
2000-11-07,20.937500,21.343800,20.875000,21.125000,10.383496,100906
2000-11-08,21.250000,21.875000,21.218800,21.468800,10.552480,165755
2000-11-09,21.281200,21.437500,21.093800,21.406200,10.521716,53544
2000-11-10,21.281200,21.343800,21.093800,21.250000,10.444936,57152
2000-11-13,21.156200,21.156200,20.906200,21.093800,10.368161,91829
2000-11-14,21.156200,21.531200,20.906200,21.093800,10.368161,163429
2000-11-15,21.437500,21.750000,21.343800,21.531200,10.583154,127848
2000-11-16,21.750000,24.937500,21.562500,23.343800,11.474093,994778
2000-11-17,23.125000,23.375000,22.000000,22.437500,11.028623,268106
2000-11-20,22.062500,22.500000,21.812500,21.906200,10.767476,144736
2000-11-21,22.375000,23.375000,21.781200,22.031200,10.828917,217573
2000-11-22,21.937500,22.750000,21.937500,22.468800,11.044006,144726
2000-11-23,22.250000,22.468800,22.000000,22.281200,10.951801,38850
2000-11-24,22.343800,22.562500,22.218800,22.312500,10.967184,40285
2000-11-27,22.562500,22.812500,22.187500,22.593800,11.105449,131288
2000-11-28,22.812500,25.093800,22.531200,24.750000,12.165278,867006
2000-11-29,24.687500,25.375000,24.062500,24.187500,11.888796,1032338
2000-11-30,24.062500,24.062500,22.250000,22.906200,11.259004,741003
2000-12-01,22.625000,23.531200,22.531200,23.375000,11.489433,331237
2000-12-04,23.375000,24.000000,23.281200,23.468800,11.535536,348189
2000-12-05,23.937500,23.937500,22.531200,22.968800,11.289771,422922
2000-12-06,24.312500,24.312500,23.062500,23.343800,11.474093,365424
2000-12-07,23.250000,23.562500,23.218800,23.375000,11.489433,89720
2000-12-08,23.250000,24.062500,23.250000,23.625000,11.612309,362558
2000-12-11,23.906200,24.500000,23.625000,24.406200,11.996294,617131
2000-12-12,24.781200,28.312500,24.781200,28.312500,13.916342,2204589
2000-12-13,29.031200,30.312500,28.437500,28.593800,14.054609,2222291
2000-12-14,28.718800,29.000000,27.218800,27.343800,13.440203,874757
2000-12-15,27.187500,28.437500,26.625000,27.937500,13.732018,1308614
2000-12-18,28.125000,28.906200,27.437500,27.812500,13.670577,1108667
2000-12-19,28.125000,28.125000,26.406200,26.750000,13.148333,1208224
2000-12-20,27.500000,28.906200,26.250000,28.218800,13.870286,2372485
2000-12-21,28.687500,28.687500,27.656200,28.000000,13.762741,621197
2000-12-22,28.125000,28.125000,27.031200,27.156200,13.347992,793658
2000-12-25,null,null,null,null,null,null
2000-12-26,27.437500,28.281200,26.937500,27.625000,13.578416,1428661
2000-12-27,28.031200,28.125000,27.500000,28.062500,13.793461,523954
2000-12-28,28.125000,28.187500,27.875000,27.968800,13.747402,141661
2000-12-29,28.156200,28.750000,27.718800,28.187500,13.854903,613677
2001-01-01,28.250000,28.406200,28.000000,28.156200,13.839517,411883
2001-01-02,28.125000,31.000000,28.000000,30.437500,14.960837,1303272
2001-01-03,30.312500,30.906200,29.718800,30.656200,15.068333,1219320
2001-01-04,31.218800,31.562500,29.531200,29.750000,14.622910,543606
2001-01-05,29.937500,29.968800,29.437500,29.781200,14.638247,260699
2001-01-08,29.500000,30.281200,29.343800,29.781200,14.638247,541622
2001-01-09,30.156200,30.187500,29.437500,29.968800,14.730456,852710
2001-01-10,30.062500,30.468800,29.937500,30.000000,14.745794,256138
2001-01-11,30.312500,30.750000,29.968800,30.625000,15.052999,728128
2001-01-12,30.875000,31.593800,30.812500,31.031200,15.252658,762106
2001-01-15,31.187500,31.312500,30.656200,30.718800,15.099099,313422
2001-01-16,30.843800,30.843800,30.468800,30.625000,15.052999,430816
2001-01-17,30.937500,30.937500,30.437500,30.625000,15.052999,171510
2001-01-18,30.656200,31.031200,30.343800,30.937500,15.206601,291384
2001-01-19,31.218800,31.218800,30.687500,30.937500,15.206601,427006
2001-01-22,31.031200,31.343800,30.625000,31.218800,15.344867,339694
2001-01-23,31.250000,32.031200,31.000000,31.281200,15.375539,417280
2001-01-24,32.656200,33.062500,31.562500,31.906200,15.682741,438134
2001-01-25,32.406200,32.406200,31.406200,31.500000,15.483082,329947
2001-01-26,null,null,null,null,null,null
2001-01-29,30.937500,31.062500,30.062500,30.937500,15.206601,494512
2001-01-30,31.187500,31.500000,30.687500,31.250000,15.360200,324864
2001-01-31,31.250000,31.406200,31.093800,31.218800,15.344867,224059
2001-02-01,30.843800,32.187500,30.812500,31.531200,15.498418,598741
2001-02-02,31.250000,31.906200,31.250000,31.562500,15.513803,398621
2001-02-05,31.812500,31.812500,31.500000,31.625000,15.544521,333320
2001-02-06,31.781200,31.781200,31.343800,31.437500,15.452363,874224
2001-02-07,32.049999,33.700001,31.600000,32.200001,15.827147,1291165
2001-02-08,32.250000,32.599998,31.799999,32.200001,15.827147,840973
2001-02-09,32.250000,34.299999,32.250000,33.400002,16.416983,2710938
2001-02-12,33.900002,34.799999,32.150002,32.500000,15.974609,712847
2001-02-13,32.299999,32.750000,32.200001,32.349998,15.900879,223898
2001-02-14,32.500000,32.700001,32.049999,32.549999,15.999184,134188
2001-02-15,32.900002,32.900002,32.349998,32.599998,16.023758,115075
2001-02-16,32.700001,32.750000,32.049999,32.150002,15.802574,176821
2001-02-19,32.400002,32.700001,31.299999,31.450001,15.458507,303689
2001-02-20,31.500000,31.600000,31.000000,31.100000,15.286473,281368
2001-02-21,29.549999,31.250000,29.549999,30.750000,15.114440,145698
2001-02-22,31.250000,31.250000,30.200001,30.700001,15.089861,106442
2001-02-23,30.799999,30.900000,30.250000,30.250000,14.868676,126007
2001-02-26,30.250000,30.500000,30.000000,30.100000,14.794946,180643
2001-02-27,30.150000,30.450001,29.000000,29.200001,14.352573,271015
2001-02-28,30.049999,31.000000,29.100000,30.549999,15.016129,310259
2001-03-01,31.000000,32.400002,30.500000,30.600000,15.040709,462818
2001-03-02,31.000000,31.950001,30.000000,30.100000,14.794946,184954
2001-03-05,29.650000,30.500000,29.000000,29.250000,14.377146,316670
2001-03-06,null,null,null,null,null,null
2001-03-07,30.750000,30.750000,29.000000,29.750000,14.622910,190400
2001-03-08,30.100000,30.250000,29.400000,29.549999,14.524607,121441
2001-03-09,29.100000,29.500000,27.799999,29.299999,14.401726,206820
2001-03-12,28.150000,29.750000,27.500000,27.650000,13.590705,153985
2001-03-13,27.400000,27.400000,25.500000,25.900000,12.730533,303870
2001-03-14,26.500000,27.700001,25.450001,27.450001,13.492401,193445
2001-03-15,27.000000,28.000000,26.700001,27.600000,13.566130,85840
2001-03-16,27.600000,27.600000,26.600000,26.850000,13.197483,101294
2001-03-19,26.500000,27.200001,26.150000,26.750000,13.148333,104300
2001-03-20,26.650000,27.000000,26.250000,26.799999,13.172907,243352
2001-03-21,26.799999,27.000000,26.500000,26.700001,13.123756,136855
2001-03-22,27.000000,28.500000,26.850000,27.200001,13.369519,1335699
2001-03-23,27.200001,27.400000,26.799999,27.000000,13.271215,59544
2001-03-26,27.100000,27.350000,26.549999,26.950001,13.246637,89430
2001-03-27,27.000000,27.049999,26.700001,26.900000,13.222062,154683
2001-03-28,27.250000,27.400000,26.900000,27.100000,13.320369,72913
2001-03-29,26.950001,27.299999,26.799999,27.200001,13.369519,55014
2001-03-30,27.000000,27.350000,26.850000,26.950001,13.246637,101536
2001-04-02,26.850000,26.850000,25.500000,26.500000,13.025453,63440
2001-04-03,26.250000,27.200001,26.250000,26.900000,13.222062,112574
2001-04-04,26.799999,27.000000,26.500000,26.950001,13.246637,54076
2001-04-05,null,null,null,null,null,null
2001-04-06,27.250000,27.400000,27.000000,27.049999,13.295792,56360
2001-04-09,27.250000,27.299999,27.049999,27.150000,13.344941,26333
2001-04-10,27.000000,27.299999,26.650000,27.200001,13.369519,101327
2001-04-11,27.299999,27.299999,26.850000,27.150000,13.344941,72492
2001-04-12,26.900000,26.950001,26.250000,26.400000,12.976297,154363
2001-04-13,null,null,null,null,null,null
2001-04-16,26.299999,26.750000,26.299999,26.500000,13.025453,112869
2001-04-17,26.400000,27.500000,26.400000,27.100000,13.320369,174637
2001-04-18,27.250000,27.799999,26.799999,27.650000,13.590705,155153
2001-04-19,28.000000,28.500000,26.500000,26.900000,13.222062,344505
2001-04-20,26.549999,27.000000,26.400000,26.900000,13.222062,91930
2001-04-23,27.100000,28.000000,26.900000,27.600000,13.566130,146033
2001-04-24,27.150000,27.200001,25.549999,26.700001,13.123756,362156
2001-04-25,26.850000,27.350000,26.049999,26.700001,13.123756,88537
2001-04-26,27.000000,27.000000,26.350000,26.500000,13.025453,83124
2001-04-27,26.350000,26.350000,24.600000,25.850000,12.705957,161811
2001-04-30,25.950001,26.049999,25.000000,25.799999,12.681382,123831
2001-05-01,null,null,null,null,null,null
2001-05-02,25.900000,26.150000,25.600000,25.799999,12.681382,129334
2001-05-03,26.100000,26.100000,25.700001,25.799999,12.681382,38117
2001-05-04,25.950001,25.950001,25.000000,25.049999,12.312737,138267
2001-05-07,24.900000,25.450001,24.250000,24.650000,12.116127,134867
2001-05-08,24.799999,25.100000,24.400000,25.000000,12.288162,143808
2001-05-09,25.500000,25.500000,24.750000,25.100000,12.337314,60751
2001-05-10,24.850000,25.400000,24.850000,25.299999,12.435617,66027
2001-05-11,25.000000,25.250000,24.900000,25.000000,12.288162,56552
2001-05-14,25.000000,25.250000,24.900000,25.000000,12.288162,66332
2001-05-15,24.850000,25.150000,24.350000,24.950001,12.263589,154080
2001-05-16,25.049999,25.299999,24.900000,24.950001,12.263589,83493
2001-05-17,25.150000,26.900000,24.950001,25.900000,12.730533,261168
2001-05-18,25.500000,27.299999,25.500000,27.049999,13.295792,573144
2001-05-21,27.400000,28.000000,26.400000,27.549999,16.243860,618243
2001-05-22,27.250000,28.400000,27.250000,27.950001,16.479704,553661
2001-05-23,25.750000,25.750000,24.600000,24.950001,14.710867,384376
2001-05-24,24.650000,25.000000,24.650000,24.850000,14.651900,81659
2001-05-25,24.950001,25.150000,24.650000,25.049999,14.769823,161519
2001-05-28,25.000000,27.049999,24.850000,25.600000,15.094111,875824
2001-05-29,25.950001,28.350000,25.750000,27.900000,16.450222,1714435
2001-05-30,28.350000,28.350000,26.299999,26.450001,15.595285,489197
2001-05-31,26.100000,26.500000,25.799999,26.350000,15.536325,162548
2001-06-01,26.100000,26.600000,26.049999,26.150000,15.418401,174148
2001-06-04,26.299999,26.299999,24.900000,25.000000,14.740345,250071
2001-06-05,24.799999,25.799999,24.500000,25.049999,14.769823,189262
2001-06-06,25.900000,25.900000,24.850000,24.950001,14.710867,110290
2001-06-07,24.750000,25.000000,24.700001,24.900000,14.681384,120254
2001-06-08,25.000000,25.100000,24.750000,25.000000,14.740345,90910
2001-06-11,24.500000,25.250000,24.500000,25.150000,14.828787,100478
2001-06-12,24.950001,25.000000,24.799999,24.950001,14.710867,139154
2001-06-13,25.049999,25.250000,24.900000,25.150000,14.828787,57490
2001-06-14,25.049999,25.200001,24.950001,25.000000,14.740345,71750
2001-06-15,25.250000,25.250000,24.750000,24.900000,14.681384,106101
2001-06-18,24.950001,25.100000,24.500000,24.600000,14.504498,182063
2001-06-19,25.100000,25.100000,24.299999,24.549999,14.475019,204896
2001-06-20,24.900000,25.750000,24.600000,25.500000,15.035149,189081
2001-06-21,25.799999,25.799999,25.000000,25.200001,14.858266,235361
2001-06-22,25.500000,25.600000,24.799999,24.950001,14.710867,176657
2001-06-25,24.750000,25.000000,24.250000,24.950001,14.710867,167984
2001-06-26,24.600000,25.049999,24.299999,24.950001,14.710867,227857
2001-06-27,25.250000,25.250000,24.850000,25.000000,14.740345,56473
2001-06-28,25.100000,25.100000,24.900000,24.950001,14.710867,87043
2001-06-29,24.850000,25.000000,24.549999,24.799999,14.622420,94356
2001-07-02,25.250000,25.500000,24.500000,24.700001,14.563459,49131
2001-07-03,24.500000,24.900000,24.000000,24.400000,14.386576,14683
2001-07-04,24.200001,24.350000,23.799999,23.950001,14.121248,28669
2001-07-05,24.200001,24.200001,23.500000,23.600000,13.914886,18630
2001-07-06,23.750000,23.750000,23.000000,23.200001,13.679039,53761
2001-07-09,23.250000,23.299999,22.850000,22.950001,13.531634,21566
2001-07-10,23.000000,23.299999,22.750000,22.900000,13.502157,23125
2001-07-11,23.049999,23.100000,22.700001,22.850000,13.472675,60767
2001-07-12,23.100000,23.200001,22.850000,22.900000,13.502157,35143
2001-07-13,23.000000,23.100000,22.750000,22.850000,13.472675,33822
2001-07-16,23.000000,23.000000,22.100000,22.200001,13.089427,62420
2001-07-17,22.100000,22.500000,22.100000,22.400000,13.207349,36581
2001-07-18,22.900000,22.900000,21.500000,21.700001,12.794620,105791
2001-07-19,21.500000,21.750000,21.250000,21.500000,12.676696,69035
2001-07-20,21.000000,21.750000,21.000000,21.600000,12.735656,56172
