Date,open,high,low,close,adj_close,volume
2002-09-30,13.500000,13.500000,12.400000,12.450000,8.285581,328610
2002-10-01,12.600000,12.850000,11.850000,12.250000,8.152478,321788
2002-10-02,null,null,null,null,null,null
2002-10-03,12.800000,13.200000,12.700000,12.800000,8.518508,398702
2002-10-04,12.800000,13.400000,12.700000,13.300000,8.851262,310153
2002-10-07,14.000000,16.000000,14.000000,16.000000,10.648134,3202472
2002-10-08,16.700001,17.600000,16.299999,16.799999,11.180541,3268250
2002-10-09,17.250000,17.450001,15.900000,16.049999,10.681411,1074161
2002-10-10,15.800000,16.250000,15.050000,15.600000,10.381933,954896
2002-10-11,15.500000,16.450001,15.100000,16.150000,10.747960,1131623
2002-10-14,16.000000,16.000000,14.800000,15.200000,10.115727,507073
2002-10-15,null,null,null,null,null,null
2002-10-16,15.300000,15.400000,14.400000,14.600000,9.716424,417333
2002-10-17,14.600000,15.900000,14.250000,15.600000,10.381933,928135
2002-10-18,15.950000,16.450001,15.350000,15.450000,10.282104,819076
2002-10-21,15.000000,15.450000,14.750000,15.200000,10.115727,202000
2002-10-22,15.300000,15.600000,14.750000,15.050000,10.015901,342635
2002-10-23,15.050000,15.200000,14.800000,14.850000,9.882800,154815
2002-10-24,15.000000,15.150000,14.600000,14.700000,9.782973,110380
2002-10-25,14.300000,14.750000,13.750000,14.200000,9.450219,264477
2002-10-28,14.500000,14.500000,13.650000,13.800000,9.184016,110351
2002-10-29,14.100000,15.050000,14.000000,14.600000,9.716424,348430
2002-10-30,14.800000,15.100000,14.450000,14.600000,9.716424,243297
2002-10-31,14.500000,14.600000,14.250000,14.300000,9.516771,90096
2002-11-01,14.550000,15.000000,14.250000,14.600000,9.716424,197508
2002-11-04,14.500000,14.800000,14.350000,14.450000,9.616598,59220
2002-11-05,14.350000,14.500000,14.200000,14.250000,9.483495,90653
2002-11-06,null,null,null,null,null,null
2002-11-07,13.900000,14.200000,13.600000,13.950000,9.283842,114959
2002-11-08,13.700000,14.700000,13.700000,14.300000,9.516771,310917
2002-11-11,14.400000,14.400000,13.800000,13.900000,9.250566,132364
2002-11-12,14.000000,14.150000,13.600000,13.800000,9.184016,101376
2002-11-13,14.700000,14.700000,13.900000,13.950000,9.283842,171350
2002-11-14,14.200000,14.350000,13.800000,13.900000,9.250566,188783
2002-11-15,14.000000,14.400000,13.850000,14.050000,9.350395,215314
2002-11-18,14.150000,14.250000,14.000000,14.050000,9.350395,82461
2002-11-19,null,null,null,null,null,null
2002-11-20,14.200000,14.200000,13.800000,13.900000,9.250566,84251
2002-11-21,14.000000,14.100000,13.250000,13.500000,8.984363,219555
2002-11-22,13.600000,13.700000,13.000000,13.300000,8.851262,127704
2002-11-25,13.500000,14.750000,13.400000,14.450000,9.616598,575589
2002-11-26,15.500000,15.500000,14.750000,15.300000,10.182281,510500
2002-11-27,15.500000,15.650000,14.850000,14.950000,9.949350,408128
2002-11-28,15.400000,15.400000,14.850000,14.950000,9.949350,232291
2002-11-29,15.150000,15.850000,14.750000,15.750000,10.481758,506800
2002-12-02,16.250000,18.299999,15.900000,17.850000,11.879325,1355437
2002-12-03,18.200001,18.799999,16.750000,17.000000,11.313643,1174778
2002-12-04,17.500000,17.650000,16.200001,16.950001,11.280367,587850
2002-12-05,17.250000,18.100000,17.000000,17.200001,11.446746,849274
2002-12-06,19.450001,20.650000,19.049999,19.850000,13.210342,3597638
2002-12-09,20.500000,20.900000,16.100000,17.400000,11.579847,2747332
2002-12-10,16.549999,17.850000,16.500000,17.700001,11.779499,638916
2002-12-11,18.299999,18.350000,17.700001,17.799999,11.846049,412642
2002-12-12,18.200001,18.350000,17.600000,17.750000,11.812775,310544
2002-12-13,17.900000,18.400000,17.850000,18.250000,12.145530,362291
2002-12-16,19.250000,19.650000,18.150000,18.350000,12.212082,796191
2002-12-17,18.400000,18.500000,17.600000,17.850000,11.879325,316922
2002-12-18,17.700001,18.000000,17.600000,17.850000,11.879325,148450
2002-12-19,17.100000,17.850000,17.100000,17.600000,11.712949,343330
2002-12-20,17.700001,17.950001,17.250000,17.400000,11.579847,152408
2002-12-23,17.900000,17.900000,17.100000,17.200001,11.446746,112353
2002-12-24,17.450001,17.450001,17.200001,17.350000,11.546571,87281
2002-12-25,null,null,null,null,null,null
2002-12-26,17.650000,17.950001,17.500000,17.750000,11.812775,229056
2002-12-27,17.950001,18.250000,17.450001,17.549999,11.679674,456045
2002-12-30,17.100000,17.200001,16.750000,17.100000,11.380194,312623
2002-12-31,17.049999,17.950001,17.000000,17.400000,11.579847,343877
2003-01-01,17.500000,17.950001,17.200001,17.799999,11.846049,344574
2003-01-02,17.900000,18.000000,17.200001,17.299999,11.513293,443156
2003-01-03,17.549999,17.750000,17.150000,17.200001,11.446746,350108
2003-01-06,17.450001,17.450001,16.750000,16.799999,11.180541,187350
2003-01-07,17.000000,17.049999,16.549999,16.750000,11.147265,98341
2003-01-08,16.600000,17.250000,16.600000,16.650000,11.080716,154201
2003-01-09,16.850000,17.100000,16.700001,16.750000,11.147265,97495
2003-01-10,16.900000,16.900000,16.450001,16.500000,10.980890,126203
2003-01-13,16.250000,16.650000,16.250000,16.400000,10.914337,117245
2003-01-14,16.500000,16.500000,16.150000,16.400000,10.914337,119874
2003-01-15,16.500000,16.750000,16.250000,16.350000,10.881063,163438
2003-01-16,16.250000,18.150000,16.250000,17.600000,11.712949,691506
2003-01-17,18.500000,19.350000,18.150000,18.850000,12.544832,2043205
2003-01-20,19.150000,19.900000,18.000000,18.950001,12.611386,2108746
2003-01-21,19.549999,19.900000,18.799999,18.900000,12.578110,852962
2003-01-22,19.000000,19.200001,18.250000,18.350000,12.212082,306968
2003-01-23,18.750000,18.750000,18.000000,18.100000,12.045703,217501
2003-01-24,18.350000,18.400000,17.000000,17.250000,11.480020,397526
2003-01-27,18.500000,18.600000,16.500000,16.799999,11.180541,491987
2003-01-28,16.700001,17.000000,16.500000,16.950001,11.280367,250741
2003-01-29,17.250000,17.299999,16.299999,16.450001,10.947614,204338
2003-01-30,16.600000,16.950001,16.500000,16.600000,11.047440,110435
2003-01-31,16.350000,17.799999,16.000000,17.600000,11.712949,396367
2003-02-03,17.850000,18.000000,17.299999,17.799999,11.846049,481247
2003-02-04,18.200001,18.400000,17.600000,17.799999,11.846049,728279
2003-02-05,18.200001,18.750000,17.850000,18.049999,12.012427,760149
2003-02-06,18.400000,18.400000,17.650000,17.950001,11.945875,195006
2003-02-07,18.100000,18.100000,17.500000,17.600000,11.712949,114643
2003-02-10,17.799999,17.850000,17.049999,17.100000,11.380194,103847
2003-02-11,17.200001,17.600000,17.150000,17.500000,11.646397,158644
2003-02-12,17.500000,17.500000,16.900000,17.000000,11.313643,96673
2003-02-13,null,null,null,null,null,null
2003-02-14,17.500000,17.500000,16.600000,16.799999,11.180541,122703
2003-02-17,17.250000,17.750000,17.150000,17.450001,11.613122,171578
2003-02-18,17.850000,18.100000,17.450001,17.650000,11.746223,543078
2003-02-19,18.000000,18.000000,16.700001,17.000000,11.313643,167482
2003-02-20,16.600000,17.299999,16.549999,16.799999,11.180541,172539
2003-02-21,17.000000,17.000000,16.600000,16.750000,11.147265,70313
2003-02-24,16.500000,17.299999,16.500000,16.900000,11.247094,147359
2003-02-25,15.900000,17.000000,15.900000,16.600000,11.047440,107399
2003-02-26,16.549999,16.700001,16.250000,16.299999,10.847786,73225
2003-02-27,16.450001,16.950001,16.200001,16.799999,11.180541,121764
2003-02-28,17.250000,17.650000,16.150000,16.400000,10.914337,380694
2003-03-03,17.400000,17.400000,16.400000,16.500000,10.980890,69390
2003-03-04,16.400000,16.750000,15.650000,15.900000,10.581582,206297
2003-03-05,15.700000,15.800000,15.250000,15.650000,10.415208,151692
2003-03-06,15.750000,15.850000,15.250000,15.300000,10.182281,104765
2003-03-07,15.050000,15.250000,14.600000,14.700000,9.782973,182203
2003-03-10,14.700000,14.700000,14.050000,14.100000,9.383668,168133
2003-03-11,13.500000,14.150000,13.500000,13.850000,9.217291,178669
2003-03-12,14.250000,14.500000,13.900000,14.000000,9.317119,145069
2003-03-13,14.050000,14.050000,13.300000,13.400000,8.917813,201056
2003-03-14,null,null,null,null,null,null
2003-03-17,13.100000,13.500000,12.950000,13.050000,8.684885,170104
2003-03-18,null,null,null,null,null,null
2003-03-19,13.100000,13.500000,13.000000,13.250000,8.817986,169388
2003-03-20,13.300000,13.750000,13.050000,13.600000,9.050915,141868
2003-03-21,13.700000,13.950000,13.550000,13.900000,9.250566,67648
2003-03-24,14.300000,14.300000,13.400000,13.450000,8.951087,87213
2003-03-25,13.200000,13.550000,13.100000,13.250000,8.817986,159201
2003-03-26,13.350000,13.600000,13.000000,13.050000,8.684885,221558
2003-03-27,13.000000,13.400000,12.850000,13.100000,8.718161,108594
2003-03-28,13.300000,13.350000,13.000000,13.150000,8.751436,80056
2003-03-31,13.150000,13.350000,12.750000,12.800000,8.518508,256317
2003-04-01,13.000000,13.150000,12.850000,12.900000,8.585057,78695
2003-04-02,13.250000,13.650000,13.050000,13.500000,8.984363,109110
2003-04-03,13.550000,14.400000,13.550000,14.100000,9.383668,148394
2003-04-04,14.100000,14.800000,13.850000,14.600000,9.716424,306930
2003-04-07,15.800000,15.800000,14.500000,15.100000,10.049176,281461
2003-04-08,15.050000,16.650000,14.650000,16.350000,10.881063,831881
2003-04-09,16.299999,17.250000,15.650000,16.450001,10.947614,1213131
2003-04-10,16.299999,16.600000,15.200000,15.400000,10.248829,439681
2003-04-11,16.150000,17.799999,16.150000,17.450001,11.613122,1250711
2003-04-14,null,null,null,null,null,null
2003-04-15,18.000000,18.799999,17.250000,18.150000,12.078978,1680675
2003-04-16,20.150000,20.900000,19.250000,19.549999,13.010691,2125622
2003-04-17,19.100000,19.549999,18.500000,19.200001,12.777762,827160
2003-04-18,null,null,null,null,null,null
2003-04-21,20.200001,23.049999,19.750000,23.049999,15.339970,4082461
2003-04-22,24.000000,25.299999,23.600000,23.900000,15.905648,5189052
2003-04-23,24.200001,24.950001,22.650000,24.150000,16.072033,3423882
2003-04-24,23.750000,24.850000,23.600000,23.950001,15.938927,1800700
2003-04-25,23.750000,23.750000,21.799999,21.950001,14.607914,2177769
2003-04-28,22.150000,23.650000,22.049999,23.150000,15.406520,2776351
2003-04-29,23.650000,24.600000,23.549999,23.900000,15.905648,2260429
2003-04-30,24.200001,24.400000,23.500000,23.700001,15.772550,921533
2003-05-01,null,null,null,null,null,null
2003-05-02,23.900000,24.200001,23.299999,23.850000,15.872377,853468
2003-05-05,24.200001,24.450001,23.500000,23.600000,15.706001,867839
2003-05-06,23.850000,26.100000,23.600000,25.500000,16.970461,3290741
2003-05-07,26.350000,26.750000,25.299999,25.549999,17.003736,3827078
2003-05-08,26.150000,26.299999,24.600000,25.650000,17.070288,2380643
2003-05-09,25.600000,26.100000,25.200001,25.350000,16.870636,1351735
2003-05-12,25.750000,25.750000,24.700001,24.850000,16.537886,988039
2003-05-13,24.600000,25.450001,24.600000,24.900000,16.571161,1041580
2003-05-14,25.049999,25.200001,23.950001,24.150000,16.072033,803731
2003-05-15,24.400000,25.500000,24.000000,25.250000,16.804087,1557821
2003-05-16,25.600000,26.200001,24.799999,25.100000,16.704262,1167088
2003-05-19,24.500000,24.500000,22.500000,22.600000,15.040490,1490987
2003-05-20,22.250000,23.450001,21.500000,23.000000,15.306692,1319325
2003-05-21,23.250000,23.700001,23.049999,23.250000,15.473070,639478
2003-05-22,24.500000,26.600000,24.500000,25.350000,16.870636,3000158
2003-05-23,25.600000,30.450001,24.700001,28.799999,19.166643,6746558
2003-05-26,30.500000,32.200001,29.299999,30.650000,20.397835,5634389
2003-05-27,31.400000,31.850000,29.400000,29.799999,19.832150,2624512
2003-05-28,30.400000,30.900000,29.500000,30.049999,19.998528,1689671
2003-05-29,29.549999,32.849998,28.100000,31.700001,21.096617,3849900
2003-05-30,32.000000,34.250000,31.900000,33.799999,22.494188,4790447
2003-06-02,34.000000,34.349998,30.600000,32.299999,21.495920,1797754
2003-06-03,32.500000,33.000000,31.000000,31.500000,20.963516,1063122
2003-06-04,32.000000,32.500000,31.650000,31.850000,21.196445,1032097
2003-06-05,32.400002,32.450001,30.350000,30.549999,20.331282,775698
2003-06-06,31.200001,33.200001,30.549999,31.850000,21.196445,1929546
2003-06-09,33.000000,33.500000,31.500000,31.950001,21.262997,1620986
2003-06-10,32.750000,35.799999,32.000000,32.900002,21.895227,8048290
2003-06-11,33.299999,34.400002,32.849998,33.400002,22.227983,3351516
2003-06-12,34.599998,35.900002,33.799999,34.650002,23.059866,6991309
2003-06-13,35.299999,35.849998,34.000000,34.950001,23.259521,5019343
2003-06-16,35.650002,35.650002,34.099998,34.299999,22.826937,1710265
2003-06-17,34.799999,34.950001,33.599998,33.950001,22.594009,1353333
2003-06-18,34.250000,34.799999,33.599998,33.750000,22.460905,1296100
2003-06-19,33.950001,34.000000,32.599998,32.950001,21.928501,1096035
2003-06-20,33.000000,34.599998,32.250000,34.049999,22.660564,2394693
2003-06-23,35.099998,35.950001,34.150002,34.400002,22.893492,3670573
2003-06-24,34.700001,36.750000,33.799999,36.049999,23.991577,5171710
2003-06-25,37.000000,37.000000,35.599998,36.400002,24.224508,3908612
2003-06-26,36.849998,36.849998,35.049999,35.299999,23.492447,1764762
2003-06-27,35.500000,37.650002,34.549999,37.099998,24.690361,4676021
2003-06-30,38.549999,40.000000,38.150002,38.500000,25.622076,5230517
2003-07-01,38.900002,38.900002,36.599998,36.799999,24.490709,2764530
2003-07-02,37.250000,38.000000,35.400002,36.900002,24.557266,3044838
2003-07-03,38.700001,40.900002,38.500000,39.750000,26.453962,6248203
2003-07-04,40.250000,41.900002,39.500000,41.299999,27.485495,5770550
2003-07-07,42.299999,42.799999,41.299999,41.950001,27.918081,3686300
2003-07-08,42.599998,42.849998,39.650002,40.099998,26.686886,2115581
2003-07-09,40.450001,40.799999,38.700001,39.049999,25.988102,1691906
2003-07-10,39.400002,40.849998,38.250000,40.049999,26.653610,2694464
2003-07-11,42.000000,43.900002,39.799999,40.200001,26.753445,2634653
2003-07-14,40.750000,40.750000,39.049999,39.250000,26.121204,1007116
2003-07-15,39.700001,39.750000,37.400002,38.400002,25.555525,1202015
2003-07-16,37.000000,37.599998,35.349998,37.200001,24.756912,1663759
2003-07-17,37.500000,37.799999,35.200001,35.799999,23.825203,813552
2003-07-18,35.000000,36.349998,34.400002,35.049999,23.326069,977450
2003-07-21,35.599998,35.599998,33.099998,33.299999,22.161432,808128
2003-07-22,32.099998,33.849998,32.099998,32.400002,21.562475,1154853
2003-07-23,32.500000,33.500000,32.500000,33.250000,22.128155,575676
2003-07-24,33.700001,33.750000,32.799999,33.599998,22.361082,563627
2003-07-25,33.750000,34.599998,33.250000,33.900002,22.560734,756316
2003-07-28,34.099998,34.299999,32.849998,33.099998,22.028328,551070
2003-07-29,33.299999,33.400002,31.950001,32.200001,21.429369,789356
2003-07-30,32.099998,33.450001,31.900000,33.099998,22.028328,761289
2003-07-31,33.849998,35.400002,33.500000,34.150002,22.727110,1714960
2003-08-01,34.799999,34.950001,33.500000,33.700001,22.427637,829765
2003-08-04,34.250000,35.500000,33.049999,34.900002,23.226244,1112346
2003-08-05,35.000000,35.450001,32.750000,32.900002,21.895227,871937
2003-08-06,32.700001,33.450001,32.500000,32.799999,21.828674,413859
2003-08-07,32.500000,34.750000,32.150002,34.349998,22.860212,966900
2003-08-08,34.700001,36.500000,34.200001,36.000000,23.958305,1971297
2003-08-11,36.400002,37.700001,35.500000,37.049999,24.657089,2411180
2003-08-12,37.799999,38.400002,36.200001,36.549999,24.324327,1256440
2003-08-13,37.000000,39.150002,36.299999,38.349998,25.522247,2987011
2003-08-14,38.799999,38.799999,37.000000,37.400002,24.890011,1205736
2003-08-15,null,null,null,null,null,null
2003-08-18,37.500000,39.900002,37.049999,39.000000,25.954824,2268836
2003-08-19,39.599998,40.299999,36.650002,36.900002,24.557266,1421092
2003-08-20,37.700001,37.799999,36.250000,36.750000,24.457430,575283
2003-08-21,37.599998,38.900002,31.200001,38.500000,25.622076,1511790
2003-08-22,39.000000,39.900002,37.549999,38.750000,25.788448,2040599
2003-08-25,39.200001,40.349998,33.900002,35.400002,23.558998,3046474
2003-08-26,35.500000,37.200001,35.250000,37.000000,24.623812,870214
2003-08-27,38.000000,38.750000,36.549999,36.849998,24.523989,721760
2003-08-28,37.099998,38.250000,36.500000,36.849998,24.523989,656927
2003-08-29,37.299999,38.500000,36.000000,36.400002,24.224508,946148
2003-09-01,37.099998,38.000000,36.500000,37.700001,25.089664,905685
2003-09-02,38.250000,38.400002,37.000000,37.599998,25.023115,859786
2003-09-03,38.299999,43.299999,38.299999,39.500000,26.287579,8437690
2003-09-04,40.000000,40.799999,37.099998,38.400002,25.555525,2728470
2003-09-05,39.000000,40.400002,37.349998,38.000000,25.289320,2235786
2003-09-08,38.299999,38.400002,37.549999,38.000000,25.289320,1075185
2003-09-09,37.900002,38.299999,36.450001,36.650002,24.390884,920093
2003-09-10,36.750000,37.000000,35.000000,35.750000,23.791929,1101515
2003-09-11,36.250000,37.200001,35.099998,35.900002,23.891750,900379
2003-09-12,36.450001,36.900002,35.400002,35.599998,23.692099,599157
2003-09-15,34.000000,34.200001,30.250000,30.549999,20.331282,1601170
2003-09-16,31.100000,32.200001,27.450001,30.299999,20.164906,1809094
2003-09-17,29.900000,31.850000,29.100000,29.450001,19.599222,694069
2003-09-18,29.750000,29.750000,27.000000,27.150000,18.068554,716386
2003-09-19,27.650000,27.950001,25.250000,26.150000,17.403046,759104
2003-09-22,26.650000,27.000000,25.450001,25.650000,17.070288,323482
2003-09-23,25.500000,25.850000,24.500000,25.450001,16.937193,331080
2003-09-24,26.049999,30.549999,25.450001,30.549999,20.331282,1158151
2003-09-25,31.700001,31.700001,29.049999,29.500000,19.632496,1407640
2003-09-26,29.850000,30.150000,29.150000,29.500000,19.632496,387245
2003-09-29,30.000000,32.250000,29.400000,29.799999,19.832150,1508934
2003-09-30,30.549999,30.549999,28.400000,28.950001,19.266470,952943
2003-10-01,29.100000,30.650000,28.900000,29.750000,19.798876,831263
2003-10-02,null,null,null,null,null,null
2003-10-03,30.400000,31.000000,29.850000,30.650000,20.397835,1182184
2003-10-06,32.000000,32.000000,30.600000,30.900000,20.564209,841808
2003-10-07,31.000000,31.650000,30.100000,30.850000,20.530935,979857
2003-10-08,31.100000,31.350000,30.100000,30.650000,20.397835,549591
2003-10-09,30.200001,34.500000,30.200001,34.200001,22.760387,3562167
2003-10-10,34.500000,34.500000,32.200001,32.400002,21.562475,1095544
2003-10-13,32.599998,33.250000,32.450001,32.700001,21.762127,576737
2003-10-14,32.200001,33.500000,30.400000,30.650000,20.397835,1329374
2003-10-15,30.950001,31.850000,30.000000,31.200001,20.763866,583501
2003-10-16,31.750000,31.900000,29.500000,30.150000,20.065077,1265608
2003-10-17,30.350000,30.950001,30.250000,30.500000,20.298008,729330
2003-10-20,30.600000,30.750000,29.250000,29.500000,19.632496,425086
2003-10-21,29.900000,29.900000,28.200001,28.450001,18.933716,454698
2003-10-22,28.850000,29.299999,27.500000,27.799999,18.501133,382057
2003-10-23,27.600000,28.650000,27.549999,27.950001,18.600962,326786
2003-10-24,28.299999,28.799999,27.600000,28.500000,18.966990,233114
2003-10-27,29.400000,29.400000,28.000000,28.150000,18.734064,256471
2003-10-28,28.400000,28.400000,27.000000,27.700001,18.434582,216743
2003-10-29,28.000000,28.000000,27.350000,27.600000,18.368032,152374
2003-10-30,27.700001,28.100000,27.150000,27.799999,18.501133,234913
2003-10-31,28.100000,32.400002,28.100000,32.150002,21.396095,2751315
2003-11-03,32.849998,33.750000,31.250000,31.549999,20.996790,1608225
2003-11-04,32.000000,32.000000,30.549999,30.900000,20.564209,618348
2003-11-05,31.000000,31.700001,30.500000,30.799999,20.497658,622600
2003-11-06,31.400000,32.599998,31.000000,31.549999,20.996790,937230
2003-11-07,31.799999,33.700001,31.799999,32.549999,21.662296,2269736
2003-11-10,32.549999,35.500000,31.900000,33.650002,22.394360,991666
2003-11-11,34.049999,34.799999,33.599998,33.900002,22.560734,1523970
2003-11-12,34.200001,36.500000,34.200001,35.099998,23.359348,3015746
2003-11-13,36.250000,36.250000,33.000000,33.299999,22.161432,1151408
2003-11-14,33.400002,33.400002,31.250000,31.750000,21.129894,613288
2003-11-17,32.900002,33.599998,32.299999,32.799999,21.828674,842241
2003-11-18,33.099998,33.400002,32.049999,32.349998,21.529198,483233
2003-11-19,32.500000,32.500000,30.200001,30.549999,20.331282,787524
2003-11-20,31.299999,31.549999,29.200001,29.500000,19.632496,831089
2003-11-21,29.350000,30.200001,28.049999,29.650000,19.732325,557039
2003-11-24,30.200001,31.500000,29.799999,31.150000,20.730589,508680
2003-11-25,32.000000,32.400002,29.400000,30.000000,19.965252,956031
2003-11-26,null,null,null,null,null,null
2003-11-27,30.500000,31.500000,30.400000,31.299999,20.830416,592127
2003-11-28,31.799999,32.750000,30.400000,31.350000,20.863688,2010941
2003-12-01,32.250000,32.900002,31.650000,32.500000,21.629023,1454829
2003-12-02,33.299999,34.799999,32.000000,34.250000,22.793661,3289725
2003-12-03,34.750000,34.799999,33.500000,33.849998,22.527458,1330057
2003-12-04,34.099998,37.000000,34.000000,36.599998,24.357607,3856001
2003-12-05,37.450001,38.299999,35.200001,35.650002,23.725380,3726445
2003-12-08,35.900002,37.450001,35.450001,37.000000,24.623812,1582985
2003-12-09,40.000000,40.000000,37.049999,37.299999,24.823465,1145595
2003-12-10,37.000000,37.799999,36.000000,36.250000,24.124683,1086220
2003-12-11,36.950001,37.549999,35.650002,36.500000,24.291059,1149665
2003-12-12,37.000000,37.349998,35.700001,36.400002,24.224508,826967
2003-12-15,37.000000,37.500000,36.500000,36.799999,24.490709,1019678
2003-12-16,36.900002,36.950001,35.500000,36.000000,23.958305,513944
2003-12-17,36.099998,36.299999,35.299999,35.500000,23.625549,458426
2003-12-18,35.900002,36.500000,35.450001,35.599998,23.692099,1026075
2003-12-19,36.250000,38.450001,35.599998,37.900002,25.222773,3140400
2003-12-22,38.450001,39.700001,37.750000,38.750000,25.788448,3055219
2003-12-23,39.500000,40.250000,38.049999,38.299999,25.488974,2529476
2003-12-24,38.900002,38.900002,36.849998,38.500000,25.622076,749693
2003-12-25,null,null,null,null,null,null
2003-12-26,38.900002,39.450001,38.299999,38.549999,25.655350,705741
2003-12-29,39.000000,40.750000,38.500000,40.099998,26.686886,2202289
2003-12-30,40.250000,40.950001,37.700001,38.200001,25.422426,1332479
2003-12-31,38.450001,38.799999,37.500000,38.049999,25.322592,704293
2004-01-01,38.250000,40.250000,38.200001,39.900002,26.553783,1334844
2004-01-02,41.849998,47.700001,39.500000,46.849998,31.179066,9525966
2004-01-05,51.049999,56.250000,50.049999,56.250000,37.434849,4191532
2004-01-06,59.900002,65.750000,56.549999,57.950001,38.566212,11653405
2004-01-07,57.099998,61.599998,54.250000,56.549999,37.634502,5728919
2004-01-08,57.799999,60.700001,57.299999,59.250000,39.431377,4164245
2004-01-09,61.000000,61.750000,56.099998,56.599998,37.667778,1806834
2004-01-12,46.299999,53.400002,45.349998,49.950001,33.242146,5434677
2004-01-13,49.650002,50.799999,47.750000,48.150002,32.044231,1816256
