Date,open,high,low,close,adj_close,volume
2005-11-28,91.800003,92.000000,91.000000,18.236000,15.975955,179095
2005-11-29,90.400002,91.599998,90.400002,18.271999,16.007490,117805
2005-11-30,91.599998,93.000000,91.239998,18.417999,16.135395,208800
2005-12-01,91.000000,93.529999,91.000000,18.624001,16.315870,210400
2005-12-02,93.400002,94.599998,93.040001,18.836000,16.501596,263090
2005-12-05,94.000000,96.860001,94.000000,19.204000,16.823984,435415
2005-12-06,95.959999,96.400002,95.449997,19.205999,16.825739,256490
2005-12-07,96.000000,97.959999,96.000000,19.426001,17.018473,282020
2005-12-08,97.199997,97.400002,94.400002,19.025999,16.668039,215415
2005-12-09,95.779999,95.849998,95.010002,19.106001,16.738134,606590
2005-12-12,96.180000,96.180000,94.050003,18.836000,16.501596,187250
2005-12-13,93.699997,94.980003,93.699997,18.926001,16.580439,88950
2005-12-14,95.300003,95.330002,91.980003,18.612000,16.305355,637600
2005-12-15,94.459999,99.580002,92.800003,18.790001,16.461294,182050
2005-12-16,94.769997,96.000000,94.000000,19.138000,16.766165,144415
2005-12-19,94.209999,95.099998,93.820000,18.936001,16.589203,307035
2005-12-20,93.510002,94.790001,93.510002,18.804001,16.473560,59650
2005-12-21,94.010002,94.400002,92.599998,18.580000,16.277319,47820
2005-12-22,94.790001,94.790001,91.000000,18.308001,16.039032,72145
2005-12-23,91.430000,92.779999,90.099998,18.106001,15.862061,60350
2005-12-26,90.400002,92.190002,88.199997,17.714001,15.518648,69665
2005-12-27,88.410004,89.519997,88.410004,17.827999,15.618519,54555
2005-12-28,89.000000,89.779999,88.199997,17.672001,15.481851,56525
2005-12-29,88.599998,89.599998,88.250000,17.714001,15.518648,42980
2005-12-30,87.610001,89.160004,87.010002,17.620001,15.436296,222510
2006-01-02,88.800003,89.889999,88.199997,17.870001,15.655313,92275
2006-01-03,89.019997,89.940002,89.019997,17.940001,15.716638,102275
2006-01-04,89.400002,91.400002,89.400002,18.236000,15.975955,167260
2006-01-05,91.199997,92.400002,90.220001,18.298000,16.030266,124145
2006-01-06,91.980003,92.540001,91.599998,18.445999,16.159924,167495
2006-01-09,94.000000,94.699997,92.599998,18.806000,16.475311,261475
2006-01-10,94.000000,95.000000,93.800003,18.954000,16.604965,191910
2006-01-12,94.800003,95.000000,93.050003,18.896000,16.554152,148920
2006-01-13,94.900002,94.980003,93.000000,18.660000,16.347404,133920
2006-01-16,94.000000,95.199997,93.610001,18.930000,16.583944,471185
2006-01-17,95.000000,96.199997,94.559998,18.958000,16.608475,328385
2006-01-18,95.000000,95.000000,93.809998,18.884001,16.543642,151545
2006-01-19,94.419998,97.000000,94.000000,19.266001,16.878300,200045
2006-01-20,96.800003,97.980003,96.209999,19.448000,17.037743,325780
2006-01-23,97.400002,97.669998,96.260002,19.350000,16.951891,168135
2006-01-24,97.379997,97.599998,96.510002,19.476000,17.062271,210740
2006-01-25,97.400002,97.589996,96.230003,19.290001,16.899330,131365
2006-01-27,96.300003,96.800003,94.419998,18.926001,16.580439,174460
2006-01-30,97.000000,97.000000,92.239998,18.496000,16.203728,58390
2006-01-31,94.000000,94.000000,92.040001,18.468000,16.179201,47400
2006-02-01,92.199997,93.129997,92.199997,18.601999,16.296593,98715
2006-02-02,92.800003,93.199997,92.400002,18.572001,16.270309,93825
2006-02-03,91.309998,96.800003,91.209999,18.566000,16.265053,350655
2006-02-06,92.900002,94.779999,92.220001,18.804001,16.473560,232180
2006-02-07,92.750000,96.000000,92.750000,19.104000,16.736382,130270
2006-02-08,93.400002,95.000000,93.400002,18.958000,16.608475,59410
2006-02-10,93.010002,96.000000,93.010002,18.927999,16.582193,143780
2006-02-13,94.300003,95.000000,93.949997,18.840000,16.505098,52555
2006-02-14,93.050003,94.360001,93.050003,18.813999,16.482317,73095
2006-02-15,95.599998,95.599998,92.800003,18.680000,16.364927,78115
2006-02-16,94.400002,94.400002,93.309998,18.836000,16.501596,78165
2006-02-17,94.000000,96.800003,94.000000,19.021999,16.664541,250825
2006-02-20,94.260002,95.000000,92.809998,18.926001,16.580439,98985
2006-02-21,94.400002,94.599998,93.199997,18.841999,16.506847,75040
2006-02-22,94.000000,94.540001,93.599998,18.794001,16.464802,78120
2006-02-23,93.220001,94.000000,93.110001,18.709999,16.391207,71225
2006-02-24,92.820000,94.320000,92.809998,18.816000,16.484070,81955
2006-02-27,94.000000,94.199997,93.599998,18.796000,16.466553,44905
2006-02-28,92.599998,94.500000,92.599998,18.856001,16.519114,94085
2006-03-01,92.800003,94.500000,92.800003,18.790001,16.461294,105855
2006-03-02,86.660004,94.099998,86.660004,18.799999,16.470053,85465
2006-03-03,93.230003,94.099998,93.230003,18.798000,16.468302,123565
2006-03-06,93.599998,94.300003,93.099998,18.780001,16.452534,111095
2006-03-07,93.019997,94.000000,92.029999,18.492001,16.200228,107375
2006-03-08,92.050003,92.900002,91.610001,18.396000,16.116125,91435
2006-03-09,90.800003,92.250000,90.800003,18.393999,16.114368,87180
2006-03-10,92.000000,92.599998,91.220001,18.402000,16.121378,85990
2006-03-13,91.300003,92.000000,90.519997,18.209999,15.953174,50235
2006-03-14,91.099998,92.559998,91.000000,18.336000,16.063559,89630
2006-03-16,91.779999,91.800003,90.839996,18.219999,15.961934,76325
2006-03-17,91.019997,91.050003,90.029999,18.122000,15.876081,56500
2006-03-20,90.800003,90.800003,89.800003,18.021999,15.788474,60425
2006-03-21,90.400002,90.699997,89.120003,17.982000,15.753431,47725
2006-03-22,89.199997,90.680000,89.120003,18.054001,15.816509,73805
2006-03-23,90.019997,92.000000,89.820000,18.257999,15.995226,145145
2006-03-24,91.220001,91.400002,90.599998,18.209999,15.953174,89185
2006-03-27,89.610001,91.550003,89.599998,18.216000,15.958430,99455
2006-03-28,90.250000,91.500000,89.000000,17.952000,15.727147,195805
2006-03-29,89.400002,94.779999,89.400002,18.648001,16.336895,145065
2006-03-30,93.000000,94.000000,93.000000,18.650000,16.338642,54140
2006-03-31,93.250000,93.599998,93.199997,18.646000,16.335140,46000
2006-04-03,90.000000,95.599998,90.000000,18.993999,16.640009,123800
2006-04-04,94.000000,95.800003,94.000000,19.120001,16.750397,93745
2006-04-05,95.599998,97.400002,94.400002,19.392000,16.988686,170750
2006-04-07,97.599998,97.940002,95.199997,19.393999,16.990440,159890
2006-04-10,95.199997,97.480003,95.199997,19.452000,17.041250,62850
2006-04-12,97.879997,97.879997,94.000000,19.332001,16.936123,77380
2006-04-13,95.019997,97.400002,95.000000,19.400000,16.995693,123825
2006-04-17,96.980003,97.360001,95.220001,19.417999,17.011465,149715
2006-04-18,97.089996,103.879997,97.089996,20.686001,18.122318,528315
2006-04-19,105.000000,109.540001,103.599998,21.250000,18.616417,691300
2006-04-20,100.470001,107.000000,100.470001,21.302000,18.661974,251280
2006-04-21,106.000000,106.400002,102.199997,20.823999,18.243214,104580
2006-04-24,102.000000,104.599998,102.000000,20.712000,18.145094,55170
2006-04-25,102.400002,105.000000,102.000000,20.719999,18.152100,84965
2006-04-26,102.199997,104.699997,102.080002,20.738001,18.167873,67600
2006-04-27,107.980003,108.000000,102.000000,20.982000,18.381636,94240
2006-04-28,103.599998,103.599998,96.000000,20.653999,18.094282,62345
2006-05-02,103.400002,105.400002,103.279999,20.927999,18.334326,117735
2006-05-03,103.599998,105.339996,103.300003,20.917999,18.325562,134435
2006-05-04,105.000000,105.800003,103.610001,21.056000,18.446457,247495
2006-05-05,104.599998,105.989998,104.400002,21.046000,18.437700,46000
2006-05-08,105.800003,106.199997,104.120003,21.195999,18.569107,124445
2006-05-09,104.000000,106.599998,102.800003,21.228001,18.597145,233310
2006-05-10,106.980003,108.599998,103.250000,21.520000,18.852961,461610
2006-05-11,103.800003,106.989998,103.800003,21.285999,18.647957,67525
2006-05-12,106.000000,110.199997,106.000000,21.940001,19.220903,333375
2006-05-15,106.440002,109.599998,105.599998,21.232000,18.600649,113115
2006-05-16,104.400002,105.199997,98.220001,20.694000,18.129328,66370
2006-05-17,103.010002,107.000000,103.010002,21.208000,18.579622,46830
2006-05-18,104.000000,104.000000,100.000000,20.025999,17.544115,38055
2006-05-19,101.000000,104.000000,100.000000,20.430000,17.898043,130545
2006-05-22,98.400002,100.800003,89.599998,19.826000,17.368900,83940
2006-05-23,101.400002,101.400002,94.199997,20.000000,17.521334,65565
2006-05-24,100.400002,101.400002,98.199997,19.996000,17.517832,515950
2006-05-25,95.279999,98.000000,94.610001,19.356001,16.957150,136565
2006-05-26,97.500000,99.800003,97.000000,19.736000,17.290051,13220
2006-05-29,95.000000,99.790001,91.279999,19.826000,17.368900,35870
2006-05-30,98.790001,100.370003,98.790001,19.990000,17.512573,34080
2006-05-31,94.000000,102.000000,94.000000,19.850000,17.389927,86400
2006-06-01,99.000000,100.180000,98.970001,19.888000,17.423216,129535
2006-06-02,94.199997,99.800003,94.199997,19.812000,17.356632,58805
2006-06-05,99.000000,99.800003,98.959999,19.804001,17.349627,45440
2006-06-06,91.599998,97.959999,90.199997,18.518000,16.223009,17385
2006-06-07,89.000000,93.199997,88.300003,17.764000,15.562449,204955
2006-06-08,87.050003,88.199997,83.900002,16.988001,14.882623,224720
2006-06-09,84.419998,86.000000,84.000000,16.875999,14.784505,128595
2006-06-12,84.120003,85.790001,80.419998,16.166000,14.162497,18915
2006-06-13,79.019997,81.980003,77.050003,15.608000,13.673650,31240
2006-06-14,79.000000,79.790001,71.849998,14.626000,12.813354,17885
2006-06-15,87.650002,87.650002,74.000000,15.112000,13.239121,72145
2006-06-16,73.199997,80.000000,73.199997,15.886000,13.917196,44245
2006-06-19,79.650002,79.650002,78.339996,15.688000,13.743737,8310
2006-06-20,86.000000,86.000000,77.019997,15.542000,13.615829,17040
2006-06-21,78.589996,78.589996,76.800003,15.424000,13.512452,21385
2006-06-22,78.599998,80.000000,76.000000,15.440000,13.526468,148630
2006-06-23,77.959999,77.980003,76.800003,15.450000,13.535230,8285
2006-06-26,78.400002,79.599998,77.419998,15.812000,13.852368,26220
2006-06-27,78.000000,81.559998,78.000000,16.118000,14.120443,27935
2006-06-28,78.040001,81.400002,78.010002,16.156000,14.153733,13405
2006-06-29,80.400002,82.989998,80.400002,16.472000,14.430569,19555
2006-06-30,82.400002,85.000000,81.739998,16.841999,14.754715,26580
2006-07-03,81.209999,86.980003,81.209999,17.202000,15.070097,56945
2006-07-04,84.000000,87.199997,84.000000,17.316000,15.169971,7480
2006-07-05,88.879997,88.879997,85.550003,17.306000,15.161208,47700
2006-07-06,84.220001,86.400002,84.220001,17.198000,15.066595,4215
2006-07-07,87.250000,88.400002,85.000000,17.066000,14.950956,15180
2006-07-10,84.800003,87.000000,84.800003,17.204000,15.071852,3615
2006-07-11,86.000000,86.800003,85.550003,17.296000,15.152449,3515
2006-07-12,80.000000,86.400002,80.000000,17.233999,15.098136,8170
2006-07-13,85.000000,85.989998,84.320000,16.983999,14.879116,9040
2006-07-14,85.000000,87.000000,84.000000,17.316000,15.169971,16385
2006-07-17,85.029999,87.000000,85.000000,17.205999,15.073605,11570
2006-07-18,84.629997,84.809998,82.000000,16.559999,14.507664,8090
2006-07-19,82.620003,84.800003,82.000000,16.648001,14.584760,16350
2006-07-20,83.199997,85.400002,83.190002,16.983999,16.034925,21815
2006-07-21,84.000000,85.000000,82.000000,16.888000,15.944293,12680
2006-07-24,84.599998,87.180000,84.000000,17.290001,16.323830,29725
2006-07-25,87.800003,90.199997,87.040001,17.990000,16.984709,169775
2006-07-26,89.000000,93.599998,88.019997,18.662001,17.619164,64105
2006-07-27,94.029999,97.199997,94.000000,18.954000,17.894840,52605
2006-07-28,95.800003,95.800003,92.099998,18.478001,17.445442,5055
2006-07-31,93.000000,94.699997,92.400002,18.848000,17.794767,29470
2006-08-01,94.199997,94.800003,92.650002,18.834000,17.781549,14350
2006-08-02,93.970001,95.699997,93.199997,19.080000,18.013800,74820
2006-08-03,95.000000,95.599998,94.400002,19.002001,17.940157,35790
2006-08-04,94.639999,95.599998,93.800003,19.056000,17.991140,12235
2006-08-07,91.599998,95.199997,91.599998,18.941999,17.883512,2825
2006-08-08,94.000000,95.800003,94.000000,19.032000,17.968483,6640
2006-08-09,94.000000,96.400002,93.400002,19.164000,18.093107,11260
2006-08-10,96.000000,96.000000,93.209999,18.771999,17.723011,5915
2006-08-11,94.599998,94.800003,93.610001,18.920000,17.862740,9645
2006-08-14,95.800003,95.800003,94.000000,19.100000,18.032684,15830
2006-08-16,95.620003,106.400002,95.620003,19.362000,18.280045,71320
2006-08-17,99.000000,101.599998,99.000000,20.046000,18.925819,55565
2006-08-18,100.000000,101.000000,99.410004,20.091999,18.969250,20680
2006-08-21,103.599998,103.800003,100.000000,20.084000,18.961695,8545
2006-08-22,101.000000,101.000000,97.000000,19.625999,18.529289,8700
2006-08-23,98.250000,101.000000,98.250000,19.941999,18.827629,38565
2006-08-24,99.000000,101.040001,98.599998,20.156000,19.029675,23500
2006-08-25,102.839996,115.000000,93.860001,21.384001,20.189054,480095
2006-08-28,109.000000,112.000000,101.000000,22.250000,21.006660,339410
2006-08-29,111.000000,112.599998,110.610001,22.392000,21.140726,257355
2006-08-30,112.000000,112.790001,104.260002,22.261999,21.017990,116890
2006-08-31,110.000000,111.000000,108.000000,21.785999,20.568586,70945
2006-09-01,107.000000,110.010002,105.400002,21.879999,20.657335,51225
2006-09-04,110.410004,111.580002,108.989998,22.091999,20.857491,85425
2006-09-05,110.500000,110.500000,106.639999,22.021999,20.791399,39240
2006-09-06,109.059998,111.199997,109.000000,22.208000,20.967009,98615
2006-09-07,103.419998,113.800003,103.419998,22.190001,20.950012,138395
2006-09-08,111.050003,113.599998,111.000000,22.403999,21.152058,76775
2006-09-11,106.010002,113.199997,106.010002,22.382000,21.131285,104830
2006-09-12,108.410004,111.199997,108.410004,22.104000,20.868816,482515
2006-09-13,111.000000,111.599998,110.529999,22.260000,21.016096,37275
2006-09-14,111.199997,113.320000,111.199997,22.472000,21.216251,58295
2006-09-15,113.000000,115.379997,113.000000,22.740000,21.469278,227940
2006-09-18,113.800003,119.800003,113.699997,23.275999,21.975325,412245
2006-09-19,116.620003,117.879997,114.199997,22.955999,21.673208,75215
2006-09-20,115.000000,120.379997,114.000000,23.733999,22.407734,82695
2006-09-21,120.800003,120.800003,117.019997,23.676001,22.352976,1010290
2006-09-22,116.220001,118.930000,115.199997,23.096001,21.805387,43270
2006-09-25,113.019997,118.589996,113.019997,23.559999,22.243460,46325
2006-09-26,117.000000,119.000000,116.000000,23.480000,22.167925,728515
2006-09-27,113.199997,117.989998,113.199997,23.306000,22.003649,52060
2006-09-28,115.800003,116.800003,114.000000,23.080000,21.790279,531410
2006-09-29,114.199997,118.400002,114.199997,23.445999,22.135824,94645
2006-10-03,114.220001,120.459999,114.220001,23.434000,22.124500,188760
2006-10-04,118.599998,121.400002,118.099998,23.818001,22.487038,279500
2006-10-05,120.400002,120.400002,119.199997,24.007999,22.666422,121310
2006-10-06,120.000000,120.000000,115.660004,23.320000,22.016865,44605
2006-10-09,117.000000,118.599998,115.800003,23.604000,22.285000,49545
2006-10-10,118.000000,121.650002,117.620003,23.892000,22.556902,116375
2006-10-11,119.000000,119.800003,116.000000,23.326000,22.022530,53775
2006-10-12,117.260002,118.400002,116.680000,23.622000,22.301989,44965
2006-10-13,117.010002,118.400002,117.000000,23.610001,22.290663,48475
2006-10-16,114.019997,121.199997,114.019997,24.120001,22.772163,161145
2006-10-17,120.790001,124.199997,119.599998,24.761999,23.378288,255350
2006-10-18,124.199997,135.600006,123.199997,25.836000,24.392273,992635
2006-10-19,129.029999,137.169998,127.040001,25.752001,24.312971,1733025
2006-10-20,130.800003,138.000000,127.000000,27.232000,25.710268,1468795
2006-10-23,130.220001,134.000000,130.220001,26.327999,24.856783,116900
2006-10-26,132.000000,134.800003,130.000000,26.222000,24.756702,119170
2006-10-27,132.529999,134.979996,130.899994,26.606001,25.119249,193600
2006-10-30,132.789993,133.899994,131.619995,26.686001,25.194777,75375
2006-10-31,132.800003,134.199997,132.440002,26.716000,25.223101,71710
2006-11-01,133.199997,134.160004,133.000000,26.604000,25.117355,37200
2006-11-02,133.020004,135.000000,131.000000,26.604000,25.117355,140595
2006-11-03,124.040001,135.000000,124.040001,26.865999,25.364716,101665
2006-11-06,133.979996,137.199997,133.009995,27.228001,25.706488,207605
2006-11-07,137.199997,146.800003,136.000000,28.403999,26.816771,561870
2006-11-08,142.000000,143.199997,136.000000,27.636000,26.091686,229110
2006-11-09,138.000000,144.580002,138.000000,28.634001,27.033920,613325
2006-11-10,142.399994,151.000000,139.979996,29.790001,28.125322,263085
2006-11-13,149.800003,171.800003,148.000000,32.352001,30.544163,1313975
2006-11-14,162.399994,164.880005,156.199997,31.496000,29.735987,961760
2006-11-15,157.479996,159.800003,150.800003,30.660000,28.946707,175400
2006-11-16,154.800003,154.800003,150.029999,30.500000,28.795649,161440
2006-11-17,152.800003,155.600006,149.000000,30.180000,28.493526,195345
2006-11-20,151.600006,161.360001,145.199997,31.889999,30.107973,253460
2006-11-21,155.000000,166.009995,155.000000,31.941999,30.157068,253015
2006-11-22,154.220001,162.949997,154.220001,31.351999,29.600037,50880
2006-11-23,152.220001,161.399994,152.220001,30.642000,28.929710,26885
2006-11-24,153.199997,155.399994,150.199997,30.606001,28.895727,121110
2006-11-27,154.000000,156.990005,152.399994,30.615999,28.905165,114715
2006-11-28,150.000000,155.589996,150.000000,30.768000,29.048670,61460
2006-11-29,153.399994,159.600006,153.399994,31.091999,29.354567,61560
2006-11-30,153.619995,159.029999,152.000000,31.004000,29.271482,46880
2006-12-01,155.000000,156.000000,152.820007,30.799999,29.078880,183405
2006-12-04,152.220001,159.000000,152.210007,30.782000,29.061890,76395
2006-12-05,154.100006,155.800003,150.419998,30.914000,29.186510,56235
2006-12-06,151.020004,154.880005,151.020004,30.728001,29.010908,214760
2006-12-07,151.300003,153.000000,150.009995,30.202000,28.514299,422185
2006-12-08,150.610001,151.580002,150.000000,30.125999,28.442543,32040
2006-12-11,150.000000,151.000000,149.000000,30.004000,28.327364,33675
2006-12-12,150.000000,150.000000,145.500000,29.218000,27.585285,81640
2006-12-13,140.000000,148.779999,140.000000,29.362000,27.721241,67040
2006-12-14,137.000000,149.000000,137.000000,29.436001,27.791107,99880
2006-12-15,148.000000,155.000000,148.000000,30.466000,28.763550,10515
2006-12-18,154.399994,157.800003,149.020004,30.402000,28.703119,152510
2006-12-19,152.199997,155.960007,151.000000,30.615999,28.905165,215435
2006-12-20,158.000000,159.630005,147.619995,30.636000,28.924046,19835
2006-12-21,155.000000,155.789993,149.199997,30.488001,28.784317,11645
2006-12-22,150.000000,155.000000,150.000000,30.884001,29.158190,25680
2006-12-26,154.000000,162.000000,154.000000,31.862000,30.081537,87920
2006-12-27,160.000000,164.000000,159.000000,32.152000,30.355333,389385
2006-12-28,170.000000,170.000000,161.050003,162.050003,152.994598,128829
2006-12-29,164.000000,166.500000,161.000000,164.699997,155.496490,71372
2007-01-02,165.000000,168.000000,163.100006,167.000000,157.667953,118837
2007-01-03,167.399994,179.000000,165.649994,170.949997,161.397232,236081
2007-01-04,179.399994,186.000000,172.000000,183.100006,172.868317,306188
2007-01-05,189.399994,189.399994,175.550003,178.000000,168.053284,108699
2007-01-08,180.000000,180.000000,168.250000,175.199997,165.409744,91671
2007-01-09,175.500000,179.899994,169.000000,175.300003,165.504166,116975
2007-01-10,178.699997,178.699997,166.199997,168.300003,158.895340,41637
2007-01-11,172.949997,172.949997,163.000000,168.300003,158.895340,34805
2007-01-12,172.949997,172.949997,166.500000,168.250000,158.848145,35735
2007-01-15,171.000000,172.000000,166.199997,166.899994,157.573547,34820
2007-01-16,174.449997,177.000000,163.699997,167.350006,157.998398,243756
2007-01-17,169.949997,174.949997,169.100006,170.600006,161.066788,105463
2007-01-18,170.000000,171.800003,166.100006,167.050003,157.715179,62020
2007-01-19,166.000000,169.899994,166.000000,167.600006,158.234451,17203
2007-01-22,170.449997,171.899994,167.000000,170.300003,160.783554,34000
2007-01-23,169.000000,172.399994,167.000000,170.800003,161.255600,26778
2007-01-24,171.649994,171.800003,168.949997,170.050003,160.547546,117823
2007-01-25,160.000000,177.000000,160.000000,175.300003,165.504166,53690
2007-01-29,177.000000,182.899994,176.100006,180.300003,170.224792,246007
2007-01-31,208.000000,208.000000,180.050003,182.350006,172.160217,237161
2007-02-01,184.500000,184.699997,177.500000,179.699997,169.658264,66418
2007-02-02,176.149994,182.699997,176.149994,182.100006,171.924179,92419
2007-02-05,168.649994,182.000000,168.649994,179.500000,169.469467,416358
2007-02-06,175.000000,193.949997,175.000000,189.050003,178.485794,142327
2007-02-07,191.399994,202.850006,191.399994,198.899994,187.785370,313960
2007-02-08,201.399994,201.399994,185.149994,188.050003,177.541656,46519
2007-02-09,189.949997,189.949997,180.000000,184.750000,174.426056,31374
2007-02-12,189.750000,190.000000,168.000000,175.500000,165.692993,37538
2007-02-13,170.100006,180.000000,170.100006,173.000000,163.332703,27767
2007-02-14,171.000000,173.000000,168.000000,169.500000,160.028244,15219
2007-02-15,171.300003,179.899994,170.050003,174.199997,164.465622,54020
2007-02-19,175.000000,177.000000,168.300003,169.649994,160.169891,27526
2007-02-20,172.000000,174.750000,169.699997,172.199997,162.577393,1192196
2007-02-21,176.000000,183.000000,174.000000,180.600006,170.508011,163495
2007-02-22,182.949997,191.899994,181.000000,186.199997,175.795059,133907
2007-02-23,189.000000,189.000000,178.750000,183.649994,173.387543,67851
2007-02-26,176.050003,183.649994,175.149994,176.699997,166.825928,11591
2007-02-27,177.000000,184.699997,176.000000,181.000000,170.885635,105941
2007-02-28,171.000000,184.000000,171.000000,181.949997,171.782547,164423
2007-03-01,183.000000,185.600006,180.000000,184.199997,173.906830,32228
2007-03-02,182.000000,190.600006,180.000000,185.850006,175.464600,56196
2007-03-05,165.000000,185.000000,165.000000,181.850006,171.688156,45296
2007-03-06,185.500000,190.000000,181.000000,185.800003,175.417435,53122
2007-03-07,186.000000,189.500000,182.500000,186.100006,175.700653,43570
2007-03-08,182.100006,189.000000,181.100006,187.500000,177.022415,57473
2007-03-09,184.100006,188.300003,180.000000,186.300003,175.889481,24729
2007-03-12,186.000000,188.500000,185.000000,187.750000,177.258423,33894
2007-03-13,185.199997,188.000000,185.000000,185.949997,175.559052,7936
2007-03-14,184.000000,187.949997,179.100006,185.000000,174.662125,24461
2007-03-15,188.850006,188.850006,185.000000,186.100006,175.700653,19336
2007-03-16,187.000000,187.750000,185.600006,187.250000,176.786407,11516
2007-03-19,188.000000,188.750000,185.000000,187.050003,176.597565,11567
2007-03-20,185.000000,192.199997,185.000000,191.149994,180.468445,20790
2007-03-21,193.000000,208.899994,187.000000,189.750000,179.146683,30342
2007-03-22,190.000000,194.000000,189.300003,190.949997,180.279602,30234
2007-03-23,192.000000,193.899994,189.649994,193.149994,182.356689,8431
2007-03-26,195.000000,195.000000,182.000000,186.050003,175.653442,184131
2007-03-28,183.100006,186.000000,178.100006,181.850006,171.688156,36239
2007-03-29,181.000000,183.000000,177.050003,177.949997,168.006073,10279
2007-03-30,181.000000,182.899994,175.000000,178.199997,168.242096,643311
2007-04-02,175.100006,179.850006,170.149994,172.550003,162.907822,13214
2007-04-03,174.000000,174.500000,171.000000,171.449997,161.869308,9328
2007-04-04,179.350006,181.699997,173.000000,180.899994,170.791214,13149
2007-04-05,182.000000,182.899994,178.000000,180.949997,170.838425,6132
2007-04-09,182.300003,183.000000,178.000000,178.850006,168.855804,13104
2007-04-10,180.949997,180.949997,176.149994,177.699997,167.770050,5285
2007-04-11,176.000000,185.000000,174.500000,182.350006,172.160217,2186961
2007-04-12,182.199997,184.699997,180.000000,180.100006,170.035950,28911
2007-04-13,180.600006,182.000000,180.000000,180.949997,170.838425,23388
