Date,open,high,low,close,adj_close,volume
2008-04-24,20.900000,21.799999,20.850000,20.900000,20.900000,14904
2008-04-25,21.150000,21.200001,20.000000,20.250000,20.250000,5815
2008-04-28,19.799999,20.350000,19.750000,19.799999,19.799999,6710
2008-04-29,19.450001,20.350000,19.400000,19.750000,19.750000,1267
2008-04-30,20.950001,21.750000,19.250000,19.549999,19.549999,14731
2008-05-02,20.250000,20.250000,19.250000,19.450001,19.450001,7904
2008-05-05,19.250000,20.450001,19.250000,20.150000,20.150000,4622
2008-05-06,20.350000,20.650000,19.799999,19.799999,19.799999,5464
2008-05-07,19.250000,20.000000,19.250000,19.450001,19.450001,3143
2008-05-08,19.049999,19.250000,18.799999,19.150000,19.150000,6385
2008-05-09,19.000000,19.450001,18.400000,18.600000,18.600000,6617
2008-05-12,18.200001,18.549999,17.950001,18.250000,18.250000,9712
2008-05-13,18.700001,19.250000,18.200001,18.799999,18.799999,7377
2008-05-14,18.299999,19.600000,18.200001,18.900000,18.900000,4817
2008-05-15,19.400000,19.400000,18.750000,19.100000,19.100000,502
2008-05-16,18.650000,19.049999,18.500000,18.750000,18.750000,3704
2008-05-20,18.799999,19.000000,18.250000,18.450001,18.450001,1960
2008-05-21,18.150000,19.799999,18.100000,18.700001,18.700001,8739
2008-05-22,18.350000,20.250000,18.350000,20.000000,20.000000,18786
2008-05-23,20.000000,20.000000,19.250000,19.350000,19.350000,18001
2008-05-26,19.200001,19.250000,18.299999,18.350000,18.350000,3205
2008-05-27,18.350000,18.850000,18.049999,18.150000,18.150000,4434
2008-05-28,18.049999,18.900000,17.549999,17.950001,17.950001,4661
2008-05-29,17.900000,18.000000,17.600000,17.750000,17.750000,1341
2008-05-30,17.299999,17.650000,17.049999,17.299999,17.299999,5041
2008-06-02,17.150000,17.700001,17.000000,17.150000,17.150000,4747
2008-06-03,16.500000,16.850000,16.000000,16.600000,16.600000,6040
2008-06-04,17.000000,17.000000,16.549999,16.650000,16.650000,2642
2008-06-05,16.500000,16.600000,16.150000,16.299999,16.299999,7414
2008-06-06,16.900000,17.150000,16.200001,16.250000,16.250000,4220
2008-06-09,15.150000,15.850000,15.150000,15.500000,15.500000,4736
2008-06-10,15.500000,15.950000,15.000000,15.500000,15.500000,1219
2008-06-11,16.400000,16.400000,15.550000,15.900000,15.900000,1520
2008-06-12,15.600000,15.900000,15.200000,15.900000,15.900000,1201
2008-06-13,16.600000,16.600000,15.650000,15.700000,15.700000,1869
2008-06-16,16.350000,17.250000,16.350000,16.600000,16.600000,4068
2008-06-17,16.049999,17.000000,16.000000,16.900000,16.900000,1302
2008-06-18,16.400000,17.299999,16.400000,16.799999,16.799999,1938
2008-06-19,17.700001,17.700001,16.400000,16.450001,16.450001,3336
2008-06-20,17.600000,17.600000,15.150000,15.800000,15.800000,6437
2008-06-23,14.800000,17.000000,14.800000,15.300000,15.300000,5080
2008-06-24,15.000000,15.650000,14.550000,14.900000,14.900000,14290
2008-06-25,15.000000,15.000000,14.000000,14.850000,14.850000,5589
2008-06-26,15.000000,15.000000,14.050000,14.550000,14.550000,7543
2008-06-27,14.800000,15.250000,14.050000,14.150000,14.150000,9219
2008-06-30,14.000000,14.200000,13.250000,13.500000,13.500000,6536
2008-07-01,13.000000,14.250000,12.650000,13.000000,13.000000,3709
2008-07-02,12.700000,13.400000,12.100000,12.750000,12.750000,5752
2008-07-03,13.000000,13.000000,12.350000,12.600000,12.600000,3700
2008-07-04,12.850000,13.450000,12.650000,13.250000,13.250000,2227
2008-07-07,12.700000,13.750000,12.550000,13.300000,13.300000,7307
2008-07-08,12.900000,13.500000,12.700000,13.500000,13.500000,751
2008-07-09,13.050000,13.850000,13.050000,13.600000,13.600000,2061
2008-07-10,13.350000,14.150000,13.350000,13.700000,13.700000,1845
2008-07-11,13.500000,14.150000,13.500000,14.000000,14.000000,3164
2008-07-14,14.000000,14.000000,13.350000,13.400000,13.400000,1150
2008-07-15,13.350000,13.750000,13.100000,13.200000,13.200000,686
2008-07-16,13.000000,13.450000,13.000000,13.050000,13.050000,5531
2008-07-17,13.100000,13.550000,12.900000,13.450000,13.450000,353
2008-07-18,12.400000,13.900000,12.400000,13.000000,13.000000,2166
2008-07-21,13.750000,13.750000,12.800000,13.500000,13.500000,1021
2008-07-22,13.000000,13.500000,12.700000,12.900000,12.900000,8450
2008-07-23,13.900000,13.900000,13.100000,13.400000,13.400000,5179
2008-07-24,13.050000,13.800000,13.050000,13.150000,13.150000,7385
2008-07-25,13.100000,13.450000,13.100000,13.450000,13.450000,1815
2008-07-28,13.900000,14.300000,13.000000,13.200000,13.200000,1055
2008-07-29,14.000000,14.000000,13.150000,13.450000,13.450000,2342
2008-07-30,13.200000,13.900000,13.200000,13.300000,13.300000,8739
2008-07-31,13.550000,13.700000,13.500000,13.550000,13.550000,565
2008-08-01,13.000000,13.600000,12.850000,13.350000,13.350000,1962
2008-08-04,13.500000,13.850000,13.250000,13.700000,13.700000,3555
2008-08-05,14.050000,14.500000,13.550000,14.400000,14.400000,1450
2008-08-06,14.100000,14.700000,14.100000,14.450000,14.450000,4396
2008-08-07,13.750000,14.550000,13.700000,14.300000,14.300000,1800
2008-08-08,14.000000,14.850000,14.000000,14.600000,14.600000,2177
2008-08-11,15.000000,15.400000,14.700000,14.900000,14.900000,11266
2008-08-12,16.950001,16.950001,15.000000,15.350000,15.350000,1900
2008-08-13,15.700000,15.700000,14.800000,15.100000,15.100000,4769
2008-08-14,14.250000,15.200000,14.250000,14.850000,14.850000,1123
2008-08-18,14.800000,14.900000,14.550000,14.850000,14.850000,1022
2008-08-19,14.300000,14.600000,14.000000,14.100000,14.100000,1895
2008-08-20,14.100000,14.400000,14.100000,14.150000,14.150000,750
2008-08-21,14.150000,14.700000,14.050000,14.150000,14.150000,1117
2008-08-22,14.250000,15.600000,13.550000,13.800000,13.800000,2361
2008-08-25,15.950000,15.950000,13.400000,14.100000,14.100000,2090
2008-08-26,13.500000,14.150000,13.500000,13.650000,13.650000,3525
2008-08-27,13.500000,14.300000,13.500000,14.100000,14.100000,844
2008-08-28,13.550000,13.550000,13.550000,13.550000,13.550000,200
2008-08-29,13.600000,15.250000,13.550000,14.050000,14.050000,4357
2008-09-01,14.000000,14.550000,13.550000,14.050000,14.050000,7843
2008-09-02,13.950000,14.950000,13.900000,14.550000,14.550000,3814
2008-09-04,14.000000,14.750000,13.750000,14.400000,14.400000,560
2008-09-05,14.000000,15.000000,13.800000,14.200000,14.200000,5164
2008-09-08,14.050000,14.700000,14.000000,14.250000,14.250000,8419
2008-09-09,15.800000,15.800000,14.350000,14.350000,14.350000,5471
2008-09-10,14.250000,14.250000,14.000000,14.200000,14.200000,1023
2008-09-11,14.250000,14.250000,13.400000,13.400000,13.400000,2715
2008-09-12,13.500000,13.850000,13.400000,13.500000,13.500000,1500
2008-09-15,13.250000,13.900000,12.600000,12.650000,12.650000,6895
2008-09-16,13.800000,13.800000,12.650000,12.650000,12.650000,1528
2008-09-17,13.000000,13.400000,12.550000,12.600000,12.600000,3752
2008-09-18,12.150000,12.800000,12.100000,12.450000,12.450000,9444
2008-09-19,12.250000,12.950000,12.250000,12.750000,12.750000,3111
2008-09-22,13.000000,13.000000,12.250000,12.350000,12.350000,3586
2008-09-23,12.550000,12.750000,12.550000,12.750000,12.750000,565
2008-09-24,12.050000,12.500000,10.250000,12.450000,12.450000,16225
2008-09-25,12.250000,12.950000,12.100000,12.300000,12.300000,1603
2008-09-26,12.300000,12.500000,12.100000,12.150000,12.150000,9560
2008-09-29,12.700000,12.700000,12.100000,12.250000,12.250000,23879
2008-09-30,11.000000,13.700000,11.000000,11.800000,11.800000,13791
2008-10-01,11.500000,12.400000,11.500000,12.250000,12.250000,3455
2008-10-03,12.000000,12.000000,11.300000,11.450000,11.450000,1828
2008-10-06,10.450000,12.000000,10.400000,10.700000,10.700000,7472
2008-10-07,12.400000,12.400000,8.950000,8.950000,8.950000,14293
2008-10-08,8.200000,9.550000,8.200000,8.750000,8.750000,2953
2008-10-10,8.500000,10.300000,7.550000,7.550000,7.550000,6461
2008-10-13,7.750000,9.100000,7.750000,8.550000,8.550000,3438
2008-10-14,9.750000,10.250000,9.000000,9.200000,9.200000,3187
2008-10-15,10.500000,10.500000,8.500000,8.500000,8.500000,5151
2008-10-16,7.700000,9.550000,7.600000,9.550000,9.550000,3137
2008-10-17,8.100000,8.100000,8.100000,8.100000,8.100000,100
2008-10-20,8.000000,8.550000,8.000000,8.000000,8.000000,3648
2008-10-21,7.500000,9.000000,7.500000,8.150000,8.150000,1070
2008-10-22,8.000000,8.700000,7.900000,8.250000,8.250000,3081
2008-10-23,7.600000,8.250000,7.600000,7.650000,7.650000,695
2008-10-24,6.650000,8.900000,6.650000,6.900000,6.900000,6761
2008-10-27,6.200000,7.000000,6.100000,6.150000,6.150000,7732
2008-10-29,6.100000,7.200000,6.100000,7.000000,7.000000,1184
2008-10-31,7.400000,7.850000,6.600000,7.050000,7.050000,1301
2008-11-03,7.000000,7.800000,6.500000,7.750000,7.750000,3653
2008-11-04,7.000000,7.600000,7.000000,7.600000,7.600000,324
2008-11-05,8.800000,8.800000,7.150000,7.300000,7.300000,753
2008-11-06,7.000000,7.700000,6.450000,6.450000,6.450000,2782
2008-11-07,6.000000,7.750000,6.000000,7.700000,7.700000,6364
2008-11-10,8.000000,8.500000,7.800000,7.950000,7.950000,5476
2008-11-11,7.700000,8.450000,7.000000,7.600000,7.600000,3023
2008-11-12,7.000000,7.600000,7.000000,7.050000,7.050000,5414
2008-11-14,7.100000,7.450000,6.900000,7.000000,7.000000,2164
2008-11-17,6.950000,6.950000,6.500000,6.500000,6.500000,1396
2008-11-18,6.150000,6.800000,6.100000,6.300000,6.300000,2616
2008-11-19,6.000000,7.200000,5.250000,6.350000,6.350000,10112
2008-11-20,6.000000,6.900000,6.000000,6.600000,6.600000,348
2008-11-21,6.000000,7.000000,5.750000,5.900000,5.900000,10273
2008-11-24,6.000000,6.550000,5.750000,6.350000,6.350000,799
2008-11-25,5.650000,6.350000,5.600000,5.850000,5.850000,3860
2008-11-26,5.750000,5.900000,5.400000,5.700000,5.700000,605
2008-11-27,null,null,null,null,null,null
2008-11-28,5.400000,6.300000,4.700000,5.650000,5.650000,4618
2008-12-01,5.000000,6.150000,5.000000,5.400000,5.400000,565
2008-12-02,5.200000,5.950000,5.200000,5.950000,5.950000,1099
2008-12-03,5.900000,5.950000,5.550000,5.900000,5.900000,771
2008-12-04,6.300000,6.300000,5.500000,5.600000,5.600000,3525
2008-12-05,6.500000,6.500000,5.550000,5.650000,5.650000,4014
2008-12-08,5.600000,6.150000,5.550000,5.600000,5.600000,3206
2008-12-10,5.100000,6.450000,5.100000,5.800000,5.800000,4832
2008-12-11,6.600000,6.600000,5.800000,6.100000,6.100000,5264
2008-12-12,6.500000,6.500000,5.550000,6.000000,6.000000,5291
2008-12-15,6.950000,6.950000,5.900000,6.350000,6.350000,11325
2008-12-16,6.850000,6.850000,6.450000,6.800000,6.800000,11971
2008-12-17,6.600000,7.100000,6.550000,6.700000,6.700000,4813
2008-12-18,6.350000,6.700000,6.200000,6.600000,6.600000,1825
2008-12-19,6.750000,6.850000,6.200000,6.400000,6.400000,3226
2008-12-22,6.450000,6.600000,6.300000,6.300000,6.300000,1180
2008-12-23,6.000000,6.300000,5.750000,6.000000,6.000000,1713
2008-12-24,5.900000,6.250000,5.750000,6.250000,6.250000,722
2008-12-26,5.750000,6.000000,5.500000,5.700000,5.700000,7100
2008-12-29,5.250000,5.900000,5.250000,5.300000,5.300000,185
2008-12-30,5.450000,5.850000,5.400000,5.550000,5.550000,2726
2008-12-31,5.450000,6.650000,5.450000,6.100000,6.100000,3300
2009-01-02,7.100000,7.650000,6.700000,7.000000,7.000000,6300
2009-01-05,8.250000,8.250000,6.350000,7.100000,7.100000,8400
2009-01-06,6.500000,7.400000,6.500000,6.700000,6.700000,1176
2009-01-07,6.100000,7.250000,6.100000,6.400000,6.400000,2000
2009-01-09,5.550000,6.400000,5.550000,5.950000,5.950000,5355
2009-01-12,6.000000,6.000000,6.000000,6.000000,6.000000,1000
2009-01-13,6.000000,6.100000,5.600000,5.950000,5.950000,899
2009-01-14,5.600000,6.700000,5.450000,5.800000,5.800000,1999
2009-01-15,6.000000,6.700000,5.750000,5.800000,5.800000,6500
2009-01-16,5.550000,6.000000,5.350000,5.650000,5.650000,3847
2009-01-19,5.250000,5.750000,5.250000,5.350000,5.350000,651
2009-01-20,5.100000,5.750000,5.100000,5.700000,5.700000,2331
2009-01-21,5.100000,6.000000,5.100000,5.550000,5.550000,4180
2009-01-22,5.050000,5.850000,5.050000,5.500000,5.500000,1137
2009-01-23,5.100000,5.700000,5.000000,5.100000,5.100000,2227
2009-01-27,5.100000,6.000000,4.650000,5.200000,5.200000,13140
2009-01-28,5.500000,5.600000,5.050000,5.400000,5.400000,2518
2009-01-29,5.000000,5.700000,5.000000,5.100000,5.100000,7206
2009-01-30,5.100000,5.600000,5.100000,5.600000,5.600000,104
2009-02-02,5.300000,5.800000,5.000000,5.650000,5.650000,1873
2009-02-03,4.850000,5.350000,4.850000,5.100000,5.100000,1184
2009-02-04,5.100000,5.600000,5.000000,5.400000,5.400000,1407
2009-02-05,5.150000,5.650000,5.150000,5.250000,5.250000,1291
2009-02-06,5.550000,5.550000,5.150000,5.200000,5.200000,248
2009-02-09,5.150000,5.700000,5.150000,5.300000,5.300000,238
2009-02-10,5.050000,5.800000,5.050000,5.500000,5.500000,76
2009-02-11,5.000000,5.700000,5.000000,5.400000,5.400000,275
2009-02-12,5.050000,6.100000,5.050000,5.850000,5.850000,1774
2009-02-13,5.500000,5.900000,5.500000,5.900000,5.900000,1032
2009-02-16,5.700000,5.750000,5.700000,5.750000,5.750000,300
2009-02-17,5.400000,5.800000,5.150000,5.250000,5.250000,2509
2009-02-18,5.100000,5.650000,5.000000,5.600000,5.600000,2117
2009-02-19,5.050000,5.900000,5.050000,5.450000,5.450000,7179
2009-02-20,5.000000,5.850000,5.000000,5.500000,5.500000,701
2009-02-24,5.000000,5.800000,5.000000,5.200000,5.200000,1179
2009-02-25,5.300000,5.650000,5.300000,5.500000,5.500000,1062
2009-02-26,5.350000,5.850000,4.400000,5.050000,5.050000,19645
2009-02-27,5.000000,5.400000,4.900000,4.950000,4.950000,22388
2009-03-02,5.000000,5.000000,5.000000,5.000000,5.000000,12503
2009-03-03,5.200000,5.300000,5.000000,5.000000,5.000000,4933
2009-03-04,5.000000,5.000000,4.950000,5.000000,5.000000,3986
2009-03-05,4.900000,5.000000,4.850000,5.000000,5.000000,12011
2009-03-06,4.500000,5.200000,4.500000,5.000000,5.000000,960
2009-03-09,5.100000,5.250000,4.500000,4.700000,4.700000,56362
2009-03-12,4.800000,5.050000,4.750000,4.750000,4.750000,1401
2009-03-13,4.400000,4.800000,4.400000,4.700000,4.700000,1273
2009-03-16,4.500000,4.950000,4.450000,4.500000,4.500000,3997
2009-03-17,4.950000,5.400000,4.000000,4.550000,4.550000,6510
2009-03-18,4.300000,5.250000,4.300000,5.100000,5.100000,2249
2009-03-19,5.000000,5.000000,4.800000,4.950000,4.950000,1591
2009-03-20,5.300000,5.300000,4.750000,4.900000,4.900000,2400
2009-03-23,4.650000,4.950000,4.650000,4.750000,4.750000,8226
2009-03-24,4.950000,5.700000,4.950000,5.300000,5.300000,27189
2009-03-25,5.100000,5.200000,4.800000,5.150000,5.150000,6396
2009-03-26,5.050000,5.500000,4.900000,5.300000,5.300000,5197
2009-03-27,5.000000,5.250000,4.950000,5.050000,5.050000,1533
2009-03-30,5.000000,5.050000,4.900000,5.050000,5.050000,1853
2009-03-31,5.250000,5.350000,5.100000,5.300000,5.300000,2895
2009-04-01,5.050000,5.500000,5.050000,5.500000,5.500000,3088
2009-04-02,5.250000,6.000000,5.250000,5.300000,5.300000,1194
2009-04-06,5.550000,5.650000,5.500000,5.550000,5.550000,3336
2009-04-08,5.500000,6.400000,5.500000,6.150000,6.150000,3862
2009-04-09,6.100000,6.800000,6.100000,6.600000,6.600000,7756
2009-04-13,7.300000,7.300000,6.600000,7.150000,7.150000,5104
2009-04-15,6.850000,7.450000,6.800000,7.000000,7.000000,8952
2009-04-16,8.000000,8.250000,7.000000,7.000000,7.000000,4706
2009-04-17,6.800000,7.050000,6.500000,7.000000,7.000000,3815
2009-04-20,7.300000,7.300000,7.300000,7.300000,7.300000,100
2009-04-21,6.950000,7.100000,6.950000,6.950000,6.950000,1930
2009-04-22,6.750000,6.750000,6.750000,6.750000,6.750000,400
2009-04-23,6.450000,6.850000,6.450000,6.500000,6.500000,1600
2009-04-24,6.400000,6.500000,6.400000,6.500000,6.500000,1136
2009-04-27,6.500000,6.500000,6.400000,6.400000,6.400000,1510
2009-04-28,6.100000,6.150000,6.100000,6.150000,6.150000,220
2009-04-29,6.100000,6.150000,6.100000,6.100000,6.100000,0
2009-04-30,null,null,null,null,null,null
2009-05-04,6.500000,6.500000,5.850000,6.500000,6.500000,1911
2009-05-05,6.550000,6.550000,6.300000,6.300000,6.300000,1500
2009-05-06,6.000000,6.600000,6.000000,6.200000,6.200000,882
2009-05-07,6.550000,6.550000,6.500000,6.550000,6.550000,12965
2009-05-08,6.900000,6.900000,6.400000,6.850000,6.850000,1201
2009-05-11,6.800000,7.050000,6.800000,6.800000,6.800000,3422
2009-05-12,7.100000,7.150000,6.900000,7.150000,7.150000,4749
2009-05-13,6.900000,6.900000,6.900000,6.900000,6.900000,1350
2009-05-14,6.600000,7.100000,6.600000,7.100000,7.100000,400
2009-05-15,6.600000,7.100000,6.600000,6.600000,6.600000,0
2009-05-18,null,null,null,null,null,null
2009-05-19,7.100000,7.250000,6.750000,7.150000,7.150000,2650
2009-05-20,6.850000,7.300000,6.800000,7.300000,7.300000,10724
2009-05-21,7.300000,7.700000,7.300000,7.700000,7.700000,14800
2009-05-22,7.500000,8.100000,7.500000,8.000000,8.000000,1302
2009-05-25,8.350000,8.400000,7.700000,8.400000,8.400000,3381
2009-05-26,8.850000,8.850000,8.200000,8.500000,8.500000,5643
2009-05-27,8.650000,8.650000,8.000000,8.500000,8.500000,11390
2009-05-28,8.450000,8.900000,8.450000,8.800000,8.800000,9464
2009-05-29,9.250000,9.250000,9.250000,9.250000,9.250000,3215
2009-06-01,9.750000,9.750000,9.750000,9.750000,9.750000,950
2009-06-02,10.250000,10.250000,9.350000,10.200000,10.200000,8605
2009-06-03,10.000000,10.600000,9.700000,10.250000,10.250000,5487
2009-06-04,10.800000,10.800000,10.300000,10.800000,10.800000,3950
2009-06-05,11.250000,11.350000,10.400000,11.350000,11.350000,6480
2009-06-08,11.950000,11.950000,10.850000,10.900000,10.900000,11350
2009-06-09,10.350000,10.350000,10.350000,10.350000,10.350000,300
2009-06-10,9.850000,10.200000,9.850000,9.850000,9.850000,4497
2009-06-11,9.950000,10.450000,9.950000,10.000000,10.000000,1688
2009-06-12,10.300000,10.300000,9.850000,9.850000,9.850000,0
2009-06-15,10.050000,10.050000,9.450000,9.450000,9.450000,4600
2009-06-16,9.550000,9.600000,9.550000,9.600000,9.600000,0
2009-06-17,9.900000,9.900000,9.900000,9.900000,9.900000,0
2009-06-18,9.700000,9.700000,9.700000,9.700000,9.700000,500
2009-06-19,9.250000,9.550000,9.250000,9.400000,9.400000,760
2009-06-22,8.950000,8.950000,8.950000,8.950000,8.950000,0
2009-06-23,8.550000,8.550000,8.550000,8.550000,8.550000,0
2009-06-24,8.200000,8.500000,8.200000,8.500000,8.500000,0
2009-06-25,8.150000,8.950000,8.100000,8.950000,8.950000,0
2009-06-26,9.400000,9.400000,8.500000,8.900000,8.900000,3926
2009-06-29,9.350000,9.350000,9.200000,9.350000,9.350000,0
2009-06-30,9.150000,9.800000,9.100000,9.550000,9.550000,0
2009-07-01,10.000000,10.050000,9.100000,9.100000,9.100000,0
2009-07-02,9.450000,9.450000,8.650000,9.300000,9.300000,0
2009-07-03,9.400000,9.450000,8.900000,9.000000,9.000000,0
2009-07-06,9.350000,9.550000,9.000000,9.000000,9.000000,2350
2009-07-07,8.750000,8.750000,8.550000,8.700000,8.700000,0
2009-07-08,8.550000,8.600000,8.250000,8.250000,8.250000,0
2009-07-09,8.000000,8.000000,8.000000,8.000000,8.000000,0
2009-07-10,8.000000,8.000000,8.000000,8.000000,8.000000,625
2009-07-13,8.250000,8.250000,8.000000,8.000000,8.000000,426
2009-07-14,7.600000,7.600000,7.600000,7.600000,7.600000,0
2009-07-15,7.600000,7.650000,7.250000,7.650000,7.650000,0
2009-07-16,7.350000,8.000000,7.350000,7.550000,7.550000,0
2009-07-17,7.550000,7.900000,7.450000,7.650000,7.650000,3700
2009-07-20,8.050000,8.050000,7.700000,7.700000,7.700000,2600
2009-07-21,7.700000,7.750000,7.600000,7.700000,7.700000,3688
2009-07-22,7.550000,7.850000,7.500000,7.500000,7.500000,2000
2009-07-23,7.350000,7.800000,7.250000,7.800000,7.800000,1000
2009-07-24,7.500000,8.100000,7.500000,8.100000,8.100000,1000
2009-07-27,8.250000,8.500000,8.000000,8.500000,8.500000,1400
2009-07-28,8.150000,8.800000,8.150000,8.800000,8.800000,3300
2009-07-29,9.000000,9.100000,8.750000,8.750000,8.750000,4400
2009-07-30,8.700000,9.200000,8.700000,9.200000,9.200000,2400
2009-07-31,8.900000,9.500000,8.750000,9.500000,9.500000,179800
2009-08-03,9.900000,9.900000,9.050000,9.050000,9.050000,2300
2009-08-04,8.700000,9.100000,8.700000,8.900000,8.900000,1700
2009-08-05,9.200000,9.200000,8.700000,8.950000,8.950000,3100
2009-08-06,8.650000,9.200000,8.650000,8.900000,8.900000,1000
2009-08-07,8.950000,9.300000,8.950000,9.300000,9.300000,800
2009-08-10,9.300000,9.450000,9.150000,9.300000,9.300000,2800
2009-08-11,9.000000,9.050000,9.000000,9.000000,9.000000,500
2009-08-12,9.000000,9.400000,9.000000,9.100000,9.100000,200
2009-08-13,9.000000,9.450000,8.800000,9.400000,9.400000,6900
2009-08-14,8.750000,9.400000,8.750000,9.100000,9.100000,5400
2009-08-17,8.800000,9.350000,8.700000,8.700000,8.700000,9636
2009-08-18,null,null,null,null,null,null
2009-08-19,9.000000,9.000000,8.500000,8.500000,8.500000,1750
2009-08-20,8.650000,8.900000,8.650000,8.700000,8.700000,1650
2009-08-21,9.100000,9.100000,9.100000,9.100000,9.100000,1851
2009-08-24,9.100000,9.500000,8.900000,9.300000,9.300000,4100
2009-08-25,9.050000,9.400000,9.000000,9.350000,9.350000,1377
2009-08-26,9.300000,9.300000,9.000000,9.000000,9.000000,4700
2009-08-27,9.400000,9.450000,9.100000,9.100000,9.100000,5805
2009-08-28,9.100000,9.600000,9.100000,9.350000,9.350000,28827
2009-08-31,9.600000,9.800000,9.450000,9.750000,9.750000,3000
2009-09-01,9.750000,10.250000,9.750000,9.950000,9.950000,6775
2009-09-02,10.300000,10.300000,9.650000,10.000000,10.000000,7200
2009-09-03,10.350000,10.350000,9.800000,9.850000,9.850000,5713
2009-09-04,9.950000,9.950000,9.650000,9.950000,9.950000,2800
2009-09-07,10.000000,10.300000,10.000000,10.000000,10.000000,2300
2009-09-08,10.250000,10.800000,9.600000,10.550000,10.550000,4100
2009-09-09,10.150000,10.700000,9.900000,10.000000,10.000000,14300
2009-09-10,10.950000,10.950000,9.800000,10.000000,10.000000,12600
2009-09-11,10.950000,10.950000,9.500000,10.050000,10.050000,5900
2009-09-14,10.500000,10.500000,9.800000,10.250000,10.250000,15635
2009-09-15,10.450000,10.900000,10.000000,10.400000,10.400000,11163
2009-09-16,10.950000,10.950000,10.100000,10.150000,10.150000,6721
2009-09-17,10.850000,10.850000,10.050000,10.300000,10.300000,25680
2009-09-18,10.750000,10.750000,10.150000,10.200000,10.200000,7982
2009-09-22,10.250000,10.400000,9.850000,9.900000,9.900000,11907
2009-09-23,9.350000,10.700000,9.300000,9.700000,9.700000,5826
2009-09-24,9.700000,9.900000,9.550000,9.700000,9.700000,7627
2009-09-25,9.900000,9.900000,9.250000,9.500000,9.500000,11859
2009-09-29,10.400000,10.400000,9.550000,9.800000,9.800000,2842
2009-09-30,10.000000,10.000000,9.250000,9.400000,9.400000,16702
2009-10-01,9.200000,9.800000,8.900000,9.150000,9.150000,32900
2009-10-05,9.500000,9.550000,9.150000,9.200000,9.200000,5672
2009-10-06,9.800000,9.800000,8.750000,9.000000,9.000000,9800
2009-10-07,9.000000,9.600000,9.000000,9.250000,9.250000,8100
2009-10-08,9.150000,9.300000,9.100000,9.150000,9.150000,2100
2009-10-09,9.450000,9.450000,9.000000,9.000000,9.000000,3200
2009-10-12,9.250000,9.250000,8.900000,9.000000,9.000000,4706
2009-10-13,null,null,null,null,null,null
2009-10-14,9.650000,9.650000,8.800000,9.650000,9.650000,4700
2009-10-15,9.050000,9.400000,9.050000,9.150000,9.150000,1480
2009-10-16,9.050000,9.350000,9.050000,9.150000,9.150000,1654
2009-10-20,9.000000,9.550000,9.000000,9.550000,9.550000,4700
2009-10-21,10.300000,10.300000,9.000000,9.350000,9.350000,1018
2009-10-22,9.250000,9.400000,9.050000,9.150000,9.150000,2280
2009-10-23,9.150000,9.600000,9.150000,9.550000,9.550000,3177
2009-10-26,9.650000,9.700000,9.250000,9.500000,9.500000,4300
2009-10-27,9.150000,9.500000,9.000000,9.000000,9.000000,3900
2009-10-28,8.600000,8.900000,8.200000,8.850000,8.850000,3870
2009-10-29,8.350000,9.350000,8.300000,8.600000,8.600000,8200
2009-10-30,8.450000,8.900000,8.450000,8.700000,8.700000,984
2009-11-03,8.500000,8.500000,7.850000,8.000000,8.000000,5252
2009-11-04,7.850000,8.300000,7.850000,8.200000,8.200000,2300
2009-11-05,8.000000,8.450000,7.550000,8.150000,8.150000,6722
2009-11-06,8.850000,8.850000,8.100000,8.200000,8.200000,2400
2009-11-09,8.100000,8.600000,7.950000,8.300000,8.300000,3851
2009-11-10,9.000000,9.000000,8.150000,8.400000,8.400000,2050
2009-11-11,8.300000,8.800000,8.200000,8.750000,8.750000,3000
2009-11-12,8.650000,8.650000,8.050000,8.250000,8.250000,2200
2009-11-13,8.450000,8.500000,8.200000,8.200000,8.200000,651
2009-11-16,8.250000,8.500000,8.250000,8.500000,8.500000,1980
2009-11-17,8.100000,9.050000,8.100000,9.050000,9.050000,3100
2009-11-18,9.400000,10.900000,9.000000,10.900000,10.900000,51900
2009-11-19,11.000000,11.000000,10.300000,10.600000,10.600000,76767
2009-11-20,10.850000,10.850000,10.400000,10.600000,10.600000,16600
2009-11-23,11.300000,11.300000,10.450000,10.600000,10.600000,9409
2009-11-24,10.300000,10.900000,10.000000,10.300000,10.300000,10242
2009-11-25,10.950000,10.950000,10.000000,10.050000,10.050000,7311
2009-11-26,10.000000,10.300000,9.600000,9.750000,9.750000,2690
2009-11-27,9.950000,10.000000,9.300000,9.350000,9.350000,2400
2009-11-30,9.800000,9.850000,9.600000,9.850000,9.850000,2100
2009-12-01,10.200000,10.350000,10.200000,10.350000,10.350000,4800
2009-12-02,10.250000,10.500000,10.250000,10.500000,10.500000,1100
2009-12-03,10.250000,10.600000,10.250000,10.400000,10.400000,8600
2009-12-04,10.100000,10.700000,10.100000,10.550000,10.550000,7692
2009-12-07,10.750000,10.750000,10.300000,10.600000,10.600000,5900
2009-12-08,10.500000,10.750000,10.400000,10.700000,10.700000,4710
2009-12-09,10.900000,11.250000,10.250000,11.250000,11.250000,16300
2009-12-10,11.300000,11.850000,11.300000,11.750000,11.750000,21830
2009-12-11,11.250000,12.000000,11.250000,11.350000,11.350000,7000
2009-12-14,11.350000,11.900000,10.800000,11.500000,11.500000,2000
2009-12-15,12.000000,12.000000,10.950000,10.950000,10.950000,6400
2009-12-16,10.400000,10.650000,10.400000,10.550000,10.550000,2500
