Date,open,high,low,close,adj_close,volume
2000-03-14,77.000000,77.949997,70.099998,71.949997,71.949997,33200
2000-03-15,71.449997,77.300003,71.449997,76.250000,76.250000,22400
2000-03-16,82.199997,82.199997,72.000000,73.650002,73.650002,19800
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,72.500000,76.000000,68.000000,68.699997,68.699997,34000
2000-03-22,71.500000,71.949997,69.500000,70.500000,70.500000,13200
2000-03-23,72.000000,72.000000,66.000000,66.000000,66.000000,4900
2000-03-24,65.000000,71.300003,62.000000,71.250000,71.250000,37000
2000-03-27,71.000000,76.949997,67.599998,74.900002,74.900002,28400
2000-03-28,73.500000,75.650002,71.099998,73.199997,73.199997,19700
2000-03-29,76.900002,76.900002,71.900002,72.000000,72.000000,8900
2000-03-30,70.099998,70.099998,66.500000,67.349998,67.349998,6100
2000-03-31,69.900002,72.750000,68.750000,72.750000,72.750000,4800
2000-04-03,71.500000,74.000000,69.000000,69.300003,69.300003,9700
2000-04-04,65.000000,65.900002,63.799999,63.799999,63.799999,20800
2000-04-05,62.099998,65.000000,62.000000,64.099998,64.099998,4500
2000-04-06,62.000000,62.500000,59.000000,61.900002,61.900002,6600
2000-04-07,65.000000,66.849998,64.500000,66.849998,66.849998,11500
2000-04-10,68.000000,68.849998,66.449997,67.250000,67.250000,7700
2000-04-11,62.049999,64.000000,61.900002,63.700001,63.700001,12000
2000-04-12,65.000000,65.000000,59.549999,60.250000,60.250000,4600
2000-04-13,58.049999,59.849998,58.000000,58.150002,58.150002,3400
2000-04-14,null,null,null,null,null,null
2000-04-17,54.000000,56.000000,53.500000,56.000000,56.000000,3700
2000-04-18,56.000000,57.599998,54.000000,54.150002,54.150002,8500
2000-04-19,55.000000,57.750000,50.250000,51.599998,51.599998,6300
2000-04-20,50.500000,51.000000,48.099998,50.000000,50.000000,3200
2000-04-21,null,null,null,null,null,null
2000-04-24,50.000000,50.000000,47.500000,47.650002,47.650002,2800
2000-04-25,44.299999,46.000000,44.000000,45.150002,45.150002,5100
2000-04-26,42.599998,48.799999,42.599998,48.799999,48.799999,2400
2000-04-27,49.200001,49.500000,46.549999,47.450001,47.450001,2600
2000-04-28,48.000000,48.500000,45.099998,46.000000,46.000000,3100
2000-05-01,null,null,null,null,null,null
2000-05-02,45.000000,45.000000,42.349998,42.349998,42.349998,5500
2000-05-03,40.000000,43.900002,40.000000,43.500000,43.500000,1700
2000-05-04,47.000000,47.000000,47.000000,47.000000,47.000000,500
2000-05-05,49.250000,50.799999,48.000000,50.799999,50.799999,3300
2000-05-08,51.000000,54.500000,51.000000,53.000000,53.000000,3800
2000-05-09,50.099998,51.000000,48.950001,49.700001,49.700001,19700
2000-05-10,51.450001,51.500000,49.500000,50.500000,50.500000,5900
2000-05-11,46.799999,50.000000,46.500000,46.500000,46.500000,3700
2000-05-12,46.000000,46.950001,43.000000,43.049999,43.049999,4200
2000-05-15,42.000000,44.799999,40.500000,42.750000,42.750000,3400
2000-05-16,41.000000,45.849998,40.549999,44.750000,44.750000,3000
2000-05-17,45.000000,47.500000,45.000000,45.950001,45.950001,2100
2000-05-18,47.500000,47.500000,45.000000,46.000000,46.000000,1900
2000-05-19,44.250000,44.250000,43.099998,43.500000,43.500000,1300
2000-05-22,45.700001,45.700001,41.500000,41.500000,41.500000,1200
2000-05-23,40.099998,42.400002,40.099998,41.700001,41.700001,2000
2000-05-24,42.500000,42.500000,40.599998,41.700001,41.700001,1400
2000-05-25,42.250000,42.950001,41.500000,41.599998,41.599998,2400
2000-05-26,42.000000,42.000000,38.500000,38.900002,38.900002,10000
2000-05-29,38.099998,38.500000,36.250000,37.000000,37.000000,3900
2000-05-30,37.400002,37.500000,35.099998,35.849998,35.849998,7300
2000-05-31,38.700001,38.750000,37.250000,38.750000,38.750000,7500
2000-06-01,40.250000,41.849998,40.250000,41.099998,41.099998,7400
2000-06-02,41.799999,44.400002,41.000000,41.349998,41.349998,10000
2000-06-05,43.500000,43.500000,40.000000,40.549999,40.549999,7100
2000-06-06,40.900002,40.900002,37.349998,39.849998,39.849998,5900
2000-06-07,41.700001,41.700001,40.000000,40.000000,40.000000,5000
2000-06-08,40.049999,41.250000,40.000000,41.000000,41.000000,1100
2000-06-09,40.099998,40.450001,39.000000,39.500000,39.500000,3400
2000-06-12,39.049999,39.049999,38.000000,38.000000,38.000000,1500
2000-06-13,36.000000,37.700001,35.750000,36.450001,36.450001,8100
2000-06-14,37.900002,39.400002,37.299999,39.400002,39.400002,6600
2000-06-15,40.000000,40.799999,38.250000,40.549999,40.549999,5600
2000-06-16,40.500000,42.000000,40.049999,40.099998,40.099998,8300
2000-06-19,39.000000,41.000000,38.000000,40.599998,40.599998,9400
2000-06-20,42.000000,42.900002,38.549999,39.700001,39.700001,37800
2000-06-21,42.900002,42.900002,42.900002,42.900002,42.900002,400
2000-06-22,46.349998,46.349998,46.349998,46.349998,46.349998,950
2000-06-23,50.099998,50.099998,50.099998,50.099998,50.099998,4166
2000-06-26,51.000000,54.150002,50.000000,54.150002,54.150002,6802
2000-06-27,58.500000,58.500000,58.500000,58.500000,58.500000,5066
2000-06-28,63.200001,63.200001,63.200001,63.200001,63.200001,13157
2000-06-29,68.250000,68.300003,58.150002,58.250000,58.250000,41404
2000-06-30,58.200001,58.200001,54.049999,55.150002,55.150002,13865
2000-07-03,56.950001,59.549999,52.150002,59.549999,59.549999,6448
2000-07-04,64.250000,64.250000,58.099998,60.599998,60.599998,17472
2000-07-05,62.000000,62.000000,57.099998,57.349998,57.349998,3710
2000-07-06,56.099998,59.000000,56.099998,57.599998,57.599998,2827
2000-07-07,60.000000,60.000000,56.250000,56.549999,56.549999,2763
2000-07-10,55.599998,55.599998,52.049999,52.750000,52.750000,2340
2000-07-11,52.000000,52.500000,49.000000,49.900002,49.900002,3294
2000-07-12,51.900002,52.000000,49.500000,49.500000,49.500000,3100
2000-07-13,50.000000,51.400002,50.000000,51.099998,51.099998,1289
2000-07-14,50.150002,50.750000,49.299999,50.400002,50.400002,2875
2000-07-17,50.500000,52.500000,50.500000,51.950001,51.950001,1356
2000-07-18,51.000000,56.049999,51.000000,56.049999,56.049999,2629
2000-07-19,57.000000,57.000000,52.049999,53.000000,53.000000,2750
2000-07-20,51.549999,52.900002,51.500000,52.750000,52.750000,1701
2000-07-21,50.049999,53.849998,50.049999,51.849998,51.849998,2571
2000-07-24,48.000000,48.000000,47.750000,47.750000,47.750000,1481
2000-07-25,46.500000,51.599998,45.299999,51.599998,51.599998,1677
2000-07-26,52.000000,53.700001,52.000000,52.250000,52.250000,2060
2000-07-27,54.900002,55.000000,52.500000,53.000000,53.000000,1167
2000-07-28,55.950001,55.950001,51.000000,51.000000,51.000000,872
2000-07-31,52.150002,53.400002,51.000000,51.349998,51.349998,1812
2000-08-01,50.000000,52.000000,49.000000,50.200001,50.200001,2753
2000-08-02,50.000000,51.250000,49.000000,49.299999,49.299999,1068
2000-08-03,49.000000,50.500000,47.450001,48.750000,48.750000,829
2000-08-04,48.000000,50.000000,46.200001,49.750000,49.750000,1521
2000-08-07,47.250000,47.250000,46.000000,46.049999,46.049999,1772
2000-08-08,48.000000,48.000000,44.000000,45.099998,45.099998,1220
2000-08-09,44.099998,47.000000,44.099998,44.750000,44.750000,835
2000-08-10,45.099998,46.000000,43.049999,44.200001,44.200001,1632
2000-08-11,43.099998,43.099998,41.000000,41.299999,41.299999,2850
2000-08-14,42.450001,42.450001,38.000000,39.549999,39.549999,3470
2000-08-15,null,null,null,null,null,null
2000-08-16,42.750000,42.750000,41.950001,42.700001,42.700001,2930
2000-08-17,44.099998,44.150002,41.000000,43.150002,43.150002,925
2000-08-18,42.950001,43.500000,42.000000,43.400002,43.400002,1075
2000-08-21,41.250000,44.400002,41.250000,42.849998,42.849998,1375
2000-08-22,44.000000,44.200001,42.000000,42.000000,42.000000,5600
2000-08-23,44.500000,44.500000,42.650002,43.400002,43.400002,6638
2000-08-24,41.000000,43.900002,40.099998,43.049999,43.049999,1800
2000-08-25,43.950001,44.500000,42.099998,44.049999,44.049999,3990
2000-08-28,46.000000,46.000000,42.650002,43.549999,43.549999,5251
2000-08-29,43.900002,44.000000,40.099998,40.099998,40.099998,9421
2000-08-30,42.099998,42.750000,37.150002,37.950001,37.950001,30230
2000-08-31,38.250000,38.650002,35.299999,35.500000,35.500000,37560
2000-09-01,null,null,null,null,null,null
2000-09-04,35.549999,36.950001,34.250000,35.150002,35.150002,21350
2000-09-05,34.599998,35.500000,33.599998,34.799999,34.799999,19140
2000-09-06,36.750000,37.599998,36.349998,37.599998,37.599998,9992
2000-09-07,39.400002,40.650002,39.400002,40.650002,40.650002,24905
2000-09-08,43.900002,43.900002,41.000000,41.299999,41.299999,65133
2000-09-11,41.000000,41.000000,38.900002,39.099998,39.099998,17885
2000-09-12,38.000000,39.000000,36.000000,36.349998,36.349998,32221
2000-09-13,38.000000,38.750000,37.549999,37.900002,37.900002,10809
2000-09-14,37.000000,39.000000,37.000000,38.599998,38.599998,7567
2000-09-15,38.000000,38.500000,36.299999,36.849998,36.849998,7419
2000-09-18,35.700001,37.250000,34.049999,34.950001,34.950001,8675
2000-09-19,34.000000,36.450001,34.000000,34.450001,34.450001,14265
2000-09-20,36.349998,36.349998,35.000000,36.049999,36.049999,4114
2000-09-21,36.000000,36.950001,35.549999,36.000000,36.000000,1075
2000-09-22,34.250000,35.500000,34.150002,34.599998,34.599998,3927
2000-09-25,36.000000,36.099998,34.450001,34.700001,34.700001,2891
2000-09-26,34.549999,35.000000,32.000000,32.799999,32.799999,12284
2000-09-27,34.250000,34.849998,33.299999,34.299999,34.299999,4150
2000-09-28,34.700001,34.750000,33.650002,34.450001,34.450001,923
2000-09-29,33.299999,34.200001,33.000000,33.950001,33.950001,3418
2000-10-02,null,null,null,null,null,null
2000-10-03,33.000000,33.650002,32.049999,32.950001,32.950001,4073
2000-10-04,34.200001,34.500000,34.000000,34.000000,34.000000,4350
2000-10-05,34.849998,35.349998,34.099998,34.549999,34.549999,3880
2000-10-06,34.799999,34.849998,33.599998,34.650002,34.650002,1500
2000-10-09,33.500000,34.700001,33.049999,33.150002,33.150002,2475
2000-10-10,33.400002,33.400002,31.250000,32.049999,32.049999,8088
2000-10-11,32.000000,32.900002,32.000000,32.799999,32.799999,1975
2000-10-12,32.500000,33.250000,32.000000,32.250000,32.250000,2200
2000-10-13,33.500000,33.500000,30.500000,32.400002,32.400002,1750
2000-10-16,33.349998,33.400002,31.150000,31.799999,31.799999,1300
2000-10-17,30.150000,32.000000,29.299999,29.600000,29.600000,6046
2000-10-18,29.500000,30.200001,28.049999,28.450001,28.450001,39257
2000-10-19,28.750000,30.000000,28.600000,29.250000,29.250000,4104
2000-10-20,30.100000,30.500000,29.500000,30.350000,30.350000,4148
2000-10-23,29.500000,31.000000,29.049999,29.100000,29.100000,1112
2000-10-24,29.500000,29.500000,28.500000,28.700001,28.700001,4792
2000-10-25,30.000000,31.000000,28.250000,31.000000,31.000000,5690
2000-10-26,31.850000,31.850000,31.000000,31.299999,31.299999,1755
2000-10-27,31.750000,31.900000,31.000000,31.650000,31.650000,1311
2000-10-30,31.900000,31.950001,30.350000,31.450001,31.450001,2620
2000-10-31,30.299999,31.400000,30.000000,30.200001,30.200001,3893
2000-11-01,31.600000,32.000000,31.000000,32.000000,32.000000,1825
2000-11-02,32.000000,32.000000,31.000000,32.000000,32.000000,975
2000-11-03,33.349998,33.349998,32.000000,32.000000,32.000000,3726
2000-11-06,32.450001,34.599998,32.450001,34.250000,34.250000,4125
2000-11-07,34.500000,35.250000,33.599998,34.950001,34.950001,6354
2000-11-08,35.900002,37.750000,35.599998,37.750000,37.750000,13254
2000-11-09,38.400002,39.900002,37.000000,38.200001,38.200001,18553
2000-11-10,38.750000,39.900002,36.500000,37.599998,37.599998,12695
2000-11-13,35.200001,39.000000,35.000000,35.349998,35.349998,5254
2000-11-14,35.000000,37.299999,34.299999,36.450001,36.450001,13878
2000-11-15,37.000000,38.000000,37.000000,37.150002,37.150002,9135
2000-11-16,37.000000,37.299999,36.500000,36.849998,36.849998,2297
2000-11-17,36.099998,36.400002,35.299999,36.250000,36.250000,2761
2000-11-20,35.599998,36.799999,35.500000,35.549999,35.549999,1907
2000-11-21,35.900002,36.000000,34.500000,35.099998,35.099998,6020
2000-11-22,36.950001,37.000000,35.500000,35.700001,35.700001,901
2000-11-23,34.500000,35.500000,33.549999,34.750000,34.750000,6470
2000-11-24,34.750000,35.400002,34.200001,34.950001,34.950001,5343
2000-11-27,34.900002,36.900002,34.900002,35.650002,35.650002,4309
2000-11-28,36.000000,36.000000,34.400002,35.549999,35.549999,6441
2000-11-29,35.150002,36.450001,35.150002,35.849998,35.849998,2886
2000-11-30,36.150002,36.400002,35.700001,35.799999,35.799999,3449
2000-12-01,35.250000,35.900002,35.250000,35.349998,35.349998,2275
2000-12-04,35.900002,35.900002,35.000000,35.049999,35.049999,2445
2000-12-05,35.000000,36.000000,34.750000,35.000000,35.000000,2966
2000-12-06,36.500000,36.950001,36.000000,36.750000,36.750000,3411
2000-12-07,36.849998,37.000000,35.500000,36.349998,36.349998,3553
2000-12-08,36.900002,37.250000,35.900002,37.000000,37.000000,4068
2000-12-11,36.000000,38.500000,36.000000,38.299999,38.299999,3315
2000-12-12,38.500000,39.000000,37.500000,38.450001,38.450001,8802
2000-12-13,38.000000,41.549999,38.000000,41.549999,41.549999,20304
2000-12-14,43.000000,44.900002,42.599998,42.849998,42.849998,44189
2000-12-15,41.000000,43.000000,39.450001,39.500000,39.500000,18365
2000-12-18,36.650002,39.900002,36.650002,39.400002,39.400002,15125
2000-12-19,39.000000,40.349998,36.299999,36.900002,36.900002,22138
2000-12-20,38.500000,38.900002,36.049999,37.000000,37.000000,14890
2000-12-21,36.099998,36.900002,35.150002,36.500000,36.500000,3266
2000-12-22,36.349998,37.000000,35.049999,35.500000,35.500000,9065
2000-12-25,null,null,null,null,null,null
2000-12-26,35.849998,35.849998,32.700001,33.000000,33.000000,11757
2000-12-27,34.849998,35.500000,34.299999,34.950001,34.950001,4628
2000-12-28,35.000000,36.150002,35.000000,35.650002,35.650002,3335
2000-12-29,38.500000,38.500000,34.750000,35.250000,35.250000,7276
2001-01-01,36.349998,36.349998,34.000000,35.000000,35.000000,6397
2001-01-02,34.849998,35.700001,34.099998,34.650002,34.650002,6196
2001-01-03,36.200001,36.500000,35.750000,36.400002,36.400002,4700
2001-01-04,37.299999,38.799999,36.000000,36.049999,36.049999,6915
2001-01-05,35.200001,36.650002,35.049999,35.099998,35.099998,5156
2001-01-08,35.000000,35.750000,34.700001,35.000000,35.000000,2103
2001-01-09,35.000000,35.000000,34.000000,34.200001,34.200001,7140
2001-01-10,35.400002,35.450001,34.500000,34.500000,34.500000,3382
2001-01-11,34.500000,34.799999,33.500000,34.549999,34.549999,2050
2001-01-12,34.750000,34.750000,33.750000,33.849998,33.849998,2952
2001-01-15,34.349998,34.400002,32.500000,32.900002,32.900002,2926
2001-01-16,33.450001,33.950001,32.250000,32.650002,32.650002,2504
2001-01-17,33.900002,34.000000,33.000000,33.599998,33.599998,1251
2001-01-18,33.299999,33.950001,33.299999,33.750000,33.750000,958
2001-01-19,33.950001,34.849998,33.950001,34.000000,34.000000,2340
2001-01-22,35.000000,35.000000,32.500000,32.750000,32.750000,5664
2001-01-23,32.049999,32.250000,30.750000,31.750000,31.750000,21470
2001-01-24,33.450001,33.450001,31.000000,32.000000,32.000000,19953
2001-01-25,32.150002,32.400002,31.200001,31.900000,31.900000,6806
2001-01-26,null,null,null,null,null,null
2001-01-29,30.799999,31.500000,29.500000,29.900000,29.900000,8501
2001-01-30,28.600000,32.299999,28.600000,32.099998,32.099998,11767
2001-01-31,33.950001,34.700001,33.700001,34.500000,34.500000,16438
2001-02-01,34.250000,34.250000,33.000000,33.349998,33.349998,6853
2001-02-02,33.299999,34.000000,33.099998,33.450001,33.450001,4254
2001-02-05,32.049999,33.000000,31.000000,32.549999,32.549999,4908
2001-02-06,33.000000,33.000000,31.600000,31.900000,31.900000,9514
2001-02-07,32.500000,33.500000,32.200001,33.150002,33.150002,4202
2001-02-08,33.000000,33.700001,33.000000,33.400002,33.400002,2356
2001-02-09,34.000000,35.900002,33.700001,35.349998,35.349998,19673
2001-02-12,35.000000,36.700001,35.000000,36.549999,36.549999,19286
2001-02-13,36.000000,36.000000,34.000000,34.450001,34.450001,10719
2001-02-14,34.500000,34.650002,33.500000,34.450001,34.450001,2398
2001-02-15,34.200001,34.700001,33.700001,34.400002,34.400002,2645
2001-02-16,34.099998,34.400002,33.500000,33.500000,33.500000,4450
2001-02-19,33.150002,33.700001,33.049999,33.500000,33.500000,2365
2001-02-20,34.000000,34.000000,32.650002,33.599998,33.599998,6322
2001-02-21,34.500000,36.250000,34.200001,34.750000,34.750000,5742
2001-02-22,34.549999,34.549999,33.000000,33.099998,33.099998,4642
2001-02-23,33.099998,33.849998,32.349998,33.000000,33.000000,4781
2001-02-26,32.099998,32.700001,31.500000,31.850000,31.850000,5715
2001-02-27,32.900002,32.900002,29.799999,30.200001,30.200001,14622
2001-02-28,32.500000,32.650002,31.200001,32.000000,32.000000,8176
2001-03-01,32.950001,33.900002,32.000000,32.700001,32.700001,7442
2001-03-02,32.849998,32.900002,30.100000,30.100000,30.100000,6675
2001-03-05,29.000000,30.000000,28.000000,28.200001,28.200001,12116
2001-03-06,null,null,null,null,null,null
2001-03-07,29.000000,30.450001,29.000000,29.500000,29.500000,4237
2001-03-08,28.500000,29.250000,28.200001,28.500000,28.500000,4684
2001-03-09,27.799999,28.500000,26.500000,28.000000,28.000000,3330
2001-03-12,26.049999,27.650000,25.799999,25.799999,25.799999,7055
2001-03-13,25.000000,25.000000,23.750000,23.799999,23.799999,6199
2001-03-14,25.000000,25.299999,22.000000,25.299999,25.299999,5799
2001-03-15,25.950001,25.950001,23.650000,24.600000,24.600000,4487
2001-03-16,24.450001,24.799999,22.650000,24.000000,24.000000,4610
2001-03-19,22.600000,23.750000,22.600000,22.900000,22.900000,820
2001-03-20,22.650000,23.400000,22.350000,22.900000,22.900000,5628
2001-03-21,23.000000,24.450001,22.400000,24.000000,24.000000,2801
2001-03-22,24.700001,24.700001,23.250000,24.299999,24.299999,3401
2001-03-23,23.900000,23.900000,23.000000,23.049999,23.049999,3131
2001-03-26,22.250000,23.000000,22.049999,22.350000,22.350000,1350
2001-03-27,22.150000,22.500000,21.100000,21.350000,21.350000,5493
2001-03-28,21.500000,22.850000,21.500000,22.700001,22.700001,2480
2001-03-29,22.650000,24.549999,21.450001,21.950001,21.950001,2024
2001-03-30,21.900000,21.950001,21.000000,21.250000,21.250000,2731
2001-04-02,20.900000,20.900000,19.700001,20.500000,20.500000,1638
2001-04-03,20.100000,20.900000,20.000000,20.350000,20.350000,2945
2001-04-04,20.500000,20.500000,19.750000,19.799999,19.799999,2205
2001-04-05,null,null,null,null,null,null
2001-04-06,19.049999,20.350000,19.000000,19.299999,19.299999,2580
2001-04-09,19.049999,19.049999,16.799999,17.549999,17.549999,6937
2001-04-10,17.500000,18.500000,17.000000,17.350000,17.350000,4938
2001-04-11,17.950001,18.000000,16.200001,16.850000,16.850000,5027
2001-04-12,16.000000,16.600000,14.050000,16.150000,16.150000,5210
2001-04-13,null,null,null,null,null,null
2001-04-16,15.300000,19.950001,15.200000,17.000000,17.000000,4327
2001-04-17,19.000000,19.000000,17.750000,18.450001,18.450001,4931
2001-04-18,19.000000,21.700001,19.000000,21.350000,21.350000,6360
2001-04-19,22.850000,23.049999,21.000000,21.799999,21.799999,8107
2001-04-20,21.600000,21.950001,20.799999,21.250000,21.250000,2277
2001-04-23,22.000000,22.950001,21.500000,22.950001,22.950001,4652
2001-04-24,22.000000,23.450001,21.400000,22.549999,22.549999,4940
2001-04-25,23.400000,23.400000,22.200001,23.000000,23.000000,1445
2001-04-26,23.000000,23.850000,22.049999,22.150000,22.150000,3330
2001-04-27,21.200001,21.250000,20.400000,20.600000,20.600000,2423
2001-04-30,19.000000,20.600000,19.000000,19.200001,19.200001,4140
2001-05-01,null,null,null,null,null,null
2001-05-02,19.000000,20.000000,18.299999,19.799999,19.799999,4050
2001-05-03,20.000000,20.350000,19.000000,19.000000,19.000000,4525
2001-05-04,20.000000,20.000000,18.850000,19.000000,19.000000,1455
2001-05-07,19.000000,19.500000,18.400000,19.200001,19.200001,2647
2001-05-08,19.000000,19.400000,18.500000,18.950001,18.950001,4468
2001-05-09,18.950001,19.299999,18.850000,19.299999,19.299999,1004
2001-05-10,19.000000,19.000000,17.750000,18.850000,18.850000,1010
2001-05-11,18.600000,19.400000,18.450001,18.500000,18.500000,927
2001-05-14,19.750000,19.750000,18.100000,18.150000,18.150000,907
2001-05-15,16.049999,17.700001,15.150000,16.750000,16.750000,7040
2001-05-16,16.750000,19.900000,16.750000,19.299999,19.299999,7706
2001-05-17,19.000000,19.700001,18.299999,18.799999,18.799999,5855
2001-05-18,19.850000,19.900000,18.799999,19.100000,19.100000,3144
2001-05-21,19.049999,19.900000,18.700001,19.000000,19.000000,10432
2001-05-22,19.500000,20.500000,19.500000,19.700001,19.700001,10134
2001-05-23,19.400000,21.400000,19.400000,20.850000,20.850000,8259
2001-05-24,20.500000,20.900000,19.799999,19.950001,19.950001,5339
2001-05-25,19.250000,20.500000,19.250000,20.100000,20.100000,1610
2001-05-28,20.700001,20.900000,20.150000,20.299999,20.299999,3107
2001-05-29,20.000000,20.950001,20.000000,20.600000,20.600000,4820
2001-05-30,21.549999,22.000000,20.700001,20.900000,20.900000,2813
2001-05-31,20.000000,20.799999,20.000000,20.299999,20.299999,3375
2001-06-01,20.900000,20.900000,20.350000,20.350000,20.350000,1800
2001-06-04,20.000000,20.200001,20.000000,20.100000,20.100000,1809
2001-06-05,19.500000,20.100000,19.500000,19.950001,19.950001,2695
2001-06-06,20.650000,20.650000,19.400000,19.549999,19.549999,407
2001-06-07,19.500000,19.700001,18.950001,19.500000,19.500000,1258
2001-06-08,19.250000,20.400000,19.100000,20.299999,20.299999,2424
2001-06-11,19.100000,19.100000,19.100000,19.100000,19.100000,1200
2001-06-12,18.200001,19.500000,18.100000,18.450001,18.450001,1379
2001-06-13,18.799999,19.750000,18.500000,19.350000,19.350000,2364
2001-06-14,19.000000,19.000000,19.000000,19.000000,19.000000,100
2001-06-15,19.000000,19.000000,18.500000,18.500000,18.500000,1750
2001-06-18,18.150000,19.549999,18.000000,18.000000,18.000000,2750
2001-06-19,17.500000,18.450001,17.500000,18.150000,18.150000,502
2001-06-20,17.650000,18.000000,17.350000,18.000000,18.000000,3310
2001-06-21,18.000000,18.049999,17.350000,17.900000,17.900000,1505
2001-06-22,17.350000,17.799999,16.799999,16.850000,16.850000,1792
2001-06-25,16.700001,17.000000,16.100000,16.100000,16.100000,1325
2001-06-26,16.549999,17.299999,16.500000,16.650000,16.650000,2661
2001-06-27,17.549999,17.900000,16.600000,17.200001,17.200001,757
2001-06-28,17.500000,18.000000,17.500000,17.750000,17.750000,1000
2001-06-29,17.500000,19.450001,17.000000,17.250000,17.250000,3085
2001-07-02,18.000000,20.000000,16.900000,17.250000,17.250000,400
2001-07-03,null,null,null,null,null,null
2001-07-04,null,null,null,null,null,null
2001-07-05,15.800000,16.900000,15.800000,16.900000,16.900000,200
2001-07-06,17.000000,17.000000,17.000000,17.000000,17.000000,300
2001-07-09,null,null,null,null,null,null
2001-07-10,null,null,null,null,null,null
2001-07-11,17.950001,18.000000,17.150000,18.000000,18.000000,3
2001-07-12,17.250000,17.250000,17.100000,17.100000,17.100000,1150
2001-07-13,null,null,null,null,null,null
2001-07-16,null,null,null,null,null,null
2001-07-17,null,null,null,null,null,null
2001-07-18,null,null,null,null,null,null
2001-07-19,16.200001,16.200001,15.000000,15.000000,15.000000,1210
2001-07-20,16.900000,17.500000,16.000000,16.049999,16.049999,751
2001-07-23,null,null,null,null,null,null
2001-07-24,null,null,null,null,null,null
2001-07-25,14.750000,14.750000,14.650000,14.650000,14.650000,360
2001-07-26,null,null,null,null,null,null
2001-07-27,13.000000,14.500000,13.000000,14.500000,14.500000,257
2001-07-30,13.800000,15.400000,13.700000,14.500000,14.500000,1001
