Date,open,high,low,close,adj_close,volume
2007-11-08,584.103027,593.388977,570.270020,571.041016,537.271851,811
2007-11-12,582.601013,654.270020,539.445007,597.166016,561.851929,1661
2007-11-13,601.096008,608.802002,578.054016,608.802002,572.799805,614
2007-11-14,597.705017,601.096008,591.732971,601.096008,565.549500,335
2007-11-15,597.242981,608.802002,577.976990,588.033997,553.259888,358
2007-11-16,520.179016,615.737976,520.179016,585.682983,551.048035,1671
2007-11-19,608.802002,616.508972,605.719971,612.655029,576.425049,273
2007-11-20,616.508972,628.067993,589.536011,601.096008,565.549500,1096
2007-11-21,604.948975,616.508972,593.388977,604.948975,569.174622,250
2007-11-22,521.913025,587.223999,521.913025,570.116028,536.401550,428
2007-11-23,603.408020,603.408020,574.161987,574.161987,540.208191,285
2007-11-26,597.166016,597.166016,583.370972,596.471985,561.198914,184
2007-11-27,558.710999,608.802002,558.710999,574.124023,540.172607,1069
2007-11-28,596.856995,596.856995,559.481995,570.270020,536.546448,27297
2007-11-29,577.976990,577.976990,504.804993,561.793030,528.570801,916
2007-11-30,561.793030,570.270020,554.164001,554.164001,521.392822,402
2007-12-03,570.270020,570.270020,547.343994,553.161987,520.450195,1086
2007-12-04,569.460999,569.460999,548.692993,554.857971,522.045715,746
2007-12-05,555.627991,584.142029,552.546021,560.098022,526.975952,1087
2007-12-06,597.242981,597.242981,531.739014,537.518005,505.731201,1911
2007-12-07,551.005005,566.416992,539.445007,560.137024,527.012695,1536
2007-12-10,552.237976,552.237976,527.885010,538.713013,506.855621,1228
2007-12-11,550.234009,561.023010,540.216003,546.534973,514.214966,741
2007-12-12,547.151001,556.783997,544.068970,556.515015,523.604980,696
2007-12-13,558.710999,562.564026,540.216003,540.216003,508.269714,1116
2007-12-14,562.564026,562.564026,547.151001,552.700012,520.015442,440
2007-12-17,554.857971,554.857971,531.739014,532.278015,500.801086,1425
2007-12-18,528.656006,531.739014,524.031982,524.031982,493.042755,483
2007-12-19,538.674011,539.445007,524.031982,528.424988,497.175934,567
2007-12-20,536.247009,536.247009,520.179016,520.718994,489.925629,173
2007-12-24,537.903992,537.903992,516.325989,524.031982,493.042755,432
2007-12-26,516.325989,534.744019,509.390015,515.901978,485.393524,149
2007-12-27,517.867004,539.367981,508.696991,539.367981,507.471863,318
2007-12-28,523.262024,527.885010,513.242981,526.497986,495.362915,2831
2007-12-31,527.885010,548.692993,527.885010,533.742004,502.178589,1248
2008-01-01,539.445007,585.682983,539.445007,581.867981,547.458557,2281
2008-01-02,585.682983,585.682983,520.179016,561.716003,528.498291,1137
2008-01-03,562.564026,574.124023,559.481995,568.304993,534.697571,1351
2008-01-04,563.719971,581.830017,563.719971,571.156982,537.380920,2014
2008-01-07,581.830017,616.508972,567.265015,581.559998,547.168701,1056
2008-01-08,597.088989,597.088989,556.398987,575.973022,541.912170,659
2008-01-09,526.343994,589.536011,526.343994,566.185974,532.703918,706
2008-01-10,558.710999,567.958008,524.031982,525.958984,494.855865,1099
2008-01-11,524.031982,565.646973,524.031982,533.742004,502.178589,171
2008-01-14,570.270020,577.976990,504.881989,525.573975,494.493561,153
2008-01-15,525.612000,554.703979,525.612000,526.575012,495.435364,568
2008-01-16,527.114990,550.234009,524.031982,536.284973,504.571228,305
2008-01-17,502.454010,550.234009,502.454010,514.784973,484.342560,189
2008-01-18,539.445007,543.297974,478.565002,500.912994,471.290955,363
2008-01-21,493.207001,493.207001,400.730988,400.730988,377.033325,1321
2008-01-22,381.464996,381.464996,327.519989,327.519989,308.151703,579
2008-01-23,383.777008,392.985992,332.144012,392.985992,369.746368,367
2008-01-24,446.968994,446.968994,409.208008,421.229004,396.319183,132
2008-01-25,421.537994,457.718994,400.730988,453.480988,426.663849,415
2008-01-28,423.850006,439.223999,404.584015,416.105011,391.498199,289
2008-01-29,394.565002,477.794006,394.565002,433.483002,407.848480,897
2008-01-30,435.408997,454.674988,400.730988,400.808014,377.105743,174
2008-01-31,399.959991,428.472992,393.023987,395.876007,372.465424,1375
2008-02-01,394.565002,419.996002,394.565002,419.996002,395.159027,19
2008-02-04,413.830994,415.372986,395.721008,400.730988,377.033325,221
2008-02-05,400.730988,406.895996,386.088013,400.730988,377.033325,916
2008-02-06,394.643005,394.643005,377.610992,379.191010,356.767120,620
2008-02-07,396.877014,400.730988,369.981995,379.537994,357.093597,417
2008-02-08,362.199005,369.134003,339.079987,343.510986,323.197052,485
2008-02-11,311.337006,339.079987,311.337006,324.052002,304.888855,570
2008-02-12,308.253998,339.079987,299.006989,312.106995,293.650146,436
2008-02-13,350.601013,354.492004,335.226990,352.218994,331.390137,3277
2008-02-14,358.346008,379.923004,354.492004,369.134003,347.304871,1320
2008-02-15,380.694000,389.170990,377.610992,389.170990,366.156952,136
2008-02-18,404.584015,408.437012,385.317993,385.317993,362.531769,830
2008-02-19,386.088013,402.272003,381.425995,385.317993,362.531769,1121
2008-02-20,389.170990,396.877014,389.170990,396.877014,373.407257,17
2008-02-21,443.885986,443.885986,362.390991,385.510010,362.712433,461
2008-02-22,393.023987,393.023987,363.007996,363.084991,341.613525,29
2008-02-25,363.739990,382.928986,310.295990,362.237000,340.815735,585
2008-02-26,404.545013,404.545013,376.300995,386.550995,363.691864,932
2008-02-27,394.720001,394.720001,381.464996,381.464996,358.906647,48
2008-02-28,381.464996,381.464996,369.904999,369.904999,348.030212,685
2008-02-29,389.170990,389.170990,358.346008,358.346008,337.154816,314
2008-03-03,362.199005,362.199005,343.742004,343.742004,323.414429,95
2008-03-04,308.253998,366.052002,308.253998,335.033997,315.221375,694
2008-03-05,289.143005,342.161987,285.906006,312.993988,294.484741,705
2008-03-07,297.464996,315.960999,292.842010,308.177002,289.952637,361
2008-03-10,265.946014,337.537994,265.946014,314.033997,295.463196,100
2008-03-11,318.273010,342.933014,318.273010,328.907013,309.456726,1847
2008-03-12,354.492004,355.880005,308.253998,314.342010,295.753052,184
2008-03-13,294.382996,354.492004,279.740997,300.548004,282.774750,721
2008-03-14,289.759003,315.960999,289.759003,315.960999,297.276337,1298
2008-03-17,260.475006,315.190002,259.704010,285.135010,268.273224,597
2008-03-18,292.842010,306.328003,273.960999,290.915009,273.711426,635
2008-03-19,300.548004,300.548004,278.199005,278.970001,262.472809,1309
2008-03-24,288.988007,315.190002,246.602997,246.602997,232.019867,1059
2008-03-25,277.351990,277.351990,248.145004,254.309998,239.271088,50999
2008-03-26,277.351990,277.351990,239.667999,247.026993,232.418793,1329
2008-03-27,240.438004,268.181000,240.438004,268.181000,252.321869,5785
2008-03-28,288.988007,288.988007,268.181000,287.253998,270.266876,367
2008-03-31,263.171997,311.337006,246.602997,261.246002,245.796906,1016
2008-04-01,269.722992,275.848999,269.722992,275.848999,259.536346,5854
2008-04-02,291.299988,291.299988,270.532013,270.532013,254.533798,151
2008-04-03,270.532013,270.532013,270.532013,270.532013,254.533798,0
2008-04-04,269.722992,272.804993,269.722992,271.648987,255.584702,78
2008-04-07,271.264008,271.264008,271.264008,271.264008,255.222519,1
2008-04-08,271.264008,271.264008,271.264008,271.264008,255.222519,0
2008-04-09,273.575989,284.364990,254.309998,263.903992,248.297745,71
2008-04-10,258.933990,273.575989,258.933990,270.609009,254.606232,737
2008-04-11,271.264008,281.282013,271.264008,275.733002,259.427185,145
2008-04-15,279.394012,319.813995,279.394012,304.979004,286.943695,1343
2008-04-16,361.774994,361.774994,312.877991,313.764008,295.209167,209
2008-04-17,331.372986,335.226990,312.877991,328.675995,309.239380,733
2008-04-21,332.915009,339.079987,316.730988,322.126007,303.076752,245
2008-04-22,315.960999,319.813995,309.795990,315.998993,297.312012,161
2008-04-23,304.554993,331.372986,304.554993,306.983002,288.829224,1556
2008-04-24,308.253998,327.519989,292.842010,297.157013,279.584290,640
2008-04-25,296.695007,296.695007,285.906006,285.906006,268.998596,258
2008-04-28,293.303986,302.088989,292.842010,300.701996,282.919647,850
2008-04-29,307.097992,308.253998,296.695007,297.041992,279.476105,548
2008-04-30,285.906006,300.548004,285.558990,300.548004,282.774750,420
2008-05-02,315.960999,315.960999,301.395996,302.088989,284.224609,638
2008-05-05,300.548004,302.088989,292.842010,300.548004,282.774750,545
2008-05-06,307.097992,307.097992,251.882004,292.842010,275.524536,3053
2008-05-07,292.842010,292.842010,282.167999,290.105988,272.950226,249
2008-05-08,285.135010,285.135010,277.428986,278.006989,261.566711,1709
2008-05-09,277.428986,277.428986,277.428986,277.428986,261.022858,0
2008-05-12,290.453003,290.453003,270.570007,281.282013,264.648071,256
2008-05-13,292.532990,292.842010,282.669006,292.687012,275.378632,110
2008-05-14,256.005005,292.842010,255.889999,288.217987,271.173889,285
2008-05-15,277.813995,292.687012,277.813995,278.739014,262.255493,648
2008-05-16,289.759003,292.494995,289.759003,290.260010,273.095154,42
2008-05-20,292.071014,292.842010,278.970001,281.937012,265.264313,156
2008-05-21,264.444000,300.394012,264.444000,291.723999,274.472534,1298
2008-05-22,285.135010,292.726013,255.542999,292.071014,274.799072,539
2008-05-23,282.976990,288.834015,281.705994,287.177002,270.194427,138
2008-05-26,245.061996,324.515015,245.061996,280.165009,263.597168,1465
2008-05-27,289.759003,308.253998,285.328003,303.630005,285.674469,602
2008-05-28,289.065002,315.190002,286.675995,300.316986,282.557373,1268
2008-05-29,319.042999,345.630005,276.657990,282.053009,265.373474,15093
2008-05-30,255.850998,301.319000,255.850998,289.989990,272.841125,2057
2008-06-02,282.244995,282.244995,254.309998,272.110992,256.019440,5436
2008-06-03,273.498993,284.325989,265.868988,277.274994,260.878021,1343
2008-06-04,263.942993,278.816010,262.015991,270.415985,254.424667,539
2008-06-05,223.483994,260.475006,223.483994,260.475006,245.071487,27
2008-06-06,260.475006,260.475006,260.475006,260.475006,245.071487,0
2008-06-09,251.227005,262.015991,238.126007,252.884003,237.929443,545
2008-06-10,290.529999,290.529999,248.145004,250.033005,235.247025,1134
2008-06-11,248.298996,277.274994,248.298996,272.420013,256.310181,34
2008-06-12,248.145004,274.269012,248.145004,274.269012,258.049805,14
2008-06-13,257.391998,269.722992,257.391998,269.722992,253.772598,14
2008-06-16,258.162994,262.015991,258.162994,259.010986,243.694077,215
2008-06-17,216.009003,291.993988,216.009003,257.391998,242.170837,1141
2008-06-18,257.391998,273.575989,257.391998,267.641998,251.814697,558
2008-06-19,260.552002,260.552002,259.743011,259.743011,244.382828,3
2008-06-20,250.533997,292.071014,238.897003,238.897003,224.769531,4093
2008-06-23,237.356003,237.356003,219.630997,223.600006,210.377167,564
2008-06-24,182.524994,229.649002,182.524994,226.490005,213.096252,528
2008-06-25,216.472000,216.548996,216.472000,216.548996,203.743149,22
2008-06-26,255.850998,258.933990,216.548996,216.548996,203.743149,308
2008-06-27,211.925003,211.925003,211.154007,211.154007,198.667175,91
2008-06-30,182.641006,228.031006,182.063004,207.147003,194.897141,274
2008-07-01,191.964996,196.511993,191.964996,196.511993,184.891052,333
2008-07-02,188.806000,195.740997,170.309998,184.643997,173.724869,415
2008-07-03,180.328995,194.970993,180.328995,192.350998,180.976105,92
2008-07-04,187.264008,196.126999,186.494003,196.126999,184.528809,62
2008-07-07,187.264008,196.511993,187.264008,191.888000,180.540466,17
2008-07-08,171.311996,207.300995,165.147003,188.806000,177.640732,1230
2008-07-09,171.274002,193.429993,158.981995,182.641006,171.840317,746
2008-07-10,191.117996,213.466003,190.539993,211.925003,199.392609,606
2008-07-11,229.649002,229.649002,193.429993,197.320999,185.652191,208
2008-07-14,162.604004,219.630997,162.604004,196.589005,184.963486,1068
2008-07-15,162.604004,225.796005,162.604004,190.539993,179.272202,6313
2008-07-16,173.393005,222.251007,167.188995,173.393005,163.139206,2408
2008-07-17,169.539993,188.806000,168.229996,183.410995,172.564774,3241
2008-07-18,170.309998,201.136002,162.065002,169.309006,159.296722,1028
2008-07-21,167.227997,180.328995,166.457001,167.574997,157.665253,354
2008-07-22,178.016998,178.016998,169.539993,174.934006,164.589081,66
2008-07-23,173.315994,188.806000,166.496002,180.406006,169.737473,729
2008-07-24,191.001999,191.041000,178.054993,181.098999,170.389511,293
2008-07-25,181.138000,184.953003,181.098999,181.292007,170.571121,244
2008-07-28,184.953003,192.582001,176.475998,183.526993,172.673904,389
2008-07-29,170.309998,200.365005,170.309998,181.561996,170.825134,279
2008-07-30,173.393005,194.199997,172.584000,189.498993,178.292740,3153
2008-07-31,199.209000,205.759995,185.029999,198.940002,187.175446,1468
2008-08-01,193.621994,208.072006,185.723007,205.490005,193.338104,611
2008-08-04,199.285995,218.089996,199.285995,206.569000,194.353287,779
2008-08-05,218.089996,224.255005,208.225998,223.406998,210.195557,455
2008-08-06,181.098999,250.457001,181.098999,210.345001,197.906006,518
2008-08-07,177.940002,251.227005,177.940002,225.026001,211.718842,2206
2008-08-08,184.953003,227.298996,184.953003,221.057007,207.984558,724
2008-08-11,209.690002,224.024002,209.690002,218.514008,205.591919,401
2008-08-12,177.246002,223.483994,177.246002,211.384995,198.884521,514
2008-08-13,181.792999,228.108002,181.792999,211.192993,198.703873,649
2008-08-14,205.373993,221.904999,196.511993,213.697006,201.059799,417
2008-08-18,195.048004,253.539001,195.048004,207.300995,197.350784,759
2008-08-19,174.164001,223.483994,174.164001,206.723007,196.800522,3125
2008-08-20,202.753998,214.160004,196.936005,202.138000,192.435623,461
2008-08-21,177.669998,208.072006,177.669998,197.783997,188.290604,2268
2008-08-22,206.529999,206.529999,187.264008,194.546997,185.208969,1853
2008-08-25,191.695999,200.287994,189.190994,192.658997,183.411591,304
2008-08-26,163.298004,197.128998,163.298004,192.505005,183.264984,688
2008-08-27,200.287994,200.287994,190.347000,190.770996,181.614197,71
2008-08-28,177.669998,192.658997,177.669998,183.257004,174.460892,407
2008-08-29,169.733002,196.511993,169.733002,188.998001,179.926285,3117
2008-09-01,175.320007,188.806000,175.320007,184.953003,176.075470,257
2008-09-02,163.837006,200.365005,163.837006,187.688004,178.679199,2523
2008-09-04,177.669998,221.942993,177.669998,199.671997,190.087967,2726
2008-09-05,181.175995,239.628998,181.175995,239.628998,228.127090,4688
2008-09-08,216.856995,283.516998,216.856995,250.033005,238.031708,4648
2008-09-09,236.546997,258.162994,224.679001,237.664001,226.256378,1614
2008-09-10,199.595001,255.080002,199.595001,238.897003,227.430222,2898
2008-09-11,220.054993,259.704010,220.054993,247.528000,235.646927,7242
2008-09-12,224.679001,258.162994,224.679001,240.246002,228.714478,4503
2008-09-15,201.675003,236.354004,201.675003,215.007004,204.686920,404
2008-09-16,215.007004,215.007004,193.044006,203.563004,193.792221,915
2008-09-17,166.880997,216.740997,166.880997,199.209000,189.647186,2681
2008-09-18,174.548996,197.667999,174.548996,187.764999,178.752487,864
2008-09-19,178.016998,208.072006,178.016998,191.272003,182.091171,1478
2008-09-22,204.179993,207.300995,194.199997,199.093994,189.537689,1743
2008-09-23,166.919998,203.832993,166.919998,191.850006,182.641403,1649
2008-09-24,177.246002,207.300995,177.246002,207.108002,197.167038,1263
2008-09-25,192.852005,203.602005,192.852005,200.365005,190.747711,746
2008-09-26,198.052994,198.052994,187.264008,189.421997,180.329956,392
2008-09-29,179.173004,200.173004,169.617004,176.475998,168.005325,1259
2008-09-30,142.567993,176.475998,142.567993,161.718002,153.955719,610
2008-10-01,138.714005,171.852005,138.714005,157.979996,150.397110,468
2008-10-03,135.477997,169.539993,135.477997,148.656006,141.520676,2887
2008-10-06,131.007996,178.016998,131.007996,148.462997,141.336929,2036
2008-10-07,142.567993,157.595001,136.403000,145.727005,138.732300,882
2008-10-08,127.154999,164.531006,127.154999,145.072006,138.108719,1125
2008-10-10,119.526001,139.485001,119.526001,133.242996,126.847481,853
2008-10-13,120.219002,153.356995,120.219002,135.632004,129.121826,792
2008-10-14,127.154999,147.190994,124.304001,128.658005,122.482567,960
2008-10-15,116.289001,131.007996,116.289001,119.987999,114.228699,587
2008-10-16,111.741997,134.783997,111.741997,123.031998,117.126610,1147
2008-10-17,112.936996,147.654007,112.936996,131.701996,125.380455,5429
2008-10-20,123.494003,141.796997,123.494003,132.317993,125.966888,327
2008-10-21,124.264999,158.789001,124.264999,147.845993,140.749557,22217
2008-10-22,132.203003,153.356995,132.203003,138.906998,132.239609,1613
2008-10-23,119.872002,144.494003,119.872002,132.009995,125.673676,3252
2008-10-24,135.979004,135.979004,106.425003,114.130997,108.652840,1926
2008-10-27,100.297997,104.806000,91.320297,92.322197,87.890839,3487
2008-10-29,96.483597,96.483597,77.140602,82.303902,78.353401,1950
2008-10-31,75.637901,87.813904,75.637901,82.689201,78.720207,440
2008-11-03,89.779099,89.779099,78.604797,82.881897,78.903656,760
2008-11-04,80.069099,86.927696,80.069099,84.153397,80.114128,398
2008-11-05,91.551498,91.628601,79.414001,80.492897,76.629326,923
2008-11-06,80.223198,82.458000,77.911301,80.069099,76.225868,1791
2008-11-07,72.825104,87.852501,72.825104,81.648804,77.729759,289
2008-11-10,73.981003,85.925903,73.981003,83.999298,79.967430,394
2008-11-11,85.425003,90.934998,82.535103,87.390099,83.195480,1373
2008-11-12,79.760803,87.852501,79.760803,85.579102,81.471397,1010
2008-11-14,77.063599,94.017601,77.025002,79.799301,75.969025,357315
2008-11-17,73.287498,81.302101,73.287498,78.373596,74.611740,1195
2008-11-18,72.516800,75.560799,71.784698,74.173698,70.613449,1257
2008-11-19,67.045303,81.494698,67.045303,81.494698,77.583046,1207
2008-11-20,73.325996,87.852501,73.287498,77.179199,73.474686,2207
2008-11-21,74.443398,89.702003,74.443398,89.702003,85.396416,1032
2008-11-24,83.344299,97.023003,82.458000,84.230499,80.187523,1212
2008-11-25,77.140602,86.311203,77.140602,80.724098,76.849426,744
2008-11-26,74.173698,86.311203,74.173698,85.270798,81.177902,571
2008-11-27,null,null,null,null,null,null
2008-11-28,79.452499,89.008400,79.452499,83.267197,79.270470,771
2008-12-01,78.681900,88.545998,78.681900,81.032303,77.142845,511
2008-12-02,74.867302,89.162598,73.210403,88.353401,84.112534,9993
2008-12-03,81.918602,95.481796,81.918602,90.357002,86.019966,348
2008-12-04,83.613998,94.017601,83.613998,92.861603,88.404350,91
2008-12-05,86.542397,102.148003,86.542397,101.338997,96.474846,834
2008-12-08,95.635902,110.972000,93.246902,97.870697,93.173019,933
2008-12-10,91.898300,107.503998,91.898300,107.503998,102.343925,662
2008-12-11,107.503998,112.860001,104.073997,112.860001,107.442848,398
2008-12-12,112.860001,118.524002,112.860001,115.480003,109.937096,201
2008-12-15,112.126999,121.260002,112.126999,121.260002,115.439651,77
2008-12-16,120.603996,127.348000,120.603996,127.348000,121.235435,208
2008-12-17,133.744003,133.744003,133.744003,133.744003,127.324425,22
2008-12-18,132.548996,140.447998,131.007996,131.509003,125.196716,684
2008-12-19,137.867004,138.098007,131.007996,131.007996,124.719765,131
2008-12-22,125.227997,137.557999,125.227997,137.134995,130.552673,731
2008-12-23,130.276001,131.779007,130.276001,131.779007,125.453766,117
2008-12-24,127.269997,134.860992,127.269997,131.007996,124.719765,112
2008-12-26,126.384003,137.173004,125.845001,127.154999,121.051712,527
2008-12-29,130.237000,133.320007,124.458000,133.320007,126.920799,1043
2008-12-30,127.154999,139.408005,127.154999,132.548996,126.186790,25
2008-12-31,131.007996,131.007996,131.007996,131.007996,124.719765,65
2009-01-02,131.201004,142.567993,131.085007,133.242996,126.847481,343
2009-01-05,130.237000,134.014008,128.003006,134.014008,127.581474,406
2009-01-06,140.179001,140.179001,129.466995,131.432007,125.123428,1071
2009-01-07,137.481003,137.867004,125.227997,127.154999,121.051712,894
2009-01-09,117.213997,131.007996,117.137001,121.799004,115.952789,977
2009-01-12,119.526001,133.281006,119.448997,120.681999,114.889412,984
2009-01-13,112.397003,131.779007,112.397003,120.027000,114.265846,1422
2009-01-14,124.071999,131.779007,120.681999,129.466995,123.252731,960
2009-01-15,118.832001,127.154999,118.832001,124.843002,118.850685,210
2009-01-16,127.154999,130.237000,127.154999,127.694000,121.564842,230
2009-01-19,124.071999,130.623001,124.071999,124.071999,118.116692,60
2009-01-20,130.623001,131.007996,123.302002,123.302002,117.383652,823
2009-01-21,124.071999,124.843002,117.984001,121.760002,115.915665,321
2009-01-22,116.365997,130.891998,116.365997,117.906998,112.247589,602
2009-01-23,116.443001,129.658997,116.443001,125.959999,119.914047,906
2009-01-27,118.754997,118.754997,118.754997,118.754997,113.054901,13
2009-01-28,119.448997,119.448997,119.448997,119.448997,113.715576,14
2009-01-29,119.448997,123.302002,107.889000,110.046997,104.764862,856
2009-01-30,111.741997,115.595001,104.036003,111.164001,105.828262,1551
2009-02-02,103.805000,113.629997,100.953003,105.306999,100.252380,331
2009-02-03,97.947800,107.849998,94.788200,97.485397,92.806206,642
2009-02-04,93.323997,96.329498,88.623100,91.589996,87.193779,997
2009-02-05,88.815804,92.476303,82.458000,85.309402,81.214645,1072
2009-02-06,86.157097,89.586403,82.458000,84.538696,80.480927,1625
2009-02-09,86.311203,88.661598,81.764503,88.469002,84.222595,1154
2009-02-10,90.934998,92.823097,84.384598,86.234100,82.094955,1448
2009-02-11,90.395599,90.549698,85.694702,87.428596,83.232124,1657
2009-02-12,86.696503,89.393700,83.228699,85.116699,81.031197,1155
2009-02-13,81.109398,89.393700,80.878197,82.380997,78.426804,2977
2009-02-16,83.228699,86.503899,78.681900,79.914902,76.079086,8717
2009-02-17,75.984703,82.380997,75.984703,77.872704,74.134895,3540
2009-02-18,74.058098,81.764503,74.058098,75.714996,72.080757,10421
2009-02-19,72.054398,79.529602,72.054398,78.720398,74.941917,7190
2009-02-20,77.063599,80.916702,77.063599,77.911301,74.171646,786
2009-02-24,74.404900,80.300201,74.404900,80.030502,76.189133,114
2009-02-25,76.485603,79.914902,76.485603,76.716797,73.034485,221
2009-02-26,75.560799,75.560799,75.560799,75.560799,71.933960,13
2009-02-27,73.287498,79.144302,73.287498,74.404900,70.833549,62
2009-03-02,72.054398,77.063599,70.705803,72.825104,69.329582,4805
2009-03-03,70.204903,76.485603,70.204903,72.362701,68.889381,1988
2009-03-04,71.861801,75.984703,71.861801,74.173698,70.613449,984
2009-03-05,71.322304,76.678299,70.474602,72.632401,69.146118,2541
2009-03-06,65.503998,77.063599,65.503998,73.981003,70.430008,751
2009-03-09,70.898499,70.898499,67.122398,68.856300,65.551285,742
2009-03-12,65.889397,73.981003,65.889397,69.935204,66.578407,3239
2009-03-13,67.045303,74.713097,65.696701,67.507698,64.267418,1475
2009-03-16,62.806801,74.289299,61.650902,72.825104,69.329582,1577
2009-03-17,70.513199,76.292900,70.513199,71.977402,68.522568,1390
2009-03-18,72.593903,79.182800,72.593903,78.990196,75.198753,1843
2009-03-19,71.746201,86.311203,71.746201,78.643402,74.868607,4840
2009-03-20,75.599403,79.375504,73.287498,74.289299,70.723495,3439
2009-03-23,70.898499,81.648804,70.898499,81.610298,77.693092,5824
2009-03-24,74.443398,89.779099,74.443398,86.696503,82.535179,3122
2009-03-25,88.469002,88.469002,82.034203,82.034203,78.096664,266
2009-03-26,76.292900,89.779099,76.292900,81.995598,78.059906,680
2009-03-27,78.604797,83.228699,78.604797,78.643402,74.868607,1834
2009-03-30,74.944298,80.839699,74.944298,77.487396,73.768097,134
2009-03-31,73.981003,85.155197,73.981003,82.342400,78.390068,2511
2009-04-01,77.140602,84.384598,77.140602,84.076302,80.040733,1626
2009-04-02,81.764503,86.889198,79.606697,83.228699,79.233803,455
2009-04-06,89.008400,91.166199,89.008400,90.549698,86.203423,130
2009-04-08,85.232300,95.173500,83.729599,87.890999,83.672333,7389
2009-04-09,81.032303,96.637703,81.032303,87.390099,83.195480,14788
2009-04-13,79.375504,92.823097,79.375504,87.813904,83.598946,10267
2009-04-15,79.799301,96.599197,79.799301,90.819397,86.460167,8782
2009-04-16,87.081802,99.412003,86.311203,89.547897,85.249695,8841
2009-04-17,81.147903,96.098297,81.147903,85.155197,81.067848,2202
2009-04-20,77.911301,90.087303,77.911301,80.454399,76.592682,2376
2009-04-21,77.988297,88.507500,77.140602,86.812103,82.645226,8659
2009-04-22,88.623100,92.013901,85.925903,86.426804,82.278419,2512
2009-04-23,88.623100,91.667099,85.193802,88.469002,84.222595,6170
2009-04-24,88.623100,89.393700,85.193802,86.966202,82.791924,410
2009-04-27,88.623100,92.476303,84.847000,86.580902,82.425117,1551
2009-04-28,79.491096,91.898300,79.491096,83.344299,79.343872,4756
2009-04-29,78.142502,91.551498,78.142502,90.087303,85.763206,5807
2009-04-30,90.087303,90.087303,90.087303,90.087303,85.763206,0
2009-05-04,89.971703,99.103798,89.971703,99.103798,94.346924,9246
2009-05-05,90.434097,109.044998,90.434097,108.660004,103.444443,1997
2009-05-06,119.448997,119.526001,119.448997,119.526001,113.788887,971
2009-05-07,125.537003,125.537003,113.553001,113.707001,108.249191,3388
2009-05-08,118.678001,118.678001,108.042999,110.702003,105.388428,1595
2009-05-11,110.972000,111.741997,107.889000,108.890999,103.664352,433
2009-05-12,111.665001,114.362000,106.733002,110.625000,105.315125,616
2009-05-13,107.966003,108.660004,107.889000,108.274002,103.076965,737
2009-05-14,104.227997,104.806000,104.036003,104.112999,99.115685,478
2009-05-15,101.723999,108.929001,101.723999,105.847000,100.766472,65302
2009-05-18,107.811996,107.811996,107.811996,107.811996,102.637146,13
2009-05-19,112.473999,113.206001,107.966003,112.435997,107.039200,1795
2009-05-20,118.060997,118.060997,109.853996,118.060997,112.394196,2214
2009-05-21,123.917999,123.995003,116.365997,123.995003,118.043373,2907
2009-05-22,129.427994,130.199005,123.302002,124.843002,118.850685,1004
2009-05-25,131.007996,131.085007,130.199005,131.085007,124.793083,1217
2009-05-26,137.173004,137.636002,124.535004,124.535004,118.557472,1379
