Date,open,high,low,close,adj_close,volume
2003-03-31,13.720000,13.720000,13.120000,13.220000,2.952564,219055
2003-04-01,13.300000,13.450000,13.180000,13.290000,2.968198,89840
2003-04-02,13.500000,13.600000,13.310000,13.540000,3.024034,135535
2003-04-03,13.600000,13.790000,13.550000,13.610000,3.039668,137835
2003-04-04,13.510000,14.000000,13.510000,13.970000,3.120070,139680
2003-04-07,14.000000,14.230000,14.000000,14.130000,3.155805,126255
2003-04-08,14.200000,14.390000,14.100000,14.200000,3.171439,205180
2003-04-09,14.240000,14.500000,14.220000,14.340000,3.202707,281110
2003-04-10,14.340000,14.500000,14.100000,14.320000,3.198240,217070
2003-04-11,14.400000,14.500000,14.100000,14.250000,3.182606,146465
2003-04-14,null,null,null,null,null,null
2003-04-15,14.220000,14.400000,14.020000,14.250000,3.182606,108305
2003-04-16,14.280000,14.840000,14.280000,14.750000,3.294275,257360
2003-04-17,14.650000,15.000000,14.570000,14.660000,3.274176,189130
2003-04-18,null,null,null,null,null,null
2003-04-21,14.960000,15.120000,14.710000,15.040000,3.359045,197000
2003-04-22,14.920000,15.420000,14.820000,15.380000,3.434981,296030
2003-04-23,15.580000,15.800000,15.330000,15.740000,3.515383,406100
2003-04-24,15.650000,15.950000,15.430000,15.870000,3.544418,355510
2003-04-25,15.540000,16.100000,15.080000,15.210000,3.397013,327735
2003-04-28,15.000000,16.000000,15.000000,15.800000,3.528784,404145
2003-04-29,15.990000,16.139999,15.750000,16.010000,3.575686,372510
2003-04-30,16.059999,16.110001,15.580000,15.820000,3.533250,186975
2003-05-01,null,null,null,null,null,null
2003-05-02,16.000000,16.200001,15.670000,16.100000,3.595786,264695
2003-05-05,16.340000,16.889999,16.299999,16.790001,3.749891,584155
2003-05-06,16.980000,17.049999,16.799999,16.990000,3.794559,501175
2003-05-07,16.920000,17.110001,16.250000,16.370001,3.656089,302460
2003-05-08,16.440001,16.549999,16.059999,16.190001,3.615888,195630
2003-05-09,16.200001,16.540001,16.040001,16.389999,3.660555,126220
2003-05-12,16.500000,16.690001,16.370001,16.580000,3.702989,211640
2003-05-13,16.799999,17.180000,16.700001,17.059999,3.810193,497545
2003-05-14,17.000000,17.150000,16.610001,16.709999,3.732024,152725
2003-05-15,16.709999,17.100000,16.600000,17.000000,3.796793,486330
2003-05-16,17.290001,17.290001,16.700001,16.930000,3.781159,504160
2003-05-19,16.809999,17.000000,16.700001,16.750000,3.740958,258525
2003-05-20,16.730000,17.770000,16.510000,17.430000,3.892830,674000
2003-05-21,17.600000,18.290001,17.400000,18.080000,4.038001,1025965
2003-05-22,17.900000,18.520000,17.639999,17.809999,3.977699,294430
2003-05-23,17.980000,18.340000,17.600000,17.900000,3.997800,317535
2003-05-26,18.100000,18.500000,18.000000,18.459999,4.122869,693195
2003-05-27,18.760000,18.799999,18.000000,18.160000,4.055869,318495
2003-05-28,18.100000,18.870001,18.100000,18.680000,4.172005,1242125
2003-05-29,18.820000,19.200001,18.500000,19.010000,4.245708,505890
2003-05-30,19.000000,22.700001,18.200001,22.260000,4.971565,3540110
2003-06-02,21.990000,21.990000,19.850000,20.900000,4.667822,2323680
2003-06-03,20.820000,22.490000,20.200001,22.100000,4.935832,2378670
2003-06-04,22.490000,23.400000,22.230000,22.410000,5.005067,1111395
2003-06-05,23.059999,23.980000,22.000000,22.330000,4.987200,841770
2003-06-06,22.030001,23.180000,21.420000,21.719999,4.850961,639775
2003-06-09,22.559999,22.950001,21.590000,21.840000,4.877762,631625
2003-06-10,21.629999,22.160000,21.379999,21.580000,4.819694,690050
2003-06-11,21.780001,21.799999,20.820000,20.930000,4.674522,326845
2003-06-12,22.400000,22.600000,21.299999,21.600000,4.824160,421730
2003-06-13,21.780001,21.920000,21.480000,21.549999,4.812994,403210
2003-06-16,23.180000,23.180000,21.400000,21.559999,4.815227,1043185
2003-06-17,21.980000,22.879999,19.020000,22.240000,4.967098,1204670
2003-06-18,22.500000,23.200001,22.010000,22.980000,5.132371,1410625
2003-06-19,23.400000,27.580000,23.340000,27.080000,6.048069,7879740
2003-06-20,26.799999,27.740000,24.400000,25.370001,5.666154,8582700
2003-06-23,25.780001,26.129999,24.219999,24.549999,5.483015,2804965
2003-06-24,24.600000,25.260000,24.200001,24.670000,5.509817,1748220
2003-06-25,24.840000,25.920000,24.700001,25.549999,5.706357,2383895
2003-06-26,25.780001,25.959999,25.100000,25.660000,5.730924,997050
2003-06-27,25.799999,26.100000,24.879999,25.110001,5.608088,571855
2003-06-30,23.799999,26.400000,23.799999,25.400000,5.672855,1887070
2003-07-01,24.200001,26.100000,24.200001,25.719999,5.744325,1324025
2003-07-02,25.879999,26.000000,24.600000,24.930000,5.567886,919485
2003-07-03,24.799999,26.000000,24.799999,25.709999,5.742090,1088850
2003-07-04,26.200001,26.700001,25.219999,25.570000,5.710823,4921260
2003-07-07,25.410000,27.180000,25.410000,26.900000,6.007866,3825530
2003-07-08,26.580000,27.000000,25.580000,26.020000,7.304892,2412425
2003-07-09,26.080000,26.350000,25.400000,26.170000,7.347003,1218520
2003-07-10,26.540001,27.260000,26.320000,26.440001,7.422802,2914585
2003-07-11,26.680000,27.160000,26.200001,26.230000,7.363846,772965
2003-07-14,26.950001,27.000000,26.000000,26.030001,7.307699,600645
2003-07-15,26.280001,26.680000,25.799999,26.410000,7.414382,1266630
2003-07-16,26.700001,28.379999,26.209999,28.250000,7.930946,3712285
2003-07-17,28.389999,33.740002,28.389999,29.680000,8.332405,10702705
2003-07-18,28.000000,31.000000,28.000000,30.320000,8.512080,5019605
2003-07-21,31.010000,31.200001,28.940001,29.120001,8.175192,2209090
2003-07-22,29.000000,29.150000,27.600000,28.299999,7.944983,1540700
2003-07-23,28.590000,29.200001,27.400000,27.870001,7.824264,1392860
2003-07-24,28.180000,28.719999,28.000000,28.389999,7.970248,4708445
2003-07-25,28.600000,28.690001,28.100000,28.480000,7.995515,1015070
2003-07-28,28.680000,29.280001,28.129999,28.600000,8.029204,2103115
2003-07-29,28.900000,28.950001,27.200001,27.410000,7.695121,1383520
2003-07-30,27.600000,27.980000,27.030001,27.219999,7.641781,1130865
2003-07-31,27.299999,27.320000,26.020000,26.150000,7.341388,1311295
2003-08-01,26.400000,26.959999,26.010000,26.180000,7.349810,914220
2003-08-04,26.240000,26.799999,25.600000,25.730000,7.223477,722460
2003-08-05,25.799999,26.299999,24.680000,24.790001,6.959579,1029390
2003-08-06,24.900000,25.559999,24.260000,24.430000,6.858513,869415
2003-08-07,24.799999,25.000000,24.400000,24.639999,6.917468,774355
2003-08-08,24.879999,26.389999,23.549999,25.709999,7.217862,5281610
2003-08-11,25.799999,26.730000,25.600000,26.340000,7.394729,2685900
2003-08-12,26.600000,28.940001,26.600000,28.299999,7.944983,7654030
2003-08-13,28.410000,29.000000,28.299999,28.740000,8.068508,6362140
2003-08-14,29.000000,29.100000,28.299999,28.680000,8.051663,2518750
2003-08-15,null,null,null,null,null,null
2003-08-18,29.200001,30.000000,29.000000,29.270000,8.217300,3537690
2003-08-19,29.260000,29.780001,28.150000,28.760000,8.074125,3065295
2003-08-20,28.820000,29.900000,28.610001,28.799999,8.085353,1822465
2003-08-21,29.000000,29.200001,28.500000,28.770000,8.076930,727455
2003-08-22,28.799999,29.000000,27.010000,27.209999,7.638975,2041975
2003-08-25,27.600000,28.500000,25.600000,27.290001,7.661434,2372075
2003-08-26,27.160000,28.000000,26.730000,27.940001,7.843915,1371965
2003-08-27,28.000000,28.400000,27.500000,27.790001,7.801804,887460
2003-08-28,28.000000,29.400000,27.209999,28.660000,8.046048,2676795
2003-08-29,29.000000,29.450001,27.400000,27.730000,7.784958,1241665
2003-09-01,28.000000,28.400000,27.600000,27.709999,7.779346,480765
2003-09-02,28.000000,28.799999,27.180000,27.360001,7.681085,833000
2003-09-03,27.580000,27.959999,27.219999,27.480000,7.714773,716720
2003-09-04,27.760000,27.780001,26.799999,26.969999,7.571597,420645
2003-09-05,27.010000,27.400000,26.600000,26.780001,7.518257,411120
2003-09-08,27.030001,28.400000,26.700001,28.260000,7.933753,1328295
2003-09-09,28.750000,28.889999,27.799999,28.110001,7.891640,1092845
2003-09-10,27.770000,28.040001,27.020000,27.290001,7.661434,863495
2003-09-11,27.299999,27.740000,26.889999,27.160000,7.624937,541650
2003-09-12,27.360001,27.500000,26.610001,26.780001,7.518257,291470
2003-09-15,26.709999,26.799999,25.600000,25.690001,7.212246,422615
2003-09-16,25.700001,26.559999,25.040001,25.410000,7.133640,801300
2003-09-17,25.600000,26.590000,25.400000,25.540001,7.170137,744115
2003-09-18,25.680000,25.680000,25.000000,25.010000,7.021342,571380
2003-09-19,25.280001,25.299999,23.430000,24.670000,6.925892,1400265
2003-09-22,24.799999,25.200001,23.700001,24.020000,6.743408,592770
2003-09-23,24.020000,24.360001,23.610001,24.100000,6.765869,261895
2003-09-24,24.400000,25.200001,24.370001,24.959999,7.007307,484310
2003-09-25,25.200001,25.350000,24.799999,24.910000,6.993269,432015
2003-09-26,25.000000,25.580000,25.000000,25.170000,7.066262,301275
2003-09-29,25.799999,25.799999,25.219999,25.350000,7.116796,325535
2003-09-30,25.680000,28.000000,25.520000,27.230000,7.644590,3279680
2003-10-01,27.540001,28.980000,27.500000,28.650000,8.043242,3484015
2003-10-02,null,null,null,null,null,null
2003-10-03,29.080000,29.370001,28.209999,28.430000,7.981479,3617905
2003-10-06,28.600000,30.700001,28.600000,29.870001,8.385748,4668470
2003-10-07,30.080000,31.000000,29.000000,30.270000,8.498042,4991115
2003-10-08,30.480000,32.000000,30.469999,31.700001,8.899504,8337930
2003-10-09,32.400002,34.000000,32.310001,33.580002,9.427297,7131860
2003-10-10,34.259998,35.349998,32.639999,34.529999,9.694002,5882350
2003-10-13,35.139999,35.389999,34.009998,34.939999,9.809105,4633430
2003-10-14,35.000000,36.910000,34.599998,36.180000,10.157226,4684360
2003-10-15,36.400002,36.590000,35.500000,36.070000,10.126344,2802715
2003-10-16,36.000000,37.119999,36.000000,36.580002,10.269523,1542955
2003-10-17,36.580002,37.200001,36.270000,36.470001,10.238639,1133675
2003-10-20,36.500000,36.500000,31.000000,34.419998,9.663118,1316365
2003-10-21,34.500000,34.580002,32.799999,33.520000,9.410452,1856180
2003-10-22,33.400002,35.400002,32.270000,34.130001,9.581705,1603045
2003-10-23,34.000000,34.299999,33.459999,33.980000,9.539592,1107015
2003-10-24,33.299999,34.480000,33.299999,34.259998,9.618202,527390
2003-10-27,34.150002,34.560001,33.849998,34.290001,9.626623,489025
2003-10-28,34.299999,34.500000,33.700001,34.160000,9.590127,494540
2003-10-29,34.490002,34.490002,32.099998,32.669998,9.171823,740185
2003-10-30,33.320000,33.759998,33.040001,33.430000,9.385184,465720
2003-10-31,33.799999,35.119999,33.599998,34.209999,9.604163,459920
2003-11-03,35.009998,35.599998,34.009998,34.330002,9.637853,1325325
2003-11-04,34.799999,34.900002,33.299999,33.689999,9.458178,985460
2003-11-05,33.619999,34.849998,33.400002,33.860001,9.505905,2114665
2003-11-06,34.279999,34.750000,32.700001,33.119999,9.298155,463765
2003-11-07,33.480000,34.200001,32.610001,32.950001,9.250430,259630
2003-11-10,32.240002,32.980000,31.700001,32.139999,9.023031,322560
2003-11-11,32.500000,32.880001,32.119999,32.529999,9.132518,489455
2003-11-12,33.259998,35.599998,33.259998,34.520000,9.691194,2827485
2003-11-13,35.000000,38.000000,34.619999,36.439999,10.230217,4489515
2003-11-14,37.980000,38.380001,34.110001,34.580002,9.708039,29750525
2003-11-17,35.470001,36.599998,34.200001,35.700001,10.022471,2312540
2003-11-18,35.400002,35.980000,34.630001,34.860001,9.786647,685420
2003-11-19,34.990002,35.000000,33.709999,33.970001,9.536786,668335
2003-11-20,34.360001,34.689999,32.599998,33.139999,9.303771,541910
2003-11-21,32.779999,33.400002,32.200001,32.939999,9.247622,664845
2003-11-24,33.270000,35.220001,33.220001,34.639999,9.724885,1793995
2003-11-25,35.029999,36.200001,34.660000,34.939999,9.809105,2016055
2003-11-26,null,null,null,null,null,null
2003-11-27,35.220001,35.759998,34.320000,34.529999,9.694002,1184980
2003-11-28,34.900002,36.570000,34.400002,35.990002,10.103882,4445775
2003-12-01,36.360001,36.740002,35.099998,35.349998,9.924211,1218720
2003-12-02,35.919998,38.279999,35.040001,37.790001,10.609219,7052980
2003-12-03,38.139999,39.240002,37.020000,37.630001,10.564301,4763730
2003-12-04,37.880001,38.840000,36.799999,37.580002,10.550264,3978885
2003-12-05,38.000000,39.680000,37.639999,38.630001,10.845042,4924775
2003-12-08,39.020000,41.959999,38.840000,41.500000,11.650769,7555125
2003-12-09,42.340000,43.480000,42.080002,43.110001,12.102762,5168170
2003-12-10,43.000000,43.000000,40.830002,41.320000,11.600236,2423165
2003-12-11,41.799999,41.799999,39.599998,39.889999,11.198773,2065270
2003-12-12,40.860001,41.980000,39.799999,41.000000,11.510398,4672190
2003-12-15,41.400002,42.959999,41.040001,42.230000,11.855708,3536885
2003-12-16,43.959999,43.959999,40.189999,40.660000,11.414947,1771420
2003-12-17,41.000000,41.400002,39.709999,39.919998,11.207198,1839410
2003-12-18,40.020000,40.590000,39.599998,39.720001,11.151050,1740700
2003-12-19,40.200001,40.200001,39.689999,40.060001,11.246504,1463710
2003-12-22,40.200001,42.360001,40.000000,41.049999,11.524435,2729625
2003-12-23,41.580002,42.799999,41.099998,42.220001,11.852902,3788645
2003-12-24,42.799999,43.279999,42.000000,42.509998,11.934319,2450535
2003-12-25,null,null,null,null,null,null
2003-12-26,42.799999,44.000000,42.169998,43.259998,12.144875,2720740
2003-12-29,43.740002,44.279999,42.610001,43.439999,12.195407,1961590
2003-12-30,43.599998,45.099998,43.000000,44.049999,12.366660,2462170
2003-12-31,44.389999,45.400002,43.599998,43.810001,12.299284,2001695
2004-01-01,44.099998,44.700001,43.400002,43.599998,12.240326,717385
2004-01-02,44.279999,44.980000,43.980000,44.099998,12.380696,947590
2004-01-05,44.430000,44.639999,42.299999,42.590000,11.956778,1123090
2004-01-06,42.980000,44.730000,42.799999,44.160000,12.397539,2576925
2004-01-07,44.200001,44.700001,43.410000,43.799999,12.296474,1249360
2004-01-08,44.349998,47.950001,44.200001,47.410000,13.309951,3488690
2004-01-09,47.799999,48.279999,46.139999,47.020000,13.200465,1222340
2004-01-12,46.799999,48.799999,46.049999,47.650002,13.377328,1339940
2004-01-13,46.830002,49.740002,46.450001,47.930000,13.455938,3149270
2004-01-14,48.099998,48.380001,47.230000,47.709999,13.394173,629935
