Date,open,high,low,close,adj_close,volume
2006-11-13,134.949997,137.000000,133.050003,134.800003,115.035484,13636
2006-11-14,137.899994,137.899994,133.550003,134.149994,114.480766,11922
2006-11-15,134.649994,135.000000,131.000000,133.350006,113.798088,14550
2006-11-16,133.000000,133.899994,129.250000,130.800003,111.621971,24774
2006-11-17,132.899994,132.899994,128.100006,129.399994,110.427223,15378
2006-11-20,127.000000,131.850006,125.500000,127.650002,108.933823,19476
2006-11-21,133.850006,133.850006,127.699997,130.250000,111.152603,13377
2006-11-22,133.500000,133.500000,126.699997,127.199997,108.549797,21226
2006-11-23,127.500000,130.500000,127.099998,129.300003,110.341911,30717
2006-11-24,130.000000,133.350006,128.000000,130.449997,111.323273,34847
2006-11-27,131.899994,133.149994,129.250000,129.600006,110.597923,15712
2006-11-28,130.000000,130.000000,128.100006,128.649994,109.787193,9020
2006-11-29,128.050003,129.899994,126.500000,127.199997,108.549797,13082
2006-11-30,128.000000,128.399994,126.099998,126.900002,108.293777,10453
2006-12-01,131.500000,131.500000,126.400002,126.550003,107.995110,10650
2006-12-04,128.000000,129.750000,126.500000,127.400002,108.720482,8770
2006-12-05,128.500000,137.600006,126.000000,134.550003,114.822136,112487
2006-12-06,138.000000,143.600006,136.100006,137.250000,117.126259,126066
2006-12-07,139.399994,142.000000,135.199997,137.000000,116.912926,46479
2006-12-08,138.300003,138.300003,131.100006,132.350006,112.944717,45374
2006-12-11,127.650002,130.000000,127.650002,130.000000,110.939278,28274
2006-12-12,126.550003,130.000000,121.650002,123.099998,105.050949,27731
2006-12-13,121.099998,125.900002,121.099998,124.199997,105.989662,18382
2006-12-14,124.000000,129.000000,124.000000,127.449997,108.763145,14920
2006-12-15,128.199997,130.500000,125.099998,126.500000,107.952438,20231
2006-12-18,136.500000,136.500000,127.250000,127.900002,109.147171,18112
2006-12-19,126.550003,128.000000,124.099998,125.449997,107.056389,6341
2006-12-20,128.350006,128.350006,124.099998,125.349998,106.971054,10781
2006-12-21,124.099998,125.750000,124.000000,124.599998,106.331017,5979
2006-12-22,125.000000,127.500000,123.199997,124.150002,105.946999,17541
2006-12-26,128.399994,128.399994,124.199997,125.800003,107.355072,9276
2006-12-27,127.400002,133.000000,126.500000,128.350006,109.531197,30709
2006-12-28,130.800003,131.000000,126.000000,126.699997,108.123108,15091
2006-12-29,127.199997,129.449997,126.199997,126.500000,107.952438,22579
2007-01-02,126.000000,130.500000,126.000000,128.750000,109.872551,11395
2007-01-03,126.050003,133.899994,125.000000,130.600006,111.451294,34650
2007-01-04,132.000000,134.649994,131.500000,132.399994,112.987381,30817
2007-01-05,133.000000,137.000000,132.500000,133.250000,113.712746,25097
2007-01-08,134.699997,135.649994,131.600006,134.800003,115.035484,18492
2007-01-09,137.000000,139.800003,132.250000,133.649994,114.054100,28922
2007-01-10,130.000000,135.449997,130.000000,132.399994,112.987381,15213
2007-01-11,134.100006,135.500000,132.399994,133.000000,113.499413,11572
2007-01-12,135.100006,135.399994,132.000000,133.050003,113.542068,27595
2007-01-15,133.600006,135.949997,133.550003,134.550003,114.822136,7458
2007-01-16,134.050003,135.949997,132.350006,133.399994,113.840736,9893
2007-01-17,133.500000,134.949997,133.000000,133.800003,114.182106,16527
2007-01-18,134.000000,142.699997,133.500000,134.649994,114.907471,100972
2007-01-19,135.699997,138.000000,133.000000,133.350006,113.798088,22402
2007-01-22,135.500000,135.500000,132.149994,133.350006,113.798088,12107
2007-01-23,136.000000,136.000000,130.000000,130.750000,111.579308,10588
2007-01-24,136.000000,147.000000,130.000000,130.899994,111.707298,27828
2007-01-25,130.000000,134.899994,129.000000,129.600006,110.597923,24157
2007-01-29,130.000000,130.000000,125.000000,125.400002,107.013725,47985
2007-01-31,125.000000,127.500000,121.099998,122.000000,104.112244,30267
2007-02-01,121.800003,124.000000,120.500000,121.050003,103.301514,12452
2007-02-02,122.849998,122.849998,119.550003,119.750000,102.192139,20637
2007-02-05,120.500000,121.750000,118.550003,119.750000,102.192139,22404
2007-02-06,121.099998,121.099998,118.000000,118.949997,101.509430,22385
2007-02-07,119.949997,124.750000,118.349998,121.400002,103.600204,21199
2007-02-08,124.000000,124.000000,119.150002,120.400002,102.746826,14395
2007-02-09,121.900002,121.900002,115.349998,116.849998,99.717323,22672
2007-02-12,113.199997,119.949997,112.550003,113.199997,96.602509,96996
2007-02-13,113.000000,116.000000,112.150002,112.800003,96.261147,10914
2007-02-14,110.099998,115.000000,110.000000,114.000000,97.285210,8781
2007-02-15,115.449997,117.800003,114.550003,115.349998,98.437271,9004
2007-02-19,116.800003,117.699997,116.500000,116.800003,99.674667,9829
2007-02-20,116.500000,116.500000,113.000000,113.199997,96.602509,8152
2007-02-21,112.650002,114.000000,111.750000,112.000000,95.578438,7758
2007-02-22,112.000000,113.449997,111.300003,112.199997,95.749107,10945
2007-02-23,112.000000,113.449997,109.000000,109.900002,93.786354,11775
2007-02-26,108.500000,111.050003,108.500000,109.650002,93.573006,7593
2007-02-27,109.650002,112.000000,108.849998,109.150002,93.146317,7250
2007-02-28,108.000000,109.000000,106.050003,107.349998,91.610237,7884
2007-03-01,107.000000,111.800003,104.000000,106.000000,90.458168,9825
2007-03-02,114.949997,114.949997,101.000000,102.150002,87.172661,27052
2007-03-05,107.000000,107.000000,99.050003,100.150002,85.465897,13497
2007-03-06,102.000000,102.900002,98.150002,99.449997,84.868515,16523
2007-03-07,96.199997,101.500000,96.199997,97.650002,83.332451,11064
2007-03-08,97.150002,100.699997,97.150002,99.949997,85.295235,9138
2007-03-09,100.050003,101.000000,99.500000,100.150002,85.465897,6987
2007-03-12,100.500000,103.900002,100.300003,101.550003,86.660637,10836
2007-03-13,102.000000,105.500000,101.250000,103.550003,88.367393,6078
2007-03-14,103.750000,103.750000,101.050003,102.800003,87.727364,5758
2007-03-15,102.500000,113.300003,102.150002,107.699997,91.908905,53786
2007-03-16,110.000000,113.900002,104.500000,105.050003,89.647461,8341
2007-03-19,105.000000,105.500000,103.199997,104.050003,88.794083,6929
2007-03-20,106.650002,107.000000,104.050003,105.699997,90.202164,11433
2007-03-21,106.750000,109.000000,103.000000,106.099998,90.543495,8645
2007-03-22,108.800003,108.800003,104.000000,105.000000,89.604797,6726
2007-03-23,103.550003,106.250000,103.550003,105.900002,90.372833,4632
2007-03-26,105.699997,105.699997,103.199997,103.699997,88.495392,24699
2007-03-28,102.000000,105.949997,99.650002,99.849998,85.209900,15522
2007-03-29,101.900002,101.949997,99.599998,100.349998,85.636574,2766
2007-03-30,101.000000,106.750000,100.500000,104.849998,89.476776,18713
2007-04-02,100.500000,105.849998,100.500000,104.199997,88.922089,6412
2007-04-03,103.099998,110.000000,103.000000,107.949997,92.122261,9661
2007-04-04,109.650002,110.900002,104.000000,109.150002,93.146317,16234
2007-04-05,110.449997,113.449997,109.500000,110.849998,94.597061,9446
2007-04-09,111.900002,118.250000,110.000000,116.000000,98.991951,20768
2007-04-10,116.849998,117.699997,115.000000,115.750000,98.778618,10102
2007-04-11,117.000000,117.000000,115.650002,115.800003,98.821289,14532
2007-04-12,115.000000,115.699997,113.000000,114.849998,98.010574,3434
2007-04-13,113.250000,115.900002,112.500000,113.800003,97.114525,5101
2007-04-16,115.000000,119.500000,113.500000,118.550003,101.168068,19662
2007-04-17,116.050003,119.000000,115.000000,116.050003,99.034637,4504
2007-04-18,114.000000,125.699997,114.000000,123.599998,105.477638,51317
2007-04-19,124.000000,138.399994,124.000000,136.300003,116.315575,166349
2007-04-20,139.449997,141.000000,134.699997,139.199997,118.790337,102263
2007-04-23,141.000000,143.000000,132.600006,133.949997,114.310104,45825
2007-04-24,136.800003,136.800003,132.199997,133.050003,113.542068,15696
2007-04-25,133.000000,137.399994,132.000000,136.350006,116.358231,41311
2007-04-26,137.600006,140.000000,133.000000,138.800003,118.448990,66207
2007-04-27,134.100006,137.899994,134.000000,134.699997,114.950150,17771
2007-04-30,136.500000,140.000000,133.949997,138.149994,117.894302,27838
2007-05-03,141.000000,141.899994,136.600006,139.100006,118.705017,31736
2007-05-04,139.000000,139.699997,135.550003,136.199997,116.230209,11427
2007-05-07,142.000000,148.000000,138.750000,145.800003,124.422653,156466
2007-05-08,145.899994,149.500000,142.500000,145.750000,124.379982,84218
2007-05-09,144.050003,150.850006,141.149994,149.649994,127.708176,79288
2007-05-10,149.000000,152.000000,143.399994,144.000000,122.886597,50493
2007-05-11,142.600006,147.949997,141.550003,145.949997,124.550659,31330
2007-05-14,147.000000,149.850006,145.000000,148.149994,126.428116,46866
2007-05-15,147.899994,153.000000,145.000000,150.649994,128.561523,48864
2007-05-16,151.899994,153.000000,146.800003,147.500000,125.873413,34053
2007-05-17,146.000000,152.500000,146.000000,149.199997,127.324142,46613
2007-05-18,149.000000,149.600006,146.550003,146.699997,125.190689,17631
2007-05-21,147.100006,147.800003,142.000000,143.300003,122.289207,16386
2007-05-22,144.000000,147.000000,143.000000,145.550003,124.209320,14669
2007-05-23,145.000000,149.500000,144.399994,147.850006,126.172073,18989
2007-05-24,145.149994,147.399994,144.250000,145.050003,123.782623,18652
2007-05-25,145.000000,151.449997,144.500000,147.050003,125.489395,42580
2007-05-28,147.899994,149.449997,141.000000,142.649994,121.734497,23076
2007-05-29,143.100006,145.300003,140.100006,141.899994,121.094452,10540
2007-05-30,141.000000,142.500000,139.649994,140.149994,119.601067,8692
2007-05-31,141.949997,146.199997,137.800003,144.300003,123.142593,27854
2007-06-01,143.500000,145.000000,140.199997,143.000000,122.033195,16505
2007-06-04,141.199997,141.949997,138.100006,138.550003,118.235641,17547
2007-06-05,138.000000,144.500000,138.000000,143.850006,122.758575,19005
2007-06-06,144.800003,147.600006,143.050003,143.800003,122.715889,26889
2007-06-07,138.100006,145.949997,138.000000,141.649994,120.881126,24419
2007-06-08,140.100006,141.949997,139.300003,140.199997,119.643723,13265
2007-06-11,140.000000,141.550003,137.500000,138.050003,117.808990,13257
2007-06-12,138.000000,138.149994,132.100006,134.199997,114.523445,12472
2007-06-13,135.350006,141.899994,134.949997,138.100006,117.851631,11259
2007-06-14,139.699997,142.949997,138.600006,142.050003,121.222496,15649
2007-06-15,142.750000,145.000000,136.500000,138.500000,118.192986,34349
2007-06-18,139.000000,141.350006,137.000000,140.699997,120.070419,17255
2007-06-19,142.800003,144.000000,139.500000,142.500000,121.606514,10432
2007-06-20,142.500000,143.000000,140.050003,141.350006,120.625114,13757
2007-06-21,149.000000,149.899994,142.300003,146.449997,124.977341,52653
2007-06-22,149.500000,149.500000,145.000000,146.350006,124.891998,22654
2007-06-25,142.100006,142.100006,136.600006,138.899994,118.534317,80637
2007-06-26,139.800003,142.500000,137.199997,142.000000,121.179794,39963
2007-06-27,141.149994,142.550003,139.000000,141.000000,120.326431,12240
2007-06-28,141.000000,141.000000,139.550003,140.699997,120.070419,8273
2007-06-29,138.100006,141.500000,138.100006,140.350006,119.771759,23671
2007-07-02,140.000000,141.199997,139.850006,140.300003,119.729057,24568
2007-07-03,142.199997,142.199997,139.750000,140.000000,119.473038,28001
2007-07-04,140.100006,141.000000,139.550003,140.399994,119.814400,14512
2007-07-05,139.899994,140.500000,138.750000,139.050003,118.662354,11933
2007-07-06,138.949997,139.500000,138.500000,138.649994,118.320984,13163
2007-07-09,137.750000,139.949997,137.300003,138.449997,118.150314,12477
2007-07-10,138.899994,141.500000,138.250000,139.649994,119.174355,13999
2007-07-11,139.100006,141.000000,137.949997,139.199997,118.790337,10939
2007-07-12,139.000000,147.500000,138.600006,145.250000,123.953300,54723
2007-07-13,144.649994,160.000000,144.649994,158.800003,135.516586,175135
2007-07-16,164.000000,165.000000,160.600006,163.449997,139.484802,95132
2007-07-17,164.000000,172.899994,163.149994,167.550003,142.983643,164273
2007-07-18,168.199997,168.699997,163.000000,164.199997,140.124817,39293
2007-07-19,164.750000,166.000000,163.000000,164.449997,140.338181,35456
2007-07-20,167.000000,167.500000,160.250000,162.300003,138.503403,27987
2007-07-23,162.000000,162.500000,154.500000,155.300003,132.529755,31226
2007-07-24,157.350006,158.750000,155.399994,157.399994,134.321838,14571
2007-07-25,154.000000,157.300003,153.000000,154.050003,131.463028,20393
2007-07-26,154.000000,168.000000,151.000000,165.899994,141.575577,69083
2007-07-27,166.000000,166.000000,158.000000,161.449997,137.778030,72830
2007-07-30,164.500000,182.000000,164.500000,173.300003,147.890579,236428
2007-07-31,178.000000,178.000000,168.550003,170.100006,145.159760,65764
2007-08-01,166.000000,167.500000,163.250000,164.050003,139.996826,68246
2007-08-02,163.000000,166.000000,163.000000,164.800003,140.636856,38684
2007-08-03,165.199997,170.949997,165.199997,168.899994,144.135681,45377
2007-08-06,172.000000,172.000000,164.250000,170.050003,145.117096,33704
2007-08-07,171.250000,182.500000,171.000000,179.100006,152.840179,108601
2007-08-08,181.800003,189.699997,181.800003,184.800003,157.704437,139075
2007-08-09,188.899994,188.899994,174.000000,175.850006,150.066711,48385
2007-08-10,168.000000,176.350006,168.000000,175.100006,149.426666,38400
2007-08-13,177.750000,177.750000,173.000000,174.250000,148.701279,20941
2007-08-14,175.449997,181.750000,173.000000,174.100006,148.573273,45709
2007-08-16,170.000000,173.000000,158.300003,160.699997,139.542511,34713
2007-08-17,162.000000,164.000000,156.250000,162.250000,140.888443,17584
2007-08-20,165.000000,166.850006,159.899994,165.449997,143.667130,15214
2007-08-21,163.000000,163.899994,155.000000,156.350006,135.765244,10610
2007-08-22,160.000000,160.000000,153.050003,154.050003,133.768051,7539
2007-08-23,157.000000,160.600006,149.149994,152.000000,131.987946,8255
2007-08-24,145.050003,155.899994,145.050003,154.850006,134.462723,6053
2007-08-27,152.449997,161.899994,151.000000,158.649994,137.762405,16342
2007-08-28,157.350006,161.449997,157.300003,159.050003,138.109741,6579
2007-08-29,157.500000,158.949997,157.000000,157.250000,136.546753,10103
2007-08-30,158.000000,164.000000,158.000000,162.600006,141.192368,13708
2007-08-31,162.000000,181.500000,161.000000,178.899994,155.346329,56480
2007-09-03,183.399994,185.000000,176.000000,177.449997,154.087250,26726
2007-09-04,176.250000,180.600006,174.000000,179.850006,156.171280,33479
2007-09-05,174.000000,181.000000,174.000000,176.050003,152.871567,8497
2007-09-06,176.000000,180.500000,176.000000,177.050003,153.739914,12221
2007-09-07,179.949997,181.399994,176.050003,177.399994,154.043808,14757
2007-09-10,175.000000,183.449997,175.000000,181.750000,157.821121,21625
2007-09-11,183.000000,207.899994,183.000000,200.399994,174.015671,370037
2007-09-12,201.100006,212.000000,201.100006,208.100006,180.701920,254348
2007-09-13,185.000000,230.399994,185.000000,230.000000,199.718597,232421
2007-09-14,228.199997,239.899994,220.100006,221.850006,192.641632,124628
2007-09-17,225.949997,244.000000,214.500000,228.600006,198.502930,186958
2007-09-18,229.000000,243.899994,229.000000,237.000000,205.796997,150804
2007-09-19,240.000000,271.000000,240.000000,262.399994,227.852859,513615
2007-09-20,265.000000,276.799988,260.000000,266.500000,231.413071,257297
2007-09-21,266.000000,272.000000,263.049988,266.649994,231.543320,101825
2007-09-24,270.899994,283.450012,259.500000,274.649994,238.490036,220899
2007-09-25,272.000000,274.799988,264.850006,272.350006,236.492874,83093
2007-09-26,278.000000,278.000000,270.000000,271.200012,235.494278,65918
2007-09-27,271.000000,275.000000,260.000000,263.000000,228.373871,50859
2007-09-28,262.000000,262.000000,250.000000,257.350006,223.467758,45396
2007-10-01,270.000000,270.000000,256.000000,260.100006,225.855698,26210
2007-10-03,260.100006,265.700012,255.000000,256.350006,222.599396,51010
2007-10-04,254.199997,260.000000,252.000000,254.000000,220.558823,41458
2007-10-05,254.000000,258.299988,250.000000,256.000000,222.295486,30104
2007-10-08,253.449997,255.000000,233.050003,249.500000,216.651245,36721
2007-10-09,247.750000,252.000000,240.000000,249.649994,216.781509,57753
2007-10-10,264.600006,270.000000,252.100006,259.299988,225.161011,132022
2007-10-11,251.199997,265.000000,251.199997,258.750000,224.683441,57875
2007-10-12,255.000000,267.899994,255.000000,264.200012,229.415894,55485
2007-10-15,264.950012,290.649994,264.000000,286.049988,248.389145,223451
2007-10-16,280.000000,285.000000,272.049988,277.899994,241.312164,73866
2007-10-17,255.000000,284.600006,254.000000,279.750000,242.918610,56798
2007-10-18,288.899994,307.750000,280.500000,285.350006,247.781311,177769
2007-10-19,293.000000,293.000000,271.500000,279.600006,242.788376,80331
2007-10-22,275.000000,307.600006,275.000000,306.950012,266.537506,368849
2007-10-23,280.000000,322.700012,280.000000,309.950012,269.142517,177276
2007-10-24,315.000000,321.000000,310.000000,316.250000,274.613068,95261
2007-10-25,319.000000,337.799988,317.000000,333.750000,289.809082,177897
2007-10-26,338.899994,344.000000,330.000000,334.000000,290.026123,104266
2007-10-29,341.000000,367.399994,339.899994,365.149994,317.074982,237912
2007-10-30,363.399994,370.000000,351.000000,364.100006,316.163269,116068
2007-10-31,360.000000,380.000000,360.000000,367.750000,319.332642,75725
2007-11-01,379.899994,379.899994,349.399994,356.299988,309.390167,123794
2007-11-02,354.000000,374.149994,350.000000,374.149994,324.890045,80216
2007-11-05,383.000000,392.049988,373.049988,376.950012,327.321411,115488
2007-11-06,376.600006,385.899994,358.299988,365.299988,317.205200,40495
2007-11-07,381.000000,381.000000,350.000000,357.549988,310.475525,29469
2007-11-08,355.000000,373.750000,345.200012,357.799988,310.692657,39617
2007-11-12,362.000000,371.399994,360.000000,362.100006,314.426544,53713
2007-11-13,367.899994,373.000000,358.049988,369.049988,320.461517,55894
2007-11-14,375.000000,378.000000,368.049988,371.500000,322.588959,32723
2007-11-15,377.000000,378.000000,364.100006,366.649994,318.377441,35224
2007-11-16,365.000000,385.000000,364.000000,385.000000,334.311615,65487
2007-11-19,404.250000,404.250000,394.000000,404.250000,351.027100,63247
2007-11-20,398.000000,424.500000,397.000000,424.450012,368.567688,237200
2007-11-21,445.700012,445.700012,407.950012,420.000000,364.703552,210526
2007-11-22,415.000000,424.899994,398.000000,410.649994,356.584503,111838
2007-11-23,430.000000,430.000000,405.000000,410.799988,356.714722,17381
2007-11-26,430.000000,431.350006,408.000000,431.350006,374.559174,47584
2007-11-27,435.000000,452.950012,431.000000,452.950012,393.315369,97561
2007-11-28,460.000000,466.000000,440.250000,442.850006,384.545135,54823
2007-11-29,450.049988,458.500000,431.149994,432.000000,375.123627,17922
2007-11-30,428.200012,432.000000,412.000000,415.000000,360.361847,42644
2007-12-03,420.000000,429.000000,411.000000,415.950012,361.186768,24624
2007-12-04,419.000000,426.000000,407.000000,411.700012,357.496338,30992
2007-12-05,411.000000,420.000000,406.000000,409.549988,355.629364,30711
2007-12-06,419.000000,425.000000,410.000000,419.850006,364.573303,33481
2007-12-07,421.000000,421.000000,407.000000,416.299988,361.490631,36961
2007-12-10,421.000000,430.000000,411.549988,424.649994,368.741302,19428
2007-12-11,430.000000,445.000000,414.049988,438.850006,381.071747,40809
2007-12-12,423.000000,440.000000,423.000000,434.200012,377.033966,20306
2007-12-13,430.000000,438.000000,425.000000,425.000000,369.045227,27498
2007-12-14,428.000000,437.850006,427.500000,429.049988,372.561981,22980
2007-12-17,450.250000,450.500000,444.899994,450.500000,391.187988,124482
2007-12-18,469.000000,472.000000,440.250000,445.100006,386.498962,38266
2007-12-19,460.000000,468.250000,440.000000,442.399994,384.154419,42783
2007-12-20,441.000000,454.899994,440.049988,441.299988,383.199249,22399
2007-12-24,435.000000,449.899994,435.000000,444.799988,386.238403,25475
2007-12-26,456.950012,456.950012,437.000000,440.100006,382.157227,19765
2007-12-27,450.000000,450.000000,427.200012,433.100006,376.078827,23961
2007-12-28,445.000000,450.000000,430.000000,438.750000,380.984924,32649
2007-12-31,456.950012,460.700012,438.000000,460.700012,400.045044,39586
2008-01-01,462.000000,483.750000,462.000000,483.750000,420.060303,27326
2008-01-02,497.399994,507.950012,484.000000,501.299988,435.299713,84226
2008-01-03,507.500000,507.500000,477.500000,496.149994,430.827728,47489
2008-01-04,503.000000,503.000000,476.000000,484.250000,420.494476,24387
2008-01-07,493.799988,507.000000,482.000000,490.950012,426.312408,50151
2008-01-08,509.950012,539.000000,478.000000,486.450012,422.404846,39007
2008-01-09,490.000000,499.000000,473.000000,485.350006,421.449677,46329
2008-01-10,510.000000,510.000000,471.000000,482.250000,418.757843,42134
2008-01-11,480.000000,486.450012,460.049988,464.399994,403.257935,23539
2008-01-14,550.000000,550.000000,455.000000,463.049988,402.085632,19340
2008-01-15,463.100006,505.000000,455.000000,468.500000,406.818146,65442
2008-01-16,482.000000,489.000000,452.000000,468.899994,407.165405,40296
2008-01-17,464.000000,484.000000,464.000000,472.950012,410.682251,49059
2008-01-18,465.500000,480.100006,445.049988,450.000000,390.753815,27277
2008-01-21,449.000000,449.000000,360.049988,390.899994,339.434814,29394
2008-01-22,350.100006,360.000000,312.799988,349.049988,303.094666,27779
2008-01-23,360.000000,389.799988,350.000000,373.049988,323.934814,38529
2008-01-24,372.500000,389.799988,330.000000,347.250000,301.531677,19721
2008-01-25,360.000000,378.799988,350.049988,374.799988,325.454498,32513
2008-01-28,372.000000,378.799988,360.000000,374.049988,324.803223,20716
2008-01-29,395.000000,425.000000,372.149994,374.700012,325.367645,187694
2008-01-30,401.649994,401.649994,338.100006,342.700012,297.580688,166759
2008-01-31,348.799988,365.799988,337.000000,355.600006,308.782349,128361
2008-02-01,362.000000,375.000000,355.000000,368.100006,319.636627,66417
2008-02-04,384.000000,388.799988,367.149994,369.299988,320.678558,60726
2008-02-05,320.100006,373.500000,320.100006,348.950012,303.007874,59526
2008-02-06,322.000000,348.700012,322.000000,338.000000,293.499512,50855
2008-02-07,325.500000,339.799988,296.250000,306.750000,266.363831,106552
2008-02-08,318.200012,322.000000,295.950012,302.049988,262.282654,79601
2008-02-11,299.899994,307.799988,270.100006,277.149994,240.660904,71756
2008-02-12,275.000000,290.000000,270.350006,275.350006,239.097916,47847
2008-02-13,276.000000,286.399994,275.250000,280.450012,243.526459,35076
2008-02-14,292.000000,317.000000,286.250000,301.700012,261.978699,51552
2008-02-15,299.000000,304.000000,288.000000,290.049988,251.862488,62319
2008-02-18,296.000000,299.000000,292.100006,295.100006,256.247681,27955
2008-02-19,302.000000,307.899994,298.000000,299.200012,259.807892,37578
2008-02-20,299.750000,300.000000,286.000000,290.399994,252.166443,16628
2008-02-21,294.100006,300.000000,287.000000,290.649994,252.383530,17774
2008-02-22,283.549988,291.000000,283.549988,288.850006,250.820496,16854
2008-02-25,295.000000,295.000000,280.049988,287.399994,249.561462,14784
2008-02-26,294.950012,294.950012,284.250000,285.750000,248.128647,11740
2008-02-27,290.200012,298.000000,287.549988,288.700012,250.690277,23247
2008-02-28,290.100006,290.100006,285.100006,286.450012,248.736511,11421
2008-02-29,287.899994,288.799988,276.000000,281.250000,244.221100,22919
2008-03-03,276.000000,281.649994,267.299988,268.450012,233.106400,27280
2008-03-04,265.000000,272.000000,250.000000,256.149994,222.425751,21758
2008-03-05,255.000000,258.000000,244.100006,247.399994,214.827713,44373
2008-03-07,242.000000,251.500000,226.000000,247.250000,214.697495,47403
2008-03-10,236.000000,294.700012,235.149994,279.000000,242.267365,248439
2008-03-11,290.049988,300.000000,280.000000,283.200012,245.914368,91612
2008-03-12,290.000000,290.000000,269.049988,271.700012,235.928452,49267
2008-03-13,266.000000,266.000000,245.000000,248.500000,215.782928,30549
2008-03-14,250.000000,272.000000,241.649994,261.799988,227.331863,50538
2008-03-17,248.000000,254.800003,244.000000,247.699997,215.088242,58860
2008-03-18,246.000000,253.000000,236.000000,240.949997,209.226974,28617
2008-03-19,249.899994,251.949997,234.000000,237.050003,205.840439,20107
2008-03-24,239.000000,245.500000,221.000000,223.300003,193.900726,40123
2008-03-25,230.000000,251.949997,230.000000,247.500000,214.914581,44696
2008-03-26,254.000000,274.000000,241.649994,254.899994,221.340302,49939
2008-03-27,256.000000,262.000000,250.000000,254.899994,221.340302,108771
2008-03-28,260.000000,262.500000,248.600006,252.750000,219.473389,58152
2008-03-31,253.100006,258.899994,247.000000,248.949997,216.173676,17431
2008-04-01,250.000000,258.500000,240.250000,255.800003,222.121826,18653
2008-04-02,262.000000,270.000000,258.500000,260.350006,226.072784,24156
2008-04-03,267.950012,267.950012,256.049988,257.549988,223.641403,5730
2008-04-04,258.000000,258.500000,249.149994,251.899994,218.735291,9374
2008-04-07,249.500000,250.000000,245.000000,249.649994,216.781509,14847
2008-04-08,250.000000,250.000000,247.000000,249.100006,216.303909,21993
2008-04-09,250.050003,252.000000,243.500000,247.500000,214.914581,60116
2008-04-10,248.000000,250.750000,246.100006,247.300003,214.740921,22571
2008-04-11,251.899994,263.950012,249.000000,251.149994,218.084030,44245
2008-04-15,253.899994,253.899994,245.000000,246.250000,213.829163,41855
2008-04-16,249.800003,250.949997,245.000000,246.500000,214.046265,83091
2008-04-17,252.000000,274.000000,251.050003,265.899994,230.892075,309532
2008-04-21,273.700012,299.500000,273.000000,294.600006,255.813492,311469
2008-04-22,292.000000,309.950012,292.000000,301.200012,261.544525,248128
2008-04-23,306.000000,309.899994,301.850006,303.549988,263.585114,119789
2008-04-24,309.700012,309.700012,297.200012,300.049988,260.545929,67533
2008-04-25,306.700012,306.700012,288.000000,298.700012,259.373657,82745
2008-04-28,301.000000,302.600006,294.049988,298.899994,259.547333,64730
2008-04-29,300.000000,303.000000,297.049988,299.750000,260.285461,59937
2008-04-30,304.500000,324.799988,301.500000,313.049988,271.834320,352613
2008-05-02,320.000000,325.000000,312.100006,314.000000,272.659302,207874
2008-05-05,316.000000,322.899994,309.549988,314.299988,272.919861,202620
2008-05-06,310.000000,347.799988,310.000000,328.250000,285.033173,1137419
2008-05-07,335.200012,336.200012,320.049988,328.700012,285.423920,302282
2008-05-08,325.000000,343.899994,322.100006,340.799988,295.930847,421685
2008-05-09,339.899994,347.000000,324.049988,327.500000,284.381958,268418
2008-05-12,322.000000,329.799988,315.000000,326.450012,283.470154,141793
2008-05-13,331.000000,339.950012,322.799988,325.750000,282.862335,140847
2008-05-14,325.000000,340.000000,323.000000,339.250000,294.584930,127125
2008-05-15,345.899994,376.450012,342.000000,372.500000,323.457245,831813
2008-05-16,380.000000,388.000000,367.500000,380.299988,330.230377,616898
2008-05-20,378.000000,386.399994,368.000000,375.850006,326.366241,271313
2008-05-21,370.000000,384.899994,370.000000,377.899994,328.146362,176541
2008-05-22,377.000000,378.950012,368.000000,371.100006,322.241669,135272
2008-05-23,374.399994,376.450012,341.299988,343.500000,298.275391,325234
2008-05-26,344.000000,346.899994,306.649994,312.799988,271.617340,406193
2008-05-27,323.850006,327.450012,309.000000,310.500000,269.620117,177847
2008-05-28,312.700012,317.000000,306.399994,313.399994,272.138275,117748
2008-05-29,317.950012,321.399994,307.000000,310.049988,269.229340,92909
2008-05-30,314.500000,314.500000,290.000000,295.850006,256.898895,137582
2008-06-02,299.899994,304.799988,281.600006,284.799988,247.303696,97361
2008-06-03,284.799988,284.799988,275.000000,281.149994,244.134247,50169
2008-06-04,285.000000,289.700012,272.149994,276.100006,239.749207,51643
2008-06-05,278.500000,283.000000,267.500000,273.399994,237.404617,80338
2008-06-06,281.000000,297.000000,273.399994,280.399994,243.483017,121640
2008-06-09,283.399994,283.399994,265.649994,272.799988,236.883636,91730
2008-06-10,273.100006,282.000000,270.000000,275.049988,238.837402,46616
2008-06-11,279.899994,291.000000,278.000000,285.000000,247.477432,83737
2008-06-12,272.000000,284.700012,272.000000,281.549988,244.481613,38089
2008-06-13,281.000000,285.950012,277.600006,279.399994,242.614716,23767
2008-06-16,280.000000,291.899994,280.000000,283.549988,246.218307,48964
2008-06-17,280.100006,284.950012,278.000000,281.049988,244.047424,44215
2008-06-18,282.799988,288.000000,276.549988,278.049988,241.442444,32518
2008-06-19,275.000000,299.000000,272.000000,276.600006,240.183334,50998
2008-06-20,278.000000,279.950012,265.000000,266.799988,231.673553,64436
