Date,open,high,low,close,adj_close,volume
2002-11-05,10.800000,11.830000,10.180000,10.940000,4.051874,41600
2002-11-06,null,null,null,null,null,null
2002-11-07,null,null,null,null,null,null
2002-11-08,null,null,null,null,null,null
2002-11-11,10.700000,10.800000,10.700000,10.800000,4.000021,1200
2002-11-12,11.640000,11.800000,11.640000,11.800000,4.370394,68000
2002-11-13,11.950000,11.950000,11.100000,11.600000,4.296319,51100
2002-11-14,12.280000,12.280000,11.020000,11.850000,4.388913,60500
2002-11-15,12.000000,12.150000,11.990000,12.000000,4.444469,97200
2002-11-18,11.800000,12.230000,11.800000,12.220000,4.525951,12900
2002-11-19,null,null,null,null,null,null
2002-11-20,12.190000,12.760000,12.150000,12.200000,4.518542,125400
2002-11-21,12.100000,12.600000,12.100000,12.500000,4.629655,54200
2002-11-22,12.800000,13.000000,12.400000,13.000000,4.814841,63300
2002-11-25,13.000000,13.000000,13.000000,13.000000,4.814841,43400
2002-11-26,12.020000,13.000000,12.020000,13.000000,4.814841,29300
2002-11-27,13.000000,13.000000,12.700000,12.700000,4.703730,96200
2002-11-28,13.000000,13.000000,13.000000,13.000000,4.814841,800
2002-11-29,13.180000,13.180000,12.610000,12.900000,4.777804,71000
2002-12-02,13.000000,13.000000,13.000000,13.000000,4.814841,25000
2002-12-03,13.000000,13.200000,13.000000,13.000000,4.814841,151000
2002-12-04,12.510000,13.000000,12.510000,12.700000,4.703730,22000
2002-12-05,null,null,null,null,null,null
2002-12-06,12.880000,13.000000,12.220000,13.000000,4.814841,47800
2002-12-09,13.000000,13.000000,13.000000,13.000000,4.814841,2000
2002-12-10,13.000000,13.000000,13.000000,13.000000,4.814841,30400
2002-12-11,13.000000,13.000000,13.000000,13.000000,4.814841,5000
2002-12-12,13.000000,13.000000,13.000000,13.000000,4.814841,2800
2002-12-13,13.000000,13.050000,13.000000,13.050000,4.833360,10500
2002-12-16,13.000000,13.200000,12.800000,13.200000,4.888915,23700
2002-12-17,13.000000,13.000000,13.000000,13.000000,4.814841,500
2002-12-18,13.000000,13.000000,13.000000,13.000000,4.814841,51800
2002-12-19,13.000000,13.000000,13.000000,13.000000,4.814841,50400
2002-12-20,13.100000,13.380000,12.500000,13.100000,4.851878,122900
2002-12-23,12.500000,13.000000,12.500000,13.000000,4.814841,33600
2002-12-24,13.000000,13.000000,12.900000,12.990000,4.811137,28100
2002-12-25,null,null,null,null,null,null
2002-12-26,13.000000,13.100000,12.800000,12.800000,4.740767,51400
2002-12-27,12.900000,13.000000,12.710000,12.710000,4.707434,10900
2002-12-30,12.700000,12.700000,12.700000,12.700000,4.703730,29600
2002-12-31,12.900000,12.900000,12.900000,12.900000,4.777804,800
2003-01-01,12.700000,12.700000,12.700000,12.700000,4.703730,29000
2003-01-02,12.900000,13.500000,12.900000,13.020000,4.822249,81600
2003-01-03,12.800000,12.800000,12.800000,12.800000,4.740767,10000
2003-01-06,12.980000,13.000000,12.980000,13.000000,4.814841,1600
2003-01-07,12.900000,13.000000,12.700000,13.000000,4.814841,93600
2003-01-08,13.000000,13.100000,13.000000,13.100000,4.851878,9800
2003-01-09,13.000000,13.010000,13.000000,13.000000,4.814841,1018200
2003-01-10,12.600000,12.900000,12.600000,12.900000,4.777804,62200
2003-01-13,null,null,null,null,null,null
2003-01-14,null,null,null,null,null,null
2003-01-15,null,null,null,null,null,null
2003-01-16,12.900000,13.800000,12.600000,12.600000,4.666692,62200
2003-01-17,12.500000,13.180000,12.500000,12.660000,4.688914,63200
2003-01-20,13.000000,13.000000,13.000000,13.000000,4.814841,2000
2003-01-21,12.030000,13.000000,12.030000,13.000000,4.814841,800
2003-01-22,null,null,null,null,null,null
2003-01-23,null,null,null,null,null,null
2003-01-24,null,null,null,null,null,null
2003-01-27,11.710000,12.500000,11.710000,12.100000,4.481507,25700
2003-01-28,11.510000,11.600000,11.500000,11.600000,4.296319,20000
2003-01-29,11.500000,12.500000,11.500000,12.050000,4.462987,55000
2003-01-30,11.510000,12.450000,11.510000,11.630000,4.307431,20400
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,10.910000,10.910000,10.910000,10.910000,4.040762,100
2003-02-05,null,null,null,null,null,null
2003-02-06,11.000000,11.600000,11.000000,11.600000,4.296319,110000
2003-02-07,12.000000,12.150000,10.900000,10.900000,4.037059,20100
2003-02-10,11.000000,11.000000,10.510000,10.510000,3.892615,2400
2003-02-11,null,null,null,null,null,null
2003-02-12,10.250000,11.000000,10.250000,11.000000,4.074096,1600
2003-02-13,null,null,null,null,null,null
2003-02-14,10.510000,10.510000,10.510000,10.510000,3.892615,100
2003-02-17,11.000000,11.000000,10.550000,10.950000,4.055577,201100
2003-02-18,null,null,null,null,null,null
2003-02-19,10.610000,11.400000,10.610000,11.400000,4.222245,1800
2003-02-20,11.400000,11.400000,11.400000,11.400000,4.222245,500
2003-02-21,null,null,null,null,null,null
2003-02-24,10.710000,10.800000,10.710000,10.800000,4.000021,1200
2003-02-25,null,null,null,null,null,null
2003-02-26,null,null,null,null,null,null
2003-02-27,11.000000,11.000000,10.600000,10.600000,3.925947,50400
2003-02-28,10.800000,10.800000,10.800000,10.800000,4.000021,5000
2003-03-03,11.280000,11.500000,11.280000,11.490000,4.255579,27700
2003-03-04,null,null,null,null,null,null
2003-03-05,10.610000,10.610000,10.610000,10.610000,3.929651,400
2003-03-06,11.000000,11.000000,10.210000,10.320000,3.822243,15400
2003-03-07,9.340000,10.940000,9.340000,10.940000,4.051874,3700
2003-03-10,10.900000,11.380000,10.300000,11.000000,4.074096,5400
2003-03-11,11.000000,11.400000,9.970000,11.320000,4.192615,28500
2003-03-12,null,null,null,null,null,null
2003-03-13,10.500000,10.990000,10.300000,10.790000,3.996317,4100
2003-03-14,null,null,null,null,null,null
2003-03-17,11.400000,11.400000,9.850000,11.020000,4.081503,34000
2003-03-18,null,null,null,null,null,null
2003-03-19,10.140000,10.140000,10.140000,10.140000,3.755576,100
2003-03-20,11.000000,11.000000,10.400000,10.570000,3.914837,22600
2003-03-21,9.720000,9.720000,9.720000,9.720000,3.600020,100
2003-03-24,9.500000,10.250000,9.500000,9.640000,3.570390,23000
2003-03-25,9.400000,10.480000,9.380000,9.430000,3.492611,2150000
2003-03-26,10.190000,10.190000,10.190000,10.190000,3.774094,100
2003-03-27,9.700000,9.700000,9.700000,9.700000,3.592613,3000
2003-03-28,10.100000,10.100000,10.100000,10.100000,3.740761,100
2003-03-31,9.100000,11.000000,9.090000,10.000000,3.703724,50200
2003-04-01,9.990000,10.000000,9.360000,9.460000,3.503723,80000
2003-04-02,10.000000,10.000000,9.500000,9.890000,3.662983,35000
2003-04-03,9.800000,9.800000,8.920000,9.340000,3.459278,27500
2003-04-04,9.460000,9.460000,9.400000,9.430000,3.492611,800
2003-04-07,9.450000,10.370000,9.450000,10.120000,3.748169,86100
2003-04-08,10.160000,10.850000,10.150000,10.550000,3.907429,43700
2003-04-09,10.510000,10.510000,10.010000,10.030000,3.714834,19900
2003-04-10,null,null,null,null,null,null
2003-04-11,10.000000,10.700000,10.000000,10.390000,3.848169,63600
2003-04-14,null,null,null,null,null,null
2003-04-15,10.730000,10.730000,10.730000,10.730000,3.974095,100
2003-04-16,10.000000,10.000000,10.000000,10.000000,3.703724,400
2003-04-17,10.490000,10.700000,9.610000,10.220000,3.785205,51600
2003-04-18,null,null,null,null,null,null
2003-04-21,10.050000,10.950000,10.030000,10.900000,4.037059,87500
2003-04-22,10.500000,11.970000,10.500000,10.550000,3.907429,13400
2003-04-23,10.500000,10.700000,10.500000,10.500000,3.888910,11200
2003-04-24,10.070000,11.000000,10.070000,11.000000,4.074096,35000
2003-04-25,11.000000,11.000000,11.000000,11.000000,4.074096,5700
2003-04-28,11.000000,11.000000,10.530000,10.530000,3.900020,8500
2003-04-29,11.500000,11.500000,11.000000,11.000000,4.074096,12500
2003-04-30,null,null,null,null,null,null
2003-05-01,null,null,null,null,null,null
2003-05-02,11.890000,11.890000,11.890000,11.890000,4.403728,10000
2003-05-05,11.750000,13.080000,11.350000,13.080000,4.844471,178500
2003-05-06,14.200000,14.390000,13.650000,13.800000,5.111138,406300
2003-05-07,14.000000,14.400000,13.630000,13.800000,5.111138,320400
2003-05-08,13.900000,13.900000,13.300000,13.740000,5.088917,661500
2003-05-09,14.100000,14.430000,13.300000,14.430000,5.344472,672200
2003-05-12,15.160000,15.700000,15.020000,15.390000,5.700031,6414800
2003-05-13,15.600000,16.049999,15.110000,15.380000,5.696327,6339500
2003-05-14,15.580000,15.580000,15.030000,15.420000,5.711142,2027600
2003-05-15,15.600000,15.600000,15.230000,15.450000,5.722254,1107200
2003-05-16,15.400000,15.500000,15.000000,15.160000,5.614845,1064100
2003-05-19,15.210000,15.300000,14.800000,15.000000,5.555585,1154000
2003-05-20,15.300000,15.700000,14.950000,15.500000,5.740773,370300
2003-05-21,15.110000,16.799999,15.100000,16.129999,5.974106,4238700
2003-05-22,15.900000,16.500000,15.900000,16.250000,6.018551,541400
2003-05-23,16.200001,16.530001,16.200001,16.420000,6.081515,1296700
2003-05-26,16.500000,16.500000,16.150000,16.309999,6.040774,688100
2003-05-27,16.100000,16.590000,16.100000,16.320000,6.044477,262900
2003-05-28,14.760000,16.400000,14.760000,16.110001,5.966699,68000
2003-05-29,16.010000,16.010000,15.680000,16.000000,5.925958,381900
2003-05-30,16.000000,16.000000,15.500000,15.870000,5.877810,79800
2003-06-02,15.210000,16.000000,15.100000,15.190000,5.625956,255400
2003-06-03,15.670000,15.700000,14.830000,15.020000,5.562994,415800
2003-06-04,15.060000,15.500000,15.060000,15.300000,5.666697,150400
2003-06-05,15.500000,15.700000,15.210000,15.280000,5.659290,284200
2003-06-06,15.270000,15.390000,15.180000,15.180000,5.622254,75400
2003-06-09,15.110000,15.390000,15.110000,15.200000,5.629661,90200
2003-06-10,15.170000,15.180000,14.800000,14.920000,5.525955,59500
2003-06-11,14.820000,15.000000,14.750000,14.940000,5.533364,193500
2003-06-12,14.710000,14.800000,14.500000,14.500000,5.370400,216600
2003-06-13,12.500000,14.700000,12.500000,14.350000,5.314844,134200
2003-06-16,15.220000,15.220000,14.040000,14.050000,5.203732,68500
2003-06-17,14.300000,16.500000,14.300000,15.100000,5.592622,442400
2003-06-18,15.200000,15.290000,14.830000,14.880000,5.511140,181000
2003-06-19,15.100000,15.600000,14.830000,15.100000,5.592622,125600
2003-06-20,15.080000,15.080000,14.700000,14.830000,5.492622,25000
2003-06-23,13.020000,15.000000,13.020000,14.620000,5.414844,74800
2003-06-24,14.200000,14.900000,14.200000,14.890000,5.514844,110000
2003-06-25,15.100000,15.100000,14.700000,14.800000,5.481511,173300
2003-06-26,15.000000,15.250000,14.830000,15.200000,5.629661,210100
2003-06-27,15.100000,15.100000,14.800000,15.060000,5.577808,216200
2003-06-30,14.860000,15.100000,14.860000,15.000000,5.555585,433400
2003-07-01,15.100000,15.500000,14.900000,15.110000,5.596327,308300
2003-07-02,15.100000,15.150000,15.000000,15.150000,5.611141,100200
2003-07-03,15.300000,16.379999,15.300000,15.950000,5.907439,783900
2003-07-04,15.150000,16.299999,15.150000,16.209999,6.003735,244600
2003-07-07,15.500000,19.299999,15.500000,17.920000,6.637075,952800
2003-07-08,18.709999,18.889999,17.299999,17.660000,6.540777,620200
2003-07-09,17.510000,18.000000,17.000000,17.320000,6.414850,617700
2003-07-10,17.000000,17.299999,17.000000,17.080000,6.325960,399900
2003-07-11,17.400000,17.510000,17.200001,17.200001,6.370405,130000
2003-07-14,17.200001,19.000000,17.200001,18.459999,6.837074,888500
2003-07-15,18.309999,18.500000,17.500000,18.260000,6.763000,584800
2003-07-16,18.299999,19.700001,18.040001,19.530001,7.233373,952200
2003-07-17,19.500000,19.900000,19.160000,19.330000,7.159299,515200
2003-07-18,19.000000,19.400000,18.500000,18.530001,6.863002,243600
2003-07-21,19.000000,19.600000,18.799999,18.969999,7.025964,307800
2003-07-22,17.719999,19.100000,17.719999,18.620001,6.896334,65900
2003-07-23,19.000000,19.469999,18.520000,18.709999,6.929668,96500
2003-07-24,18.900000,18.900000,18.549999,18.629999,6.900036,45600
2003-07-25,19.000000,19.000000,18.000000,18.059999,6.688927,104400
2003-07-28,18.500000,19.270000,18.400000,19.090000,7.070408,373800
2003-07-29,19.600000,19.600000,18.900000,19.340000,7.163002,130000
2003-07-30,20.459999,20.459999,18.000000,19.180000,7.103742,265600
2003-07-31,19.100000,19.100000,18.549999,18.740000,6.940779,157500
2003-08-01,19.000000,19.480000,18.420000,19.209999,7.114852,116200
2003-08-04,19.000000,21.100000,19.000000,21.080000,7.807450,467000
2003-08-05,21.799999,22.000000,21.000000,21.049999,7.796340,477200
2003-08-06,21.299999,22.100000,20.049999,21.549999,7.981525,570900
2003-08-07,22.000000,22.000000,21.559999,21.760000,8.059303,276400
2003-08-08,21.500000,22.990000,21.500000,22.370001,8.285229,876100
2003-08-11,22.400000,23.500000,22.400000,22.799999,8.444489,162900
2003-08-12,20.120001,22.799999,20.120001,22.570000,8.359303,120800
2003-08-13,22.900000,22.900000,22.020000,22.230000,8.233378,64900
2003-08-14,21.559999,22.500000,21.559999,22.299999,8.259305,18700
2003-08-15,null,null,null,null,null,null
2003-08-18,22.299999,23.000000,21.809999,21.980000,8.140785,118000
2003-08-19,22.000000,22.000000,21.510000,21.900000,8.111154,66500
2003-08-20,21.330000,22.500000,21.000000,22.000000,8.148192,281000
2003-08-21,21.600000,22.400000,21.500000,21.500000,7.963007,156400
2003-08-22,21.900000,22.000000,21.600000,21.600000,8.000043,246300
2003-08-25,21.129999,21.879999,18.820000,19.940001,7.385225,350100
2003-08-26,21.000000,21.790001,21.000000,21.280001,7.881524,140300
2003-08-27,21.150000,21.500000,21.000000,21.500000,7.963007,73600
2003-08-28,21.250000,21.650000,21.250000,21.500000,7.963007,392300
2003-08-29,22.000000,22.700001,21.100000,22.280001,8.251896,275100
2003-09-01,22.400000,24.000000,22.299999,23.820000,8.822269,181600
2003-09-02,23.230000,23.799999,23.200001,23.559999,8.725973,320700
2003-09-03,23.250000,23.799999,23.250000,23.309999,8.633381,94900
2003-09-04,23.100000,24.000000,23.100000,23.160000,11.894650,117100
2003-09-05,23.950001,23.950001,23.000000,23.070000,11.848433,400600
2003-09-08,25.260000,25.260000,23.500000,24.910000,12.793427,2146300
2003-09-09,24.799999,26.000000,24.309999,25.049999,12.865328,689000
2003-09-10,25.049999,25.180000,24.500000,25.120001,12.901278,1825100
2003-09-11,25.000000,25.340000,24.500000,24.900000,12.788291,1896000
2003-09-12,27.200001,27.200001,24.000000,24.219999,12.439054,110300
2003-09-15,23.639999,23.799999,23.500000,23.600000,12.120629,153900
2003-09-16,23.000000,23.799999,22.820000,23.469999,12.053864,12900
2003-09-17,23.100000,24.580000,23.100000,23.700001,12.171990,53500
2003-09-18,null,null,null,null,null,null
2003-09-19,20.830000,23.500000,20.830000,22.299999,11.452969,97900
2003-09-22,21.820000,22.400000,21.820000,22.299999,11.452969,31400
2003-09-23,22.500000,23.500000,22.500000,23.270000,11.951146,117900
2003-09-24,23.200001,23.500000,22.500000,22.549999,11.581365,45600
2003-09-25,22.600000,22.600000,22.600000,22.600000,11.607043,2800
2003-09-26,22.500000,22.700001,22.500000,22.600000,11.607043,67500
2003-09-29,22.700001,23.200001,22.639999,23.030001,11.827885,64800
2003-09-30,23.000000,23.500000,22.600000,23.490000,12.064137,43600
2003-10-01,23.000000,23.000000,22.500000,22.500000,11.555683,5200
2003-10-02,null,null,null,null,null,null
2003-10-03,23.490000,24.200001,23.299999,24.170000,12.413372,172900
2003-10-06,24.500000,25.400000,24.000000,25.070000,12.875600,213300
2003-10-07,25.100000,25.500000,24.500000,24.910000,12.793427,729600
2003-10-08,25.000000,25.000000,24.299999,24.940001,12.808832,308400
2003-10-09,25.000000,25.000000,23.340000,25.000000,12.839651,92900
2003-10-10,24.799999,25.000000,24.299999,25.000000,12.839651,277400
2003-10-13,24.600000,25.500000,24.500000,25.480000,13.086173,275800
2003-10-14,25.500000,26.200001,24.650000,25.770000,13.235112,1470100
2003-10-15,24.030001,26.000000,24.030001,25.809999,13.255655,154400
2003-10-16,26.000000,26.500000,25.400000,26.450001,13.584351,815700
2003-10-17,26.000000,26.500000,25.510000,26.000000,13.353235,336000
2003-10-20,28.500000,28.500000,25.129999,25.139999,12.911552,168800
2003-10-21,25.000000,25.000000,23.500000,23.700001,12.171990,127500
2003-10-22,23.570000,25.389999,23.500000,24.320000,12.490411,641700
2003-10-23,25.000000,25.000000,24.000000,24.830000,12.752343,13800
2003-10-24,23.600000,26.500000,23.600000,26.040001,13.373783,214900
2003-10-27,25.510000,25.510000,25.000000,25.080000,12.880738,68300
2003-10-28,25.010000,25.020000,24.250000,25.000000,12.839651,231900
2003-10-29,24.709999,25.010000,24.709999,24.990000,12.834514,107300
2003-10-30,25.650000,26.000000,25.650000,25.700001,13.199162,108600
2003-10-31,30.500000,30.500000,25.709999,26.280001,13.497042,71000
2003-11-03,26.500000,26.799999,26.010000,26.299999,13.507314,103300
2003-11-04,24.500000,26.500000,24.500000,26.040001,13.373783,137100
2003-11-05,25.549999,26.200001,25.549999,26.150000,13.430274,20800
2003-11-06,26.000000,26.500000,25.900000,25.900000,13.301876,88200
2003-11-07,25.900000,26.250000,25.600000,25.780001,13.240248,122500
2003-11-10,25.299999,25.820000,25.299999,25.820000,13.260789,24400
2003-11-11,30.559999,30.559999,27.000000,27.549999,14.149294,501300
2003-11-12,28.969999,30.490000,28.209999,30.120001,15.469213,1001900
2003-11-13,30.500000,31.000000,29.600000,29.700001,15.253503,241700
2003-11-14,29.510000,29.790001,28.799999,29.190001,14.991579,56200
2003-11-17,29.559999,29.889999,29.559999,29.809999,15.309999,34400
2003-11-18,29.799999,30.250000,29.000000,29.000000,14.893995,51600
2003-11-19,29.500000,29.500000,29.000000,29.000000,14.893995,53400
2003-11-20,29.500000,30.200001,29.500000,29.559999,15.181603,574300
2003-11-21,28.500000,29.299999,28.000000,28.299999,14.534484,21400
2003-11-24,29.700001,30.200001,29.049999,30.200001,15.510296,84600
2003-11-25,32.099998,32.099998,29.650000,32.070000,16.470703,223700
2003-11-26,null,null,null,null,null,null
2003-11-27,31.000000,31.400000,29.200001,30.850000,15.844127,467600
2003-11-28,30.700001,31.000000,30.500000,30.930000,15.885214,83300
2003-12-01,30.900000,32.480000,30.900000,32.020000,16.445024,1336400
2003-12-02,32.400002,32.500000,32.099998,32.130001,16.501520,349300
2003-12-03,32.400002,36.290001,32.400002,35.490002,18.227171,2022800
2003-12-04,35.299999,36.500000,33.509998,34.910000,17.929291,275700
2003-12-05,35.000000,36.400002,34.000000,34.009998,17.467060,589300
2003-12-08,34.990002,35.000000,34.299999,34.939999,17.944695,186800
2003-12-09,34.500000,36.000000,34.500000,35.570000,18.268255,1570100
2003-12-10,35.299999,36.450001,34.889999,36.029999,18.504503,1878100
2003-12-11,36.000000,36.500000,36.000000,36.220001,18.602089,1449100
2003-12-12,36.099998,36.389999,35.250000,36.080002,18.530188,337200
2003-12-15,36.000000,36.000000,35.200001,35.930000,18.453148,1368500
2003-12-16,36.000000,36.000000,34.619999,34.779999,17.862524,391400
2003-12-17,35.000000,35.400002,34.500000,34.880001,17.913881,574700
2003-12-18,35.000000,36.340000,35.000000,36.049999,18.514776,1655100
2003-12-19,36.400002,37.000000,36.000000,36.310001,18.648306,1458800
2003-12-22,37.889999,37.889999,36.000000,36.970001,18.987278,1068700
2003-12-23,36.990002,38.000000,36.529999,37.490002,19.254339,1974000
2003-12-24,37.400002,37.400002,36.660000,37.000000,19.002680,720900
2003-12-25,null,null,null,null,null,null
2003-12-26,37.000000,37.500000,36.529999,36.590000,18.792109,641200
2003-12-29,37.400002,37.400002,36.259998,36.520000,18.756159,520000
2003-12-30,36.000000,36.410000,35.250000,36.000000,18.489096,317500
2003-12-31,35.599998,36.000000,35.400002,35.500000,18.232306,207800
2004-01-01,35.599998,36.200001,34.509998,34.650002,17.795757,95500
2004-01-02,35.099998,36.400002,35.099998,35.810001,18.391514,392900
2004-01-05,33.500000,35.500000,33.500000,34.689999,17.816298,156200
2004-01-06,34.700001,35.000000,33.110001,33.290001,17.097277,388700
2004-01-07,33.000000,33.290001,32.009998,33.119999,17.009966,262400
2004-01-08,33.799999,34.790001,33.799999,34.509998,17.723848,78900
2004-01-09,35.099998,35.799999,32.000000,33.169998,17.035646,226700
2004-01-12,33.029999,33.299999,31.610001,31.850000,16.357714,149600
2004-01-13,32.500000,32.549999,31.500000,32.430000,16.655596,1228300
2004-01-14,32.500000,34.200001,32.099998,33.060001,16.979153,471900
2004-01-15,32.220001,34.700001,32.200001,32.570000,16.727491,336600
2004-01-16,33.900002,33.900002,31.639999,31.700001,16.280676,191700
2004-01-19,32.500000,33.799999,32.500000,33.730000,17.323257,146700
2004-01-20,33.799999,33.799999,31.510000,31.940001,16.403936,41800
2004-01-21,32.000000,32.500000,31.200001,31.320000,16.085514,198600
2004-01-22,31.200001,32.299999,28.100000,29.070000,14.929942,2090700
2004-01-23,30.799999,31.000000,29.000000,30.410000,15.618151,1162200
2004-01-26,null,null,null,null,null,null
2004-01-27,30.700001,32.000000,30.510000,31.809999,16.337170,116900
2004-01-28,31.799999,31.799999,31.010000,31.150000,15.998204,163600
2004-01-29,30.600000,30.600000,29.850000,30.250000,15.535977,31100
2004-01-30,30.200001,30.790001,29.320000,30.090000,15.453801,315500
2004-02-02,null,null,null,null,null,null
2004-02-03,28.299999,30.900000,28.299999,28.969999,14.878587,157000
2004-02-04,30.500000,30.500000,28.770000,29.420000,15.109701,130400
2004-02-05,30.500000,30.500000,28.799999,29.100000,14.945353,1020200
2004-02-06,28.299999,29.799999,28.000000,29.799999,15.304863,29400
2004-02-09,29.000000,29.299999,28.420000,29.200001,14.996712,61200
2004-02-10,28.110001,29.000000,28.110001,28.410000,14.590980,148900
2004-02-11,28.200001,28.500000,28.110001,28.500000,14.637201,800300
2004-02-12,28.700001,30.000000,28.600000,29.990000,15.402445,303700
2004-02-13,29.780001,31.980000,29.110001,31.309999,16.080378,1000500
