Date,open,high,low,close,adj_close,volume
2005-05-12,36.299999,36.549999,35.599998,36.099998,36.099998,38900
2005-05-13,36.250000,37.099998,35.849998,36.849998,36.849998,52500
2005-05-16,38.400002,40.500000,37.700001,39.500000,39.500000,272100
2005-05-17,40.000000,40.000000,38.250000,38.349998,38.349998,74000
2005-05-18,null,null,null,null,null,null
2005-05-19,39.400002,39.650002,38.450001,39.250000,39.250000,47900
2005-05-20,38.150002,39.700001,37.799999,39.250000,39.250000,47100
2005-05-23,39.000000,40.250000,39.000000,39.900002,39.900002,74200
2005-05-24,40.250000,40.849998,39.500000,39.799999,39.799999,91100
2005-05-25,39.200001,39.849998,38.500000,38.700001,38.700001,71400
2005-05-26,38.849998,39.150002,38.250000,38.349998,38.349998,37800
2005-05-27,null,null,null,null,null,null
2005-05-30,36.450001,38.000000,36.450001,37.349998,37.349998,21700
2005-05-31,37.650002,37.950001,37.250000,37.700001,37.700001,8100
2005-06-01,38.500000,38.500000,38.000000,38.049999,38.049999,33300
2005-06-02,38.250000,38.950001,38.000000,38.200001,38.200001,53600
2005-06-03,null,null,null,null,null,null
2005-06-06,40.500000,41.750000,40.000000,40.250000,40.250000,187900
2005-06-07,40.400002,40.700001,39.500000,39.599998,39.599998,67900
2005-06-08,40.000000,40.500000,39.599998,39.750000,39.750000,59600
2005-06-09,39.849998,40.000000,39.299999,39.549999,39.549999,66900
2005-06-10,40.000000,40.000000,38.750000,38.799999,38.799999,46500
2005-06-13,null,null,null,null,null,null
2005-06-14,39.500000,40.400002,39.099998,39.799999,39.799999,42200
2005-06-15,39.900002,40.450001,39.900002,40.000000,40.000000,54500
2005-06-16,40.599998,40.599998,39.000000,39.099998,39.099998,50300
2005-06-17,39.799999,39.799999,38.549999,38.950001,38.950001,52800
2005-06-20,39.700001,39.700001,37.099998,38.599998,38.599998,35000
2005-06-21,38.150002,39.000000,38.150002,38.799999,38.799999,18200
2005-06-22,39.799999,39.799999,38.650002,39.000000,39.000000,51600
2005-06-23,38.650002,39.950001,38.650002,39.200001,39.200001,37200
2005-06-24,39.049999,39.900002,39.000000,39.549999,39.549999,22700
2005-06-27,39.750000,40.349998,39.200001,39.849998,39.849998,35500
2005-06-28,40.150002,40.200001,39.000000,39.200001,39.200001,70400
2005-06-29,36.700001,37.000000,36.200001,36.650002,36.650002,34800
2005-06-30,38.700001,38.700001,35.900002,36.049999,36.049999,25600
2005-07-01,null,null,null,null,null,null
2005-07-04,35.500000,36.000000,35.000000,35.650002,35.650002,55600
2005-07-05,36.000000,37.000000,35.450001,36.650002,36.650002,48500
2005-07-06,36.849998,37.400002,36.650002,37.299999,37.299999,46000
2005-07-07,37.150002,37.599998,37.049999,37.299999,37.299999,28600
2005-07-08,37.700001,38.599998,37.700001,38.349998,38.349998,47600
2005-07-11,39.400002,39.400002,38.250000,38.700001,38.700001,117700
2005-07-12,null,null,null,null,null,null
2005-07-13,39.000000,39.400002,38.500000,39.099998,39.099998,59900
2005-07-14,39.400002,39.849998,39.000000,39.549999,39.549999,99700
2005-07-15,39.849998,40.299999,39.500000,40.049999,40.049999,125900
2005-07-18,40.450001,41.000000,39.599998,40.000000,40.000000,122100
2005-07-19,40.849998,41.000000,40.099998,40.599998,40.599998,111800
2005-07-20,41.049999,41.500000,40.650002,40.799999,40.799999,118800
2005-07-21,41.250000,41.250000,40.250000,40.599998,40.599998,92100
2005-07-22,40.799999,41.500000,40.099998,41.150002,41.150002,84900
2005-07-25,41.500000,42.400002,40.549999,42.150002,42.150002,134500
2005-07-26,42.700001,43.000000,41.500000,42.500000,42.500000,187700
2005-07-27,42.000000,42.900002,41.000000,42.349998,42.349998,74800
2005-07-28,null,null,null,null,null,null
2005-07-29,42.500000,42.750000,41.599998,42.049999,42.049999,130000
2005-08-01,41.000000,42.599998,40.549999,41.450001,41.450001,27700
2005-08-02,41.400002,42.500000,40.799999,41.150002,41.150002,66900
2005-08-03,41.150002,41.900002,41.049999,41.500000,41.500000,41100
2005-08-04,41.700001,42.250000,41.000000,41.849998,41.849998,47400
2005-08-05,41.549999,42.400002,41.150002,41.650002,41.650002,25000
2005-08-08,42.000000,42.900002,42.000000,42.500000,42.500000,102900
2005-08-09,42.500000,44.450001,42.000000,43.299999,43.299999,65500
2005-08-10,44.400002,49.950001,43.799999,47.900002,47.900002,252500
2005-08-11,52.849998,52.849998,45.500000,46.250000,46.250000,70300
2005-08-12,46.950001,46.950001,44.500000,45.049999,45.049999,48900
2005-08-16,45.099998,47.200001,45.000000,46.099998,46.099998,41100
2005-08-17,46.799999,47.750000,46.000000,47.000000,47.000000,44400
2005-08-18,47.000000,47.200001,45.200001,45.500000,45.500000,31600
2005-08-19,45.000000,52.900002,45.000000,51.299999,51.299999,462300
2005-08-22,52.000000,52.000000,47.299999,48.000000,48.000000,113200
2005-08-23,null,null,null,null,null,null
2005-08-24,46.000000,54.750000,42.000000,52.000000,52.000000,216200
2005-08-25,54.000000,56.500000,52.000000,52.950001,52.950001,689700
2005-08-26,53.500000,53.950001,50.450001,51.400002,51.400002,181300
2005-08-29,52.000000,52.000000,44.500000,50.250000,50.250000,66100
2005-08-30,50.900002,52.000000,50.099998,50.450001,50.450001,64600
2005-08-31,51.049999,52.000000,50.549999,51.700001,51.700001,88500
2005-09-01,52.700001,55.500000,52.000000,53.250000,53.250000,216200
2005-09-02,53.900002,58.000000,53.400002,53.950001,53.950001,92800
2005-09-05,54.000000,55.000000,52.000000,52.400002,52.400002,29400
2005-09-06,53.849998,62.900002,51.000000,60.900002,60.900002,1343900
2005-09-08,62.000000,62.000000,55.299999,56.349998,56.349998,461700
2005-09-09,56.900002,60.250000,54.299999,56.549999,56.549999,339300
2005-09-12,57.799999,57.799999,54.299999,55.250000,55.250000,157300
2005-09-13,55.500000,55.900002,54.099998,54.599998,54.599998,73000
2005-09-14,54.849998,55.849998,53.700001,54.150002,54.150002,67700
2005-09-15,55.000000,55.000000,53.400002,53.799999,53.799999,79000
2005-09-16,56.900002,56.900002,54.299999,56.049999,56.049999,135900
2005-09-19,56.900002,59.700001,55.000000,56.900002,56.900002,202300
2005-09-20,56.950001,56.950001,54.599998,54.799999,54.799999,77000
2005-09-21,null,null,null,null,null,null
2005-09-22,51.000000,51.000000,46.000000,46.549999,46.549999,107700
2005-09-23,48.700001,49.549999,45.400002,48.299999,48.299999,69900
2005-09-26,49.000000,51.000000,48.500000,50.200001,50.200001,46000
2005-09-27,50.700001,51.250000,49.000000,49.599998,49.599998,54000
2005-09-28,50.650002,51.349998,49.349998,50.000000,50.000000,45900
2005-09-29,49.650002,51.250000,48.799999,49.000000,49.000000,66900
2005-09-30,49.000000,49.000000,45.150002,47.099998,47.099998,35300
2005-10-03,47.599998,49.700001,47.000000,48.349998,48.349998,35800
2005-10-04,49.000000,49.500000,48.500000,48.750000,48.750000,20500
2005-10-05,54.000000,54.000000,47.500000,48.799999,48.799999,13400
2005-10-06,48.200001,48.400002,46.299999,47.750000,47.750000,16800
2005-10-07,47.000000,51.900002,47.000000,50.549999,50.549999,178900
2005-10-10,51.500000,51.900002,49.099998,49.500000,49.500000,41000
2005-10-11,52.400002,52.400002,47.500000,47.950001,47.950001,33000
2005-10-13,47.549999,49.450001,47.549999,47.849998,47.849998,23800
2005-10-14,48.000000,48.200001,47.000000,47.099998,47.099998,14700
2005-10-17,47.000000,48.450001,44.150002,45.950001,45.950001,18300
2005-10-18,46.400002,48.000000,46.000000,46.299999,46.299999,21600
2005-10-19,45.000000,45.950001,43.099998,43.599998,43.599998,17500
2005-10-20,44.200001,44.700001,41.000000,42.450001,42.450001,22300
2005-10-21,39.000000,44.650002,39.000000,44.000000,44.000000,20600
2005-10-24,42.750000,45.099998,42.750000,44.099998,44.099998,6200
2005-10-25,44.950001,45.400002,43.049999,43.250000,43.250000,38600
2005-10-26,44.900002,44.900002,42.599998,43.049999,43.049999,13000
2005-10-27,44.000000,44.000000,41.849998,42.150002,42.150002,7600
2005-10-28,42.500000,42.500000,40.049999,40.900002,40.900002,11700
2005-10-31,41.000000,41.250000,39.450001,40.849998,40.849998,17500
2005-11-02,42.000000,42.650002,41.549999,42.099998,42.099998,6900
2005-11-04,null,null,null,null,null,null
2005-11-07,42.500000,44.250000,41.849998,43.650002,43.650002,12000
2005-11-08,44.349998,44.349998,43.099998,43.750000,43.750000,17200
2005-11-09,43.099998,44.250000,41.500000,42.650002,42.650002,21100
2005-11-10,43.549999,43.549999,42.549999,43.400002,43.400002,4000
2005-11-11,44.000000,44.000000,43.000000,43.700001,43.700001,16600
2005-11-14,46.099998,46.099998,42.000000,44.950001,44.950001,40300
2005-11-16,45.500000,46.849998,45.400002,46.500000,46.500000,20900
2005-11-17,46.000000,46.799999,45.200001,45.849998,45.849998,15200
2005-11-18,45.549999,45.950001,44.150002,44.700001,44.700001,13100
2005-11-21,44.799999,45.500000,43.500000,44.000000,44.000000,7300
2005-11-22,43.099998,44.450001,42.950001,43.450001,43.450001,13200
2005-11-23,44.450001,44.450001,43.049999,43.549999,43.549999,7400
2005-11-24,43.400002,44.400002,43.349998,43.799999,43.799999,10900
2005-11-25,45.000000,45.000000,43.150002,43.450001,43.450001,10900
2005-11-28,44.200001,44.900002,43.799999,44.000000,44.000000,12400
2005-11-29,43.900002,43.900002,43.299999,43.599998,43.599998,5800
2005-11-30,44.000000,44.000000,43.299999,43.450001,43.450001,9400
2005-12-01,43.950001,44.000000,42.750000,43.000000,43.000000,8500
2005-12-02,43.000000,44.500000,42.500000,42.849998,42.849998,13900
2005-12-05,43.950001,43.950001,42.000000,42.549999,42.549999,8400
2005-12-06,42.799999,43.500000,42.700001,43.000000,43.000000,8500
2005-12-07,42.549999,44.500000,42.549999,43.799999,43.799999,13800
2005-12-08,44.250000,47.000000,43.450001,46.200001,46.200001,31200
2005-12-09,47.250000,49.500000,47.250000,47.750000,47.750000,72400
2005-12-12,47.500000,48.450001,46.500000,46.799999,46.799999,18600
2005-12-13,45.000000,47.000000,45.000000,45.700001,45.700001,19000
2005-12-14,45.000000,46.000000,45.000000,45.150002,45.150002,12400
2005-12-15,47.500000,47.500000,44.400002,44.500000,44.500000,9700
2005-12-16,44.000000,45.849998,43.599998,45.049999,45.049999,12700
2005-12-19,47.900002,47.900002,44.299999,44.750000,44.750000,20000
2005-12-20,44.200001,45.900002,44.200001,45.599998,45.599998,12300
2005-12-21,45.599998,49.000000,45.599998,47.250000,47.250000,49700
2005-12-22,47.000000,56.700001,47.000000,56.700001,56.700001,501700
2005-12-23,57.900002,61.200001,51.250000,51.900002,51.900002,428600
2005-12-26,52.299999,52.299999,49.250000,49.950001,49.950001,76400
2005-12-27,50.000000,54.000000,48.500000,51.799999,51.799999,94500
2005-12-28,51.500000,54.000000,51.500000,51.950001,51.950001,51400
2005-12-29,52.650002,52.650002,49.799999,50.349998,50.349998,31000
2005-12-30,48.099998,51.700001,48.099998,50.049999,50.049999,31400
2006-01-02,55.000000,55.000000,50.250000,50.400002,50.400002,27600
2006-01-03,51.500000,52.500000,50.599998,51.900002,51.900002,36200
