Date,open,high,low,close,adj_close,volume
2002-09-30,18.100000,18.200001,17.150000,17.500000,17.409754,11002
2002-10-01,17.549999,17.750000,17.000000,17.049999,16.962074,13231
2002-10-02,null,null,null,null,null,null
2002-10-03,16.250000,17.700001,16.250000,16.549999,16.464653,19910
2002-10-04,17.500000,17.500000,16.250000,16.500000,16.414911,6740
2002-10-07,15.000000,17.900000,15.000000,16.799999,16.713364,8282
2002-10-08,16.299999,17.150000,16.299999,16.750000,16.663622,9051
2002-10-09,17.450001,17.500000,16.200001,16.400000,16.315428,8002
2002-10-10,16.500000,16.650000,15.950000,16.100000,16.016975,6416
2002-10-11,16.950001,16.950001,15.900000,16.000000,15.917490,10392
2002-10-14,16.650000,16.700001,15.750000,15.850000,15.768264,12735
2002-10-15,null,null,null,null,null,null
2002-10-16,16.000000,16.700001,16.000000,16.049999,15.967232,11255
2002-10-17,16.100000,16.250000,15.600000,16.000000,15.917490,10885
2002-10-18,16.750000,18.400000,15.600000,16.900000,16.812849,61585
2002-10-21,17.200001,18.000000,16.500000,16.799999,16.713364,48223
2002-10-22,17.000000,17.450001,16.500000,16.549999,16.464653,8027
2002-10-23,16.500000,16.500000,15.650000,15.900000,15.818006,10301
2002-10-24,15.550000,17.500000,15.400000,17.150000,17.061560,94800
2002-10-25,16.200001,17.000000,15.700000,16.000000,15.917490,25199
2002-10-28,16.500000,16.500000,14.000000,14.350000,14.275999,36705
2002-10-29,14.500000,15.300000,14.250000,15.150000,15.071873,38474
2002-10-30,14.500000,15.700000,14.500000,15.400000,15.320583,25803
2002-10-31,15.800000,15.900000,14.700000,15.000000,14.922647,46955
2002-11-01,18.000000,18.000000,14.850000,15.200000,15.121615,20898
2002-11-04,15.000000,15.800000,15.000000,15.150000,15.071873,8492
2002-11-05,14.950000,15.200000,14.850000,14.900000,14.823162,15482
2002-11-06,null,null,null,null,null,null
2002-11-07,14.300000,15.450000,14.200000,15.000000,14.922647,16812
2002-11-08,15.200000,15.650000,14.800000,15.300000,15.221100,14501
2002-11-11,15.750000,15.750000,14.800000,15.100000,15.022132,8630
2002-11-12,15.200000,15.200000,14.600000,14.800000,14.723679,12885
2002-11-13,15.100000,15.100000,14.700000,14.750000,14.673936,7935
2002-11-14,15.000000,15.400000,14.800000,14.950000,14.872905,19478
2002-11-15,15.500000,15.750000,15.000000,15.150000,15.071873,15448
2002-11-18,17.400000,17.500000,15.250000,15.350000,15.270843,14086
2002-11-19,null,null,null,null,null,null
2002-11-20,16.950001,16.950001,15.350000,15.450000,15.370326,27320
2002-11-21,17.000000,17.799999,15.900000,17.000000,16.912333,189670
2002-11-22,20.000000,20.000000,17.100000,17.350000,17.260529,175422
2002-11-25,17.350000,18.500000,17.100000,17.500000,17.409754,132307
2002-11-26,17.799999,18.049999,17.100000,17.250000,17.161043,85904
2002-11-27,19.500000,19.500000,16.900000,16.950001,16.862591,23408
2002-11-28,17.600000,17.850000,16.900000,17.100000,17.011818,112866
2002-11-29,17.400000,19.900000,17.100000,19.549999,19.449183,223772
2002-12-02,20.000000,22.500000,19.500000,21.950001,21.836807,215356
2002-12-03,18.000000,22.900000,18.000000,19.549999,19.449183,163612
2002-12-04,18.200001,19.799999,18.200001,18.500000,18.404598,74495
2002-12-05,19.150000,20.600000,19.150000,20.400000,20.294800,122054
2002-12-06,19.000000,21.000000,19.000000,20.250000,20.145573,92832
2002-12-09,23.000000,23.000000,18.650000,19.000000,18.902020,100748
2002-12-10,18.900000,19.450001,18.049999,19.250000,19.150730,53972
2002-12-11,19.750000,20.250000,19.049999,19.350000,19.250216,47197
2002-12-12,19.799999,19.799999,18.850000,19.000000,18.902020,23873
2002-12-13,18.600000,20.500000,18.600000,19.549999,19.449183,59203
2002-12-16,19.600000,20.000000,18.750000,18.950001,18.852278,45618
2002-12-17,19.000000,19.000000,18.350000,18.850000,18.752792,23324
2002-12-18,18.850000,19.250000,18.600000,18.799999,18.703051,27921
2002-12-19,19.000000,19.200001,18.500000,18.950001,18.852278,25382
2002-12-20,18.500000,19.900000,18.500000,18.650000,18.553823,21462
2002-12-23,19.500000,22.400000,19.299999,22.400000,22.284485,310103
2002-12-24,23.200001,26.900000,21.650000,26.700001,26.562313,670999
2002-12-25,null,null,null,null,null,null
2002-12-26,27.600000,31.900000,27.500000,30.549999,30.392456,1038859
2002-12-27,31.700001,32.700001,30.100000,31.000000,30.840137,648882
2002-12-30,30.150000,31.000000,28.250000,30.700001,30.541685,374364
2002-12-31,31.400000,36.849998,31.400000,36.849998,36.659969,752762
2003-01-01,37.900002,40.849998,37.500000,39.599998,39.395786,1254410
2003-01-02,39.599998,40.799999,37.450001,38.150002,37.953266,628627
2003-01-03,41.250000,45.599998,38.900002,44.549999,44.320259,2138185
2003-01-06,45.000000,47.700001,42.750000,44.299999,44.071548,2686564
2003-01-07,45.000000,45.700001,42.400002,43.750000,43.524387,1192418
2003-01-08,44.400002,45.650002,43.700001,44.799999,44.568970,809391
2003-01-09,44.950001,45.099998,44.099998,44.500000,44.270519,386060
2003-01-10,44.950001,45.500000,40.049999,40.849998,40.639339,383018
2003-01-13,40.750000,44.950001,37.299999,44.450001,44.220779,1158010
2003-01-14,45.400002,46.599998,43.900002,44.549999,44.320259,732476
2003-01-15,44.750000,46.700001,43.400002,45.500000,45.265362,664060
2003-01-16,45.750000,45.750000,43.549999,44.299999,44.071548,350933
2003-01-17,44.400002,46.700001,43.700001,45.299999,45.066391,707297
2003-01-20,45.099998,45.250000,43.549999,44.299999,44.071548,251521
2003-01-21,45.000000,45.099998,40.049999,41.299999,41.087021,259574
2003-01-22,40.500000,44.500000,40.500000,43.250000,43.026966,484853
2003-01-23,44.099998,44.099998,41.150002,41.650002,41.435219,183091
2003-01-24,42.150002,43.000000,38.000000,38.950001,38.749142,319446
2003-01-27,38.099998,38.900002,35.049999,35.349998,35.167702,317298
2003-01-28,32.599998,37.799999,32.250000,36.599998,36.411259,433036
2003-01-29,36.900002,37.950001,35.700001,37.049999,36.858936,349979
2003-01-30,37.950001,40.799999,37.900002,40.650002,40.440376,565561
2003-01-31,41.400002,42.700001,39.599998,40.349998,40.141918,631956
2003-02-03,40.700001,41.799999,40.150002,41.000000,40.788567,282659
2003-02-04,42.700001,42.700001,38.500000,39.299999,39.097336,256748
2003-02-05,38.500000,39.299999,37.000000,37.599998,37.406101,158697
2003-02-06,36.200001,38.700001,36.200001,38.200001,38.003010,141005
2003-02-07,38.799999,38.799999,36.799999,37.049999,36.858936,142537
2003-02-10,37.450001,38.900002,35.000000,36.049999,35.864094,181796
2003-02-11,36.799999,36.849998,32.549999,33.500000,33.327244,184238
2003-02-12,32.000000,34.250000,31.000000,32.000000,31.834980,183346
2003-02-13,null,null,null,null,null,null
2003-02-14,30.049999,32.700001,29.000000,29.700001,29.546841,204857
2003-02-17,31.000000,32.700001,30.900000,32.700001,32.531372,109741
2003-02-18,34.500000,36.000000,34.500000,36.000000,35.814354,299775
2003-02-19,35.700001,38.250000,35.700001,36.750000,36.560486,382021
2003-02-20,36.000000,36.900002,35.099998,35.799999,35.615383,136120
2003-02-21,36.500000,36.750000,34.799999,35.500000,35.316933,213949
2003-02-24,37.000000,37.000000,34.549999,35.200001,35.018478,87883
2003-02-25,34.000000,34.900002,33.000000,33.299999,33.128277,114383
2003-02-26,34.000000,34.250000,31.500000,31.750000,31.586269,100921
2003-02-27,30.200001,34.700001,30.200001,33.400002,33.227760,254032
2003-02-28,34.000000,34.450001,31.200001,32.849998,32.680595,344765
2003-03-03,35.000000,35.000000,32.099998,32.400002,32.232918,108397
2003-03-04,32.650002,32.650002,30.650000,30.900000,30.740652,79698
2003-03-05,30.500000,30.900000,28.700001,30.400000,30.243231,155786
2003-03-06,30.150000,31.200001,29.400000,29.700001,29.546841,84735
2003-03-07,28.500000,29.200001,28.100000,28.549999,28.402771,92768
2003-03-10,28.150000,29.850000,26.400000,27.200001,27.059734,117793
2003-03-11,26.000000,27.750000,25.700001,27.100000,26.960249,163665
2003-03-12,27.400000,28.400000,26.000000,26.250000,26.114632,162441
2003-03-13,26.900000,26.900000,24.900000,25.299999,25.169531,131731
2003-03-14,null,null,null,null,null,null
2003-03-17,26.900000,26.900000,22.799999,23.049999,22.931133,136645
2003-03-18,null,null,null,null,null,null
2003-03-19,23.700001,25.400000,23.700001,24.799999,24.672110,228711
2003-03-20,24.700001,27.000000,24.000000,26.450001,26.313601,308002
2003-03-21,28.000000,29.100000,27.750000,29.100000,28.949936,308484
2003-03-24,32.049999,32.799999,28.850000,29.150000,28.999678,340503
2003-03-25,30.000000,30.850000,27.100000,29.900000,29.745810,554176
2003-03-26,30.000000,32.400002,29.150000,29.900000,29.745810,382720
2003-03-27,30.000000,30.500000,29.250000,29.799999,29.646324,198734
2003-03-28,29.799999,30.250000,28.350000,28.700001,28.551998,90213
2003-03-31,27.500000,27.900000,25.850000,26.100000,25.965406,127944
2003-04-01,25.850000,27.700001,25.850000,26.799999,26.661795,198761
2003-04-02,27.250000,29.500000,27.200001,29.299999,29.148903,169727
2003-04-03,30.250000,31.299999,29.250000,30.250000,30.094004,285864
2003-04-04,30.400000,32.200001,28.700001,31.750000,31.586269,327282
2003-04-07,32.700001,34.799999,31.500000,32.099998,31.934464,313386
2003-04-08,32.400002,32.799999,30.000000,30.299999,30.143745,200609
2003-04-09,30.049999,30.799999,29.100000,29.400000,29.248388,157419
2003-04-10,28.500000,29.400000,26.500000,26.549999,26.413084,239080
2003-04-11,25.400000,27.350000,23.900000,26.150000,26.015148,377104
2003-04-14,null,null,null,null,null,null
2003-04-15,26.850000,28.400000,26.799999,27.200001,27.059734,133193
2003-04-16,27.750000,28.000000,26.500000,26.900000,26.761280,65365
2003-04-17,26.000000,26.650000,25.600000,26.000000,25.865921,65216
2003-04-18,null,null,null,null,null,null
2003-04-21,26.900000,27.350000,26.500000,26.850000,26.711538,60009
2003-04-22,26.500000,27.400000,26.200001,26.549999,26.413084,65685
2003-04-23,27.500000,27.500000,26.000000,26.150000,26.015148,46421
2003-04-24,26.500000,27.000000,25.299999,25.799999,25.666952,84748
2003-04-25,25.900000,25.950001,25.250000,25.400000,25.269014,45241
2003-04-28,25.400000,25.650000,25.000000,25.200001,25.070047,46318
2003-04-29,25.200001,25.299999,23.500000,23.750000,23.627523,73029
2003-04-30,24.000000,24.000000,21.400000,21.549999,21.438869,205026
2003-05-01,null,null,null,null,null,null
2003-05-02,23.500000,23.750000,21.049999,23.750000,23.627523,202132
2003-05-05,25.750000,26.150000,24.750000,26.150000,26.015148,331132
2003-05-06,26.500000,27.700001,25.750000,26.299999,26.164373,319429
2003-05-07,26.600000,27.549999,25.000000,25.549999,25.418242,130287
2003-05-08,25.750000,26.750000,25.100000,25.299999,25.169531,133578
2003-05-09,25.000000,25.500000,24.450001,24.600000,24.473141,77142
2003-05-12,25.750000,26.450001,24.500000,24.850000,24.721851,68148
2003-05-13,25.000000,25.700001,24.650000,25.049999,24.920820,66534
2003-05-14,25.400000,25.700001,24.750000,24.950001,24.821337,74971
2003-05-15,25.000000,25.450001,24.600000,25.200001,25.070047,82977
2003-05-16,25.200001,27.750000,25.000000,27.750000,27.606897,264476
2003-05-19,29.400000,29.400000,25.000000,25.100000,24.970562,266851
2003-05-20,24.900000,27.250000,24.900000,26.200001,26.064890,270912
2003-05-21,26.100000,26.450001,25.100000,25.250000,25.119789,137796
2003-05-22,25.500000,25.700001,24.150000,24.400000,24.274172,128448
2003-05-23,25.400000,25.400000,23.000000,23.450001,23.329073,207779
2003-05-26,23.000000,24.299999,23.000000,23.650000,23.528040,124056
2003-05-27,23.700001,25.000000,23.400000,23.549999,23.428555,153709
2003-05-28,24.500000,24.799999,23.799999,24.150000,24.025461,90854
2003-05-29,23.799999,24.200001,23.200001,23.350000,23.229588,76429
2003-05-30,23.950001,24.150000,22.900000,23.000000,22.881392,78264
2003-06-02,23.500000,25.299999,23.500000,25.250000,25.119789,341871
2003-06-03,24.500000,25.750000,23.100000,23.600000,23.478298,184786
2003-06-04,24.000000,24.750000,23.900000,24.049999,23.925976,109775
2003-06-05,25.000000,25.700001,24.000000,24.250000,24.124947,197307
2003-06-06,24.850000,24.850000,24.100000,24.600000,24.473141,104174
2003-06-09,24.600000,25.850000,24.500000,25.049999,24.920820,163349
2003-06-10,25.000000,26.500000,24.400000,24.650000,24.522882,223309
2003-06-11,25.299999,25.350000,24.350000,24.650000,24.522882,76289
2003-06-12,25.400000,25.400000,24.500000,24.650000,24.522882,47768
2003-06-13,24.900000,25.350000,23.850000,24.400000,24.274172,76732
2003-06-16,24.100000,24.500000,23.650000,23.799999,23.677265,45104
2003-06-17,24.500000,24.950001,23.900000,24.150000,24.025461,74111
2003-06-18,24.400000,25.500000,23.900000,23.950001,23.826494,111274
2003-06-19,24.250000,24.350000,23.500000,23.650000,23.528040,83030
2003-06-20,23.750000,24.000000,23.400000,23.600000,23.478298,97711
2003-06-23,24.250000,24.250000,23.299999,23.400000,23.279329,73189
2003-06-24,23.150000,25.400000,23.049999,24.299999,24.174686,388862
2003-06-25,24.900000,25.400000,24.049999,24.200001,24.075205,350894
2003-06-26,24.799999,24.799999,23.549999,23.799999,23.677265,314695
2003-06-27,24.500000,24.700001,23.799999,24.250000,24.124947,300596
2003-06-30,24.500000,25.200001,24.100000,24.400000,24.274172,353182
2003-07-01,24.799999,24.799999,23.900000,24.100000,23.975719,189335
2003-07-02,25.000000,26.250000,24.650000,24.799999,24.672110,741820
2003-07-03,25.200001,25.500000,23.750000,23.950001,23.826494,354560
2003-07-04,24.500000,24.500000,23.250000,23.400000,23.279329,226960
2003-07-07,23.799999,23.900000,22.850000,22.950001,22.831650,153213
2003-07-08,23.500000,24.500000,23.250000,23.750000,23.627523,273495
2003-07-09,24.250000,24.250000,23.250000,23.500000,23.378813,156621
2003-07-10,22.000000,25.400000,22.000000,24.600000,24.473141,762133
2003-07-11,24.900000,24.900000,23.600000,23.750000,23.627523,159939
2003-07-14,24.500000,24.600000,23.350000,23.450001,23.329073,135197
2003-07-15,23.500000,23.650000,22.200001,22.350000,22.234745,122267
2003-07-16,22.500000,22.549999,21.799999,21.850000,21.737322,166501
2003-07-17,22.000000,22.350000,20.400000,20.850000,20.742479,167716
2003-07-18,20.400000,20.950001,19.750000,20.049999,19.946604,107182
2003-07-21,20.700001,20.700001,19.100000,19.350000,19.250216,94820
2003-07-22,19.100000,19.650000,19.000000,19.100000,19.001505,52708
2003-07-23,20.250000,20.250000,19.299999,19.549999,19.449183,56580
2003-07-24,20.200001,20.200001,19.000000,19.400000,19.299955,95814
2003-07-25,19.600000,19.700001,19.250000,19.350000,19.250216,74662
2003-07-28,19.799999,19.850000,19.350000,19.450001,19.349699,92648
2003-07-29,19.650000,20.200001,19.150000,19.600000,19.498926,95862
2003-07-30,19.700001,20.950001,19.549999,20.450001,20.344543,176087
2003-07-31,20.700001,21.500000,20.350000,20.549999,20.444025,114125
2003-08-01,21.500000,22.350000,20.900000,21.250000,21.140417,248407
2003-08-04,21.950001,21.950001,20.650000,21.350000,21.239901,132491
2003-08-05,21.400000,21.500000,20.100000,20.250000,20.145573,108563
2003-08-06,20.200001,20.250000,19.250000,19.799999,19.697893,92481
2003-08-07,19.900000,20.400000,19.549999,19.950001,19.847120,91718
2003-08-08,20.049999,20.299999,19.600000,19.799999,19.697893,54535
2003-08-11,20.000000,20.500000,19.500000,19.750000,19.648151,73577
2003-08-12,20.250000,20.250000,19.200001,19.250000,19.150730,48338
2003-08-13,19.400000,19.600000,19.000000,19.150000,19.051245,73347
2003-08-14,19.799999,19.799999,18.500000,18.549999,18.454340,63455
2003-08-15,null,null,null,null,null,null
2003-08-18,19.000000,19.000000,17.000000,17.850000,17.757950,92456
2003-08-19,19.000000,19.100000,18.000000,18.450001,18.354856,113822
2003-08-20,18.950001,19.900000,18.350000,19.750000,19.648151,216797
2003-08-21,20.799999,21.600000,20.049999,20.250000,20.145573,144747
2003-08-22,20.900000,20.900000,19.000000,19.500000,19.399441,88502
2003-08-25,19.850000,19.850000,18.250000,18.500000,18.404598,58524
2003-08-26,18.850000,19.700001,18.450001,19.350000,19.250216,65643
2003-08-27,19.950001,20.000000,19.250000,19.549999,19.449183,100766
2003-08-28,19.600000,21.549999,19.600000,21.549999,21.438869,269651
2003-08-29,22.799999,23.750000,21.750000,23.750000,23.627523,590804
2003-09-01,24.400000,25.000000,23.250000,23.900000,23.776751,347538
2003-09-02,23.900000,23.900000,21.750000,22.900000,22.781908,151820
2003-09-03,23.799999,24.500000,21.450001,21.850000,21.737322,191487
2003-09-04,22.799999,23.200001,22.100000,22.700001,22.582939,105840
2003-09-05,23.100000,24.900000,22.049999,22.400000,22.284485,375145
2003-09-08,24.400000,24.400000,20.200001,20.600000,20.493769,233475
2003-09-09,20.900000,22.000000,20.500000,21.150000,21.040932,212412
2003-09-10,20.700001,21.200001,20.400000,20.950001,20.841965,75029
2003-09-11,21.100000,21.200001,20.549999,20.600000,20.493769,40212
2003-09-12,20.950001,21.299999,20.400000,20.650000,20.543510,78843
2003-09-15,20.600000,20.600000,19.100000,19.549999,19.449183,54717
2003-09-16,19.850000,19.850000,18.900000,19.150000,19.051245,88318
2003-09-17,19.650000,20.000000,19.000000,19.150000,19.051245,99144
2003-09-18,19.100000,19.200001,18.750000,18.900000,18.802534,84774
2003-09-19,19.100000,20.799999,19.000000,20.799999,20.692736,175561
2003-09-22,21.750000,22.900000,21.200001,21.450001,21.339386,197627
2003-09-23,21.000000,21.500000,19.600000,20.750000,20.642994,96116
2003-09-24,21.000000,21.350000,19.549999,19.650000,19.548668,90742
2003-09-25,19.100000,20.100000,19.100000,19.750000,19.648151,48347
2003-09-26,19.900000,20.400000,19.750000,20.100000,19.996347,61707
2003-09-29,20.450001,20.750000,19.600000,20.049999,19.946604,66297
2003-09-30,20.400000,20.549999,19.950001,20.200001,20.095833,136546
2003-10-01,20.299999,22.250000,20.299999,22.250000,22.135260,319461
2003-10-02,null,null,null,null,null,null
2003-10-03,21.299999,23.200001,21.049999,21.500000,21.389128,220061
2003-10-06,22.000000,22.250000,21.100000,21.299999,21.190157,94562
2003-10-07,21.650000,21.700001,20.650000,20.700001,20.593254,66366
2003-10-08,20.650000,20.850000,19.100000,20.450001,20.344543,50720
2003-10-09,19.500000,20.900000,19.500000,20.299999,20.195314,41723
2003-10-10,21.000000,21.400000,20.299999,20.850000,20.742479,65514
2003-10-13,21.100000,21.299999,20.400000,20.549999,20.444025,61725
2003-10-14,20.200001,21.000000,19.650000,19.850000,19.747637,48656
2003-10-15,19.650000,20.100000,19.500000,19.700001,19.598410,45706
2003-10-16,19.700001,19.799999,19.500000,19.549999,19.449183,25959
2003-10-17,19.450001,19.799999,19.150000,19.200001,19.100988,27420
2003-10-20,19.150000,19.450001,18.450001,18.650000,18.553823,58230
2003-10-21,18.600000,18.700001,18.000000,18.049999,17.956917,37005
2003-10-22,18.250000,18.650000,17.500000,17.549999,17.459496,27488
2003-10-23,17.750000,18.500000,17.100000,17.400000,17.310270,50462
2003-10-24,17.549999,19.150000,17.549999,19.150000,19.051245,60437
2003-10-27,19.950001,20.000000,18.900000,19.049999,18.951761,35513
2003-10-28,20.000000,20.799999,19.500000,19.700001,19.598410,98159
2003-10-29,20.350000,20.400000,19.250000,20.150000,20.046089,77465
2003-10-30,20.000000,20.500000,19.250000,19.500000,19.399441,50070
2003-10-31,19.500000,19.700001,19.200001,19.250000,19.150730,42348
2003-11-03,19.500000,19.650000,19.049999,19.250000,19.150730,40318
2003-11-04,19.250000,19.250000,18.299999,18.450001,18.354856,40267
2003-11-05,18.049999,20.100000,18.049999,19.350000,19.250216,129221
2003-11-06,19.850000,20.100000,19.299999,19.500000,19.399441,85841
2003-11-07,19.900000,20.200001,19.600000,19.650000,19.548668,99171
2003-11-10,19.049999,21.650000,18.500000,21.450001,21.339386,120452
2003-11-11,21.200001,22.250000,20.549999,20.799999,20.692736,120707
2003-11-12,20.549999,22.900000,20.500000,22.900000,22.781908,342392
2003-11-13,24.000000,24.950001,21.799999,22.549999,22.433712,586488
2003-11-14,22.799999,24.400000,22.450001,23.000000,22.881392,378467
2003-11-17,23.900000,23.900000,22.850000,23.450001,23.329073,158510
2003-11-18,23.000000,23.700001,22.700001,22.850000,22.732166,128336
2003-11-19,22.200001,23.000000,22.100000,22.200001,22.085518,96783
2003-11-20,22.500000,23.000000,21.000000,21.400000,21.289642,75283
2003-11-21,21.200001,22.250000,21.000000,21.950001,21.836807,82834
2003-11-24,22.150000,22.600000,21.900000,22.100000,21.986034,61400
2003-11-25,23.200001,23.200001,22.450001,22.650000,22.533195,158131
2003-11-26,null,null,null,null,null,null
2003-11-27,23.100000,23.450001,22.799999,23.250000,23.130102,207524
2003-11-28,23.900000,24.350000,23.350000,24.049999,23.925976,214618
2003-12-01,24.200001,26.500000,24.200001,26.500000,26.363342,309334
2003-12-02,27.799999,28.900000,26.000000,28.600000,28.452515,801081
2003-12-03,30.000000,31.500000,29.100000,31.500000,31.337559,505562
2003-12-04,34.450001,34.650002,33.000000,34.650002,34.471317,598295
2003-12-05,37.650002,37.650002,34.299999,34.950001,34.769768,957709
2003-12-08,35.000000,37.000000,34.549999,36.299999,36.112804,452309
2003-12-09,37.400002,39.950001,37.400002,39.000000,38.798882,751356
2003-12-10,39.000000,39.349998,36.099998,36.700001,36.510742,432968
2003-12-11,37.200001,37.700001,34.599998,35.400002,35.217449,420226
2003-12-12,35.650002,36.000000,34.200001,34.750000,34.570797,252552
2003-12-15,35.900002,38.250000,33.250000,38.250000,38.052750,715433
2003-12-16,38.799999,40.000000,36.349998,36.950001,36.759453,817207
2003-12-17,37.599998,39.700001,37.250000,37.750000,37.555328,477689
2003-12-18,37.950001,38.900002,36.700001,36.950001,36.759453,148437
2003-12-19,37.500000,39.500000,36.250000,36.650002,36.461002,230776
2003-12-22,36.950001,37.200001,34.500000,35.150002,34.968739,200278
2003-12-23,35.099998,37.900002,34.750000,35.599998,35.416412,179812
2003-12-24,36.700001,38.099998,36.299999,36.750000,36.560486,337376
2003-12-25,null,null,null,null,null,null
2003-12-26,37.099998,38.500000,36.000000,37.250000,37.057907,377730
2003-12-29,38.250000,39.000000,37.500000,37.849998,37.654812,326758
2003-12-30,38.549999,39.900002,35.150002,35.950001,35.764610,293534
2003-12-31,36.000000,36.900002,34.150002,34.849998,34.670280,172576
2004-01-01,35.750000,37.549999,35.750000,36.400002,36.212292,299760
2004-01-02,37.900002,38.000000,36.250000,36.700001,36.510742,230194
2004-01-05,37.000000,37.849998,35.099998,35.450001,35.267189,167536
2004-01-06,36.000000,36.000000,32.099998,33.549999,33.376987,144514
2004-01-07,32.799999,33.400002,31.799999,32.400002,32.232918,147720
2004-01-08,32.849998,35.599998,32.799999,33.799999,33.625698,140279
2004-01-09,35.250000,35.900002,33.250000,33.549999,33.376987,159698
2004-01-12,34.000000,34.000000,31.700001,32.099998,31.934464,87030
2004-01-13,32.000000,32.400002,29.900000,31.250000,31.088848,130056
2004-01-14,30.750000,31.500000,30.500000,30.700001,30.541685,94597
2004-01-15,31.000000,31.250000,29.000000,29.299999,29.148903,90963
2004-01-16,29.650000,29.650000,26.400000,26.500000,26.363342,127010
2004-01-19,27.950001,29.150000,27.250000,29.150000,28.999678,224426
