Date,open,high,low,close,adj_close,volume
2006-06-07,23.600000,24.000000,22.549999,22.549999,22.549999,49600
2006-06-08,21.500000,21.500000,21.450001,21.450001,21.450001,15300
2006-06-09,21.299999,22.549999,20.400000,22.549999,22.549999,151300
2006-06-12,22.000000,22.500000,21.450001,21.450001,21.450001,121800
2006-06-13,21.450001,21.450001,20.400000,20.400000,20.400000,43500
2006-06-14,20.900000,21.400000,19.400000,19.450001,19.450001,72600
2006-06-15,18.600000,20.450001,18.549999,20.100000,20.100000,141441
2006-06-16,21.000000,21.150000,20.250000,21.150000,21.150000,20031
2006-06-19,21.850000,22.250000,21.500000,22.250000,22.250000,82700
2006-06-20,23.350000,23.400000,23.000000,23.400000,23.400000,34300
2006-06-21,24.600000,24.600000,24.600000,24.600000,24.600000,27000
2006-06-22,25.799999,25.850000,25.799999,25.850000,25.850000,22500
2006-06-23,27.150000,27.150000,26.250000,26.799999,26.799999,299600
2006-06-26,26.500000,27.350000,25.850000,25.850000,25.850000,92000
2006-06-27,26.900000,26.900000,24.600000,24.750000,24.750000,61300
2006-06-28,24.049999,24.500000,23.549999,24.000000,24.000000,73500
2006-06-29,25.000000,25.200001,24.100000,24.400000,24.400000,65400
2006-06-30,23.700001,25.500000,23.700001,24.799999,24.799999,60200
2006-07-03,24.500000,25.200001,24.500000,24.799999,24.799999,47600
2006-07-04,24.700001,25.200001,24.350000,24.950001,24.950001,60300
2006-07-05,25.500000,25.500000,24.150000,24.299999,24.299999,64700
2006-07-06,24.000000,24.500000,23.250000,23.650000,23.650000,43600
2006-07-07,24.000000,24.850000,24.000000,24.450001,24.450001,104700
2006-07-10,25.350000,25.350000,23.250000,23.600000,23.600000,32800
2006-07-11,23.400000,24.500000,23.400000,23.950001,23.950001,61500
2006-07-12,23.250000,24.100000,23.150000,23.600000,23.600000,36000
2006-07-13,23.500000,23.950001,23.500000,23.799999,23.799999,23700
2006-07-14,23.850000,23.900000,22.700001,23.299999,23.299999,25100
2006-07-17,22.750000,23.600000,22.750000,23.000000,23.000000,24200
2006-07-18,23.500000,23.500000,22.150000,22.299999,22.299999,36900
2006-07-19,22.200001,22.500000,21.250000,21.549999,21.549999,35800
2006-07-20,21.850000,22.450001,21.000000,21.750000,21.750000,45000
2006-07-21,21.200001,21.700001,20.700001,20.750000,20.750000,44700
2006-07-24,20.500000,21.799999,19.750000,21.750000,21.750000,242700
2006-07-25,21.799999,22.500000,20.799999,21.049999,21.049999,142900
2006-07-26,21.500000,22.100000,21.049999,22.049999,22.049999,84100
2006-07-27,22.500000,22.549999,21.549999,21.750000,21.750000,26400
2006-07-28,21.450001,22.750000,21.450001,22.150000,22.150000,108700
2006-07-31,22.900000,23.250000,22.049999,22.950001,22.950001,183600
2006-08-01,23.400000,23.400000,22.500000,22.650000,22.650000,44600
2006-08-02,23.200001,23.799999,22.750000,23.799999,23.799999,103400
2006-08-03,24.600000,25.000000,23.799999,25.000000,25.000000,250179
2006-08-04,25.000000,26.150000,24.850000,25.100000,25.100000,618200
2006-08-07,25.500000,25.950001,25.100000,25.450001,25.450001,241300
2006-08-08,26.400000,26.400000,25.600000,26.000000,26.000000,419400
2006-08-09,26.400000,27.299999,26.000000,27.150000,27.150000,528800
2006-08-10,27.150000,29.250000,27.100000,28.650000,28.650000,575800
2006-08-11,29.200001,30.549999,28.700001,28.950001,28.950001,369900
2006-08-14,30.000000,30.450001,27.750000,27.950001,27.950001,330100
2006-08-16,28.500000,28.600000,26.900000,27.049999,27.049999,268100
2006-08-17,26.299999,26.400000,25.350000,25.900000,25.900000,179500
2006-08-18,25.799999,28.000000,25.250000,27.500000,27.500000,441200
2006-08-21,26.700001,30.250000,26.700001,30.250000,30.250000,1985800
2006-08-22,30.250000,32.950001,30.250000,31.750000,31.750000,1464200
2006-08-23,31.500000,32.250000,30.700001,31.000000,31.000000,724800
2006-08-24,29.500000,30.799999,29.299999,29.950001,29.950001,278300
2006-08-25,30.400000,31.600000,30.000000,30.200001,30.200001,325700
2006-08-28,30.000000,30.450001,29.150000,29.650000,29.650000,197800
2006-08-29,30.000000,32.650002,29.799999,32.650002,32.650002,2166800
2006-08-30,33.900002,35.250000,33.349998,34.500000,34.500000,2452600
2006-08-31,35.200001,35.450001,32.299999,32.500000,32.500000,1929700
2006-09-01,32.950001,33.900002,31.700001,32.000000,32.000000,2042600
2006-09-04,32.599998,33.000000,31.900000,32.099998,32.099998,587900
2006-09-05,32.400002,32.400002,31.200001,31.350000,31.350000,363700
2006-09-06,31.400000,32.200001,31.150000,31.549999,31.549999,1653300
2006-09-07,31.299999,31.500000,30.750000,31.000000,31.000000,567200
2006-09-08,31.450001,33.599998,31.000000,32.000000,32.000000,1024000
2006-09-11,32.049999,32.549999,29.650000,30.000000,30.000000,1134600
2006-09-12,31.000000,31.299999,29.650000,30.950001,30.950001,803800
2006-09-13,31.600000,32.150002,30.750000,30.950001,30.950001,1559900
2006-09-14,31.250000,31.250000,30.500000,30.750000,30.750000,725800
2006-09-15,32.000000,32.000000,29.950001,30.049999,30.049999,1056300
2006-09-18,30.500000,32.950001,30.350000,31.450001,31.450001,1388800
2006-09-19,32.000000,32.650002,30.500000,30.700001,30.700001,2415500
2006-09-20,30.700001,31.299999,30.350000,30.650000,30.650000,1080300
2006-09-21,31.000000,31.200001,30.299999,30.450001,30.450001,418900
2006-09-22,28.200001,30.900000,28.200001,30.100000,30.100000,572600
2006-09-25,30.450001,30.900000,29.299999,29.799999,29.799999,441300
2006-09-26,30.049999,30.049999,29.299999,29.400000,29.400000,504400
