Date,open,high,low,close,adj_close,volume
2000-07-14,20.910000,21.000000,20.000000,20.200001,5.906318,441420
2000-07-17,20.480000,20.500000,18.299999,18.400000,5.380013,346660
2000-07-18,18.000000,18.580000,17.180000,17.690001,5.172414,840705
2000-07-19,18.400000,18.400000,16.600000,16.719999,4.888793,592000
2000-07-20,16.700001,19.200001,16.200001,18.320000,5.356620,2115050
2000-07-21,19.000000,19.790001,18.150000,18.790001,5.494045,2635755
2000-07-24,18.200001,18.400000,17.299999,17.610001,5.149023,717620
2000-07-25,17.500000,18.400000,17.260000,18.160000,5.309838,450965
2000-07-26,18.299999,18.389999,17.010000,17.110001,5.002827,491415
2000-07-27,17.010000,17.400000,16.420000,17.330000,5.067153,374220
2000-07-28,17.209999,17.980000,16.830000,17.620001,5.151947,390275
2000-07-31,17.459999,17.490000,15.650000,15.790000,4.616869,846175
2000-08-01,15.130000,15.220000,13.910000,14.060000,4.111031,1278635
2000-08-02,14.760000,14.760000,13.800000,14.320000,4.187053,580735
2000-08-03,14.100000,14.600000,14.100000,14.400000,4.210444,448325
2000-08-04,14.520000,15.400000,14.270000,15.180000,4.438510,836855
2000-08-07,15.300000,15.300000,14.800000,14.910000,4.359564,150930
2000-08-08,14.890000,15.470000,14.700000,15.320000,4.479445,248345
2000-08-09,15.600000,15.800000,15.100000,15.240000,4.456053,182840
2000-08-10,15.400000,15.520000,14.930000,14.970000,4.377107,101425
2000-08-11,14.800000,15.200000,14.800000,14.980000,4.380031,105325
2000-08-14,14.800000,14.980000,14.290000,14.660000,4.286466,227750
2000-08-15,null,null,null,null,null,null
2000-08-16,14.560000,15.840000,14.430000,15.410000,4.505759,321845
2000-08-17,16.160000,17.600000,16.000000,17.030001,4.979436,648240
2000-08-18,17.360001,18.400000,17.000000,18.100000,5.292295,534420
2000-08-21,18.780001,19.200001,17.900000,17.980000,5.257207,408535
2000-08-22,17.719999,18.000000,17.299999,17.889999,5.230891,376840
2000-08-23,17.799999,17.799999,16.809999,17.370001,5.078849,87945
2000-08-24,17.400000,18.200001,17.200001,18.059999,5.280598,252980
2000-08-25,18.100000,19.100000,18.100000,19.000000,5.555448,589030
2000-08-28,19.590000,19.590000,18.100000,18.219999,5.327381,254000
2000-08-29,18.209999,19.650000,18.059999,19.170000,5.605154,674680
2000-08-30,19.400000,20.700001,18.200001,19.780001,5.783513,2644955
2000-08-31,19.010000,20.340000,19.010000,19.799999,5.789361,1000845
2000-09-01,null,null,null,null,null,null
2000-09-04,20.600000,20.730000,19.600000,19.799999,5.789361,521075
2000-09-05,19.180000,20.010000,19.180000,19.830000,5.798133,697865
2000-09-06,18.600000,20.080000,18.600000,19.930000,5.827371,347230
2000-09-07,19.620001,20.590000,19.620001,20.379999,5.958949,686980
2000-09-08,20.000000,20.600000,19.959999,20.160000,5.894622,297210
2000-09-11,20.379999,22.180000,19.740000,21.420000,6.263036,1898095
2000-09-12,21.410000,21.850000,20.809999,21.040001,6.151927,565900
2000-09-13,21.000000,21.000000,20.200001,20.299999,5.935555,197080
2000-09-14,20.020000,21.600000,19.400000,21.139999,6.181167,636465
2000-09-15,20.809999,21.200001,20.340000,20.629999,6.032046,329915
2000-09-18,20.530001,20.530001,19.600000,19.910000,5.821524,191895
2000-09-19,19.610001,20.400000,19.200001,19.969999,5.839067,270600
2000-09-20,20.600000,20.760000,19.850000,20.219999,5.912165,125410
2000-09-21,20.110001,20.500000,20.000000,20.040001,5.859534,105295
2000-09-22,19.850000,20.280001,19.709999,20.070000,5.868306,285885
2000-09-25,20.010000,20.299999,19.850000,20.139999,5.888774,801250
2000-09-26,19.900000,20.000000,19.320000,19.610001,5.733806,230560
2000-09-27,19.360001,20.250000,19.200001,20.000000,5.847838,176875
2000-09-28,19.750000,20.400000,19.700001,20.170000,5.897545,123990
2000-09-29,19.950001,20.209999,19.950001,20.010000,5.850763,70760
2000-10-02,null,null,null,null,null,null
2000-10-03,19.900000,20.299999,19.860001,20.080000,5.871231,180635
2000-10-04,20.299999,20.299999,19.950001,20.070000,5.868306,54285
2000-10-05,20.000000,20.379999,19.809999,19.990000,5.844914,587435
2000-10-06,21.129999,21.129999,19.510000,19.980000,5.841991,140270
2000-10-09,19.920000,19.959999,19.750000,19.799999,5.789361,59410
2000-10-10,20.600000,21.379999,20.200001,20.570000,6.014502,210300
2000-10-11,21.780001,22.799999,20.000000,21.209999,6.201633,1144685
2000-10-12,21.200001,21.780001,20.600000,20.959999,6.128535,484715
2000-10-13,20.500000,23.480000,20.400000,23.070000,6.745483,1959925
2000-10-16,23.600000,26.280001,22.410000,26.020000,7.608038,2261030
2000-10-17,25.620001,27.389999,23.020000,26.530001,7.757159,3615685
2000-10-18,25.200001,25.750000,23.799999,25.520000,7.461843,1111660
2000-10-19,25.000000,25.100000,24.240000,24.750000,7.236701,463160
2000-10-20,24.959999,24.959999,23.240000,24.280001,7.099277,1266015
2000-10-23,23.010000,23.799999,22.650000,23.590000,6.897525,692450
2000-10-24,23.600000,24.170000,23.100000,23.840000,6.970624,434050
2000-10-25,23.200001,24.000000,23.200001,23.809999,6.961854,346865
2000-10-26,23.500000,23.980000,23.410000,23.799999,6.958929,91575
2000-10-27,23.240000,23.700001,22.799999,23.559999,6.888754,282340
2000-10-30,23.410000,23.410000,22.400000,22.600000,6.608059,178975
2000-10-31,22.100000,22.959999,21.980000,22.540001,6.590515,162480
2000-11-01,21.600000,22.000000,20.900000,21.320000,6.233797,216755
2000-11-02,20.799999,22.780001,20.000000,21.860001,6.391688,341475
2000-11-03,21.629999,23.600000,21.629999,23.290001,6.809809,334145
2000-11-06,23.160000,23.389999,22.620001,22.809999,6.669461,212585
2000-11-07,22.700001,23.590000,22.420000,23.480000,6.865363,181895
2000-11-08,23.219999,23.400000,22.500000,22.650000,6.622677,81825
2000-11-09,22.610001,22.660000,22.020000,22.570000,6.599287,54015
2000-11-10,22.400000,22.700001,22.350000,22.500000,6.578818,59505
2000-11-13,22.200001,22.200001,21.750000,21.860001,6.391688,45970
2000-11-14,22.129999,22.480000,21.910000,22.070000,6.453090,75045
2000-11-15,20.600000,22.389999,20.600000,21.389999,6.254264,58145
2000-11-16,21.200001,21.600000,21.200001,21.530001,6.295199,35925
2000-11-17,21.049999,21.600000,21.049999,21.490000,6.283502,26585
2000-11-20,21.430000,21.900000,21.100000,21.459999,6.274731,27375
2000-11-21,21.410000,21.980000,21.400000,21.840000,6.385841,61475
2000-11-22,21.400000,21.740000,21.299999,21.299999,6.227949,25775
2000-11-23,21.400000,21.400000,21.010000,21.049999,6.154851,28330
2000-11-24,21.100000,21.200001,20.660000,20.959999,6.128535,31650
2000-11-27,20.629999,21.000000,20.620001,20.950001,6.125610,25550
2000-11-28,20.709999,21.200001,20.709999,20.809999,6.084676,52330
2000-11-29,21.420000,22.000000,21.200001,21.559999,6.303970,166805
2000-11-30,21.700001,23.000000,21.200001,21.799999,6.374145,565090
2000-12-01,22.000000,22.000000,21.320000,21.430000,6.265959,117855
2000-12-04,21.510000,21.700001,21.000000,21.160000,6.187014,85625
2000-12-05,21.020000,21.150000,20.200001,20.379999,5.958949,233810
2000-12-06,20.610001,21.190001,20.459999,20.629999,6.032046,60860
2000-12-07,20.889999,20.900000,20.500000,20.660000,6.040817,30485
2000-12-08,20.879999,21.400000,20.600000,20.700001,6.052513,96250
2000-12-11,20.799999,21.040001,20.740000,20.799999,6.081753,53240
2000-12-12,21.000000,21.000000,20.400000,20.480000,5.988188,91020
2000-12-13,20.760000,20.950001,19.620001,19.910000,5.821524,141035
2000-12-14,20.370001,21.000000,19.420000,19.750000,5.774741,226820
2000-12-15,19.959999,19.959999,19.500000,19.700001,5.760121,156400
2000-12-18,19.209999,20.180000,18.910000,19.889999,5.815676,151545
2000-12-19,20.400000,20.600000,19.799999,20.420000,5.970644,246255
2000-12-20,20.200001,20.580000,19.900000,20.190001,5.903393,49090
2000-12-21,19.830000,20.200001,19.820000,19.870001,5.809828,27700
2000-12-22,20.190001,20.190001,19.000000,19.549999,5.716263,64290
2000-12-25,null,null,null,null,null,null
2000-12-26,19.549999,19.549999,18.240000,19.250000,5.628545,135780
2000-12-27,19.600000,19.600000,17.730000,18.780001,5.491120,93660
2000-12-28,19.080000,19.590000,18.549999,19.360001,5.660708,122580
2000-12-29,18.850000,19.750000,18.850000,19.530001,5.710415,67530
2001-01-01,19.690001,20.000000,19.410000,19.469999,5.692872,19355
2001-01-02,19.730000,19.870001,19.340000,19.610001,5.733806,97735
2001-01-03,19.400000,20.190001,19.400000,19.820000,5.795208,93760
2001-01-04,20.270000,20.379999,19.180000,19.260000,5.631470,253535
2001-01-05,19.410000,19.440001,18.920000,19.309999,5.646087,100310
2001-01-08,19.580000,19.600000,19.020000,19.209999,5.616848,86835
2001-01-09,19.180000,19.400000,18.639999,19.240000,5.625621,124620
2001-01-10,19.350000,19.360001,18.799999,18.879999,5.520359,12575
2001-01-11,18.660000,18.870001,18.639999,18.639999,5.450186,11515
2001-01-12,18.629999,20.000000,18.400000,19.670000,5.751349,348700
2001-01-15,19.450001,19.969999,19.450001,19.500000,5.701643,71055
2001-01-16,19.000000,19.620001,19.000000,19.240000,5.625621,87420
2001-01-17,19.500000,19.549999,19.100000,19.250000,5.628545,37475
2001-01-18,19.799999,19.799999,19.100000,19.200001,5.613925,895010
2001-01-19,19.200001,19.250000,18.719999,18.920000,5.532054,299045
2001-01-22,19.000000,19.190001,18.830000,18.990000,5.552523,32730
2001-01-23,19.000000,19.180000,18.610001,18.620001,5.444338,197525
2001-01-24,18.820000,19.040001,18.700001,18.730000,5.476501,26760
2001-01-25,18.700001,18.770000,18.430000,18.580000,5.432642,78620
2001-01-26,null,null,null,null,null,null
2001-01-29,18.440001,18.760000,17.650000,17.990000,5.260131,606735
2001-01-30,18.129999,18.299999,17.610001,18.200001,5.321534,797865
2001-01-31,18.000000,18.200001,17.860001,18.000000,5.263055,187835
2001-02-01,17.809999,18.100000,17.250000,18.020000,5.268903,197315
2001-02-02,17.410000,18.200001,17.400000,18.070000,5.283521,211330
2001-02-05,18.100000,19.000000,18.100000,18.320000,5.356620,345245
2001-02-06,18.500000,19.000000,17.830000,18.799999,5.496969,499670
2001-02-07,19.500000,19.690001,17.920000,18.370001,5.371241,1410380
2001-02-08,18.200001,18.799999,18.100000,18.440001,5.391708,537560
2001-02-09,18.520000,19.000000,18.049999,18.180000,5.315686,1948330
2001-02-12,18.379999,18.740000,18.200001,18.340000,5.362468,1055820
2001-02-13,18.420000,18.650000,17.110001,17.420000,5.093468,2410105
2001-02-14,17.490000,18.490000,17.480000,18.080000,5.286446,4287205
2001-02-15,18.379999,18.580000,18.080000,18.270000,5.342001,7249230
2001-02-16,18.379999,19.150000,17.200001,17.660000,5.163641,11627320
2001-02-19,17.629999,19.000000,17.500000,18.340000,5.362468,9680135
2001-02-20,18.400000,18.820000,18.110001,18.379999,5.374164,14505270
2001-02-21,18.480000,19.299999,17.480000,17.809999,5.207500,5427550
2001-02-22,17.700001,17.700001,15.320000,15.990000,4.675346,3987145
2001-02-23,15.440000,16.090000,13.440000,13.510000,3.950216,6111405
2001-02-26,13.800000,13.800000,12.320000,13.100000,3.830334,3740830
2001-02-27,13.200000,13.440000,11.360000,11.600000,3.391747,5605150
2001-02-28,11.980000,12.500000,11.000000,12.110000,3.540866,2584065
2001-03-01,12.400000,12.660000,11.630000,11.990000,3.505780,1606730
2001-03-02,11.990000,12.090000,10.080000,10.090000,2.950235,2663655
2001-03-05,10.040000,10.370000,8.540000,8.990000,2.628603,3445370
2001-03-06,null,null,null,null,null,null
2001-03-07,9.490000,9.690000,8.700000,9.430000,2.757256,954610
2001-03-08,9.420000,9.500000,9.050000,9.250000,2.704626,740930
2001-03-09,9.170000,9.170000,7.770000,7.940000,2.321592,2611420
2001-03-12,7.780000,8.400000,7.310000,7.810000,2.283581,3122950
2001-03-13,7.600000,7.890000,6.680000,7.290000,2.131538,1889710
2001-03-14,7.070000,8.300000,7.070000,8.180000,2.391767,702465
2001-03-15,8.200000,8.580000,7.900000,8.480000,2.479484,681665
2001-03-16,8.180000,8.600000,8.000000,8.280000,2.421005,1123145
2001-03-19,8.340000,9.130000,8.200000,8.710000,2.546734,1008365
2001-03-20,8.430000,8.700000,8.200000,8.440000,2.467788,711605
2001-03-21,8.400000,8.700000,8.200000,8.620000,2.520419,412140
2001-03-22,8.620000,8.760000,8.460000,8.580000,2.508723,225215
2001-03-23,8.640000,8.640000,7.670000,7.870000,2.301125,647045
2001-03-26,7.700000,8.080000,7.700000,8.020000,2.344984,325405
2001-03-27,8.030000,8.170000,7.900000,7.950000,2.324516,356490
2001-03-28,8.180000,8.390000,8.000000,8.160000,2.385918,301220
2001-03-29,8.100000,8.180000,7.850000,8.000000,2.339136,151990
2001-03-30,8.000000,8.000000,7.560000,7.620000,2.228027,459360
2001-04-02,7.440000,7.500000,7.010000,7.430000,2.172472,299170
2001-04-03,7.480000,7.620000,7.400000,7.510000,2.195863,288880
2001-04-04,7.590000,7.590000,7.220000,7.320000,2.140309,274920
2001-04-05,null,null,null,null,null,null
2001-04-06,7.580000,7.690000,7.200000,7.220000,2.111069,284105
2001-04-09,7.190000,7.330000,7.060000,7.280000,2.128613,204820
2001-04-10,7.280000,7.280000,6.990000,7.090000,2.073059,312715
2001-04-11,7.180000,7.180000,6.800000,6.840000,1.999961,256920
2001-04-12,6.700000,6.700000,6.300000,6.320000,1.847917,363665
2001-04-13,null,null,null,null,null,null
2001-04-16,6.400000,6.830000,6.400000,6.800000,1.988265,212380
2001-04-17,6.940000,7.190000,6.710000,6.940000,2.029200,269060
2001-04-18,7.000000,7.400000,7.000000,7.360000,2.152005,339820
2001-04-19,7.500000,7.780000,7.300000,7.430000,2.172472,343050
2001-04-20,7.360000,7.400000,7.020000,7.130000,2.084755,264255
2001-04-23,7.280000,7.590000,7.280000,7.490000,2.190015,351580
2001-04-24,7.260000,7.450000,7.210000,7.380000,2.157853,256575
2001-04-25,7.530000,7.600000,7.270000,7.500000,2.192940,186545
2001-04-26,7.560000,7.660000,7.400000,7.500000,2.192940,222795
2001-04-27,7.020000,7.400000,6.820000,6.920000,2.023352,275400
2001-04-30,7.050000,7.680000,7.050000,7.550000,2.207559,490860
2001-05-01,null,null,null,null,null,null
2001-05-02,7.960000,8.080000,7.620000,7.680000,2.245570,410610
2001-05-03,7.700000,7.790000,7.360000,7.390000,2.160776,154805
2001-05-04,7.300000,7.390000,7.000000,7.160000,2.093526,393120
2001-05-07,7.360000,8.100000,7.350000,8.000000,2.339136,1446685
2001-05-08,8.250000,8.500000,8.060000,8.260000,2.415158,2002145
2001-05-09,8.480000,8.700000,7.710000,7.800000,2.280657,759980
2001-05-10,7.650000,7.820000,7.600000,7.740000,2.263113,183925
2001-05-11,7.780000,7.820000,7.510000,7.560000,2.210483,287305
2001-05-14,7.800000,8.360000,7.600000,7.980000,2.333288,912560
2001-05-15,7.700000,7.890000,7.370000,7.780000,2.274810,445675
2001-05-16,8.290000,8.290000,7.850000,8.050000,2.353755,755210
2001-05-17,8.170000,8.280000,8.020000,8.140000,2.380070,434775
2001-05-18,8.200000,8.210000,8.100000,8.130000,2.377146,524345
2001-05-21,8.200000,8.880000,8.200000,8.730000,2.552582,1569635
2001-05-22,8.800000,8.870000,8.380000,8.500000,2.485331,1092735
2001-05-23,8.770000,8.770000,8.540000,8.640000,2.526266,592735
2001-05-24,8.660000,8.700000,8.500000,8.560000,2.502876,484500
2001-05-25,8.600000,9.390000,8.460000,9.210000,2.692929,4034705
2001-05-28,9.280000,9.590000,8.940000,9.400000,2.748485,2719715
2001-05-29,9.200000,9.200000,8.650000,9.000000,2.631527,1705620
2001-05-30,9.150000,9.250000,8.760000,8.820000,2.578897,902870
2001-05-31,8.600000,8.980000,8.600000,8.810000,2.575973,373940
2001-06-01,8.930000,8.930000,8.180000,8.230000,2.406385,871545
2001-06-04,8.300000,8.390000,8.050000,8.110000,2.371298,498365
2001-06-05,8.290000,8.290000,7.820000,7.900000,2.309896,697870
2001-06-06,8.200000,8.200000,8.000000,8.010000,2.342059,376015
2001-06-07,8.150000,8.150000,7.430000,7.750000,2.266038,434475
2001-06-08,7.850000,7.960000,7.700000,7.810000,2.283581,451140
2001-06-11,7.980000,8.250000,7.840000,8.130000,2.377146,639745
2001-06-12,8.040000,8.170000,7.860000,7.930000,2.318668,380740
2001-06-13,8.570000,9.200000,8.570000,9.200000,2.690006,275020
2001-06-14,9.940000,10.680000,9.940000,10.340000,3.023334,9210780
2001-06-15,10.580000,10.670000,8.830000,8.960000,2.619832,3914915
2001-06-18,8.940000,8.940000,8.320000,8.680000,3.267262,2198050
2001-06-19,8.630000,8.870000,8.520000,8.600000,3.237148,2484790
2001-06-20,8.420000,8.420000,8.220000,8.320000,3.131753,434535
2001-06-21,8.370000,8.370000,8.040000,8.080000,3.041414,294000
2001-06-22,8.050000,8.060000,7.700000,7.750000,2.917198,560090
2001-06-25,7.650000,7.790000,7.240000,7.530000,2.834387,262140
2001-06-26,7.480000,7.850000,7.460000,7.770000,2.924726,340895
2001-06-27,7.840000,7.840000,7.430000,7.760000,2.920962,186120
2001-06-28,7.650000,7.750000,7.620000,7.650000,2.879557,168425
2001-06-29,7.700000,7.700000,7.510000,7.630000,2.872028,779705
2001-07-02,7.760000,7.780000,7.600000,7.710000,2.902141,92475
2001-07-03,7.600000,7.600000,7.240000,7.310000,2.751576,146190
2001-07-04,7.320000,7.400000,7.150000,7.180000,2.702642,76000
2001-07-05,7.500000,7.500000,7.240000,7.410000,2.789217,31175
2001-07-06,7.780000,7.780000,7.400000,7.470000,2.811802,74975
2001-07-09,7.490000,7.780000,7.480000,7.630000,2.872028,101515
2001-07-10,7.740000,7.780000,7.610000,7.730000,2.909670,41295
2001-07-11,7.610000,7.800000,7.540000,7.600000,2.860736,55760
2001-07-12,7.740000,7.760000,7.550000,7.590000,2.856972,93125
2001-07-13,7.700000,7.700000,7.400000,7.500000,2.823095,67445
2001-07-16,7.600000,7.600000,7.420000,7.470000,2.811802,66945
2001-07-17,7.540000,7.540000,7.400000,7.470000,2.811802,17855
2001-07-18,7.590000,7.590000,7.420000,7.450000,2.804274,27185
2001-07-19,7.480000,7.500000,7.350000,7.380000,2.777925,48370
