Date,open,high,low,close,adj_close,volume
2002-10-03,1.710000,1.710000,1.660000,1.675000,0.954649,147390
2002-10-04,1.600000,1.690000,1.600000,1.675000,0.954649,106120
2002-10-07,1.700000,1.735000,1.675000,1.705000,0.971748,731350
2002-10-08,1.825000,1.825000,1.625000,1.680000,0.957499,309420
2002-10-09,1.710000,1.710000,1.670000,1.680000,0.957499,101480
2002-10-10,1.675000,1.700000,1.655000,1.670000,0.951800,59950
2002-10-11,1.900000,1.900000,1.635000,1.705000,0.971748,120230
2002-10-14,1.700000,1.740000,1.690000,1.700000,0.968898,123760
2002-10-15,null,null,null,null,null,null
2002-10-16,1.700000,1.700000,1.665000,1.680000,0.957499,125800
2002-10-17,1.675000,1.690000,1.595000,1.610000,0.917603,353320
2002-10-18,1.650000,1.700000,1.600000,1.605000,0.914753,582770
2002-10-21,1.610000,1.650000,1.595000,1.605000,0.914753,422820
2002-10-22,1.600000,1.620000,1.590000,1.620000,0.923303,51620
2002-10-23,1.615000,1.625000,1.585000,1.595000,0.909054,212880
2002-10-24,1.590000,1.615000,1.585000,1.600000,0.911904,130210
2002-10-25,1.600000,1.600000,1.500000,1.525000,0.869158,242690
2002-10-28,1.590000,1.620000,1.480000,1.530000,0.872008,326150
2002-10-29,1.580000,1.595000,1.535000,1.585000,0.903355,313680
2002-10-30,1.625000,1.625000,1.580000,1.595000,0.909054,585510
2002-10-31,1.630000,1.630000,1.570000,1.575000,0.897655,327500
2002-11-01,1.600000,1.600000,1.510000,1.540000,0.877708,383300
2002-11-04,1.525000,1.590000,1.525000,1.560000,0.889106,99950
2002-11-05,1.560000,1.575000,1.520000,1.535000,0.874858,299890
2002-11-06,null,null,null,null,null,null
2002-11-07,1.580000,1.585000,1.550000,1.570000,0.894806,120920
2002-11-08,1.595000,1.600000,1.565000,1.590000,0.906205,124350
2002-11-11,1.595000,1.595000,1.580000,1.585000,0.903355,128150
2002-11-12,1.600000,1.605000,1.565000,1.570000,0.894806,138210
2002-11-13,1.585000,1.585000,1.570000,1.580000,0.900505,55500
2002-11-14,1.590000,1.590000,1.540000,1.545000,0.880557,274520
2002-11-15,1.585000,1.585000,1.550000,1.555000,0.886257,58020
2002-11-18,1.585000,1.600000,1.570000,1.575000,0.897655,149900
2002-11-19,null,null,null,null,null,null
2002-11-20,1.590000,1.600000,1.580000,1.590000,0.906205,207360
2002-11-21,1.595000,1.605000,1.575000,1.600000,0.911904,288500
2002-11-22,1.625000,1.725000,1.625000,1.705000,0.971748,512290
2002-11-25,1.885000,2.040000,1.735000,1.775000,1.011643,589440
2002-11-26,1.800000,1.820000,1.770000,1.785000,1.017343,397850
2002-11-27,1.800000,1.800000,1.755000,1.760000,1.003094,125950
2002-11-28,1.780000,1.800000,1.760000,1.760000,1.003094,201260
2002-11-29,null,null,null,null,null,null
2002-12-02,1.870000,1.890000,1.825000,1.830000,1.042990,736740
2002-12-03,1.890000,1.900000,1.830000,1.845000,1.051539,650850
2002-12-04,1.850000,1.850000,1.800000,1.810000,1.031591,450730
2002-12-05,1.800000,1.840000,1.760000,1.790000,1.020192,458860
2002-12-06,1.965000,1.970000,1.795000,1.860000,1.060088,1008070
2002-12-09,1.880000,1.940000,1.805000,1.830000,1.042990,893580
2002-12-10,1.890000,1.890000,1.765000,1.795000,1.023042,245470
2002-12-11,1.800000,1.830000,1.765000,1.780000,1.014493,243480
2002-12-12,1.745000,1.810000,1.745000,1.780000,1.014493,196160
2002-12-13,1.790000,1.805000,1.760000,1.795000,1.023042,189880
2002-12-16,1.840000,1.870000,1.790000,1.800000,1.025892,382010
2002-12-17,1.820000,1.820000,1.785000,1.790000,1.020192,146340
2002-12-18,1.800000,1.800000,1.780000,1.785000,1.017343,289000
2002-12-19,1.765000,1.790000,1.765000,1.775000,1.011643,166840
2002-12-20,1.800000,1.810000,1.780000,1.780000,1.014493,289550
2002-12-23,1.880000,1.880000,1.780000,1.800000,1.025892,280710
2002-12-24,1.815000,1.815000,1.780000,1.785000,1.017343,160310
2002-12-25,null,null,null,null,null,null
2002-12-26,1.750000,1.810000,1.750000,1.795000,1.023042,221990
2002-12-27,1.785000,1.810000,1.770000,1.770000,1.008794,149760
2002-12-30,1.770000,1.795000,1.755000,1.760000,1.003094,85500
2002-12-31,1.770000,1.795000,1.770000,1.770000,1.008794,74350
2003-01-01,1.795000,1.800000,1.770000,1.790000,1.020192,183900
2003-01-02,1.800000,1.800000,1.770000,1.780000,1.014493,102410
2003-01-03,1.745000,1.795000,1.745000,1.760000,1.003094,108320
2003-01-06,1.800000,1.800000,1.750000,1.755000,1.000244,96400
2003-01-07,1.730000,1.765000,1.705000,1.715000,0.977447,241190
2003-01-08,1.920000,1.920000,1.700000,1.710000,0.974597,191230
2003-01-09,1.720000,1.750000,1.720000,1.730000,0.985996,190110
2003-01-10,1.740000,1.740000,1.710000,1.725000,0.983147,156060
2003-01-13,1.720000,1.720000,1.700000,1.700000,0.968898,155420
2003-01-14,1.690000,1.725000,1.690000,1.700000,0.968898,98880
2003-01-15,1.730000,1.730000,1.675000,1.690000,0.963198,287000
2003-01-16,1.700000,1.710000,1.685000,1.695000,0.966048,92860
2003-01-17,1.700000,1.725000,1.675000,1.715000,0.977447,238070
2003-01-20,1.745000,1.745000,1.695000,1.705000,0.971748,318120
2003-01-21,1.780000,1.780000,1.700000,1.730000,0.985996,131400
2003-01-22,1.730000,1.875000,1.705000,1.855000,1.057239,1142230
2003-01-23,1.865000,1.950000,1.850000,1.870000,1.065788,1699210
2003-01-24,1.930000,2.070000,1.820000,1.830000,1.042990,595920
2003-01-27,1.905000,1.905000,1.800000,1.805000,1.028741,730780
2003-01-28,1.810000,1.825000,1.775000,1.785000,1.017343,447000
2003-01-29,1.940000,1.940000,1.790000,1.800000,1.025892,298500
2003-01-30,1.800000,1.840000,1.780000,1.790000,1.020192,185350
2003-01-31,1.790000,1.800000,1.765000,1.785000,1.017343,150670
2003-02-03,1.800000,1.800000,1.760000,1.775000,1.011643,102730
2003-02-04,1.800000,1.840000,1.780000,1.790000,1.020192,333360
2003-02-05,1.800000,1.800000,1.760000,1.765000,1.005944,485900
2003-02-06,1.800000,1.800000,1.740000,1.765000,1.005944,302350
2003-02-07,1.795000,1.795000,1.725000,1.740000,0.991695,245270
2003-02-10,1.750000,1.750000,1.690000,1.705000,0.971748,374370
2003-02-11,1.690000,1.770000,1.665000,1.700000,0.968898,328570
2003-02-12,1.770000,1.770000,1.665000,1.685000,0.960349,163240
2003-02-13,null,null,null,null,null,null
2003-02-14,1.680000,1.730000,1.640000,1.655000,0.943250,218900
2003-02-17,1.680000,1.710000,1.680000,1.705000,0.971748,189800
2003-02-18,1.700000,1.760000,1.700000,1.710000,0.974597,445360
2003-02-19,1.725000,1.740000,1.705000,1.715000,0.977447,229280
2003-02-20,1.845000,1.845000,1.690000,1.710000,0.974597,234190
2003-02-21,1.750000,1.750000,1.695000,1.700000,0.968898,479830
2003-02-24,1.715000,1.730000,1.690000,1.695000,0.966048,203730
2003-02-25,1.710000,1.735000,1.700000,1.705000,0.971748,346320
2003-02-26,1.700000,1.725000,1.690000,1.690000,0.963198,289860
2003-02-27,1.690000,1.710000,1.690000,1.690000,0.963198,300800
2003-02-28,1.700000,1.720000,1.685000,1.690000,0.963198,91500
2003-03-03,1.695000,1.710000,1.635000,1.675000,0.954649,228300
2003-03-04,1.675000,1.695000,1.640000,1.640000,0.934702,222130
2003-03-05,1.645000,1.645000,1.600000,1.630000,0.929002,375600
2003-03-06,1.640000,1.655000,1.590000,1.590000,0.906205,386860
2003-03-07,1.580000,1.590000,1.570000,1.580000,0.900505,2008300
2003-03-10,1.590000,1.590000,1.510000,1.525000,0.869158,475180
2003-03-11,1.505000,1.650000,1.500000,1.585000,0.903355,421600
2003-03-12,1.650000,1.650000,1.530000,1.535000,0.874858,266110
2003-03-13,1.530000,1.550000,1.500000,1.525000,0.869158,503400
2003-03-14,null,null,null,null,null,null
2003-03-17,1.510000,1.510000,1.480000,1.495000,0.852060,417880
2003-03-18,null,null,null,null,null,null
2003-03-19,1.495000,1.515000,1.490000,1.490000,0.849211,316960
2003-03-20,1.510000,1.540000,1.490000,1.495000,0.852060,306120
2003-03-21,null,null,null,null,null,null
2003-03-24,1.570000,1.570000,1.500000,1.520000,0.866309,244110
2003-03-25,1.470000,1.510000,1.470000,1.500000,0.854910,241100
2003-03-26,1.505000,1.520000,1.500000,1.500000,0.854910,347170
2003-03-27,1.530000,1.550000,1.500000,1.515000,0.863459,179380
2003-03-28,1.500000,1.525000,1.500000,1.515000,0.863459,61000
2003-03-31,1.520000,1.520000,1.450000,1.460000,0.832112,347080
2003-04-01,null,null,null,null,null,null
2003-04-02,null,null,null,null,null,null
2003-04-03,null,null,null,null,null,null
2003-04-04,null,null,null,null,null,null
2003-04-07,null,null,null,null,null,null
2003-04-08,null,null,null,null,null,null
2003-04-09,null,null,null,null,null,null
2003-04-10,null,null,null,null,null,null
2003-04-11,null,null,null,null,null,null
2003-04-14,null,null,null,null,null,null
2003-04-15,null,null,null,null,null,null
2003-04-16,null,null,null,null,null,null
2003-04-17,null,null,null,null,null,null
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,null,null,null,null,null,null
2003-04-23,null,null,null,null,null,null
2003-04-24,null,null,null,null,null,null
2003-04-25,null,null,null,null,null,null
2003-04-28,null,null,null,null,null,null
2003-04-29,null,null,null,null,null,null
2003-04-30,null,null,null,null,null,null
2003-05-01,null,null,null,null,null,null
2003-05-02,null,null,null,null,null,null
2003-05-05,null,null,null,null,null,null
2003-05-06,null,null,null,null,null,null
2003-05-07,null,null,null,null,null,null
2003-05-08,null,null,null,null,null,null
2003-05-09,null,null,null,null,null,null
2003-05-12,null,null,null,null,null,null
2003-05-13,null,null,null,null,null,null
2003-05-14,null,null,null,null,null,null
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,null,null,null,null,null,null
2003-05-20,null,null,null,null,null,null
2003-05-21,null,null,null,null,null,null
2003-05-22,null,null,null,null,null,null
2003-05-23,null,null,null,null,null,null
2003-05-26,null,null,null,null,null,null
2003-05-27,null,null,null,null,null,null
2003-05-28,null,null,null,null,null,null
2003-05-29,null,null,null,null,null,null
2003-05-30,null,null,null,null,null,null
2003-06-02,null,null,null,null,null,null
2003-06-03,null,null,null,null,null,null
2003-06-04,null,null,null,null,null,null
2003-06-05,null,null,null,null,null,null
2003-06-06,null,null,null,null,null,null
2003-06-09,null,null,null,null,null,null
2003-06-10,null,null,null,null,null,null
2003-06-11,null,null,null,null,null,null
2003-06-12,null,null,null,null,null,null
2003-06-13,null,null,null,null,null,null
2003-06-16,null,null,null,null,null,null
2003-06-17,null,null,null,null,null,null
2003-06-18,null,null,null,null,null,null
2003-06-19,null,null,null,null,null,null
2003-06-20,null,null,null,null,null,null
2003-06-23,null,null,null,null,null,null
2003-06-24,null,null,null,null,null,null
2003-06-25,null,null,null,null,null,null
2003-06-26,null,null,null,null,null,null
2003-06-27,null,null,null,null,null,null
2003-06-30,null,null,null,null,null,null
2003-07-01,null,null,null,null,null,null
2003-07-02,null,null,null,null,null,null
2003-07-03,null,null,null,null,null,null
2003-07-04,null,null,null,null,null,null
2003-07-07,null,null,null,null,null,null
2003-07-08,null,null,null,null,null,null
2003-07-09,null,null,null,null,null,null
2003-07-10,null,null,null,null,null,null
2003-07-11,null,null,null,null,null,null
2003-07-14,null,null,null,null,null,null
2003-07-15,null,null,null,null,null,null
2003-07-16,null,null,null,null,null,null
2003-07-17,null,null,null,null,null,null
2003-07-18,null,null,null,null,null,null
2003-07-21,null,null,null,null,null,null
2003-07-22,null,null,null,null,null,null
2003-07-23,null,null,null,null,null,null
2003-07-24,null,null,null,null,null,null
2003-07-25,null,null,null,null,null,null
2003-07-28,null,null,null,null,null,null
2003-07-29,null,null,null,null,null,null
2003-07-30,null,null,null,null,null,null
2003-07-31,null,null,null,null,null,null
2003-08-01,null,null,null,null,null,null
2003-08-04,null,null,null,null,null,null
2003-08-05,null,null,null,null,null,null
2003-08-06,null,null,null,null,null,null
2003-08-07,null,null,null,null,null,null
2003-08-08,null,null,null,null,null,null
2003-08-11,null,null,null,null,null,null
2003-08-12,null,null,null,null,null,null
2003-08-13,null,null,null,null,null,null
2003-08-14,null,null,null,null,null,null
2003-08-15,null,null,null,null,null,null
2003-08-18,null,null,null,null,null,null
2003-08-19,null,null,null,null,null,null
2003-08-20,null,null,null,null,null,null
2003-08-21,null,null,null,null,null,null
2003-08-22,null,null,null,null,null,null
2003-08-25,null,null,null,null,null,null
2003-08-26,null,null,null,null,null,null
2003-08-27,null,null,null,null,null,null
2003-08-28,null,null,null,null,null,null
2003-08-29,null,null,null,null,null,null
2003-09-01,null,null,null,null,null,null
2003-09-02,null,null,null,null,null,null
2003-09-03,null,null,null,null,null,null
2003-09-04,null,null,null,null,null,null
2003-09-05,null,null,null,null,null,null
2003-09-08,null,null,null,null,null,null
2003-09-09,null,null,null,null,null,null
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,null,null,null,null,null,null
2003-09-29,null,null,null,null,null,null
2003-09-30,null,null,null,null,null,null
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,null,null,null,null,null,null
2003-10-08,null,null,null,null,null,null
2003-10-09,null,null,null,null,null,null
2003-10-10,null,null,null,null,null,null
2003-10-13,null,null,null,null,null,null
2003-10-14,null,null,null,null,null,null
2003-10-15,null,null,null,null,null,null
2003-10-16,null,null,null,null,null,null
2003-10-17,null,null,null,null,null,null
2003-10-20,null,null,null,null,null,null
2003-10-21,null,null,null,null,null,null
2003-10-22,null,null,null,null,null,null
2003-10-23,null,null,null,null,null,null
2003-10-24,null,null,null,null,null,null
2003-10-27,null,null,null,null,null,null
2003-10-28,null,null,null,null,null,null
2003-10-29,null,null,null,null,null,null
2003-10-30,null,null,null,null,null,null
2003-10-31,null,null,null,null,null,null
2003-11-03,null,null,null,null,null,null
2003-11-04,null,null,null,null,null,null
2003-11-05,null,null,null,null,null,null
2003-11-06,null,null,null,null,null,null
2003-11-07,null,null,null,null,null,null
2003-11-10,null,null,null,null,null,null
2003-11-11,null,null,null,null,null,null
2003-11-12,null,null,null,null,null,null
2003-11-13,null,null,null,null,null,null
2003-11-14,null,null,null,null,null,null
2003-11-17,null,null,null,null,null,null
2003-11-18,null,null,null,null,null,null
2003-11-19,null,null,null,null,null,null
2003-11-20,null,null,null,null,null,null
2003-11-21,null,null,null,null,null,null
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,null,null,null,null,null,null
2003-12-02,null,null,null,null,null,null
2003-12-03,null,null,null,null,null,null
2003-12-04,null,null,null,null,null,null
2003-12-05,null,null,null,null,null,null
2003-12-08,null,null,null,null,null,null
2003-12-09,null,null,null,null,null,null
2003-12-10,null,null,null,null,null,null
2003-12-11,null,null,null,null,null,null
2003-12-12,null,null,null,null,null,null
2003-12-15,null,null,null,null,null,null
2003-12-16,null,null,null,null,null,null
2003-12-17,null,null,null,null,null,null
2003-12-18,null,null,null,null,null,null
2003-12-19,null,null,null,null,null,null
2003-12-22,null,null,null,null,null,null
2003-12-23,null,null,null,null,null,null
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,null,null,null,null,null,null
2003-12-30,null,null,null,null,null,null
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,null,null,null,null,null,null
2004-01-05,null,null,null,null,null,null
2004-01-06,null,null,null,null,null,null
2004-01-07,null,null,null,null,null,null
2004-01-08,null,null,null,null,null,null
2004-01-09,null,null,null,null,null,null
2004-01-12,null,null,null,null,null,null
2004-01-13,null,null,null,null,null,null
2004-01-14,null,null,null,null,null,null
2004-01-15,null,null,null,null,null,null
2004-01-16,null,null,null,null,null,null
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,null,null,null,null,null,null
2004-01-28,null,null,null,null,null,null
2004-01-29,null,null,null,null,null,null
2004-01-30,null,null,null,null,null,null
2004-02-02,null,null,null,null,null,null
2004-02-03,null,null,null,null,null,null
2004-02-04,null,null,null,null,null,null
2004-02-05,null,null,null,null,null,null
2004-02-06,null,null,null,null,null,null
2004-02-09,null,null,null,null,null,null
2004-02-10,null,null,null,null,null,null
2004-02-11,null,null,null,null,null,null
2004-02-12,null,null,null,null,null,null
2004-02-13,null,null,null,null,null,null
2004-02-16,null,null,null,null,null,null
2004-02-17,null,null,null,null,null,null
2004-02-18,null,null,null,null,null,null
2004-02-19,null,null,null,null,null,null
2004-02-20,null,null,null,null,null,null
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,null,null,null,null,null,null
2004-02-26,null,null,null,null,null,null
2004-02-27,null,null,null,null,null,null
2004-03-01,null,null,null,null,null,null
2004-03-02,null,null,null,null,null,null
2004-03-03,null,null,null,null,null,null
2004-03-04,null,null,null,null,null,null
2004-03-05,null,null,null,null,null,null
2004-03-08,null,null,null,null,null,null
2004-03-09,null,null,null,null,null,null
2004-03-10,null,null,null,null,null,null
2004-03-11,null,null,null,null,null,null
2004-03-12,null,null,null,null,null,null
2004-03-15,null,null,null,null,null,null
2004-03-16,null,null,null,null,null,null
2004-03-17,null,null,null,null,null,null
2004-03-18,null,null,null,null,null,null
2004-03-19,null,null,null,null,null,null
2004-03-22,null,null,null,null,null,null
2004-03-23,null,null,null,null,null,null
2004-03-24,null,null,null,null,null,null
2004-03-25,null,null,null,null,null,null
2004-03-26,null,null,null,null,null,null
2004-03-29,null,null,null,null,null,null
2004-03-30,null,null,null,null,null,null
2004-03-31,null,null,null,null,null,null
2004-04-01,null,null,null,null,null,null
2004-04-02,null,null,null,null,null,null
2004-04-05,null,null,null,null,null,null
2004-04-06,null,null,null,null,null,null
2004-04-07,null,null,null,null,null,null
2004-04-08,null,null,null,null,null,null
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,null,null,null,null,null,null
2004-04-14,null,null,null,null,null,null
2004-04-15,null,null,null,null,null,null
2004-04-16,null,null,null,null,null,null
2004-04-19,null,null,null,null,null,null
2004-04-20,null,null,null,null,null,null
2004-04-21,null,null,null,null,null,null
2004-04-22,null,null,null,null,null,null
2004-04-23,null,null,null,null,null,null
2004-04-26,null,null,null,null,null,null
2004-04-27,null,null,null,null,null,null
2004-04-28,null,null,null,null,null,null
2004-04-29,null,null,null,null,null,null
2004-04-30,null,null,null,null,null,null
2004-05-03,null,null,null,null,null,null
2004-05-04,null,null,null,null,null,null
2004-05-05,null,null,null,null,null,null
2004-05-06,null,null,null,null,null,null
2004-05-07,null,null,null,null,null,null
2004-05-10,null,null,null,null,null,null
2004-05-11,null,null,null,null,null,null
2004-05-12,null,null,null,null,null,null
2004-05-13,null,null,null,null,null,null
2004-05-14,null,null,null,null,null,null
2004-05-17,null,null,null,null,null,null
2004-05-18,null,null,null,null,null,null
2004-05-19,null,null,null,null,null,null
2004-05-20,null,null,null,null,null,null
2004-05-21,null,null,null,null,null,null
2004-05-24,null,null,null,null,null,null
2004-05-25,null,null,null,null,null,null
2004-05-26,null,null,null,null,null,null
2004-05-27,null,null,null,null,null,null
2004-05-28,null,null,null,null,null,null
2004-05-31,null,null,null,null,null,null
2004-06-01,null,null,null,null,null,null
2004-06-02,null,null,null,null,null,null
2004-06-03,null,null,null,null,null,null
2004-06-04,null,null,null,null,null,null
2004-06-07,null,null,null,null,null,null
2004-06-08,null,null,null,null,null,null
2004-06-09,null,null,null,null,null,null
2004-06-10,null,null,null,null,null,null
2004-06-11,null,null,null,null,null,null
2004-06-14,null,null,null,null,null,null
2004-06-15,null,null,null,null,null,null
2004-06-16,null,null,null,null,null,null
2004-06-17,null,null,null,null,null,null
2004-06-18,null,null,null,null,null,null
2004-06-21,null,null,null,null,null,null
2004-06-22,null,null,null,null,null,null
2004-06-23,null,null,null,null,null,null
2004-06-24,null,null,null,null,null,null
2004-06-25,null,null,null,null,null,null
2004-06-28,null,null,null,null,null,null
2004-06-29,null,null,null,null,null,null
2004-06-30,null,null,null,null,null,null
2004-07-01,null,null,null,null,null,null
2004-07-02,null,null,null,null,null,null
2004-07-05,null,null,null,null,null,null
2004-07-06,null,null,null,null,null,null
2004-07-07,null,null,null,null,null,null
2004-07-08,null,null,null,null,null,null
2004-07-09,null,null,null,null,null,null
2004-07-12,null,null,null,null,null,null
2004-07-13,null,null,null,null,null,null
2004-07-14,null,null,null,null,null,null
2004-07-15,null,null,null,null,null,null
2004-07-16,null,null,null,null,null,null
2004-07-19,null,null,null,null,null,null
2004-07-20,null,null,null,null,null,null
2004-07-21,null,null,null,null,null,null
2004-07-22,null,null,null,null,null,null
2004-07-23,null,null,null,null,null,null
2004-07-26,null,null,null,null,null,null
2004-07-27,null,null,null,null,null,null
2004-07-28,null,null,null,null,null,null
2004-07-29,null,null,null,null,null,null
2004-07-30,null,null,null,null,null,null
2004-08-02,null,null,null,null,null,null
2004-08-03,null,null,null,null,null,null
2004-08-04,null,null,null,null,null,null
2004-08-05,null,null,null,null,null,null
2004-08-06,null,null,null,null,null,null
2004-08-09,null,null,null,null,null,null
2004-08-10,null,null,null,null,null,null
2004-08-11,null,null,null,null,null,null
2004-08-12,null,null,null,null,null,null
2004-08-13,null,null,null,null,null,null
2004-08-16,null,null,null,null,null,null
2004-08-17,null,null,null,null,null,null
2004-08-18,null,null,null,null,null,null
2004-08-19,null,null,null,null,null,null
2004-08-20,null,null,null,null,null,null
2004-08-23,null,null,null,null,null,null
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,null,null,null,null,null,null
2004-08-27,null,null,null,null,null,null
2004-08-30,null,null,null,null,null,null
2004-08-31,null,null,null,null,null,null
2004-09-01,null,null,null,null,null,null
2004-09-02,null,null,null,null,null,null
2004-09-03,null,null,null,null,null,null
2004-09-06,null,null,null,null,null,null
2004-09-07,null,null,null,null,null,null
2004-09-08,null,null,null,null,null,null
2004-09-09,null,null,null,null,null,null
2004-09-10,null,null,null,null,null,null
2004-09-13,null,null,null,null,null,null
2004-09-14,null,null,null,null,null,null
2004-09-15,null,null,null,null,null,null
2004-09-16,null,null,null,null,null,null
2004-09-17,null,null,null,null,null,null
2004-09-20,null,null,null,null,null,null
2004-09-21,null,null,null,null,null,null
2004-09-22,null,null,null,null,null,null
2004-09-23,null,null,null,null,null,null
2004-09-24,null,null,null,null,null,null
2004-09-27,null,null,null,null,null,null
2004-09-28,null,null,null,null,null,null
2004-09-29,null,null,null,null,null,null
2004-09-30,null,null,null,null,null,null
2004-10-01,null,null,null,null,null,null
2004-10-04,null,null,null,null,null,null
2004-10-05,null,null,null,null,null,null
2004-10-06,null,null,null,null,null,null
2004-10-07,null,null,null,null,null,null
2004-10-08,null,null,null,null,null,null
2004-10-11,null,null,null,null,null,null
2004-10-12,null,null,null,null,null,null
2004-10-13,null,null,null,null,null,null
2004-10-14,null,null,null,null,null,null
2004-10-15,null,null,null,null,null,null
2004-10-18,null,null,null,null,null,null
2004-10-19,null,null,null,null,null,null
2004-10-20,null,null,null,null,null,null
2004-10-21,null,null,null,null,null,null
2004-10-22,null,null,null,null,null,null
2004-10-25,null,null,null,null,null,null
2004-10-26,null,null,null,null,null,null
2004-10-27,null,null,null,null,null,null
2004-10-28,null,null,null,null,null,null
2004-10-29,null,null,null,null,null,null
2004-11-01,null,null,null,null,null,null
2004-11-02,null,null,null,null,null,null
2004-11-03,null,null,null,null,null,null
2004-11-04,null,null,null,null,null,null
2004-11-05,null,null,null,null,null,null
2004-11-08,null,null,null,null,null,null
2004-11-09,null,null,null,null,null,null
2004-11-10,null,null,null,null,null,null
2004-11-11,null,null,null,null,null,null
2004-11-12,null,null,null,null,null,null
2004-11-15,null,null,null,null,null,null
2004-11-16,null,null,null,null,null,null
2004-11-17,null,null,null,null,null,null
2004-11-18,null,null,null,null,null,null
2004-11-19,null,null,null,null,null,null
2004-11-22,null,null,null,null,null,null
2004-11-23,null,null,null,null,null,null
2004-11-24,null,null,null,null,null,null
2004-11-25,null,null,null,null,null,null
2004-11-26,null,null,null,null,null,null
2004-11-29,null,null,null,null,null,null
2004-11-30,null,null,null,null,null,null
2004-12-01,null,null,null,null,null,null
2004-12-02,null,null,null,null,null,null
