Date,open,high,low,close,adj_close,volume
2001-06-08,82.959999,85.199997,81.599998,84.440002,61.062366,3511650
2001-06-11,84.400002,84.980003,82.320000,83.470001,60.360924,1862875
2001-06-12,82.500000,87.400002,82.209999,85.940002,62.147076,2572940
2001-06-13,87.400002,89.190002,86.400002,87.489998,63.267960,2202195
2001-06-14,86.199997,86.940002,82.220001,82.900002,59.948730,2631040
2001-06-15,82.050003,82.050003,76.269997,76.269997,55.154274,2576275
2001-06-18,74.419998,74.419998,70.169998,72.879997,52.702808,2540260
2001-06-19,72.000000,73.000000,70.410004,70.949997,51.307137,2234915
2001-06-20,72.000000,76.169998,71.000000,71.809998,51.929043,2736435
2001-06-21,71.959999,72.760002,68.019997,69.349998,50.150101,2401015
2001-06-22,70.400002,71.940002,69.400002,71.209999,51.495159,3391105
2001-06-25,70.300003,70.760002,65.519997,65.519997,47.380455,1772700
2001-06-26,64.000000,70.599998,62.630001,69.800003,50.475525,3018630
2001-06-27,70.199997,72.879997,65.260002,67.180000,48.580891,3105155
2001-06-28,67.379997,68.400002,64.400002,66.709999,48.241005,2295850
2001-06-29,67.190002,70.000000,65.199997,67.839996,49.058159,2333685
2001-07-02,69.800003,71.000000,67.599998,68.139999,49.275108,306385
2001-07-03,66.209999,67.400002,60.759998,61.509998,44.480656,1563765
2001-07-04,62.799999,63.380001,56.270000,57.369999,41.486828,1866785
2001-07-05,61.000000,61.740002,58.200001,59.040001,42.694485,1322900
2001-07-06,58.400002,58.799999,55.410000,56.139999,40.597363,1274880
2001-07-09,55.599998,57.200001,54.400002,55.970001,40.474434,714230
2001-07-10,58.000000,58.000000,53.020000,54.320000,39.281239,2016245
2001-07-11,53.200001,53.599998,50.220001,51.619999,37.328751,1787805
2001-07-12,52.209999,55.400002,52.209999,54.480000,39.396938,2550090
2001-07-13,56.200001,57.220001,53.200001,54.110001,39.129379,1281415
2001-07-16,54.799999,56.000000,54.049999,54.689999,39.548801,820515
2001-07-17,53.880001,55.290001,51.860001,52.389999,37.885567,1090290
2001-07-18,53.000000,53.599998,47.049999,47.580002,34.407238,2740135
2001-07-19,46.799999,52.360001,46.799999,51.349998,37.133492,4259435
2001-07-20,51.939999,51.959999,48.000000,48.730000,35.238850,2730460
2001-07-23,48.000000,48.980000,46.630001,47.700001,34.494015,34545
2001-07-24,47.599998,47.599998,42.060001,42.709999,30.885525,2112480
2001-07-25,42.000000,42.400002,31.549999,32.310001,23.364819,7825660
2001-07-26,33.000000,36.599998,33.000000,35.820000,25.903057,5468290
2001-07-27,37.000000,40.360001,33.040001,39.299999,28.419601,8004455
2001-07-30,40.000000,40.000000,36.000000,36.849998,26.647896,3919915
2001-07-31,35.880001,36.180000,32.900002,33.599998,24.297676,5295195
2001-08-01,35.009998,39.599998,35.009998,36.610001,26.474340,5309905
2001-08-02,37.619999,40.669998,37.099998,39.049999,28.238813,5407395
2001-08-03,39.980000,43.400002,39.419998,42.450001,30.697506,10330500
2001-08-06,44.009998,44.009998,38.200001,39.150002,28.311131,6132170
2001-08-07,39.000000,39.880001,37.650002,38.770000,28.036333,3638310
2001-08-08,38.799999,41.000000,38.209999,39.330002,28.441298,3510490
2001-08-09,39.000000,39.400002,36.619999,37.049999,26.792526,3154505
2001-08-10,37.799999,39.240002,36.400002,36.790001,26.604507,4757150
2001-08-13,36.799999,37.799999,35.820000,36.299999,26.250162,3412010
2001-08-14,36.799999,37.779999,36.020000,37.340000,27.002237,2317345
2001-08-15,null,null,null,null,null,null
2001-08-16,37.410000,39.200001,37.009998,38.020000,27.493975,4572945
2001-08-17,38.029999,39.299999,37.040001,37.240002,26.929920,3215460
2001-08-20,37.009998,37.009998,36.040001,36.400002,26.322481,1072735
2001-08-21,36.040001,37.080002,36.040001,36.419998,26.336941,1395715
2001-08-22,null,null,null,null,null,null
2001-08-23,36.419998,36.759998,34.880001,35.150002,25.418547,2278295
2001-08-24,35.200001,36.020000,34.880001,35.470001,25.649954,2056395
2001-08-27,36.000000,36.400002,34.259998,34.630001,25.042511,3687475
2001-08-28,34.799999,36.400002,34.529999,35.580002,25.729500,5369960
2001-08-29,35.400002,37.150002,35.389999,35.750000,25.852438,3721275
2001-08-30,35.700001,36.220001,34.110001,34.400002,24.876194,3503425
2001-08-31,34.380001,34.759998,33.599998,34.299999,28.536901,4763010
2001-09-03,34.180000,34.700001,33.610001,33.799999,28.120903,1073675
2001-09-04,33.980000,34.299999,32.230000,32.689999,27.197409,2886360
2001-09-05,32.400002,32.549999,30.750000,31.020000,25.808010,4983685
2001-09-06,31.000000,31.469999,30.030001,30.360001,25.258900,2881595
2001-09-07,30.049999,30.690001,29.660000,30.360001,25.258900,2810625
2001-09-10,30.400000,31.299999,29.900000,30.780001,25.608334,3084245
2001-09-11,30.990000,31.250000,30.139999,30.250000,25.167381,2270805
2001-09-12,28.000000,28.799999,27.230000,27.709999,23.054153,4076170
2001-09-13,28.000000,28.590000,27.070000,27.240000,22.663122,3251455
2001-09-14,27.200001,27.200001,24.520000,24.520000,20.400143,3672535
2001-09-17,23.600000,23.799999,22.070000,22.070000,18.361788,2340805
2001-09-18,21.400000,23.799999,21.000000,22.590000,18.794422,3551460
2001-09-19,23.100000,24.600000,22.469999,23.650000,19.676319,2459840
2001-09-20,23.200001,23.200001,21.290001,21.290001,17.712845,1480290
2001-09-21,20.020000,20.969999,19.299999,19.950001,16.597996,2438000
2001-09-24,20.200001,20.980000,20.110001,20.379999,16.955746,1709945
2001-09-25,21.360001,21.910000,19.660000,20.000000,16.639591,3757085
2001-09-26,20.490000,20.969999,19.879999,20.570000,17.113819,2179015
2001-09-27,22.000000,22.000000,20.620001,21.290001,17.712845,3555780
2001-09-28,21.650000,21.799999,20.709999,20.920000,17.405012,3229150
2001-10-01,21.250000,21.889999,20.799999,21.000000,17.471569,2741175
2001-10-02,null,null,null,null,null,null
2001-10-03,21.400000,22.540001,20.860001,21.709999,18.062277,5205470
2001-10-04,22.340000,23.000000,21.760000,21.930000,18.245314,2921425
2001-10-05,22.000000,22.000000,21.420000,21.549999,17.929161,1068570
2001-10-08,20.400000,21.080000,19.809999,20.070000,16.697832,2007530
2001-10-09,20.400000,20.780001,20.129999,20.280001,16.872545,1268845
2001-10-10,20.459999,21.500000,20.420000,21.139999,17.588047,2175220
2001-10-11,21.600000,22.360001,21.360001,21.700001,18.053961,3214900
2001-10-12,22.500000,23.680000,22.129999,22.760000,18.935856,8026710
2001-10-15,23.100000,24.400000,22.940001,23.610001,19.643040,6426380
2001-10-16,23.600000,24.180000,23.420000,23.719999,19.734554,4005805
2001-10-17,24.600000,25.299999,24.400000,24.809999,20.641415,4372370
2001-10-18,24.400000,24.780001,23.580000,23.680000,19.701273,2787475
2001-10-19,23.799999,26.049999,23.700001,26.000000,21.631470,6233525
2001-10-22,27.120001,28.600000,26.100000,26.350000,21.922667,7651375
2001-10-23,26.990000,28.389999,26.420000,26.709999,22.222176,5123225
2001-10-24,26.799999,27.100000,25.600000,25.780001,21.448431,2834065
2001-10-25,26.299999,26.900000,25.049999,25.240000,20.999166,4209815
2001-10-26,null,null,null,null,null,null
2001-10-29,25.959999,26.980000,25.629999,26.110001,21.722988,3702310
2001-10-30,25.799999,25.799999,23.500000,23.760000,19.767838,4097540
2001-10-31,22.809999,24.580000,22.440001,24.230000,20.158869,3972385
2001-11-01,24.799999,25.000000,23.620001,23.930000,19.909275,2620325
2001-11-02,24.400000,24.799999,23.480000,23.590000,19.626402,2085750
2001-11-05,24.000000,24.010000,23.059999,23.469999,19.526558,1789560
2001-11-06,24.000000,25.820000,23.900000,25.590000,21.290358,5673915
2001-11-07,26.590000,26.879999,25.020000,25.280001,21.032444,8422915
2001-11-08,25.389999,26.540001,25.219999,26.320000,21.897705,3901155
2001-11-09,26.309999,27.639999,26.309999,26.900000,22.380253,5552470
2001-11-12,27.600000,28.139999,27.200001,27.600000,22.962635,3568360
2001-11-13,27.820000,27.900000,26.700001,27.120001,22.563286,2613575
2001-11-14,28.209999,28.209999,27.650000,28.030001,23.320387,1652295
2001-11-15,28.230000,29.590000,28.120001,29.139999,24.243885,4897060
2001-11-16,null,null,null,null,null,null
2001-11-19,29.500000,31.090000,29.420000,30.469999,25.350418,6362225
2001-11-20,31.040001,33.200001,30.610001,31.820000,26.473589,9239625
2001-11-21,31.200001,34.549999,31.200001,33.930000,28.229067,6351310
2001-11-22,34.959999,35.480000,33.020000,33.680000,28.021072,5523745
2001-11-23,33.630001,34.529999,32.020000,32.400002,26.956139,4482970
2001-11-26,33.540001,34.400002,32.910000,33.599998,27.954514,3223045
2001-11-27,34.599998,35.000000,33.209999,33.480000,27.854679,3918230
2001-11-28,33.380001,33.599998,30.799999,31.299999,26.040964,3655995
2001-11-29,31.360001,32.250000,30.120001,31.730000,26.398712,3699430
2001-11-30,null,null,null,null,null,null
2001-12-03,32.000000,33.240002,31.700001,32.480000,27.022697,3001675
2001-12-04,32.310001,35.680000,32.310001,34.980000,29.102646,4562335
2001-12-05,36.000000,37.480000,35.779999,37.040001,30.816528,6282730
2001-12-06,38.000000,38.880001,35.009998,35.580002,29.601837,5422415
2001-12-07,36.200001,39.139999,35.320000,38.700001,32.197609,7360230
2001-12-10,39.200001,41.759998,38.619999,41.139999,34.227638,8638420
2001-12-11,40.000000,41.480000,39.000000,39.279999,32.680161,5654005
2001-12-12,39.599998,40.400002,38.419998,38.919998,32.380634,3837775
2001-12-13,39.099998,39.299999,35.259998,36.230000,30.142620,4506735
2001-12-14,35.959999,37.200001,35.000000,36.330002,30.225824,3184255
2001-12-17,null,null,null,null,null,null
2001-12-18,35.939999,37.000000,33.669998,34.639999,28.819771,3306145
2001-12-19,34.000000,34.799999,32.200001,32.549999,27.080933,2393320
2001-12-20,32.139999,33.099998,31.000000,31.639999,26.323833,2952685
2001-12-21,31.180000,31.180000,29.420000,29.790001,24.784676,2139355
2001-12-24,29.200001,30.000000,28.000000,29.639999,24.659876,2708600
2001-12-25,null,null,null,null,null,null
2001-12-26,30.100000,30.850000,28.600000,29.049999,24.169008,1829915
2001-12-27,29.000000,29.600000,26.600000,27.270000,22.688084,3599030
2001-12-28,26.889999,29.559999,26.500000,29.070000,24.185646,3362265
2001-12-31,30.000000,31.980000,30.000000,31.980000,26.606707,3717750
2002-01-01,33.400002,34.340000,31.010000,31.500000,26.207359,4560680
2002-01-02,31.799999,33.160000,31.200001,32.380001,26.939501,3976525
2002-01-03,33.200001,34.439999,33.060001,34.240002,28.486982,4255360
2002-01-04,35.480000,35.490002,33.700001,34.180000,28.437063,3528305
2002-01-07,34.599998,35.520000,34.000000,34.669998,28.844732,2730810
2002-01-08,35.400002,35.400002,33.610001,34.410000,28.628414,2309260
2002-01-09,34.619999,36.860001,33.820000,34.240002,28.486982,5895060
2002-01-10,33.830002,35.340000,33.139999,33.380001,27.771479,3226355
2002-01-11,33.400002,33.880001,31.000000,32.060001,26.673267,2545275
2002-01-14,33.180000,35.270000,33.150002,33.869999,28.179150,2943350
2002-01-15,33.599998,33.980000,31.700001,32.040001,26.656628,3293640
2002-01-16,32.200001,32.689999,31.040001,31.500000,26.207359,2316185
2002-01-17,30.799999,32.580002,30.540001,32.389999,26.947819,4834485
2002-01-18,33.150002,33.200001,31.040001,31.340000,26.074242,2750680
2002-01-21,31.400000,32.599998,31.030001,31.719999,26.390392,2294625
2002-01-22,32.000000,33.169998,31.660000,32.369999,26.931175,4345225
2002-01-23,32.299999,32.799999,30.620001,30.860001,25.674894,3335550
2002-01-24,31.250000,31.559999,29.940001,30.139999,25.075865,2631050
2002-01-25,30.230000,30.910000,29.500000,29.980000,24.942745,3091955
2002-01-28,30.600000,30.780001,29.049999,29.270000,24.352043,2004185
2002-01-29,29.600000,29.780001,28.870001,29.139999,24.243885,1944585
2002-01-30,29.799999,29.799999,28.420000,29.260000,24.343721,1626865
2002-01-31,28.600000,29.740000,28.070000,28.400000,23.628222,4047255
2002-02-01,29.200001,29.480000,27.660000,27.889999,23.203907,3104265
2002-02-04,28.770000,28.770000,26.700001,26.889999,22.371929,4895695
2002-02-05,27.000000,27.000000,25.530001,25.690001,21.373558,4874675
2002-02-06,25.809999,26.740000,25.709999,25.980000,21.614830,5447300
2002-02-07,26.469999,26.889999,25.030001,25.230000,20.990845,4736855
2002-02-08,25.500000,26.740000,24.799999,25.940001,21.581549,7410400
2002-02-11,26.799999,28.540001,26.610001,28.520000,23.728056,9431415
2002-02-12,28.969999,29.180000,27.139999,27.379999,22.779598,7231795
2002-02-13,27.889999,28.299999,27.250000,27.430000,22.821199,4008275
2002-02-14,27.760000,28.200001,27.500000,27.860001,23.178953,2854230
2002-02-15,28.600000,28.879999,27.660000,27.950001,23.253830,4531115
2002-02-18,28.180000,28.290001,27.600000,27.680000,23.029198,1662860
2002-02-19,27.980000,28.299999,27.430000,27.520000,22.896080,2092240
2002-02-20,27.299999,27.570000,26.549999,26.690001,22.205534,1934820
2002-02-21,27.160000,27.160000,26.700001,26.770000,22.272097,1150165
2002-02-22,26.600000,26.639999,26.209999,26.500000,22.047462,1066135
2002-02-25,26.850000,27.150000,26.400000,26.719999,22.230494,1337525
2002-02-26,27.000000,27.400000,26.799999,26.910000,22.388571,954210
2002-02-27,27.350000,27.350000,26.320000,26.440001,21.997541,1361155
2002-02-28,26.610001,27.490000,23.920000,24.500000,20.383497,5075875
2002-03-01,23.799999,25.360001,23.799999,25.110001,20.891008,2416420
2002-03-04,25.540001,26.000000,25.040001,25.420000,21.148922,1748975
2002-03-05,26.000000,26.299999,25.620001,25.780001,21.448431,1896135
2002-03-06,25.900000,26.250000,25.510000,25.690001,21.373558,1343300
2002-03-07,26.200001,28.000000,25.850000,27.719999,23.062475,6971195
2002-03-08,28.200001,28.200001,27.250000,27.610001,22.970959,3449430
2002-03-11,28.200001,29.360001,27.510000,29.049999,24.169008,11626330
2002-03-12,29.379999,30.400000,29.000000,29.430000,24.485157,14567110
2002-03-13,29.100000,29.400000,28.280001,28.559999,23.761335,4949660
2002-03-14,28.600000,29.500000,28.030001,28.400000,23.628222,4324645
2002-03-15,28.520000,29.299999,28.450001,29.080000,24.193964,3290255
2002-03-18,29.790001,31.180000,29.020000,29.160000,24.260527,5272415
2002-03-19,29.379999,29.600000,28.320000,28.480000,23.694775,2530215
2002-03-20,28.780001,28.780001,27.820000,28.330000,23.569981,2344625
2002-03-21,28.000000,28.500000,27.639999,27.790001,23.120714,1299125
2002-03-22,28.040001,28.370001,27.600000,27.680000,23.029198,1816990
2002-03-25,null,null,null,null,null,null
2002-03-26,27.780001,27.980000,26.799999,26.910000,22.388571,1466095
2002-03-27,27.000000,27.299999,26.830000,26.920000,22.396887,1359765
2002-03-28,27.170000,27.590000,26.799999,26.969999,22.438488,3255980
2002-03-29,null,null,null,null,null,null
2002-04-01,27.580000,27.900000,27.299999,27.490000,22.871119,1377785
2002-04-02,27.740000,28.969999,27.629999,27.850000,23.170637,2926800
2002-04-03,27.600000,27.780001,27.260000,27.530001,22.904400,1104575
2002-04-04,27.700001,27.799999,27.209999,27.600000,22.962635,714225
2002-04-05,27.799999,27.980000,27.490000,27.620001,22.979279,711130
2002-04-08,27.770000,27.770000,27.010000,27.110001,22.554968,650095
2002-04-09,26.860001,27.299999,26.330000,26.559999,22.097378,1663585
2002-04-10,26.600000,27.559999,26.320000,27.330000,22.738001,1585415
2002-04-11,27.700001,28.400000,27.400000,27.670000,23.020874,1498035
2002-04-12,27.700001,29.260000,27.240000,28.730000,23.902775,3379550
2002-04-15,28.799999,29.400000,27.530001,27.879999,23.195595,5401855
2002-04-16,27.900000,28.250000,27.299999,27.400000,22.796244,1950355
2002-04-17,28.190001,29.990000,27.590000,29.530001,24.568356,7168475
2002-04-18,29.629999,29.980000,28.600000,28.750000,23.919413,4148355
2002-04-19,28.799999,29.340000,27.920000,28.100000,23.378628,3077415
2002-04-22,28.379999,28.379999,27.430000,27.889999,23.203907,1265150
2002-04-23,27.799999,28.160000,27.680000,27.969999,23.270468,1301925
2002-04-24,28.290001,28.760000,28.100000,28.350000,23.586618,2515135
2002-04-25,28.400000,28.400000,26.420000,26.730000,22.238813,6492950
2002-04-26,26.980000,27.430000,26.820000,27.000000,22.463448,1753575
2002-04-29,27.150000,27.150000,26.320000,26.549999,22.089056,1235095
2002-04-30,29.000000,29.000000,26.400000,27.040001,22.496729,1616815
2002-05-01,null,null,null,null,null,null
2002-05-02,27.379999,27.750000,27.160000,27.340000,22.746323,1662980
2002-05-03,28.750000,28.750000,27.030001,27.180000,22.613203,598000
2002-05-06,27.230000,27.379999,26.620001,26.770000,22.272097,1340775
2002-05-07,27.000000,27.000000,26.430000,26.500000,22.047462,2701940
2002-05-08,26.799999,27.000000,26.430000,26.540001,22.080740,2830865
2002-05-09,26.920000,27.250000,26.610001,26.719999,22.230494,2055385
2002-05-10,26.799999,26.820000,26.400000,26.549999,22.089056,762765
2002-05-13,26.790001,26.790001,26.400000,26.520000,22.064096,544590
2002-05-14,26.750000,26.750000,26.360001,26.420000,21.980900,755825
2002-05-15,26.600000,26.680000,25.610001,25.740000,21.415154,1030500
2002-05-16,25.900000,25.900000,25.100000,25.230000,20.990845,1074725
2002-05-17,25.100000,25.100000,24.469999,24.730000,20.574854,1335010
2002-05-20,24.850000,24.850000,23.000000,23.110001,19.227047,1499320
2002-05-21,22.410000,22.700001,21.110001,21.660000,18.020678,1877975
2002-05-22,21.400000,22.299999,20.200001,21.620001,17.987400,1846885
2002-05-23,21.700001,21.780001,21.000000,21.139999,17.588047,950290
2002-05-24,21.700001,22.790001,21.660000,22.660000,18.852657,2090395
2002-05-27,23.980000,23.980000,22.200001,22.530001,18.744503,1416170
2002-05-28,22.280001,22.400000,21.549999,21.650000,18.012362,882160
2002-05-29,21.650000,22.219999,21.520000,21.990000,18.295233,1186425
2002-05-30,22.360001,22.360001,21.000000,21.120001,17.571405,5265195
2002-05-31,21.000000,21.780001,20.700001,21.570000,17.945795,2539790
2002-06-03,21.889999,22.340000,21.570000,21.660000,18.020678,1319520
2002-06-04,21.610001,21.900000,21.400000,21.730000,18.078917,692525
2002-06-05,21.980000,22.799999,21.850000,22.580000,18.786098,1798370
2002-06-06,22.900000,22.959999,22.219999,22.350000,18.594744,1216590
2002-06-07,22.000000,22.200001,21.830000,21.959999,18.270273,794805
2002-06-10,22.000000,22.650000,22.000000,22.530001,18.744503,730450
2002-06-11,23.020000,23.559999,22.870001,23.299999,19.385124,1337315
2002-06-12,23.400000,24.570000,23.180000,24.299999,20.217102,3241630
2002-06-13,24.400000,24.980000,23.830000,23.900000,19.884314,1440755
2002-06-14,23.879999,24.059999,23.620001,23.770000,19.776155,757490
