Date,open,high,low,close,adj_close,volume
2003-03-04,5.000000,5.050000,4.800000,4.800000,3.844560,209963
2003-03-05,4.800000,4.800000,4.600000,4.700000,3.764465,185685
2003-03-06,4.750000,4.750000,4.500000,4.550000,3.644322,194241
2003-03-07,4.400000,4.500000,4.200000,4.250000,3.404037,370399
2003-03-10,4.250000,4.250000,4.000000,4.050000,3.243848,252141
2003-03-11,4.050000,4.100000,3.950000,4.050000,3.243848,201923
2003-03-12,4.050000,4.250000,4.000000,4.100000,3.283895,164141
2003-03-13,4.050000,4.100000,4.000000,4.100000,3.283895,117412
2003-03-14,null,null,null,null,null,null
2003-03-17,4.050000,4.050000,3.950000,4.000000,3.203800,156539
2003-03-18,null,null,null,null,null,null
2003-03-19,4.000000,4.150000,3.950000,4.050000,3.243848,285084
2003-03-20,4.050000,4.150000,4.000000,4.150000,3.323943,230803
2003-03-21,4.250000,4.250000,4.100000,4.200000,3.363990,136890
2003-03-24,4.200000,4.250000,4.000000,4.000000,3.203800,157673
2003-03-25,3.950000,4.050000,3.950000,4.000000,3.203800,112413
2003-03-26,4.100000,4.100000,3.850000,3.850000,3.083657,344535
2003-03-27,3.850000,3.950000,3.800000,3.900000,3.123705,84444
2003-03-28,3.550000,3.950000,3.550000,3.900000,3.123705,92231
2003-03-31,3.950000,3.950000,3.800000,3.800000,3.043610,190874
2003-04-01,3.550000,3.950000,3.550000,3.900000,3.123705,80002
2003-04-02,3.950000,3.950000,3.800000,3.850000,3.083657,219734
2003-04-03,4.000000,4.100000,3.950000,4.050000,3.243848,191855
2003-04-04,4.000000,4.200000,4.000000,4.150000,3.323943,297367
2003-04-07,4.600000,4.600000,4.250000,4.450000,3.564228,478197
2003-04-08,4.400000,5.100000,4.350000,5.000000,4.004750,810278
2003-04-09,5.250000,5.250000,4.550000,4.600000,3.684370,441965
2003-04-10,4.700000,4.700000,4.300000,4.400000,3.524180,312903
2003-04-11,4.200000,4.550000,4.150000,4.350000,3.484133,209206
2003-04-14,null,null,null,null,null,null
2003-04-15,4.400000,4.450000,4.350000,4.350000,3.484133,114077
2003-04-16,4.400000,4.450000,4.350000,4.400000,3.524180,77958
2003-04-17,4.350000,4.400000,4.300000,4.350000,3.484133,73235
2003-04-18,null,null,null,null,null,null
2003-04-21,4.350000,4.500000,4.300000,4.450000,3.564228,205290
2003-04-22,4.550000,4.600000,4.400000,4.450000,3.564228,132092
2003-04-23,4.500000,4.550000,4.300000,4.300000,3.444085,152394
2003-04-24,4.300000,4.400000,4.250000,4.300000,3.444085,135406
2003-04-25,4.350000,4.400000,4.200000,4.200000,3.363990,135028
2003-04-28,4.250000,4.250000,4.100000,4.200000,3.363990,140132
2003-04-29,4.250000,4.350000,4.150000,4.200000,3.363990,200069
2003-04-30,4.200000,4.250000,4.100000,4.150000,3.323943,89177
2003-05-01,null,null,null,null,null,null
2003-05-02,4.150000,4.150000,4.050000,4.100000,3.283895,203240
2003-05-05,4.100000,4.200000,4.050000,4.050000,3.243848,211682
2003-05-06,4.050000,4.150000,4.050000,4.100000,3.283895,153615
2003-05-07,4.150000,4.150000,4.050000,4.100000,3.283895,194021
2003-05-08,4.100000,4.150000,3.950000,4.000000,3.203800,362530
2003-05-09,4.000000,4.100000,3.950000,4.100000,3.283895,170438
2003-05-12,4.100000,4.150000,4.050000,4.100000,3.283895,149294
2003-05-13,4.100000,4.250000,4.050000,4.150000,3.323943,397454
2003-05-14,4.150000,4.250000,4.150000,4.200000,3.363990,268709
2003-05-15,4.200000,4.800000,4.150000,4.700000,3.764465,1236853
2003-05-16,4.850000,4.850000,4.500000,4.600000,3.684370,525995
2003-05-19,4.900000,4.900000,4.500000,4.550000,3.644322,413927
2003-05-20,4.500000,4.550000,4.450000,4.450000,3.564228,160949
2003-05-21,4.500000,5.350000,4.500000,5.350000,4.285082,2778316
2003-05-22,5.500000,6.000000,5.050000,5.650000,4.525368,4411758
2003-05-23,5.900000,5.900000,5.500000,5.650000,4.525368,1302227
2003-05-26,5.750000,5.750000,5.500000,5.550000,4.445273,1073884
2003-05-27,5.650000,5.700000,5.400000,5.400000,4.325130,868799
2003-05-28,5.500000,5.600000,5.300000,5.450000,4.365177,856613
2003-05-29,5.550000,6.550000,5.500000,6.550000,5.246223,3261042
2003-05-30,6.900000,7.700000,6.600000,7.200000,5.766840,9102421
2003-06-02,7.150000,7.150000,6.500000,6.800000,5.446460,2336383
2003-06-03,6.700000,7.000000,6.500000,6.950000,5.566602,3500084
2003-06-04,7.100000,8.350000,7.000000,8.150000,6.527742,11729594
2003-06-05,8.350000,8.850000,8.000000,8.250000,6.607837,7439677
2003-06-06,8.600000,8.600000,7.800000,7.950000,6.367553,3218745
2003-06-09,8.000000,8.900000,8.000000,8.400000,6.727979,5517820
2003-06-10,8.300000,8.400000,7.700000,7.800000,6.247410,2289634
2003-06-11,8.000000,8.100000,7.700000,7.900000,6.327506,1646105
2003-06-12,8.100000,8.300000,7.900000,7.950000,6.367553,1997573
2003-06-13,7.750000,8.000000,7.400000,7.450000,5.967078,1730596
2003-06-16,7.400000,7.500000,7.050000,7.200000,5.766840,1036490
2003-06-17,7.500000,7.500000,7.250000,7.350000,5.886982,896551
2003-06-18,7.400000,7.500000,7.100000,7.150000,5.726792,720042
2003-06-19,7.250000,7.600000,6.900000,7.400000,5.927031,2509497
2003-06-20,7.300000,7.850000,7.300000,7.500000,6.007125,1492453
2003-06-23,7.650000,7.750000,7.300000,7.350000,5.886982,1424974
2003-06-24,7.400000,8.850000,7.250000,8.850000,7.088409,9577359
2003-06-25,9.450000,9.450000,8.450000,8.600000,6.888171,7784117
2003-06-26,8.850000,8.850000,8.350000,8.500000,6.808075,2408109
2003-06-27,8.600000,9.400000,8.050000,8.950000,7.168502,6054408
2003-06-30,9.050000,9.250000,8.500000,8.650000,6.928217,3765344
2003-07-01,9.400000,9.650000,8.250000,9.250000,7.408788,6967965
2003-07-02,9.450000,10.800000,9.350000,10.050000,8.049548,14386617
2003-07-03,10.350000,10.650000,9.650000,9.800000,7.849310,6958038
2003-07-04,9.900000,10.000000,9.250000,9.350000,7.488884,3516342
2003-07-07,9.750000,10.400000,9.500000,9.900000,7.929405,4269122
2003-07-08,10.000000,10.200000,9.500000,9.650000,7.729167,2932366
2003-07-09,9.700000,9.850000,9.050000,9.100000,7.288644,2913827
2003-07-10,9.250000,9.300000,9.000000,9.050000,7.248598,1361969
2003-07-11,9.450000,9.450000,8.950000,9.050000,7.248598,1599808
2003-07-14,9.450000,10.000000,9.250000,9.650000,7.729167,3683930
2003-07-15,9.550000,9.950000,9.250000,9.600000,7.689119,2807885
2003-07-16,9.700000,10.000000,9.350000,9.800000,7.849310,2713010
2003-07-17,10.000000,10.300000,9.250000,9.350000,7.488884,8132175
2003-07-18,9.200000,9.400000,9.000000,9.100000,7.288644,2823992
2003-07-21,9.250000,9.500000,8.950000,9.000000,7.208550,1406374
2003-07-22,9.000000,9.150000,8.600000,8.700000,6.968265,1240452
2003-07-23,8.850000,8.950000,8.650000,8.800000,7.048360,814385
2003-07-24,8.800000,9.250000,8.650000,9.050000,7.248598,2198714
2003-07-25,9.200000,9.250000,9.050000,9.150000,7.328693,1283806
2003-07-28,9.200000,9.300000,8.850000,8.950000,7.168502,923402
2003-07-29,8.950000,9.100000,8.750000,8.850000,7.088409,1136748
2003-07-30,9.050000,9.050000,8.800000,8.900000,7.128456,729170
2003-07-31,9.000000,9.000000,8.750000,8.800000,7.048360,802397
2003-08-01,8.700000,9.000000,8.400000,8.600000,6.888171,1141211
2003-08-04,8.650000,9.700000,8.600000,9.350000,7.488884,2973304
2003-08-05,9.550000,9.600000,8.750000,8.850000,7.088409,2356274
2003-08-06,8.900000,9.350000,8.650000,8.800000,7.048360,1921953
2003-08-07,9.000000,9.150000,8.800000,9.100000,7.288644,1156058
2003-08-08,10.000000,10.950000,9.700000,9.800000,7.849310,8073714
2003-08-11,10.000000,10.150000,9.900000,10.050000,8.049548,5718847
2003-08-12,10.450000,12.100000,10.050000,12.100000,9.691495,36636317
2003-08-13,12.650000,13.700000,12.450000,13.400000,10.732730,27435355
2003-08-14,13.750000,14.850000,13.500000,14.100000,11.293396,19192172
2003-08-15,null,null,null,null,null,null
2003-08-18,14.550000,16.950001,14.500000,16.950001,13.576102,20445052
2003-08-19,18.700001,20.000000,14.250000,15.750000,12.614962,27775372
2003-08-20,17.250000,18.400000,15.750000,17.750000,14.216863,33525526
2003-08-21,18.250000,18.500000,17.049999,17.299999,13.856435,12616281
2003-08-22,17.750000,17.850000,16.000000,16.350000,13.095533,9273151
2003-08-25,16.900000,17.350000,13.650000,14.400000,11.533681,12999309
2003-08-26,16.000000,16.700001,14.400000,16.400000,13.135580,12511283
2003-08-27,17.000000,17.150000,15.850000,16.000000,12.815200,7737563
2003-08-28,16.200001,17.100000,15.250000,16.250000,13.015437,11447266
2003-08-29,16.500000,17.900000,15.100000,15.700000,12.574915,5023196
2003-09-01,16.000000,16.150000,15.200000,15.300000,12.254536,3594704
2003-09-02,15.800000,15.900000,14.550000,14.750000,11.814013,3070921
2003-09-03,15.100000,15.750000,14.300000,14.500000,11.613774,6673173
2003-09-04,14.650000,15.400000,14.300000,14.500000,11.613774,5343888
2003-09-05,14.700000,15.300000,14.700000,14.950000,11.974202,4328671
2003-09-08,15.200000,15.350000,14.400000,14.500000,11.613774,3261685
2003-09-09,14.700000,15.650000,13.800000,14.950000,11.974202,11670824
2003-09-10,15.100000,15.350000,14.500000,14.900000,11.934155,5813100
2003-09-11,15.250000,16.549999,15.100000,15.650000,12.534867,14735466
2003-09-12,16.000000,16.250000,15.050000,15.200000,12.174440,8552335
2003-09-15,16.100000,17.100000,15.650000,15.800000,12.655012,11845213
2003-09-16,16.200001,16.250000,15.150000,15.250000,12.214489,8548505
2003-09-17,15.600000,15.600000,14.750000,14.850000,11.894108,4418557
2003-09-18,15.000000,15.000000,14.000000,14.150000,11.333442,3387426
2003-09-19,14.200000,14.350000,13.100000,13.700000,10.973015,5268313
2003-09-22,14.500000,14.750000,13.300000,13.400000,10.732730,2012302
2003-09-23,13.750000,13.950000,13.050000,13.800000,11.053110,2376186
2003-09-24,14.100000,14.650000,13.650000,14.450000,11.573727,4738605
2003-09-25,13.750000,14.450000,13.750000,14.150000,11.333442,2546565
2003-09-26,14.300000,14.900000,14.150000,14.750000,11.814013,4044394
2003-09-29,14.900000,15.200000,14.700000,14.900000,11.934155,2925202
2003-09-30,15.050000,15.150000,14.700000,14.800000,11.854061,1399138
2003-10-01,14.900000,14.900000,14.300000,14.450000,11.573727,1290203
2003-10-02,null,null,null,null,null,null
2003-10-03,14.700000,14.700000,14.250000,14.450000,11.573727,1488420
2003-10-06,14.100000,15.250000,14.100000,14.950000,11.974202,3311799
2003-10-07,15.000000,15.250000,14.550000,14.600000,11.693870,2429882
2003-10-08,14.600000,14.850000,14.350000,14.650000,11.733918,1777677
2003-10-09,14.900000,16.299999,14.750000,15.950000,12.775152,14201128
2003-10-10,16.250000,16.350000,15.300000,15.400000,12.334629,4456397
2003-10-13,15.600000,16.150000,15.400000,15.600000,12.494821,3667467
2003-10-14,15.150000,15.350000,14.050000,14.550000,11.653824,3813856
2003-10-15,14.850000,15.400000,14.500000,14.700000,11.773965,3135742
2003-10-16,15.300000,15.700000,14.700000,15.400000,12.334629,7139284
2003-10-17,15.550000,15.850000,15.000000,15.150000,12.134392,7999629
2003-10-20,15.400000,15.400000,14.700000,14.800000,11.854061,2608073
2003-10-21,14.950000,15.000000,14.150000,14.250000,11.413538,2415708
2003-10-22,14.500000,14.750000,14.050000,14.150000,11.333442,2413722
2003-10-23,14.100000,14.750000,13.750000,13.950000,11.173251,3602795
2003-10-24,14.100000,14.150000,13.350000,13.900000,11.133204,2743559
2003-10-27,14.500000,14.600000,13.800000,13.850000,11.093158,1301409
2003-10-28,14.050000,14.150000,13.650000,13.750000,11.013062,1484663
2003-10-29,13.950000,13.950000,13.450000,13.600000,10.892920,1104492
2003-10-30,13.750000,13.800000,13.400000,13.500000,10.812824,1282495
2003-10-31,13.700000,13.700000,13.200000,13.250000,10.612587,1376203
2003-11-03,14.000000,14.000000,13.300000,13.400000,10.732730,1422798
2003-11-04,13.550000,13.550000,12.800000,12.900000,10.332256,1754396
2003-11-05,12.950000,13.750000,12.350000,13.400000,10.732730,5876523
2003-11-06,13.650000,15.650000,13.600000,15.450000,12.374679,16107752
2003-11-07,15.800000,16.049999,14.850000,15.050000,12.054296,11252921
2003-11-10,15.100000,15.900000,14.800000,15.600000,12.494821,3569986
2003-11-11,15.750000,16.350000,15.700000,16.000000,12.815200,10893759
2003-11-12,16.400000,17.549999,16.350000,17.049999,13.656198,23490057
2003-11-13,17.500000,17.700001,15.800000,16.000000,12.815200,13984770
2003-11-14,16.250000,16.250000,15.200000,15.350000,12.294584,7270839
2003-11-17,16.400000,16.450001,15.800000,15.950000,12.775152,5541878
2003-11-18,15.800000,16.549999,15.650000,15.750000,12.614962,6885630
2003-11-19,15.700000,16.000000,15.300000,15.450000,12.374679,3534229
2003-11-20,15.600000,15.750000,14.450000,14.550000,11.653824,3889151
2003-11-21,14.800000,14.850000,14.200000,14.600000,11.693870,4575722
2003-11-24,14.800000,15.550000,14.450000,15.050000,12.054296,6218084
2003-11-25,15.300000,15.450000,14.900000,15.100000,12.094346,3057415
2003-11-26,null,null,null,null,null,null
2003-11-27,15.300000,17.200001,15.200000,16.799999,13.455958,20989805
2003-11-28,17.100000,17.400000,16.500000,16.650000,13.335816,14157024
2003-12-01,16.750000,17.100000,15.700000,16.200001,12.975391,10622958
2003-12-02,16.150000,16.400000,15.500000,15.750000,12.614962,7125846
2003-12-03,15.950000,16.750000,15.650000,16.150000,12.935343,9629152
2003-12-04,16.299999,17.500000,16.150000,17.299999,13.856435,20413859
2003-12-05,17.700001,17.900000,16.500000,16.799999,13.455958,15039990
2003-12-08,17.250000,18.299999,17.100000,17.950001,14.377053,19450596
2003-12-09,18.799999,18.799999,18.200001,18.299999,14.657386,15532186
2003-12-10,18.299999,18.450001,17.500000,17.600000,14.096721,8452193
2003-12-11,17.850000,17.900000,16.850000,17.100000,13.696245,7409267
2003-12-12,17.350000,17.350000,16.900000,17.100000,13.696245,5396544
2003-12-15,18.900000,18.900000,17.350000,17.799999,14.256911,8443540
2003-12-16,17.900000,17.900000,17.049999,17.250000,13.816387,5997741
2003-12-17,17.799999,17.799999,16.950001,17.049999,13.656198,3979882
2003-12-18,17.000000,17.350000,17.000000,17.049999,13.656198,3522841
2003-12-19,17.250000,17.650000,17.100000,17.200001,13.776341,4916700
2003-12-22,17.350000,17.450001,17.000000,17.049999,13.656198,3308714
2003-12-23,17.250000,17.700001,16.750000,16.900000,13.536057,5977512
2003-12-24,17.150000,17.200001,16.850000,16.900000,13.536057,2723753
2003-12-25,null,null,null,null,null,null
2003-12-26,17.000000,17.350000,16.900000,17.150000,13.736293,4302351
2003-12-29,17.299999,17.750000,17.100000,17.500000,14.016625,7667214
2003-12-30,17.600000,17.900000,16.950001,17.049999,13.656198,6520966
2003-12-31,17.100000,17.500000,16.750000,16.950001,13.576102,7000387
2004-01-01,17.049999,17.350000,16.950001,17.049999,13.656198,3791842
2004-01-02,17.350000,17.350000,16.900000,16.950001,13.576102,3809618
2004-01-05,17.100000,17.250000,16.750000,16.850000,13.496009,4803630
2004-01-06,17.350000,18.799999,16.850000,17.650000,14.136765,27801203
2004-01-07,17.799999,19.700001,17.400000,19.250000,15.418290,44484988
2004-01-08,20.250000,20.600000,19.799999,20.049999,16.059044,27249054
2004-01-09,22.000000,22.000000,18.950001,20.850000,16.699808,31241504
2004-01-12,23.799999,23.900000,21.549999,22.650000,18.141518,47066370
