Date,open,high,low,close,adj_close,volume
2002-09-18,9.005000,9.005000,9.005000,9.005000,0.266395,10
2002-09-19,8.750000,9.500000,8.750000,9.485000,0.280595,580
2002-09-20,9.200000,10.200000,9.200000,10.000000,0.295831,900
2002-09-23,10.740000,10.740000,10.010000,10.030000,0.296718,60
2002-09-24,10.580000,10.600000,10.580000,10.600000,0.313581,50
2002-09-25,10.000000,10.000000,9.910000,9.910000,0.293168,620
2002-09-26,null,null,null,null,null,null
2002-09-27,9.320000,9.320000,9.250000,9.250000,0.273643,520
2002-09-30,8.900000,9.310000,8.900000,9.310000,0.275418,70
2002-10-01,9.600000,9.650000,9.115000,9.650000,0.285477,400
2002-10-02,null,null,null,null,null,null
2002-10-03,9.800000,10.050000,9.800000,9.940000,0.294056,80
2002-10-04,9.350000,9.351000,9.320000,9.320000,0.275714,150
2002-10-07,null,null,null,null,null,null
2002-10-08,null,null,null,null,null,null
2002-10-09,9.360000,9.720000,9.360000,9.720000,0.287547,210
2002-10-10,null,null,null,null,null,null
2002-10-11,null,null,null,null,null,null
2002-10-14,null,null,null,null,null,null
2002-10-15,null,null,null,null,null,null
2002-10-16,9.898000,9.999000,9.898000,9.918000,0.293405,70
2002-10-17,9.550000,9.550000,9.300000,9.320000,0.275714,380
2002-10-18,9.500000,9.500000,9.500000,9.500000,0.281039,100
2002-10-21,null,null,null,null,null,null
2002-10-22,9.300000,9.300000,9.300000,9.300000,0.275122,10
2002-10-23,null,null,null,null,null,null
2002-10-24,null,null,null,null,null,null
2002-10-25,9.790000,9.800000,9.790000,9.800000,0.289914,50
2002-10-28,null,null,null,null,null,null
2002-10-29,null,null,null,null,null,null
2002-10-30,null,null,null,null,null,null
2002-10-31,null,null,null,null,null,null
2002-11-01,null,null,null,null,null,null
2002-11-04,null,null,null,null,null,null
2002-11-05,9.300000,9.300000,9.050000,9.109000,0.269472,170
2002-11-06,null,null,null,null,null,null
2002-11-07,9.010000,9.010000,9.010000,9.010000,0.266543,50
2002-11-08,9.050000,9.090000,8.110000,9.090000,0.268910,70
2002-11-11,9.100000,9.300000,9.010000,9.300000,0.275122,240
2002-11-12,9.010000,9.010000,8.810000,9.000000,0.266248,270
2002-11-13,9.300000,9.300000,9.300000,9.300000,0.275122,20
2002-11-14,9.000000,9.259000,9.000000,9.248000,0.273584,150
2002-11-15,null,null,null,null,null,null
2002-11-18,9.100000,9.500000,9.100000,9.447000,0.279471,2520
2002-11-19,null,null,null,null,null,null
2002-11-20,10.300000,10.300000,9.980000,10.100000,0.298789,300
2002-11-21,9.650000,10.250000,9.650000,10.250000,0.303226,210
2002-11-22,10.250000,10.250000,10.250000,10.250000,0.303226,100
2002-11-25,10.010000,10.800000,10.000000,10.010000,0.296126,1200
2002-11-26,null,null,null,null,null,null
2002-11-27,9.650000,9.650000,9.650000,9.650000,0.285477,280
2002-11-28,9.900000,9.900000,9.900000,9.900000,0.292872,50
2002-11-29,9.850000,10.250000,9.850000,10.250000,0.303226,90
2002-12-02,null,null,null,null,null,null
2002-12-03,null,null,null,null,null,null
2002-12-04,10.000000,10.000000,10.000000,10.000000,0.295831,90
2002-12-05,10.000000,10.000000,9.510000,10.000000,0.295831,430
2002-12-06,10.050000,10.050000,10.000000,10.000000,0.295831,500
2002-12-09,10.000000,10.010000,10.000000,10.010000,0.296126,80
2002-12-10,10.000000,10.000000,10.000000,10.000000,0.295831,230
2002-12-11,null,null,null,null,null,null
2002-12-12,10.490000,10.500000,10.490000,10.500000,0.310622,150
2002-12-13,null,null,null,null,null,null
2002-12-16,10.100000,10.125000,10.100000,10.125000,0.299528,190
2002-12-17,10.400000,10.400000,10.011000,10.020000,0.296422,160
2002-12-18,10.011000,10.011000,10.000000,10.000000,0.295831,200
2002-12-19,10.490000,10.490000,10.150000,10.150000,0.300268,30
2002-12-20,10.050000,10.050000,10.050000,10.050000,0.297310,10
2002-12-23,10.010000,10.010000,10.010000,10.010000,0.296126,20
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,10.000000,10.000000,10.000000,10.000000,0.295831,220
2002-12-27,10.000000,10.149000,10.000000,10.050000,0.297310,170
2002-12-30,10.020000,10.900000,10.000000,10.000000,0.295831,240
2002-12-31,10.600000,10.600000,10.000000,10.000000,0.295831,290
2003-01-01,10.440000,10.440000,10.030000,10.030000,0.296718,320
2003-01-02,10.003000,11.000000,10.000000,10.500000,0.310622,5420
2003-01-03,null,null,null,null,null,null
2003-01-06,null,null,null,null,null,null
2003-01-07,10.500000,10.500000,10.260000,10.260000,0.303522,320
2003-01-08,10.290000,11.280000,10.290000,11.271000,0.333431,1490
2003-01-09,11.500000,12.230000,11.500000,12.000000,0.354997,850
2003-01-10,12.250000,12.250000,11.700000,11.700000,0.346122,250
2003-01-13,11.700000,11.700000,11.400000,11.469000,0.339288,150
2003-01-14,11.800000,11.900000,11.800000,11.900000,0.352038,200
2003-01-15,null,null,null,null,null,null
2003-01-16,12.000000,12.000000,11.500000,11.500000,0.340205,850
2003-01-17,11.650000,11.830000,11.550000,11.550000,0.341684,240
2003-01-20,11.500000,11.850000,11.500000,11.840000,0.350263,920
2003-01-21,12.240000,12.240000,11.850000,11.850000,0.350559,60
2003-01-22,11.500000,11.750000,11.500000,11.569000,0.342246,230
2003-01-23,11.700000,11.900000,11.700000,11.895000,0.351891,450
2003-01-24,11.900000,11.900000,11.320000,11.699000,0.346092,570
2003-01-27,11.301000,11.301000,11.300000,11.300000,0.334289,200
2003-01-28,11.280000,11.700000,11.250000,11.700000,0.346122,420
2003-01-29,11.360000,11.360000,11.350000,11.350000,0.335768,400
2003-01-30,11.350000,11.350000,11.330000,11.338000,0.335413,50
2003-01-31,11.300000,11.300000,11.300000,11.300000,0.334289,30
2003-02-03,null,null,null,null,null,null
2003-02-04,11.600000,11.600000,11.250000,11.250000,0.332809,200
2003-02-05,11.300000,11.300000,11.250000,11.253000,0.332898,240
2003-02-06,11.300000,11.300000,11.250000,11.250000,0.332809,250
2003-02-07,null,null,null,null,null,null
2003-02-10,11.700000,11.700000,11.700000,11.700000,0.346122,10
2003-02-11,11.300000,11.300000,11.300000,11.300000,0.334289,50
2003-02-12,11.290000,11.300000,11.280000,11.300000,0.334289,1150
2003-02-13,null,null,null,null,null,null
2003-02-14,11.260000,11.260000,11.260000,11.260000,0.333105,100
2003-02-17,11.510000,11.510000,11.500000,11.500000,0.340205,60
2003-02-18,11.500000,11.750000,11.500000,11.500000,0.340205,320
2003-02-19,11.500000,11.750000,11.500000,11.750000,0.347601,200
2003-02-20,11.400000,11.500000,11.350000,11.467000,0.339229,90
2003-02-21,null,null,null,null,null,null
2003-02-24,11.260000,11.740000,11.260000,11.740000,0.347305,110
2003-02-25,11.310000,11.350000,11.310000,11.350000,0.335768,20
2003-02-26,11.650000,11.750000,11.650000,11.703000,0.346211,210
2003-02-27,11.750000,12.050000,11.750000,11.760000,0.347897,1310
2003-02-28,11.650000,12.250000,11.400000,11.542000,0.341448,1430
2003-03-03,11.500000,11.520000,11.310000,11.310000,0.334584,420
2003-03-04,11.260000,11.260000,11.250000,11.250000,0.332809,150
2003-03-05,11.270000,11.270000,10.700000,11.250000,0.332809,1550
2003-03-06,10.900000,10.900000,10.900000,10.900000,0.322455,60
2003-03-07,10.400000,10.750000,10.360000,10.750000,0.318018,1190
2003-03-10,null,null,null,null,null,null
2003-03-11,null,null,null,null,null,null
2003-03-12,10.220000,10.220000,10.213000,10.213000,0.302132,20
2003-03-13,10.250000,10.250000,10.250000,10.250000,0.303226,20
2003-03-14,null,null,null,null,null,null
2003-03-17,10.000000,10.000000,9.950000,9.950000,0.294351,330
2003-03-18,null,null,null,null,null,null
2003-03-19,null,null,null,null,null,null
2003-03-20,null,null,null,null,null,null
2003-03-21,9.550000,9.990000,9.499000,9.500000,0.281039,600
2003-03-24,9.025000,9.031000,9.025000,9.030000,0.267135,340
2003-03-25,9.050000,9.450000,9.050000,9.450000,0.279560,40030
2003-03-26,9.120000,9.120000,9.111000,9.111000,0.269531,50400
2003-03-27,9.450000,9.450000,9.450000,9.450000,0.279560,20
2003-03-28,null,null,null,null,null,null
2003-03-31,9.200000,9.440000,9.020000,9.230000,0.273052,20100
2003-04-01,null,null,null,null,null,null
2003-04-02,null,null,null,null,null,null
2003-04-03,null,null,null,null,null,null
2003-04-04,9.650000,9.650000,9.650000,9.650000,0.285477,20
2003-04-07,9.600000,10.030000,9.600000,10.030000,0.296718,250
2003-04-08,null,null,null,null,null,null
2003-04-09,null,null,null,null,null,null
2003-04-10,9.700000,9.700000,9.670000,9.672000,0.286127,140
2003-04-11,9.550000,9.550000,9.550000,9.550000,0.282518,100
2003-04-14,null,null,null,null,null,null
2003-04-15,9.899000,9.900000,9.899000,9.900000,0.292872,300
2003-04-16,10.050000,10.190000,9.560000,9.876000,0.292162,3160
2003-04-17,10.000000,10.000000,10.000000,10.000000,0.295831,50
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,9.551000,9.551000,9.550000,9.550000,0.282518,240
2003-04-23,null,null,null,null,null,null
2003-04-24,null,null,null,null,null,null
2003-04-25,9.940000,9.940000,9.940000,9.940000,0.294056,40
2003-04-28,null,null,null,null,null,null
2003-04-29,9.700000,9.750000,9.700000,9.744000,0.288257,170
2003-04-30,9.580000,9.580000,9.570000,9.577000,0.283317,30
2003-05-01,null,null,null,null,null,null
2003-05-02,9.750000,10.050000,9.750000,9.750000,0.288435,680
2003-05-05,9.950000,9.950000,9.950000,9.950000,0.294351,50
2003-05-06,null,null,null,null,null,null
2003-05-07,null,null,null,null,null,null
2003-05-08,9.750000,10.020000,9.750000,9.921000,0.293494,100
2003-05-09,9.990000,9.990000,9.990000,9.990000,0.295535,100
2003-05-12,10.050000,10.050000,10.050000,10.050000,0.297310,30
2003-05-13,9.880000,9.880000,9.880000,9.880000,0.292281,100
2003-05-14,10.100000,10.374000,10.100000,10.374000,0.306895,680
2003-05-15,10.360000,10.893000,10.360000,10.893000,0.322248,1140
2003-05-16,11.270000,11.300000,11.010000,11.300000,0.334289,2370
2003-05-19,11.100000,11.500000,10.750000,11.319000,0.334851,51240
2003-05-20,11.500000,11.811000,11.320000,11.811000,0.349406,1080
2003-05-21,11.990000,12.402000,11.990000,12.402000,0.366889,2720
2003-05-22,12.350000,13.021000,12.350000,13.020000,0.385171,1020
2003-05-23,13.010000,13.660000,13.010000,13.655000,0.403957,2760
2003-05-26,14.000000,14.338000,14.000000,14.338000,0.424162,970
2003-05-27,15.040000,15.050000,14.520000,14.792000,0.437593,2700
2003-05-28,15.520000,15.530000,14.850000,15.387000,0.455195,2480
2003-05-29,15.600000,15.600000,14.800000,14.856000,0.439486,3140
2003-05-30,15.580000,15.599000,15.400000,15.599000,0.461466,820
2003-06-02,15.911000,15.911000,15.911000,15.911000,0.470696,220
2003-06-03,16.229000,16.230000,16.229000,16.230000,0.480133,270
2003-06-04,16.555000,16.555000,16.555000,16.555000,0.489748,80
2003-06-05,16.886000,16.886000,16.886000,16.886000,0.499540,1550
2003-06-06,17.224001,17.224001,17.224001,17.224001,0.509539,780
2003-06-09,17.549999,17.569000,17.549999,17.569000,0.519745,280
2003-06-10,17.600000,17.910000,17.500000,17.500000,0.517703,1570
2003-06-11,17.219999,17.850000,17.219999,17.850000,0.528058,1720
2003-06-12,18.207001,18.207001,17.750000,18.047001,0.533886,1220
2003-06-13,18.200001,18.407000,18.200001,18.407000,0.544535,660
2003-06-16,18.750000,18.750000,18.750000,18.750000,0.554682,140
2003-06-17,19.120001,19.120001,19.120001,19.120001,0.565628,1060
2003-06-18,null,null,null,null,null,null
2003-06-19,19.503000,19.503000,19.503000,19.503000,0.576958,140
2003-06-20,19.893000,19.893000,19.893000,19.893000,0.588496,130
2003-06-23,20.290001,20.290001,19.990000,20.101000,0.594649,3120
2003-06-24,20.503000,20.503000,19.700001,19.747000,0.584177,2280
2003-06-25,19.360001,19.940001,19.360001,19.569000,0.578911,2050
2003-06-26,19.889999,19.959999,19.760000,19.959999,0.590478,940
2003-06-27,20.150000,20.360001,20.059999,20.360001,0.602311,24480
2003-06-30,20.600000,20.767000,20.510000,20.756001,0.614026,15930
2003-07-01,21.100000,21.170000,20.700001,20.860001,0.617103,11620
2003-07-02,21.275999,21.277000,21.275999,21.277000,0.629439,1290
2003-07-03,21.702999,21.702999,21.702999,21.702999,0.642041,280
2003-07-04,22.136999,22.136999,22.136999,22.136999,0.654880,50
2003-07-07,22.580000,22.580000,22.580000,22.580000,0.667985,480
2003-07-08,23.032000,23.032000,23.032000,23.032000,0.681357,100
2003-07-09,23.493000,23.493000,23.493000,23.493000,0.694995,50
2003-07-10,23.962999,23.962999,23.962999,23.962999,0.708899,20120
2003-07-11,24.441999,24.441999,24.441999,24.441999,0.723069,100
2003-07-14,24.443001,24.472000,24.441999,24.472000,-0.860733,180
2003-07-15,24.962000,24.962000,24.962000,24.962000,-0.877967,150
2003-07-16,25.461000,25.461000,25.461000,25.461000,-0.895518,140
2003-07-17,25.971001,25.971001,25.971001,25.971001,-0.913456,1670
2003-07-18,26.010000,26.490000,26.000999,26.490000,-0.931711,430
2003-07-21,26.600000,26.893999,25.961000,25.961000,-0.913104,4780
2003-07-22,25.441999,25.849001,25.441999,25.441999,-0.894850,2580
2003-07-23,25.000000,25.243999,24.933001,24.959999,-0.877897,2310
2003-07-24,24.600000,25.459999,24.480000,24.747000,-0.870405,6520
2003-07-25,25.100000,25.242001,24.990000,25.242001,-0.887815,1700
2003-07-28,25.250999,25.746000,25.250999,25.500000,-0.896890,4100
2003-07-29,25.500000,25.690001,25.000000,25.264999,-0.888624,10700
2003-07-30,24.900000,25.010000,24.799999,25.000000,-0.879304,11970
2003-07-31,25.450001,25.500000,25.000000,25.167000,-0.885178,2460
2003-08-01,25.100000,25.670000,25.100000,25.670000,-0.902869,1240
2003-08-04,26.000000,26.000000,26.000000,26.000000,-0.914476,40
2003-08-05,26.520000,26.520000,26.520000,26.520000,-0.932766,160
2003-08-06,27.049999,27.051001,27.049999,27.051001,-0.951442,320
2003-08-07,27.591999,27.591999,27.591999,27.591999,-0.970470,60
2003-08-08,28.143999,28.143999,28.139000,28.143999,-0.989885,1170
2003-08-11,28.650000,28.650000,28.150999,28.450001,-1.000648,220
2003-08-12,28.950001,28.950001,28.000000,28.004000,-0.984961,540
2003-08-13,28.000000,28.350000,27.600000,28.350000,-0.997131,1360
2003-08-14,28.110001,28.650000,28.000000,28.280001,-0.994669,7050
2003-08-15,null,null,null,null,null,null
2003-08-18,28.500000,28.700001,28.250000,28.320000,-0.996075,1250
2003-08-19,27.760000,27.760000,27.760000,27.760000,-0.976379,30
2003-08-20,27.500000,28.000000,27.500000,27.950001,-0.983062,330
2003-08-21,27.820000,28.200001,27.820000,28.083000,-0.987740,2700
2003-08-22,28.100000,28.100000,27.530001,28.059999,-0.986931,2150
2003-08-25,28.000000,28.000000,27.500000,27.899000,-0.981268,2060
2003-08-26,27.350000,27.360001,27.341999,27.341999,-0.961677,1420
2003-08-27,27.341000,27.750000,27.341000,27.500000,-0.967234,2150
2003-08-28,28.000000,28.049999,27.500000,27.601999,-0.970822,3030
2003-08-29,27.600000,28.100000,27.250000,27.995001,-0.984644,1250
2003-09-01,27.500000,27.700001,27.440001,27.700001,-0.974268,190
2003-09-02,27.959999,28.000000,27.750000,27.792000,-0.977505,770
2003-09-03,28.000000,28.299999,28.000000,28.011000,-0.985207,9190
2003-09-04,28.450001,28.450001,28.000000,28.245001,-0.993437,980
2003-09-05,28.250000,28.809999,28.250000,28.809999,-1.013310,9420
2003-09-08,29.299999,29.299999,28.320000,28.343000,-0.996884,1450
2003-09-09,28.850000,28.900000,28.500000,28.900000,-1.016475,210
2003-09-10,28.750000,29.478001,28.500000,29.478001,-1.036805,11510
2003-09-11,30.000000,30.010000,29.100000,30.010000,-1.055516,1570
2003-09-12,30.350000,30.350000,30.000000,30.000000,-1.055164,240
2003-09-15,30.100000,30.500000,30.000000,30.000000,-1.055164,250
2003-09-16,30.150000,30.150000,29.650000,29.924999,-1.052527,100
2003-09-17,30.100000,30.100000,29.650000,29.879999,-1.050944,400
2003-09-18,29.320000,29.320000,29.320000,29.320000,-1.031247,70
2003-09-19,29.000000,29.000000,29.000000,29.000000,-1.019992,500
2003-09-22,29.000000,29.500000,29.000000,29.250000,-1.028785,1000
2003-09-23,29.500000,29.834999,29.250000,29.827999,-1.049115,2420
2003-09-24,29.750000,30.299999,29.750000,30.299999,-1.065717,320
2003-09-25,30.400000,30.906000,30.400000,30.906000,-1.087031,5660
2003-09-26,31.500000,31.525000,30.650000,31.500000,-1.107923,3910
2003-09-29,32.099998,32.130001,32.099998,32.130001,-1.130081,3630
2003-09-30,32.590000,32.771000,32.590000,32.771000,-1.152627,4590
2003-10-01,33.426998,33.426998,33.426998,33.426998,-1.175699,3960
2003-10-02,null,null,null,null,null,null
2003-10-03,34.095001,34.095001,34.095001,34.095001,-1.199194,5110
2003-10-06,34.777000,34.777000,34.610001,34.777000,-1.223182,37550
2003-10-07,35.400002,35.472000,34.751999,35.134998,-1.235774,39370
2003-10-08,35.000000,35.740002,35.000000,35.692001,-1.255364,2390
2003-10-09,35.500000,36.405998,35.500000,36.353001,-1.278613,7430
2003-10-10,37.000000,37.049999,36.299999,37.015999,-1.301933,750
2003-10-13,37.049999,37.756001,36.310001,37.651001,-1.324267,2910
2003-10-14,38.349998,38.400002,36.900002,36.900002,-1.297853,3800
2003-10-15,36.500000,36.500000,36.161999,36.161999,-1.271896,1330
2003-10-16,36.500000,36.500000,35.438999,35.438999,-1.246466,400
2003-10-17,35.400002,35.939999,34.730999,34.894001,-1.227297,5210
2003-10-20,35.000000,35.499001,34.894001,35.021999,-1.231799,7240
2003-10-21,35.009998,35.009998,34.750000,34.750000,-1.222232,450
2003-10-22,34.500000,34.744999,34.250000,34.250000,-1.204646,200
2003-10-23,33.599998,34.740002,33.570000,33.570000,-1.180729,1210
2003-10-24,34.000000,34.000000,33.500000,33.662998,-1.184000,400
2003-10-27,34.400002,34.400002,33.500000,33.509998,-1.178619,90
2003-10-28,33.509998,33.529999,33.509998,33.529999,-1.179322,320
2003-10-29,33.500000,33.500000,33.000000,33.291000,-1.170916,9630
2003-10-30,33.000000,33.049999,33.000000,33.049999,-1.162439,210
2003-10-31,32.900002,33.700001,32.900002,33.700001,-1.185301,160
2003-11-03,34.200001,34.374001,34.200001,34.374001,-1.209008,350
2003-11-04,35.000000,35.000000,34.250000,34.881001,-1.226840,700
2003-11-05,35.013000,35.013000,34.799999,34.799999,-1.223991,890
2003-11-06,34.650002,35.419998,34.650002,35.000000,-1.231026,380
2003-11-07,35.000000,35.700001,35.000000,35.689999,-1.255294,580
2003-11-10,null,null,null,null,null,null
2003-11-11,36.403999,36.403999,36.403999,36.403999,-1.280407,170
2003-11-12,37.000000,37.132999,36.750000,37.118000,-1.305520,1680
2003-11-13,37.490002,37.490002,36.410000,36.537998,-1.285120,5790
2003-11-14,35.810001,36.500000,35.807999,35.807999,-1.259444,2790
2003-11-17,35.750000,36.201000,35.750000,36.201000,-1.273267,780
2003-11-18,36.924999,36.924999,36.924999,36.924999,-1.298732,120
2003-11-19,37.500000,37.664001,37.500000,37.664001,-1.324724,870
2003-11-20,38.000000,38.412998,38.000000,38.000000,-1.336542,4500
2003-11-21,38.500000,38.750000,38.490002,38.669998,-1.360107,2720
2003-11-24,39.430000,39.439999,38.799999,38.904999,-1.368373,1660
2003-11-25,38.900002,39.599998,38.599998,39.580002,-1.392114,3090
2003-11-26,null,null,null,null,null,null
2003-11-27,39.990002,39.990002,39.000000,39.893002,-1.403123,1260
2003-11-28,39.799999,40.691002,39.799999,40.691002,-1.431190,1150
2003-12-01,40.549999,41.505001,40.549999,41.505001,-1.459820,310
2003-12-02,42.334999,42.334999,42.334999,42.334999,-1.489013,310
2003-12-03,42.900002,43.181999,42.900002,43.181999,-1.518804,860
2003-12-04,44.046001,44.046001,44.046001,44.046001,-1.549193,60
2003-12-05,44.926998,44.926998,44.926998,44.926998,-1.580179,330
2003-12-08,45.825001,45.826000,45.825001,45.826000,-1.611799,340
2003-12-09,46.742001,46.742001,46.742001,46.742001,-1.644016,60
2003-12-10,47.676998,47.676998,47.676998,47.676998,-1.676903,540
2003-12-11,48.631001,48.631001,48.631001,48.631001,-1.710457,220
2003-12-12,47.759998,49.509998,47.660000,48.223999,-1.696142,3180
2003-12-15,48.200001,48.990002,47.500000,48.054001,-1.690163,1590
2003-12-16,47.500000,47.500000,47.099998,47.266998,-1.662482,730
2003-12-17,46.500000,47.980000,46.500000,47.275002,-1.662763,2520
2003-12-18,47.990002,47.990002,46.410000,47.980000,-1.687560,530
2003-12-19,47.200001,47.889999,47.049999,47.597000,-1.674089,780
2003-12-22,48.000000,48.549000,47.500000,47.867001,-1.683586,700
2003-12-23,47.700001,48.000000,47.099998,47.757000,-1.679717,490
2003-12-24,47.990002,48.250000,47.400002,48.200001,-1.695298,170
2003-12-25,null,null,null,null,null,null
2003-12-26,47.810001,49.000000,47.810001,49.000000,-1.723435,570
2003-12-29,49.000000,49.980000,48.500000,49.955002,-1.757025,1320
2003-12-30,49.980000,49.999001,49.000000,49.689999,-1.747705,430
2003-12-31,50.000000,50.000000,48.700001,49.974998,-1.757728,220
2004-01-01,49.250000,50.049999,49.250000,49.894001,-1.754879,1060
2004-01-02,49.990002,49.990002,48.900002,48.900002,-1.719918,360
2004-01-05,49.750000,49.750000,47.950001,47.950001,-1.686504,320
2004-01-06,47.200001,48.250000,47.000000,48.120998,-1.692519,640
2004-01-07,48.000000,48.000000,47.500000,47.853001,-1.683093,1170
2004-01-08,48.000000,48.799999,48.000000,48.799999,-1.716401,830
2004-01-09,49.299999,49.500000,48.099998,48.900002,-1.719918,670
2004-01-12,49.000000,49.000000,47.922001,47.922001,-1.685520,1200
2004-01-13,47.200001,47.500000,46.964001,46.964001,-1.651825,620
2004-01-14,46.959999,46.959999,46.029999,46.292999,-1.628225,740
2004-01-15,46.799999,46.799999,45.400002,45.400002,-1.596816,1230
2004-01-16,45.400002,45.400002,44.500000,44.500000,-1.565161,450
2004-01-19,43.700001,45.250000,43.610001,45.057999,-1.584787,960
2004-01-20,45.250000,45.490002,45.000000,45.034000,-1.583943,770
2004-01-21,45.000000,45.000000,44.500000,44.500000,-1.565161,1670
2004-01-22,44.060001,44.060001,44.009998,44.009998,-1.547927,700
2004-01-23,43.130001,43.950001,43.130001,43.950001,-1.545817,190
2004-01-26,null,null,null,null,null,null
2004-01-27,44.099998,44.826000,44.099998,44.820000,-1.576416,380
2004-01-28,44.500000,45.450001,44.200001,44.520000,-1.565864,1050
2004-01-29,45.410000,45.410000,45.000000,45.410000,-1.597168,800
2004-01-30,46.310001,46.319000,46.310001,46.319000,-1.629139,1200
2004-02-02,null,null,null,null,null,null
2004-02-03,46.200001,46.200001,45.393002,45.900002,-1.614402,410
2004-02-04,44.990002,45.200001,44.990002,45.154999,-1.588199,420
2004-02-05,45.000000,45.049999,44.610001,44.650002,-1.570436,790
2004-02-06,44.500000,45.000000,43.759998,44.188000,-1.554187,1150
2004-02-09,44.060001,45.000000,44.060001,44.599998,-1.568678,750
2004-02-10,44.500000,45.000000,43.910000,44.122002,-1.551865,1870
2004-02-11,44.500000,45.000000,44.000000,45.000000,-1.582747,1450
2004-02-12,45.000000,45.250000,44.500000,44.745998,-1.573813,560
2004-02-13,44.700001,45.500000,44.650002,45.132999,-1.587425,630
2004-02-16,46.029999,46.035999,46.029999,46.035999,-1.619185,270
2004-02-17,46.750000,46.957001,46.750000,46.957001,-1.651578,560
2004-02-18,47.896999,47.896999,47.896999,47.896999,-1.684641,480
2004-02-19,47.849998,48.849998,47.299999,47.313000,-1.664100,2110
2004-02-20,46.419998,47.400002,46.410000,46.901001,-1.649609,2010
2004-02-23,46.000000,46.500000,45.963001,45.963001,-1.616618,570
2004-02-24,45.049999,45.959999,45.043999,45.043999,-1.584294,1250
