Date,open,high,low,close,adj_close,volume
2002-08-26,8.750000,8.750000,8.750000,8.750000,6.833642,1500
2002-08-27,8.500000,9.000000,8.500000,8.750000,6.833642,700
2002-08-28,8.500000,9.450000,8.250000,9.000000,7.028888,7000
2002-08-29,8.600000,8.750000,8.300000,8.400000,6.560296,1900
2002-08-30,8.500000,8.750000,8.250000,8.750000,6.833642,8800
2002-09-02,8.450000,8.950000,8.450000,8.650000,6.755543,1000
2002-09-03,8.150000,8.500000,8.150000,8.300000,6.482198,1700
2002-09-04,7.850000,8.750000,7.850000,8.750000,6.833642,3000
2002-09-05,9.200000,9.200000,8.500000,8.600000,6.716494,2400
2002-09-06,8.650000,8.650000,8.500000,8.600000,6.716494,3000
2002-09-09,8.050000,8.300000,8.050000,8.300000,6.482198,200
2002-09-10,null,null,null,null,null,null
2002-09-11,8.350000,8.750000,8.350000,8.750000,6.833642,2800
2002-09-12,8.600000,8.600000,8.400000,8.600000,6.716494,1100
2002-09-13,8.600000,8.600000,8.500000,8.500000,6.638394,1700
2002-09-16,8.350000,8.600000,8.250000,8.600000,6.716494,3600
2002-09-17,9.200000,9.200000,8.550000,8.550000,6.677444,560
2002-09-18,8.500000,8.700000,8.500000,8.700000,6.794592,2000
2002-09-19,8.700000,8.850000,8.250000,8.350000,6.521247,3300
2002-09-20,8.250000,8.250000,8.250000,8.250000,6.443148,100
2002-09-23,8.700000,8.700000,8.100000,8.350000,6.521247,1900
2002-09-24,7.850000,8.400000,7.850000,8.050000,6.286951,5300
2002-09-25,7.550000,8.000000,7.550000,7.950000,6.208852,9100
2002-09-26,8.000000,8.000000,7.950000,7.950000,6.208852,1000
2002-09-27,8.000000,8.250000,8.000000,8.250000,6.443148,1100
2002-09-30,7.900000,8.250000,7.900000,8.250000,6.443148,1300
2002-10-01,8.000000,8.000000,8.000000,8.000000,6.247901,200
2002-10-02,null,null,null,null,null,null
2002-10-03,7.800000,8.050000,7.800000,8.050000,6.286951,1300
2002-10-04,7.850000,8.250000,7.550000,8.000000,6.247901,2200
2002-10-07,7.850000,8.250000,7.800000,8.200000,6.404099,2400
2002-10-08,8.200000,8.250000,8.200000,8.200000,6.404099,2000
2002-10-09,8.150000,8.200000,8.000000,8.000000,6.247901,1800
2002-10-10,8.050000,8.050000,8.000000,8.050000,6.286951,1300
2002-10-11,null,null,null,null,null,null
2002-10-14,8.000000,8.100000,8.000000,8.100000,6.326000,900
2002-10-15,null,null,null,null,null,null
2002-10-16,8.150000,8.150000,8.150000,8.150000,6.365049,200
2002-10-17,8.050000,8.500000,8.000000,8.300000,6.482198,1100
2002-10-18,8.050000,8.500000,8.050000,8.150000,6.365049,2400
2002-10-21,8.150000,8.150000,8.150000,8.150000,6.365049,500
2002-10-22,8.000000,8.000000,8.000000,8.000000,6.247901,200
2002-10-23,7.950000,8.200000,7.950000,8.200000,6.404099,500
2002-10-24,7.650000,8.450000,7.600000,7.800000,6.091704,3500
2002-10-25,7.650000,7.800000,7.650000,7.800000,6.091704,1800
2002-10-28,7.800000,7.800000,7.550000,7.550000,5.896457,1800
2002-10-29,7.750000,8.000000,7.750000,8.000000,6.247901,400
2002-10-30,8.000000,8.250000,7.850000,8.100000,6.326000,1000
2002-10-31,8.150000,8.150000,8.000000,8.000000,6.247901,1800
2002-11-01,7.800000,8.000000,7.800000,7.950000,6.208852,1400
2002-11-04,null,null,null,null,null,null
2002-11-05,8.100000,8.100000,8.000000,8.000000,6.247901,300
2002-11-06,null,null,null,null,null,null
2002-11-07,8.000000,8.200000,7.850000,8.200000,6.404099,1100
2002-11-08,8.250000,8.250000,8.200000,8.200000,6.404099,2200
2002-11-11,8.250000,8.250000,7.850000,7.950000,6.208852,1900
2002-11-12,7.950000,8.100000,7.950000,8.100000,6.326000,11900
2002-11-13,7.950000,8.200000,7.900000,8.200000,6.404099,1200
2002-11-14,7.900000,8.250000,7.900000,8.250000,6.443148,5600
2002-11-15,8.350000,8.500000,8.150000,8.350000,6.521247,4500
2002-11-18,8.500000,9.000000,8.250000,8.950000,6.989840,10100
2002-11-19,null,null,null,null,null,null
2002-11-20,8.700000,9.200000,8.700000,9.050000,7.067938,5200
2002-11-21,9.000000,9.250000,9.000000,9.000000,7.028888,4800
2002-11-22,8.150000,9.900000,8.150000,9.200000,7.185086,7600
2002-11-25,9.000000,10.150000,9.000000,10.150000,7.927024,31900
2002-11-26,10.700000,10.850000,10.200000,10.350000,8.083221,38400
2002-11-27,10.200000,10.500000,10.050000,10.300000,8.044173,20600
2002-11-28,10.150000,10.300000,9.900000,10.000000,7.809876,11200
2002-11-29,9.200000,10.000000,9.200000,10.000000,7.809876,5000
2002-12-02,10.350000,10.900000,9.950000,10.700000,8.356567,28900
2002-12-03,11.000000,11.450000,10.200000,10.250000,8.005124,15000
2002-12-04,10.400000,10.400000,9.850000,9.850000,7.692728,17100
2002-12-05,10.250000,10.250000,9.550000,9.850000,7.692728,17900
2002-12-06,10.150000,10.250000,9.550000,10.000000,7.809876,3500
2002-12-09,10.150000,10.250000,10.000000,10.000000,7.809876,10800
2002-12-10,9.600000,10.600000,9.600000,10.000000,7.809876,800
2002-12-11,9.700000,9.800000,9.700000,9.700000,7.575579,3100
2002-12-12,9.700000,10.000000,9.700000,9.750000,7.614628,5700
2002-12-13,10.000000,10.200000,9.750000,10.150000,7.927024,5200
2002-12-16,10.000000,10.100000,9.500000,9.550000,7.458433,13200
2002-12-17,9.850000,9.850000,9.350000,9.400000,7.341283,8700
2002-12-18,9.200000,9.750000,9.200000,9.700000,7.575579,3500
2002-12-19,9.600000,9.700000,9.350000,9.400000,7.341283,8300
2002-12-20,9.500000,9.900000,9.500000,9.850000,7.692728,5300
2002-12-23,9.400000,9.700000,9.400000,9.450000,7.380333,2400
2002-12-24,9.550000,9.700000,9.400000,9.650000,7.536530,3000
2002-12-25,null,null,null,null,null,null
2002-12-26,9.900000,9.900000,9.550000,9.650000,7.536530,4300
2002-12-27,9.900000,9.900000,9.600000,9.850000,7.692728,7600
2002-12-30,9.500000,9.750000,9.500000,9.500000,7.419383,2800
2002-12-31,9.500000,9.550000,9.450000,9.500000,7.419383,2000
2003-01-01,9.550000,9.550000,9.500000,9.500000,7.419383,3400
2003-01-02,9.500000,9.850000,9.500000,9.800000,7.653679,3300
2003-01-03,9.800000,9.800000,9.650000,9.700000,7.575579,6900
2003-01-06,10.000000,10.400000,9.500000,9.500000,7.419383,6000
2003-01-07,9.600000,9.900000,9.500000,9.550000,7.458433,3100
2003-01-08,9.600000,9.750000,9.600000,9.600000,7.497482,4200
2003-01-09,9.550000,9.750000,9.550000,9.550000,7.458433,500
2003-01-10,9.600000,9.750000,9.600000,9.700000,7.575579,3000
2003-01-13,9.700000,9.750000,9.700000,9.700000,7.575579,8200
2003-01-14,10.250000,10.250000,9.450000,9.700000,7.575579,5100
2003-01-15,10.000000,10.000000,9.650000,9.700000,7.575579,2000
2003-01-16,9.500000,10.600000,9.500000,10.200000,7.966074,27500
2003-01-17,11.000000,11.000000,10.000000,10.100000,7.887975,14300
2003-01-20,9.250000,10.400000,9.250000,10.200000,7.966074,8900
2003-01-21,10.300000,10.300000,10.000000,10.000000,7.809876,11500
2003-01-22,10.250000,10.250000,10.000000,10.100000,7.887975,15500
2003-01-23,9.750000,10.000000,9.750000,9.800000,7.653679,2800
2003-01-24,9.600000,9.900000,9.600000,9.750000,7.614628,4800
2003-01-27,9.250000,9.800000,9.200000,9.350000,7.302234,4400
2003-01-28,9.500000,9.500000,9.300000,9.350000,7.302234,5300
2003-01-29,9.500000,9.900000,9.450000,9.450000,7.380333,2300
2003-01-30,9.350000,9.900000,9.350000,9.700000,7.575579,4500
2003-01-31,9.950000,10.000000,9.450000,9.450000,7.380333,9600
2003-02-03,9.450000,9.500000,9.250000,9.450000,7.380333,5800
2003-02-04,10.100000,10.100000,9.600000,9.700000,7.575579,4300
2003-02-05,9.350000,9.750000,9.350000,9.700000,7.575579,2100
2003-02-06,8.800000,9.900000,8.800000,9.500000,7.419383,3200
2003-02-07,9.400000,9.650000,9.200000,9.300000,7.263185,15000
2003-02-10,9.900000,9.900000,9.050000,9.600000,7.497482,800
2003-02-11,8.950000,9.400000,8.950000,9.100000,7.106987,6700
2003-02-12,10.000000,10.000000,9.000000,9.150000,7.146037,13000
2003-02-13,null,null,null,null,null,null
2003-02-14,9.100000,9.500000,9.000000,9.200000,7.185086,13300
2003-02-17,9.250000,9.600000,9.250000,9.600000,7.497482,2300
2003-02-18,10.500000,10.500000,9.500000,9.750000,7.614628,10800
2003-02-19,9.500000,9.650000,9.400000,9.550000,7.458433,2300
2003-02-20,9.500000,9.750000,9.500000,9.600000,7.497482,2800
2003-02-21,9.300000,9.500000,9.250000,9.250000,7.224136,3400
2003-02-24,9.450000,9.450000,9.300000,9.400000,7.341283,4600
2003-02-25,9.250000,9.400000,9.150000,9.300000,7.263185,1300
2003-02-26,9.450000,9.450000,9.400000,9.400000,7.341283,700
2003-02-27,9.100000,9.400000,8.650000,9.400000,7.341283,4700
2003-02-28,9.600000,9.950000,9.400000,9.400000,7.341283,10000
2003-03-03,9.650000,9.650000,9.400000,9.400000,7.341283,3300
2003-03-04,10.200000,10.200000,9.350000,9.400000,7.341283,2000
2003-03-05,9.250000,9.600000,9.050000,9.050000,7.067938,11400
2003-03-06,8.150000,9.500000,8.150000,9.200000,7.185086,1400
2003-03-07,9.200000,9.400000,9.100000,9.100000,7.106987,57000
2003-03-10,8.250000,9.350000,8.250000,9.200000,7.185086,600
2003-03-11,9.200000,9.600000,9.200000,9.600000,7.497482,800
2003-03-12,9.450000,9.500000,9.200000,9.300000,7.263185,5200
2003-03-13,9.300000,9.600000,9.300000,9.500000,7.419383,6100
2003-03-14,null,null,null,null,null,null
2003-03-17,9.200000,9.500000,9.200000,9.450000,7.380333,8500
2003-03-18,null,null,null,null,null,null
2003-03-19,9.500000,9.900000,9.500000,9.750000,7.614628,5400
2003-03-20,9.800000,9.800000,9.550000,9.550000,7.458433,400
2003-03-21,9.600000,9.900000,9.500000,9.650000,7.536530,7726
2003-03-24,9.300000,9.500000,9.200000,9.450000,7.380333,3900
2003-03-25,9.400000,9.550000,9.250000,9.500000,7.419383,4600
2003-03-26,9.500000,10.350000,9.500000,10.050000,7.848925,15600
2003-03-27,10.000000,10.000000,9.850000,9.850000,7.692728,2800
2003-03-28,9.450000,9.900000,9.450000,9.650000,7.536530,1000
2003-03-31,9.400000,9.450000,9.400000,9.450000,7.380333,2600
2003-04-01,9.300000,9.550000,9.300000,9.400000,7.341283,1300
2003-04-02,9.500000,9.500000,9.500000,9.500000,7.419383,400
2003-04-03,9.900000,9.900000,9.550000,9.550000,7.458433,699
2003-04-04,8.000000,10.000000,8.000000,9.950000,7.770827,2500
2003-04-07,9.600000,9.950000,9.550000,9.950000,7.770827,2600
2003-04-08,8.500000,10.150000,8.500000,10.000000,7.809876,2200
2003-04-09,9.850000,10.150000,9.800000,10.000000,7.809876,3700
2003-04-10,9.900000,9.950000,9.650000,9.800000,7.653679,10600
2003-04-11,8.000000,9.850000,8.000000,9.850000,7.692728,1800
2003-04-14,null,null,null,null,null,null
2003-04-15,9.950000,9.950000,9.950000,9.950000,7.770827,1500
2003-04-16,9.850000,9.850000,9.800000,9.850000,7.692728,1400
2003-04-17,9.250000,9.800000,9.250000,9.750000,7.614628,2700
2003-04-18,null,null,null,null,null,null
2003-04-21,10.100000,10.100000,9.750000,9.800000,7.653679,2100
2003-04-22,8.000000,10.200000,8.000000,9.800000,7.653679,2500
2003-04-23,9.250000,9.950000,9.250000,9.900000,7.731777,3800
2003-04-24,9.750000,10.400000,9.550000,10.000000,7.809876,2100
2003-04-25,9.100000,10.000000,9.100000,9.750000,7.614628,2600
2003-04-28,9.850000,9.850000,9.750000,9.850000,7.692728,2200
2003-04-29,8.000000,9.950000,8.000000,9.950000,7.770827,200
2003-04-30,10.350000,10.350000,9.700000,9.850000,7.692728,1300
2003-05-01,null,null,null,null,null,null
2003-05-02,9.000000,9.950000,9.000000,9.900000,7.731777,2400
2003-05-05,9.800000,10.450000,9.700000,10.250000,8.005124,3900
2003-05-06,10.500000,10.750000,10.300000,10.600000,8.278470,15300
2003-05-07,9.000000,11.000000,9.000000,10.600000,8.278470,2600
2003-05-08,12.000000,12.200000,9.500000,10.650000,8.317518,9800
2003-05-09,12.500000,12.500000,9.000000,10.600000,8.278470,6800
2003-05-12,12.500000,12.500000,10.100000,11.050000,8.629912,15000
2003-05-13,13.250000,13.250000,11.000000,11.850000,9.254704,22400
2003-05-14,13.450000,13.450000,12.000000,12.500000,9.762344,47800
2003-05-15,13.250000,13.250000,12.300000,13.000000,10.152839,41600
2003-05-16,13.450000,14.000000,13.200000,13.400000,10.465235,56900
2003-05-19,13.750000,13.750000,13.250000,13.450000,10.504284,29400
2003-05-20,12.100000,13.350000,12.100000,13.200000,10.309036,22800
2003-05-21,14.500000,14.500000,13.000000,13.100000,10.230939,20900
2003-05-22,13.600000,13.600000,12.600000,12.850000,10.035691,12800
2003-05-23,12.100000,13.250000,12.100000,12.800000,9.996641,5800
2003-05-26,12.850000,13.200000,12.850000,12.950000,10.113790,23900
2003-05-27,15.200000,15.200000,12.900000,12.950000,10.113790,8300
2003-05-28,13.000000,13.000000,12.400000,12.400000,9.684246,21000
2003-05-29,10.000000,12.750000,10.000000,12.400000,9.684246,19700
2003-05-30,14.200000,14.200000,12.150000,12.500000,9.762344,29400
2003-06-02,14.400000,14.400000,12.650000,13.150000,10.269986,75500
2003-06-03,11.000000,13.700000,11.000000,13.500000,10.543333,91000
2003-06-04,15.800000,15.800000,13.400000,13.700000,10.699530,31300
2003-06-05,14.350000,14.350000,13.450000,13.500000,10.543333,54000
2003-06-06,13.850000,13.850000,12.500000,13.400000,10.465235,35100
2003-06-09,13.500000,13.500000,12.000000,12.200000,9.528049,55000
2003-06-10,11.250000,12.750000,11.250000,12.300000,9.606149,21700
2003-06-11,10.000000,12.850000,10.000000,12.550000,9.801394,29100
2003-06-12,11.600000,12.800000,11.600000,12.550000,9.801394,16800
2003-06-13,12.550000,12.550000,12.200000,12.250000,9.567099,13700
2003-06-16,12.200000,12.400000,12.200000,12.300000,9.606149,23400
2003-06-17,12.500000,12.600000,12.200000,12.250000,9.567099,32300
2003-06-18,12.500000,12.500000,12.200000,12.400000,9.684246,28000
2003-06-19,10.000000,12.600000,10.000000,12.450000,9.723295,26500
2003-06-20,12.250000,12.650000,12.250000,12.550000,9.801394,15700
2003-06-23,12.100000,13.550000,12.100000,13.500000,10.543333,145100
2003-06-24,12.800000,13.600000,12.800000,13.350000,10.426186,28600
2003-06-25,13.150000,14.000000,13.150000,13.450000,10.504284,29400
2003-06-26,12.000000,13.550000,12.000000,13.300000,10.387135,25200
2003-06-27,13.300000,13.500000,13.100000,13.300000,10.387135,11500
2003-06-30,13.000000,13.600000,13.000000,13.250000,10.348085,34400
2003-07-01,11.000000,13.500000,11.000000,13.400000,10.465235,20100
2003-07-02,13.600000,15.500000,13.500000,14.850000,11.597668,184200
2003-07-03,15.050000,15.450000,14.300000,14.550000,11.363369,90200
2003-07-04,11.950000,14.950000,11.950000,14.200000,11.090025,57400
2003-07-07,13.000000,14.500000,13.000000,14.450000,11.285271,48500
2003-07-08,14.700000,14.750000,14.150000,14.250000,11.129074,33400
2003-07-09,13.000000,14.250000,13.000000,13.600000,10.621432,21200
2003-07-10,12.500000,14.250000,12.500000,14.000000,10.933826,74800
2003-07-11,13.750000,15.200000,13.750000,14.650000,11.441469,110100
2003-07-14,12.750000,16.450001,12.750000,14.000000,10.933826,373500
2003-07-15,12.000000,14.350000,12.000000,13.100000,10.230939,392300
2003-07-16,13.000000,13.800000,13.000000,13.700000,10.699530,87400
2003-07-17,13.000000,13.500000,12.700000,12.750000,10.657736,46200
2003-07-18,11.600000,12.900000,11.600000,12.750000,10.657736,28500
2003-07-21,11.600000,13.000000,11.600000,12.750000,10.657736,53100
2003-07-22,12.050000,12.800000,12.050000,12.650000,10.574146,22700
2003-07-23,12.000000,12.900000,12.000000,12.350000,10.323375,15600
2003-07-24,11.700000,13.250000,11.700000,12.500000,10.448760,11100
2003-07-25,12.300000,13.150000,12.300000,12.950000,10.824916,60600
2003-07-28,13.600000,14.000000,13.450000,13.700000,11.451841,111100
2003-07-29,13.750000,14.400000,13.550000,14.000000,11.702612,107300
2003-07-30,14.250000,14.350000,13.900000,13.950000,11.660816,44300
2003-07-31,13.100000,14.300000,13.050000,13.250000,11.075686,45100
2003-08-01,12.500000,13.500000,12.500000,13.350000,11.159276,30700
2003-08-04,12.000000,13.400000,12.000000,13.150000,10.992095,28600
2003-08-05,12.550000,14.000000,12.550000,12.850000,10.741326,35300
2003-08-06,12.100000,12.950000,12.100000,12.600000,10.532351,22700
2003-08-07,12.850000,12.900000,12.550000,12.600000,10.532351,17300
2003-08-08,12.350000,13.250000,12.350000,12.900000,10.783120,11700
2003-08-11,13.150000,13.200000,12.600000,12.750000,10.657736,22500
2003-08-12,12.050000,13.150000,12.050000,12.900000,10.783120,31200
2003-08-13,12.400000,13.550000,12.400000,13.300000,11.117481,95200
2003-08-14,13.450000,15.050000,13.450000,14.550000,12.162356,313300
2003-08-15,null,null,null,null,null,null
2003-08-18,16.049999,16.900000,15.600000,16.150000,13.499798,489100
2003-08-19,16.200001,17.500000,14.900000,15.050000,12.580308,152800
2003-08-20,13.200000,16.250000,13.200000,15.100000,12.622103,59000
2003-08-21,14.400000,15.500000,14.400000,14.800000,12.371332,37200
2003-08-22,14.100000,15.500000,14.050000,14.150000,11.827997,39600
2003-08-25,13.200000,14.900000,13.200000,13.500000,11.284661,41200
2003-08-26,13.000000,14.350000,13.000000,14.000000,11.702612,34500
2003-08-27,13.000000,14.300000,13.000000,14.150000,11.827997,23500
2003-08-28,14.050000,14.650000,13.050000,13.850000,11.577227,19400
2003-08-29,14.050000,14.500000,13.800000,14.150000,11.827997,44200
2003-09-01,13.100000,16.400000,13.100000,16.000000,13.374413,172600
2003-09-02,16.200001,16.250000,14.500000,14.950000,12.496717,106700
2003-09-03,12.250000,15.000000,12.250000,14.050000,11.744407,45500
2003-09-04,13.600000,14.600000,13.600000,14.200000,11.869792,22200
2003-09-05,12.650000,14.900000,12.650000,14.050000,11.744407,18100
2003-09-08,13.400000,14.800000,13.400000,14.000000,11.702612,32600
2003-09-09,12.200000,14.200000,12.200000,13.500000,11.284661,17600
2003-09-10,14.250000,14.250000,13.050000,13.250000,11.075686,20400
2003-09-11,12.200000,13.700000,12.200000,13.300000,11.117481,23900
2003-09-12,13.100000,13.600000,13.050000,13.150000,10.992095,22400
2003-09-15,12.950000,13.500000,12.900000,12.900000,10.783120,19000
2003-09-16,12.100000,13.100000,12.100000,12.950000,10.824916,13700
2003-09-17,12.600000,13.250000,12.600000,13.000000,10.866711,19700
2003-09-18,12.600000,13.200000,12.550000,12.700000,10.615940,11900
2003-09-19,12.600000,12.900000,12.500000,12.550000,10.490555,25000
2003-09-22,12.550000,12.750000,12.500000,12.600000,10.532351,6700
2003-09-23,12.100000,12.750000,12.100000,12.600000,10.532351,11400
2003-09-24,11.500000,13.100000,11.500000,12.850000,10.741326,10700
2003-09-25,11.550000,12.750000,11.550000,12.400000,10.365170,15400
2003-09-26,10.000000,12.900000,10.000000,12.800000,10.699531,15000
2003-09-29,12.600000,12.950000,12.600000,12.850000,10.741326,6800
2003-09-30,12.750000,12.850000,12.500000,12.750000,10.657736,6400
2003-10-01,12.600000,12.900000,12.600000,12.700000,10.615940,9400
2003-10-02,null,null,null,null,null,null
2003-10-03,12.900000,13.150000,12.650000,12.950000,10.824916,18700
2003-10-06,11.100000,13.600000,11.100000,13.400000,11.201071,26400
2003-10-07,12.000000,14.450000,12.000000,13.750000,11.493636,76600
2003-10-08,12.750000,13.900000,12.750000,13.450000,11.242867,15500
2003-10-09,13.250000,13.700000,13.250000,13.300000,11.117481,20400
2003-10-10,11.100000,13.700000,11.100000,13.300000,11.117481,12700
2003-10-13,13.000000,14.000000,13.000000,13.850000,11.577227,30400
2003-10-14,14.900000,14.900000,13.450000,13.900000,11.619021,68600
2003-10-15,14.900000,14.900000,12.500000,13.750000,11.493636,23700
2003-10-16,13.700000,14.900000,13.500000,13.550000,11.326457,22100
2003-10-17,13.400000,14.500000,13.400000,13.550000,11.326457,17700
2003-10-20,12.500000,13.950000,12.500000,13.600000,11.368251,26100
2003-10-21,12.500000,13.550000,12.500000,13.350000,11.159276,31900
2003-10-22,12.500000,14.000000,12.500000,13.150000,10.992095,20400
2003-10-23,13.200000,13.750000,13.200000,13.350000,11.159276,19900
2003-10-24,13.150000,13.500000,13.150000,13.350000,11.159276,4791
2003-10-27,14.900000,14.900000,13.400000,13.400000,11.201071,8000
2003-10-28,12.100000,13.500000,12.100000,13.300000,11.117481,11300
2003-10-29,12.100000,13.400000,12.100000,13.200000,11.033891,11400
2003-10-30,13.000000,13.300000,13.000000,13.100000,10.950301,18200
2003-10-31,12.100000,13.300000,12.100000,13.150000,10.992095,14400
2003-11-03,12.200000,13.450000,12.200000,13.200000,11.033891,26900
2003-11-04,12.850000,12.900000,12.550000,12.700000,10.615940,24300
2003-11-05,12.750000,13.000000,12.550000,12.800000,10.699531,15400
2003-11-06,12.550000,12.750000,12.150000,12.650000,10.574146,16600
2003-11-07,12.550000,13.000000,12.500000,12.750000,10.657736,22000
2003-11-10,12.800000,13.500000,12.800000,13.400000,11.201071,12700
2003-11-11,13.450000,13.800000,13.400000,13.650000,11.410047,30600
2003-11-12,13.000000,15.000000,13.000000,14.300000,11.953382,88000
2003-11-13,15.200000,15.200000,13.750000,13.850000,11.577227,96800
2003-11-14,13.950000,14.250000,13.550000,13.750000,11.493636,43378
2003-11-17,14.800000,16.250000,14.500000,16.000000,13.374413,260500
2003-11-18,16.200001,17.000000,15.750000,16.100000,13.458004,322900
2003-11-19,16.000000,17.350000,15.950000,16.799999,14.043134,367900
2003-11-20,17.350000,19.450001,17.000000,18.150000,15.171599,503400
2003-11-21,18.400000,18.799999,16.500000,17.250000,14.419291,290000
2003-11-24,17.500000,18.400000,17.150000,17.850000,14.920831,127600
2003-11-25,18.350000,18.799999,17.750000,18.350000,15.338782,188100
2003-11-26,null,null,null,null,null,null
2003-11-27,18.500000,18.799999,17.250000,18.250000,15.255190,129000
2003-11-28,18.150000,18.600000,17.900000,18.100000,15.129805,117600
2003-12-01,19.100000,19.100000,17.700001,18.200001,15.213396,68100
2003-12-02,18.150000,18.400000,17.750000,17.950001,15.004421,112200
2003-12-03,17.900000,21.549999,17.900000,21.400000,17.888277,485500
2003-12-04,22.000000,22.000000,20.000000,20.799999,17.386736,291500
2003-12-05,21.049999,24.500000,20.500000,22.000000,18.389820,497000
2003-12-08,22.700001,23.500000,22.100000,22.750000,19.016745,152400
2003-12-09,23.450001,24.150000,22.750000,23.250000,19.434694,171500
2003-12-10,24.000000,24.000000,22.500000,22.549999,18.849564,99100
2003-12-11,22.950001,23.299999,21.500000,21.700001,18.139050,110900
2003-12-12,21.549999,22.400000,21.000000,21.400000,17.888277,94100
2003-12-15,21.750000,22.799999,21.750000,22.299999,18.640587,80400
2003-12-16,22.500000,22.500000,21.100000,21.250000,17.762894,76100
2003-12-17,21.100000,22.299999,20.750000,21.600000,18.055460,138800
2003-12-18,21.700001,22.750000,21.600000,22.150000,18.515203,99800
2003-12-19,22.000000,22.650000,21.250000,21.400000,17.888277,61800
2003-12-22,21.850000,21.900000,21.000000,21.200001,17.721098,50400
2003-12-23,21.450001,21.700001,20.700001,20.750000,17.344942,39300
2003-12-24,20.500000,22.450001,20.450001,22.000000,18.389820,82000
2003-12-25,null,null,null,null,null,null
2003-12-26,21.549999,23.400000,21.549999,23.049999,19.267511,123600
2003-12-29,24.000000,24.000000,22.000000,22.299999,18.640587,87500
2003-12-30,22.350000,22.450001,21.100000,21.299999,17.804688,72000
2003-12-31,20.850000,22.000000,20.700001,21.700001,18.139050,110900
2004-01-01,21.049999,23.100000,21.049999,22.250000,18.598795,128400
2004-01-02,22.400000,22.900000,22.049999,22.200001,18.556999,71200
2004-01-05,22.350000,24.000000,21.100000,21.250000,17.762894,41900
2004-01-06,21.000000,21.600000,20.400000,20.549999,17.177761,60600
2004-01-07,19.600000,20.500000,19.500000,20.250000,16.926991,34800
2004-01-08,20.500000,21.200001,20.250000,20.950001,17.512123,47800
2004-01-09,21.000000,21.549999,20.450001,20.900000,17.470325,88900
2004-01-12,20.549999,20.799999,20.100000,20.250000,16.926991,50000
2004-01-13,20.600000,20.600000,19.500000,20.000000,16.718018,29500
2004-01-14,20.000000,20.400000,19.750000,19.900000,16.634426,24100
2004-01-15,20.000000,20.100000,19.250000,19.450001,16.258272,32600
2004-01-16,19.500000,19.600000,18.750000,18.799999,15.714934,27200
2004-01-19,18.299999,18.700001,17.750000,18.350000,15.338782,30200
2004-01-20,19.250000,19.250000,17.900000,18.100000,15.129805,14500
2004-01-21,17.350000,18.000000,15.050000,15.300000,12.789284,50800
