Date,open,high,low,close,adj_close,volume
2007-06-27,100.199997,105.000000,100.199997,101.949997,100.362610,1850
2007-06-28,102.000000,106.000000,100.199997,105.500000,103.857346,5250
2007-06-29,104.949997,106.650002,104.949997,105.000000,103.365128,27082
2007-07-02,102.500000,106.849998,102.500000,103.000000,101.396263,2940
2007-07-03,102.000000,104.000000,98.099998,100.099998,98.541412,1995
2007-07-04,101.000000,103.000000,101.000000,103.000000,101.396263,5888
2007-07-05,101.500000,105.900002,101.500000,105.500000,103.857346,9010
2007-07-06,105.000000,105.849998,105.000000,105.099998,103.463562,5440
2007-07-09,105.000000,107.000000,103.300003,106.050003,104.398773,1292
2007-07-10,104.050003,107.449997,104.050003,105.500000,103.857346,1828
2007-07-11,108.000000,110.800003,106.599998,110.699997,108.976372,3666
2007-07-12,111.099998,115.000000,111.000000,111.000000,109.271698,7675
2007-07-13,113.199997,114.500000,111.099998,112.750000,110.994446,2700
2007-07-16,114.750000,118.400002,114.750000,118.400002,116.556480,65100
2007-07-17,124.349998,124.349998,124.349998,124.349998,122.413834,82676
2007-07-18,130.000000,130.600006,123.000000,130.600006,128.566528,72540
2007-07-19,136.500000,137.149994,131.000000,137.149994,135.014526,53259
2007-07-20,144.050003,144.050003,130.600006,134.350006,132.258163,11217
2007-07-23,133.000000,141.000000,128.100006,130.699997,128.664963,11362
2007-07-24,132.000000,132.000000,127.000000,128.000000,126.007004,1500
2007-07-25,126.000000,134.399994,125.000000,134.250000,132.159698,3696
2007-07-26,133.000000,140.000000,130.500000,130.600006,128.566528,700
2007-07-27,126.000000,132.899994,126.000000,128.350006,126.351563,4100
2007-07-30,132.000000,134.800003,132.000000,133.000000,130.929153,1800
2007-07-31,139.600006,139.649994,138.500000,139.000000,136.835739,1280
2007-08-01,145.000000,145.000000,137.050003,142.899994,140.674988,14200
2007-08-02,142.000000,149.800003,138.000000,138.449997,136.294296,7000
2007-08-03,145.399994,145.399994,145.000000,145.399994,143.136063,2000
2007-08-06,149.000000,152.699997,149.000000,152.699997,150.322433,1497
2007-08-07,160.199997,160.350006,160.199997,160.350006,157.853317,544
2007-08-08,168.000000,168.399994,168.000000,168.399994,165.777954,1500
2007-08-09,176.850006,176.850006,176.850006,176.850006,174.096390,1695
2007-08-10,178.000000,182.000000,168.050003,177.000000,174.244064,3495
2007-08-13,180.000000,181.000000,171.350006,178.000000,175.228500,12000
2007-08-14,180.000000,182.949997,170.000000,170.449997,167.796051,1205
2007-08-16,178.899994,178.899994,162.250000,167.449997,164.842758,385
2007-08-17,167.000000,175.750000,159.100006,159.100006,156.622757,1500
2007-08-20,160.000000,167.100006,154.600006,167.100006,164.498199,1500
2007-08-21,162.000000,175.449997,162.000000,174.350006,171.635330,7155
2007-08-22,174.000000,178.000000,166.000000,172.050003,169.371124,2708
2007-08-23,175.000000,175.000000,170.000000,170.000000,167.353058,2200
2007-08-24,165.500000,172.399994,162.100006,168.750000,166.122528,1700
2007-08-27,165.000000,174.000000,165.000000,172.100006,169.420349,1011
2007-08-28,172.000000,172.000000,167.000000,167.000000,164.399780,130
2007-08-29,171.000000,171.000000,168.000000,168.000000,165.384201,150
2007-08-30,174.000000,176.350006,171.000000,175.199997,172.472076,2184
2007-08-31,175.000000,182.899994,175.000000,175.100006,172.373657,3663
2007-09-03,177.500000,183.899994,177.000000,181.050003,178.230988,951
2007-09-04,185.800003,190.100006,181.250000,190.100006,187.140091,1500
2007-09-05,199.000000,199.649994,190.000000,194.000000,190.979370,39694
2007-09-06,203.699997,203.699997,187.100006,190.600006,187.632309,4807
2007-09-07,193.899994,194.000000,187.500000,190.149994,187.189301,4359
2007-09-10,185.000000,191.899994,185.000000,187.600006,184.679031,2500
2007-09-11,187.199997,190.000000,185.000000,185.250000,182.365616,768
2007-09-12,185.199997,191.000000,185.100006,187.750000,184.826675,3478
2007-09-13,188.000000,194.000000,185.000000,186.250000,183.350021,2164
2007-09-14,185.100006,188.000000,185.000000,187.000000,184.088364,2800
2007-09-17,195.949997,195.949997,177.649994,178.199997,175.425369,2947
2007-09-18,178.000000,187.149994,178.000000,185.500000,182.611710,1703
2007-09-19,184.000000,194.800003,183.000000,189.050003,186.106445,14606
2007-09-20,190.000000,190.100006,185.100006,185.800003,182.907028,2396
2007-09-21,185.050003,194.000000,180.199997,194.000000,191.857086,9900
2007-09-24,190.000000,194.000000,183.600006,183.600006,181.571976,13100
2007-09-25,180.000000,183.000000,175.600006,177.550003,175.588806,2384
2007-09-26,170.250000,180.000000,170.250000,172.350006,170.446243,4614
2007-09-27,170.000000,172.000000,163.750000,167.350006,165.501465,5238
2007-09-28,167.250000,175.750000,167.250000,171.600006,169.704514,4565
2007-10-01,166.000000,176.800003,166.000000,175.350006,173.413101,5573
2007-10-03,175.000000,184.149994,175.000000,184.149994,182.115875,7800
2007-10-04,193.000000,193.399994,182.500000,191.949997,189.829727,20504
2007-10-05,200.000000,201.550003,192.000000,201.550003,199.323685,34200
2007-10-08,211.000000,211.649994,205.100006,211.649994,209.312119,38500
2007-10-09,211.649994,222.250000,211.649994,222.250000,219.795029,22600
2007-10-10,233.399994,233.399994,233.399994,233.399994,230.821869,16200
2007-10-11,245.100006,245.100006,245.100006,245.100006,242.392624,14800
2007-10-12,257.399994,257.399994,257.399994,257.399994,254.556763,19200
2007-10-15,270.299988,270.299988,270.299988,270.299988,267.314240,3200
2007-10-16,283.850006,283.850006,264.000000,283.850006,280.714569,68600
2007-10-17,295.000000,298.049988,269.700012,298.049988,294.757751,42800
2007-10-18,312.950012,312.950012,312.950012,312.950012,309.493164,3700
2007-10-19,328.600006,328.600006,297.299988,301.600006,298.268524,69264
2007-10-22,310.000000,316.700012,290.100006,316.299988,312.806122,62519
2007-10-23,328.399994,332.149994,300.500000,301.450012,298.120178,60899
2007-10-24,314.000000,314.000000,287.000000,289.799988,286.598877,23044
2007-10-25,292.950012,300.000000,276.500000,284.100006,280.961853,47336
2007-10-26,293.000000,297.000000,284.000000,287.549988,284.373718,24031
2007-10-29,290.000000,298.000000,280.100006,286.899994,283.730896,15820
2007-10-30,286.000000,300.000000,280.000000,295.100006,291.840363,28630
2007-10-31,295.000000,309.899994,295.000000,309.899994,306.476868,18100
2007-11-01,323.000000,325.399994,320.250000,325.399994,321.805664,36600
2007-11-02,340.000000,340.000000,315.250000,329.750000,326.107544,28118
2007-11-05,339.000000,345.750000,331.000000,333.200012,329.519470,27616
2007-11-06,344.000000,344.000000,320.000000,326.149994,322.547363,21067
2007-11-07,339.000000,339.000000,310.200012,316.350006,312.855621,6487
2007-11-08,306.000000,315.000000,300.549988,304.899994,301.532074,12970
2007-11-12,295.000000,300.000000,288.100006,295.649994,292.384277,3743
2007-11-13,297.000000,310.350006,296.000000,306.200012,302.817719,5376
2007-11-14,315.000000,321.549988,302.000000,308.149994,304.746185,19447
2007-11-15,312.000000,320.000000,310.000000,311.950012,308.504211,9765
2007-11-16,305.500000,324.000000,303.250000,311.500000,308.059174,10491
2007-11-19,321.000000,322.000000,310.000000,312.000000,308.553680,32014
2007-11-20,312.450012,320.000000,307.149994,314.600006,311.124939,18572
2007-11-21,326.950012,326.950012,300.000000,305.000000,301.630951,40383
2007-11-22,295.000000,305.000000,290.600006,295.000000,291.741455,12500
2007-11-23,307.450012,307.450012,290.000000,290.000000,286.796661,3031
2007-11-26,295.100006,304.250000,295.100006,297.200012,293.917145,28839
2007-11-27,300.000000,306.000000,297.250000,301.250000,297.922363,4826
2007-11-28,300.000000,304.399994,298.000000,304.000000,300.642029,28800
2007-11-29,298.600006,304.450012,292.000000,297.899994,294.609436,5700
2007-11-30,290.000000,304.200012,290.000000,300.000000,296.686218,14358
2007-12-03,311.000000,313.850006,296.000000,313.850006,310.383209,51800
2007-12-04,326.000000,329.450012,320.000000,327.399994,323.783539,41553
2007-12-05,339.799988,343.799988,330.750000,343.799988,340.002380,17600
2007-12-06,361.000000,361.000000,361.000000,361.000000,357.012390,7800
2007-12-07,379.049988,379.049988,351.000000,355.399994,351.474274,40404
2007-12-10,355.000000,373.200012,350.000000,373.200012,369.077637,38500
2007-12-11,384.399994,391.899994,369.000000,377.450012,373.280701,111293
2007-12-12,394.950012,396.350006,377.000000,396.049988,391.675232,38529
2007-12-13,415.000000,415.850006,400.000000,415.850006,411.256500,42100
2007-12-14,435.000000,436.649994,426.000000,436.649994,431.826752,27600
2007-12-17,449.399994,458.500000,414.850006,420.000000,415.360718,71974
2007-12-18,425.000000,444.899994,402.549988,434.399994,429.601624,51600
2007-12-19,435.000000,457.750000,435.000000,456.750000,451.704742,31484
2007-12-20,475.000000,479.600006,462.000000,478.850006,473.560638,58838
2007-12-24,498.899994,498.899994,467.000000,474.149994,468.912537,53476
2007-12-26,490.000000,497.000000,467.000000,492.950012,487.504913,25463
2007-12-27,490.000000,505.000000,490.000000,495.500000,490.026703,182120
2007-12-28,490.000000,505.000000,480.000000,488.750000,483.351288,43649
2007-12-31,512.000000,513.200012,476.100006,513.200012,507.531219,123900
2008-01-01,538.900024,538.900024,530.000000,538.900024,532.947266,30909
2008-01-02,561.799988,564.950012,513.049988,556.849976,550.698975,42895
2008-01-03,555.000000,582.950012,536.099976,582.150024,575.719604,48307
2008-01-04,600.000000,611.299988,565.000000,611.299988,604.547607,9467
2008-01-07,611.299988,641.900024,610.000000,641.849976,634.760071,72215
2008-01-08,668.400024,670.000000,615.000000,624.400024,617.502930,54307
2008-01-09,648.000000,649.000000,593.200012,600.000000,593.372437,206199
2008-01-10,611.000000,615.000000,570.000000,579.099976,572.703247,204801
2008-01-11,585.000000,598.000000,550.150024,550.150024,544.073120,9235
2008-01-14,535.000000,558.000000,522.650024,522.900024,517.124084,217253
2008-01-15,526.000000,526.000000,498.000000,510.399994,504.762146,17624
2008-01-16,498.000000,514.000000,485.000000,492.049988,486.614807,24807
2008-01-17,497.000000,516.650024,472.000000,513.400024,507.729034,57844
2008-01-18,510.850006,510.850006,487.799988,487.950012,482.560089,17041
2008-01-21,470.000000,482.000000,463.549988,463.549988,458.429626,3343
2008-01-22,440.399994,440.399994,440.399994,440.399994,435.535339,1212
2008-01-23,418.399994,430.000000,418.399994,418.399994,413.778351,22737
2008-01-24,414.000000,414.000000,397.500000,397.500000,393.109222,2617
2008-01-25,377.700012,417.399994,377.649994,411.899994,407.350189,38140
2008-01-28,409.500000,415.000000,391.299988,409.350006,404.828339,24104
2008-01-29,420.000000,420.000000,392.000000,408.500000,403.987732,8428
2008-01-30,393.000000,405.000000,388.500000,398.649994,394.246521,12931
2008-01-31,382.000000,402.000000,379.049988,399.350006,394.938812,12237
2008-02-01,404.000000,407.000000,379.399994,405.399994,400.921936,57694
2008-02-04,406.000000,425.700012,400.000000,424.950012,420.256042,24856
2008-02-05,434.500000,446.200012,426.000000,445.700012,440.776825,14496
2008-02-06,423.500000,449.799988,423.500000,445.850006,440.925140,10347
2008-02-07,450.000000,465.000000,423.600006,423.600006,418.920929,14935
2008-02-08,403.000000,416.899994,402.450012,402.450012,398.004547,3970
2008-02-11,382.399994,398.250000,382.350006,382.350006,378.126587,1302
2008-02-12,379.899994,379.899994,363.250000,363.250000,359.237518,328
2008-02-13,345.100006,369.899994,345.100006,345.100006,341.288025,7773
2008-02-14,359.850006,362.399994,331.000000,362.200012,358.199158,16621
2008-02-15,347.000000,380.000000,345.000000,373.850006,369.720459,4316
2008-02-18,385.000000,391.000000,376.000000,382.350006,378.126587,4773
2008-02-19,387.000000,388.000000,363.299988,364.899994,360.869324,7169
2008-02-20,347.049988,381.799988,347.049988,362.100006,358.100220,3152
2008-02-21,363.149994,365.000000,350.000000,353.500000,349.595245,6212
2008-02-22,353.500000,367.000000,350.000000,359.049988,355.083923,6484
2008-02-25,346.000000,355.000000,342.049988,346.149994,342.326447,7740
2008-02-26,350.000000,353.899994,342.700012,348.299988,344.452667,6271
2008-02-27,342.000000,365.750000,342.000000,365.600006,361.561584,8657
2008-02-28,370.000000,383.299988,355.000000,368.950012,364.874634,12977
2008-02-29,372.899994,372.899994,352.600006,369.500000,365.418518,10234
2008-03-03,354.000000,355.000000,351.049988,351.049988,347.172333,1408
2008-03-04,335.000000,337.000000,333.500000,333.500000,329.816132,12301
2008-03-05,316.899994,335.000000,316.899994,330.100006,326.453705,41059
2008-03-07,334.850006,334.850006,313.600006,313.600006,310.135956,9526
2008-03-10,254.000000,365.000000,251.300003,335.000000,331.299591,60814
2008-03-11,330.000000,391.450012,322.000000,389.700012,385.395386,64994
2008-03-12,425.000000,425.000000,358.500000,370.700012,366.605316,16167
2008-03-13,335.000000,379.950012,310.000000,317.200012,313.696228,17588
2008-03-14,339.950012,342.000000,311.600006,329.899994,326.255920,27022
2008-03-17,270.600006,319.899994,270.600006,291.750000,288.527344,10192
2008-03-18,284.000000,300.000000,267.000000,276.549988,273.495209,11394
2008-03-19,286.000000,299.000000,275.000000,278.149994,275.077545,8614
2008-03-24,270.000000,270.000000,250.000000,256.200012,253.370041,30963
2008-03-25,306.000000,306.000000,245.000000,258.600006,255.743530,13493
2008-03-26,297.000000,297.000000,241.100006,250.399994,247.634094,44225
2008-03-27,288.000000,291.000000,236.000000,278.700012,275.621490,173273
2008-03-28,298.399994,324.899994,280.000000,317.100006,313.597321,10619
2008-03-31,300.000000,320.000000,290.000000,293.450012,290.208557,13372
2008-04-01,296.000000,304.950012,285.000000,286.750000,283.582550,14880
2008-04-02,300.000000,310.000000,283.000000,285.049988,281.901306,21856
2008-04-03,288.000000,289.000000,280.000000,285.850006,282.692505,2760
2008-04-04,273.000000,285.000000,270.000000,275.549988,272.506256,6705
2008-04-07,255.050003,286.950012,255.050003,278.399994,275.324768,4849
2008-04-08,280.000000,282.000000,270.149994,280.350006,277.253296,7722
2008-04-09,275.000000,282.000000,270.049988,279.950012,276.857697,8723
2008-04-10,251.100006,284.000000,251.100006,279.350006,276.264313,3482
2008-04-11,289.899994,289.950012,280.000000,280.600006,277.500519,2112
2008-04-15,279.000000,287.799988,279.000000,283.799988,280.665131,15956
2008-04-16,285.000000,287.500000,279.500000,280.450012,277.352142,3912
2008-04-17,282.000000,286.799988,280.000000,280.100006,277.006042,6253
2008-04-21,260.000000,295.000000,260.000000,285.549988,282.395813,5676
2008-04-22,290.000000,290.000000,282.100006,285.200012,282.049683,9434
2008-04-23,285.000000,287.000000,283.000000,283.000000,279.873993,5313
2008-04-24,275.000000,334.000000,262.000000,334.000000,330.310669,65531
2008-04-25,334.000000,348.399994,310.000000,328.799988,325.168060,28443
2008-04-28,330.000000,336.000000,310.000000,315.500000,312.014984,4214
2008-04-29,270.200012,328.000000,270.200012,316.350006,312.855621,4952
2008-04-30,316.350006,365.000000,316.350006,340.850006,337.084991,42517
2008-05-02,355.000000,399.899994,346.200012,369.200012,365.121857,52756
2008-05-05,374.049988,403.950012,374.049988,387.250000,382.972412,57372
2008-05-06,378.000000,420.000000,378.000000,400.799988,396.372711,47378
2008-05-07,402.000000,423.500000,402.000000,406.000000,401.515350,45157
2008-05-08,396.000000,407.950012,388.000000,391.950012,387.620544,11966
2008-05-09,390.000000,400.000000,364.000000,373.100006,368.978729,10005
2008-05-12,356.000000,375.000000,343.000000,366.899994,362.847229,6219
2008-05-13,376.000000,387.950012,355.000000,358.450012,354.490570,10402
2008-05-14,358.100006,365.700012,350.299988,354.750000,350.831451,2266
2008-05-15,365.000000,378.000000,361.000000,373.000000,368.879852,7912
2008-05-16,383.799988,383.799988,365.000000,369.100006,365.022949,2042
2008-05-20,360.299988,372.899994,350.000000,353.649994,349.743622,4058
2008-05-21,335.299988,374.000000,335.299988,370.000000,365.913025,4545
2008-05-22,365.000000,385.000000,359.000000,361.500000,357.506836,9962
2008-05-23,375.000000,375.000000,353.000000,358.399994,354.441101,8147
2008-05-26,341.250000,351.200012,338.000000,339.899994,336.145477,5716
2008-05-27,336.450012,349.000000,336.450012,343.049988,339.260651,7132
2008-05-28,343.049988,348.000000,336.000000,343.100006,339.310120,6788
2008-05-29,345.000000,350.000000,339.000000,340.799988,337.035522,4910
2008-05-30,345.000000,346.850006,337.500000,344.899994,341.090210,5659
2008-06-02,350.000000,405.000000,350.000000,365.000000,360.968201,75040
2008-06-03,340.000000,354.950012,332.250000,344.899994,341.090210,7310
2008-06-04,335.100006,347.700012,321.500000,327.549988,323.931854,10162
2008-06-05,327.000000,331.000000,317.000000,322.250000,318.690430,3015
2008-06-06,322.049988,360.950012,314.200012,351.100006,347.221741,13976
2008-06-09,326.000000,344.899994,311.000000,325.799988,322.201202,5437
2008-06-10,332.649994,338.299988,312.049988,314.450012,310.976563,3303
2008-06-11,348.000000,348.000000,317.000000,322.200012,318.640991,3042
2008-06-12,311.549988,314.100006,307.000000,311.100006,307.663605,2798
2008-06-13,310.000000,322.000000,295.549988,308.950012,305.537384,2959
2008-06-16,314.000000,317.950012,305.000000,305.750000,302.372711,2969
2008-06-17,320.000000,321.950012,299.899994,317.950012,314.437927,6460
2008-06-18,315.049988,329.000000,312.049988,318.250000,314.734619,12220
2008-06-19,321.549988,322.000000,301.950012,305.399994,302.026581,3608
2008-06-20,313.500000,313.950012,286.100006,296.649994,293.373199,4456
2008-06-23,251.000000,295.000000,251.000000,274.200012,271.171204,3626
2008-06-24,255.699997,284.899994,255.699997,276.200012,273.149109,2646
2008-06-25,250.000000,279.950012,243.000000,276.700012,273.643585,1259
2008-06-26,278.500000,288.799988,276.000000,283.299988,280.170685,10166
2008-06-27,255.000000,275.000000,254.500000,260.549988,257.671936,3506
2008-06-30,269.799988,278.000000,240.000000,248.850006,246.101227,3525
2008-07-01,241.000000,260.000000,211.250000,218.399994,215.987549,11866
2008-07-02,218.000000,239.500000,210.000000,231.399994,228.843933,10618
2008-07-03,216.050003,225.699997,215.399994,216.199997,213.811859,6281
2008-07-04,218.000000,225.000000,217.000000,221.800003,219.350006,678
2008-07-07,240.000000,248.000000,226.000000,233.250000,230.673538,4602
2008-07-08,235.000000,236.000000,223.399994,232.399994,229.832916,3315
2008-07-09,236.000000,249.000000,234.000000,240.250000,237.596207,3160
2008-07-10,233.050003,241.800003,233.050003,237.449997,234.827133,1041
2008-07-11,240.000000,244.500000,234.100006,239.050003,236.409454,4482
2008-07-14,230.000000,241.000000,230.000000,236.550003,233.937073,1666
2008-07-15,230.000000,235.000000,216.500000,222.899994,220.437836,6082
2008-07-16,229.000000,229.000000,215.399994,222.100006,219.646683,739
2008-07-17,226.649994,226.649994,211.100006,216.199997,213.811859,1765
2008-07-18,237.000000,237.000000,201.100006,210.550003,208.224274,4278
2008-07-21,201.000000,210.000000,201.000000,202.250000,200.015945,916
2008-07-22,202.000000,217.000000,202.000000,216.149994,213.762405,1255
2008-07-23,227.800003,246.000000,222.000000,230.500000,227.953903,7397
2008-07-24,234.000000,249.699997,225.000000,231.050003,228.497818,4147
2008-07-25,229.250000,235.000000,222.199997,230.500000,227.953903,951
2008-07-28,225.000000,235.649994,224.000000,232.649994,230.080154,1746
2008-07-29,225.550003,236.300003,220.500000,222.600006,220.141159,5120
2008-07-30,236.949997,243.500000,236.000000,241.100006,238.436813,4739
2008-07-31,244.000000,244.000000,202.850006,230.399994,227.854980,33188
2008-08-01,224.000000,276.500000,224.000000,276.500000,273.445801,21200
2008-08-04,282.000000,331.799988,280.000000,331.799988,328.134918,50900
2008-08-05,345.049988,355.000000,301.000000,308.799988,305.388977,151343
2008-08-06,318.799988,322.000000,278.000000,278.299988,275.225891,52561
2008-08-07,278.000000,290.000000,270.549988,275.250000,272.209564,33164
2008-08-08,271.200012,281.950012,265.250000,269.950012,266.968140,8518
2008-08-11,277.950012,279.899994,272.100006,275.600006,272.555725,5563
2008-08-12,280.000000,280.000000,265.000000,267.700012,264.743011,9002
2008-08-13,265.000000,273.500000,260.799988,264.850006,261.924469,6911
2008-08-14,261.049988,280.000000,251.949997,254.250000,251.441559,25286
2008-08-18,252.000000,258.000000,244.000000,247.449997,244.716660,8194
2008-08-19,244.100006,250.000000,236.199997,237.500000,234.876572,6149
2008-08-20,247.949997,251.949997,233.000000,238.600006,235.964447,6117
2008-08-21,239.000000,242.250000,231.250000,235.550003,232.948135,4481
2008-08-22,245.000000,245.000000,232.000000,237.149994,234.530441,5124
2008-08-25,249.899994,256.899994,225.000000,230.250000,227.706650,23511
2008-08-26,234.850006,234.850006,218.000000,219.399994,216.976517,85813
2008-08-27,219.000000,226.000000,217.100006,220.750000,218.311600,28156
2008-08-28,234.949997,234.949997,215.600006,218.800003,216.383148,6473
2008-08-29,221.000000,225.000000,218.149994,222.350006,219.893921,7762
2008-09-01,219.000000,224.000000,217.600006,221.850006,219.399460,9596
2008-09-02,221.000000,228.000000,219.550003,222.899994,220.437836,4713
2008-09-04,225.000000,225.000000,218.100006,221.300003,218.855530,15090
2008-09-05,220.000000,223.800003,219.250000,221.600006,219.152222,3961
2008-09-08,226.949997,234.949997,221.000000,222.350006,219.893921,6560
2008-09-09,222.000000,226.800003,220.000000,222.000000,219.547791,6470
2008-09-10,219.050003,222.000000,211.000000,214.899994,212.526215,5174
2008-09-11,214.000000,220.000000,211.500000,212.899994,211.532639,4750
2008-09-12,217.750000,217.750000,207.949997,209.399994,208.055115,2312
2008-09-15,218.000000,218.000000,185.000000,194.000000,192.754028,5139
2008-09-16,177.699997,189.000000,177.699997,187.949997,186.742889,3942
2008-09-17,204.949997,204.949997,171.250000,180.649994,179.489761,5103
2008-09-18,173.399994,180.000000,170.000000,174.199997,173.081192,5955
2008-09-19,187.000000,187.250000,174.000000,177.100006,175.962585,9609
2008-09-22,175.250000,181.000000,175.250000,177.350006,176.210983,3135
2008-09-23,174.300003,177.850006,165.100006,168.850006,167.765564,5575
2008-09-24,165.399994,168.899994,152.000000,152.949997,151.967667,8744
2008-09-25,160.000000,160.000000,143.500000,150.100006,149.135986,16883
2008-09-26,153.300003,153.300003,143.199997,144.550003,143.621613,5079
2008-09-29,146.000000,156.000000,121.050003,123.199997,122.408737,18506
2008-09-30,130.000000,141.000000,108.000000,119.599998,118.831863,11686
2008-10-01,120.500000,135.750000,118.150002,128.149994,127.326950,14935
2008-10-03,130.100006,136.750000,118.099998,119.900002,119.129936,10333
2008-10-06,114.000000,117.699997,96.000000,98.349998,97.718346,17583
2008-10-07,95.550003,104.000000,88.250000,95.349998,94.737610,13382
2008-10-08,87.000000,87.000000,76.300003,79.949997,79.436516,51427
2008-10-10,75.000000,75.000000,65.050003,69.550003,69.103317,30779
2008-10-13,73.000000,75.000000,69.000000,73.000000,72.531151,35931
2008-10-14,78.500000,79.949997,71.550003,73.199997,72.729866,16851
2008-10-15,74.300003,74.300003,65.900002,66.000000,65.576111,13895
2008-10-16,60.000000,67.000000,60.000000,64.949997,64.532852,8224
2008-10-17,67.400002,68.000000,60.099998,62.700001,62.297310,12673
2008-10-20,63.599998,68.000000,60.150002,63.099998,62.694736,15219
2008-10-21,65.000000,69.449997,65.000000,69.199997,68.755562,6107
2008-10-22,72.000000,73.800003,66.000000,68.599998,68.159409,4916
2008-10-23,63.299999,67.400002,61.750000,61.750000,61.353409,10067
2008-10-24,62.000000,62.000000,55.599998,55.599998,55.242905,5351
2008-10-27,50.049999,51.900002,50.049999,50.049999,49.728550,2376
2008-10-29,50.049999,50.049999,42.299999,45.799999,45.505848,16220
2008-10-31,46.000000,48.099998,46.000000,48.099998,47.791077,6322
2008-11-03,50.549999,50.549999,50.549999,50.549999,50.225342,16239
2008-11-04,52.500000,53.099998,50.799999,53.099998,52.758961,106055
2008-11-05,55.700001,55.799999,55.099998,55.799999,55.441620,120532
2008-11-06,57.500000,58.599998,57.500000,58.599998,58.223640,51791
2008-11-07,61.000000,61.549999,61.000000,61.549999,61.154694,50925
2008-11-10,64.650002,64.650002,64.650002,64.650002,64.234787,90091
2008-11-11,67.400002,67.900002,62.000000,67.150002,66.718727,35406
2008-11-12,67.699997,70.000000,64.099998,69.449997,69.003952,35181
2008-11-14,70.400002,72.000000,70.000000,71.199997,70.742706,85814
2008-11-17,71.250000,71.250000,67.650002,67.900002,67.463913,35906
2008-11-18,64.550003,65.000000,64.550003,64.550003,64.135422,25985
2008-11-19,61.799999,64.099998,61.500000,62.849998,62.446342,51828
2008-11-20,62.099998,63.700001,59.750000,60.299999,59.912724,40242
2008-11-21,62.000000,63.000000,59.500000,62.000000,61.601803,43483
2008-11-24,64.500000,64.500000,62.250000,63.200001,62.794094,77036
2008-11-25,63.000000,64.400002,63.000000,63.849998,63.439919,46228
2008-11-26,64.400002,65.949997,63.500000,64.900002,64.483185,53468
2008-11-27,null,null,null,null,null,null
2008-11-28,64.900002,66.750000,63.349998,64.199997,63.787670,31032
2008-12-01,64.000000,67.400002,64.000000,66.750000,66.321297,54493
2008-12-02,64.000000,66.750000,64.000000,65.849998,65.427071,26784
2008-12-03,65.000000,67.000000,65.000000,65.849998,65.427071,29914
2008-12-04,66.500000,69.150002,63.500000,67.400002,66.967117,43325
2008-12-05,69.000000,70.699997,68.750000,69.000000,68.556847,9566
2008-12-08,69.000000,72.199997,69.000000,70.300003,69.848503,48947
2008-12-10,69.300003,71.949997,69.300003,71.300003,70.842072,55112
2008-12-11,72.849998,74.900002,71.150002,74.300003,73.822807,79437
2008-12-12,71.349998,76.250000,71.349998,75.599998,75.114449,23120
2008-12-15,76.150002,79.400002,76.000000,79.199997,78.691330,12023
2008-12-16,76.699997,83.199997,76.699997,83.050003,82.516609,19551
2008-12-17,87.199997,87.199997,80.000000,81.000000,80.479774,25777
2008-12-18,80.099998,85.000000,80.099998,84.849998,84.305046,36153
2008-12-19,84.050003,86.750000,83.599998,86.300003,85.745735,72846
2008-12-22,88.400002,88.400002,84.750000,86.800003,86.242523,52121
2008-12-23,88.199997,88.949997,85.099998,85.949997,85.397980,50987
2008-12-24,86.900002,87.000000,83.500000,83.900002,83.361153,46185
2008-12-26,85.000000,86.000000,79.699997,79.750000,79.237808,16735
2008-12-29,79.900002,79.900002,75.800003,76.900002,76.406105,6566
2008-12-30,80.500000,80.750000,78.750000,80.750000,80.231384,6300
2008-12-31,84.599998,84.800003,84.599998,84.800003,84.255379,2100
2009-01-02,88.900002,88.900002,85.599998,86.300003,85.745735,8345
2009-01-05,86.000000,88.800003,82.000000,85.599998,85.050232,5904
2009-01-06,86.900002,89.699997,84.250000,85.099998,84.553444,29366
2009-01-07,85.550003,92.500000,75.099998,83.900002,83.361153,45110
2009-01-09,78.900002,80.199997,75.199997,78.550003,78.045509,92335
2009-01-12,82.000000,92.000000,77.000000,78.949997,78.442940,48886
2009-01-13,81.000000,82.500000,75.500000,78.300003,77.797119,48090
2009-01-14,79.000000,80.750000,72.099998,75.550003,75.064781,17959
2009-01-15,75.000000,80.500000,61.000000,80.349998,79.833946,32950
2009-01-16,77.500000,83.400002,75.099998,79.349998,78.840370,12105
2009-01-19,77.650002,79.800003,77.650002,78.500000,77.995827,2325
2009-01-20,78.000000,78.000000,75.250000,75.550003,75.064781,3106
2009-01-21,77.000000,77.000000,73.550003,73.550003,73.077629,84
2009-01-22,77.000000,77.699997,61.150002,69.750000,69.302025,16648
2009-01-23,73.900002,73.900002,66.099998,69.199997,68.755562,3910
2009-01-27,68.099998,70.050003,67.099998,67.250000,66.818092,3953
2009-01-28,67.000000,67.000000,63.099998,64.800003,64.383820,6974
2009-01-29,65.900002,66.750000,65.000000,65.150002,64.731575,6093
2009-01-30,64.000000,71.000000,64.000000,69.199997,68.755562,18069
2009-02-02,66.000000,72.500000,66.000000,69.449997,69.003952,20688
2009-02-03,66.199997,70.400002,66.199997,69.349998,68.904594,9075
2009-02-04,68.599998,71.000000,68.250000,70.500000,70.047218,1222
2009-02-05,68.849998,71.500000,67.000000,68.500000,68.060059,7140
2009-02-06,69.949997,74.800003,69.500000,73.849998,73.375694,28109
2009-02-09,75.500000,79.900002,73.500000,77.800003,77.300339,9985
