Date,open,high,low,close,adj_close,volume
2009-11-10,60.799999,68.250000,58.000000,67.199997,59.652283,1236812
2009-11-11,63.599998,74.199997,63.599998,71.000000,63.025482,2138330
2009-11-12,71.250000,71.400002,67.199997,68.500000,60.806274,346859
2009-11-13,68.599998,72.500000,67.800003,68.900002,61.161350,423550
2009-11-16,65.050003,70.949997,65.050003,66.550003,59.075291,134889
2009-11-17,66.250000,69.300003,65.500000,67.150002,59.607899,119646
2009-11-18,68.000000,69.199997,66.000000,66.500000,59.030899,87114
2009-11-19,66.099998,67.900002,64.900002,65.150002,57.832539,97603
2009-11-20,65.000000,66.800003,64.099998,64.550003,57.299927,50070
2009-11-23,65.099998,68.849998,64.699997,66.750000,59.252831,83373
2009-11-24,67.400002,67.449997,64.099998,65.949997,58.542683,83156
2009-11-25,66.099998,66.699997,63.700001,64.150002,56.944851,31479
2009-11-26,64.800003,65.000000,61.549999,62.250000,55.258251,37863
2009-11-27,60.000000,62.000000,56.599998,59.150002,52.506439,67291
2009-11-30,59.700001,62.000000,59.700001,60.250000,53.482891,36946
2009-12-01,61.099998,65.050003,60.950001,63.849998,56.678547,99494
2009-12-02,64.500000,65.000000,62.549999,62.700001,55.657711,74008
2009-12-03,63.700001,64.500000,61.900002,62.450001,55.435791,39239
2009-12-04,62.349998,64.800003,62.200001,63.099998,56.012787,52084
2009-12-07,64.500000,64.500000,62.250000,62.549999,55.524555,22307
2009-12-08,62.549999,64.699997,62.549999,63.400002,56.279091,49770
2009-12-09,63.849998,66.400002,62.599998,64.050003,56.856083,96944
2009-12-10,63.099998,67.300003,63.099998,66.099998,58.675831,130357
2009-12-11,66.900002,67.349998,63.500000,65.050003,57.743767,123667
2009-12-14,65.400002,65.699997,63.599998,63.799999,56.634159,51168
2009-12-15,63.799999,64.650002,61.700001,62.099998,55.125099,19919
2009-12-16,62.900002,64.000000,61.250000,62.349998,55.347023,73770
2009-12-17,63.400002,63.799999,62.349998,62.500000,55.480175,35804
2009-12-18,62.250000,63.799999,61.599998,61.700001,54.770031,29228
2009-12-21,61.650002,62.950001,60.000000,60.150002,53.394123,21207
2009-12-22,61.400002,66.199997,61.200001,65.099998,57.788151,174365
2009-12-23,65.099998,66.500000,63.250000,64.050003,56.856083,130542
2009-12-24,65.000000,66.849998,63.599998,64.199997,56.989239,123064
2009-12-29,64.250000,65.000000,64.099998,64.199997,56.989239,21966
2009-12-30,64.500000,65.500000,63.500000,64.000000,56.811699,36763
2009-12-31,64.900002,65.400002,64.150002,64.349998,57.122387,21476
2010-01-04,63.700001,70.400002,63.500000,69.099998,61.338882,446304
2010-01-05,70.500000,70.750000,67.099998,67.699997,60.096123,182371
2010-01-06,67.599998,70.599998,67.349998,69.000000,61.250114,204494
2010-01-07,69.050003,69.500000,67.650002,67.949997,60.318043,39143
2010-01-08,68.050003,69.800003,66.949997,67.650002,60.051735,67024
2010-01-11,67.500000,70.400002,67.500000,69.000000,61.250114,113554
2010-01-12,69.849998,73.949997,68.500000,70.050003,62.182186,608197
2010-01-13,69.000000,71.500000,68.599998,69.900002,62.049026,141840
2010-01-14,70.750000,71.400002,69.099998,69.550003,61.738346,86843
2010-01-15,69.599998,81.500000,69.400002,79.849998,70.881470,1571906
2010-01-18,77.849998,90.449997,75.349998,88.949997,78.959381,3669401
2010-01-19,89.400002,106.750000,87.550003,106.750000,94.760139,8165648
2010-01-20,111.099998,116.000000,103.000000,104.550003,92.807243,6421184
2010-01-21,104.000000,115.050003,98.099998,113.750000,100.973915,10635395
2010-01-22,113.800003,124.900002,103.099998,122.449997,108.696762,9993081
2010-01-25,120.800003,131.800003,115.699997,128.300003,113.889702,13681965
2010-01-27,123.699997,133.500000,115.500000,116.949997,103.814499,14840339
2010-01-28,117.500000,121.250000,111.750000,114.699997,101.817215,8568421
2010-01-29,116.500000,126.199997,111.000000,124.849998,110.827202,6142037
2010-02-01,125.900002,136.300003,124.150002,133.449997,118.461266,8999107
2010-02-02,134.000000,146.800003,131.250000,141.149994,125.296425,14531575
2010-02-03,142.000000,149.199997,140.350006,145.300003,128.980286,13746074
2010-02-04,145.500000,147.800003,136.600006,139.750000,124.053680,5681050
2010-02-05,135.000000,136.899994,126.550003,128.649994,114.200386,3801297
2010-02-06,null,null,null,null,null,null
2010-02-08,132.000000,136.500000,126.699997,133.649994,118.638786,4308498
2010-02-09,134.000000,145.699997,131.350006,143.850006,127.693184,5865105
2010-02-10,144.649994,147.399994,136.100006,137.899994,122.411461,6310714
2010-02-11,140.699997,143.250000,136.699997,137.699997,122.233910,3089041
2010-02-15,139.000000,141.300003,133.399994,135.000000,119.837173,1451850
2010-02-16,137.000000,145.300003,133.199997,143.449997,127.338112,4391751
2010-02-17,144.350006,145.800003,140.149994,141.399994,125.518333,3357043
2010-02-18,141.800003,145.199997,139.250000,143.550003,127.426857,3870958
2010-02-19,144.399994,146.300003,136.500000,137.800003,122.322701,4365173
2010-02-22,138.899994,140.399994,127.400002,128.350006,113.934090,1846429
2010-02-23,125.000000,127.500000,121.500000,122.599998,108.829910,2525743
2010-02-24,119.900002,122.250000,114.199997,116.699997,103.592575,2391415
2010-02-25,117.800003,120.349998,115.599998,116.550003,103.459435,1508969
2010-02-26,117.300003,125.300003,113.500000,119.699997,106.255630,4205549
2010-03-02,121.050003,121.050003,116.000000,117.500000,104.302742,1179853
2010-03-03,117.500000,120.199997,116.099998,116.800003,103.681358,858722
2010-03-04,117.099998,121.900002,116.699997,119.599998,106.166862,1405239
2010-03-05,121.000000,121.400002,116.400002,117.099998,103.947655,975370
2010-03-08,118.099998,119.400002,115.099998,115.900002,102.882439,451923
2010-03-09,116.349998,118.199997,111.800003,113.000000,100.308167,536866
2010-03-10,112.699997,114.000000,108.250000,108.900002,96.668655,592700
2010-03-11,107.900002,107.900002,101.150002,102.750000,91.209412,550491
2010-03-12,101.599998,107.400002,101.599998,103.949997,92.274620,950690
2010-03-15,103.300003,104.250000,99.099998,99.900002,88.679520,288734
2010-03-16,99.949997,106.449997,98.199997,104.699997,92.940392,1346116
2010-03-17,104.599998,111.400002,103.199997,110.099998,97.733864,2614654
2010-03-18,111.000000,113.500000,106.650002,107.949997,95.825363,2479233
2010-03-19,108.400002,110.300003,106.599998,107.300003,95.248367,764450
2010-03-22,105.500000,108.000000,102.599998,105.150002,93.339844,909078
2010-03-23,105.699997,106.699997,103.050003,103.849998,92.185860,277835
2010-03-25,105.400002,105.400002,100.199997,101.000000,89.655960,321034
2010-03-26,102.300003,104.250000,98.550003,99.150002,88.013748,462958
2010-03-29,100.000000,101.250000,94.400002,95.900002,85.128777,357372
2010-03-30,96.000000,104.000000,95.650002,101.050003,89.700348,1687316
2010-03-31,101.900002,102.699997,97.849998,98.400002,87.347984,476239
2010-04-01,99.500000,100.750000,98.599998,99.800003,88.590744,291740
2010-04-05,101.000000,103.599998,100.000000,100.800003,89.478432,463550
2010-04-06,102.000000,102.800003,100.050003,101.000000,89.655960,324978
2010-04-07,101.650002,103.349998,99.250000,100.750000,89.434036,335321
2010-04-08,102.000000,102.500000,98.800003,99.449997,88.280045,318061
2010-04-09,100.000000,101.300003,99.000000,99.500000,88.324440,192061
2010-04-12,101.199997,103.000000,100.199997,102.400002,90.898712,488969
2010-04-13,103.199997,104.750000,102.000000,102.300003,90.809944,528700
2010-04-15,103.699997,103.699997,99.000000,100.199997,88.945808,196329
2010-04-16,100.250000,100.900002,98.099998,98.900002,87.791840,166167
2010-04-19,97.500000,98.250000,96.000000,96.800003,85.927704,138304
2010-04-20,97.500000,100.949997,97.099998,98.599998,87.525520,308893
2010-04-21,99.699997,100.349998,98.000000,98.650002,87.569908,124346
2010-04-22,98.000000,103.750000,96.849998,101.449997,90.055420,884209
2010-04-23,102.900002,105.349998,102.150002,103.300003,91.697647,452937
2010-04-26,105.500000,106.449997,104.250000,105.500000,93.650536,500624
2010-04-27,106.000000,112.349998,104.599998,111.300003,98.799103,1736206
2010-04-28,108.000000,109.900002,103.500000,104.449997,92.718468,713840
2010-04-29,105.500000,107.300003,105.000000,105.900002,94.005608,303971
2010-04-30,107.000000,109.349998,105.500000,106.400002,94.449455,436699
2010-05-03,105.000000,106.500000,104.000000,105.250000,93.428619,179599
2010-05-04,105.400002,106.300003,100.500000,101.099998,89.744736,194505
2010-05-05,98.000000,100.250000,95.099998,99.500000,88.324440,258006
2010-05-06,99.050003,103.400002,99.000000,102.150002,90.676804,319917
2010-05-07,98.000000,100.400002,97.400002,97.750000,86.770981,276269
2010-05-10,99.500000,101.500000,98.000000,100.199997,88.945808,146574
2010-05-11,101.000000,116.000000,100.000000,112.699997,100.041847,6247925
2010-05-12,114.000000,117.300003,112.250000,112.900002,100.219391,3283255
2010-05-13,114.000000,115.000000,109.300003,111.050003,98.577179,863676
2010-05-14,107.250000,115.300003,107.250000,110.849998,98.399635,997607
2010-05-17,109.000000,110.449997,106.000000,108.150002,96.002899,429996
2010-05-18,109.000000,113.300003,108.250000,109.199997,96.934967,605165
2010-05-19,108.000000,110.699997,102.699997,103.949997,92.274620,582520
2010-05-20,105.000000,107.449997,100.099998,101.800003,90.366119,432667
2010-05-21,98.400002,101.349998,98.000000,99.150002,88.013748,277953
2010-05-24,102.000000,102.500000,98.550003,99.400002,88.235664,192442
2010-05-25,98.500000,101.500000,96.250000,97.349998,86.415924,255460
2010-05-26,100.500000,100.500000,95.500000,97.300003,86.371529,141576
2010-05-27,97.449997,99.900002,97.150002,98.750000,87.658676,262869
2010-05-28,100.000000,102.599998,99.599998,101.150002,89.789124,317734
2010-05-31,103.400002,109.849998,103.000000,109.050003,96.801819,1579063
2010-06-01,110.400002,113.900002,109.599998,110.349998,97.955795,1358316
2010-06-02,111.000000,111.949997,107.699997,109.900002,97.556351,504032
2010-06-03,111.800003,112.000000,109.199997,110.650002,98.222107,360932
2010-06-04,111.000000,111.500000,107.750000,108.599998,96.402351,234160
2010-06-07,103.199997,107.500000,103.000000,105.300003,93.473000,383284
2010-06-08,106.900002,109.750000,103.099998,105.199997,93.384224,418327
2010-06-09,106.699997,108.949997,103.500000,106.050003,94.138763,523998
2010-06-10,107.800003,107.900002,105.099998,107.000000,94.982063,208050
2010-06-11,109.199997,109.199997,105.099998,105.750000,93.872452,169563
2010-06-14,106.949997,109.400002,106.300003,107.750000,95.647827,290942
2010-06-15,108.000000,117.400002,107.250000,114.849998,101.950363,2419550
2010-06-16,116.400002,119.400002,115.000000,115.599998,102.616127,997562
2010-06-17,116.500000,116.750000,112.199997,113.349998,100.618843,236018
2010-06-18,113.949997,116.849998,104.300003,110.449997,98.044571,511466
2010-06-21,111.800003,113.199997,110.349998,111.199997,98.710320,179699
2010-06-22,111.000000,114.449997,110.500000,112.449997,99.819931,433205
2010-06-23,112.000000,115.400002,111.500000,114.150002,101.328987,510147
2010-06-24,114.949997,114.949997,112.099998,112.949997,100.263771,190454
2010-06-25,113.400002,115.800003,111.750000,112.250000,99.642395,483431
2010-06-28,113.000000,117.000000,112.800003,115.199997,102.261063,459302
2010-06-29,115.000000,116.849998,112.800003,113.500000,100.751999,391473
2010-06-30,112.500000,115.500000,112.000000,114.050003,101.240219,396330
2010-07-01,114.000000,116.650002,113.300003,114.500000,101.639687,412462
2010-07-02,114.599998,119.199997,114.099998,116.800003,103.681358,1486490
2010-07-05,118.500000,125.900002,117.500000,124.300003,110.338966,2790903
2010-07-06,126.900002,127.800003,123.050003,124.050003,110.117058,1129769
2010-07-07,123.400002,127.400002,121.000000,125.949997,111.803635,1218084
2010-07-08,127.500000,128.399994,123.250000,124.500000,110.516502,652732
2010-07-09,125.300003,126.000000,122.500000,123.150002,109.318138,449753
2010-07-12,124.300003,124.300003,120.099998,120.800003,107.232086,349533
2010-07-13,121.000000,121.599998,119.050003,119.599998,106.166862,230717
2010-07-14,120.800003,121.750000,118.599998,119.400002,105.989326,424088
2010-07-15,118.599998,119.550003,116.599998,117.000000,103.858894,177846
2010-07-16,116.000000,118.250000,114.250000,116.550003,103.459435,483385
2010-07-19,114.500000,117.699997,114.500000,116.500000,103.415039,261213
2010-07-20,117.500000,118.300003,115.300003,115.750000,102.749290,159803
2010-07-21,116.349998,117.000000,115.400002,115.750000,102.749290,120349
2010-07-22,116.400002,122.599998,114.199997,121.699997,108.030991,1151107
2010-07-23,123.000000,123.449997,116.099998,117.449997,104.258339,428872
2010-07-26,117.900002,118.099998,115.050003,115.550003,102.571747,152190
2010-07-27,116.349998,116.699997,115.250000,115.699997,102.704895,128150
2010-07-28,119.500000,119.500000,115.500000,116.000000,102.971207,122507
2010-07-29,116.599998,118.500000,115.000000,116.000000,102.971207,273070
2010-07-30,115.699997,117.250000,113.800003,114.650002,101.772827,164116
2010-08-02,115.099998,120.199997,115.099998,116.949997,103.814499,602340
2010-08-03,117.000000,118.699997,116.250000,116.800003,103.681358,246503
2010-08-04,117.400002,118.500000,116.150002,116.500000,103.415039,170085
2010-08-05,117.000000,118.400002,116.000000,116.400002,103.326286,182455
2010-08-06,116.949997,119.300003,115.750000,116.449997,103.370659,409981
2010-08-09,117.000000,118.449997,116.000000,116.599998,103.503815,287265
2010-08-10,118.000000,118.199997,115.400002,115.900002,102.882439,109981
2010-08-11,115.400002,116.699997,114.250000,114.699997,101.817215,119478
2010-08-12,114.000000,116.250000,113.750000,115.150002,102.216682,156253
2010-08-13,115.599998,116.599998,114.199997,114.699997,101.817215,114099
2010-08-16,115.199997,116.849998,114.550003,115.750000,102.749290,204329
2010-08-17,115.000000,119.000000,115.000000,116.550003,103.459435,390445
2010-08-18,117.500000,122.400002,117.500000,119.449997,106.033707,1150293
2010-08-19,120.000000,120.500000,118.500000,119.150002,105.767410,187574
2010-08-20,118.500000,119.250000,117.500000,117.849998,104.613411,108833
2010-08-23,117.550003,119.400002,117.550003,118.550003,105.234787,77683
2010-08-24,118.250000,134.000000,117.449997,125.349998,111.271034,3306495
2010-08-25,127.000000,127.000000,118.050003,118.650002,105.323578,464620
2010-08-26,119.300003,124.300003,117.650002,118.550003,105.234787,290913
2010-08-27,119.300003,122.500000,116.500000,117.449997,104.258339,238968
2010-08-30,119.300003,119.650002,116.000000,116.449997,104.303131,122315
2010-08-31,115.000000,118.300003,115.000000,115.349998,103.317871,132100
2010-09-01,116.250000,121.400002,116.000000,118.199997,105.870583,436974
2010-09-02,119.000000,121.000000,118.000000,118.550003,106.184074,231823
2010-09-03,120.000000,127.449997,119.250000,126.050003,112.901764,986570
2010-09-06,128.399994,147.399994,123.650002,124.900002,111.871704,1598408
2010-09-07,126.099998,126.400002,121.650002,123.900002,110.976028,309317
2010-09-08,123.900002,126.900002,122.000000,123.699997,110.796883,219897
2010-09-09,124.699997,129.500000,123.550003,124.849998,111.826935,647078
2010-09-13,126.000000,126.449997,123.550003,123.900002,110.976028,124576
2010-09-14,124.449997,124.900002,121.550003,122.300003,109.542923,119372
2010-09-15,122.000000,125.000000,121.800003,122.349998,109.587708,92025
2010-09-16,121.849998,124.500000,120.050003,120.949997,108.333740,92126
2010-09-17,121.949997,124.300003,121.250000,121.750000,109.050293,82837
2010-09-20,121.949997,125.400002,120.800003,123.800003,110.886459,187808
2010-09-21,123.349998,125.000000,120.000000,120.800003,108.199379,123365
2010-09-22,121.099998,122.500000,119.199997,120.250000,107.706757,83863
2010-09-23,120.900002,122.400002,119.599998,119.949997,107.438042,73464
2010-09-24,120.000000,122.900002,120.000000,121.250000,108.602440,91520
2010-09-27,122.500000,122.800003,118.750000,119.300003,106.855850,64895
2010-09-28,120.000000,121.800003,118.500000,119.150002,106.721497,94636
2010-09-29,120.500000,120.500000,115.449997,115.949997,103.855286,74976
2010-09-30,117.699997,117.699997,114.699997,115.400002,103.362656,61657
2010-10-01,116.699997,118.400002,115.599998,116.900002,104.706184,75748
2010-10-04,117.949997,120.400002,116.050003,117.550003,105.288399,171151
2010-10-05,117.000000,119.400002,116.599998,117.750000,105.467522,90103
2010-10-06,118.650002,127.550003,118.150002,123.949997,111.020813,690823
2010-10-07,124.500000,126.500000,119.099998,120.400002,107.841103,466592
2010-10-08,122.849998,122.849998,118.000000,118.550003,106.184074,123307
2010-10-11,119.900002,127.400002,118.699997,125.800003,112.677834,1350660
2010-10-12,126.699997,127.500000,121.099998,125.000000,111.961281,822763
2010-10-13,125.199997,125.699997,123.099998,123.550003,110.662529,180947
2010-10-14,125.000000,136.800003,123.000000,131.399994,117.693695,4135021
2010-10-15,131.399994,134.600006,127.099998,129.199997,115.723175,2428587
2010-10-18,130.000000,131.399994,125.300003,126.650002,113.439163,470317
2010-10-19,128.000000,131.300003,125.500000,126.099998,112.946548,412116
2010-10-20,125.500000,128.500000,124.050003,124.900002,111.871704,165630
2010-10-21,124.000000,127.800003,121.000000,124.650002,111.647789,146886
2010-10-22,125.949997,128.899994,124.000000,125.650002,112.543480,295849
2010-10-25,126.150002,127.900002,125.000000,125.400002,112.319557,185155
2010-10-26,127.000000,128.699997,122.150002,123.500000,110.617744,357271
2010-10-27,122.250000,125.000000,121.300003,122.199997,109.453339,97068
2010-10-28,123.349998,125.550003,122.250000,122.750000,109.945984,143867
2010-10-29,123.300003,124.000000,115.599998,117.449997,105.198814,242111
2010-11-01,117.000000,119.699997,115.199997,117.849998,105.557091,70125
2010-11-02,118.000000,123.349998,117.000000,122.500000,109.722054,473766
2010-11-03,123.000000,144.000000,123.000000,138.750000,124.277023,7519242
2010-11-04,139.449997,139.449997,130.600006,131.899994,118.141548,1475758
2010-11-08,131.100006,139.399994,126.599998,135.500000,121.366028,2037565
2010-11-09,136.750000,139.750000,132.500000,137.050003,122.754356,1342248
2010-11-10,136.699997,138.800003,132.500000,133.199997,119.305939,687985
2010-11-11,134.199997,136.399994,130.500000,131.300003,117.604141,564938
2010-11-12,131.500000,137.250000,129.500000,130.800003,117.156288,1299956
2010-11-15,131.899994,135.500000,126.250000,128.000000,114.648354,940827
2010-11-16,129.000000,130.500000,117.199997,118.449997,106.094513,523739
2010-11-18,122.000000,122.400002,115.550003,117.750000,105.467522,532773
2010-11-19,118.500000,119.900002,112.750000,114.199997,102.287827,460668
2010-11-22,114.599998,116.099998,108.699997,109.750000,98.302002,271945
2010-11-23,108.900002,119.199997,105.300003,116.150002,104.034431,1542581
2010-11-24,116.949997,120.800003,113.300003,115.199997,103.183517,1190472
2010-11-25,115.800003,118.849998,110.550003,111.900002,100.227737,262817
2010-11-26,110.000000,114.400002,99.000000,104.900002,93.957916,321096
2010-11-29,107.000000,114.000000,103.349998,112.449997,100.720360,756611
2010-11-30,113.000000,117.500000,112.050003,113.250000,101.436920,632525
2010-12-01,114.400002,121.500000,113.599998,117.349998,105.109245,915540
2010-12-02,117.000000,122.599998,114.199997,116.849998,104.661415,908082
2010-12-03,117.000000,117.500000,112.050003,113.150002,101.347351,212418
2010-12-06,114.000000,114.900002,110.599998,111.949997,100.272514,154611
2010-12-07,112.000000,112.849998,108.599998,111.050003,99.466400,183172
2010-12-08,109.250000,111.849998,107.000000,108.300003,97.003250,145165
2010-12-09,108.000000,109.250000,98.000000,100.699997,90.195999,152304
2010-12-10,101.000000,107.449997,97.050003,102.449997,91.763466,316742
2010-12-13,103.050003,107.900002,102.099998,105.099998,94.137039,514021
2010-12-14,105.800003,108.650002,105.000000,107.199997,96.017990,264852
2010-12-15,109.500000,110.849998,104.500000,106.199997,95.122299,316146
2010-12-16,107.000000,108.400002,104.000000,106.650002,95.525360,197177
2010-12-20,106.250000,111.900002,104.599998,109.800003,98.346786,701663
2010-12-21,110.500000,113.800003,109.099998,110.150002,98.660286,338690
2010-12-22,110.099998,111.599998,108.050003,108.500000,97.182388,146992
2010-12-23,109.000000,109.150002,106.599998,107.199997,96.017990,111552
2010-12-24,108.000000,109.800003,106.500000,108.000000,96.734543,162330
2010-12-27,108.500000,110.900002,107.500000,108.000000,96.734543,166797
2010-12-28,108.500000,110.349998,107.050003,107.550003,96.331482,135400
2010-12-29,108.000000,109.400002,107.599998,108.150002,96.868896,112583
2010-12-30,108.800003,112.800003,108.099998,111.900002,100.227737,525643
2010-12-31,113.900002,115.199997,112.500000,114.000000,102.108688,342539
2011-01-03,115.400002,116.900002,114.150002,115.849998,103.765717,275537
2011-01-04,117.900002,122.400002,117.449997,119.150002,106.721497,633271
2011-01-05,120.000000,121.500000,116.000000,117.199997,104.974899,482304
2011-01-06,115.550003,115.550003,107.300003,109.349998,97.943733,334194
2011-01-07,107.550003,110.849998,105.699997,106.550003,95.435806,177620
2011-01-10,103.150002,107.000000,101.250000,103.099998,92.345665,118389
2011-01-11,99.099998,104.199997,99.099998,101.500000,90.912552,152271
2011-01-12,102.000000,103.800003,100.000000,103.050003,92.300880,140536
2011-01-13,103.250000,106.250000,101.650002,102.550003,91.853035,213443
2011-01-14,98.199997,103.000000,98.199997,100.050003,89.613808,96167
2011-01-17,97.199997,101.000000,97.199997,98.400002,88.135918,59863
2011-01-18,99.449997,101.000000,97.599998,98.050003,87.822418,82936
2011-01-19,98.949997,100.949997,97.550003,98.150002,87.912010,108766
2011-01-20,97.150002,99.449997,95.150002,98.500000,88.225487,79125
2011-01-21,99.699997,100.900002,98.650002,99.250000,88.897263,78859
2011-01-24,100.550003,108.400002,98.199997,107.500000,96.286697,561482
2011-01-25,109.300003,110.250000,104.000000,104.800003,93.868332,378668
2011-01-27,105.900002,105.900002,102.000000,102.599998,91.897820,160030
2011-01-28,102.699997,103.250000,97.000000,99.250000,88.897263,87934
2011-01-31,97.599998,99.400002,92.199997,98.800003,88.494202,136003
2011-02-01,96.800003,101.699997,96.400002,100.250000,89.792938,134366
2011-02-02,102.000000,103.349998,100.099998,101.199997,90.643845,136205
2011-02-03,101.000000,113.000000,100.500000,109.199997,97.809372,884145
2011-02-04,110.000000,114.250000,108.400002,109.750000,98.302002,724128
2011-02-07,110.400002,112.400002,106.099998,108.400002,97.092834,365106
2011-02-08,109.000000,109.300003,100.099998,100.900002,90.375145,141140
2011-02-09,100.750000,101.500000,90.099998,92.699997,83.030487,152838
2011-02-10,92.800003,97.000000,91.250000,94.599998,84.732292,180521
2011-02-11,94.599998,98.400002,92.000000,97.599998,87.419365,149181
2011-02-14,99.900002,114.699997,98.150002,110.750000,99.197693,541631
2011-02-15,112.400002,118.699997,109.099998,114.300003,102.377403,1196237
2011-02-16,114.400002,116.449997,112.000000,113.849998,101.974335,348154
2011-02-17,113.800003,116.150002,111.699997,113.250000,101.436920,351902
2011-02-18,110.099998,114.800003,107.099998,108.599998,97.271957,217228
2011-02-21,109.500000,118.500000,109.000000,113.650002,101.795204,2054043
2011-02-22,112.000000,116.750000,110.000000,112.949997,101.168221,916092
2011-02-23,111.599998,114.599998,111.150002,111.849998,100.182961,249261
2011-02-24,112.750000,113.449997,105.099998,106.800003,95.659714,257427
2011-02-25,108.000000,108.800003,99.250000,102.750000,92.032173,300784
2011-02-28,103.750000,112.150002,103.550003,107.150002,95.973206,1506575
2011-03-01,112.000000,112.000000,106.500000,108.199997,96.913681,349808
2011-03-03,108.099998,109.599998,105.250000,106.349998,95.256660,371733
2011-03-04,107.699997,107.699997,103.000000,104.500000,93.599625,273822
2011-03-07,104.349998,104.349998,101.000000,102.150002,91.494766,117673
2011-03-08,103.500000,107.500000,103.199997,105.099998,94.137039,511073
2011-03-09,107.099998,109.400002,106.500000,107.050003,95.883652,444871
2011-03-10,106.500000,106.500000,103.599998,104.300003,93.420486,171259
2011-03-11,103.400002,104.949997,101.599998,102.500000,91.808258,137379
2011-03-14,103.500000,106.650002,102.050003,104.650002,93.733971,265706
2011-03-15,102.199997,103.449997,100.550003,101.550003,90.957344,191623
2011-03-16,102.800003,104.449997,102.400002,102.750000,92.032173,112481
2011-03-17,101.900002,103.900002,101.349998,101.900002,91.270836,104639
2011-03-18,102.800003,102.900002,99.550003,100.449997,89.972092,73132
2011-03-21,101.449997,101.449997,98.000000,98.849998,88.538979,91710
2011-03-22,100.400002,101.250000,98.550003,99.750000,89.345100,104837
2011-03-23,99.900002,101.800003,99.000000,100.699997,90.195999,130209
2011-03-24,101.000000,104.099998,101.000000,102.349998,91.673889,254924
2011-03-25,103.349998,105.400002,102.500000,103.599998,92.793510,313134
2011-03-28,105.500000,110.500000,104.099998,104.849998,93.913124,899221
2011-03-29,105.599998,106.250000,104.500000,105.050003,94.092262,193949
2011-03-30,105.750000,107.000000,105.150002,105.800003,94.764030,150812
2011-03-31,106.500000,107.000000,103.050003,104.050003,93.196579,122839
2011-04-01,104.900002,107.449997,104.900002,106.550003,95.435806,162960
2011-04-04,107.500000,109.400002,106.949997,108.550003,97.227180,247580
2011-04-05,109.050003,111.000000,107.550003,109.400002,97.988518,258930
2011-04-06,110.000000,110.949997,108.099998,108.650002,97.316750,130602
2011-04-07,108.099998,113.500000,107.750000,111.849998,100.182961,705126
2011-04-08,112.699997,113.199997,108.500000,108.800003,97.451103,236748
2011-04-11,107.300003,110.199997,106.699997,107.400002,96.197136,126984
2011-04-13,107.000000,109.000000,105.000000,107.500000,96.286697,171401
2011-04-15,107.300003,109.699997,106.800003,107.449997,96.241905,220528
2011-04-18,106.800003,108.800003,104.599998,104.900002,93.957916,73179
2011-04-19,105.400002,106.400002,104.000000,105.900002,94.853600,115929
2011-04-20,107.500000,110.500000,107.050003,107.849998,96.600189,260620
2011-04-21,109.000000,109.300003,106.150002,106.550003,95.435806,65437
2011-04-25,106.099998,108.900002,106.099998,106.449997,95.346214,158503
2011-04-26,106.500000,106.949997,105.199997,105.650002,94.629684,50047
2011-04-27,106.650002,109.199997,106.500000,108.400002,97.092834,247008
2011-04-28,109.650002,113.900002,109.050003,109.849998,98.391579,1105441
2011-04-29,106.500000,110.699997,105.000000,106.150002,95.077522,187804
2011-05-02,106.750000,107.500000,105.000000,106.500000,95.391006,97232
2011-05-03,106.849998,106.900002,102.599998,103.400002,92.614372,51434
2011-05-04,102.150002,104.250000,101.099998,103.099998,92.345665,56235
2011-05-05,103.500000,104.150002,100.050003,101.349998,90.778206,49712
2011-05-06,102.800003,104.150002,101.900002,102.650002,91.942604,61478
2011-05-09,103.400002,104.300003,102.300003,102.750000,92.032173,63897
2011-05-10,103.000000,103.300003,101.400002,101.849998,91.226051,35990
2011-05-11,102.699997,104.699997,101.050003,102.900002,92.166527,103586
2011-05-12,103.699997,103.900002,101.599998,102.000000,91.360405,38418
2011-05-13,97.400002,103.699997,97.400002,102.400002,91.718681,45971
2011-05-16,102.199997,105.050003,101.650002,101.849998,91.226051,74038
2011-05-17,102.800003,103.000000,101.050003,101.599998,91.002129,25284
2011-05-18,102.250000,102.300003,99.300003,99.699997,89.300323,37000
2011-05-19,101.199997,119.599998,99.300003,101.400002,90.822990,121862
2011-05-20,102.900002,103.400002,102.099998,102.500000,91.808258,73919
2011-05-23,102.000000,102.199997,100.199997,101.000000,90.464714,24763
2011-05-24,101.800003,101.800003,98.500000,98.900002,88.583771,38490
2011-05-25,98.500000,101.349998,97.750000,99.500000,89.121178,52746
2011-05-26,99.099998,101.199997,99.000000,99.699997,89.300323,30652
2011-05-27,100.699997,101.099998,99.199997,99.599998,89.210747,84517
2011-05-30,100.800003,101.000000,99.099998,99.550003,89.165970,138676
2011-05-31,99.800003,102.199997,99.800003,101.099998,90.554291,169620
2011-06-01,102.000000,104.000000,102.000000,102.800003,92.076965,238423
2011-06-02,102.099998,106.199997,101.500000,102.900002,92.166527,437540
2011-06-03,104.000000,104.800003,102.199997,103.000000,92.256088,120773
2011-06-06,104.000000,105.599998,103.599998,104.800003,93.868332,241913
2011-06-07,104.750000,104.800003,102.199997,102.400002,91.718681,141286
2011-06-08,102.900002,103.500000,101.550003,101.750000,91.136490,97333
2011-06-09,102.300003,103.250000,99.500000,100.500000,90.016869,147239
2011-06-10,101.500000,102.500000,99.849998,100.199997,89.748154,89483
2011-06-13,100.199997,101.449997,99.099998,100.650002,90.151230,89539
