Date,open,high,low,close,adj_close,volume
2000-12-06,46.900002,46.900002,44.450001,44.799999,34.080124,474008
2000-12-07,44.200001,46.000000,44.200001,45.599998,34.688690,656234
2000-12-08,45.900002,46.500000,44.849998,45.700001,34.764763,566500
2000-12-11,45.799999,47.200001,45.349998,46.500000,35.373333,565250
2000-12-12,46.700001,47.500000,45.299999,45.950001,34.954945,669160
2000-12-13,46.500000,47.000000,45.700001,46.250000,35.183159,1556961
2000-12-14,47.400002,53.599998,47.000000,52.650002,40.051754,4170460
2000-12-15,54.400002,56.000000,50.049999,52.549999,39.975674,3347400
2000-12-18,53.000000,58.200001,51.000000,56.950001,43.322830,2333215
2000-12-19,58.400002,59.750000,55.250000,55.599998,42.295860,1870649
2000-12-20,53.599998,57.099998,53.599998,55.549999,42.257828,1141278
2000-12-21,55.049999,55.049999,51.849998,53.900002,41.002647,737497
2000-12-22,53.500000,56.000000,51.650002,52.349998,39.823532,1430612
2000-12-25,null,null,null,null,null,null
2000-12-26,51.599998,52.950001,48.200001,49.200001,37.427273,834173
2000-12-27,48.599998,54.349998,47.299999,52.950001,40.279968,898172
2000-12-28,54.750000,55.599998,53.549999,54.950001,41.801399,672494
2000-12-29,55.400002,55.799999,53.750000,54.599998,41.535141,460520
2001-01-01,55.299999,59.599998,55.299999,58.599998,44.578014,1522063
2001-01-02,58.500000,60.500000,58.049999,59.750000,45.452843,1554242
2001-01-03,59.049999,60.799999,58.049999,58.650002,44.616051,937408
2001-01-04,59.400002,60.900002,55.549999,56.250000,42.790333,672123
2001-01-05,55.549999,56.900002,54.500000,55.549999,42.257828,640175
2001-01-08,56.000000,57.500000,54.700001,55.099998,41.915504,593490
2001-01-09,54.500000,55.500000,52.349998,53.549999,40.736397,708334
2001-01-10,54.000000,55.299999,53.000000,54.049999,41.116749,466264
2001-01-11,54.049999,55.349998,52.700001,54.299999,41.306927,712300
2001-01-12,54.450001,54.750000,52.799999,53.950001,41.040684,585802
2001-01-15,53.549999,54.549999,53.250000,53.500000,40.698357,171755
2001-01-16,53.250000,54.900002,52.950001,53.950001,41.040684,315701
2001-01-17,55.000000,56.849998,54.450001,55.900002,42.524078,1591140
2001-01-18,56.900002,56.900002,55.250000,56.099998,42.676220,507563
2001-01-19,56.599998,57.000000,56.000000,56.400002,42.904434,569341
2001-01-22,56.250000,58.000000,55.099998,57.400002,43.665157,791935
2001-01-23,57.150002,58.000000,56.250000,57.450001,43.703186,666718
2001-01-24,58.349998,62.000000,58.099998,61.599998,46.860168,1887694
2001-01-25,62.000000,64.500000,59.849998,63.700001,48.457668,1487918
2001-01-26,null,null,null,null,null,null
2001-01-29,62.500000,65.449997,60.099998,64.050003,48.723919,1481702
2001-01-30,64.099998,68.449997,64.000000,66.550003,50.625713,1530814
2001-01-31,66.900002,68.849998,64.550003,65.000000,49.446602,1860787
2001-02-01,64.050003,66.000000,62.400002,63.700001,48.457668,1151166
2001-02-02,63.599998,65.800003,63.599998,64.699997,49.218380,980760
2001-02-05,65.199997,69.250000,65.000000,68.000000,51.728756,1686109
2001-02-06,68.900002,69.250000,66.500000,67.250000,51.158207,901508
2001-02-07,68.449997,68.750000,65.550003,67.300003,51.196255,850123
2001-02-08,67.349998,68.650002,66.800003,67.900002,51.652683,590671
2001-02-09,68.000000,68.400002,65.599998,66.449997,50.549644,844299
2001-02-12,66.500000,67.250000,64.750000,65.000000,49.446602,553262
2001-02-13,64.550003,64.550003,62.099998,62.400002,47.468735,764342
2001-02-14,62.500000,65.900002,61.500000,64.699997,49.218380,789070
2001-02-15,65.949997,66.500000,64.800003,65.250000,49.636776,709725
2001-02-16,64.900002,65.500000,60.700001,61.599998,46.860168,648574
2001-02-19,62.400002,62.799999,60.549999,62.200001,47.316601,484729
2001-02-20,62.250000,64.900002,62.000000,63.900002,48.609814,814151
2001-02-21,63.099998,64.400002,62.099998,62.650002,47.658920,509763
2001-02-22,62.099998,63.200001,60.500000,62.299999,47.392670,591902
2001-02-23,62.500000,63.000000,58.000000,59.250000,45.072479,615031
2001-02-26,59.000000,60.500000,56.349998,59.000000,44.882305,826042
2001-02-27,59.400002,59.950001,55.200001,56.150002,42.714260,584982
2001-02-28,56.299999,59.000000,53.500000,54.900002,41.763363,736885
2001-03-01,54.900002,63.200001,54.900002,60.450001,45.985340,1571698
2001-03-02,61.400002,63.799999,58.349998,59.450001,45.224625,967228
2001-03-05,59.000000,60.000000,52.500000,54.650002,41.573185,557339
2001-03-06,null,null,null,null,null,null
2001-03-07,57.849998,57.849998,51.700001,53.700001,40.850498,351769
2001-03-08,54.000000,54.750000,53.000000,54.049999,41.116749,310805
2001-03-09,53.000000,53.000000,45.599998,46.599998,35.449409,326381
2001-03-12,46.799999,46.799999,40.099998,40.849998,31.075285,163753
2001-03-13,37.599998,41.000000,35.099998,36.099998,27.461878,487375
2001-03-14,36.000000,41.900002,36.000000,41.799999,31.797968,375371
2001-03-15,41.500000,47.500000,38.900002,46.849998,35.639591,508598
2001-03-16,44.099998,49.000000,44.000000,45.049999,34.270302,419409
2001-03-19,44.250000,45.750000,42.500000,42.950001,32.672798,135288
2001-03-20,42.500000,43.099998,40.150002,41.200001,31.341543,209203
2001-03-21,40.599998,42.750000,40.200001,42.549999,32.368507,152672
2001-03-22,42.750000,43.849998,41.000000,41.299999,31.417610,151458
2001-03-23,41.200001,41.450001,38.099998,39.349998,29.934216,208924
2001-03-26,38.799999,39.849998,38.250000,38.599998,29.363678,104364
2001-03-27,38.400002,39.400002,36.200001,38.349998,29.173500,139197
2001-03-28,39.349998,40.700001,39.000000,39.400002,29.972252,176951
2001-03-29,39.000000,40.500000,38.000000,39.750000,30.238503,213502
2001-03-30,38.700001,39.000000,37.000000,37.099998,28.222597,208002
2001-04-02,36.250000,36.250000,32.000000,32.450001,24.685265,341335
2001-04-03,31.600000,33.599998,31.600000,33.299999,25.331877,375478
2001-04-04,32.950001,35.750000,32.599998,35.299999,26.853312,416019
2001-04-05,null,null,null,null,null,null
2001-04-06,35.950001,37.900002,35.500000,36.650002,27.880276,507105
2001-04-09,36.400002,37.700001,36.049999,37.000000,28.146528,277878
2001-04-10,36.799999,38.099998,35.799999,36.250000,27.575991,290928
2001-04-11,37.200001,37.299999,34.500000,35.500000,27.005449,225359
2001-04-12,34.599998,36.500000,33.500000,34.700001,26.396881,306028
2001-04-13,null,null,null,null,null,null
2001-04-16,35.750000,36.799999,34.799999,36.299999,27.614025,208847
2001-04-17,36.299999,42.150002,35.950001,42.150002,32.064224,414349
2001-04-18,43.500000,48.900002,43.000000,46.150002,35.107094,547518
2001-04-19,47.599998,49.400002,41.150002,44.299999,33.699760,577019
2001-04-20,44.500000,45.200001,42.049999,44.349998,33.737801,244606
2001-04-23,43.099998,46.900002,43.099998,45.400002,34.536552,264943
2001-04-24,44.599998,45.750000,44.200001,44.950001,34.194229,183812
2001-04-25,45.500000,46.849998,45.000000,46.400002,35.297268,181199
2001-04-26,47.250000,47.799999,45.299999,45.900002,34.916912,341618
2001-04-27,42.849998,42.849998,38.599998,39.250000,29.858139,612847
2001-04-30,38.000000,42.000000,38.000000,41.450001,31.531719,396041
2001-05-01,null,null,null,null,null,null
2001-05-02,43.900002,43.900002,41.500000,42.000000,31.950113,271016
2001-05-03,42.000000,42.099998,38.700001,38.950001,29.629925,284395
2001-05-04,38.650002,40.599998,38.549999,39.950001,30.390642,333298
2001-05-07,40.500000,41.349998,40.099998,40.650002,30.923145,244852
2001-05-08,40.400002,40.799999,40.000000,40.150002,30.542791,290145
2001-05-09,40.950001,41.700001,40.349998,40.549999,30.847069,296064
2001-05-10,40.250000,40.900002,40.150002,40.349998,30.694933,81355
2001-05-11,40.200001,40.299999,39.099998,39.250000,29.858139,156214
2001-05-14,39.049999,39.700001,38.299999,38.450001,29.249565,128324
2001-05-15,38.000000,38.450001,35.500000,37.650002,28.640999,283401
2001-05-16,38.200001,38.900002,37.849998,38.099998,28.983315,177983
2001-05-17,38.450001,41.000000,38.400002,40.200001,30.580822,423486
2001-05-18,40.799999,42.500000,40.549999,41.400002,31.493679,673361
2001-05-21,41.000000,42.500000,41.000000,41.450001,31.531719,376560
2001-05-22,41.900002,41.900002,40.599998,41.000000,31.189392,183737
2001-05-23,41.200001,43.400002,41.200001,42.650002,32.444580,342425
2001-05-24,43.000000,44.000000,42.299999,42.450001,32.292435,277805
2001-05-25,42.500000,42.849998,41.549999,41.849998,31.836002,142413
2001-05-28,41.650002,43.599998,41.650002,42.900002,32.634754,278953
2001-05-29,42.799999,44.400002,42.650002,43.900002,33.395473,356089
2001-05-30,44.950001,47.000000,43.250000,43.950001,33.433514,605928
2001-05-31,43.250000,43.450001,41.900002,42.700001,32.482609,227873
2001-06-01,42.500000,43.299999,41.150002,41.599998,31.645826,298179
2001-06-04,41.900002,42.299999,40.049999,40.200001,30.580822,218320
2001-06-05,40.150002,40.849998,38.799999,39.150002,29.782070,281564
2001-06-06,40.200001,40.750000,39.150002,39.299999,29.896175,138730
2001-06-07,39.150002,39.200001,37.500000,38.250000,29.097422,184366
2001-06-08,38.750000,39.400002,38.099998,39.049999,29.705999,199742
2001-06-11,39.450001,39.450001,38.700001,38.900002,29.591887,151381
2001-06-12,38.900002,39.549999,38.200001,38.400002,29.211533,169104
2001-06-13,38.700001,39.400002,38.250000,39.099998,29.744034,190376
2001-06-14,38.750000,39.099998,38.049999,38.549999,29.325638,144922
2001-06-15,38.049999,38.049999,36.900002,37.099998,28.222597,185289
2001-06-18,37.000000,37.000000,35.799999,36.250000,27.575991,95353
2001-06-19,36.000000,37.000000,35.900002,36.700001,27.918312,368943
2001-06-20,37.200001,37.200001,34.799999,35.000000,26.625095,282432
2001-06-21,35.000000,35.349998,33.000000,33.650002,25.598127,319798
2001-06-22,33.900002,33.900002,32.549999,32.750000,24.913481,255312
2001-06-25,32.250000,33.900002,31.650000,32.049999,24.380978,284425
2001-06-26,31.500000,32.750000,31.500000,31.799999,24.190804,634828
2001-06-27,32.900002,33.599998,31.650000,31.750000,24.152761,839794
2001-06-28,31.900000,32.000000,29.700001,29.950001,22.783472,479205
2001-06-29,30.450001,31.900000,28.799999,31.400000,23.886511,881621
2001-07-02,31.950001,33.349998,31.150000,32.250000,24.533125,168430
2001-07-03,31.250000,31.900000,30.600000,30.850000,23.468119,56984
2001-07-04,31.200001,31.799999,30.700001,30.950001,23.544189,71925
2001-07-05,31.500000,31.750000,30.799999,31.350000,23.848475,54329
2001-07-06,30.950001,31.350000,30.850000,31.150000,23.696335,30623
2001-07-09,31.000000,31.500000,30.600000,30.950001,23.544189,2573757
2001-07-10,31.500000,32.299999,30.900000,31.000000,23.582230,159657
2001-07-11,31.150000,31.700001,30.850000,31.299999,23.810440,97431
2001-07-12,31.500000,35.799999,31.500000,34.799999,26.472948,1004416
2001-07-13,34.250000,35.450001,33.000000,33.250000,25.293839,1544095
2001-07-16,34.500000,34.750000,33.700001,34.349998,26.130627,554748
2001-07-17,35.000000,35.250000,34.099998,34.799999,26.472948,317496
2001-07-18,35.250000,35.849998,34.400002,34.650002,26.358843,124197
2001-07-19,34.500000,34.750000,34.049999,34.250000,26.054556,137385
2001-07-20,34.900002,34.900002,34.049999,34.200001,26.016521,78587
