Date,open,high,low,close,adj_close,volume
2010-07-26,40.700001,41.450001,40.049999,40.349998,40.349998,244653
2010-07-27,40.400002,40.900002,40.000000,40.099998,40.099998,116836
2010-07-28,39.700001,40.500000,39.500000,39.750000,39.750000,103064
2010-07-29,39.150002,40.150002,38.900002,39.150002,39.150002,194959
2010-07-30,39.250000,40.150002,38.799999,38.900002,38.900002,191790
2010-08-02,39.349998,41.299999,39.299999,40.700001,40.700001,337024
2010-08-03,41.000000,41.000000,39.299999,39.700001,39.700001,142205
2010-08-04,39.799999,40.099998,39.000000,39.349998,39.349998,126082
2010-08-05,39.500000,40.549999,39.500000,39.900002,39.900002,118428
2010-08-06,39.750000,40.650002,39.500000,39.650002,39.650002,170004
2010-08-09,39.099998,41.099998,39.099998,39.950001,39.950001,207043
2010-08-10,40.000000,40.450001,39.349998,39.599998,39.599998,204843
2010-08-11,40.450001,40.700001,39.250000,39.549999,39.549999,128699
2010-08-12,39.000000,39.799999,38.250000,38.549999,38.549999,119375
2010-08-13,38.650002,39.349998,37.750000,37.849998,37.849998,185969
2010-08-16,38.000000,38.450001,37.650002,37.900002,37.900002,153572
2010-08-17,38.000000,38.450001,37.750000,38.049999,38.049999,95480
2010-08-18,38.099998,38.250000,37.549999,37.750000,37.750000,105984
2010-08-19,38.000000,38.400002,37.500000,37.599998,37.599998,108939
2010-08-20,37.799999,38.500000,37.599998,37.849998,37.849998,247575
2010-08-23,38.349998,39.500000,38.000000,39.049999,39.049999,333701
2010-08-24,39.099998,40.849998,35.900002,39.049999,39.049999,493827
2010-08-25,39.000000,39.500000,37.500000,37.849998,37.849998,242468
2010-08-26,38.000000,38.349998,37.500000,37.549999,37.549999,148445
2010-08-27,37.500000,37.849998,36.150002,36.549999,36.549999,322302
2010-08-30,37.099998,37.700001,36.250000,36.500000,36.500000,89783
2010-08-31,36.700001,36.700001,35.500000,35.599998,35.599998,102264
2010-09-01,35.650002,36.650002,35.599998,36.450001,36.450001,63122
2010-09-02,36.400002,41.750000,36.400002,40.349998,40.349998,1763578
2010-09-03,40.849998,40.849998,39.500000,39.700001,39.700001,338136
2010-09-06,40.400002,41.500000,39.700001,40.450001,40.450001,449277
2010-09-07,41.400002,41.950001,40.150002,40.299999,40.299999,499051
2010-09-08,40.150002,41.599998,39.250000,40.250000,40.250000,301963
2010-09-09,40.650002,41.500000,39.500000,40.200001,40.200001,572557
2010-09-13,40.700001,41.750000,40.049999,40.200001,40.200001,315194
2010-09-14,40.000000,40.500000,38.750000,39.049999,39.049999,236334
2010-09-15,38.900002,39.700001,38.200001,38.400002,38.400002,111041
2010-09-16,38.650002,39.000000,37.500000,37.650002,37.650002,176896
2010-09-17,37.099998,39.500000,37.049999,38.849998,38.849998,260408
2010-09-20,39.000000,40.150002,38.500000,38.650002,38.650002,306598
2010-09-21,38.799999,39.250000,37.500000,37.900002,37.900002,202593
2010-09-22,38.349998,38.750000,37.450001,37.650002,37.650002,93442
2010-09-23,38.200001,38.799999,37.549999,37.799999,37.799999,103335
2010-09-24,37.900002,38.400002,37.450001,37.599998,37.599998,100715
2010-09-27,38.400002,39.099998,37.900002,38.200001,38.200001,252948
2010-09-28,38.299999,39.000000,37.849998,38.049999,38.049999,158181
2010-09-29,38.400002,41.200001,37.950001,39.299999,39.299999,2188149
2010-09-30,39.900002,40.599998,39.200001,39.849998,39.849998,673907
2010-10-01,40.400002,40.400002,39.349998,39.500000,39.500000,310039
2010-10-04,39.650002,40.599998,39.200001,39.400002,39.400002,184136
2010-10-05,39.099998,39.950001,38.799999,39.049999,39.049999,134378
2010-10-06,39.650002,39.650002,38.500000,38.650002,38.650002,166206
2010-10-07,39.000000,39.950001,38.200001,38.500000,38.500000,250520
2010-10-08,38.799999,38.799999,37.549999,37.750000,37.750000,217232
2010-10-11,36.049999,38.950001,36.049999,38.200001,38.200001,182430
2010-10-12,38.349998,38.349998,37.549999,37.700001,37.700001,134919
2010-10-13,38.500000,38.500000,37.599998,37.750000,37.750000,101091
2010-10-14,37.799999,39.000000,37.099998,37.349998,37.349998,173559
2010-10-15,37.750000,37.750000,36.599998,36.750000,36.750000,130526
2010-10-18,37.400002,37.700001,36.549999,37.099998,37.099998,151060
2010-10-19,37.299999,38.299999,37.000000,37.549999,37.549999,255680
2010-10-20,37.000000,37.750000,37.000000,37.099998,37.099998,92833
2010-10-21,37.500000,37.700001,36.400002,36.549999,36.549999,192708
2010-10-22,37.000000,37.599998,35.900002,36.299999,36.299999,152523
2010-10-25,36.500000,37.400002,36.150002,36.599998,36.599998,132444
2010-10-26,36.200001,37.200001,35.700001,36.000000,36.000000,155283
2010-10-27,36.200001,36.599998,35.700001,35.950001,35.950001,108782
2010-10-28,36.049999,36.500000,34.549999,34.700001,34.700001,346882
2010-10-29,34.849998,35.750000,33.200001,33.750000,33.750000,295156
2010-11-01,34.000000,34.349998,33.500000,33.900002,33.900002,206435
2010-11-02,33.799999,34.500000,33.400002,33.549999,33.549999,136261
2010-11-03,34.150002,37.650002,34.150002,36.450001,36.450001,616856
2010-11-04,36.950001,38.849998,36.000000,37.950001,37.950001,405511
2010-11-08,38.549999,39.900002,37.500000,39.299999,39.299999,455835
2010-11-09,39.150002,42.349998,39.049999,41.950001,41.950001,1418938
2010-11-10,41.349998,42.400002,40.349998,40.599998,40.599998,269781
2010-11-11,40.900002,41.950001,39.400002,39.650002,39.650002,264304
2010-11-12,39.650002,40.250000,37.549999,38.000000,38.000000,227808
2010-11-15,37.299999,39.400002,37.299999,38.950001,38.950001,255356
2010-11-16,39.200001,39.200001,36.099998,36.500000,36.500000,173567
2010-11-18,37.400002,37.799999,34.750000,35.849998,35.849998,146023
2010-11-19,36.099998,37.250000,35.549999,36.200001,36.200001,216874
2010-11-22,36.400002,37.400002,35.549999,36.700001,36.700001,108729
2010-11-23,35.799999,36.250000,34.250000,34.900002,34.900002,117951
2010-11-24,35.150002,35.450001,34.549999,34.700001,34.700001,67228
2010-11-25,34.750000,35.599998,33.900002,34.299999,34.299999,60521
2010-11-26,34.049999,34.500000,29.500000,31.299999,31.299999,244242
2010-11-29,31.750000,33.000000,30.750000,31.900000,31.900000,143626
2010-11-30,31.549999,33.599998,31.549999,33.349998,33.349998,121548
2010-12-01,34.000000,35.000000,33.299999,34.400002,34.400002,76173
2010-12-02,34.549999,35.200001,33.700001,34.000000,34.000000,108739
2010-12-03,34.500000,34.799999,32.150002,32.400002,32.400002,161489
2010-12-06,32.349998,33.549999,31.799999,32.150002,32.150002,131121
2010-12-07,31.700001,32.500000,31.150000,31.350000,31.350000,62346
2010-12-08,31.299999,31.850000,25.100000,27.500000,27.500000,1415390
2010-12-09,28.799999,29.000000,22.000000,22.400000,22.400000,1120669
2010-12-10,22.900000,24.650000,22.900000,23.500000,23.500000,1142385
2010-12-13,24.000000,25.500000,23.900000,25.250000,25.250000,429652
2010-12-14,25.299999,27.799999,25.299999,27.799999,27.799999,349490
2010-12-15,28.500000,28.900000,26.799999,27.650000,27.650000,433746
2010-12-16,27.799999,28.450001,27.299999,28.299999,28.299999,158054
2010-12-20,29.100000,29.500000,27.799999,28.350000,28.350000,241553
2010-12-21,29.200001,29.450001,28.100000,28.400000,28.400000,166473
2010-12-22,28.600000,28.799999,27.600000,28.150000,28.150000,97167
2010-12-23,28.000000,29.700001,28.000000,29.450001,29.450001,302617
2010-12-24,30.299999,31.299999,29.900000,30.549999,30.549999,711402
2010-12-27,31.000000,31.450001,29.650000,29.799999,29.799999,215276
2010-12-28,29.950001,30.250000,29.500000,29.750000,29.750000,95994
2010-12-29,30.000000,30.500000,29.850000,30.200001,30.200001,133680
2010-12-30,30.200001,30.500000,29.650000,30.049999,30.049999,77373
2010-12-31,29.950001,32.700001,29.950001,31.799999,31.799999,279231
2011-01-03,32.099998,35.000000,32.000000,34.400002,34.400002,610990
2011-01-04,35.900002,36.150002,34.299999,34.849998,34.849998,778381
2011-01-05,34.700001,35.000000,33.250000,33.500000,33.500000,402982
2011-01-06,34.000000,34.000000,32.349998,32.549999,32.549999,163592
2011-01-07,32.400002,32.950001,30.950001,31.049999,31.049999,171598
2011-01-10,30.100000,30.750000,29.500000,29.549999,29.549999,185269
2011-01-11,29.750000,30.100000,28.500000,28.799999,28.799999,148915
2011-01-12,29.600000,30.250000,28.400000,29.700001,29.700001,218356
2011-01-13,30.500000,30.500000,28.900000,29.049999,29.049999,112101
2011-01-14,28.500000,29.700001,28.400000,28.650000,28.650000,115071
2011-01-17,28.799999,30.100000,28.549999,30.049999,30.049999,222506
2011-01-18,30.600000,31.299999,28.799999,29.650000,29.650000,252163
2011-01-19,29.650000,30.400000,29.299999,29.500000,29.500000,104888
2011-01-20,29.400000,29.400000,28.600000,28.900000,28.900000,62062
2011-01-21,28.500000,29.600000,28.500000,28.850000,28.850000,79805
2011-01-24,29.750000,29.900000,28.799999,28.950001,28.950001,67118
2011-01-25,29.350000,29.450001,28.799999,28.900000,28.900000,42100
2011-01-27,29.500000,29.500000,28.049999,28.200001,28.200001,47015
2011-01-28,28.000000,29.350000,26.799999,27.950001,27.950001,149864
2011-01-31,27.500000,27.950001,26.700001,27.250000,27.250000,121525
2011-02-01,27.700001,27.799999,26.299999,26.500000,26.500000,135363
2011-02-02,27.450001,27.450001,25.700001,26.200001,26.200001,102092
2011-02-03,25.950001,26.950001,25.900000,26.450001,26.450001,77131
2011-02-04,26.650000,27.000000,25.549999,25.750000,25.750000,68070
2011-02-07,25.100000,26.400000,25.100000,25.950001,25.950001,52883
2011-02-08,26.000000,26.299999,25.500000,25.500000,25.500000,63216
2011-02-09,25.500000,25.500000,24.250000,24.250000,24.250000,82990
2011-02-10,23.600000,24.000000,23.049999,23.299999,23.299999,106521
2011-02-11,23.250000,24.500000,23.000000,24.049999,24.049999,76533
2011-02-14,25.100000,25.250000,24.400000,25.250000,25.250000,41167
2011-02-15,25.500000,26.549999,25.299999,26.549999,26.549999,95355
2011-02-16,26.600000,27.900000,26.200001,26.450001,26.450001,110083
2011-02-17,26.950001,26.950001,26.000000,26.250000,26.250000,49588
2011-02-18,26.500000,27.200001,25.299999,25.650000,25.650000,86577
2011-02-21,25.900000,25.900000,24.500000,25.200001,25.200001,56480
2011-02-22,24.750000,25.100000,24.250000,24.500000,24.500000,35901
2011-02-23,24.500000,25.000000,24.350000,24.450001,24.450001,35019
2011-02-24,24.500000,24.950001,23.500000,23.650000,23.650000,233340
2011-02-25,23.600000,24.850000,23.500000,24.350000,24.350000,42048
2011-02-28,24.600000,25.450001,23.549999,23.900000,23.900000,84840
2011-03-01,23.600000,25.000000,23.600000,24.799999,24.799999,31581
2011-03-03,24.600000,25.250000,24.150000,24.850000,24.850000,46253
2011-03-04,24.950001,25.500000,24.500000,24.549999,24.549999,29678
2011-03-07,24.100000,25.700001,24.000000,24.299999,24.299999,31590
2011-03-08,25.450001,25.500000,24.500000,25.000000,25.000000,65244
2011-03-09,25.200001,26.600000,25.200001,25.900000,25.900000,187705
2011-03-10,26.100000,26.700001,25.650000,25.799999,25.799999,55406
2011-03-11,25.600000,26.000000,25.000000,25.200001,25.200001,90587
2011-03-14,25.000000,25.650000,24.400000,24.700001,24.700001,55277
2011-03-15,23.700001,24.750000,23.500000,24.350000,24.350000,122114
2011-03-16,24.799999,25.600000,24.350000,24.500000,24.500000,101347
2011-03-17,24.650000,24.799999,24.000000,24.200001,24.200001,125526
2011-03-18,23.100000,24.500000,23.100000,23.850000,23.850000,82159
2011-03-21,23.549999,24.100000,23.549999,23.750000,23.750000,55209
2011-03-22,24.500000,24.500000,23.299999,23.650000,23.650000,66935
2011-03-23,23.750000,23.900000,23.400000,23.650000,23.650000,121234
2011-03-24,23.100000,24.100000,23.100000,23.450001,23.450001,79843
2011-03-25,23.600000,24.299999,23.200001,23.950001,23.950001,95780
2011-03-28,23.900000,24.299999,23.200001,23.299999,23.299999,156775
2011-03-29,23.400000,23.500000,22.000000,22.450001,22.450001,244046
2011-03-30,22.900000,24.549999,22.650000,23.850000,23.850000,344020
2011-03-31,24.000000,24.549999,23.100000,23.450001,23.450001,95850
2011-04-01,23.750000,25.250000,23.400000,25.100000,25.100000,137821
2011-04-04,25.799999,29.500000,25.500000,27.799999,27.799999,325566
2011-04-05,27.900000,28.450001,27.049999,27.650000,27.650000,142265
2011-04-06,27.750000,28.200001,27.000000,27.350000,27.350000,134481
2011-04-07,27.650000,28.900000,27.250000,27.950001,27.950001,258993
2011-04-08,27.600000,28.100000,26.500000,26.850000,26.850000,100904
2011-04-11,26.700001,27.400000,26.000000,26.100000,26.100000,75167
2011-04-13,26.100000,28.750000,26.100000,28.200001,28.200001,413003
2011-04-15,28.049999,29.500000,27.400000,28.500000,28.500000,261828
2011-04-18,29.299999,29.950001,28.049999,28.299999,28.299999,242059
2011-04-19,28.500000,28.850000,27.850000,28.049999,28.049999,106830
2011-04-20,28.350000,28.700001,28.100000,28.250000,28.250000,52828
2011-04-21,28.500000,28.500000,27.250000,27.500000,27.500000,65849
2011-04-25,27.850000,27.900000,27.250000,27.500000,27.500000,62446
2011-04-26,27.900000,27.900000,27.049999,27.250000,27.250000,50306
2011-04-27,27.350000,27.850000,26.549999,26.700001,26.700001,53123
2011-04-28,26.500000,27.000000,26.500000,26.650000,26.650000,50961
2011-04-29,26.500000,27.299999,26.150000,26.350000,26.350000,41722
2011-05-02,26.299999,26.650000,25.250000,25.950001,25.950001,50836
2011-05-03,26.150000,26.150000,24.900000,25.049999,25.049999,53276
2011-05-04,25.200001,25.400000,24.500000,24.799999,24.799999,57412
2011-05-05,25.000000,25.299999,24.000000,24.299999,24.299999,64698
2011-05-06,24.850000,24.850000,24.049999,24.400000,24.400000,52559
2011-05-09,24.950001,24.950001,23.900000,24.000000,24.000000,74932
2011-05-10,23.799999,24.650000,23.799999,24.049999,24.049999,39558
2011-05-11,24.200001,24.600000,24.150000,24.500000,24.500000,13808
2011-05-12,24.650000,24.700001,23.049999,23.400000,23.400000,155640
2011-05-13,23.100000,24.549999,23.100000,24.250000,24.250000,96289
2011-05-16,24.250000,24.600000,23.299999,23.850000,23.850000,55866
2011-05-17,23.350000,24.299999,23.350000,24.000000,24.000000,33285
2011-05-18,24.100000,24.400000,23.500000,23.650000,23.650000,54297
2011-05-19,24.200001,24.200001,23.500000,23.549999,23.549999,14696
2011-05-20,23.650000,24.000000,23.400000,23.600000,23.600000,33610
2011-05-23,23.250000,23.700001,22.250000,22.549999,22.549999,92042
2011-05-24,22.600000,22.600000,21.650000,21.900000,21.900000,136360
2011-05-25,21.850000,22.250000,21.850000,22.000000,22.000000,34908
2011-05-26,22.000000,23.200001,22.000000,22.799999,22.799999,46205
2011-05-27,23.400000,25.000000,23.250000,24.250000,24.250000,254040
2011-05-30,24.600000,25.600000,24.250000,25.150000,25.150000,129570
2011-05-31,25.500000,25.500000,24.150000,24.650000,24.650000,45673
2011-06-01,24.500000,24.950001,22.549999,24.700001,24.700001,59467
2011-06-02,24.049999,24.650000,23.900000,24.250000,24.250000,45298
2011-06-03,25.000000,25.000000,23.750000,23.950001,23.950001,42943
2011-06-06,23.799999,23.900000,22.549999,23.299999,23.299999,91872
2011-06-07,23.650000,23.950001,22.900000,23.400000,23.400000,44100
2011-06-08,23.450001,23.799999,23.299999,23.450001,23.450001,28300
2011-06-09,23.799999,23.900000,22.799999,23.400000,23.400000,41740
2011-06-10,23.150000,23.650000,23.000000,23.200001,23.200001,52317
2011-06-13,23.000000,23.850000,23.000000,23.400000,23.400000,17288
2011-06-14,23.200001,23.799999,23.100000,23.250000,23.250000,23822
2011-06-15,23.250000,23.500000,22.900000,23.049999,23.049999,21926
2011-06-16,22.950001,23.100000,22.350000,22.450001,22.450001,77283
2011-06-17,22.700001,22.700001,21.250000,21.700001,21.700001,170575
2011-06-20,21.650000,21.850000,20.100000,20.650000,20.650000,105241
2011-06-21,20.700001,21.200001,20.549999,20.700001,20.700001,75271
2011-06-22,20.750000,21.000000,19.799999,20.000000,20.000000,46325
2011-06-23,19.200001,20.900000,19.200001,20.250000,20.250000,40756
2011-06-24,20.350000,21.299999,20.350000,21.150000,21.150000,50977
2011-06-27,21.500000,21.500000,20.299999,20.950001,20.950001,78839
2011-06-28,20.799999,21.750000,20.799999,21.100000,21.100000,29840
2011-06-29,21.150000,21.850000,21.150000,21.700001,21.700001,64893
2011-06-30,21.799999,22.150000,21.450001,21.650000,21.650000,41916
2011-07-01,21.600000,22.700001,21.600000,22.100000,22.100000,54431
2011-07-04,22.049999,23.049999,22.049999,22.799999,22.799999,44361
2011-07-05,22.549999,22.750000,22.100000,22.400000,22.400000,29442
2011-07-06,22.200001,22.850000,22.000000,22.150000,22.150000,33396
2011-07-07,22.250000,22.799999,22.150000,22.600000,22.600000,47782
2011-07-08,22.500000,22.650000,21.700001,21.799999,21.799999,50457
2011-07-11,21.600000,22.049999,21.000000,21.150000,21.150000,31701
2011-07-12,20.799999,21.250000,20.700001,21.100000,21.100000,23852
2011-07-13,21.100000,21.549999,21.049999,21.100000,21.100000,13352
2011-07-14,20.900000,21.750000,20.900000,21.400000,21.400000,21634
2011-07-15,21.750000,22.500000,21.400000,22.200001,22.200001,47711
2011-07-18,22.000000,22.200001,21.750000,22.000000,22.000000,27903
2011-07-19,22.000000,22.549999,22.000000,22.299999,22.299999,38256
2011-07-20,22.750000,22.750000,22.100000,22.150000,22.150000,35816
2011-07-21,22.799999,22.799999,21.200001,21.450001,21.450001,35995
2011-07-22,21.200001,21.750000,20.900000,21.049999,21.049999,92595
2011-07-25,21.799999,21.850000,21.049999,21.450001,21.450001,61970
2011-07-26,21.799999,21.799999,20.500000,21.100000,21.100000,68179
2011-07-27,21.549999,23.150000,21.100000,21.950001,21.950001,264943
2011-07-28,20.900000,22.400000,20.900000,21.850000,21.850000,79569
2011-07-29,21.900000,22.750000,21.650000,21.750000,21.750000,58947
2011-08-01,22.600000,22.600000,20.750000,20.950001,20.950001,164319
2011-08-02,20.900000,21.100000,20.200001,20.350000,20.350000,52548
2011-08-03,20.100000,20.750000,19.549999,20.250000,20.250000,123608
2011-08-04,20.350000,20.900000,20.100000,20.299999,20.299999,51623
2011-08-05,18.000000,19.900000,18.000000,19.200001,19.200001,150366
2011-08-08,18.500000,19.000000,16.150000,16.400000,16.400000,322270
2011-08-09,16.150000,18.049999,15.750000,17.299999,17.299999,126013
2011-08-10,17.950001,18.799999,17.400000,17.750000,17.750000,142117
2011-08-11,18.000000,18.150000,17.250000,17.950001,17.950001,33155
2011-08-12,18.100000,18.350000,17.799999,17.850000,17.850000,38968
2011-08-16,17.700001,18.400000,17.500000,17.799999,17.799999,42750
2011-08-17,18.000000,18.000000,17.049999,17.299999,17.299999,27215
2011-08-18,17.049999,17.799999,16.600000,16.750000,16.750000,36809
2011-08-19,16.100000,17.000000,15.500000,15.950000,15.950000,198610
2011-08-22,15.900000,16.600000,15.600000,16.350000,16.350000,60404
2011-08-23,16.950001,17.200001,16.150000,17.049999,17.049999,50301
2011-08-24,16.600000,17.500000,16.400000,16.600000,16.600000,76155
2011-08-25,16.500000,17.000000,15.100000,16.650000,16.650000,50902
2011-08-26,16.750000,16.950001,15.350000,15.500000,15.500000,116496
2011-08-29,15.500000,16.700001,15.500000,16.450001,16.450001,57822
2011-08-30,16.549999,17.000000,16.049999,16.200001,16.200001,36526
2011-09-02,17.900000,17.900000,16.350000,16.750000,16.750000,48666
2011-09-05,16.299999,18.299999,16.250000,18.049999,18.049999,92213
2011-09-06,19.000000,19.000000,17.799999,18.549999,18.549999,92128
2011-09-07,18.250000,20.000000,18.250000,19.750000,19.750000,124615
2011-09-08,19.850000,21.250000,19.850000,21.000000,21.000000,220139
2011-09-09,20.850000,20.950001,19.500000,19.549999,19.549999,102735
2011-09-12,19.400000,19.600000,18.900000,19.100000,19.100000,53867
2011-09-13,19.600000,20.799999,19.150000,19.549999,19.549999,160681
2011-09-14,19.350000,19.549999,18.600000,18.900000,18.900000,63235
2011-09-15,19.900000,20.350000,18.549999,19.200001,19.200001,37781
2011-09-16,19.799999,19.900000,18.650000,18.700001,18.700001,64602
2011-09-19,18.600000,18.850000,18.250000,18.299999,18.299999,36766
2011-09-20,18.299999,19.500000,18.299999,19.350000,19.350000,40583
2011-09-21,19.750000,19.799999,19.000000,19.299999,19.299999,55659
2011-09-22,18.950001,19.000000,18.200001,18.450001,18.450001,44934
2011-09-23,18.200001,19.000000,18.000000,18.450001,18.450001,34816
2011-09-26,18.500000,21.850000,18.200001,20.549999,20.549999,749981
2011-09-27,21.450001,21.450001,20.250000,20.250000,20.250000,172968
2011-09-28,20.750000,20.799999,19.400000,19.600000,19.600000,61296
2011-09-29,19.299999,19.600000,18.900000,19.049999,19.049999,31297
2011-09-30,18.250000,18.950001,18.250000,18.350000,18.350000,96307
2011-10-03,20.950001,20.950001,17.650000,17.850000,17.850000,43018
2011-10-04,18.299999,18.299999,17.600000,17.900000,17.900000,43312
2011-10-05,17.900000,18.299999,17.400000,17.799999,17.799999,48776
2011-10-07,18.049999,19.850000,17.850000,18.000000,18.000000,39974
2011-10-10,17.950001,18.250000,17.799999,18.150000,18.150000,33079
2011-10-11,18.250000,18.850000,17.900000,18.100000,18.100000,31535
2011-10-12,17.850000,18.600000,17.850000,18.350000,18.350000,33833
2011-10-13,18.200001,19.350000,18.100000,18.700001,18.700001,55014
2011-10-14,18.100000,18.600000,18.049999,18.400000,18.400000,23398
2011-10-17,18.400000,19.100000,18.299999,19.000000,19.000000,47459
2011-10-18,18.250000,18.549999,18.100000,18.250000,18.250000,16455
2011-10-19,18.150000,18.750000,18.000000,18.100000,18.100000,29012
2011-10-20,17.700001,18.250000,17.500000,18.100000,18.100000,34698
2011-10-21,17.750000,18.100000,17.750000,17.850000,17.850000,12560
2011-10-24,18.200001,18.200001,17.850000,17.950001,17.950001,20540
2011-10-25,17.650000,18.250000,17.049999,18.150000,18.150000,35927
2011-10-28,18.650000,19.250000,18.650000,18.750000,18.750000,49801
2011-10-31,18.549999,20.400000,18.549999,19.950001,19.950001,89600
2011-11-01,19.400000,19.850000,19.100000,19.250000,19.250000,43417
2011-11-02,18.600000,19.750000,18.600000,19.000000,19.000000,30441
2011-11-03,19.000000,19.299999,18.450001,18.650000,18.650000,27012
2011-11-04,18.400000,19.549999,18.299999,18.900000,18.900000,36800
2011-11-08,18.900000,19.250000,18.700001,18.799999,18.799999,15975
2011-11-09,18.750000,19.150000,18.250000,18.450001,18.450001,28619
2011-11-11,18.650000,18.650000,17.650000,17.850000,17.850000,76937
2011-11-14,17.900000,17.900000,16.650000,16.750000,16.750000,90938
2011-11-15,16.549999,16.900000,16.049999,16.200001,16.200001,58460
2011-11-16,16.799999,16.799999,16.049999,16.250000,16.250000,43201
2011-11-17,16.100000,16.400000,15.000000,15.500000,15.500000,104458
2011-11-18,15.550000,15.650000,14.250000,14.650000,14.650000,97832
2011-11-21,15.000000,15.000000,14.300000,14.400000,14.400000,32455
2011-11-22,14.000000,16.200001,14.000000,14.800000,14.800000,31670
2011-11-23,14.350000,15.000000,13.600000,14.150000,14.150000,83049
2011-11-24,14.000000,14.900000,14.000000,14.450000,14.450000,42728
2011-11-25,15.850000,15.850000,14.000000,14.750000,14.750000,41593
2011-11-28,15.000000,15.900000,14.950000,15.250000,15.250000,47263
2011-11-29,15.300000,15.500000,15.000000,15.150000,15.150000,20962
2011-11-30,15.000000,15.150000,14.600000,14.650000,14.650000,21706
2011-12-01,14.850000,15.400000,13.850000,14.300000,14.300000,48851
2011-12-02,14.400000,14.900000,14.100000,14.850000,14.850000,28352
2011-12-05,14.900000,15.100000,14.250000,14.750000,14.750000,53336
2011-12-07,14.900000,14.950000,14.550000,14.600000,14.600000,16271
2011-12-08,14.850000,14.850000,14.350000,14.500000,14.500000,36536
2011-12-09,14.050000,14.650000,14.050000,14.200000,14.200000,18652
2011-12-12,14.200000,14.450000,13.900000,14.000000,14.000000,54154
2011-12-13,13.750000,14.250000,13.600000,13.650000,13.650000,39185
2011-12-14,13.750000,14.250000,13.600000,13.700000,13.700000,28078
2011-12-15,13.950000,14.400000,13.100000,13.550000,13.550000,33302
2011-12-16,13.600000,13.850000,12.900000,13.000000,13.000000,30226
2011-12-19,12.900000,13.250000,12.200000,12.400000,12.400000,20552
2011-12-20,12.400000,12.850000,11.400000,11.550000,11.550000,56695
2011-12-21,11.600000,12.100000,11.550000,11.950000,11.950000,20663
2011-12-22,11.500000,11.900000,11.300000,11.750000,11.750000,14770
2011-12-23,12.700000,12.700000,11.450000,11.600000,11.600000,77149
2011-12-26,11.600000,12.150000,11.600000,12.000000,12.000000,29490
2011-12-27,12.000000,12.800000,11.750000,12.250000,12.250000,51548
2011-12-28,12.200000,12.600000,11.850000,11.900000,11.900000,44749
2011-12-29,11.200000,12.100000,11.200000,11.850000,11.850000,25332
2011-12-30,11.550000,12.150000,11.500000,11.600000,11.600000,9917
2012-01-02,11.550000,12.300000,11.550000,12.050000,12.050000,28269
2012-01-03,12.150000,12.750000,12.150000,12.700000,12.700000,43064
2012-01-04,12.750000,14.300000,12.500000,14.000000,14.000000,80121
2012-01-05,15.600000,15.600000,13.450000,13.650000,13.650000,27271
2012-01-06,13.600000,13.850000,13.050000,13.550000,13.550000,15497
2012-01-07,null,null,null,null,null,null
2012-01-09,14.300000,14.400000,14.000000,14.150000,14.150000,29676
2012-01-10,16.500000,16.500000,14.250000,15.050000,15.050000,61404
2012-01-11,15.150000,15.450000,13.600000,14.650000,14.650000,57778
2012-01-12,14.750000,14.900000,14.100000,14.600000,14.600000,17719
2012-01-13,14.750000,15.200000,14.600000,14.900000,14.900000,76672
2012-01-16,14.500000,14.950000,14.500000,14.600000,14.600000,9467
2012-01-17,14.950000,15.400000,14.750000,14.900000,14.900000,89455
2012-01-18,14.750000,15.200000,14.550000,14.600000,14.600000,31705
2012-01-19,14.800000,15.200000,14.700000,14.750000,14.750000,46665
2012-01-20,14.950000,15.100000,14.450000,14.650000,14.650000,22991
2012-01-23,14.600000,15.550000,14.600000,14.950000,14.950000,40897
2012-01-24,17.900000,17.900000,14.600000,14.900000,14.900000,59465
2012-01-25,15.200000,15.200000,14.750000,15.000000,15.000000,14354
2012-01-27,15.100000,16.299999,14.800000,15.650000,15.650000,144562
2012-01-30,15.700000,15.900000,14.700000,14.850000,14.850000,48547
2012-01-31,14.950000,15.000000,14.150000,14.500000,14.500000,63367
2012-02-01,14.800000,16.200001,14.700000,15.950000,15.950000,91796
2012-02-02,16.250000,16.900000,15.900000,16.350000,16.350000,188360
2012-02-03,16.200001,16.700001,15.900000,16.150000,16.150000,40057
2012-02-06,16.500000,17.400000,16.200001,17.049999,17.049999,157223
2012-02-07,17.100000,17.200001,16.350000,16.450001,16.450001,55234
2012-02-08,16.500000,19.700001,16.500000,19.450001,19.450001,562908
2012-02-09,19.600000,22.900000,19.600000,21.150000,21.150000,809699
2012-02-10,21.200001,21.200001,19.299999,19.950001,19.950001,273860
2012-02-13,19.799999,20.900000,18.900000,19.250000,19.250000,148812
2012-02-14,19.049999,19.750000,18.549999,19.049999,19.049999,51551
2012-02-15,19.350000,19.700001,18.400000,18.650000,18.650000,151332
2012-02-16,19.150000,20.400000,18.650000,19.900000,19.900000,204667
2012-02-17,19.600000,21.000000,18.900000,19.200001,19.200001,136917
2012-02-21,19.250000,19.500000,19.150000,19.200001,19.200001,36569
2012-02-22,19.600000,19.900000,18.000000,18.100000,18.100000,117818
2012-02-23,18.000000,18.700001,17.299999,17.700001,17.700001,74213
2012-02-24,18.250000,18.250000,17.200001,17.350000,17.350000,52116
2012-02-27,18.400000,18.400000,14.800000,15.350000,15.350000,195239
2012-02-28,16.400000,17.100000,15.800000,16.799999,16.799999,103570
2012-02-29,17.200001,18.500000,16.700001,17.549999,17.549999,112721
