Date,open,high,low,close,adj_close,volume
2007-05-11,2.440000,2.550000,2.315000,2.445000,1.073461,204000
2007-05-14,2.500000,2.560000,2.455000,2.490000,1.093218,380000
2007-05-15,2.690000,2.695000,2.465000,2.500000,1.097608,256000
2007-05-16,2.515000,2.795000,2.515000,2.660000,1.167855,552000
2007-05-17,2.730000,2.730000,2.615000,2.630000,1.154684,131000
2007-05-18,2.565000,2.635000,2.510000,2.535000,1.112975,101000
2007-05-21,2.535000,2.625000,2.500000,2.520000,1.106389,140000
2007-05-22,2.475000,2.560000,2.475000,2.505000,1.099803,108000
2007-05-23,2.550000,2.590000,2.455000,2.480000,1.088827,164000
2007-05-24,2.500000,2.500000,2.375000,2.485000,1.091023,149000
2007-05-25,2.525000,2.525000,2.425000,2.490000,1.093218,66000
2007-05-28,2.700000,2.700000,2.470000,2.480000,1.088827,126000
2007-05-29,2.500000,2.530000,2.470000,2.475000,1.086632,110000
2007-05-30,2.455000,2.515000,2.450000,2.450000,1.075656,57000
2007-05-31,2.450000,2.465000,2.425000,2.430000,1.066875,61000
2007-06-01,2.440000,2.450000,2.405000,2.415000,1.060290,101610
2007-06-04,2.405000,2.425000,2.375000,2.390000,1.049314,137000
2007-06-05,2.375000,2.415000,2.355000,2.360000,1.036142,53000
2007-06-06,2.370000,2.420000,2.320000,2.345000,1.029557,85000
2007-06-07,2.360000,2.425000,2.290000,2.370000,1.040533,215000
2007-06-08,2.395000,2.400000,2.330000,2.355000,1.033947,91000
2007-06-11,2.320000,2.410000,2.320000,2.340000,1.027361,58000
2007-06-12,2.355000,2.355000,2.285000,2.300000,1.009800,153000
2007-06-13,2.255000,2.700000,2.220000,2.320000,1.018580,414000
2007-06-14,2.360000,2.395000,2.285000,2.300000,1.009800,191000
2007-06-15,2.340000,2.340000,2.290000,2.290000,1.005409,59000
2007-06-18,2.275000,2.360000,2.260000,2.280000,1.001019,80000
2007-06-19,2.260000,2.335000,2.260000,2.305000,1.011995,113000
2007-06-20,2.310000,2.350000,2.200000,2.235000,0.981262,164000
2007-06-21,2.255000,2.600000,2.200000,2.530000,1.110780,1022000
2007-06-22,2.560000,2.700000,2.510000,2.530000,1.110780,1342000
2007-06-25,2.590000,2.740000,2.510000,2.640000,1.159074,1058000
2007-06-26,2.650000,2.700000,2.615000,2.630000,1.154684,300000
2007-06-27,2.590000,2.675000,2.530000,2.565000,1.126146,101000
2007-06-28,2.430000,2.670000,2.430000,2.595000,1.139317,188000
2007-06-29,2.550000,2.600000,2.475000,2.515000,1.104194,205000
2007-07-02,2.510000,2.525000,2.450000,2.455000,1.077851,138000
2007-07-03,2.405000,2.475000,2.405000,2.425000,1.064680,99000
2007-07-04,2.490000,2.795000,2.355000,2.380000,1.044923,249000
2007-07-05,2.415000,2.425000,2.360000,2.390000,1.049314,82000
2007-07-06,2.440000,2.440000,2.360000,2.380000,1.044923,151000
2007-07-09,2.375000,2.450000,2.375000,2.405000,1.055899,51000
2007-07-10,2.475000,2.475000,2.370000,2.375000,1.042728,74000
2007-07-11,2.355000,2.420000,2.340000,2.365000,1.038337,121000
2007-07-12,2.365000,2.600000,2.360000,2.490000,1.093218,419000
2007-07-13,2.550000,2.580000,2.435000,2.455000,1.077851,277000
2007-07-16,2.500000,2.500000,2.365000,2.385000,1.047118,132000
2007-07-17,2.400000,2.450000,2.360000,2.380000,1.044923,110000
2007-07-18,2.360000,2.480000,2.320000,2.350000,1.031752,284000
2007-07-19,2.360000,2.410000,2.350000,2.365000,1.038337,95000
2007-07-20,2.350000,2.395000,2.280000,2.305000,1.011995,137000
2007-07-23,2.340000,2.370000,2.300000,2.320000,1.018580,57000
2007-07-24,2.365000,2.365000,2.260000,2.270000,0.996628,109000
2007-07-25,2.275000,2.315000,2.230000,2.250000,0.987847,84130
2007-07-26,2.295000,2.295000,2.235000,2.250000,0.987847,75000
2007-07-27,2.270000,2.275000,2.205000,2.260000,0.992238,148000
2007-07-30,2.215000,2.295000,2.200000,2.225000,0.976871,104000
2007-07-31,2.225000,2.270000,2.190000,2.215000,0.972481,128000
2007-08-01,2.210000,2.345000,2.200000,2.285000,1.003214,249920
2007-08-02,2.280000,2.340000,2.230000,2.300000,1.009800,92000
2007-08-03,2.310000,2.320000,2.260000,2.275000,0.998824,48520
2007-08-06,2.300000,2.330000,2.200000,2.285000,1.003214,140000
2007-08-07,2.280000,2.340000,2.240000,2.325000,1.020776,43000
2007-08-08,2.345000,2.550000,2.315000,2.400000,1.053704,247000
2007-08-09,2.390000,2.430000,2.300000,2.310000,1.014190,105000
2007-08-10,2.240000,2.300000,2.240000,2.265000,0.994433,79000
2007-08-13,2.275000,2.370000,2.270000,2.300000,1.009800,123670
2007-08-14,2.275000,2.320000,2.230000,2.250000,0.987847,308090
2007-08-16,2.295000,2.300000,2.215000,2.230000,0.979067,126130
2007-08-17,2.295000,2.680000,2.175000,2.195000,0.963700,154000
2007-08-20,2.210000,2.300000,2.200000,2.260000,0.992238,118580
2007-08-21,2.290000,2.330000,2.150000,2.165000,0.950529,133820
2007-08-22,2.170000,2.345000,2.150000,2.215000,0.972481,287690
2007-08-23,2.345000,2.500000,2.150000,2.175000,0.954919,162570
2007-08-24,2.245000,2.270000,2.140000,2.190000,0.961505,521000
2007-08-27,2.175000,2.215000,2.155000,2.185000,0.959310,65880
2007-08-28,2.200000,2.280000,2.180000,2.190000,0.961505,67050
2007-08-29,2.110000,2.250000,2.110000,2.190000,0.961505,395790
2007-08-30,2.175000,2.245000,2.165000,2.195000,0.963700,119540
2007-08-31,2.200000,2.235000,2.160000,2.180000,0.957114,238810
2007-09-03,2.245000,2.280000,2.175000,2.210000,0.970286,184150
2007-09-04,2.245000,2.265000,2.210000,2.225000,0.976871,98000
2007-09-05,2.245000,2.500000,2.245000,2.380000,1.044923,828830
2007-09-06,2.390000,2.410000,2.310000,2.335000,1.025166,475640
2007-09-07,2.395000,2.400000,2.250000,2.295000,1.007604,421640
2007-09-10,2.375000,2.500000,2.280000,2.420000,1.062485,912660
2007-09-11,2.435000,2.495000,2.280000,2.310000,1.014190,1062340
2007-09-12,2.330000,2.390000,2.290000,2.315000,1.016385,603710
2007-09-13,2.310000,2.430000,2.290000,2.300000,1.009800,4270000
2007-09-14,2.375000,2.760000,2.330000,2.385000,1.047118,12130960
2007-09-17,2.445000,2.550000,2.365000,2.400000,1.053704,1871380
2007-09-18,2.410000,2.480000,2.405000,2.450000,1.075656,676000
2007-09-19,2.465000,2.540000,2.400000,2.415000,1.332159,436540
2007-09-20,2.470000,2.485000,2.330000,2.355000,1.299062,530820
2007-09-21,2.335000,2.400000,2.300000,2.310000,1.274239,373000
2007-09-24,2.345000,2.365000,2.265000,2.275000,1.254932,734000
2007-09-25,2.345000,2.395000,2.250000,2.270000,1.252174,604000
2007-09-26,2.250000,2.320000,2.215000,2.285000,1.260448,609590
2007-09-27,2.300000,2.380000,2.275000,2.325000,1.282513,497270
2007-09-28,2.330000,2.360000,2.285000,2.315000,1.276997,342920
2007-10-01,2.345000,2.350000,2.260000,2.285000,1.260448,402000
2007-10-03,2.320000,2.350000,2.250000,2.260000,1.246658,357610
2007-10-04,2.260000,2.275000,2.220000,2.240000,1.235626,220350
2007-10-05,2.250000,2.285000,2.205000,2.210000,1.219077,218850
2007-10-08,2.210000,2.210000,2.030000,2.095000,1.155641,489880
2007-10-09,2.190000,2.195000,2.010000,2.100000,1.158399,325680
2007-10-10,2.060000,2.140000,2.025000,2.050000,1.130818,480410
2007-10-11,1.980000,2.070000,1.980000,2.045000,1.128060,206120
2007-10-12,2.010000,2.085000,2.010000,2.035000,1.122544,212410
2007-10-15,2.030000,2.095000,2.030000,2.055000,1.133576,139250
2007-10-16,2.045000,2.075000,2.015000,2.020000,1.114269,194460
2007-10-17,2.150000,2.150000,1.800000,1.990000,1.097721,173880
2007-10-18,2.045000,2.100000,1.990000,1.995000,1.100479,210940
2007-10-19,2.060000,2.070000,1.855000,1.920000,1.059108,212610
2007-10-22,1.870000,1.995000,1.855000,1.875000,1.034285,171980
2007-10-23,1.925000,1.995000,1.905000,1.915000,1.056350,74070
2007-10-24,1.990000,1.990000,1.875000,1.915000,1.056350,168770
2007-10-25,1.880000,1.965000,1.880000,1.925000,1.061866,120150
2007-10-26,1.950000,1.950000,1.910000,1.930000,1.064624,94350
2007-10-29,2.000000,2.005000,1.900000,1.910000,1.053591,178110
2007-10-30,1.945000,1.945000,1.850000,1.865000,1.028769,144870
2007-10-31,1.895000,1.975000,1.830000,1.910000,1.053591,148080
2007-11-01,1.910000,1.960000,1.555000,1.800000,0.992913,638570
2007-11-02,1.705000,2.130000,1.705000,2.045000,1.128060,662000
2007-11-05,1.960000,2.125000,1.855000,1.955000,1.078414,157250
2007-11-06,2.010000,2.180000,1.915000,2.030000,1.119786,714650
2007-11-07,2.160000,2.160000,1.950000,1.970000,1.086689,101520
2007-11-08,2.095000,2.095000,1.905000,1.910000,1.053591,112700
2007-11-12,1.890000,1.975000,1.855000,1.890000,1.042559,69460
2007-11-13,1.830000,2.060000,1.830000,1.940000,1.070140,247000
2007-11-14,1.910000,2.050000,1.910000,1.985000,1.094963,387710
2007-11-15,2.010000,2.100000,2.010000,2.075000,1.144608,261860
2007-11-16,2.230000,2.440000,2.130000,2.265000,1.249416,1411700
2007-11-19,2.350000,2.460000,2.310000,2.315000,1.276997,1012700
2007-11-20,2.305000,2.440000,2.280000,2.300000,1.268723,436000
2007-11-21,2.345000,2.385000,2.100000,2.110000,1.163915,356000
2007-11-22,2.125000,2.160000,1.950000,2.070000,1.141850,360000
2007-11-23,1.850000,2.120000,1.850000,2.015000,1.111511,195000
2007-11-26,2.025000,2.100000,2.010000,2.015000,1.111511,94000
2007-11-27,2.045000,2.075000,1.950000,2.020000,1.114269,155000
2007-11-28,2.035000,2.100000,2.005000,2.030000,1.119786,214670
2007-11-29,2.135000,2.135000,2.020000,2.035000,1.122544,161130
2007-11-30,2.085000,2.100000,2.015000,2.050000,1.130818,211000
2007-12-03,2.100000,2.130000,2.020000,2.095000,1.155641,240700
2007-12-04,2.130000,2.200000,2.100000,2.125000,1.172189,341850
2007-12-05,2.185000,2.520000,2.115000,2.440000,1.345949,3530000
2007-12-06,2.495000,2.700000,2.405000,2.445000,1.348707,1787700
2007-12-07,2.595000,2.595000,2.275000,2.305000,1.271481,1090580
2007-12-10,2.440000,2.650000,2.305000,2.610000,1.439724,1534080
2007-12-11,2.695000,2.800000,2.605000,2.635000,1.453515,3291750
2007-12-12,2.640000,2.690000,2.550000,2.605000,1.436966,846070
2007-12-13,2.630000,2.925000,2.630000,2.800000,1.544532,3096680
2007-12-14,2.940000,3.200000,2.825000,3.010000,1.660372,4320260
2007-12-17,3.100000,3.450000,2.995000,3.050000,1.682437,5337000
2007-12-18,3.090000,3.100000,2.505000,2.870000,1.583145,2262000
2007-12-19,3.050000,3.235000,3.000000,3.030000,1.671404,2348000
2007-12-20,3.130000,3.130000,2.815000,2.870000,1.583145,891730
2007-12-24,3.050000,3.050000,2.810000,2.875000,1.585903,657020
2007-12-26,2.880000,2.995000,2.820000,2.910000,1.605210,765430
2007-12-27,2.935000,3.180000,2.930000,3.105000,1.712776,2010000
2007-12-28,3.150000,3.150000,3.000000,3.125000,1.723808,1138760
2007-12-31,3.260000,3.450000,3.180000,3.325000,1.834132,3294430
2008-01-01,3.555000,3.590000,3.380000,3.450000,1.903084,1883430
2008-01-02,3.530000,3.590000,3.255000,3.405000,1.878261,1626330
2008-01-03,3.395000,3.450000,3.235000,3.340000,1.842406,1210540
2008-01-04,3.425000,3.425000,3.150000,3.205000,1.767937,1189220
2008-01-07,3.200000,3.255000,3.020000,3.075000,1.696227,927420
2008-01-08,3.180000,3.180000,2.770000,2.835000,1.563838,1147050
2008-01-09,2.900000,2.965000,2.700000,2.720000,1.500402,686670
2008-01-10,2.510000,2.930000,2.510000,2.680000,1.478338,1060780
2008-01-11,2.790000,2.790000,2.560000,2.610000,1.439724,440790
2008-01-14,2.560000,2.735000,2.560000,2.705000,1.492128,401250
2008-01-15,2.800000,2.880000,2.655000,2.695000,1.486612,596990
2008-01-16,2.550000,2.680000,2.510000,2.555000,1.409385,393150
2008-01-17,2.555000,2.770000,2.550000,2.660000,1.467305,316570
2008-01-18,2.780000,2.785000,2.450000,2.490000,1.373530,336300
2008-01-21,2.500000,2.500000,1.995000,2.175000,1.199770,797770
2008-01-22,2.130000,2.435000,1.650000,1.800000,0.992913,549540
2008-01-23,1.850000,2.200000,1.850000,2.110000,1.163915,325850
2008-01-24,1.970000,2.320000,1.875000,1.875000,1.034285,422470
2008-01-25,1.925000,2.165000,1.900000,2.075000,1.144608,265510
2008-01-28,1.880000,2.100000,1.875000,2.045000,1.128060,183000
2008-01-29,2.100000,2.150000,2.060000,2.080000,1.147367,230530
2008-01-30,2.005000,2.100000,2.000000,2.020000,1.114269,212450
2008-01-31,2.000000,2.075000,1.935000,1.960000,1.081172,111980
2008-02-01,1.945000,1.980000,1.885000,1.905000,1.050833,304310
2008-02-04,2.140000,2.140000,1.950000,2.010000,1.108753,153850
2008-02-05,2.070000,2.085000,1.990000,2.065000,1.139092,275650
2008-02-06,2.020000,2.050000,1.900000,2.030000,1.119786,213440
2008-02-07,1.975000,2.130000,1.975000,2.005000,1.105995,244940
2008-02-08,2.100000,2.100000,1.920000,1.970000,1.086689,187600
2008-02-11,2.250000,2.250000,1.810000,1.865000,1.028769,183910
2008-02-12,1.890000,1.890000,1.660000,1.720000,0.948784,312290
2008-02-13,1.750000,1.795000,1.655000,1.685000,0.929477,179090
2008-02-14,1.850000,1.850000,1.745000,1.820000,1.003946,106860
2008-02-15,1.890000,1.895000,1.800000,1.840000,1.014978,78670
2008-02-18,1.810000,1.950000,1.810000,1.880000,1.037043,56790
2008-02-19,1.850000,2.100000,1.850000,1.920000,1.059108,493400
2008-02-20,1.980000,1.995000,1.850000,1.870000,1.031527,118010
2008-02-21,1.885000,1.975000,1.855000,1.880000,1.037043,130590
2008-02-22,1.815000,1.950000,1.815000,1.860000,1.026011,109730
2008-02-25,1.850000,2.040000,1.835000,1.945000,1.072898,338740
2008-02-26,2.040000,2.050000,1.875000,1.905000,1.050833,131910
2008-02-27,2.040000,2.040000,1.870000,1.880000,1.037043,113640
2008-02-28,1.890000,1.890000,1.820000,1.870000,1.031527,65260
2008-02-29,1.900000,1.980000,1.805000,1.825000,1.006704,159840
2008-03-03,1.830000,1.840000,1.765000,1.775000,0.979123,130820
2008-03-04,1.835000,1.835000,1.660000,1.685000,0.929477,162800
2008-03-05,1.675000,1.695000,1.590000,1.630000,0.899138,534830
2008-03-07,1.650000,1.650000,1.475000,1.515000,0.835702,317060
2008-03-10,1.455000,1.570000,1.315000,1.500000,0.827428,234930
2008-03-11,1.585000,1.675000,1.525000,1.630000,0.899138,123250
2008-03-12,1.745000,1.750000,1.620000,1.635000,0.901896,176240
2008-03-13,1.595000,1.595000,1.430000,1.455000,0.802605,111640
2008-03-14,1.410000,1.570000,1.380000,1.455000,0.802605,200640
2008-03-17,1.425000,1.490000,1.315000,1.345000,0.741927,189400
2008-03-18,1.395000,1.395000,1.305000,1.340000,0.739169,355710
2008-03-19,1.350000,1.400000,1.340000,1.345000,0.741927,96140
2008-03-24,1.340000,1.340000,1.250000,1.255000,0.692281,244650
2008-03-25,1.025000,1.400000,1.025000,1.315000,0.725378,185060
2008-03-26,1.495000,1.495000,1.270000,1.290000,0.711588,310640
2008-03-27,1.275000,1.385000,1.275000,1.315000,0.725378,146950
2008-03-28,1.320000,1.470000,1.320000,1.445000,0.797089,185540
2008-03-31,1.440000,1.525000,1.385000,1.430000,0.788814,109950
2008-04-01,1.400000,1.580000,1.400000,1.485000,0.819154,100990
2008-04-02,1.550000,1.660000,1.435000,1.590000,0.877073,196720
2008-04-03,1.700000,1.700000,1.530000,1.550000,0.855009,78770
2008-04-04,1.535000,1.670000,1.510000,1.540000,0.849492,230540
2008-04-07,1.510000,1.520000,1.460000,1.475000,0.813637,85900
2008-04-08,1.455000,1.485000,1.430000,1.460000,0.805363,27770
2008-04-09,1.420000,1.490000,1.410000,1.485000,0.819154,73010
2008-04-10,1.475000,1.525000,1.470000,1.485000,0.819154,38430
2008-04-11,1.480000,1.580000,1.470000,1.535000,0.846734,130710
2008-04-15,1.580000,1.580000,1.495000,1.510000,0.832944,46420
2008-04-16,1.650000,1.745000,1.510000,1.570000,0.866041,118870
2008-04-17,1.720000,1.720000,1.545000,1.580000,0.871557,125150
2008-04-21,1.610000,1.700000,1.580000,1.605000,0.885348,380420
2008-04-22,1.645000,1.695000,1.610000,1.625000,0.896380,140450
2008-04-23,1.625000,1.690000,1.575000,1.665000,0.918445,159640
2008-04-24,1.700000,1.775000,1.660000,1.660000,0.915687,91920
2008-04-25,1.660000,1.675000,1.600000,1.610000,0.888106,52560
2008-04-28,1.605000,1.645000,1.605000,1.620000,0.893622,49450
2008-04-29,1.660000,1.660000,1.575000,1.600000,0.882590,75050
2008-04-30,1.625000,1.650000,1.580000,1.610000,0.888106,112720
2008-05-02,1.630000,1.725000,1.595000,1.625000,0.896380,273370
2008-05-05,1.660000,1.705000,1.620000,1.645000,0.907412,91970
2008-05-06,1.665000,1.685000,1.605000,1.605000,0.885348,97670
2008-05-07,1.660000,1.660000,1.570000,1.605000,0.885348,61010
2008-05-08,1.795000,1.795000,1.565000,1.595000,0.879832,7140
2008-05-09,1.565000,1.670000,1.555000,1.580000,0.871557,208820
2008-05-12,1.560000,1.560000,1.440000,1.490000,0.821912,142190
2008-05-13,1.560000,1.560000,1.510000,1.540000,0.849492,43400
2008-05-14,1.500000,1.545000,1.495000,1.510000,0.832944,17010
2008-05-15,1.510000,1.550000,1.510000,1.515000,0.835702,132820
2008-05-16,1.470000,1.545000,1.465000,1.535000,0.846734,39260
2008-05-20,1.590000,1.590000,1.520000,1.550000,0.855009,57140
2008-05-21,1.510000,1.555000,1.510000,1.545000,0.852251,50480
2008-05-22,1.505000,1.590000,1.500000,1.545000,0.852251,66560
2008-05-23,1.535000,1.575000,1.515000,1.525000,0.841218,43010
2008-05-26,1.490000,1.525000,1.420000,1.475000,0.813637,65670
2008-05-27,1.470000,1.490000,1.425000,1.450000,0.799847,37530
2008-05-28,1.470000,1.470000,1.355000,1.400000,0.772266,95070
2008-05-29,1.405000,1.450000,1.405000,1.450000,0.799847,9210
2008-05-30,1.500000,1.585000,1.390000,1.390000,0.766750,48070
2008-06-02,1.590000,1.590000,1.390000,1.395000,0.769508,49480
2008-06-03,1.355000,1.370000,1.300000,1.335000,0.736411,62550
2008-06-04,1.410000,1.415000,1.300000,1.310000,0.722620,47560
2008-06-05,1.305000,1.350000,1.160000,1.300000,0.717104,49670
2008-06-06,1.300000,1.395000,1.255000,1.325000,0.730895,86820
2008-06-09,1.180000,1.310000,1.130000,1.245000,0.686765,63330
2008-06-10,1.285000,1.290000,1.250000,1.290000,0.711588,13600
2008-06-11,1.275000,1.340000,1.230000,1.275000,0.703314,69850
2008-06-12,1.300000,1.340000,1.290000,1.310000,0.722620,53300
2008-06-13,1.280000,1.350000,1.280000,1.315000,0.725378,8620
2008-06-16,1.325000,1.365000,1.285000,1.285000,0.708830,39050
2008-06-17,1.280000,1.345000,1.280000,1.330000,0.733653,28070
2008-06-18,1.325000,1.350000,1.325000,1.335000,0.736411,34240
2008-06-19,1.300000,1.350000,1.295000,1.295000,0.714346,36460
2008-06-20,1.285000,1.330000,1.210000,1.275000,0.703314,65530
2008-06-23,1.240000,1.250000,1.210000,1.210000,0.667458,39830
2008-06-24,1.275000,1.400000,1.225000,1.275000,0.703314,147760
2008-06-25,1.250000,1.260000,1.155000,1.230000,0.678491,61540
2008-06-26,1.230000,1.275000,1.230000,1.270000,0.700556,5080
2008-06-27,1.260000,1.260000,1.220000,1.250000,0.689523,53650
2008-06-30,1.235000,1.280000,1.215000,1.225000,0.675733,81990
2008-07-01,1.215000,1.265000,1.095000,1.100000,0.606780,107240
2008-07-02,1.115000,1.160000,1.005000,1.135000,0.626087,148510
2008-07-03,1.110000,1.140000,1.030000,1.065000,0.587474,61510
2008-07-04,1.130000,1.130000,1.040000,1.090000,0.601264,63470
2008-07-07,1.185000,1.185000,1.075000,1.095000,0.604022,91020
2008-07-08,1.075000,1.175000,1.015000,1.160000,0.639877,41300
2008-07-09,1.140000,1.210000,1.125000,1.190000,0.656426,80770
2008-07-10,1.160000,1.260000,1.160000,1.180000,0.650910,32410
2008-07-11,1.230000,1.230000,1.155000,1.160000,0.639877,13130
2008-07-14,1.115000,1.210000,1.115000,1.195000,0.659184,51390
2008-07-15,1.115000,1.280000,1.115000,1.130000,0.623329,63400
2008-07-16,1.195000,1.205000,1.150000,1.175000,0.648152,45520
2008-07-17,1.150000,1.235000,1.140000,1.200000,0.661942,27950
2008-07-18,1.115000,1.230000,1.115000,1.180000,0.650910,26520
2008-07-21,1.120000,1.200000,1.120000,1.160000,0.639877,12010
2008-07-22,1.190000,1.200000,1.150000,1.195000,0.659184,10500
2008-07-23,1.155000,1.335000,1.155000,1.260000,0.695039,148060
2008-07-24,1.295000,1.395000,1.275000,1.280000,0.706072,139630
2008-07-25,1.225000,1.275000,1.220000,1.230000,0.678491,69910
2008-07-28,1.220000,1.260000,1.215000,1.230000,0.678491,12920
2008-07-29,1.125000,1.265000,1.125000,1.225000,0.675733,33000
2008-07-30,1.200000,1.245000,1.190000,1.200000,0.661942,31980
2008-07-31,1.230000,1.230000,1.190000,1.190000,0.656426,15000
2008-08-01,1.155000,1.240000,1.155000,1.210000,0.667458,86830
2008-08-04,1.240000,1.350000,1.225000,1.310000,0.722620,80370
2008-08-05,1.300000,1.445000,1.300000,1.355000,0.747443,64290
2008-08-06,1.450000,1.450000,1.310000,1.315000,0.725378,49470
2008-08-07,1.255000,1.320000,1.255000,1.320000,0.728136,5580
