Date,open,high,low,close,adj_close,volume
2002-10-04,8.150000,8.450000,8.050000,8.100000,8.100000,7110
2002-10-07,8.800000,9.750000,8.600000,9.750000,9.750000,20824
2002-10-08,10.450000,11.300000,9.800000,9.850000,9.850000,56093
2002-10-09,11.000000,11.000000,9.100000,9.550000,9.550000,24269
2002-10-10,9.550000,10.100000,9.200000,9.750000,9.750000,13352
2002-10-11,7.850000,10.100000,7.850000,9.800000,9.800000,3469
2002-10-14,8.000000,10.050000,8.000000,9.500000,9.500000,17832
2002-10-15,null,null,null,null,null,null
2002-10-16,9.000000,9.100000,8.500000,8.600000,8.600000,16654
2002-10-17,8.600000,9.200000,8.600000,9.100000,9.100000,12169
2002-10-18,8.950000,9.200000,8.950000,9.100000,9.100000,3050
2002-10-21,9.200000,9.200000,9.000000,9.000000,9.000000,300
2002-10-22,8.950000,9.200000,8.900000,9.000000,9.000000,1134
2002-10-23,8.900000,9.100000,8.750000,9.000000,9.000000,1800
2002-10-24,8.650000,8.850000,8.600000,8.850000,8.850000,5150
2002-10-25,9.200000,9.200000,8.150000,8.400000,8.400000,4149
2002-10-28,8.400000,8.800000,8.400000,8.800000,8.800000,401
2002-10-29,9.000000,9.000000,8.600000,8.800000,8.800000,2675
2002-10-30,8.850000,9.000000,8.750000,8.800000,8.800000,3789
2002-10-31,8.550000,8.900000,8.500000,8.500000,8.500000,4702
2002-11-01,8.500000,8.750000,8.500000,8.700000,8.700000,3300
2002-11-04,9.000000,9.000000,8.950000,9.000000,9.000000,700
2002-11-05,9.000000,9.050000,8.750000,8.750000,8.750000,1495
2002-11-06,null,null,null,null,null,null
2002-11-07,8.600000,8.750000,8.400000,8.450000,8.450000,3400
2002-11-08,8.900000,9.450000,8.550000,8.750000,8.750000,13152
2002-11-11,9.100000,9.100000,8.550000,8.850000,8.850000,6761
2002-11-12,9.050000,9.050000,8.750000,8.850000,8.850000,4725
2002-11-13,9.000000,9.050000,8.850000,9.000000,9.000000,5445
2002-11-14,9.100000,9.100000,8.850000,8.900000,8.900000,3907
2002-11-15,8.700000,9.250000,8.650000,9.250000,9.250000,11880
2002-11-18,8.900000,8.900000,8.900000,8.900000,8.900000,500
2002-11-19,null,null,null,null,null,null
2002-11-20,8.700000,8.950000,8.600000,8.750000,8.750000,8136
2002-11-21,8.750000,8.850000,8.600000,8.850000,8.850000,4425
2002-11-22,8.750000,8.900000,8.600000,8.600000,8.600000,5501
2002-11-25,8.050000,9.400000,8.050000,9.100000,9.100000,12856
2002-11-26,8.750000,9.100000,8.750000,8.950000,8.950000,10700
2002-11-27,8.800000,8.950000,8.750000,8.800000,8.800000,3300
2002-11-28,8.600000,8.900000,8.600000,8.700000,8.700000,4650
2002-11-29,8.800000,8.850000,7.000000,8.600000,8.600000,16198
2002-12-02,8.950000,10.000000,8.500000,9.700000,9.700000,25303
2002-12-03,10.250000,10.250000,9.500000,9.550000,9.550000,21235
2002-12-04,9.300000,9.700000,9.150000,9.650000,9.650000,6000
2002-12-05,9.500000,9.750000,9.350000,9.750000,9.750000,9460
2002-12-06,10.000000,11.650000,10.000000,11.000000,11.000000,108705
2002-12-09,11.900000,11.900000,9.700000,9.850000,9.850000,42726
2002-12-10,9.050000,9.750000,9.050000,9.700000,9.700000,6453
2002-12-11,10.500000,10.500000,9.700000,9.800000,9.800000,7805
2002-12-12,11.350000,11.350000,9.300000,9.800000,9.800000,12970
2002-12-13,10.100000,10.250000,9.850000,10.050000,10.050000,4045
2002-12-16,9.850000,10.200000,9.550000,9.550000,9.550000,5423
2002-12-17,9.100000,9.950000,9.050000,9.550000,9.550000,3192
2002-12-18,9.200000,9.800000,9.200000,9.250000,9.250000,2320
2002-12-19,9.250000,9.700000,9.200000,9.250000,9.250000,2949
2002-12-20,9.500000,9.500000,7.550000,8.300000,8.300000,283915
2002-12-23,8.400000,8.700000,8.200000,8.350000,8.350000,13480
2002-12-24,8.300000,8.450000,8.100000,8.200000,8.200000,19204
2002-12-25,null,null,null,null,null,null
2002-12-26,8.400000,8.450000,8.250000,8.350000,8.350000,21135
2002-12-27,8.600000,8.600000,8.100000,8.250000,8.250000,28901
2002-12-30,8.900000,9.900000,8.900000,9.550000,9.550000,149385
2002-12-31,10.000000,10.900000,9.700000,10.700000,10.700000,95641
2003-01-01,10.900000,11.400000,10.800000,11.000000,11.000000,72772
2003-01-02,11.100000,11.250000,10.250000,10.400000,10.400000,37528
2003-01-03,10.850000,10.850000,10.250000,10.350000,10.350000,16171
2003-01-06,11.100000,11.250000,10.000000,10.200000,10.200000,23815
2003-01-07,10.400000,10.600000,9.900000,10.050000,10.050000,17015
2003-01-08,10.100000,10.400000,9.900000,10.050000,10.050000,14026
2003-01-09,10.200000,10.350000,10.050000,10.100000,10.100000,7006
2003-01-10,10.000000,10.050000,9.900000,10.000000,10.000000,7475
2003-01-13,10.500000,10.500000,9.750000,9.800000,9.800000,19038
2003-01-14,9.500000,11.500000,9.500000,10.700000,10.700000,41176
2003-01-15,11.250000,11.250000,10.250000,10.400000,10.400000,23412
2003-01-16,10.300000,10.600000,10.300000,10.550000,10.550000,8200
2003-01-17,10.500000,10.900000,10.300000,10.550000,10.550000,14733
2003-01-20,11.050000,11.050000,10.500000,10.650000,10.650000,16148
2003-01-21,11.000000,11.000000,10.500000,10.500000,10.500000,24594
2003-01-22,10.750000,11.000000,10.550000,10.650000,10.650000,26000
2003-01-23,10.500000,10.500000,10.000000,10.050000,10.050000,9233
2003-01-24,9.900000,10.250000,9.700000,9.700000,9.700000,8097
2003-01-27,10.500000,10.500000,9.700000,9.700000,9.700000,8551
2003-01-28,9.900000,10.400000,9.800000,10.000000,10.000000,14205
2003-01-29,10.000000,10.350000,9.700000,10.000000,10.000000,10335
2003-01-30,9.800000,10.300000,9.800000,9.900000,9.900000,3704
2003-01-31,9.800000,10.000000,9.050000,9.400000,9.400000,9320
2003-02-03,9.600000,9.600000,9.200000,9.500000,9.500000,6661
2003-02-04,9.950000,10.500000,9.850000,10.100000,10.100000,25832
2003-02-05,10.600000,10.600000,9.950000,10.050000,10.050000,10013
2003-02-06,10.450000,10.450000,9.650000,10.000000,10.000000,6947
2003-02-07,10.450000,10.450000,9.950000,9.950000,9.950000,4318
2003-02-10,9.850000,10.200000,9.850000,10.000000,10.000000,18331
2003-02-11,10.000000,10.050000,9.900000,9.950000,9.950000,22074
2003-02-12,9.550000,9.800000,9.500000,9.650000,9.650000,6722
2003-02-13,null,null,null,null,null,null
2003-02-14,9.450000,9.500000,9.300000,9.450000,9.450000,7299
2003-02-17,9.550000,9.900000,9.200000,9.350000,9.350000,13484
2003-02-18,9.950000,9.950000,9.300000,9.550000,9.550000,4800
2003-02-19,9.500000,9.800000,9.400000,9.750000,9.750000,3059
2003-02-20,9.250000,9.700000,9.250000,9.300000,9.300000,5176
2003-02-21,9.300000,9.300000,9.100000,9.250000,9.250000,4700
2003-02-24,9.250000,9.250000,8.850000,9.000000,9.000000,5440
2003-02-25,9.050000,9.250000,8.850000,8.950000,8.950000,2839
2003-02-26,8.900000,9.000000,8.800000,8.850000,8.850000,3030
2003-02-27,8.950000,8.950000,8.150000,8.450000,8.450000,15392
2003-02-28,8.900000,9.300000,8.600000,8.750000,8.750000,8750
2003-03-03,9.800000,9.800000,8.200000,8.800000,8.800000,13150
2003-03-04,8.800000,8.800000,8.500000,8.500000,8.500000,4850
2003-03-05,8.300000,8.600000,8.000000,8.100000,8.100000,10100
2003-03-06,8.100000,8.400000,8.100000,8.200000,8.200000,210
2003-03-07,8.500000,8.500000,7.850000,8.100000,8.100000,4750
2003-03-10,8.200000,8.200000,7.550000,7.750000,7.750000,6500
2003-03-11,7.750000,7.850000,7.550000,7.550000,7.550000,11100
2003-03-12,8.150000,8.350000,7.800000,7.900000,7.900000,11629
2003-03-13,8.300000,8.300000,7.750000,7.850000,7.850000,8397
2003-03-14,null,null,null,null,null,null
2003-03-17,7.500000,8.000000,7.500000,7.950000,7.950000,8500
2003-03-18,null,null,null,null,null,null
2003-03-19,7.600000,8.150000,7.600000,8.000000,8.000000,3610
2003-03-20,8.100000,8.500000,8.100000,8.200000,8.200000,7046
2003-03-21,8.400000,8.500000,8.150000,8.400000,8.400000,3749
2003-03-24,8.050000,8.100000,8.000000,8.000000,8.000000,11362
2003-03-25,7.700000,8.050000,7.700000,8.000000,8.000000,8713
2003-03-26,7.700000,8.050000,7.700000,7.850000,7.850000,4570
2003-03-27,8.000000,8.000000,7.750000,7.750000,7.750000,2156
2003-03-28,7.750000,7.800000,7.750000,7.800000,7.800000,1525
2003-03-31,7.650000,7.800000,7.500000,7.500000,7.500000,15126
2003-04-01,7.550000,7.700000,7.500000,7.700000,7.700000,3300
2003-04-02,7.900000,7.900000,7.900000,7.900000,7.900000,500
2003-04-03,7.950000,7.950000,7.900000,7.900000,7.900000,1900
2003-04-04,8.000000,8.450000,7.950000,8.100000,8.100000,3969
2003-04-07,8.000000,8.600000,8.000000,8.300000,8.300000,5957
2003-04-08,8.050000,8.800000,8.050000,8.300000,8.300000,2730
2003-04-09,8.250000,9.500000,8.250000,8.700000,8.700000,12469
2003-04-10,8.750000,8.900000,8.000000,8.000000,8.000000,4216
2003-04-11,8.900000,8.900000,8.050000,8.200000,8.200000,6997
2003-04-14,null,null,null,null,null,null
2003-04-15,8.500000,8.500000,8.200000,8.300000,8.300000,1203
2003-04-16,8.450000,8.750000,8.300000,8.400000,8.400000,5704
2003-04-17,8.250000,8.400000,8.250000,8.300000,8.300000,2147
2003-04-18,null,null,null,null,null,null
2003-04-21,8.250000,9.400000,8.250000,9.000000,9.000000,22574
2003-04-22,9.400000,9.450000,8.750000,8.850000,8.850000,28928
2003-04-23,8.700000,8.750000,8.600000,8.650000,8.650000,5098
2003-04-24,8.750000,8.750000,8.500000,8.600000,8.600000,2700
2003-04-25,8.050000,8.150000,7.750000,8.050000,8.050000,10922
2003-04-28,8.000000,8.350000,7.950000,8.300000,8.300000,8050
2003-04-29,8.100000,8.400000,8.100000,8.350000,8.350000,4500
2003-04-30,8.450000,8.450000,8.100000,8.300000,8.300000,8426
2003-05-01,null,null,null,null,null,null
2003-05-02,8.100000,8.400000,8.100000,8.350000,8.350000,11160
2003-05-05,8.250000,8.400000,8.100000,8.300000,8.300000,14275
2003-05-06,8.150000,8.900000,8.150000,8.650000,8.650000,21570
2003-05-07,7.300000,8.850000,7.300000,8.750000,8.750000,4060
2003-05-08,8.250000,9.000000,8.250000,8.700000,8.700000,4708
2003-05-09,8.500000,8.800000,8.050000,8.150000,8.150000,17353
2003-05-12,8.000000,8.300000,8.000000,8.050000,8.050000,13570
2003-05-13,8.300000,8.300000,8.100000,8.100000,8.100000,1550
2003-05-14,8.250000,8.600000,8.000000,8.300000,8.300000,13803
2003-05-15,8.100000,9.100000,8.100000,8.950000,8.950000,24051
2003-05-16,9.400000,10.700000,9.150000,9.750000,9.750000,58275
2003-05-19,9.100000,10.300000,9.100000,9.500000,9.500000,35686
2003-05-20,9.450000,10.350000,9.200000,10.050000,10.050000,106012
2003-05-21,12.050000,12.050000,9.900000,10.800000,10.800000,68260
2003-05-22,11.850000,12.850000,11.250000,12.000000,12.000000,170229
2003-05-23,12.450000,13.800000,12.100000,13.150000,13.150000,128237
2003-05-26,13.800000,15.300000,13.600000,15.200000,15.200000,194719
2003-05-27,15.100000,15.550000,14.250000,14.850000,14.850000,173164
2003-05-28,15.500000,16.350000,14.400000,16.350000,16.350000,285050
2003-05-29,17.000000,18.000000,16.250000,18.000000,18.000000,448677
2003-05-30,19.200001,19.799999,18.900000,19.750000,19.750000,880309
2003-06-02,20.700001,20.750000,17.799999,17.799999,17.799999,371154
2003-06-03,18.000000,18.000000,16.049999,17.450001,17.450001,327780
2003-06-04,17.000000,18.350000,17.000000,17.850000,17.850000,198545
2003-06-05,18.000000,18.500000,17.049999,17.500000,17.500000,248834
2003-06-06,17.400000,18.400000,17.150000,17.250000,17.250000,84229
2003-06-09,18.100000,18.500000,17.650000,17.950001,17.950001,160813
2003-06-10,18.299999,19.750000,17.950001,19.750000,19.750000,549871
2003-06-11,21.700001,21.750000,18.799999,19.000000,19.000000,571433
2003-06-12,19.500000,19.750000,17.750000,18.049999,18.049999,302835
2003-06-13,18.350000,19.000000,17.799999,18.049999,18.049999,317134
2003-06-16,17.799999,18.450001,17.799999,17.950001,17.950001,262000
2003-06-17,18.049999,18.200001,17.500000,17.700001,17.700001,159741
2003-06-18,19.000000,19.000000,17.500000,17.700001,17.700001,84929
2003-06-19,18.000000,18.200001,17.400000,17.400000,17.400000,67237
2003-06-20,17.549999,18.350000,17.400000,17.549999,17.549999,188663
2003-06-23,18.500000,18.750000,17.650000,17.799999,17.799999,172230
2003-06-24,17.500000,18.700001,17.500000,17.950001,17.950001,457879
2003-06-25,18.400000,18.750000,18.049999,18.150000,18.150000,241112
2003-06-26,20.000000,20.000000,18.500000,19.299999,19.299999,494605
2003-06-27,19.549999,20.600000,19.350000,19.750000,19.750000,510650
2003-06-30,20.400000,21.750000,20.400000,21.750000,21.750000,889658
2003-07-01,21.750000,22.900000,20.100000,20.450001,20.450001,684880
2003-07-02,20.500000,21.100000,20.400000,20.900000,20.900000,320809
2003-07-03,21.450001,21.700001,20.549999,20.700001,20.700001,208372
2003-07-04,21.450001,21.500000,20.600000,20.850000,20.850000,167691
2003-07-07,21.450001,21.450001,20.750000,20.900000,20.900000,147627
2003-07-08,21.000000,21.500000,20.400000,20.600000,20.600000,166931
2003-07-09,20.500000,20.549999,19.000000,19.549999,19.549999,92512
2003-07-10,20.000000,20.250000,19.100000,19.250000,19.250000,57895
2003-07-11,19.400000,19.450001,18.549999,18.750000,18.750000,50622
2003-07-14,20.600000,20.650000,20.549999,20.650000,20.650000,44100
2003-07-15,21.850000,22.750000,20.650000,20.850000,20.850000,486358
2003-07-16,20.600000,22.950001,20.000000,22.900000,22.900000,796145
2003-07-17,24.850000,24.850000,21.150000,21.400000,21.400000,631357
2003-07-18,21.250000,22.200001,21.250000,21.549999,21.549999,248528
2003-07-21,21.950001,21.950001,20.000000,20.049999,20.049999,153006
2003-07-22,19.150000,20.450001,19.150000,19.750000,19.750000,71380
2003-07-23,19.700001,20.299999,19.350000,19.650000,19.650000,121241
2003-07-24,19.549999,19.900000,18.700001,18.900000,18.900000,71892
2003-07-25,19.200001,20.000000,19.100000,19.350000,19.350000,76182
2003-07-28,19.900000,20.200001,18.750000,18.850000,18.850000,98220
2003-07-29,18.900000,19.500000,18.799999,19.049999,19.049999,77836
2003-07-30,18.799999,19.400000,18.799999,18.900000,18.900000,50541
2003-07-31,19.000000,19.500000,18.250000,18.450001,18.450001,93448
2003-08-01,18.750000,20.299999,18.650000,19.750000,19.750000,425001
2003-08-04,19.900000,21.700001,19.900000,21.350000,21.350000,603692
2003-08-05,21.700001,21.799999,20.100000,20.400000,20.400000,228331
2003-08-06,21.250000,22.400000,21.000000,21.200001,21.200001,524536
2003-08-07,22.200001,23.350000,22.000000,23.350000,23.350000,1321326
2003-08-08,24.600000,25.700001,23.900000,25.700001,25.700001,1304895
2003-08-11,26.750000,28.299999,26.250000,28.299999,28.299999,978619
2003-08-12,29.850000,31.150000,28.750000,30.049999,30.049999,1264159
2003-08-13,30.549999,32.500000,28.000000,29.200001,29.200001,873369
2003-08-14,30.100000,30.350000,27.600000,27.950001,27.950001,599719
2003-08-15,null,null,null,null,null,null
2003-08-18,28.750000,29.049999,27.700001,27.900000,27.900000,433279
2003-08-19,28.250000,30.100000,27.500000,27.750000,27.750000,538388
2003-08-20,28.000000,28.000000,27.000000,27.250000,27.250000,202342
2003-08-21,27.900000,27.900000,26.100000,26.650000,26.650000,199767
2003-08-22,27.000000,28.100000,26.299999,27.049999,27.049999,353753
2003-08-25,28.200001,28.200001,25.100000,25.500000,25.500000,331197
2003-08-26,26.000000,26.950001,25.750000,26.500000,26.500000,261415
2003-08-27,26.750000,26.799999,26.299999,26.450001,26.450001,155556
2003-08-28,26.700001,27.000000,26.250000,26.500000,26.500000,164417
2003-08-29,26.350000,27.500000,26.250000,26.549999,26.549999,218517
2003-09-01,28.500000,29.000000,26.450001,26.850000,26.850000,262596
2003-09-02,27.500000,27.900000,26.299999,26.500000,26.500000,166865
2003-09-03,29.150000,29.150000,29.150000,29.150000,29.150000,343714
2003-09-04,29.150000,32.099998,29.150000,32.099998,32.099998,1336187
2003-09-05,33.650002,33.900002,29.650000,30.150000,30.150000,925472
2003-09-08,31.000000,31.299999,30.100000,30.350000,30.350000,372707
2003-09-09,30.650000,30.650000,28.350000,29.150000,29.150000,237378
2003-09-10,27.799999,29.400000,27.799999,28.500000,28.500000,223248
2003-09-11,28.500000,28.500000,26.049999,26.950001,26.950001,275707
2003-09-12,28.200001,28.200001,26.299999,26.400000,26.400000,183233
2003-09-15,25.000000,25.000000,23.799999,23.900000,23.900000,343124
2003-09-16,23.000000,24.000000,21.799999,22.850000,22.850000,316937
2003-09-17,21.500000,23.000000,21.000000,22.100000,22.100000,340472
2003-09-18,23.000000,23.000000,21.549999,22.150000,22.150000,139374
2003-09-19,22.600000,23.000000,21.600000,22.750000,22.750000,136531
2003-09-22,22.900000,23.000000,21.799999,22.100000,22.100000,86394
2003-09-23,21.150000,22.049999,21.100000,21.450001,21.450001,151323
2003-09-24,21.299999,23.600000,21.299999,23.600000,23.600000,153806
2003-09-25,25.000000,25.000000,23.000000,23.350000,23.350000,322146
2003-09-26,23.000000,23.000000,21.299999,22.500000,22.500000,165672
2003-09-29,23.500000,24.000000,23.000000,23.600000,23.600000,159218
2003-09-30,23.900000,23.950001,22.900000,23.049999,23.049999,90119
2003-10-01,23.250000,23.750000,23.000000,23.100000,23.100000,52207
2003-10-02,null,null,null,null,null,null
2003-10-03,23.400000,23.600000,23.150000,23.250000,23.250000,55680
2003-10-06,23.299999,24.799999,23.299999,24.400000,24.400000,146690
2003-10-07,26.000000,26.000000,24.200001,24.549999,24.549999,113852
2003-10-08,24.000000,24.950001,23.500000,23.700001,23.700001,57886
2003-10-09,24.100000,24.400000,23.299999,23.500000,23.500000,100503
2003-10-10,23.900000,24.049999,23.500000,23.650000,23.650000,49276
2003-10-13,23.650000,23.650000,22.100000,22.600000,22.600000,83544
2003-10-14,22.500000,23.250000,22.100000,22.600000,22.600000,81731
2003-10-15,22.650000,23.000000,21.000000,22.000000,22.000000,173365
2003-10-16,22.299999,22.650000,21.000000,21.200001,21.200001,108666
2003-10-17,21.299999,21.299999,19.100000,20.250000,20.250000,171666
2003-10-20,21.350000,21.500000,19.750000,20.049999,20.049999,153942
2003-10-21,20.049999,20.400000,19.100000,19.250000,19.250000,81478
2003-10-22,19.600000,20.000000,19.100000,19.150000,19.150000,73946
2003-10-23,19.350000,19.350000,18.000000,18.850000,18.850000,84691
2003-10-24,19.000000,19.299999,18.650000,19.000000,19.000000,56522
2003-10-27,18.650000,19.350000,18.650000,18.850000,18.850000,39326
2003-10-28,18.650000,19.000000,18.100000,18.299999,18.299999,77144
2003-10-29,18.500000,18.500000,17.400000,17.549999,17.549999,66842
2003-10-30,17.549999,17.549999,17.100000,17.150000,17.150000,51492
2003-10-31,17.500000,18.900000,16.000000,18.850000,18.850000,273537
2003-11-03,20.000000,20.000000,18.049999,18.299999,18.299999,108275
2003-11-04,18.600000,18.799999,17.549999,17.799999,17.799999,70005
2003-11-05,18.000000,18.100000,17.299999,17.650000,17.650000,41795
2003-11-06,17.900000,18.650000,17.799999,18.049999,18.049999,100149
2003-11-07,18.450001,19.500000,18.150000,18.900000,18.900000,160094
2003-11-10,19.000000,20.500000,19.000000,20.250000,20.250000,64484
2003-11-11,20.650000,21.200001,20.400000,20.750000,20.750000,135595
2003-11-12,21.000000,21.450001,20.000000,20.299999,20.299999,81914
2003-11-13,20.500000,20.600000,19.250000,19.500000,19.500000,50465
2003-11-14,19.100000,19.100000,18.500000,18.500000,18.500000,72685
2003-11-17,19.000000,20.000000,18.500000,19.799999,19.799999,100752
2003-11-18,20.000000,20.900000,20.000000,20.200001,20.200001,87916
2003-11-19,19.799999,20.400000,19.400000,19.549999,19.549999,41263
2003-11-20,19.299999,19.750000,18.500000,18.650000,18.650000,71728
2003-11-21,18.500000,18.950001,18.350000,18.500000,18.500000,41182
2003-11-24,18.950001,19.200001,18.600000,18.750000,18.750000,26760
2003-11-25,19.000000,19.000000,18.400000,18.549999,18.549999,69626
2003-11-26,null,null,null,null,null,null
2003-11-27,18.750000,19.250000,18.750000,19.000000,19.000000,84378
2003-11-28,19.299999,19.600000,18.900000,19.150000,19.150000,96352
2003-12-01,19.150000,19.400000,18.500000,18.700001,18.700001,117846
2003-12-02,19.250000,19.250000,18.000000,18.150000,18.150000,146706
2003-12-03,19.250000,19.250000,17.900000,18.000000,18.000000,193219
2003-12-04,18.500000,19.200001,18.200001,18.850000,18.850000,307946
2003-12-05,19.450001,20.000000,19.000000,19.100000,19.100000,454971
2003-12-08,19.350000,20.400000,19.299999,19.500000,19.500000,256044
2003-12-09,20.400000,20.600000,19.500000,19.650000,19.650000,233854
2003-12-10,19.950001,20.000000,19.299999,19.400000,19.400000,178040
2003-12-11,19.799999,21.350000,19.600000,21.350000,21.350000,753284
2003-12-12,22.799999,22.799999,20.750000,21.150000,21.150000,570762
2003-12-15,21.400000,21.750000,20.750000,20.850000,20.850000,254602
2003-12-16,20.400000,20.750000,19.700001,19.900000,19.900000,175498
2003-12-17,20.000000,20.450001,19.400000,19.500000,19.500000,199974
2003-12-18,19.600000,20.549999,19.100000,19.950001,19.950001,247679
2003-12-19,20.400000,21.700001,19.700001,21.100000,21.100000,649096
2003-12-22,21.400000,22.150000,21.000000,21.299999,21.299999,678058
2003-12-23,21.299999,22.000000,20.799999,20.950001,20.950001,279050
2003-12-24,21.299999,22.299999,20.500000,21.200001,21.200001,645981
2003-12-25,null,null,null,null,null,null
2003-12-26,21.049999,21.600000,20.850000,20.950001,20.950001,361992
2003-12-29,21.400000,21.500000,20.850000,21.000000,21.000000,332766
2003-12-30,21.400000,21.400000,20.200001,20.450001,20.450001,338529
2003-12-31,20.750000,20.799999,19.799999,19.900000,19.900000,177925
2004-01-01,20.100000,20.650000,20.000000,20.200001,20.200001,197632
2004-01-02,21.000000,22.250000,20.250000,21.500000,21.500000,1103786
2004-01-05,22.250000,23.650000,21.850000,23.400000,23.400000,2533135
2004-01-06,24.900000,25.750000,24.000000,24.799999,24.799999,2241471
2004-01-07,25.100000,25.100000,23.350000,23.799999,23.799999,920240
2004-01-08,25.799999,25.799999,24.150000,24.799999,24.799999,857438
2004-01-09,25.600000,25.600000,23.600000,23.850000,23.850000,567028
2004-01-12,23.900000,23.900000,21.750000,22.150000,22.150000,454990
2004-01-13,21.700001,22.400000,21.049999,21.700001,21.700001,258611
2004-01-14,22.250000,23.549999,22.000000,22.549999,22.549999,385191
2004-01-15,22.600000,23.049999,22.000000,22.400000,22.400000,277342
2004-01-16,22.500000,22.500000,21.000000,21.200001,21.200001,177484
2004-01-19,20.600000,21.600000,20.049999,20.700001,20.700001,146484
