Date,open,high,low,close,adj_close,volume
2003-04-22,2.000000,2.100000,1.910000,1.940000,0.382557,400
2003-04-23,2.010000,2.010000,1.890000,1.890000,0.372697,686
2003-04-24,2.010000,2.050000,2.010000,2.040000,0.402277,450
2003-04-25,2.000000,2.100000,1.920000,1.920000,0.378613,900
2003-04-28,1.910000,1.910000,1.910000,1.910000,0.376641,75
2003-04-29,1.970000,1.970000,1.940000,1.950000,0.384529,202
2003-04-30,null,null,null,null,null,null
2003-05-01,null,null,null,null,null,null
2003-05-02,2.030000,2.050000,2.000000,2.020000,0.398333,600
2003-05-05,2.100000,2.100000,1.970000,1.990000,0.392417,653
2003-05-06,2.020000,2.020000,1.930000,1.940000,0.382557,1200
2003-05-07,2.100000,2.100000,1.950000,1.950000,0.384529,350
2003-05-08,2.080000,2.080000,1.900000,1.910000,0.376641,1177
2003-05-09,2.080000,2.100000,2.060000,2.100000,0.414108,1722
2003-05-12,2.150000,2.200000,2.030000,2.200000,0.433828,21475
2003-05-13,2.380000,2.380000,2.160000,2.160000,0.425940,18130
2003-05-14,2.220000,2.220000,2.060000,2.060000,0.406220,1436
2003-05-15,2.200000,2.200000,2.110000,2.200000,0.433828,35523
2003-05-16,2.150000,2.150000,2.100000,2.100000,0.414108,575
2003-05-19,2.000000,2.250000,2.000000,2.120000,0.418052,2925
2003-05-20,2.330000,2.330000,2.150000,2.160000,0.425940,456
2003-05-21,2.150000,2.160000,2.150000,2.160000,0.425940,114
2003-05-22,2.200000,2.250000,2.200000,2.250000,0.443687,500
2003-05-23,2.200000,2.200000,2.060000,2.150000,0.423968,1198
2003-05-26,2.250000,2.250000,2.060000,2.250000,0.443687,182
2003-05-27,2.320000,2.320000,2.160000,2.180000,0.429884,1450
2003-05-28,2.050000,2.240000,2.050000,2.110000,0.416080,455
2003-05-29,2.140000,2.250000,2.140000,2.250000,0.443687,279
2003-05-30,2.250000,2.290000,2.200000,2.290000,0.451575,2079
2003-06-02,2.200000,2.200000,2.150000,2.180000,0.429884,900
2003-06-03,2.120000,2.130000,2.060000,2.100000,0.414108,1226
2003-06-04,2.240000,2.290000,2.220000,2.250000,0.443687,2276
2003-06-05,2.250000,2.340000,2.180000,2.250000,0.443687,1056
2003-06-06,2.300000,2.680000,2.210000,2.440000,0.481154,3204
2003-06-09,2.700000,2.700000,2.450000,2.490000,0.491014,2296
2003-06-10,2.580000,2.580000,2.400000,2.490000,0.491014,347
2003-06-11,2.400000,2.500000,2.400000,2.500000,0.492986,451
2003-06-12,2.380000,2.470000,2.380000,2.460000,0.485098,692
2003-06-13,null,null,null,null,null,null
2003-06-16,2.270000,2.500000,2.270000,2.500000,0.492986,525
2003-06-17,2.500000,2.500000,2.410000,2.410000,0.475239,819
2003-06-18,2.280000,2.450000,2.280000,2.380000,0.469323,1800
2003-06-19,2.490000,2.600000,2.490000,2.580000,0.508761,1005
2003-06-20,2.450000,2.460000,2.450000,2.460000,0.485098,725
2003-06-23,2.500000,2.600000,2.500000,2.500000,0.492986,1492
2003-06-24,2.500000,2.580000,2.500000,2.520000,0.496930,1010
2003-06-25,2.440000,2.600000,2.440000,2.480000,0.489042,1452
2003-06-26,2.500000,2.600000,2.500000,2.570000,0.506790,471
2003-06-27,2.560000,2.640000,2.520000,2.550000,0.502846,1475
2003-06-30,2.420000,2.600000,2.400000,2.410000,0.475239,589
2003-07-01,2.340000,2.600000,2.330000,2.490000,0.491014,2348
2003-07-02,2.420000,2.500000,2.380000,2.500000,0.492986,520
2003-07-03,2.500000,2.650000,2.500000,2.530000,0.498902,1100
2003-07-04,2.500000,2.630000,2.500000,2.630000,0.518621,350
2003-07-07,2.600000,2.900000,2.520000,2.860000,0.563976,11468
2003-07-08,2.840000,3.150000,2.770000,3.100000,0.611303,8060
2003-07-09,3.000000,3.000000,2.950000,3.000000,0.591583,525
2003-07-10,2.760000,2.760000,2.760000,2.760000,0.544256,775
2003-07-11,2.590000,2.650000,2.590000,2.650000,0.522565,725
2003-07-14,2.650000,2.650000,2.530000,2.560000,0.504818,1978
2003-07-15,2.640000,2.640000,2.430000,2.490000,0.491014,2073
2003-07-16,2.520000,2.740000,2.520000,2.660000,0.524537,1847
2003-07-17,2.790000,2.900000,2.660000,2.660000,0.524537,950
2003-07-18,2.590000,2.590000,2.580000,2.590000,0.510734,1655
2003-07-21,2.660000,2.700000,2.650000,2.700000,0.532425,1393
2003-07-22,2.600000,2.710000,2.540000,2.600000,0.512705,567
2003-07-23,2.600000,2.600000,2.530000,2.530000,0.498902,435
2003-07-24,2.530000,2.630000,2.530000,2.630000,0.518621,415
2003-07-25,2.560000,2.870000,2.550000,2.680000,0.528481,1007
2003-07-28,2.580000,2.580000,2.540000,2.540000,0.500874,291
2003-07-29,2.520000,2.540000,2.500000,2.500000,0.492986,1276
2003-07-30,2.520000,2.580000,2.510000,2.580000,0.508761,1725
2003-07-31,2.510000,2.600000,2.500000,2.510000,0.494958,1844
2003-08-01,2.510000,2.770000,2.510000,2.770000,0.546229,5292
2003-08-04,2.900000,3.050000,2.690000,3.050000,0.601443,10362
2003-08-05,3.300000,3.350000,2.830000,2.890000,0.569892,8172
2003-08-06,3.100000,3.100000,2.810000,2.860000,0.563976,1152
2003-08-07,3.090000,3.090000,2.900000,2.980000,0.587639,586
2003-08-08,2.880000,2.990000,2.810000,2.870000,0.851780,1491
2003-08-11,2.810000,2.970000,2.580000,2.630000,0.780551,3076
2003-08-12,2.560000,2.670000,2.560000,2.580000,0.765712,2122
2003-08-13,2.550000,2.700000,2.530000,2.580000,0.765712,2200
2003-08-14,2.500000,2.550000,2.500000,2.540000,0.753840,1809
2003-08-15,null,null,null,null,null,null
2003-08-18,2.560000,2.900000,2.550000,2.850000,0.845845,5365
2003-08-19,2.800000,2.850000,2.670000,2.670000,0.792423,3171
2003-08-20,2.800000,2.820000,2.650000,2.680000,0.795390,2572
2003-08-21,2.810000,2.950000,2.800000,2.810000,0.833973,7096
2003-08-22,2.850000,3.000000,2.760000,2.770000,0.822101,10838
2003-08-25,2.900000,2.900000,2.700000,2.750000,0.816166,7061
2003-08-26,2.800000,3.290000,2.780000,3.190000,0.946752,29600
2003-08-27,3.770000,3.770000,3.070000,3.130000,0.928945,10229
2003-08-28,3.200000,3.430000,3.100000,3.140000,0.931913,9386
2003-08-29,3.100000,3.770000,3.100000,3.730000,1.107017,29241
2003-09-01,3.900000,4.380000,3.500000,3.890000,1.154503,29126
2003-09-02,4.100000,4.190000,3.530000,3.650000,1.083274,9969
2003-09-03,3.210000,3.750000,3.210000,3.500000,1.038756,6522
2003-09-04,3.400000,3.400000,3.200000,3.230000,0.958624,5742
2003-09-05,3.240000,3.490000,3.200000,3.220000,0.955656,4532
2003-09-08,3.160000,3.250000,3.120000,3.160000,0.937849,1477
2003-09-09,3.120000,3.140000,2.910000,2.920000,0.866619,3649
2003-09-10,2.780000,2.950000,2.750000,2.940000,0.872555,2461
2003-09-11,3.100000,3.150000,2.880000,2.900000,0.860684,1663
2003-09-12,2.800000,2.980000,2.760000,2.800000,0.831005,701
2003-09-15,2.810000,2.930000,2.810000,2.880000,0.854748,1260
2003-09-16,2.700000,2.780000,2.630000,2.710000,0.804294,5330
2003-09-17,2.600000,2.900000,2.600000,2.800000,0.831005,1458
2003-09-18,2.610000,2.760000,2.610000,2.640000,0.783519,984
2003-09-19,2.510000,2.900000,2.510000,2.730000,0.810230,645
2003-09-22,2.710000,2.850000,2.570000,2.660000,0.789455,1695
2003-09-23,2.610000,2.610000,2.600000,2.610000,0.774615,437
2003-09-24,2.600000,2.610000,2.530000,2.570000,0.762744,695
2003-09-25,2.650000,2.650000,2.480000,2.520000,0.747904,1400
2003-09-26,2.620000,2.620000,2.530000,2.620000,0.777583,260
2003-09-29,2.720000,2.790000,2.720000,2.790000,0.828037,730
2003-09-30,2.710000,2.710000,2.650000,2.680000,0.795390,200
2003-10-01,2.700000,2.790000,2.700000,2.790000,0.828037,512
2003-10-02,null,null,null,null,null,null
2003-10-03,2.630000,2.700000,2.610000,2.700000,0.801326,850
2003-10-06,2.700000,2.750000,2.650000,2.690000,0.798358,3415
2003-10-07,2.580000,2.700000,2.580000,2.630000,0.780551,1700
2003-10-08,2.630000,2.770000,2.630000,2.700000,0.801326,1312
2003-10-09,2.700000,2.750000,2.700000,2.740000,0.813198,975
2003-10-10,2.680000,2.680000,2.670000,2.670000,0.792423,150
2003-10-13,2.570000,2.770000,2.570000,2.770000,0.822101,1100
2003-10-14,2.650000,2.660000,2.650000,2.660000,0.789455,550
2003-10-15,2.670000,2.690000,2.620000,2.620000,0.777583,1938
2003-10-16,2.600000,2.740000,2.600000,2.740000,0.813198,1890
2003-10-17,2.610000,2.610000,2.600000,2.600000,0.771647,112
2003-10-20,2.620000,2.700000,2.620000,2.650000,0.786487,3022
2003-10-21,2.550000,2.680000,2.550000,2.630000,0.780551,2622
2003-10-22,2.650000,2.700000,2.600000,2.670000,0.792423,1507
2003-10-23,2.630000,2.700000,2.630000,2.690000,0.798358,1505
2003-10-24,2.680000,2.680000,2.680000,2.680000,0.795390,100
2003-10-27,2.800000,2.880000,2.750000,2.750000,0.816166,1175
2003-10-28,2.680000,2.680000,2.680000,2.680000,0.795390,325
2003-10-29,2.610000,2.610000,2.550000,2.600000,0.771647,522
2003-10-30,2.350000,2.620000,2.350000,2.600000,0.771647,786
2003-10-31,2.600000,2.700000,2.600000,2.700000,0.801326,198
2003-11-03,2.560000,2.630000,2.560000,2.600000,0.771647,1926
2003-11-04,2.800000,2.800000,2.590000,2.720000,0.807262,2428
2003-11-05,2.630000,2.740000,2.630000,2.680000,0.795390,420
2003-11-06,2.650000,2.750000,2.610000,2.630000,0.780551,989
2003-11-07,2.720000,2.790000,2.680000,2.770000,0.822101,1662
2003-11-10,2.710000,2.940000,2.700000,2.880000,0.854748,2679
2003-11-11,3.080000,3.440000,2.960000,3.080000,0.914106,5058
2003-11-12,3.000000,3.150000,3.000000,3.060000,0.908170,1277
2003-11-13,2.950000,3.000000,2.950000,2.950000,0.875523,725
2003-11-14,2.730000,3.200000,2.730000,2.900000,0.860684,759
2003-11-17,2.900000,2.900000,2.740000,2.800000,0.831005,813
2003-11-18,2.620000,2.780000,2.620000,2.780000,0.825069,350
2003-11-19,2.710000,2.880000,2.710000,2.880000,0.854748,1000
2003-11-20,2.800000,2.800000,2.760000,2.760000,0.819133,775
2003-11-21,2.700000,2.810000,2.690000,2.810000,0.833973,1900
2003-11-24,2.650000,2.810000,2.630000,2.810000,0.833973,674
2003-11-25,2.740000,2.900000,2.740000,2.880000,0.854748,964
2003-11-26,null,null,null,null,null,null
2003-11-27,2.840000,2.850000,2.830000,2.850000,0.845845,348
2003-11-28,2.660000,2.900000,2.630000,2.770000,0.822101,1050
2003-12-01,2.780000,2.990000,2.780000,2.890000,0.857716,1965
2003-12-02,2.900000,3.000000,2.680000,2.790000,0.828037,3775
2003-12-03,2.760000,3.080000,2.760000,2.990000,0.887395,7140
2003-12-04,2.850000,3.200000,2.850000,3.150000,0.934881,8781
2003-12-05,3.150000,3.200000,3.050000,3.080000,0.914106,4290
2003-12-08,3.200000,3.200000,2.960000,3.080000,0.914106,1197
2003-12-09,3.200000,3.390000,3.100000,3.210000,0.952688,3181
2003-12-10,3.160000,3.530000,3.100000,3.390000,1.006110,14999
2003-12-11,3.320000,3.710000,3.320000,3.450000,1.023917,11257
2003-12-12,3.600000,3.780000,3.600000,3.660000,1.086242,9415
2003-12-15,3.480000,4.030000,3.480000,4.030000,1.196054,25561
2003-12-16,4.300000,4.440000,4.180000,4.270000,1.267283,69850
2003-12-17,4.450000,4.480000,4.100000,4.170000,1.237604,29874
2003-12-18,4.120000,4.380000,4.000000,4.380000,1.299929,44099
2003-12-19,4.550000,4.600000,4.190000,4.600000,1.365222,38195
2003-12-22,4.710000,4.830000,4.710000,4.830000,1.433484,14832
2003-12-23,5.070000,5.080000,5.050000,5.080000,1.507681,53828
2003-12-24,5.330000,5.330000,5.010000,5.080000,1.507681,53019
2003-12-25,null,null,null,null,null,null
2003-12-26,5.030000,5.200000,4.830000,4.930000,1.463162,22989
2003-12-29,5.080000,5.080000,4.810000,4.850000,1.439420,17457
2003-12-30,4.750000,4.860000,4.610000,4.620000,1.371158,9852
2003-12-31,4.580000,4.580000,4.390000,4.400000,1.305865,6797
2004-01-01,4.210000,4.300000,4.180000,4.280000,1.270251,11102
2004-01-02,4.300000,4.490000,4.300000,4.490000,1.332576,25181
2004-01-05,4.410000,4.500000,4.300000,4.320000,1.282122,6167
2004-01-06,4.390000,4.390000,4.100000,4.100000,1.216829,7125
2004-01-07,3.920000,4.000000,3.900000,3.970000,1.178247,4700
2004-01-08,4.000000,4.170000,4.000000,4.170000,1.237604,1587
2004-01-09,4.300000,4.370000,4.070000,4.090000,1.213861,2847
2004-01-12,3.400000,4.100000,3.400000,4.070000,1.207925,9307
2004-01-13,3.940000,4.100000,3.750000,3.880000,1.151536,3178
2004-01-14,4.100000,4.180000,3.880000,4.100000,1.216829,2255
2004-01-15,3.930000,4.010000,3.650000,3.840000,1.139664,2817
2004-01-16,3.800000,3.800000,3.610000,3.610000,1.071403,1776
2004-01-19,3.620000,3.700000,3.300000,3.700000,1.098114,2925
2004-01-20,3.710000,3.710000,3.400000,3.420000,1.015013,2665
2004-01-21,3.380000,3.400000,2.800000,2.830000,0.839909,10678
2004-01-22,2.900000,3.170000,2.810000,2.860000,0.848812,4400
2004-01-23,2.460000,3.200000,2.440000,3.060000,0.908170,6609
2004-01-26,null,null,null,null,null,null
2004-01-27,3.600000,3.600000,3.010000,3.140000,0.931913,4560
2004-01-28,3.390000,3.390000,3.030000,3.200000,0.949720,20939
2004-01-29,3.190000,3.190000,2.900000,3.030000,0.899266,3986
2004-01-30,3.000000,3.390000,3.000000,3.240000,0.961591,4420
2004-02-02,null,null,null,null,null,null
2004-02-03,3.300000,3.500000,3.250000,3.270000,0.970495,5959
2004-02-04,3.200000,3.200000,2.850000,3.030000,0.899266,6150
2004-02-05,2.950000,3.250000,2.920000,3.070000,0.911138,2585
2004-02-06,2.910000,3.010000,2.860000,2.920000,0.866619,3966
2004-02-09,3.130000,3.450000,3.100000,3.350000,0.994238,8236
2004-02-10,3.490000,3.490000,3.260000,3.280000,0.973463,4032
2004-02-11,3.220000,3.330000,3.010000,3.060000,0.908170,2964
2004-02-12,3.030000,3.340000,3.030000,3.210000,0.952688,5177
2004-02-13,3.150000,3.690000,3.150000,3.540000,1.050628,9927
2004-02-16,3.470000,3.800000,3.360000,3.460000,1.026885,2701
2004-02-17,3.400000,3.500000,3.320000,3.500000,1.038756,2214
