Date,open,high,low,close,adj_close,volume
2006-08-10,26.500000,28.150000,26.500000,28.150000,28.150000,77200
2006-08-11,29.900000,31.000000,27.900000,28.049999,28.049999,55300
2006-08-14,28.500000,28.500000,27.250000,28.000000,28.000000,22200
2006-08-16,28.400000,29.000000,28.049999,28.350000,28.350000,27800
2006-08-17,28.799999,28.900000,27.250000,28.100000,28.100000,26000
2006-08-18,29.200001,29.200001,27.049999,27.549999,27.549999,12600
2006-08-21,27.150000,28.500000,27.100000,27.549999,27.549999,25200
2006-08-22,29.000000,29.000000,25.500000,26.100000,26.100000,47900
2006-08-23,27.549999,27.549999,25.750000,25.850000,25.850000,19700
2006-08-24,25.000000,26.250000,25.000000,25.850000,25.850000,10900
2006-08-25,25.900000,26.700001,25.600000,25.750000,25.750000,16100
2006-08-28,26.250000,26.350000,25.500000,25.750000,25.750000,8900
2006-08-29,25.549999,26.000000,25.500000,25.650000,25.650000,21400
2006-08-30,26.500000,27.100000,24.799999,25.150000,25.150000,30100
2006-08-31,25.200001,25.600000,24.549999,24.700001,24.700001,18400
2006-09-01,25.350000,26.400000,24.900000,25.900000,25.900000,31900
2006-09-04,26.200001,27.000000,25.850000,26.549999,26.549999,38500
2006-09-05,26.750000,26.750000,26.000000,26.350000,26.350000,14800
2006-09-06,26.000000,27.400000,26.000000,27.049999,27.049999,24600
2006-09-07,26.100000,29.799999,26.100000,29.450001,29.450001,259100
2006-09-08,30.450001,30.500000,27.600000,28.100000,28.100000,145500
2006-09-11,28.299999,28.850000,26.250000,26.600000,26.600000,63500
2006-09-12,26.100000,27.000000,25.799999,26.299999,26.299999,34800
2006-09-13,26.799999,27.500000,26.650000,27.250000,27.250000,24300
2006-09-14,28.400000,28.500000,27.200001,27.549999,27.549999,34500
2006-09-15,27.500000,27.700001,26.350000,27.400000,27.400000,55100
2006-09-18,27.500000,30.150000,27.500000,29.799999,29.799999,290100
2006-09-19,30.100000,30.100000,27.700001,28.049999,28.049999,69100
2006-09-20,27.500000,29.000000,27.000000,27.850000,27.850000,52700
2006-09-21,28.000000,28.250000,27.850000,27.950001,27.950001,25400
2006-09-22,27.900000,27.900000,27.200001,27.450001,27.450001,17500
2006-09-25,26.700001,27.900000,26.700001,27.299999,27.299999,19600
2006-09-26,27.500000,28.500000,27.500000,28.400000,28.400000,43600
2006-09-27,28.500000,28.750000,27.549999,27.950001,27.950001,61300
2006-09-28,28.200001,28.500000,27.799999,28.299999,28.299999,30100
2006-09-29,28.500000,29.200001,28.150000,28.950001,28.950001,35500
2006-10-03,27.500000,28.700001,26.450001,28.350000,28.350000,16600
2006-10-04,28.200001,28.850000,27.600000,27.799999,27.799999,8300
2006-10-05,27.000000,29.400000,27.000000,28.450001,28.450001,21000
2006-10-06,28.250000,29.500000,28.000000,29.200001,29.200001,43400
2006-10-09,29.000000,32.150002,29.000000,32.150002,32.150002,102800
2006-10-10,33.049999,35.000000,32.200001,32.599998,32.599998,155300
2006-10-11,34.700001,34.750000,30.500000,30.650000,30.650000,35100
2006-10-12,30.000000,32.799999,30.000000,31.799999,31.799999,41800
2006-10-13,32.299999,32.599998,31.100000,31.299999,31.299999,19500
2006-10-16,31.150000,32.000000,31.049999,31.250000,31.250000,17800
2006-10-17,30.350000,32.000000,29.700001,31.049999,31.049999,20900
2006-10-18,30.299999,31.000000,30.049999,30.100000,30.100000,12600
2006-10-19,32.000000,32.000000,29.049999,29.350000,29.350000,11500
2006-10-20,31.000000,31.000000,29.450001,29.750000,29.750000,17200
2006-10-23,30.000000,30.400000,29.299999,30.000000,30.000000,6200
2006-10-26,30.000000,30.049999,29.150000,29.450001,29.450001,12000
2006-10-27,29.650000,30.500000,29.000000,29.650000,29.650000,21900
2006-10-30,30.500000,30.900000,30.000000,30.450001,30.450001,34400
2006-10-31,30.650000,30.900000,29.500000,29.549999,29.549999,18000
2006-11-01,29.100000,30.299999,29.100000,29.549999,29.549999,15500
2006-11-02,29.900000,29.900000,29.200001,29.450001,29.450001,10300
2006-11-03,30.450001,32.400002,29.400000,31.299999,31.299999,105000
2006-11-06,31.400000,33.099998,29.500000,30.799999,30.799999,101800
2006-11-07,31.500000,32.500000,30.250000,31.049999,31.049999,38000
2006-11-08,32.000000,32.000000,29.400000,30.799999,30.799999,46000
2006-11-09,30.200001,31.799999,30.200001,30.549999,30.549999,20800
2006-11-10,30.400000,31.500000,30.150000,30.500000,30.500000,36200
2006-11-13,31.250000,33.400002,31.000000,32.200001,32.200001,70400
2006-11-14,32.049999,33.299999,31.299999,32.000000,32.000000,54000
2006-11-15,32.750000,32.750000,30.700001,31.100000,31.100000,23300
2006-11-16,32.000000,32.000000,30.150000,30.750000,30.750000,18800
2006-11-17,30.500000,30.900000,29.100000,29.200001,29.200001,34800
2006-11-20,29.000000,29.450001,27.799999,28.850000,28.850000,22100
2006-11-21,28.500000,30.250000,28.400000,29.000000,29.000000,18500
2006-11-22,29.000000,29.799999,28.250000,28.650000,28.650000,20000
2006-11-23,28.400000,28.799999,28.049999,28.250000,28.250000,8100
2006-11-24,28.350000,29.000000,27.799999,28.100000,28.100000,16400
2006-11-27,27.650000,28.299999,27.549999,27.750000,27.750000,15900
2006-11-28,27.700001,28.500000,27.350000,27.850000,27.850000,4900
2006-11-29,28.000000,28.500000,27.549999,27.799999,27.799999,6600
2006-11-30,28.000000,28.500000,27.250000,27.600000,27.600000,13000
2006-12-01,27.799999,29.750000,27.350000,28.400000,28.400000,25900
2006-12-04,28.900000,28.900000,27.600000,27.950001,27.950001,18700
2006-12-05,28.000000,28.400000,27.600000,28.000000,28.000000,11500
2006-12-06,28.100000,28.400000,27.049999,27.299999,27.299999,11000
2006-12-07,27.350000,27.900000,27.000000,27.100000,27.100000,16000
2006-12-08,28.049999,28.049999,26.900000,27.049999,27.049999,14800
2006-12-11,26.799999,26.799999,25.450001,26.200001,26.200001,18800
2006-12-12,25.100000,26.000000,24.250000,24.600000,24.600000,24300
2006-12-13,24.250000,24.500000,22.200001,23.799999,23.799999,38400
2006-12-14,24.200001,25.600000,24.200001,25.000000,25.000000,14400
2006-12-15,25.600000,25.900000,24.799999,25.100000,25.100000,28800
2006-12-18,25.299999,25.700001,24.500000,24.950001,24.950001,9600
2006-12-19,25.799999,25.799999,24.500000,24.950001,24.950001,4800
2006-12-20,24.900000,25.450001,24.150000,24.650000,24.650000,7300
2006-12-21,23.750000,24.950001,23.750000,24.250000,24.250000,7100
2006-12-22,25.000000,27.400000,23.299999,23.900000,23.900000,60800
2006-12-26,24.000000,25.900000,23.299999,23.600000,23.600000,97500
2006-12-27,24.200001,27.000000,24.000000,24.700001,24.700001,111300
2006-12-28,24.400000,25.450001,24.400000,25.000000,25.000000,25400
2006-12-29,24.299999,25.799999,24.299999,25.150000,25.150000,14900
2007-01-02,25.150000,26.000000,25.150000,25.799999,25.799999,25400
2007-01-03,26.500000,26.600000,26.000000,26.200001,26.200001,25100
2007-01-04,26.500000,27.650000,26.100000,26.950001,26.950001,55700
2007-01-05,28.000000,28.000000,26.049999,27.700001,27.700001,36100
2007-01-08,27.900000,30.200001,27.900000,29.100000,29.100000,57500
2007-01-09,29.799999,30.250000,29.450001,29.650000,29.650000,62300
2007-01-10,24.100000,29.950001,24.100000,29.250000,29.250000,20200
2007-01-11,29.799999,31.700001,29.250000,30.600000,30.600000,46000
2007-01-12,31.500000,33.750000,26.000000,32.400002,32.400002,152900
2007-01-15,32.849998,38.400002,32.500000,37.400002,37.400002,302624
2007-01-16,38.500000,40.250000,36.000000,37.250000,37.250000,248745
2007-01-17,37.250000,44.700001,37.250000,44.700001,44.700001,588000
2007-01-18,45.799999,49.000000,44.200001,44.950001,44.950001,318400
2007-01-19,45.900002,49.000000,43.500000,47.750000,47.750000,262475
2007-01-22,48.950001,49.000000,43.500000,44.299999,44.299999,90650
2007-01-23,46.750000,46.750000,40.000000,43.049999,43.049999,99663
2007-01-24,43.049999,46.000000,43.049999,44.049999,44.049999,87600
2007-01-25,44.000000,46.500000,43.150002,45.299999,45.299999,73800
2007-01-29,45.450001,49.849998,44.650002,49.849998,49.849998,134200
2007-01-31,53.000000,54.250000,50.000000,50.700001,50.700001,328046
2007-02-01,49.299999,52.549999,48.500000,50.099998,50.099998,105942
2007-02-02,48.150002,51.000000,47.750000,48.299999,48.299999,91255
2007-02-05,51.000000,52.500000,47.150002,49.450001,49.450001,128000
2007-02-06,50.450001,50.500000,47.650002,48.150002,48.150002,69500
2007-02-07,48.150002,50.450001,46.500000,46.900002,46.900002,69400
2007-02-08,48.799999,48.799999,44.299999,44.599998,44.599998,30458
2007-02-09,45.950001,46.000000,42.000000,42.849998,42.849998,58100
2007-02-12,44.099998,44.099998,39.250000,39.549999,39.549999,43200
2007-02-13,37.799999,41.450001,37.799999,40.099998,40.099998,36902
2007-02-14,40.049999,40.049999,38.099998,38.150002,38.150002,11000
2007-02-15,39.000000,40.000000,38.500000,39.250000,39.250000,12900
2007-02-19,38.500000,40.900002,37.299999,37.349998,37.349998,25600
2007-02-20,35.549999,37.900002,35.549999,37.500000,37.500000,195800
2007-02-21,37.500000,39.400002,37.500000,39.400002,39.400002,30800
2007-02-22,41.200001,41.400002,40.200001,41.400002,41.400002,13800
2007-02-23,43.400002,43.500000,39.349998,39.400002,39.400002,78200
2007-02-26,39.000000,39.000000,37.450001,37.450001,37.450001,12900
2007-02-27,37.000000,37.000000,35.599998,35.599998,35.599998,28400
2007-02-28,34.000000,35.000000,33.849998,33.849998,33.849998,25000
2007-03-01,34.349998,34.349998,32.200001,32.200001,32.200001,57800
2007-03-02,32.500000,32.500000,30.600000,30.600000,30.600000,25947
2007-03-05,31.000000,31.000000,29.100000,29.100000,29.100000,2200
2007-03-06,29.000000,29.350000,27.650000,27.650000,27.650000,10900
2007-03-07,28.000000,29.000000,26.299999,26.299999,26.299999,9400
2007-03-08,25.000000,27.299999,25.000000,27.000000,27.000000,49100
2007-03-09,27.299999,27.299999,25.650000,25.850000,25.850000,12500
2007-03-12,27.000000,27.150000,26.549999,27.150000,27.150000,9100
2007-03-13,28.000000,28.549999,27.500000,28.150000,28.150000,26000
2007-03-14,28.000000,28.850000,27.500000,27.799999,27.799999,17700
2007-03-15,28.000000,29.200001,28.000000,29.200001,29.200001,13200
2007-03-16,30.700001,30.700001,29.900000,30.700001,30.700001,26800
2007-03-19,32.000000,32.250000,30.250000,32.099998,32.099998,15847
2007-03-20,33.049999,33.750000,33.000000,33.750000,33.750000,9500
2007-03-21,34.500000,35.450001,34.500000,35.450001,35.450001,39500
2007-03-22,37.150002,37.250000,36.349998,37.250000,37.250000,49800
2007-03-23,37.000000,38.950001,37.000000,38.000000,38.000000,47300
2007-03-26,38.000000,39.849998,36.099998,39.250000,39.250000,292575
2007-03-28,39.799999,40.000000,37.299999,37.299999,37.299999,167900
2007-03-29,37.500000,37.500000,35.450001,35.450001,35.450001,7000
2007-03-30,33.700001,34.299999,33.700001,33.750000,33.750000,21882
2007-04-02,33.000000,33.000000,32.099998,32.099998,32.099998,17000
2007-04-03,32.000000,32.799999,31.350000,31.750000,31.750000,3900
2007-04-04,32.000000,33.250000,30.200001,32.750000,32.750000,2900
2007-04-05,32.400002,33.650002,32.400002,33.099998,33.099998,6093
2007-04-09,32.799999,34.299999,32.000000,34.000000,34.000000,6200
2007-04-10,33.099998,33.849998,32.650002,32.750000,32.750000,4720
2007-04-11,33.099998,33.349998,32.250000,32.250000,32.250000,9706
2007-04-12,31.000000,32.250000,31.000000,32.000000,32.000000,4600
2007-04-13,33.099998,33.099998,31.700001,32.000000,32.000000,2600
2007-04-16,33.000000,33.000000,32.200001,32.500000,32.500000,7900
2007-04-17,31.250000,32.150002,30.900000,30.950001,30.950001,11700
2007-04-18,30.100000,32.500000,30.000000,30.350000,30.350000,2900
2007-04-19,29.750000,31.000000,29.750000,30.600000,30.600000,8100
2007-04-20,30.000000,32.150002,30.000000,31.400000,31.400000,6900
2007-04-23,31.600000,31.600000,30.049999,30.350000,30.350000,10200
2007-04-24,30.549999,30.900000,29.000000,29.200001,29.200001,12200
2007-04-25,30.100000,30.100000,28.799999,29.700001,29.700001,14100
2007-04-26,30.000000,30.000000,28.500000,29.650000,29.650000,8800
2007-04-27,28.450001,29.400000,28.200001,28.250000,28.250000,7000
2007-04-30,28.100000,29.350000,28.100000,28.950001,28.950001,8800
2007-05-03,29.750000,30.400000,29.350000,30.400000,30.400000,8500
2007-05-04,30.500000,31.000000,29.799999,30.250000,30.250000,10000
2007-05-07,30.000000,30.000000,28.750000,28.750000,28.750000,15600
2007-05-08,28.450001,28.600000,27.650000,27.700001,27.700001,13300
2007-05-09,28.450001,28.450001,26.350000,26.950001,26.950001,17500
2007-05-10,27.000000,27.500000,26.299999,27.299999,27.299999,8900
2007-05-11,26.650000,27.799999,26.650000,27.150000,27.150000,5800
2007-05-14,27.000000,28.299999,27.000000,27.750000,27.750000,7100
2007-05-15,28.000000,29.150000,28.000000,29.000000,29.000000,23000
2007-05-16,29.950001,30.000000,29.150000,29.500000,29.500000,6800
2007-05-17,31.000000,31.000000,28.400000,29.950001,29.950001,9700
2007-05-18,30.400000,31.000000,28.500000,29.799999,29.799999,11600
2007-05-21,30.000000,31.299999,30.000000,31.299999,31.299999,14800
2007-05-22,32.200001,32.849998,32.000000,32.049999,32.049999,29900
2007-05-23,32.500000,32.650002,30.549999,30.650000,30.650000,12100
2007-05-24,32.000000,32.000000,29.500000,29.650000,29.650000,3900
2007-05-25,29.500000,30.350000,29.100000,29.799999,29.799999,3200
2007-05-28,29.250000,31.299999,29.250000,31.299999,31.299999,61200
2007-05-29,32.000000,32.900002,30.500000,32.849998,32.849998,155900
2007-05-30,32.950001,34.500000,32.049999,34.049999,34.049999,266300
2007-05-31,34.799999,34.799999,32.349998,32.349998,32.349998,71100
2007-06-01,32.299999,33.500000,32.250000,32.349998,32.349998,80934
2007-06-04,31.500000,32.099998,30.750000,30.750000,30.750000,34400
2007-06-05,30.000000,30.950001,29.250000,29.900000,29.900000,32900
2007-06-06,29.799999,30.200001,28.500000,28.950001,28.950001,16600
2007-06-07,29.200001,29.950001,27.500000,27.700001,27.700001,30200
2007-06-08,28.150000,28.850000,26.350000,27.049999,27.049999,54756
2007-06-11,27.750000,28.400000,27.600000,27.700001,27.700001,17168
2007-06-12,28.000000,28.900000,27.299999,27.799999,27.799999,13600
2007-06-13,28.000000,28.000000,26.900000,27.000000,27.000000,11200
2007-06-14,27.600000,27.650000,26.799999,27.150000,27.150000,15800
2007-06-15,27.100000,27.549999,27.000000,27.150000,27.150000,9600
2007-06-18,27.250000,27.350000,26.600000,26.700001,26.700001,5900
2007-06-19,27.000000,27.450001,26.500000,26.750000,26.750000,9600
2007-06-20,27.350000,27.350000,26.100000,26.450001,26.450001,16500
2007-06-21,26.600000,26.799999,26.000000,26.350000,26.350000,9600
2007-06-22,26.049999,27.000000,26.049999,26.650000,26.650000,9200
2007-06-25,26.799999,27.450001,26.049999,26.200001,26.200001,14000
2007-06-26,25.799999,26.750000,25.799999,26.600000,26.600000,5800
2007-06-27,26.700001,26.700001,26.000000,26.200001,26.200001,11800
2007-06-28,26.200001,26.500000,25.549999,25.700001,25.700001,4600
2007-06-29,25.799999,26.200001,25.150000,25.950001,25.950001,11900
2007-07-02,25.700001,26.200001,25.600000,25.799999,25.799999,9200
2007-07-03,25.549999,26.200001,25.549999,25.700001,25.700001,18700
2007-07-04,26.000000,26.000000,25.500000,25.850000,25.850000,17700
2007-07-05,26.450001,26.799999,25.500000,25.600000,25.600000,12900
2007-07-06,25.450001,26.549999,25.450001,26.200001,26.200001,17200
2007-07-09,26.000000,26.799999,26.000000,26.600000,26.600000,11000
2007-07-10,26.549999,26.950001,26.299999,26.700001,26.700001,18000
2007-07-11,26.750000,27.000000,26.049999,26.150000,26.150000,7100
2007-07-12,26.200001,26.350000,25.100000,25.400000,25.400000,36300
2007-07-13,25.650000,26.100000,25.400000,25.500000,25.500000,18000
2007-07-16,25.950001,26.000000,25.549999,25.750000,25.750000,12400
2007-07-17,25.500000,26.000000,25.250000,25.500000,25.500000,8300
2007-07-18,25.000000,25.400000,25.000000,25.100000,25.100000,10700
2007-07-19,25.450001,25.549999,24.500000,24.900000,24.900000,14900
2007-07-20,25.400000,25.950001,24.000000,24.350000,24.350000,27100
2007-07-23,24.500000,24.700001,23.750000,24.250000,24.250000,29500
2007-07-24,24.000000,24.299999,23.850000,24.049999,24.049999,7400
2007-07-25,24.000000,24.000000,22.150000,23.049999,23.049999,20331
2007-07-26,23.000000,23.700001,22.600000,23.600000,23.600000,6800
2007-07-27,23.500000,23.750000,23.000000,23.200001,23.200001,14900
2007-07-30,22.100000,23.700001,22.100000,22.850000,22.850000,57800
2007-07-31,23.000000,23.100000,22.650000,22.799999,22.799999,34200
2007-08-01,22.500000,23.000000,22.200001,22.500000,22.500000,10429
2007-08-02,23.100000,23.100000,22.350000,22.450001,22.450001,12100
2007-08-03,22.200001,22.850000,22.200001,22.450001,22.450001,10381
2007-08-06,22.500000,22.799999,21.200001,22.650000,22.650000,8700
2007-08-07,23.200001,23.200001,22.250000,22.299999,22.299999,8500
2007-08-08,22.500000,24.549999,22.100000,24.549999,24.549999,49700
2007-08-09,26.950001,27.049999,25.200001,25.650000,25.650000,173100
2007-08-10,25.500000,25.500000,24.150000,25.100000,25.100000,20800
2007-08-13,26.400000,27.600000,26.049999,26.350000,26.350000,27606
2007-08-14,26.100000,26.100000,24.049999,24.150000,24.150000,32138
2007-08-16,24.000000,24.000000,22.650000,23.100000,23.100000,44400
2007-08-17,22.600000,23.000000,22.049999,22.200001,22.200001,44100
2007-08-20,22.250000,24.450001,20.049999,24.450001,24.450001,63300
2007-08-21,24.900000,25.450001,22.100000,22.400000,22.400000,57173
2007-08-22,22.900000,22.900000,21.150000,22.150000,22.150000,36692
2007-08-23,23.000000,23.150000,21.750000,22.000000,22.000000,17663
2007-08-24,22.500000,22.600000,21.700001,22.200001,22.200001,9200
2007-08-27,22.900000,23.700001,22.500000,22.799999,22.799999,12800
2007-08-28,22.950001,23.450001,22.950001,23.250000,23.250000,10990
2007-08-29,23.200001,23.350000,22.500000,23.100000,23.100000,8024
2007-08-30,22.850000,23.250000,22.549999,22.850000,22.850000,10612
2007-08-31,23.000000,23.500000,22.799999,23.100000,23.100000,11573
2007-09-03,23.000000,23.500000,23.000000,23.400000,23.400000,7500
2007-09-04,23.600000,24.150000,23.200001,23.700001,23.700001,15452
2007-09-05,24.000000,24.900000,23.950001,24.100000,24.100000,25518
2007-09-06,24.500000,24.600000,23.799999,24.100000,24.100000,13466
2007-09-07,23.500000,25.700001,23.500000,24.600000,24.600000,37100
2007-09-10,24.799999,24.900000,24.000000,24.700001,24.700001,20352
2007-09-11,24.250000,25.700001,24.250000,25.150000,25.150000,28306
2007-09-12,25.450001,26.250000,25.150000,25.450001,25.450001,33557
2007-09-13,25.950001,26.500000,25.200001,25.600000,25.600000,26251
2007-09-14,25.950001,26.200001,24.600000,24.799999,24.799999,12668
2007-09-17,24.200001,25.200001,24.150000,24.799999,24.799999,8700
2007-09-18,24.500000,25.200001,23.850000,24.299999,24.299999,17375
2007-09-19,24.950001,24.950001,23.900000,24.100000,24.100000,18300
2007-09-20,23.650000,24.500000,23.650000,24.049999,24.049999,13400
2007-09-21,23.200001,24.200001,23.049999,23.299999,23.299999,18500
2007-09-24,23.850000,24.299999,23.049999,23.450001,23.450001,23300
2007-09-25,23.750000,23.750000,23.000000,23.150000,23.150000,17000
2007-09-26,23.650000,25.500000,23.250000,24.700001,24.700001,33967
2007-09-27,24.600000,25.650000,24.549999,25.000000,25.000000,30700
2007-09-28,24.049999,24.850000,23.500000,24.100000,24.100000,23135
2007-10-01,23.750000,24.400000,23.200001,24.200001,24.200001,8035
2007-10-03,20.000000,25.400000,20.000000,24.000000,24.000000,20600
2007-10-04,24.250000,25.250000,23.700001,25.000000,25.000000,23531
2007-10-05,25.500000,27.450001,24.700001,25.900000,25.900000,155627
2007-10-08,27.000000,27.000000,24.500000,25.049999,25.049999,54355
2007-10-09,24.500000,25.450001,23.850000,24.799999,24.799999,11991
2007-10-10,25.000000,25.950001,24.200001,24.350000,24.350000,19400
2007-10-11,24.299999,24.700001,24.200001,24.299999,24.299999,13519
2007-10-12,22.200001,24.400000,22.200001,23.600000,23.600000,17819
2007-10-15,24.000000,24.900000,23.549999,23.799999,23.799999,12147
2007-10-16,24.299999,24.400000,22.500000,22.900000,22.900000,77111
2007-10-17,20.150000,23.000000,20.150000,22.750000,22.750000,22291
2007-10-18,24.400000,24.400000,22.350000,22.500000,22.500000,11973
2007-10-19,22.400000,22.400000,21.799999,22.250000,22.250000,6533
2007-10-22,21.000000,22.100000,21.000000,21.700001,21.700001,8657
2007-10-23,21.250000,23.250000,21.250000,22.549999,22.549999,10985
2007-10-24,18.100000,24.400000,18.100000,21.650000,21.650000,22200
2007-10-25,22.950001,22.950001,21.200001,22.000000,22.000000,10800
2007-10-26,18.299999,22.900000,18.299999,22.549999,22.549999,14600
2007-10-29,22.700001,22.700001,21.799999,21.799999,21.799999,10900
2007-10-30,21.799999,22.000000,21.250000,21.400000,21.400000,9066
2007-10-31,22.299999,23.600000,20.500000,22.799999,22.799999,42885
2007-11-01,23.000000,23.900000,22.000000,22.900000,22.900000,23416
2007-11-02,23.500000,23.500000,22.100000,22.350000,22.350000,7661
2007-11-05,20.500000,23.250000,20.500000,21.850000,21.850000,8820
2007-11-06,21.700001,22.500000,21.100000,21.400000,21.400000,18119
2007-11-07,21.500000,22.200001,20.750000,21.450001,21.450001,9590
2007-11-08,22.250000,22.250000,20.700001,21.350000,21.350000,14826
2007-11-12,20.299999,21.350000,20.299999,21.049999,21.049999,13500
2007-11-13,21.000000,21.850000,20.900000,21.250000,21.250000,6567
