Date,open,high,low,close,adj_close,volume
2005-04-18,10.000000,10.250000,9.900000,10.000000,5.784192,15200
2005-04-19,10.750000,10.800000,10.000000,10.200000,5.899875,12000
2005-04-20,10.050000,10.500000,10.000000,10.400000,6.015560,6300
2005-04-21,10.300000,10.450000,10.100000,10.250000,5.928797,2800
2005-04-22,10.250000,10.500000,10.150000,10.250000,5.928797,6100
2005-04-25,10.250000,10.500000,10.200000,10.500000,6.073401,3300
2005-04-26,11.500000,11.500000,10.050000,10.100000,5.842033,5000
2005-04-27,11.000000,11.000000,9.800000,9.900000,5.726349,6200
2005-04-28,10.950000,11.000000,9.050000,9.600000,5.552824,15500
2005-04-29,10.150000,10.150000,9.300000,9.500000,5.494982,7300
2005-05-02,9.400000,10.450000,9.300000,9.650000,5.581745,9600
2005-05-03,9.700000,9.700000,8.700000,9.200000,5.321456,19300
2005-05-04,9.000000,10.200000,9.000000,9.450000,5.466060,8200
2005-05-05,9.500000,9.850000,9.400000,9.700000,5.610665,8300
2005-05-06,9.600000,9.750000,9.500000,9.700000,5.610665,2700
2005-05-09,8.550000,9.950000,8.550000,9.650000,5.581745,9500
2005-05-10,9.500000,9.850000,9.500000,9.800000,5.668508,2900
2005-05-11,9.550000,9.800000,9.550000,9.700000,5.610665,2100
2005-05-12,9.900000,9.950000,9.600000,9.850000,5.697429,3700
2005-05-13,9.900000,10.250000,9.800000,10.100000,5.842033,12100
2005-05-16,10.600000,10.600000,10.150000,10.200000,5.899875,10700
2005-05-17,10.300000,10.300000,9.750000,9.900000,5.726349,6100
2005-05-18,10.000000,10.000000,9.700000,10.000000,5.784192,3202
2005-05-19,9.300000,10.500000,9.300000,9.950000,5.755271,5800
2005-05-20,9.800000,10.250000,9.700000,9.700000,5.610665,12300
2005-05-23,9.100000,10.500000,9.100000,10.350000,5.986639,15300
2005-05-24,10.100000,11.200000,10.100000,10.800000,6.246928,27300
2005-05-25,10.800000,11.000000,10.500000,10.700000,6.189085,10100
2005-05-26,11.000000,11.500000,10.700000,11.150000,6.449373,19600
2005-05-27,10.850000,11.200000,10.500000,10.750000,6.218006,21572
2005-05-30,10.300000,10.850000,10.300000,10.400000,6.015560,11800
2005-05-31,10.050000,10.700000,9.500000,10.350000,5.986639,6800
2005-06-01,10.150000,10.700000,10.150000,10.700000,6.189085,3800
2005-06-02,10.750000,10.800000,10.400000,10.800000,6.246928,5700
2005-06-03,10.350000,11.600000,10.350000,11.500000,6.651821,26420
2005-06-06,11.900000,12.350000,11.200000,12.150000,7.027792,12500
2005-06-07,11.750000,12.750000,11.750000,12.400000,7.172397,13800
2005-06-08,12.750000,12.900000,11.100000,12.300000,7.114556,13700
2005-06-09,12.000000,13.000000,12.000000,12.350000,7.143477,36700
2005-06-10,12.350000,12.350000,11.800000,11.800000,6.825346,8700
2005-06-13,11.250000,12.250000,11.250000,12.000000,6.941030,4344
2005-06-14,10.750000,12.600000,10.750000,12.500000,7.230238,19100
2005-06-15,13.400000,13.400000,12.200000,12.400000,7.172397,18400
2005-06-16,12.200000,12.300000,12.000000,12.000000,6.941030,12000
2005-06-17,11.550000,11.650000,11.050000,11.400000,6.593978,3800
2005-06-20,11.500000,11.500000,10.000000,11.300000,6.536137,4500
2005-06-21,11.450000,11.450000,11.000000,11.100000,6.420453,5500
2005-06-22,10.700000,11.950000,10.600000,10.600000,6.131243,5200
2005-06-23,10.050000,12.300000,9.500000,12.000000,6.941030,17500
2005-06-24,11.950000,12.500000,11.200000,12.000000,6.941030,14400
2005-06-27,12.600000,14.150000,12.050000,13.800000,7.982185,66100
2005-06-28,12.250000,14.250000,12.250000,13.150000,7.606211,39000
2005-06-29,13.700000,14.000000,11.250000,13.250000,7.664054,23900
2005-06-30,13.500000,13.500000,12.750000,12.800000,7.403765,4300
2005-07-01,12.950000,13.000000,12.500000,12.650000,7.317002,5265
2005-07-04,11.500000,13.950000,11.500000,12.250000,7.085635,15200
2005-07-05,13.950000,13.950000,12.600000,13.000000,7.519448,14700
2005-07-06,13.400000,13.400000,13.000000,13.150000,7.606211,11600
2005-07-07,13.200000,14.700000,13.200000,13.500000,7.808660,53000
2005-07-08,15.000000,15.800000,14.300000,15.450000,8.936576,106700
2005-07-11,15.300000,18.549999,15.250000,18.549999,10.729674,271100
2005-07-12,19.500000,20.450001,18.700001,20.450001,11.828671,517018
2005-07-13,22.400000,22.500000,20.450001,22.500000,13.014430,164900
2005-07-14,24.000000,24.750000,23.750000,24.750000,14.315874,125100
2005-07-15,25.500000,27.250000,22.299999,25.100000,14.518321,184200
2005-07-18,27.600000,27.600000,22.650000,23.549999,13.621769,92500
2005-07-19,24.000000,24.750000,22.400000,22.799999,13.187957,51200
2005-07-20,22.700001,23.450001,21.900000,22.350000,12.927669,51200
2005-07-21,22.900000,23.500000,21.750000,23.500000,13.592850,39400
2005-07-22,24.600000,24.700001,24.000000,24.700001,14.286955,57100
2005-07-25,24.100000,25.650000,23.549999,23.950001,13.853141,41300
2005-07-26,22.799999,23.500000,22.750000,22.750000,13.159035,18300
2005-07-27,22.049999,22.500000,21.650000,21.650000,12.522775,11000
2005-07-28,null,null,null,null,null,null
2005-07-29,22.000000,22.000000,20.600000,20.900000,12.088961,18400
2005-08-01,20.750000,20.750000,19.850000,19.850000,11.481620,3700
2005-08-02,19.850000,20.500000,18.900000,19.450001,11.250252,39700
2005-08-03,20.400000,20.400000,18.850000,19.049999,11.018885,17900
2005-08-04,19.400000,19.450001,18.500000,19.049999,11.018885,22100
2005-08-05,19.350000,20.000000,18.500000,19.200001,11.105647,33400
2005-08-08,19.799999,19.799999,18.500000,18.950001,10.961044,13200
2005-08-09,18.500000,19.000000,18.299999,18.549999,10.729674,13800
2005-08-10,18.299999,19.500000,18.299999,19.250000,11.134568,13500
2005-08-11,19.100000,20.250000,19.100000,20.250000,11.712989,10600
2005-08-12,21.299999,21.299999,21.000000,21.299999,12.320329,16500
2005-08-16,22.000000,22.400000,22.000000,22.400000,12.956590,20200
2005-08-17,23.549999,23.549999,23.549999,23.549999,13.621769,11800
2005-08-18,24.750000,24.750000,22.549999,24.450001,14.142350,75500
2005-08-19,24.799999,25.200001,23.650000,23.850000,13.795298,49500
2005-08-22,23.650000,24.600000,23.650000,24.000000,13.882059,41500
2005-08-23,24.250000,24.450001,22.799999,23.150000,13.390402,29946
2005-08-24,22.000000,23.250000,22.000000,22.299999,12.898746,10400
2005-08-25,22.500000,23.000000,21.700001,22.450001,12.985511,7100
2005-08-26,22.549999,23.600000,22.549999,23.350000,13.506088,32500
2005-08-29,23.350000,23.500000,22.549999,23.200001,13.419326,12200
2005-08-30,23.250000,23.900000,23.000000,23.450001,13.563931,18500
2005-08-31,23.500000,24.000000,22.549999,23.200001,13.419326,13900
2005-09-01,23.500000,23.500000,22.500000,22.549999,13.043351,22400
2005-09-02,22.549999,23.000000,22.250000,22.500000,13.014430,11000
2005-09-05,22.400000,23.299999,22.400000,22.500000,13.014430,13000
2005-09-06,23.500000,23.500000,21.400000,21.549999,12.464933,25600
2005-09-08,22.400000,22.650000,21.450001,22.650000,13.101193,18400
2005-09-09,23.700001,23.799999,23.000000,23.799999,13.766374,22500
2005-09-12,25.000000,25.000000,23.450001,23.600000,13.650691,30100
2005-09-13,22.549999,24.100000,22.549999,23.400000,13.535007,30600
2005-09-14,22.549999,23.700001,22.299999,22.500000,13.014430,21600
2005-09-15,22.250000,23.000000,22.250000,22.750000,13.159035,24200
2005-09-16,23.000000,23.000000,22.350000,22.500000,13.014430,11800
2005-09-19,22.600000,22.950001,21.600000,21.950001,12.696301,18800
2005-09-20,22.500000,22.500000,21.000000,21.100000,12.204645,14800
2005-09-21,21.500000,21.500000,20.049999,20.049999,11.597304,4250
2005-09-22,19.049999,19.049999,19.049999,19.049999,11.018885,850
2005-09-23,18.900000,18.900000,18.100000,18.100000,10.469387,1500
2005-09-26,17.200001,19.000000,17.200001,18.700001,10.816439,22300
2005-09-27,18.000000,18.500000,18.000000,18.250000,10.556150,13300
2005-09-28,18.000000,18.000000,17.350000,17.799999,10.295860,10300
2005-09-29,17.500000,17.549999,16.950001,16.950001,9.804205,10400
2005-09-30,16.150000,16.150000,16.150000,16.150000,9.341469,7000
2005-10-03,16.000000,16.700001,15.350000,16.250000,9.399311,8700
2005-10-04,16.250000,17.000000,16.250000,16.450001,9.514995,17000
2005-10-05,15.750000,16.600000,15.750000,16.549999,9.572836,9800
2005-10-06,15.750000,16.400000,15.750000,15.800000,9.139023,5900
2005-10-07,16.500000,16.500000,15.250000,15.650000,9.052258,11300
2005-10-10,15.250000,15.950000,15.250000,15.550000,8.994418,5300
2005-10-11,15.000000,15.800000,14.800000,14.850000,8.589525,12100
2005-10-13,15.500000,15.500000,14.150000,14.200000,8.213552,5400
2005-10-14,14.500000,14.550000,14.000000,14.550000,8.415998,4900
2005-10-17,14.500000,14.500000,14.000000,14.250000,8.242474,4500
2005-10-18,14.250000,14.500000,13.750000,13.750000,7.953264,7300
2005-10-19,13.200000,13.850000,13.100000,13.100000,7.577291,10900
2005-10-20,13.000000,13.050000,12.450000,12.450000,7.201318,4800
2005-10-21,12.000000,12.900000,11.850000,12.650000,7.317002,10600
2005-10-24,12.100000,13.100000,12.100000,12.700000,7.345923,6800
2005-10-25,12.300000,12.950000,12.300000,12.750000,7.374844,2500
2005-10-26,13.250000,13.400000,12.900000,13.400000,7.750817,561
2005-10-27,13.500000,13.850000,12.750000,12.850000,7.432685,3500
2005-10-28,12.500000,12.500000,12.250000,12.250000,7.085635,4400
2005-10-31,12.000000,12.000000,11.750000,11.900000,6.883187,1900
2005-11-02,12.600000,12.600000,11.800000,12.550000,7.259161,2600
2005-11-04,null,null,null,null,null,null
2005-11-07,12.150000,13.200000,12.150000,13.100000,7.577291,2600
2005-11-08,13.650000,13.800000,13.650000,13.800000,7.982185,2500
2005-11-09,14.000000,14.500000,14.000000,14.500000,8.387075,10900
2005-11-10,14.150000,15.250000,14.150000,15.250000,8.820893,8300
2005-11-11,15.100000,16.049999,15.100000,16.049999,9.283627,4400
2005-11-14,16.400000,16.400000,16.400000,16.400000,9.486073,2500
2005-11-16,16.750000,16.750000,16.750000,16.750000,9.688520,800
2005-11-17,17.100000,17.100000,17.100000,17.100000,9.890968,1500
2005-11-18,17.450001,17.450001,17.450001,17.450001,10.093414,2700
2005-11-21,17.799999,17.799999,17.100000,17.150000,9.919888,16800
2005-11-22,17.100000,17.150000,16.850000,16.900000,9.775284,1160
2005-11-23,16.799999,16.799999,16.600000,16.600000,9.601758,300
2005-11-24,16.799999,16.799999,16.299999,16.299999,9.428231,1300
2005-11-25,16.000000,16.000000,16.000000,16.000000,9.254704,2100
2005-11-28,15.650000,15.650000,15.400000,15.400000,8.907655,575
2005-11-29,15.150000,15.150000,15.100000,15.100000,8.734129,800
2005-11-30,14.800000,15.000000,14.800000,14.800000,8.560604,8400
2005-12-01,14.500000,14.500000,14.500000,14.500000,8.387075,100
2005-12-02,14.400000,14.400000,14.250000,14.250000,8.242474,1480
2005-12-05,14.000000,14.000000,14.000000,14.000000,8.097869,900
2005-12-06,13.750000,13.750000,13.750000,13.750000,7.953264,850
2005-12-07,13.500000,14.050000,13.500000,14.050000,8.126788,3700
2005-12-08,13.900000,14.000000,13.900000,13.900000,8.040027,3900
2005-12-09,13.750000,14.050000,13.650000,13.700000,7.924343,2100
2005-12-12,13.700000,14.000000,13.700000,13.950000,8.068947,3900
2005-12-13,13.700000,14.000000,13.700000,13.700000,7.924343,2700
2005-12-14,13.500000,14.000000,13.450000,14.000000,8.097869,2200
2005-12-15,14.250000,14.250000,14.000000,14.000000,8.097869,5000
2005-12-16,14.150000,14.300000,14.100000,14.300000,8.271395,3700
2005-12-19,14.600000,14.600000,14.250000,14.300000,8.271395,5700
2005-12-20,14.200000,14.300000,14.200000,14.250000,8.242474,850
2005-12-21,14.250000,14.250000,14.000000,14.000000,8.097869,1500
2005-12-22,14.000000,14.000000,13.750000,13.750000,7.953264,1580
2005-12-23,13.850000,13.900000,13.500000,13.500000,7.808660,1100
2005-12-26,13.350000,13.350000,13.350000,13.350000,7.721895,0
2005-12-27,13.500000,13.500000,13.250000,13.250000,7.664054,290
2005-12-28,13.000000,13.000000,13.000000,13.000000,7.519448,1400
2005-12-29,13.000000,13.000000,12.750000,12.900000,7.461608,6500
2005-12-30,13.000000,13.000000,12.650000,12.650000,7.317002,4800
2006-01-02,12.550000,12.900000,12.550000,12.900000,7.461608,3900
2006-01-03,12.900000,13.200000,12.900000,13.200000,7.635132,1093
2006-01-04,13.300000,13.500000,13.300000,13.500000,7.808660,2800
2006-01-05,13.750000,13.800000,13.450000,13.550000,7.837578,6600
2006-01-06,13.350000,13.350000,13.300000,13.300000,7.692975,200
2006-01-09,13.150000,13.300000,13.150000,13.150000,7.606211,2100
2006-01-10,12.900000,13.200000,12.900000,12.900000,7.461608,8400
2006-01-12,12.950000,13.000000,12.650000,12.750000,7.374844,3400
2006-01-13,12.500000,13.000000,12.500000,12.950000,7.490528,2500
2006-01-16,13.200000,13.200000,13.000000,13.000000,7.519448,750
2006-01-17,12.800000,12.800000,12.750000,12.800000,7.403765,2924
2006-01-18,12.700000,12.700000,12.700000,12.700000,7.345923,0
2006-01-19,12.600000,12.600000,12.600000,12.600000,7.288081,1500
2006-01-20,12.600000,12.850000,12.600000,12.850000,7.432685,2430
2006-01-23,13.100000,13.100000,12.600000,12.600000,7.288081,4300
2006-01-24,12.450000,12.750000,12.400000,12.500000,7.230238,3100
2006-01-25,12.500000,12.750000,12.250000,12.400000,7.172397,6500
2006-01-27,12.250000,12.400000,12.150000,12.150000,7.027792,3000
2006-01-30,12.150000,12.300000,12.000000,12.300000,7.114556,6600
2006-01-31,12.500000,12.500000,12.100000,12.200000,7.056715,9600
2006-02-01,12.000000,12.200000,12.000000,12.000000,6.941030,5400
2006-02-02,12.200000,12.200000,11.800000,11.800000,6.825346,3500
2006-02-03,11.700000,11.700000,11.600000,11.600000,6.709663,200
2006-02-06,11.850000,11.850000,11.850000,11.850000,6.854268,1700
2006-02-07,12.000000,12.100000,11.750000,11.750000,6.796425,1272
2006-02-08,11.750000,11.750000,11.550000,11.550000,6.680742,3200
2006-02-10,11.450000,11.800000,11.350000,11.600000,6.709663,4800
2006-02-13,11.700000,11.800000,11.400000,11.550000,6.680742,7600
2006-02-14,11.550000,11.800000,11.550000,11.800000,6.825346,2800
2006-02-15,12.000000,12.050000,11.950000,11.950000,6.912110,10400
2006-02-16,12.200000,12.200000,12.050000,12.200000,7.056715,2800
2006-02-17,12.450000,12.450000,12.000000,12.450000,7.201318,3500
2006-02-20,12.450000,12.700000,12.450000,12.700000,7.345923,2600
2006-02-21,12.950000,12.950000,12.950000,12.950000,7.490528,3921
2006-02-22,13.250000,13.250000,12.700000,13.250000,7.664054,12900
2006-02-23,13.550000,13.550000,13.000000,13.300000,7.692975,13600
2006-02-24,13.600000,13.600000,13.600000,13.600000,7.866501,6700
2006-02-27,13.800000,13.900000,13.800000,13.850000,8.011104,4600
2006-02-28,14.150000,14.150000,14.150000,14.150000,8.184630,2200
2006-03-01,14.150000,14.450000,14.000000,14.350000,8.300316,12600
2006-03-02,14.650000,14.650000,14.100000,14.100000,8.155710,3900
2006-03-03,13.850000,13.850000,13.850000,13.850000,8.011104,50
2006-03-06,13.700000,13.700000,13.600000,13.600000,7.866501,2200
2006-03-07,13.400000,13.400000,13.400000,13.400000,7.750817,0
2006-03-08,13.500000,13.500000,13.500000,13.500000,7.808660,100
2006-03-09,13.250000,13.250000,13.250000,13.250000,7.664054,1300
2006-03-10,13.000000,13.000000,13.000000,13.000000,7.519448,0
2006-03-13,13.000000,13.000000,13.000000,13.000000,7.519448,0
2006-03-14,13.000000,13.000000,13.000000,13.000000,7.519448,100
2006-03-16,12.750000,12.750000,12.750000,12.750000,7.374844,484
2006-03-17,12.500000,12.500000,12.500000,12.500000,7.230238,100
2006-03-20,12.250000,12.250000,12.250000,12.250000,7.085635,1000
2006-03-21,12.050000,12.050000,12.050000,12.050000,6.969951,100
2006-03-22,11.850000,11.850000,11.850000,11.850000,6.854268,700
2006-03-23,11.650000,11.650000,11.650000,11.650000,6.738583,2600
2006-03-24,11.450000,11.450000,11.450000,11.450000,6.622899,300
2006-03-27,11.250000,11.250000,11.250000,11.250000,6.507215,700
2006-03-28,11.050000,11.050000,11.050000,11.050000,6.391531,0
2006-03-29,11.050000,11.050000,11.050000,11.050000,6.391531,1300
2006-03-30,10.900000,10.900000,10.900000,10.900000,6.304769,500
2006-03-31,10.700000,11.000000,10.700000,10.850000,6.275847,7000
2006-04-03,10.850000,11.100000,10.850000,11.100000,6.420453,2000
2006-04-04,11.100000,11.350000,10.950000,11.250000,6.507215,13500
2006-04-05,11.250000,11.500000,11.250000,11.350000,6.565056,5300
2006-04-07,11.350000,11.600000,11.350000,11.550000,6.680742,9300
2006-04-10,11.700000,11.750000,11.700000,11.750000,6.796425,1100
2006-04-12,11.750000,11.950000,11.750000,11.800000,6.825346,1764
2006-04-13,11.800000,11.800000,11.800000,11.800000,6.825346,100
2006-04-17,11.800000,11.800000,11.750000,11.750000,6.796425,600
2006-04-18,11.700000,11.900000,11.550000,11.550000,6.680742,3900
2006-04-19,11.700000,11.700000,11.400000,11.400000,6.593978,4800
2006-04-20,11.350000,11.500000,11.350000,11.350000,6.565056,1800
2006-04-21,11.500000,11.500000,11.300000,11.350000,6.565056,5300
2006-04-24,11.300000,11.550000,11.300000,11.300000,6.536137,6300
2006-04-25,11.100000,11.200000,11.100000,11.100000,6.420453,2300
2006-04-26,11.000000,11.100000,11.000000,11.100000,6.420453,2500
2006-04-27,11.200000,11.350000,11.200000,11.350000,6.565056,6300
2006-04-28,11.150000,11.500000,11.100000,11.500000,6.651821,5000
2006-05-02,11.500000,11.500000,10.950000,10.950000,6.333689,5100
2006-05-03,11.100000,11.500000,11.100000,11.500000,6.651821,1100
2006-05-04,12.000000,12.100000,12.000000,12.100000,6.998871,1500
2006-05-05,12.750000,12.750000,12.750000,12.750000,7.374844,700
2006-05-08,13.400000,13.400000,13.400000,13.400000,7.750817,1161
2006-05-09,14.100000,14.100000,14.100000,14.100000,8.155710,10100
2006-05-10,14.500000,14.850000,14.500000,14.850000,8.589525,1600
2006-05-11,15.600000,15.600000,15.600000,15.600000,9.023340,1700
2006-05-12,16.400000,16.400000,16.400000,16.400000,9.486073,6400
2006-05-15,17.250000,17.250000,17.250000,17.250000,9.977731,6000
2006-05-16,18.150000,18.150000,16.400000,16.400000,9.486073,23100
2006-05-17,17.250000,17.250000,16.000000,16.950001,9.804205,27000
2006-05-18,16.950001,16.950001,16.100000,16.100000,9.312548,900
2006-05-19,16.000000,16.000000,15.300000,15.300000,8.849813,1300
2006-05-22,15.300000,15.300000,14.550000,14.550000,8.415998,320
2006-05-23,13.850000,13.850000,13.850000,13.850000,8.011104,2700
2006-05-24,14.000000,14.550000,13.200000,13.200000,7.635132,7100
2006-05-25,12.750000,12.750000,12.600000,12.600000,7.288081,12100
2006-05-26,13.250000,13.250000,13.250000,13.250000,7.664054,4600
2006-05-29,13.250000,13.950000,13.250000,13.900000,8.040027,6800
2006-05-30,13.400000,14.300000,13.400000,13.600000,7.866501,8200
2006-05-31,13.600000,13.600000,12.950000,12.950000,7.490528,722
2006-06-01,12.950000,13.350000,12.400000,12.550000,7.259161,4000
2006-06-02,11.950000,11.950000,11.950000,11.950000,6.912110,1100
2006-06-05,11.700000,11.950000,11.350000,11.350000,6.565056,2500
2006-06-06,10.950000,10.950000,10.800000,10.800000,6.246928,3900
2006-06-07,10.300000,10.300000,10.300000,10.300000,5.957717,1000
2006-06-08,9.800000,9.800000,9.800000,9.800000,5.668508,25
2006-06-09,9.350000,9.900000,9.350000,9.800000,5.668508,11000
2006-06-12,9.750000,10.050000,9.500000,10.050000,5.813112,1600
2006-06-13,9.800000,9.800000,9.550000,9.550000,5.523903,6000
2006-06-14,10.000000,10.000000,9.100000,9.100000,5.263614,500
2006-06-15,9.000000,9.400000,8.900000,9.050000,5.234694,2978
2006-06-16,9.050000,9.500000,9.050000,9.500000,5.494982,1249
2006-06-19,9.600000,10.000000,9.600000,9.950000,5.755271,2100
2006-06-20,9.800000,10.350000,9.800000,9.900000,5.726349,3200
2006-06-21,10.300000,10.400000,10.000000,10.400000,6.015560,3300
2006-06-22,10.950000,10.950000,10.950000,10.950000,6.333689,1300
2006-06-23,11.500000,11.500000,11.500000,11.500000,6.651821,1200
2006-06-26,12.550000,12.550000,11.550000,12.100000,6.998871,6700
2006-06-27,11.500000,12.450000,11.500000,11.850000,6.854268,1600
2006-06-28,11.400000,11.400000,11.300000,11.400000,6.593978,3000
2006-06-29,10.900000,11.850000,10.900000,11.200000,6.478295,3400
2006-06-30,11.050000,11.500000,10.850000,11.100000,6.420453,10300
2006-07-03,11.200000,11.350000,10.950000,11.300000,6.536137,1900
2006-07-04,11.250000,11.900000,11.250000,11.900000,6.883187,3600
2006-07-05,11.900000,12.000000,11.550000,11.800000,6.825346,6100
2006-07-06,12.400000,12.400000,11.300000,11.800000,6.825346,3000
2006-07-07,11.950000,12.000000,11.250000,11.450000,6.622899,6100
2006-07-10,11.950000,11.950000,11.000000,11.400000,6.593978,2700
2006-07-11,10.900000,11.600000,10.900000,10.950000,6.333689,1600
2006-07-12,10.500000,11.000000,10.500000,10.950000,6.333689,700
2006-07-13,11.100000,11.200000,10.900000,11.000000,6.362611,1700
2006-07-14,11.350000,11.350000,10.850000,11.200000,6.478295,3200
2006-07-17,11.050000,11.200000,10.900000,10.900000,6.304769,2900
2006-07-18,11.150000,11.150000,10.400000,10.400000,6.015560,2900
2006-07-19,10.000000,10.500000,9.900000,9.900000,5.726349,5900
2006-07-20,9.500000,10.300000,9.500000,9.850000,5.697429,6700
2006-07-21,9.700000,9.700000,9.500000,9.500000,5.494982,1300
2006-07-24,9.050000,9.700000,9.050000,9.050000,5.234694,3000
2006-07-25,9.250000,9.500000,9.150000,9.300000,5.379298,1300
2006-07-26,9.550000,9.800000,9.550000,9.800000,5.668508,1700
2006-07-27,9.750000,10.250000,9.450000,9.550000,5.523903,4400
2006-07-28,9.550000,10.000000,9.100000,9.550000,5.523903,5300
2006-07-31,10.050000,10.050000,10.050000,10.050000,5.813112,2700
2006-08-01,10.500000,10.550000,9.750000,10.400000,6.015560,1700
2006-08-02,10.350000,10.550000,10.150000,10.400000,6.015560,2400
2006-08-03,10.000000,10.800000,10.000000,10.400000,6.015560,8415
2006-08-04,10.300000,10.700000,10.250000,10.500000,6.073401,2600
2006-08-07,10.800000,11.000000,10.600000,10.950000,6.333689,3700
2006-08-08,10.600000,11.500000,10.600000,11.300000,6.536137,4800
2006-08-09,11.200000,11.800000,11.000000,11.250000,6.507215,13200
2006-08-10,11.800000,11.850000,11.200000,11.850000,6.854268,2600
2006-08-11,12.100000,12.450000,12.100000,12.450000,7.201318,8000
2006-08-14,12.950000,13.100000,12.950000,13.100000,7.577291,8100
2006-08-16,13.750000,13.800000,13.750000,13.800000,7.982185,9100
2006-08-17,14.100000,14.500000,13.200000,13.400000,7.750817,23600
2006-08-18,13.000000,13.900000,13.000000,13.700000,7.924343,6200
2006-08-21,13.900000,14.400000,13.700000,14.400000,8.329235,10700
2006-08-22,14.900000,15.000000,14.400000,14.500000,8.387075,16100
2006-08-23,14.750000,14.900000,14.100000,14.100000,8.155710,5600
2006-08-24,13.750000,14.000000,13.400000,13.600000,7.866501,8000
2006-08-25,13.350000,13.800000,13.350000,13.650000,7.895421,6200
2006-08-28,13.100000,13.850000,13.100000,13.500000,7.808660,6400
2006-08-29,13.750000,14.200000,13.500000,14.100000,8.155710,12100
2006-08-30,13.850000,14.450000,13.850000,13.900000,8.040027,11800
2006-08-31,13.600000,13.950000,13.300000,13.300000,7.692975,6800
2006-09-01,14.000000,14.000000,13.200000,13.550000,7.837578,8200
2006-09-04,13.250000,13.750000,13.250000,13.350000,7.721895,7800
2006-09-05,13.500000,13.600000,13.000000,13.300000,7.692975,9500
2006-09-06,13.050000,13.600000,13.050000,13.250000,7.664054,1500
2006-09-07,13.500000,13.850000,13.300000,13.450000,7.779737,6600
2006-09-08,13.050000,13.450000,13.050000,13.400000,7.750817,2800
2006-09-11,13.400000,13.550000,13.050000,13.150000,7.606211,4900
2006-09-12,13.000000,13.400000,13.000000,13.000000,7.519448,700
2006-09-13,13.050000,13.200000,13.050000,13.050000,7.548370,2000
2006-09-14,13.000000,13.400000,12.550000,12.750000,7.374844,5600
2006-09-15,12.950000,12.950000,12.650000,12.700000,7.345923,1500
2006-09-18,12.700000,13.000000,12.350000,12.900000,7.461608,5000
2006-09-19,12.250000,13.000000,12.250000,12.500000,7.230238,8800
2006-09-20,12.200000,13.100000,12.200000,12.750000,7.374844,12300
2006-09-21,12.550000,13.400000,12.500000,13.050000,7.548370,13600
2006-09-22,13.100000,13.200000,12.450000,12.600000,7.288081,5100
2006-09-25,12.600000,13.250000,12.550000,12.850000,7.432685,7700
2006-09-26,12.800000,13.450000,12.800000,13.000000,7.519448,7900
2006-09-27,12.800000,13.050000,12.700000,12.700000,7.345923,2700
2006-09-28,13.150000,13.300000,12.100000,12.900000,7.461608,21200
2006-09-29,12.750000,13.550000,12.350000,13.550000,7.837578,3100
2006-10-03,14.250000,14.250000,14.250000,14.250000,8.242474,4000
2006-10-04,15.000000,15.000000,14.750000,15.000000,8.676286,13400
2006-10-05,15.750000,15.750000,15.750000,15.750000,9.110102,11000
2006-10-06,16.549999,16.549999,16.549999,16.549999,9.572836,32600
2006-10-09,17.000000,17.400000,16.650000,17.400000,10.064492,56800
2006-10-10,18.000000,18.150000,17.400000,17.450001,10.093414,18000
2006-10-11,17.850000,18.200001,16.600000,16.850000,9.746364,15900
2006-10-12,16.500000,16.750000,16.049999,16.049999,9.283627,10500
2006-10-13,16.000000,16.000000,15.250000,15.750000,9.110102,18800
2006-10-16,15.800000,15.850000,15.100000,15.450000,8.936576,11900
2006-10-17,15.100000,15.100000,14.700000,14.800000,8.560604,9700
2006-10-18,14.250000,15.350000,14.250000,14.800000,8.560604,14600
2006-10-19,15.000000,15.550000,14.300000,14.300000,8.271395,9200
2006-10-20,15.050000,15.050000,15.050000,15.050000,8.705208,1000
2006-10-23,15.300000,16.100000,15.300000,15.900000,9.196864,8700
2006-10-26,16.000000,16.000000,15.300000,15.400000,8.907655,5800
2006-10-27,15.100000,15.950000,15.100000,15.700000,9.081181,12200
2006-10-30,16.000000,16.000000,15.400000,15.850000,9.167943,8100
2006-10-31,16.100000,16.100000,15.100000,15.100000,8.734129,6500
2006-11-01,14.500000,15.050000,14.500000,14.550000,8.415998,3000
2006-11-02,14.550000,15.150000,14.550000,14.800000,8.560604,3900
2006-11-03,14.550000,14.900000,14.250000,14.750000,8.531682,1700
2006-11-06,15.400000,15.500000,14.600000,15.500000,8.965498,12000
2006-11-07,16.000000,16.000000,15.100000,15.450000,8.936576,15300
2006-11-08,15.100000,15.800000,14.700000,14.850000,8.589525,11000
2006-11-09,15.400000,15.500000,14.900000,15.450000,8.936576,880
2006-11-10,16.000000,16.000000,15.000000,15.500000,8.965498,9700
2006-11-13,16.000000,16.299999,16.000000,16.250000,9.399311,20100
2006-11-14,16.799999,16.900000,16.200001,16.299999,9.428231,14000
2006-11-15,15.750000,15.900000,15.650000,15.650000,9.052258,1900
2006-11-16,15.800000,16.400000,15.700000,15.700000,9.081181,4800
2006-11-17,15.500000,16.400000,15.200000,15.600000,9.023340,5400
2006-11-20,15.400000,15.400000,15.000000,15.200000,8.791971,2400
2006-11-21,15.950000,16.000000,15.950000,16.000000,9.254704,4400
2006-11-22,15.850000,16.799999,15.850000,16.600000,9.601758,13300
2006-11-23,16.100000,16.650000,15.850000,15.850000,9.167943,4700
