Date,open,high,low,close,adj_close,volume
2009-02-25,16.000000,16.200001,16.000000,16.100000,15.413841,10399
2009-02-26,16.000000,16.500000,15.850000,15.900000,15.222363,8449
2009-02-27,16.000000,16.200001,15.600000,15.950000,15.270233,8527
2009-03-02,16.000000,16.049999,15.500000,15.700000,15.030888,19273
2009-03-03,16.000000,16.150000,15.450000,15.500000,14.839412,11139
2009-03-04,15.500000,15.900000,15.350000,15.500000,14.839412,14126
2009-03-05,15.800000,15.800000,15.400000,15.650000,14.983019,11929
2009-03-06,15.250000,15.550000,15.050000,15.250000,14.600066,18296
2009-03-09,15.700000,16.049999,15.150000,15.750000,15.078757,31610
2009-03-12,15.300000,15.950000,15.000000,15.550000,14.887281,15981
2009-03-13,15.400000,16.000000,15.000000,15.750000,15.078757,22706
2009-03-16,16.150000,16.600000,15.600000,15.850000,15.174496,7074
2009-03-17,15.750000,16.250000,15.450000,15.700000,15.030888,23610
2009-03-18,16.000000,16.200001,15.450000,15.850000,15.174496,37124
2009-03-19,16.000000,16.100000,15.500000,15.500000,14.839412,17935
2009-03-20,15.550000,15.900000,15.350000,15.600000,14.935150,17135
2009-03-23,15.500000,17.000000,15.500000,16.049999,15.365971,71787
2009-03-24,17.000000,19.299999,17.000000,19.299999,18.477459,691610
2009-03-25,20.000000,23.150000,19.100000,22.299999,21.349604,1068829
2009-03-26,23.000000,23.000000,20.299999,20.549999,19.674187,254988
2009-03-27,20.850000,21.000000,19.799999,20.200001,19.339104,249557
2009-03-30,20.850000,20.850000,18.549999,18.799999,17.998770,48972
2009-03-31,19.650000,19.650000,16.950001,18.450001,17.663687,93908
2009-04-01,18.500000,19.450001,17.549999,18.450001,17.663687,90322
2009-04-02,18.700001,20.299999,18.700001,20.250000,19.386972,204605
2009-04-06,20.900000,21.350000,20.150000,20.500000,19.626318,157173
2009-04-08,20.450001,22.549999,19.500000,22.549999,21.588949,251077
2009-04-09,23.000000,24.700001,22.200001,22.799999,21.828295,219175
2009-04-13,23.700001,25.100000,23.549999,25.100000,24.030273,238699
2009-04-15,25.400000,26.350000,24.500000,25.400000,24.317488,437572
2009-04-16,25.100000,26.000000,24.150000,24.150000,23.120760,130135
2009-04-17,24.000000,24.100000,22.950001,22.950001,21.971903,129636
2009-04-20,23.000000,23.000000,21.799999,21.950001,21.014523,93455
2009-04-21,22.000000,22.000000,20.850000,21.150000,20.248615,98409
2009-04-22,21.150000,22.250000,21.150000,21.450001,20.535831,73052
2009-04-23,21.900000,22.299999,21.000000,21.799999,20.870913,62807
2009-04-24,22.650000,22.650000,21.500000,21.700001,20.775177,50049
2009-04-27,22.000000,22.450001,20.700001,21.100000,20.200747,91343
2009-04-28,21.000000,21.500000,20.500000,20.500000,19.626318,33076
2009-04-29,20.850000,21.000000,20.400000,20.850000,19.961403,29136
2009-04-30,20.850000,20.850000,20.850000,20.850000,19.961403,0
2009-05-04,21.299999,21.900000,21.150000,21.900000,20.966652,52520
2009-05-05,21.950001,22.799999,21.700001,22.450001,21.493212,64317
2009-05-06,23.000000,23.000000,21.700001,21.850000,20.918783,56455
2009-05-07,22.000000,22.950001,21.799999,22.950001,21.971903,227136
2009-05-08,23.000000,24.650000,22.549999,23.799999,22.785677,204806
2009-05-11,24.450001,24.450001,21.799999,22.200001,21.253868,89788
2009-05-12,22.000000,22.500000,21.500000,22.299999,21.349604,30124
2009-05-13,22.299999,22.500000,21.200001,22.150000,21.205997,43107
2009-05-14,22.250000,22.549999,21.549999,22.000000,21.062389,29885
2009-05-15,22.000000,22.750000,21.650000,21.900000,20.966652,49540
2009-05-18,23.850000,23.850000,23.850000,23.850000,22.833546,50
2009-05-19,24.000000,26.250000,22.000000,24.100000,23.072891,228237
2009-05-20,24.500000,26.549999,24.200001,26.350000,25.226999,286841
2009-05-21,27.000000,29.000000,26.100000,28.299999,27.093893,317161
2009-05-22,28.350000,29.000000,27.100000,28.200001,26.998156,141232
2009-05-25,29.000000,29.299999,28.100000,29.000000,27.764061,187653
2009-05-26,28.900000,29.950001,27.650000,27.950001,26.758810,131877
2009-05-27,28.500000,28.900000,28.049999,28.450001,27.237501,102703
2009-05-28,28.100000,29.549999,28.100000,28.600000,27.381107,157977
2009-05-29,29.000000,30.049999,28.700001,30.049999,28.769310,175976
2009-06-01,31.250000,31.549999,30.049999,31.549999,30.205383,167450
2009-06-02,32.099998,33.150002,31.150000,33.150002,31.737194,215060
2009-06-03,34.799999,34.849998,34.000000,34.549999,33.077526,226003
2009-06-04,35.000000,35.799999,33.299999,35.200001,33.699825,161729
2009-06-05,35.000000,35.900002,33.500000,33.799999,32.359489,111165
2009-06-08,35.299999,35.299999,32.150002,32.150002,30.779814,67340
2009-06-09,30.700001,31.500000,30.549999,31.150000,29.822430,84331
2009-06-10,31.600000,32.500000,30.600000,30.950001,29.630955,89070
2009-06-11,31.500000,31.500000,29.650000,30.200001,28.912918,64863
2009-06-12,31.500000,31.500000,30.000000,30.049999,28.769310,77360
2009-06-15,30.000000,31.000000,28.549999,28.700001,27.476847,66733
2009-06-16,28.299999,30.150000,27.299999,29.600000,28.338490,67771
2009-06-17,30.500000,31.100000,28.250000,28.700001,27.476847,61673
2009-06-18,28.549999,29.100000,27.299999,27.400000,26.232250,36284
2009-06-19,27.500000,28.700001,26.500000,27.150000,25.992905,39064
2009-06-22,27.600000,28.000000,27.049999,27.200001,26.040775,40754
2009-06-23,27.000000,27.799999,25.850000,26.799999,25.657820,60745
2009-06-24,27.750000,27.799999,25.500000,25.850000,24.748310,309350
2009-06-25,25.000000,26.000000,24.700001,25.100000,24.030273,118857
2009-06-26,25.850000,25.850000,24.700001,25.400000,24.317488,72501
2009-06-29,25.850000,26.600000,25.450001,26.200001,25.083393,38226
2009-06-30,26.350000,26.600000,24.900000,24.900000,23.838797,60317
2009-07-01,24.950001,25.750000,24.200001,25.400000,24.317488,34353
2009-07-02,25.200001,26.500000,25.049999,26.049999,24.939785,39134
2009-07-03,25.299999,26.299999,25.299999,25.799999,24.700439,42431
2009-07-06,26.500000,26.500000,24.600000,24.950001,23.886667,60324
2009-07-07,25.549999,25.850000,24.049999,24.549999,23.503712,35410
2009-07-08,25.000000,25.000000,22.750000,23.600000,22.594200,44303
2009-07-09,24.000000,24.500000,22.700001,23.299999,22.306986,36032
2009-07-10,24.250000,25.650000,24.250000,25.400000,24.317488,207237
2009-07-13,25.000000,25.450001,23.350000,23.900000,22.881414,71729
2009-07-14,24.799999,26.299999,21.549999,25.750000,24.652571,154355
2009-07-15,27.200001,28.350000,27.000000,28.200001,26.998156,418254
2009-07-16,28.549999,28.549999,26.049999,26.299999,25.179131,143125
2009-07-17,26.900000,27.400000,26.100000,27.049999,25.897165,69973
2009-07-20,27.000000,27.500000,26.250000,26.750000,25.609953,65874
2009-07-21,26.150000,28.100000,26.150000,27.900000,26.710941,201921
2009-07-22,28.250000,29.000000,27.049999,28.049999,26.854548,411896
2009-07-23,27.600000,27.900000,27.000000,27.400000,26.232250,189272
2009-07-24,27.850000,30.150000,27.850000,29.400000,28.147013,754785
2009-07-27,30.000000,30.000000,27.700001,28.799999,27.572584,401567
2009-07-28,29.000000,29.500000,28.799999,29.000000,27.764061,141601
2009-07-29,29.200001,29.200001,27.299999,28.299999,27.093893,114917
2009-07-30,27.500000,29.600000,27.500000,28.750000,27.524715,125447
2009-07-31,29.299999,30.150000,28.799999,29.299999,28.051273,182551
2009-08-03,29.049999,29.500000,28.450001,29.049999,27.811930,84202
2009-08-04,28.799999,29.799999,28.600000,29.000000,27.764061,84094
2009-08-05,29.150000,29.500000,28.600000,29.350000,28.099144,59189
2009-08-06,28.500000,30.350000,28.000000,29.400000,28.147013,173589
2009-08-07,28.799999,29.600000,28.200001,28.750000,27.524715,68698
2009-08-10,29.450001,29.450001,27.600000,28.900000,27.668322,75866
2009-08-11,28.950001,30.299999,28.500000,29.650000,28.386358,131554
2009-08-12,29.000000,29.900000,28.549999,29.400000,28.147013,78076
2009-08-13,29.850000,32.349998,29.500000,32.349998,30.971287,353802
2009-08-14,32.500000,33.500000,31.049999,31.299999,29.966038,219118
2009-08-17,29.500000,33.000000,29.500000,31.350000,30.013906,235308
2009-08-18,31.500000,32.799999,31.000000,31.950001,30.588337,101505
2009-08-19,31.950001,32.400002,30.299999,30.850000,29.535217,70217
2009-08-20,31.000000,31.900000,30.750000,31.150000,29.822430,48552
2009-08-21,31.000000,31.500000,30.150000,30.700001,29.391609,60869
2009-08-24,32.000000,32.599998,31.049999,31.650000,30.301121,121472
2009-08-25,31.049999,31.750000,30.600000,31.250000,29.918169,49246
2009-08-26,31.400000,31.950001,31.200001,31.549999,30.205383,62145
2009-08-27,31.200001,31.799999,31.150000,31.700001,30.348991,65689
2009-08-28,31.700001,34.400002,31.000000,33.000000,31.593584,175309
2009-08-31,33.000000,34.500000,31.100000,33.500000,32.072277,240676
2009-09-01,34.000000,35.000000,32.250000,32.849998,31.449976,119496
2009-09-02,32.250000,33.099998,32.000000,32.349998,30.971287,46018
2009-09-03,32.500000,33.000000,31.799999,32.000000,30.636206,33604
2009-09-04,31.000000,34.900002,31.000000,33.799999,32.359489,209913
2009-09-07,34.000000,36.900002,34.000000,36.049999,34.513596,561990
2009-09-08,37.000000,37.000000,33.900002,34.700001,33.221134,420647
2009-09-09,34.799999,37.900002,34.599998,37.200001,35.614586,653384
2009-09-10,37.900002,37.950001,35.849998,36.049999,34.513596,237413
2009-09-11,36.000000,40.750000,35.049999,38.900002,37.242138,1232016
2009-09-14,38.500000,39.500000,37.599998,38.200001,36.571968,368266
2009-09-15,38.599998,38.799999,37.700001,38.250000,36.619839,191867
2009-09-16,38.950001,39.900002,37.799999,38.400002,36.763447,508260
2009-09-17,38.849998,38.900002,37.200001,37.549999,35.949669,219347
2009-09-18,37.549999,39.500000,37.049999,37.650002,36.045410,266119
2009-09-22,42.500000,42.500000,37.549999,39.099998,37.433609,343439
2009-09-23,39.500000,39.500000,37.500000,37.650002,36.045410,140016
2009-09-24,37.500000,39.200001,36.400002,38.150002,36.524101,187991
2009-09-25,39.200001,42.349998,39.099998,40.549999,38.821815,1237829
2009-09-29,40.599998,41.799999,39.500000,39.849998,38.151646,246644
2009-09-30,40.000000,40.849998,39.549999,39.750000,38.055908,171214
2009-10-01,39.750000,47.200001,39.150002,44.200001,42.316257,1311054
2009-10-05,43.900002,46.200001,42.299999,42.849998,41.023792,1100833
2009-10-06,43.299999,43.950001,41.799999,42.599998,40.784447,400732
2009-10-07,43.000000,43.650002,41.599998,42.150002,40.353626,240890
2009-10-08,42.500000,43.299999,41.750000,41.950001,40.162148,184900
2009-10-09,42.599998,44.099998,40.650002,41.099998,39.348373,289644
2009-10-12,41.599998,41.799999,40.450001,40.700001,38.965424,154420
2009-10-13,40.700001,40.700001,40.700001,40.700001,38.965424,0
2009-10-14,41.400002,43.299999,40.799999,41.700001,39.922806,255431
2009-10-15,42.150002,43.450001,41.700001,42.150002,40.353626,195012
2009-10-16,42.400002,42.900002,41.700001,42.049999,40.257885,115691
2009-10-20,42.799999,43.150002,41.599998,41.900002,40.114281,155580
2009-10-21,41.599998,42.849998,41.299999,41.599998,39.827065,113268
2009-10-22,41.200001,42.450001,39.200001,40.000000,38.295254,119664
2009-10-23,40.900002,41.700001,40.049999,40.200001,38.486732,111383
2009-10-26,40.200001,40.950001,39.349998,40.000000,38.295254,76733
2009-10-27,39.299999,39.599998,36.500000,37.250000,35.662457,97563
2009-10-28,37.000000,38.750000,36.000000,37.349998,35.758194,78299
2009-10-29,36.500000,37.099998,36.049999,36.150002,34.609337,70135
2009-10-30,38.000000,39.000000,36.000000,36.400002,34.848682,87739
2009-11-03,36.700001,36.799999,32.049999,32.750000,31.354239,84722
2009-11-04,32.450001,34.500000,31.799999,33.849998,32.407356,95460
2009-11-05,33.900002,34.799999,33.500000,34.299999,32.838181,64746
2009-11-06,35.250000,38.400002,35.000000,36.000000,34.465729,141879
2009-11-09,36.849998,38.450001,36.000000,37.049999,35.470978,239371
2009-11-10,37.099998,38.349998,36.250000,36.799999,35.231632,63122
2009-11-11,37.349998,38.400002,35.900002,37.549999,35.949669,174659
2009-11-12,37.500000,39.250000,36.599998,36.900002,35.327374,184098
2009-11-13,39.000000,39.000000,36.599998,36.849998,35.279503,66684
2009-11-16,37.000000,37.750000,36.400002,36.599998,35.040157,58210
2009-11-17,36.650002,37.950001,36.049999,37.150002,35.566719,100869
2009-11-18,37.000000,38.700001,37.000000,37.650002,36.045410,206936
2009-11-19,37.750000,38.700001,35.349998,36.000000,34.465729,236630
2009-11-20,37.799999,42.000000,36.799999,38.849998,37.194263,1685282
2009-11-23,39.099998,39.099998,37.549999,37.900002,36.284756,228239
2009-11-24,38.000000,38.900002,36.700001,37.200001,35.614586,113920
2009-11-25,37.049999,38.000000,36.500000,36.750000,35.183765,106438
2009-11-26,36.500000,37.400002,36.250000,36.400002,34.848682,91320
2009-11-27,35.400002,35.500000,34.299999,35.099998,33.604084,121178
2009-11-30,36.000000,36.700001,35.500000,36.299999,34.752941,96112
2009-12-01,37.500000,37.500000,35.799999,36.200001,34.657207,141790
2009-12-02,37.000000,37.500000,36.200001,36.450001,34.896553,126105
2009-12-03,36.650002,37.500000,36.099998,36.400002,34.848682,92048
2009-12-04,37.000000,37.000000,36.150002,36.500000,34.944420,51113
2009-12-07,36.400002,36.849998,35.200001,35.750000,34.226383,48185
2009-12-08,36.599998,36.599998,35.400002,36.049999,34.513596,75178
2009-12-09,36.500000,37.549999,35.400002,36.500000,34.944420,98472
2009-12-10,36.700001,39.400002,36.099998,38.299999,36.667706,482166
2009-12-11,38.950001,39.000000,37.299999,37.849998,36.236881,182602
2009-12-14,37.599998,37.950001,36.500000,36.849998,35.279503,65647
2009-12-15,36.250000,37.500000,35.799999,36.099998,34.561466,86598
2009-12-16,35.549999,36.599998,34.799999,35.450001,33.939171,245686
2009-12-17,36.000000,36.400002,34.450001,34.700001,33.221134,332730
2009-12-18,35.099998,35.650002,33.849998,34.049999,32.598835,223883
2009-12-21,35.450001,38.349998,34.650002,34.849998,33.364738,337696
2009-12-22,35.799999,35.900002,34.700001,35.099998,33.604084,149375
2009-12-23,35.900002,35.900002,35.200001,35.549999,34.034908,268584
2009-12-24,35.900002,36.400002,35.349998,35.700001,34.178516,240445
2009-12-29,36.000000,38.099998,35.650002,36.150002,34.609337,2439725
2009-12-30,37.000000,39.799999,36.250000,38.799999,37.146397,3001963
2009-12-31,39.000000,40.700001,38.599998,38.900002,37.242138,1779046
2010-01-04,39.299999,40.700001,38.950001,40.400002,38.678207,841299
2010-01-05,40.700001,41.799999,39.900002,40.200001,38.486732,1031977
2010-01-06,40.400002,41.450001,39.299999,40.099998,38.390991,463032
2010-01-07,40.200001,40.650002,39.500000,39.650002,37.960175,307313
2010-01-08,39.799999,40.200001,39.000000,39.200001,37.529350,426992
2010-01-11,39.599998,41.450001,39.250000,41.200001,39.444115,726819
2010-01-12,41.400002,44.299999,40.700001,42.000000,40.210018,1850625
2010-01-13,42.049999,43.500000,42.000000,42.400002,40.592972,530192
2010-01-14,42.900002,43.900002,42.200001,42.799999,40.975922,301290
2010-01-15,42.750000,43.250000,41.599998,41.950001,40.162148,322574
2010-01-18,41.799999,43.000000,41.250000,42.650002,40.832317,342642
2010-01-19,42.900002,43.049999,41.299999,41.900002,40.114281,203509
2010-01-20,42.799999,50.299999,42.700001,48.400002,46.337261,8293668
2010-01-21,48.400002,48.799999,44.099998,44.500000,42.603470,2620586
2010-01-22,43.849998,46.750000,42.650002,44.950001,43.034294,2124113
2010-01-25,44.849998,46.000000,43.150002,43.549999,41.693958,438086
2010-01-27,42.250000,43.900002,40.299999,40.500000,38.773945,455217
2010-01-28,41.099998,42.500000,40.400002,40.549999,38.821815,278176
2010-01-29,39.000000,42.099998,37.099998,41.500000,39.731327,745365
2010-02-01,41.799999,43.299999,41.650002,42.900002,41.071663,347401
2010-02-02,47.500000,47.500000,42.099998,42.700001,40.880184,454547
2010-02-03,43.500000,46.849998,43.500000,44.049999,42.172649,797211
2010-02-04,44.000000,44.000000,42.200001,42.450001,40.640839,294446
2010-02-05,38.200001,41.700001,38.200001,41.400002,39.635590,278155
2010-02-06,null,null,null,null,null,null
2010-02-08,41.849998,42.150002,40.549999,41.299999,39.539848,157468
2010-02-09,41.049999,41.950001,41.049999,41.349998,39.587719,133477
2010-02-10,41.299999,44.799999,41.299999,41.950001,40.162148,758414
2010-02-11,42.099998,42.900002,38.099998,41.500000,39.731327,322242
2010-02-15,41.700001,42.700001,40.599998,41.950001,40.162148,164821
2010-02-16,42.799999,43.799999,42.049999,42.500000,40.688709,480908
2010-02-17,42.799999,43.500000,42.299999,42.549999,40.736576,201913
2010-02-18,43.000000,43.000000,41.500000,41.650002,39.874935,82302
2010-02-19,41.000000,41.400002,40.099998,40.400002,38.678207,150581
2010-02-22,41.000000,41.799999,40.500000,40.599998,38.869682,119633
2010-02-23,41.000000,41.599998,40.150002,40.299999,38.582470,138107
2010-02-24,39.000000,40.700001,39.000000,39.750000,38.055908,94553
2010-02-25,39.750000,40.500000,39.049999,39.500000,37.816563,76300
2010-02-26,39.750000,40.799999,39.500000,39.849998,38.151646,97154
2010-03-02,40.250000,42.650002,40.250000,42.200001,40.401493,208200
2010-03-03,42.400002,43.000000,42.200001,42.299999,40.497231,89338
2010-03-04,42.150002,45.500000,41.549999,44.799999,42.890686,561183
2010-03-05,45.799999,47.400002,44.799999,45.049999,43.130032,888472
2010-03-08,45.250000,46.349998,43.500000,43.700001,41.837566,238466
2010-03-09,44.000000,44.349998,42.599998,43.250000,41.406746,188779
2010-03-10,43.349998,44.349998,40.599998,42.849998,41.023792,151561
2010-03-11,42.500000,43.700001,40.900002,41.349998,39.587719,291912
2010-03-12,42.049999,44.950001,42.049999,42.700001,40.880184,749346
2010-03-15,43.500000,43.900002,42.700001,43.000000,41.167400,473464
2010-03-16,43.500000,44.349998,42.799999,43.849998,41.981171,265772
2010-03-17,43.849998,44.150002,42.900002,43.049999,41.215267,197690
2010-03-18,43.299999,44.000000,43.000000,43.200001,41.358875,120428
2010-03-19,43.099998,43.700001,42.599998,42.900002,41.071663,109169
2010-03-22,42.700001,42.750000,42.000000,42.250000,40.449364,103170
2010-03-23,42.849998,44.849998,42.000000,44.150002,42.268391,689477
2010-03-25,44.250000,45.000000,42.099998,42.849998,41.023792,391483
2010-03-26,42.950001,43.400002,42.500000,42.650002,40.832317,141277
2010-03-29,43.599998,43.599998,41.500000,41.900002,40.114281,226350
2010-03-30,42.000000,43.000000,41.700001,41.849998,40.066410,206120
2010-03-31,42.099998,42.750000,42.099998,42.400002,40.592972,108435
2010-04-01,42.500000,44.250000,42.500000,43.549999,41.693958,611584
2010-04-05,44.900002,46.000000,43.700001,44.349998,42.459862,425839
2010-04-06,44.299999,45.700001,44.099998,45.000000,43.082161,599560
2010-04-07,45.000000,45.849998,43.650002,44.200001,42.316257,462838
2010-04-08,43.500000,44.299999,43.000000,43.349998,41.502480,171578
2010-04-09,43.200001,44.099998,43.200001,43.500000,41.646091,102314
2010-04-12,43.250000,44.099998,43.000000,43.150002,41.311008,118251
2010-04-13,43.250000,43.700001,42.549999,42.750000,40.928055,103077
2010-04-15,43.700001,44.750000,43.000000,43.450001,41.598221,263000
2010-04-16,42.500000,43.950001,42.500000,42.849998,41.023792,145870
2010-04-19,42.250000,43.000000,40.599998,40.950001,39.204769,373976
2010-04-20,40.700001,42.500000,40.700001,42.049999,40.257885,120828
2010-04-21,42.250000,43.500000,42.099998,42.400002,40.592972,175314
2010-04-22,42.500000,43.299999,42.000000,42.150002,40.353626,152472
2010-04-23,42.500000,46.900002,42.500000,45.450001,43.512985,2357550
2010-04-26,45.950001,45.950001,43.400002,44.150002,42.268391,573340
2010-04-27,44.250000,46.250000,44.000000,45.000000,43.082161,1251207
2010-04-28,44.099998,44.500000,42.650002,42.950001,41.119530,389826
2010-04-29,43.500000,44.500000,43.000000,43.299999,41.454613,348087
2010-04-30,43.950001,44.750000,43.549999,44.000000,42.124779,281341
2010-05-03,43.150002,44.200001,42.900002,43.049999,41.215267,162818
2010-05-04,43.400002,44.200001,41.700001,41.900002,40.114281,284441
2010-05-05,41.000000,41.599998,40.200001,41.400002,39.635590,184460
2010-05-06,41.099998,42.500000,40.799999,42.049999,40.257885,271924
2010-05-07,40.200001,42.049999,40.150002,41.549999,39.779194,373213
2010-05-10,41.200001,42.900002,41.200001,42.299999,40.497231,220555
2010-05-11,42.299999,42.549999,41.500000,41.750000,39.970673,91608
2010-05-12,41.799999,42.900002,40.799999,40.950001,39.204769,183719
2010-05-13,41.000000,41.500000,40.750000,40.950001,39.204769,213995
2010-05-14,41.150002,41.400002,40.250000,40.599998,38.869682,157286
2010-05-17,39.599998,40.349998,39.599998,40.000000,38.295254,128556
2010-05-18,40.049999,40.799999,40.000000,40.400002,38.678207,97692
2010-05-19,40.400002,43.500000,40.099998,40.549999,38.821815,1462508
2010-05-20,41.599998,41.700001,38.049999,38.349998,36.715572,384416
2010-05-21,37.000000,38.500000,36.299999,38.250000,36.619839,222393
2010-05-24,38.500000,39.950001,38.500000,38.650002,37.002792,123209
2010-05-25,38.650002,38.650002,37.049999,37.150002,35.566719,144637
2010-05-26,36.299999,37.799999,35.400002,36.349998,34.800812,215502
2010-05-27,36.250000,36.849998,33.750000,34.099998,32.646702,452582
2010-05-28,34.750000,36.000000,33.450001,34.549999,33.077526,901868
2010-05-31,34.650002,35.400002,34.200001,35.200001,33.699825,339653
2010-06-01,35.549999,35.849998,34.549999,34.849998,33.364738,328518
2010-06-02,34.799999,35.150002,34.599998,35.000000,33.508347,76281
2010-06-03,35.150002,36.450001,35.150002,36.049999,34.513596,213705
2010-06-04,36.200001,38.000000,35.799999,37.099998,35.518848,368390
2010-06-07,36.799999,37.000000,35.299999,36.750000,35.183765,351370
2010-06-08,36.299999,37.250000,35.549999,35.700001,34.178516,87353
2010-06-09,35.849998,37.299999,35.599998,35.799999,34.274250,79455
2010-06-10,35.849998,38.000000,35.650002,37.400002,35.806065,385648
2010-06-11,38.000000,39.000000,36.900002,37.150002,35.566719,238612
2010-06-14,36.549999,37.650002,36.549999,37.150002,35.566719,74557
2010-06-15,37.450001,38.400002,36.799999,37.500000,35.901802,135795
2010-06-16,37.900002,37.900002,37.099998,37.349998,35.758194,76112
2010-06-17,37.150002,37.900002,37.099998,37.650002,36.045410,60477
2010-06-18,37.099998,37.750000,36.799999,36.900002,35.327374,59272
2010-06-21,37.400002,38.799999,37.150002,38.200001,36.571968,307576
2010-06-22,37.099998,40.000000,37.099998,37.599998,35.997540,216941
2010-06-23,37.349998,38.200001,37.250000,38.000000,36.380493,69995
2010-06-24,37.200001,38.450001,37.049999,37.849998,36.236881,52858
2010-06-25,37.549999,38.200001,37.400002,37.599998,35.997540,45575
2010-06-28,37.299999,38.700001,37.299999,38.099998,36.476227,80761
2010-06-29,37.599998,38.450001,37.400002,37.650002,36.045410,57655
2010-06-30,37.000000,37.750000,37.000000,37.150002,35.566719,46559
2010-07-01,37.150002,38.700001,37.000000,37.349998,35.758194,104684
2010-07-02,37.599998,38.349998,37.150002,37.450001,35.853931,57303
2010-07-05,37.049999,38.400002,37.049999,37.599998,35.997540,34628
2010-07-06,37.200001,38.000000,37.200001,37.799999,36.189014,54315
2010-07-07,37.299999,39.400002,37.299999,38.400002,36.763447,503422
2010-07-08,38.950001,39.450001,38.250000,38.450001,36.811314,95769
2010-07-09,38.250000,39.000000,38.049999,38.200001,36.571968,90256
2010-07-12,37.549999,38.849998,37.549999,37.900002,36.284756,54275
2010-07-13,37.549999,38.049999,37.549999,37.849998,36.236881,72099
2010-07-14,38.000000,38.500000,37.599998,37.799999,36.189014,68006
2010-07-15,37.299999,38.000000,37.250000,37.500000,35.901802,47624
2010-07-16,37.299999,37.950001,37.299999,37.500000,35.901802,41537
2010-07-19,37.099998,37.500000,37.000000,37.099998,35.518848,63925
2010-07-20,37.200001,38.049999,37.200001,37.599998,35.997540,59946
2010-07-21,37.250000,39.500000,37.250000,38.799999,37.146397,335635
2010-07-22,38.200001,39.250000,38.200001,38.799999,37.146397,154139
2010-07-23,38.200001,39.299999,38.200001,38.450001,36.811314,92677
2010-07-26,38.299999,38.750000,37.549999,37.950001,36.332623,52208
2010-07-27,40.500000,40.500000,37.549999,37.799999,36.189014,57995
2010-07-28,38.099998,38.349998,37.299999,37.400002,35.806065,48291
2010-07-29,37.299999,37.900002,37.250000,37.400002,35.806065,36468
2010-07-30,37.450001,41.099998,36.900002,38.799999,37.146397,1067426
2010-08-02,39.200001,39.599998,38.099998,38.299999,36.667706,167966
2010-08-03,38.799999,38.799999,37.150002,37.250000,35.662457,159415
2010-08-04,37.000000,38.000000,36.650002,37.599998,35.997540,445107
2010-08-05,37.950001,38.299999,37.500000,37.950001,36.332623,191404
2010-08-06,37.250000,37.450001,36.349998,37.000000,36.381786,173757
2010-08-09,36.549999,37.349998,36.500000,37.150002,36.529282,123694
2010-08-10,37.099998,37.750000,36.799999,37.099998,36.480114,108422
2010-08-11,37.299999,37.500000,36.549999,36.700001,36.086800,75428
2010-08-12,36.650002,36.650002,36.000000,36.400002,35.791813,121545
2010-08-13,36.200001,36.849998,36.200001,36.450001,35.840977,70585
2010-08-16,37.900002,37.900002,35.299999,35.450001,34.857685,111975
2010-08-17,35.549999,35.950001,35.549999,35.750000,35.152672,48151
2010-08-18,35.650002,36.150002,35.400002,35.900002,35.300167,72244
2010-08-19,36.349998,37.099998,36.150002,36.599998,35.988468,101634
2010-08-20,36.200001,36.750000,35.750000,35.900002,35.300167,56732
2010-08-23,36.799999,36.950001,35.900002,36.450001,35.840977,112482
2010-08-24,36.200001,36.450001,35.750000,35.900002,35.300167,50656
2010-08-25,35.599998,36.150002,35.500000,35.650002,35.054344,44855
2010-08-26,35.549999,36.450001,35.450001,35.549999,34.956013,81323
2010-08-27,35.900002,37.099998,35.599998,35.900002,35.300167,217756
2010-08-30,36.750000,37.750000,35.450001,35.700001,35.103508,73785
2010-08-31,36.000000,36.599998,35.099998,35.299999,34.710190,117834
2010-09-01,35.799999,36.200001,35.500000,35.599998,35.005177,77026
2010-09-02,35.599998,38.000000,35.549999,37.500000,36.873432,295561
2010-09-03,37.799999,43.450001,37.000000,41.000000,40.314953,2885926
2010-09-06,42.000000,42.450001,40.000000,40.500000,39.823307,903005
2010-09-07,41.049999,43.000000,40.049999,41.799999,41.101585,1110147
2010-09-08,41.299999,42.450001,40.599998,41.000000,40.314953,502444
2010-09-09,41.500000,41.599998,40.500000,40.549999,39.872471,401474
2010-09-13,41.400002,42.900002,40.500000,40.700001,40.019966,629859
2010-09-14,42.599998,42.599998,40.049999,40.250000,39.577484,230058
2010-09-15,40.250000,40.700001,38.950001,39.250000,38.594193,320958
2010-09-16,39.049999,39.500000,38.599998,38.950001,38.299206,153006
2010-09-17,38.349998,40.900002,38.099998,40.000000,39.331661,281288
2010-09-20,38.750000,40.200001,38.099998,39.650002,38.987511,180746
2010-09-21,39.500000,40.000000,38.150002,38.349998,37.709229,234623
2010-09-22,38.849998,39.000000,36.799999,37.750000,37.119255,273888
2010-09-23,38.000000,38.650002,37.650002,37.900002,37.266750,124905
2010-09-24,38.150002,40.400002,37.799999,40.000000,39.331661,340107
2010-09-27,40.400002,40.450001,39.200001,39.450001,38.790852,182383
2010-09-28,39.900002,40.200001,39.000000,39.150002,38.495865,160589
2010-09-29,39.750000,39.799999,38.700001,38.950001,38.299206,97529
2010-09-30,39.200001,39.200001,38.549999,38.650002,38.004219,64150
2010-10-01,39.299999,39.700001,38.849998,39.099998,38.446697,116046
2010-10-04,39.900002,40.799999,39.000000,39.250000,38.594193,182165
2010-10-05,39.099998,39.900002,39.049999,39.150002,38.495865,65330
