Date,open,high,low,close,adj_close,volume
2005-10-07,6.100000,6.350000,5.900000,6.000000,5.689038,16500
2005-10-10,6.350000,6.350000,5.500000,5.600000,5.309769,13000
2005-10-11,5.600000,5.600000,5.050000,5.050000,4.788274,40900
2005-10-13,5.500000,5.500000,4.550000,4.650000,4.409005,37500
2005-10-14,4.450000,4.900000,4.450000,4.900000,4.646048,19600
2005-10-17,5.150000,5.150000,4.650000,4.650000,4.409005,41700
2005-10-18,4.850000,4.900000,4.450000,4.450000,4.219369,70300
2005-10-19,4.600000,4.650000,4.250000,4.550000,4.314188,29100
2005-10-20,4.750000,4.750000,4.350000,4.500000,4.266779,16600
2005-10-21,4.350000,4.500000,4.300000,4.400000,4.171962,7300
2005-10-24,4.450000,4.650000,4.450000,4.600000,4.361596,9100
2005-10-25,4.800000,4.800000,4.400000,4.400000,4.171962,15600
2005-10-26,4.500000,4.650000,4.200000,4.300000,4.077144,119900
2005-10-27,4.400000,4.400000,4.150000,4.250000,4.029736,13800
2005-10-28,4.150000,4.500000,4.100000,4.350000,4.124552,18400
2005-10-31,4.300000,4.500000,4.250000,4.450000,4.219369,20700
2005-11-02,4.600000,4.600000,4.400000,4.550000,4.314188,6600
2005-11-04,null,null,null,null,null,null
2005-11-07,4.500000,4.750000,4.400000,4.700000,4.456413,6700
2005-11-08,4.800000,4.800000,4.500000,4.500000,4.266779,104800
2005-11-09,4.300000,4.650000,4.300000,4.600000,4.361596,21500
2005-11-10,4.600000,4.750000,4.600000,4.650000,4.409005,18900
2005-11-11,4.700000,4.800000,4.600000,4.700000,4.456413,16200
2005-11-14,4.900000,4.950000,4.550000,4.700000,4.456413,13700
2005-11-16,4.550000,4.750000,4.550000,4.550000,4.314188,36100
2005-11-17,4.550000,4.550000,4.350000,4.350000,4.124552,26800
2005-11-18,4.350000,4.400000,4.150000,4.150000,3.934918,36200
2005-11-21,3.950000,3.950000,3.950000,3.950000,3.745284,19300
2005-11-22,3.750000,3.750000,3.750000,3.750000,3.555649,12000
2005-11-23,3.600000,3.600000,3.600000,3.600000,3.413423,28600
2005-11-24,3.450000,3.450000,3.450000,3.450000,3.271197,19400
2005-11-25,3.300000,3.300000,3.300000,3.300000,3.128971,40300
2005-11-28,3.000000,3.250000,3.000000,3.150000,2.986745,455700
2005-11-29,3.050000,3.300000,3.000000,3.000000,2.844519,223000
2005-11-30,3.100000,3.100000,2.850000,2.850000,2.702293,140500
2005-12-01,2.750000,2.950000,2.750000,2.800000,2.654885,70300
2005-12-02,2.950000,2.950000,2.800000,2.950000,2.797111,23700
2005-12-05,3.100000,3.100000,3.100000,3.100000,2.939336,17300
2005-12-06,3.300000,3.300000,3.300000,3.300000,3.128971,11600
2005-12-07,3.500000,3.500000,3.300000,3.350000,3.176379,297700
2005-12-08,3.350000,3.500000,3.200000,3.250000,3.081563,70000
2005-12-09,3.100000,3.200000,3.100000,3.100000,2.939336,37500
2005-12-12,2.950000,3.250000,2.950000,3.150000,2.986745,13500
2005-12-13,3.100000,3.200000,3.050000,3.150000,2.986745,30400
2005-12-14,3.200000,3.200000,3.050000,3.100000,2.939336,30400
2005-12-15,3.200000,3.250000,3.000000,3.050000,2.891928,29200
2005-12-16,3.050000,3.100000,3.000000,3.000000,2.844519,32700
2005-12-19,3.100000,3.100000,2.950000,3.000000,2.844519,11300
2005-12-20,3.000000,3.000000,2.900000,2.950000,2.797111,21600
2005-12-21,3.000000,3.000000,2.950000,2.950000,2.797111,5100
2005-12-22,2.950000,3.050000,2.900000,2.900000,2.749702,34400
2005-12-23,3.050000,3.050000,2.950000,2.950000,2.797111,22200
2005-12-26,2.850000,3.000000,2.850000,3.000000,2.844519,10500
2005-12-27,2.850000,3.150000,2.850000,3.050000,2.891928,67600
2005-12-28,3.150000,3.200000,2.950000,3.000000,2.844519,51200
2005-12-29,3.000000,3.050000,2.900000,3.000000,2.844519,36100
2005-12-30,2.950000,3.100000,2.950000,2.950000,2.797111,35700
2006-01-02,3.000000,3.100000,3.000000,3.050000,2.891928,29200
2006-01-03,3.150000,3.200000,3.100000,3.200000,3.034154,53900
2006-01-04,3.300000,3.400000,3.300000,3.400000,3.223788,50600
2006-01-05,3.600000,3.600000,3.500000,3.550000,3.366014,144300
2006-01-06,3.600000,3.600000,3.400000,3.450000,3.271197,39300
2006-01-09,3.400000,3.550000,3.400000,3.450000,3.271197,30000
2006-01-10,3.400000,3.450000,3.300000,3.300000,3.128971,43400
2006-01-12,3.150000,3.250000,3.150000,3.150000,2.986745,22000
2006-01-13,3.100000,3.150000,3.050000,3.050000,2.891928,15700
2006-01-16,3.050000,3.150000,3.000000,3.100000,2.939336,6900
2006-01-17,3.100000,3.250000,3.000000,3.050000,2.891928,10126
2006-01-18,3.000000,3.100000,2.900000,3.050000,2.891928,39600
2006-01-19,3.100000,3.100000,2.900000,2.900000,2.749702,22200
2006-01-20,3.000000,3.050000,2.950000,3.050000,2.891928,20381
2006-01-23,3.100000,3.200000,3.050000,3.200000,3.034154,30900
2006-01-24,3.200000,3.400000,3.100000,3.350000,3.176379,110700
2006-01-25,3.400000,3.500000,3.200000,3.250000,3.081563,48000
2006-01-27,3.150000,3.200000,3.100000,3.100000,2.939336,25000
2006-01-30,3.050000,3.050000,2.950000,3.050000,2.891928,12700
2006-01-31,2.950000,3.000000,2.950000,2.950000,2.797111,26100
2006-02-01,3.050000,3.050000,2.850000,2.900000,2.749702,78500
2006-02-02,2.900000,3.050000,2.800000,2.900000,2.749702,97900
2006-02-03,2.850000,2.950000,2.850000,2.950000,2.797111,9400
2006-02-06,2.950000,3.050000,2.900000,2.950000,2.797111,21300
2006-02-07,2.900000,3.000000,2.900000,2.950000,2.797111,18200
2006-02-08,2.950000,2.950000,2.800000,2.900000,2.749702,17200
2006-02-10,3.000000,3.050000,2.800000,3.050000,2.891928,29800
2006-02-13,3.100000,3.100000,2.900000,2.900000,2.749702,12300
2006-02-14,2.900000,3.350000,2.850000,2.950000,2.797111,60400
2006-02-15,3.050000,3.350000,3.050000,3.050000,2.891928,53100
2006-02-16,3.500000,3.500000,3.000000,3.050000,2.891928,39500
2006-02-17,3.200000,3.200000,2.900000,2.950000,2.797111,40500
2006-02-20,2.950000,3.000000,2.850000,2.850000,2.702293,22000
2006-02-21,3.450000,3.450000,2.850000,2.850000,2.702293,853336
2006-02-22,3.000000,3.250000,2.950000,3.050000,2.891928,53200
2006-02-23,3.300000,3.300000,2.950000,3.050000,2.891928,32900
2006-02-24,3.150000,3.150000,2.900000,3.050000,2.891928,15200
2006-02-27,3.000000,3.100000,2.950000,3.000000,2.844519,11800
2006-02-28,3.100000,3.100000,2.900000,2.900000,2.749702,34800
2006-03-01,2.900000,3.050000,2.800000,2.900000,2.749702,35000
2006-03-02,3.000000,3.000000,2.850000,2.850000,2.702293,24000
2006-03-03,3.000000,3.000000,2.800000,2.900000,2.749702,14100
2006-03-06,3.000000,3.050000,2.750000,2.850000,2.702293,70100
2006-03-07,3.000000,3.000000,2.850000,2.850000,2.702293,32800
2006-03-08,2.950000,2.950000,2.800000,2.800000,2.654885,24800
2006-03-09,2.750000,2.900000,2.750000,2.750000,2.607476,7400
2006-03-10,2.900000,2.900000,2.750000,2.900000,2.749702,16100
2006-03-13,2.900000,2.900000,2.500000,2.600000,2.465250,17000
2006-03-14,2.750000,2.850000,2.700000,2.750000,2.607476,24700
2006-03-16,2.800000,2.800000,2.650000,2.750000,2.607476,8700
2006-03-17,2.650000,2.650000,2.350000,2.500000,2.370432,28600
2006-03-20,2.650000,2.700000,2.400000,2.600000,2.465250,23000
2006-03-21,2.450000,2.650000,2.450000,2.600000,2.465250,7900
2006-03-22,2.500000,2.600000,2.500000,2.500000,2.370432,8500
2006-03-23,2.500000,2.550000,2.500000,2.550000,2.417841,7000
2006-03-24,2.500000,2.700000,2.400000,2.500000,2.370432,31900
2006-03-27,2.700000,2.850000,2.500000,2.550000,2.417841,12800
2006-03-28,2.500000,2.700000,2.350000,2.350000,2.228207,16600
2006-03-29,2.450000,2.500000,2.350000,2.400000,2.275615,6300
2006-03-30,2.500000,2.600000,2.200000,2.400000,2.275615,18500
2006-03-31,2.600000,2.750000,2.550000,2.700000,2.560067,20800
2006-04-03,2.950000,3.250000,2.850000,3.250000,3.081563,81300
2006-04-04,3.650000,3.800000,3.050000,3.450000,3.271197,200800
2006-04-05,3.700000,3.700000,3.350000,3.550000,3.366014,80500
2006-04-07,3.800000,3.800000,3.250000,3.400000,3.223788,74100
2006-04-10,3.550000,3.600000,3.400000,3.400000,3.223788,75700
2006-04-12,3.400000,3.500000,3.150000,3.400000,3.223788,24016
2006-04-13,3.600000,3.600000,3.050000,3.250000,3.081563,43000
2006-04-17,3.150000,3.400000,3.000000,3.150000,2.986745,41000
2006-04-18,3.300000,3.300000,3.150000,3.200000,3.034154,39400
2006-04-19,3.400000,3.400000,3.150000,3.300000,3.128971,14800
2006-04-20,3.300000,3.350000,3.100000,3.150000,2.986745,34500
2006-04-21,3.150000,3.250000,3.100000,3.150000,2.986745,34000
2006-04-24,3.400000,3.450000,3.100000,3.200000,3.034154,53800
2006-04-25,3.200000,3.400000,3.200000,3.250000,3.081563,29400
2006-04-26,3.050000,3.300000,3.050000,3.250000,3.081563,24800
2006-04-27,3.300000,3.300000,3.100000,3.250000,3.081563,21000
2006-04-28,3.250000,3.250000,3.000000,3.200000,3.034154,24106
2006-05-02,3.700000,3.700000,3.200000,3.250000,3.081563,39200
2006-05-03,3.300000,3.400000,3.250000,3.350000,3.176379,19700
2006-05-04,3.550000,3.550000,3.350000,3.400000,3.223788,25600
2006-05-05,3.550000,3.550000,3.250000,3.350000,3.176379,11200
2006-05-08,3.550000,3.550000,3.350000,3.400000,3.223788,32800
2006-05-09,3.400000,4.100000,3.250000,4.100000,3.887509,124800
2006-05-10,4.450000,4.950000,4.450000,4.950000,4.693457,173100
2006-05-11,5.450000,5.900000,4.300000,4.700000,4.456413,473700
2006-05-12,4.700000,5.050000,4.350000,4.900000,4.646048,98600
2006-05-15,4.900000,5.100000,4.500000,4.550000,4.314188,66900
2006-05-16,4.150000,4.300000,3.850000,4.250000,4.029736,55300
2006-05-17,4.450000,4.700000,4.100000,4.400000,4.171962,66600
2006-05-18,4.400000,4.400000,3.900000,3.950000,3.745284,41200
2006-05-19,4.000000,4.500000,3.250000,3.650000,3.460832,44500
2006-05-22,3.700000,3.700000,3.000000,3.150000,2.986745,39700
2006-05-23,2.800000,3.500000,2.550000,3.300000,3.128971,58700
2006-05-24,3.400000,3.650000,3.300000,3.450000,3.271197,40000
2006-05-25,3.650000,3.650000,3.250000,3.300000,3.128971,11200
2006-05-26,3.800000,3.800000,3.300000,3.600000,3.413423,52200
2006-05-29,3.750000,3.750000,3.500000,3.600000,3.413423,22500
2006-05-30,3.550000,3.700000,3.400000,3.450000,3.271197,35700
2006-05-31,3.200000,3.400000,3.100000,3.200000,3.034154,31483
2006-06-01,3.550000,3.850000,3.400000,3.850000,3.650466,80500
2006-06-02,4.000000,4.650000,3.900000,4.100000,3.887509,175700
2006-06-05,4.400000,4.800000,4.100000,4.250000,4.029736,50500
2006-06-06,4.250000,4.250000,3.850000,3.900000,3.697875,65500
2006-06-07,4.000000,4.000000,3.150000,3.250000,3.081563,99100
2006-06-08,3.100000,3.250000,2.700000,2.800000,2.654885,82600
2006-06-09,3.100000,3.400000,3.000000,3.250000,3.081563,43900
2006-06-12,3.300000,3.450000,3.000000,3.250000,3.081563,44700
2006-06-13,3.300000,3.400000,2.600000,2.850000,2.702293,52100
2006-06-14,3.100000,3.100000,2.800000,2.850000,2.702293,38000
2006-06-15,3.100000,3.150000,2.850000,3.050000,2.891928,26112
2006-06-16,3.050000,3.300000,3.050000,3.100000,2.939336,31498
2006-06-19,3.100000,3.250000,3.000000,3.200000,3.034154,18600
2006-06-20,3.200000,3.200000,3.100000,3.150000,2.986745,14400
2006-06-21,3.100000,3.250000,2.900000,3.150000,2.986745,47800
2006-06-22,3.300000,3.400000,3.200000,3.250000,3.081563,121900
2006-06-23,3.400000,3.400000,3.100000,3.300000,3.128971,22100
2006-06-26,3.400000,3.400000,3.100000,3.150000,2.986745,21100
2006-06-27,3.200000,3.200000,2.950000,3.100000,2.939336,29200
2006-06-28,3.150000,3.150000,3.050000,3.050000,2.891928,32900
2006-06-29,3.050000,3.100000,2.900000,3.000000,2.844519,15400
2006-06-30,3.050000,3.150000,3.050000,3.100000,2.939336,22600
2006-07-03,3.100000,3.100000,3.000000,3.050000,2.891928,56000
2006-07-04,3.100000,3.100000,2.900000,3.100000,2.939336,39000
2006-07-05,3.100000,3.250000,2.950000,3.000000,2.844519,30300
2006-07-06,3.050000,3.100000,2.900000,2.900000,2.749702,38000
2006-07-07,2.950000,3.050000,2.950000,2.950000,2.797111,7900
2006-07-10,3.100000,3.100000,2.900000,3.000000,2.844519,8600
2006-07-11,2.800000,3.150000,2.800000,3.000000,2.844519,9200
2006-07-12,3.100000,3.150000,2.800000,2.950000,2.797111,15200
2006-07-13,3.100000,3.100000,2.900000,3.050000,2.891928,40800
2006-07-14,3.000000,3.100000,2.950000,3.000000,2.844519,3600
2006-07-17,3.050000,3.100000,3.000000,3.000000,2.844519,3700
2006-07-18,3.050000,3.050000,3.000000,3.000000,2.844519,7700
2006-07-19,3.100000,3.100000,2.850000,2.900000,2.749702,8700
2006-07-20,2.900000,3.100000,2.900000,3.000000,2.844519,12500
2006-07-21,3.000000,3.050000,2.900000,2.950000,2.797111,39200
2006-07-24,3.000000,3.000000,2.850000,2.850000,2.702293,6900
2006-07-25,3.000000,3.000000,2.800000,2.900000,2.749702,13900
2006-07-26,2.850000,3.000000,2.500000,2.800000,2.654885,12800
2006-07-27,3.000000,3.400000,2.850000,2.950000,2.797111,57600
2006-07-28,2.900000,3.050000,2.900000,2.900000,2.749702,10100
2006-07-31,2.950000,2.950000,2.900000,2.900000,2.749702,5400
2006-08-01,2.900000,2.900000,2.850000,2.850000,2.702293,2200
2006-08-02,2.800000,2.900000,2.800000,2.850000,2.702293,8300
2006-08-03,3.000000,3.000000,2.850000,2.850000,2.702293,16481
2006-08-04,3.000000,3.000000,2.850000,2.900000,2.749702,4600
2006-08-07,2.900000,2.950000,2.800000,2.900000,2.749702,900
2006-08-08,2.900000,2.950000,2.800000,2.800000,2.654885,9100
2006-08-09,2.950000,3.150000,2.800000,3.150000,2.986745,45600
2006-08-10,3.300000,3.350000,3.000000,3.150000,2.986745,22400
2006-08-11,3.050000,3.150000,3.050000,3.100000,2.939336,6000
2006-08-14,3.100000,3.200000,3.000000,3.100000,2.939336,30600
2006-08-16,3.100000,3.200000,3.050000,3.150000,2.986745,11900
2006-08-17,3.150000,3.150000,3.050000,3.050000,2.891928,18500
2006-08-18,3.000000,3.050000,3.000000,3.050000,2.891928,11900
2006-08-21,3.100000,3.300000,2.950000,3.200000,3.034154,56400
2006-08-22,3.300000,3.400000,3.050000,3.100000,2.939336,65600
2006-08-23,3.150000,3.150000,3.050000,3.050000,2.891928,23700
2006-08-24,3.100000,3.150000,3.000000,3.050000,2.891928,21100
2006-08-25,3.100000,3.200000,3.100000,3.100000,2.939336,19500
2006-08-28,3.100000,3.200000,3.050000,3.100000,2.939336,27200
2006-08-29,3.100000,3.200000,3.100000,3.100000,2.939336,5500
2006-08-30,3.050000,3.150000,3.050000,3.150000,2.986745,5400
2006-08-31,3.200000,3.200000,3.050000,3.050000,2.891928,5900
2006-09-01,3.200000,3.200000,3.000000,3.050000,2.891928,3900
2006-09-04,3.150000,3.150000,3.000000,3.100000,2.939336,10700
2006-09-05,3.150000,3.150000,3.100000,3.150000,2.986745,10600
2006-09-06,3.150000,3.200000,3.100000,3.150000,2.986745,23900
2006-09-07,3.150000,3.200000,3.100000,3.150000,2.986745,8600
2006-09-08,3.200000,3.250000,3.100000,3.200000,3.034154,13200
2006-09-11,3.200000,3.200000,3.050000,3.100000,2.939336,20900
2006-09-12,3.000000,3.100000,3.000000,3.050000,2.891928,19800
2006-09-13,3.300000,3.300000,2.950000,3.000000,2.844519,36800
2006-09-14,3.000000,3.100000,2.900000,3.100000,2.939336,16800
2006-09-15,3.100000,3.100000,3.000000,3.050000,2.891928,11700
2006-09-18,3.000000,3.050000,2.900000,3.000000,2.844519,28800
2006-09-19,3.050000,3.050000,2.950000,2.950000,2.797111,18700
2006-09-20,2.950000,3.050000,2.950000,2.950000,2.797111,9300
2006-09-21,3.050000,3.050000,3.000000,3.000000,2.844519,13800
2006-09-22,3.000000,3.000000,2.900000,3.000000,2.844519,5100
2006-09-25,3.000000,3.000000,2.900000,2.900000,2.749702,8800
2006-09-26,2.900000,3.000000,2.400000,2.850000,2.702293,17200
2006-09-27,2.950000,3.000000,2.900000,2.900000,2.749702,16100
2006-09-28,3.000000,3.050000,3.000000,3.000000,2.844519,9600
2006-09-29,3.000000,3.000000,3.000000,3.000000,2.844519,35300
2006-10-03,3.000000,3.050000,2.950000,3.050000,2.891928,11300
2006-10-04,3.000000,3.100000,2.950000,3.050000,2.891928,19200
2006-10-05,3.000000,3.200000,3.000000,3.000000,2.844519,29200
2006-10-06,3.100000,3.450000,3.100000,3.300000,3.128971,50800
2006-10-09,3.300000,3.950000,3.000000,3.700000,3.508240,101900
2006-10-10,3.900000,3.900000,3.500000,3.500000,3.318606,26100
2006-10-11,3.750000,3.750000,3.500000,3.500000,3.318606,30200
2006-10-12,3.500000,3.700000,3.400000,3.650000,3.460832,5700
2006-10-13,4.300000,4.300000,3.350000,3.400000,3.223788,11600
2006-10-16,3.400000,3.400000,3.250000,3.350000,3.176379,60600
2006-10-17,3.300000,3.350000,3.100000,3.300000,3.128971,2600
2006-10-18,3.300000,3.450000,3.250000,3.300000,3.128971,14200
2006-10-19,3.400000,3.400000,3.100000,3.250000,3.081563,15800
2006-10-20,3.350000,3.350000,3.250000,3.250000,3.081563,3500
2006-10-23,3.450000,3.750000,3.300000,3.300000,3.128971,60100
2006-10-26,3.300000,3.500000,3.100000,3.300000,3.128971,15500
2006-10-27,3.300000,3.550000,3.250000,3.250000,3.081563,42400
2006-10-30,3.200000,3.300000,3.100000,3.150000,2.986745,22400
2006-10-31,3.250000,3.250000,3.100000,3.100000,2.939336,9500
2006-11-01,3.100000,3.200000,3.050000,3.150000,2.986745,11300
2006-11-02,3.150000,3.250000,3.150000,3.200000,3.034154,10000
2006-11-03,3.250000,3.250000,3.050000,3.050000,2.891928,10800
2006-11-06,3.250000,3.250000,3.000000,3.050000,2.891928,36300
2006-11-07,3.100000,3.200000,3.000000,3.000000,2.844519,63000
2006-11-08,3.050000,3.100000,3.000000,3.050000,2.891928,23500
2006-11-09,3.000000,3.100000,3.000000,3.000000,2.844519,12200
2006-11-10,3.050000,3.100000,3.000000,3.100000,2.939336,11300
2006-11-13,3.100000,3.250000,3.000000,3.000000,2.844519,7100
2006-11-14,3.100000,3.100000,2.900000,2.900000,2.749702,3700
2006-11-15,2.900000,3.000000,2.800000,2.900000,2.749702,11300
2006-11-16,3.100000,3.100000,2.950000,2.950000,2.797111,8200
2006-11-17,2.900000,3.000000,2.800000,2.850000,2.702293,22200
2006-11-20,2.800000,2.850000,2.800000,2.850000,2.702293,1400
2006-11-21,3.000000,3.000000,2.950000,2.950000,2.797111,2000
2006-11-22,2.900000,2.950000,2.800000,2.900000,2.749702,4000
2006-11-23,2.900000,2.900000,2.800000,2.800000,2.654885,7300
2006-11-24,2.800000,2.950000,2.800000,2.900000,2.749702,8300
2006-11-27,2.950000,2.950000,2.900000,2.900000,2.749702,4200
2006-11-28,2.900000,2.900000,2.800000,2.850000,2.702293,3700
2006-11-29,2.900000,3.000000,2.900000,3.000000,2.844519,8000
2006-11-30,3.100000,3.250000,3.000000,3.200000,3.034154,46800
2006-12-01,3.200000,3.300000,3.050000,3.150000,2.986745,11000
2006-12-04,3.150000,3.300000,3.050000,3.050000,2.891928,11700
2006-12-05,3.100000,3.250000,3.100000,3.100000,2.939336,11300
2006-12-06,3.250000,3.250000,3.000000,3.000000,2.844519,18000
2006-12-07,3.050000,3.050000,2.950000,3.000000,2.844519,3300
2006-12-08,3.150000,3.150000,2.900000,2.950000,2.797111,5500
2006-12-11,2.900000,3.050000,2.850000,2.950000,2.797111,2300
2006-12-12,2.900000,2.900000,2.700000,2.700000,2.560067,13900
2006-12-13,2.950000,2.950000,2.700000,2.800000,2.654885,19100
2006-12-14,2.800000,3.000000,2.700000,2.900000,2.749702,25900
2006-12-15,3.000000,3.000000,2.750000,2.750000,2.607476,22900
2006-12-18,2.950000,3.000000,2.750000,2.900000,2.749702,4100
2006-12-19,2.950000,2.950000,2.800000,2.850000,2.702293,7200
2006-12-20,3.000000,3.000000,2.750000,2.800000,2.654885,16400
2006-12-21,2.800000,2.850000,2.700000,2.750000,2.607476,28200
2006-12-22,2.700000,2.850000,2.700000,2.800000,2.654885,11700
2006-12-26,2.800000,3.050000,2.800000,2.850000,2.702293,40500
2006-12-27,3.000000,3.000000,2.800000,2.850000,2.702293,25900
2006-12-28,2.850000,3.000000,2.850000,2.950000,2.797111,57900
2006-12-29,3.000000,3.000000,2.750000,2.800000,2.654885,47300
2007-01-02,2.900000,2.950000,2.900000,2.950000,2.797111,2100
2007-01-03,2.900000,3.100000,2.850000,3.000000,2.844519,18500
2007-01-04,3.050000,3.100000,3.000000,3.050000,2.891928,22900
2007-01-05,3.200000,3.400000,3.050000,3.300000,3.128971,80400
2007-01-08,3.300000,4.000000,3.250000,4.000000,3.792692,301800
2007-01-09,4.600000,4.650000,3.900000,4.050000,3.840101,173100
2007-01-10,4.400000,4.400000,3.250000,3.400000,3.223788,96500
2007-01-11,3.550000,4.100000,3.500000,4.050000,3.840101,182300
2007-01-12,4.500000,4.500000,3.850000,3.900000,3.697875,134300
2007-01-15,3.900000,4.400000,3.850000,3.900000,3.697875,32400
2007-01-16,3.900000,4.350000,3.800000,4.150000,3.934918,92000
2007-01-17,4.450000,4.450000,4.000000,4.150000,3.934918,38288
2007-01-18,3.900000,4.300000,3.900000,4.100000,3.887509,69600
2007-01-19,4.200000,4.200000,3.900000,3.950000,3.745284,42700
2007-01-22,3.900000,4.200000,3.850000,3.850000,3.650466,35089
2007-01-23,3.850000,4.050000,3.800000,3.800000,3.603058,6012
2007-01-24,3.800000,4.000000,3.700000,3.700000,3.508240,32761
2007-01-25,3.950000,3.950000,3.750000,3.800000,3.603058,14801
2007-01-29,3.800000,3.900000,3.700000,3.800000,3.603058,9700
2007-01-31,3.750000,3.900000,3.600000,3.900000,3.697875,40526
2007-02-01,3.950000,4.000000,3.750000,3.800000,3.603058,52500
2007-02-02,3.800000,3.950000,3.700000,3.850000,3.650466,62100
2007-02-05,3.900000,3.950000,3.700000,3.900000,3.697875,39300
2007-02-06,3.950000,4.000000,3.800000,3.850000,3.650466,68400
2007-02-07,3.900000,4.150000,3.900000,4.000000,3.792692,125200
2007-02-08,4.050000,4.100000,3.800000,3.900000,3.697875,50000
2007-02-09,4.400000,4.400000,3.800000,3.900000,3.697875,180100
2007-02-12,3.900000,4.000000,3.700000,3.750000,3.555649,36000
2007-02-13,4.000000,4.000000,3.550000,3.700000,3.508240,11300
2007-02-14,3.700000,3.700000,3.600000,3.600000,3.413423,19700
2007-02-15,3.900000,3.900000,3.650000,3.700000,3.508240,23500
2007-02-19,3.700000,3.800000,3.600000,3.600000,3.413423,15500
2007-02-20,3.500000,3.750000,3.500000,3.600000,3.413423,5300
2007-02-21,3.500000,3.750000,3.300000,3.400000,3.223788,18200
2007-02-22,3.550000,3.600000,3.400000,3.450000,3.271197,2000
2007-02-23,3.400000,3.500000,3.300000,3.400000,3.223788,22300
2007-02-26,3.400000,3.450000,3.100000,3.200000,3.034154,8200
2007-02-27,3.350000,3.550000,3.300000,3.300000,3.128971,16421
2007-02-28,3.300000,3.500000,3.100000,3.200000,3.034154,18200
2007-03-01,3.200000,3.200000,3.000000,3.100000,2.939336,13900
2007-03-02,3.100000,3.100000,3.000000,3.000000,2.844519,38000
2007-03-05,3.000000,3.050000,2.950000,3.000000,2.844519,49000
2007-03-06,3.000000,3.100000,3.000000,3.000000,2.844519,9100
2007-03-07,3.450000,3.450000,2.950000,3.000000,2.844519,29000
2007-03-08,3.000000,3.100000,2.950000,3.050000,2.891928,13200
2007-03-09,3.150000,3.150000,3.000000,3.000000,2.844519,12500
2007-03-12,3.000000,3.150000,3.000000,3.100000,2.939336,5400
2007-03-13,3.200000,3.200000,3.050000,3.100000,2.939336,5900
2007-03-14,3.100000,3.150000,3.000000,3.000000,2.844519,17600
2007-03-15,3.000000,3.000000,3.000000,3.000000,2.844519,3000
2007-03-16,3.000000,3.100000,3.000000,3.000000,2.844519,78500
2007-03-19,3.050000,3.150000,3.000000,3.050000,2.891928,5800
2007-03-20,3.300000,3.300000,3.000000,3.100000,2.939336,5219
2007-03-21,3.100000,3.100000,3.050000,3.050000,2.891928,16900
2007-03-22,3.000000,3.100000,3.000000,3.050000,2.891928,6400
2007-03-23,3.000000,3.050000,3.000000,3.050000,2.891928,15000
2007-03-26,3.000000,3.300000,3.000000,3.000000,2.844519,27415
2007-03-28,3.000000,3.100000,3.000000,3.000000,2.844519,35100
2007-03-29,3.000000,3.100000,3.000000,3.000000,2.844519,3326
2007-03-30,3.000000,3.050000,2.800000,2.900000,2.749702,57075
2007-04-02,3.000000,3.100000,3.000000,3.050000,2.891928,23100
2007-04-03,3.100000,3.100000,3.000000,3.050000,2.891928,4700
2007-04-04,3.050000,3.050000,3.050000,3.050000,2.891928,21000
2007-04-05,3.050000,3.100000,3.000000,3.100000,2.939336,5400
2007-04-09,3.100000,3.200000,3.000000,3.050000,2.891928,3700
2007-04-10,3.050000,3.150000,3.050000,3.150000,2.986745,500
2007-04-11,3.250000,3.250000,3.050000,3.100000,2.939336,5700
2007-04-12,3.100000,3.150000,3.050000,3.150000,2.986745,2100
2007-04-13,3.100000,3.100000,3.000000,3.100000,2.939336,26600
2007-04-16,3.100000,3.200000,3.000000,3.150000,2.986745,2500
2007-04-17,3.100000,3.100000,3.050000,3.050000,2.891928,12200
2007-04-18,3.200000,3.700000,3.050000,3.600000,3.413423,101800
2007-04-19,3.600000,4.250000,3.250000,3.650000,3.460832,42800
2007-04-20,4.000000,4.050000,3.450000,3.500000,3.318606,87100
2007-04-23,3.700000,3.700000,3.250000,3.350000,3.176379,52100
2007-04-24,3.350000,3.900000,3.350000,3.550000,3.366014,46900
2007-04-25,3.500000,3.600000,3.350000,3.400000,3.223788,12300
2007-04-26,3.800000,3.800000,3.400000,3.400000,3.223788,21400
2007-04-27,3.450000,3.450000,3.250000,3.300000,3.128971,47700
2007-04-30,3.350000,3.600000,3.300000,3.450000,3.271197,3700
2007-05-03,3.400000,3.450000,3.100000,3.250000,3.081563,10500
2007-05-04,3.200000,3.400000,3.200000,3.250000,3.081563,20500
2007-05-07,3.350000,3.350000,3.200000,3.250000,3.081563,10600
2007-05-08,3.200000,3.300000,3.200000,3.200000,3.034154,13400
2007-05-09,3.200000,3.200000,3.050000,3.050000,2.891928,5300
2007-05-10,3.150000,3.350000,3.100000,3.350000,3.176379,4000
2007-05-11,3.350000,3.350000,3.050000,3.100000,2.939336,7800
2007-05-14,3.450000,3.450000,3.100000,3.150000,2.986745,4900
2007-05-15,3.150000,3.300000,3.150000,3.300000,3.128971,6300
2007-05-16,3.200000,3.400000,3.150000,3.250000,3.081563,11900
2007-05-17,3.200000,3.250000,3.050000,3.200000,3.034154,11600
2007-05-18,3.100000,3.300000,3.000000,3.150000,2.986745,18500
2007-05-21,3.200000,3.200000,3.050000,3.050000,2.891928,14100
2007-05-22,3.150000,3.150000,3.050000,3.100000,2.939336,6000
2007-05-23,3.250000,3.550000,3.100000,3.300000,3.128971,31200
