Date,open,high,low,close,adj_close,volume
2002-09-11,2.130000,2.130000,2.030000,2.070000,1.382234,3800
2002-09-12,2.030000,2.100000,1.970000,2.000000,1.335492,8356
2002-09-13,2.030000,2.070000,1.930000,2.000000,1.335492,5700
2002-09-16,2.000000,2.070000,1.900000,2.030000,1.355525,4225
2002-09-17,2.170000,2.170000,1.930000,1.930000,1.288750,6599
2002-09-18,2.130000,2.130000,1.930000,1.930000,1.288750,8950
2002-09-19,1.930000,2.030000,1.900000,1.930000,1.288750,5062
2002-09-20,1.900000,1.930000,1.870000,1.930000,1.288750,16000
2002-09-23,1.830000,1.930000,1.800000,1.830000,1.221976,5900
2002-09-24,1.870000,1.870000,1.800000,1.870000,1.248685,4800
2002-09-25,1.770000,1.870000,1.770000,1.830000,1.221976,1550
2002-09-26,1.900000,1.930000,1.870000,1.930000,1.288750,4878
2002-09-27,1.800000,1.830000,1.770000,1.830000,1.221976,11362
2002-09-30,1.900000,1.970000,1.830000,1.930000,1.288750,8050
2002-10-01,1.900000,1.900000,1.800000,1.870000,1.248685,3005
2002-10-02,null,null,null,null,null,null
2002-10-03,1.770000,1.830000,1.730000,1.800000,1.201943,5400
2002-10-04,1.800000,1.870000,1.800000,1.870000,1.248685,2250
2002-10-07,1.870000,1.930000,1.830000,1.930000,1.288750,4500
2002-10-08,1.970000,1.970000,1.870000,1.930000,1.288750,4900
2002-10-09,1.900000,1.930000,1.770000,1.870000,1.248685,8706
2002-10-10,1.800000,1.900000,1.770000,1.770000,1.181911,4926
2002-10-11,1.800000,1.930000,1.800000,1.930000,1.288750,4150
2002-10-14,1.900000,1.970000,1.870000,1.930000,1.288750,4300
2002-10-15,null,null,null,null,null,null
2002-10-16,2.000000,2.070000,1.900000,1.900000,1.268718,3550
2002-10-17,2.070000,2.070000,1.670000,1.800000,1.201943,8801
2002-10-18,1.670000,1.870000,1.670000,1.870000,1.248685,3900
2002-10-21,1.770000,1.900000,1.770000,1.770000,1.181911,6560
2002-10-22,1.930000,1.930000,1.670000,1.730000,1.155201,5210
2002-10-23,1.800000,1.800000,1.670000,1.670000,1.115136,7700
2002-10-24,1.870000,1.870000,1.670000,1.830000,1.221976,2615
2002-10-25,1.730000,1.930000,1.730000,1.770000,1.181911,12186
2002-10-28,1.700000,1.830000,1.700000,1.800000,1.201943,2700
2002-10-29,1.730000,1.900000,1.700000,1.800000,1.201943,10325
2002-10-30,1.730000,1.900000,1.730000,1.800000,1.201943,5375
2002-10-31,1.830000,1.830000,1.830000,1.830000,1.221976,3400
2002-11-01,1.600000,1.830000,1.600000,1.700000,1.135169,4400
2002-11-04,1.930000,1.930000,1.730000,1.730000,1.155201,600
2002-11-05,1.730000,1.800000,1.670000,1.770000,1.181911,6160
2002-11-06,null,null,null,null,null,null
2002-11-07,1.870000,1.870000,1.730000,1.800000,1.201943,3000
2002-11-08,1.730000,1.830000,1.730000,1.800000,1.201943,4860
2002-11-11,1.830000,1.900000,1.830000,1.900000,1.268718,3350
2002-11-12,1.830000,1.970000,1.830000,1.870000,1.248685,17025
2002-11-13,1.870000,1.870000,1.830000,1.830000,1.221976,11000
2002-11-14,1.830000,1.900000,1.830000,1.900000,1.268718,6250
2002-11-15,1.970000,1.970000,1.830000,1.830000,1.221976,6550
2002-11-18,1.900000,1.970000,1.770000,1.870000,1.248685,7913
2002-11-19,null,null,null,null,null,null
2002-11-20,1.830000,1.970000,1.830000,1.970000,1.315460,3400
2002-11-21,1.870000,1.930000,1.830000,1.930000,1.288750,6700
2002-11-22,1.870000,1.930000,1.830000,1.870000,1.248685,38502
2002-11-25,1.870000,2.230000,1.870000,2.200000,1.469041,36383
2002-11-26,2.400000,2.500000,2.200000,2.230000,1.489074,32954
2002-11-27,1.830000,2.670000,1.830000,2.130000,1.422299,46799
2002-11-28,2.170000,2.270000,2.070000,2.200000,1.469041,15500
2002-11-29,2.230000,2.370000,2.170000,2.300000,1.535816,28538
2002-12-02,2.470000,2.630000,2.400000,2.570000,1.716107,78315
2002-12-03,2.500000,2.570000,2.330000,2.330000,1.555848,50628
2002-12-04,2.170000,2.470000,2.170000,2.400000,1.602591,15000
2002-12-05,2.270000,2.470000,2.270000,2.470000,1.649333,16569
2002-12-06,2.470000,2.970000,2.370000,2.970000,1.983206,136910
2002-12-09,2.930000,3.170000,2.730000,2.970000,1.983206,85801
2002-12-10,2.770000,2.870000,2.700000,2.800000,1.869689,24350
2002-12-11,3.170000,3.170000,2.700000,2.770000,1.849657,17386
2002-12-12,2.700000,2.730000,2.530000,2.630000,1.756173,22418
2002-12-13,2.370000,2.730000,2.370000,2.600000,1.736140,12050
2002-12-16,2.670000,2.730000,2.570000,2.600000,1.736140,17432
2002-12-17,2.570000,2.600000,2.400000,2.500000,1.669365,34025
2002-12-18,2.530000,2.530000,2.400000,2.430000,1.622623,10075
2002-12-19,2.600000,2.600000,2.330000,2.470000,1.649333,5852
2002-12-20,2.430000,2.570000,2.370000,2.470000,1.649333,14975
2002-12-23,2.430000,2.600000,2.370000,2.500000,1.669365,34400
2002-12-24,2.430000,2.570000,2.430000,2.530000,1.689398,15349
2002-12-25,null,null,null,null,null,null
2002-12-26,2.500000,2.670000,2.500000,2.630000,1.756173,22464
2002-12-27,2.500000,2.670000,2.500000,2.570000,1.716107,28495
2002-12-30,2.670000,2.700000,2.570000,2.600000,1.736140,27909
2002-12-31,2.570000,2.630000,2.530000,2.630000,1.756173,15420
2003-01-01,2.570000,2.770000,2.570000,2.700000,1.802915,24110
2003-01-02,2.670000,2.730000,2.630000,2.670000,1.782882,26462
2003-01-03,2.670000,2.700000,2.570000,2.570000,1.716107,19499
2003-01-06,2.470000,2.500000,2.430000,2.430000,1.622623,6900
2003-01-07,2.470000,2.470000,2.330000,2.330000,1.555848,15702
2003-01-08,2.400000,2.470000,2.370000,2.370000,1.582558,9260
2003-01-09,2.370000,2.400000,2.330000,2.370000,1.582558,10900
2003-01-10,2.370000,2.470000,2.370000,2.400000,1.602591,9134
2003-01-13,2.470000,2.470000,2.370000,2.370000,1.582558,4300
2003-01-14,2.370000,2.370000,2.330000,2.370000,1.582558,13965
2003-01-15,2.330000,2.430000,2.330000,2.330000,1.555848,10475
2003-01-16,2.270000,2.470000,2.200000,2.330000,1.555848,16450
2003-01-17,2.330000,2.400000,2.200000,2.230000,1.489074,14735
2003-01-20,2.200000,2.300000,2.170000,2.230000,1.489074,15865
2003-01-21,2.170000,2.300000,2.100000,2.170000,1.449009,22332
2003-01-22,2.200000,2.300000,2.070000,2.100000,1.402267,28277
2003-01-23,2.470000,2.470000,2.170000,2.200000,1.469041,16200
2003-01-24,2.130000,2.170000,2.100000,2.100000,1.402267,15488
2003-01-27,2.170000,2.200000,2.000000,2.030000,1.355525,10668
2003-01-28,2.000000,2.330000,1.930000,2.070000,1.382234,12950
2003-01-29,2.070000,2.130000,2.070000,2.070000,1.382234,5487
2003-01-30,2.070000,2.070000,2.030000,2.030000,1.355525,6615
2003-01-31,1.930000,2.330000,1.930000,2.300000,1.535816,22391
2003-02-03,2.130000,2.300000,2.070000,2.100000,1.402267,14400
2003-02-04,2.000000,2.170000,2.000000,2.070000,1.382234,6202
2003-02-05,2.070000,2.070000,2.000000,2.000000,1.335492,12775
2003-02-06,2.000000,2.030000,1.930000,2.000000,1.335492,7550
2003-02-07,2.000000,2.070000,1.970000,2.000000,1.335492,9100
2003-02-10,2.000000,2.000000,1.730000,1.830000,1.221976,43020
2003-02-11,2.000000,2.000000,1.830000,1.870000,1.248685,16470
2003-02-12,1.970000,1.970000,1.830000,1.830000,1.221976,18070
2003-02-13,null,null,null,null,null,null
2003-02-14,1.800000,1.870000,1.770000,1.800000,1.201943,14300
2003-02-17,1.870000,2.000000,1.830000,2.000000,1.335492,9296
2003-02-18,1.830000,2.000000,1.830000,1.900000,1.268718,23581
2003-02-19,2.000000,2.000000,1.870000,1.970000,1.315460,14407
2003-02-20,1.730000,1.900000,1.730000,1.830000,1.221976,7926
2003-02-21,1.800000,1.870000,1.800000,1.800000,1.201943,14700
2003-02-24,1.900000,1.970000,1.870000,1.970000,1.315460,13978
2003-02-25,1.930000,1.930000,1.770000,1.770000,1.181911,9998
2003-02-26,1.570000,1.730000,1.570000,1.600000,1.068394,56971
2003-02-27,1.570000,1.670000,1.400000,1.670000,1.115136,10110
2003-02-28,1.670000,1.730000,1.530000,1.630000,1.088426,19200
2003-03-03,1.570000,1.700000,1.530000,1.570000,1.048361,36198
2003-03-04,1.530000,1.570000,1.530000,1.530000,1.021652,19730
2003-03-05,1.500000,1.570000,1.430000,1.470000,0.981587,29433
2003-03-06,1.430000,1.530000,1.430000,1.470000,0.981587,5720
2003-03-07,1.430000,1.500000,1.400000,1.470000,0.981587,12501
2003-03-10,1.330000,1.470000,1.300000,1.330000,0.888102,15250
2003-03-11,1.200000,1.470000,1.170000,1.370000,0.914812,36606
2003-03-12,1.500000,1.500000,1.300000,1.400000,0.934844,13358
2003-03-13,1.330000,1.430000,1.330000,1.400000,0.934844,6250
2003-03-14,null,null,null,null,null,null
2003-03-17,1.330000,1.530000,1.300000,1.400000,0.934844,8095
2003-03-18,null,null,null,null,null,null
2003-03-19,1.500000,1.500000,1.370000,1.400000,0.934844,30700
2003-03-20,1.370000,1.430000,1.330000,1.400000,0.934844,9000
2003-03-21,1.370000,1.470000,1.330000,1.400000,0.934844,11800
2003-03-24,1.430000,1.470000,1.400000,1.400000,0.934844,2550
2003-03-25,1.400000,1.430000,1.200000,1.430000,0.954877,8300
2003-03-26,1.400000,1.470000,1.370000,1.370000,0.914812,14464
2003-03-27,1.370000,1.400000,1.300000,1.330000,0.888102,7125
2003-03-28,1.270000,1.370000,1.270000,1.330000,0.888102,12920
2003-03-31,1.270000,1.300000,1.200000,1.270000,0.848038,17099
2003-04-01,1.230000,1.400000,1.230000,1.370000,0.914812,3800
2003-04-02,1.400000,1.430000,1.330000,1.370000,0.914812,5995
2003-04-03,1.400000,1.470000,1.400000,1.430000,0.954877,5400
2003-04-04,1.430000,1.600000,1.400000,1.500000,1.001619,19256
2003-04-07,1.470000,1.570000,1.430000,1.430000,0.954877,38150
2003-04-08,1.500000,1.600000,1.470000,1.500000,1.001619,16763
2003-04-09,1.500000,1.600000,1.500000,1.570000,1.048361,5340
2003-04-10,1.530000,1.530000,1.400000,1.430000,0.954877,14100
2003-04-11,1.430000,1.530000,1.430000,1.470000,0.981587,13680
2003-04-14,null,null,null,null,null,null
2003-04-15,1.470000,1.600000,1.470000,1.530000,1.021652,5520
2003-04-16,1.470000,1.570000,1.470000,1.500000,1.001619,5876
2003-04-17,1.500000,1.530000,1.470000,1.470000,0.981587,28900
2003-04-18,null,null,null,null,null,null
2003-04-21,1.400000,1.570000,1.330000,1.430000,0.954877,26952
2003-04-22,1.670000,1.670000,1.430000,1.470000,0.981587,9860
2003-04-23,1.470000,1.470000,1.430000,1.430000,0.954877,5974
2003-04-24,1.470000,1.470000,1.430000,1.430000,0.954877,4225
2003-04-25,1.430000,1.470000,1.430000,1.430000,0.954877,5653
2003-04-28,1.430000,1.430000,1.400000,1.430000,0.954877,8512
2003-04-29,1.400000,1.430000,1.400000,1.400000,0.934844,5101
2003-04-30,1.400000,1.430000,1.330000,1.370000,0.914812,43400
2003-05-01,null,null,null,null,null,null
2003-05-02,1.370000,1.430000,1.370000,1.430000,0.954877,26301
2003-05-05,1.400000,1.500000,1.400000,1.470000,0.981587,42206
2003-05-06,1.470000,1.500000,1.430000,1.430000,0.954877,62472
2003-05-07,1.500000,1.530000,1.400000,1.470000,0.981587,60054
2003-05-08,1.470000,1.530000,1.470000,1.500000,1.001619,14405
2003-05-09,1.500000,1.530000,1.470000,1.470000,0.981587,20650
2003-05-12,1.500000,1.500000,1.470000,1.470000,0.981587,19200
2003-05-13,1.500000,1.500000,1.430000,1.470000,0.981587,28400
2003-05-14,1.500000,1.630000,1.470000,1.570000,1.048361,61061
2003-05-15,1.570000,1.900000,1.570000,1.900000,1.268718,91994
2003-05-16,2.270000,2.300000,2.100000,2.300000,1.535816,144691
2003-05-19,2.600000,2.600000,2.170000,2.200000,1.469041,153621
2003-05-20,2.230000,2.300000,1.830000,2.100000,1.402267,60118
2003-05-21,2.530000,2.530000,1.970000,2.230000,1.489074,47995
2003-05-22,2.530000,2.570000,2.200000,2.470000,1.649333,113853
2003-05-23,2.500000,2.500000,2.230000,2.330000,1.555848,50033
2003-05-26,2.330000,2.570000,2.330000,2.500000,1.669365,78927
2003-05-27,2.430000,2.500000,2.370000,2.400000,1.602591,52674
2003-05-28,2.230000,2.670000,2.100000,2.570000,1.716107,153152
2003-05-29,2.670000,2.670000,2.400000,2.470000,1.649333,47262
2003-05-30,2.600000,2.630000,2.370000,2.430000,1.622623,61644
2003-06-02,2.570000,2.930000,2.570000,2.900000,1.936464,306430
2003-06-03,3.070000,3.230000,2.730000,2.800000,1.869689,233582
2003-06-04,2.830000,3.070000,2.770000,2.970000,1.983206,199020
2003-06-05,3.130000,3.270000,3.000000,3.030000,2.023271,312258
2003-06-06,2.970000,3.200000,2.900000,3.030000,2.023271,127250
2003-06-09,2.800000,3.230000,2.800000,2.970000,1.983206,77598
2003-06-10,3.000000,3.030000,2.800000,2.800000,1.869689,85228
2003-06-11,2.800000,2.930000,2.670000,2.700000,1.802915,64531
2003-06-12,2.870000,2.870000,2.670000,2.700000,1.802915,71450
2003-06-13,2.830000,3.200000,2.730000,3.000000,2.003239,140805
2003-06-16,2.930000,2.970000,2.800000,2.830000,1.889721,67004
2003-06-17,2.800000,2.900000,2.700000,2.800000,1.869689,72775
2003-06-18,2.700000,2.930000,2.670000,2.700000,1.802915,78000
2003-06-19,2.700000,2.730000,2.600000,2.630000,1.756173,49025
2003-06-20,2.500000,2.730000,2.500000,2.570000,1.716107,52237
2003-06-23,2.600000,2.800000,2.570000,2.630000,1.756173,60168
2003-06-24,2.670000,2.900000,2.600000,2.800000,1.869689,118623
2003-06-25,2.900000,3.070000,2.770000,2.970000,1.983206,209731
2003-06-26,3.030000,3.200000,2.830000,3.130000,2.090045,225149
2003-06-27,3.070000,3.130000,2.870000,2.970000,1.983206,109064
2003-06-30,2.930000,3.030000,2.800000,2.800000,1.869689,112855
2003-07-01,3.000000,3.000000,2.800000,2.900000,1.936464,84140
2003-07-02,2.830000,3.200000,2.830000,2.930000,1.956496,200075
2003-07-03,3.070000,3.130000,2.930000,3.000000,2.003239,142017
2003-07-04,2.930000,3.600000,2.930000,3.570000,2.383854,445281
2003-07-07,3.630000,3.800000,3.230000,3.570000,2.383854,665153
2003-07-08,3.400000,3.800000,3.400000,3.500000,2.337111,283370
2003-07-09,3.600000,3.600000,3.070000,3.130000,2.090045,163657
2003-07-10,2.800000,3.270000,2.800000,3.070000,2.049980,102948
2003-07-11,3.000000,3.170000,2.970000,3.000000,2.003239,74452
2003-07-14,3.000000,3.130000,3.000000,3.100000,2.070013,59684
2003-07-15,3.030000,3.200000,2.770000,2.830000,1.889721,62110
2003-07-16,2.930000,3.170000,2.870000,3.070000,2.049980,55008
2003-07-17,3.170000,3.200000,2.970000,3.000000,2.003239,95755
2003-07-18,3.000000,3.300000,2.900000,3.000000,2.003239,75525
2003-07-21,3.000000,3.000000,2.870000,2.900000,1.936464,28910
2003-07-22,2.870000,2.900000,2.700000,2.730000,1.822947,44400
2003-07-23,2.730000,2.930000,2.700000,2.770000,1.849657,27173
2003-07-24,2.730000,2.900000,2.730000,2.870000,1.916431,35549
2003-07-25,2.800000,2.970000,2.800000,2.870000,1.916431,59302
2003-07-28,2.770000,2.930000,2.770000,2.770000,1.849657,73435
2003-07-29,2.800000,2.800000,2.670000,2.700000,1.802915,77338
2003-07-30,2.730000,3.270000,2.700000,3.270000,2.183530,500752
2003-07-31,3.270000,3.600000,3.270000,3.470000,2.317079,411131
2003-08-01,3.400000,3.500000,3.230000,3.330000,2.223594,221114
2003-08-04,3.400000,4.000000,3.370000,3.870000,2.584177,874496
2003-08-05,3.970000,4.130000,3.600000,3.700000,2.470660,630761
2003-08-06,3.670000,4.470000,3.630000,4.070000,2.717726,1177656
2003-08-07,4.330000,4.400000,3.970000,4.170000,2.784501,531405
2003-08-08,3.870000,4.300000,3.800000,4.100000,2.737759,292896
2003-08-11,4.230000,4.270000,4.070000,4.100000,2.737759,345479
2003-08-12,4.230000,4.230000,3.800000,3.930000,2.624243,300295
2003-08-13,4.000000,4.330000,3.900000,4.230000,2.824566,355720
2003-08-14,4.330000,4.870000,4.200000,4.370000,2.918051,1030263
2003-08-15,null,null,null,null,null,null
2003-08-18,4.500000,5.270000,4.500000,5.270000,3.519022,895159
2003-08-19,5.870000,6.300000,4.670000,5.170000,3.452248,1155309
2003-08-20,5.670000,6.130000,5.330000,5.700000,3.806153,908302
2003-08-21,5.600000,5.930000,5.330000,5.370000,3.585797,295272
2003-08-22,5.900000,5.900000,5.030000,5.170000,3.452248,300843
2003-08-25,5.170000,5.270000,4.670000,4.670000,3.118374,228081
2003-08-26,4.670000,5.000000,4.500000,4.900000,3.271956,202903
2003-08-27,5.270000,5.400000,4.770000,5.200000,3.472280,418855
2003-08-28,5.400000,5.400000,4.870000,4.930000,3.291988,216623
2003-08-29,4.930000,5.000000,4.730000,4.830000,3.225214,177963
2003-09-01,4.930000,5.300000,4.730000,4.930000,3.291988,198298
2003-09-02,4.870000,5.000000,4.700000,4.700000,3.138406,135077
2003-09-03,4.600000,4.770000,4.330000,4.430000,2.958115,179408
2003-09-04,4.430000,4.600000,4.070000,4.130000,2.757791,135071
2003-09-05,4.130000,4.200000,4.000000,4.030000,2.691017,99888
2003-09-08,3.930000,3.930000,3.630000,3.630000,2.423919,177944
2003-09-09,3.370000,3.600000,3.270000,3.270000,2.183530,82116
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,2.530000,2.530000,2.530000,2.530000,1.689398,100
2003-09-24,2.370000,2.800000,2.370000,2.800000,1.869689,5000
2003-09-25,2.700000,2.900000,2.700000,2.700000,1.802915,18352
2003-09-26,2.670000,2.700000,2.500000,2.570000,1.716107,6705
2003-09-29,2.770000,2.770000,2.530000,2.700000,1.802915,32350
2003-09-30,2.670000,2.800000,2.670000,2.670000,1.782882,18650
2003-10-01,2.900000,2.900000,2.530000,2.600000,1.736140,20920
2003-10-02,null,null,null,null,null,null
2003-10-03,2.700000,2.700000,2.400000,2.600000,1.736140,9300
2003-10-06,2.730000,2.730000,2.470000,2.670000,1.782882,30250
2003-10-07,2.900000,2.900000,2.470000,2.600000,1.736140,15800
2003-10-08,2.370000,2.800000,2.370000,2.570000,1.716107,32577
2003-10-09,2.530000,2.630000,2.470000,2.500000,1.669365,25760
2003-10-10,2.470000,2.630000,2.370000,2.600000,1.736140,32842
2003-10-13,2.700000,2.870000,2.700000,2.830000,1.889721,75922
2003-10-14,2.770000,2.870000,2.670000,2.700000,1.802915,28415
2003-10-15,2.530000,2.770000,2.530000,2.730000,1.822947,9635
2003-10-16,2.530000,2.670000,2.500000,2.630000,1.756173,17115
2003-10-17,2.670000,2.670000,2.400000,2.430000,1.622623,8800
2003-10-20,2.400000,2.700000,2.400000,2.630000,1.756173,131130
2003-10-21,2.530000,2.670000,2.500000,2.530000,1.689398,13350
2003-10-22,2.330000,2.800000,2.330000,2.670000,1.782882,76949
2003-10-23,2.500000,2.730000,2.500000,2.670000,1.782882,14350
2003-10-24,2.630000,2.670000,2.530000,2.670000,1.782882,8600
2003-10-27,2.600000,2.670000,2.530000,2.670000,1.782882,6000
2003-10-28,2.670000,2.700000,2.500000,2.530000,1.689398,7901
2003-10-29,2.670000,2.670000,2.530000,2.530000,1.689398,5750
2003-10-30,2.530000,2.670000,2.500000,2.500000,1.669365,24050
2003-10-31,2.670000,2.770000,2.530000,2.730000,1.822947,80150
2003-11-03,2.530000,2.770000,2.530000,2.670000,1.782882,26726
2003-11-04,2.500000,2.600000,2.430000,2.500000,1.669365,20950
2003-11-05,2.670000,2.700000,2.300000,2.630000,1.756173,46100
2003-11-06,2.500000,2.730000,2.500000,2.600000,1.736140,15226
2003-11-07,2.500000,2.870000,2.500000,2.870000,1.916431,35950
2003-11-10,2.930000,2.930000,2.730000,2.870000,1.916431,14950
2003-11-11,3.000000,3.170000,2.900000,3.170000,2.116755,96720
2003-11-12,3.500000,3.500000,3.330000,3.470000,2.317079,89510
2003-11-13,3.400000,3.570000,3.170000,3.300000,2.203562,46899
2003-11-14,3.070000,3.130000,2.970000,3.000000,2.003239,40710
2003-11-17,3.070000,3.230000,3.000000,3.200000,2.136788,17750
2003-11-18,3.000000,3.400000,3.000000,3.070000,2.049980,21690
2003-11-19,3.000000,3.270000,2.930000,3.030000,2.023271,25200
2003-11-20,3.000000,3.130000,2.970000,2.970000,1.983206,20600
2003-11-21,2.930000,3.000000,2.930000,2.970000,1.983206,6125
2003-11-24,2.900000,3.070000,2.870000,2.970000,1.983206,35892
2003-11-25,2.970000,3.030000,2.900000,3.000000,2.003239,15747
2003-11-26,null,null,null,null,null,null
2003-11-27,3.000000,3.200000,2.870000,3.070000,2.049980,69800
2003-11-28,3.130000,3.230000,3.000000,3.170000,2.116755,27150
2003-12-01,3.130000,3.270000,3.070000,3.230000,2.156820,63600
2003-12-02,3.330000,3.330000,3.100000,3.200000,2.136788,61427
2003-12-03,3.070000,3.430000,3.070000,3.370000,2.250304,113711
2003-12-04,3.370000,3.500000,3.230000,3.370000,2.250304,97155
2003-12-05,3.430000,3.630000,3.430000,3.500000,2.337111,130430
2003-12-08,3.670000,3.670000,3.370000,3.430000,2.290369,41326
2003-12-09,3.500000,3.800000,3.500000,3.800000,2.537435,90169
2003-12-10,3.730000,4.130000,3.730000,3.930000,2.624243,100088
2003-12-11,4.170000,4.330000,3.870000,4.000000,2.670985,89300
2003-12-12,3.830000,4.230000,3.830000,3.970000,2.650952,33350
2003-12-15,4.030000,4.130000,3.830000,3.970000,2.650952,62100
2003-12-16,3.930000,4.070000,3.630000,3.700000,2.470660,75683
2003-12-17,3.670000,3.670000,3.530000,3.600000,2.403886,75860
2003-12-18,3.600000,3.870000,3.600000,3.770000,2.517403,89926
2003-12-19,3.800000,4.000000,3.670000,3.830000,2.557467,141035
2003-12-22,3.970000,3.970000,3.700000,3.900000,2.604210,99650
2003-12-23,3.870000,4.000000,3.700000,3.870000,2.584177,74905
2003-12-24,3.930000,4.270000,3.730000,4.270000,2.851276,246059
2003-12-25,null,null,null,null,null,null
2003-12-26,4.700000,4.700000,4.600000,4.700000,3.138406,169191
2003-12-29,5.170000,5.200000,5.000000,5.200000,3.472280,408423
2003-12-30,5.330000,5.530000,4.700000,4.730000,3.158439,286564
2003-12-31,4.800000,4.900000,4.470000,4.570000,3.051600,343653
2004-01-01,4.630000,5.030000,4.630000,5.030000,3.358763,454456
2004-01-02,5.300000,5.530000,5.170000,5.470000,3.652571,647615
2004-01-05,5.630000,5.630000,4.930000,5.030000,3.358763,320227
2004-01-06,5.000000,5.300000,4.800000,4.930000,3.291988,199735
2004-01-07,4.900000,5.000000,4.630000,4.830000,3.225214,167295
2004-01-08,5.070000,5.330000,5.070000,5.330000,3.559087,301999
2004-01-09,5.670000,5.870000,5.100000,5.170000,3.452248,486607
2004-01-12,5.400000,5.400000,4.730000,4.900000,3.271956,228600
2004-01-13,4.830000,5.000000,4.730000,4.900000,3.271956,158416
2004-01-14,4.800000,4.970000,4.730000,4.770000,3.185149,88987
2004-01-15,4.830000,4.900000,4.670000,4.700000,3.138406,133061
2004-01-16,4.830000,4.900000,4.570000,4.730000,3.158439,134903
2004-01-19,4.730000,4.730000,4.270000,4.330000,2.891341,207551
2004-01-20,4.330000,4.500000,4.030000,4.130000,2.757791,118704
2004-01-21,4.230000,4.230000,3.730000,3.730000,2.490693,127176
2004-01-22,3.870000,3.870000,3.370000,3.370000,2.250304,170171
2004-01-23,3.570000,3.700000,3.330000,3.670000,2.450628,169739
2004-01-26,null,null,null,null,null,null
