Date,open,high,low,close,adj_close,volume
2010-09-27,44.599998,44.849998,43.200001,44.200001,43.592857,253874
2010-09-28,44.650002,45.950001,44.150002,44.349998,43.740795,602247
2010-09-29,44.450001,44.900002,43.549999,43.950001,43.346294,155856
2010-09-30,43.950001,46.500000,43.299999,44.400002,43.790112,1030310
2010-10-01,44.700001,49.299999,44.700001,48.150002,47.488602,1932634
2010-10-04,49.049999,50.450001,46.549999,47.299999,46.650276,1226346
2010-10-05,47.500000,47.799999,45.650002,46.099998,45.466759,206035
2010-10-06,46.500000,49.500000,46.150002,48.599998,47.932415,477168
2010-10-07,49.099998,50.900002,46.299999,46.750000,46.107830,1391001
2010-10-08,47.299999,47.849998,45.450001,46.049999,45.417446,378610
2010-10-11,47.049999,47.200001,46.000000,46.349998,45.713322,229742
2010-10-12,46.250000,46.799999,45.000000,45.400002,44.776375,178281
2010-10-13,45.549999,47.000000,45.400002,45.849998,45.220192,279865
2010-10-14,46.000000,46.250000,44.250000,44.500000,43.888737,204777
2010-10-15,44.799999,46.400002,44.200001,44.400002,43.790112,386272
2010-10-18,44.099998,44.799999,43.349998,44.349998,43.740795,112646
2010-10-19,44.500000,44.849998,43.549999,43.900002,43.296982,110639
2010-10-20,43.349998,44.200001,42.549999,42.900002,42.310715,116611
2010-10-21,43.150002,44.650002,42.599998,44.150002,43.543545,237890
2010-10-22,45.250000,46.099998,43.450001,43.700001,43.099728,386774
2010-10-25,44.000000,44.650002,43.500000,43.650002,43.050415,106623
2010-10-26,43.700001,44.150002,43.000000,43.200001,42.606594,97938
2010-10-27,43.099998,43.799999,42.549999,42.750000,42.162777,65715
2010-10-28,43.000000,43.450001,42.349998,42.599998,42.014835,136111
2010-10-29,42.799999,42.799999,40.000000,40.900002,40.338188,126171
2010-11-01,41.750000,43.950001,41.250000,42.700001,42.113464,206584
2010-11-02,43.099998,43.200001,41.549999,41.799999,41.225822,113000
2010-11-03,42.299999,42.700001,41.500000,41.799999,41.225822,96835
2010-11-04,42.000000,42.500000,41.599998,41.849998,41.275135,67235
2010-11-08,42.799999,42.950001,41.099998,41.750000,41.176510,132699
2010-11-09,41.799999,42.099998,40.299999,40.450001,39.894371,287715
2010-11-10,40.650002,41.900002,40.650002,41.500000,40.929947,131716
2010-11-11,41.799999,43.349998,41.500000,41.799999,41.225822,389985
2010-11-12,41.500000,42.500000,39.700001,39.950001,39.401237,169079
2010-11-15,39.599998,40.799999,39.500000,39.950001,39.401237,96147
2010-11-16,40.650002,40.650002,38.299999,38.599998,38.069778,121766
2010-11-18,39.200001,39.700001,37.099998,37.900002,37.379398,176307
2010-11-19,38.200001,38.200001,35.250000,36.250000,35.752060,271039
2010-11-22,37.099998,38.299999,36.500000,37.849998,37.330082,191150
2010-11-23,37.849998,37.849998,35.599998,36.750000,36.245193,169166
2010-11-24,36.150002,37.400002,36.000000,36.099998,35.604118,87609
2010-11-25,36.200001,36.200001,33.799999,34.599998,34.124725,116106
2010-11-26,35.400002,35.400002,30.000000,32.150002,31.708382,146716
2010-11-29,32.599998,34.099998,30.200001,30.450001,30.031733,354480
2010-11-30,31.000000,35.900002,30.000000,35.349998,34.864422,666974
2010-12-01,35.250000,36.500000,34.200001,35.750000,35.258930,118109
2010-12-02,35.000000,36.900002,35.000000,35.650002,35.160305,96660
2010-12-03,35.799999,35.799999,33.799999,34.750000,34.272667,74261
2010-12-06,34.450001,35.299999,33.299999,33.799999,33.335712,75331
2010-12-07,33.200001,33.700001,33.000000,33.099998,32.645329,41635
2010-12-08,32.950001,33.700001,32.000000,32.500000,32.053574,71664
2010-12-09,33.200001,33.200001,30.700001,31.150000,30.722115,93344
2010-12-10,31.250000,33.400002,30.000000,32.750000,32.300137,134816
2010-12-13,33.799999,33.900002,32.750000,32.950001,32.497391,43694
2010-12-14,33.200001,34.000000,33.000000,33.349998,32.891895,43527
2010-12-15,33.900002,33.900002,32.099998,32.400002,31.954947,31303
2010-12-16,33.400002,33.400002,31.299999,31.700001,31.264563,427947
2010-12-20,31.900000,32.400002,31.500000,31.799999,31.363186,20936
2010-12-21,31.750000,32.400002,31.600000,31.850000,31.412500,30756
2010-12-22,32.349998,33.000000,31.799999,32.200001,31.757694,87763
2010-12-23,32.950001,33.000000,31.900000,32.049999,31.609753,25319
2010-12-24,32.049999,32.450001,31.850000,32.000000,31.560440,21460
2010-12-27,32.000000,32.400002,31.600000,31.700001,31.264563,39299
2010-12-28,32.000000,32.049999,31.299999,31.549999,31.116621,21447
2010-12-29,31.750000,32.450001,31.500000,31.700001,31.264563,56263
2010-12-30,32.000000,32.250000,31.900000,32.000000,31.560440,39710
2010-12-31,32.250000,32.700001,32.000000,32.299999,31.856318,68670
2011-01-03,32.950001,34.849998,32.400002,33.250000,32.793270,212458
2011-01-04,33.099998,34.000000,33.099998,33.349998,32.891895,61915
2011-01-05,33.500000,33.700001,32.849998,33.000000,32.546703,30579
2011-01-06,33.099998,33.599998,31.799999,31.950001,31.511127,75278
2011-01-07,32.200001,32.299999,30.850000,31.549999,31.116621,84544
2011-01-10,31.900000,32.000000,30.700001,31.400000,30.968681,100804
2011-01-11,31.799999,32.000000,30.700001,30.799999,30.376923,58259
2011-01-12,30.799999,31.450001,30.100000,31.100000,30.672804,54991
2011-01-13,30.900000,31.799999,30.600000,31.000000,30.574177,39962
2011-01-14,31.799999,32.200001,31.100000,31.250000,30.820742,100483
2011-01-17,31.799999,31.799999,29.750000,30.100000,29.686539,38819
2011-01-18,30.299999,30.400000,29.500000,29.750000,29.341347,33769
2011-01-19,30.000000,30.400000,29.600000,29.950001,29.538601,22267
2011-01-20,29.950001,30.150000,29.049999,29.650000,29.242720,77081
2011-01-21,28.000000,30.350000,28.000000,29.400000,28.996155,28724
2011-01-24,29.450001,29.600000,29.200001,29.299999,28.897528,72151
2011-01-25,29.600000,30.150000,29.400000,29.650000,29.242720,30340
2011-01-27,29.600000,29.650000,28.299999,28.549999,28.157829,71969
2011-01-28,27.600000,29.000000,27.000000,28.200001,27.812639,93621
2011-01-31,28.000000,28.299999,26.799999,27.250000,26.875687,36301
2011-02-01,28.000000,28.000000,26.549999,26.799999,26.431868,30520
2011-02-02,28.150000,28.150000,26.100000,26.500000,26.135990,92689
2011-02-03,26.000000,26.950001,26.000000,26.350000,25.988050,105000
2011-02-04,27.450001,27.450001,25.250000,25.600000,25.248352,81645
2011-02-07,25.500000,26.600000,24.100000,24.350000,24.015522,38181
2011-02-08,25.000000,25.250000,24.000000,24.549999,24.212774,44570
2011-02-09,24.900000,24.900000,20.049999,20.700001,20.415661,1148559
2011-02-10,20.500000,21.900000,19.750000,20.049999,19.774588,211477
2011-02-11,21.000000,21.750000,20.000000,21.400000,21.106045,520352
2011-02-14,23.000000,25.700001,22.500000,25.650000,25.297665,480750
2011-02-15,25.400000,25.450001,22.850000,23.750000,23.423763,129636
2011-02-16,23.799999,26.700001,23.799999,25.950001,25.593546,279900
2011-02-17,26.100000,29.400000,25.200001,27.900000,27.516758,407295
2011-02-18,27.799999,28.549999,26.000000,26.650000,26.283928,99477
2011-02-21,26.000000,27.650000,25.600000,26.750000,26.382555,99318
2011-02-22,26.000000,27.299999,25.500000,25.799999,25.445604,56585
2011-02-23,26.400000,27.000000,24.049999,24.799999,24.459341,66459
2011-02-24,25.000000,25.450001,23.450001,23.750000,23.423763,62233
2011-02-25,24.600000,24.900000,23.000000,23.549999,23.226511,39543
2011-02-28,23.000000,24.700001,23.000000,23.450001,23.127886,63547
2011-03-01,24.100000,24.450001,23.650000,24.049999,23.719643,58129
2011-03-03,24.000000,24.500000,23.600000,23.900000,23.571703,153841
2011-03-04,24.049999,24.400000,23.549999,23.700001,23.374453,24928
2011-03-07,23.400000,23.450001,22.400000,23.350000,23.029259,19526
2011-03-08,22.600000,23.850000,22.600000,23.750000,23.423763,19302
2011-03-09,23.600000,24.250000,23.600000,24.049999,23.719643,14502
2011-03-10,24.299999,24.400000,23.500000,23.950001,23.621017,17213
2011-03-11,22.000000,24.299999,22.000000,23.650000,23.325138,50641
2011-03-14,23.500000,24.000000,22.500000,23.000000,22.684067,774794
2011-03-15,23.000000,23.950001,22.049999,23.299999,22.979944,46307
2011-03-16,23.500000,25.450001,23.500000,23.750000,23.423763,79149
2011-03-17,24.000000,24.600000,23.049999,23.450001,23.127886,50337
2011-03-18,24.049999,28.000000,24.000000,25.650000,25.297665,2352913
2011-03-21,26.100000,26.400000,23.549999,24.150000,23.818270,548761
2011-03-22,24.450001,24.549999,23.150000,23.400000,23.078571,116537
2011-03-23,23.299999,24.500000,23.299999,23.799999,23.473076,213229
2011-03-24,24.150000,25.400000,23.500000,23.750000,23.423763,236345
2011-03-25,24.850000,24.850000,24.250000,24.549999,24.212774,540916
2011-03-28,23.549999,26.700001,23.549999,26.200001,25.840111,705400
2011-03-29,26.000000,27.250000,25.600000,26.950001,26.579809,321784
2011-03-30,26.950001,27.750000,26.950001,27.450001,27.072941,543228
2011-03-31,27.500000,27.650000,26.250000,26.750000,26.382555,67282
2011-04-01,26.100000,28.500000,25.850000,27.700001,27.319508,150246
2011-04-04,27.700001,29.000000,27.100000,28.100000,27.714012,811637
2011-04-05,28.100000,29.000000,27.600000,28.350000,27.960577,191877
2011-04-06,28.000000,29.450001,27.299999,28.750000,28.355083,248220
2011-04-07,28.150000,29.400000,28.150000,28.950001,28.552336,230370
2011-04-08,29.100000,29.200001,27.400000,27.600000,27.220881,67994
2011-04-11,28.000000,31.700001,26.850000,27.150000,26.777060,809426
2011-04-13,27.299999,29.000000,27.000000,27.700001,27.319508,222966
2011-04-15,28.500000,28.500000,27.000000,27.350000,26.974314,91449
2011-04-18,27.250000,28.150000,26.100000,26.600000,26.234615,77167
2011-04-19,26.500000,26.900000,25.500000,25.850000,25.494919,98066
2011-04-20,26.200001,26.799999,22.600000,26.350000,25.988050,205654
2011-04-21,26.799999,27.299999,26.000000,27.000000,26.629122,117062
2011-04-25,27.000000,28.299999,26.200001,27.350000,26.974314,329452
2011-04-26,27.000000,28.000000,26.400000,26.549999,26.185303,125691
2011-04-27,27.000000,27.250000,26.100000,26.350000,25.988050,85308
2011-04-28,26.549999,26.750000,25.049999,25.450001,25.100412,82991
2011-04-29,25.750000,26.799999,25.400000,26.299999,25.938736,118326
2011-05-02,26.799999,26.799999,25.500000,25.650000,25.297665,50398
2011-05-03,25.799999,26.400000,24.950001,25.049999,24.705906,42113
2011-05-04,24.700001,26.000000,24.700001,25.600000,25.248352,48982
2011-05-05,25.900000,26.049999,24.950001,25.600000,25.248352,74408
2011-05-06,25.150000,26.299999,25.100000,25.450001,25.100412,56523
2011-05-09,25.549999,25.900000,25.299999,25.450001,25.100412,49702
2011-05-10,25.500000,26.299999,25.299999,26.100000,25.741484,53128
2011-05-11,26.299999,29.200001,26.250000,26.900000,26.530495,468284
2011-05-12,25.750000,27.500000,25.750000,27.049999,26.678434,151664
2011-05-13,28.200001,28.200001,27.000000,27.700001,27.319508,145930
2011-05-16,27.500000,27.900000,26.049999,26.200001,25.840111,71090
2011-05-17,26.200001,26.600000,25.600000,25.900000,25.544231,33388
2011-05-18,25.500000,26.000000,25.100000,25.299999,24.952473,34558
2011-05-19,25.299999,25.500000,24.900000,24.950001,24.607281,27708
2011-05-20,24.750000,27.000000,24.700001,26.700001,26.333242,116266
2011-05-23,27.000000,27.299999,25.000000,25.250000,24.903160,205074
2011-05-24,25.299999,25.400000,24.700001,24.950001,24.607281,90315
2011-05-25,25.250000,25.250000,24.299999,24.850000,24.508656,47171
2011-05-26,25.000000,25.400000,24.549999,24.750000,24.410028,39868
2011-05-27,25.150000,25.150000,24.299999,24.650000,24.311401,134651
2011-05-30,25.100000,25.200001,24.650000,24.950001,24.607281,38590
2011-05-31,25.400000,25.500000,24.500000,24.700001,24.360716,214987
2011-06-01,25.100000,25.850000,24.799999,24.900000,24.557966,114212
2011-06-02,24.750000,25.200001,24.150000,24.700001,24.360716,75232
2011-06-03,24.650000,25.100000,24.650000,24.799999,24.459341,50572
2011-06-06,24.600000,24.950001,24.400000,24.450001,24.114149,18705
2011-06-07,24.299999,24.750000,24.299999,24.450001,24.114149,32935
2011-06-08,24.299999,24.700001,24.299999,24.400000,24.064835,28728
2011-06-09,24.600000,24.600000,23.799999,24.000000,23.670330,53649
2011-06-10,24.400000,24.600000,23.799999,24.350000,24.015522,53285
2011-06-13,24.400000,24.450001,23.799999,24.200001,23.867584,72224
2011-06-14,23.900000,25.200001,23.900000,24.799999,24.459341,57154
2011-06-15,24.650000,25.850000,24.100000,24.400000,24.064835,139533
2011-06-16,24.200001,24.700001,24.100000,24.250000,23.916897,25000
2011-06-17,24.049999,24.600000,23.600000,23.799999,23.473076,26250
2011-06-20,23.500000,23.799999,23.000000,23.250000,22.930632,62618
2011-06-21,23.100000,23.600000,22.900000,23.000000,22.684067,31746
2011-06-22,23.049999,23.400000,22.500000,22.650000,22.338873,45053
2011-06-23,22.299999,22.950001,22.250000,22.650000,22.338873,34102
2011-06-24,22.350000,24.150000,22.350000,23.750000,23.423763,77413
2011-06-27,23.299999,24.500000,23.299999,23.650000,23.325138,50940
2011-06-28,23.799999,23.799999,23.299999,23.650000,23.325138,23620
2011-06-29,23.700001,23.900000,22.100000,22.250000,21.944368,217248
2011-06-30,22.500000,23.200001,22.200001,22.850000,22.536127,90139
2011-07-01,23.400000,23.500000,22.650000,23.049999,22.733379,42295
2011-07-04,23.500000,23.950001,23.250000,23.549999,23.226511,49319
2011-07-05,23.549999,23.950001,22.900000,23.049999,22.733379,51821
2011-07-06,23.200001,23.799999,22.850000,23.549999,23.226511,592482
2011-07-07,23.900000,24.250000,23.500000,24.049999,23.719643,76477
2011-07-08,24.250000,24.450001,23.100000,23.650000,23.325138,236443
2011-07-11,23.200001,24.000000,23.150000,23.350000,23.029259,25195
2011-07-12,21.450001,23.700001,21.450001,23.100000,22.782694,41569
2011-07-13,23.049999,23.500000,23.049999,23.200001,22.881319,17012
2011-07-14,23.100000,23.400000,22.549999,22.900000,22.585440,28630
2011-07-15,23.200001,24.000000,22.750000,23.200001,22.881319,149611
2011-07-18,23.000000,23.500000,22.750000,22.950001,22.634754,78920
2011-07-19,23.200001,23.250000,22.799999,22.900000,22.585440,36950
2011-07-20,23.000000,23.200001,22.600000,22.850000,22.536127,90887
2011-07-21,22.700001,23.000000,22.600000,22.700001,22.388187,23706
2011-07-22,22.950001,23.000000,22.400000,22.549999,22.240248,50389
2011-07-25,22.299999,22.950001,22.299999,22.700001,22.388187,28877
2011-07-26,22.900000,22.900000,22.299999,22.350000,22.042995,16332
2011-07-27,22.700001,22.700001,21.100000,22.350000,22.042995,123423
2011-07-28,22.000000,22.299999,21.549999,21.750000,21.451237,30395
2011-07-29,21.600000,22.799999,21.600000,22.500000,22.190935,79330
2011-08-01,22.900000,22.900000,22.000000,22.049999,21.747114,17509
2011-08-02,22.299999,22.299999,21.100000,21.350000,21.056732,20180
2011-08-03,21.000000,21.299999,20.799999,20.950001,20.662226,24565
2011-08-04,21.000000,21.350000,20.799999,20.900000,20.612911,13884
2011-08-05,20.200001,20.500000,19.600000,20.299999,20.021152,65565
2011-08-08,20.299999,20.350000,18.250000,20.150000,19.873215,49487
2011-08-09,19.900000,20.000000,18.799999,19.100000,18.837639,117214
2011-08-10,19.799999,20.400000,19.250000,20.299999,20.021152,134478
2011-08-11,20.500000,20.500000,19.900000,20.150000,19.873215,32872
2011-08-12,20.500000,20.500000,20.000000,20.250000,19.971842,37385
2011-08-16,20.100000,21.400000,19.500000,20.450001,20.169094,682079
2011-08-17,20.600000,20.600000,19.250000,19.750000,19.478708,69096
2011-08-18,19.000000,20.100000,18.500000,19.600000,19.330770,125655
2011-08-19,19.600000,22.000000,18.549999,19.850000,19.577335,216264
2011-08-22,20.299999,22.000000,19.799999,20.100000,19.823902,49926
2011-08-23,20.200001,21.500000,20.000000,21.150000,20.859478,224850
2011-08-24,21.500000,22.400000,20.400000,20.799999,20.514286,101094
2011-08-25,21.000000,21.200001,19.600000,19.950001,19.675962,51733
2011-08-26,20.700001,20.700001,17.850000,18.500000,18.245880,604767
2011-08-29,18.900000,19.200001,17.900000,18.299999,18.048626,199194
2011-08-30,18.900000,19.000000,18.450001,18.750000,18.492445,84767
2011-09-02,19.000000,19.049999,18.400000,18.950001,18.689699,44743
2011-09-05,18.950001,19.299999,18.549999,19.000000,18.739012,70062
2011-09-06,19.500000,19.750000,19.000000,19.650000,19.380083,38329
2011-09-07,19.400000,20.400000,19.400000,19.700001,19.429398,179939
2011-09-08,19.900000,20.049999,19.250000,19.500000,19.232143,286472
2011-09-09,19.799999,20.000000,19.250000,19.850000,19.577335,79496
2011-09-12,19.150000,19.500000,18.549999,18.950001,18.689699,56179
2011-09-13,19.000000,19.450001,18.200001,18.450001,18.196568,75452
2011-09-14,18.900000,18.900000,18.299999,18.350000,18.097940,34519
2011-09-15,18.700001,19.000000,18.299999,18.600000,18.344505,38557
2011-09-16,18.450001,19.000000,18.450001,18.850000,18.591072,52007
2011-09-19,18.799999,19.100000,18.500000,18.799999,18.541758,60559
2011-09-20,18.900000,18.950001,17.900000,18.100000,17.851374,136590
2011-09-21,18.500000,18.500000,18.049999,18.200001,17.950001,50437
2011-09-22,18.049999,18.200001,17.750000,17.900000,17.900000,109437
2011-09-23,17.100000,18.100000,17.100000,17.299999,17.299999,103949
2011-09-26,17.500000,17.700001,16.950001,17.350000,17.350000,104620
2011-09-27,17.049999,17.650000,16.799999,17.049999,17.049999,277088
2011-09-28,17.500000,18.000000,16.650000,16.950001,16.950001,200647
2011-09-29,17.400000,17.400000,16.400000,16.549999,16.549999,52000
2011-09-30,17.200001,17.200001,16.049999,16.150000,16.150000,50198
2011-10-03,16.799999,16.799999,15.800000,16.000000,16.000000,63213
2011-10-04,16.799999,16.799999,15.650000,15.900000,15.900000,22132
2011-10-05,16.500000,16.500000,15.750000,16.000000,16.000000,21621
2011-10-07,16.200001,16.450001,16.100000,16.100000,16.100000,23752
2011-10-10,15.800000,16.450001,15.800000,16.000000,16.000000,21437
2011-10-11,16.700001,16.700001,15.600000,15.850000,15.850000,56990
2011-10-12,15.850000,16.400000,15.650000,16.150000,16.150000,56880
2011-10-13,16.000000,17.100000,15.850000,16.850000,16.850000,103416
2011-10-14,17.400000,18.200001,16.700001,17.100000,17.100000,35473
2011-10-17,17.200001,17.650000,17.000000,17.450001,17.450001,30850
2011-10-18,17.000000,17.600000,16.700001,16.950001,16.950001,11385
2011-10-19,17.000000,17.299999,16.700001,16.799999,16.799999,17012
2011-10-20,16.799999,17.450001,16.500000,17.150000,17.150000,26679
2011-10-21,17.150000,17.299999,16.700001,16.850000,16.850000,19780
2011-10-24,16.650000,17.150000,16.400000,16.549999,16.549999,18658
2011-10-25,16.549999,17.400000,16.500000,17.150000,17.150000,39601
2011-10-28,17.400000,18.500000,17.400000,17.850000,17.850000,44524
2011-10-31,17.600000,18.200001,17.600000,18.000000,18.000000,13453
2011-11-01,18.299999,18.350000,17.750000,17.799999,17.799999,6298
2011-11-02,17.549999,18.100000,17.450001,18.049999,18.049999,14779
2011-11-03,17.850000,18.400000,17.600000,17.650000,17.650000,6543
2011-11-04,18.000000,18.200001,17.799999,17.900000,17.900000,13588
2011-11-08,17.900000,18.049999,17.600000,17.650000,17.650000,3415
2011-11-09,17.650000,17.900000,17.400000,17.400000,17.400000,16261
2011-11-11,17.600000,17.600000,16.799999,16.799999,16.799999,19919
2011-11-14,17.200001,17.400000,16.799999,16.900000,16.900000,19819
2011-11-15,17.200001,17.250000,16.100000,16.299999,16.299999,32540
2011-11-16,16.100000,16.600000,15.800000,15.900000,15.900000,22274
2011-11-17,16.600000,17.200001,15.850000,16.950001,16.950001,71161
2011-11-18,16.950001,17.250000,15.150000,16.600000,16.600000,88714
2011-11-21,16.900000,17.000000,16.600000,16.700001,16.700001,531990
2011-11-22,17.500000,19.650000,17.400000,18.049999,18.049999,333503
2011-11-23,18.049999,18.400000,17.100000,17.750000,17.750000,64470
2011-11-24,18.200001,18.200001,16.200001,16.900000,16.900000,92611
2011-11-25,17.299999,17.650000,16.600000,16.900000,16.900000,158916
2011-11-28,16.549999,17.500000,16.549999,17.000000,17.000000,30468
2011-11-29,17.100000,17.750000,16.850000,17.150000,17.150000,142018
2011-11-30,17.150000,17.150000,16.400000,16.600000,16.600000,59562
2011-12-01,17.000000,17.150000,16.500000,16.549999,16.549999,27137
2011-12-02,16.500000,17.000000,16.200001,16.799999,16.799999,36880
2011-12-05,16.600000,16.950001,16.400000,16.600000,16.600000,42980
2011-12-07,16.700001,17.200001,16.600000,16.700001,16.700001,26616
2011-12-08,16.500000,17.000000,16.500000,16.750000,16.750000,12371
2011-12-09,16.600000,16.950001,16.600000,16.700001,16.700001,19071
2011-12-12,16.700001,16.950001,16.600000,16.650000,16.650000,10304
2011-12-13,16.150000,17.000000,16.150000,16.250000,16.250000,23174
2011-12-14,16.799999,16.799999,16.200001,16.549999,16.549999,7899
2011-12-15,16.200001,16.450001,16.200001,16.299999,16.299999,12440
