Date,open,high,low,close,adj_close,volume
2006-10-16,121.150002,123.400002,121.000000,121.349998,93.562599,1294837
2006-10-17,121.349998,122.000000,119.500000,119.949997,92.483162,1944649
2006-10-18,119.800003,121.500000,119.349998,119.900002,92.444618,2362403
2006-10-19,120.000000,121.699997,119.050003,121.050003,93.331284,1851454
2006-10-20,122.000000,122.500000,119.599998,121.449997,93.639687,3739531
2006-10-23,123.000000,123.000000,120.550003,120.849998,93.177078,2699852
2006-10-26,120.849998,121.500000,119.500000,119.949997,92.483162,3454501
2006-10-27,120.400002,121.449997,120.050003,120.650002,93.022888,3280207
2006-10-30,119.949997,121.250000,119.500000,119.750000,92.328957,1268681
2006-10-31,120.500000,120.949997,116.050003,117.500000,90.594193,1887985
2006-11-01,117.050003,120.300003,117.000000,119.550003,92.174759,3422277
2006-11-02,119.000000,120.650002,118.050003,119.500000,93.306946,3803138
2006-11-03,119.599998,124.349998,118.300003,123.750000,96.625381,5868904
2006-11-06,124.250000,128.750000,123.250000,128.250000,100.139046,8268475
2006-11-07,127.199997,131.949997,126.900002,130.850006,102.169151,8610712
2006-11-08,131.000000,134.100006,130.000000,131.350006,102.559547,7532172
2006-11-09,132.000000,133.500000,130.000000,131.149994,102.403381,3992708
2006-11-10,131.899994,134.949997,130.000000,134.350006,104.901993,7769234
2006-11-13,135.699997,139.750000,134.500000,136.899994,106.893051,5760207
2006-11-14,137.800003,138.500000,134.100006,135.600006,105.878014,3545340
2006-11-15,135.649994,139.000000,131.199997,137.550003,107.400589,2910626
2006-11-16,138.399994,141.500000,133.800003,138.149994,107.869057,6406124
2006-11-17,138.550003,139.899994,135.300003,136.100006,106.268402,2526969
2006-11-20,136.250000,136.500000,130.649994,133.449997,104.199226,4352751
2006-11-21,135.000000,137.750000,134.050003,137.050003,107.010155,2272404
2006-11-22,137.050003,139.649994,137.050003,137.800003,107.595764,4165866
2006-11-23,138.050003,139.149994,136.399994,137.350006,107.244423,1610612
2006-11-24,136.800003,139.899994,135.000000,138.699997,108.298523,1453534
2006-11-27,138.699997,143.699997,137.149994,143.100006,111.734085,3529719
2006-11-28,143.000000,144.199997,140.699997,143.399994,111.968323,3035458
2006-11-29,144.000000,147.850006,142.500000,146.250000,114.193649,4939697
2006-11-30,149.649994,149.649994,143.199997,144.399994,112.749115,2382519
2006-12-01,145.949997,145.949997,142.800003,143.500000,112.046402,3439857
2006-12-04,143.500000,145.500000,143.500000,144.449997,112.788170,1715243
2006-12-05,146.000000,148.000000,140.100006,141.699997,110.640953,4048278
2006-12-06,142.000000,143.649994,138.500000,140.000000,109.313568,4024513
2006-12-07,141.000000,141.949997,139.050003,140.949997,110.055336,2939229
2006-12-08,141.800003,142.600006,139.399994,141.199997,110.250534,3446106
2006-12-11,140.000000,141.399994,134.399994,137.449997,107.322495,4713758
2006-12-12,136.000000,138.500000,125.050003,131.399994,102.598595,5261191
2006-12-13,138.000000,138.000000,130.250000,134.100006,104.706779,5097089
2006-12-14,136.000000,141.050003,134.149994,138.649994,108.259491,3274469
2006-12-15,141.449997,142.000000,137.100006,140.149994,109.430710,5746745
2006-12-18,140.149994,141.500000,135.250000,139.500000,108.923141,2994463
2006-12-19,139.500000,140.199997,134.300003,135.199997,105.565674,3621144
2006-12-20,137.399994,137.750000,132.250000,134.050003,104.667740,3894813
2006-12-21,135.000000,135.000000,131.000000,132.649994,103.574608,2295295
2006-12-22,133.500000,137.949997,133.000000,136.649994,106.697823,4067628
2006-12-26,139.800003,140.449997,136.300003,139.800003,109.157410,1960507
2006-12-27,139.800003,142.899994,139.000000,141.850006,110.758057,3380691
2006-12-28,143.100006,144.949997,141.649994,144.199997,112.592964,4025818
2006-12-29,144.199997,144.550003,140.550003,141.050003,110.133415,1557732
2007-01-02,152.000000,152.000000,141.000000,144.600006,112.905312,1262223
2007-01-03,146.500000,147.350006,144.050003,145.050003,113.256668,2038376
2007-01-04,147.000000,147.000000,142.100006,142.649994,111.382690,1481567
2007-01-05,142.500000,143.949997,137.550003,138.300003,107.986206,1838269
2007-01-08,139.800003,139.800003,136.000000,136.750000,106.775940,1728881
2007-01-09,138.500000,140.949997,136.899994,139.100006,108.610825,1630830
2007-01-10,140.000000,140.000000,129.500000,136.300003,106.424583,1397885
2007-01-11,137.899994,141.550003,136.350006,139.550003,108.962219,3423412
2007-01-12,143.300003,143.300003,140.000000,141.300003,110.328613,2860121
2007-01-15,141.899994,145.550003,141.250000,144.050003,112.475845,2913453
2007-01-16,144.000000,146.699997,142.500000,143.949997,112.397766,2393008
2007-01-17,143.899994,146.199997,143.149994,144.550003,112.866234,1971258
2007-01-18,140.000000,153.000000,140.000000,145.449997,113.568985,1556427
2007-01-19,146.000000,149.600006,142.000000,148.949997,116.301796,2774379
2007-01-22,149.500000,149.899994,145.850006,146.850006,114.662132,1661122
2007-01-23,146.100006,146.250000,135.000000,137.000000,106.971123,12478326
2007-01-24,141.500000,141.500000,134.699997,137.750000,107.556717,7191419
2007-01-25,139.000000,139.699997,136.250000,138.000000,107.751930,3988816
2007-01-29,138.000000,139.000000,133.800003,134.250000,104.823891,4840274
2007-01-31,136.000000,138.199997,133.000000,137.300003,107.205376,3726442
2007-02-01,137.899994,141.000000,136.100006,139.300003,108.767006,2443111
2007-02-02,140.199997,143.850006,140.199997,142.850006,111.538872,5160436
2007-02-05,143.449997,144.500000,141.600006,143.149994,111.773163,1889444
2007-02-06,142.600006,145.000000,141.649994,142.600006,111.343666,3434907
2007-02-07,143.850006,143.850006,141.000000,141.600006,110.562889,2081704
2007-02-08,142.000000,142.649994,141.050003,141.750000,110.679985,1405821
2007-02-09,142.800003,143.149994,135.000000,138.850006,108.415642,2714150
2007-02-12,138.899994,139.500000,130.600006,132.399994,103.379402,5380732
2007-02-13,131.550003,134.350006,126.949997,130.750000,102.091080,14078745
2007-02-14,129.250000,134.000000,126.800003,132.050003,103.106140,9521742
2007-02-15,134.000000,137.199997,133.449997,136.750000,106.775940,3072464
2007-02-19,137.699997,138.500000,131.750000,132.600006,103.535561,6062522
2007-02-20,133.000000,135.000000,129.399994,129.949997,101.466423,3615225
2007-02-21,130.000000,132.250000,128.350006,131.149994,103.037712,3208667
2007-02-22,131.550003,132.399994,117.000000,125.900002,98.913055,13762461
2007-02-23,125.000000,128.250000,119.400002,123.199997,96.791809,8034115
2007-02-26,121.000000,128.949997,121.000000,127.449997,100.130814,5536177
2007-02-27,128.000000,129.750000,124.400002,125.650002,98.716652,3978755
2007-02-28,124.000000,124.000000,107.500000,115.800003,90.978027,14710848
2007-03-01,118.000000,118.900002,105.300003,111.699997,87.756859,17713350
2007-03-02,108.000000,115.699997,108.000000,109.800003,86.264137,8914270
2007-03-05,107.099998,113.250000,103.000000,112.000000,87.992538,12005451
2007-03-06,113.000000,116.000000,109.150002,113.300003,89.013893,6658120
2007-03-07,114.699997,115.000000,100.000000,103.800003,81.550247,10796190
2007-03-08,103.000000,113.500000,103.000000,112.849998,88.660355,12244065
2007-03-09,110.250000,118.250000,106.849998,110.050003,86.460541,21467196
2007-03-12,111.500000,112.800003,104.199997,105.400002,82.807289,10539927
2007-03-13,104.300003,109.699997,103.550003,105.949997,83.239380,10667492
2007-03-14,102.900002,107.900002,99.599998,106.150002,83.396523,9832747
2007-03-15,107.199997,109.849998,105.300003,106.050003,83.317963,6891127
2007-03-16,107.000000,107.650002,102.199997,103.800003,81.550247,3798858
2007-03-19,102.000000,107.849998,101.050003,107.250000,84.260742,4384453
2007-03-20,107.050003,112.199997,107.000000,110.849998,87.089058,4668910
2007-03-21,111.000000,112.000000,105.250000,106.449997,83.632217,8901939
2007-03-22,107.000000,109.349998,104.150002,108.000000,84.849953,8952391
2007-03-23,108.000000,110.650002,104.500000,105.300003,82.728722,7891443
2007-03-26,105.000000,107.400002,103.699997,104.300003,81.943085,4159746
2007-03-28,104.000000,104.900002,102.000000,102.199997,80.293213,7092280
2007-03-29,102.800003,106.000000,101.250000,104.500000,82.100197,9038188
2007-03-30,102.099998,107.900002,102.099998,106.699997,83.828629,4268068
2007-04-02,107.000000,107.500000,102.500000,103.750000,81.510956,3630821
2007-04-03,104.000000,105.949997,103.000000,105.550003,82.925140,2691311
2007-04-04,101.050003,106.500000,100.199997,104.750000,82.296608,16008883
2007-04-05,105.000000,108.250000,104.000000,105.949997,83.239380,5653220
2007-04-09,106.300003,109.199997,106.300003,108.500000,85.242760,3521364
2007-04-10,109.000000,111.500000,108.500000,109.400002,85.949875,3997059
2007-04-11,107.099998,109.949997,107.000000,107.849998,84.732101,3537829
2007-04-12,106.000000,108.099998,106.000000,107.150002,84.182152,6082136
2007-04-13,107.500000,109.650002,106.800003,108.550003,85.282082,6642080
2007-04-16,108.599998,112.900002,108.599998,112.250000,88.188972,5976045
2007-04-17,113.000000,115.400002,112.599998,113.750000,89.367439,7353818
2007-04-18,114.449997,115.550003,112.650002,113.150002,88.896042,1898360
2007-04-19,114.949997,115.150002,110.000000,113.599998,89.249596,5948100
2007-04-20,115.699997,116.750000,114.500000,115.500000,90.742317,6393236
2007-04-23,116.800003,116.800003,112.699997,115.050003,90.388779,7864206
2007-04-24,115.050003,119.699997,114.349998,119.349998,93.767059,6820741
2007-04-25,120.000000,126.000000,117.000000,120.400002,94.592018,4663115
2007-04-26,121.099998,121.400002,118.099998,119.250000,93.688507,6859220
2007-04-27,121.000000,121.000000,116.250000,117.349998,92.195786,2383474
2007-04-30,117.000000,119.000000,115.550003,117.949997,92.667145,1679551
2007-05-03,118.949997,122.750000,117.900002,121.800003,95.691895,5534450
2007-05-04,128.000000,128.000000,119.099998,120.250000,94.474144,6751038
2007-05-07,120.099998,121.949997,118.449997,120.099998,94.356293,5503688
2007-05-08,120.099998,122.050003,119.250000,120.599998,94.749138,4657160
2007-05-09,122.500000,122.500000,119.250000,121.150002,95.181244,1970096
2007-05-10,121.900002,122.400002,120.099998,120.800003,94.906250,5030728
2007-05-11,119.599998,121.599998,118.099998,119.550003,93.924210,3827368
2007-05-14,120.400002,124.599998,120.000000,123.699997,97.184624,3411973
2007-05-15,122.000000,124.800003,122.000000,123.400002,96.948936,4979755
2007-05-16,121.550003,124.000000,121.550003,122.949997,96.595390,11244422
2007-05-17,123.000000,125.000000,122.699997,123.400002,96.948936,2938412
2007-05-18,123.000000,124.599998,118.400002,119.250000,93.688507,8505275
2007-05-21,125.000000,125.000000,117.400002,118.449997,93.059990,7111273
2007-05-22,118.000000,118.500000,115.349998,116.050003,91.174438,5351899
2007-05-23,116.500000,118.250000,114.199997,114.849998,90.231659,5996993
2007-05-24,116.000000,116.650002,113.250000,115.000000,90.349480,3226734
2007-05-25,114.500000,114.949997,112.400002,113.849998,89.446007,3273174
2007-05-28,114.199997,117.000000,114.199997,116.000000,91.135147,3534766
2007-05-29,116.000000,116.000000,114.099998,114.699997,90.113808,3174491
2007-05-30,114.500000,116.400002,113.550003,115.250000,90.545906,3250933
2007-05-31,115.800003,117.599998,112.099998,113.400002,89.092484,6386333
2007-06-01,114.500000,115.500000,114.000000,114.800003,90.192368,1797616
2007-06-04,120.500000,120.500000,112.800003,113.849998,89.446007,2015473
2007-06-05,114.000000,114.000000,111.750000,112.349998,88.267525,2734323
2007-06-06,115.699997,115.699997,110.300003,110.699997,86.971214,1837202
2007-06-07,111.000000,114.250000,109.150002,109.550003,86.067719,3188961
2007-06-08,108.000000,110.599998,107.500000,109.349998,85.910576,4630598
2007-06-11,109.349998,110.800003,108.550003,109.300003,85.871315,3259309
2007-06-12,109.500000,111.849998,109.300003,110.000000,86.421265,5610288
2007-06-13,110.000000,110.900002,108.800003,109.250000,85.832039,3239795
2007-06-14,110.000000,111.900002,109.199997,110.849998,87.089058,4917173
2007-06-15,111.800003,112.699997,109.400002,109.900002,86.342697,1986624
2007-06-18,110.000000,112.500000,110.000000,110.349998,86.696251,1127274
2007-06-19,110.900002,113.599998,110.000000,113.050003,88.817482,1799179
2007-06-20,105.000000,118.449997,105.000000,118.150002,92.824287,4843741
2007-06-21,119.800003,120.400002,116.349998,119.750000,94.081322,5557986
2007-06-22,119.800003,119.800003,115.800003,116.400002,91.449417,1300134
2007-06-25,116.400002,118.449997,115.550003,117.949997,92.667145,1820954
2007-06-26,118.000000,118.250000,115.750000,116.099998,91.213707,1026259
2007-06-27,116.000000,117.900002,115.099998,116.099998,91.213707,1369265
2007-06-28,119.250000,127.000000,118.699997,125.300003,98.441696,16249197
2007-06-29,127.000000,129.899994,120.699997,124.500000,97.813156,3978345
2007-07-02,124.000000,125.800003,122.050003,122.500000,96.241844,1931780
2007-07-03,123.050003,125.699997,122.349998,124.750000,98.009560,2948249
2007-07-04,124.000000,130.949997,124.000000,130.050003,102.173485,6433746
2007-07-05,131.000000,131.000000,125.650002,129.850006,102.016365,3928701
2007-07-06,131.199997,132.850006,128.500000,131.100006,102.998451,3272848
2007-07-09,131.800003,133.399994,130.800003,132.800003,104.334015,2902866
2007-07-10,132.800003,132.800003,128.600006,129.600006,101.819962,2327482
2007-07-11,129.899994,132.899994,127.500000,127.699997,100.327232,5756569
2007-07-12,128.100006,130.000000,125.750000,126.500000,99.384460,2895911
2007-07-13,127.500000,132.600006,127.500000,128.949997,101.309288,6407539
2007-07-16,134.000000,134.399994,129.100006,133.750000,105.080383,3847387
2007-07-17,134.699997,139.350006,132.600006,137.449997,107.987289,5930011
2007-07-18,138.000000,140.850006,134.399994,139.199997,109.362160,6350151
2007-07-19,138.850006,139.500000,135.699997,138.449997,108.772926,3096721
2007-07-20,139.850006,140.350006,135.350006,136.300003,107.083801,4863478
2007-07-23,136.399994,137.500000,133.500000,135.350006,106.337440,2945969
2007-07-24,135.050003,136.399994,133.500000,134.100006,105.355362,1956360
2007-07-25,132.000000,132.000000,125.099998,128.600006,101.034317,5573210
2007-07-26,129.000000,129.399994,124.050003,125.050003,98.245255,4590515
2007-07-27,124.000000,128.500000,120.250000,125.150002,98.323814,5920130
2007-07-30,125.650002,132.699997,121.099998,129.600006,101.819962,5033386
2007-07-31,129.449997,132.500000,129.000000,131.399994,103.234131,3703055
2007-08-01,130.350006,130.850006,125.199997,128.899994,101.269989,4117743
2007-08-02,128.000000,135.649994,127.800003,130.449997,102.487762,5361368
2007-08-03,129.899994,131.600006,128.250000,129.050003,103.368858,4305570
2007-08-06,127.900002,127.900002,124.599998,126.500000,101.326317,4243577
2007-08-07,125.000000,130.750000,125.000000,126.900002,101.646721,2286233
2007-08-08,126.349998,130.000000,126.349998,129.550003,103.769356,2160475
2007-08-09,131.000000,131.149994,125.699997,127.199997,101.887001,5383730
2007-08-10,125.000000,128.750000,122.000000,126.699997,101.486519,3792161
2007-08-13,127.949997,132.649994,127.949997,129.899994,104.049713,4531169
2007-08-14,130.500000,131.399994,128.300003,129.649994,103.849442,4069837
2007-08-16,128.500000,130.100006,124.500000,127.250000,101.927048,5808579
2007-08-17,125.699997,129.800003,123.300003,126.599998,101.406418,6628726
2007-08-20,130.000000,131.500000,126.699997,127.800003,102.367607,6078745
2007-08-21,127.099998,129.500000,126.150002,126.849998,101.606644,4428743
2007-08-22,130.000000,131.949997,127.000000,130.199997,104.290001,10464260
2007-08-23,140.899994,140.899994,131.600006,132.850006,106.412682,13466979
2007-08-24,134.050003,136.250000,131.800003,135.600006,108.615417,5760322
2007-08-27,135.600006,137.000000,132.800003,133.500000,106.933304,3994101
2007-08-28,133.600006,134.750000,132.500000,134.050003,107.373848,4072030
2007-08-29,134.000000,134.899994,131.399994,133.350006,106.813156,3829732
2007-08-30,134.100006,134.500000,132.550003,133.399994,106.853188,3948191
2007-08-31,133.399994,134.399994,132.750000,133.449997,106.893234,1067342
2007-09-03,134.000000,134.699997,132.550003,134.050003,107.373848,2096161
2007-09-04,134.800003,137.500000,133.600006,136.199997,109.095970,2738581
2007-09-05,136.800003,139.100006,136.000000,137.649994,110.257446,3736359
2007-09-06,137.649994,141.500000,137.000000,141.050003,112.980827,3623268
2007-09-07,141.000000,142.449997,139.000000,139.899994,112.059692,2638321
2007-09-10,139.000000,145.000000,139.000000,144.350006,115.624130,3261217
2007-09-11,143.949997,146.649994,141.600006,143.050003,114.582848,2366885
2007-09-12,143.250000,145.000000,141.050003,141.899994,113.661674,1766119
2007-09-13,142.000000,145.000000,141.699997,144.250000,115.544044,1145398
2007-09-14,145.250000,145.899994,141.800003,144.500000,115.744293,2974460
2007-09-17,145.000000,146.949997,144.250000,145.350006,116.425110,1250077
2007-09-18,145.350006,146.949997,144.550003,146.550003,117.386330,1087779
2007-09-19,147.100006,148.500000,145.750000,147.399994,118.067177,4804272
2007-09-20,147.899994,147.899994,145.000000,145.649994,116.665428,2916779
2007-09-21,147.000000,149.449997,143.500000,147.750000,118.347534,9711968
2007-09-24,148.000000,149.199997,143.649994,148.199997,118.708000,2980283
2007-09-25,148.199997,148.199997,145.500000,147.350006,118.027122,2268618
2007-09-26,147.000000,148.949997,146.500000,147.600006,118.227394,2886006
2007-09-27,147.000000,149.899994,143.000000,144.550003,115.784302,4966748
2007-09-28,144.550003,146.899994,143.600006,144.500000,115.744293,1886649
2007-10-01,144.500000,148.899994,143.000000,148.000000,118.547783,2126461
2007-10-03,147.000000,149.899994,144.600006,145.000000,116.144791,1877605
2007-10-04,140.300003,149.500000,140.300003,147.500000,118.147263,2779517
2007-10-05,148.899994,149.199997,145.500000,147.250000,117.947052,2571632
2007-10-08,147.500000,148.000000,142.600006,145.100006,116.224876,1383163
2007-10-09,144.000000,149.699997,141.250000,148.949997,119.308693,1946693
2007-10-10,150.000000,153.949997,147.100006,151.500000,121.351273,4724702
2007-10-11,152.000000,154.250000,151.000000,152.649994,122.272430,3159031
2007-10-12,153.949997,153.949997,147.500000,149.399994,119.669174,3854638
2007-10-15,152.000000,152.800003,148.250000,151.949997,121.711739,2442099
2007-10-16,152.000000,153.250000,150.350006,152.800003,122.392586,3494029
2007-10-17,148.000000,150.000000,141.000000,148.050003,118.587799,2512937
2007-10-18,150.000000,150.100006,144.100006,145.100006,116.224876,3854412
2007-10-19,144.000000,145.000000,138.899994,139.600006,111.819397,4916087
2007-10-22,139.000000,147.500000,137.000000,145.149994,116.264908,5331480
2007-10-23,146.000000,149.399994,142.100006,144.000000,115.343788,2707358
2007-10-24,145.000000,146.800003,142.550003,144.050003,115.383812,1037295
2007-10-25,144.800003,147.000000,142.100006,146.149994,117.065933,3860241
2007-10-26,146.899994,146.899994,143.000000,144.449997,115.704231,850185
2007-10-29,145.000000,147.449997,143.750000,144.100006,115.423889,2602864
2007-10-30,142.000000,146.800003,138.399994,144.350006,115.624130,1084563
2007-10-31,145.000000,145.800003,143.500000,144.750000,115.944519,686357
2007-11-01,144.000000,145.899994,142.600006,143.949997,115.303726,1750664
2007-11-02,143.600006,145.000000,141.000000,144.699997,115.904495,1459233
2007-11-05,143.000000,146.000000,143.000000,144.649994,115.864426,867698
2007-11-06,143.500000,145.000000,142.050003,143.949997,115.303726,1028295
2007-11-07,143.500000,149.250000,143.000000,145.550003,116.585304,1895564
2007-11-08,145.000000,147.800003,142.500000,147.050003,117.786804,883606
2007-11-12,144.000000,148.300003,143.000000,147.100006,117.826859,808884
2007-11-13,147.000000,148.550003,145.600006,146.300003,117.186073,754957
2007-11-14,148.899994,148.949997,145.649994,146.500000,117.346283,1918275
2007-11-15,146.550003,147.899994,145.100006,147.050003,117.786804,1022194
2007-11-16,147.399994,148.449997,145.800003,147.149994,117.866920,2950585
2007-11-19,147.149994,148.550003,147.000000,147.800003,118.387573,1417106
2007-11-20,149.899994,150.850006,147.500000,148.149994,118.667915,2225684
2007-11-21,148.000000,148.649994,145.699997,146.649994,117.466438,1863901
2007-11-22,147.500000,149.000000,147.000000,147.350006,118.027122,1749730
2007-11-23,148.000000,148.649994,147.300003,148.000000,118.547783,368324
2007-11-26,148.000000,149.350006,147.600006,148.250000,118.748032,1692058
2007-11-27,147.000000,149.800003,147.000000,149.199997,119.508980,8414739
2007-11-28,150.000000,151.449997,149.350006,150.600006,120.630363,1476077
2007-11-29,152.000000,152.000000,150.050003,151.350006,121.231140,3336687
2007-11-30,151.899994,152.600006,149.000000,149.699997,119.909470,1594614
2007-12-03,151.000000,152.899994,150.000000,152.050003,121.791832,942970
2007-12-04,153.250000,160.800003,151.800003,154.000000,123.353767,3720473
2007-12-05,154.000000,155.000000,152.800003,154.100006,123.433853,1500192
2007-12-06,154.899994,158.000000,152.600006,153.949997,123.313728,1236174
2007-12-07,154.000000,155.000000,150.000000,153.300003,122.793076,968801
2007-12-10,151.399994,154.000000,150.100006,151.100006,121.030891,414684
2007-12-11,154.000000,154.000000,149.899994,150.600006,120.630363,1005010
2007-12-12,150.000000,151.949997,148.250000,151.000000,120.950760,772183
2007-12-13,150.000000,150.500000,144.500000,145.949997,116.905724,1038268
2007-12-14,147.050003,151.500000,145.000000,149.550003,119.789330,1201223
2007-12-17,149.550003,151.449997,145.000000,146.699997,117.506439,1491850
2007-12-18,150.949997,150.949997,144.000000,145.699997,116.705505,678636
2007-12-19,147.000000,147.500000,143.050003,144.300003,115.584084,1351941
2007-12-20,145.250000,145.899994,143.750000,144.550003,115.784302,787361
2007-12-24,145.550003,149.399994,144.100006,144.750000,115.944519,1230169
2007-12-26,145.000000,146.500000,144.350006,145.850006,116.825630,453036
2007-12-27,145.850006,148.300003,145.000000,145.949997,116.905724,1230592
2007-12-28,146.000000,149.899994,145.000000,149.050003,119.388824,1036458
2007-12-31,150.000000,150.899994,146.149994,147.050003,117.786804,1424351
2008-01-01,146.500000,149.000000,146.500000,148.550003,118.988335,509796
2008-01-02,148.500000,149.000000,144.550003,147.949997,118.507729,928661
2008-01-03,148.000000,148.000000,144.399994,145.000000,116.144791,1935607
2008-01-04,145.500000,146.800003,142.800003,143.350006,114.823151,1612533
2008-01-07,143.500000,144.350006,141.199997,142.550003,114.182350,1183489
2008-01-08,141.000000,144.500000,141.000000,142.000000,113.741783,2091936
2008-01-09,142.000000,142.699997,137.100006,141.899994,113.661674,1172279
2008-01-10,142.800003,145.000000,140.100006,141.350006,113.221146,942236
2008-01-11,141.000000,141.350006,137.050003,138.550003,110.978333,1772295
2008-01-14,138.550003,139.000000,135.550003,138.050003,110.577850,2479035
2008-01-15,138.050003,139.000000,134.750000,137.199997,109.896996,1639961
2008-01-16,136.000000,138.649994,135.050003,136.750000,109.536545,1618766
2008-01-17,136.000000,136.800003,130.100006,131.100006,105.010925,1935824
2008-01-18,130.000000,133.449997,129.350006,132.250000,105.932060,1402517
2008-01-21,133.000000,133.000000,109.000000,127.300003,101.967110,1158171
2008-01-22,109.000000,130.000000,109.000000,116.400002,93.236229,2506822
2008-01-23,121.900002,124.949997,110.000000,117.699997,94.277512,2591594
2008-01-24,118.000000,122.900002,114.050003,115.900002,92.835732,1955415
2008-01-25,120.000000,121.800003,115.000000,117.250000,93.917084,730177
2008-01-28,117.250000,118.449997,112.699997,115.300003,92.355141,2696128
2008-01-29,118.500000,118.500000,115.000000,117.250000,93.917084,2099506
2008-01-30,118.800003,119.650002,116.000000,119.000000,95.318817,1614905
2008-01-31,118.000000,123.000000,117.199997,120.750000,96.720558,1680927
2008-02-01,120.000000,120.000000,114.099998,118.800003,95.158623,428191
2008-02-04,119.000000,125.000000,119.000000,124.000000,99.323822,600203
2008-02-05,124.000000,125.000000,121.550003,122.900002,98.442719,749841
2008-02-06,121.250000,121.250000,116.000000,120.050003,96.159889,474679
2008-02-07,121.000000,124.500000,117.050003,117.849998,94.397675,773338
2008-02-08,118.500000,119.750000,113.900002,116.750000,93.516571,1195296
2008-02-11,116.750000,117.750000,113.550003,115.150002,92.234970,1165322
2008-02-12,116.000000,116.099998,111.050003,113.050003,90.552887,2900090
2008-02-13,111.250000,117.099998,111.250000,116.500000,93.316330,707402
2008-02-14,111.099998,121.900002,111.099998,116.449997,94.083870,840269
2008-02-15,117.099998,117.099998,114.500000,115.949997,93.679893,1220073
2008-02-18,116.000000,116.849998,114.000000,115.449997,93.275932,335027
2008-02-19,115.000000,116.900002,115.000000,116.000000,93.720306,1888428
2008-02-20,116.500000,116.900002,113.900002,116.050003,93.760696,1429025
2008-02-21,116.500000,120.500000,116.199997,119.900002,96.871223,683517
2008-02-22,116.500000,120.250000,116.500000,118.050003,95.376549,572497
2008-02-25,118.550003,123.699997,117.050003,122.699997,99.133453,396865
2008-02-26,124.000000,126.800003,121.550003,123.000000,99.375816,1336540
2008-02-27,123.000000,124.900002,121.199997,122.750000,99.173828,882969
2008-02-28,122.000000,123.000000,119.349998,121.199997,97.921539,1396396
2008-02-29,121.099998,122.250000,115.250000,120.949997,97.719559,1699206
2008-03-03,115.000000,122.449997,115.000000,119.099998,96.224869,1062188
2008-03-04,119.099998,121.099998,118.150002,119.900002,96.871223,1071276
2008-03-05,119.050003,123.800003,118.699997,121.050003,97.800354,880946
2008-03-07,118.000000,121.550003,115.050003,118.500000,95.740112,1958384
2008-03-10,118.000000,121.949997,116.199997,120.949997,97.719559,575136
2008-03-11,121.099998,126.300003,120.099998,125.349998,101.274460,1292687
2008-03-12,125.000000,127.949997,123.250000,123.800003,100.022179,1024849
2008-03-13,120.050003,122.000000,119.099998,120.750000,97.557983,904427
2008-03-14,120.000000,120.550003,117.800003,119.949997,96.911629,1311805
2008-03-17,117.599998,119.949997,117.599998,118.050003,95.376549,1457582
2008-03-18,118.000000,120.000000,117.000000,119.099998,96.224869,2178566
2008-03-19,120.000000,123.099998,118.500000,122.000000,98.567886,3446153
2008-03-24,123.000000,125.000000,121.000000,124.449997,100.547333,908428
2008-03-25,125.000000,129.399994,123.050003,124.449997,100.547333,1521329
2008-03-26,124.449997,125.000000,121.550003,122.550003,99.012253,857206
2008-03-27,123.449997,124.949997,121.050003,122.849998,99.254639,2511673
2008-03-28,124.000000,127.900002,122.000000,123.699997,99.941383,602934
2008-03-31,124.000000,124.900002,119.349998,121.050003,97.800354,1827715
2008-04-01,122.000000,124.500000,119.050003,120.550003,97.396378,813613
2008-04-02,122.000000,124.449997,119.300003,120.449997,97.315605,401662
2008-04-03,120.000000,122.750000,119.800003,121.599998,98.244698,806855
2008-04-04,111.699997,122.900002,111.699997,119.150002,96.265282,666635
2008-04-07,119.000000,120.750000,115.000000,118.050003,95.376549,1110693
2008-04-08,118.000000,120.900002,116.050003,118.050003,95.376549,2256645
2008-04-09,118.000000,120.500000,116.849998,120.099998,97.032814,2674058
2008-04-10,120.300003,122.900002,120.000000,121.949997,98.527496,803475
2008-04-11,122.000000,123.500000,116.300003,117.650002,95.053391,1269833
2008-04-15,118.000000,118.000000,115.500000,115.900002,93.639496,6682340
2008-04-16,116.000000,117.449997,112.000000,112.400002,90.811737,1607978
2008-04-17,113.000000,114.949997,112.500000,113.099998,91.377289,6600201
2008-04-21,114.000000,114.900002,113.150002,113.599998,91.781258,628564
2008-04-22,114.500000,116.099998,113.050003,114.900002,92.831581,625780
2008-04-23,115.500000,116.449997,114.500000,115.050003,92.952759,814685
2008-04-24,116.000000,116.400002,114.099998,115.250000,93.114349,1562733
2008-04-25,115.099998,116.500000,113.150002,115.449997,93.275932,1162556
2008-04-28,116.500000,116.500000,113.000000,113.449997,91.660049,334050
2008-04-29,113.000000,115.500000,112.150002,114.900002,92.831581,380693
2008-04-30,115.099998,115.849998,113.099998,113.699997,91.862061,581918
2008-05-02,114.500000,115.500000,112.500000,113.000000,91.296486,489236
2008-05-05,113.000000,114.199997,110.599998,111.599998,90.165390,700321
2008-05-06,111.000000,112.900002,110.550003,111.400002,90.003784,548605
2008-05-07,112.000000,112.449997,109.449997,111.449997,90.044197,644263
2008-05-08,112.000000,112.449997,109.150002,111.699997,90.246162,354484
2008-05-09,111.000000,111.699997,108.750000,109.550003,88.509117,882721
2008-05-12,109.150002,112.599998,108.250000,111.699997,90.246162,896157
