Date,open,high,low,close,adj_close,volume
2000-05-19,23.318600,23.318600,21.960300,22.367800,13.442320,32559
2000-05-22,22.594200,22.639500,21.462200,21.462200,12.898084,22671
2000-05-23,21.009399,22.005600,21.009399,21.643299,13.006920,32670
2000-05-24,22.639500,22.639500,20.918900,21.145300,12.707637,24852
2000-05-25,21.688601,22.096100,21.054701,21.145300,12.707637,24697
2000-05-26,21.371700,21.371700,20.466101,20.737700,12.462682,17630
2000-05-29,20.058599,20.601900,19.696301,19.922701,11.972895,39143
2000-05-30,19.832199,22.232000,18.836000,21.643299,13.006920,87392
2000-05-31,23.409201,24.224199,22.367800,22.594200,13.578380,100886
2000-06-01,22.050800,22.639500,20.873600,20.918900,12.571578,28119
2000-06-02,21.281099,22.594200,20.511400,20.783001,12.489907,88755
2000-06-05,22.141399,22.730000,21.100000,21.326401,12.816473,108645
2000-06-06,21.100000,23.907301,20.964100,23.318600,14.013722,110093
2000-06-07,23.907301,26.125900,23.318600,25.854300,15.537593,169371
2000-06-08,26.669300,28.978500,26.669300,28.978500,17.415136,206761
2000-06-09,29.431299,31.876400,28.480400,31.242500,18.775726,223654
2000-06-12,31.831100,31.921600,28.978500,29.250200,17.578419,148538
2000-06-13,28.072901,31.016100,26.352301,28.706900,17.251915,174970
2000-06-14,30.699100,30.699100,26.714600,26.850401,16.136217,155785
2000-06-15,25.809000,27.212601,25.809000,26.805099,16.108995,44287
2000-06-16,26.578699,27.620100,24.722300,24.948700,14.993356,101014
2000-06-19,25.310900,26.714600,25.084499,25.582600,15.374310,99279
2000-06-20,26.171200,26.714600,25.265600,25.627899,15.401536,134948
2000-06-21,26.261801,26.986200,24.088400,24.677000,14.830075,83331
2000-06-22,24.586500,24.903400,24.088400,24.314800,14.612400,31024
2000-06-23,23.997801,24.088400,21.779200,22.322500,13.415094,55771
2000-06-26,22.186701,23.092300,21.009399,22.775299,13.687213,23090
2000-06-27,22.186701,23.092300,21.733900,21.824400,13.115755,98443
2000-06-28,21.733900,22.413099,21.643299,21.869699,13.142979,66033
2000-06-29,22.458300,22.503599,22.186701,22.232000,13.360710,32656
2000-06-30,21.960300,21.960300,21.326401,21.552799,12.952531,31836
2000-07-03,21.915001,24.495899,21.824400,23.680901,14.231451,85174
2000-07-04,23.092300,24.541201,22.820601,23.816700,14.313061,79419
2000-07-05,23.997801,24.314800,22.911100,23.228100,13.959332,39175
2000-07-06,23.092300,23.771400,22.911100,23.499800,14.122615,25627
2000-07-07,23.499800,23.862000,22.820601,23.545000,14.149779,56831
2000-07-10,23.499800,23.499800,20.918900,21.371700,12.843696,33151
2000-07-11,20.918900,23.816700,20.828300,23.590300,14.177002,133042
2000-07-12,24.224199,24.677000,23.545000,24.450600,14.694016,83255
2000-07-13,24.631701,25.809000,22.413099,22.548901,13.551155,159373
2000-07-14,22.548901,23.454500,21.281099,22.005600,13.224648,107974
2000-07-17,22.186701,24.133699,21.733900,22.684700,13.632768,129545
2000-07-18,22.277201,22.820601,21.281099,21.552799,12.952531,98078
2000-07-19,22.005600,22.186701,21.733900,21.779200,13.088592,44195
2000-07-20,21.733900,22.277201,21.507500,21.779200,13.088592,42978
2000-07-21,21.824400,22.186701,20.375500,20.556601,12.353848,94814
2000-07-24,20.058599,20.103800,18.202101,18.836000,11.319823,53961
2000-07-25,17.749300,19.922701,17.341801,19.424700,11.673613,170130
2000-07-26,20.375500,20.375500,19.243500,19.424700,11.673613,76362
2000-07-27,18.609600,19.651100,18.609600,19.379400,11.646387,18886
2000-07-28,18.926600,19.379400,18.292700,18.428499,11.074928,66046
2000-07-31,18.156900,18.836000,17.885201,18.428499,11.074928,40669
2000-08-01,18.156900,18.654900,16.979601,17.296600,10.394695,117222
2000-08-02,18.111601,18.111601,14.896800,15.349600,9.224610,148703
2000-08-03,16.164600,16.164600,15.213700,15.757100,9.469506,154876
2000-08-04,14.579800,16.481501,14.579800,15.983500,9.605565,79692
2000-08-07,15.394800,16.119301,15.168500,15.530700,9.333446,39248
2000-08-08,15.621200,16.300400,15.485400,15.983500,9.605565,124127
2000-08-09,19.017200,19.017200,16.300400,16.707899,10.040906,67782
2000-08-10,20.647200,20.647200,16.209900,16.300400,9.796010,46903
2000-08-11,16.073999,16.255100,15.485400,15.576000,9.360670,32534
2000-08-14,15.394800,15.711800,14.715700,15.485400,9.306222,57892
2000-08-15,null,null,null,null,null,null
2000-08-16,18.066299,18.066299,16.300400,17.024900,10.231413,51245
2000-08-17,15.394800,18.564400,15.394800,17.930500,10.775647,160218
2000-08-18,18.654900,19.017200,17.477699,17.885201,10.748424,78072
2000-08-21,18.111601,18.473801,17.160700,17.794600,10.693975,203539
2000-08-22,17.568199,19.017200,17.205999,18.428499,11.074928,107004
2000-08-23,19.877501,19.877501,18.337999,18.654900,11.210986,77702
2000-08-24,17.160700,18.564400,17.160700,18.247400,10.966093,31334
2000-08-25,18.111601,18.790800,17.749300,18.564400,11.156600,48753
2000-08-28,17.839899,18.971901,17.839899,18.292700,10.993319,34612
2000-08-29,18.292700,18.292700,17.749300,17.975700,10.802810,49084
2000-08-30,20.285000,20.285000,17.885201,17.975700,10.802810,33360
2000-08-31,17.975700,18.428499,17.885201,18.021000,10.830034,33956
2000-09-01,null,null,null,null,null,null
2000-09-04,17.296600,19.107700,17.205999,18.564400,11.156600,50366
2000-09-05,19.469900,19.877501,18.337999,19.515200,11.728000,79021
2000-09-06,20.783001,22.503599,18.745501,21.326401,12.816473,212257
2000-09-07,21.462200,22.820601,21.462200,22.413099,13.469543,200272
2000-09-08,23.997801,23.997801,20.828300,21.552799,12.952531,183116
2000-09-11,21.733900,22.548901,20.601900,20.828300,12.517131,134436
2000-09-12,20.918900,20.918900,19.741600,20.149099,12.108953,126148
2000-09-13,20.239700,20.737700,18.564400,18.700199,11.238212,79253
2000-09-14,18.700199,19.153000,18.428499,19.062401,11.455882,38104
2000-09-15,19.198299,19.198299,17.839899,18.247400,10.966093,54854
2000-09-18,17.658800,18.021000,16.843800,17.568199,10.557916,32367
2000-09-19,17.749300,17.975700,16.526800,16.979601,10.204189,80219
2000-09-20,17.749300,18.337999,17.205999,18.202101,10.938869,28981
2000-09-21,18.790800,18.836000,17.205999,17.522900,10.530691,23410
2000-09-22,17.251301,17.251301,16.119301,16.345699,9.823235,45083
2000-09-25,17.115400,17.160700,16.300400,16.526800,9.932070,28153
2000-09-26,16.391001,16.617399,15.892900,15.983500,9.605565,47931
2000-09-27,15.892900,16.436300,15.847600,16.300400,9.796010,26999
2000-09-28,17.115400,17.115400,15.757100,16.662600,10.013678,29277
2000-09-29,17.024900,17.024900,16.119301,16.300400,9.796010,27419
2000-10-02,null,null,null,null,null,null
2000-10-03,16.300400,16.300400,15.666500,15.847600,9.523892,42302
2000-10-04,16.028700,17.205999,15.983500,17.024900,10.231413,55104
2000-10-05,17.522900,17.568199,16.300400,16.391001,9.850458,54418
2000-10-06,16.209900,16.436300,15.394800,16.209900,9.741622,26706
2000-10-09,16.391001,16.662600,16.028700,16.119301,9.687176,36043
2000-10-10,16.028700,16.255100,15.621200,15.757100,9.469506,52232
2000-10-11,15.485400,16.119301,15.485400,15.892900,9.551116,30919
2000-10-12,15.621200,15.938200,15.485400,15.621200,9.387832,30396
2000-10-13,15.621200,15.802400,15.168500,15.394800,9.251775,30792
2000-10-16,16.436300,16.436300,15.032600,15.394800,9.251775,45645
2000-10-17,15.259000,15.349600,14.398700,14.579800,8.761984,40736
2000-10-18,14.625100,15.077900,14.579800,14.760900,8.870820,24044
2000-10-19,14.625100,15.757100,14.262900,15.440100,9.278996,52226
2000-10-20,15.847600,18.066299,15.032600,15.213700,9.142939,26808
2000-10-23,15.168500,15.304300,14.670400,14.715700,8.843657,30323
2000-10-24,14.670400,14.851500,14.262900,14.489300,8.707598,54670
2000-10-25,15.032600,15.802400,14.579800,15.666500,9.415056,42846
2000-10-26,15.666500,16.255100,15.485400,15.711800,9.442280,27275
2000-10-27,15.802400,15.983500,15.621200,15.847600,9.523892,24356
2000-10-30,15.938200,15.983500,15.213700,15.304300,9.197387,23931
2000-10-31,15.394800,16.164600,15.349600,16.028700,9.632727,39341
2000-11-01,16.119301,16.662600,15.892900,16.345699,9.823235,74218
2000-11-02,15.938200,16.436300,15.757100,16.209900,9.741622,52617
2000-11-03,16.572100,17.070200,16.209900,16.572100,9.959292,81878
2000-11-06,16.617399,16.889000,16.209900,16.391001,9.850458,62911
2000-11-07,16.436300,16.572100,16.255100,16.436300,9.877681,55720
2000-11-08,17.205999,17.704100,16.707899,17.568199,10.557916,126645
2000-11-09,17.658800,17.658800,17.296600,17.387100,10.449081,39415
2000-11-10,17.613501,17.794600,16.753201,17.341801,10.421858,50013
2000-11-13,17.070200,17.070200,15.938200,16.300400,9.796010,56829
2000-11-14,16.028700,17.070200,15.983500,16.798500,10.095353,127231
2000-11-15,17.070200,17.658800,16.300400,16.481501,9.904845,137239
2000-11-16,17.839899,17.839899,16.345699,16.391001,9.850458,41798
2000-11-17,16.481501,16.572100,16.300400,16.391001,9.850458,48146
2000-11-20,16.481501,17.024900,16.391001,16.798500,10.095353,70464
2000-11-21,16.617399,16.798500,16.391001,16.526800,9.932070,65441
2000-11-22,16.572100,16.889000,16.526800,16.753201,10.068130,19214
2000-11-23,16.481501,17.205999,16.300400,16.572100,9.959292,147005
2000-11-24,16.662600,16.979601,16.526800,16.662600,10.013678,47616
2000-11-27,16.753201,17.070200,16.662600,16.979601,10.204189,71567
2000-11-28,16.481501,17.387100,16.481501,17.205999,10.340246,66109
2000-11-29,16.798500,17.387100,16.798500,17.205999,10.340246,56273
2000-11-30,17.024900,17.568199,16.934299,17.477699,10.503531,72660
2000-12-01,17.115400,17.432400,16.889000,16.979601,10.204189,39048
2000-12-04,16.843800,17.251301,16.753201,17.024900,10.231413,66589
2000-12-05,16.843800,17.205999,16.843800,17.024900,10.231413,71906
2000-12-06,17.749300,17.749300,17.115400,17.387100,10.449081,73754
2000-12-07,17.251301,17.568199,17.251301,17.432400,10.476305,90964
2000-12-08,17.387100,17.749300,17.296600,17.704100,10.639588,52894
2000-12-11,17.658800,17.885201,17.387100,17.839899,10.721200,108958
2000-12-12,17.885201,19.379400,17.749300,18.836000,11.319823,131112
2000-12-13,19.469900,20.330200,17.930500,19.651100,11.809672,455076
2000-12-14,20.375500,22.141399,19.469900,20.783001,12.489907,1008723
2000-12-15,21.688601,21.688601,19.153000,19.515200,11.728000,535557
2000-12-18,19.560499,20.375500,18.247400,20.149099,12.108953,197278
2000-12-19,19.922701,20.285000,18.564400,18.700199,11.238212,213516
2000-12-20,18.926600,19.153000,18.473801,18.790800,11.292659,135406
2000-12-21,18.700199,19.107700,18.111601,18.609600,11.183764,217759
2000-12-22,18.428499,18.700199,16.391001,16.617399,9.986518,129685
2000-12-25,null,null,null,null,null,null
2000-12-26,16.753201,17.205999,14.127000,14.806200,8.898045,203682
2000-12-27,15.304300,17.115400,15.259000,16.300400,9.796010,141448
2000-12-28,17.115400,17.568199,16.753201,16.979601,10.204189,132212
2000-12-29,17.115400,17.115400,16.662600,16.889000,10.149739,47059
2001-01-01,16.753201,16.979601,16.300400,16.436300,9.877681,45028
2001-01-02,16.843800,16.979601,16.119301,16.617399,9.986518,77736
2001-01-03,16.753201,17.568199,16.753201,17.387100,10.449081,105552
2001-01-04,17.975700,18.383200,17.477699,17.658800,10.612365,63380
2001-01-05,17.205999,17.885201,17.024900,17.477699,10.503531,35897
2001-01-08,17.024900,17.432400,16.526800,16.617399,9.986518,45610
2001-01-09,16.526800,16.753201,15.938200,16.119301,9.687176,103154
2001-01-10,16.572100,16.843800,16.300400,16.345699,9.823235,23664
2001-01-11,16.073999,16.391001,15.847600,15.983500,9.605565,17998
2001-01-12,16.164600,16.436300,15.892900,16.073999,9.659950,107468
2001-01-15,16.255100,16.255100,15.576000,15.757100,9.469506,16203
2001-01-16,15.983500,15.983500,14.715700,14.942000,8.979656,133230
2001-01-17,15.530700,16.073999,15.394800,15.892900,9.551116,123842
2001-01-18,16.255100,16.255100,15.530700,15.711800,9.442280,39335
2001-01-19,16.345699,16.345699,15.440100,15.892900,9.551116,67858
2001-01-22,15.711800,16.073999,15.621200,15.711800,9.442280,45496
2001-01-23,15.485400,15.711800,14.987300,15.259000,9.170162,95089
2001-01-24,15.485400,15.892900,15.485400,15.666500,9.415056,43917
2001-01-25,15.847600,15.892900,15.394800,15.530700,9.333446,38129
2001-01-26,null,null,null,null,null,null
2001-01-29,14.942000,15.304300,14.534500,15.123200,9.088552,45010
2001-01-30,15.213700,15.485400,14.896800,15.259000,9.170162,34901
2001-01-31,15.802400,15.802400,14.942000,15.213700,9.142939,93327
2001-02-01,14.942000,15.213700,14.489300,14.851500,8.925268,77765
2001-02-02,14.851500,15.032600,14.579800,14.715700,8.843657,40306
2001-02-05,14.127000,14.942000,14.127000,14.489300,8.707598,59358
2001-02-06,14.262900,14.851500,14.262900,14.489300,8.707598,90886
2001-02-07,14.760900,15.757100,14.489300,14.987300,9.006881,387134
2001-02-08,15.349600,15.576000,14.398700,14.806200,8.898045,518382
2001-02-09,14.760900,15.032600,14.489300,14.625100,8.789209,321666
2001-02-12,14.489300,14.760900,14.353400,14.534500,8.734762,100996
2001-02-13,14.489300,14.670400,14.036500,14.127000,8.489868,193385
2001-02-14,14.353400,14.851500,14.217600,14.489300,8.707598,219645
2001-02-15,14.715700,16.119301,14.534500,15.621200,9.387832,569821
2001-02-16,15.576000,16.119301,15.168500,15.259000,9.170162,232277
2001-02-19,15.440100,15.485400,14.760900,14.942000,8.979656,101640
2001-02-20,15.304300,15.304300,14.398700,14.489300,8.707598,180042
2001-02-21,14.625100,14.942000,14.534500,14.896800,8.952492,79201
2001-02-22,14.625100,14.896800,14.579800,14.625100,8.789209,28958
2001-02-23,14.670400,14.760900,14.262900,14.308200,8.598763,44097
2001-02-26,14.262900,14.308200,13.945900,14.262900,8.571539,38103
2001-02-27,13.900600,14.308200,13.130900,13.357300,8.027303,98671
2001-02-28,13.130900,14.308200,13.130900,13.810100,8.299420,85850
2001-03-01,14.081700,14.217600,13.719500,13.945900,8.381032,40077
2001-03-02,13.900600,13.900600,12.270600,12.995100,7.809633,65888
2001-03-05,12.995100,12.995100,11.998900,12.225300,7.347008,171260
2001-03-06,null,null,null,null,null,null
2001-03-07,13.674200,13.764800,12.315900,12.451700,7.483068,44171
2001-03-08,12.632800,12.632800,12.089500,12.180000,7.319784,25326
2001-03-09,11.365000,11.365000,10.640500,10.912200,6.557878,40348
2001-03-12,10.821700,10.867000,9.961370,10.187800,6.122538,53325
2001-03-13,9.961370,10.504700,9.146350,9.780250,5.877612,105625
2001-03-14,10.051900,10.776400,10.006600,10.504700,6.312983,24073
2001-03-15,10.867000,11.093300,10.187800,10.957500,6.585101,20495
2001-03-16,10.867000,10.867000,10.414200,10.595300,6.367430,9453
2001-03-19,10.414200,10.414200,10.097200,10.187800,6.122538,11360
2001-03-20,10.097200,10.459400,9.870810,10.233000,6.149700,56342
2001-03-21,10.187800,10.414200,10.051900,10.233000,6.149700,15463
2001-03-22,10.323600,10.323600,10.006600,10.142500,6.095312,9171
2001-03-23,10.187800,10.187800,9.780250,10.006600,6.013642,9828
2001-03-26,9.961370,10.142500,9.870810,9.961370,5.986459,27223
2001-03-27,10.233000,10.233000,9.870810,9.961370,5.986459,20049
2001-03-28,10.414200,10.504700,10.233000,10.323600,6.204148,12324
2001-03-29,10.233000,10.414200,10.051900,10.142500,6.095312,11208
2001-03-30,9.961370,10.368900,9.870810,10.233000,6.149700,38230
2001-04-02,9.916090,9.961370,9.418020,9.508580,5.714347,30722
2001-04-03,9.418020,9.780250,9.055790,9.599140,5.768771,39719
2001-04-04,9.599140,9.734970,9.372740,9.734970,5.850401,12324
2001-04-05,null,null,null,null,null,null
2001-04-06,9.870810,9.916090,9.508580,9.689690,5.823189,16067
2001-04-09,9.780250,9.780250,9.508580,9.599140,5.768771,13052
2001-04-10,9.418020,9.734970,9.418020,9.553860,5.741559,26164
2001-04-11,9.599140,9.825530,8.874670,9.191620,5.523864,158364
2001-04-12,8.919950,9.463300,8.331330,8.965230,5.387813,24314
2001-04-13,null,null,null,null,null,null
2001-04-16,9.010510,9.508580,8.784110,9.463300,5.687135,25089
2001-04-17,9.418020,10.097200,9.101070,9.870810,5.932035,26844
2001-04-18,9.961370,11.319700,9.734970,10.776400,6.476265,26254
2001-04-19,11.183900,12.180000,10.504700,11.138600,6.693937,31781
2001-04-20,10.550000,10.867000,10.006600,10.323600,6.204148,84631
2001-04-23,10.187800,11.048100,10.187800,10.640500,6.394595,16731
2001-04-24,10.233000,10.867000,10.233000,10.550000,6.340207,20539
2001-04-25,10.595300,10.821700,10.504700,10.685800,6.421818,7587
2001-04-26,10.595300,10.867000,10.278300,10.550000,6.340207,7176
2001-04-27,10.233000,10.323600,9.644410,9.734970,5.850401,62436
2001-04-30,9.599140,9.916090,9.418020,9.599140,5.768771,11354
2001-05-01,null,null,null,null,null,null
2001-05-02,9.463300,10.278300,9.372740,10.142500,6.095312,12765
2001-05-03,10.368900,10.414200,9.916090,10.097200,6.068089,37225
2001-05-04,10.323600,10.550000,9.961370,10.278300,6.176924,52320
2001-05-07,10.142500,10.504700,10.051900,10.097200,6.068089,12881
2001-05-08,10.187800,10.459400,10.051900,10.233000,6.149700,82620
2001-05-09,10.187800,10.685800,10.187800,10.323600,6.204148,7513
2001-05-10,10.142500,10.414200,10.097200,10.187800,6.122538,5853
2001-05-11,10.414200,10.414200,10.006600,10.278300,6.176924,20982
2001-05-14,9.870810,10.097200,9.734970,10.006600,6.013642,11773
2001-05-15,9.644410,9.780250,9.508580,9.644410,5.795977,28067
2001-05-16,10.006600,10.323600,10.006600,10.142500,6.095312,15478
2001-05-17,10.187800,10.323600,10.051900,10.142500,6.095312,10190
2001-05-18,10.278300,10.278300,10.051900,10.051900,6.040864,14840
2001-05-21,10.006600,10.233000,10.006600,10.187800,6.122538,7785
2001-05-22,10.187800,10.233000,9.961370,10.097200,6.068089,33283
2001-05-23,10.550000,10.640500,10.187800,10.414200,6.258595,29291
2001-05-24,10.097200,10.776400,10.051900,10.233000,6.149700,17118
2001-05-25,10.187800,10.459400,10.187800,10.368900,6.231372,10491
2001-05-28,10.459400,10.504700,10.187800,10.233000,6.149700,11975
2001-05-29,10.368900,10.504700,10.233000,10.414200,6.258595,32139
2001-05-30,10.323600,10.504700,10.278300,10.368900,6.231372,7454
2001-05-31,10.414200,10.731100,9.961370,10.097200,6.068089,18607
2001-06-01,10.097200,10.187800,9.916090,10.006600,6.013642,26583
2001-06-04,9.916090,9.916090,9.508580,9.599140,5.768771,32261
2001-06-05,9.508580,9.599140,9.010510,9.191620,5.523864,130237
2001-06-06,9.463300,9.553860,9.101070,9.146350,5.496659,35613
2001-06-07,9.191620,9.282180,8.965230,9.055790,5.442235,22803
2001-06-08,9.055790,9.236900,9.055790,9.146350,5.496659,15135
2001-06-11,9.055790,9.146350,9.010510,9.055790,5.442235,13086
2001-06-12,8.965230,9.146350,8.919950,9.055790,5.442235,34820
2001-06-13,8.919950,10.187800,8.919950,9.508580,5.714347,24890
2001-06-14,9.780250,9.780250,9.327460,9.508580,5.714347,17818
2001-06-15,9.599140,9.599140,9.191620,9.191620,5.523864,7679
2001-06-18,9.055790,9.146350,8.693560,9.146350,5.496659,29932
2001-06-19,9.055790,9.463300,9.055790,9.101070,5.469448,32503
2001-06-20,9.327460,9.372740,9.055790,9.236900,5.551077,8623
2001-06-21,9.372740,9.553860,9.146350,9.418020,5.659924,19427
2001-06-22,9.553860,9.553860,9.146350,9.282180,5.578288,7897
2001-06-25,9.101070,9.101070,8.919950,8.965230,5.387813,14566
2001-06-26,8.919950,9.282180,8.829390,8.965230,5.387813,52919
2001-06-27,9.236900,9.327460,9.055790,9.146350,5.496659,6244
2001-06-28,9.191620,9.191620,9.010510,9.146350,5.496659,10005
2001-06-29,9.055790,9.236900,8.784110,8.874670,5.333389,9000
2001-07-02,9.599140,9.644410,9.055790,9.101070,5.469448,8558
2001-07-03,9.055790,9.055790,8.150210,8.874670,5.333389,3755
2001-07-04,8.512440,9.010510,8.512440,8.965230,5.387813,2761
2001-07-05,8.874670,9.282180,8.874670,9.055790,5.442235,5080
2001-07-06,8.603000,9.191620,8.603000,9.191620,5.523864,2651
2001-07-09,8.512440,9.372740,8.512440,8.965230,5.387813,554
2001-07-10,9.010510,9.055790,8.919950,8.919950,5.360600,1822
2001-07-11,8.965230,8.965230,8.965230,8.965230,5.387813,1215
2001-07-12,8.693560,8.738840,8.693560,8.738840,5.251759,442
2001-07-13,9.055790,9.101070,8.376600,8.693560,5.224545,4586
2001-07-16,8.693560,9.508580,8.693560,8.874670,5.333389,920262
2001-07-17,8.603000,8.784110,8.603000,8.648280,5.197335,1767
2001-07-18,8.603000,8.603000,8.603000,8.603000,5.170123,552
2001-07-19,8.286050,8.376600,8.014370,8.014370,4.816376,10367
2001-07-20,8.150210,8.150210,7.923810,7.923810,4.761951,2871
