Date,open,high,low,close,adj_close,volume
2005-10-06,64.329002,66.243599,62.318699,64.520401,43.825993,317312
2005-10-07,65.956398,65.956398,62.318699,64.520401,43.825993,475075
2005-10-10,65.286301,65.286301,62.988800,63.515301,43.143269,397580
2005-10-11,64.137497,64.137497,61.265701,62.031502,42.135384,194742
2005-10-13,71.795799,71.795799,60.308399,60.739201,41.257576,150721
2005-10-14,61.122101,61.122101,59.351200,60.021301,40.769939,209981
2005-10-17,61.744400,61.744400,58.154598,59.494801,40.412308,214489
2005-10-18,65.094803,65.094803,59.207600,59.925499,40.704868,247233
2005-10-19,59.351200,60.643501,56.622898,58.728901,39.892063,267490
2005-10-20,60.164799,60.547699,56.287899,57.436600,39.014256,308375
2005-10-21,58.106701,58.872501,56.192101,58.393902,39.664516,240206
2005-10-24,60.117001,60.117001,56.000702,56.479301,38.364014,193244
2005-10-25,56.814400,59.255402,56.814400,57.628101,39.144337,175760
2005-10-26,58.202400,59.351200,57.675900,58.441700,39.696980,84521
2005-10-27,59.016102,59.016102,55.761398,57.580200,39.111801,86448
2005-10-28,58.011002,58.011002,54.564800,55.521999,37.713757,86079
2005-10-31,53.894699,56.000702,53.894699,55.043400,37.388660,108246
2005-11-02,56.575100,57.053699,54.899799,56.240002,38.201466,36335
2005-11-04,null,null,null,null,null,null
2005-11-07,57.053699,58.298100,55.521999,57.819500,39.274353,128955
2005-11-08,59.255402,59.638302,57.628101,58.585300,39.794529,157454
2005-11-09,59.159698,59.159698,57.388699,57.532299,39.079254,94091
2005-11-10,57.532299,58.872501,57.436600,58.585300,39.794529,166918
2005-11-11,60.117001,60.930698,58.154598,60.212700,40.899952,320828
2005-11-14,60.308399,61.217800,58.920399,59.303299,40.282230,138577
2005-11-16,59.781898,60.117001,58.776798,59.303299,40.282230,139223
2005-11-17,59.590500,60.212700,56.479301,58.298100,39.599445,167705
2005-11-18,59.686199,60.212700,57.915199,59.638302,40.509785,181060
2005-11-21,59.829800,60.069099,58.202400,58.441700,39.696980,79218
2005-11-22,59.734100,59.734100,57.675900,58.202400,39.534439,89631
2005-11-23,59.063999,59.063999,57.819500,58.154598,39.501968,102444
2005-11-24,59.111801,59.781898,58.154598,58.537498,39.762054,164457
2005-11-25,59.159698,59.159698,57.723801,58.441700,39.696980,134657
2005-11-28,58.968300,59.351200,58.298100,59.063999,40.119686,173005
2005-11-29,59.734100,59.734100,58.011002,58.681099,39.859604,123432
2005-11-30,59.207600,60.069099,57.915199,59.159698,40.184692,231985
2005-12-01,59.781898,60.787102,55.617802,60.356300,40.997501,375403
2005-12-02,61.265701,61.265701,58.968300,59.207600,40.217228,93155
2005-12-05,60.117001,60.117001,57.053699,59.446899,40.379780,193418
2005-12-06,60.117001,60.308399,58.489601,60.069099,40.802399,160613
2005-12-07,60.595600,60.595600,59.398998,60.356300,40.997501,136292
2005-12-08,61.074299,62.845200,60.787102,62.175098,42.232922,203645
2005-12-09,63.180302,66.722198,63.180302,65.238403,44.313690,945550
2005-12-12,65.094803,66.434998,64.329002,64.520401,43.825993,309672
2005-12-13,65.094803,65.956398,63.276001,63.706799,43.273346,164572
2005-12-14,64.903397,64.903397,62.510201,62.749500,42.623089,80086
2005-12-15,62.749500,63.467400,61.265701,61.792198,41.972836,123944
2005-12-16,67.009399,67.009399,61.457199,61.457199,41.745277,50774
2005-12-19,63.084499,65.860603,61.313599,62.414398,42.395473,65258
2005-12-20,57.436600,63.658901,57.436600,60.547699,41.127502,64717
2005-12-21,60.547699,61.409302,57.628101,60.547699,41.127502,64858
2005-12-22,59.542599,60.930698,59.542599,59.829800,40.639866,70389
2005-12-23,62.175098,62.175098,58.537498,58.776798,39.924603,87590
2005-12-26,59.111801,60.308399,57.005798,57.484501,39.046803,53193
2005-12-27,59.159698,59.159698,55.809200,57.915199,39.339355,53176
2005-12-28,59.255402,59.255402,57.723801,58.489601,39.729519,53353
2005-12-29,58.872501,59.638302,58.441700,58.776798,39.924603,51578
2005-12-30,59.255402,60.021301,58.633202,59.351200,40.314777,87235
2006-01-02,59.638302,60.595600,59.590500,60.260601,40.932487,48846
2006-01-03,60.739201,61.744400,60.308399,61.169998,41.550205,103998
2006-01-04,62.223000,62.223000,58.537498,59.734100,40.574860,122898
2006-01-05,60.787102,60.787102,59.111801,60.069099,40.802399,53113
2006-01-06,60.787102,62.223000,60.547699,61.409302,41.712749,126556
2006-01-09,62.127300,62.893101,61.409302,61.983700,42.102921,205821
2006-01-10,63.180302,63.180302,57.867401,61.074299,41.485199,77070
2006-01-12,61.074299,61.265701,58.920399,60.547699,41.127502,37324
2006-01-13,61.265701,63.371700,60.356300,61.361401,41.680214,470535
2006-01-16,62.127300,62.127300,60.452000,60.595600,41.160034,96251
2006-01-17,61.026402,62.079399,60.212700,60.356300,40.997501,90520
2006-01-18,60.739201,60.739201,58.920399,59.303299,40.282230,44673
2006-01-19,60.212700,60.308399,59.542599,59.925499,40.704868,44288
2006-01-20,60.308399,61.457199,59.829800,60.069099,40.802399,114877
2006-01-23,59.925499,62.318699,59.159698,61.648602,41.875298,372060
2006-01-24,62.510201,63.084499,60.834900,61.409302,41.712749,345650
2006-01-25,61.409302,61.792198,60.069099,60.260601,40.932487,94369
2006-01-27,60.260601,60.739201,59.351200,59.590500,40.477310,56652
2006-01-30,59.638302,60.212700,58.393902,59.159698,40.184692,82390
2006-01-31,59.494801,60.978500,59.351200,60.547699,41.127502,165369
2006-02-01,61.217800,61.744400,57.101601,57.484501,39.046803,112357
2006-02-02,59.351200,61.983700,57.675900,58.346001,39.631981,390490
2006-02-03,58.298100,59.590500,57.771599,58.106701,39.469425,202983
2006-02-06,58.393902,58.537498,57.675900,57.915199,39.339355,79581
2006-02-07,57.915199,58.728901,57.340900,57.580200,39.111801,101205
2006-02-08,56.958000,58.633202,56.958000,57.963100,39.371891,297085
2006-02-10,59.829800,60.499901,57.963100,59.494801,40.412308,384185
2006-02-13,58.393902,59.351200,58.393902,59.016102,40.087154,110460
2006-02-14,59.016102,60.787102,58.776798,58.968300,40.054684,233372
2006-02-15,59.734100,59.781898,57.963100,58.968300,40.054684,171274
2006-02-16,59.734100,60.978500,58.872501,59.494801,40.412308,287450
2006-02-17,59.446899,60.069099,57.628101,57.963100,39.371891,65162
2006-02-20,57.963100,59.159698,56.958000,57.436600,39.014256,1228509
2006-02-21,58.298100,58.633202,57.532299,58.154598,39.501968,273667
2006-02-22,58.537498,58.633202,57.580200,57.819500,39.274353,149700
2006-02-23,58.489601,59.925499,57.963100,59.207600,40.217228,249235
2006-02-24,59.446899,59.542599,58.250301,58.393902,39.664516,104601
2006-02-27,59.351200,60.069099,58.489601,58.824699,39.957134,177858
2006-02-28,58.824699,60.117001,58.585300,59.303299,40.282230,231809
2006-03-01,59.829800,61.696499,59.207600,60.691299,41.225044,410978
2006-03-02,61.169998,61.457199,59.686199,60.021301,40.769939,281803
2006-03-03,60.021301,60.691299,59.446899,59.781898,40.607327,70259
2006-03-06,60.308399,60.308399,59.063999,59.398998,40.347237,108721
2006-03-07,59.351200,60.021301,59.159698,59.638302,40.509785,132180
2006-03-08,60.308399,61.169998,59.255402,59.877701,40.672405,237659
2006-03-09,60.308399,60.643501,59.063999,59.925499,40.704868,230779
2006-03-10,60.308399,60.308399,59.159698,59.398998,41.312393,227645
2006-03-13,59.973400,60.021301,57.915199,58.298100,40.546715,165839
2006-03-14,58.872501,60.787102,57.963100,58.393902,40.613338,292845
2006-03-16,59.255402,59.351200,57.963100,58.298100,40.546715,153155
2006-03-17,59.063999,59.063999,57.723801,57.867401,40.247154,115610
2006-03-20,59.255402,59.351200,57.532299,58.011002,40.347027,151591
2006-03-21,57.436600,59.255402,56.958000,57.053699,39.681225,428946
2006-03-22,57.771599,57.771599,55.617802,56.287899,39.148605,151105
2006-03-23,57.245201,57.436600,55.282700,56.240002,39.115292,119991
2006-03-24,56.144299,57.245201,56.144299,56.862202,39.548031,149057
2006-03-27,57.436600,58.298100,56.096401,56.479301,39.281723,161901
2006-03-28,56.096401,56.575100,55.330601,55.857101,38.848976,131263
2006-03-29,56.575100,58.872501,55.426300,57.005798,39.647903,130122
2006-03-30,57.149399,58.011002,56.766499,57.675900,40.113964,69114
2006-03-31,57.915199,59.781898,57.484501,58.776798,40.879654,120069
2006-04-03,61.169998,61.265701,59.542599,59.925499,41.678577,182771
2006-04-04,59.925499,60.069099,57.963100,58.346001,40.580021,76242
2006-04-05,59.255402,59.255402,57.915199,58.346001,40.580021,132374
2006-04-07,58.872501,59.829800,57.149399,57.484501,39.980846,253220
2006-04-10,57.436600,58.872501,56.766499,57.675900,40.113964,108418
2006-04-12,56.958000,58.154598,56.958000,57.436600,39.947521,98161
2006-04-13,57.723801,58.106701,56.622898,57.245201,39.814411,106732
2006-04-17,57.963100,58.250301,56.862202,57.484501,39.980846,40556
2006-04-18,59.255402,61.696499,58.202400,59.542599,41.412270,229783
2006-04-19,60.308399,61.122101,59.351200,59.638302,41.478828,170789
2006-04-20,60.117001,60.691299,58.968300,59.734100,41.545460,133776
2006-04-21,60.212700,60.308399,59.063999,59.590500,41.445583,109391
2006-04-24,60.308399,62.127300,59.829800,60.069099,41.778442,98625
2006-04-25,60.260601,61.217800,59.446899,59.829800,41.612019,191163
2006-04-26,60.021301,60.882801,58.633202,58.968300,41.012840,148251
2006-04-27,59.446899,61.074299,58.585300,59.159698,41.145958,352103
2006-04-28,58.393902,58.872501,55.569901,58.250301,40.513462,118451
2006-05-02,60.691299,60.691299,58.011002,58.346001,40.580021,61148
2006-05-03,58.824699,58.872501,57.532299,58.346001,40.580021,69348
2006-05-04,58.872501,59.351200,57.915199,58.250301,40.513462,149846
2006-05-05,58.393902,59.590500,58.250301,58.393902,40.613338,209490
2006-05-08,58.776798,59.159698,57.819500,58.154598,40.446903,152399
2006-05-09,59.829800,61.265701,57.915199,60.547699,42.111324,331927
2006-05-10,60.547699,66.243599,60.547699,62.414398,43.409622,746796
2006-05-11,63.850399,65.190598,61.983700,62.223000,43.276505,271352
2006-05-12,62.175098,62.223000,60.834900,61.505001,42.777126,94398
2006-05-15,60.404202,64.807602,60.404202,61.074299,42.477570,302633
2006-05-16,61.265701,61.265701,57.675900,59.494801,41.379017,161570
2006-05-17,57.963100,62.988800,57.675900,62.223000,43.276505,349408
2006-05-18,61.744400,61.744400,57.005798,57.484501,39.980846,110918
2006-05-19,58.393902,59.159698,52.650200,53.942501,37.517365,90144
2006-05-22,57.245201,57.245201,43.316799,48.007401,33.389462,144166
2006-05-23,48.821098,57.292999,45.949299,55.569901,38.649231,115492
2006-05-24,53.942501,55.282700,52.889500,53.320301,37.084618,50708
2006-05-25,52.219501,53.128899,50.783501,51.692902,35.952747,50412
2006-05-26,54.086102,56.479301,52.554501,53.368198,37.117928,45460
2006-05-29,53.320301,53.990398,52.171600,52.410900,36.452126,25950
2006-05-30,53.990398,53.990398,50.735699,52.506599,36.518681,25523
2006-05-31,50.735699,51.645100,48.486099,50.639900,35.220387,41642
2006-06-01,50.974998,51.310001,48.342499,48.916801,34.021954,25110
2006-06-02,48.055302,48.342499,45.087700,47.337299,32.923397,54333
2006-06-05,47.863800,49.012600,47.385201,47.911701,33.322899,24856
2006-06-06,45.231300,47.768101,43.077400,44.752701,31.125792,44029
2006-06-07,43.986900,45.662102,40.301300,40.923599,28.462631,74599
2006-06-08,38.291100,41.067200,36.615799,39.248299,27.297447,68731
2006-06-09,37.573101,43.556099,37.573101,41.833000,29.095123,67780
2006-06-12,44.417599,47.816002,38.865398,42.838100,29.794182,42719
2006-06-13,40.588501,40.875702,37.620998,38.338902,26.664955,39223
2006-06-14,38.817600,40.205601,37.525200,37.956001,26.398647,23828
2006-06-15,38.530399,39.966301,37.094501,39.391899,27.397322,24379
2006-06-16,39.774799,42.120201,39.631302,40.827900,28.396069,35999
2006-06-19,40.684299,40.923599,39.487701,40.684299,28.296198,18473
2006-06-20,39.535500,41.498001,39.487701,41.067200,28.562508,11500
2006-06-21,40.253502,43.077400,40.205601,42.455200,29.527866,22500
2006-06-22,44.800499,44.800499,42.646702,44.034698,30.626419,44326
2006-06-23,44.752701,44.752701,42.215900,43.460400,30.226986,23534
2006-06-26,42.215900,44.417599,41.210800,42.072300,29.261559,25504
2006-06-27,41.402199,42.790298,40.540699,40.779999,28.362759,19713
2006-06-28,39.631302,41.593700,39.631302,40.732101,28.329445,11043
2006-06-29,40.684299,42.120201,40.253502,40.636398,28.262884,12219
2006-06-30,41.641499,42.886002,40.779999,41.976601,29.195004,25933
2006-07-03,42.694500,42.694500,41.545799,41.737301,29.028563,13003
2006-07-04,41.641499,42.120201,41.258598,41.593700,28.928696,4967
2006-07-05,41.258598,42.024399,41.162899,41.306499,28.728943,12236
2006-07-06,41.258598,41.258598,39.391899,40.779999,28.362759,5450
2006-07-07,41.593700,41.593700,40.253502,40.540699,28.196320,8247
2006-07-10,40.301300,40.971401,39.822701,40.349201,28.063133,7310
2006-07-11,40.732101,42.598801,40.684299,41.545799,28.895374,28369
2006-07-12,40.349201,42.359501,40.205601,42.120201,29.294874,18889
2006-07-13,42.455200,43.029598,41.162899,42.455200,29.527866,17807
2006-07-14,41.258598,43.556099,41.258598,42.838100,29.794182,26080
2006-07-17,43.077400,44.513401,43.077400,43.747601,30.426733,61176
2006-07-18,44.513401,45.470600,43.316799,44.513401,30.959364,56891
2006-07-19,44.848400,45.327000,41.641499,42.263802,29.394749,62338
2006-07-20,44.944099,44.944099,42.646702,43.747601,30.426733,23385
2006-07-21,43.077400,43.843300,42.024399,42.503101,29.561184,20441
2006-07-24,41.258598,42.598801,39.344101,41.258598,28.695623,17513
2006-07-25,41.210800,42.120201,41.162899,41.689400,28.995251,12209
2006-07-26,41.593700,42.790298,41.354401,42.263802,29.394749,13204
2006-07-27,42.072300,43.077400,42.072300,42.598801,29.627741,15599
2006-07-28,42.503101,43.508202,42.503101,43.125301,29.993935,26062
2006-07-31,43.077400,43.604000,42.598801,42.790298,29.760931,16208
2006-08-01,42.598801,42.694500,40.875702,41.689400,28.995251,20502
2006-08-02,41.737301,42.790298,41.067200,41.737301,29.028563,9037
2006-08-03,41.785099,43.077400,41.162899,41.833000,29.095123,20228
2006-08-04,41.785099,42.455200,41.450100,41.976601,29.195004,15824
2006-08-07,41.928699,43.077400,41.162899,41.545799,28.895374,19534
2006-08-08,42.838100,42.838100,40.779999,41.641499,28.961935,12947
2006-08-09,42.120201,42.981701,41.450100,42.263802,29.394749,15069
2006-08-10,42.120201,43.460400,42.120201,42.933899,29.860809,28787
2006-08-11,42.263802,44.513401,42.263802,43.795399,30.459984,27463
2006-08-14,43.795399,45.757801,43.795399,44.896301,31.225672,33721
2006-08-16,44.992001,47.768101,44.992001,46.523701,32.357540,54846
2006-08-17,47.959599,49.682701,44.992001,45.518501,31.658413,31463
2006-08-18,46.906601,47.193699,44.752701,46.092899,32.057907,27315
2006-08-21,43.221001,47.720200,43.221001,46.332199,32.224342,25638
2006-08-22,47.289501,48.486099,47.289501,48.486099,33.722397,228005
2006-08-23,51.884399,51.884399,48.916801,49.874100,34.687763,195940
2006-08-24,50.448502,50.974998,49.491199,49.826199,34.654449,101410
2006-08-25,50.879299,50.879299,49.682701,49.922001,34.721073,65278
2006-08-28,42.886002,50.448502,42.886002,48.342499,33.622520,22514
2006-08-29,48.294601,49.251900,47.433102,47.863800,33.289585,32116
2006-08-30,47.241600,48.533901,46.906601,47.098000,32.756966,30292
2006-08-31,46.906601,47.528801,45.709999,45.997200,31.991352,17150
2006-09-01,45.279202,47.385201,45.279202,46.571499,32.390785,54804
2006-09-04,43.221001,49.778400,43.221001,47.720200,33.189713,72297
2006-09-05,48.294601,48.294601,46.906601,47.385201,32.956718,21368
2006-09-06,47.385201,47.863800,46.906601,47.050201,32.723728,18268
2006-09-07,44.513401,47.672401,44.513401,46.715099,32.490658,13848
2006-09-08,46.715099,48.294601,46.715099,47.672401,33.156471,77020
2006-09-11,47.480900,47.863800,45.039902,45.374901,31.558537,33874
2006-09-12,43.173199,45.662102,43.173199,44.800499,31.159039,30920
2006-09-13,44.896301,46.906601,44.609100,44.992001,31.292227,28181
2006-09-14,44.992001,46.906601,44.992001,45.757801,31.824852,36859
2006-09-15,45.231300,45.566399,44.992001,45.183498,31.425423,29190
2006-09-18,45.183498,46.188599,45.183498,45.757801,31.824852,22394
2006-09-19,46.715099,46.906601,44.561199,44.752701,31.125792,57666
2006-09-20,44.752701,45.805698,43.843300,44.513401,30.959364,34802
2006-09-21,44.513401,45.757801,44.130501,44.465500,30.926048,65511
2006-09-22,44.513401,45.757801,44.034698,44.800499,31.159039,74344
2006-09-25,44.800499,46.140701,44.034698,44.130501,30.693047,75633
2006-09-26,44.465500,44.704800,43.604000,44.034698,30.626419,43806
2006-09-27,44.513401,45.949299,44.369801,44.513401,30.959364,58386
2006-09-28,44.896301,47.576599,44.321899,45.949299,31.958038,199496
2006-09-29,45.949299,47.289501,45.327000,45.757801,31.824852,58023
2006-10-03,46.906601,46.906601,45.709999,45.901402,31.924726,52590
2006-10-04,45.901402,46.906601,45.662102,46.236500,32.157791,50651
2006-10-05,47.241600,48.390301,46.236500,47.624500,33.123150,126922
2006-10-06,47.624500,48.821098,47.002300,47.672401,33.156471,80860
2006-10-09,47.672401,48.007401,46.906601,47.241600,32.856842,40853
2006-10-10,47.241600,48.581799,47.241600,47.576599,33.089836,34369
2006-10-11,48.629700,48.629700,46.667198,46.858700,32.590534,28072
2006-10-12,46.523701,47.816002,45.997200,47.193699,32.823524,20395
2006-10-13,47.193699,48.055302,46.427898,46.858700,32.590534,24904
2006-10-16,46.858700,47.528801,46.427898,46.427898,32.290909,18312
2006-10-17,46.188599,46.810799,45.949299,46.284302,32.191032,13967
2006-10-18,46.236500,46.523701,45.470600,45.518501,31.658413,24383
2006-10-19,45.518501,46.380100,45.183498,45.518501,31.658413,12205
2006-10-20,45.518501,46.140701,45.279202,45.470600,31.625097,14100
2006-10-23,45.374901,46.140701,44.800499,45.422798,31.591854,19383
2006-10-26,45.039902,45.709999,44.944099,45.279202,31.491982,29128
2006-10-27,45.183498,45.949299,45.183498,45.470600,31.625097,26619
2006-10-30,45.374901,46.332199,44.704800,45.135601,31.392113,39629
2006-10-31,45.470600,45.709999,44.226200,44.513401,30.959364,30215
2006-11-01,43.938999,45.757801,43.938999,44.561199,30.992605,22656
2006-11-02,44.561199,45.374901,44.082600,44.226200,30.759611,20851
2006-11-03,44.226200,44.944099,43.556099,44.178299,30.726297,38186
2006-11-06,44.034698,45.757801,44.034698,45.183498,31.425423,23610
2006-11-07,45.183498,45.470600,44.321899,44.465500,30.926048,35247
2006-11-08,44.465500,44.944099,43.651798,43.843300,30.493299,26660
2006-11-09,43.843300,44.513401,43.556099,44.178299,30.726297,15147
2006-11-10,44.178299,44.178299,43.604000,43.747601,30.845663,15453
2006-11-13,43.747601,44.513401,43.651798,43.747601,30.845663,20407
2006-11-14,43.747601,44.321899,42.886002,43.029598,30.339417,29107
2006-11-15,43.029598,43.173199,42.503101,42.790298,30.170687,14507
2006-11-16,43.556099,44.752701,42.598801,43.460400,30.643164,68648
2006-11-17,43.460400,43.556099,42.263802,42.311600,29.833170,10972
2006-11-20,41.258598,42.024399,39.391899,41.067200,28.955769,12927
2006-11-21,41.162899,42.933899,41.162899,42.215900,29.765692,12703
2006-11-22,42.215900,43.460400,42.167999,42.981701,30.305649,19428
2006-11-23,42.981701,43.268902,42.263802,42.646702,30.069441,10566
2006-11-24,42.120201,42.646702,41.450100,41.737301,29.428240,24093
2006-11-27,42.790298,43.508202,41.737301,42.503101,29.968193,15433
2006-11-28,42.311600,42.359501,41.402199,41.689400,29.394464,10155
2006-11-29,41.689400,42.359501,41.641499,42.215900,29.765692,11999
2006-11-30,42.215900,42.503101,41.258598,41.306499,29.124493,10646
2006-12-01,41.210800,42.072300,41.162899,41.593700,29.326992,21098
2006-12-04,41.593700,43.077400,41.593700,42.550900,30.001898,36214
2006-12-05,42.550900,43.221001,41.785099,42.933899,30.271944,30105
2006-12-06,42.455200,42.933899,41.928699,42.167999,29.731920,11373
2006-12-07,42.215900,43.556099,41.737301,41.928699,29.563189,24217
2006-12-08,41.928699,42.120201,41.450100,41.593700,29.326992,21386
2006-12-11,41.593700,42.167999,38.291100,40.732101,28.719494,40257
2006-12-12,40.636398,40.827900,38.386799,38.769699,27.335835,42451
2006-12-13,38.769699,40.684299,38.386799,40.157799,28.314564,25336
2006-12-14,40.157799,42.024399,40.157799,41.210800,29.057013,24299
2006-12-15,41.210800,43.508202,40.444901,42.167999,29.731920,35993
2006-12-18,43.077400,43.077400,41.402199,41.593700,29.326992,8127
2006-12-19,42.646702,42.646702,40.827900,41.162899,29.023241,10606
2006-12-20,41.162899,41.641499,40.875702,41.162899,29.023241,12873
2006-12-21,41.162899,41.162899,40.444901,40.540699,28.584536,10796
2006-12-22,40.540699,41.354401,40.540699,40.971401,28.888218,23638
2006-12-26,40.732101,41.593700,40.732101,41.354401,29.158264,25169
2006-12-27,42.120201,42.120201,41.162899,41.258598,29.090717,19219
2006-12-28,41.928699,41.928699,40.732101,41.019299,28.921989,16319
2006-12-29,40.779999,42.024399,40.779999,41.306499,29.124493,12274
2007-01-02,41.306499,42.072300,40.827900,41.450100,29.225739,28752
2007-01-03,41.450100,42.646702,41.162899,41.641499,29.360691,42579
2007-01-04,41.641499,42.407398,41.641499,41.928699,29.563189,16540
2007-01-05,41.689400,43.029598,41.689400,42.263802,29.799461,23526
2007-01-08,41.258598,43.316799,40.301300,42.981701,30.305649,23985
2007-01-09,42.981701,43.843300,42.598801,42.694500,30.103144,19800
2007-01-10,43.938999,43.938999,42.120201,42.550900,30.001898,11869
2007-01-11,42.120201,42.598801,41.833000,42.359501,29.866940,13060
2007-01-12,42.359501,43.508202,42.167999,42.263802,29.799461,19474
2007-01-15,43.173199,43.651798,42.503101,42.886002,30.238165,33597
2007-01-16,43.077400,43.316799,42.407398,43.125301,30.406902,28389
2007-01-17,43.029598,43.747601,42.886002,43.316799,30.541916,33955
2007-01-18,43.173199,44.752701,43.173199,43.938999,30.980619,40703
2007-01-19,43.938999,44.800499,43.364601,43.604000,30.744415,24326
2007-01-22,43.938999,44.800499,43.221001,43.699699,30.811893,44338
2007-01-23,43.556099,44.992001,43.460400,43.891102,30.946846,41613
