Date,open,high,low,close,adj_close,volume
2007-07-04,365.000000,369.000000,362.450012,362.774994,350.636230,13872
2007-07-05,363.750000,368.000000,358.750000,361.600006,349.500519,5110
2007-07-06,362.500000,367.475006,360.500000,361.125000,349.041382,4544
2007-07-09,365.000000,377.475006,365.000000,369.075012,356.725342,14678
2007-07-10,372.500000,373.524994,366.000000,370.500000,358.102722,4004
2007-07-11,373.000000,373.000000,366.000000,366.475006,354.212341,1794
2007-07-12,367.500000,374.000000,367.500000,369.825012,357.450348,5578
2007-07-13,370.000000,380.000000,362.500000,376.950012,364.336884,28258
2007-07-16,379.500000,414.649994,377.000000,412.950012,399.132294,87928
2007-07-17,417.500000,417.500000,391.725006,394.399994,381.202972,24024
2007-07-18,395.000000,400.450012,375.000000,379.299988,366.608215,20674
2007-07-19,380.024994,391.500000,380.000000,382.774994,369.966980,6470
2007-07-20,392.500000,394.500000,375.500000,384.424988,371.561768,6042
2007-07-23,399.000000,412.000000,387.500000,402.649994,389.176971,19208
2007-07-24,410.000000,410.000000,397.075012,398.475006,385.141632,7504
2007-07-25,388.000000,399.500000,376.000000,391.149994,378.061676,9086
2007-07-26,406.500000,406.500000,389.000000,396.899994,383.619293,6874
2007-07-27,390.000000,399.000000,387.600006,395.375000,382.145325,9730
2007-07-30,395.100006,402.500000,392.500000,397.299988,384.005920,10832
2007-07-31,394.000000,394.000000,375.000000,382.450012,369.652863,27994
2007-08-01,376.000000,382.500000,372.500000,375.000000,362.452148,14490
2007-08-02,380.000000,387.500000,370.049988,375.950012,363.370361,2970
2007-08-03,376.549988,379.875000,370.049988,375.524994,362.959503,5198
2007-08-06,370.000000,378.750000,370.000000,375.774994,363.201172,2068
2007-08-07,377.375000,384.000000,375.500000,383.125000,370.305237,1942
2007-08-08,387.500000,387.600006,381.100006,384.500000,371.634247,2834
2007-08-09,389.950012,389.950012,380.000000,380.875000,368.130585,2340
2007-08-10,367.500000,380.000000,367.500000,373.600006,361.099030,3290
2007-08-13,383.000000,383.000000,375.149994,376.700012,364.095245,1466
2007-08-14,382.500000,399.500000,370.000000,390.924988,377.844269,3876
2007-08-16,373.500000,384.500000,373.250000,376.799988,364.191925,2626
2007-08-17,375.500000,390.500000,372.500000,377.149994,364.530121,13654
2007-08-20,402.500000,402.500000,380.000000,383.250000,370.426117,2512
2007-08-21,384.500000,385.000000,375.000000,375.049988,362.500488,7744
2007-08-22,390.000000,395.500000,375.000000,378.250000,365.593384,3494
2007-08-23,387.500000,387.500000,375.000000,375.024994,362.476288,6146
2007-08-24,375.500000,381.000000,375.000000,376.625000,364.022766,7078
2007-08-27,384.475006,385.000000,376.274994,380.075012,367.357330,4804
2007-08-28,380.575012,385.000000,380.500000,384.375000,371.513428,1838
2007-08-29,382.950012,383.000000,375.000000,381.024994,368.275543,9102
2007-08-30,383.000000,383.000000,375.049988,377.475006,364.844269,1180
2007-08-31,375.024994,384.500000,375.000000,379.125000,366.439117,6870
2007-09-03,382.500000,393.000000,382.000000,384.250000,371.392609,6462
2007-09-04,389.500000,389.500000,383.500000,385.500000,372.600800,916
2007-09-05,394.424988,401.000000,391.500000,397.475006,384.175140,9240
2007-09-06,400.000000,400.000000,391.024994,396.950012,383.667694,1846
2007-09-07,382.500000,425.000000,381.299988,406.274994,392.680634,29928
2007-09-10,406.549988,425.000000,405.000000,407.825012,394.178802,17482
2007-09-11,410.500000,414.500000,400.000000,402.500000,389.031921,5862
2007-09-12,404.500000,424.000000,400.500000,409.200012,395.507813,8478
2007-09-13,402.825012,414.950012,402.825012,408.950012,395.266083,2838
2007-09-14,415.000000,425.000000,415.000000,416.225006,402.297668,8526
2007-09-17,424.000000,424.500000,405.500000,410.024994,396.781799,3088
2007-09-18,405.049988,417.500000,405.049988,413.149994,399.805878,1320
2007-09-19,414.500000,422.549988,405.500000,416.375000,402.926697,4808
2007-09-20,417.575012,425.000000,412.625000,415.075012,401.668671,9306
2007-09-21,415.000000,437.500000,415.000000,421.625000,408.007080,10016
2007-09-24,434.000000,434.000000,425.024994,434.000000,419.982452,3600
2007-09-25,432.000000,440.000000,431.500000,436.225006,422.135590,8716
2007-09-26,435.000000,442.450012,432.500000,440.049988,425.837006,10092
2007-09-27,446.975006,446.975006,433.049988,442.875000,428.570770,5062
2007-09-28,438.100006,444.500000,438.100006,440.450012,426.224091,1824
2007-10-01,435.149994,445.000000,433.149994,442.299988,428.014374,4150
2007-10-03,450.000000,455.000000,425.000000,432.924988,418.942078,7778
2007-10-04,435.700012,442.500000,433.500000,437.799988,423.659698,3494
2007-10-05,447.000000,494.000000,440.024994,451.625000,437.038147,12842
2007-10-08,440.250000,463.500000,440.250000,453.274994,438.634857,11408
2007-10-09,452.500000,458.500000,449.500000,450.774994,436.215637,16112
2007-10-10,440.500000,462.500000,440.500000,460.424988,445.553955,29776
2007-10-11,474.500000,552.525024,460.000000,552.525024,534.679321,164522
2007-10-12,593.000000,607.500000,515.000000,550.674988,532.888977,111698
2007-10-15,562.974976,624.500000,562.349976,587.625000,568.645569,89574
2007-10-16,610.500000,610.500000,570.650024,574.325012,555.775146,50588
2007-10-17,472.500000,577.500000,470.500000,555.700012,537.751770,17022
2007-10-18,566.474976,595.000000,525.025024,539.599976,522.171692,24870
2007-10-19,550.000000,562.500000,492.500000,512.049988,495.511566,14056
2007-10-22,476.500000,523.500000,476.500000,501.024994,484.842621,8200
2007-10-23,532.000000,553.849976,507.649994,522.625000,505.744995,35260
2007-10-24,530.000000,550.000000,527.525024,535.750000,518.446106,44070
2007-10-25,540.000000,550.000000,527.000000,537.650024,520.284790,19524
2007-10-26,535.000000,550.000000,530.000000,531.099976,513.946289,11406
2007-10-29,535.000000,575.000000,531.000000,539.150024,521.736450,22036
2007-10-30,544.500000,560.000000,525.000000,533.075012,515.857422,12236
2007-10-31,525.000000,544.500000,511.000000,527.000000,509.978638,8984
2007-11-01,524.500000,534.500000,502.549988,509.500000,493.043915,10870
2007-11-02,499.500000,525.000000,499.500000,524.625000,507.680389,19994
2007-11-05,524.500000,590.000000,524.500000,551.075012,533.276123,40844
2007-11-06,556.500000,591.000000,542.549988,548.375000,530.663269,21428
2007-11-07,550.000000,569.500000,517.650024,551.724976,533.905029,17376
2007-11-08,531.025024,559.500000,453.200012,544.349976,526.768250,11926
2007-11-12,526.000000,557.000000,525.000000,548.849976,531.122925,14380
2007-11-13,548.849976,565.000000,541.000000,561.474976,543.340088,48410
2007-11-14,559.000000,580.000000,559.000000,561.599976,543.461121,15630
2007-11-15,554.000000,575.000000,554.000000,565.625000,547.356079,18704
2007-11-16,559.000000,571.950012,555.500000,565.000000,546.751343,7592
2007-11-19,559.000000,605.000000,559.000000,578.724976,560.033081,10940
2007-11-20,580.000000,595.000000,559.000000,583.049988,564.218262,10922
2007-11-21,579.000000,585.000000,552.000000,569.500000,551.105957,9604
2007-11-22,559.000000,565.000000,538.400024,565.000000,546.751343,6550
2007-11-23,563.500000,580.000000,560.250000,577.500000,558.847534,8018
2007-11-26,578.000000,605.000000,575.000000,600.325012,580.935364,32702
2007-11-27,599.000000,652.500000,599.000000,621.650024,601.571594,27426
2007-11-28,642.500000,642.500000,604.500000,607.174988,587.564148,9716
2007-11-29,604.000000,612.500000,585.500000,592.500000,573.363098,8322
2007-11-30,594.000000,600.000000,581.000000,595.000000,575.782471,8234
2007-12-03,594.000000,640.000000,590.000000,604.424988,584.903015,18826
2007-12-04,604.500000,625.000000,604.500000,618.125000,598.160522,17506
2007-12-05,614.000000,671.474976,614.000000,649.625000,628.643066,31934
2007-12-06,644.000000,680.000000,635.025024,650.424988,629.417175,26232
2007-12-07,745.000000,745.000000,630.500000,636.525024,615.966248,9804
2007-12-10,634.000000,646.500000,634.000000,641.500000,620.780396,7930
2007-12-11,644.500000,664.750000,635.049988,644.450012,623.635254,22256
2007-12-12,652.500000,695.000000,652.500000,673.700012,651.940552,43704
2007-12-13,692.500000,692.500000,662.500000,668.000000,646.424561,25306
2007-12-14,674.000000,678.500000,645.500000,651.549988,630.505859,25252
2007-12-17,670.000000,695.000000,622.000000,633.075012,612.627747,91678
2007-12-18,637.500000,652.500000,619.500000,640.000000,619.328918,13102
2007-12-19,649.500000,659.200012,633.000000,640.450012,619.764404,6960
2007-12-20,640.500000,667.000000,630.250000,641.950012,621.215881,12396
2007-12-24,649.500000,658.875000,640.750000,647.849976,626.925354,4194
2007-12-26,665.000000,665.000000,645.000000,647.700012,626.780151,8738
2007-12-27,660.000000,660.000000,642.000000,643.349976,622.570801,7436
2007-12-28,644.000000,650.974976,637.000000,649.325012,628.352783,5482
2007-12-31,655.474976,690.000000,650.000000,668.049988,646.473022,33766
2008-01-01,669.000000,760.000000,662.775024,728.275024,704.752869,58690
2008-01-02,735.000000,755.000000,724.674988,740.000000,716.099060,34188
2008-01-03,739.799988,762.549988,725.000000,753.500000,729.163086,30116
2008-01-04,765.000000,904.200012,765.000000,904.200012,874.995728,44466
2008-01-07,924.750000,1085.050049,912.500000,993.099976,961.024231,292748
2008-01-08,1024.500000,1085.000000,895.000000,924.875000,895.002869,86286
2008-01-09,836.000000,949.500000,836.000000,881.099976,852.641724,32940
2008-01-10,888.500000,969.224976,875.000000,881.974976,853.488525,98090
2008-01-11,937.500000,937.500000,850.000000,879.825012,851.407959,27526
2008-01-14,895.000000,925.000000,871.000000,902.674988,873.519836,14838
2008-01-15,930.000000,939.900024,906.250000,917.099976,887.479004,21036
2008-01-16,912.500000,912.500000,879.000000,897.099976,868.124878,17796
2008-01-17,972.500000,972.500000,876.500000,906.275024,877.003662,23868
2008-01-18,900.000000,912.474976,830.500000,842.500000,815.288391,14884
2008-01-21,835.000000,835.000000,761.049988,761.049988,736.469177,14616
2008-01-22,740.000000,740.000000,684.950012,684.950012,662.827026,3526
2008-01-23,685.000000,700.000000,650.700012,655.450012,634.279968,22022
2008-01-24,678.500000,688.224976,625.000000,654.849976,633.699341,28084
2008-01-25,661.375000,682.500000,637.500000,677.849976,655.956421,11066
2008-01-28,674.000000,688.000000,645.625000,677.299988,655.424194,5152
2008-01-29,704.500000,704.500000,668.125000,680.924988,658.932129,2860
2008-01-30,675.000000,690.000000,650.549988,651.000000,629.973633,6246
2008-01-31,686.000000,686.000000,640.000000,666.025024,644.513428,4672
2008-02-01,670.000000,680.000000,633.000000,666.474976,644.948792,9410
2008-02-04,665.000000,687.000000,662.500000,669.000000,647.392273,4614
2008-02-05,670.000000,670.000000,647.500000,652.299988,631.231689,7872
2008-02-06,622.549988,660.000000,622.549988,652.174988,631.110718,3736
2008-02-07,659.974976,662.474976,632.500000,636.224976,615.675903,2946
2008-02-08,660.000000,663.750000,607.000000,618.375000,598.402405,9384
2008-02-11,598.049988,649.299988,597.000000,611.174988,591.434937,15490
2008-02-12,601.049988,601.275024,580.625000,581.224976,562.452332,11656
2008-02-13,595.000000,610.000000,581.500000,592.450012,573.314819,6600
2008-02-14,617.500000,617.500000,587.500000,600.150024,580.766052,5480
2008-02-15,600.000000,624.000000,580.500000,614.599976,594.749268,2770
2008-02-18,625.000000,645.349976,600.025024,640.375000,619.691956,5190
2008-02-19,642.500000,660.000000,639.000000,648.349976,627.409119,4294
2008-02-20,637.599976,648.974976,626.000000,629.375000,609.047180,3560
2008-02-21,642.450012,659.000000,619.424988,642.400024,621.651367,5534
2008-02-22,625.500000,635.000000,620.500000,629.099976,608.780945,2328
2008-02-25,611.049988,625.000000,611.000000,622.500000,602.394165,2622
2008-02-26,630.000000,637.250000,611.549988,624.599976,604.426331,2360
2008-02-27,652.474976,652.474976,622.500000,633.474976,613.014648,1738
2008-02-28,644.000000,644.000000,610.000000,617.349976,597.410461,1848
2008-02-29,588.150024,634.500000,588.150024,609.224976,589.547974,3224
2008-03-03,600.000000,617.500000,588.000000,603.049988,583.572266,5472
2008-03-04,600.000000,633.200012,572.900024,591.625000,572.516357,13466
2008-03-05,571.049988,587.500000,562.049988,575.825012,557.226685,15332
2008-03-07,551.000000,564.825012,547.500000,547.700012,530.010071,10870
2008-03-10,493.024994,550.000000,492.950012,493.875000,477.923584,12684
2008-03-11,450.250000,506.000000,450.250000,500.225006,484.068481,10658
2008-03-12,525.000000,544.500000,505.000000,518.250000,501.511353,3920
2008-03-13,517.500000,517.500000,485.500000,498.674988,482.568512,7102
2008-03-14,480.500000,513.500000,480.500000,497.350006,481.286346,6044
2008-03-17,480.000000,495.000000,460.000000,463.899994,448.916626,24084
2008-03-18,478.000000,510.299988,462.500000,496.799988,480.754059,8722
2008-03-19,512.000000,512.500000,486.000000,500.649994,484.479736,17156
2008-03-24,477.500000,502.500000,450.600006,469.299988,454.142303,17674
2008-03-25,481.000000,494.000000,467.500000,476.649994,461.254883,6918
2008-03-26,462.524994,482.500000,460.024994,473.049988,457.771210,8628
2008-03-27,470.000000,487.500000,457.500000,481.174988,465.633759,9252
2008-03-28,495.000000,527.200012,466.000000,523.075012,506.180511,7166
2008-03-31,485.049988,529.224976,485.000000,504.075012,487.794159,2182
2008-04-01,517.474976,529.500000,495.000000,520.525024,503.712860,7430
2008-04-02,511.250000,554.000000,511.250000,548.375000,530.663269,4926
2008-04-03,513.500000,568.000000,513.500000,548.500000,530.784363,2410
2008-04-04,525.000000,555.000000,525.000000,549.750000,531.994019,7390
2008-04-07,528.599976,559.474976,528.599976,551.000000,533.203552,6346
2008-04-08,579.724976,580.000000,535.000000,556.125000,538.163025,4980
2008-04-09,540.224976,564.950012,540.200012,554.424988,536.517700,3506
2008-04-10,564.974976,566.900024,550.000000,552.250000,534.413208,4438
2008-04-11,574.500000,575.000000,560.000000,569.325012,550.936646,4022
2008-04-15,566.974976,611.924988,564.500000,591.150024,572.056763,5702
2008-04-16,585.224976,605.000000,576.750000,578.349976,559.670044,1952
2008-04-17,579.000000,600.000000,533.250000,580.000000,561.266907,2996
2008-04-21,563.150024,585.000000,560.000000,569.724976,551.323669,2100
2008-04-22,584.000000,604.500000,576.275024,594.500000,575.298462,7558
2008-04-23,565.000000,600.000000,565.000000,580.974976,562.210388,3542
2008-04-24,590.000000,624.500000,575.025024,600.000000,580.620789,5860
2008-04-25,606.000000,635.000000,600.000000,615.174988,595.305725,7098
2008-04-28,624.500000,627.424988,567.150024,601.174988,581.757935,5274
2008-04-29,592.500000,610.000000,592.500000,599.025024,579.677307,1296
2008-04-30,590.575012,616.474976,590.575012,605.000000,585.459412,1210
2008-05-02,615.000000,617.500000,605.000000,616.150024,596.249268,3176
2008-05-05,620.000000,620.000000,607.549988,615.549988,595.668640,1528
2008-05-06,608.000000,618.500000,608.000000,617.625000,597.676636,4488
2008-05-07,616.500000,660.000000,616.500000,636.174988,615.627441,3418
2008-05-08,636.000000,660.000000,616.049988,635.125000,614.611328,7530
2008-05-09,633.000000,654.849976,632.525024,639.775024,619.111267,9552
2008-05-12,603.000000,652.500000,603.000000,640.799988,620.103088,3772
2008-05-13,655.000000,689.750000,652.724976,660.375000,639.045776,12236
2008-05-14,656.049988,675.000000,655.000000,670.700012,649.037354,4232
2008-05-15,697.000000,697.000000,667.500000,670.099976,648.456726,1536
2008-05-16,685.000000,685.000000,667.500000,673.525024,651.771240,4446
2008-05-20,673.000000,697.500000,670.500000,691.849976,669.504211,3174
2008-05-21,697.500000,697.500000,681.500000,690.275024,667.980164,6842
2008-05-22,692.500000,730.000000,691.000000,693.075012,670.689819,12028
2008-05-23,709.500000,710.000000,700.000000,707.650024,684.794006,4028
2008-05-26,705.000000,722.500000,700.000000,705.224976,682.447205,5530
2008-05-27,714.750000,787.500000,711.974976,732.974976,709.301025,53360
2008-05-28,750.000000,760.000000,712.750000,721.025024,697.736938,7192
2008-05-29,720.000000,747.500000,715.000000,722.000000,698.680359,7764
2008-05-30,716.000000,742.500000,716.000000,726.474976,703.010803,5460
2008-06-02,710.000000,745.000000,705.000000,738.375000,714.526550,5916
2008-06-03,709.000000,739.950012,709.000000,731.424988,707.800964,3460
2008-06-04,764.500000,764.500000,724.000000,729.700012,706.131714,4174
2008-06-05,754.950012,754.950012,725.000000,741.825012,717.865173,3850
2008-06-06,767.500000,875.000000,737.500000,749.174988,724.977661,4748
2008-06-09,726.000000,734.000000,713.000000,728.775024,705.236633,3334
2008-06-10,742.500000,742.500000,715.000000,725.924988,702.478760,3616
2008-06-11,737.500000,760.000000,737.500000,749.974976,725.751953,3574
2008-06-12,750.000000,772.474976,730.000000,752.349976,728.050232,4238
2008-06-13,750.000000,758.974976,743.000000,745.025024,720.961914,1228
2008-06-16,755.000000,780.000000,740.049988,774.049988,749.049377,5694
2008-06-17,766.500000,814.974976,766.500000,799.150024,773.338623,6478
2008-06-18,791.000000,840.000000,791.000000,818.075012,791.652405,6756
2008-06-19,791.025024,834.974976,791.000000,819.575012,793.103943,5138
2008-06-20,840.000000,899.500000,780.000000,802.849976,776.919250,10378
2008-06-23,824.500000,824.950012,760.000000,790.025024,764.508423,18166
2008-06-24,782.000000,809.950012,782.000000,795.799988,770.096802,8222
2008-06-25,755.000000,804.500000,755.000000,800.650024,774.790283,3202
2008-06-26,792.500000,825.000000,785.000000,805.599976,779.580322,2074
2008-06-27,782.500000,805.000000,780.000000,799.900024,774.064392,4122
2008-06-30,812.500000,815.000000,800.000000,800.325012,774.475708,13352
2008-07-01,807.500000,825.000000,676.250000,706.049988,683.245544,11038
2008-07-02,847.000000,847.000000,820.650024,820.650024,794.144348,67298
2008-07-03,800.000000,820.000000,765.000000,775.025024,749.992859,17570
2008-07-04,790.000000,790.000000,751.000000,757.900024,733.420959,1528
2008-07-07,757.549988,800.000000,757.549988,776.375000,751.299194,928
2008-07-08,785.000000,785.000000,750.000000,774.299988,749.291138,3382
2008-07-09,765.000000,793.450012,765.000000,775.849976,750.791199,2002
2008-07-10,725.000000,792.000000,725.000000,773.075012,748.105774,5994
2008-07-11,780.000000,794.000000,760.000000,765.224976,740.509338,4398
2008-07-14,750.000000,777.500000,750.000000,774.924988,749.895996,3896
2008-07-15,753.000000,767.500000,740.000000,755.650024,731.243652,878
2008-07-16,778.000000,778.000000,738.000000,753.724976,729.380737,1940
2008-07-17,760.500000,762.500000,747.500000,759.075012,734.558105,2670
2008-07-18,730.000000,770.000000,730.000000,764.799988,740.098083,1790
2008-07-21,770.000000,770.000000,730.000000,749.775024,725.558411,2062
2008-07-22,742.500000,762.000000,740.500000,749.799988,725.582520,1212
2008-07-23,750.500000,773.549988,750.500000,759.174988,734.654724,4108
2008-07-24,750.000000,772.450012,750.000000,759.500000,734.969360,1254
2008-07-25,759.900024,760.000000,753.500000,757.125000,732.670959,2184
2008-07-28,750.075012,762.000000,750.025024,757.875000,733.396912,1746
2008-07-29,750.000000,757.400024,745.000000,749.700012,725.485779,2350
2008-07-30,771.500000,771.500000,750.000000,755.849976,731.437134,740
2008-07-31,750.000000,766.875000,750.000000,760.000000,735.453186,1066
2008-08-01,750.000000,764.974976,750.000000,753.575012,729.235596,588
2008-08-04,750.025024,761.775024,750.025024,757.000000,732.550049,728
2008-08-05,762.500000,768.500000,758.500000,762.125000,737.509521,780
2008-08-06,788.750000,788.750000,760.000000,760.650024,736.082275,4722
2008-08-07,762.500000,772.900024,758.000000,764.400024,739.710938,1790
2008-08-08,762.500000,767.450012,760.000000,762.275024,737.654663,3158
2008-08-11,770.000000,770.000000,758.500000,759.900024,737.776062,1188
2008-08-12,757.500000,770.000000,755.000000,759.924988,737.800293,1590
2008-08-13,775.000000,775.000000,757.500000,761.500000,739.329407,986
2008-08-14,753.325012,762.500000,747.549988,749.299988,727.484619,3614
2008-08-18,750.000000,753.750000,747.000000,749.825012,727.994385,854
2008-08-19,774.000000,774.000000,745.000000,750.049988,728.212830,2258
2008-08-20,755.000000,757.450012,748.700012,750.375000,728.528259,948
2008-08-21,762.500000,765.000000,745.000000,745.150024,723.455505,714
2008-08-22,754.974976,760.000000,745.625000,750.724976,728.868103,542
2008-08-25,762.500000,762.500000,745.250000,746.424988,724.693298,634
2008-08-26,750.000000,750.000000,740.000000,741.424988,719.838867,958
2008-08-27,760.000000,762.450012,735.000000,737.150024,715.688416,1116
2008-08-28,730.000000,737.500000,723.500000,726.875000,705.712524,444
2008-08-29,725.000000,744.950012,723.000000,725.474976,704.353271,382
2008-09-01,725.000000,744.500000,721.049988,725.525024,704.401855,2578
2008-09-02,722.500000,735.000000,720.000000,726.325012,705.178589,1168
2008-09-04,729.000000,754.974976,727.000000,752.424988,730.518677,1618
2008-09-05,730.875000,750.000000,730.875000,741.224976,719.644775,908
2008-09-08,745.000000,760.000000,745.000000,745.000000,723.309753,1842
2008-09-09,745.000000,751.500000,745.000000,750.025024,728.188538,1200
2008-09-10,732.575012,749.474976,732.575012,742.500000,720.882568,1250
2008-09-11,742.500000,748.799988,720.000000,723.299988,702.241577,1870
2008-09-12,720.000000,737.500000,715.000000,733.625000,712.265930,1506
2008-09-15,712.549988,737.349976,700.000000,704.000000,683.503479,9510
2008-09-16,700.000000,700.000000,650.000000,675.000000,655.347839,10276
2008-09-17,680.000000,699.974976,637.500000,649.049988,630.153320,18448
2008-09-18,658.000000,658.000000,649.150024,649.150024,630.250366,2234
2008-09-19,650.500000,661.724976,629.500000,648.224976,629.352234,1394
2008-09-22,664.500000,664.500000,635.500000,658.000000,638.842896,614
2008-09-23,643.500000,660.500000,643.500000,646.650024,627.823181,408
2008-09-24,643.500000,649.500000,630.000000,642.000000,623.308655,432
2008-09-25,644.099976,654.500000,642.500000,647.825012,628.964172,310
2008-09-26,644.000000,653.500000,625.000000,630.000000,611.658020,608
2008-09-29,607.525024,629.900024,598.500000,612.974976,595.128601,3466
2008-09-30,528.500000,615.000000,528.500000,599.974976,582.507080,1828
2008-10-01,609.474976,614.500000,590.000000,590.200012,573.016724,440
2008-10-03,560.700012,612.474976,560.700012,579.775024,562.895264,1208
2008-10-06,553.924988,574.424988,477.750000,504.774994,490.078796,4278
2008-10-07,500.674988,518.474976,480.000000,490.100006,475.831055,1914
2008-10-08,482.500000,482.500000,447.500000,459.975006,446.583130,3898
2008-10-10,441.725006,447.475006,405.000000,413.799988,401.752472,1550
2008-10-13,405.500000,496.575012,405.500000,496.575012,482.117615,8444
2008-10-14,550.000000,550.000000,487.500000,490.350006,476.073761,2416
2008-10-15,475.000000,477.000000,450.500000,460.899994,447.481201,2338
2008-10-16,450.000000,455.000000,420.500000,438.225006,425.466370,5438
2008-10-17,455.000000,467.475006,430.000000,431.850006,419.276947,3214
2008-10-20,427.500000,449.950012,422.500000,425.000000,412.626434,4292
2008-10-21,421.274994,495.000000,415.274994,426.075012,413.670135,1514
2008-10-22,425.000000,425.000000,400.700012,406.250000,394.422302,2206
2008-10-23,394.500000,394.500000,355.024994,371.424988,360.611237,2230
2008-10-24,364.000000,387.500000,310.500000,324.450012,315.003845,4240
2008-10-27,322.000000,322.000000,267.000000,272.350006,264.420715,1880
2008-10-29,317.750000,347.475006,304.549988,309.250000,300.246399,394
2008-10-31,335.000000,335.000000,297.500000,322.375000,312.989227,3046
2008-11-03,340.000000,350.000000,313.000000,338.000000,328.159363,3596
2008-11-04,350.000000,361.000000,337.500000,351.875000,341.630371,2922
2008-11-05,379.500000,399.000000,335.049988,338.325012,328.474884,3866
2008-11-06,338.000000,348.899994,322.000000,333.649994,323.935974,7841
2008-11-07,330.000000,338.899994,330.000000,335.450012,325.683594,3018
2008-11-10,330.250000,339.850006,326.000000,333.500000,323.790375,3600
2008-11-11,335.850006,335.850006,321.100006,323.049988,313.644562,1495
2008-11-12,324.500000,329.000000,321.049988,324.149994,314.712616,912
2008-11-14,325.049988,349.899994,317.000000,332.399994,322.722412,2015
2008-11-17,317.000000,339.000000,297.500000,307.950012,298.984222,6784
2008-11-18,300.000000,320.000000,292.000000,297.950012,289.275391,11006
2008-11-19,291.000000,323.899994,291.000000,295.200012,286.605469,13036
2008-11-20,302.950012,302.950012,284.500000,295.049988,286.459839,969
2008-11-21,282.000000,304.000000,278.000000,293.600006,285.052032,1620
2008-11-24,289.799988,306.000000,286.600006,299.250000,290.537567,611
2008-11-25,299.250000,306.000000,271.549988,288.649994,280.246185,1619
2008-11-26,293.899994,293.899994,271.049988,274.000000,266.022675,682
2008-11-27,null,null,null,null,null,null
2008-11-28,271.000000,272.950012,255.000000,259.600006,252.041916,1298
2008-12-01,257.000000,258.000000,243.250000,245.550003,238.400986,2547
2008-12-02,236.000000,244.000000,234.000000,240.000000,233.012589,3323
2008-12-03,237.000000,240.000000,229.000000,237.800003,230.876617,1244
2008-12-04,240.000000,245.000000,232.550003,238.850006,231.896057,772
2008-12-05,235.000000,252.000000,235.000000,239.699997,232.721283,2436
2008-12-08,242.000000,263.000000,236.000000,237.350006,230.439713,1191
2008-12-10,230.000000,243.699997,195.250000,235.500000,228.643585,2637
2008-12-11,240.000000,279.000000,238.000000,262.299988,254.663269,2821
2008-12-12,250.000000,252.649994,246.000000,249.850006,242.575806,1387
2008-12-15,255.000000,272.950012,250.000000,256.649994,249.177811,631
2008-12-16,250.000000,262.000000,250.000000,254.399994,246.993317,3275
2008-12-17,252.000000,255.000000,243.500000,247.100006,239.905869,1798
2008-12-18,269.000000,269.000000,240.000000,252.949997,245.585541,1110
2008-12-19,242.000000,267.799988,242.000000,250.000000,242.721405,1148
2008-12-22,251.000000,256.899994,245.100006,248.699997,241.459259,1501
2008-12-23,239.000000,248.949997,238.949997,242.600006,235.536850,1731
2008-12-24,238.100006,242.500000,235.000000,238.250000,231.313507,274
2008-12-26,228.000000,244.699997,228.000000,237.649994,230.730957,507
2008-12-29,227.000000,247.949997,227.000000,238.750000,231.798965,363
2008-12-30,240.000000,245.000000,231.000000,241.050003,234.032013,1145
2008-12-31,242.000000,250.000000,237.199997,249.449997,242.187424,428
2009-01-02,262.750000,275.000000,250.050003,263.100006,255.440063,2552
2009-01-05,270.000000,299.399994,263.250000,293.149994,284.615173,3478
2009-01-06,300.000000,316.549988,290.000000,300.700012,291.945374,3770
2009-01-07,280.000000,328.000000,275.000000,279.200012,271.071320,2510
2009-01-09,310.000000,310.000000,255.000000,268.649994,260.828430,1889
2009-01-12,258.000000,266.950012,251.000000,255.750000,248.304031,1309
2009-01-13,270.000000,286.000000,253.300003,255.449997,248.012756,443
2009-01-14,244.000000,297.899994,244.000000,248.000000,240.779617,2870
2009-01-15,254.899994,255.000000,243.000000,249.699997,242.430161,4716
2009-01-16,247.000000,250.000000,247.000000,248.149994,240.925262,605
2009-01-19,248.000000,255.899994,246.000000,247.350006,240.148590,2520
2009-01-20,236.000000,257.850006,236.000000,253.250000,245.876801,348
2009-01-21,242.000000,270.000000,242.000000,249.550003,242.284515,1350
2009-01-22,245.149994,256.950012,240.000000,247.699997,240.488373,1102
2009-01-23,245.000000,255.649994,242.000000,248.850006,241.604919,526
2009-01-27,242.000000,254.899994,242.000000,246.300003,239.129135,139
2009-01-28,247.000000,255.000000,247.000000,249.699997,242.430161,2430
2009-01-29,245.000000,256.700012,244.000000,247.300003,240.100021,6490
2009-01-30,247.300003,256.350006,247.300003,253.949997,246.556442,620
2009-02-02,252.050003,254.250000,250.000000,250.149994,242.867065,880
2009-02-03,249.899994,251.000000,249.800003,250.000000,242.721405,5130
2009-02-04,259.700012,264.500000,246.500000,247.050003,239.857330,6037
2009-02-05,249.000000,257.000000,240.000000,245.100006,237.964066,13010
2009-02-06,249.699997,250.000000,242.199997,246.449997,239.274765,834
2009-02-09,249.000000,253.300003,247.199997,252.800003,245.439911,668
2009-02-10,259.000000,260.000000,248.000000,258.750000,251.216690,830
2009-02-11,263.899994,263.899994,245.000000,250.250000,242.964111,6123
2009-02-12,250.000000,268.799988,247.250000,261.950012,254.323517,511
2009-02-13,258.000000,288.799988,258.000000,273.049988,265.100342,599
2009-02-16,298.799988,298.899994,260.250000,268.450012,260.634247,2117
2009-02-17,269.299988,269.299988,258.000000,258.549988,251.022461,2482
