Date,open,high,low,close,adj_close,volume
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,null,null,null,null,null,null
2003-02-07,null,null,null,null,null,null
2003-02-10,null,null,null,null,null,null
2003-02-11,null,null,null,null,null,null
2003-02-12,null,null,null,null,null,null
2003-02-13,null,null,null,null,null,null
2003-02-14,null,null,null,null,null,null
2003-02-17,null,null,null,null,null,null
2003-02-18,null,null,null,null,null,null
2003-02-19,null,null,null,null,null,null
2003-02-20,null,null,null,null,null,null
2003-02-21,null,null,null,null,null,null
2003-02-24,null,null,null,null,null,null
2003-02-25,null,null,null,null,null,null
2003-02-26,null,null,null,null,null,null
2003-02-27,null,null,null,null,null,null
2003-02-28,null,null,null,null,null,null
2003-03-03,null,null,null,null,null,null
2003-03-04,null,null,null,null,null,null
2003-03-05,null,null,null,null,null,null
2003-03-06,null,null,null,null,null,null
2003-03-07,null,null,null,null,null,null
2003-03-10,null,null,null,null,null,null
2003-03-11,null,null,null,null,null,null
2003-03-12,null,null,null,null,null,null
2003-03-13,null,null,null,null,null,null
2003-03-14,null,null,null,null,null,null
2003-03-17,null,null,null,null,null,null
2003-03-18,null,null,null,null,null,null
2003-03-19,null,null,null,null,null,null
2003-03-20,null,null,null,null,null,null
2003-03-21,null,null,null,null,null,null
2003-03-24,null,null,null,null,null,null
2003-03-25,null,null,null,null,null,null
2003-03-26,null,null,null,null,null,null
2003-03-27,null,null,null,null,null,null
2003-03-28,null,null,null,null,null,null
2003-03-31,null,null,null,null,null,null
2003-04-01,null,null,null,null,null,null
2003-04-02,null,null,null,null,null,null
2003-04-03,null,null,null,null,null,null
2003-04-04,null,null,null,null,null,null
2003-04-07,null,null,null,null,null,null
2003-04-08,null,null,null,null,null,null
2003-04-09,null,null,null,null,null,null
2003-04-10,null,null,null,null,null,null
2003-04-11,null,null,null,null,null,null
2003-04-14,null,null,null,null,null,null
2003-04-15,null,null,null,null,null,null
2003-04-16,null,null,null,null,null,null
2003-04-17,null,null,null,null,null,null
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,null,null,null,null,null,null
2003-04-23,null,null,null,null,null,null
2003-04-24,null,null,null,null,null,null
2003-04-25,null,null,null,null,null,null
2003-04-28,null,null,null,null,null,null
2003-04-29,null,null,null,null,null,null
2003-04-30,null,null,null,null,null,null
2003-05-01,null,null,null,null,null,null
2003-05-02,null,null,null,null,null,null
2003-05-05,null,null,null,null,null,null
2003-05-06,null,null,null,null,null,null
2003-05-07,null,null,null,null,null,null
2003-05-08,null,null,null,null,null,null
2003-05-09,null,null,null,null,null,null
2003-05-12,null,null,null,null,null,null
2003-05-13,null,null,null,null,null,null
2003-05-14,null,null,null,null,null,null
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,null,null,null,null,null,null
2003-05-20,null,null,null,null,null,null
2003-05-21,null,null,null,null,null,null
2003-05-22,null,null,null,null,null,null
2003-05-23,null,null,null,null,null,null
2003-05-26,null,null,null,null,null,null
2003-05-27,null,null,null,null,null,null
2003-05-28,null,null,null,null,null,null
2003-05-29,null,null,null,null,null,null
2003-05-30,null,null,null,null,null,null
2003-06-02,null,null,null,null,null,null
2003-06-03,null,null,null,null,null,null
2003-06-04,null,null,null,null,null,null
2003-06-05,null,null,null,null,null,null
2003-06-06,null,null,null,null,null,null
2003-06-09,null,null,null,null,null,null
2003-06-10,null,null,null,null,null,null
2003-06-11,null,null,null,null,null,null
2003-06-12,null,null,null,null,null,null
2003-06-13,null,null,null,null,null,null
2003-06-16,null,null,null,null,null,null
2003-06-17,null,null,null,null,null,null
2003-06-18,null,null,null,null,null,null
2003-06-19,null,null,null,null,null,null
2003-06-20,null,null,null,null,null,null
2003-06-23,null,null,null,null,null,null
2003-06-24,null,null,null,null,null,null
2003-06-25,null,null,null,null,null,null
2003-06-26,null,null,null,null,null,null
2003-06-27,null,null,null,null,null,null
2003-06-30,null,null,null,null,null,null
2003-07-01,null,null,null,null,null,null
2003-07-02,null,null,null,null,null,null
2003-07-03,null,null,null,null,null,null
2003-07-04,null,null,null,null,null,null
2003-07-07,null,null,null,null,null,null
2003-07-08,null,null,null,null,null,null
2003-07-09,null,null,null,null,null,null
2003-07-10,null,null,null,null,null,null
2003-07-11,null,null,null,null,null,null
2003-07-14,null,null,null,null,null,null
2003-07-15,null,null,null,null,null,null
2003-07-16,null,null,null,null,null,null
2003-07-17,null,null,null,null,null,null
2003-07-18,null,null,null,null,null,null
2003-07-21,null,null,null,null,null,null
2003-07-22,null,null,null,null,null,null
2003-07-23,null,null,null,null,null,null
2003-07-24,null,null,null,null,null,null
2003-07-25,null,null,null,null,null,null
2003-07-28,null,null,null,null,null,null
2003-07-29,null,null,null,null,null,null
2003-07-30,null,null,null,null,null,null
2003-07-31,null,null,null,null,null,null
2003-08-01,null,null,null,null,null,null
2003-08-04,null,null,null,null,null,null
2003-08-05,null,null,null,null,null,null
2003-08-06,null,null,null,null,null,null
2003-08-07,null,null,null,null,null,null
2003-08-08,null,null,null,null,null,null
2003-08-11,null,null,null,null,null,null
2003-08-12,null,null,null,null,null,null
2003-08-13,null,null,null,null,null,null
2003-08-14,null,null,null,null,null,null
2003-08-15,null,null,null,null,null,null
2003-08-18,null,null,null,null,null,null
2003-08-19,null,null,null,null,null,null
2003-08-20,null,null,null,null,null,null
2003-08-21,null,null,null,null,null,null
2003-08-22,null,null,null,null,null,null
2003-08-25,null,null,null,null,null,null
2003-08-26,null,null,null,null,null,null
2003-08-27,null,null,null,null,null,null
2003-08-28,null,null,null,null,null,null
2003-08-29,null,null,null,null,null,null
2003-09-01,null,null,null,null,null,null
2003-09-02,null,null,null,null,null,null
2003-09-03,null,null,null,null,null,null
2003-09-04,null,null,null,null,null,null
2003-09-05,null,null,null,null,null,null
2003-09-08,null,null,null,null,null,null
2003-09-09,null,null,null,null,null,null
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,null,null,null,null,null,null
2003-09-29,null,null,null,null,null,null
2003-09-30,null,null,null,null,null,null
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,null,null,null,null,null,null
2003-10-08,null,null,null,null,null,null
2003-10-09,null,null,null,null,null,null
2003-10-10,null,null,null,null,null,null
2003-10-13,null,null,null,null,null,null
2003-10-14,null,null,null,null,null,null
2003-10-15,null,null,null,null,null,null
2003-10-16,null,null,null,null,null,null
2003-10-17,null,null,null,null,null,null
2003-10-20,null,null,null,null,null,null
2003-10-21,null,null,null,null,null,null
2003-10-22,null,null,null,null,null,null
2003-10-23,null,null,null,null,null,null
2003-10-24,null,null,null,null,null,null
2003-10-27,null,null,null,null,null,null
2003-10-28,null,null,null,null,null,null
2003-10-29,null,null,null,null,null,null
2003-10-30,null,null,null,null,null,null
2003-10-31,null,null,null,null,null,null
2003-11-03,null,null,null,null,null,null
2003-11-04,null,null,null,null,null,null
2003-11-05,null,null,null,null,null,null
2003-11-06,null,null,null,null,null,null
2003-11-07,null,null,null,null,null,null
2003-11-10,null,null,null,null,null,null
2003-11-11,null,null,null,null,null,null
2003-11-12,null,null,null,null,null,null
2003-11-13,null,null,null,null,null,null
2003-11-14,null,null,null,null,null,null
2003-11-17,null,null,null,null,null,null
2003-11-18,null,null,null,null,null,null
2003-11-19,null,null,null,null,null,null
2003-11-20,null,null,null,null,null,null
2003-11-21,null,null,null,null,null,null
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,null,null,null,null,null,null
2003-12-02,null,null,null,null,null,null
2003-12-03,null,null,null,null,null,null
2003-12-04,null,null,null,null,null,null
2003-12-05,null,null,null,null,null,null
2003-12-08,null,null,null,null,null,null
2003-12-09,null,null,null,null,null,null
2003-12-10,null,null,null,null,null,null
2003-12-11,null,null,null,null,null,null
2003-12-12,null,null,null,null,null,null
2003-12-15,null,null,null,null,null,null
2003-12-16,null,null,null,null,null,null
2003-12-17,null,null,null,null,null,null
2003-12-18,null,null,null,null,null,null
2003-12-19,null,null,null,null,null,null
2003-12-22,null,null,null,null,null,null
2003-12-23,null,null,null,null,null,null
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,null,null,null,null,null,null
2003-12-30,null,null,null,null,null,null
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,null,null,null,null,null,null
2004-01-05,null,null,null,null,null,null
2004-01-06,null,null,null,null,null,null
2004-01-07,null,null,null,null,null,null
2004-01-08,null,null,null,null,null,null
2004-01-09,null,null,null,null,null,null
2004-01-12,null,null,null,null,null,null
2004-01-13,null,null,null,null,null,null
2004-01-14,null,null,null,null,null,null
2004-01-15,null,null,null,null,null,null
2004-01-16,null,null,null,null,null,null
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,null,null,null,null,null,null
2004-01-28,null,null,null,null,null,null
2004-01-29,null,null,null,null,null,null
2004-01-30,null,null,null,null,null,null
2004-02-02,null,null,null,null,null,null
2004-02-03,null,null,null,null,null,null
2004-02-04,null,null,null,null,null,null
2004-02-05,null,null,null,null,null,null
2004-02-06,null,null,null,null,null,null
2004-02-09,null,null,null,null,null,null
2004-02-10,null,null,null,null,null,null
2004-02-11,null,null,null,null,null,null
2004-02-12,null,null,null,null,null,null
2004-02-13,null,null,null,null,null,null
2004-02-16,null,null,null,null,null,null
2004-02-17,null,null,null,null,null,null
2004-02-18,null,null,null,null,null,null
2004-02-19,null,null,null,null,null,null
2004-02-20,null,null,null,null,null,null
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,null,null,null,null,null,null
2004-02-26,null,null,null,null,null,null
2004-02-27,null,null,null,null,null,null
2004-03-01,null,null,null,null,null,null
2004-03-02,null,null,null,null,null,null
2004-03-03,null,null,null,null,null,null
2004-03-04,4.500000,4.500000,4.500000,4.500000,4.387468,300
2004-03-05,5.300000,5.350000,4.700000,5.000000,4.874965,2500
2004-03-08,5.350000,5.400000,5.000000,5.000000,4.874965,5900
2004-03-09,5.100000,5.100000,4.800000,4.850000,4.728716,9000
2004-03-10,5.650000,5.650000,4.900000,4.950000,4.826215,5100
2004-03-11,5.000000,5.100000,5.000000,5.050000,4.923715,4700
2004-03-12,4.900000,5.050000,4.850000,5.050000,4.923715,3600
2004-03-15,5.450000,5.450000,4.700000,4.850000,4.728716,2600
2004-03-16,4.700000,4.700000,4.450000,4.650000,4.533717,5400
2004-03-17,4.900000,4.900000,4.550000,4.650000,4.533717,2000
2004-03-18,4.450000,4.500000,4.450000,4.500000,4.387468,3700
2004-03-19,3.850000,4.250000,3.800000,4.050000,3.948722,5400
2004-03-22,4.000000,4.100000,4.000000,4.050000,3.948722,2300
2004-03-23,3.500000,4.000000,3.500000,3.850000,3.753723,2300
2004-03-24,3.800000,4.450000,3.800000,4.000000,3.899972,11100
2004-03-25,3.800000,4.000000,3.700000,3.700000,3.607474,4700
2004-03-26,3.900000,4.250000,3.750000,4.000000,3.899972,8000
2004-03-29,3.600000,4.200000,3.600000,3.850000,3.753723,6300
2004-03-30,4.000000,4.300000,3.900000,3.900000,3.802473,1400
2004-03-31,3.700000,4.100000,3.700000,4.050000,3.948722,4000
2004-04-01,4.100000,4.400000,4.100000,4.300000,4.192470,5100
2004-04-02,4.300000,4.500000,4.150000,4.400000,4.289969,1600
2004-04-05,4.100000,4.950000,4.000000,4.650000,4.533717,4200
2004-04-06,4.400000,4.750000,4.350000,4.500000,4.387468,2900
2004-04-07,4.700000,4.700000,4.250000,4.450000,4.338718,5400
2004-04-08,4.400000,4.400000,4.200000,4.200000,4.094970,1200
2004-04-09,null,null,null,null,null,null
2004-04-12,4.050000,4.500000,4.000000,4.500000,4.387468,5600
2004-04-13,4.000000,4.350000,4.000000,4.200000,4.094970,6500
2004-04-14,null,null,null,null,null,null
2004-04-15,4.000000,4.550000,4.000000,4.500000,4.387468,4800
2004-04-16,4.500000,4.500000,4.300000,4.450000,4.338718,7600
2004-04-19,4.850000,4.850000,4.450000,4.450000,4.338718,4400
2004-04-20,4.500000,4.600000,4.300000,4.500000,4.387468,3700
2004-04-21,4.250000,4.700000,4.250000,4.450000,4.338718,1800
2004-04-22,4.500000,4.500000,4.400000,4.400000,4.289969,2200
2004-04-23,4.450000,4.800000,4.300000,4.600000,4.484968,10900
2004-04-26,null,null,null,null,null,null
2004-04-27,4.600000,4.650000,4.300000,4.500000,4.387468,3000
2004-04-28,4.600000,4.600000,4.250000,4.350000,4.241219,3300
2004-04-29,4.650000,4.650000,4.250000,4.250000,4.143720,1600
2004-04-30,4.600000,4.650000,4.250000,4.350000,4.241219,544
2004-05-03,4.550000,4.550000,4.100000,4.100000,3.997471,1100
2004-05-04,4.100000,4.400000,4.100000,4.200000,4.094970,8200
2004-05-05,4.050000,4.450000,4.050000,4.350000,4.241219,6900
2004-05-06,4.400000,4.400000,4.400000,4.400000,4.289969,1000
2004-05-07,4.250000,4.700000,4.250000,4.700000,4.582467,3600
2004-05-10,4.900000,5.100000,4.900000,5.000000,4.874965,10600
2004-05-11,4.650000,4.900000,4.600000,4.800000,4.679966,9500
2004-05-12,4.600000,4.700000,4.600000,4.600000,4.484968,2700
2004-05-13,4.500000,4.700000,4.500000,4.500000,4.387468,2200
2004-05-14,4.400000,4.400000,4.150000,4.150000,4.046221,3400
2004-05-17,3.700000,3.700000,3.400000,3.550000,3.461225,10900
2004-05-18,3.500000,3.900000,3.500000,3.900000,3.802473,1700
2004-05-19,3.850000,4.250000,3.800000,4.250000,4.143720,10000
2004-05-20,4.400000,4.400000,3.900000,3.900000,3.802473,7000
2004-05-21,4.050000,4.050000,4.000000,4.000000,3.899972,1200
2004-05-24,4.000000,4.200000,4.000000,4.050000,3.948722,1500
2004-05-25,4.050000,4.150000,4.000000,4.100000,3.997471,4900
2004-05-26,4.100000,4.250000,4.000000,4.100000,3.997471,5600
2004-05-27,3.950000,4.100000,3.950000,4.050000,3.948722,2800
2004-05-28,4.000000,4.150000,3.550000,3.650000,3.558724,9000
2004-05-31,3.500000,3.700000,3.500000,3.700000,3.607474,1000
2004-06-01,3.550000,3.800000,3.550000,3.800000,3.704973,800
2004-06-02,3.750000,3.900000,3.750000,3.800000,3.704973,1600
2004-06-03,3.800000,3.950000,3.650000,3.650000,3.558724,4000
2004-06-04,3.800000,3.800000,3.600000,3.650000,3.558724,3400
2004-06-07,3.750000,3.750000,3.600000,3.650000,3.558724,800
2004-06-08,3.950000,4.000000,3.600000,3.700000,3.607474,4200
2004-06-09,4.000000,4.000000,3.550000,3.950000,3.851222,5100
2004-06-10,3.900000,3.950000,3.600000,3.650000,3.558724,2000
2004-06-11,3.950000,4.150000,3.700000,3.850000,3.753723,4000
2004-06-14,null,null,null,null,null,null
2004-06-15,4.100000,4.100000,3.500000,3.700000,3.607474,2500
2004-06-16,3.550000,3.850000,3.550000,3.600000,3.509975,2500
2004-06-17,3.650000,3.650000,3.550000,3.550000,3.461225,2800
2004-06-18,3.550000,3.600000,3.500000,3.500000,3.412475,4000
2004-06-21,3.600000,3.600000,3.250000,3.300000,3.217477,2900
2004-06-22,3.200000,3.400000,3.200000,3.400000,3.314976,2700
2004-06-23,3.400000,3.400000,3.300000,3.300000,3.217477,5200
2004-06-24,3.250000,3.350000,3.200000,3.350000,3.266226,3100
2004-06-25,null,null,null,null,null,null
2004-06-28,3.250000,3.450000,3.250000,3.400000,3.314976,2600
2004-06-29,3.500000,3.750000,3.300000,3.400000,3.314976,2400
2004-06-30,3.300000,3.300000,3.300000,3.300000,3.217477,1000
2004-07-01,3.650000,3.650000,3.500000,3.550000,3.461225,3100
2004-07-02,3.300000,3.500000,3.250000,3.500000,3.412475,6400
2004-07-05,3.200000,3.500000,3.050000,3.500000,3.412475,3700
2004-07-06,3.400000,3.400000,3.400000,3.400000,3.314976,4500
2004-07-07,3.300000,3.500000,3.300000,3.450000,3.363726,3800
2004-07-08,3.300000,3.600000,3.300000,3.300000,3.217477,2300
2004-07-09,3.300000,3.300000,3.300000,3.300000,3.217477,900
2004-07-12,3.100000,3.550000,3.100000,3.250000,3.168727,3200
2004-07-13,3.150000,3.150000,3.100000,3.100000,3.022478,1600
2004-07-14,3.100000,3.350000,3.100000,3.350000,3.266226,700
2004-07-15,3.350000,3.350000,3.200000,3.250000,3.168727,1800
2004-07-16,3.500000,3.500000,3.400000,3.400000,3.314976,2900
2004-07-19,3.750000,4.000000,3.650000,3.900000,3.802473,6400
2004-07-20,3.600000,4.050000,3.600000,3.900000,3.802473,10100
2004-07-21,3.900000,3.900000,3.650000,3.650000,3.558724,1300
2004-07-22,3.500000,4.000000,3.500000,3.950000,3.851222,9100
2004-07-23,4.000000,4.050000,3.800000,3.850000,3.753723,8300
2004-07-26,null,null,null,null,null,null
2004-07-27,3.750000,3.750000,3.650000,3.650000,3.558724,2600
2004-07-28,3.600000,3.950000,3.550000,3.750000,3.656224,5600
2004-07-29,3.450000,3.700000,3.450000,3.700000,3.607474,2600
2004-07-30,3.900000,3.900000,3.650000,3.750000,3.656224,3900
2004-08-02,4.250000,4.250000,3.600000,3.650000,3.558724,3500
2004-08-03,3.650000,3.700000,3.400000,3.700000,3.607474,5400
2004-08-04,3.750000,3.750000,3.500000,3.600000,3.509975,2000
2004-08-05,3.500000,3.600000,3.450000,3.500000,3.412475,4400
2004-08-06,3.500000,3.700000,3.500000,3.600000,3.509975,5900
2004-08-09,3.700000,3.700000,3.600000,3.700000,3.607474,2600
2004-08-10,3.600000,3.750000,3.600000,3.650000,3.558724,5700
2004-08-11,3.500000,3.800000,3.500000,3.550000,3.461225,500
2004-08-12,3.350000,3.750000,3.350000,3.500000,3.412475,2104
2004-08-13,3.500000,3.600000,3.500000,3.500000,3.412475,1500
2004-08-16,3.600000,3.650000,3.450000,3.650000,3.558724,8000
2004-08-17,3.500000,3.550000,3.500000,3.550000,3.461225,1900
2004-08-18,3.600000,3.600000,3.500000,3.600000,3.509975,2000
2004-08-19,3.600000,3.850000,3.600000,3.800000,3.704973,5600
2004-08-20,3.750000,3.750000,3.600000,3.600000,3.509975,3300
2004-08-23,3.550000,3.800000,3.550000,3.600000,3.509975,1300
2004-08-24,3.700000,3.700000,3.700000,3.700000,3.607474,100
2004-08-25,3.900000,3.900000,3.500000,3.550000,3.461225,12400
2004-08-26,3.550000,3.750000,3.550000,3.650000,3.558724,6200
2004-08-27,3.850000,3.850000,3.700000,3.800000,3.704973,17900
2004-08-30,4.000000,4.100000,3.850000,3.950000,3.851222,35600
2004-08-31,4.050000,4.350000,4.000000,4.350000,4.241219,23000
2004-09-01,4.350000,4.800000,4.350000,4.800000,4.679966,48200
2004-09-02,4.850000,5.050000,4.600000,4.750000,4.631217,59900
2004-09-03,4.550000,4.750000,4.550000,4.550000,4.436218,9500
2004-09-06,4.550000,4.800000,4.500000,4.650000,4.533717,21900
2004-09-07,4.650000,4.850000,4.600000,4.650000,4.533717,18200
2004-09-08,4.750000,4.900000,4.650000,4.900000,4.777465,22900
2004-09-09,4.950000,5.150000,4.800000,4.900000,4.777465,43500
2004-09-10,4.850000,5.000000,4.700000,4.950000,4.826215,8400
2004-09-13,5.300000,5.300000,5.100000,5.100000,4.972464,32000
2004-09-14,5.100000,5.300000,5.100000,5.150000,5.021214,32900
2004-09-15,5.150000,5.250000,5.000000,5.050000,4.923715,25900
2004-09-16,4.600000,5.050000,4.550000,4.900000,4.777465,15000
2004-09-17,5.150000,5.150000,4.500000,4.650000,4.533717,9000
2004-09-20,5.100000,5.150000,5.000000,5.150000,5.021214,21400
2004-09-21,5.100000,5.200000,5.000000,5.100000,4.972464,11400
2004-09-22,4.900000,5.100000,4.900000,4.950000,4.826215,14600
2004-09-23,5.150000,5.150000,4.800000,4.950000,4.826215,11200
2004-09-24,4.900000,5.050000,4.600000,4.850000,4.728716,11000
2004-09-27,4.900000,5.200000,4.850000,5.100000,4.972464,18800
2004-09-28,5.300000,5.450000,5.150000,5.250000,5.118713,35200
2004-09-29,5.500000,5.800000,5.300000,5.800000,5.654960,61700
2004-09-30,5.850000,6.300000,5.850000,6.100000,5.947457,70300
2004-10-01,6.200000,6.450000,6.200000,6.450000,6.288704,62900
2004-10-04,6.250000,6.800000,6.150000,6.150000,5.996207,83300
2004-10-05,6.250000,6.250000,5.850000,5.850000,5.703709,6900
2004-10-06,5.750000,5.750000,5.600000,5.600000,5.459960,10600
2004-10-07,5.350000,5.400000,5.350000,5.350000,5.216212,7300
2004-10-08,5.250000,5.350000,5.150000,5.150000,5.021214,19650
2004-10-11,5.700000,6.550000,5.650000,5.900000,5.752459,29900
2004-10-12,5.650000,5.650000,5.250000,5.500000,5.362462,7100
2004-10-13,null,null,null,null,null,null
2004-10-14,5.800000,5.800000,5.150000,5.550000,5.411211,12700
2004-10-15,5.300000,5.600000,5.200000,5.350000,5.216212,8900
