Date,open,high,low,close,adj_close,volume
2000-06-27,3.220000,3.400000,3.220000,3.400000,1.961179,11000
2000-06-28,3.240000,3.350000,3.240000,3.310000,1.909265,9500
2000-06-29,3.400000,3.400000,3.270000,3.270000,1.886193,3000
2000-06-30,3.270000,3.270000,3.020000,3.150000,1.816975,25500
2000-07-03,3.100000,3.150000,3.100000,3.100000,1.788134,3000
2000-07-04,3.100000,3.100000,2.870000,3.050000,1.759293,29000
2000-07-05,3.100000,3.150000,3.000000,3.150000,1.816975,18500
2000-07-06,3.050000,3.300000,3.050000,3.270000,1.886193,17500
2000-07-07,3.390000,3.500000,3.130000,3.260000,1.880425,25500
2000-07-10,3.200000,3.290000,2.930000,3.090000,1.782366,23000
2000-07-11,3.020000,3.020000,2.830000,2.850000,1.643929,60500
2000-07-12,2.920000,3.000000,2.920000,3.000000,1.730452,17000
2000-07-13,2.810000,3.070000,2.810000,3.050000,1.759293,5000
2000-07-14,2.900000,2.970000,2.870000,2.970000,1.713147,1500
2000-07-17,2.990000,3.000000,2.950000,3.000000,1.730452,9500
2000-07-18,2.850000,2.850000,2.800000,2.830000,1.632393,8500
2000-07-19,2.980000,2.990000,2.900000,2.950000,1.701611,8000
2000-07-20,2.930000,2.930000,2.830000,2.930000,1.690075,5500
2000-07-21,2.840000,2.920000,2.820000,2.920000,1.684307,10500
2000-07-24,2.810000,2.980000,2.800000,2.860000,1.649697,16500
2000-07-25,2.800000,2.870000,2.650000,2.730000,1.574711,10000
2000-07-26,2.720000,2.800000,2.410000,2.680000,1.545871,7000
2000-07-27,2.550000,2.710000,2.530000,2.710000,1.563175,6500
2000-07-28,2.700000,2.710000,2.700000,2.710000,1.563175,2500
2000-07-31,2.600000,2.650000,2.600000,2.600000,1.499725,6500
2000-08-01,2.530000,2.640000,2.530000,2.550000,1.470884,14500
2000-08-02,2.600000,2.600000,2.450000,2.500000,1.442043,7000
2000-08-03,2.770000,2.940000,2.770000,2.920000,1.684307,17500
2000-08-04,3.000000,3.000000,2.700000,2.700000,1.557407,9000
2000-08-07,2.780000,2.800000,2.610000,2.790000,1.609320,14500
2000-08-08,2.600000,2.770000,2.600000,2.690000,1.551639,9000
2000-08-09,2.700000,2.790000,2.700000,2.740000,1.580479,15000
2000-08-10,2.630000,2.710000,2.620000,2.710000,1.563175,2500
2000-08-11,2.650000,2.660000,2.650000,2.650000,1.528566,2500
2000-08-14,2.750000,2.820000,2.750000,2.760000,1.592016,6500
2000-08-15,null,null,null,null,null,null
2000-08-16,null,null,null,null,null,null
2000-08-17,2.600000,2.770000,2.600000,2.690000,1.551639,4500
2000-08-18,2.620000,2.620000,2.620000,2.620000,1.511261,500
2000-08-21,2.600000,2.600000,2.560000,2.560000,1.476652,1000
2000-08-22,2.480000,2.540000,2.400000,2.520000,1.453579,19500
2000-08-23,null,null,null,null,null,null
2000-08-24,2.790000,2.790000,2.600000,2.600000,1.499725,12500
2000-08-25,2.790000,2.790000,2.550000,2.550000,1.470884,13500
2000-08-28,2.560000,2.560000,2.550000,2.550000,1.470884,5000
2000-08-29,2.600000,2.600000,2.600000,2.600000,1.499725,2500
2000-08-30,2.700000,2.760000,2.700000,2.760000,1.592016,11000
2000-08-31,2.700000,2.930000,2.600000,2.930000,1.690075,2500
2000-09-01,null,null,null,null,null,null
2000-09-04,2.590000,2.590000,2.200000,2.480000,1.430507,169500
2000-09-05,2.490000,2.570000,2.490000,2.540000,1.465116,13500
2000-09-06,2.690000,2.690000,2.600000,2.690000,1.551639,14500
2000-09-07,2.690000,2.690000,2.620000,2.630000,1.517029,10000
2000-09-08,2.650000,2.690000,2.610000,2.670000,1.540102,32000
2000-09-11,2.620000,2.680000,2.620000,2.620000,1.511261,21500
2000-09-12,2.640000,2.680000,2.600000,2.650000,1.528566,21000
2000-09-13,2.650000,2.700000,2.620000,2.680000,1.545871,7500
2000-09-14,2.600000,2.750000,2.600000,2.700000,1.557407,12000
2000-09-15,2.760000,2.780000,2.690000,2.700000,1.557407,9000
2000-09-18,2.950000,2.950000,2.600000,2.600000,1.499725,14000
2000-09-19,2.620000,2.720000,2.620000,2.700000,1.557407,21000
2000-09-20,2.580000,2.760000,2.580000,2.700000,1.557407,5000
2000-09-21,2.640000,2.640000,2.640000,2.640000,1.522797,500
2000-09-22,2.520000,2.520000,2.510000,2.510000,1.447812,2500
2000-09-25,2.390000,2.550000,2.390000,2.550000,1.470884,2500
2000-09-26,2.560000,2.560000,2.360000,2.370000,1.367057,14500
2000-09-27,2.590000,2.630000,2.520000,2.520000,1.453579,2000
2000-09-28,2.530000,2.530000,2.530000,2.530000,1.459348,500
2000-09-29,2.500000,2.500000,2.500000,2.500000,1.442043,1500
2000-10-02,null,null,null,null,null,null
2000-10-03,null,null,null,null,null,null
2000-10-04,2.450000,2.450000,2.450000,2.450000,1.413203,500
2000-10-05,2.450000,2.480000,2.450000,2.450000,1.413203,5000
2000-10-06,2.430000,2.600000,2.430000,2.600000,1.499725,1000
2000-10-09,2.660000,2.660000,2.480000,2.480000,1.430507,1500
2000-10-10,2.500000,2.760000,2.480000,2.660000,1.534334,12000
2000-10-11,2.400000,2.400000,2.400000,2.400000,1.384362,2000
2000-10-12,2.580000,2.640000,2.520000,2.640000,1.522797,4500
2000-10-13,2.630000,2.630000,2.500000,2.570000,1.482420,7000
2000-10-16,2.640000,2.640000,2.620000,2.620000,1.511261,9500
2000-10-17,2.550000,2.770000,2.550000,2.720000,1.568943,19500
2000-10-18,2.500000,2.600000,2.500000,2.600000,1.499725,2500
2000-10-19,2.700000,2.750000,2.650000,2.670000,1.540102,7000
2000-10-20,2.700000,2.850000,2.700000,2.820000,1.626625,2000
2000-10-23,2.820000,2.820000,2.710000,2.790000,1.609320,5500
2000-10-24,2.660000,2.760000,2.100000,2.600000,1.499725,53500
2000-10-25,2.800000,2.920000,2.800000,2.910000,1.678539,10000
2000-10-26,null,null,null,null,null,null
2000-10-27,2.890000,2.920000,2.890000,2.920000,1.684307,9500
2000-10-30,2.820000,3.100000,2.820000,3.100000,1.788134,11500
2000-10-31,3.100000,3.460000,3.080000,3.250000,1.874656,15500
2000-11-01,3.580000,3.700000,3.440000,3.630000,2.093847,22000
2000-11-02,3.600000,3.610000,3.400000,3.460000,1.995788,40000
2000-11-03,3.300000,3.910000,3.300000,3.600000,2.076542,21500
2000-11-06,3.600000,3.630000,3.500000,3.500000,2.018861,25500
2000-11-07,3.440000,3.570000,2.850000,3.250000,1.874656,39000
2000-11-08,3.450000,3.580000,3.400000,3.480000,2.007324,40000
2000-11-09,3.280000,3.400000,3.280000,3.380000,1.949643,5000
2000-11-10,3.350000,3.350000,3.210000,3.270000,1.886193,6500
2000-11-13,3.020000,3.300000,3.020000,3.300000,1.903497,3000
2000-11-14,3.100000,3.220000,3.000000,3.210000,1.851583,9500
2000-11-15,3.420000,3.800000,3.400000,3.510000,2.024629,44500
2000-11-16,3.660000,3.660000,3.400000,3.450000,1.990020,18000
2000-11-17,3.490000,3.500000,3.430000,3.490000,2.013092,10500
2000-11-20,3.600000,3.600000,3.460000,3.550000,2.047701,19500
2000-11-21,3.450000,3.550000,3.350000,3.410000,1.966947,19500
2000-11-22,3.480000,3.490000,3.450000,3.450000,1.990020,5500
2000-11-23,3.310000,3.480000,3.300000,3.400000,1.961179,5000
2000-11-24,3.400000,3.400000,3.320000,3.330000,1.920801,14000
2000-11-27,3.400000,3.500000,3.300000,3.310000,1.909265,12500
2000-11-28,3.300000,3.400000,3.300000,3.320000,1.915034,14500
2000-11-29,3.880000,4.120000,3.640000,3.810000,2.197674,72500
2000-11-30,3.720000,3.970000,3.720000,3.840000,2.214978,33000
2000-12-01,3.760000,3.820000,3.750000,3.820000,2.203442,14000
2000-12-04,3.800000,3.800000,3.710000,3.740000,2.157297,17000
2000-12-05,3.600000,3.850000,3.600000,3.820000,2.203442,35500
2000-12-06,3.850000,3.980000,3.750000,3.940000,2.272660,30500
2000-12-07,3.840000,3.940000,3.800000,3.820000,2.203442,22000
2000-12-08,3.770000,3.800000,3.770000,3.800000,2.191906,5000
2000-12-11,3.900000,4.000000,3.800000,3.940000,2.272660,40000
2000-12-12,3.980000,4.000000,3.920000,3.980000,2.295733,26000
2000-12-13,3.860000,4.080000,3.840000,3.990000,2.301501,35500
2000-12-14,4.050000,4.500000,4.050000,4.150000,2.393792,74500
2000-12-15,4.070000,4.150000,3.930000,3.960000,2.284197,34500
2000-12-18,3.820000,4.000000,3.760000,3.850000,2.220747,42500
2000-12-19,3.910000,4.100000,3.810000,3.870000,2.232283,24500
2000-12-20,3.810000,3.950000,3.810000,3.810000,2.197674,12000
2000-12-21,3.940000,3.940000,3.790000,3.790000,2.186138,16000
2000-12-22,3.700000,3.800000,3.700000,3.760000,2.168833,24500
2000-12-25,null,null,null,null,null,null
2000-12-26,3.710000,3.900000,3.400000,3.400000,1.961179,59500
2000-12-27,3.440000,3.650000,3.430000,3.490000,2.013092,5500
2000-12-28,3.400000,3.400000,3.320000,3.320000,1.915034,2000
2000-12-29,3.400000,3.400000,3.400000,3.400000,1.961179,2500
2001-01-01,null,null,null,null,null,null
2001-01-02,3.300000,3.440000,3.300000,3.330000,1.920801,5500
2001-01-03,3.480000,3.490000,3.480000,3.490000,2.013092,1500
2001-01-04,null,null,null,null,null,null
2001-01-05,null,null,null,null,null,null
2001-01-08,3.400000,3.420000,3.250000,3.270000,1.886193,22500
2001-01-09,3.450000,3.470000,3.150000,3.200000,1.845815,14000
2001-01-10,3.220000,3.220000,3.030000,3.030000,1.747756,15000
2001-01-11,3.110000,3.200000,3.110000,3.200000,1.845815,1500
2001-01-12,3.120000,3.150000,3.120000,3.150000,1.816975,5500
2001-01-15,3.200000,3.200000,3.190000,3.190000,1.840047,1000
2001-01-16,3.100000,3.160000,2.690000,2.710000,1.563175,27000
2001-01-17,null,null,null,null,null,null
2001-01-18,2.700000,2.950000,2.700000,2.950000,1.701611,5500
2001-01-19,3.600000,3.600000,2.920000,3.030000,1.747756,2000
2001-01-22,3.000000,3.260000,3.000000,3.190000,1.840047,2000
2001-01-23,3.190000,3.200000,2.930000,3.000000,1.730452,2500
2001-01-24,3.390000,3.420000,3.390000,3.420000,1.972715,1000
2001-01-25,3.200000,3.350000,3.200000,3.350000,1.932338,5500
2001-01-26,null,null,null,null,null,null
2001-01-29,3.070000,3.070000,3.040000,3.040000,1.753525,1500
2001-01-30,2.860000,3.000000,2.730000,2.740000,1.580479,8000
2001-01-31,3.180000,3.180000,2.900000,2.990000,1.724684,14000
2001-02-01,3.290000,3.740000,3.290000,3.720000,2.145760,27000
2001-02-02,3.580000,4.150000,3.410000,3.570000,2.059238,45000
2001-02-05,3.240000,3.500000,3.240000,3.480000,2.007324,11500
2001-02-06,3.270000,3.390000,3.160000,3.360000,1.938106,22000
2001-02-07,3.320000,3.500000,3.320000,3.400000,1.961179,10500
2001-02-08,3.400000,3.680000,3.400000,3.580000,2.065006,7000
2001-02-09,3.300000,3.580000,3.300000,3.560000,2.053470,21000
2001-02-12,3.700000,3.700000,3.400000,3.460000,1.995788,14500
2001-02-13,3.100000,3.400000,3.100000,3.240000,1.868888,24500
2001-02-14,3.300000,3.390000,3.200000,3.220000,1.857352,4500
2001-02-15,3.250000,3.350000,3.250000,3.350000,1.932338,6500
2001-02-16,3.260000,3.300000,3.210000,3.210000,1.851583,4000
2001-02-19,3.000000,3.130000,3.000000,3.030000,1.747756,10000
2001-02-20,3.020000,3.090000,3.000000,3.040000,1.753525,6500
2001-02-21,3.050000,3.100000,3.000000,3.100000,1.788134,2000
2001-02-22,2.900000,3.000000,2.900000,3.000000,1.730452,11000
2001-02-23,3.030000,3.030000,2.960000,2.960000,1.707379,11500
2001-02-26,3.120000,3.120000,3.120000,3.120000,1.799670,500
2001-02-27,3.100000,3.150000,2.780000,2.790000,1.609320,23500
2001-02-28,3.250000,3.250000,2.900000,2.960000,1.707379,18500
2001-03-01,2.960000,3.000000,2.800000,2.850000,1.643929,17000
2001-03-02,2.980000,2.980000,2.800000,2.800000,1.615088,9000
2001-03-05,2.600000,2.660000,2.600000,2.600000,1.499725,9000
2001-03-06,null,null,null,null,null,null
2001-03-07,2.700000,3.080000,2.700000,2.800000,1.615088,6500
2001-03-08,2.800000,2.800000,2.800000,2.800000,1.615088,1000
2001-03-09,2.600000,2.700000,2.600000,2.610000,1.505493,3500
2001-03-12,2.600000,2.600000,2.600000,2.600000,1.499725,1000
2001-03-13,2.100000,3.240000,2.100000,2.330000,1.343984,20000
2001-03-14,2.400000,2.450000,2.380000,2.400000,1.384362,4500
2001-03-15,2.600000,2.600000,2.400000,2.420000,1.395898,3500
2001-03-16,2.420000,2.590000,2.420000,2.450000,1.413203,6500
2001-03-19,2.400000,2.400000,2.060000,2.080000,1.199780,5000
2001-03-20,2.380000,2.440000,2.150000,2.400000,1.384362,11000
2001-03-21,2.450000,2.570000,2.450000,2.570000,1.482420,8000
2001-03-22,2.600000,2.600000,2.600000,2.600000,1.499725,500
2001-03-23,2.720000,2.720000,2.530000,2.530000,1.459348,3000
2001-03-26,2.500000,2.500000,2.290000,2.290000,1.320912,2500
2001-03-27,2.540000,2.600000,2.390000,2.480000,1.430507,7900
2001-03-28,2.490000,2.490000,2.340000,2.340000,1.349752,1500
2001-03-29,2.460000,2.530000,2.440000,2.450000,1.413203,1600
2001-03-30,2.120000,2.310000,2.120000,2.310000,1.332448,3000
2001-04-02,2.140000,2.360000,2.140000,2.360000,1.361289,1000
2001-04-03,2.200000,2.360000,2.200000,2.230000,1.286303,2300
2001-04-04,2.250000,2.250000,2.250000,2.250000,1.297839,200
2001-04-05,null,null,null,null,null,null
2001-04-06,null,null,null,null,null,null
2001-04-09,2.210000,2.210000,2.200000,2.200000,1.268998,1000
2001-04-10,2.100000,2.370000,2.100000,2.320000,1.338216,1700
2001-04-11,2.100000,2.120000,2.100000,2.120000,1.222853,600
2001-04-12,2.020000,2.030000,2.020000,2.030000,1.170939,1600
2001-04-13,null,null,null,null,null,null
2001-04-16,2.010000,2.010000,1.920000,1.960000,1.130562,2725
2001-04-17,1.920000,2.040000,1.880000,2.030000,1.170939,5500
2001-04-18,2.060000,2.250000,2.060000,2.100000,1.211317,6510
2001-04-19,2.200000,2.200000,2.100000,2.100000,1.211317,5500
2001-04-20,2.100000,2.200000,2.100000,2.200000,1.268998,710
2001-04-23,2.300000,2.300000,2.300000,2.300000,1.326680,1750
2001-04-24,2.280000,2.280000,2.280000,2.280000,1.315143,100
2001-04-25,2.200000,2.780000,2.190000,2.400000,1.384362,4900
2001-04-26,2.400000,2.500000,2.400000,2.400000,1.384362,4600
2001-04-27,2.300000,2.380000,2.250000,2.300000,1.326680,3900
2001-04-30,2.090000,2.220000,2.090000,2.220000,1.280535,2500
2001-05-01,null,null,null,null,null,null
2001-05-02,2.720000,2.720000,2.420000,2.430000,1.401666,5505
2001-05-03,2.430000,2.430000,2.260000,2.260000,1.303607,2500
2001-05-04,2.400000,2.400000,2.310000,2.340000,1.349752,3150
2001-05-07,null,null,null,null,null,null
2001-05-08,2.030000,2.240000,2.030000,2.240000,1.292071,1000
2001-05-09,2.300000,2.300000,2.250000,2.250000,1.297839,1040
2001-05-10,null,null,null,null,null,null
2001-05-11,2.200000,2.240000,2.100000,2.240000,1.292071,6700
2001-05-14,2.200000,2.250000,2.200000,2.250000,1.297839,1500
2001-05-15,1.970000,2.290000,1.970000,2.200000,1.268998,1800
2001-05-16,2.200000,2.380000,2.160000,2.160000,1.245926,805
2001-05-17,2.200000,2.340000,2.200000,2.250000,1.297839,2205
2001-05-18,2.250000,2.280000,2.250000,2.270000,1.309375,2000
2001-05-21,2.250000,2.250000,2.250000,2.250000,1.297839,1000
2001-05-22,2.220000,2.380000,2.210000,2.250000,1.297839,1900
2001-05-23,2.300000,2.300000,2.300000,2.300000,1.326680,100
2001-05-24,2.210000,2.600000,2.210000,2.400000,1.384362,3895
2001-05-25,2.410000,2.590000,2.410000,2.440000,1.407434,3000
2001-05-28,2.600000,2.600000,2.500000,2.500000,1.442043,6700
2001-05-29,2.520000,2.660000,2.510000,2.600000,1.499725,13045
2001-05-30,2.600000,2.960000,2.600000,2.800000,1.615088,38635
2001-05-31,2.800000,3.000000,2.760000,2.870000,1.655465,19650
2001-06-01,3.360000,3.360000,2.760000,2.770000,1.597784,9220
2001-06-04,2.620000,2.620000,2.520000,2.520000,1.453579,3600
2001-06-05,2.500000,2.700000,2.500000,2.590000,1.493957,29625
2001-06-06,2.520000,2.530000,2.500000,2.500000,1.442043,1805
2001-06-07,2.520000,2.520000,2.520000,2.520000,1.453579,500
2001-06-08,2.440000,2.440000,2.430000,2.430000,1.401666,3300
2001-06-11,null,null,null,null,null,null
2001-06-12,2.500000,2.500000,2.420000,2.430000,1.401666,2500
2001-06-13,2.400000,2.570000,2.400000,2.440000,1.407434,700
2001-06-14,2.500000,2.500000,2.430000,2.440000,1.407434,3250
2001-06-15,2.420000,2.420000,2.400000,2.400000,1.384362,2150
2001-06-18,2.400000,2.450000,2.330000,2.450000,1.413203,9700
2001-06-19,2.480000,2.500000,2.430000,2.500000,1.442043,4550
2001-06-20,2.960000,2.960000,2.370000,2.410000,1.390130,4255
2001-06-21,2.400000,2.490000,2.400000,2.490000,1.436275,2505
2001-06-22,2.360000,2.450000,2.360000,2.450000,1.413203,1600
2001-06-25,2.200000,2.250000,2.200000,2.200000,1.268998,5200
2001-06-26,2.200000,2.230000,2.150000,2.230000,1.286303,5000
2001-06-27,2.740000,2.740000,2.400000,2.400000,1.384362,4005
2001-06-28,2.600000,2.600000,2.450000,2.450000,1.413203,130
2001-06-29,2.590000,2.590000,2.200000,2.290000,1.320912,6515
2001-07-02,2.600000,2.600000,2.600000,2.600000,1.499725,1500
2001-07-03,2.020000,2.200000,2.020000,2.200000,1.268998,505
2001-07-04,1.810000,1.810000,1.810000,1.810000,1.044039,100
2001-07-05,null,null,null,null,null,null
2001-07-06,2.020000,2.020000,2.020000,2.020000,1.165171,100
2001-07-09,null,null,null,null,null,null
2001-07-10,1.720000,2.000000,1.720000,1.770000,1.020966,1850
2001-07-11,null,null,null,null,null,null
2001-07-12,1.820000,1.820000,1.810000,1.810000,1.044039,5200
2001-07-13,1.850000,1.850000,1.850000,1.850000,1.067112,100
2001-07-16,1.900000,1.900000,1.900000,1.900000,1.095953,100
2001-07-17,null,null,null,null,null,null
2001-07-18,null,null,null,null,null,null
2001-07-19,1.900000,1.900000,1.800000,1.800000,1.038271,5100
2001-07-20,null,null,null,null,null,null
2001-07-23,null,null,null,null,null,null
2001-07-24,null,null,null,null,null,null
2001-07-25,null,null,null,null,null,null
2001-07-26,1.780000,1.780000,1.780000,1.780000,1.026735,500
2001-07-27,null,null,null,null,null,null
2001-07-30,1.820000,1.820000,1.800000,1.800000,1.038271,2000
2001-07-31,1.800000,2.010000,1.800000,1.980000,1.142098,3650
2001-08-01,2.160000,2.160000,1.920000,1.920000,1.107489,1000
2001-08-02,2.000000,2.000000,2.000000,2.000000,1.153635,1500
2001-08-03,1.860000,1.860000,1.860000,1.860000,1.072880,200
2001-08-06,1.850000,1.850000,1.850000,1.850000,1.067112,100
