Date,open,high,low,close,adj_close,volume
2003-03-05,9.000000,9.000000,8.750000,8.900000,8.900000,215123
2003-03-06,9.000000,9.000000,8.500000,8.600000,8.600000,254314
2003-03-07,8.500000,8.600000,8.200000,8.250000,8.250000,242556
2003-03-10,8.400000,8.400000,7.900000,7.950000,7.950000,193495
2003-03-11,8.100000,8.400000,7.950000,8.350000,8.350000,282932
2003-03-12,8.400000,8.600000,8.150000,8.200000,8.200000,131939
2003-03-13,8.250000,8.250000,8.000000,8.100000,8.100000,110388
2003-03-14,null,null,null,null,null,null
2003-03-17,8.000000,8.100000,7.800000,7.950000,7.950000,183880
2003-03-18,null,null,null,null,null,null
2003-03-19,8.250000,8.300000,7.850000,7.900000,7.900000,149808
2003-03-20,7.900000,8.200000,7.850000,8.150000,8.150000,136162
2003-03-21,null,null,null,null,null,null
2003-03-24,8.500000,8.500000,8.000000,8.050000,8.050000,187681
2003-03-25,8.000000,8.200000,8.000000,8.000000,8.000000,237636
2003-03-26,8.200000,8.200000,7.850000,7.900000,7.900000,256299
2003-03-27,8.000000,8.000000,7.850000,7.900000,7.900000,84592
2003-03-28,7.950000,8.000000,7.800000,7.900000,7.900000,133650
2003-03-31,7.900000,7.950000,7.500000,7.550000,7.550000,151173
2003-04-01,7.600000,7.850000,7.600000,7.700000,7.700000,62540
2003-04-02,7.800000,7.950000,7.650000,7.700000,7.700000,107252
2003-04-03,7.800000,7.800000,7.650000,7.700000,7.700000,277200
2003-04-04,8.000000,8.200000,7.700000,8.150000,8.150000,341331
2003-04-07,8.250000,8.500000,8.100000,8.400000,8.400000,215114
2003-04-08,8.400000,8.500000,8.200000,8.250000,8.250000,147382
2003-04-09,8.350000,8.350000,8.050000,8.100000,8.100000,120197
2003-04-10,8.150000,8.150000,7.900000,8.000000,8.000000,194550
2003-04-11,8.000000,8.000000,7.750000,7.900000,7.900000,174448
2003-04-14,null,null,null,null,null,null
2003-04-15,7.950000,8.000000,7.850000,7.900000,7.900000,78829
2003-04-16,7.950000,8.000000,7.800000,7.850000,7.850000,90795
2003-04-17,7.900000,7.900000,7.750000,7.800000,7.800000,48294
2003-04-18,null,null,null,null,null,null
2003-04-21,7.800000,7.800000,7.500000,7.550000,7.550000,372068
2003-04-22,7.650000,8.200000,7.500000,8.000000,8.000000,295667
2003-04-23,8.150000,8.350000,8.000000,8.100000,8.100000,209928
2003-04-24,8.050000,8.200000,7.900000,7.950000,7.950000,124610
2003-04-25,8.000000,8.000000,7.800000,7.850000,7.850000,74339
2003-04-28,7.850000,7.900000,7.650000,7.900000,7.900000,269790
2003-04-29,7.900000,7.950000,7.700000,7.800000,7.800000,83193
2003-04-30,7.800000,7.800000,7.600000,7.700000,7.700000,128403
2003-05-01,null,null,null,null,null,null
2003-05-02,7.750000,8.250000,7.650000,8.000000,8.000000,301395
2003-05-05,8.200000,8.250000,8.000000,8.100000,8.100000,233106
2003-05-06,8.200000,8.300000,8.050000,8.200000,8.200000,206524
2003-05-07,8.400000,9.250000,8.250000,9.000000,9.000000,1225295
2003-05-08,9.250000,9.350000,8.600000,8.750000,8.750000,793406
2003-05-09,8.850000,9.500000,8.500000,9.200000,9.200000,916686
2003-05-12,9.500000,9.800000,9.300000,9.500000,9.500000,1204422
2003-05-13,9.600000,9.700000,9.250000,9.300000,9.300000,476867
2003-05-14,9.350000,9.500000,9.200000,9.350000,9.350000,305879
2003-05-15,9.050000,9.900000,9.050000,9.750000,9.750000,822273
2003-05-16,10.150000,10.150000,9.400000,9.500000,9.500000,520574
2003-05-19,9.650000,9.800000,9.250000,9.350000,9.350000,618024
2003-05-20,9.250000,9.250000,8.500000,8.650000,8.650000,884483
2003-05-21,8.600000,9.150000,8.500000,8.950000,8.950000,580918
2003-05-22,9.050000,9.400000,9.050000,9.300000,9.300000,585882
2003-05-23,9.500000,9.750000,9.400000,9.650000,9.650000,716507
2003-05-26,9.750000,10.450000,9.750000,10.300000,10.300000,1610005
2003-05-27,10.500000,10.650000,9.750000,9.850000,9.850000,1160349
2003-05-28,10.050000,10.200000,9.800000,9.850000,9.850000,517288
2003-05-29,9.650000,10.400000,9.650000,10.200000,10.200000,881478
2003-05-30,10.400000,12.250000,10.250000,12.250000,12.250000,6711234
2003-06-02,13.000000,13.200000,11.800000,12.250000,12.250000,5316197
2003-06-03,12.300000,12.450000,11.550000,11.650000,11.650000,1696309
2003-06-04,11.950000,12.750000,11.850000,12.200000,12.200000,3000494
2003-06-05,12.450000,12.650000,11.700000,11.950000,11.950000,1673539
2003-06-06,12.000000,12.450000,11.850000,11.950000,11.950000,1181048
2003-06-09,12.100000,13.400000,11.950000,13.050000,13.050000,4266561
2003-06-10,13.200000,13.350000,11.900000,12.050000,12.050000,2354807
2003-06-11,12.200000,12.500000,11.850000,12.150000,12.150000,1627240
2003-06-12,12.400000,12.600000,12.200000,12.300000,12.300000,822274
2003-06-13,12.450000,12.450000,11.850000,11.900000,11.900000,773295
2003-06-16,11.850000,12.300000,11.800000,11.900000,11.900000,634743
2003-06-17,12.150000,12.250000,11.950000,12.000000,12.000000,977799
2003-06-18,12.150000,12.200000,11.700000,11.750000,11.750000,693575
2003-06-19,11.900000,12.000000,11.550000,11.600000,11.600000,592543
2003-06-20,11.700000,12.800000,11.550000,12.350000,12.350000,2755962
2003-06-23,12.600000,13.250000,12.200000,12.450000,12.450000,2352247
2003-06-24,12.500000,13.700000,12.400000,13.500000,13.500000,4663326
2003-06-25,13.900000,14.050000,13.200000,13.350000,13.350000,3085995
2003-06-26,13.100000,13.650000,12.550000,13.100000,13.100000,1368941
2003-06-27,13.300000,13.350000,12.500000,12.900000,12.900000,1466779
2003-06-30,13.000000,13.500000,12.950000,13.000000,13.000000,1598451
2003-07-01,13.300000,14.550000,12.800000,14.200000,14.200000,6267826
2003-07-02,14.500000,15.600000,14.350000,15.050000,15.050000,7267238
2003-07-03,15.400000,15.700000,14.450000,14.900000,14.900000,5068124
2003-07-04,15.150000,15.150000,14.500000,14.850000,14.850000,1700528
2003-07-07,15.100000,16.450001,14.850000,15.850000,15.850000,6742155
2003-07-08,16.200001,16.900000,15.800000,15.950000,15.950000,5160134
2003-07-09,16.350000,16.350000,14.500000,14.700000,14.700000,2656757
2003-07-10,14.800000,15.000000,14.000000,14.350000,14.350000,1706319
2003-07-11,13.900000,15.200000,13.900000,14.500000,14.500000,1319249
2003-07-14,14.900000,15.100000,14.400000,14.550000,14.550000,1183827
2003-07-15,14.550000,14.750000,13.550000,14.000000,14.000000,1401661
2003-07-16,14.000000,14.750000,13.650000,14.400000,14.400000,2178576
2003-07-17,14.550000,15.100000,14.000000,14.100000,14.100000,1931132
2003-07-18,13.850000,14.400000,13.600000,13.800000,13.800000,1332572
2003-07-21,13.850000,14.150000,13.200000,13.250000,13.250000,914885
2003-07-22,13.150000,13.400000,12.700000,12.800000,12.800000,1159040
2003-07-23,13.000000,13.450000,12.800000,12.950000,12.950000,1204331
2003-07-24,13.200000,13.450000,12.950000,13.300000,13.300000,751689
2003-07-25,13.600000,13.800000,13.250000,13.450000,13.450000,623786
2003-07-28,14.000000,14.700000,14.000000,14.450000,14.450000,2294719
2003-07-29,14.700000,14.750000,14.250000,14.500000,14.500000,1400816
2003-07-30,14.600000,14.900000,14.450000,14.600000,14.600000,1512841
2003-07-31,14.700000,15.000000,14.250000,14.500000,14.500000,2938364
2003-08-01,13.500000,13.600000,12.800000,13.250000,13.250000,2784069
2003-08-04,13.000000,13.900000,13.000000,13.550000,13.550000,1164058
2003-08-05,13.750000,14.000000,13.250000,13.600000,13.600000,2216854
2003-08-06,13.350000,14.800000,13.350000,14.300000,14.300000,3143882
2003-08-07,14.600000,15.750000,14.500000,15.600000,15.600000,6985970
2003-08-08,16.000000,16.299999,15.550000,15.650000,15.650000,4280025
2003-08-11,16.250000,16.250000,14.650000,15.500000,15.500000,2308297
2003-08-12,15.800000,15.850000,14.750000,15.000000,15.000000,1943603
2003-08-13,15.300000,17.350000,15.200000,17.150000,17.150000,11673534
2003-08-14,17.100000,18.200001,17.000000,17.799999,17.799999,9961077
2003-08-15,null,null,null,null,null,null
2003-08-18,18.299999,18.850000,17.950001,18.549999,18.549999,7389102
2003-08-19,19.250000,20.500000,17.100000,19.400000,19.400000,18771199
2003-08-20,20.150000,21.200001,19.299999,19.600000,19.600000,12641363
2003-08-21,19.950001,20.299999,18.400000,18.850000,18.850000,4202323
2003-08-22,19.000000,19.450001,17.600000,17.950001,17.950001,3958316
2003-08-25,18.400000,18.400000,14.600000,15.500000,15.500000,4878131
2003-08-26,15.600000,17.900000,15.600000,17.600000,17.600000,4932042
2003-08-27,18.750000,18.750000,17.000000,17.200001,17.200001,3595386
2003-08-28,18.000000,18.000000,16.500000,16.650000,16.650000,1884044
2003-08-29,16.549999,17.299999,16.549999,16.750000,16.750000,2351601
2003-09-01,16.900000,17.000000,16.150000,16.299999,16.299999,1329797
2003-09-02,16.500000,16.600000,15.300000,16.000000,16.000000,1480505
2003-09-03,16.250000,17.000000,15.650000,15.800000,15.800000,2053538
2003-09-04,16.049999,16.350000,15.400000,15.550000,15.550000,1252413
2003-09-05,15.950000,15.950000,15.150000,15.650000,15.650000,1180707
2003-09-08,15.600000,15.900000,14.900000,15.100000,15.100000,1172265
2003-09-09,15.500000,15.900000,14.700000,15.000000,15.000000,1876163
2003-09-10,14.800000,15.800000,14.700000,15.000000,15.000000,1446264
2003-09-11,15.100000,15.850000,14.800000,14.850000,14.850000,1177500
2003-09-12,15.500000,16.350000,15.200000,16.100000,16.100000,5772322
2003-09-15,16.250000,16.650000,15.300000,15.500000,15.500000,3599613
2003-09-16,15.500000,15.950000,15.000000,15.650000,15.650000,2432095
2003-09-17,15.800000,15.900000,14.950000,15.050000,15.050000,1521089
2003-09-18,14.950000,15.100000,13.950000,14.050000,14.050000,1212402
2003-09-19,14.300000,14.600000,13.650000,13.950000,13.950000,1432623
2003-09-22,14.200000,14.400000,13.650000,13.700000,13.700000,790220
2003-09-23,13.700000,14.200000,13.400000,14.050000,14.050000,841002
2003-09-24,14.400000,14.400000,13.800000,14.150000,14.150000,950225
2003-09-25,14.000000,14.150000,13.350000,13.450000,13.450000,1249558
2003-09-26,13.400000,14.800000,13.400000,14.400000,14.400000,2507021
2003-09-29,14.600000,14.800000,14.400000,14.500000,14.500000,1117952
2003-09-30,14.750000,14.900000,14.450000,14.550000,14.550000,829924
2003-10-01,14.700000,14.700000,14.150000,14.200000,14.200000,650483
2003-10-02,null,null,null,null,null,null
2003-10-03,14.400000,14.500000,14.150000,14.350000,14.350000,801664
2003-10-06,14.000000,15.650000,14.000000,15.150000,15.150000,2906272
2003-10-07,15.500000,15.700000,14.650000,14.800000,14.800000,1960096
2003-10-08,15.050000,15.300000,14.700000,14.950000,14.950000,1241609
2003-10-09,15.250000,17.450001,15.150000,17.049999,17.049999,9398836
2003-10-10,17.250000,17.400000,16.049999,16.200001,16.200001,2655859
2003-10-13,16.500000,17.299999,16.150000,16.900000,16.900000,3432903
2003-10-14,17.200001,17.200001,15.650000,15.800000,15.800000,2670431
2003-10-15,15.900000,16.150000,15.250000,15.750000,15.750000,1460618
2003-10-16,16.000000,16.400000,15.550000,15.750000,15.750000,1247639
2003-10-17,15.900000,16.000000,15.500000,15.600000,15.600000,951819
2003-10-20,15.750000,15.850000,15.000000,15.050000,15.050000,965539
2003-10-21,15.300000,15.300000,14.100000,14.250000,14.250000,988600
2003-10-22,14.400000,14.550000,13.900000,14.050000,14.050000,966198
2003-10-23,14.400000,15.200000,13.950000,14.500000,14.500000,1019240
2003-10-24,null,null,null,null,null,null
2003-10-27,15.300000,15.700000,14.500000,14.650000,14.650000,1066199
2003-10-28,14.900000,15.300000,14.450000,14.650000,14.650000,1329548
2003-10-29,14.500000,14.800000,14.000000,14.150000,14.150000,1187038
2003-10-30,14.250000,14.250000,13.600000,13.800000,13.800000,939089
2003-10-31,13.500000,13.900000,13.150000,13.450000,13.450000,1115537
2003-11-03,13.800000,13.850000,13.350000,13.450000,13.450000,957901
2003-11-04,13.300000,13.600000,12.850000,12.950000,12.950000,833870
2003-11-05,13.050000,14.250000,12.500000,13.800000,13.800000,2404764
2003-11-06,14.000000,14.250000,13.800000,14.150000,14.150000,1102861
2003-11-07,14.300000,14.500000,14.000000,14.150000,14.150000,939253
2003-11-10,13.950000,14.100000,13.700000,13.800000,13.800000,310982
2003-11-11,14.000000,14.650000,14.000000,14.400000,14.400000,1392335
2003-11-12,14.600000,15.450000,14.450000,15.050000,15.050000,3222662
2003-11-13,15.200000,15.700000,14.400000,14.550000,14.550000,2846991
2003-11-14,null,null,null,null,null,null
2003-11-17,14.400000,15.000000,14.000000,14.750000,14.750000,1200698
2003-11-18,14.950000,15.350000,14.450000,14.550000,14.550000,1230468
2003-11-19,14.550000,14.700000,14.100000,14.200000,14.200000,665620
2003-11-20,14.350000,14.550000,13.900000,14.000000,14.000000,592757
2003-11-21,14.050000,14.100000,13.650000,13.850000,13.850000,504647
2003-11-24,14.100000,14.800000,14.000000,14.650000,14.650000,1550889
2003-11-25,15.000000,16.299999,14.850000,16.150000,16.150000,8880173
2003-11-26,null,null,null,null,null,null
2003-11-27,16.500000,19.049999,16.500000,18.650000,18.650000,19140629
2003-11-28,18.850000,19.450001,17.799999,18.049999,18.049999,12747286
2003-12-01,18.450001,18.850000,18.100000,18.250000,18.250000,4797691
2003-12-02,18.750000,18.750000,17.750000,18.049999,18.049999,4647919
2003-12-03,18.049999,19.400000,18.000000,18.700001,18.700001,6529189
2003-12-04,18.850000,19.250000,18.250000,18.450001,18.450001,4107504
2003-12-05,18.600000,20.100000,18.500000,19.049999,19.049999,12444053
2003-12-08,19.500000,20.000000,18.850000,19.500000,19.500000,6084259
2003-12-09,20.150000,20.799999,19.600000,20.200001,20.200001,11525976
2003-12-10,20.400000,20.500000,18.650000,18.950001,18.950001,4219587
2003-12-11,19.299999,19.299999,18.100000,18.400000,18.400000,2975817
2003-12-12,18.600000,19.250000,18.150000,18.750000,18.750000,3305960
2003-12-15,19.850000,20.200001,19.100000,19.600000,19.600000,6002594
2003-12-16,19.700001,19.700001,18.750000,18.950001,18.950001,2830069
2003-12-17,19.000000,19.700001,18.750000,18.850000,18.850000,2424903
2003-12-18,19.000000,19.400000,18.750000,19.049999,19.049999,2462721
2003-12-19,19.250000,19.299999,18.250000,18.500000,18.500000,2408102
2003-12-22,18.600000,18.700001,18.000000,18.100000,18.100000,2447919
2003-12-23,18.350000,19.100000,18.100000,18.299999,18.299999,2287134
2003-12-24,18.299999,18.549999,18.100000,18.250000,18.250000,1385221
2003-12-25,null,null,null,null,null,null
2003-12-26,18.500000,19.200001,18.299999,18.900000,18.900000,3493517
2003-12-29,19.250000,20.799999,19.150000,20.200001,20.200001,8118652
2003-12-30,21.000000,21.000000,18.650000,19.049999,19.049999,4042650
2003-12-31,19.049999,19.450001,18.600000,18.799999,18.799999,2072461
2004-01-01,19.100000,19.600000,18.850000,19.250000,19.250000,2795073
2004-01-02,19.299999,20.200001,19.200001,19.400000,19.400000,4301700
2004-01-05,19.700001,19.850000,18.500000,18.650000,18.650000,2177705
2004-01-06,18.950001,19.799999,18.200001,18.400000,18.400000,3969554
2004-01-07,18.500000,18.549999,17.750000,17.900000,17.900000,2148340
2004-01-08,18.150000,19.200001,18.150000,18.799999,18.799999,2958382
2004-01-09,19.200001,19.350000,18.049999,18.350000,18.350000,2489854
2004-01-12,18.450001,19.299999,18.200001,18.650000,18.650000,3389467
2004-01-13,19.000000,22.400000,18.850000,22.400000,22.400000,27636697
2004-01-14,23.500000,23.700001,20.250000,20.549999,20.549999,27898229
2004-01-15,20.600000,21.000000,18.900000,19.150000,19.150000,6722498
2004-01-16,19.400000,19.850000,18.500000,18.750000,18.750000,5117278
2004-01-19,19.000000,19.200001,18.250000,19.000000,19.000000,3010698
2004-01-20,19.100000,19.700001,18.250000,18.450001,18.450001,2763236
2004-01-21,18.500000,18.700001,16.000000,16.200001,16.200001,3975942
2004-01-22,17.000000,17.150000,15.350000,15.600000,15.600000,2973277
2004-01-23,16.000000,16.900000,15.500000,16.750000,16.750000,2570639
2004-01-26,null,null,null,null,null,null
2004-01-27,17.100000,18.000000,16.650000,17.850000,17.850000,2532109
2004-01-28,18.000000,18.000000,16.750000,17.000000,17.000000,2217699
2004-01-29,17.100000,17.350000,16.650000,17.000000,17.000000,1750474
2004-01-30,17.100000,17.100000,15.800000,16.000000,16.000000,1923306
2004-02-02,null,null,null,null,null,null
2004-02-03,16.000000,16.000000,14.400000,14.650000,14.650000,1558210
2004-02-04,15.000000,15.450000,14.350000,15.350000,15.350000,1505052
2004-02-05,15.200000,15.600000,14.750000,14.950000,14.950000,1165410
2004-02-06,15.200000,15.250000,14.700000,15.000000,15.000000,730669
2004-02-09,15.100000,15.350000,15.050000,15.200000,15.200000,708544
2004-02-10,15.400000,15.400000,14.800000,14.950000,14.950000,773157
2004-02-11,15.050000,15.050000,14.500000,14.650000,14.650000,728201
2004-02-12,14.850000,15.400000,14.450000,14.800000,14.800000,924904
2004-02-13,15.250000,16.549999,15.250000,16.299999,16.299999,2885740
2004-02-16,16.500000,16.900000,16.100000,16.200001,16.200001,1577929
2004-02-17,16.400000,16.400000,15.750000,15.900000,15.900000,721431
2004-02-18,16.100000,16.100000,15.400000,15.550000,15.550000,613786
2004-02-19,15.500000,15.650000,14.800000,14.900000,14.900000,764670
2004-02-20,14.650000,15.400000,14.600000,14.900000,14.900000,846524
2004-02-23,16.900000,16.900000,14.800000,14.950000,14.950000,1379113
2004-02-24,14.800000,15.000000,14.600000,14.800000,14.800000,645655
2004-02-25,14.800000,15.100000,14.500000,14.600000,14.600000,588305
2004-02-26,14.850000,14.900000,14.350000,14.450000,14.450000,497010
