Date,open,high,low,close,adj_close,volume
2004-02-25,4.254170,4.331520,4.099470,4.176820,1.030329,1474440
2004-02-26,4.254170,4.331520,4.099470,4.254170,1.049410,1781959
2004-02-27,4.331520,4.331520,4.099470,4.176820,1.030329,1709201
2004-03-01,4.331520,4.486210,4.176820,4.408860,1.087569,2102562
2004-03-02,null,null,null,null,null,null
2004-03-03,4.408860,4.872960,4.408860,4.563560,1.125730,2286952
2004-03-04,4.563560,4.563560,4.408860,4.408860,1.087569,727728
2004-03-05,4.408860,4.563560,4.408860,4.486210,1.106649,418017
2004-03-08,4.563560,4.640910,4.563560,4.563560,1.125730,1019289
2004-03-09,4.563560,4.563560,4.408860,4.486210,1.106649,771595
2004-03-10,4.563560,4.563560,4.408860,4.408860,1.087569,386100
2004-03-11,4.563560,4.563560,4.331520,4.486210,1.106649,689232
2004-03-12,4.408860,4.486210,4.408860,4.408860,1.087569,3670408
2004-03-15,4.563560,4.563560,4.176820,4.254170,1.049410,4057415
2004-03-16,3.867420,4.486210,3.867420,4.176820,1.030329,856983
2004-03-17,4.176820,4.254170,4.099470,4.176820,1.030329,213811
2004-03-18,4.176820,4.254170,4.022120,4.099470,1.011249,324838
2004-03-19,4.022120,4.176820,4.022120,4.176820,1.030329,787629
2004-03-22,4.176820,4.176820,3.944770,4.022120,0.992168,1071702
2004-03-23,3.944770,4.022120,3.790080,3.867420,0.954007,3401537
2004-03-24,3.790080,3.790080,3.712730,3.712730,0.915849,726670
2004-03-25,3.712730,3.790080,3.712730,3.790080,0.934929,687114
2004-03-26,4.022120,4.022120,3.635380,3.712730,0.915849,3516951
2004-03-29,3.790080,3.790080,3.712730,3.790080,0.934929,1339665
2004-03-30,3.867420,3.867420,3.635380,3.635380,0.896768,4443061
2004-03-31,3.712730,3.790080,3.712730,3.712730,0.915849,3915152
2004-04-01,3.712730,3.790080,3.712730,3.790080,0.934929,2454703
2004-04-02,3.790080,3.867420,3.712730,3.790080,0.934929,3549094
2004-04-05,3.790080,4.176820,3.712730,4.022120,0.992168,8392701
2004-04-06,4.099470,4.176820,4.022120,4.099470,1.011249,3701870
2004-04-07,4.099470,4.176820,4.022120,4.022120,0.992168,1387918
2004-04-08,4.022120,4.099470,4.022120,4.099470,1.011249,973002
2004-04-09,null,null,null,null,null,null
2004-04-12,4.408860,4.408860,4.176820,4.176820,1.030329,2103621
2004-04-13,4.254170,4.254170,4.099470,4.099470,1.011249,2203077
2004-04-14,null,null,null,null,null,null
2004-04-15,4.099470,4.176820,3.944770,3.944770,0.973088,1958105
2004-04-16,4.022120,4.022120,3.944770,3.944770,0.973088,4040398
2004-04-19,4.099470,4.176820,3.944770,3.944770,0.973088,3859638
2004-04-20,4.022120,4.022120,3.867420,3.867420,0.954007,1880885
2004-04-21,3.944770,4.022120,3.944770,4.022120,0.992168,1756471
2004-04-22,4.022120,4.176820,4.022120,4.022120,0.992168,3064295
2004-04-23,4.176820,4.176820,4.022120,4.022120,0.992168,1530786
2004-04-26,null,null,null,null,null,null
2004-04-27,3.867420,4.022120,3.790080,3.790080,0.934929,1904785
2004-04-28,3.944770,3.944770,3.790080,3.867420,0.954007,1278025
2004-04-29,3.790080,3.944770,3.790080,3.867420,0.954007,597793
2004-04-30,3.867420,3.867420,3.790080,3.867420,0.954007,984498
2004-05-03,3.790080,3.790080,3.635380,3.712730,0.915849,951977
2004-05-04,3.712730,3.790080,3.712730,3.790080,0.934929,1048785
2004-05-05,3.790080,3.790080,3.790080,3.790080,0.934929,1786800
2004-05-06,3.944770,4.022120,3.790080,3.867420,0.954007,2434207
2004-05-07,3.944770,3.944770,3.790080,3.790080,0.934929,584406
2004-05-10,3.712730,3.790080,3.712730,3.712730,0.915849,945245
2004-05-11,3.712730,3.712730,3.558030,3.635380,0.896768,1353052
2004-05-12,3.635380,3.635380,3.558030,3.635380,0.896768,1441843
2004-05-13,3.248640,3.635380,3.248640,3.480680,0.858607,2006585
2004-05-14,3.480680,3.558030,3.171290,3.325990,0.820448,2830290
2004-05-17,3.093940,3.093940,2.707200,2.784550,0.686887,4517332
2004-05-18,2.707200,3.325990,2.707200,3.171290,0.782287,1683789
2004-05-19,3.325990,3.480680,3.248640,3.325990,0.820448,1690369
2004-05-20,3.480680,3.558030,3.171290,3.248640,0.801368,1433524
2004-05-21,3.248640,3.325990,3.171290,3.248640,0.801368,889807
2004-05-24,3.403330,3.403330,3.248640,3.248640,0.801368,5711784
2004-05-25,3.325990,3.325990,3.093940,3.171290,0.782287,4027238
2004-05-26,3.248640,3.248640,3.093940,3.171290,0.782287,2568226
2004-05-27,3.171290,3.248640,3.171290,3.248640,0.801368,602180
2004-05-28,3.171290,3.248640,3.093940,3.093940,0.763207,2633421
2004-05-31,3.171290,3.171290,3.016590,3.093940,0.763207,950993
2004-06-01,3.093940,3.171290,3.016590,3.093940,0.763207,2179253
2004-06-02,3.093940,3.171290,3.093940,3.093940,0.763207,816444
2004-06-03,3.171290,3.171290,3.016590,3.016590,0.744126,1554988
2004-06-04,3.016590,3.016590,2.939240,3.016590,0.744126,623584
2004-06-07,3.016590,3.093940,3.016590,3.093940,0.763207,272274
2004-06-08,3.016590,3.093940,3.016590,3.093940,0.763207,292846
2004-06-09,3.093940,3.171290,3.093940,3.171290,0.782287,823100
2004-06-10,3.171290,3.325990,3.171290,3.325990,0.820448,1209276
2004-06-11,3.403330,3.403330,3.248640,3.248640,0.801368,809108
2004-06-14,3.248640,3.248640,3.171290,3.171290,0.782287,558918
2004-06-15,3.248640,3.248640,3.171290,3.248640,0.801368,788309
2004-06-16,3.248640,3.248640,3.171290,3.171290,0.782287,316292
2004-06-17,3.171290,3.248640,3.171290,3.248640,0.801368,313796
2004-06-18,3.248640,3.325990,3.248640,3.248640,0.801368,418092
2004-06-21,3.248640,3.325990,3.171290,3.171290,0.782287,317880
2004-06-22,3.093940,3.171290,3.093940,3.093940,0.763207,953187
2004-06-23,3.093940,3.171290,3.016590,3.093940,0.763207,609138
2004-06-24,3.016590,3.171290,2.939240,3.093940,0.763207,1159661
2004-06-25,3.016590,3.093940,3.016590,3.093940,0.763207,515279
2004-06-28,3.093940,3.171290,3.093940,3.171290,0.782287,734157
2004-06-29,3.480680,3.712730,3.403330,3.712730,0.915849,12200986
2004-06-30,3.867420,4.099470,3.790080,4.022120,0.992168,13439228
2004-07-01,4.099470,4.176820,3.867420,3.944770,0.973088,5737876
2004-07-02,3.944770,3.944770,3.712730,3.790080,0.934929,4329009
2004-07-05,3.790080,3.790080,3.712730,3.712730,0.915849,2095150
2004-07-06,3.790080,3.867420,3.712730,3.790080,0.934929,1643629
2004-07-07,3.867420,3.867420,3.790080,3.790080,0.934929,1499248
2004-07-08,3.790080,4.022120,3.790080,3.944770,0.973088,6298610
2004-07-09,3.790080,4.022120,3.790080,3.944770,0.973088,3428386
2004-07-12,4.022120,4.099470,3.944770,4.022120,0.992168,3389058
2004-07-13,4.099470,4.254170,4.022120,4.176820,1.030329,4945029
2004-07-14,4.176820,4.563560,4.099470,4.486210,1.106649,9273357
2004-07-15,4.486210,4.795610,4.408860,4.640910,1.144810,8552057
2004-07-16,4.795610,4.872960,4.563560,4.795610,1.182971,9134875
2004-07-19,5.105000,5.105000,4.640910,4.950300,1.221130,6814797
2004-07-20,5.027650,5.027650,4.640910,4.950300,1.221130,7343311
2004-07-21,4.950300,5.027650,4.795610,4.872960,1.202052,1816145
2004-07-22,4.795610,5.027650,4.795610,4.872960,1.202052,4314185
2004-07-23,4.872960,5.027650,4.872960,4.872960,1.202052,1056424
2004-07-26,4.872960,4.872960,4.795610,4.795610,1.182971,1100895
2004-07-27,4.795610,4.872960,4.795610,4.795610,1.182971,2193396
2004-07-28,4.872960,4.872960,4.795610,4.872960,1.202052,1364623
2004-07-29,4.872960,4.872960,4.795610,4.872960,1.202052,754653
2004-07-30,4.795610,4.872960,4.718260,4.795610,1.182971,1208066
2004-08-02,4.718260,4.872960,4.486210,4.563560,1.125730,1480188
2004-08-03,4.486210,4.486210,4.254170,4.408860,1.087569,2189765
2004-08-04,4.254170,4.486210,4.254170,4.408860,1.087569,824915
2004-08-05,4.486210,4.718260,4.486210,4.640910,1.144810,1357816
2004-08-06,4.563560,4.640910,4.563560,4.563560,1.125730,1016717
2004-08-09,4.640910,4.718260,4.486210,4.563560,1.125730,683862
2004-08-10,4.640910,4.640910,4.486210,4.486210,1.106649,990851
2004-08-11,4.408860,4.408860,4.254170,4.254170,1.049410,2672296
2004-08-12,4.176820,4.408860,4.176820,4.254170,1.049410,1384817
2004-08-13,4.254170,4.331520,4.254170,4.331520,1.068490,1481928
2004-08-16,4.408860,4.408860,4.254170,4.254170,1.049410,267736
2004-08-17,4.254170,4.486210,4.254170,4.486210,1.106649,363940
2004-08-18,4.408860,4.486210,4.408860,4.408860,1.087569,433672
2004-08-19,4.408860,4.408860,4.331520,4.408860,1.087569,669719
2004-08-20,4.331520,4.408860,4.331520,4.408860,1.087569,353956
2004-08-23,4.486210,4.486210,4.408860,4.408860,1.087569,889429
2004-08-24,4.408860,4.486210,4.408860,4.486210,1.106649,757754
2004-08-25,4.486210,4.486210,4.408860,4.486210,1.106649,666845
2004-08-26,4.486210,4.486210,4.408860,4.486210,1.106649,1186511
2004-08-27,4.486210,4.563560,4.486210,4.486210,1.106649,1434356
2004-08-30,4.563560,4.718260,4.563560,4.718260,1.163890,1880053
2004-08-31,4.795610,4.795610,4.640910,4.718260,1.163890,1116778
2004-09-01,4.718260,4.795610,4.718260,4.718260,1.163890,1321816
2004-09-02,4.795610,4.795610,4.718260,4.718260,1.163890,1238469
2004-09-03,4.640910,4.795610,4.563560,4.795610,1.182971,858798
2004-09-06,4.795610,4.795610,4.718260,4.795610,1.182971,1991535
2004-09-07,4.795610,4.795610,4.718260,4.795610,1.182971,1588644
2004-09-08,4.718260,4.795610,4.718260,4.718260,1.163890,1482155
2004-09-09,4.795610,4.795610,4.640910,4.640910,1.144810,924976
2004-09-10,4.718260,4.872960,4.640910,4.718260,1.163890,1584787
2004-09-13,4.795610,4.872960,4.718260,4.795610,1.182971,1975501
2004-09-14,4.718260,4.795610,4.486210,4.563560,3.006532,962792
2004-09-15,4.563560,4.640910,4.486210,4.563560,3.006532,645744
2004-09-16,4.486210,4.640910,4.486210,4.563560,3.006532,220542
2004-09-17,4.563560,4.640910,4.563560,4.563560,3.006532,766074
2004-09-20,4.563560,4.795610,4.563560,4.640910,3.057492,1452583
2004-09-21,4.718260,4.718260,4.640910,4.718260,3.108451,1014297
2004-09-22,4.640910,4.795610,4.640910,4.718260,3.108451,911665
2004-09-23,4.640910,4.872960,4.640910,4.795610,3.159410,1857969
2004-09-24,4.872960,5.414390,4.795610,5.182350,3.414199,9422881
2004-09-27,5.259700,5.569090,5.182350,5.337050,3.516118,5423173
2004-09-28,5.337050,6.187880,5.337050,6.033180,3.974737,12874637
2004-09-29,6.110530,6.574620,5.723790,6.419920,4.229527,14664840
2004-09-30,6.342580,7.734850,6.342580,7.734850,5.095819,12670583
2004-10-01,8.121590,8.508330,7.116060,8.198940,5.401568,14512367
2004-10-04,8.895080,9.049770,8.276290,9.049770,5.962106,16291376
2004-10-05,9.204470,9.591210,8.663030,9.049770,5.962106,12813754
2004-10-06,9.281820,9.977960,9.127120,9.668560,6.369772,9313744
2004-10-07,9.900610,10.674100,9.591210,10.674100,7.032236,39700303
2004-10-08,10.983500,11.524900,10.828800,11.060800,7.286998,40825703
2004-10-11,10.828800,11.060800,10.287300,10.442000,6.879325,11952535
2004-10-12,10.519400,10.906100,10.287300,10.596700,6.981244,17559418
2004-10-13,null,null,null,null,null,null
2004-10-14,10.596700,11.138200,10.442000,11.138200,7.337991,11672244
2004-10-15,11.524900,11.679600,11.447600,11.679600,7.694671,5369928
2004-10-18,11.989000,12.221100,11.989000,12.221100,8.051417,5031022
2004-10-19,12.839900,12.839900,11.757000,12.221100,8.051417,42747051
2004-10-20,12.569100,12.870800,12.569100,12.870800,8.479449,639871
2004-10-21,13.474100,13.474100,12.468600,12.870800,8.479449,11329811
2004-10-22,null,null,null,null,null,null
2004-10-25,12.368000,12.770200,12.267500,12.267500,8.081986,3273601
2004-10-26,11.965800,12.669700,11.664200,12.166900,8.015711,9674506
2004-10-27,12.368000,12.569100,11.865300,12.066400,7.949501,5635324
2004-10-28,12.368000,12.669700,12.166900,12.669700,8.346963,5540225
2004-10-29,13.273000,13.273000,12.770200,13.273000,8.744424,8922261
2004-11-01,13.675200,13.976900,13.373600,13.976900,9.208162,6966935
2004-11-02,14.580200,14.680700,14.077400,14.680700,9.671836,3369237
2004-11-03,15.384600,15.384600,15.083000,15.384600,10.135573,4004767
2004-11-04,16.188999,16.188999,14.881900,15.887400,10.466825,38181580
2004-11-05,15.887400,16.591200,15.485200,15.585700,10.268060,13151014
2004-11-08,15.585700,15.987900,15.083000,15.183500,10.003086,6194283
2004-11-09,15.384600,15.384600,14.479600,14.479600,9.539348,6213706
2004-11-10,14.479600,15.183500,14.178000,15.183500,10.003086,3688546
2004-11-11,15.786800,15.987900,15.485200,15.585700,10.268060,9673163
2004-11-12,15.686300,16.088499,15.585700,15.786800,10.400549,3563105
2004-11-15,null,null,null,null,null,null
2004-11-16,15.786800,15.786800,15.284100,15.585700,10.268060,7411014
2004-11-17,15.786800,16.390200,15.786800,16.390200,10.798075,10212968
2004-11-18,16.892900,17.094000,15.887400,16.591200,10.930497,14121249
2004-11-19,16.390200,16.691799,15.786800,15.786800,10.400549,4448264
2004-11-22,15.585700,16.188999,15.585700,15.987900,10.533035,3301481
2004-11-23,16.188999,16.188999,15.686300,15.786800,10.400549,1550898
2004-11-24,15.987900,15.987900,15.284100,15.485200,10.201850,2560291
2004-11-25,15.585700,16.289600,15.284100,15.585700,10.268060,7222427
2004-11-26,null,null,null,null,null,null
2004-11-29,15.585700,15.887400,14.982400,15.384600,10.135573,2620572
2004-11-30,15.183500,15.585700,14.881900,14.982400,9.870600,2599583
2004-12-01,15.284100,15.384600,14.278500,14.680700,9.671836,7806402
2004-12-02,14.781300,14.982400,14.379100,14.479600,9.539348,3652296
2004-12-03,14.680700,14.680700,14.278500,14.278500,9.406859,3318532
2004-12-06,14.479600,14.881900,14.379100,14.479600,9.539348,2780920
2004-12-07,14.680700,14.680700,13.876300,14.077400,9.274373,3491814
2004-12-08,14.379100,14.379100,13.675200,13.775800,9.075675,2795778
2004-12-09,13.775800,14.379100,13.474100,14.379100,9.473136,3303137
2004-12-10,14.982400,15.183500,14.781300,15.183500,10.003086,9935458
2004-12-13,15.384600,15.485200,14.781300,15.083000,9.936875,5104918
2004-12-14,15.284100,15.585700,14.881900,15.083000,9.936875,4030902
2004-12-15,15.083000,15.183500,14.781300,14.881900,9.804389,2044921
2004-12-16,15.083000,15.083000,14.580200,14.680700,9.671836,2528069
2004-12-17,14.680700,14.781300,14.479600,14.479600,9.539348,1828900
2004-12-20,14.178000,14.580200,13.876300,13.976900,9.208162,2247963
2004-12-21,13.976900,14.278500,13.976900,14.077400,9.274373,2057988
2004-12-22,14.077400,14.781300,14.077400,14.479600,9.539348,5382204
2004-12-23,14.580200,14.881900,14.278500,14.379100,9.473136,1298718
2004-12-24,14.580200,14.580200,14.077400,14.178000,9.340651,1125436
2004-12-27,13.976900,14.580200,13.976900,14.379100,9.473136,2972148
2004-12-28,14.379100,14.982400,14.178000,14.379100,9.473136,4546585
2004-12-29,14.881900,14.881900,14.077400,14.278500,9.406859,2821645
2004-12-30,14.178000,14.379100,14.077400,14.178000,9.340651,3138985
2004-12-31,14.278500,14.881900,14.077400,14.781300,9.738112,4174916
2005-01-03,15.183500,15.585700,14.881900,15.485200,10.201850,6939188
2005-01-04,15.887400,16.289600,15.887400,16.088499,10.599311,8305035
2005-01-05,16.188999,16.188999,15.284100,15.284100,10.069363,3108240
2005-01-06,15.083000,15.083000,14.479600,14.781300,9.738112,4249966
2005-01-07,14.781300,15.485200,14.680700,15.183500,10.003086,3120950
2005-01-10,15.083000,15.585700,14.982400,15.083000,9.936875,2871813
2005-01-11,15.183500,15.183500,14.580200,14.680700,9.671836,2184459
2005-01-12,14.580200,15.384600,14.077400,14.680700,9.671836,9703908
2005-01-13,14.881900,15.183500,14.580200,14.781300,9.738112,2870739
2005-01-14,14.982400,14.982400,14.580200,14.680700,9.671836,2168796
2005-01-17,14.881900,15.284100,14.379100,14.580200,9.605624,1571529
2005-01-18,14.479600,15.284100,14.479600,15.183500,10.003086,4150213
2005-01-19,15.585700,15.786800,14.781300,14.982400,9.870600,5442441
2005-01-20,14.982400,15.183500,14.178000,14.278500,9.406859,2379088
2005-01-24,14.379100,14.881900,14.278500,14.781300,9.738112,1865508
2005-01-25,14.982400,14.982400,14.580200,14.781300,9.738112,1017985
2005-01-27,14.982400,14.982400,14.680700,14.680700,9.671836,828637
2005-01-28,14.881900,15.083000,14.479600,14.580200,9.605624,2160606
2005-01-31,14.881900,15.183500,14.680700,15.083000,9.936875,2707526
2005-02-01,15.083000,15.083000,14.580200,14.680700,9.671836,1287574
2005-02-02,15.083000,15.083000,14.379100,14.379100,9.473136,1949598
2005-02-03,14.781300,14.781300,14.278500,14.379100,9.473136,3003877
2005-02-04,14.379100,14.982400,14.379100,14.479600,9.539348,1550898
2005-02-07,14.479600,14.982400,14.479600,14.580200,9.605624,1239868
2005-02-08,14.379100,14.680700,14.278500,14.379100,9.473136,1071733
2005-02-09,14.479600,15.887400,14.479600,15.887400,10.466825,9944632
2005-02-10,15.887400,17.395700,15.686300,16.591200,10.930497,28860798
2005-02-11,16.993500,17.596800,16.892900,16.993500,11.195537,14179203
2005-02-14,17.295099,17.797899,17.094000,17.295099,11.394235,12816534
2005-02-15,17.295099,17.496201,15.686300,16.792400,11.063050,5733511
2005-02-16,16.892900,17.999001,16.892900,17.094000,11.261748,11649121
2005-02-17,17.395700,17.395700,16.591200,16.993500,11.195537,4636583
2005-02-18,17.295099,17.797899,17.295099,17.395700,11.460512,9964950
2005-02-21,17.496201,18.300600,17.194599,17.697300,11.659209,13079679
2005-02-22,17.898399,18.200100,17.596800,17.797899,11.725488,7520658
2005-02-23,17.898399,17.999001,17.395700,17.496201,11.526724,3933924
2005-02-24,17.697300,17.898399,17.094000,17.094000,11.261748,4434794
2005-02-25,17.295099,17.496201,16.691799,16.792400,11.063050,1698939
2005-02-28,16.892900,17.395700,16.390200,17.194599,11.328025,3445316
2005-03-01,17.295099,17.496201,16.591200,16.691799,10.996773,1501983
