Date,open,high,low,close,adj_close,volume
2005-11-28,178.050003,179.949997,169.100006,170.800003,143.712738,36526
2005-11-29,172.250000,179.350006,165.399994,173.250000,145.774216,122919
2005-11-30,173.850006,176.500000,165.000000,166.449997,140.052612,25400
2005-12-01,167.300003,171.949997,162.500000,164.300003,138.243576,24574
2005-12-02,162.500000,165.000000,161.050003,162.899994,137.065628,1385
2005-12-05,167.000000,167.000000,160.000000,160.149994,134.751740,1696
2005-12-06,158.000000,160.000000,158.000000,159.199997,133.952393,385
2005-12-07,160.000000,161.000000,157.500000,159.250000,133.994476,2101
2005-12-08,166.649994,166.649994,160.600006,160.750000,135.256592,970
2005-12-09,156.000000,164.000000,156.000000,163.399994,137.486313,1850
2005-12-12,161.000000,163.449997,158.000000,158.649994,133.489609,1985
2005-12-13,161.000000,162.000000,155.250000,155.699997,131.007446,1349
2005-12-14,155.500000,157.000000,153.500000,154.300003,129.829483,1451
2005-12-15,161.800003,161.800003,150.250000,150.899994,126.968697,2952
2005-12-16,148.500000,150.000000,147.100006,148.399994,124.865158,1885
2005-12-19,151.000000,153.899994,149.000000,149.850006,126.085213,1711
2005-12-20,154.550003,154.550003,150.000000,150.300003,126.463837,630
2005-12-21,148.550003,151.850006,148.550003,149.399994,125.706581,875
2005-12-22,149.000000,149.000000,147.199997,148.000000,124.528595,875
2005-12-23,148.000000,148.000000,146.600006,146.649994,123.392693,435
2005-12-26,145.500000,146.600006,144.000000,145.050003,122.046440,2222
2005-12-27,144.050003,149.800003,144.050003,145.250000,122.214722,642
2005-12-28,148.000000,150.750000,146.000000,147.399994,124.023766,1181
2005-12-29,146.600006,151.850006,146.600006,149.000000,125.370018,80
2005-12-30,149.050003,154.000000,149.050003,153.500000,129.156342,2150
2006-01-02,158.000000,161.000000,155.100006,158.600006,133.447556,2742
2006-01-03,165.000000,166.000000,160.500000,163.699997,137.738739,3000
2006-01-04,170.000000,170.000000,164.500000,166.550003,140.136749,3525
2006-01-05,163.000000,163.000000,160.250000,160.649994,135.172440,1058
2006-01-06,162.899994,162.899994,158.850006,160.149994,134.751740,1083
2006-01-09,160.000000,160.050003,154.500000,156.699997,131.848877,1460
2006-01-10,156.000000,156.050003,154.600006,155.000000,130.418472,1313
2006-01-12,155.000000,158.100006,154.500000,157.449997,132.479919,1900
2006-01-13,156.500000,160.000000,156.000000,157.149994,132.227493,1556
2006-01-16,159.800003,159.800003,156.800003,157.050003,132.143372,220
2006-01-17,157.000000,157.000000,151.050003,151.050003,127.094910,1645
2006-01-18,151.100006,156.000000,151.000000,155.649994,130.965393,630
2006-01-19,159.000000,160.000000,156.050003,158.600006,133.447556,1646
2006-01-20,157.050003,161.500000,157.050003,158.350006,133.237183,980
2006-01-23,156.000000,158.000000,155.500000,157.100006,132.185425,220
2006-01-24,164.899994,164.899994,152.600006,153.300003,128.988083,770
2006-01-25,158.000000,160.000000,153.000000,157.800003,132.774414,2542
2006-01-27,160.000000,161.100006,154.500000,157.000000,132.101303,2657
2006-01-30,150.000000,155.100006,150.000000,155.100006,130.502609,175
2006-01-31,152.000000,152.050003,150.699997,151.000000,127.052834,642
2006-02-01,152.000000,154.000000,145.550003,145.699997,122.593376,2129
2006-02-02,145.000000,150.949997,144.000000,144.500000,121.583679,1382
2006-02-03,149.000000,151.500000,142.050003,151.500000,127.473541,2340
2006-02-06,156.000000,156.000000,147.350006,150.500000,126.632149,1467
2006-02-07,144.649994,150.000000,144.649994,146.399994,123.182358,367
2006-02-08,146.000000,146.000000,139.100006,141.449997,119.017357,2117
2006-02-10,138.300003,145.600006,136.000000,145.000000,122.004379,2047
2006-02-13,145.000000,145.699997,140.149994,142.100006,119.564293,1962
2006-02-14,142.000000,142.250000,135.000000,136.800003,115.104805,3431
2006-02-15,139.899994,139.899994,136.500000,138.199997,116.282784,1237
2006-02-16,139.750000,140.000000,136.199997,136.199997,114.599945,935
2006-02-17,137.050003,137.250000,135.100006,135.199997,113.758568,1130
2006-02-20,131.050003,132.500000,130.250000,131.649994,110.771538,600
2006-02-21,133.500000,137.850006,132.500000,133.199997,112.075752,1177
2006-02-22,133.000000,136.500000,131.000000,131.000000,110.224648,1545
2006-02-23,130.000000,133.000000,127.050003,130.699997,109.972214,1307
2006-02-24,134.000000,134.000000,129.199997,129.250000,108.752182,300
2006-02-27,129.899994,129.899994,127.500000,128.300003,107.952835,565
2006-02-28,127.099998,128.000000,127.000000,127.000000,106.858994,217
2006-03-01,127.000000,129.500000,125.000000,125.150002,105.302399,1137
2006-03-02,120.699997,125.000000,119.000000,122.400002,102.988525,1422
2006-03-03,122.000000,125.949997,118.000000,123.650002,104.040291,827
2006-03-06,127.000000,127.000000,120.500000,125.500000,105.596886,1425
2006-03-07,121.900002,125.500000,121.900002,124.000000,104.334801,656
2006-03-08,125.000000,125.000000,123.000000,124.000000,104.334801,425
2006-03-09,123.000000,124.500000,120.500000,120.900002,101.726410,625
2006-03-10,126.800003,126.800003,123.000000,123.050003,103.535446,400
2006-03-13,120.099998,125.949997,120.000000,121.400002,102.147102,2520
2006-03-14,116.599998,121.949997,116.599998,117.449997,98.823540,1115
2006-03-16,118.199997,119.300003,118.050003,118.150002,99.412537,2585
2006-03-17,119.000000,121.900002,117.400002,117.400002,98.781479,634
2006-03-20,119.000000,123.300003,119.000000,123.300003,103.745796,1991
2006-03-21,127.900002,128.800003,125.000000,126.900002,106.774864,2160
2006-03-22,129.000000,131.000000,121.099998,124.650002,104.881699,1137
2006-03-23,121.599998,124.750000,121.599998,122.599998,103.156799,485
2006-03-24,119.500000,122.400002,118.050003,119.349998,100.422218,2718
2006-03-27,117.500000,121.000000,116.300003,116.400002,97.940063,9754
2006-03-28,122.000000,122.000000,113.099998,114.500000,96.341393,1620
2006-03-29,115.750000,118.500000,114.000000,118.500000,99.707016,1610
2006-03-30,119.800003,122.800003,118.000000,119.000000,100.127747,785
2006-03-31,120.199997,122.650002,120.199997,121.949997,102.609901,175
2006-04-03,125.800003,126.400002,123.099998,125.900002,105.933464,1530
2006-04-04,126.500000,127.000000,124.000000,126.449997,106.396225,941
2006-04-05,128.699997,130.000000,125.500000,126.550003,106.480370,944
2006-04-07,126.099998,129.000000,126.050003,126.750000,106.648643,1256
2006-04-10,126.500000,127.500000,123.000000,127.500000,107.279724,2495
2006-04-12,128.000000,128.000000,122.599998,123.699997,104.082344,1795
2006-04-13,122.099998,125.599998,120.550003,121.000000,101.810547,1060
2006-04-17,122.000000,123.000000,122.000000,123.000000,103.493362,260
2006-04-18,124.000000,126.449997,122.000000,122.000000,102.651955,930
2006-04-19,124.000000,124.000000,120.250000,123.949997,104.292702,335
2006-04-20,122.000000,125.949997,121.050003,121.449997,102.189178,336
2006-04-21,124.800003,124.800003,123.750000,123.750000,104.124443,120
2006-04-24,122.000000,124.000000,122.000000,123.000000,103.493362,525
2006-04-25,120.000000,125.000000,120.000000,121.099998,101.894684,1176
2006-04-26,120.000000,124.900002,120.000000,123.800003,104.166504,350
2006-04-27,123.000000,123.000000,121.650002,121.699997,102.399536,237
2006-04-28,122.099998,122.099998,118.000000,119.650002,100.674644,877
2006-05-02,124.949997,124.949997,120.000000,120.000000,100.969147,296
2006-05-03,120.000000,122.500000,119.500000,122.500000,103.072655,940
2006-05-04,117.000000,125.000000,117.000000,121.150002,101.936760,1885
2006-05-05,118.750000,127.000000,118.750000,122.599998,103.156799,5490
2006-05-08,122.500000,123.949997,119.199997,123.500000,103.914070,1124
2006-05-09,122.050003,125.000000,120.300003,124.699997,104.923752,940
2006-05-10,125.000000,130.949997,125.000000,130.550003,109.846016,1300
2006-05-11,136.000000,137.000000,127.250000,129.050003,108.583893,1720
2006-05-12,130.000000,132.949997,127.000000,127.000000,106.858994,1020
2006-05-15,127.000000,127.000000,122.250000,124.199997,104.503067,225
2006-05-16,120.000000,122.949997,118.000000,122.750000,103.283020,820
2006-05-17,124.000000,128.850006,124.000000,128.550003,108.163193,1075
2006-05-18,128.000000,128.000000,122.150002,126.000000,106.017593,2635
2006-05-19,126.000000,126.000000,119.750000,119.900002,100.885002,3018
2006-05-22,114.099998,118.000000,114.099998,117.500000,98.865608,1350
2006-05-23,114.000000,114.099998,114.000000,114.099998,96.004829,125
2006-05-24,116.500000,119.000000,116.500000,118.000000,99.286316,4313
2006-05-25,116.000000,123.000000,116.000000,123.000000,103.493362,862
2006-05-26,123.949997,123.949997,116.849998,116.849998,98.318703,420
2006-05-29,117.050003,121.000000,117.050003,118.949997,100.085655,72
2006-05-30,119.900002,120.000000,115.250000,115.300003,97.014519,2645
2006-05-31,111.000000,111.000000,110.000000,110.500000,92.975746,275
2006-06-01,106.000000,114.000000,106.000000,108.000000,90.872231,339
2006-06-02,103.000000,111.000000,103.000000,105.150002,88.474205,1480
2006-06-05,107.000000,110.449997,102.000000,102.000000,85.823769,1057
2006-06-06,100.000000,104.949997,97.250000,104.949997,88.305931,277
2006-06-07,104.000000,106.000000,99.800003,99.800003,83.972672,1150
2006-06-08,102.000000,102.000000,94.900002,94.900002,79.849762,120
2006-06-09,91.900002,91.900002,90.300003,90.300003,75.979286,3840
2006-06-12,90.099998,91.099998,85.900002,87.400002,73.539185,761
2006-06-13,84.650002,85.550003,84.599998,85.000000,71.519798,185
2006-06-14,81.000000,85.500000,80.750000,80.750000,67.943817,1425
2006-06-15,82.000000,82.000000,76.750000,80.599998,67.817604,1005
2006-06-16,82.000000,84.650002,80.000000,84.599998,71.183243,2984
2006-06-19,85.000000,87.000000,85.000000,85.099998,71.603943,195
2006-06-20,85.199997,89.400002,85.099998,89.400002,75.221992,600
2006-06-21,93.900002,93.900002,92.099998,93.900002,79.008354,1201
2006-06-22,98.000000,98.000000,95.000000,96.400002,81.111855,661
2006-06-23,92.000000,97.000000,92.000000,96.900002,81.532585,610
2006-06-26,92.099998,99.349998,92.099998,95.199997,80.102180,2520
2006-06-27,91.050003,96.949997,90.500000,91.500000,76.988976,124
2006-06-28,91.000000,91.000000,87.000000,90.800003,76.399986,143
2006-06-29,88.199997,93.000000,87.500000,91.300003,76.820686,150
2006-06-30,92.449997,95.849998,92.050003,95.699997,80.522881,423
2006-07-03,94.000000,95.000000,93.000000,95.000000,79.933899,200
2006-07-04,93.099998,93.099998,93.099998,93.099998,78.335220,200
2006-07-05,93.099998,94.000000,93.099998,94.000000,79.092499,250
2006-07-06,93.000000,93.000000,93.000000,93.000000,78.251083,99
2006-07-07,91.199997,97.650002,91.199997,92.849998,78.124878,1175
2006-07-10,96.000000,97.500000,96.000000,97.500000,82.037430,165
2006-07-11,92.650002,102.400002,92.650002,102.000000,85.823769,944
2006-07-12,100.099998,105.800003,100.000000,103.250000,86.875526,2334
2006-07-13,99.000000,108.449997,99.000000,108.449997,91.250854,1726
2006-07-14,103.199997,113.900002,103.199997,111.150002,93.522682,3476
2006-07-17,116.750000,116.750000,113.099998,115.699997,97.351067,3434
2006-07-18,115.000000,117.949997,112.250000,113.050003,95.121346,2987
2006-07-19,114.500000,117.599998,114.000000,115.150002,96.888298,4139
2006-07-20,118.000000,118.000000,115.000000,115.300003,97.014519,932
2006-07-21,111.500000,115.800003,110.099998,111.800003,94.069588,548
2006-07-24,115.000000,115.599998,112.050003,113.349998,95.373764,3235
2006-07-25,110.000000,112.000000,110.000000,112.000000,94.237869,950
2006-07-26,114.000000,114.800003,112.000000,113.650002,95.626190,440
2006-07-27,114.000000,114.750000,112.099998,114.750000,96.551727,540
2006-07-28,113.000000,120.000000,113.000000,116.900002,98.360764,1170
2006-07-31,120.949997,120.949997,115.000000,115.800003,97.435211,959
2006-08-01,112.000000,117.849998,112.000000,115.550003,97.224869,497
2006-08-02,117.000000,117.000000,117.000000,117.000000,98.444916,1013
2006-08-03,117.000000,119.000000,117.000000,119.000000,100.127747,502
2006-08-04,120.500000,121.000000,120.500000,121.000000,101.810547,100
2006-08-07,119.000000,119.000000,115.000000,115.550003,97.224869,453
2006-08-08,119.000000,119.000000,112.699997,117.000000,98.444916,210
2006-08-09,119.400002,119.500000,116.000000,116.000000,97.603493,654
2006-08-10,113.000000,119.800003,113.000000,119.000000,100.127747,1452
2006-08-11,117.000000,124.800003,117.000000,120.650002,101.516052,1265
2006-08-14,125.099998,132.750000,125.099998,130.850006,110.098427,4950
2006-08-16,137.000000,143.300003,129.000000,129.300003,108.794250,1881
2006-08-17,135.000000,142.250000,124.000000,142.250000,119.690491,9206
2006-08-18,142.250000,149.250000,138.250000,140.199997,117.965614,15189
2006-08-21,144.000000,144.000000,140.000000,140.800003,118.470474,1397
2006-08-22,140.100006,142.500000,135.500000,135.800003,114.263412,2490
2006-08-23,135.500000,142.500000,135.000000,137.899994,116.030373,7043
2006-08-24,136.050003,141.000000,136.000000,137.100006,115.357254,4266
2006-08-25,138.949997,140.500000,136.149994,136.899994,115.188942,1965
2006-08-28,140.100006,140.100006,136.750000,137.000000,116.982124,1095
2006-08-29,138.500000,139.000000,137.000000,138.699997,118.433708,1991
2006-08-30,139.899994,143.000000,139.000000,141.550003,120.867310,4022
2006-08-31,140.000000,141.899994,137.300003,138.949997,118.647194,1399
2006-09-01,140.000000,140.000000,135.350006,136.850006,116.854042,2102
2006-09-04,137.000000,140.850006,137.000000,139.000000,118.689896,1786
2006-09-05,134.550003,136.199997,134.000000,134.000000,114.420456,535
2006-09-06,135.949997,135.949997,134.250000,135.000000,115.274345,351
2006-09-07,134.600006,134.600006,134.550003,134.550003,114.890091,75
2006-09-08,136.000000,138.000000,134.600006,135.699997,115.872070,1006
2006-09-11,135.000000,138.949997,131.199997,134.350006,114.719330,2139
2006-09-12,130.000000,134.000000,129.000000,132.000000,112.712685,3427
2006-09-13,132.000000,137.899994,132.000000,132.750000,113.353119,1856
2006-09-14,135.899994,139.399994,135.899994,139.399994,119.031448,2138
2006-09-15,146.399994,146.399994,146.399994,146.399994,125.008621,1247
2006-09-18,153.750000,153.750000,153.600006,153.750000,131.284653,2958
2006-09-19,158.000000,161.350006,154.050003,158.100006,134.999100,13937
2006-09-20,152.100006,165.949997,152.050003,164.899994,140.805496,16918
2006-09-21,168.800003,173.149994,163.300003,173.149994,147.850021,9672
2006-09-22,180.000000,181.850006,177.500000,181.850006,155.278824,12471
2006-09-25,190.899994,190.949997,184.000000,190.949997,163.049179,15977
2006-09-26,199.750000,200.500000,181.399994,182.399994,155.748444,23663
2006-09-27,180.000000,184.500000,173.300003,173.300003,147.978104,8473
2006-09-28,170.000000,172.000000,164.649994,164.649994,140.592041,9377
2006-09-29,162.000000,172.899994,160.250000,172.899994,147.636536,4981
2006-10-03,180.899994,181.550003,180.000000,181.550003,155.022659,4928
2006-10-04,189.000000,190.649994,189.000000,190.649994,162.792999,3764
2006-10-05,195.000000,199.000000,182.050003,189.800003,162.067200,10782
2006-10-06,193.500000,194.000000,188.000000,189.300003,161.640228,2825
2006-10-09,198.800003,198.800003,198.800003,198.800003,169.752151,3147
2006-10-10,216.000000,218.699997,199.000000,201.250000,171.844147,30413
2006-10-11,201.000000,204.949997,191.000000,192.000000,163.945740,14165
2006-10-12,196.000000,198.899994,191.399994,192.300003,164.201904,4149
2006-10-13,194.899994,196.100006,185.000000,187.600006,160.188644,2175
2006-10-16,200.949997,201.000000,180.100006,181.899994,155.321518,2210
2006-10-17,181.000000,184.000000,172.800003,174.350006,148.874695,2523
2006-10-18,176.000000,191.800003,172.050003,191.800003,163.774963,12724
2006-10-19,208.899994,208.899994,182.000000,185.100006,158.053940,12647
2006-10-20,187.000000,198.000000,184.000000,184.949997,157.925858,5178
2006-10-23,186.500000,189.000000,182.300003,187.600006,160.188644,1927
2006-10-26,191.000000,193.000000,187.649994,191.050003,163.134537,2700
2006-10-27,192.000000,192.000000,187.250000,189.250000,161.597565,1731
2006-10-30,191.899994,191.899994,184.050003,187.449997,160.060577,2691
2006-10-31,190.100006,190.100006,178.000000,180.300003,153.955322,2933
2006-11-01,181.100006,181.100006,175.000000,179.550003,153.314911,2301
2006-11-02,188.000000,190.000000,177.000000,177.199997,151.308258,2431
2006-11-03,179.899994,183.449997,176.000000,178.350006,152.290237,6025
2006-11-06,175.250000,182.500000,175.250000,179.750000,153.485657,3853
2006-11-07,176.199997,182.000000,176.100006,177.300003,151.393661,1164
2006-11-08,174.050003,178.000000,171.050003,176.300003,150.539764,3936
2006-11-09,176.699997,176.699997,170.449997,174.149994,148.703903,4837
2006-11-10,176.600006,176.649994,172.100006,174.100006,148.661224,2001
2006-11-13,175.000000,191.550003,175.000000,191.550003,163.561508,108395
2006-11-14,205.000000,207.000000,178.399994,181.250000,154.766495,22062
2006-11-15,182.500000,184.500000,178.000000,179.699997,153.442947,5470
2006-11-16,179.550003,184.000000,175.000000,177.800003,151.820587,2555
2006-11-17,180.000000,180.000000,165.000000,170.600006,145.672623,2082
2006-11-20,176.899994,176.899994,166.000000,171.699997,146.611893,1330
2006-11-21,175.000000,175.850006,170.000000,170.399994,145.501831,945
2006-11-22,173.000000,175.000000,168.000000,168.850006,144.178329,2130
2006-11-23,179.000000,179.000000,168.199997,172.600006,147.380386,850
2006-11-24,168.000000,174.300003,168.000000,169.199997,144.477188,938
2006-11-27,174.750000,174.750000,166.199997,168.149994,143.580582,1038
2006-11-28,169.100006,174.399994,162.500000,165.000000,140.890854,1061
2006-11-29,165.000000,168.600006,163.300003,165.000000,140.890854,990
2006-11-30,165.000000,169.899994,161.350006,163.949997,139.994308,1500
2006-12-01,160.699997,169.000000,160.699997,162.100006,138.414612,4362
2006-12-04,167.899994,167.899994,163.000000,163.300003,139.439255,615
2006-12-05,164.000000,167.000000,162.000000,165.750000,141.531281,964
2006-12-06,162.050003,166.000000,162.050003,165.949997,141.702057,307
2006-12-07,164.899994,165.000000,162.000000,162.600006,138.841583,367
2006-12-08,160.000000,163.899994,159.050003,159.250000,135.981033,634
2006-12-11,152.500000,161.000000,150.000000,152.699997,130.388107,1304
2006-12-12,153.899994,153.899994,140.500000,140.500000,119.970711,713
2006-12-13,140.000000,147.000000,139.000000,143.000000,122.105415,11416
2006-12-14,148.149994,149.000000,142.000000,147.100006,125.606339,2703
2006-12-15,149.800003,175.899994,146.100006,169.050003,144.349106,13225
2006-12-18,174.000000,174.000000,157.399994,160.399994,136.963013,7518
2006-12-19,160.250000,172.000000,160.250000,161.550003,137.944992,6154
2006-12-20,162.000000,164.899994,155.000000,156.300003,133.462082,555
2006-12-21,155.449997,159.250000,155.399994,157.449997,134.444061,684
2006-12-22,155.500000,166.649994,152.500000,154.250000,131.711609,2355
2006-12-26,156.000000,162.000000,154.000000,154.199997,131.668961,1591
2006-12-27,151.050003,165.000000,151.000000,158.850006,135.639496,2320
2006-12-28,156.100006,159.000000,155.050003,155.050003,132.394714,1532
2006-12-29,155.000000,162.000000,153.000000,153.100006,130.729645,1401
2007-01-02,159.699997,159.699997,152.199997,156.649994,133.760956,975
2007-01-03,158.050003,162.000000,158.050003,160.449997,137.005707,2366
2007-01-04,160.000000,162.800003,159.000000,159.199997,135.938354,1225
2007-01-05,160.949997,162.399994,156.000000,157.500000,134.486740,1040
2007-01-08,155.250000,162.899994,155.250000,161.250000,137.688797,527
2007-01-09,160.000000,162.000000,157.100006,160.199997,136.792221,26599
2007-01-10,159.000000,185.800003,159.000000,175.399994,149.771271,132679
2007-01-11,176.949997,182.800003,171.050003,179.500000,153.272202,49224
2007-01-12,180.000000,215.399994,176.500000,213.699997,182.475021,161964
2007-01-15,216.199997,224.050003,211.550003,215.949997,184.396240,117951
2007-01-16,216.000000,216.000000,201.149994,205.100006,175.131622,16173
2007-01-17,206.000000,211.750000,200.000000,202.800003,173.167679,10551
2007-01-18,206.000000,208.000000,198.550003,200.449997,171.161057,9628
2007-01-19,200.449997,202.100006,189.100006,191.699997,163.689575,4837
2007-01-22,190.000000,194.949997,188.000000,189.800003,162.067200,3931
2007-01-23,185.000000,187.000000,182.000000,186.550003,159.292068,2676
2007-01-24,186.000000,186.000000,181.000000,182.300003,155.663101,1490
2007-01-25,187.500000,197.000000,184.000000,188.600006,161.042557,8451
2007-01-29,199.949997,200.000000,186.000000,192.800003,164.628845,2108
2007-01-31,191.000000,193.350006,185.000000,186.600006,159.334778,2301
2007-02-01,185.000000,188.000000,184.000000,186.399994,159.163986,733
2007-02-02,198.899994,198.899994,178.500000,183.800003,156.943909,5870
2007-02-05,189.000000,189.000000,179.600006,179.949997,153.656433,399
2007-02-06,180.050003,188.300003,172.500000,176.699997,150.881302,2368
2007-02-07,174.050003,184.000000,174.000000,174.649994,149.130844,994
2007-02-08,176.000000,184.949997,173.250000,180.500000,154.126068,10125
2007-02-09,181.000000,184.949997,168.100006,171.550003,146.483826,3349
2007-02-12,170.000000,171.050003,162.550003,163.899994,139.951614,852
2007-02-13,171.449997,171.449997,167.050003,168.899994,144.221039,775
2007-02-14,169.500000,170.000000,165.000000,167.199997,142.769424,718
2007-02-15,168.000000,174.000000,166.149994,167.699997,143.196350,25045
2007-02-19,174.000000,178.949997,166.300003,166.500000,142.171692,2206
2007-02-20,171.949997,171.949997,164.500000,164.500000,140.463928,546
2007-02-21,165.000000,166.000000,163.550003,164.850006,140.762833,4113
2007-02-22,155.550003,167.850006,155.550003,162.250000,138.542694,3615
2007-02-23,160.000000,167.850006,155.100006,158.949997,135.724869,4497
2007-02-26,155.100006,159.899994,152.750000,155.500000,132.778961,3010
2007-02-27,155.050003,161.000000,152.500000,156.699997,133.803635,1366
2007-02-28,150.000000,155.000000,146.000000,150.949997,128.893784,3100
2007-03-01,150.250000,153.000000,147.649994,152.100006,129.875763,281
2007-03-02,155.100006,155.100006,150.000000,150.050003,128.125290,1230
2007-03-05,142.199997,144.899994,138.050003,139.149994,118.817970,1857
2007-03-06,144.949997,144.949997,134.199997,139.500000,119.116844,858
2007-03-07,138.300003,141.850006,128.600006,135.000000,115.274345,1589
2007-03-08,140.000000,148.399994,129.000000,146.149994,124.795174,2582
2007-03-09,140.500000,150.000000,138.000000,138.199997,118.006775,780
2007-03-12,137.050003,142.750000,137.000000,142.699997,121.849251,489
2007-03-13,143.000000,143.000000,138.000000,140.350006,119.842659,525
2007-03-14,135.550003,138.000000,133.500000,137.550003,117.451759,432
2007-03-15,141.899994,151.000000,141.649994,148.899994,127.143318,2584
2007-03-16,157.100006,163.000000,149.100006,159.949997,136.578751,3176
2007-03-19,167.899994,167.899994,150.000000,151.800003,129.619614,2761
2007-03-20,147.550003,159.000000,147.500000,147.750000,126.161385,651
2007-03-21,153.000000,153.750000,143.500000,150.500000,128.509567,1164
2007-03-22,150.000000,153.199997,145.500000,149.100006,127.314125,349
2007-03-23,153.000000,160.000000,146.100006,151.199997,129.107285,1308
2007-03-26,150.000000,151.000000,147.250000,147.250000,125.734421,486
2007-03-28,151.750000,151.750000,138.100006,141.350006,120.696533,2908
2007-03-29,134.000000,147.000000,134.000000,140.449997,119.928001,1015
2007-03-30,144.449997,145.000000,144.449997,144.750000,123.599724,540
2007-04-02,147.949997,147.949997,138.250000,138.250000,118.049484,275
2007-04-03,130.000000,139.000000,130.000000,138.300003,118.092155,430
2007-04-04,146.000000,146.000000,140.000000,144.500000,123.386261,201
2007-04-05,143.000000,144.949997,139.050003,142.000000,121.251541,510
2007-04-09,144.949997,147.399994,140.750000,144.149994,123.087379,632
2007-04-10,143.000000,148.000000,143.000000,144.600006,123.471626,325
2007-04-11,137.500000,151.000000,137.500000,144.350006,123.258163,360
2007-04-12,147.350006,147.350006,144.050003,144.050003,123.002014,94
2007-04-13,144.000000,148.750000,139.000000,145.949997,124.624367,875
2007-04-16,150.000000,150.000000,144.550003,148.399994,126.716377,446
2007-04-17,145.050003,155.000000,145.050003,147.949997,126.332146,935
2007-04-18,141.050003,151.800003,141.050003,146.250000,124.880531,19
2007-04-19,154.550003,154.550003,146.000000,147.250000,125.734421,411
2007-04-20,145.050003,151.000000,145.050003,149.899994,127.997246,489
2007-04-23,154.000000,155.000000,145.100006,149.000000,127.228706,496
2007-04-24,154.000000,154.000000,142.250000,145.649994,124.368217,876
2007-04-25,153.000000,154.000000,146.500000,151.899994,129.705017,685
2007-04-26,149.000000,152.000000,148.699997,148.699997,126.972542,269
2007-04-27,140.000000,149.899994,140.000000,149.899994,127.997246,250
2007-04-30,149.000000,149.000000,146.250000,146.949997,125.478271,708
2007-05-03,158.000000,158.000000,145.050003,148.199997,126.545616,437
2007-05-04,150.000000,153.699997,146.199997,146.899994,125.435562,1350
2007-05-07,145.050003,153.649994,145.000000,148.949997,127.186050,531
2007-05-08,143.300003,146.000000,143.300003,145.000000,123.813202,496
2007-05-09,145.000000,145.500000,145.000000,145.500000,124.240128,75
2007-05-10,149.500000,157.899994,143.550003,146.250000,124.880531,4511
2007-05-11,149.750000,150.000000,145.000000,148.000000,126.374817,550
2007-05-14,145.050003,147.699997,145.050003,145.899994,124.581688,636
2007-05-15,149.899994,150.000000,147.050003,148.000000,126.374817,766
2007-05-16,145.100006,150.500000,145.100006,149.800003,127.911858,1061
2007-05-17,150.000000,150.000000,145.000000,145.300003,124.069336,904
2007-05-18,147.050003,150.699997,146.000000,146.300003,124.923233,470
2007-05-21,148.000000,149.000000,146.100006,148.050003,126.417549,393
2007-05-22,148.000000,148.000000,148.000000,148.000000,126.374817,100
2007-05-23,147.000000,149.850006,145.000000,146.699997,125.264771,790
2007-05-24,142.100006,152.300003,142.100006,144.550003,123.428932,695
2007-05-25,143.500000,143.500000,143.500000,143.500000,122.532379,0
2007-05-28,146.000000,154.000000,145.000000,146.050003,124.709778,1023
2007-05-29,145.100006,149.000000,145.000000,147.350006,125.819801,240
2007-05-30,148.000000,148.000000,146.399994,146.449997,125.051308,300
2007-05-31,145.100006,152.000000,145.100006,149.149994,127.356812,1354
2007-06-01,152.949997,153.000000,149.449997,149.899994,127.997246,3001
2007-06-04,148.050003,149.399994,146.000000,146.899994,125.435562,1590
2007-06-05,148.350006,148.350006,148.350006,148.350006,126.673698,100
2007-06-06,149.000000,155.000000,145.050003,146.600006,125.179398,1481
2007-06-07,148.000000,152.000000,143.899994,150.500000,128.509567,1740
2007-06-08,145.050003,148.949997,145.000000,147.899994,126.289452,992
2007-06-11,150.949997,150.949997,145.600006,145.600006,124.325539,505
2007-06-12,145.100006,145.100006,143.300003,143.300003,122.361610,308
2007-06-13,143.250000,147.699997,143.250000,145.000000,123.813202,310
2007-06-14,142.000000,142.850006,142.000000,142.500000,121.678459,270
2007-06-15,144.000000,144.000000,144.000000,144.000000,122.959312,25
2007-06-18,148.000000,148.500000,142.000000,144.050003,123.002014,197
2007-06-19,145.949997,145.949997,142.100006,142.100006,121.336945,299
2007-06-20,145.000000,146.449997,142.000000,142.100006,121.336945,1500
2007-06-21,144.000000,146.000000,141.050003,142.250000,121.464996,746
2007-06-22,144.000000,146.000000,144.000000,144.000000,122.959312,920
2007-06-25,144.000000,144.000000,144.000000,144.000000,122.959312,4
2007-06-26,147.000000,147.000000,141.050003,144.000000,122.959312,561
2007-06-27,145.000000,149.000000,142.050003,144.600006,123.471626,1658
2007-06-28,149.000000,156.000000,149.000000,154.199997,131.668961,1873
2007-06-29,161.949997,161.949997,152.050003,153.699997,131.241959,1044
2007-07-02,145.050003,157.000000,145.050003,155.649994,132.907043,898
2007-07-03,156.000000,156.500000,150.750000,151.199997,129.107285,1762
2007-07-04,149.000000,154.250000,148.100006,150.500000,128.509567,374
2007-07-05,148.100006,148.750000,147.899994,148.649994,126.929832,875
2007-07-06,146.600006,151.949997,146.600006,148.750000,127.015274,216
2007-07-09,148.100006,149.350006,142.000000,147.000000,125.520943,1048
2007-07-10,144.050003,147.000000,144.000000,146.199997,124.837852,640
2007-07-11,148.000000,148.000000,144.850006,145.899994,124.581688,808
2007-07-12,144.899994,144.949997,140.000000,143.800003,122.788551,3702
2007-07-13,140.000000,145.500000,140.000000,144.350006,123.258163,610
