Date,open,high,low,close,adj_close,volume
2000-02-10,96.000000,96.959999,94.800003,95.807999,57.351276,356588
2000-02-11,96.000000,96.000000,92.000000,93.251999,55.821243,282500
2000-02-14,92.400002,93.519997,88.000000,92.195999,55.189117,710225
2000-02-15,90.480003,92.720001,89.599998,92.143997,55.157997,457162
2000-02-16,93.199997,94.400002,92.000000,93.180000,55.778145,154250
2000-02-17,95.519997,100.636002,92.639999,100.627998,60.236572,851725
2000-02-18,103.096001,103.096001,94.800003,96.092003,57.521290,993825
2000-02-21,97.199997,99.040001,91.199997,93.335999,55.871525,626988
2000-02-22,92.800003,94.400002,88.879997,90.139999,53.958393,722988
2000-02-23,93.919998,96.000000,90.800003,91.468002,54.753326,484538
2000-02-24,90.800003,93.519997,90.800003,91.963997,55.050236,259288
2000-02-25,91.192001,91.599998,89.599998,90.779999,54.341488,176138
2000-02-28,88.000000,97.919998,88.000000,95.636002,57.248314,701888
2000-02-29,96.480003,100.800003,87.991997,91.959999,55.047848,977200
2000-03-01,90.800003,90.800003,84.603996,84.603996,50.644489,412500
2000-03-02,80.211998,82.080002,77.835999,77.835999,46.593128,531738
2000-03-03,71.612000,77.199997,71.612000,71.612000,42.867405,622562
2000-03-06,70.080002,76.000000,69.680000,74.372002,44.519558,1021712
2000-03-07,76.559998,76.559998,71.199997,73.975998,44.282501,1008325
2000-03-08,75.919998,78.559998,71.991997,74.192001,44.411800,566038
2000-03-09,74.320000,75.599998,70.400002,72.112000,43.166702,338200
2000-03-10,76.400002,77.884003,72.000000,77.884003,46.621868,541850
2000-03-13,79.199997,84.115997,79.040001,84.115997,50.352386,217175
2000-03-14,84.800003,90.848000,79.199997,90.848000,54.382206,736800
2000-03-15,97.919998,98.115997,90.000000,92.031998,55.090942,1182862
2000-03-16,94.000000,94.000000,84.800003,85.059998,50.917454,382438
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,87.919998,91.867996,83.919998,90.811996,54.360630,972500
2000-03-22,92.080002,94.800003,89.599998,93.431999,55.928989,723088
2000-03-23,92.400002,94.400002,89.680000,93.211998,55.797291,425475
2000-03-24,90.416000,93.519997,86.879997,89.452003,53.546543,264500
2000-03-27,90.400002,90.559998,82.320000,85.152000,50.972534,310388
2000-03-28,83.199997,85.556000,80.000000,82.208000,49.210232,309850
2000-03-29,86.959999,87.599998,82.800003,83.872002,50.206318,335575
2000-03-30,81.764000,85.519997,80.879997,84.064003,50.321251,375862
2000-03-31,86.000000,90.792000,82.000000,90.667999,54.274452,894312
2000-04-03,94.320000,97.924004,91.279999,96.087997,61.233372,1740438
2000-04-04,92.800003,97.912003,88.491997,92.916000,59.211967,1988288
2000-04-05,93.599998,96.879997,92.800003,93.543999,59.612167,814450
2000-04-06,94.875999,94.875999,88.400002,91.867996,58.544109,1070625
2000-04-07,92.000000,99.220001,91.279999,99.155998,63.188484,1376888
2000-04-10,100.000000,106.615997,100.000000,104.124001,66.354408,1595475
2000-04-11,101.599998,104.800003,98.503998,103.896004,66.209114,1059375
2000-04-12,104.000000,104.000000,98.000000,99.040001,63.114555,340212
2000-04-13,97.783997,98.400002,92.800003,97.031998,61.834946,724212
2000-04-14,null,null,null,null,null,null
2000-04-17,94.559998,94.559998,89.279999,90.652000,57.769196,834275
2000-04-18,92.800003,97.199997,90.400002,91.688004,58.429401,784950
2000-04-19,94.720001,94.720001,85.599998,87.807999,55.956818,492800
2000-04-20,84.804001,88.000000,80.783997,82.776001,52.750111,463825
2000-04-21,null,null,null,null,null,null
2000-04-24,83.260002,83.260002,76.155998,76.356003,48.658878,399212
2000-04-25,72.096001,80.800003,70.248001,76.316002,48.633392,543000
2000-04-26,81.599998,82.424004,77.599998,80.556000,51.335384,771225
2000-04-27,80.959999,80.959999,75.199997,77.468002,49.367508,400175
2000-04-28,73.199997,73.199997,71.272003,71.272003,45.419033,234362
2000-05-01,null,null,null,null,null,null
2000-05-02,65.704002,65.704002,62.720001,62.720001,39.969158,423375
2000-05-03,62.959999,64.639999,55.203999,62.084000,39.563858,1310175
2000-05-04,65.120003,69.536003,65.120003,67.295998,42.885277,916275
2000-05-05,68.080002,69.115997,65.440002,65.564003,41.781544,993238
2000-05-08,67.120003,67.120003,64.559998,66.139999,42.148598,1243950
2000-05-09,64.800003,66.800003,64.000000,65.603996,41.807026,531550
2000-05-10,67.832001,69.199997,65.440002,65.947998,42.026241,391038
2000-05-11,64.400002,65.120003,61.680000,63.383999,40.392296,415912
2000-05-12,64.000000,68.000000,61.200001,62.048000,39.540920,550200
2000-05-15,60.804001,63.919998,57.200001,63.167999,40.254654,560700
2000-05-16,64.000000,66.400002,61.127998,63.756001,40.629368,506275
2000-05-17,66.000000,66.720001,62.084000,63.208000,40.280136,470075
2000-05-18,61.200001,62.716000,60.080002,61.660000,39.293663,148075
2000-05-19,60.400002,65.599998,60.000000,64.452003,41.072895,737362
2000-05-22,59.619999,65.599998,59.619999,61.520000,39.204433,355425
2000-05-23,61.360001,61.439999,54.139999,54.563999,34.771633,941375
2000-05-24,55.919998,56.320000,52.080002,55.776001,35.543995,370925
2000-05-25,56.720001,57.200001,52.000000,54.439999,34.692616,1345575
2000-05-26,53.439999,56.400002,52.428001,55.787998,35.551651,725875
2000-05-29,55.040001,57.919998,55.040001,56.444000,35.969692,338588
2000-05-30,58.480000,59.200001,56.004002,57.700001,36.770096,310088
2000-05-31,59.820000,63.759998,59.200001,61.840000,39.408363,606388
2000-06-01,62.000000,65.199997,60.799999,62.160000,39.612297,778112
2000-06-02,63.599998,63.959999,62.487999,63.320000,40.351524,325038
2000-06-05,63.995998,67.839996,59.608002,61.200001,39.000523,636062
2000-06-06,60.000000,61.599998,58.000000,58.875999,37.519516,675825
2000-06-07,59.200001,60.796001,58.639999,59.391998,37.848351,467662
2000-06-08,60.000000,60.716000,59.523998,59.911999,38.179733,242312
2000-06-09,61.919998,62.799999,58.799999,61.883999,39.436401,499512
2000-06-12,61.200001,62.787998,60.000000,62.048000,39.540920,416762
2000-06-13,62.400002,64.304001,61.160000,63.688000,40.586021,435788
2000-06-14,64.959999,65.199997,62.400002,63.375999,40.387199,348262
2000-06-15,62.400002,63.599998,60.880001,63.268002,40.318375,289288
2000-06-16,61.680000,69.519997,61.680000,68.139999,43.423115,1058950
2000-06-19,69.440002,72.720001,68.639999,70.531998,44.947456,643600
2000-06-20,71.339996,76.176003,71.199997,74.896004,47.728485,984525
2000-06-21,74.000000,77.599998,68.000000,68.660004,43.754501,1609262
2000-06-22,69.916000,70.316002,67.204002,69.879997,44.531952,429738
2000-06-23,68.244003,69.599998,67.599998,69.164001,44.075691,271012
2000-06-26,69.919998,69.919998,66.407997,68.711998,43.787640,199550
2000-06-27,69.440002,69.916000,68.160004,68.440002,43.614307,474438
2000-06-28,68.000000,71.912003,67.928001,68.475998,43.637241,426238
2000-06-29,69.599998,72.160004,68.407997,69.367996,44.205677,534188
2000-06-30,69.599998,70.000000,68.823997,69.164001,44.075691,148312
2000-07-03,69.199997,70.400002,69.199997,70.120003,44.684910,198250
2000-07-04,70.400002,78.000000,70.400002,77.384003,49.313995,1119725
2000-07-05,77.839996,77.839996,72.000000,73.136002,46.606899,689625
2000-07-06,72.008003,75.512001,70.800003,74.435997,47.435341,1063312
2000-07-07,74.720001,75.584000,74.400002,74.643997,47.567883,298338
2000-07-10,74.480003,76.800003,74.480003,75.024002,47.810051,390462
2000-07-11,73.459999,75.199997,72.403999,72.643997,46.293358,753050
2000-07-12,72.800003,72.800003,65.612000,66.832001,42.589588,1908588
2000-07-13,67.199997,68.320000,66.400002,66.744003,42.533504,1286662
2000-07-14,66.800003,66.959999,62.972000,64.255997,40.947994,1217262
2000-07-17,64.000000,64.959999,63.296001,63.743999,40.621719,1194988
2000-07-18,63.599998,64.320000,60.000000,60.296001,38.424431,1811875
2000-07-19,60.480000,60.480000,58.000000,58.840000,37.496574,2048238
2000-07-20,58.560001,60.799999,58.400002,59.195999,37.723442,943275
2000-07-21,59.896000,60.240002,56.799999,57.132000,36.408127,1554000
2000-07-24,54.799999,56.240002,53.680000,54.764000,34.899094,1416675
2000-07-25,54.000000,58.240002,52.000000,56.619999,36.081852,2100638
2000-07-26,57.599998,59.456001,56.720001,57.056000,36.359703,1506700
2000-07-27,56.560001,58.000000,55.680000,57.591999,36.701267,952538
2000-07-28,56.799999,57.439999,55.776001,56.568001,36.048717,788788
2000-07-31,56.248001,58.712002,56.015999,58.091999,37.019901,1409288
2000-08-01,58.400002,59.840000,57.812000,58.695999,37.404808,1075488
2000-08-02,59.495998,59.759998,57.919998,59.015999,37.608734,660612
2000-08-03,58.480000,61.759998,58.400002,59.480000,37.904438,1505438
2000-08-04,59.599998,60.320000,57.007999,57.695999,36.767544,1575162
2000-08-07,58.240002,58.320000,56.880001,57.543999,36.670685,478175
2000-08-08,58.071999,58.240002,57.200001,57.931999,36.917942,629338
2000-08-09,58.076000,58.952000,58.000000,58.644001,37.371677,474912
2000-08-10,58.324001,59.520000,58.324001,58.708000,37.412457,573100
2000-08-11,58.416000,58.720001,58.000000,58.448002,37.246773,394688
2000-08-14,58.015999,58.639999,56.972000,58.172001,37.070881,1064800
2000-08-15,null,null,null,null,null,null
2000-08-16,58.400002,62.799999,58.400002,62.383999,39.755039,1576675
2000-08-17,62.000000,62.155998,60.560001,61.632000,39.275814,547750
2000-08-18,60.480000,62.792000,60.259998,61.664001,39.296207,618412
2000-08-21,62.000000,64.311996,60.639999,63.228001,40.292885,1043888
2000-08-22,64.239998,64.239998,62.639999,63.416000,40.412693,822988
2000-08-23,61.759998,64.220001,61.759998,63.259998,40.313286,416725
2000-08-24,62.820000,65.680000,62.403999,65.300003,41.613297,899500
2000-08-25,65.608002,68.000000,65.599998,67.239998,42.849586,1968125
2000-08-28,67.519997,69.120003,65.767998,66.356003,42.286251,849275
2000-08-29,66.080002,66.800003,65.440002,66.391998,42.309189,552675
2000-08-30,66.080002,67.356003,64.164001,64.875999,41.343098,532975
2000-08-31,64.160004,65.279999,64.003998,64.924004,41.373692,344575
2000-09-01,null,null,null,null,null,null
2000-09-04,65.199997,66.800003,65.199997,66.195999,42.184280,412475
2000-09-05,66.800003,66.800003,65.279999,65.972000,42.041538,559188
2000-09-06,68.480003,68.480003,65.428001,65.575996,41.789181,561238
2000-09-07,65.043999,66.239998,64.080002,64.627998,41.185059,736362
2000-09-08,65.279999,65.279999,63.439999,63.619999,40.542698,1152588
2000-09-11,63.360001,65.519997,62.400002,63.035999,40.170528,1565788
2000-09-12,62.408001,62.408001,60.723999,61.076000,38.921494,1215162
2000-09-13,63.119999,63.119999,60.160000,60.716000,38.692078,1134750
2000-09-14,61.192001,61.200001,59.520000,60.056000,38.271484,820212
2000-09-15,59.680000,60.408001,56.972000,57.484001,36.632442,1459388
2000-09-18,56.880001,59.200001,56.080002,56.708000,36.137928,1028488
2000-09-19,56.240002,57.431999,54.411999,55.292000,35.235558,2100525
2000-09-20,56.799999,56.799999,52.167999,54.731998,34.878696,1434988
2000-09-21,54.728001,55.792000,52.804001,54.316002,34.613594,1078838
2000-09-22,53.599998,53.919998,52.000000,52.228001,33.282993,1467500
2000-09-25,52.799999,55.751999,52.400002,55.335999,35.263596,1389225
2000-09-26,55.840000,55.919998,53.200001,54.804001,34.924583,1736188
2000-09-27,54.320000,55.919998,54.320000,54.507999,34.735950,1244275
2000-09-28,54.779999,55.360001,54.240002,54.528000,34.748699,529475
2000-09-29,54.948002,55.360001,54.419998,55.084000,35.103012,458050
2000-10-02,null,null,null,null,null,null
2000-10-03,54.400002,57.952000,53.360001,56.604000,36.071655,1306888
2000-10-04,56.799999,61.512001,56.799999,60.619999,38.630898,2321050
2000-10-05,60.799999,63.759998,60.419998,62.948002,40.114456,2970112
2000-10-06,61.928001,65.991997,61.007999,65.379997,41.664276,5765038
2000-10-09,66.000000,69.199997,65.608002,66.612000,42.449387,5467975
2000-10-10,66.599998,67.456001,64.931999,66.260002,42.225067,3759238
2000-10-11,64.176003,65.599998,62.000000,62.372002,39.747395,3444675
2000-10-12,61.680000,63.599998,61.119999,63.000000,40.147591,2017412
2000-10-13,62.480000,63.200001,61.380001,62.580002,39.879940,2262375
2000-10-16,63.919998,67.584000,62.888000,63.248001,40.305637,1124750
2000-10-17,62.484001,65.103996,62.484001,64.536003,41.126427,1432725
2000-10-18,64.639999,64.720001,62.812000,63.672001,40.575836,604900
2000-10-19,63.759998,64.000000,62.967999,63.683998,40.583473,351238
2000-10-20,64.400002,65.120003,63.327999,64.503998,41.106037,921800
2000-10-23,64.480003,64.959999,63.599998,64.208000,40.917404,557988
2000-10-24,64.000000,65.199997,63.360001,64.928001,41.376244,672588
2000-10-25,66.400002,71.912003,66.000000,69.288002,44.154701,2634700
2000-10-26,69.199997,72.800003,69.199997,71.851997,45.788651,1203888
2000-10-27,72.792000,72.792000,70.400002,72.155998,45.982372,1197212
2000-10-30,72.239998,72.239998,69.360001,69.627998,44.371372,956325
2000-10-31,69.220001,71.199997,69.040001,70.896004,45.179428,841300
2000-11-01,71.680000,71.760002,69.599998,70.003998,44.610989,806712
2000-11-02,69.599998,71.919998,69.440002,71.472000,45.546482,818462
2000-11-03,71.919998,74.720001,70.984001,74.211998,47.292595,2553975
2000-11-06,73.648003,75.199997,72.959999,73.223999,46.662975,925988
2000-11-07,72.879997,74.800003,72.559998,74.176003,47.269650,1126650
2000-11-08,74.320000,80.112000,74.003998,79.232002,50.491653,5977775
2000-11-09,78.804001,81.599998,78.400002,79.419998,50.611454,2937712
2000-11-10,79.839996,79.839996,78.400002,78.928001,50.297913,1327338
2000-11-13,78.559998,78.879997,76.000000,76.884003,48.995361,1616788
2000-11-14,77.040001,80.720001,76.931999,80.264000,51.149307,2727975
2000-11-15,81.599998,84.720001,80.000000,80.924004,51.569897,3246400
2000-11-16,81.599998,81.599998,78.400002,79.164001,50.448326,1516750
2000-11-17,78.080002,78.720001,76.080002,78.031998,49.726933,2591025
2000-11-20,76.403999,78.239998,75.599998,77.396004,49.321629,1391038
2000-11-21,76.800003,79.000000,76.440002,77.804001,49.581638,2155175
2000-11-22,76.879997,78.720001,76.879997,78.204002,49.836548,994088
2000-11-23,77.615997,79.599998,77.599998,79.008003,50.348907,1434075
2000-11-24,79.839996,81.120003,78.959999,79.723999,50.805183,2350200
2000-11-27,80.344002,82.239998,79.839996,81.748001,52.095013,2220150
2000-11-28,81.599998,85.519997,81.599998,85.096001,54.228565,2875212
2000-11-29,84.800003,84.800003,81.680000,82.807999,52.770493,1355350
2000-11-30,82.807999,84.132004,78.400002,79.112000,50.415176,2512338
2000-12-01,78.440002,82.688004,77.040001,82.084000,52.309124,3513512
2000-12-04,82.639999,82.639999,80.568001,81.267998,51.789104,1018025
2000-12-05,81.587997,82.400002,81.199997,81.584000,51.990490,1591938
2000-12-06,84.720001,84.720001,80.959999,81.332001,51.829906,781675
2000-12-07,81.208000,82.000000,80.000000,81.031998,51.638725,878812
2000-12-08,81.519997,82.068001,80.503998,80.963997,51.595390,995075
2000-12-11,81.440002,81.760002,79.388000,81.120003,51.694801,1551188
2000-12-12,81.599998,87.612000,81.599998,86.108002,54.873474,5238350
2000-12-13,86.400002,90.000000,86.400002,87.480003,55.747795,3852112
2000-12-14,87.599998,89.519997,86.528000,87.096001,55.503090,1845438
2000-12-15,86.559998,88.391998,81.760002,83.655998,53.310905,2515188
2000-12-18,82.000000,83.519997,80.080002,82.276001,52.431480,1431050
2000-12-19,82.720001,83.959999,79.599998,80.087997,51.037151,1614950
2000-12-20,80.000000,80.000000,77.208000,78.003998,49.709091,2068212
2000-12-21,77.040001,79.919998,75.279999,79.139999,50.433029,1990912
2000-12-22,79.615997,80.720001,76.400002,76.875999,48.990261,1477750
2000-12-25,null,null,null,null,null,null
2000-12-26,77.599998,78.599998,74.407997,74.811996,47.674950,1701512
2000-12-27,73.919998,77.360001,70.800003,72.912003,46.464138,1788362
2000-12-28,74.800003,80.160004,74.800003,79.440002,50.624214,3252712
2000-12-29,79.991997,85.176003,77.783997,83.515999,53.221684,4623950
2001-01-01,82.800003,84.800003,81.199997,82.136002,52.342274,1904688
2001-01-02,81.720001,84.320000,81.720001,83.276001,53.068748,2020038
2001-01-03,82.800003,86.800003,76.800003,85.323997,54.373852,4684975
2001-01-04,87.019997,89.360001,83.288002,84.211998,53.665234,3727962
2001-01-05,84.639999,87.360001,84.160004,85.984001,54.794453,1971950
2001-01-08,85.599998,92.856003,84.800003,88.367996,56.313694,4730538
2001-01-09,88.096001,89.919998,86.599998,87.811996,55.959362,2218388
2001-01-10,89.519997,89.519997,85.688004,86.227997,54.949951,1648888
2001-01-11,87.120003,88.160004,86.084000,87.047997,55.472496,1834075
2001-01-12,87.680000,88.087997,84.160004,85.748001,54.644062,2413000
2001-01-15,85.360001,87.356003,82.400002,86.800003,55.314457,1314375
2001-01-16,87.199997,87.839996,85.924004,86.335999,55.018776,1232025
2001-01-17,86.800003,87.519997,85.120003,85.947998,54.771511,693488
2001-01-18,85.804001,86.400002,85.599998,86.132004,54.888771,318775
2001-01-19,86.559998,87.199997,86.000000,86.367996,55.039169,1147950
2001-01-22,86.800003,90.000000,86.800003,87.468002,55.740154,1860850
2001-01-23,87.839996,88.879997,86.816002,87.924004,56.030739,1557512
2001-01-24,88.480003,88.760002,87.279999,87.727997,55.905838,781275
2001-01-25,88.320000,88.320000,86.000000,86.632004,55.207401,1208025
2001-01-26,null,null,null,null,null,null
2001-01-29,85.599998,86.000000,82.800003,85.068001,54.210724,767625
2001-01-30,85.519997,88.160004,84.959999,87.447998,55.727398,1375338
2001-01-31,89.680000,92.000000,89.599998,89.987999,57.346046,3065350
2001-02-01,90.080002,91.112000,88.800003,89.667999,57.142124,2034938
2001-02-02,89.919998,93.040001,88.968002,92.403999,58.885689,3215138
2001-02-05,92.639999,94.692001,92.320000,93.180000,59.380199,2322825
2001-02-06,93.839996,94.320000,92.648003,93.952003,59.872177,1760738
2001-02-07,95.199997,95.599998,93.444000,93.804001,59.777855,1904962
2001-02-08,94.000000,94.239998,92.879997,93.571999,59.630013,646575
2001-02-09,92.959999,95.919998,92.807999,94.012001,59.910400,1928862
2001-02-12,94.639999,95.671997,93.680000,95.272003,60.713360,1476775
2001-02-13,95.552002,97.596001,95.440002,96.120003,61.253754,2042575
2001-02-14,95.919998,96.400002,94.136002,95.431999,60.815323,1490250
2001-02-15,95.991997,96.080002,94.879997,95.244003,60.695511,559762
2001-02-16,95.996002,96.311996,93.704002,94.227997,60.048050,844250
2001-02-19,94.239998,94.559998,91.839996,93.036003,59.288433,681962
2001-02-20,93.599998,93.599998,92.400002,92.524002,58.962158,850050
2001-02-21,92.099998,93.040001,89.800003,90.127998,57.435272,1072788
2001-02-22,88.959999,90.400002,86.000000,88.400002,56.334072,1372888
2001-02-23,89.199997,89.279999,81.839996,84.748001,54.006794,1934888
2001-02-26,83.367996,85.760002,79.279999,82.008003,52.260704,1413838
2001-02-27,83.080002,85.199997,80.519997,81.704002,52.066963,2020538
2001-02-28,81.435997,86.000000,78.959999,80.543999,51.327732,2440300
2001-03-01,82.320000,86.160004,82.320000,85.136002,54.254059,2107112
2001-03-02,86.400002,87.199997,82.804001,84.064003,53.570904,1009012
2001-03-05,83.996002,84.788002,80.484001,81.239998,51.771282,1568288
2001-03-06,null,null,null,null,null,null
2001-03-07,82.959999,84.320000,81.199997,81.584000,51.990490,1022575
2001-03-08,82.167999,82.800003,81.452003,82.068001,52.298939,620588
2001-03-09,81.919998,81.919998,76.012001,79.907997,50.922436,990262
2001-03-12,79.996002,79.996002,76.000000,77.015999,49.079472,1850575
2001-03-13,70.959999,77.676003,70.856003,74.276001,47.333374,1475012
2001-03-14,73.599998,78.400002,73.599998,77.851997,49.612221,746338
2001-03-15,76.000000,80.632004,75.199997,80.143997,51.072842,1426975
2001-03-16,79.279999,81.519997,76.000000,77.264000,49.237518,1141912
2001-03-19,76.800003,77.108002,73.603996,75.568001,48.156727,507788
2001-03-20,76.800003,77.839996,74.400002,77.047997,49.099876,677350
2001-03-21,75.360001,79.912003,75.199997,79.183998,50.461063,582675
2001-03-22,79.199997,79.720001,77.688004,79.587997,50.718513,645850
2001-03-23,79.599998,80.000000,77.367996,79.540001,50.687931,964475
2001-03-26,80.720001,80.720001,78.031998,78.903999,50.282631,240875
2001-03-27,79.519997,80.400002,78.720001,79.975998,50.965775,530988
2001-03-28,80.800003,84.000000,80.003998,83.279999,53.071281,467300
2001-03-29,82.167999,83.040001,80.807999,81.767998,52.107742,352712
2001-03-30,80.804001,80.804001,78.648003,79.848000,50.884205,509075
2001-04-02,78.480003,78.632004,75.204002,77.592003,49.446541,381325
2001-04-03,76.800003,81.519997,76.000000,80.652000,51.396561,443888
2001-04-04,79.599998,81.839996,78.800003,80.440002,51.261467,340012
2001-04-05,null,null,null,null,null,null
2001-04-06,81.599998,82.779999,78.279999,81.148003,51.712654,709125
2001-04-09,80.160004,80.639999,77.844002,79.195999,50.468704,545050
2001-04-10,79.984001,79.984001,77.959999,79.475998,50.647141,439675
2001-04-11,78.879997,79.360001,72.652000,73.316002,46.721603,847512
2001-04-12,70.400002,75.199997,67.643997,72.980003,46.507488,986388
2001-04-13,null,null,null,null,null,null
2001-04-16,70.160004,75.031998,70.160004,73.664001,46.943367,348062
2001-04-17,73.120003,78.800003,73.120003,77.959999,49.681046,704438
2001-04-18,78.800003,81.339996,77.599998,80.823997,51.506172,643162
2001-04-19,81.919998,85.991997,78.160004,81.468002,51.916576,3024075
2001-04-20,82.400002,89.599998,80.800003,88.767998,56.568596,4185850
2001-04-23,89.552002,91.440002,87.199997,87.944000,56.043499,2231700
2001-04-24,86.800003,94.980003,86.403999,93.624001,59.663136,1997675
2001-04-25,91.199997,93.440002,89.199997,89.888000,57.282337,555375
2001-04-26,91.996002,92.000000,86.440002,87.496002,55.758007,505912
2001-04-27,86.000000,90.720001,80.496002,89.155998,56.815857,2080425
2001-04-30,85.680000,92.800003,85.680000,91.872002,58.546658,1144862
2001-05-01,null,null,null,null,null,null
2001-05-02,93.519997,93.519997,89.199997,89.848000,57.256840,501188
2001-05-03,90.000000,91.360001,86.000000,86.524002,55.138584,449400
2001-05-04,86.400002,89.919998,85.199997,88.683998,56.515060,570062
2001-05-07,89.760002,90.000000,86.400002,87.559998,55.798786,290375
2001-05-08,88.316002,88.316002,86.000000,86.571999,55.169159,484062
2001-05-09,87.599998,91.040001,87.204002,90.424004,57.623913,1450225
2001-05-10,90.807999,91.199997,88.412003,89.019997,56.729183,704275
2001-05-11,88.720001,89.199997,84.087997,85.164001,54.271900,897362
2001-05-14,85.599998,87.919998,84.800003,85.867996,54.720528,614275
2001-05-15,85.599998,87.171997,83.295998,86.127998,54.886223,664488
2001-05-16,86.400002,89.912003,86.099998,88.152000,56.176044,1195862
2001-05-17,89.519997,91.176003,87.456001,89.912003,57.297615,1836875
2001-05-18,90.559998,90.879997,89.012001,89.260002,56.882118,878938
2001-05-21,89.760002,91.839996,89.444000,90.267998,57.524494,993388
2001-05-22,91.120003,92.036003,90.000000,90.900002,57.927242,926400
2001-05-23,90.800003,91.959999,90.239998,90.367996,57.588211,573950
2001-05-24,90.400002,90.800003,88.003998,88.396004,56.331535,678025
2001-05-25,88.720001,88.720001,81.323997,85.751999,54.646603,3780338
2001-05-28,86.000000,88.599998,85.208000,88.307999,56.275459,1158025
2001-05-29,88.711998,89.599998,88.403999,88.828003,56.606838,869688
2001-05-30,90.080002,90.792000,88.639999,89.132004,56.800568,873762
2001-05-31,88.180000,88.800003,86.800003,88.531998,56.418194,541912
2001-06-01,88.400002,90.160004,87.928001,89.339996,56.933094,929375
2001-06-04,89.839996,90.320000,88.879997,89.276001,56.892326,715050
2001-06-05,89.120003,89.480003,87.363998,87.963997,56.056236,507588
2001-06-06,87.199997,89.480003,87.199997,88.323997,56.285648,303825
2001-06-07,88.400002,88.552002,86.160004,87.160004,55.543873,417938
2001-06-08,87.279999,88.000000,86.320000,86.739998,55.276226,322325
2001-06-11,87.199997,90.875999,86.744003,89.564003,57.075867,1580138
2001-06-12,89.919998,90.536003,89.052002,89.459999,57.009583,582962
2001-06-13,89.919998,91.059998,89.279999,89.348000,56.938206,274612
2001-06-14,88.919998,89.816002,88.496002,89.115997,56.790367,332888
2001-06-15,88.648003,88.800003,87.603996,88.000000,56.079182,595675
2001-06-18,87.620003,88.000000,86.480003,87.167999,55.548977,516862
2001-06-19,86.580002,87.599998,86.084000,86.412003,55.067215,372412
2001-06-20,87.199997,87.348000,86.575996,87.047997,55.472496,165000
2001-06-21,87.199997,87.839996,86.524002,86.820000,55.327206,99512
2001-06-22,86.720001,87.760002,86.639999,87.096001,55.503090,289688
2001-06-25,86.639999,87.199997,86.480003,86.772003,55.296623,189875
2001-06-26,87.519997,90.160004,86.639999,89.807999,57.231346,976662
2001-06-27,90.000000,91.919998,86.800003,87.720001,55.900738,917488
2001-06-28,87.199997,89.760002,87.199997,89.043999,56.744476,491475
2001-06-29,89.199997,92.800003,88.896004,91.444000,58.273911,1087088
2001-07-02,89.599998,94.000000,89.599998,90.944000,57.955280,1031512
2001-07-03,87.643997,90.800003,86.000000,88.112000,56.150551,793688
2001-07-04,88.959999,89.839996,86.800003,87.480003,55.747795,101138
2001-07-05,89.199997,89.199997,84.480003,85.304001,54.361111,493912
2001-07-06,85.599998,86.400002,83.680000,85.344002,54.386604,141875
2001-07-09,87.959999,87.959999,82.879997,86.223999,54.947399,215888
2001-07-10,86.000000,90.720001,86.000000,90.112000,57.425083,853425
2001-07-11,88.800003,89.599998,87.620003,88.924004,56.668007,397288
2001-07-12,89.599998,89.896004,88.959999,89.643997,57.126827,326525
2001-07-13,90.239998,92.639999,90.008003,91.704002,58.439602,1343838
2001-07-16,92.000000,93.199997,89.764000,90.848000,57.894108,397875
