Date,open,high,low,close,adj_close,volume
2008-01-30,57.000000,58.000000,53.900002,54.200001,54.200001,113301
2008-01-31,55.000000,55.000000,51.049999,51.950001,51.950001,130043
2008-02-01,56.799999,56.799999,51.500000,52.049999,52.049999,104272
2008-02-04,54.000000,59.700001,53.000000,56.450001,56.450001,297868
2008-02-05,55.099998,57.849998,53.250000,57.049999,57.049999,142465
2008-02-06,54.599998,56.900002,52.500000,55.500000,55.500000,130359
2008-02-07,55.500000,64.699997,54.549999,58.599998,58.599998,1044157
2008-02-08,60.000000,60.400002,54.400002,55.650002,55.650002,259571
2008-02-11,55.950001,55.950001,49.000000,49.700001,49.700001,134471
2008-02-12,52.000000,54.900002,45.099998,45.750000,45.750000,158621
2008-02-13,46.000000,48.400002,44.400002,45.049999,45.049999,122530
2008-02-14,47.849998,49.500000,46.750000,48.700001,48.700001,156072
2008-02-15,48.000000,53.000000,45.599998,51.049999,51.049999,277007
2008-02-18,52.000000,52.799999,50.599998,51.549999,51.549999,134310
2008-02-19,52.849998,54.299999,51.299999,51.599998,51.599998,166596
2008-02-20,50.150002,51.500000,48.000000,49.250000,49.250000,88254
2008-02-21,51.900002,51.900002,49.000000,49.700001,49.700001,97583
2008-02-22,50.000000,50.000000,48.000000,48.150002,48.150002,64947
2008-02-25,49.500000,49.900002,47.349998,47.900002,47.900002,65512
2008-02-26,48.250000,50.000000,48.099998,48.500000,48.500000,76049
2008-02-27,49.000000,50.000000,48.099998,48.799999,48.799999,89810
2008-02-28,48.150002,49.400002,47.000000,48.000000,48.000000,66282
2008-02-29,47.599998,50.099998,47.049999,47.799999,47.799999,95049
2008-03-03,46.099998,47.000000,44.049999,44.500000,44.500000,66479
2008-03-04,44.450001,44.450001,40.500000,42.599998,42.599998,90069
2008-03-05,41.500000,42.799999,40.650002,41.200001,41.200001,62981
2008-03-07,39.099998,39.099998,35.549999,37.349998,37.349998,91900
2008-03-10,35.599998,36.900002,32.000000,35.000000,35.000000,182854
2008-03-11,35.500000,39.500000,34.099998,38.849998,38.849998,177701
2008-03-12,40.500000,43.400002,39.250000,40.250000,40.250000,144086
2008-03-13,37.000000,39.000000,36.299999,36.750000,36.750000,78489
2008-03-14,36.099998,37.900002,35.500000,36.650002,36.650002,95596
2008-03-17,35.000000,36.000000,33.099998,34.650002,34.650002,71462
2008-03-18,33.500000,38.000000,32.799999,33.099998,33.099998,67485
2008-03-19,35.849998,36.950001,30.000000,31.299999,31.299999,74132
2008-03-24,32.000000,32.950001,28.049999,28.600000,28.600000,88620
2008-03-25,29.549999,31.000000,29.150000,30.650000,30.650000,112301
2008-03-26,30.700001,33.500000,30.450001,32.799999,32.799999,116124
2008-03-27,32.000000,34.799999,31.650000,33.299999,33.299999,106692
2008-03-28,34.000000,37.000000,33.500000,36.150002,36.150002,154202
2008-03-31,36.000000,38.000000,35.000000,35.250000,35.250000,108206
2008-04-01,36.500000,36.900002,34.250000,34.700001,34.700001,58307
2008-04-02,36.700001,36.950001,34.750000,35.000000,35.000000,75426
2008-04-03,34.099998,39.000000,34.049999,36.400002,36.400002,162723
2008-04-04,37.500000,40.849998,36.000000,37.849998,37.849998,619789
2008-04-07,38.450001,38.450001,36.200001,36.650002,36.650002,150106
2008-04-08,36.000000,37.900002,35.099998,36.400002,36.400002,105728
2008-04-09,35.799999,37.500000,35.599998,36.700001,36.700001,69907
2008-04-10,36.299999,42.450001,36.000000,40.299999,40.299999,805310
2008-04-11,41.000000,41.900002,38.599998,39.099998,39.099998,282139
2008-04-15,37.200001,40.849998,37.099998,39.299999,39.299999,187200
2008-04-16,39.849998,40.799999,38.799999,39.150002,39.150002,143649
2008-04-17,40.000000,40.599998,39.099998,39.650002,39.650002,103523
2008-04-21,40.650002,42.200001,40.099998,40.500000,40.500000,177003
2008-04-22,40.750000,43.000000,39.700001,41.450001,41.450001,193692
2008-04-23,41.799999,44.400002,41.500000,42.299999,42.299999,257306
2008-04-24,43.299999,43.799999,41.049999,41.349998,41.349998,148173
2008-04-25,41.849998,41.900002,40.099998,41.049999,41.049999,87684
2008-04-28,40.599998,42.950001,40.500000,41.250000,41.250000,105035
2008-04-29,42.000000,42.950001,41.000000,41.700001,41.700001,95304
2008-04-30,42.000000,43.150002,41.099998,41.400002,41.400002,134498
2008-05-02,42.000000,44.750000,41.799999,42.849998,42.849998,435787
2008-05-05,42.849998,45.700001,42.849998,44.000000,44.000000,633647
2008-05-06,44.500000,45.299999,41.599998,42.450001,42.450001,214607
2008-05-07,42.549999,43.650002,41.400002,41.900002,41.900002,165201
2008-05-08,40.500000,41.500000,40.099998,40.500000,40.500000,112912
2008-05-09,39.200001,42.450001,38.750000,39.700001,39.700001,240459
2008-05-12,39.000000,39.500000,37.099998,37.900002,37.900002,122438
2008-05-13,38.849998,40.700001,37.799999,38.299999,38.299999,174512
2008-05-14,38.500000,41.200001,37.250000,38.849998,38.849998,300738
2008-05-15,39.099998,40.250000,39.049999,39.549999,39.549999,74048
2008-05-16,39.799999,40.450001,39.099998,39.500000,39.500000,75887
2008-05-20,39.099998,40.849998,39.000000,39.250000,39.250000,103089
2008-05-21,40.000000,40.000000,38.500000,39.450001,39.450001,66769
2008-05-22,39.049999,39.650002,38.250000,38.700001,38.700001,57146
2008-05-23,39.299999,39.500000,37.450001,37.650002,37.650002,44686
2008-05-26,37.000000,37.500000,36.000000,36.599998,36.599998,54019
2008-05-27,36.750000,37.900002,35.599998,35.950001,35.950001,40209
2008-05-28,35.500000,36.599998,35.150002,35.700001,35.700001,39487
2008-05-29,35.799999,37.400002,35.549999,36.000000,36.000000,62068
2008-05-30,35.099998,36.799999,34.150002,34.599998,34.599998,49613
2008-06-02,35.549999,36.099998,32.500000,33.049999,33.049999,94778
2008-06-03,32.099998,32.849998,31.549999,32.349998,32.349998,58622
2008-06-04,32.000000,34.900002,31.000000,31.250000,31.250000,49916
2008-06-05,30.900000,31.500000,29.000000,30.100000,30.100000,74532
2008-06-06,31.100000,31.799999,29.500000,29.900000,29.900000,52445
2008-06-09,28.000000,29.000000,27.350000,28.500000,28.500000,66162
2008-06-10,27.000000,29.000000,27.000000,28.549999,28.549999,52736
2008-06-11,29.500000,30.000000,29.000000,29.600000,29.600000,44766
2008-06-12,27.600000,29.900000,27.600000,29.350000,29.350000,58862
2008-06-13,29.400000,30.600000,29.000000,29.850000,29.850000,48402
2008-06-16,30.250000,30.950001,30.150000,30.350000,30.350000,44079
2008-06-17,30.049999,30.900000,30.000000,30.500000,30.500000,32839
2008-06-18,30.850000,32.200001,30.150000,30.400000,30.400000,103154
2008-06-19,30.200001,30.200001,28.400000,29.200001,29.200001,41136
2008-06-20,29.299999,30.000000,27.500000,27.900000,27.900000,58038
2008-06-23,26.600000,27.049999,26.299999,26.650000,26.650000,38705
2008-06-24,25.200001,27.350000,25.100000,25.350000,25.350000,38447
2008-06-25,24.150000,25.200001,24.049999,24.900000,24.900000,54622
2008-06-26,24.600000,28.350000,24.600000,25.600000,25.600000,40318
2008-06-27,23.700001,25.200001,23.700001,24.549999,24.549999,42737
2008-06-30,23.799999,24.750000,22.549999,22.900000,22.900000,38830
2008-07-01,21.500000,22.750000,20.100000,20.450001,20.450001,46153
2008-07-02,20.100000,21.400000,17.500000,21.100000,21.100000,132354
2008-07-03,20.100000,21.400000,19.700001,20.850000,20.850000,44156
2008-07-04,20.250000,21.750000,20.100000,20.900000,20.900000,64763
2008-07-07,21.000000,22.400000,21.000000,21.700001,21.700001,40806
2008-07-08,21.000000,24.000000,20.200001,21.750000,21.750000,36617
2008-07-09,22.750000,24.400000,22.250000,23.150000,23.150000,84340
2008-07-10,23.600000,27.799999,22.650000,27.799999,27.799999,481290
2008-07-11,30.000000,32.450001,26.650000,29.600000,29.600000,929916
2008-07-14,29.000000,32.099998,29.000000,29.700001,29.700001,294626
2008-07-15,29.049999,30.000000,26.750000,26.850000,26.850000,186656
2008-07-16,27.850000,28.799999,24.299999,25.100000,25.100000,135311
2008-07-17,26.100000,27.000000,25.400000,25.799999,25.799999,147341
2008-07-18,26.799999,26.799999,23.500000,25.150000,25.150000,120988
2008-07-21,25.299999,26.000000,23.100000,24.950001,24.950001,84167
2008-07-22,25.000000,26.500000,24.750000,25.600000,25.600000,60767
2008-07-23,26.600000,28.200001,26.600000,27.549999,27.549999,151354
2008-07-24,28.100000,28.799999,26.799999,27.100000,27.100000,127401
2008-07-25,26.000000,26.500000,25.500000,26.150000,26.150000,59702
2008-07-28,27.150000,27.500000,26.400000,26.900000,26.900000,53879
2008-07-29,26.500000,27.000000,25.500000,25.799999,25.799999,50700
2008-07-30,26.500000,27.950001,26.400000,26.750000,26.750000,98832
2008-07-31,27.000000,27.299999,26.000000,26.400000,26.400000,56341
2008-08-01,26.000000,26.850000,25.100000,26.150000,26.150000,48900
2008-08-04,26.700001,28.750000,26.150000,27.500000,27.500000,156163
2008-08-05,28.000000,29.600000,27.650000,28.500000,28.500000,171256
2008-08-06,29.500000,29.950001,27.049999,27.700001,27.700001,96049
2008-08-07,28.000000,28.299999,27.049999,27.250000,27.250000,50734
2008-08-08,27.799999,27.850000,26.900000,27.299999,27.299999,40283
2008-08-11,27.500000,28.250000,27.200001,27.450001,27.450001,41736
2008-08-12,27.450001,27.900000,27.000000,27.200001,27.200001,38017
2008-08-13,26.049999,27.350000,26.049999,26.900000,26.900000,30700
2008-08-14,26.299999,26.900000,25.600000,25.900000,25.900000,24900
2008-08-18,25.250000,25.900000,25.100000,25.299999,25.299999,23785
2008-08-19,24.700001,25.900000,24.500000,25.299999,25.299999,32517
2008-08-20,25.000000,27.799999,25.000000,25.650000,25.650000,30749
2008-08-21,25.400000,25.750000,24.799999,25.049999,25.049999,27381
2008-08-22,24.400000,25.350000,24.400000,25.000000,25.000000,30086
2008-08-25,25.250000,25.700001,24.250000,24.600000,24.600000,28196
2008-08-26,25.299999,25.350000,24.150000,24.850000,24.850000,18422
2008-08-27,25.100000,25.750000,24.600000,24.850000,24.850000,41009
2008-08-28,24.650000,24.950001,23.900000,24.100000,24.100000,16635
2008-08-29,24.900000,25.000000,24.250000,24.549999,24.549999,33456
2008-09-01,23.750000,24.500000,23.750000,24.150000,24.150000,24475
2008-09-02,24.650000,25.100000,24.299999,24.799999,24.799999,49424
2008-09-04,24.600000,25.299999,24.200001,24.350000,24.350000,18438
2008-09-05,25.000000,25.000000,23.299999,24.200001,24.200001,16908
2008-09-08,24.700001,25.100000,24.700001,24.950001,24.950001,49638
2008-09-09,25.200001,25.299999,24.650000,24.700001,24.700001,10138
2008-09-10,24.600000,24.600000,23.850000,24.049999,24.049999,16205
2008-09-11,23.750000,23.900000,23.299999,23.600000,23.600000,15229
2008-09-12,23.500000,24.150000,23.049999,23.350000,23.350000,16961
2008-09-15,23.500000,23.500000,20.500000,21.299999,21.299999,45609
2008-09-16,20.200001,20.600000,19.100000,20.500000,20.500000,53592
2008-09-17,21.799999,21.799999,20.100000,20.500000,20.500000,29675
2008-09-18,18.600000,19.700001,17.500000,19.500000,19.500000,43379
2008-09-19,21.200001,21.200001,19.900000,20.150000,20.150000,35684
2008-09-22,20.250000,20.900000,20.250000,20.600000,20.600000,21921
2008-09-23,20.000000,20.750000,20.000000,20.200001,20.200001,12805
2008-09-24,20.700001,20.700001,19.950001,20.200001,20.200001,15196
2008-09-25,20.000000,20.549999,19.299999,19.700001,19.700001,28459
2008-09-26,19.500000,19.850000,18.299999,18.600000,18.600000,33225
2008-09-29,18.000000,18.400000,17.000000,17.350000,17.350000,28290
2008-09-30,15.250000,20.500000,15.050000,18.049999,18.049999,38229
2008-10-01,18.500000,18.900000,17.549999,18.150000,18.150000,21512
2008-10-03,17.850000,17.850000,16.850000,16.950001,16.950001,32076
2008-10-06,15.350000,17.900000,15.350000,15.950000,15.950000,20899
2008-10-07,16.000000,17.600000,14.250000,14.600000,14.600000,41127
2008-10-08,14.100000,14.800000,12.300000,13.450000,13.450000,52105
2008-10-10,13.200000,13.200000,11.550000,12.650000,12.650000,29006
2008-10-13,13.500000,14.000000,12.500000,13.050000,13.050000,35057
2008-10-14,14.750000,15.200000,13.550000,14.300000,14.300000,48143
2008-10-15,13.250000,14.000000,13.050000,13.250000,13.250000,20464
2008-10-16,14.500000,14.500000,11.350000,12.850000,12.850000,35743
2008-10-17,13.250000,13.250000,12.400000,12.500000,12.500000,21317
2008-10-20,13.200000,13.200000,11.500000,11.800000,11.800000,35517
2008-10-21,12.800000,12.800000,12.000000,12.150000,12.150000,22820
2008-10-22,11.700000,12.400000,11.600000,11.900000,11.900000,18848
2008-10-23,11.850000,12.150000,10.850000,11.700000,11.700000,20878
2008-10-24,11.200000,11.700000,9.400000,10.100000,10.100000,39970
2008-10-27,9.600000,10.000000,8.650000,9.400000,9.400000,27037
2008-10-29,10.100000,11.550000,10.050000,10.350000,10.350000,15782
2008-10-31,10.100000,11.950000,10.100000,10.700000,10.700000,32096
2008-11-03,11.600000,12.700000,10.800000,12.300000,12.300000,36288
2008-11-04,12.000000,13.000000,11.600000,12.750000,12.750000,40683
2008-11-05,13.650000,13.750000,12.250000,12.500000,12.500000,62249
2008-11-06,12.900000,12.900000,10.050000,11.350000,11.350000,32262
2008-11-07,11.200000,12.000000,10.000000,11.800000,11.800000,18136
2008-11-10,12.400000,12.900000,11.600000,12.700000,12.700000,32273
2008-11-11,12.200000,12.850000,11.900000,12.100000,12.100000,26176
2008-11-12,11.250000,12.500000,11.250000,11.700000,11.700000,23496
2008-11-14,12.000000,12.350000,11.300000,11.400000,11.400000,25203
2008-11-17,11.150000,11.600000,10.550000,11.150000,11.150000,9866
2008-11-18,10.800000,11.100000,10.700000,10.950000,10.950000,6205
2008-11-19,11.250000,11.250000,10.350000,10.450000,10.450000,11157
2008-11-20,9.550000,10.300000,9.500000,9.700000,9.700000,16782
2008-11-21,10.000000,10.400000,9.600000,10.100000,10.100000,19812
2008-11-24,10.000000,10.250000,9.550000,9.700000,9.700000,29347
2008-11-25,9.600000,10.250000,9.600000,9.850000,9.850000,11472
2008-11-26,9.700000,10.200000,9.000000,9.250000,9.250000,29836
2008-11-27,null,null,null,null,null,null
2008-11-28,9.900000,9.900000,9.000000,9.250000,9.250000,13343
2008-12-01,9.600000,9.900000,9.150000,9.450000,9.450000,11612
2008-12-02,9.100000,9.650000,9.000000,9.500000,9.500000,11894
2008-12-03,9.600000,9.950000,9.550000,9.650000,9.650000,11602
2008-12-04,9.700000,10.600000,9.500000,10.450000,10.450000,42733
2008-12-05,10.500000,12.000000,10.500000,11.400000,11.400000,46113
2008-12-08,12.200000,13.600000,11.000000,11.050000,11.050000,54184
2008-12-10,11.100000,13.350000,11.000000,12.400000,12.400000,151151
2008-12-11,12.700000,13.100000,12.150000,12.500000,12.500000,64691
2008-12-12,12.000000,12.750000,12.000000,12.350000,12.350000,44580
2008-12-15,13.000000,13.650000,12.500000,13.000000,13.000000,81193
2008-12-16,13.700000,13.700000,12.650000,13.200000,13.200000,96930
2008-12-17,13.500000,13.500000,12.250000,12.400000,12.400000,54584
2008-12-18,12.750000,13.750000,12.250000,13.000000,13.000000,73557
2008-12-19,13.100000,13.400000,12.200000,12.450000,12.450000,292366
2008-12-22,13.450000,13.450000,11.800000,12.100000,12.100000,162013
2008-12-23,12.700000,12.700000,11.500000,11.650000,11.650000,29488
2008-12-24,11.500000,11.500000,10.050000,10.800000,10.800000,54715
2008-12-26,10.800000,11.050000,10.400000,10.500000,10.500000,34696
2008-12-29,10.300000,11.800000,10.200000,10.900000,10.900000,34800
2008-12-30,10.800000,11.400000,10.800000,11.050000,11.050000,28481
2008-12-31,11.100000,11.550000,10.700000,10.900000,10.900000,95683
2009-01-02,11.900000,12.450000,11.300000,11.900000,11.900000,646945
2009-01-05,12.500000,12.800000,12.000000,12.150000,12.150000,214172
2009-01-06,12.000000,12.500000,11.600000,11.850000,11.850000,110060
2009-01-07,11.900000,12.000000,9.600000,9.800000,9.800000,143900
2009-01-09,9.350000,10.100000,8.800000,9.300000,9.300000,106132
2009-01-12,9.100000,9.750000,9.000000,9.250000,9.250000,62366
2009-01-13,9.200000,9.600000,9.050000,9.150000,9.150000,42458
2009-01-14,9.000000,9.450000,9.000000,9.250000,9.250000,32016
2009-01-15,9.000000,9.400000,8.800000,9.350000,9.350000,32680
2009-01-16,9.100000,9.450000,9.050000,9.300000,9.300000,25893
2009-01-19,9.100000,9.400000,9.100000,9.250000,9.250000,11875
2009-01-20,9.200000,9.350000,9.100000,9.300000,9.300000,9315
2009-01-21,9.000000,9.400000,8.950000,9.000000,9.000000,15446
2009-01-22,9.300000,9.300000,8.700000,8.850000,8.850000,19367
2009-01-23,8.950000,8.950000,8.350000,8.700000,8.700000,44793
2009-01-27,9.000000,9.100000,8.600000,8.750000,8.750000,21850
2009-01-28,8.700000,9.300000,8.700000,9.150000,9.150000,21710
2009-01-29,9.050000,9.150000,8.700000,9.000000,9.000000,31149
2009-01-30,9.000000,9.150000,8.450000,8.950000,8.950000,13248
2009-02-02,9.350000,9.350000,8.550000,8.700000,8.700000,26658
2009-02-03,8.750000,9.150000,8.550000,9.100000,9.100000,29067
2009-02-04,8.700000,9.900000,8.700000,9.350000,9.350000,59853
2009-02-05,9.100000,9.650000,9.000000,9.150000,9.150000,17148
2009-02-06,9.600000,10.550000,9.200000,9.950000,9.950000,193583
2009-02-09,9.700000,10.000000,9.600000,9.700000,9.700000,22758
2009-02-10,9.950000,9.950000,9.300000,9.550000,9.550000,43633
2009-02-11,9.200000,9.950000,9.200000,9.850000,9.850000,35985
2009-02-12,9.950000,10.200000,9.600000,9.700000,9.700000,41927
2009-02-13,9.950000,10.000000,9.650000,9.750000,9.750000,29731
2009-02-16,9.700000,10.350000,9.600000,9.650000,9.650000,33843
2009-02-17,9.450000,9.500000,9.050000,9.150000,9.150000,21520
2009-02-18,8.500000,9.250000,8.500000,8.900000,8.900000,30498
2009-02-19,8.850000,9.500000,8.850000,9.100000,9.100000,10115
2009-02-20,8.800000,9.250000,8.750000,8.900000,8.900000,22413
2009-02-24,8.500000,8.900000,8.400000,8.600000,8.600000,24556
2009-02-25,8.850000,8.850000,8.400000,8.450000,8.450000,14452
2009-02-26,8.400000,8.700000,8.400000,8.550000,8.550000,13900
2009-02-27,8.450000,8.700000,8.250000,8.350000,8.350000,7891
2009-03-02,8.300000,8.450000,8.100000,8.200000,8.200000,13329
2009-03-03,8.150000,8.300000,8.050000,8.150000,8.150000,11580
2009-03-04,8.000000,8.250000,7.900000,8.100000,8.100000,11251
2009-03-05,8.250000,8.250000,7.750000,7.950000,7.950000,20808
2009-03-06,8.100000,8.100000,7.650000,7.800000,7.800000,22690
2009-03-09,7.650000,7.950000,7.600000,7.700000,7.700000,8630
2009-03-12,7.600000,8.100000,7.500000,7.700000,7.700000,13086
2009-03-13,8.000000,8.000000,7.600000,7.700000,7.700000,14800
2009-03-16,7.750000,8.100000,7.750000,7.950000,7.950000,16084
2009-03-17,7.600000,8.000000,7.600000,7.800000,7.800000,10865
2009-03-18,8.350000,8.350000,7.750000,8.050000,8.050000,37620
2009-03-19,8.500000,8.500000,8.000000,8.050000,8.050000,21212
2009-03-20,7.800000,8.250000,7.800000,8.150000,8.150000,18016
2009-03-23,8.250000,8.650000,8.100000,8.150000,8.150000,21858
2009-03-24,8.500000,8.750000,8.050000,8.050000,8.050000,34124
2009-03-25,7.750000,8.200000,7.750000,8.050000,8.050000,12776
2009-03-26,8.050000,8.600000,8.050000,8.350000,8.350000,50492
2009-03-27,8.700000,8.700000,8.150000,8.250000,8.250000,46166
2009-03-30,8.050000,8.300000,7.800000,7.850000,7.850000,15981
2009-03-31,8.000000,8.100000,7.600000,7.750000,7.750000,15909
2009-04-01,7.750000,8.350000,7.750000,8.200000,8.200000,50842
2009-04-02,8.200000,9.000000,8.200000,8.750000,8.750000,88346
2009-04-06,9.000000,9.500000,8.800000,9.250000,9.250000,62733
2009-04-08,8.950000,10.250000,8.550000,9.950000,9.950000,101744
2009-04-09,10.200000,10.500000,9.400000,10.150000,10.150000,123945
2009-04-13,10.500000,11.000000,10.250000,10.900000,10.900000,94929
2009-04-15,10.150000,13.100000,9.150000,13.000000,13.000000,219251
2009-04-16,13.850000,13.850000,11.600000,11.650000,11.650000,244465
2009-04-17,11.100000,12.100000,11.100000,11.350000,11.350000,94884
2009-04-20,11.800000,11.800000,10.850000,11.100000,11.100000,47792
2009-04-21,10.500000,12.250000,10.500000,11.050000,11.050000,65484
2009-04-22,11.500000,11.850000,11.050000,11.100000,11.100000,38569
2009-04-23,11.200000,11.350000,10.800000,11.050000,11.050000,23587
2009-04-24,11.000000,11.200000,10.600000,10.950000,10.950000,38175
2009-04-27,11.000000,11.150000,10.800000,11.050000,11.050000,34794
2009-04-28,11.150000,11.150000,10.100000,10.250000,10.250000,20615
2009-04-29,10.100000,10.400000,10.000000,10.200000,10.200000,33103
2009-04-30,null,null,null,null,null,null
2009-05-04,10.950000,11.200000,10.600000,10.950000,10.950000,37884
2009-05-05,11.000000,11.100000,10.650000,10.950000,10.950000,41153
2009-05-06,10.650000,11.600000,10.650000,11.000000,11.000000,71300
2009-05-07,11.150000,11.200000,10.850000,11.000000,11.000000,44381
2009-05-08,11.150000,11.400000,10.700000,11.000000,11.000000,57747
2009-05-11,11.050000,11.100000,10.400000,10.500000,10.500000,28411
2009-05-12,10.600000,11.500000,10.600000,10.950000,10.950000,58060
2009-05-13,11.100000,11.250000,10.850000,10.950000,10.950000,20563
2009-05-14,10.550000,11.000000,10.250000,10.750000,10.750000,33579
2009-05-15,11.000000,11.150000,10.600000,10.650000,10.650000,68381
2009-05-18,12.800000,12.800000,12.800000,12.800000,12.800000,500
2009-05-19,14.100000,14.800000,10.850000,13.850000,13.850000,381752
2009-05-20,14.450000,16.650000,13.800000,16.650000,16.650000,228155
2009-05-21,17.500000,18.350000,16.500000,17.600000,17.600000,363332
2009-05-22,17.600000,19.299999,17.500000,18.900000,18.900000,339529
2009-05-25,20.000000,20.799999,19.500000,20.799999,20.799999,213028
2009-05-26,22.400000,22.900000,22.000000,22.600000,22.600000,323103
2009-05-27,24.600000,24.900000,24.000000,24.900000,24.900000,124721
2009-05-28,25.600000,26.150000,25.600000,26.150000,26.150000,52368
2009-05-29,27.500000,27.500000,27.500000,27.500000,27.500000,36367
2009-06-01,28.900000,28.900000,28.900000,28.900000,28.900000,38300
2009-06-02,30.350000,30.350000,27.450001,30.350000,30.350000,532800
2009-06-03,30.350000,31.900000,29.900000,31.750000,31.750000,458266
2009-06-04,30.299999,33.349998,30.250000,33.299999,33.299999,222456
2009-06-05,34.799999,35.000000,33.099998,34.150002,34.150002,241596
2009-06-08,35.000000,35.000000,32.450001,32.450001,32.450001,65900
2009-06-09,30.850000,30.850000,30.850000,30.850000,30.850000,19900
2009-06-10,29.350000,30.900000,29.350000,29.350000,29.350000,46300
2009-06-11,27.900000,27.900000,27.900000,27.900000,27.900000,10400
2009-06-12,26.500000,26.500000,26.500000,26.500000,26.500000,10300
2009-06-15,25.200001,25.200001,25.200001,25.200001,25.200001,4500
2009-06-16,23.950001,26.000000,23.950001,24.100000,24.100000,297786
2009-06-17,24.000000,25.250000,22.900000,22.900000,22.900000,179800
2009-06-18,21.799999,22.900000,21.750000,21.750000,21.750000,49300
2009-06-19,20.700001,21.750000,20.700001,20.700001,20.700001,55500
2009-06-22,20.950001,21.750000,20.450001,21.750000,21.750000,129800
2009-06-23,21.150000,22.350000,20.700001,21.650000,21.650000,96531
2009-06-24,21.549999,22.750000,21.299999,22.750000,22.750000,50600
2009-06-25,23.000000,23.900000,23.000000,23.850000,23.850000,85768
2009-06-26,25.000000,25.000000,23.049999,23.450001,23.450001,97935
2009-06-29,23.500000,24.650000,22.750000,24.450001,24.450001,78299
2009-06-30,24.049999,25.350000,23.250000,23.299999,23.299999,68500
2009-07-01,23.299999,23.950001,22.150000,22.350000,22.350000,52599
2009-07-02,22.900000,23.400000,21.850000,23.200001,23.200001,52310
2009-07-03,22.799999,23.400000,22.250000,22.549999,22.549999,48709
2009-07-06,23.450001,23.700001,21.450001,21.450001,21.450001,114700
2009-07-07,21.400000,22.500000,19.350000,21.400000,21.400000,105200
2009-07-08,21.000000,21.000000,19.400000,19.750000,19.750000,101967
2009-07-09,19.850000,20.250000,19.100000,19.799999,19.799999,48337
2009-07-10,19.000000,20.400000,18.250000,19.049999,19.049999,60076
2009-07-13,17.200001,18.150000,17.150000,17.150000,17.150000,51400
2009-07-14,18.000000,18.900000,17.450001,18.700001,18.700001,57907
2009-07-15,19.750000,20.600000,18.500000,20.500000,20.500000,107951
2009-07-16,21.900000,22.500000,20.100000,20.600000,20.600000,77013
2009-07-17,20.750000,21.549999,20.049999,20.549999,20.549999,88386
2009-07-20,20.750000,21.799999,20.549999,20.850000,20.850000,60044
2009-07-21,20.900000,20.900000,20.350000,20.549999,20.549999,32512
2009-07-22,20.750000,21.700001,20.049999,20.200001,20.200001,59318
2009-07-23,20.549999,20.900000,20.100000,20.500000,20.500000,53600
2009-07-24,20.850000,21.500000,20.700001,21.049999,21.049999,92365
2009-07-27,21.100000,23.200001,20.500000,23.200001,23.200001,264700
2009-07-28,23.700001,25.000000,23.450001,23.600000,23.600000,170029
2009-07-29,23.100000,23.350000,21.299999,22.350000,22.350000,87878
2009-07-30,22.450001,22.700001,21.049999,22.350000,22.350000,44778
2009-07-31,23.900000,23.900000,21.799999,22.100000,22.100000,78541
2009-08-03,22.250000,22.750000,21.549999,22.549999,22.549999,47405
2009-08-04,22.049999,23.000000,21.750000,22.049999,22.049999,50698
