Date,open,high,low,close,adj_close,volume
2011-05-04,145.000000,145.000000,139.550003,140.850006,136.127838,16103
2011-05-05,155.000000,155.000000,140.199997,141.250000,136.514435,7497
2011-05-06,143.949997,143.949997,136.500000,137.399994,132.793503,9709
2011-05-09,134.100006,144.350006,131.199997,139.300003,134.629791,15526
2011-05-10,141.000000,141.850006,139.050003,140.250000,135.547943,16054
2011-05-11,142.899994,152.899994,134.100006,150.300003,145.261017,54714
2011-05-12,151.899994,152.500000,145.100006,148.449997,143.473038,25772
2011-05-13,149.899994,149.899994,147.050003,149.250000,144.246216,5056
2011-05-16,148.899994,155.000000,145.750000,153.100006,147.967148,141207
2011-05-17,159.000000,159.000000,137.800003,141.000000,136.272812,70280
2011-05-18,143.800003,147.899994,136.149994,145.149994,140.283661,29538
2011-05-19,148.699997,148.699997,144.050003,145.149994,140.283661,12239
2011-05-20,143.500000,152.000000,143.500000,150.050003,145.019394,57163
2011-05-23,148.050003,149.500000,142.100006,142.600006,137.819183,6757
2011-05-24,142.600006,145.000000,142.250000,143.199997,138.399048,6790
2011-05-25,140.800003,144.449997,140.600006,141.750000,136.997665,21818
2011-05-26,139.500000,142.399994,139.149994,140.949997,136.224487,24068
2011-05-27,144.899994,144.899994,140.350006,143.050003,138.254074,9535
2011-05-30,146.800003,146.800003,140.100006,141.550003,136.804367,6112
2011-05-31,139.199997,144.899994,139.199997,144.050003,139.220566,2140
2011-06-01,142.000000,146.000000,142.000000,144.750000,139.897079,6870
2011-06-02,144.000000,145.149994,140.000000,140.649994,135.934525,8822
2011-06-03,142.949997,149.000000,142.000000,145.649994,140.766891,42335
2011-06-06,145.600006,148.000000,143.000000,145.899994,141.008530,3516
2011-06-07,149.800003,149.800003,140.199997,145.250000,140.380310,1592
2011-06-08,146.000000,147.850006,145.000000,146.449997,141.540085,2728
2011-06-09,147.000000,147.000000,145.000000,145.000000,140.138718,3375
2011-06-10,145.149994,146.000000,143.600006,144.000000,139.172226,10654
2011-06-13,145.000000,148.949997,142.899994,148.149994,143.183090,24484
2011-06-14,147.000000,150.399994,144.050003,150.050003,145.019394,19848
2011-06-15,148.000000,150.000000,147.000000,149.449997,144.439514,7331
2011-06-16,146.100006,149.850006,145.050003,147.199997,142.264954,3651
2011-06-17,146.550003,146.550003,140.000000,141.750000,136.997665,11119
2011-06-20,144.800003,144.800003,129.050003,136.600006,132.020325,21765
2011-06-21,140.000000,140.000000,132.649994,135.649994,131.102173,26546
2011-06-22,132.300003,142.500000,132.300003,137.600006,132.986801,214668
2011-06-23,137.000000,148.800003,136.000000,144.199997,139.365524,15024
2011-06-24,145.850006,145.850006,142.050003,145.000000,140.138718,11146
2011-06-27,144.000000,146.949997,144.000000,146.199997,141.298462,2190
2011-06-28,145.199997,146.899994,143.500000,145.750000,140.863556,12391
2011-06-29,144.000000,146.949997,143.850006,146.449997,141.540085,21696
2011-06-30,146.449997,146.500000,143.250000,144.300003,139.462158,55247
2011-07-01,144.250000,146.500000,140.000000,142.500000,137.722519,35727
2011-07-04,141.000000,144.899994,141.000000,142.300003,137.529236,34218
2011-07-05,140.899994,143.000000,139.000000,140.300003,135.596283,33951
2011-07-06,141.000000,143.000000,139.000000,141.800003,137.045990,33134
2011-07-07,141.800003,146.899994,140.750000,146.300003,141.395126,62172
2011-07-08,149.000000,149.000000,141.149994,142.649994,137.867477,42932
2011-07-11,140.350006,146.949997,140.350006,143.800003,138.978928,46265
2011-07-12,142.550003,143.500000,140.600006,141.199997,136.466095,37072
2011-07-13,142.000000,144.500000,140.750000,142.699997,137.915817,43277
2011-07-14,140.600006,144.500000,140.600006,143.149994,138.350723,37307
2011-07-15,143.899994,145.750000,140.600006,142.050003,137.287598,22119
2011-07-18,141.699997,143.949997,141.100006,141.850006,137.094330,15955
2011-07-19,143.949997,145.800003,141.000000,143.250000,138.447372,23151
2011-07-20,142.250000,143.949997,141.199997,142.100006,137.335922,33790
2011-07-21,141.149994,142.750000,135.100006,138.350006,133.711655,26440
2011-07-22,139.899994,141.750000,138.100006,138.750000,134.098251,43227
2011-07-25,139.899994,139.899994,136.100006,136.399994,131.827026,34391
2011-07-26,136.500000,138.000000,135.000000,136.050003,131.488785,43199
2011-07-27,136.199997,139.000000,136.100006,138.850006,134.194901,30894
2011-07-28,139.500000,139.500000,136.199997,138.050003,133.421707,20401
2011-07-29,137.100006,138.949997,133.000000,134.449997,129.942398,21219
2011-08-01,135.000000,142.500000,135.000000,138.000000,133.373383,47231
2011-08-02,138.500000,142.149994,131.600006,140.449997,135.741241,61571
2011-08-03,140.050003,143.899994,140.050003,143.300003,138.495712,87758
2011-08-04,143.000000,145.899994,142.050003,143.050003,138.254074,64184
2011-08-05,136.600006,141.899994,134.000000,137.850006,133.228424,11135
2011-08-08,135.300003,139.199997,128.399994,130.800003,126.414787,29831
2011-08-09,128.100006,134.649994,124.000000,134.000000,129.507477,46279
2011-08-10,132.000000,139.000000,132.000000,136.199997,131.633728,9021
2011-08-11,132.100006,137.000000,132.100006,136.300003,131.730377,12510
2011-08-12,139.600006,139.600006,137.000000,137.199997,132.600204,32711
2011-08-16,146.000000,146.000000,138.000000,139.050003,134.388184,7393
2011-08-17,140.899994,140.899994,136.000000,137.399994,132.793503,1617
2011-08-18,137.399994,138.800003,128.000000,131.899994,127.477898,21856
2011-08-19,131.899994,131.899994,124.099998,125.699997,121.485764,9253
2011-08-22,125.000000,130.000000,116.949997,125.000000,120.809227,8075
2011-08-23,123.000000,127.849998,122.000000,123.050003,118.924614,5406
2011-08-24,123.000000,125.000000,121.550003,123.199997,119.069572,12314
2011-08-25,121.500000,126.000000,119.550003,120.050003,116.025185,3522
2011-08-26,123.449997,123.449997,117.050003,117.300003,113.367378,6226
2011-08-29,117.500000,121.800003,112.400002,120.599998,116.556747,5300
2011-08-30,120.000000,124.000000,119.000000,122.449997,118.344711,7017
2011-09-02,127.000000,127.000000,120.900002,122.250000,118.151421,3091
2011-09-05,123.050003,123.050003,117.550003,119.800003,115.783569,2668
2011-09-06,120.000000,121.000000,117.099998,118.949997,114.962059,21133
2011-09-07,122.000000,123.900002,121.099998,123.699997,119.552811,3004
2011-09-08,124.900002,124.900002,122.199997,123.500000,119.359520,2735
2011-09-09,125.000000,125.000000,122.000000,122.500000,118.393044,2641
2011-09-12,120.000000,123.000000,118.500000,119.449997,115.445297,4296
2011-09-13,119.050003,120.500000,115.800003,117.699997,113.753967,11581
2011-09-14,119.400002,119.400002,116.150002,116.650002,112.739166,5603
2011-09-15,118.000000,118.000000,116.000000,117.250000,113.319061,1845
2011-09-16,118.050003,119.750000,116.500000,117.800003,113.850616,6078
2011-09-19,118.949997,119.000000,115.199997,115.900002,112.014320,6831
2011-09-20,116.900002,117.199997,115.000000,116.150002,112.255936,7839
2011-09-21,116.900002,116.900002,115.500000,115.750000,111.869347,5676
2011-09-22,115.199997,116.250000,110.150002,112.050003,108.293396,6533
2011-09-23,110.199997,112.050003,108.000000,108.449997,104.814087,9166
2011-09-26,112.000000,112.000000,103.099998,104.599998,101.093163,11560
2011-09-27,109.000000,109.000000,104.650002,105.349998,101.818016,5186
2011-09-28,106.000000,106.000000,101.000000,102.150002,98.725304,8560
2011-09-29,101.000000,103.900002,99.050003,100.400002,97.033974,6657
2011-09-30,101.000000,115.949997,101.000000,111.599998,107.858475,300855
2011-10-03,109.949997,115.900002,100.000000,105.699997,102.156281,66297
2011-10-04,105.000000,110.800003,103.000000,104.699997,101.189812,14203
2011-10-05,106.800003,106.800003,102.000000,102.400002,98.966919,9571
2011-10-07,105.699997,115.000000,102.599998,105.199997,101.673042,12961
2011-10-10,108.500000,110.000000,104.199997,108.150002,104.524139,10684
2011-10-11,109.000000,111.400002,108.000000,109.099998,105.442291,7953
2011-10-12,108.500000,111.650002,108.099998,108.900002,105.249001,5829
2011-10-13,109.000000,111.800003,109.000000,109.800003,106.118828,5205
2011-10-14,111.000000,116.000000,108.000000,112.400002,108.631660,31802
2011-10-17,113.500000,113.500000,108.000000,111.500000,107.761826,31467
2011-10-18,113.800003,113.800003,111.250000,112.199997,108.438362,10044
2011-10-19,113.400002,113.400002,110.550003,112.050003,108.293396,6050
2011-10-20,112.400002,118.050003,110.599998,112.199997,108.438362,23576
2011-10-21,111.000000,114.900002,111.000000,112.000000,109.218498,9135
2011-10-24,112.000000,113.949997,112.000000,112.300003,109.511055,9877
2011-10-25,112.099998,113.500000,111.750000,112.199997,109.413528,5747
2011-10-28,112.000000,119.500000,111.000000,117.750000,114.825691,93508
2011-10-31,117.550003,121.000000,117.000000,119.699997,116.727272,36381
2011-11-01,119.000000,121.849998,118.199997,121.099998,118.092499,34318
2011-11-02,120.199997,121.500000,116.099998,117.250000,114.338120,14377
2011-11-03,123.849998,134.000000,117.500000,125.699997,122.578262,265667
2011-11-04,129.899994,129.899994,118.650002,120.699997,117.702431,32442
2011-11-08,121.000000,122.550003,119.400002,120.849998,117.848701,3950
2011-11-09,120.349998,123.699997,120.000000,120.550003,117.556168,6697
2011-11-11,126.500000,128.000000,116.050003,120.099998,117.117332,9848
2011-11-14,120.000000,120.050003,114.250000,115.650002,112.777855,5187
2011-11-15,115.599998,117.949997,107.650002,110.150002,107.414444,9234
2011-11-16,109.050003,109.050003,103.849998,107.699997,105.025284,5605
2011-11-17,111.000000,112.000000,104.000000,105.349998,102.733650,9666
2011-11-18,104.199997,107.599998,103.250000,107.050003,104.391434,2821
2011-11-21,109.500000,111.000000,106.699997,107.900002,105.220322,3736
2011-11-22,106.699997,111.900002,106.699997,110.150002,107.414444,5590
2011-11-23,108.000000,109.800003,102.099998,103.150002,100.588287,10879
2011-11-24,103.050003,103.050003,94.050003,100.500000,98.004097,32231
2011-11-25,100.300003,105.199997,99.449997,102.550003,100.003189,5761
2011-11-28,104.050003,107.199997,102.599998,103.199997,100.637039,8654
2011-11-29,106.800003,108.900002,102.849998,103.050003,100.490768,12389
2011-11-30,104.849998,106.199997,102.000000,103.400002,100.832085,8027
2011-12-01,108.199997,108.199997,101.000000,102.449997,99.905670,11899
2011-12-02,102.099998,105.550003,101.099998,104.599998,102.002274,4575
2011-12-05,108.000000,108.900002,102.199997,103.099998,100.539528,4465
2011-12-07,103.050003,106.400002,103.000000,105.699997,103.074951,6212
2011-12-08,105.000000,109.900002,103.000000,106.800003,104.147636,20411
2011-12-09,105.000000,107.800003,104.000000,106.250000,103.611298,15971
2011-12-12,106.000000,107.949997,105.099998,106.349998,103.708809,6258
2011-12-13,107.000000,109.949997,102.699997,107.849998,105.171562,14614
2011-12-14,108.900002,112.000000,106.099998,108.650002,105.951698,60617
2011-12-15,108.000000,109.949997,106.500000,108.699997,106.000450,19999
2011-12-16,109.699997,109.750000,108.300003,108.599998,105.902931,27650
2011-12-19,107.500000,107.500000,102.550003,103.050003,100.490768,9193
2011-12-20,102.449997,102.750000,96.099998,98.000000,95.566185,9606
2011-12-21,97.800003,101.900002,97.250000,97.849998,95.419907,3557
2011-12-22,98.750000,100.949997,98.699997,99.900002,97.418999,2979
2011-12-23,99.199997,101.750000,99.099998,101.000000,98.491676,11346
2011-12-26,103.750000,104.699997,97.599998,98.800003,96.346321,20453
2011-12-27,102.699997,102.699997,98.000000,98.150002,95.712463,3256
2011-12-28,97.300003,100.000000,97.300003,99.150002,96.687630,7645
2011-12-29,98.000000,99.699997,95.650002,98.099998,95.663696,959
2011-12-30,97.000000,99.000000,96.300003,98.150002,95.712463,1474
2012-01-02,97.050003,100.000000,96.500000,97.349998,94.932327,7925
2012-01-03,97.099998,99.000000,97.099998,97.449997,95.029839,24912
2012-01-04,98.000000,98.800003,97.099998,97.400002,94.981087,3501
2012-01-05,96.500000,98.449997,95.150002,95.599998,93.225784,4608
2012-01-06,96.500000,96.500000,94.500000,95.000000,92.640686,8294
2012-01-07,null,null,null,null,null,null
2012-01-09,96.500000,97.000000,90.250000,91.500000,89.227615,19011
2012-01-10,92.150002,94.000000,92.099998,93.849998,91.519249,11341
2012-01-11,93.250000,101.000000,93.250000,97.400002,94.981087,46217
2012-01-12,96.599998,108.400002,95.199997,100.500000,98.004097,114919
2012-01-13,103.000000,108.000000,101.000000,105.400002,102.782410,74352
2012-01-16,104.400002,110.500000,103.000000,104.550003,101.953514,57643
2012-01-17,108.000000,108.500000,104.099998,104.900002,102.294830,10902
2012-01-18,106.900002,106.900002,103.599998,104.050003,101.465942,6956
2012-01-19,103.199997,106.500000,103.199997,105.099998,102.489861,5573
2012-01-20,104.250000,106.800003,104.250000,105.050003,102.441101,5295
2012-01-23,105.000000,107.000000,104.849998,105.000000,102.392342,8841
2012-01-24,105.000000,109.250000,105.000000,108.650002,105.951698,47371
2012-01-25,110.500000,111.000000,108.000000,109.800003,107.073135,26364
2012-01-27,110.400002,111.949997,109.500000,111.150002,108.389610,7955
2012-01-30,110.500000,111.849998,106.400002,110.000000,107.268166,6344
2012-01-31,110.000000,114.349998,109.199997,111.849998,109.072220,14844
2012-02-01,112.050003,115.000000,110.599998,114.849998,111.997711,12551
2012-02-02,116.000000,117.000000,112.000000,114.900002,112.046478,11316
2012-02-03,114.099998,117.000000,114.099998,115.900002,113.021645,11028
2012-02-06,117.000000,120.900002,116.000000,118.900002,115.947136,17788
2012-02-07,119.550003,123.699997,119.150002,121.099998,118.092499,18686
2012-02-08,122.900002,125.000000,118.099998,119.750000,116.776024,16102
2012-02-09,122.699997,125.400002,122.000000,124.750000,121.651855,20782
2012-02-10,124.050003,129.500000,120.550003,122.099998,119.067665,22159
2012-02-13,122.000000,125.000000,122.000000,124.650002,121.554337,3142
2012-02-14,124.000000,126.900002,121.099998,122.500000,119.457733,5081
2012-02-15,125.000000,125.000000,122.550003,124.349998,121.261787,5421
2012-02-16,124.800003,124.900002,121.000000,121.849998,118.823875,9119
2012-02-17,121.000000,124.900002,118.099998,119.400002,116.434723,13916
2012-02-21,119.250000,122.699997,119.150002,121.150002,118.141258,8105
2012-02-22,120.099998,121.000000,113.500000,115.650002,112.777855,3497
2012-02-23,115.000000,116.000000,113.099998,113.699997,110.876274,350782
2012-02-24,114.500000,121.500000,114.500000,117.900002,114.971977,15662
2012-02-27,118.000000,122.000000,112.000000,112.900002,110.096146,7444
2012-02-28,114.050003,123.900002,112.000000,117.199997,114.289352,13650
2012-02-29,118.000000,120.699997,114.099998,115.699997,112.826607,4918
2012-03-01,115.000000,120.150002,115.000000,118.750000,115.800865,6231
2012-03-02,121.849998,121.849998,114.900002,115.449997,112.582817,4657
2012-03-03,null,null,null,null,null,null
2012-03-05,118.500000,119.500000,114.500000,115.400002,112.534065,4356
2012-03-06,114.500000,118.849998,111.349998,113.150002,110.339943,13087
2012-03-07,112.000000,113.550003,111.599998,112.500000,109.706085,4266
2012-03-09,117.900002,117.900002,111.150002,113.949997,111.120064,4210
2012-03-12,116.750000,116.750000,113.300003,114.099998,111.266342,1938
2012-03-13,115.599998,117.800003,114.949997,116.199997,113.314186,24944
2012-03-14,117.500000,117.949997,114.000000,114.099998,111.266342,1926
2012-03-15,113.099998,114.599998,111.500000,111.750000,108.974709,2559
2012-03-16,112.000000,113.750000,108.099998,109.800003,107.073135,9208
2012-03-19,110.949997,111.000000,104.550003,105.800003,103.172478,6840
2012-03-20,108.300003,108.300003,105.650002,106.599998,103.952606,5408
2012-03-21,106.250000,110.000000,106.050003,109.300003,106.585556,7638
2012-03-22,111.500000,111.500000,105.000000,105.449997,102.831161,10218
2012-03-23,106.050003,107.750000,103.449997,104.599998,102.002274,4260
2012-03-26,104.000000,106.949997,102.099998,103.300003,100.734566,1473
2012-03-27,103.650002,103.650002,101.500000,102.300003,99.759392,9849
2012-03-28,102.000000,103.349998,99.500000,100.400002,97.906586,8198
2012-03-29,100.099998,102.800003,99.050003,101.050003,98.540443,6904
2012-03-30,103.000000,103.000000,101.000000,101.750000,99.223053,12075
2012-04-02,102.500000,105.800003,102.250000,102.599998,100.051941,6501
2012-04-03,102.750000,106.000000,102.050003,105.250000,102.636131,26799
2012-04-04,104.000000,112.900002,103.500000,109.099998,106.390518,20865
2012-04-09,110.000000,112.500000,109.099998,110.800003,108.048302,9529
2012-04-10,112.599998,112.599998,108.300003,110.000000,107.268166,5309
2012-04-11,109.000000,111.900002,105.199997,107.000000,104.342667,7959
2012-04-12,109.900002,109.900002,103.500000,104.449997,101.856003,6819
2012-04-13,104.550003,107.000000,102.000000,102.550003,100.003189,16267
2012-04-16,104.500000,104.500000,100.849998,101.349998,98.832993,12545
2012-04-17,102.050003,102.449997,101.099998,101.650002,99.125534,14003
2012-04-18,102.000000,104.800003,102.000000,103.500000,100.929596,3752
2012-04-19,102.099998,106.000000,102.099998,104.300003,101.709724,5900
2012-04-20,104.500000,109.449997,104.000000,107.800003,105.122810,11973
2012-04-23,110.800003,111.900002,106.150002,107.300003,104.635223,13582
2012-04-24,106.099998,109.000000,104.550003,108.000000,105.317841,6857
2012-04-25,108.900002,110.199997,106.199997,108.000000,105.317841,9654
2012-04-26,108.849998,108.849998,105.150002,106.599998,103.952606,5212
2012-04-27,107.000000,107.349998,104.599998,105.099998,102.489861,2919
2012-04-30,104.750000,106.800003,103.099998,105.449997,102.831161,9022
2012-05-02,107.500000,112.849998,104.400002,108.449997,105.756660,27856
2012-05-03,109.000000,109.000000,104.050003,104.750000,102.148544,7756
2012-05-04,104.750000,105.849998,101.199997,102.599998,100.051941,5623
2012-05-07,102.000000,104.050003,100.500000,103.000000,100.442009,9251
2012-05-08,102.300003,108.000000,102.300003,103.800003,101.222145,11404
2012-05-09,102.099998,107.000000,99.699997,104.400002,101.807243,14245
2012-05-10,102.150002,106.500000,102.099998,104.500000,101.904762,10482
2012-05-11,103.000000,103.900002,102.000000,102.150002,99.613121,6639
2012-05-14,101.000000,109.000000,100.099998,103.800003,101.222145,20484
2012-05-15,103.050003,111.000000,103.050003,108.199997,105.512863,14974
2012-05-16,106.000000,108.400002,104.099998,107.099998,104.440186,14484
2012-05-17,107.099998,109.500000,104.000000,106.349998,103.708809,4851
2012-05-18,105.000000,107.449997,103.300003,104.349998,101.758484,2237
2012-05-21,107.500000,107.500000,105.000000,105.849998,103.221237,759
2012-05-22,106.949997,106.949997,103.500000,104.400002,101.807243,700
2012-05-23,103.000000,106.699997,101.099998,102.099998,99.564362,11729
2012-05-24,103.000000,104.949997,102.050003,102.900002,100.344498,3746
2012-05-25,105.000000,105.000000,102.650002,103.000000,100.442009,5827
2012-05-28,103.000000,103.050003,97.550003,98.599998,96.151283,46615
2012-05-29,98.500000,100.000000,96.599998,98.250000,95.809982,18125
2012-05-30,98.250000,98.250000,95.199997,97.050003,94.639786,16078
2012-05-31,97.000000,97.000000,91.150002,92.400002,90.105263,34795
2012-06-01,94.699997,94.750000,87.199997,89.199997,86.984726,23553
2012-06-04,89.250000,93.349998,89.000000,92.699997,90.397804,2496
2012-06-05,92.000000,97.000000,90.849998,92.400002,90.105263,8879
2012-06-06,96.500000,96.500000,90.599998,91.849998,89.568916,9384
2012-06-07,92.900002,94.500000,92.300003,93.300003,90.982918,5504
2012-06-08,92.150002,94.800003,90.849998,91.949997,89.666435,4227
2012-06-11,93.500000,93.500000,91.300003,92.050003,89.763954,8765
2012-06-12,93.000000,94.000000,91.400002,92.599998,90.300293,9615
2012-06-13,93.400002,94.500000,92.650002,93.449997,91.129181,6488
2012-06-14,93.300003,93.800003,90.349998,90.699997,88.447472,8786
2012-06-15,91.150002,92.849998,88.699997,90.050003,87.813622,8002
2012-06-18,92.949997,92.949997,90.000000,90.900002,88.642509,6232
2012-06-19,90.699997,92.349998,90.199997,90.500000,88.252441,3523
2012-06-20,91.599998,92.449997,90.199997,91.099998,88.837547,1760
2012-06-21,91.000000,91.949997,90.199997,90.849998,88.593758,2092
2012-06-22,90.949997,91.500000,88.599998,90.750000,88.496239,2686
2012-06-25,90.800003,93.050003,88.599998,92.199997,89.910225,10862
2012-06-26,91.500000,92.449997,91.050003,91.349998,89.081329,1997
2012-06-27,90.599998,92.900002,90.599998,92.500000,90.202774,4296
2012-06-28,92.500000,95.349998,92.349998,94.699997,92.348137,25689
2012-06-29,96.000000,96.000000,93.500000,94.300003,91.958076,31490
2012-07-02,94.050003,96.500000,94.050003,95.000000,92.640686,115000
2012-07-03,95.000000,96.849998,93.000000,95.000000,92.640686,8184
2012-07-04,96.500000,97.000000,94.000000,94.949997,92.591927,5827
2012-07-05,95.900002,95.900002,94.199997,94.699997,92.348137,19078
2012-07-06,94.599998,98.800003,94.150002,97.599998,95.176117,211260
2012-07-09,102.400002,117.099998,99.900002,117.099998,114.191833,2051464
2012-07-10,122.250000,132.800003,119.099998,121.599998,118.580078,4227069
2012-07-11,119.000000,123.400002,117.349998,119.849998,116.873543,727272
2012-07-12,119.949997,122.300003,114.099998,116.449997,113.557976,216042
2012-07-13,117.000000,120.000000,110.949997,112.099998,109.316017,133897
2012-07-16,113.000000,119.199997,106.849998,113.849998,111.022552,567895
2012-07-17,114.900002,117.849998,112.099998,114.500000,111.656410,197736
2012-07-18,112.099998,116.099998,112.099998,113.449997,110.632484,82933
2012-07-19,114.900002,117.199997,111.500000,112.150002,109.364769,96062
2012-07-20,112.099998,114.300003,108.599998,109.650002,106.926865,75280
2012-07-23,108.050003,109.599998,104.599998,105.300003,102.684891,47511
2012-07-24,106.150002,108.800003,103.250000,104.900002,102.294830,67016
2012-07-25,105.150002,106.550003,103.550003,104.250000,101.660973,33688
2012-07-26,105.000000,105.050003,98.250000,99.849998,97.370239,61733
2012-07-27,103.750000,104.400002,97.050003,98.000000,95.566185,35768
2012-07-30,98.349998,100.900002,98.000000,98.250000,95.809982,19400
2012-07-31,98.849998,100.849998,98.199997,99.250000,96.785141,34534
2012-08-01,99.949997,103.900002,99.050003,100.900002,98.394165,51505
2012-08-02,102.949997,108.750000,100.500000,105.750000,103.123718,112109
2012-08-03,106.550003,117.949997,103.000000,111.900002,109.120979,547042
2012-08-06,113.599998,116.900002,110.349998,112.800003,109.998627,210049
2012-08-07,113.500000,115.750000,112.849998,114.599998,111.753922,71853
2012-08-08,115.000000,115.900002,112.900002,113.349998,110.534966,33808
2012-08-09,113.099998,115.550003,113.050003,113.800003,110.973801,43236
2012-08-10,113.900002,114.300003,111.750000,112.400002,109.608566,48161
2012-08-13,112.900002,112.900002,104.650002,105.800003,103.172478,106560
2012-08-14,106.750000,108.800003,103.500000,103.949997,101.368416,54688
2012-08-16,105.250000,110.000000,105.250000,107.400002,104.732742,141845
2012-08-17,108.650002,112.699997,108.000000,109.250000,106.536789,73118
2012-08-21,109.599998,112.099998,107.400002,108.050003,105.366600,77909
2012-08-22,108.550003,109.900002,106.449997,108.250000,105.561630,38631
2012-08-23,108.550003,109.599998,106.500000,107.400002,104.732742,41128
2012-08-24,106.599998,109.250000,104.699997,108.800003,106.097969,44711
2012-08-27,108.250000,109.900002,106.550003,107.349998,104.683983,35590
2012-08-28,107.599998,107.599998,104.699997,105.949997,103.318741,26520
2012-08-29,107.000000,107.699997,102.199997,103.650002,101.075867,30384
2012-08-30,103.199997,106.000000,102.199997,103.650002,101.075867,46875
2012-08-31,104.000000,108.699997,100.349998,106.150002,103.513779,40218
2012-09-03,109.449997,109.800003,107.099998,108.849998,106.146729,62051
2012-09-04,110.000000,111.500000,107.849998,110.199997,107.463196,72278
2012-09-05,110.900002,112.400002,108.050003,109.150002,106.439278,44089
2012-09-06,109.150002,114.699997,109.000000,113.400002,110.583733,66124
2012-09-07,114.000000,116.500000,111.199997,112.300003,109.511055,55066
2012-09-08,null,null,null,null,null,null
2012-09-10,115.000000,116.849998,112.150002,113.699997,110.876274,25257
2012-09-11,113.900002,114.750000,111.099998,113.599998,110.778763,20807
2012-09-12,114.800003,125.400002,113.400002,118.199997,115.264519,556751
2012-09-13,118.500000,119.849998,113.250000,114.199997,112.506050,54424
2012-09-14,115.300003,118.500000,113.250000,114.949997,113.244926,78755
2012-09-17,116.050003,117.500000,112.500000,113.400002,111.717918,55140
2012-09-18,113.000000,116.750000,112.349998,115.000000,113.294189,63810
2012-09-20,116.000000,117.000000,109.800003,110.800003,109.156487,61700
2012-09-21,112.800003,113.900002,111.800003,113.000000,111.323853,34984
2012-09-24,114.400002,116.000000,112.000000,114.199997,112.506050,181941
2012-09-25,121.449997,126.400002,115.699997,116.750000,115.018227,1004643
2012-09-26,116.900002,117.699997,112.650002,113.900002,112.210503,169071
2012-09-27,113.500000,117.500000,113.250000,113.800003,112.111992,160124
2012-09-28,114.800003,115.000000,111.000000,111.400002,109.747589,86409
2012-10-01,112.000000,112.949997,109.650002,112.099998,110.437202,81009
2012-10-03,112.099998,118.900002,112.000000,115.550003,113.836029,241890
2012-10-04,116.000000,117.199997,111.949997,114.500000,112.801605,79152
2012-10-05,116.800003,118.699997,114.000000,115.150002,113.441963,150557
2012-10-08,115.599998,118.900002,113.099998,117.099998,115.363037,130418
2012-10-09,119.000000,123.250000,115.500000,121.400002,119.599258,406873
2012-10-10,121.000000,123.199997,118.300003,120.300003,118.515572,209900
2012-10-11,120.000000,121.800003,117.900002,118.949997,117.185593,42166
2012-10-12,119.000000,121.800003,117.500000,121.199997,119.402222,77887
2012-10-15,120.500000,124.900002,120.000000,121.599998,119.796288,151872
2012-10-16,124.750000,124.900002,118.000000,118.449997,116.693008,70737
2012-10-17,119.800003,124.500000,115.199997,123.849998,122.012909,166702
2012-10-18,125.400002,130.399994,124.099998,127.449997,125.559509,463964
2012-10-19,128.250000,129.000000,122.400002,123.650002,121.815880,127286
2012-10-22,122.349998,125.150002,121.050003,123.099998,121.274040,74807
2012-10-23,121.099998,123.900002,115.699997,118.750000,116.988564,77867
2012-10-25,122.849998,123.500000,118.199997,122.650002,120.830719,42929
2012-10-29,118.699997,120.650002,117.050003,118.349998,116.594498,41618
2012-10-30,117.849998,118.000000,113.050003,116.300003,114.574905,139523
2012-10-31,119.800003,121.000000,114.099998,118.849998,117.087082,63278
2012-11-01,117.650002,119.699997,116.000000,117.000000,115.264519,34879
2012-11-02,118.900002,122.000000,117.000000,118.199997,116.446716,86393
2012-11-05,118.500000,119.599998,116.500000,117.099998,115.363037,36515
2012-11-06,118.300003,123.900002,116.300003,121.349998,119.549995,104062
2012-11-07,121.349998,124.000000,120.150002,123.400002,121.569588,59157
2012-11-08,122.250000,125.900002,121.199997,123.300003,121.471077,90540
2012-11-09,125.849998,127.449997,120.500000,121.599998,119.796288,88143
2012-11-11,null,null,null,null,null,null
2012-11-12,123.099998,132.000000,122.000000,129.149994,127.234291,360848
2012-11-15,130.000000,137.899994,129.399994,133.050003,131.076447,240210
2012-11-16,133.949997,134.649994,125.099998,126.500000,124.623604,55431
2012-11-19,126.500000,128.000000,122.400002,123.199997,121.372551,29189
2012-11-20,124.000000,125.250000,118.150002,120.099998,118.318535,39519
2012-11-21,120.900002,120.900002,117.300003,118.000000,116.249687,39303
2012-11-22,118.000000,120.500000,117.550003,119.349998,117.579659,44055
2012-11-23,121.849998,124.099998,120.000000,122.199997,120.387383,180058
2012-11-26,122.500000,125.699997,117.699997,123.349998,121.520332,67476
2012-11-27,123.400002,126.199997,123.000000,123.400002,121.569588,41014
2012-11-29,124.800003,126.000000,122.150002,122.750000,120.929230,47534
2012-11-30,123.250000,124.949997,122.500000,122.849998,121.027748,28248
2012-12-03,123.800003,124.500000,121.550003,122.849998,121.027748,20806
2012-12-04,123.599998,136.850006,122.400002,132.449997,130.485352,308749
2012-12-05,133.399994,143.500000,130.600006,135.850006,133.834915,732148
2012-12-06,136.949997,138.750000,131.149994,133.600006,131.618301,124492
2012-12-07,134.800003,136.500000,130.500000,131.199997,129.253891,67117
2012-12-10,132.500000,133.949997,130.649994,131.199997,129.253891,32242
2012-12-11,133.850006,134.699997,128.000000,129.649994,127.726875,100343
2012-12-12,131.399994,133.649994,128.500000,129.350006,127.431335,60738
