Date,open,high,low,close,adj_close,volume
2006-01-10,177.600006,178.979996,172.029999,172.720001,163.856110,1066435
2006-01-12,171.800003,172.550003,163.000000,166.460007,157.917358,3532130
2006-01-13,171.960007,174.380005,165.000000,172.320007,163.476654,4673225
2006-01-16,173.800003,175.960007,168.610001,173.259995,164.368378,2885065
2006-01-17,174.399994,175.570007,171.000000,174.330002,165.383484,1768740
2006-01-18,164.309998,177.000000,157.399994,175.460007,166.455505,1990420
2006-01-19,175.600006,181.199997,175.600006,179.639999,170.420975,1829045
2006-01-20,181.000000,185.000000,179.399994,183.869995,174.433899,2976795
2006-01-23,182.380005,185.979996,180.000000,183.300003,173.893158,1383345
2006-01-24,183.610001,189.000000,183.610001,187.580002,177.953506,2303665
2006-01-25,188.000000,198.580002,188.000000,195.279999,185.258362,3290955
2006-01-27,197.000000,229.600006,197.000000,225.419998,213.851578,9837095
2006-01-30,228.000000,231.860001,206.199997,215.229996,204.184509,11332425
2006-01-31,218.000000,238.399994,215.259995,233.470001,221.488449,13744780
2006-02-01,231.199997,232.539993,217.660004,219.660004,208.387177,9192245
2006-02-02,220.199997,228.360001,218.020004,220.699997,209.373795,5767120
2006-02-03,222.000000,222.740005,211.000000,212.020004,203.443802,5024270
2006-02-06,212.399994,217.800003,210.000000,213.100006,204.480118,3826340
2006-02-07,216.800003,221.800003,214.059998,220.360001,211.446442,6401355
2006-02-08,220.600006,221.000000,212.000000,216.509995,207.752167,2951800
2006-02-10,218.000000,221.740005,215.800003,218.910004,210.055084,2702545
2006-02-13,219.000000,222.399994,216.199997,219.270004,210.400528,1912595
2006-02-14,220.000000,225.940002,217.000000,218.130005,209.306656,2528910
2006-02-15,220.800003,222.000000,212.000000,213.279999,204.652817,3568915
2006-02-16,215.600006,215.800003,211.600006,212.509995,203.913971,1072470
2006-02-17,212.000000,214.399994,204.000000,205.059998,196.765320,1218620
2006-02-20,204.800003,208.100006,198.649994,207.619995,199.221756,2389390
2006-02-21,208.000000,209.399994,206.000000,206.929993,198.559677,1106340
2006-02-22,207.399994,208.000000,203.600006,204.970001,196.678955,864160
2006-02-23,206.800003,213.990005,202.800003,207.029999,198.655640,4520430
2006-02-24,209.800003,214.800003,207.199997,213.399994,204.767975,3002085
2006-02-27,214.800003,218.559998,213.199997,217.070007,208.289520,2014620
2006-02-28,219.779999,220.000000,212.000000,219.660004,210.774750,3635990
2006-03-01,220.220001,223.380005,216.000000,219.789993,210.899475,1927890
2006-03-02,219.789993,230.139999,219.000000,228.509995,219.266769,3160580
2006-03-03,228.960007,242.399994,228.600006,235.679993,226.146744,4605220
2006-03-06,224.309998,244.399994,224.309998,240.559998,230.829346,3109755
2006-03-07,244.000000,246.399994,238.210007,240.080002,230.368759,4609870
2006-03-08,241.800003,246.199997,235.399994,237.139999,227.547699,3416960
2006-03-09,239.600006,239.600006,227.000000,235.160004,225.647797,4769475
2006-03-10,237.800003,260.399994,237.250000,257.720001,247.295227,7074010
2006-03-13,259.000000,268.779999,256.000000,264.350006,253.657074,5319320
2006-03-14,260.000000,267.160004,258.200012,259.369995,248.878464,3348490
2006-03-16,262.779999,262.779999,256.799988,257.910004,247.477554,5581195
2006-03-17,259.799988,265.600006,258.200012,259.410004,248.916870,4390750
2006-03-20,262.000000,266.959991,259.410004,261.200012,250.634460,2155405
2006-03-21,265.540009,265.540009,254.000000,257.720001,247.295227,2501775
2006-03-22,261.000000,265.399994,256.019989,261.630005,251.047058,4012905
2006-03-23,263.200012,273.399994,263.200012,271.200012,260.229950,5559740
2006-03-24,273.399994,274.980011,264.019989,265.500000,254.760513,3539930
2006-03-27,267.160004,273.000000,266.600006,271.220001,260.249146,3240860
2006-03-28,272.200012,272.600006,261.200012,262.880005,252.246536,3257570
2006-03-29,263.399994,264.980011,261.019989,262.380005,251.766724,2364445
2006-03-30,263.700012,267.160004,254.270004,256.549988,246.172531,5851375
2006-03-31,258.600006,264.200012,256.070007,260.440002,249.905182,2030665
2006-04-03,261.600006,267.179993,260.600006,264.850006,254.136826,1649240
2006-04-04,266.399994,281.799988,264.000000,280.100006,268.769958,5963470
2006-04-05,281.000000,283.359985,274.440002,281.899994,270.497131,4470645
2006-04-07,264.940002,285.799988,260.940002,272.079987,261.074341,4438725
2006-04-10,266.899994,273.000000,262.000000,263.269989,252.620728,3419285
2006-04-12,263.489990,272.980011,256.029999,260.029999,249.511780,2865455
2006-04-13,263.000000,268.500000,246.000000,260.000000,249.483002,4793035
2006-04-17,263.000000,266.440002,254.490005,257.049988,246.652328,1792635
2006-04-18,258.000000,263.420013,258.000000,261.489990,250.912720,4248660
2006-04-19,263.000000,263.000000,252.000000,257.149994,246.748276,5413785
2006-04-20,257.000000,259.799988,251.600006,254.490005,244.195892,3191410
2006-04-21,256.000000,256.000000,249.600006,253.869995,243.600952,3240050
2006-04-24,254.000000,254.000000,248.020004,249.949997,239.839523,632570
2006-04-25,250.490005,255.759995,237.199997,240.110001,230.397552,876930
2006-04-26,242.000000,259.799988,238.000000,258.179993,247.736618,5704230
2006-04-27,259.799988,263.369995,250.020004,252.070007,241.873779,3418725
2006-04-28,245.000000,254.139999,232.660004,251.929993,241.739426,1070935
2006-05-02,263.200012,264.000000,250.000000,255.669998,245.328140,1465195
2006-05-03,259.600006,269.179993,254.880005,267.070007,256.267029,2711605
2006-05-04,268.000000,274.859985,267.410004,272.309998,261.295074,3508825
2006-05-05,272.600006,272.600006,265.000000,266.040009,255.278687,2507540
2006-05-08,268.000000,270.380005,262.600006,263.859985,253.186859,2692740
2006-05-09,264.000000,264.200012,259.200012,262.850006,252.217712,2710665
2006-05-10,264.000000,277.000000,263.600006,273.250000,262.197052,2315045
2006-05-11,278.000000,278.000000,262.420013,263.619995,252.956573,1311970
2006-05-12,260.200012,268.940002,258.200012,264.209991,253.522705,1535020
2006-05-15,266.959991,273.799988,241.000000,244.479996,234.590775,2979360
2006-05-16,252.000000,252.000000,216.800003,241.199997,231.443466,4502080
2006-05-17,247.199997,251.800003,241.199997,244.309998,234.427673,1515665
2006-05-18,241.220001,241.220001,213.199997,218.210007,209.383408,3136975
2006-05-19,224.199997,231.470001,202.240005,205.289993,196.986023,5453870
2006-05-22,213.320007,213.320007,151.199997,196.149994,188.215714,4629665
2006-05-23,195.000000,217.000000,157.800003,209.369995,200.900986,2978685
2006-05-24,208.399994,214.800003,197.539993,200.720001,192.600861,1971475
2006-05-25,201.779999,201.779999,190.020004,194.100006,186.248657,3650520
2006-05-26,200.000000,206.399994,197.000000,199.589996,191.516586,3787460
2006-05-29,201.000000,205.000000,200.000000,201.759995,193.598801,1233665
2006-05-30,202.399994,209.789993,200.800003,205.580002,197.264297,1631575
2006-05-31,194.309998,199.800003,187.139999,195.880005,187.956665,1511380
2006-06-01,203.800003,203.800003,177.419998,179.000000,171.759460,3261900
2006-06-02,180.000000,185.800003,170.000000,184.259995,176.806671,2991610
2006-06-05,186.000000,189.699997,180.199997,185.350006,177.852600,1773215
2006-06-06,180.000000,187.399994,174.020004,182.729996,175.338577,2287615
2006-06-07,178.279999,185.100006,177.000000,182.059998,174.695663,4251360
2006-06-08,178.839996,181.000000,162.399994,173.990005,166.952118,2940075
2006-06-09,169.440002,185.000000,168.000000,181.240005,173.908844,1837445
2006-06-12,186.800003,186.800003,170.000000,170.820007,163.910339,1652380
2006-06-13,170.820007,170.820007,153.919998,160.750000,154.247650,2685430
2006-06-14,170.000000,170.779999,158.500000,161.580002,155.044098,1576900
2006-06-15,165.000000,173.339996,165.000000,170.089996,163.209854,1955265
2006-06-16,175.779999,186.899994,173.000000,176.710007,169.562088,3573045
2006-06-19,170.000000,185.919998,170.000000,183.669998,176.240540,1170450
2006-06-20,182.000000,182.000000,174.000000,175.149994,168.065170,1523305
2006-06-21,176.000000,185.199997,175.160004,183.490005,176.067841,1170225
2006-06-22,185.440002,189.800003,172.000000,188.350006,180.731247,2517280
2006-06-23,180.259995,188.699997,176.000000,186.679993,179.128784,1069660
2006-06-26,187.000000,187.000000,154.399994,163.919998,157.289429,5357835
2006-06-27,171.600006,179.740005,166.029999,178.389999,171.174133,4738945
2006-06-28,175.789993,177.000000,170.509995,174.139999,167.096039,9280100
2006-06-29,178.000000,199.399994,177.500000,194.970001,187.083466,10127975
2006-06-30,198.000000,209.979996,194.029999,208.339996,199.912643,5908880
2006-07-03,210.979996,210.979996,202.199997,205.259995,196.957214,3243990
2006-07-04,205.800003,214.759995,205.800003,212.029999,203.453400,6384140
2006-07-05,213.399994,228.800003,208.000000,227.179993,217.990570,7839660
2006-07-06,222.000000,226.600006,216.100006,219.100006,212.576706,9880950
2006-07-07,223.000000,223.490005,212.000000,213.660004,207.298676,5440930
2006-07-10,210.220001,215.000000,201.759995,209.809998,203.563293,3495220
2006-07-11,209.800003,214.679993,199.300003,201.119995,195.132034,8298200
2006-07-12,196.000000,211.990005,196.000000,210.750000,204.475311,4444960
2006-07-13,211.000000,211.600006,201.800003,205.899994,199.769699,3383405
2006-07-14,204.000000,208.199997,200.419998,205.630005,199.507767,3914935
2006-07-17,204.800003,204.800003,180.809998,185.039993,179.530762,5168465
2006-07-18,183.779999,195.000000,182.000000,193.289993,187.535156,10662460
2006-07-19,196.000000,197.720001,181.800003,184.490005,178.997162,6039090
2006-07-20,188.399994,200.779999,188.399994,197.850006,191.959396,5119915
2006-07-21,196.000000,196.000000,186.399994,190.750000,185.070770,5242330
2006-07-24,190.000000,196.899994,183.149994,195.570007,189.747269,6987295
2006-07-25,197.600006,203.399994,196.309998,198.440002,192.531830,6213435
2006-07-26,199.800003,207.800003,195.199997,206.800003,200.642914,5084885
2006-07-27,208.000000,217.800003,203.229996,209.970001,203.718536,7777050
2006-07-28,211.059998,213.800003,205.029999,208.210007,202.010941,3070545
2006-07-31,213.000000,222.000000,212.000000,216.710007,210.257874,6992750
2006-08-01,216.100006,219.779999,213.600006,218.710007,212.198318,4954090
2006-08-02,217.600006,221.800003,212.800003,220.350006,213.789505,3041580
2006-08-03,221.800003,223.970001,218.199997,219.660004,213.120041,3307955
2006-08-04,222.000000,225.979996,219.600006,224.500000,217.815933,4363065
2006-08-07,225.649994,225.649994,216.110001,219.279999,212.751358,4455130
2006-08-08,220.000000,222.199997,219.020004,220.850006,214.274612,2687530
2006-08-09,219.000000,231.800003,217.259995,229.220001,222.395401,3518840
2006-08-10,230.000000,243.360001,228.000000,240.860001,233.688843,5957370
2006-08-11,240.800003,252.190002,240.800003,248.020004,240.635666,8780940
2006-08-14,251.940002,251.940002,242.000000,245.559998,238.248901,2357255
2006-08-16,247.000000,249.800003,237.509995,238.600006,231.496124,4064070
2006-08-17,239.800003,246.570007,239.800003,242.919998,235.687500,3963695
2006-08-18,246.000000,246.000000,237.199997,238.820007,231.709579,1858750
2006-08-21,240.000000,244.199997,229.600006,241.460007,234.270996,1587915
2006-08-22,242.000000,244.000000,231.000000,239.070007,231.952133,2125455
2006-08-23,241.600006,253.589996,237.020004,241.940002,234.736694,3044970
2006-08-24,241.000000,243.399994,237.820007,242.139999,234.930740,2622825
2006-08-25,244.320007,246.970001,242.199997,243.000000,235.765137,2319150
2006-08-28,243.199997,244.759995,241.240005,242.990005,235.755432,666235
2006-08-29,244.600006,248.740005,242.000000,247.210007,239.849792,2106215
2006-08-30,248.800003,251.000000,246.020004,247.119995,239.762451,2131780
2006-08-31,247.800003,248.600006,239.000000,240.699997,233.533600,2999965
2006-09-01,241.199997,244.000000,240.199997,242.789993,235.561386,804215
2006-09-04,245.600006,252.600006,243.820007,250.419998,242.964218,2322765
2006-09-05,253.399994,253.399994,246.429993,247.589996,240.218460,1509455
2006-09-06,247.220001,250.740005,240.440002,246.119995,238.792236,1240950
2006-09-07,242.399994,245.899994,239.300003,241.869995,234.668777,2341800
2006-09-08,243.800003,244.589996,238.250000,240.949997,233.776169,2261235
2006-09-11,242.000000,243.600006,220.199997,226.470001,219.727295,3320660
2006-09-12,226.000000,230.960007,220.020004,225.679993,218.960785,5269695
2006-09-13,228.000000,235.759995,226.199997,232.600006,225.674774,3131540
2006-09-14,234.000000,238.699997,233.270004,234.369995,227.392059,2324830
2006-09-15,234.000000,235.000000,228.600006,232.880005,225.946442,1555615
2006-09-18,236.000000,247.399994,236.000000,242.369995,235.153885,5047150
2006-09-19,242.500000,244.000000,233.020004,235.899994,228.876511,2415940
2006-09-20,235.970001,238.690002,230.399994,238.119995,231.030426,1707860
2006-09-21,242.000000,247.179993,240.210007,246.139999,238.811646,3766690
2006-09-22,246.399994,250.190002,242.050003,249.410004,241.984283,4472305
2006-09-25,246.199997,248.979996,242.000000,243.029999,235.794235,1026745
2006-09-26,244.000000,251.000000,244.000000,249.589996,242.158920,2110965
2006-09-27,251.000000,255.360001,250.199997,254.100006,246.534653,2574965
2006-09-28,254.000000,256.000000,249.600006,251.279999,243.798615,1769165
2006-09-29,253.000000,254.600006,245.619995,247.000000,239.646042,1458010
2006-10-03,248.899994,260.980011,247.000000,258.980011,251.269348,5197865
2006-10-04,261.029999,261.029999,253.240005,255.490005,247.883270,1859165
2006-10-05,257.000000,259.589996,252.440002,253.550003,246.001038,1798575
2006-10-06,255.000000,255.960007,253.020004,254.279999,246.709274,848385
2006-10-09,255.800003,255.800003,249.059998,249.740005,242.304474,911345
2006-10-10,252.979996,260.700012,252.399994,258.079987,250.396133,4184030
2006-10-11,259.000000,260.399994,252.020004,254.240005,246.670486,778920
2006-10-12,255.600006,260.600006,251.009995,258.980011,251.269348,1142870
2006-10-13,262.399994,278.000000,262.399994,273.950012,265.793671,4594065
2006-10-16,278.000000,278.000000,268.440002,270.670013,262.611328,2317130
2006-10-17,272.959991,272.959991,266.200012,271.079987,263.009094,1247415
2006-10-18,260.709991,272.799988,260.709991,266.940002,258.992340,1810000
2006-10-19,269.000000,271.700012,265.320007,269.579987,261.553772,1703500
2006-10-20,272.200012,272.799988,264.049988,265.779999,257.866882,2715525
2006-10-23,268.410004,269.000000,265.200012,266.089996,258.167664,1180750
2006-10-26,266.000000,275.799988,266.000000,272.339996,264.231567,2725055
2006-10-27,274.760010,274.799988,257.000000,259.179993,251.463409,8885560
2006-10-30,260.000000,264.010010,256.019989,263.320007,255.480148,39237290
2006-10-31,264.000000,266.380005,260.299988,261.619995,253.830765,3089015
2006-11-01,262.000000,263.980011,260.799988,261.410004,253.627014,1051020
2006-11-02,261.200012,265.420013,260.820007,262.000000,254.199448,1173175
2006-11-03,263.000000,264.600006,260.420013,262.940002,255.111465,947915
2006-11-06,264.799988,265.700012,262.399994,263.470001,255.625671,1003525
2006-11-07,265.000000,274.980011,264.000000,272.570007,264.454742,4771625
2006-11-08,273.000000,282.600006,271.980011,279.070007,270.761200,5878500
2006-11-09,279.500000,282.399994,276.329987,281.200012,272.827820,4073630
2006-11-10,281.399994,287.359985,280.000000,286.170013,277.649841,4271685
2006-11-13,289.600006,295.980011,282.019989,284.019989,275.563812,1884405
2006-11-14,285.000000,286.000000,277.640015,279.170013,270.858246,1930875
2006-11-15,281.000000,282.570007,274.399994,279.220001,270.906738,1523550
2006-11-16,279.399994,284.779999,276.239990,277.720001,269.451385,1616225
2006-11-17,279.399994,281.799988,273.640015,276.170013,267.947571,1655565
2006-11-20,279.600006,279.600006,269.600006,274.880005,266.695984,1869375
2006-11-21,272.899994,288.079987,262.850006,286.320007,277.795349,2678605
2006-11-22,286.399994,296.200012,286.399994,292.750000,284.033905,3089325
2006-11-23,293.369995,302.179993,289.600006,298.709991,289.816467,3874270
2006-11-24,298.799988,302.000000,293.320007,295.179993,286.391541,2518600
2006-11-27,296.200012,298.760010,290.200012,291.920013,283.228638,1658040
2006-11-28,290.399994,294.579987,286.299988,289.459991,280.841858,2177510
2006-11-29,292.079987,294.399994,287.000000,288.850006,280.250061,1446935
2006-11-30,290.220001,293.600006,287.149994,290.359985,281.715057,1584325
2006-12-01,290.399994,294.980011,289.019989,293.470001,284.732483,1377740
2006-12-04,296.959991,299.079987,290.000000,290.950012,282.287537,1839745
2006-12-05,292.600006,294.980011,284.609985,285.929993,277.416962,1835620
2006-12-06,285.600006,285.600006,271.309998,273.799988,265.648102,5350385
2006-12-07,275.000000,278.200012,269.489990,270.690002,262.630707,5624000
2006-12-08,272.399994,274.000000,268.799988,270.040009,262.000092,2031470
2006-12-11,271.200012,271.200012,256.399994,261.709991,253.918060,2529865
2006-12-12,259.980011,260.000000,240.000000,246.699997,239.354965,2493235
2006-12-13,264.200012,264.200012,239.000000,259.820007,252.084366,4418445
2006-12-14,259.820007,265.000000,257.399994,262.750000,254.927124,1758425
2006-12-15,264.000000,266.790009,260.000000,260.739990,252.976944,10680095
2006-12-18,265.980011,265.980011,252.199997,260.279999,252.530655,1881690
2006-12-19,262.529999,262.529999,253.649994,255.880005,248.261658,1727905
2006-12-20,259.000000,259.000000,241.279999,247.839996,240.461014,5655085
2006-12-21,248.800003,249.940002,243.000000,245.630005,238.316833,2058835
2006-12-22,249.979996,253.759995,243.000000,252.419998,244.904663,1659830
2006-12-26,253.000000,259.600006,252.119995,258.359985,250.667801,1592580
2006-12-27,260.000000,265.540009,260.000000,264.130005,256.266022,1303835
2006-12-28,264.130005,265.940002,259.070007,260.079987,252.336609,2087920
2006-12-29,260.420013,263.799988,260.000000,260.959991,253.190399,764835
2007-01-02,262.399994,262.399994,257.619995,260.170013,252.423935,533495
2007-01-03,261.600006,261.799988,257.059998,258.820007,251.114120,1539770
2007-01-04,259.000000,261.600006,255.000000,259.750000,252.016434,1208970
2007-01-05,259.799988,262.000000,257.070007,258.660004,250.958893,2243980
2007-01-08,258.000000,258.779999,253.399994,257.609985,249.940140,1810235
2007-01-09,257.000000,259.799988,249.199997,250.070007,242.624634,1199625
2007-01-10,250.000000,250.000000,238.050003,239.990005,232.844742,3541420
2007-01-11,241.199997,249.600006,237.600006,247.660004,240.286392,2165555
2007-01-12,250.000000,252.000000,245.300003,248.720001,241.314819,3713545
2007-01-15,251.199997,254.800003,251.000000,254.089996,246.524933,2274110
2007-01-16,255.000000,265.200012,252.000000,264.089996,256.227203,2815535
2007-01-17,265.000000,267.600006,256.799988,257.750000,250.075989,2141050
2007-01-18,256.000000,263.160004,255.000000,256.799988,249.154251,1807835
2007-01-19,259.089996,260.000000,251.600006,252.300003,244.788239,1006415
2007-01-22,254.800003,259.959991,252.800003,258.570007,250.871552,2526945
2007-01-23,258.399994,259.600006,254.229996,255.960007,248.339279,2065655
2007-01-24,257.200012,257.200012,254.000000,255.199997,247.601883,577390
2007-01-25,257.000000,259.000000,254.809998,257.040009,249.387115,1861690
2007-01-29,259.799988,261.600006,239.259995,241.119995,233.941101,5181840
2007-01-31,243.000000,245.600006,225.050003,228.529999,221.725937,5162865
2007-02-01,233.199997,236.399994,228.199997,235.029999,228.032410,2925705
2007-02-02,237.979996,244.940002,236.000000,243.869995,236.609222,4656395
2007-02-05,246.000000,252.800003,244.000000,251.710007,244.215820,3627730
2007-02-06,251.199997,259.799988,251.000000,256.820007,249.173676,4726030
2007-02-07,257.160004,257.399994,251.029999,253.039993,245.506195,1610905
2007-02-08,253.000000,253.600006,244.800003,250.419998,242.964218,2166560
2007-02-09,249.740005,251.979996,246.199997,249.009995,241.596191,1263190
2007-02-12,249.000000,249.000000,210.000000,216.020004,209.588409,9978810
2007-02-13,218.000000,229.559998,208.800003,219.770004,213.226761,6920495
2007-02-14,218.000000,218.000000,210.000000,214.199997,207.822586,4844160
2007-02-15,219.800003,224.000000,204.199997,208.300003,202.098267,6998290
2007-02-19,210.199997,213.309998,205.169998,206.149994,200.012253,4415850
2007-02-20,207.369995,207.679993,196.020004,197.089996,191.222015,5320275
2007-02-21,199.110001,206.000000,196.020004,204.550003,198.459900,6898405
2007-02-22,206.800003,210.360001,205.000000,208.050003,201.855713,7107125
2007-02-23,208.050003,211.979996,207.000000,209.630005,203.388672,4700020
2007-02-26,210.399994,213.179993,208.000000,209.710007,203.466278,3087035
2007-02-27,210.000000,211.000000,208.000000,210.220001,203.961090,1963785
2007-02-28,200.000000,219.100006,190.199997,208.460007,202.253494,4137870
2007-03-01,206.000000,215.399994,202.020004,213.929993,207.560638,3715435
2007-03-02,217.000000,218.000000,209.110001,210.479996,204.213348,2779650
2007-03-05,208.539993,208.539993,192.500000,197.119995,191.251114,5779985
2007-03-06,203.800003,205.399994,198.199997,201.779999,195.772385,2521675
2007-03-07,198.000000,212.800003,198.000000,207.770004,201.584045,3544330
2007-03-08,211.000000,212.000000,205.020004,209.699997,203.456573,2606990
2007-03-09,212.000000,212.000000,201.399994,203.179993,197.130676,1311000
2007-03-12,209.800003,209.800003,204.110001,207.839996,201.651947,1382580
2007-03-13,209.940002,220.000000,206.020004,218.210007,211.713211,1845190
2007-03-14,212.000000,213.960007,202.309998,208.809998,202.593063,2379385
2007-03-15,217.000000,218.479996,201.630005,203.149994,197.101593,4495820
2007-03-16,204.800003,206.779999,192.000000,192.970001,191.949005,3325465
2007-03-19,194.000000,197.179993,193.199997,196.220001,195.181808,1391375
2007-03-20,198.000000,202.800003,197.619995,198.339996,197.290588,2154515
2007-03-21,199.800003,203.979996,196.990005,199.000000,197.947098,1907740
2007-03-22,200.000000,205.000000,195.100006,201.750000,200.682541,2587075
2007-03-23,201.630005,203.399994,199.809998,200.509995,199.449097,1244050
2007-03-26,202.000000,202.000000,195.619995,196.300003,195.261383,1890170
2007-03-28,198.000000,202.000000,192.050003,192.809998,191.789841,2564275
2007-03-29,199.649994,205.000000,190.199997,196.990005,195.947739,3817285
2007-03-30,201.000000,203.580002,199.000000,200.300003,199.240219,1953815
2007-04-02,198.000000,198.000000,189.020004,190.470001,189.462234,2407810
2007-04-03,191.600006,195.000000,186.199997,191.910004,190.894608,2551050
2007-04-04,195.000000,196.399994,190.440002,191.520004,190.506668,1770445
2007-04-05,193.020004,194.699997,191.000000,193.699997,192.675140,997115
2007-04-09,195.000000,198.399994,194.399994,197.539993,196.494812,884330
2007-04-10,199.000000,201.800003,192.270004,198.550003,197.499481,3789805
2007-04-11,198.000000,213.600006,197.000000,211.169998,210.052704,10742195
2007-04-12,210.399994,216.539993,207.020004,210.039993,208.928680,4716060
2007-04-13,204.039993,222.800003,204.039993,220.669998,219.502441,2901075
2007-04-16,226.000000,243.940002,220.699997,237.630005,236.372711,7441815
2007-04-17,238.000000,239.979996,227.259995,228.940002,227.728683,3447615
2007-04-18,231.000000,241.600006,228.020004,236.119995,234.870682,2927835
2007-04-19,234.000000,238.940002,228.199997,236.039993,234.791107,2743160
2007-04-20,236.000000,240.000000,236.000000,238.070007,236.810379,1475055
2007-04-23,241.800003,241.800003,228.220001,229.029999,227.818207,3150840
2007-04-24,223.000000,236.009995,220.000000,233.710007,232.473450,1718505
2007-04-25,236.000000,240.000000,232.029999,237.869995,236.611435,1524850
2007-04-26,240.220001,247.000000,239.399994,244.860001,243.564453,5396505
2007-04-27,243.990005,244.000000,234.020004,236.910004,235.656509,1386445
2007-04-30,236.910004,241.600006,232.000000,237.500000,236.243393,1405660
2007-05-03,233.000000,245.240005,233.000000,240.570007,239.297150,1789050
2007-05-04,242.800003,243.740005,236.800003,239.460007,238.193024,1257550
2007-05-07,246.000000,246.000000,240.000000,241.270004,239.993454,795605
2007-05-08,239.020004,243.990005,239.020004,241.910004,240.630066,1226235
2007-05-09,243.570007,250.199997,241.399994,249.830002,248.508148,2957140
2007-05-10,252.000000,253.600006,248.240005,251.179993,249.850998,2100230
2007-05-11,247.000000,256.600006,244.210007,246.600006,245.295242,3118215
2007-05-14,247.130005,251.779999,247.130005,250.279999,248.955765,1108760
2007-05-15,248.000000,250.800003,225.000000,227.470001,226.266464,9192900
2007-05-16,229.000000,232.000000,222.199997,226.740005,225.540329,5770275
2007-05-17,228.399994,232.970001,225.399994,227.279999,226.077469,3220640
