Date,open,high,low,close,adj_close,volume
2005-06-15,21.600000,22.450001,21.400000,21.549999,21.549999,0
2005-06-16,21.600000,21.799999,20.100000,20.200001,20.200001,0
2005-06-17,20.500000,20.650000,19.000000,19.600000,19.600000,0
2005-06-20,19.850000,20.000000,19.049999,19.150000,19.150000,0
2005-06-21,18.049999,19.650000,18.049999,19.049999,19.049999,0
2005-06-22,19.049999,19.400000,18.100000,18.250000,18.250000,0
2005-06-23,18.600000,18.850000,18.250000,18.750000,18.750000,0
2005-06-24,18.850000,19.900000,18.750000,19.150000,19.150000,0
2005-06-27,19.000000,19.500000,18.549999,18.650000,18.650000,0
2005-06-28,18.600000,18.850000,18.000000,18.100000,18.100000,0
2005-06-29,18.650000,18.650000,17.900000,18.250000,18.250000,0
2005-06-30,18.600000,19.400000,18.200001,18.600000,18.600000,0
2005-07-01,18.850000,19.000000,18.250000,18.500000,18.500000,0
2005-07-04,18.850000,19.700001,18.750000,19.200001,19.200001,0
2005-07-05,19.100000,19.250000,18.400000,18.600000,18.600000,0
2005-07-06,18.750000,19.250000,18.700001,18.900000,18.900000,0
2005-07-07,19.150000,19.500000,18.400000,18.450001,18.450001,0
2005-07-08,19.000000,19.049999,18.350000,18.700001,18.700001,0
2005-07-11,19.200001,19.299999,18.650000,18.799999,18.799999,0
2005-07-12,18.500000,19.100000,18.299999,18.450001,18.450001,0
2005-07-13,18.299999,18.850000,18.150000,18.299999,18.299999,0
2005-07-14,18.700001,18.700001,18.100000,18.200001,18.200001,0
2005-07-15,18.000000,19.799999,18.000000,19.100000,19.100000,0
2005-07-18,19.299999,21.799999,19.000000,21.549999,21.549999,0
2005-07-19,21.850000,22.200001,20.500000,20.850000,20.850000,0
2005-07-20,21.350000,21.850000,21.049999,21.250000,21.250000,0
2005-07-21,22.000000,24.250000,21.299999,22.400000,22.400000,0
2005-07-22,22.500000,23.799999,22.100000,22.900000,22.900000,0
2005-07-25,23.250000,23.549999,21.500000,21.799999,21.799999,0
2005-07-26,21.950001,22.000000,20.549999,20.799999,20.799999,0
2005-07-27,20.850000,21.150000,20.400000,20.750000,20.750000,0
2005-07-28,18.299999,18.299999,18.299999,18.299999,18.299999,0
2005-07-29,19.700001,20.700001,17.549999,19.799999,19.799999,0
2005-08-01,20.000000,20.350000,19.049999,20.200001,20.200001,0
2005-08-02,20.049999,20.900000,19.600000,20.000000,20.000000,0
2005-08-03,20.350000,20.900000,19.700001,20.000000,20.000000,0
2005-08-04,19.850000,20.350000,19.750000,19.850000,19.850000,0
2005-08-05,20.250000,21.500000,19.500000,19.799999,19.799999,0
2005-08-08,20.450001,20.450001,19.100000,19.400000,19.400000,0
2005-08-09,19.850000,19.850000,18.900000,19.200001,19.200001,0
2005-08-10,19.299999,20.600000,19.250000,20.100000,20.100000,0
2005-08-11,20.650000,20.700001,19.750000,19.950001,19.950001,0
2005-08-12,20.250000,20.299999,19.250000,19.700001,19.700001,0
2005-08-16,19.799999,21.299999,19.600000,20.900000,20.900000,0
2005-08-17,20.799999,25.100000,20.799999,22.549999,22.549999,0
2005-08-18,22.950001,24.000000,21.600000,21.900000,21.900000,0
2005-08-19,21.500000,23.600000,21.200001,22.400000,22.400000,0
2005-08-22,22.700001,23.400000,21.600000,22.350000,22.350000,0
2005-08-23,23.100000,23.299999,21.150000,21.450001,21.450001,0
2005-08-24,20.850000,23.600000,20.600000,21.850000,21.850000,0
2005-08-25,22.049999,23.799999,21.799999,23.500000,23.500000,0
2005-08-26,23.950001,28.200001,23.950001,25.850000,25.850000,0
2005-08-29,26.400000,28.200001,24.000000,27.799999,27.799999,0
2005-08-30,28.400000,29.400000,27.850000,28.900000,28.900000,0
2005-08-31,29.500000,29.799999,27.799999,28.500000,28.500000,0
2005-09-01,28.950001,29.000000,27.700001,27.799999,27.799999,0
2005-09-02,28.150000,33.400002,26.549999,32.099998,32.099998,0
2005-09-05,33.099998,34.250000,31.650000,32.400002,32.400002,0
2005-09-06,32.700001,32.900002,30.400000,30.799999,30.799999,0
2005-09-08,31.150000,32.700001,30.200001,30.700001,30.700001,0
2005-09-09,31.900000,33.599998,31.100000,31.500000,31.500000,0
2005-09-12,31.100000,32.200001,31.100000,31.350000,31.350000,0
2005-09-13,32.150002,32.150002,30.600000,30.799999,30.799999,0
2005-09-14,30.600000,32.049999,29.000000,29.650000,29.650000,0
2005-09-15,30.100000,31.299999,29.500000,30.850000,30.850000,0
2005-09-16,30.950001,31.250000,29.900000,30.600000,30.600000,0
2005-09-19,31.600000,31.600000,30.000000,30.100000,30.100000,0
2005-09-20,30.450001,30.450001,28.650000,29.250000,29.250000,0
2005-09-21,29.450001,29.450001,24.100000,26.350000,26.350000,0
2005-09-22,25.500000,26.299999,21.500000,21.950001,21.950001,0
2005-09-23,22.000000,24.750000,21.150000,23.250000,23.250000,0
2005-09-26,24.000000,25.299999,23.600000,24.549999,24.549999,0
2005-09-27,25.000000,25.700001,24.299999,24.549999,24.549999,0
2005-09-28,24.500000,25.000000,23.799999,24.299999,24.299999,0
2005-09-29,23.250000,24.700001,22.750000,22.950001,22.950001,0
2005-09-30,23.000000,23.799999,21.100000,22.350000,22.350000,0
2005-10-03,22.650000,24.250000,22.400000,23.200001,23.200001,0
2005-10-04,23.400000,24.400000,23.150000,23.299999,23.299999,0
2005-10-05,23.250000,23.500000,22.500000,22.600000,22.600000,0
2005-10-06,22.049999,22.500000,21.750000,22.100000,22.100000,0
2005-10-07,22.000000,23.200001,21.549999,22.150000,22.150000,0
2005-10-10,22.799999,23.200001,21.850000,22.049999,22.049999,0
2005-10-11,22.450001,22.700001,21.700001,21.850000,21.850000,0
2005-10-13,22.500000,22.500000,21.350000,21.500000,21.500000,0
2005-10-14,21.000000,21.549999,20.000000,20.049999,20.049999,0
2005-10-17,20.549999,21.000000,19.049999,19.299999,19.299999,0
2005-10-18,19.600000,20.150000,18.549999,18.850000,18.850000,0
2005-10-19,18.000000,18.400000,16.600000,17.150000,17.150000,0
2005-10-20,17.799999,18.049999,15.800000,16.400000,16.400000,0
2005-10-21,16.600000,17.200001,15.800000,16.799999,16.799999,0
2005-10-24,18.450001,18.450001,16.600000,16.799999,16.799999,0
2005-10-25,17.000000,17.299999,16.700001,17.100000,17.100000,0
2005-10-26,16.500000,17.400000,16.400000,17.049999,17.049999,0
2005-10-27,17.250000,17.250000,16.799999,16.900000,16.900000,0
2005-10-28,17.000000,17.000000,15.700000,15.850000,15.850000,0
2005-10-31,17.000000,17.000000,15.700000,15.850000,15.850000,0
2005-11-02,16.299999,16.400000,15.750000,16.299999,16.299999,0
2005-11-04,16.299999,16.299999,16.299999,16.299999,16.299999,0
2005-11-07,16.400000,18.750000,16.000000,18.150000,18.150000,0
2005-11-08,18.000000,19.000000,18.000000,18.549999,18.549999,0
2005-11-09,18.650000,18.700001,17.850000,18.049999,18.049999,0
2005-11-10,18.450001,18.450001,17.799999,18.200001,18.200001,0
2005-11-11,18.400000,19.549999,18.200001,19.100000,19.100000,0
2005-11-14,19.500000,20.400000,19.350000,19.900000,19.900000,0
2005-11-16,19.500000,20.400000,19.100000,19.750000,19.750000,0
2005-11-17,20.400000,20.400000,18.700001,19.100000,19.100000,0
2005-11-18,18.900000,19.700001,18.900000,19.299999,19.299999,0
2005-11-21,18.500000,19.700001,18.350000,18.350000,18.350000,0
2005-11-22,18.950001,18.950001,17.450001,17.450001,17.450001,0
2005-11-23,18.200001,18.200001,16.700001,17.049999,17.049999,0
2005-11-24,17.150000,17.500000,16.600000,17.350000,17.350000,0
2005-11-25,17.100000,17.500000,16.850000,17.250000,17.250000,0
2005-11-28,17.000000,17.500000,16.799999,17.100000,17.100000,0
2005-11-29,16.700001,17.200001,16.500000,16.900000,16.900000,0
2005-11-30,17.000000,17.200001,16.400000,16.650000,16.650000,0
2005-12-01,16.400000,16.950001,16.100000,16.750000,16.750000,0
2005-12-02,16.100000,17.450001,16.100000,16.549999,16.549999,0
2005-12-05,17.200001,17.200001,16.299999,16.750000,16.750000,0
2005-12-06,16.700001,17.000000,16.549999,16.650000,16.650000,0
2005-12-07,16.549999,17.000000,16.500000,16.850000,16.850000,0
2005-12-08,17.500000,17.600000,16.400000,16.650000,16.650000,0
2005-12-09,16.500000,16.950001,16.200001,16.350000,16.350000,0
2005-12-12,16.049999,17.000000,16.049999,16.650000,16.650000,0
2005-12-13,17.100000,17.100000,16.450001,16.700001,16.700001,0
2005-12-14,16.650000,16.750000,16.200001,16.450001,16.450001,0
2005-12-15,16.200001,16.450001,15.850000,15.950000,15.950000,0
2005-12-16,15.300000,16.100000,15.200000,15.650000,15.650000,0
2005-12-19,15.000000,16.000000,15.000000,15.400000,15.400000,0
2005-12-20,15.950000,15.950000,15.250000,15.350000,15.350000,0
2005-12-21,15.800000,15.800000,14.800000,14.900000,14.900000,0
2005-12-22,15.450000,15.450000,14.450000,14.500000,14.500000,0
2005-12-23,14.500000,14.600000,14.100000,14.100000,14.100000,0
2005-12-26,14.000000,14.350000,13.900000,14.050000,14.050000,0
2005-12-27,14.150000,14.500000,13.700000,14.200000,14.200000,0
2005-12-28,14.200000,14.200000,13.650000,13.800000,13.800000,0
2005-12-29,13.700000,14.500000,13.700000,14.500000,14.500000,0
2005-12-30,14.900000,15.250000,14.750000,15.250000,15.250000,0
2006-01-02,15.300000,16.049999,15.300000,16.049999,16.049999,0
2006-01-03,16.850000,16.850000,16.450001,16.850000,16.850000,0
2006-01-04,17.600000,17.700001,17.000000,17.400000,17.400000,0
2006-01-05,16.950001,17.299999,16.600000,16.850000,16.850000,0
2006-01-06,16.100000,17.049999,16.100000,16.799999,16.799999,0
2006-01-09,16.500000,16.950001,16.000000,16.200001,16.200001,0
2006-01-10,16.850000,16.850000,16.100000,16.299999,16.299999,0
2006-01-12,16.500000,17.049999,16.250000,16.850000,16.850000,0
2006-01-13,16.549999,17.000000,16.049999,16.200001,16.200001,0
2006-01-16,16.200001,16.400000,15.650000,16.100000,16.100000,0
2006-01-17,16.500000,16.500000,15.550000,15.700000,15.700000,0
2006-01-18,15.300000,16.250000,15.250000,16.150000,16.150000,0
2006-01-19,16.250000,16.350000,15.700000,16.150000,16.150000,0
2006-01-20,16.650000,16.650000,15.750000,16.049999,16.049999,0
2006-01-23,16.500000,16.500000,15.400000,15.600000,15.600000,0
2006-01-24,15.950000,16.299999,15.500000,15.750000,15.750000,0
2006-01-25,16.500000,16.500000,15.150000,15.400000,15.400000,0
2006-01-27,15.800000,15.800000,15.000000,15.300000,15.300000,0
2006-01-30,14.700000,15.350000,14.700000,14.800000,14.800000,0
2006-01-31,15.000000,15.150000,14.100000,14.250000,14.250000,0
2006-02-01,14.000000,14.900000,13.800000,13.950000,13.950000,0
2006-02-02,13.900000,14.100000,13.500000,13.600000,13.600000,0
2006-02-03,13.500000,14.100000,13.500000,14.000000,14.000000,0
2006-02-06,13.500000,14.100000,13.400000,13.550000,13.550000,0
2006-02-07,13.650000,13.650000,13.100000,13.250000,13.250000,0
2006-02-08,13.300000,13.800000,12.900000,13.300000,13.300000,0
2006-02-10,13.250000,13.650000,13.150000,13.200000,13.200000,0
2006-02-13,13.500000,13.900000,13.350000,13.900000,13.900000,0
2006-02-14,14.600000,14.600000,14.100000,14.600000,14.600000,0
2006-02-15,15.300000,15.300000,14.000000,14.150000,14.150000,0
2006-02-16,14.850000,14.850000,13.750000,13.850000,13.850000,0
2006-02-17,14.100000,14.300000,13.500000,13.500000,13.500000,0
2006-02-20,13.400000,13.700000,13.250000,13.550000,13.550000,0
2006-02-21,13.450000,13.500000,13.000000,13.100000,13.100000,0
2006-02-22,13.150000,13.250000,12.800000,13.200000,13.200000,0
2006-02-23,13.150000,13.250000,12.800000,13.100000,13.100000,0
2006-02-24,13.100000,13.100000,12.550000,12.750000,12.750000,0
2006-02-27,12.750000,13.100000,12.500000,12.600000,12.600000,0
2006-02-28,13.150000,13.150000,12.450000,12.850000,12.850000,0
2006-03-01,12.300000,13.400000,12.300000,12.950000,12.950000,0
2006-03-02,12.450000,12.900000,12.300000,12.450000,12.450000,0
2006-03-03,12.250000,12.600000,11.900000,12.000000,12.000000,0
2006-03-06,11.400000,12.500000,11.400000,11.850000,11.850000,0
2006-03-07,11.750000,12.450000,11.300000,11.900000,11.900000,0
2006-03-08,11.600000,12.100000,11.600000,11.750000,11.750000,0
2006-03-09,11.550000,11.700000,11.200000,11.600000,11.600000,0
2006-03-10,11.600000,12.100000,11.350000,11.850000,11.850000,0
2006-03-13,11.300000,12.100000,11.300000,11.500000,11.500000,0
2006-03-14,11.400000,11.500000,11.050000,11.200000,11.200000,0
2006-03-16,11.600000,11.600000,10.650000,10.650000,10.650000,0
2006-03-17,10.700000,10.900000,10.150000,10.300000,10.300000,0
2006-03-20,10.000000,10.600000,9.800000,10.300000,10.300000,0
2006-03-21,10.000000,10.700000,10.000000,10.100000,10.100000,0
2006-03-22,10.400000,10.600000,9.850000,10.100000,10.100000,0
2006-03-23,10.000000,10.300000,9.800000,9.900000,9.900000,0
2006-03-24,9.450000,9.900000,9.400000,9.750000,9.750000,0
2006-03-27,10.100000,10.250000,9.900000,10.250000,10.250000,0
2006-03-28,10.750000,10.800000,10.000000,10.600000,10.600000,0
2006-03-29,10.950000,11.150000,10.650000,10.800000,10.800000,0
2006-03-30,11.300000,11.350000,10.350000,11.200000,11.200000,0
2006-03-31,11.000000,11.800000,11.000000,11.800000,11.800000,0
2006-04-03,11.800000,12.400000,11.800000,12.400000,12.400000,0
2006-04-04,13.000000,13.050000,12.500000,12.900000,12.900000,0
2006-04-05,12.900000,13.000000,12.500000,12.750000,12.750000,0
2006-04-07,12.200000,13.350000,12.150000,12.600000,12.600000,0
2006-04-10,12.100000,12.950000,12.050000,12.700000,12.700000,0
2006-04-12,12.500000,12.950000,12.250000,12.300000,12.300000,0
2006-04-13,12.100000,12.350000,11.700000,11.800000,11.800000,0
2006-04-17,12.200000,12.200000,11.700000,11.800000,11.800000,0
2006-04-18,11.850000,12.400000,11.250000,12.000000,12.000000,0
2006-04-19,11.600000,12.150000,11.500000,11.700000,11.700000,0
2006-04-20,12.200000,12.200000,11.150000,11.800000,11.800000,0
2006-04-21,11.400000,11.650000,11.250000,11.500000,11.500000,0
2006-04-24,12.100000,12.100000,11.250000,11.300000,11.300000,0
2006-04-25,10.800000,11.500000,10.800000,10.950000,10.950000,0
2006-04-26,11.050000,11.500000,11.050000,11.450000,11.450000,0
2006-04-27,11.350000,11.700000,10.900000,11.100000,11.100000,0
2006-04-28,11.450000,11.500000,10.900000,11.250000,11.250000,0
2006-05-02,11.900000,12.000000,11.400000,11.750000,11.750000,0
2006-05-03,12.000000,12.350000,11.400000,12.250000,12.250000,0
2006-05-04,12.500000,12.900000,12.150000,12.800000,12.800000,0
2006-05-05,13.100000,13.450000,12.800000,13.450000,13.450000,0
2006-05-08,14.000000,14.150000,13.500000,14.050000,14.050000,0
2006-05-09,14.500000,14.500000,13.400000,13.800000,13.800000,0
2006-05-10,14.000000,14.350000,13.350000,14.050000,14.050000,0
2006-05-11,14.000000,14.050000,13.350000,13.350000,13.350000,0
2006-05-12,13.250000,13.700000,12.700000,12.850000,12.850000,0
2006-05-15,13.000000,13.500000,12.500000,12.900000,12.900000,0
2006-05-16,12.550000,13.500000,12.300000,12.500000,12.500000,0
2006-05-17,12.600000,13.100000,12.550000,13.000000,13.000000,0
2006-05-18,12.400000,12.700000,12.400000,12.600000,12.600000,0
2006-05-19,12.000000,12.600000,12.000000,12.100000,12.100000,0
2006-05-22,12.000000,12.000000,11.500000,11.500000,11.500000,0
2006-05-23,11.500000,11.500000,11.450000,11.450000,11.450000,0
2006-05-24,11.900000,11.900000,10.900000,11.000000,11.000000,0
2006-05-25,10.700000,11.400000,10.700000,11.000000,11.000000,0
2006-05-26,11.350000,11.400000,11.000000,11.250000,11.250000,0
2006-05-29,11.000000,11.450000,11.000000,11.050000,11.050000,0
2006-05-30,11.050000,11.050000,11.050000,11.050000,11.050000,0
2006-05-31,10.600000,11.250000,10.500000,10.600000,10.600000,0
2006-06-01,10.600000,10.600000,10.250000,10.400000,10.400000,0
2006-06-02,10.700000,10.700000,9.900000,10.000000,10.000000,0
2006-06-05,10.000000,10.350000,9.700000,10.000000,10.000000,0
2006-06-06,9.600000,9.750000,9.500000,9.550000,9.550000,0
2006-06-07,9.500000,9.500000,9.100000,9.100000,9.100000,0
2006-06-08,8.700000,9.350000,8.650000,8.650000,8.650000,0
2006-06-09,8.300000,9.100000,8.300000,9.050000,9.050000,0
2006-06-12,9.100000,9.100000,8.750000,8.800000,8.800000,0
2006-06-13,8.400000,8.650000,8.400000,8.500000,8.500000,0
2006-06-14,8.300000,8.300000,8.100000,8.100000,8.100000,0
2006-06-15,8.000000,8.550000,8.000000,8.350000,8.350000,0
2006-06-16,8.000000,8.800000,8.000000,8.800000,8.800000,0
2006-06-19,9.250000,9.250000,8.650000,9.200000,9.200000,0
2006-06-20,9.000000,9.650000,9.000000,9.650000,9.650000,0
2006-06-21,10.000000,10.000000,9.750000,9.950000,9.950000,0
2006-06-22,10.350000,10.350000,9.850000,10.200000,10.200000,0
2006-06-23,9.700000,9.900000,9.700000,9.850000,9.850000,0
2006-06-26,10.000000,10.100000,9.550000,9.600000,9.600000,0
2006-06-27,9.150000,9.300000,9.150000,9.150000,9.150000,0
2006-06-28,9.000000,9.050000,8.700000,8.750000,8.750000,0
2006-06-29,8.900000,8.900000,8.400000,8.650000,8.650000,0
2006-06-30,8.950000,9.000000,8.550000,8.550000,8.550000,0
2006-07-03,8.600000,8.900000,8.500000,8.900000,8.900000,0
2006-07-04,8.500000,8.800000,8.500000,8.800000,8.800000,0
2006-07-05,8.450000,9.000000,8.450000,8.950000,8.950000,0
2006-07-06,9.050000,9.050000,8.600000,8.650000,8.650000,0
2006-07-07,8.650000,9.000000,8.650000,9.000000,9.000000,0
2006-07-10,9.450000,9.450000,8.550000,8.900000,8.900000,0
2006-07-11,8.500000,8.500000,8.450000,8.500000,8.500000,0
2006-07-12,8.700000,8.850000,8.200000,8.850000,8.850000,0
2006-07-13,8.600000,9.000000,8.600000,8.650000,8.650000,0
2006-07-14,8.400000,9.000000,8.350000,8.900000,8.900000,0
2006-07-17,9.300000,9.350000,8.800000,8.800000,8.800000,0
2006-07-18,9.000000,9.150000,8.550000,9.150000,9.150000,0
2006-07-19,8.750000,8.750000,8.700000,8.700000,8.700000,0
2006-07-20,8.400000,8.900000,8.350000,8.500000,8.500000,0
2006-07-21,8.500000,8.500000,8.100000,8.100000,8.100000,0
2006-07-24,7.700000,8.500000,7.700000,8.450000,8.450000,0
2006-07-25,8.100000,8.650000,8.100000,8.600000,8.600000,0
2006-07-26,8.500000,8.900000,8.500000,8.700000,8.700000,0
2006-07-27,8.950000,8.950000,8.500000,8.550000,8.550000,0
2006-07-28,8.900000,8.950000,8.450000,8.900000,8.900000,0
2006-07-31,9.000000,9.000000,8.750000,8.750000,8.750000,0
2006-08-01,8.550000,8.800000,8.550000,8.550000,8.550000,0
2006-08-02,8.600000,8.600000,8.550000,8.550000,8.550000,0
2006-08-03,8.700000,8.900000,8.700000,8.700000,8.700000,0
2006-08-04,8.900000,8.900000,8.550000,8.750000,8.750000,0
2006-08-07,8.850000,8.850000,8.600000,8.600000,8.600000,0
2006-08-08,8.500000,8.850000,8.500000,8.500000,8.500000,0
2006-08-09,8.500000,8.950000,8.500000,8.950000,8.950000,0
2006-08-10,8.650000,9.300000,8.650000,9.000000,9.000000,0
2006-08-11,8.600000,9.450000,8.600000,9.300000,9.300000,0
2006-08-14,9.300000,9.750000,9.200000,9.400000,9.400000,0
2006-08-16,9.750000,9.750000,9.250000,9.650000,9.650000,0
2006-08-17,9.300000,9.400000,9.200000,9.300000,9.300000,0
2006-08-18,8.950000,9.600000,8.950000,9.600000,9.600000,0
2006-08-21,9.500000,9.500000,9.500000,9.500000,9.500000,0
2006-08-22,9.150000,9.600000,9.100000,9.400000,9.400000,0
2006-08-23,9.100000,9.650000,9.000000,9.500000,9.500000,0
2006-08-24,9.450000,10.000000,9.450000,10.000000,10.000000,0
2006-08-25,10.250000,10.500000,9.600000,10.050000,10.050000,0
2006-08-28,9.600000,10.000000,9.550000,9.800000,9.800000,0
2006-08-29,10.100000,10.250000,9.800000,9.900000,9.900000,0
2006-08-30,9.650000,10.000000,9.400000,9.500000,9.500000,0
2006-08-31,9.700000,9.850000,9.500000,9.600000,9.600000,0
2006-09-01,9.450000,10.100000,9.450000,9.750000,9.750000,0
2006-09-04,10.000000,10.000000,9.500000,9.650000,9.650000,0
2006-09-05,9.700000,9.750000,9.300000,9.600000,9.600000,0
2006-09-06,9.350000,9.950000,9.350000,9.750000,9.750000,0
2006-09-07,9.550000,9.900000,9.500000,9.800000,9.800000,0
2006-09-08,9.800000,10.100000,9.350000,9.600000,9.600000,0
2006-09-11,9.600000,9.800000,9.400000,9.500000,9.500000,0
2006-09-12,9.250000,9.400000,9.100000,9.400000,9.400000,0
2006-09-13,9.300000,9.350000,9.300000,9.350000,9.350000,0
2006-09-14,9.000000,9.300000,9.000000,9.150000,9.150000,0
2006-09-15,8.900000,9.250000,8.850000,9.150000,9.150000,0
2006-09-18,9.250000,9.250000,8.750000,8.950000,8.950000,0
2006-09-19,8.800000,9.250000,8.750000,8.900000,8.900000,0
2006-09-20,9.000000,9.050000,8.450000,9.050000,9.050000,0
2006-09-21,8.800000,9.150000,8.750000,8.950000,8.950000,0
2006-09-22,9.000000,9.000000,8.850000,8.900000,8.900000,0
2006-09-25,9.000000,9.100000,8.900000,8.900000,8.900000,0
2006-09-26,8.550000,8.700000,8.450000,8.550000,8.550000,0
2006-09-27,8.450000,8.700000,8.300000,8.300000,8.300000,0
2006-09-28,8.400000,8.800000,8.400000,8.750000,8.750000,0
2006-09-29,9.050000,9.050000,8.350000,8.900000,8.900000,0
2006-10-03,8.600000,8.900000,8.400000,8.600000,8.600000,0
2006-10-04,8.550000,8.700000,8.450000,8.450000,8.450000,0
2006-10-05,8.450000,8.700000,8.450000,8.600000,8.600000,0
2006-10-06,8.500000,9.200000,8.500000,9.200000,9.200000,0
2006-10-09,9.200000,9.300000,8.900000,9.250000,9.250000,0
2006-10-10,9.400000,10.200000,9.350000,10.100000,10.100000,0
2006-10-11,11.000000,11.100000,10.100000,10.250000,10.250000,0
2006-10-12,10.200000,10.200000,9.900000,10.050000,10.050000,0
2006-10-13,10.000000,10.000000,9.550000,9.600000,9.600000,0
2006-10-16,9.550000,9.700000,9.450000,9.500000,9.500000,0
2006-10-17,9.100000,9.350000,9.100000,9.150000,9.150000,0
2006-10-18,9.400000,9.400000,9.050000,9.200000,9.200000,0
2006-10-19,9.050000,9.250000,8.750000,9.050000,9.050000,0
2006-10-20,9.250000,9.300000,8.850000,9.300000,9.300000,0
2006-10-23,9.100000,9.550000,9.100000,9.150000,9.150000,0
2006-10-26,9.400000,9.400000,9.100000,9.150000,9.150000,0
2006-10-27,9.050000,9.450000,9.050000,9.350000,9.350000,0
2006-10-30,9.000000,9.400000,9.000000,9.100000,9.100000,0
2006-10-31,9.200000,9.200000,8.950000,9.200000,9.200000,0
2006-11-01,8.900000,9.200000,8.900000,9.200000,9.200000,0
2006-11-02,8.800000,9.350000,8.800000,9.000000,9.000000,0
2006-11-03,9.000000,9.000000,8.750000,8.950000,8.950000,0
2006-11-06,9.400000,9.400000,8.800000,8.900000,8.900000,0
2006-11-07,8.600000,9.000000,8.600000,8.800000,8.800000,0
2006-11-08,8.600000,8.950000,8.400000,8.650000,8.650000,0
2006-11-09,8.950000,9.100000,8.950000,9.100000,9.100000,0
2006-11-10,9.600000,9.600000,9.500000,9.600000,9.600000,0
2006-11-13,10.100000,10.100000,9.450000,9.900000,9.900000,0
2006-11-14,10.100000,10.150000,9.550000,9.850000,9.850000,0
2006-11-15,9.750000,9.950000,9.400000,9.450000,9.450000,0
2006-11-16,9.400000,9.600000,9.000000,9.150000,9.150000,0
2006-11-17,9.300000,9.300000,8.900000,8.900000,8.900000,0
2006-11-20,8.450000,8.850000,8.450000,8.750000,8.750000,0
2006-11-21,9.200000,9.200000,8.950000,9.200000,9.200000,0
2006-11-22,9.600000,9.700000,9.250000,9.400000,9.400000,0
2006-11-23,9.250000,9.250000,9.050000,9.050000,9.050000,0
2006-11-24,9.000000,9.400000,9.000000,9.250000,9.250000,0
2006-11-27,9.300000,9.600000,9.000000,9.500000,9.500000,0
2006-11-28,9.300000,9.750000,9.050000,9.500000,9.500000,0
2006-11-29,9.400000,9.750000,9.050000,9.300000,9.300000,0
2006-11-30,9.100000,9.700000,9.000000,9.100000,9.100000,0
2006-12-01,9.150000,9.350000,9.050000,9.150000,9.150000,0
2006-12-04,8.950000,9.300000,8.950000,9.150000,9.150000,0
2006-12-05,9.250000,9.250000,9.000000,9.100000,9.100000,0
2006-12-06,8.950000,9.050000,8.900000,9.000000,9.000000,0
2006-12-07,9.000000,9.100000,8.750000,8.900000,8.900000,0
2006-12-08,8.700000,9.200000,8.700000,8.850000,8.850000,0
2006-12-11,8.950000,9.250000,8.750000,8.800000,8.800000,0
2006-12-12,8.600000,9.150000,8.200000,8.650000,8.650000,0
2006-12-13,8.400000,9.000000,8.350000,8.650000,8.650000,0
2006-12-14,8.550000,9.200000,8.550000,9.000000,9.000000,0
2006-12-15,9.100000,9.150000,8.550000,8.800000,8.800000,0
2006-12-18,9.150000,9.250000,8.500000,9.000000,9.000000,0
2006-12-19,9.250000,9.550000,8.850000,9.050000,9.050000,0
2006-12-20,9.450000,10.000000,9.000000,9.900000,9.900000,0
2006-12-21,10.250000,10.900000,10.000000,10.900000,10.900000,0
2006-12-22,11.200000,11.450000,10.850000,11.450000,11.450000,0
2006-12-26,11.900000,12.050000,10.900000,10.950000,10.950000,0
2006-12-27,11.400000,11.450000,10.400000,10.600000,10.600000,0
2006-12-28,11.000000,11.050000,10.200000,10.450000,10.450000,0
2006-12-29,10.650000,10.650000,10.150000,10.250000,10.250000,0
2007-01-02,10.750000,10.800000,10.050000,10.800000,10.800000,0
2007-01-03,11.300000,11.300000,10.500000,10.750000,10.750000,0
2007-01-04,11.200000,11.200000,10.300000,10.900000,10.900000,0
2007-01-05,11.200000,11.400000,10.750000,11.050000,11.050000,0
2007-01-08,11.600000,11.600000,11.150000,11.600000,11.600000,0
2007-01-09,12.200000,12.200000,11.050000,11.650000,11.650000,0
2007-01-10,12.200000,12.200000,11.100000,11.150000,11.150000,0
2007-01-11,11.050000,11.200000,10.600000,10.800000,10.800000,0
2007-01-12,11.350000,11.350000,10.800000,11.150000,11.150000,0
2007-01-15,11.000000,11.500000,11.000000,11.100000,11.100000,0
2007-01-16,11.200000,11.450000,11.050000,11.150000,11.150000,0
2007-01-17,10.650000,11.750000,10.650000,11.750000,11.750000,0
2007-01-18,11.950000,12.350000,11.850000,12.300000,12.300000,0
2007-01-19,12.650000,12.650000,11.750000,12.150000,12.150000,0
2007-01-22,12.550000,12.550000,11.650000,11.700000,11.700000,0
2007-01-23,11.550000,12.100000,11.550000,11.700000,11.700000,0
2007-01-24,11.250000,11.850000,11.250000,11.550000,11.550000,0
2007-01-25,11.550000,11.650000,11.350000,11.400000,11.400000,0
2007-01-29,11.050000,11.750000,11.050000,11.350000,11.350000,0
2007-01-31,11.300000,11.750000,11.300000,11.400000,11.400000,0
2007-02-01,11.850000,11.850000,10.850000,10.950000,10.950000,0
2007-02-02,11.100000,11.500000,11.100000,11.500000,11.500000,0
2007-02-05,12.100000,12.100000,11.800000,12.100000,12.100000,0
2007-02-06,12.700000,12.750000,12.300000,12.750000,12.750000,0
2007-02-07,13.000000,13.400000,12.400000,13.400000,13.400000,0
2007-02-08,13.800000,14.000000,12.750000,13.000000,13.000000,0
2007-02-09,13.600000,13.600000,12.350000,12.350000,12.350000,0
