Date,open,high,low,close,adj_close,volume
2005-12-12,8.600000,8.600000,8.200000,8.550000,8.550000,18700
2005-12-13,8.350000,8.900000,8.300000,8.400000,8.400000,21000
2005-12-14,8.300000,8.600000,8.150000,8.450000,8.450000,14700
2005-12-15,8.200000,9.000000,8.200000,8.500000,8.500000,12800
2005-12-16,8.250000,8.700000,8.150000,8.400000,8.400000,7800
2005-12-19,7.650000,8.750000,7.650000,8.400000,8.400000,19500
2005-12-20,8.400000,8.750000,8.250000,8.400000,8.400000,9200
2005-12-21,8.600000,9.250000,8.250000,9.250000,9.250000,18000
2005-12-22,10.200000,10.200000,8.350000,8.650000,8.650000,48900
2005-12-23,9.100000,9.100000,8.500000,8.550000,8.550000,14000
2005-12-26,8.300000,8.700000,7.700000,7.950000,7.950000,23200
2005-12-27,8.100000,8.350000,8.000000,8.150000,8.150000,9600
2005-12-28,8.100000,8.250000,8.000000,8.000000,8.000000,7700
2005-12-29,8.500000,8.800000,8.450000,8.800000,8.800000,23200
2005-12-30,9.150000,9.400000,8.500000,9.300000,9.300000,23000
2006-01-02,9.500000,9.600000,9.050000,9.250000,9.250000,13000
2006-01-03,10.000000,10.100000,9.100000,9.650000,9.650000,18200
2006-01-04,9.500000,9.600000,8.700000,9.350000,9.350000,10200
2006-01-05,9.300000,9.350000,9.300000,9.300000,9.300000,900
2006-01-06,9.250000,9.500000,9.250000,9.250000,9.250000,5000
2006-01-09,9.000000,9.350000,8.800000,8.800000,8.800000,2400
2006-01-10,8.800000,9.300000,8.800000,8.800000,8.800000,3800
2006-01-12,8.100000,9.150000,8.100000,8.650000,8.650000,4300
2006-01-13,8.550000,9.250000,8.500000,8.550000,8.550000,14800
2006-01-16,8.800000,8.900000,8.550000,8.600000,8.600000,5400
2006-01-17,9.000000,9.000000,8.450000,8.500000,8.500000,7024
2006-01-18,8.250000,8.550000,8.000000,8.050000,8.050000,13400
2006-01-19,8.500000,8.800000,8.200000,8.700000,8.700000,3800
2006-01-20,8.800000,9.000000,8.450000,8.800000,8.800000,10448
2006-01-23,8.500000,9.350000,8.400000,9.000000,9.000000,21300
2006-01-24,9.500000,9.500000,9.000000,9.050000,9.050000,22200
2006-01-25,9.100000,9.250000,8.600000,8.700000,8.700000,11200
2006-01-27,8.750000,9.000000,8.550000,8.900000,8.900000,12600
2006-01-30,8.350000,9.000000,8.350000,8.600000,8.600000,4700
2006-01-31,8.250000,8.550000,8.250000,8.400000,8.400000,4200
2006-02-01,8.300000,8.400000,8.000000,8.050000,8.050000,9100
2006-02-02,7.600000,8.150000,7.600000,7.800000,7.800000,9100
2006-02-03,7.500000,8.150000,7.500000,8.000000,8.000000,7700
2006-02-06,7.800000,7.800000,7.200000,7.300000,7.300000,39500
2006-02-07,8.000000,8.000000,7.050000,7.400000,7.400000,30800
2006-02-08,7.150000,7.400000,7.100000,7.200000,7.200000,5100
2006-02-10,7.200000,8.200000,7.050000,7.750000,7.750000,28500
2006-02-13,8.100000,8.100000,7.850000,7.900000,7.900000,11400
2006-02-14,7.950000,8.000000,7.400000,7.400000,7.400000,2700
2006-02-15,7.550000,8.000000,7.550000,7.700000,7.700000,10200
2006-02-16,7.350000,7.950000,7.250000,7.500000,7.500000,10000
2006-02-17,7.500000,7.600000,7.050000,7.150000,7.150000,13400
2006-02-20,6.750000,7.200000,6.750000,7.100000,7.100000,3200
2006-02-21,7.600000,8.200000,6.800000,6.950000,6.950000,14812
2006-02-22,6.800000,7.000000,6.550000,6.600000,6.600000,33500
2006-02-23,6.500000,6.750000,6.250000,6.350000,6.350000,18200
2006-02-24,6.300000,6.400000,6.000000,6.350000,6.350000,16000
2006-02-27,6.700000,7.650000,6.300000,7.650000,7.650000,33100
2006-02-28,8.000000,8.750000,7.700000,7.900000,7.900000,57500
2006-03-01,7.950000,8.100000,7.550000,7.900000,7.900000,5500
2006-03-02,7.400000,7.750000,7.400000,7.450000,7.450000,4200
2006-03-03,7.200000,7.400000,7.000000,7.000000,7.000000,9400
2006-03-06,7.150000,7.250000,6.950000,7.000000,7.000000,10000
2006-03-07,6.900000,7.700000,6.800000,7.000000,7.000000,10400
2006-03-08,5.850000,7.250000,5.850000,6.950000,6.950000,7700
2006-03-09,7.100000,7.100000,6.600000,6.900000,6.900000,5300
2006-03-10,7.100000,7.100000,6.250000,6.500000,6.500000,11100
2006-03-13,6.500000,6.650000,6.250000,6.550000,6.550000,5800
2006-03-14,6.750000,6.750000,6.350000,6.350000,6.350000,6200
2006-03-16,6.200000,6.900000,6.150000,6.550000,6.550000,11600
2006-03-17,6.900000,6.900000,6.000000,6.400000,6.400000,22300
2006-03-20,6.050000,6.650000,6.000000,6.050000,6.050000,23700
2006-03-21,6.100000,6.100000,5.800000,5.900000,5.900000,19700
2006-03-22,5.000000,5.950000,5.000000,5.550000,5.550000,12800
2006-03-23,5.500000,5.750000,5.450000,5.550000,5.550000,14000
2006-03-24,5.350000,6.000000,5.350000,5.600000,5.600000,15400
2006-03-27,5.500000,5.800000,5.400000,5.550000,5.550000,17900
2006-03-28,5.100000,5.600000,5.100000,5.550000,5.550000,8400
2006-03-29,5.200000,5.750000,5.150000,5.500000,5.500000,1872
2006-03-30,5.250000,6.400000,5.250000,6.300000,6.300000,32400
2006-03-31,6.450000,7.500000,6.450000,6.900000,6.900000,61700
2006-04-03,7.850000,7.950000,6.900000,7.850000,7.850000,35500
2006-04-04,8.600000,8.800000,7.750000,8.250000,8.250000,33000
2006-04-05,8.050000,8.300000,7.600000,7.950000,7.950000,8000
2006-04-07,7.500000,8.200000,7.000000,7.150000,7.150000,20900
2006-04-10,7.800000,7.800000,7.250000,7.300000,7.300000,10600
2006-04-12,8.000000,8.800000,7.650000,8.800000,8.800000,70300
2006-04-13,9.500000,10.600000,9.500000,10.600000,10.600000,457100
2006-04-17,11.600000,11.950000,10.700000,11.100000,11.100000,121300
2006-04-18,12.000000,12.000000,9.200000,9.650000,9.650000,109000
2006-04-19,10.050000,10.350000,8.400000,8.550000,8.550000,123000
2006-04-20,8.700000,9.000000,8.000000,8.350000,8.350000,67100
2006-04-21,8.500000,8.900000,8.050000,8.050000,8.050000,23900
2006-04-24,8.400000,9.000000,8.400000,8.750000,8.750000,36400
2006-04-25,8.350000,9.000000,8.050000,8.450000,8.450000,39900
2006-04-26,8.550000,8.750000,8.250000,8.400000,8.400000,30300
2006-04-27,9.300000,9.500000,8.200000,8.900000,8.900000,74500
2006-04-28,8.400000,9.250000,8.400000,8.750000,8.750000,34230
2006-05-02,8.300000,10.950000,8.300000,9.400000,9.400000,52900
2006-05-03,9.900000,9.900000,9.000000,9.300000,9.300000,30500
2006-05-04,10.200000,10.200000,8.750000,9.150000,9.150000,27200
2006-05-05,9.950000,9.950000,9.100000,9.150000,9.150000,26500
2006-05-08,9.900000,9.900000,9.000000,9.550000,9.550000,41200
2006-05-09,10.050000,10.050000,9.200000,9.200000,9.200000,19200
2006-05-10,9.900000,9.900000,8.900000,9.150000,9.150000,35200
2006-05-11,9.800000,9.800000,8.700000,8.850000,8.850000,33800
2006-05-12,8.950000,9.250000,8.700000,8.750000,8.750000,38600
2006-05-15,8.800000,9.100000,8.500000,8.550000,8.550000,13700
2006-05-16,8.550000,8.650000,7.950000,8.150000,8.150000,33000
2006-05-17,8.750000,8.950000,8.250000,8.450000,8.450000,11300
2006-05-18,8.450000,8.450000,7.400000,7.700000,7.700000,26900
2006-05-19,7.050000,8.200000,6.300000,7.300000,7.300000,10100
2006-05-22,6.550000,7.950000,5.850000,6.800000,6.800000,19100
2006-05-23,5.600000,7.450000,5.600000,6.950000,6.950000,20200
2006-05-24,7.000000,7.400000,6.900000,7.050000,7.050000,18200
2006-05-25,7.000000,7.350000,6.300000,7.000000,7.000000,18500
2006-05-26,7.750000,7.750000,7.000000,7.300000,7.300000,16500
2006-05-29,7.600000,7.600000,6.950000,7.000000,7.000000,9700
2006-05-30,7.000000,7.250000,6.800000,6.900000,6.900000,10000
2006-05-31,6.650000,6.900000,6.600000,6.800000,6.800000,7833
2006-06-01,7.250000,7.250000,6.450000,6.500000,6.500000,17200
2006-06-02,6.500000,6.750000,6.450000,6.550000,6.550000,7900
2006-06-05,6.300000,6.600000,6.300000,6.600000,6.600000,2700
2006-06-06,6.300000,6.450000,6.100000,6.150000,6.150000,8100
2006-06-07,6.300000,6.300000,5.300000,5.550000,5.550000,13200
2006-06-08,4.800000,5.500000,4.800000,4.800000,4.800000,8200
2006-06-09,4.750000,5.500000,4.050000,5.300000,5.300000,20600
2006-06-12,5.300000,6.400000,5.150000,5.550000,5.550000,21400
2006-06-13,5.150000,5.500000,5.050000,5.250000,5.250000,6300
2006-06-14,5.950000,5.950000,4.750000,4.900000,4.900000,17100
2006-06-15,4.500000,5.400000,4.500000,5.050000,5.050000,10620
2006-06-16,5.500000,5.850000,5.250000,5.750000,5.750000,19206
2006-06-19,5.750000,6.150000,5.500000,5.850000,5.850000,6100
2006-06-20,5.800000,6.300000,5.550000,5.900000,5.900000,5000
2006-06-21,5.950000,6.550000,5.950000,6.500000,6.500000,17900
2006-06-22,6.250000,7.000000,6.250000,6.750000,6.750000,25800
2006-06-23,6.300000,6.650000,6.100000,6.300000,6.300000,4700
2006-06-26,6.900000,7.200000,5.850000,6.000000,6.000000,11900
2006-06-27,5.900000,6.250000,5.700000,5.850000,5.850000,8400
2006-06-28,5.700000,5.900000,5.450000,5.650000,5.650000,6300
2006-06-29,6.050000,6.050000,5.600000,5.700000,5.700000,9700
2006-06-30,5.600000,5.800000,5.550000,5.600000,5.600000,800
2006-07-03,5.850000,5.850000,5.750000,5.750000,5.750000,859
2006-07-04,5.800000,5.900000,5.500000,5.750000,5.750000,8700
2006-07-05,5.500000,5.500000,5.500000,5.500000,5.500000,700
2006-07-06,5.550000,5.550000,5.250000,5.250000,5.250000,1300
2006-07-07,5.150000,5.500000,5.050000,5.150000,5.150000,1600
2006-07-10,5.150000,5.350000,5.050000,5.050000,5.050000,2300
2006-07-11,5.100000,5.300000,5.050000,5.100000,5.100000,1500
2006-07-12,5.300000,5.300000,4.950000,5.050000,5.050000,2700
2006-07-13,5.000000,5.300000,5.000000,5.300000,5.300000,300
2006-07-14,5.150000,5.500000,5.050000,5.350000,5.350000,6400
2006-07-17,5.100000,5.300000,5.100000,5.100000,5.100000,8800
2006-07-18,5.000000,5.000000,4.850000,4.850000,4.850000,2700
2006-07-19,4.800000,4.800000,4.650000,4.650000,4.650000,7600
2006-07-20,4.550000,4.650000,4.450000,4.450000,4.450000,8600
2006-07-21,4.300000,4.350000,4.300000,4.300000,4.300000,1700
2006-07-24,4.150000,4.400000,4.150000,4.250000,4.250000,8000
2006-07-25,4.200000,4.500000,4.200000,4.500000,4.500000,4800
2006-07-26,4.500000,4.700000,4.300000,4.350000,4.350000,10000
2006-07-27,4.200000,4.450000,4.150000,4.200000,4.200000,3200
2006-07-28,4.400000,4.400000,4.200000,4.250000,4.250000,3400
2006-07-31,4.300000,4.450000,4.100000,4.200000,4.200000,10200
2006-08-01,4.350000,4.400000,4.050000,4.200000,4.200000,3400
2006-08-02,4.000000,4.400000,4.000000,4.300000,4.300000,4200
2006-08-03,4.300000,4.400000,4.100000,4.150000,4.150000,5439
2006-08-04,4.300000,4.300000,4.300000,4.300000,4.300000,300
2006-08-07,4.300000,4.300000,4.200000,4.250000,4.250000,2900
2006-08-08,4.050000,4.300000,4.050000,4.300000,4.300000,1200
2006-08-09,4.200000,4.350000,4.200000,4.300000,4.300000,1391
2006-08-10,4.400000,4.500000,4.400000,4.500000,4.500000,1800
2006-08-11,4.750000,4.750000,4.700000,4.750000,4.750000,5500
2006-08-14,4.850000,4.950000,4.600000,4.600000,4.600000,3900
2006-08-16,4.600000,4.800000,4.600000,4.800000,4.800000,5700
2006-08-17,5.050000,5.050000,4.750000,4.750000,4.750000,7000
2006-08-18,4.850000,4.950000,4.850000,4.950000,4.950000,3300
2006-08-21,5.000000,5.200000,4.800000,4.950000,4.950000,9600
2006-08-22,5.000000,5.150000,4.750000,4.900000,4.900000,3500
2006-08-23,5.000000,5.000000,4.750000,4.750000,4.750000,1500
2006-08-24,4.900000,5.000000,4.850000,4.900000,4.900000,2100
2006-08-25,5.000000,5.100000,5.000000,5.000000,5.000000,2800
2006-08-28,5.100000,5.150000,4.950000,5.050000,5.050000,3600
2006-08-29,5.000000,5.200000,4.950000,5.000000,5.000000,5200
2006-08-30,5.100000,5.150000,5.000000,5.150000,5.150000,6200
2006-08-31,5.000000,5.000000,4.900000,4.900000,4.900000,9600
2006-09-01,4.700000,5.000000,4.700000,4.800000,4.800000,2500
2006-09-04,4.600000,4.950000,4.600000,4.600000,4.600000,15500
2006-09-05,4.650000,4.800000,4.600000,4.750000,4.750000,9600
2006-09-06,4.900000,4.900000,4.750000,4.900000,4.900000,9200
2006-09-07,4.700000,4.950000,4.700000,4.950000,4.950000,2800
2006-09-08,4.750000,5.150000,4.750000,5.150000,5.150000,2200
2006-09-11,5.000000,5.300000,5.000000,5.150000,5.150000,5700
2006-09-12,5.050000,5.400000,5.050000,5.200000,5.200000,14200
2006-09-13,5.250000,5.250000,5.200000,5.200000,5.200000,9000
2006-09-14,5.150000,5.200000,4.950000,5.000000,5.000000,8600
2006-09-15,5.000000,5.000000,4.950000,5.000000,5.000000,450
2006-09-18,4.800000,4.850000,4.800000,4.800000,4.800000,2800
2006-09-19,4.800000,5.050000,4.700000,5.000000,5.000000,4100
2006-09-20,4.700000,5.150000,4.700000,4.850000,4.850000,4900
2006-09-21,4.900000,5.150000,4.650000,4.750000,4.750000,4200
2006-09-22,4.800000,4.800000,4.600000,4.600000,4.600000,7000
2006-09-25,4.500000,5.100000,4.500000,4.800000,4.800000,8300
2006-09-26,4.700000,5.000000,4.650000,4.700000,4.700000,5400
2006-09-27,4.700000,4.750000,4.650000,4.650000,4.650000,6200
2006-09-28,4.750000,4.750000,4.700000,4.700000,4.700000,1400
2006-09-29,4.950000,5.000000,4.800000,4.800000,4.800000,3600
2006-10-03,5.150000,5.200000,4.650000,4.900000,4.900000,6500
2006-10-04,4.750000,5.000000,4.750000,4.750000,4.750000,1800
2006-10-05,4.650000,5.250000,4.650000,5.250000,5.250000,19400
2006-10-06,5.300000,5.800000,5.300000,5.750000,5.750000,12700
2006-10-09,5.750000,5.750000,5.500000,5.500000,5.500000,2000
2006-10-10,5.350000,5.600000,5.250000,5.400000,5.400000,3700
2006-10-11,5.200000,5.550000,5.200000,5.350000,5.350000,5300
2006-10-12,5.350000,5.400000,5.100000,5.150000,5.150000,9200
2006-10-13,5.100000,5.250000,4.900000,4.950000,4.950000,10300
2006-10-16,4.800000,5.100000,4.750000,4.800000,4.800000,7400
2006-10-17,4.650000,5.050000,4.650000,5.000000,5.000000,5100
2006-10-18,4.800000,4.800000,4.800000,4.800000,4.800000,2600
2006-10-19,4.800000,4.850000,4.600000,4.800000,4.800000,5100
2006-10-20,4.600000,5.050000,4.600000,4.700000,4.700000,3600
2006-10-23,4.950000,4.950000,4.700000,4.850000,4.850000,2000
2006-10-26,4.950000,5.050000,4.650000,4.950000,4.950000,6300
2006-10-27,4.900000,5.150000,4.900000,4.900000,4.900000,7900
2006-10-30,4.800000,5.150000,4.800000,4.950000,4.950000,10800
2006-10-31,4.850000,4.950000,4.800000,4.800000,4.800000,3600
2006-11-01,4.700000,4.700000,4.700000,4.700000,4.700000,50
2006-11-02,4.550000,4.750000,4.550000,4.600000,4.600000,6800
2006-11-03,4.550000,4.800000,4.550000,4.600000,4.600000,2500
2006-11-06,4.800000,4.850000,4.700000,4.800000,4.800000,17200
2006-11-07,4.950000,5.000000,4.800000,4.800000,4.800000,9500
2006-11-08,4.700000,4.700000,4.700000,4.700000,4.700000,462
2006-11-09,4.700000,4.950000,4.600000,4.900000,4.900000,10300
2006-11-10,4.900000,5.000000,4.850000,4.850000,4.850000,2600
2006-11-13,4.750000,5.100000,4.650000,5.000000,5.000000,8700
2006-11-14,4.750000,4.900000,4.750000,4.800000,4.800000,6900
2006-11-15,4.600000,4.900000,4.600000,4.750000,4.750000,1500
2006-11-16,4.550000,5.000000,4.550000,4.600000,4.600000,6700
2006-11-17,4.450000,4.800000,4.450000,4.550000,4.550000,5800
2006-11-20,4.700000,4.700000,4.700000,4.700000,4.700000,0
2006-11-21,4.750000,4.800000,4.450000,4.700000,4.700000,4400
2006-11-22,4.850000,4.950000,4.650000,4.650000,4.650000,16600
2006-11-23,4.650000,4.850000,4.600000,4.700000,4.700000,4000
2006-11-24,4.600000,4.800000,4.550000,4.700000,4.700000,4700
2006-11-27,4.500000,4.950000,4.500000,4.950000,4.950000,12900
2006-11-28,5.200000,5.200000,4.750000,5.200000,5.200000,11200
2006-11-29,5.200000,5.500000,5.100000,5.350000,5.350000,12000
2006-11-30,5.450000,5.650000,5.250000,5.350000,5.350000,4400
2006-12-01,5.150000,5.450000,5.100000,5.100000,5.100000,3800
2006-12-04,5.050000,5.300000,4.850000,5.050000,5.050000,12000
2006-12-05,4.900000,5.300000,4.900000,5.000000,5.000000,3800
2006-12-06,4.800000,5.250000,4.800000,4.900000,4.900000,5200
2006-12-07,4.950000,5.000000,4.900000,5.000000,5.000000,3600
2006-12-08,4.850000,5.250000,4.850000,4.950000,4.950000,7500
2006-12-11,4.500000,5.400000,4.500000,4.850000,4.850000,10500
2006-12-12,5.000000,5.000000,4.600000,4.600000,4.600000,12100
2006-12-13,4.950000,5.000000,4.600000,5.000000,5.000000,2300
2006-12-14,5.000000,5.000000,4.750000,4.850000,4.850000,4400
2006-12-15,4.950000,5.000000,4.850000,5.000000,5.000000,5300
2006-12-18,4.850000,4.950000,4.650000,4.950000,4.950000,6800
2006-12-19,5.450000,5.450000,4.700000,4.900000,4.900000,11300
2006-12-20,5.000000,5.000000,4.750000,4.800000,4.800000,7900
2006-12-21,4.700000,4.700000,4.650000,4.700000,4.700000,5400
2006-12-22,4.900000,4.950000,4.650000,4.700000,4.700000,2800
2006-12-26,4.750000,4.750000,4.750000,4.750000,4.750000,1062
2006-12-27,4.700000,4.900000,4.700000,4.800000,4.800000,7600
2006-12-28,4.500000,4.950000,4.500000,4.950000,4.950000,4700
2006-12-29,4.600000,5.450000,4.600000,4.900000,4.900000,7500
2007-01-02,4.750000,5.250000,4.750000,5.050000,5.050000,15800
2007-01-03,5.250000,5.550000,4.950000,5.400000,5.400000,13100
2007-01-04,5.500000,5.800000,5.500000,5.550000,5.550000,9100
2007-01-05,5.700000,6.000000,5.700000,5.850000,5.850000,13200
2007-01-08,6.250000,6.450000,6.000000,6.450000,6.450000,8300
2007-01-09,6.750000,6.800000,6.450000,6.700000,6.700000,17200
2007-01-10,6.950000,6.950000,6.400000,6.400000,6.400000,17900
2007-01-11,6.350000,6.500000,6.100000,6.150000,6.150000,10300
2007-01-12,6.150000,6.400000,6.100000,6.350000,6.350000,8100
2007-01-15,6.400000,6.600000,6.400000,6.450000,6.450000,10000
2007-01-16,6.500000,6.800000,6.200000,6.600000,6.600000,14100
2007-01-17,6.350000,6.700000,6.350000,6.550000,6.550000,11900
2007-01-18,6.600000,6.850000,6.500000,6.550000,6.550000,17800
2007-01-19,6.750000,6.750000,6.400000,6.500000,6.500000,10900
2007-01-22,6.500000,6.750000,6.350000,6.650000,6.650000,8895
2007-01-23,6.600000,6.600000,6.500000,6.500000,6.500000,2800
2007-01-24,6.400000,6.400000,6.400000,6.400000,6.400000,800
2007-01-25,6.150000,6.600000,6.150000,6.600000,6.600000,6900
2007-01-29,6.700000,6.850000,6.500000,6.550000,6.550000,18300
2007-01-31,6.450000,6.800000,6.450000,6.500000,6.500000,12000
2007-02-01,6.300000,6.400000,6.250000,6.250000,6.250000,5200
2007-02-02,6.450000,6.450000,6.000000,6.150000,6.150000,7800
2007-02-05,6.000000,6.250000,6.000000,6.250000,6.250000,5300
2007-02-06,6.100000,6.450000,6.100000,6.300000,6.300000,4400
2007-02-07,6.350000,6.650000,6.250000,6.400000,6.400000,800
2007-02-08,6.300000,6.500000,6.200000,6.250000,6.250000,5600
2007-02-09,6.450000,6.450000,6.150000,6.150000,6.150000,1100
2007-02-12,5.700000,6.000000,5.700000,5.850000,5.850000,4300
2007-02-13,6.000000,6.150000,5.650000,5.700000,5.700000,3300
2007-02-14,5.800000,5.850000,5.300000,5.600000,5.600000,4000
2007-02-15,5.250000,6.200000,5.200000,5.600000,5.600000,3300
2007-02-19,5.600000,6.200000,5.600000,6.150000,6.150000,9100
2007-02-20,6.200000,6.750000,6.000000,6.100000,6.100000,15012
2007-02-21,5.650000,6.300000,5.650000,5.800000,5.800000,5000
2007-02-22,5.800000,5.850000,5.350000,5.450000,5.450000,7700
2007-02-23,5.250000,5.400000,5.050000,5.300000,5.300000,1600
2007-02-26,5.200000,5.500000,5.000000,5.050000,5.050000,3800
2007-02-27,5.100000,5.450000,5.100000,5.400000,5.400000,2500
2007-02-28,5.450000,5.450000,5.000000,5.100000,5.100000,4200
2007-03-01,5.050000,5.550000,4.900000,4.950000,4.950000,5900
2007-03-02,5.000000,5.350000,4.550000,4.950000,4.950000,7000
2007-03-05,4.550000,5.000000,4.550000,4.800000,4.800000,6000
2007-03-06,5.250000,5.250000,4.500000,4.700000,4.700000,5535
2007-03-07,4.700000,5.200000,4.400000,4.800000,4.800000,4000
2007-03-08,4.550000,5.200000,4.500000,5.000000,5.000000,15200
2007-03-09,5.000000,5.000000,4.800000,5.000000,5.000000,10400
2007-03-12,4.700000,5.000000,4.650000,4.800000,4.800000,6000
2007-03-13,4.900000,4.900000,4.900000,4.900000,4.900000,1300
2007-03-14,4.750000,5.000000,4.700000,4.800000,4.800000,1500
2007-03-15,4.900000,4.900000,4.700000,4.700000,4.700000,2100
2007-03-16,4.800000,5.050000,4.250000,4.500000,4.500000,17700
2007-03-19,4.500000,4.900000,4.500000,4.600000,4.600000,4500
2007-03-20,4.550000,4.550000,4.550000,4.550000,4.550000,550
2007-03-21,4.550000,4.800000,4.550000,4.750000,4.750000,1650
2007-03-22,4.550000,4.650000,4.450000,4.600000,4.600000,11100
2007-03-23,4.750000,5.100000,4.700000,5.000000,5.000000,15400
2007-03-26,5.450000,5.500000,5.350000,5.500000,5.500000,8200
2007-03-28,5.000000,5.900000,4.950000,4.950000,4.950000,13000
2007-03-29,4.650000,5.400000,4.650000,5.000000,5.000000,5200
2007-03-30,4.950000,5.000000,4.900000,4.900000,4.900000,1175
2007-04-02,4.600000,5.000000,4.600000,5.000000,5.000000,5100
2007-04-03,4.750000,4.950000,4.750000,4.950000,4.950000,1106
2007-04-04,5.300000,5.300000,4.700000,4.950000,4.950000,360
2007-04-05,4.750000,5.200000,4.450000,4.750000,4.750000,23200
2007-04-09,4.750000,5.000000,4.750000,4.950000,4.950000,4000
2007-04-10,5.150000,5.350000,5.100000,5.150000,5.150000,8100
2007-04-11,5.250000,5.650000,5.200000,5.600000,5.600000,9550
2007-04-12,5.300000,5.850000,5.300000,5.800000,5.800000,4100
2007-04-13,5.800000,5.800000,5.450000,5.600000,5.600000,3900
2007-04-16,5.100000,5.850000,5.050000,5.550000,5.550000,4800
2007-04-17,5.300000,5.300000,5.100000,5.150000,5.150000,9900
2007-04-18,5.400000,5.400000,5.100000,5.100000,5.100000,4000
2007-04-19,5.350000,5.350000,4.950000,5.150000,5.150000,3000
2007-04-20,5.000000,5.300000,5.000000,5.200000,5.200000,3000
2007-04-23,5.650000,5.650000,4.700000,5.000000,5.000000,21300
2007-04-24,5.050000,5.200000,4.900000,4.900000,4.900000,5400
2007-04-25,5.200000,5.250000,4.950000,5.000000,5.000000,4400
2007-04-26,4.650000,5.100000,4.650000,5.000000,5.000000,1200
2007-04-27,5.000000,5.250000,5.000000,5.000000,5.000000,8100
2007-04-30,5.300000,5.350000,5.000000,5.000000,5.000000,3000
2007-05-03,5.000000,5.500000,5.000000,5.500000,5.500000,14300
2007-05-04,5.550000,5.900000,5.550000,5.800000,5.800000,8500
2007-05-07,6.300000,6.300000,6.050000,6.250000,6.250000,6900
2007-05-08,6.050000,6.200000,6.000000,6.000000,6.000000,5100
2007-05-09,5.950000,5.950000,5.800000,5.850000,5.850000,1062
2007-05-10,5.700000,5.800000,5.600000,5.600000,5.600000,2700
2007-05-11,5.700000,5.700000,5.350000,5.400000,5.400000,3900
2007-05-14,5.300000,5.400000,5.300000,5.300000,5.300000,1700
2007-05-15,5.300000,5.350000,5.300000,5.350000,5.350000,560
2007-05-16,5.300000,5.550000,5.300000,5.350000,5.350000,2700
2007-05-17,5.550000,5.600000,5.350000,5.600000,5.600000,3600
2007-05-18,5.700000,5.700000,5.450000,5.450000,5.450000,2500
2007-05-21,5.450000,5.600000,5.300000,5.600000,5.600000,845
2007-05-22,5.400000,5.400000,5.400000,5.400000,5.400000,200
2007-05-23,5.250000,5.250000,5.200000,5.200000,5.200000,1174
2007-05-24,5.500000,5.500000,5.100000,5.200000,5.200000,6700
2007-05-25,5.350000,5.400000,5.100000,5.200000,5.200000,3900
2007-05-28,5.450000,5.500000,5.050000,5.300000,5.300000,4200
2007-05-29,5.050000,5.300000,5.050000,5.200000,5.200000,4400
2007-05-30,5.350000,5.500000,5.200000,5.400000,5.400000,6800
2007-05-31,5.500000,5.500000,5.200000,5.200000,5.200000,2700
2007-06-01,5.400000,5.400000,5.200000,5.200000,5.200000,2500
2007-06-04,5.250000,5.250000,4.950000,4.950000,4.950000,2700
2007-06-05,5.200000,5.200000,4.850000,5.050000,5.050000,10000
2007-06-06,5.100000,5.100000,5.050000,5.050000,5.050000,1600
2007-06-07,5.000000,5.300000,5.000000,5.050000,5.050000,1899
2007-06-08,4.950000,5.300000,4.950000,4.950000,4.950000,1400
2007-06-11,5.150000,5.150000,5.000000,5.000000,5.000000,1100
2007-06-12,4.800000,5.200000,4.800000,5.050000,5.050000,2400
2007-06-13,4.950000,5.050000,4.800000,4.900000,4.900000,2400
2007-06-14,4.900000,5.050000,4.800000,5.050000,5.050000,1275
2007-06-15,4.950000,5.150000,4.950000,5.150000,5.150000,1075
2007-06-18,4.900000,4.900000,4.900000,4.900000,4.900000,200
2007-06-19,5.000000,5.000000,4.850000,4.850000,4.850000,2000
2007-06-20,4.800000,5.000000,4.800000,5.000000,5.000000,8100
2007-06-21,5.200000,5.200000,5.050000,5.050000,5.050000,2200
2007-06-22,5.100000,5.100000,4.900000,4.900000,4.900000,400
2007-06-25,4.900000,5.100000,4.850000,5.100000,5.100000,7200
2007-06-26,5.100000,5.350000,5.000000,5.200000,5.200000,2600
2007-06-27,5.000000,5.100000,5.000000,5.100000,5.100000,1300
2007-06-28,5.200000,5.400000,5.200000,5.400000,5.400000,7000
2007-06-29,5.550000,5.600000,5.150000,5.250000,5.250000,8600
2007-07-02,5.150000,5.400000,5.150000,5.400000,5.400000,4700
2007-07-03,5.400000,5.400000,5.250000,5.400000,5.400000,6500
2007-07-04,5.300000,5.500000,5.250000,5.250000,5.250000,1400
2007-07-05,5.500000,5.550000,5.500000,5.550000,5.550000,2400
2007-07-06,6.150000,6.150000,6.150000,6.150000,6.150000,3800
2007-07-09,6.800000,6.800000,6.800000,6.800000,6.800000,5600
2007-07-10,7.150000,7.150000,7.150000,7.150000,7.150000,2100
2007-07-11,7.550000,7.550000,7.550000,7.550000,7.550000,14300
2007-07-12,7.950000,7.950000,7.950000,7.950000,7.950000,7600
2007-07-13,8.250000,8.350000,8.250000,8.350000,8.350000,18557
2007-07-16,8.800000,8.800000,7.950000,8.000000,8.000000,22179
2007-07-17,7.650000,7.650000,7.600000,7.600000,7.600000,3600
2007-07-18,7.250000,7.350000,7.250000,7.350000,7.350000,13689
2007-07-19,7.000000,7.700000,7.000000,7.550000,7.550000,13676
2007-07-20,7.500000,7.500000,7.200000,7.200000,7.200000,8655
2007-07-23,7.200000,7.600000,7.200000,7.500000,7.500000,10601
