Date,open,high,low,close,adj_close,volume
2002-10-14,7.250000,7.250000,6.850000,6.950000,6.950000,17300
2002-10-15,null,null,null,null,null,null
2002-10-16,7.000000,7.000000,6.850000,6.900000,6.900000,16300
2002-10-17,6.750000,7.050000,6.750000,7.000000,7.000000,15600
2002-10-18,7.000000,7.150000,6.900000,7.000000,7.000000,18600
2002-10-21,6.900000,7.000000,6.800000,6.850000,6.850000,24800
2002-10-22,6.800000,6.950000,6.800000,6.900000,6.900000,20100
2002-10-23,6.800000,7.000000,6.600000,6.900000,6.900000,11000
2002-10-24,7.450000,7.450000,6.750000,6.800000,6.800000,13200
2002-10-25,6.800000,6.900000,6.700000,6.750000,6.750000,17600
2002-10-28,7.000000,7.000000,6.550000,6.600000,6.600000,27700
2002-10-29,7.000000,7.000000,6.700000,6.800000,6.800000,11200
2002-10-30,6.600000,6.950000,6.600000,6.650000,6.650000,9200
2002-10-31,6.700000,7.050000,6.650000,6.900000,6.900000,17300
2002-11-01,6.800000,6.900000,6.700000,6.850000,6.850000,13000
2002-11-04,7.150000,7.150000,6.450000,6.700000,6.700000,10400
2002-11-05,6.700000,6.900000,6.550000,6.850000,6.850000,8800
2002-11-06,null,null,null,null,null,null
2002-11-07,6.550000,6.750000,6.550000,6.700000,6.700000,6000
2002-11-08,6.600000,6.800000,6.600000,6.700000,6.700000,13200
2002-11-11,6.700000,6.750000,6.550000,6.600000,6.600000,13300
2002-11-12,6.850000,6.850000,6.600000,6.700000,6.700000,7200
2002-11-13,6.550000,6.700000,6.550000,6.600000,6.600000,11600
2002-11-14,6.700000,6.750000,6.600000,6.750000,6.750000,6800
2002-11-15,6.650000,6.850000,6.600000,6.750000,6.750000,17100
2002-11-18,7.000000,7.000000,6.650000,6.700000,6.700000,15700
2002-11-19,null,null,null,null,null,null
2002-11-20,6.750000,6.800000,6.650000,6.750000,6.750000,21300
2002-11-21,6.750000,6.900000,6.750000,6.750000,6.750000,22700
2002-11-22,6.750000,6.900000,6.650000,6.800000,6.800000,17800
2002-11-25,6.750000,6.800000,6.700000,6.750000,6.750000,55700
2002-11-26,6.800000,6.850000,6.700000,6.750000,6.750000,80000
2002-11-27,6.850000,7.000000,6.750000,6.800000,6.800000,65700
2002-11-28,6.850000,7.400000,6.750000,7.250000,7.250000,74500
2002-11-29,7.450000,7.450000,7.050000,7.250000,7.250000,64505
2002-12-02,7.200000,7.850000,7.200000,7.750000,7.750000,74900
2002-12-03,7.600000,7.800000,7.300000,7.450000,7.450000,50600
2002-12-04,7.000000,7.550000,7.000000,7.350000,7.350000,15800
2002-12-05,7.350000,7.400000,7.200000,7.250000,7.250000,11100
2002-12-06,7.500000,7.700000,7.400000,7.500000,7.500000,18700
2002-12-09,6.000000,7.250000,6.000000,6.950000,6.950000,74500
2002-12-10,6.900000,7.150000,6.850000,7.050000,7.050000,21100
2002-12-11,7.000000,7.150000,7.000000,7.000000,7.000000,13400
2002-12-12,7.050000,7.150000,7.000000,7.000000,7.000000,16900
2002-12-13,6.900000,7.050000,6.800000,6.950000,6.950000,31600
2002-12-16,6.900000,6.950000,6.800000,6.900000,6.900000,13900
2002-12-17,6.950000,6.950000,6.650000,6.650000,6.650000,37600
2002-12-18,6.700000,6.850000,6.650000,6.700000,6.700000,18400
2002-12-19,6.800000,6.900000,6.600000,6.850000,6.850000,24100
2002-12-20,6.650000,6.900000,6.650000,6.750000,6.750000,43400
2002-12-23,6.650000,6.900000,6.650000,6.700000,6.700000,21800
2002-12-24,6.850000,6.850000,6.500000,6.600000,6.600000,47200
2002-12-25,null,null,null,null,null,null
2002-12-26,6.700000,6.900000,6.700000,6.750000,6.750000,32700
2002-12-27,7.900000,7.900000,6.750000,6.800000,6.800000,26800
2002-12-30,6.700000,6.850000,6.650000,6.700000,6.700000,14700
2002-12-31,7.900000,7.900000,6.650000,6.700000,6.700000,14900
2003-01-01,7.900000,7.900000,6.650000,6.850000,6.850000,30500
2003-01-02,7.000000,7.350000,6.850000,7.050000,7.050000,66600
2003-01-03,6.900000,7.150000,6.900000,7.000000,7.000000,22500
2003-01-06,6.950000,6.950000,6.850000,6.850000,6.850000,12900
2003-01-07,7.000000,7.000000,6.850000,6.850000,6.850000,9400
2003-01-08,6.850000,6.850000,6.750000,6.750000,6.750000,14200
2003-01-09,6.700000,6.800000,6.700000,6.750000,6.750000,11100
2003-01-10,6.850000,6.850000,6.650000,6.650000,6.650000,12100
2003-01-13,6.700000,6.800000,6.600000,6.650000,6.650000,12800
2003-01-14,6.650000,6.800000,6.650000,6.750000,6.750000,9100
2003-01-15,6.800000,6.800000,6.500000,6.650000,6.650000,24400
2003-01-16,6.800000,6.900000,6.650000,6.850000,6.850000,14900
2003-01-17,6.900000,7.050000,6.850000,6.900000,6.900000,35500
2003-01-20,7.000000,7.200000,7.000000,7.000000,7.000000,43300
2003-01-21,7.050000,8.250000,7.000000,8.050000,8.050000,234800
2003-01-22,8.150000,8.400000,7.850000,7.900000,7.900000,167500
2003-01-23,7.800000,8.100000,7.550000,7.700000,7.700000,61100
2003-01-24,7.650000,7.700000,7.050000,7.150000,7.150000,54200
2003-01-27,7.450000,7.700000,6.700000,6.950000,6.950000,56900
2003-01-28,7.000000,7.150000,6.800000,7.050000,7.050000,27000
2003-01-29,7.100000,7.200000,7.050000,7.100000,7.100000,29600
2003-01-30,6.800000,7.100000,6.800000,7.050000,7.050000,35700
2003-01-31,6.400000,7.150000,6.400000,7.050000,7.050000,39600
2003-02-03,6.900000,7.050000,6.900000,7.000000,7.000000,13300
2003-02-04,7.000000,7.050000,6.900000,6.900000,6.900000,13000
2003-02-05,6.900000,6.950000,6.850000,6.900000,6.900000,15200
2003-02-06,7.000000,7.000000,6.850000,6.950000,6.950000,6700
2003-02-07,7.000000,7.050000,6.950000,6.950000,6.950000,18100
2003-02-10,6.950000,7.000000,6.900000,6.900000,6.900000,16900
2003-02-11,6.850000,6.950000,6.850000,6.850000,6.850000,11900
2003-02-12,7.000000,7.000000,6.700000,6.750000,6.750000,18500
2003-02-13,null,null,null,null,null,null
2003-02-14,6.900000,6.900000,6.650000,6.700000,6.700000,12500
2003-02-17,6.700000,6.900000,6.700000,6.850000,6.850000,9000
2003-02-18,6.850000,6.900000,6.800000,6.800000,6.800000,8700
2003-02-19,6.450000,6.500000,6.000000,6.150000,6.150000,118800
2003-02-20,6.000000,6.150000,5.950000,6.050000,6.050000,68100
2003-02-21,6.000000,6.050000,5.850000,6.000000,6.000000,45500
2003-02-24,5.950000,6.000000,5.900000,5.900000,5.900000,29000
2003-02-25,5.900000,5.900000,5.750000,5.800000,5.800000,30400
2003-02-26,5.800000,6.000000,5.800000,5.900000,5.900000,19600
2003-02-27,5.700000,6.100000,5.700000,5.950000,5.950000,21200
2003-02-28,6.000000,6.100000,5.800000,5.900000,5.900000,28800
2003-03-03,5.900000,5.900000,5.750000,5.800000,5.800000,15900
2003-03-04,5.750000,5.750000,5.500000,5.700000,5.700000,34000
2003-03-05,5.550000,5.550000,5.150000,5.300000,5.300000,57500
2003-03-06,5.450000,5.450000,5.300000,5.400000,5.400000,32800
2003-03-07,5.300000,5.300000,5.050000,5.200000,5.200000,55100
2003-03-10,5.100000,5.100000,4.800000,4.900000,4.900000,22100
2003-03-11,4.900000,5.000000,4.800000,4.900000,4.900000,23700
2003-03-12,5.000000,5.300000,5.000000,5.000000,5.000000,15500
2003-03-13,4.750000,5.000000,4.750000,4.950000,4.950000,26800
2003-03-14,null,null,null,null,null,null
2003-03-17,4.700000,5.000000,4.700000,4.950000,4.950000,18100
2003-03-18,null,null,null,null,null,null
2003-03-19,4.950000,5.000000,4.850000,4.900000,4.900000,23300
2003-03-20,4.900000,4.900000,4.750000,4.850000,4.850000,71500
2003-03-21,4.950000,4.950000,4.700000,4.850000,4.850000,35422
2003-03-24,4.550000,4.900000,4.550000,4.700000,4.700000,22300
2003-03-25,4.550000,4.650000,4.450000,4.550000,4.550000,37000
2003-03-26,4.450000,4.650000,4.450000,4.500000,4.500000,39800
2003-03-27,4.450000,4.550000,4.400000,4.500000,4.500000,19000
2003-03-28,4.400000,4.650000,4.400000,4.600000,4.600000,16000
2003-03-31,4.650000,4.650000,4.400000,4.400000,4.400000,22000
2003-04-01,4.400000,4.600000,4.300000,4.550000,4.550000,16200
2003-04-02,4.550000,4.800000,4.500000,4.750000,4.750000,7200
2003-04-03,4.700000,4.950000,4.550000,4.900000,4.900000,15600
2003-04-04,4.950000,5.300000,4.800000,5.200000,5.200000,19700
2003-04-07,5.300000,5.450000,5.100000,5.200000,5.200000,20600
2003-04-08,5.250000,5.250000,5.100000,5.100000,5.100000,17500
2003-04-09,5.250000,5.300000,5.000000,5.000000,5.000000,17500
2003-04-10,4.900000,5.100000,4.900000,4.950000,4.950000,15300
2003-04-11,4.950000,5.000000,4.850000,4.950000,4.950000,14200
2003-04-14,null,null,null,null,null,null
2003-04-15,4.950000,5.000000,4.750000,5.000000,5.000000,4500
2003-04-16,4.900000,5.000000,4.850000,4.950000,4.950000,3200
2003-04-17,4.700000,5.000000,4.700000,4.850000,4.850000,6000
2003-04-18,null,null,null,null,null,null
2003-04-21,4.850000,5.000000,4.800000,4.900000,4.900000,5300
2003-04-22,4.850000,4.900000,4.750000,4.800000,4.800000,5600
2003-04-23,4.650000,4.900000,4.600000,4.650000,4.650000,12500
2003-04-24,4.800000,5.000000,4.700000,4.700000,4.700000,23800
2003-04-25,4.700000,4.800000,4.650000,4.700000,4.700000,28000
2003-04-28,4.600000,4.800000,4.600000,4.750000,4.750000,15900
2003-04-29,4.550000,4.850000,4.550000,4.800000,4.800000,10700
2003-04-30,4.750000,4.900000,4.750000,4.900000,4.900000,22400
2003-05-01,null,null,null,null,null,null
2003-05-02,4.900000,5.100000,4.900000,5.050000,5.050000,27700
2003-05-05,5.450000,5.450000,5.050000,5.200000,5.200000,18700
2003-05-06,5.100000,5.200000,5.050000,5.100000,5.100000,16600
2003-05-07,5.100000,5.450000,5.050000,5.050000,5.050000,31800
2003-05-08,5.800000,5.800000,5.050000,5.100000,5.100000,15100
2003-05-09,5.050000,5.150000,5.050000,5.050000,5.050000,24300
2003-05-12,5.050000,5.100000,5.050000,5.050000,5.050000,15700
2003-05-13,5.100000,5.200000,5.050000,5.100000,5.100000,21900
2003-05-14,5.200000,5.650000,5.150000,5.550000,5.550000,72900
2003-05-15,5.650000,6.700000,5.650000,6.700000,6.700000,218500
2003-05-16,7.300000,8.050000,7.050000,8.050000,8.050000,459500
2003-05-19,8.250000,9.200000,7.200000,7.350000,7.350000,314000
2003-05-20,7.300000,7.500000,7.100000,7.300000,7.300000,64300
2003-05-21,7.700000,8.000000,7.250000,7.750000,7.750000,124500
2003-05-22,8.150000,8.300000,7.800000,7.850000,7.850000,162800
2003-05-23,7.850000,8.150000,7.300000,7.400000,7.400000,58900
2003-05-26,8.000000,8.000000,7.450000,7.500000,7.500000,75700
2003-05-27,7.700000,7.750000,7.500000,7.500000,7.500000,59300
2003-05-28,7.250000,7.500000,7.250000,7.450000,7.450000,63800
2003-05-29,7.400000,8.000000,7.350000,7.700000,7.700000,147000
2003-05-30,7.900000,8.400000,7.550000,8.000000,8.000000,248800
2003-06-02,8.200000,8.300000,7.800000,7.950000,7.950000,131500
2003-06-03,8.150000,8.250000,7.800000,7.950000,7.950000,82500
2003-06-04,7.850000,8.250000,7.850000,7.900000,7.900000,88100
2003-06-05,8.200000,8.200000,7.750000,7.850000,7.850000,61400
2003-06-06,8.000000,8.150000,7.850000,7.950000,7.950000,143400
2003-06-09,8.200000,8.800000,7.950000,8.700000,8.700000,301700
2003-06-10,8.900000,9.200000,8.250000,8.400000,8.400000,279000
2003-06-11,8.650000,8.700000,8.050000,8.300000,8.300000,89600
2003-06-12,8.100000,8.700000,8.100000,8.300000,8.300000,79600
2003-06-13,8.350000,8.450000,8.100000,8.200000,8.200000,55800
2003-06-16,8.300000,8.400000,8.000000,8.100000,8.100000,77900
2003-06-17,8.250000,8.350000,8.000000,8.150000,8.150000,86300
2003-06-18,8.100000,8.250000,7.850000,7.950000,7.950000,93700
2003-06-19,8.000000,8.000000,7.650000,7.750000,7.750000,65600
2003-06-20,7.550000,7.800000,7.500000,7.600000,7.600000,49200
2003-06-23,8.000000,8.000000,7.650000,7.700000,7.700000,84600
2003-06-24,7.600000,9.050000,7.000000,8.900000,8.900000,458900
2003-06-25,9.100000,9.450000,8.800000,8.850000,8.850000,395300
2003-06-26,9.150000,9.300000,8.700000,8.750000,8.750000,237900
2003-06-27,8.500000,8.800000,7.750000,8.050000,8.050000,321000
2003-06-30,8.000000,8.400000,8.000000,8.100000,8.100000,156600
2003-07-01,7.800000,8.800000,7.800000,8.050000,8.050000,302200
2003-07-02,8.400000,8.950000,8.200000,8.300000,8.300000,194000
2003-07-03,8.750000,9.300000,8.250000,9.000000,9.000000,427900
2003-07-04,8.800000,10.400000,8.800000,9.700000,9.700000,814000
2003-07-07,9.900000,10.750000,9.700000,9.950000,9.950000,398100
2003-07-08,10.100000,10.200000,9.250000,9.350000,9.350000,211900
2003-07-09,9.350000,9.450000,8.700000,8.800000,8.800000,133100
2003-07-10,9.500000,9.500000,8.600000,8.850000,8.850000,50300
2003-07-11,9.350000,9.350000,8.500000,8.600000,8.600000,56000
2003-07-14,8.400000,8.750000,8.400000,8.550000,8.550000,68900
2003-07-15,8.600000,8.700000,8.050000,8.150000,8.150000,97400
2003-07-16,8.350000,8.700000,8.250000,8.400000,8.400000,93100
2003-07-17,8.500000,9.100000,8.200000,8.350000,8.350000,158700
2003-07-18,8.300000,8.450000,8.100000,8.200000,8.200000,56100
2003-07-21,8.900000,8.900000,7.800000,7.950000,7.950000,54800
2003-07-22,8.000000,8.000000,7.700000,7.750000,7.750000,65300
2003-07-23,7.700000,8.050000,7.700000,7.750000,7.750000,41800
2003-07-24,7.750000,7.850000,7.500000,7.750000,7.750000,56200
2003-07-25,7.850000,8.100000,7.800000,8.050000,8.050000,136700
2003-07-28,8.250000,8.250000,7.650000,7.900000,7.900000,57800
2003-07-29,8.350000,8.350000,7.750000,7.900000,7.900000,39400
2003-07-30,8.300000,8.300000,7.800000,8.200000,8.200000,79100
2003-07-31,8.600000,8.600000,8.300000,8.350000,8.350000,107000
2003-08-01,8.200000,8.550000,8.000000,8.150000,8.150000,59600
2003-08-04,8.450000,8.800000,8.000000,8.700000,8.700000,102300
2003-08-05,9.250000,9.250000,8.200000,8.250000,8.250000,124400
2003-08-06,9.250000,9.250000,7.000000,8.350000,8.350000,68700
2003-08-07,8.250000,8.600000,8.250000,8.550000,8.550000,69000
2003-08-08,8.400000,8.750000,8.400000,8.600000,8.600000,120900
2003-08-11,8.650000,9.000000,8.550000,8.850000,8.850000,177600
2003-08-12,9.000000,9.400000,8.900000,9.200000,9.200000,291800
2003-08-13,9.300000,10.000000,9.150000,9.900000,9.900000,421500
2003-08-14,10.000000,11.350000,10.000000,10.950000,10.950000,924800
2003-08-15,null,null,null,null,null,null
2003-08-18,12.000000,13.150000,11.400000,13.150000,13.150000,1069800
2003-08-19,14.000000,15.750000,12.750000,13.050000,13.050000,1629900
2003-08-20,13.600000,13.600000,11.750000,12.100000,12.100000,566900
2003-08-21,12.000000,13.350000,12.000000,13.350000,13.350000,288100
2003-08-22,14.650000,14.700000,12.600000,12.950000,12.950000,796200
2003-08-25,13.400000,13.400000,11.650000,11.650000,11.650000,288000
2003-08-26,11.300000,12.600000,11.050000,12.550000,12.550000,347500
2003-08-27,13.100000,13.100000,12.050000,12.300000,12.300000,263800
2003-08-28,12.950000,13.200000,12.150000,12.300000,12.300000,275600
2003-08-29,12.950000,12.950000,12.000000,12.350000,12.350000,211800
2003-09-01,12.000000,12.500000,12.000000,12.250000,12.250000,187500
2003-09-02,12.750000,12.900000,11.600000,11.900000,11.900000,168800
2003-09-03,12.450000,13.100000,12.000000,12.500000,12.500000,643400
2003-09-04,12.500000,12.950000,11.950000,12.050000,12.050000,310500
2003-09-05,12.650000,12.750000,11.900000,12.000000,12.000000,290300
2003-09-08,12.250000,12.250000,10.800000,10.950000,10.950000,290900
2003-09-09,11.300000,11.300000,10.450000,10.500000,10.500000,127300
2003-09-10,10.250000,10.250000,9.550000,10.000000,10.000000,142700
2003-09-11,9.500000,11.000000,9.500000,10.600000,10.600000,109400
2003-09-12,10.500000,10.800000,10.050000,10.150000,10.150000,60100
2003-09-15,10.000000,10.000000,9.250000,9.600000,9.600000,120200
2003-09-16,9.500000,10.250000,9.400000,10.100000,10.100000,130600
2003-09-17,10.000000,10.500000,9.750000,9.950000,9.950000,83700
2003-09-18,9.600000,9.850000,9.250000,9.350000,9.350000,60900
2003-09-19,9.650000,9.650000,8.950000,9.150000,9.150000,165200
2003-09-22,9.300000,9.400000,9.100000,9.200000,9.200000,66900
2003-09-23,9.300000,9.300000,9.000000,9.100000,9.100000,78700
2003-09-24,9.300000,9.900000,8.950000,9.400000,9.400000,115500
2003-09-25,9.250000,9.650000,9.200000,9.550000,9.550000,68100
2003-09-26,9.600000,9.850000,9.500000,9.750000,9.750000,70000
2003-09-29,9.600000,9.850000,9.400000,9.550000,9.550000,42600
2003-09-30,9.000000,9.000000,8.600000,8.650000,8.650000,395500
2003-10-01,7.800000,8.150000,7.800000,7.800000,7.800000,481900
2003-10-02,null,null,null,null,null,null
2003-10-03,7.250000,8.050000,7.100000,7.950000,7.950000,446500
2003-10-06,8.000000,8.500000,7.400000,8.150000,8.150000,244900
2003-10-07,8.300000,8.350000,7.950000,8.100000,8.100000,141200
2003-10-08,8.100000,8.350000,8.100000,8.150000,8.150000,105200
2003-10-09,8.300000,8.750000,8.150000,8.650000,8.650000,248700
2003-10-10,8.650000,8.850000,8.200000,8.200000,8.200000,89900
2003-10-13,8.550000,9.000000,8.300000,8.750000,8.750000,209000
2003-10-14,8.500000,9.300000,8.500000,9.000000,9.000000,325100
2003-10-15,8.950000,9.150000,8.650000,8.850000,8.850000,103700
2003-10-16,8.750000,9.000000,8.650000,8.800000,8.800000,57400
2003-10-17,9.150000,9.150000,8.250000,8.600000,8.600000,59200
2003-10-20,8.300000,8.750000,8.200000,8.550000,8.550000,86400
2003-10-21,8.700000,8.700000,8.250000,8.300000,8.300000,61400
2003-10-22,8.300000,8.500000,7.900000,8.150000,8.150000,130400
2003-10-23,8.250000,8.650000,7.750000,8.100000,8.100000,128900
2003-10-24,8.150000,8.150000,7.550000,8.050000,8.050000,51824
2003-10-27,7.800000,8.200000,7.800000,8.100000,8.100000,42600
2003-10-28,8.100000,8.950000,8.100000,8.500000,8.500000,87100
2003-10-29,8.850000,8.850000,8.250000,8.350000,8.350000,51500
2003-10-30,8.650000,8.650000,8.000000,8.100000,8.100000,49200
2003-10-31,8.200000,8.400000,8.000000,8.150000,8.150000,27000
2003-11-03,8.200000,8.500000,7.950000,8.200000,8.200000,105000
2003-11-04,8.900000,8.900000,7.800000,7.900000,7.900000,72500
2003-11-05,7.500000,8.050000,7.500000,7.950000,7.950000,53700
2003-11-06,7.500000,8.150000,7.500000,8.050000,8.050000,97400
2003-11-07,8.200000,8.600000,8.000000,8.450000,8.450000,147700
2003-11-10,8.200000,8.700000,8.200000,8.600000,8.600000,49900
2003-11-11,8.900000,8.950000,8.500000,8.650000,8.650000,107100
2003-11-12,8.850000,9.500000,8.650000,9.250000,9.250000,348200
2003-11-13,9.500000,9.800000,8.750000,8.950000,8.950000,246600
2003-11-14,9.050000,9.200000,8.400000,8.600000,8.600000,134039
2003-11-17,8.400000,8.950000,8.400000,8.750000,8.750000,91800
2003-11-18,9.300000,9.300000,8.500000,8.550000,8.550000,90500
2003-11-19,8.550000,8.600000,8.150000,8.400000,8.400000,72300
2003-11-20,8.600000,8.600000,8.050000,8.100000,8.100000,79300
2003-11-21,8.500000,8.500000,8.000000,8.150000,8.150000,39600
2003-11-24,8.500000,8.550000,8.000000,8.400000,8.400000,76400
2003-11-25,8.050000,8.650000,8.000000,8.450000,8.450000,116200
2003-11-26,null,null,null,null,null,null
2003-11-27,8.300000,9.300000,8.200000,9.300000,9.300000,442400
2003-11-28,9.350000,9.650000,9.200000,9.350000,9.350000,225300
2003-12-01,9.350000,10.300000,9.350000,10.150000,10.150000,450800
2003-12-02,10.200000,10.300000,9.650000,9.750000,9.750000,157300
2003-12-03,10.450000,10.450000,9.650000,9.800000,9.800000,108800
2003-12-04,9.900000,10.200000,9.650000,9.900000,9.900000,192000
2003-12-05,9.900000,10.350000,9.600000,9.750000,9.750000,211400
2003-12-08,9.250000,10.050000,9.250000,9.750000,9.750000,108000
2003-12-09,9.900000,10.750000,9.850000,10.750000,10.750000,254300
2003-12-10,11.700000,11.700000,10.700000,10.800000,10.800000,366300
2003-12-11,11.000000,11.650000,11.000000,11.350000,11.350000,327100
2003-12-12,11.750000,11.850000,11.050000,11.100000,11.100000,143100
2003-12-15,11.600000,11.600000,10.650000,10.950000,10.950000,158200
2003-12-16,11.000000,11.150000,10.200000,10.300000,10.300000,149100
2003-12-17,11.000000,11.000000,10.100000,10.150000,10.150000,99800
2003-12-18,10.150000,10.750000,10.150000,10.500000,10.500000,152800
2003-12-19,10.900000,11.550000,10.500000,11.550000,11.550000,516900
2003-12-22,11.700000,12.750000,10.900000,12.450000,12.450000,826400
2003-12-23,12.950000,13.400000,12.000000,12.100000,12.100000,633600
2003-12-24,12.250000,12.700000,12.000000,12.250000,12.250000,391500
2003-12-25,null,null,null,null,null,null
2003-12-26,12.450000,12.700000,12.200000,12.350000,12.350000,345900
2003-12-29,12.850000,13.000000,12.150000,12.450000,12.450000,246600
2003-12-30,12.250000,12.850000,11.800000,11.900000,11.900000,238300
2003-12-31,11.500000,12.000000,11.350000,11.450000,11.450000,193300
2004-01-01,11.600000,12.100000,11.600000,12.050000,12.050000,153500
2004-01-02,12.300000,12.800000,11.900000,12.450000,12.450000,524700
2004-01-05,12.900000,13.600000,12.100000,12.350000,12.350000,487200
2004-01-06,12.500000,12.650000,12.000000,12.300000,12.300000,388900
2004-01-07,12.450000,13.550000,12.100000,13.150000,13.150000,783200
2004-01-08,13.900000,14.500000,13.600000,14.500000,14.500000,918500
2004-01-09,14.900000,15.500000,13.500000,14.400000,14.400000,1011500
2004-01-12,14.300000,15.500000,14.150000,14.750000,14.750000,538200
2004-01-13,14.700000,15.000000,13.700000,14.050000,14.050000,381400
2004-01-14,14.450000,15.500000,13.900000,15.500000,15.500000,1105100
2004-01-15,15.500000,15.700000,14.300000,14.400000,14.400000,498300
2004-01-16,14.200000,14.750000,13.850000,14.000000,14.000000,413600
2004-01-19,14.150000,14.150000,13.300000,13.850000,13.850000,344400
