Date,open,high,low,close,adj_close,volume
2010-05-24,21.500000,22.200001,20.799999,21.049999,18.099943,6738
2010-05-25,20.700001,20.900000,20.000000,20.250000,17.412058,10468
2010-05-26,20.500000,21.250000,20.500000,20.900000,17.970963,3108
2010-05-27,23.299999,24.000000,21.000000,21.450001,18.443886,9022
2010-05-28,21.200001,21.700001,21.200001,21.450001,18.443886,11339
2010-05-31,21.350000,21.400000,20.200001,20.700001,17.798994,7185
2010-06-01,21.450001,21.450001,20.350000,20.400000,17.541039,3944
2010-06-02,20.450001,20.950001,20.200001,20.350000,17.498047,3795
2010-06-03,20.600000,21.600000,20.600000,21.200001,18.228922,6723
2010-06-04,21.000000,23.400000,20.500000,22.549999,19.389725,37958
2010-06-07,20.549999,22.500000,20.549999,21.799999,18.744835,4627
2010-06-08,22.650000,22.900000,21.549999,21.600000,18.572865,8777
2010-06-09,21.500000,21.950001,21.000000,21.000000,18.056952,3254
2010-06-10,20.750000,22.200001,20.750000,21.500000,18.486877,11958
2010-06-11,22.299999,22.299999,21.150000,21.250000,18.271917,6117
2010-06-14,21.500000,21.850000,20.700001,21.100000,18.142937,5085
2010-06-15,21.250000,21.750000,20.750000,21.400000,18.400892,8628
2010-06-16,21.400000,21.799999,21.299999,21.400000,18.400892,2324
2010-06-17,21.400000,22.650000,21.400000,21.950001,18.873812,16683
2010-06-18,22.150000,22.200001,21.250000,21.450001,18.443886,6440
2010-06-21,21.200001,22.299999,21.200001,21.400000,18.400892,19983
2010-06-22,21.950001,21.950001,20.950001,21.000000,18.056952,15856
2010-06-23,20.799999,21.500000,20.799999,21.250000,18.271917,2044
2010-06-24,21.600000,23.600000,21.600000,22.200001,19.088778,134466
2010-06-25,22.250000,23.799999,22.000000,22.100000,19.002790,10663
2010-06-28,22.200001,22.400000,21.400000,22.000000,18.916807,7489
2010-06-29,22.049999,23.400000,22.049999,23.000000,19.776659,56385
2010-06-30,23.400000,23.400000,22.299999,22.500000,19.346733,19233
2010-07-01,22.299999,22.950001,22.250000,22.450001,19.303740,13825
2010-07-02,22.500000,22.950001,22.000000,22.250000,19.131771,15512
2010-07-05,22.250000,22.600000,22.200001,22.400000,19.260750,4484
2010-07-06,22.950001,23.000000,22.250000,22.250000,19.131771,11124
2010-07-07,22.250000,22.700001,22.049999,22.049999,18.959797,6335
2010-07-08,22.700001,22.750000,21.500000,21.650000,18.615856,8397
2010-07-09,25.650000,26.000000,24.250000,25.000000,21.496370,688405
2010-07-12,24.200001,24.950001,23.100000,23.450001,20.163595,44280
2010-07-13,23.150000,24.000000,23.150000,23.350000,20.077608,25083
2010-07-14,23.850000,24.400000,23.000000,23.250000,19.991623,27175
2010-07-15,23.850000,23.850000,22.700001,22.900000,19.690676,8978
2010-07-16,23.600000,26.299999,23.600000,24.299999,20.894468,727048
2010-07-19,24.250000,24.600000,23.299999,23.700001,20.378561,65777
2010-07-20,24.400000,24.400000,23.450001,23.500000,20.206591,20191
2010-07-21,23.150000,23.950001,23.150000,23.299999,20.034616,24143
2010-07-22,23.299999,23.500000,23.000000,23.200001,19.948633,19032
2010-07-23,23.049999,23.400000,22.600000,22.700001,19.518707,31186
2010-07-26,22.900000,23.150000,22.200001,22.350000,19.217754,21911
2010-07-27,22.049999,22.900000,22.049999,22.549999,19.389725,22862
2010-07-28,22.549999,22.900000,22.049999,22.200001,19.088778,18875
2010-07-29,22.700001,22.700001,22.049999,22.150000,19.045784,9480
2010-07-30,22.000000,23.200001,22.000000,22.299999,19.174763,29327
2010-08-02,22.049999,23.150000,22.000000,22.400000,19.260750,32260
2010-08-03,22.750000,22.750000,22.250000,22.299999,19.174763,10578
2010-08-04,22.650000,22.650000,22.100000,22.150000,19.045784,8312
2010-08-05,22.200001,22.500000,22.150000,22.200001,19.088778,9139
2010-08-06,22.700001,22.700001,21.900000,22.049999,18.959797,14094
2010-08-09,22.650000,22.650000,22.100000,22.200001,19.088778,20000
2010-08-10,22.500000,22.650000,22.000000,22.200001,19.088778,18232
2010-08-11,22.799999,22.799999,21.600000,21.850000,18.787828,16600
2010-08-12,21.549999,22.000000,21.500000,21.549999,18.529869,17306
2010-08-13,21.700001,22.400000,21.600000,21.750000,18.701843,24236
2010-08-16,21.600000,22.000000,21.250000,21.350000,18.357901,16252
2010-08-17,21.600000,21.600000,21.250000,21.350000,18.357901,28187
2010-08-18,21.650000,21.900000,21.500000,21.650000,18.615856,13194
2010-08-19,21.600000,21.600000,21.100000,21.350000,18.357901,7227
2010-08-20,20.350000,22.950001,20.350000,21.549999,18.529869,5776
2010-08-23,21.299999,21.850000,21.299999,21.350000,18.357901,5177
2010-08-24,22.100000,22.100000,21.250000,21.400000,18.400892,6904
2010-08-25,21.000000,21.500000,20.650000,21.000000,18.056952,11869
2010-08-26,21.049999,21.200001,20.650000,20.900000,17.970963,8487
2010-08-27,20.650000,21.400000,20.450001,20.650000,17.756001,18212
2010-08-30,21.200001,21.200001,20.500000,20.850000,17.927977,12717
2010-08-31,20.500000,20.799999,20.049999,20.450001,17.584032,11473
2010-09-01,20.500000,21.000000,20.500000,20.750000,17.841988,9233
2010-09-02,21.000000,21.450001,20.700001,21.000000,18.056952,7133
2010-09-03,21.049999,21.549999,21.000000,21.250000,18.271917,6759
2010-09-06,21.250000,22.400000,21.250000,22.250000,19.131771,28972
2010-09-07,23.000000,23.600000,22.150000,22.600000,19.432720,30753
2010-09-08,22.150000,23.150000,22.000000,22.799999,19.604689,15455
2010-09-09,23.200001,23.299999,22.000000,23.049999,19.819654,39293
2010-09-13,23.350000,23.350000,22.549999,22.850000,19.647682,14415
2010-09-14,22.549999,22.600000,21.150000,21.950001,18.873812,12788
2010-09-15,21.650000,22.000000,21.400000,21.549999,18.529869,11354
2010-09-16,21.049999,21.799999,20.900000,21.150000,18.185926,7407
2010-09-17,21.500000,21.850000,21.200001,21.299999,18.314903,13103
2010-09-20,21.299999,21.799999,21.299999,21.600000,18.572865,5509
2010-09-21,21.400000,21.500000,20.799999,21.049999,18.099943,42530
2010-09-22,21.450001,21.450001,20.500000,20.700001,18.012926,7011
2010-09-23,20.250000,20.900000,20.250000,20.549999,17.882395,9883
2010-09-24,20.750000,21.000000,20.250000,20.400000,17.751867,28307
2010-09-27,20.299999,21.000000,20.100000,20.250000,17.621336,14124
2010-09-28,20.299999,20.650000,20.250000,20.299999,17.664846,8422
2010-09-29,20.500000,21.200001,20.150000,20.299999,17.664846,32347
2010-09-30,20.799999,20.799999,19.500000,20.000000,17.403793,18536
2010-10-01,20.500000,20.799999,20.150000,20.500000,17.838886,11050
2010-10-04,20.250000,20.850000,20.150000,20.299999,17.664846,7350
2010-10-05,20.100000,21.250000,20.100000,20.600000,17.925907,27854
2010-10-06,20.799999,21.150000,20.500000,20.750000,18.056433,17587
2010-10-07,20.650000,21.049999,20.100000,20.250000,17.621336,15737
2010-10-08,20.350000,20.750000,20.299999,20.299999,17.664846,4312
2010-10-11,20.350000,21.900000,20.350000,21.100000,18.361000,27209
2010-10-12,21.200001,21.250000,20.500000,20.549999,17.882395,9564
2010-10-13,21.299999,21.400000,20.400000,20.900000,18.186962,10068
2010-10-14,20.950001,21.000000,20.400000,20.600000,17.925907,4985
2010-10-15,21.350000,21.350000,20.400000,20.500000,17.838886,3646
2010-10-18,21.200001,21.200001,20.299999,20.299999,17.664846,6549
2010-10-19,21.200001,21.200001,20.350000,20.700001,18.012926,7844
2010-10-20,20.600000,20.600000,20.000000,20.100000,17.490812,6613
2010-10-21,20.900000,20.900000,20.200001,20.350000,17.708359,4562
2010-10-22,21.000000,21.000000,20.000000,20.350000,17.708359,12912
2010-10-25,20.000000,20.700001,20.000000,20.650000,17.969414,4958
2010-10-26,20.900000,21.900000,20.150000,20.650000,17.969414,12934
2010-10-27,21.400000,21.400000,20.250000,20.400000,17.751867,2710
2010-10-28,20.750000,20.750000,20.100000,20.200001,17.577829,4695
2010-10-29,20.049999,20.250000,19.299999,19.900000,17.316771,16659
2010-11-01,20.000000,20.200001,19.650000,19.799999,17.229752,11316
2010-11-02,20.250000,20.750000,19.850000,20.049999,17.447302,8254
2010-11-03,19.850000,21.049999,19.850000,20.200001,17.577829,16759
2010-11-04,19.500000,20.600000,19.150000,20.450001,17.795380,11264
2010-11-08,20.900000,20.900000,19.850000,20.250000,17.621336,16205
2010-11-09,20.650000,21.200001,20.299999,20.750000,18.056433,9264
2010-11-10,20.500000,21.049999,20.500000,20.900000,18.186962,16662
2010-11-11,21.200001,21.299999,20.799999,21.000000,18.273981,15825
2010-11-12,20.900000,21.400000,20.600000,20.799999,18.099943,3194
2010-11-15,20.700001,20.750000,20.200001,20.299999,17.664846,5293
2010-11-16,20.350000,22.000000,19.450001,20.250000,17.621336,23809
2010-11-18,20.950001,20.950001,19.000000,19.200001,16.707640,25572
2010-11-19,20.250000,20.250000,18.700001,18.900000,16.446585,3837
2010-11-22,19.650000,20.950001,18.549999,18.900000,16.446585,3949
2010-11-23,18.500000,19.100000,18.100000,18.450001,16.054998,10792
2010-11-24,19.450001,19.450001,18.049999,18.600000,16.185526,6098
2010-11-25,18.549999,18.900000,18.049999,18.250000,15.880960,8294
2010-11-26,17.600000,18.100000,17.299999,17.950001,15.619904,15457
2010-11-29,17.299999,19.000000,17.299999,17.549999,15.271825,5984
2010-11-30,19.900000,19.900000,17.000000,17.350000,15.097790,7871
2010-12-01,17.500000,19.950001,17.500000,18.700001,16.272545,6983
2010-12-02,19.200001,19.200001,18.200001,18.549999,16.142015,2164
2010-12-03,18.299999,18.400000,17.299999,17.750000,15.445866,7454
2010-12-06,18.200001,18.299999,17.900000,18.250000,15.880960,6206
2010-12-07,17.549999,18.700001,17.549999,17.850000,15.532887,2581
2010-12-08,17.299999,18.500000,17.299999,17.500000,15.228319,1458
2010-12-09,17.850000,17.850000,17.000000,17.100000,14.880244,6968
2010-12-10,17.000000,17.049999,16.000000,16.850000,14.662693,6024
2010-12-13,16.600000,17.400000,16.600000,17.250000,15.010770,1300
2010-12-14,17.500000,17.500000,17.000000,17.450001,15.184810,44
2010-12-15,17.650000,17.650000,16.799999,17.100000,14.880244,2813
2010-12-16,17.650000,17.650000,17.000000,17.100000,14.880244,3061
2010-12-20,17.850000,17.900000,17.350000,17.650000,15.358845,646
2010-12-21,17.000000,17.700001,17.000000,17.200001,14.967260,1242
2010-12-22,17.650000,19.000000,17.299999,17.400000,15.141298,9030
2010-12-23,17.500000,17.950001,17.200001,17.600000,15.315336,4429
2010-12-24,17.299999,17.900000,17.299999,17.500000,15.228319,3177
2010-12-27,17.600000,17.850000,17.049999,17.100000,14.880244,3149
2010-12-28,19.000000,19.000000,17.299999,17.450001,15.184810,1930
2010-12-29,17.650000,18.000000,17.250000,17.750000,15.445866,8235
2010-12-30,17.850000,17.850000,17.299999,17.600000,15.315336,2001
2010-12-31,17.299999,19.900000,17.299999,18.549999,16.142015,9596
2011-01-03,18.000000,18.450001,17.850000,18.000000,15.663413,1333
2011-01-04,18.150000,18.650000,18.150000,18.549999,16.142015,2353
2011-01-05,18.350000,18.650000,18.250000,18.450001,16.054998,2703
2011-01-06,19.250000,19.250000,18.250000,18.549999,16.142015,3323
2011-01-07,18.000000,18.799999,18.000000,18.650000,16.229036,6541
2011-01-10,18.900000,19.850000,18.549999,18.799999,16.359566,16755
2011-01-11,18.500000,18.750000,18.000000,18.299999,15.924467,1893
2011-01-12,18.799999,18.799999,18.100000,18.299999,15.924467,409
2011-01-13,17.750000,18.900000,17.750000,18.200001,15.837452,3213
2011-01-14,17.900000,18.350000,17.850000,17.900000,15.576394,339
2011-01-17,17.850000,18.200001,17.150000,17.900000,15.576394,3725
2011-01-18,17.500000,18.650000,17.500000,17.750000,15.445866,767
2011-01-19,17.400000,18.200001,17.400000,18.049999,15.706921,4394
2011-01-20,17.200001,18.250000,17.200001,18.000000,15.663413,3425
2011-01-21,17.350000,18.400000,17.350000,18.400000,16.011488,1290
2011-01-24,18.000000,18.799999,18.000000,18.650000,16.229036,3305
2011-01-25,18.049999,18.600000,18.049999,18.500000,16.098507,5128
2011-01-27,18.200001,18.200001,17.549999,18.000000,15.663413,2217
2011-01-28,18.000000,18.250000,17.799999,18.100000,15.750431,8844
2011-01-31,17.799999,17.799999,17.049999,17.400000,15.141298,6101
2011-02-01,17.150000,17.549999,16.500000,16.850000,14.662693,5193
2011-02-02,17.200001,17.200001,16.500000,17.150000,14.923750,4288
2011-02-03,17.200001,17.400000,16.799999,16.850000,14.662693,3281
2011-02-04,16.500000,17.900000,16.100000,17.200001,14.967260,4723
2011-02-07,16.600000,20.250000,16.600000,19.600000,17.055716,19356
2011-02-08,20.000000,21.200001,18.250000,18.750000,16.316055,33470
2011-02-09,18.100000,18.250000,17.350000,17.549999,15.271825,45528
2011-02-10,17.000000,17.799999,16.700001,17.500000,15.228319,4236
2011-02-11,17.000000,19.100000,17.000000,19.000000,16.533604,6961
2011-02-14,18.150000,20.299999,18.150000,20.049999,17.447302,7666
2011-02-15,19.750000,19.950001,18.799999,19.950001,17.360283,10832
2011-02-16,19.100000,19.950001,19.100000,19.350000,16.838167,688
2011-02-17,19.150000,20.000000,19.100000,19.549999,17.012205,3381
2011-02-18,19.950001,20.100000,19.299999,19.950001,17.360283,4338
2011-02-21,19.299999,19.299999,18.549999,18.900000,16.446585,1295
2011-02-22,18.600000,19.000000,18.250000,18.650000,16.229036,1300
2011-02-23,18.549999,19.000000,18.500000,18.500000,16.098507,935
2011-02-24,18.750000,18.750000,17.250000,18.000000,15.663413,10258
2011-02-25,18.000000,18.350000,17.100000,17.500000,15.228319,2362
2011-02-28,18.600000,18.650000,17.750000,17.750000,15.445866,1726
2011-03-01,18.350000,18.750000,18.100000,18.549999,16.142015,4819
2011-03-03,17.750000,18.549999,17.750000,17.900000,15.576394,246
2011-03-04,18.500000,18.500000,17.000000,17.150000,14.923750,5417
2011-03-07,16.700001,17.850000,16.700001,17.700001,15.402356,1726
2011-03-08,17.850000,18.299999,17.299999,17.900000,15.576394,5820
2011-03-09,17.650000,17.900000,17.650000,17.900000,15.576394,2517
2011-03-10,17.799999,18.200001,17.600000,17.850000,15.532887,1010
2011-03-11,17.450001,18.150000,17.350000,17.950001,15.619904,1742
2011-03-14,17.150000,18.000000,17.150000,18.000000,15.663413,2067
2011-03-15,17.049999,21.500000,17.049999,18.049999,15.706921,6305
2011-03-16,17.500000,18.950001,17.500000,18.299999,15.924467,2275
2011-03-17,18.250000,18.350000,17.900000,17.950001,15.619904,729
2011-03-18,17.549999,18.100000,17.500000,17.549999,15.271825,6352
2011-03-21,17.299999,17.850000,17.000000,17.450001,15.184810,2581
2011-03-22,17.200001,18.049999,17.200001,18.049999,15.706921,2734
2011-03-23,17.950001,18.100000,17.950001,18.000000,15.663413,2919
2011-03-24,17.200001,18.200001,17.100000,18.200001,15.837452,3672
2011-03-25,18.150000,18.700001,18.000000,18.049999,15.706921,2014
2011-03-28,17.850000,18.500000,17.400000,18.000000,15.663413,3479
2011-03-29,18.250000,18.350000,18.000000,18.000000,15.663413,9912
2011-03-30,18.000000,18.200001,18.000000,18.100000,15.750431,3219
2011-03-31,18.150000,18.600000,18.000000,18.000000,15.663413,5023
2011-04-01,18.100000,18.450001,17.950001,18.000000,15.663413,2150
2011-04-04,18.000000,18.700001,18.000000,18.400000,16.011488,3479
2011-04-05,18.500000,19.000000,18.299999,19.000000,16.533604,4347
2011-04-06,19.500000,19.500000,18.900000,19.049999,16.577112,935
2011-04-07,18.299999,19.000000,18.250000,18.750000,16.316055,1369
2011-04-08,19.250000,19.250000,18.000000,18.250000,15.880960,2005
2011-04-11,18.500000,19.650000,18.100000,18.200001,15.837452,1415
2011-04-13,18.250000,19.150000,18.000000,18.150000,15.793940,1685
2011-04-15,18.150000,18.500000,17.600000,17.750000,15.445866,3421
2011-04-18,17.500000,20.700001,17.500000,17.900000,15.576394,2186
2011-04-19,17.299999,18.799999,17.299999,17.799999,15.489375,1665
2011-04-20,17.900000,18.650000,17.900000,17.900000,15.576394,971
2011-04-21,18.600000,18.600000,17.600000,17.750000,15.445866,3660
2011-04-25,17.350000,18.000000,17.350000,17.700001,15.402356,1193
2011-04-26,18.299999,18.299999,17.500000,18.000000,15.663413,1270
2011-04-27,17.750000,17.950001,17.700001,17.700001,15.402356,889
2011-04-28,17.350000,18.200001,17.350000,17.450001,15.184810,3333
2011-04-29,18.500000,18.500000,16.750000,17.400000,15.141298,10948
2011-05-02,17.250000,17.650000,17.200001,17.600000,15.315336,1512
2011-05-03,18.250000,18.250000,17.299999,17.299999,15.054277,297
2011-05-04,17.250000,18.250000,16.750000,17.299999,15.054277,2373
2011-05-05,17.150000,17.150000,17.150000,17.150000,14.923750,100
2011-05-06,16.200001,17.250000,16.200001,16.799999,14.619184,3114
2011-05-09,16.650000,17.400000,16.549999,16.799999,14.619184,1222
2011-05-10,16.600000,16.950001,16.549999,16.750000,14.575676,399
2011-05-11,16.750000,16.950001,16.200001,16.549999,14.401637,3088
2011-05-12,16.549999,17.000000,16.400000,17.000000,14.793222,752
2011-05-13,16.950001,17.049999,16.400000,16.500000,14.358128,3923
2011-05-16,16.400000,16.450001,16.350000,16.350000,14.227600,160
2011-05-17,16.400000,16.850000,16.350000,16.400000,14.271107,2241
2011-05-18,16.450001,16.450001,16.200001,16.250000,14.140582,1490
2011-05-19,16.350000,16.400000,16.000000,16.150000,14.053562,1106
2011-05-20,16.049999,16.650000,15.550000,15.700000,13.661977,2319
2011-05-23,15.750000,16.049999,15.750000,16.000000,13.923033,3364
2011-05-24,15.550000,16.150000,15.550000,16.000000,13.923033,2442
2011-05-25,15.850000,16.250000,15.850000,16.000000,13.923033,1989
2011-05-26,16.000000,16.000000,16.000000,16.000000,13.923033,1200
2011-05-27,16.450001,16.450001,16.000000,16.000000,13.923033,877
2011-05-30,16.000000,17.000000,16.000000,16.200001,14.097073,2493
2011-05-31,16.450001,16.450001,16.000000,16.049999,13.966542,3470
2011-06-01,16.950001,16.950001,16.250000,16.350000,14.227600,982
2011-06-02,16.000000,16.650000,16.000000,16.250000,14.140582,311
2011-06-03,16.350000,16.549999,16.049999,16.100000,14.010052,1606
2011-06-06,16.000000,16.450001,15.900000,16.100000,14.010052,540
2011-06-07,17.150000,17.200001,16.400000,16.700001,14.532167,800
2011-06-08,16.400000,16.799999,16.100000,16.299999,14.184090,1278
2011-06-09,16.049999,16.250000,16.049999,16.200001,14.097073,106
2011-06-10,16.850000,16.850000,16.299999,16.750000,14.575676,1391
2011-06-13,16.100000,17.150000,16.100000,16.950001,14.749715,1043
2011-06-14,16.150000,16.799999,15.700000,16.549999,14.401637,4375
2011-06-15,18.799999,18.799999,16.650000,17.000000,14.793222,4811
2011-06-16,16.100000,16.850000,16.100000,16.500000,14.358128,1456
2011-06-17,16.150000,16.600000,16.150000,16.450001,14.314618,5825
2011-06-20,16.100000,16.200001,15.550000,16.000000,13.923033,6691
2011-06-21,15.000000,16.950001,15.000000,16.000000,13.923033,3101
2011-06-22,16.100000,16.900000,16.000000,16.650000,14.488656,5950
2011-06-23,16.799999,17.150000,16.700001,17.000000,14.793222,3557
2011-06-24,17.000000,17.250000,16.799999,17.200001,14.967260,952
2011-06-27,17.000000,18.049999,17.000000,17.799999,15.489375,10400
2011-06-28,17.100000,18.000000,17.100000,18.000000,15.663413,1725
2011-06-29,17.450001,17.850000,17.100000,17.500000,15.228319,2834
2011-06-30,17.400000,17.650000,17.350000,17.350000,15.097790,1626
2011-07-01,17.400000,18.000000,17.150000,17.600000,15.315336,1617
2011-07-04,17.650000,17.700001,17.299999,17.400000,15.141298,1750
2011-07-05,17.600000,17.700001,17.150000,17.150000,14.923750,1039
2011-07-06,17.650000,17.650000,16.600000,17.150000,14.923750,1840
2011-07-07,17.200001,17.500000,17.200001,17.500000,15.228319,3988
2011-07-08,17.250000,17.250000,17.250000,17.250000,15.010770,500
2011-07-11,16.799999,17.000000,16.750000,16.799999,14.619184,800
2011-07-12,16.850000,17.150000,16.799999,17.000000,14.793222,2232
2011-07-13,16.799999,17.200001,16.799999,17.000000,14.793222,2203
2011-07-14,16.750000,17.200001,16.750000,17.049999,14.836732,1770
2011-07-15,17.200001,17.200001,16.799999,17.150000,14.923750,2785
2011-07-18,17.950001,17.950001,16.150000,16.750000,14.575676,1570
2011-07-19,16.750000,16.750000,16.549999,16.549999,14.401637,631
2011-07-20,18.250000,18.250000,16.700001,16.750000,14.575676,2637
2011-07-21,17.299999,17.299999,17.000000,17.000000,14.793222,250
2011-07-22,16.799999,16.799999,16.650000,16.650000,14.488656,560
2011-07-25,17.000000,17.049999,16.400000,16.950001,14.749715,5123
2011-07-26,16.600000,17.049999,16.600000,17.000000,14.793222,865
2011-07-27,16.600000,17.500000,16.600000,17.299999,15.054277,2765
2011-07-28,16.950001,17.000000,16.650000,16.650000,14.488656,2075
2011-07-29,16.700001,16.700001,16.450001,16.450001,14.314618,10703
2011-08-01,16.350000,17.100000,16.299999,16.549999,14.401637,2464
2011-08-02,16.350000,16.600000,16.150000,16.350000,14.227600,2047
2011-08-03,15.250000,16.049999,15.250000,15.950000,13.879523,1172
2011-08-04,16.049999,16.049999,16.000000,16.000000,13.923033,402
2011-08-05,16.000000,16.799999,14.600000,15.200000,13.226881,6742
2011-08-08,15.950000,15.950000,14.150000,15.000000,13.052843,1048
2011-08-09,13.650000,14.450000,13.650000,14.200000,12.356692,3486
2011-08-10,14.750000,14.750000,14.400000,14.450000,12.574239,1630
2011-08-11,15.450000,15.450000,15.400000,15.400000,13.400919,75
2011-08-12,16.100000,16.100000,14.400000,15.300000,13.313901,941
2011-08-16,14.850000,16.200001,13.650000,14.200000,12.356692,8019
2011-08-17,14.000000,14.150000,13.500000,14.050000,12.226164,3946
2011-08-18,14.150000,14.750000,14.150000,14.150000,12.313183,1687
2011-08-19,13.200000,14.000000,13.200000,14.000000,12.182654,360
2011-08-22,13.200000,15.250000,12.150000,14.850000,12.922315,3925
2011-08-23,14.600000,15.300000,14.600000,14.950000,13.009335,708
2011-08-24,14.100000,14.350000,14.000000,14.150000,12.313183,1612
2011-08-25,14.750000,15.300000,14.500000,15.150000,13.183372,3320
2011-08-26,14.450000,14.500000,14.350000,14.500000,12.617749,2134
2011-08-29,14.000000,14.900000,14.000000,14.300000,12.443711,1572
2011-08-30,14.750000,15.200000,14.250000,14.600000,12.704768,1673
2011-09-02,14.000000,14.900000,14.000000,14.500000,12.617749,478
2011-09-05,15.000000,15.100000,14.750000,14.950000,13.009335,1322
2011-09-06,15.100000,16.350000,14.750000,15.550000,13.531447,1453
2011-09-07,15.700000,15.700000,14.650000,15.300000,13.313901,5611
2011-09-08,15.200000,15.350000,14.800000,14.850000,12.922315,684
2011-09-09,14.200000,15.950000,14.200000,15.350000,13.357409,3542
2011-09-12,15.250000,15.250000,14.700000,14.850000,12.922315,120
2011-09-13,14.950000,15.300000,14.950000,15.300000,13.313901,331
2011-09-14,14.800000,14.800000,14.800000,14.800000,12.878805,600
2011-09-15,14.550000,14.850000,14.550000,14.800000,12.878805,1033
2011-09-16,null,null,null,null,null,null
2011-09-19,13.950000,15.650000,13.950000,15.650000,13.618466,2081
2011-09-20,15.850000,15.900000,15.000000,15.000000,13.264740,250
2011-09-21,15.100000,15.100000,15.100000,15.100000,13.353173,125
2011-09-22,14.650000,14.650000,14.650000,14.650000,12.955230,338
2011-09-23,14.500000,14.650000,13.950000,14.400000,12.734151,722
2011-09-26,14.500000,14.550000,14.500000,14.500000,12.822582,520
2011-09-27,14.500000,15.350000,14.500000,15.350000,13.574251,1811
2011-09-28,14.450000,14.500000,14.450000,14.500000,12.822582,785
2011-09-29,14.050000,14.050000,14.000000,14.000000,12.380424,471
2011-09-30,14.050000,15.500000,13.100000,14.350000,12.689935,1920
2011-10-03,15.450000,15.450000,13.800000,13.900000,12.291992,360
2011-10-04,15.350000,16.000000,13.250000,15.200000,13.441604,2601
2011-10-05,14.200000,15.200000,14.200000,15.200000,13.441604,300
2011-10-07,15.150000,15.150000,13.500000,14.000000,12.380424,1201
2011-10-10,13.150000,14.400000,13.150000,13.600000,12.026699,1496
2011-10-11,13.850000,14.300000,13.800000,14.100000,12.468856,1621
2011-10-12,14.650000,14.650000,13.700000,13.700000,12.115129,125
2011-10-13,13.800000,14.600000,13.700000,14.000000,12.380424,380
2011-10-14,14.100000,14.100000,14.100000,14.100000,12.468856,135
2011-10-17,15.000000,15.000000,14.150000,14.150000,12.513072,190
2011-10-18,null,null,null,null,null,null
2011-10-19,13.100000,14.200000,13.100000,13.800000,12.203562,4444
2011-10-20,15.250000,15.250000,13.550000,13.800000,12.203562,1775
2011-10-21,13.950000,14.000000,13.650000,13.750000,12.159346,2380
2011-10-24,13.400000,14.850000,13.400000,13.550000,11.982483,1422
2011-10-25,13.500000,13.950000,13.400000,13.750000,12.159346,460
2011-10-28,13.750000,14.850000,13.750000,14.250000,12.601503,40
2011-10-31,14.000000,14.000000,14.000000,14.000000,12.380424,100
2011-11-01,13.800000,14.350000,13.800000,14.000000,12.380424,941
2011-11-02,13.650000,13.700000,13.550000,13.600000,12.026699,295
2011-11-03,13.650000,13.650000,13.650000,13.650000,12.070912,400
2011-11-04,15.150000,15.200000,13.900000,14.250000,12.601503,285
2011-11-08,13.550000,14.150000,13.550000,13.750000,12.159346,640
2011-11-09,13.600000,14.200000,13.600000,13.950000,12.336209,360
2011-11-11,13.500000,15.350000,13.500000,15.100000,13.353173,6662
2011-11-14,14.600000,15.000000,14.350000,14.700000,12.999445,734
2011-11-15,14.000000,14.700000,14.000000,14.200000,12.557288,4007
2011-11-16,14.000000,14.850000,14.000000,14.650000,12.955230,273
2011-11-17,13.650000,13.950000,13.650000,13.800000,12.203562,500
2011-11-18,13.550000,13.550000,13.200000,13.250000,11.717189,1023
2011-11-21,13.100000,13.200000,13.100000,13.150000,11.628756,497
2011-11-22,12.100000,13.650000,12.100000,13.150000,11.628756,61
2011-11-23,13.150000,14.000000,12.350000,12.550000,11.098166,1450
2011-11-24,12.600000,13.850000,12.600000,13.550000,11.982483,1995
2011-11-25,13.000000,13.300000,12.800000,12.800000,11.319245,1038
2011-11-28,13.450000,13.550000,12.600000,13.100000,11.584540,12574
2011-11-29,12.650000,13.300000,12.650000,13.300000,11.761404,103
2011-11-30,12.950000,13.000000,12.950000,13.000000,11.496108,450
2011-12-01,12.650000,13.000000,12.650000,12.950000,11.451892,1964
2011-12-02,12.850000,13.500000,12.700000,13.250000,11.717189,975
2011-12-05,13.000000,13.400000,13.000000,13.250000,11.717189,3
2011-12-07,13.400000,13.400000,12.800000,13.350000,11.805620,27
2011-12-08,12.600000,13.100000,12.200000,12.850000,11.363462,1984
2011-12-09,12.900000,13.000000,12.500000,12.750000,11.275029,250
2011-12-12,12.650000,13.650000,11.650000,13.000000,11.496108,3214
2011-12-13,13.000000,13.000000,13.000000,13.000000,11.496108,0
2011-12-14,12.900000,13.000000,12.400000,12.600000,11.142382,780
2011-12-15,12.950000,12.950000,11.900000,12.750000,11.275029,503
2011-12-16,12.100000,12.700000,11.950000,12.250000,10.832871,932
2011-12-19,12.000000,12.000000,11.150000,12.000000,10.611793,1325
2011-12-20,11.400000,11.850000,11.350000,11.400000,10.081202,602
2011-12-21,12.450000,12.450000,11.100000,12.050000,10.656009,110
2011-12-22,11.950000,11.950000,11.950000,11.950000,10.567577,2
2011-12-23,11.350000,11.350000,11.300000,11.300000,9.992771,177
2011-12-26,12.350000,12.350000,11.350000,11.350000,10.036987,285
2011-12-27,12.200000,12.200000,11.350000,11.350000,10.036987,26
2011-12-28,10.950000,11.050000,10.950000,11.050000,9.771692,730
2011-12-29,11.000000,11.000000,10.450000,10.750000,9.506398,3149
2011-12-30,10.800000,10.850000,10.250000,10.550000,9.329535,477
