Date,open,high,low,close,adj_close,volume
2005-12-23,121.150002,132.500000,121.150002,129.399994,100.556145,114977
2005-12-26,131.199997,131.199997,126.150002,126.449997,98.263733,74802
2005-12-27,125.000000,127.900002,125.000000,126.199997,98.069458,149517
2005-12-28,126.000000,127.500000,123.750000,124.250000,96.554108,139437
2005-12-29,125.800003,127.750000,124.750000,127.199997,98.846550,96947
2005-12-30,129.750000,132.000000,127.000000,131.300003,102.032646,188139
2006-01-02,132.500000,136.699997,132.399994,135.250000,105.102180,289239
2006-01-03,140.000000,154.000000,139.800003,140.750000,109.376205,1664159
2006-01-04,143.000000,144.500000,139.649994,140.550003,109.220772,481488
2006-01-05,142.699997,142.699997,138.500000,139.250000,108.210556,347210
2006-01-06,140.000000,141.000000,137.000000,137.600006,106.928345,207396
2006-01-09,138.000000,140.300003,136.800003,137.500000,106.850639,234901
2006-01-10,139.300003,143.699997,137.600006,138.100006,107.316895,416313
2006-01-12,137.899994,141.000000,136.500000,138.350006,107.511177,260428
2006-01-13,138.899994,139.899994,136.100006,136.699997,106.228943,232501
2006-01-16,137.800003,137.800003,133.399994,133.800003,103.975388,171708
2006-01-17,134.050003,135.949997,130.649994,131.750000,102.382324,221015
2006-01-18,130.199997,133.000000,128.199997,131.000000,101.799515,184683
2006-01-19,133.699997,134.899994,131.550003,133.949997,104.091942,155576
2006-01-20,134.199997,135.899994,133.000000,133.449997,103.703407,156784
2006-01-23,134.000000,135.699997,131.149994,131.500000,102.188057,134308
2006-01-24,133.050003,136.250000,132.600006,133.149994,103.470268,229942
2006-01-25,134.000000,138.500000,134.000000,137.449997,106.811783,498039
2006-01-27,139.399994,139.399994,130.149994,131.500000,102.188057,660236
2006-01-30,131.949997,133.500000,125.250000,126.050003,97.952888,490779
2006-01-31,127.500000,128.899994,125.250000,125.800003,97.758629,213045
2006-02-01,126.900002,127.000000,123.599998,124.000000,96.359840,189789
2006-02-02,125.000000,141.000000,124.300003,138.600006,107.705444,1741437
2006-02-03,139.000000,162.300003,134.100006,153.199997,119.051041,9878563
2006-02-06,154.800003,164.899994,154.800003,157.750000,122.586830,4867757
2006-02-07,158.500000,159.449997,149.000000,151.050003,117.380302,1840131
2006-02-08,151.500000,151.500000,141.949997,144.250000,112.096054,1999329
2006-02-10,146.149994,151.800003,145.050003,147.199997,114.388466,1485295
2006-02-13,148.399994,150.750000,145.100006,146.050003,113.494797,950472
2006-02-14,146.500000,146.699997,141.000000,141.850006,110.230995,445132
2006-02-15,144.000000,148.600006,142.899994,146.250000,113.650230,731474
2006-02-16,148.000000,159.000000,147.949997,153.449997,119.245300,2231219
2006-02-17,154.399994,154.399994,145.149994,146.149994,113.572510,645572
2006-02-20,146.000000,153.449997,141.750000,151.649994,117.846558,1134703
2006-02-21,153.000000,168.250000,149.550003,163.100006,126.744263,6630697
2006-02-22,164.699997,166.399994,156.000000,156.699997,121.770866,2608244
2006-02-23,159.199997,161.199997,154.000000,156.800003,121.848579,1124889
2006-02-24,142.649994,158.800003,142.649994,154.250000,119.867004,430775
2006-02-27,153.000000,157.350006,152.000000,153.250000,119.089897,334950
2006-02-28,154.000000,156.000000,146.949997,151.850006,118.001976,457594
2006-03-01,152.000000,161.949997,150.000000,157.149994,122.120552,1056536
2006-03-02,159.000000,160.899994,153.149994,154.250000,119.867004,487540
2006-03-03,154.899994,158.300003,152.600006,153.449997,119.245300,318189
2006-03-06,154.800003,156.399994,152.199997,154.100006,119.750412,240361
2006-03-07,154.699997,154.750000,151.100006,151.750000,117.924225,185569
2006-03-08,151.750000,154.800003,145.250000,147.399994,114.543861,319340
2006-03-09,148.699997,152.000000,146.250000,151.050003,117.380302,294209
2006-03-10,151.000000,153.500000,148.500000,149.250000,115.981522,240448
2006-03-13,150.000000,156.800003,150.000000,154.750000,120.255524,482468
2006-03-14,156.000000,161.250000,154.600006,155.550003,120.877205,605980
2006-03-16,156.500000,156.500000,152.600006,154.149994,119.789284,238091
2006-03-17,150.850006,153.949997,149.500000,149.899994,116.486618,154484
2006-03-20,147.050003,151.699997,146.350006,149.399994,116.098076,101393
2006-03-21,150.500000,151.449997,146.000000,147.050003,114.271919,140794
2006-03-22,148.850006,153.600006,146.550003,148.750000,115.592964,373848
2006-03-23,150.399994,162.800003,146.050003,146.800003,114.077629,139953
2006-03-24,147.550003,148.899994,145.800003,146.600006,113.922218,137434
2006-03-27,146.000000,150.000000,146.000000,148.050003,115.048988,202431
2006-03-28,148.050003,149.750000,146.050003,147.300003,114.466171,268178
2006-03-29,147.050003,152.449997,147.050003,148.350006,115.282127,121139
2006-03-30,150.000000,154.800003,148.250000,150.399994,116.875145,316968
2006-03-31,151.000000,154.699997,150.050003,152.899994,118.817886,235868
2006-04-03,154.000000,181.899994,154.000000,177.500000,137.934464,2990445
2006-04-04,180.000000,192.600006,175.250000,190.250000,147.842407,3572889
2006-04-05,191.199997,198.899994,186.100006,193.500000,150.367981,2080475
2006-04-07,192.000000,196.000000,181.100006,185.600006,144.228928,788510
2006-04-10,185.000000,187.000000,176.500000,179.500000,139.488617,512029
2006-04-12,179.000000,192.399994,178.000000,180.199997,140.032608,756748
2006-04-13,181.649994,183.800003,174.600006,181.500000,141.042877,424122
2006-04-17,184.000000,192.000000,183.000000,189.699997,147.415024,711457
2006-04-18,192.800003,200.800003,187.000000,194.100006,150.834213,871566
2006-04-19,196.000000,198.000000,190.050003,191.800003,149.046951,410164
2006-04-20,192.399994,195.500000,185.149994,187.350006,145.588867,271518
2006-04-21,190.000000,217.949997,187.100006,213.600006,165.987595,3348905
2006-04-24,214.100006,222.500000,211.149994,212.250000,164.938553,1508847
2006-04-25,213.000000,214.300003,201.000000,204.399994,158.838303,549941
2006-04-26,207.000000,212.850006,205.000000,206.600006,160.547943,298919
2006-04-27,207.800003,215.000000,205.350006,207.250000,161.053040,318572
2006-04-28,201.050003,217.399994,168.000000,208.850006,162.296417,575065
2006-05-02,217.399994,228.500000,213.100006,222.899994,173.214600,777689
2006-05-03,228.000000,229.949997,220.050003,224.699997,174.613358,707479
2006-05-04,226.899994,236.449997,225.250000,234.550003,182.267776,623326
2006-05-05,238.000000,255.000000,226.600006,230.000000,178.731995,678289
2006-05-08,232.000000,237.500000,225.149994,231.149994,179.625626,492557
2006-05-09,231.149994,231.899994,222.050003,224.050003,174.108246,390399
2006-05-10,225.000000,235.000000,223.550003,224.949997,174.807663,452458
2006-05-11,227.949997,231.500000,222.199997,229.750000,178.537704,480777
2006-05-12,228.250000,234.000000,212.000000,212.149994,164.860794,908794
2006-05-15,210.000000,212.149994,180.350006,187.149994,145.433411,960265
2006-05-16,187.000000,197.949997,179.000000,195.649994,152.038742,544807
2006-05-17,200.000000,207.500000,197.000000,202.149994,157.089859,363729
2006-05-18,199.000000,205.800003,186.000000,189.899994,147.570435,818446
2006-05-19,195.000000,201.000000,186.500000,188.750000,146.676758,416656
2006-05-22,191.550003,197.000000,151.000000,169.449997,131.678818,884685
2006-05-23,179.000000,202.000000,160.000000,195.750000,152.116455,384455
2006-05-24,201.000000,220.000000,198.000000,204.149994,158.644043,971474
2006-05-25,204.899994,219.000000,196.000000,216.199997,168.008041,1007958
2006-05-26,219.000000,223.000000,208.300003,215.100006,167.153259,623429
2006-05-29,219.000000,219.699997,207.050003,208.250000,161.830154,653796
2006-05-30,208.000000,209.100006,195.250000,196.699997,152.854691,433511
2006-05-31,181.100006,196.000000,181.100006,192.899994,149.901733,452310
2006-06-01,195.000000,201.000000,182.000000,184.850006,143.646088,211312
2006-06-02,185.000000,188.000000,170.000000,180.850006,140.537735,273757
2006-06-05,175.000000,185.000000,172.250000,176.449997,137.118530,335352
2006-06-06,170.050003,172.000000,160.250000,165.149994,128.337341,188960
2006-06-07,160.500000,162.000000,145.000000,147.050003,114.271919,347396
2006-06-08,140.050003,157.000000,126.099998,150.000000,116.564331,711258
2006-06-09,144.199997,172.800003,141.000000,169.149994,131.445694,443438
2006-06-12,171.000000,171.000000,151.550003,154.199997,119.828133,218787
2006-06-13,152.000000,152.000000,137.500000,140.300003,109.026505,331256
2006-06-14,143.000000,155.000000,133.500000,136.550003,106.112396,253018
2006-06-15,145.000000,163.899994,142.500000,163.449997,127.016273,506930
2006-06-16,168.000000,175.000000,161.000000,164.750000,128.026489,510298
2006-06-19,164.000000,171.000000,157.000000,169.000000,131.329132,306523
2006-06-20,165.699997,171.000000,160.699997,164.350006,127.715660,274629
2006-06-21,165.000000,170.350006,162.000000,166.250000,129.192123,146516
2006-06-22,170.000000,172.800003,164.000000,165.699997,128.764740,305517
2006-06-23,157.100006,178.000000,157.100006,173.550003,134.864960,586005
2006-06-26,171.250000,171.250000,159.000000,160.550003,124.762680,162242
2006-06-27,164.899994,164.899994,154.750000,158.300003,123.014221,168741
2006-06-28,155.850006,159.899994,154.100006,157.300003,122.237114,78161
2006-06-29,163.000000,164.000000,155.199997,156.350006,121.498901,80447
2006-06-30,162.699997,164.000000,156.600006,159.250000,123.752441,138091
2006-07-03,160.000000,161.949997,157.199997,158.050003,122.819939,63195
2006-07-04,159.000000,164.800003,157.500000,158.949997,123.519310,107552
2006-07-05,159.500000,162.850006,159.000000,159.949997,124.296432,64689
2006-07-06,160.100006,161.300003,156.500000,158.350006,123.053070,62998
2006-07-07,160.000000,164.000000,149.500000,151.050003,117.380302,170232
2006-07-10,153.399994,154.649994,150.500000,152.449997,118.468216,57874
2006-07-11,153.000000,154.399994,151.000000,151.949997,118.079666,62287
2006-07-12,150.000000,152.899994,147.250000,151.000000,117.341393,51278
2006-07-13,152.399994,159.449997,148.250000,153.100006,118.973312,138602
2006-07-14,149.000000,153.800003,149.000000,152.050003,118.157372,58227
2006-07-17,147.000000,151.399994,145.000000,145.550003,113.106277,119734
2006-07-18,146.000000,148.000000,138.500000,141.000000,109.570457,78928
2006-07-19,145.899994,146.000000,130.050003,135.449997,105.257591,83715
2006-07-20,139.899994,147.000000,136.500000,142.649994,110.852684,182469
2006-07-21,142.500000,142.500000,137.000000,137.899994,107.161469,64825
2006-07-24,140.000000,140.000000,133.000000,134.850006,104.791336,53753
2006-07-25,140.000000,140.000000,136.899994,138.100006,107.316895,36289
2006-07-26,139.500000,142.350006,136.500000,140.300003,109.026505,57721
2006-07-27,142.000000,143.800003,138.000000,138.899994,107.938576,43146
2006-07-28,138.000000,141.250000,134.500000,136.850006,106.345520,78906
2006-07-31,139.050003,150.000000,138.000000,145.149994,112.795395,395189
2006-08-01,155.050003,174.199997,155.050003,174.100006,135.292328,2659386
2006-08-02,176.000000,189.649994,175.500000,182.199997,141.586807,3898422
2006-08-03,184.250000,184.899994,175.350006,177.649994,138.051025,1493252
2006-08-04,178.800003,178.800003,171.000000,171.550003,133.310745,463278
2006-08-07,171.000000,176.699997,164.899994,169.050003,131.367996,845543
2006-08-08,176.500000,176.500000,168.100006,169.199997,131.484558,190291
2006-08-09,171.000000,175.899994,165.000000,173.699997,134.981491,301469
2006-08-10,174.000000,178.500000,171.899994,173.949997,135.175751,257988
2006-08-11,175.000000,187.000000,172.000000,181.850006,141.314819,974709
2006-08-14,183.899994,185.000000,175.149994,177.100006,137.623627,301497
2006-08-16,180.399994,183.000000,175.000000,176.149994,136.885406,368555
2006-08-17,178.000000,178.000000,172.100006,173.050003,134.476364,135196
2006-08-18,175.600006,180.300003,171.500000,177.149994,137.662491,296976
2006-08-21,177.800003,188.949997,176.050003,187.149994,145.433411,1426763
2006-08-22,188.800003,194.399994,185.000000,187.199997,145.472290,1675314
2006-08-23,188.000000,188.899994,180.500000,181.750000,141.237122,336001
2006-08-24,180.500000,184.500000,177.250000,181.500000,141.042877,345670
2006-08-25,184.000000,189.899994,183.000000,185.100006,143.840378,321143
2006-08-28,186.449997,188.899994,184.000000,184.850006,143.646088,164278
2006-08-29,186.750000,190.250000,181.500000,182.699997,141.975342,200611
2006-08-30,184.550003,188.000000,183.100006,184.050003,144.607422,280833
2006-08-31,185.500000,185.750000,177.000000,178.199997,140.011124,161533
2006-09-01,180.000000,188.449997,176.250000,187.199997,147.082382,323996
2006-09-04,188.000000,191.399994,185.600006,186.550003,146.571701,305780
2006-09-05,187.800003,187.800003,181.550003,183.649994,144.293167,181019
2006-09-06,184.500000,187.300003,183.000000,184.100006,144.646729,176627
2006-09-07,185.000000,190.000000,180.100006,184.750000,145.157425,200707
2006-09-08,185.000000,188.000000,182.600006,183.649994,144.293167,115380
2006-09-11,185.850006,186.800003,176.149994,176.800003,138.911118,143593
2006-09-12,177.050003,182.000000,175.100006,180.699997,141.975342,178658
2006-09-13,183.000000,188.949997,180.000000,180.449997,141.778931,137319
2006-09-14,182.000000,189.699997,180.100006,188.350006,147.985947,629081
2006-09-15,190.000000,195.000000,187.600006,192.100006,150.932327,1297690
2006-09-18,193.500000,194.000000,184.100006,184.699997,145.118149,304022
2006-09-19,185.050003,185.649994,177.000000,178.699997,140.403961,217262
2006-09-20,176.050003,183.800003,176.050003,180.449997,141.778931,195888
2006-09-21,181.500000,183.399994,177.600006,178.050003,139.893265,118678
2006-09-22,179.050003,180.899994,175.000000,175.649994,138.007599,153785
2006-09-25,176.000000,179.899994,173.000000,174.050003,136.750504,106779
2006-09-26,175.800003,175.800003,172.199997,173.100006,136.004074,128827
2006-09-27,174.800003,176.000000,171.350006,171.899994,135.061234,92802
2006-09-28,173.000000,176.000000,172.550003,173.199997,136.082642,89088
2006-09-29,174.199997,179.800003,174.000000,178.100006,139.932556,168530
2006-10-03,179.000000,181.000000,175.600006,176.250000,138.479019,106456
2006-10-04,177.000000,179.600006,174.850006,175.949997,138.243286,85100
2006-10-05,176.600006,180.000000,175.199997,176.100006,138.361145,105039
2006-10-06,177.800003,183.699997,177.800003,178.750000,140.443253,301581
2006-10-09,177.800003,177.800003,173.399994,174.000000,136.711197,224277
2006-10-10,175.600006,176.850006,172.500000,173.050003,135.964798,171094
2006-10-11,173.850006,174.949997,168.250000,169.699997,133.332718,181338
2006-10-12,170.850006,171.350006,166.000000,167.449997,131.564865,154809
2006-10-13,170.000000,172.000000,165.000000,167.100006,131.289902,328515
2006-10-16,169.899994,173.949997,165.000000,165.399994,129.954208,290040
2006-10-17,167.899994,169.000000,161.500000,162.449997,127.636398,221300
2006-10-18,163.000000,165.449997,156.000000,156.850006,123.236481,232580
2006-10-19,159.949997,162.800003,155.300003,156.399994,122.882919,542128
2006-10-20,158.000000,160.250000,152.000000,153.149994,120.329430,371236
2006-10-23,161.449997,161.449997,153.149994,154.050003,121.036568,175219
2006-10-26,155.000000,159.850006,155.000000,156.399994,122.882919,119040
2006-10-27,158.500000,160.000000,156.600006,158.399994,124.454292,125313
2006-10-30,158.000000,158.500000,152.500000,153.050003,120.250854,192033
2006-10-31,154.000000,154.350006,149.550003,150.250000,118.050896,224629
2006-11-01,151.500000,157.250000,150.500000,153.649994,120.722260,268844
2006-11-02,154.000000,156.000000,153.000000,153.800003,120.840118,100996
2006-11-03,152.600006,153.800003,151.050003,151.500000,120.205368,65249
2006-11-06,152.800003,168.850006,151.000000,163.699997,129.885269,595776
2006-11-07,165.000000,167.550003,158.500000,159.649994,126.671867,265852
2006-11-08,156.000000,160.600006,139.500000,155.500000,123.379097,182930
2006-11-09,155.199997,159.800003,155.000000,156.250000,123.974197,102763
2006-11-10,156.800003,161.800003,156.000000,157.500000,124.965981,176153
2006-11-13,158.000000,159.399994,155.050003,155.449997,123.339447,95985
2006-11-14,156.399994,156.949997,153.149994,153.800003,122.030273,63286
2006-11-15,155.000000,156.850006,151.300003,151.949997,120.562431,152468
2006-11-16,153.699997,158.399994,152.199997,152.750000,121.197159,271994
2006-11-17,154.000000,156.500000,150.000000,150.399994,119.332596,183784
2006-11-20,152.000000,152.000000,145.050003,147.899994,117.348999,128952
2006-11-21,149.000000,152.000000,148.000000,149.300003,118.459816,137353
2006-11-22,147.199997,153.500000,145.000000,148.850006,118.102760,125333
2006-11-23,149.800003,150.550003,146.100006,147.000000,116.634911,108246
2006-11-24,147.399994,148.800003,145.649994,146.050003,115.881149,92812
2006-11-27,147.000000,150.500000,146.300003,147.550003,117.071312,105531
2006-11-28,146.500000,150.500000,145.100006,147.100006,116.714264,109024
2006-11-29,148.500000,149.000000,144.000000,145.600006,115.524117,97609
2006-11-30,146.899994,147.399994,143.550003,144.199997,114.413292,80545
2006-12-01,146.000000,146.500000,142.850006,143.149994,113.580200,92141
2006-12-04,144.000000,147.600006,143.100006,144.550003,114.691017,77908
2006-12-05,146.399994,146.500000,144.100006,144.600006,114.730690,68675
2006-12-06,145.000000,145.850006,142.000000,142.399994,112.985107,81397
2006-12-07,142.899994,143.199997,141.000000,141.500000,112.271034,70468
2006-12-08,141.550003,142.500000,138.500000,139.600006,110.763504,69525
2006-12-11,140.000000,140.449997,134.000000,135.350006,107.391403,113229
2006-12-12,134.000000,142.100006,132.800003,133.750000,106.121895,164692
2006-12-13,136.899994,137.000000,130.000000,132.250000,104.931755,67874
2006-12-14,135.500000,135.500000,133.000000,134.199997,106.478943,97792
2006-12-15,136.000000,146.649994,134.500000,141.699997,112.429718,287798
2006-12-18,143.800003,145.000000,136.000000,142.000000,112.667747,120293
2006-12-19,141.800003,142.000000,136.300003,137.000000,108.700562,86831
2006-12-20,139.149994,143.750000,138.199997,141.600006,112.350388,179124
2006-12-21,142.399994,145.000000,140.100006,143.600006,113.937241,130819
2006-12-22,144.000000,147.899994,141.500000,145.800003,115.682808,198585
2006-12-26,146.500000,146.949997,144.500000,146.000000,115.841492,65728
2006-12-27,146.899994,146.899994,141.550003,142.050003,112.707420,93610
2006-12-28,143.949997,148.000000,142.250000,147.100006,116.714264,212904
2006-12-29,147.100006,154.000000,146.300003,152.100006,120.681435,563098
2007-01-02,154.500000,159.800003,152.550003,159.000000,126.156151,492444
2007-01-03,160.000000,161.899994,157.000000,159.399994,126.473503,327042
2007-01-04,161.199997,161.500000,156.649994,157.500000,124.965981,126384
2007-01-05,158.949997,162.699997,155.100006,159.949997,126.909904,275347
2007-01-08,160.000000,160.000000,155.649994,156.600006,124.251884,115868
2007-01-09,156.050003,158.300003,152.500000,153.250000,121.593887,70474
2007-01-10,154.800003,154.800003,149.000000,149.649994,118.737518,188041
2007-01-11,149.649994,152.800003,148.550003,151.949997,120.562431,117358
2007-01-12,151.500000,155.000000,151.500000,153.350006,121.673241,90484
2007-01-15,155.699997,156.899994,153.050003,153.750000,121.990593,109241
2007-01-16,154.750000,155.000000,150.899994,151.300003,120.046684,82295
2007-01-17,151.500000,155.399994,151.500000,153.050003,121.435204,259857
2007-01-18,154.000000,154.000000,150.500000,151.000000,119.808647,78711
2007-01-19,151.949997,152.000000,149.000000,149.500000,118.618515,44115
2007-01-22,150.100006,151.000000,144.250000,146.600006,116.317558,83257
2007-01-23,147.300003,148.500000,142.000000,143.100006,113.540512,131467
2007-01-24,144.000000,145.500000,141.000000,144.300003,114.492653,63930
2007-01-25,145.000000,146.899994,142.000000,144.899994,114.968712,218088
2007-01-29,148.500000,150.899994,145.399994,147.350006,116.912628,162189
2007-01-31,147.550003,148.899994,144.000000,144.850006,114.929054,65220
2007-02-01,145.000000,146.500000,143.350006,144.850006,114.929054,48418
2007-02-02,145.000000,146.399994,143.000000,143.350006,113.738907,105571
2007-02-05,143.350006,146.399994,142.000000,143.899994,114.175270,136769
2007-02-06,145.850006,145.850006,142.000000,142.500000,113.064461,53763
2007-02-07,142.699997,144.000000,139.649994,140.600006,111.556938,96159
2007-02-08,141.000000,141.899994,137.500000,139.399994,110.604805,116052
2007-02-09,139.149994,143.500000,137.300003,137.750000,109.295654,99389
2007-02-12,135.199997,142.600006,132.600006,133.899994,106.240921,96814
2007-02-13,133.000000,137.949997,129.300003,131.100006,104.019310,103333
2007-02-14,130.000000,134.800003,129.850006,132.750000,105.328461,96292
2007-02-15,136.899994,137.100006,133.149994,135.149994,107.232704,96404
2007-02-19,136.000000,138.000000,133.550003,134.399994,106.637642,71479
2007-02-20,136.000000,136.449997,131.000000,131.350006,104.217659,76161
2007-02-21,131.600006,132.949997,130.050003,130.750000,103.741608,120592
2007-02-22,131.949997,132.500000,128.149994,129.300003,102.591141,482108
2007-02-23,133.949997,133.949997,125.000000,125.500000,99.576080,58616
2007-02-26,129.000000,129.000000,124.099998,125.400002,99.496735,80595
2007-02-27,126.800003,126.800003,122.099998,123.000000,97.592484,142165
2007-02-28,120.000000,125.849998,117.000000,122.400002,97.116417,150681
2007-03-01,129.899994,129.899994,122.000000,123.400002,97.909851,107187
2007-03-02,123.099998,125.849998,121.000000,122.000000,96.799049,87780
2007-03-05,120.000000,120.000000,112.000000,112.900002,89.578789,91991
2007-03-06,112.599998,118.800003,112.000000,114.000000,90.451576,133228
2007-03-07,115.400002,116.449997,109.500000,110.349998,87.555534,90888
2007-03-08,110.000000,115.699997,109.000000,114.849998,91.125984,54312
2007-03-09,114.199997,118.000000,112.599998,113.199997,89.816826,35381
2007-03-12,113.900002,116.849998,111.599998,114.449997,90.808609,76850
2007-03-13,115.900002,117.000000,113.500000,114.699997,91.006973,176857
2007-03-14,112.900002,113.000000,110.000000,111.750000,88.666328,42709
2007-03-15,114.800003,114.849998,110.500000,111.150002,88.190277,25813
2007-03-16,111.900002,112.000000,108.050003,109.250000,86.682755,35158
2007-03-19,110.000000,111.000000,108.199997,110.250000,87.476189,71766
2007-03-20,111.000000,117.900002,111.000000,115.699997,91.800400,263385
2007-03-21,116.949997,117.949997,115.699997,116.800003,92.673187,79969
2007-03-22,118.000000,119.599998,117.000000,117.849998,93.506287,85413
2007-03-23,117.699997,121.849998,115.599998,118.500000,94.022026,95832
2007-03-26,120.000000,122.000000,118.150002,118.599998,94.101372,236697
2007-03-28,115.050003,117.250000,115.000000,115.800003,91.879753,124477
2007-03-29,115.349998,117.500000,113.300003,114.199997,90.610245,235563
2007-03-30,114.000000,119.500000,112.400002,116.300003,92.276466,144056
2007-04-02,115.000000,117.800003,112.500000,114.400002,90.768951,145349
2007-04-03,116.000000,116.900002,114.500000,115.050003,91.284676,35887
2007-04-04,116.800003,117.500000,114.500000,116.800003,92.673187,114889
2007-04-05,115.500000,120.199997,115.099998,118.900002,94.339401,90539
2007-04-09,119.650002,128.500000,119.650002,127.000000,100.766212,797059
2007-04-10,130.000000,130.050003,125.000000,125.699997,99.734756,226596
2007-04-11,126.599998,127.500000,124.250000,124.599998,98.861977,105930
2007-04-12,123.099998,124.050003,119.500000,120.400002,95.529549,144837
2007-04-13,125.500000,125.500000,120.099998,123.349998,97.870186,68698
2007-04-16,128.000000,133.949997,126.500000,132.699997,105.288803,651905
2007-04-17,134.699997,135.750000,132.250000,133.649994,106.042549,289523
2007-04-18,134.899994,135.000000,132.000000,132.300003,104.971428,89329
2007-04-19,131.050003,133.500000,130.000000,132.050003,104.773071,113123
2007-04-20,133.899994,134.500000,130.300003,130.699997,103.701920,68979
2007-04-23,133.000000,133.500000,129.000000,130.000000,103.146523,99098
2007-04-24,129.800003,132.800003,129.550003,131.899994,104.654045,105553
2007-04-25,131.250000,135.350006,131.000000,134.649994,106.835983,128763
2007-04-26,133.550003,151.800003,133.500000,148.350006,117.706055,1422777
2007-04-27,151.000000,154.800003,144.100006,145.550003,115.484451,773849
2007-04-30,145.000000,151.000000,143.100006,147.949997,117.388687,509246
2007-05-03,149.600006,152.899994,148.550003,149.300003,118.459816,848474
2007-05-04,150.000000,152.000000,139.899994,140.500000,111.477592,463287
2007-05-07,141.000000,144.000000,136.500000,137.050003,108.740250,233384
2007-05-08,137.350006,138.800003,133.500000,135.000000,107.113708,127155
2007-05-09,137.000000,141.300003,133.100006,139.449997,110.644485,374345
2007-05-10,142.500000,142.500000,136.550003,137.399994,109.017929,130322
2007-05-11,139.000000,144.000000,134.000000,142.550003,113.104134,332651
2007-05-14,145.899994,146.000000,142.000000,142.350006,112.945450,206492
2007-05-15,142.550003,147.800003,140.250000,146.250000,116.039856,310413
2007-05-16,147.000000,148.850006,144.149994,146.300003,116.079498,219131
2007-05-17,148.000000,148.500000,144.250000,145.250000,115.246399,108806
2007-05-18,146.699997,146.699997,142.000000,142.699997,113.223145,71240
2007-05-21,145.100006,145.149994,141.500000,142.399994,112.985107,91391
2007-05-22,144.000000,146.199997,141.000000,145.250000,115.246399,308370
2007-05-23,147.000000,148.500000,142.050003,143.250000,113.659554,283898
2007-05-24,140.600006,143.500000,140.149994,141.250000,112.072662,94523
2007-05-25,141.300003,148.800003,139.500000,147.350006,116.912628,446183
2007-05-28,147.000000,150.899994,145.000000,146.199997,116.000160,392700
2007-05-29,146.500000,153.699997,144.600006,150.500000,119.411957,474286
2007-05-30,154.000000,158.000000,149.149994,150.649994,119.530968,854487
2007-05-31,153.250000,154.100006,147.100006,149.100006,118.301147,623634
2007-06-01,150.100006,155.600006,148.300003,153.949997,122.149292,508821
2007-06-04,156.100006,160.250000,153.550003,154.899994,122.903069,552396
2007-06-05,154.800003,156.100006,152.500000,153.300003,121.633553,278302
2007-06-06,154.000000,154.399994,147.050003,147.800003,117.269661,156835
2007-06-07,145.000000,151.000000,143.850006,145.250000,115.246399,207348
2007-06-08,144.500000,145.500000,142.750000,143.350006,113.738907,78519
2007-06-11,143.000000,146.300003,140.550003,141.350006,112.152008,104796
2007-06-12,141.000000,142.550003,137.550003,141.550003,112.310699,179692
2007-06-13,142.000000,147.000000,138.500000,142.149994,112.786758,222111
2007-06-14,143.550003,146.449997,142.000000,145.649994,115.563805,151677
2007-06-15,147.850006,158.500000,146.600006,157.300003,124.807297,1060520
2007-06-18,160.000000,160.000000,151.000000,152.600006,121.078163,762801
2007-06-19,152.600006,153.500000,149.100006,152.149994,120.721107,295995
2007-06-20,153.449997,154.750000,151.500000,152.199997,120.760765,209500
2007-06-21,152.899994,156.699997,152.199997,153.100006,121.474884,253598
2007-06-22,153.000000,154.949997,149.250000,150.399994,119.332596,190796
2007-06-25,150.949997,150.949997,145.250000,146.100006,115.920822,170761
2007-06-26,146.000000,147.800003,144.750000,145.250000,115.246399,103148
2007-06-27,145.250000,147.800003,144.250000,145.399994,115.365417,122159
2007-06-28,146.850006,146.850006,143.000000,143.899994,114.175270,272735
2007-06-29,144.899994,145.850006,143.300003,144.750000,114.849686,87466
2007-07-02,146.399994,156.350006,144.500000,152.250000,120.800453,705318
2007-07-03,154.500000,155.500000,148.699997,149.250000,118.420135,176827
2007-07-04,150.699997,151.399994,147.100006,148.449997,117.785400,124853
2007-07-05,149.449997,149.500000,145.100006,145.899994,115.762146,189103
2007-07-06,145.000000,150.399994,145.000000,146.500000,116.238197,118380
2007-07-09,148.399994,148.399994,144.649994,145.250000,115.246399,178283
2007-07-10,146.899994,150.000000,145.199997,146.100006,115.920822,165616
2007-07-11,145.100006,148.500000,145.100006,146.899994,116.555573,171864
2007-07-12,147.500000,152.750000,147.100006,151.750000,120.403732,447797
2007-07-13,154.600006,154.949997,147.250000,148.399994,117.745735,439594
2007-07-16,148.800003,149.800003,144.600006,145.100006,115.127396,245570
2007-07-17,146.250000,151.699997,145.000000,145.550003,115.484451,594354
2007-07-18,146.399994,146.949997,143.300003,145.699997,115.603477,134121
2007-07-19,147.699997,147.750000,144.399994,145.250000,115.246399,84701
2007-07-20,146.899994,146.899994,143.550003,144.250000,114.452980,167982
2007-07-23,143.250000,146.000000,143.000000,144.750000,114.849686,100590
2007-07-24,145.000000,145.449997,142.000000,144.000000,114.254631,256571
2007-07-25,143.000000,144.899994,142.100006,143.149994,113.580200,184553
2007-07-26,143.800003,143.949997,140.000000,141.050003,111.913986,264050
2007-07-27,140.800003,140.800003,136.050003,136.550003,108.343536,111817
2007-07-30,136.500000,138.000000,134.000000,136.100006,107.986481,86193
2007-07-31,138.899994,141.550003,135.000000,140.449997,111.437912,114692
2007-08-01,138.600006,140.500000,133.600006,134.750000,106.915337,128202
