Date,open,high,low,close,adj_close,volume
2003-06-12,7.600000,7.600000,7.100000,7.150000,7.150000,2200
2003-06-13,7.800000,8.600000,7.700000,8.450000,8.450000,34600
2003-06-16,9.500000,10.150000,9.000000,10.150000,10.150000,65300
2003-06-17,11.000000,12.200000,10.500000,11.700000,11.700000,188600
2003-06-18,12.000000,12.600000,10.550000,11.950000,11.950000,101900
2003-06-19,12.300000,12.500000,11.250000,11.650000,11.650000,40800
2003-06-20,11.000000,11.750000,10.900000,11.100000,11.100000,43000
2003-06-23,11.400000,11.400000,10.000000,10.250000,10.250000,27300
2003-06-24,10.250000,10.550000,9.350000,9.450000,9.450000,22900
2003-06-25,9.200000,10.350000,9.200000,9.950000,9.950000,19000
2003-06-26,9.500000,10.000000,9.450000,9.550000,9.550000,18800
2003-06-27,9.800000,10.250000,9.000000,9.200000,9.200000,12800
2003-06-30,9.500000,9.900000,9.400000,9.500000,9.500000,11200
2003-07-01,9.500000,9.750000,8.900000,9.250000,9.250000,15500
2003-07-02,9.950000,10.200000,9.650000,10.200000,10.200000,34200
2003-07-03,11.250000,11.250000,11.250000,11.250000,11.250000,8900
2003-07-04,12.400000,12.400000,12.400000,12.400000,12.400000,36900
2003-07-07,13.650000,13.650000,13.650000,13.650000,13.650000,51900
2003-07-08,15.050000,15.050000,14.050000,15.050000,15.050000,108400
2003-07-09,15.250000,15.900000,13.550000,14.550000,14.550000,144200
2003-07-10,14.200000,14.450000,13.100000,13.100000,13.100000,31700
2003-07-11,13.100000,13.100000,11.800000,11.800000,11.800000,111400
2003-07-14,11.500000,12.700000,11.300000,12.500000,12.500000,78700
2003-07-15,12.900000,13.200000,11.800000,11.900000,11.900000,40300
2003-07-16,12.000000,12.000000,11.250000,11.750000,11.750000,25100
2003-07-17,12.000000,12.000000,11.250000,11.350000,11.350000,19600
2003-07-18,11.200000,11.350000,10.900000,11.150000,11.150000,13800
2003-07-21,11.050000,11.500000,11.050000,11.200000,11.200000,6000
2003-07-22,11.050000,11.550000,11.000000,11.250000,11.250000,11700
2003-07-23,11.300000,11.650000,11.000000,11.150000,11.150000,12700
2003-07-24,11.500000,12.300000,11.200000,12.300000,12.300000,28500
2003-07-25,12.800000,13.550000,12.750000,13.350000,13.350000,70100
2003-07-28,13.200000,13.700000,13.200000,13.300000,13.300000,54600
2003-07-29,12.950000,13.750000,12.950000,13.550000,13.550000,24900
2003-07-30,13.750000,13.750000,13.100000,13.200000,13.200000,23700
2003-07-31,12.800000,13.500000,12.800000,12.850000,12.850000,10700
2003-08-01,12.850000,13.150000,12.700000,12.950000,12.950000,11700
2003-08-04,13.800000,13.800000,13.150000,13.200000,13.200000,17100
2003-08-05,12.800000,13.450000,12.500000,12.850000,12.850000,21100
2003-08-06,13.350000,13.350000,12.800000,13.200000,13.200000,15600
2003-08-07,14.000000,14.000000,12.900000,13.350000,13.350000,22500
2003-08-08,13.250000,13.450000,12.850000,13.000000,13.000000,31800
2003-08-11,13.200000,13.750000,12.700000,13.600000,13.600000,22200
2003-08-12,13.750000,15.000000,12.800000,14.900000,14.900000,183100
2003-08-13,16.000000,16.400000,15.300000,16.400000,16.400000,194400
2003-08-14,17.500000,17.950001,16.100000,16.549999,16.549999,108800
2003-08-15,null,null,null,null,null,null
2003-08-18,16.100000,18.000000,16.100000,17.299999,17.299999,54100
2003-08-19,17.950001,17.950001,15.850000,16.250000,16.250000,48600
2003-08-20,17.000000,17.000000,15.350000,15.400000,15.400000,19000
2003-08-21,15.650000,16.750000,14.100000,15.550000,15.550000,12900
2003-08-22,16.700001,16.700001,15.000000,15.300000,15.300000,18600
2003-08-25,16.299999,16.299999,13.850000,14.100000,14.100000,22000
2003-08-26,14.500000,15.000000,14.150000,14.550000,14.550000,21500
2003-08-27,14.350000,15.250000,13.900000,14.050000,14.050000,7400
2003-08-28,14.900000,14.900000,13.600000,13.900000,13.900000,8500
2003-08-29,14.750000,14.750000,12.850000,12.950000,12.950000,31900
2003-09-01,13.750000,14.250000,12.750000,14.250000,14.250000,101500
2003-09-02,15.400000,15.700000,14.800000,14.900000,14.900000,63900
2003-09-03,14.050000,15.050000,14.050000,14.150000,14.150000,28700
2003-09-04,14.500000,14.600000,14.350000,14.350000,14.350000,12900
2003-09-05,14.950000,14.950000,13.750000,14.050000,14.050000,7900
2003-09-08,14.350000,14.350000,13.650000,13.750000,13.750000,28500
2003-09-09,13.550000,14.900000,12.650000,13.000000,13.000000,38400
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,null,null,null,null,null,null
2003-09-29,null,null,null,null,null,null
2003-09-30,null,null,null,null,null,null
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,11.800000,11.800000,11.700000,11.700000,11.700000,1500
2003-10-06,11.750000,12.500000,11.750000,12.000000,12.000000,8100
2003-10-07,10.950000,10.950000,10.950000,10.950000,10.950000,600
2003-10-08,11.900000,12.000000,11.900000,12.000000,12.000000,1600
2003-10-09,11.350000,11.350000,11.350000,11.350000,11.350000,600
2003-10-10,11.100000,11.150000,11.100000,11.150000,11.150000,1400
2003-10-13,10.600000,11.350000,10.500000,11.000000,11.000000,12500
2003-10-14,11.000000,11.000000,11.000000,11.000000,11.000000,19500
2003-10-15,10.850000,11.000000,10.850000,10.900000,10.900000,1300
2003-10-16,10.150000,10.250000,10.150000,10.250000,10.250000,600
2003-10-17,10.100000,10.250000,10.000000,10.250000,10.250000,1400
2003-10-20,9.350000,9.350000,9.350000,9.350000,9.350000,100
2003-10-21,9.650000,9.650000,9.000000,9.050000,9.050000,5300
2003-10-22,8.500000,9.000000,8.500000,9.000000,9.000000,1200
2003-10-23,9.000000,9.350000,9.000000,9.350000,9.350000,3200
2003-10-24,9.450000,9.650000,9.350000,9.650000,9.650000,5050
2003-10-27,9.450000,9.450000,8.800000,9.050000,9.050000,3700
2003-10-28,9.450000,9.450000,9.450000,9.450000,9.450000,100
2003-10-29,9.150000,9.900000,9.150000,9.150000,9.150000,650
2003-10-30,9.050000,9.650000,8.950000,9.050000,9.050000,1900
2003-10-31,9.100000,9.200000,9.100000,9.150000,9.150000,1400
2003-11-03,9.000000,9.250000,9.000000,9.250000,9.250000,15600
2003-11-04,9.100000,9.200000,9.050000,9.200000,9.200000,900
2003-11-05,8.550000,10.150000,8.550000,10.150000,10.150000,8300
2003-11-06,10.300000,11.000000,10.100000,10.500000,10.500000,9400
2003-11-07,10.350000,11.550000,10.350000,11.550000,11.550000,5300
2003-11-10,10.700000,12.400000,10.700000,12.400000,12.400000,10400
2003-11-11,11.600000,12.400000,11.500000,11.900000,11.900000,18300
2003-11-12,11.350000,13.100000,11.300000,13.050000,13.050000,19200
2003-11-13,13.000000,13.550000,12.750000,13.200000,13.200000,15900
2003-11-14,13.000000,13.200000,11.900000,11.900000,11.900000,23775
2003-11-17,13.000000,13.100000,12.350000,12.450000,12.450000,74700
2003-11-18,13.000000,13.700000,13.000000,13.700000,13.700000,52600
2003-11-19,14.500000,14.500000,13.100000,13.500000,13.500000,38800
2003-11-20,13.600000,14.250000,13.300000,13.500000,13.500000,47200
2003-11-21,12.700000,13.600000,12.350000,13.000000,13.000000,13000
2003-11-24,13.500000,14.100000,12.950000,13.800000,13.800000,17000
2003-11-25,13.000000,15.100000,13.000000,14.550000,14.550000,37700
2003-11-26,null,null,null,null,null,null
2003-11-27,15.000000,16.049999,14.900000,16.000000,16.000000,36200
2003-11-28,16.250000,16.900000,15.500000,16.350000,16.350000,23500
2003-12-01,17.049999,18.000000,16.500000,18.000000,18.000000,39800
2003-12-02,19.700001,19.700001,17.600000,18.600000,18.600000,60800
2003-12-03,18.700001,19.150000,18.500000,18.900000,18.900000,30300
2003-12-04,18.500000,18.900000,18.000000,18.150000,18.150000,15100
2003-12-05,18.500000,18.500000,17.150000,17.700001,17.700001,16900
2003-12-08,17.049999,18.700001,17.049999,18.250000,18.250000,12300
2003-12-09,18.900000,20.100000,18.500000,20.100000,20.100000,47300
2003-12-10,21.100000,22.100000,20.400000,21.150000,21.150000,54600
2003-12-11,21.500000,21.500000,20.000000,20.750000,20.750000,39300
2003-12-12,20.200001,21.799999,19.200001,19.799999,19.799999,14900
2003-12-15,21.500000,21.500000,20.150000,20.750000,20.750000,30500
2003-12-16,20.500000,20.700001,19.700001,20.450001,20.450001,13000
2003-12-17,20.299999,21.200001,19.900000,21.100000,21.100000,22300
2003-12-18,21.000000,22.450001,21.000000,22.049999,22.049999,30400
2003-12-19,21.600000,23.950001,21.600000,22.950001,22.950001,29500
2003-12-22,22.100000,23.400000,22.100000,22.950001,22.950001,21300
2003-12-23,24.000000,24.000000,22.500000,22.700001,22.700001,14600
2003-12-24,22.500000,25.000000,22.000000,25.000000,25.000000,36800
2003-12-25,null,null,null,null,null,null
2003-12-26,26.000000,27.500000,24.500000,27.049999,27.049999,36400
2003-12-29,29.700001,29.750000,28.200001,29.150000,29.150000,48400
2003-12-30,30.000000,30.000000,27.000000,27.299999,27.299999,15400
2003-12-31,27.900000,27.900000,25.150000,25.500000,25.500000,22900
2004-01-01,26.500000,27.450001,26.100000,27.000000,27.000000,22000
2004-01-02,26.500000,27.100000,25.500000,25.950001,25.950001,23500
2004-01-05,26.250000,26.250000,23.900000,24.200001,24.200001,24700
2004-01-06,24.000000,24.500000,23.000000,23.450001,23.450001,48700
2004-01-07,23.000000,23.799999,22.799999,23.000000,23.000000,11400
2004-01-08,23.500000,24.750000,23.150000,24.350000,24.350000,19500
2004-01-09,24.900000,25.000000,23.750000,23.850000,23.850000,13500
2004-01-12,23.750000,23.750000,22.650000,22.850000,22.850000,17400
2004-01-13,21.650000,22.950001,21.650000,22.299999,22.299999,12100
2004-01-14,22.600000,23.250000,22.600000,23.000000,23.000000,11800
2004-01-15,22.850000,24.000000,22.500000,23.250000,23.250000,20000
2004-01-16,23.000000,23.000000,21.549999,21.950001,21.950001,22100
2004-01-19,22.000000,22.500000,21.150000,21.700001,21.700001,14200
2004-01-20,21.150000,21.700001,20.000000,20.200001,20.200001,8800
2004-01-21,20.500000,20.900000,19.000000,19.049999,19.049999,31500
2004-01-22,18.500000,19.400000,17.200001,17.549999,17.549999,21700
2004-01-23,18.250000,19.299999,18.000000,19.299999,19.299999,14500
2004-01-26,null,null,null,null,null,null
2004-01-27,18.000000,20.100000,18.000000,18.200001,18.200001,17900
2004-01-28,18.750000,18.750000,17.000000,17.400000,17.400000,24700
2004-01-29,18.049999,18.150000,16.049999,16.700001,16.700001,13200
2004-01-30,16.100000,16.650000,15.400000,15.800000,15.800000,6700
2004-02-02,null,null,null,null,null,null
2004-02-03,15.200000,16.900000,14.500000,14.500000,14.500000,3100
2004-02-04,15.800000,15.800000,13.250000,13.700000,13.700000,13500
2004-02-05,13.350000,14.200000,13.000000,13.500000,13.500000,12500
2004-02-06,13.200000,13.650000,12.250000,12.650000,12.650000,11000
2004-02-09,12.050000,12.950000,11.400000,12.700000,12.700000,22200
2004-02-10,12.500000,13.850000,12.500000,13.400000,13.400000,17000
2004-02-11,14.450000,14.500000,12.250000,13.250000,13.250000,13400
2004-02-12,13.900000,13.900000,13.400000,13.450000,13.450000,10600
2004-02-13,13.850000,14.450000,13.500000,14.250000,14.250000,4600
2004-02-16,15.000000,15.000000,14.350000,14.400000,14.400000,6800
2004-02-17,15.200000,15.250000,13.600000,13.950000,13.950000,4800
2004-02-18,14.000000,14.500000,14.000000,14.300000,14.300000,7300
2004-02-19,14.050000,14.700000,13.850000,14.100000,14.100000,7500
2004-02-20,14.250000,14.250000,13.350000,13.600000,13.600000,14500
2004-02-23,13.050000,13.750000,12.750000,12.800000,12.800000,2800
2004-02-24,11.550000,13.450000,11.550000,12.600000,12.600000,3000
2004-02-25,12.500000,13.600000,12.500000,12.600000,12.600000,900
2004-02-26,13.250000,13.250000,12.800000,12.900000,12.900000,2100
2004-02-27,13.000000,13.000000,12.750000,12.750000,12.750000,1800
