Date,open,high,low,close,adj_close,volume
2006-08-08,16.400000,16.770000,16.200001,16.315001,1.364709,875000
2006-08-09,16.225000,16.500000,15.700000,15.785000,1.320375,607000
2006-08-10,15.800000,16.360001,15.720000,15.980000,1.336687,688000
2006-08-11,16.260000,16.475000,15.815000,15.930000,1.332504,539000
2006-08-14,15.750000,16.400000,15.750000,16.014999,1.339614,336000
2006-08-16,16.500000,16.600000,15.750000,15.915000,1.331249,433000
2006-08-17,16.049999,16.240000,15.205000,15.340000,1.283152,481000
2006-08-18,15.590000,15.700000,15.200000,15.345000,1.283571,301000
2006-08-21,15.665000,16.250000,15.400000,15.800000,1.321630,645000
2006-08-22,16.000000,16.500000,15.705000,16.250000,1.359271,716000
2006-08-23,16.200001,17.500000,16.100000,16.565001,1.385620,2067000
2006-08-24,16.299999,16.889999,16.299999,16.504999,1.380602,668000
2006-08-25,16.700001,17.450001,16.430000,16.915001,1.414897,2061000
2006-08-28,17.200001,18.610001,17.110001,18.110001,1.514856,8153000
2006-08-29,18.379999,19.094999,18.160000,18.490000,1.546642,3549000
2006-08-30,18.650000,18.680000,17.610001,17.795000,1.488507,1159000
2006-08-31,18.000000,18.035000,17.115000,17.225000,1.440828,402000
2006-09-01,17.299999,17.780001,16.815001,16.995001,1.421589,505000
2006-09-04,17.190001,17.500000,16.809999,16.870001,1.411133,355000
2006-09-05,17.295000,17.480000,16.850000,17.065001,1.427444,582000
2006-09-06,17.180000,17.334999,16.809999,16.889999,1.412806,494000
2006-09-07,17.100000,18.290001,16.799999,17.969999,1.503145,2595000
2006-09-08,18.165001,18.945000,18.030001,18.184999,1.521129,3639000
2006-09-11,18.395000,18.395000,16.865000,16.950001,1.417825,1005000
2006-09-12,17.160000,17.160000,16.100000,16.815001,1.406532,700000
2006-09-13,17.100000,17.450001,16.815001,16.860001,1.410296,504000
2006-09-14,17.200001,17.600000,16.915001,16.959999,1.418661,378000
2006-09-15,17.200001,17.200001,16.600000,16.735001,1.399841,341000
2006-09-18,16.750000,17.440001,16.650000,16.895000,1.413224,342000
2006-09-19,17.000000,17.100000,16.420000,16.605000,1.388966,227000
2006-09-20,16.309999,16.700001,16.309999,16.510000,1.381020,194000
2006-09-21,16.780001,17.080000,16.605000,16.684999,1.395658,287000
2006-09-22,16.700001,16.780001,16.315001,16.400000,1.371818,174000
2006-09-25,16.475000,17.165001,16.309999,16.674999,1.394821,398000
2006-09-26,16.889999,16.980000,16.415001,16.490000,1.379347,157000
2006-09-27,16.770000,16.799999,16.355000,16.469999,1.377674,109000
2006-09-28,16.500000,16.850000,16.410000,16.514999,1.381438,154000
2006-09-29,16.500000,16.584999,14.905000,16.160000,1.351743,197000
2006-10-03,16.340000,16.559999,16.165001,16.260000,1.360108,187000
2006-10-04,16.450001,16.450001,15.920000,16.004999,1.338778,126000
2006-10-05,16.290001,16.670000,16.100000,16.285000,1.362199,279000
2006-10-06,16.480000,16.490000,16.250000,16.290001,1.362617,150000
2006-10-09,16.799999,17.475000,16.500000,17.170000,1.436227,963000
2006-10-10,17.480000,17.750000,17.299999,17.410000,1.456303,633000
2006-10-11,17.650000,17.740000,16.725000,16.855000,1.409878,300000
2006-10-12,17.160000,17.160000,16.540001,16.850000,1.409460,203000
2006-10-13,17.150000,17.150000,16.709999,16.775000,1.403186,174000
2006-10-16,16.809999,16.809999,16.400000,16.565001,1.385620,248000
2006-10-17,16.600000,17.139999,16.455000,16.719999,1.398586,319000
2006-10-18,16.695000,16.695000,16.395000,16.434999,1.374746,90000
2006-10-19,16.510000,16.900000,16.400000,16.455000,1.376419,78000
2006-10-20,16.700001,16.950001,16.500000,16.559999,1.385202,213000
2006-10-23,17.184999,17.190001,16.700001,16.790001,1.404441,150000
2006-10-26,16.900000,17.440001,16.900000,17.235001,1.441664,401000
2006-10-27,17.469999,17.635000,17.200001,17.510000,1.464667,374000
2006-10-30,17.299999,17.575001,16.610001,16.775000,1.403186,229000
2006-10-31,16.650000,17.400000,16.420000,16.555000,1.384784,460000
2006-11-01,16.780001,17.570000,16.780001,17.190001,1.437900,1246000
2006-11-02,17.980000,18.490000,17.420000,17.805000,1.489343,2782000
2006-11-03,17.990000,18.400000,17.809999,17.875000,1.495199,963000
2006-11-06,18.000000,18.000000,17.299999,17.355000,1.451702,330000
2006-11-07,17.500000,17.510000,17.000000,17.020000,1.423680,288000
2006-11-08,17.150000,17.150000,16.700001,16.870001,1.411133,218000
2006-11-09,17.000000,17.500000,16.605000,16.665001,1.393985,211000
2006-11-10,16.700001,16.940001,16.424999,16.510000,1.381020,356000
2006-11-13,16.770000,16.850000,16.530001,16.615000,1.389803,185000
2006-11-14,16.889999,17.090000,16.500000,16.549999,1.384366,253000
2006-11-15,16.625000,16.834999,16.275000,16.315001,1.364709,274000
2006-11-16,16.350000,17.280001,16.200001,16.760000,1.401932,533000
2006-11-17,16.799999,17.000000,16.010000,16.174999,1.352998,314000
2006-11-20,16.370001,16.370001,15.505000,15.760000,1.318284,190000
2006-11-21,16.070000,16.200001,15.515000,15.880000,1.328322,187000
2006-11-22,16.299999,16.525000,16.100000,16.180000,1.353416,145000
2006-11-23,16.200001,17.400000,16.139999,17.065001,1.427444,1163000
2006-11-24,17.000000,17.725000,16.799999,17.120001,1.432045,912000
2006-11-27,17.205000,17.424999,16.715000,16.785000,1.404023,225000
2006-11-28,16.400000,17.900000,16.400000,17.590000,1.471359,953000
2006-11-29,17.700001,18.440001,17.615000,17.805000,1.489343,2061000
2006-11-30,18.049999,21.370001,17.900000,21.235001,1.776254,17169000
2006-12-01,21.309999,22.100000,20.535000,20.670000,1.728993,8923000
2006-12-04,20.830000,20.830000,19.504999,19.684999,1.646601,2590000
2006-12-05,19.990000,21.150000,19.440001,20.385000,1.705154,4986000
2006-12-06,20.500000,20.790001,19.530001,20.120001,1.682987,2690000
2006-12-07,19.995001,20.190001,19.605000,19.719999,1.649528,947000
2006-12-08,19.780001,20.000000,19.010000,19.100000,1.597667,770000
2006-12-11,18.900000,19.180000,17.549999,17.850000,1.493108,692000
2006-12-12,17.850000,17.850000,16.065001,16.309999,1.364290,695000
2006-12-13,15.820000,16.900000,15.025000,16.705000,1.397331,684000
2006-12-14,17.000000,17.900000,16.900000,17.570000,1.469686,629000
2006-12-15,17.900000,18.740000,17.799999,18.080000,1.512346,802000
2006-12-18,18.100000,18.434999,17.700001,17.809999,1.489762,412000
2006-12-19,17.820000,18.094999,17.100000,17.225000,1.440828,209000
2006-12-20,17.549999,18.135000,16.799999,17.295000,1.446683,557000
2006-12-21,17.325001,17.850000,17.025000,17.565001,1.469268,425000
2006-12-22,17.799999,19.290001,17.600000,18.510000,1.548315,1990000
2006-12-26,18.670000,19.500000,18.670000,18.855000,1.577173,1385000
2006-12-27,19.000000,19.750000,18.615000,18.725000,1.566299,1640000
2006-12-28,19.000000,19.100000,18.500000,18.559999,1.552497,562000
2006-12-29,18.870001,19.600000,18.605000,18.660000,1.560862,764000
2007-01-02,18.809999,19.480000,18.500000,18.674999,1.562116,446000
2007-01-03,18.934999,19.100000,18.434999,18.594999,1.555425,500000
2007-01-04,18.870001,18.870001,18.504999,18.549999,1.551661,282000
2007-01-05,18.719999,18.945000,18.514999,18.635000,1.558771,260000
2007-01-08,18.555000,18.700001,18.250000,18.540001,1.550824,257000
2007-01-09,18.660000,18.700001,17.920000,18.174999,1.520293,231000
2007-01-10,18.450001,18.459999,17.809999,17.905001,1.497708,146000
2007-01-11,18.160000,18.875000,17.820000,18.450001,1.543296,266000
2007-01-12,18.695000,19.180000,18.299999,18.465000,1.544551,844000
2007-01-15,18.320000,18.879999,18.260000,18.334999,1.533676,205000
2007-01-16,18.565001,18.600000,18.299999,18.375000,1.537022,169000
2007-01-17,18.500000,18.900000,18.320000,18.594999,1.555425,422000
2007-01-18,18.705000,19.639999,18.705000,18.969999,1.586793,1093000
2007-01-19,19.270000,19.270000,18.504999,18.760000,1.569227,266000
2007-01-22,18.754999,21.400000,18.700001,20.535000,1.717701,6134000
2007-01-23,20.785000,20.785000,19.684999,19.775000,1.654128,1604000
2007-01-24,19.920000,20.190001,19.415001,19.790001,1.655383,795000
2007-01-25,20.000000,20.990000,19.900000,20.290001,1.697207,1444000
2007-01-29,20.299999,20.635000,19.855000,19.990000,1.672113,554000
2007-01-31,20.045000,20.090000,19.325001,19.450001,1.626943,281000
2007-02-01,19.629999,19.795000,18.915001,19.025000,1.591393,228000
2007-02-02,19.105000,20.799999,19.105000,20.035000,1.675877,2422000
2007-02-05,20.299999,20.500000,19.600000,19.730000,1.650365,404000
2007-02-06,19.985001,20.600000,19.690001,19.840000,1.659566,813000
2007-02-07,20.004999,21.775000,20.004999,20.635000,1.726066,6158000
2007-02-08,20.879999,20.879999,19.700001,19.875000,1.662493,996000
2007-02-09,20.049999,20.299999,19.000000,19.180000,1.604359,840000
2007-02-12,18.900000,18.985001,17.629999,18.075001,1.511928,627000
2007-02-13,17.650000,18.490000,17.500000,17.600000,1.472195,279000
2007-02-14,17.219999,17.799999,17.049999,17.610001,1.473032,184000
2007-02-15,18.065001,19.180000,17.900000,18.740000,1.567554,563000
2007-02-19,18.514999,19.174999,18.320000,18.434999,1.542041,284000
2007-02-20,18.770000,18.770000,17.799999,17.844999,1.492689,206000
2007-02-21,17.980000,18.440001,17.754999,18.150000,1.518202,315300
2007-02-22,18.320000,18.500000,17.680000,17.885000,1.496035,147000
2007-02-23,17.969999,18.055000,16.510000,16.770000,1.402768,250000
2007-02-26,16.700001,17.299999,16.100000,16.959999,1.418661,499000
2007-02-27,17.000000,17.340000,16.700001,16.975000,1.419916,206000
2007-02-28,15.800000,16.594999,15.500000,15.995000,1.337941,274000
2007-03-01,16.490000,16.500000,15.900000,16.219999,1.356762,206000
2007-03-02,16.219999,17.600000,16.100000,16.209999,1.355925,219000
2007-03-05,15.100000,15.190000,13.220000,13.395000,1.120458,1161000
2007-03-06,13.500000,13.975000,12.250000,12.515000,1.046848,989000
2007-03-07,13.360000,13.360000,11.495000,12.120000,1.013807,731000
2007-03-08,12.670000,12.670000,11.455000,12.080000,1.010461,519000
2007-03-09,12.150000,12.895000,11.800000,12.380000,1.035556,379000
2007-03-12,12.250000,14.095000,12.230000,13.645000,1.141370,1353000
2007-03-13,13.700000,14.200000,13.620000,13.970000,1.168555,547000
2007-03-14,13.265000,13.490000,13.015000,13.155000,1.100383,501000
2007-03-15,13.500000,14.000000,13.325000,13.475000,1.127150,259000
2007-03-16,14.200000,14.300000,13.610000,13.875000,1.160609,637000
2007-03-19,14.000000,14.040000,13.650000,13.745000,1.149734,96690
2007-03-20,14.000000,14.000000,13.230000,13.370000,1.118367,287000
2007-03-21,13.360000,13.600000,13.335000,13.415000,1.122131,131000
2007-03-22,13.800000,13.850000,13.410000,13.475000,1.127150,106000
2007-03-23,13.410000,13.590000,13.200000,13.355000,1.117112,137000
2007-03-26,13.500000,13.850000,13.300000,13.425000,1.122967,259000
2007-03-28,13.200000,13.330000,12.900000,13.015000,1.088672,189000
2007-03-29,13.015000,13.235000,12.900000,13.015000,1.088672,76000
2007-03-30,13.100000,13.365000,13.000000,13.270000,1.110002,146000
2007-04-02,13.050000,13.050000,12.515000,12.735000,1.065251,91000
2007-04-03,12.715000,13.195000,12.715000,12.840000,1.074034,55000
2007-04-04,13.100000,13.100000,12.800000,12.850000,1.074870,55000
2007-04-05,12.900000,13.275000,12.800000,12.960000,1.084071,225000
2007-04-09,12.950000,13.490000,12.950000,13.365000,1.117949,174000
2007-04-10,13.445000,13.515000,12.915000,13.135000,1.098710,219000
2007-04-11,13.160000,13.650000,13.160000,13.340000,1.115857,167000
2007-04-12,13.340000,13.460000,13.110000,13.270000,1.110002,98010
2007-04-13,13.400000,14.170000,13.150000,13.945000,1.166464,445000
2007-04-16,14.000000,14.980000,14.000000,14.855000,1.242583,732000
2007-04-17,14.855000,15.300000,14.410000,14.465000,1.209961,371000
2007-04-18,14.500000,14.670000,13.800000,13.925000,1.164791,208000
2007-04-19,13.800000,14.650000,13.625000,14.075000,1.177338,179000
2007-04-20,14.475000,14.580000,14.200000,14.265000,1.304445,127000
2007-04-23,14.500000,14.600000,13.940000,14.020000,1.282041,105000
2007-04-24,13.635000,14.205000,13.635000,14.005000,1.280669,71000
2007-04-25,14.200000,14.400000,14.005000,14.095000,1.288900,87000
2007-04-26,14.200000,14.300000,14.030000,14.090000,1.288443,76000
2007-04-27,14.125000,14.125000,13.600000,13.665000,1.249578,121000
2007-04-30,13.800000,14.000000,13.210000,13.885000,1.269696,117000
2007-05-03,14.000000,14.200000,13.800000,13.895000,1.270611,95000
2007-05-04,13.940000,14.030000,13.450000,13.495000,1.234033,122000
2007-05-07,13.700000,13.700000,13.400000,13.425000,1.227632,120000
2007-05-08,13.450000,13.700000,13.200000,13.290000,1.215287,49000
2007-05-09,13.200000,13.300000,13.015000,13.200000,1.207057,46000
2007-05-10,13.200000,13.450000,13.200000,13.240000,1.210715,47000
2007-05-11,13.190000,13.710000,13.190000,13.410000,1.226261,261000
2007-05-14,13.500000,13.820000,13.500000,13.595000,1.243178,121000
2007-05-15,13.500000,14.190000,13.370000,13.670000,1.250036,137000
2007-05-16,13.895000,13.990000,13.450000,13.600000,1.243635,170000
2007-05-17,13.900000,13.900000,13.400000,13.490000,1.233576,149000
2007-05-18,13.600000,13.800000,13.350000,13.565000,1.240434,105000
2007-05-21,13.750000,13.985000,13.610000,13.675000,1.250493,116000
2007-05-22,13.600000,13.745000,13.500000,13.520000,1.236319,87000
2007-05-23,13.660000,14.690000,13.550000,13.845000,1.266039,694000
2007-05-24,13.980000,14.185000,13.615000,13.720000,1.254608,151000
2007-05-25,13.520000,13.880000,13.520000,13.650000,1.248207,71000
2007-05-28,13.940000,14.600000,13.500000,13.575000,1.241349,169000
2007-05-29,13.710000,13.785000,13.400000,13.440000,1.229004,123000
2007-05-30,13.360000,13.500000,13.250000,13.340000,1.219859,99000
2007-05-31,13.850000,14.000000,13.300000,13.320000,1.218031,59000
2007-06-01,13.450000,13.500000,13.100000,13.180000,1.205229,105890
2007-06-04,13.350000,13.475000,13.150000,13.220000,1.208886,125000
2007-06-05,13.365000,13.365000,13.080000,13.140000,1.201571,53000
2007-06-06,13.200000,13.300000,12.875000,12.970000,1.186025,64000
2007-06-07,12.955000,13.000000,12.710000,12.870000,1.176881,92000
2007-06-08,12.700000,12.995000,12.700000,12.740000,1.164993,50000
2007-06-11,13.335000,13.335000,12.515000,12.645000,1.156306,82000
2007-06-12,12.685000,12.800000,12.305000,12.385000,1.132531,48000
2007-06-13,12.305000,12.600000,12.255000,12.370000,1.131159,65000
2007-06-14,12.500000,12.750000,12.370000,12.675000,1.159050,35000
2007-06-15,12.850000,12.900000,12.600000,12.630000,1.154934,44000
2007-06-18,12.580000,12.810000,12.375000,12.440000,1.137560,85000
2007-06-19,12.400000,12.420000,11.900000,11.990000,1.096411,144000
2007-06-20,12.005000,12.280000,11.650000,11.940000,1.091838,122000
2007-06-21,12.090000,13.400000,11.900000,12.300000,1.124758,1021000
2007-06-22,12.490000,12.695000,12.065000,12.210000,1.116528,320000
2007-06-25,12.200000,12.500000,11.825000,11.915000,1.089552,223000
2007-06-26,12.000000,12.425000,11.800000,11.885000,1.086809,397000
2007-06-27,12.000000,12.250000,11.490000,11.615000,1.062119,394000
2007-06-28,11.900000,11.990000,11.505000,11.565000,1.057547,337000
2007-06-29,11.840000,11.850000,11.605000,11.675000,1.067606,119000
2007-07-02,11.875000,12.200000,11.725000,12.025000,1.099611,361000
2007-07-03,12.155000,12.285000,11.905000,11.975000,1.095039,317000
2007-07-04,12.075000,12.100000,11.815000,11.890000,1.087266,136000
2007-07-05,11.725000,12.065000,11.700000,11.805000,1.079493,80000
2007-07-06,11.740000,12.200000,11.735000,12.110000,1.107384,310000
2007-07-09,12.290000,12.400000,12.100000,12.155000,1.111499,325000
2007-07-10,12.300000,12.350000,12.000000,12.070000,1.103726,257000
2007-07-11,12.020000,12.130000,11.800000,11.850000,1.083608,114000
2007-07-12,12.100000,12.175000,11.900000,11.920000,1.090009,134000
2007-07-13,12.155000,12.155000,11.750000,11.830000,1.081779,134000
2007-07-16,11.825000,12.095000,11.800000,11.820000,1.080865,99000
2007-07-17,11.985000,11.995000,11.650000,11.730000,1.072635,118000
2007-07-18,11.910000,11.910000,11.300000,11.315000,1.034686,455000
2007-07-19,11.400000,11.400000,10.810000,10.865000,0.993536,721000
2007-07-20,10.955000,11.500000,10.900000,11.320000,1.035143,567000
2007-07-23,11.350000,11.600000,11.165000,11.250000,1.028742,223000
2007-07-24,11.200000,11.495000,10.900000,10.935000,0.999937,227000
2007-07-25,10.900000,10.995000,10.825000,10.885000,0.995365,108000
2007-07-26,11.115000,11.120000,10.735000,10.875000,0.994451,124000
2007-07-27,10.735000,10.950000,10.510000,10.715000,0.979820,208000
2007-07-30,10.610000,11.800000,10.505000,10.975000,1.003595,1217000
2007-07-31,11.230000,11.260000,10.810000,10.875000,0.994451,195000
2007-08-01,10.800000,10.885000,10.505000,10.505000,0.960617,188680
2007-08-02,10.735000,11.150000,10.600000,10.795000,0.987135,488000
2007-08-03,10.825000,10.960000,10.700000,10.770000,0.984849,139000
2007-08-06,10.535000,10.715000,10.535000,10.685000,0.977076,204000
2007-08-07,10.725000,10.815000,10.700000,10.755000,0.983478,175000
2007-08-08,10.800000,11.050000,10.800000,10.875000,0.994451,387000
2007-08-09,10.900000,10.900000,10.510000,10.585000,0.967932,414000
2007-08-10,10.500000,10.590000,10.310000,10.400000,0.951015,138000
2007-08-13,10.595000,10.650000,10.450000,10.460000,0.956501,116680
2007-08-14,10.765000,10.765000,10.320000,10.445000,0.955130,98110
2007-08-16,10.390000,10.390000,9.025000,10.115000,0.924953,161350
2007-08-17,10.000000,10.160000,9.800000,9.835000,0.899349,162960
2007-08-20,10.265000,10.400000,9.800000,9.870000,0.902550,94100
2007-08-21,9.900000,9.975000,9.600000,9.715000,0.888376,161660
2007-08-22,9.620000,9.715000,9.225000,9.550000,0.873288,228400
2007-08-23,9.515000,9.600000,9.280000,9.425000,0.861857,157410
2007-08-24,9.390000,9.470000,9.300000,9.310000,0.851341,365060
2007-08-27,9.500000,9.550000,9.250000,9.385000,0.858199,187210
2007-08-28,9.400000,9.685000,9.400000,9.570000,0.875117,168050
2007-08-29,9.150000,9.520000,9.150000,9.475000,0.866429,100110
2007-08-30,9.500000,9.700000,9.500000,9.520000,0.870544,181260
2007-08-31,9.990000,9.990000,9.450000,9.545000,0.872831,212660
2007-09-03,9.600000,9.650000,9.055000,9.565000,0.874659,170980
2007-09-04,9.575000,10.790000,9.575000,10.020000,0.916266,2154210
2007-09-05,10.300000,10.350000,9.875000,9.965000,0.911237,846140
2007-09-06,9.915000,10.250000,9.900000,10.000000,0.914437,387130
2007-09-07,10.200000,10.225000,9.750000,9.835000,0.899349,350610
2007-09-10,9.825000,9.995000,9.760000,9.835000,0.899349,340490
2007-09-11,9.900000,9.975000,9.650000,9.720000,0.888833,207180
2007-09-12,9.800000,9.850000,9.650000,9.695000,0.886547,182510
2007-09-13,9.750000,9.850000,9.720000,9.770000,0.893405,305400
2007-09-14,9.900000,9.910000,9.400000,9.530000,0.871459,365550
2007-09-17,9.530000,9.690000,9.420000,9.490000,0.867801,141390
2007-09-18,9.390000,9.600000,9.390000,9.465000,0.865515,108780
2007-09-19,10.495000,10.495000,9.470000,9.550000,0.873288,228000
2007-09-20,9.565000,9.610000,9.330000,9.410000,0.860485,153160
2007-09-21,9.980000,9.980000,8.915000,9.095000,0.831681,381810
2007-09-24,9.060000,9.460000,8.990000,9.005000,0.823451,308360
2007-09-25,8.635000,9.325000,8.635000,8.860000,0.810192,192580
2007-09-26,9.000000,9.150000,8.855000,8.980000,0.821165,738020
2007-09-27,9.200000,9.275000,8.910000,8.995000,0.822536,515000
2007-09-28,9.020000,9.265000,9.020000,9.055000,0.828023,193000
2007-10-01,9.100000,9.100000,8.900000,9.035000,0.826194,191580
2007-10-03,9.050000,9.190000,8.805000,8.940000,0.817507,233000
2007-10-04,8.920000,8.990000,8.700000,8.760000,0.801047,174120
2007-10-05,8.740000,8.895000,8.555000,8.615000,0.787788,214270
2007-10-08,8.650000,8.700000,8.225000,8.325000,0.761269,242300
2007-10-09,8.200000,8.600000,8.200000,8.385000,0.766756,206830
2007-10-10,8.410000,9.000000,8.350000,8.425000,0.770413,243270
2007-10-11,8.500000,8.600000,8.130000,8.420000,0.769956,120470
2007-10-12,8.110000,8.290000,8.055000,8.105000,0.741152,190940
2007-10-15,8.200000,8.350000,8.055000,8.200000,0.749839,263310
2007-10-16,8.075000,8.200000,8.010000,8.055000,0.736579,147270
2007-10-17,7.990000,8.100000,7.600000,7.970000,0.728806,208000
2007-10-18,8.075000,8.750000,8.075000,8.215000,0.751210,342780
2007-10-19,8.215000,8.390000,7.840000,7.965000,0.728349,138020
2007-10-22,7.900000,7.900000,7.650000,7.755000,0.709146,134590
2007-10-23,8.170000,8.240000,8.000000,8.185000,0.748467,145910
2007-10-24,8.160000,8.290000,8.010000,8.105000,0.741152,66350
2007-10-25,8.100000,8.180000,8.015000,8.115000,0.742066,77030
2007-10-26,9.740000,9.740000,8.125000,8.215000,0.751210,250420
2007-10-29,8.215000,9.350000,8.215000,8.750000,0.800133,1403840
2007-10-30,8.930000,10.300000,8.655000,9.050000,0.827566,6543640
2007-10-31,9.030000,9.480000,9.030000,9.210000,0.842197,1564890
2007-11-01,9.365000,9.490000,8.850000,9.000000,0.822994,810240
2007-11-02,9.000000,9.035000,8.540000,8.915000,0.815221,329790
2007-11-05,9.000000,9.450000,8.720000,9.075000,0.829852,582590
2007-11-06,9.200000,9.200000,8.750000,8.915000,0.815221,350490
2007-11-07,9.250000,9.250000,8.650000,8.680000,0.793732,309200
2007-11-08,8.600000,8.790000,8.400000,8.440000,0.771785,174790
2007-11-12,8.750000,8.780000,8.400000,8.435000,0.771328,225650
2007-11-13,8.800000,8.800000,8.350000,8.465000,0.774071,130790
2007-11-14,8.525000,9.200000,8.380000,8.605000,0.786873,354140
2007-11-15,8.990000,8.990000,8.500000,8.625000,0.788702,131850
2007-11-16,8.350000,9.100000,8.350000,8.905000,0.814306,491760
2007-11-19,8.560000,9.225000,8.560000,9.095000,0.831681,360450
2007-11-20,9.190000,9.300000,9.000000,9.040000,0.826651,322560
2007-11-21,9.190000,9.190000,8.555000,8.620000,0.788245,143740
2007-11-22,8.550000,8.645000,8.205000,8.405000,0.768584,197720
2007-11-23,8.410000,8.620000,8.000000,8.150000,0.745266,491890
2007-11-26,8.500000,8.595000,8.305000,8.455000,0.773157,173480
