Date,open,high,low,close,adj_close,volume
2005-02-11,22.500000,22.700001,21.000000,21.250000,21.250000,1856300
2005-02-14,21.900000,21.900000,20.850000,21.000000,21.000000,1507000
2005-02-15,20.850000,20.950001,20.049999,20.150000,20.150000,868700
2005-02-16,20.400000,20.799999,20.000000,20.100000,20.100000,1056500
2005-02-17,20.100000,20.200001,19.600000,20.000000,20.000000,800000
2005-02-18,20.000000,20.950001,20.000000,20.450001,20.450001,1073200
2005-02-21,20.650000,20.799999,19.950001,20.049999,20.049999,679600
2005-02-22,20.100000,20.450001,19.900000,20.000000,20.000000,539600
2005-02-23,20.150000,20.450001,19.799999,19.850000,19.850000,421400
2005-02-24,20.000000,20.200001,19.700001,19.750000,19.750000,581600
2005-02-25,19.900000,20.100000,19.400000,19.500000,19.500000,539800
2005-02-28,19.600000,20.400000,19.500000,19.900000,19.900000,944400
2005-03-01,20.049999,20.100000,19.600000,19.650000,19.650000,464500
2005-03-02,19.600000,21.200001,19.600000,20.950001,20.950001,2061200
2005-03-03,21.000000,21.549999,20.900000,21.000000,21.000000,2159100
2005-03-04,21.200001,21.400000,20.549999,20.700001,20.700001,1066100
2005-03-07,20.850000,21.000000,20.250000,20.299999,20.299999,937500
2005-03-08,20.000000,20.650000,20.000000,20.400000,20.400000,694000
2005-03-09,20.400000,20.650000,19.900000,20.000000,20.000000,722600
2005-03-10,20.100000,20.650000,19.850000,20.299999,20.299999,736464
2005-03-11,20.200001,22.150000,20.049999,21.850000,21.850000,5392700
2005-03-14,22.100000,22.850000,21.400000,21.549999,21.549999,9049500
2005-03-15,21.600000,22.450001,21.400000,21.799999,21.799999,4443600
2005-03-16,22.350000,23.650000,21.900000,23.299999,23.299999,14147400
2005-03-17,23.549999,24.549999,22.049999,22.299999,22.299999,10396486
2005-03-18,22.600000,22.700001,20.900000,22.400000,22.400000,5757700
2005-03-21,22.750000,22.900000,22.049999,22.200001,22.200001,2646100
2005-03-22,22.000000,22.350000,20.850000,21.049999,21.049999,2323900
2005-03-23,21.000000,21.799999,20.400000,20.600000,20.600000,1992400
2005-03-24,20.850000,21.200001,20.100000,20.250000,20.250000,1783300
2005-03-28,20.600000,21.200001,20.350000,20.750000,20.750000,1149300
2005-03-29,20.850000,21.450001,19.900000,20.100000,20.100000,2052500
2005-03-30,20.299999,20.799999,19.950001,20.549999,20.549999,1063700
2005-03-31,20.549999,21.950001,20.549999,21.750000,21.750000,1239500
2005-04-01,22.000000,22.450001,21.650000,22.150000,22.150000,1086600
2005-04-04,23.000000,23.000000,21.299999,21.549999,21.549999,824000
2005-04-05,21.500000,21.500000,20.700001,20.799999,20.799999,700800
2005-04-06,20.799999,21.600000,20.799999,21.200001,21.200001,969100
2005-04-07,21.450001,21.549999,20.900000,21.100000,21.100000,591800
2005-04-08,21.100000,21.299999,20.750000,20.850000,20.850000,489900
2005-04-11,20.150000,21.200001,20.150000,20.900000,20.900000,1234390
2005-04-12,20.900000,21.049999,20.650000,20.900000,20.900000,601000
2005-04-13,20.799999,21.150000,20.450001,20.549999,20.549999,431700
2005-04-15,20.799999,20.799999,20.000000,20.150000,20.150000,611700
2005-04-18,20.150000,20.150000,18.250000,19.650000,19.650000,467600
2005-04-19,19.900000,20.500000,19.549999,19.600000,19.600000,385700
2005-04-20,20.150000,20.150000,19.250000,19.650000,19.650000,524300
2005-04-21,19.000000,19.950001,19.000000,19.700001,19.700001,451800
2005-04-22,20.200001,20.200001,19.549999,19.700001,19.700001,321200
2005-04-25,20.000000,20.049999,19.600000,19.799999,19.799999,254600
2005-04-26,20.150000,20.150000,19.500000,19.549999,19.549999,177800
2005-04-27,19.799999,19.799999,19.250000,19.350000,19.350000,161900
2005-04-28,19.250000,19.450001,19.049999,19.150000,19.150000,169400
2005-04-29,19.100000,19.200001,18.650000,18.750000,18.750000,284300
2005-05-02,19.000000,19.000000,18.100000,18.400000,18.400000,262000
2005-05-03,18.600000,18.650000,18.150000,18.350000,18.350000,164600
2005-05-04,18.350000,18.850000,18.350000,18.750000,18.750000,165800
2005-05-05,18.850000,19.299999,18.700001,19.000000,19.000000,189700
2005-05-06,18.799999,19.150000,18.700001,18.799999,18.799999,145500
2005-05-09,18.900000,19.100000,18.600000,18.950001,18.950001,156000
2005-05-10,18.950001,19.450001,18.900000,19.100000,19.100000,277400
2005-05-11,19.000000,19.100000,18.750000,18.900000,18.900000,162200
2005-05-12,19.150000,19.200001,19.000000,19.150000,19.150000,170800
2005-05-13,19.400000,19.400000,19.049999,19.150000,19.150000,121900
2005-05-16,19.350000,19.549999,19.049999,19.100000,19.100000,190700
2005-05-17,19.299999,19.299999,19.049999,19.100000,19.100000,167200
2005-05-18,19.000000,19.100000,18.500000,18.850000,18.850000,127592
2005-05-19,19.350000,19.400000,18.750000,18.799999,18.799999,174800
2005-05-20,19.299999,19.299999,18.750000,18.850000,18.850000,115700
2005-05-23,18.850000,18.850000,18.299999,18.350000,18.350000,155900
2005-05-24,18.500000,18.950001,18.400000,18.700001,18.700001,239500
2005-05-25,18.900000,18.950001,18.700001,18.799999,18.799999,126600
2005-05-26,18.950001,18.950001,18.299999,18.450001,18.450001,153100
2005-05-27,18.750000,18.799999,18.250000,18.400000,18.400000,163490
2005-05-30,18.400000,18.650000,18.049999,18.100000,18.100000,168200
2005-05-31,18.150000,18.400000,18.000000,18.100000,18.100000,164200
2005-06-01,18.100000,18.350000,17.900000,18.000000,18.000000,210900
2005-06-02,18.000000,18.000000,17.450001,17.549999,17.549999,264900
2005-06-03,17.500000,17.799999,17.150000,17.600000,17.600000,244328
2005-06-06,18.150000,18.250000,17.850000,18.100000,18.100000,203700
2005-06-07,18.200001,18.200001,17.750000,18.000000,18.000000,210000
2005-06-08,17.799999,18.200001,17.799999,18.000000,18.000000,179800
2005-06-09,18.000000,18.549999,18.000000,18.100000,18.100000,369100
2005-06-10,18.100000,18.350000,17.900000,17.950001,17.950001,240100
2005-06-13,17.950001,18.000000,17.799999,17.850000,17.850000,89230
2005-06-14,17.100000,18.150000,17.100000,17.650000,17.650000,190800
2005-06-15,17.900000,18.000000,17.700001,17.799999,17.799999,160900
2005-06-16,18.000000,18.150000,17.600000,17.700001,17.700001,190500
2005-06-17,17.650000,17.850000,17.500000,17.750000,17.750000,129800
2005-06-20,17.500000,17.950001,17.500000,17.549999,17.549999,125700
2005-06-21,17.700001,17.900000,17.400000,17.549999,17.549999,164800
2005-06-22,17.400000,17.750000,17.350000,17.400000,17.400000,173100
2005-06-23,17.200001,17.600000,17.200001,17.350000,17.350000,121600
2005-06-24,17.450001,17.799999,17.299999,17.600000,17.600000,148500
2005-06-27,17.450001,17.600000,17.150000,17.250000,17.250000,138700
2005-06-28,17.400000,17.600000,17.000000,17.049999,17.049999,101900
2005-06-29,17.100000,17.200001,16.650000,16.799999,16.799999,123200
2005-06-30,17.200001,17.250000,16.549999,16.600000,16.600000,119200
2005-07-01,16.450001,17.500000,16.100000,17.350000,17.350000,305595
2005-07-04,17.500000,17.500000,17.049999,17.200001,17.200001,88000
2005-07-05,17.400000,17.400000,17.000000,17.000000,17.000000,183100
2005-07-06,17.299999,19.400000,17.049999,18.200001,18.200001,1216000
2005-07-07,18.350000,18.350000,17.500000,17.600000,17.600000,421500
2005-07-08,17.850000,18.299999,17.750000,17.850000,17.850000,251200
2005-07-11,17.600000,18.200001,17.600000,17.700001,17.700001,211500
2005-07-12,17.850000,17.850000,17.500000,17.549999,17.549999,114439
2005-07-13,17.799999,17.799999,17.100000,17.200001,17.200001,174400
2005-07-14,17.150000,17.400000,17.100000,17.150000,17.150000,125000
2005-07-15,17.200001,17.900000,17.049999,17.250000,17.250000,169600
2005-07-18,17.500000,17.650000,17.299999,17.500000,17.500000,142300
2005-07-19,17.500000,17.750000,17.400000,17.600000,17.600000,189900
2005-07-20,18.049999,18.299999,17.799999,17.950001,17.950001,416200
2005-07-21,18.150000,18.200001,17.750000,17.799999,17.799999,263500
2005-07-22,17.950001,18.100000,17.549999,17.700001,17.700001,154000
2005-07-25,18.000000,18.000000,17.299999,17.600000,17.600000,171100
2005-07-26,17.750000,17.950001,17.600000,17.650000,17.650000,187300
2005-07-27,17.299999,17.799999,17.299999,17.500000,17.500000,82200
2005-07-28,null,null,null,null,null,null
2005-07-29,17.500000,17.600000,17.100000,17.250000,17.250000,150400
2005-08-01,17.150000,17.200001,16.900000,17.000000,17.000000,146200
2005-08-02,17.100000,17.400000,16.950001,17.100000,17.100000,144300
2005-08-03,17.200001,17.400000,17.100000,17.150000,17.150000,133800
2005-08-04,17.000000,17.500000,17.000000,17.200001,17.200001,191000
2005-08-05,17.049999,18.150000,17.049999,17.850000,17.850000,460600
2005-08-08,18.049999,18.500000,17.600000,17.700001,17.700001,489000
2005-08-09,17.799999,17.850000,17.299999,17.400000,17.400000,298900
2005-08-10,17.500000,18.049999,17.450001,17.950001,17.950001,282200
2005-08-11,18.250000,18.400000,17.950001,18.049999,18.049999,425000
2005-08-12,17.500000,18.299999,17.299999,18.000000,18.000000,282200
2005-08-16,19.000000,19.000000,17.750000,18.299999,18.299999,323300
2005-08-17,18.150000,20.000000,18.150000,19.350000,19.350000,2035400
2005-08-18,19.799999,19.900000,18.650000,18.900000,18.900000,753600
2005-08-19,19.200001,20.450001,18.900000,19.750000,19.750000,1726800
2005-08-22,20.500000,20.500000,19.100000,19.750000,19.750000,800800
2005-08-23,20.200001,20.400000,19.049999,19.200001,19.200001,650262
2005-08-24,19.049999,19.350000,18.549999,18.850000,18.850000,387700
2005-08-25,19.000000,19.799999,18.799999,19.650000,19.650000,426900
2005-08-26,19.700001,20.450001,19.700001,19.900000,19.900000,654400
2005-08-29,19.950001,20.350000,19.549999,20.049999,20.049999,533700
2005-08-30,20.250000,21.100000,20.150000,20.600000,20.600000,1424700
2005-08-31,20.500000,21.049999,20.500000,20.549999,20.549999,965500
2005-09-01,20.950001,21.200001,20.600000,20.700001,20.700001,815700
2005-09-02,20.950001,20.950001,20.250000,20.650000,20.650000,647000
2005-09-05,23.049999,23.049999,20.799999,21.400000,21.400000,1997100
2005-09-06,21.100000,21.799999,21.049999,21.700001,21.700001,929500
2005-09-08,21.799999,22.400000,21.500000,21.799999,21.799999,1563900
2005-09-09,22.500000,23.049999,21.500000,21.799999,21.799999,815400
2005-09-12,21.950001,25.700001,21.950001,25.150000,25.150000,6192400
2005-09-13,26.000000,28.400000,25.250000,27.700001,27.700001,12451200
2005-09-14,28.200001,28.250000,25.500000,26.299999,26.299999,7276700
2005-09-15,26.299999,27.900000,26.150000,27.700001,27.700001,3573600
2005-09-16,28.000000,28.000000,26.900000,27.150000,27.150000,1807200
2005-09-19,27.450001,28.650000,26.799999,28.200001,28.200001,3542100
2005-09-20,28.200001,28.200001,26.750000,27.150000,27.150000,1615600
2005-09-21,27.250000,27.250000,23.799999,25.500000,25.500000,1697015
2005-09-22,25.600000,26.100000,22.100000,22.750000,22.750000,1169800
2005-09-23,23.850000,25.000000,22.000000,23.450001,23.450001,1071200
2005-09-26,23.799999,26.400000,23.799999,26.100000,26.100000,1101500
2005-09-27,26.200001,27.200001,25.400000,25.799999,25.799999,1113900
2005-09-28,25.799999,26.250000,25.250000,25.600000,25.600000,531000
2005-09-29,25.750000,26.600000,24.950001,25.100000,25.100000,833400
2005-09-30,25.000000,25.000000,23.100000,24.049999,24.049999,1064100
2005-10-03,24.299999,24.900000,24.100000,24.400000,24.400000,288000
2005-10-04,24.900000,25.000000,24.400000,24.549999,24.549999,291800
2005-10-05,24.799999,24.799999,23.650000,23.799999,23.799999,193900
2005-10-06,23.950001,24.200001,23.000000,23.600000,23.600000,299900
2005-10-07,23.600000,24.100000,23.299999,23.450001,23.450001,314600
2005-10-10,23.100000,23.900000,22.250000,22.850000,22.850000,275800
2005-10-11,23.000000,23.100000,21.900000,22.500000,22.500000,232800
2005-10-13,22.150000,24.250000,22.150000,23.850000,23.850000,625400
2005-10-14,23.900000,24.250000,23.200001,23.549999,23.549999,505100
2005-10-17,24.000000,24.000000,22.549999,22.650000,22.650000,227400
2005-10-18,22.500000,23.500000,22.400000,22.600000,22.600000,216200
2005-10-19,21.000000,23.000000,21.000000,21.150000,21.150000,263500
2005-10-20,21.500000,22.200001,20.299999,20.850000,20.850000,248200
2005-10-21,21.250000,21.700001,20.500000,21.100000,21.100000,240900
2005-10-24,24.500000,24.500000,20.799999,21.049999,21.049999,228800
2005-10-25,20.299999,21.400000,20.299999,20.950001,20.950001,171300
2005-10-26,20.450001,21.900000,20.450001,21.000000,21.000000,116700
2005-10-27,20.850000,21.150000,19.500000,19.700001,19.700001,343100
2005-10-28,19.750000,19.750000,18.000000,18.450001,18.450001,200900
2005-10-31,19.000000,19.400000,18.150000,19.250000,19.250000,146600
2005-11-02,19.100000,20.250000,19.100000,19.799999,19.799999,149300
2005-11-04,null,null,null,null,null,null
2005-11-07,20.500000,20.799999,20.000000,20.549999,20.549999,167600
2005-11-08,20.500000,21.200001,20.400000,20.850000,20.850000,203700
2005-11-09,20.950001,21.250000,20.200001,20.549999,20.549999,169500
2005-11-10,20.500000,20.750000,20.049999,20.250000,20.250000,108800
2005-11-11,20.450001,21.000000,20.299999,20.850000,20.850000,101600
2005-11-14,20.500000,21.200001,20.500000,20.950001,20.950001,136700
2005-11-16,20.500000,21.299999,20.500000,21.000000,21.000000,82500
2005-11-17,21.100000,21.350000,20.650000,21.000000,21.000000,85900
2005-11-18,20.700001,21.250000,20.650000,20.950001,20.950001,169200
2005-11-21,21.250000,21.250000,20.500000,20.500000,20.500000,76900
2005-11-22,20.450001,20.850000,20.049999,20.100000,20.100000,92300
2005-11-23,20.049999,20.549999,19.750000,19.799999,19.799999,97200
2005-11-24,19.250000,20.100000,19.250000,19.700001,19.700001,87400
2005-11-25,19.799999,20.150000,19.700001,19.799999,19.799999,117000
2005-11-28,19.549999,19.700001,19.000000,19.200001,19.200001,290100
2005-11-29,19.400000,19.400000,18.950001,19.049999,19.049999,183000
2005-11-30,19.549999,19.549999,19.100000,19.200001,19.200001,86200
2005-12-01,18.500000,19.600000,18.500000,19.299999,19.299999,219700
2005-12-02,19.900000,19.900000,19.000000,19.250000,19.250000,117700
2005-12-05,19.500000,19.500000,19.000000,19.299999,19.299999,82700
2005-12-06,20.000000,20.000000,19.049999,19.299999,19.299999,98000
2005-12-07,19.650000,19.650000,19.100000,19.150000,19.150000,69500
2005-12-08,19.000000,19.200001,18.700001,18.799999,18.799999,132400
2005-12-09,19.000000,20.350000,18.799999,19.600000,19.600000,545000
2005-12-12,19.600000,19.950001,18.700001,19.350000,19.350000,143900
2005-12-13,19.600000,19.600000,19.100000,19.250000,19.250000,123200
2005-12-14,19.350000,20.500000,19.100000,20.000000,20.000000,537800
2005-12-15,20.250000,20.400000,19.299999,19.400000,19.400000,294600
2005-12-16,19.850000,19.850000,19.100000,19.250000,19.250000,145800
2005-12-19,19.100000,19.500000,18.700001,18.950001,18.950001,417900
2005-12-20,19.150000,19.250000,18.700001,18.799999,18.799999,191000
2005-12-21,19.200001,19.200001,18.700001,18.950001,18.950001,98800
2005-12-22,19.250000,19.299999,18.799999,18.900000,18.900000,173200
2005-12-23,19.250000,19.250000,18.700001,18.750000,18.750000,104300
2005-12-26,19.299999,19.500000,18.500000,18.600000,18.600000,101700
2005-12-27,18.850000,18.850000,18.150000,18.700001,18.700001,129700
2005-12-28,18.700001,19.000000,18.450001,18.700001,18.700001,97000
2005-12-29,19.000000,19.000000,18.000000,18.350000,18.350000,243700
2005-12-30,19.900000,19.900000,18.000000,18.750000,18.750000,86900
2006-01-02,18.900000,18.950001,18.600000,18.700001,18.700001,84300
2006-01-03,18.549999,19.150000,18.549999,19.049999,19.049999,121800
2006-01-04,19.900000,19.900000,18.900000,18.950001,18.950001,133800
2006-01-05,19.350000,19.350000,18.900000,19.000000,19.000000,74900
2006-01-06,19.000000,19.150000,18.850000,18.950001,18.950001,71900
2006-01-09,18.900000,19.200001,18.750000,18.799999,18.799999,97700
2006-01-10,18.799999,19.000000,18.600000,18.650000,18.650000,84800
2006-01-12,19.000000,19.000000,18.000000,18.600000,18.600000,83300
2006-01-13,18.799999,18.799999,18.450001,18.500000,18.500000,101200
2006-01-16,18.750000,18.750000,18.200001,18.299999,18.299999,86600
2006-01-17,18.650000,18.650000,17.600000,17.850000,17.850000,171503
2006-01-18,17.500000,18.350000,17.299999,17.850000,17.850000,69200
2006-01-19,18.299999,18.350000,17.200001,18.200001,18.200001,83500
2006-01-20,17.500000,18.400000,17.500000,17.950001,17.950001,99760
2006-01-23,18.200001,18.299999,17.799999,17.850000,17.850000,66200
2006-01-24,17.850000,18.200001,17.750000,17.900000,17.900000,81200
2006-01-25,18.450001,18.450001,17.650000,17.700001,17.700001,86900
2006-01-27,18.000000,19.299999,17.500000,18.900000,18.900000,606600
2006-01-30,19.000000,19.000000,17.799999,18.200001,18.200001,315200
2006-01-31,18.350000,18.450001,17.900000,18.000000,18.000000,110800
2006-02-01,18.100000,18.100000,17.900000,17.900000,17.900000,89800
2006-02-02,18.299999,18.299999,17.350000,17.549999,17.549999,145500
2006-02-03,17.500000,17.750000,17.400000,17.549999,17.549999,82800
2006-02-06,17.350000,18.150000,17.350000,17.500000,17.500000,180400
2006-02-07,17.900000,17.900000,17.000000,17.350000,17.350000,164600
2006-02-08,17.750000,17.750000,17.200001,17.500000,17.500000,80200
2006-02-10,17.750000,17.750000,17.350000,17.400000,17.400000,103100
2006-02-13,17.700001,17.799999,17.250000,17.350000,17.350000,88100
2006-02-14,17.500000,17.700001,17.250000,17.299999,17.299999,52500
2006-02-15,17.299999,17.450001,17.100000,17.100000,17.100000,62400
2006-02-16,17.000000,17.750000,16.799999,17.350000,17.350000,367200
2006-02-17,17.500000,17.700001,17.049999,17.100000,17.100000,112200
2006-02-20,17.250000,17.250000,16.700001,16.799999,16.799999,140900
2006-02-21,16.500000,17.049999,16.400000,16.850000,16.850000,124489
2006-02-22,16.700001,17.250000,16.500000,16.700001,16.700001,216300
2006-02-23,16.799999,17.700001,16.700001,17.299999,17.299999,329500
2006-02-24,17.600000,17.750000,17.250000,17.350000,17.350000,231400
2006-02-27,17.500000,17.500000,17.150000,17.200001,17.200001,88700
2006-02-28,17.299999,17.600000,16.850000,17.100000,17.100000,148800
2006-03-01,17.200001,17.450001,16.750000,17.150000,17.150000,104000
2006-03-02,17.400000,17.700001,17.000000,17.100000,17.100000,199700
2006-03-03,17.100000,17.200001,16.799999,16.950001,16.950001,93600
2006-03-06,16.799999,17.850000,16.799999,17.600000,17.600000,274200
2006-03-07,17.600000,17.700001,17.200001,17.450001,17.450001,176700
2006-03-08,17.100000,17.400000,16.900000,16.950001,16.950001,123900
2006-03-09,16.850000,17.200001,16.700001,16.950001,16.950001,101500
2006-03-10,17.250000,17.250000,16.900000,16.950001,16.950001,112800
2006-03-13,17.000000,17.150000,16.799999,16.900000,16.900000,88300
2006-03-14,16.799999,16.950001,16.600000,16.650000,16.650000,104900
2006-03-16,16.799999,16.900000,16.500000,16.549999,16.549999,123600
2006-03-17,16.500000,16.750000,16.200001,16.250000,16.250000,107800
2006-03-20,16.299999,16.650000,15.950000,16.100000,16.100000,209700
2006-03-21,15.800000,16.450001,15.800000,16.150000,16.150000,373800
2006-03-22,15.800000,16.250000,15.800000,16.100000,16.100000,92100
2006-03-23,16.299999,17.000000,15.800000,16.299999,16.299999,503400
2006-03-24,16.450001,16.799999,16.250000,16.549999,16.549999,325700
2006-03-27,16.750000,17.799999,16.549999,17.049999,17.049999,605000
2006-03-28,17.500000,17.500000,16.700001,16.799999,16.799999,295800
2006-03-29,16.900000,17.100000,16.450001,16.500000,16.500000,115276
2006-03-30,16.450001,17.049999,16.450001,16.600000,16.600000,195500
2006-03-31,16.500000,17.350000,16.450001,16.900000,16.900000,261600
2006-04-03,17.450001,17.799999,17.299999,17.650000,17.650000,240000
2006-04-04,17.900000,18.100000,17.350000,17.600000,17.600000,252600
2006-04-05,18.000000,18.000000,17.450001,17.500000,17.500000,160900
2006-04-07,17.900000,17.900000,17.000000,17.049999,17.049999,278600
2006-04-10,17.400000,18.200001,16.799999,17.799999,17.799999,402600
2006-04-12,17.950001,19.150000,17.500000,18.000000,18.000000,870427
2006-04-13,17.549999,18.000000,17.350000,17.450001,17.450001,290900
2006-04-17,17.549999,17.750000,17.400000,17.549999,17.549999,243000
2006-04-18,17.600000,18.000000,17.500000,17.549999,17.549999,203000
2006-04-19,17.799999,18.000000,17.250000,17.400000,17.400000,342900
2006-04-20,17.450001,17.750000,17.250000,17.549999,17.549999,218800
2006-04-21,17.600000,17.650000,17.049999,17.250000,17.250000,194100
2006-04-24,17.150000,17.400000,16.900000,17.049999,17.049999,186600
2006-04-25,17.049999,17.200001,16.650000,16.750000,16.750000,142900
2006-04-26,17.000000,17.150000,16.750000,16.850000,16.850000,171600
2006-04-27,16.850000,17.000000,16.549999,16.600000,16.600000,150300
2006-04-28,15.700000,16.799999,15.700000,16.450001,16.450001,84358
2006-05-02,17.000000,17.200001,16.799999,16.900000,16.900000,110700
2006-05-03,17.150000,17.299999,16.900000,17.049999,17.049999,172800
2006-05-04,17.000000,17.200001,16.850000,16.900000,16.900000,118200
2006-05-05,17.000000,17.549999,16.950001,17.049999,17.049999,300400
2006-05-08,17.150000,17.250000,16.900000,17.000000,17.000000,122700
2006-05-09,17.000000,17.600000,16.799999,17.350000,17.350000,234600
2006-05-10,17.250000,20.000000,17.250000,19.049999,19.049999,965000
2006-05-11,19.799999,20.650000,19.000000,19.100000,19.100000,813000
2006-05-12,19.200001,20.799999,18.500000,19.950001,19.950001,868000
2006-05-15,19.950001,20.450001,18.549999,18.850000,18.850000,398500
2006-05-16,18.500000,18.799999,17.100000,17.950001,17.950001,294000
2006-05-17,18.250000,19.200001,18.100000,18.600000,18.600000,380100
2006-05-18,18.100000,18.100000,17.100000,17.200001,17.200001,192800
2006-05-19,17.500000,17.650000,16.350000,16.700001,16.700001,63800
2006-05-22,16.350000,16.750000,15.900000,15.900000,15.900000,41100
2006-05-23,15.100000,16.150000,15.100000,15.950000,15.950000,99600
2006-05-24,16.000000,16.750000,15.500000,16.250000,16.250000,47700
2006-05-25,15.700000,16.450001,15.500000,15.900000,15.900000,41100
2006-05-26,16.500000,16.700001,16.250000,16.500000,16.500000,57700
2006-05-29,16.450001,16.850000,16.450001,16.500000,16.500000,34600
2006-05-30,16.400000,16.900000,15.700000,16.049999,16.049999,48800
2006-05-31,16.000000,16.700001,15.800000,16.000000,16.000000,160634
2006-06-01,16.049999,16.200001,15.400000,15.700000,15.700000,33200
2006-06-02,15.750000,16.400000,14.950000,15.300000,15.300000,61600
2006-06-05,15.050000,15.950000,15.050000,15.450000,15.450000,28400
2006-06-06,15.000000,15.400000,14.700000,15.000000,15.000000,29900
2006-06-07,15.250000,15.650000,14.250000,14.250000,14.250000,29100
2006-06-08,14.000000,14.200000,13.550000,13.550000,13.550000,53800
2006-06-09,13.000000,14.000000,12.900000,13.800000,13.800000,92000
2006-06-12,14.000000,14.500000,13.500000,13.600000,13.600000,37900
2006-06-13,13.850000,13.850000,12.950000,13.050000,13.050000,117800
2006-06-14,12.600000,13.500000,12.400000,12.400000,12.400000,66700
2006-06-15,13.000000,13.000000,12.400000,12.850000,12.850000,55013
2006-06-16,13.450000,13.500000,13.050000,13.500000,13.500000,30644
2006-06-19,13.900000,14.200000,13.700000,14.150000,14.150000,108900
2006-06-20,14.100000,14.850000,14.100000,14.700000,14.700000,76500
2006-06-21,14.750000,15.450000,14.750000,15.400000,15.400000,58000
2006-06-22,16.100000,16.200001,15.500000,15.550000,15.550000,53900
2006-06-23,15.100000,16.100000,15.000000,15.900000,15.900000,79700
2006-06-26,15.600000,15.800000,14.650000,14.850000,14.850000,80900
2006-06-27,14.900000,14.900000,14.150000,14.200000,14.200000,49400
2006-06-28,14.250000,14.250000,13.500000,13.950000,13.950000,58800
