Date,open,high,low,close,adj_close,volume
2002-05-14,7.600000,7.610000,7.400000,7.550000,1.287701,724070
2002-05-15,7.580000,8.530000,7.510000,8.040000,1.371274,5221110
2002-05-16,8.160000,8.400000,7.680000,7.860000,1.340573,2660310
2002-05-17,7.800000,7.820000,7.540000,7.700000,1.313284,668960
2002-05-20,7.350000,7.630000,7.350000,7.390000,1.260412,483040
2002-05-21,7.300000,7.300000,6.870000,6.990000,1.192189,522450
2002-05-22,6.760000,7.240000,6.760000,7.000000,1.193895,401460
2002-05-23,7.050000,7.180000,6.910000,6.960000,1.187073,209790
2002-05-24,7.250000,7.820000,7.200000,7.620000,1.299640,843760
2002-05-27,7.500000,7.600000,7.410000,7.440000,1.268940,443320
2002-05-28,7.320000,7.450000,7.200000,7.250000,1.236534,289280
2002-05-29,7.100000,7.400000,7.100000,7.360000,1.255295,166270
2002-05-30,7.440000,7.500000,7.200000,7.220000,1.231417,210810
2002-05-31,7.260000,7.260000,7.120000,7.140000,1.217773,98960
2002-06-03,7.330000,7.400000,7.200000,7.230000,1.233123,143160
2002-06-04,7.390000,7.630000,7.180000,7.470000,1.274056,373520
2002-06-05,7.590000,7.800000,7.500000,7.690000,1.311579,541660
2002-06-06,7.800000,9.230000,7.660000,9.230000,1.574236,5661670
2002-06-07,9.200000,9.870000,8.710000,8.850000,1.509424,11748950
2002-06-10,9.100000,10.280000,9.100000,9.940000,1.695331,11772920
2002-06-11,10.290000,10.770000,9.870000,10.380000,1.770376,11263170
2002-06-12,10.300000,10.650000,10.070000,10.170000,1.734559,2978970
2002-06-13,10.280000,10.480000,10.170000,10.240000,1.746498,1721990
2002-06-14,10.200000,11.240000,10.180000,10.890000,1.857359,6591670
2002-06-17,10.980000,11.190000,10.650000,10.740000,1.831776,3632690
2002-06-18,10.900000,11.300000,10.630000,10.750000,1.833482,4093770
2002-06-19,10.900000,11.100000,10.580000,10.700000,1.824954,2563690
2002-06-20,10.600000,12.840000,10.600000,12.570000,2.143894,20997530
2002-06-21,12.300000,12.490000,11.640000,11.860000,2.022799,9242300
2002-06-24,11.850000,12.280000,11.600000,11.700000,1.995511,4091960
2002-06-25,11.800000,12.240000,11.420000,11.580000,1.975043,4890060
2002-06-26,11.580000,12.370000,11.530000,11.970000,2.041560,16010830
2002-06-27,12.080000,12.090000,11.520000,11.630000,1.983572,5910220
2002-06-28,11.750000,11.940000,11.060000,11.220000,1.913643,4708330
2002-07-01,11.400000,11.500000,11.130000,11.390000,1.942637,2741680
2002-07-02,11.440000,11.650000,11.250000,11.440000,1.951165,3530330
2002-07-03,11.450000,12.040000,11.450000,11.820000,2.015977,5683740
2002-07-04,11.900000,12.580000,11.840000,12.420000,2.118311,7760950
2002-07-05,12.500000,13.230000,12.500000,12.690000,2.164361,8336500
2002-07-08,12.720000,12.900000,11.900000,11.980000,2.043266,3001270
2002-07-09,12.000000,12.480000,11.720000,11.930000,2.034738,4404430
2002-07-10,12.000000,12.020000,11.700000,11.770000,2.007449,1268370
2002-07-11,11.800000,11.800000,11.520000,11.620000,1.981866,1119070
2002-07-12,11.800000,11.970000,11.610000,11.730000,2.000627,1107940
2002-07-15,11.400000,11.730000,10.570000,10.720000,1.828365,1412650
2002-07-16,10.700000,10.990000,10.500000,10.670000,1.819837,1260410
2002-07-17,10.500000,10.850000,10.030000,10.170000,1.734559,1587750
2002-07-18,10.400000,10.700000,10.330000,10.570000,1.802781,2361700
2002-07-19,10.590000,11.000000,10.450000,10.900000,1.859065,1735830
2002-07-22,10.900000,10.900000,10.100000,10.300000,1.756731,1362280
2002-07-23,10.000000,10.770000,9.950000,10.670000,1.819837,1188110
2002-07-24,10.700000,10.880000,10.390000,10.510000,1.792548,1350680
2002-07-25,10.640000,10.850000,10.380000,10.460000,1.784020,814560
2002-07-26,10.310000,10.400000,9.810000,9.980000,1.702153,730340
2002-07-29,10.200000,10.200000,9.230000,9.560000,1.630519,2099420
2002-07-30,9.950000,10.140000,9.040000,9.260000,1.579352,1996420
2002-07-31,9.240000,9.650000,9.040000,9.520000,1.623697,1515680
2002-08-01,9.540000,9.900000,9.520000,9.590000,1.635636,688990
2002-08-02,9.450000,9.450000,9.200000,9.320000,1.589586,545370
2002-08-05,9.580000,10.890000,9.400000,10.510000,1.792548,2338390
2002-08-06,10.460000,11.300000,10.400000,11.030000,1.881238,5184220
2002-08-07,11.330000,11.870000,10.770000,10.960000,1.869298,5348470
2002-08-08,11.000000,11.160000,10.360000,10.450000,1.782315,1976330
2002-08-09,10.750000,11.690000,10.700000,11.430000,1.949460,6975820
2002-08-12,11.530000,12.780000,11.500000,12.570000,2.143894,12579050
2002-08-13,12.660000,12.660000,11.720000,11.790000,2.010860,4665110
2002-08-14,11.970000,12.340000,11.630000,11.960000,2.039855,7396570
2002-08-15,null,null,null,null,null,null
2002-08-16,12.290000,12.290000,11.770000,11.870000,2.024505,2441420
2002-08-19,12.000000,12.160000,11.770000,11.860000,2.022799,2918460
2002-08-20,11.990000,12.000000,11.630000,11.740000,2.002332,1694030
2002-08-21,11.830000,12.300000,11.700000,11.970000,2.041560,2997390
2002-08-22,12.070000,12.090000,11.640000,11.700000,1.995511,1074250
2002-08-23,11.840000,11.890000,11.650000,11.700000,1.995511,610410
2002-08-26,11.750000,11.750000,11.060000,11.280000,1.923877,1367140
2002-08-27,11.380000,11.650000,11.220000,11.320000,1.930699,1247230
2002-08-28,11.000000,11.200000,11.000000,11.090000,3.139508,641150
2002-08-29,11.200000,11.200000,10.910000,11.010000,3.116861,715490
2002-08-30,11.100000,11.140000,10.930000,10.990000,3.111200,677980
2002-09-02,11.030000,11.500000,11.030000,11.350000,3.213113,1398930
2002-09-03,11.500000,11.990000,11.400000,11.710000,3.315027,2418750
2002-09-04,11.500000,11.700000,11.450000,11.600000,3.283886,929480
2002-09-05,11.680000,11.710000,11.430000,11.500000,3.255577,568370
2002-09-06,11.380000,11.460000,11.160000,11.210000,3.173480,554190
2002-09-09,11.200000,11.380000,11.130000,11.190000,3.167818,393480
2002-09-10,null,null,null,null,null,null
2002-09-11,11.290000,11.470000,11.170000,11.240000,3.181973,383250
2002-09-12,11.330000,11.330000,11.170000,11.260000,3.187634,278070
2002-09-13,11.200000,12.000000,11.200000,11.560000,3.272562,2358260
2002-09-16,11.810000,12.400000,11.580000,11.760000,3.329181,3452740
2002-09-17,11.900000,11.990000,11.450000,11.610000,3.286717,1640120
2002-09-18,11.590000,11.590000,11.250000,11.340000,3.210282,606840
2002-09-19,11.500000,11.500000,10.830000,11.120000,3.148001,784990
2002-09-20,11.100000,11.450000,10.700000,11.300000,3.198958,1058770
2002-09-23,11.500000,11.600000,10.960000,11.180000,3.164987,3575050
2002-09-24,11.000000,11.240000,10.930000,11.090000,3.139508,1685680
2002-09-25,10.990000,12.000000,10.930000,11.900000,3.368814,3408850
2002-09-26,12.050000,12.540000,12.010000,12.190000,3.450912,6825270
2002-09-27,12.290000,12.390000,12.060000,12.180000,3.448081,4044170
2002-09-30,12.000000,12.200000,11.220000,11.430000,3.235761,3494720
2002-10-01,11.470000,11.620000,11.090000,11.230000,3.179142,1929400
2002-10-02,null,null,null,null,null,null
2002-10-03,11.200000,11.600000,11.200000,11.530000,3.264070,2111010
2002-10-04,11.500000,11.750000,11.320000,11.600000,3.283886,1918010
2002-10-07,11.630000,11.760000,11.480000,11.540000,3.266901,1340370
2002-10-08,11.570000,11.620000,11.450000,11.500000,3.255577,642900
2002-10-09,11.560000,11.960000,11.450000,11.510000,3.258408,2726140
2002-10-10,11.430000,11.890000,11.430000,11.770000,3.332013,1290310
2002-10-11,12.280000,12.500000,12.160000,12.370000,3.501869,8084770
2002-10-14,12.540000,12.580000,12.040000,12.150000,3.439588,2132730
2002-10-15,null,null,null,null,null,null
2002-10-16,12.290000,12.290000,11.910000,12.010000,3.399954,818190
2002-10-17,11.980000,12.250000,11.850000,12.200000,3.453743,1126360
2002-10-18,12.350000,12.410000,12.010000,12.110000,3.428264,1015000
2002-10-21,12.110000,12.880000,12.110000,12.730000,3.603782,5621030
2002-10-22,12.960000,13.090000,12.560000,12.980000,3.674555,7334930
2002-10-23,12.900000,12.950000,12.410000,12.510000,3.541502,2719740
2002-10-24,12.540000,13.270000,12.200000,13.040000,3.691541,5423320
2002-10-25,12.950000,13.150000,12.570000,12.740000,3.606613,4515280
2002-10-28,12.800000,13.000000,12.550000,12.890000,3.649078,2545130
2002-10-29,12.800000,13.690000,12.760000,13.580000,3.844412,7122350
2002-10-30,13.650000,13.990000,13.410000,13.790000,3.903862,5896910
2002-10-31,13.890000,14.140000,12.860000,13.110000,3.711358,8905390
2002-11-01,13.330000,13.650000,13.170000,13.270000,3.756653,4347420
2002-11-04,13.390000,13.450000,13.020000,13.160000,3.725513,1178360
2002-11-05,13.280000,13.280000,12.740000,12.800000,3.623599,927600
2002-11-06,null,null,null,null,null,null
2002-11-07,12.800000,12.990000,12.630000,12.690000,3.592458,1271400
2002-11-08,12.650000,12.790000,12.510000,12.590000,3.564150,850100
2002-11-11,12.670000,13.060000,12.560000,12.880000,3.646246,1651340
2002-11-12,12.770000,13.380000,12.770000,13.290000,3.762314,3750380
2002-11-13,13.380000,13.500000,13.250000,13.300000,3.765146,1593190
2002-11-14,13.310000,13.370000,12.810000,13.040000,3.691541,1317970
2002-11-15,13.200000,13.240000,13.110000,13.140000,3.719850,446660
2002-11-18,13.200000,13.690000,13.150000,13.350000,3.779301,1701920
2002-11-19,null,null,null,null,null,null
2002-11-20,13.430000,13.530000,13.250000,13.290000,3.762314,870020
2002-11-21,13.400000,13.460000,13.200000,13.240000,3.748160,481240
2002-11-22,13.370000,13.840000,13.220000,13.630000,3.858567,1086960
2002-11-25,13.910000,14.070000,13.710000,13.790000,3.903862,2456940
2002-11-26,13.940000,13.950000,13.410000,13.470000,3.813271,687640
2002-11-27,13.550000,13.570000,13.220000,13.330000,3.773639,398450
2002-11-28,13.430000,13.700000,13.000000,13.630000,3.858567,1264810
2002-11-29,13.690000,14.190000,13.660000,13.810000,3.909523,3859370
2002-12-02,13.100000,14.100000,13.100000,13.720000,3.884044,1708600
2002-12-03,13.800000,14.150000,13.730000,13.880000,3.929340,2643660
2002-12-04,13.990000,14.190000,13.710000,13.910000,3.937834,2091190
2002-12-05,13.900000,14.050000,13.810000,13.930000,3.943494,600740
2002-12-06,14.000000,14.150000,13.860000,13.920000,3.940664,837700
2002-12-09,13.910000,14.000000,13.820000,13.960000,3.951987,697290
2002-12-10,13.950000,14.050000,13.700000,13.950000,3.949157,687610
2002-12-11,14.040000,14.200000,13.750000,13.940000,3.946326,870610
2002-12-12,13.920000,14.910000,13.710000,14.540000,4.116181,4419250
2002-12-13,14.680000,14.780000,14.210000,14.310000,4.051070,2026410
2002-12-16,14.400000,14.600000,14.100000,14.490000,4.102027,2744250
2002-12-17,14.500000,14.500000,13.920000,14.080000,3.985959,700140
2002-12-18,14.100000,14.200000,13.930000,13.990000,3.960480,427670
2002-12-19,13.930000,14.090000,13.750000,13.810000,3.909523,320990
2002-12-20,13.980000,14.190000,13.710000,14.050000,3.977466,903260
2002-12-23,14.190000,14.400000,13.910000,13.970000,3.954819,1037020
2002-12-24,14.100000,14.100000,13.860000,13.920000,3.940664,322980
2002-12-25,null,null,null,null,null,null
2002-12-26,13.950000,14.100000,13.770000,13.810000,3.909523,301180
2002-12-27,14.000000,14.200000,13.870000,14.150000,4.005775,1437750
2002-12-30,14.000000,14.000000,13.450000,13.490000,3.818933,891960
2002-12-31,13.640000,13.740000,13.400000,13.440000,3.804778,693260
2003-01-01,13.590000,13.650000,13.400000,13.470000,3.813271,381870
2003-01-02,13.550000,13.550000,12.760000,12.840000,3.634922,1161740
2003-01-03,12.970000,13.150000,12.850000,12.990000,3.677386,1418610
2003-01-06,13.050000,13.100000,12.650000,12.700000,3.595289,325210
2003-01-07,12.850000,12.990000,12.600000,12.870000,3.643415,1275040
2003-01-08,12.940000,13.500000,12.820000,13.330000,3.773639,1187190
2003-01-09,13.440000,13.600000,13.280000,13.540000,3.833088,916680
2003-01-10,13.750000,13.900000,13.300000,13.380000,3.787793,1331910
2003-01-13,13.500000,13.500000,12.700000,12.880000,3.646246,823030
2003-01-14,12.980000,12.980000,12.680000,12.840000,3.634922,1755470
2003-01-15,13.050000,13.200000,12.850000,12.930000,3.660401,1511290
2003-01-16,12.890000,13.180000,12.880000,13.090000,3.705696,321890
2003-01-17,13.120000,13.500000,12.960000,13.050000,3.694372,957640
2003-01-20,13.100000,13.250000,12.810000,12.870000,3.643415,495260
2003-01-21,12.950000,13.300000,12.950000,13.230000,3.745329,1265790
2003-01-22,13.350000,13.480000,13.200000,13.250000,3.750990,732090
2003-01-23,13.290000,13.290000,13.090000,13.210000,3.739667,1114480
2003-01-24,13.300000,13.400000,12.750000,12.870000,3.643415,517520
2003-01-27,13.000000,13.050000,12.280000,12.870000,3.643415,1079620
2003-01-28,12.900000,13.110000,12.650000,13.030000,3.688710,1409820
2003-01-29,13.200000,13.380000,12.660000,12.740000,3.606613,1170270
2003-01-30,12.880000,12.950000,12.610000,12.700000,3.595289,502600
2003-01-31,12.530000,12.700000,12.460000,12.530000,3.547163,304150
2003-02-03,12.730000,12.780000,12.330000,12.410000,3.513192,584260
2003-02-04,12.500000,12.720000,12.250000,12.290000,3.479221,775160
2003-02-05,14.000000,14.000000,12.200000,12.230000,3.462235,390570
2003-02-06,12.280000,12.390000,12.100000,12.330000,3.490544,427010
2003-02-07,12.330000,12.440000,11.800000,11.930000,3.377307,871030
2003-02-10,12.150000,12.150000,11.630000,11.720000,3.317858,1248150
2003-02-11,11.790000,11.990000,11.450000,11.530000,3.264070,1242980
2003-02-12,11.690000,11.890000,11.480000,11.800000,3.340505,829690
2003-02-13,null,null,null,null,null,null
2003-02-14,11.900000,11.970000,11.500000,11.570000,3.275393,500940
2003-02-17,11.670000,11.970000,11.670000,11.820000,3.346167,373880
2003-02-18,11.850000,12.190000,11.730000,11.810000,3.343336,621660
2003-02-19,11.900000,11.950000,11.800000,11.850000,3.354660,263090
2003-02-20,11.810000,11.890000,11.650000,11.730000,3.320689,290980
2003-02-21,11.800000,11.800000,11.500000,11.550000,3.269732,331200
2003-02-24,11.670000,11.800000,11.610000,11.740000,3.323519,365890
2003-02-25,11.750000,11.940000,11.700000,11.770000,3.332013,603100
2003-02-26,11.800000,11.870000,11.670000,11.740000,3.323519,316080
2003-02-27,11.780000,12.030000,11.730000,11.950000,3.382969,342410
2003-02-28,12.170000,12.300000,11.800000,12.120000,3.431095,1537660
2003-03-03,12.300000,12.450000,12.050000,12.120000,3.431095,478610
2003-03-04,12.100000,12.100000,11.700000,11.740000,3.323519,255360
2003-03-05,11.700000,11.700000,11.480000,11.510000,3.258408,243320
2003-03-06,11.650000,11.800000,11.320000,11.410000,3.230099,277290
2003-03-07,11.320000,11.700000,11.120000,11.630000,3.292379,1142100
2003-03-10,11.550000,12.030000,11.450000,11.760000,3.329181,1221260
2003-03-11,11.760000,11.820000,11.520000,11.570000,3.275393,436730
2003-03-12,11.700000,11.850000,11.580000,11.710000,3.315027,747370
2003-03-13,11.610000,11.700000,11.410000,11.630000,3.292379,526810
2003-03-14,null,null,null,null,null,null
2003-03-17,11.590000,11.590000,11.260000,11.300000,3.198958,194520
2003-03-18,null,null,null,null,null,null
2003-03-19,11.300000,11.770000,11.280000,11.610000,3.286717,1106900
2003-03-20,11.300000,12.200000,11.300000,12.090000,3.422602,1387470
2003-03-21,12.240000,12.600000,12.000000,12.490000,3.535840,1177240
2003-03-24,12.590000,12.590000,12.260000,12.320000,3.487714,284460
2003-03-25,12.000000,12.670000,12.000000,12.580000,3.561318,787880
2003-03-26,12.680000,12.790000,12.170000,12.300000,3.482052,982040
2003-03-27,12.340000,13.200000,12.050000,12.330000,3.490544,1340510
2003-03-28,12.290000,12.290000,12.130000,12.210000,3.456573,1265570
2003-03-31,12.200000,12.550000,11.930000,12.410000,3.513192,631840
2003-04-01,12.230000,12.390000,12.210000,12.260000,3.470729,77400
2003-04-02,12.450000,12.650000,12.320000,12.380000,3.504700,221530
2003-04-03,12.670000,13.900000,12.660000,12.760000,3.612275,1203260
2003-04-04,12.760000,12.850000,12.740000,12.800000,3.623599,252710
2003-04-07,12.620000,12.970000,12.620000,12.840000,3.634922,301470
2003-04-08,12.970000,12.970000,12.650000,12.670000,3.586797,167160
2003-04-09,12.750000,12.750000,12.500000,12.630000,3.575473,107320
2003-04-10,12.600000,12.610000,12.100000,12.170000,3.445250,147670
2003-04-11,12.370000,12.470000,12.000000,12.190000,3.450912,135000
2003-04-14,null,null,null,null,null,null
2003-04-15,12.210000,12.340000,12.000000,12.190000,3.450912,87740
2003-04-16,11.710000,12.450000,11.710000,12.240000,3.465066,320040
2003-04-17,12.290000,12.300000,12.100000,12.160000,3.442419,154270
2003-04-18,null,null,null,null,null,null
2003-04-21,12.250000,12.400000,12.200000,12.220000,3.459404,157460
2003-04-22,12.210000,12.240000,12.060000,12.140000,3.436758,206340
2003-04-23,12.100000,12.240000,11.750000,11.800000,3.340505,264300
2003-04-24,11.800000,12.120000,11.800000,11.970000,3.388631,135320
2003-04-25,11.990000,12.000000,11.830000,11.880000,3.363152,106940
2003-04-28,11.820000,11.990000,11.820000,11.900000,3.368814,86330
2003-04-29,12.390000,12.400000,11.720000,11.850000,3.354660,143050
2003-04-30,11.760000,11.950000,11.760000,11.820000,3.346167,70050
2003-05-01,null,null,null,null,null,null
2003-05-02,11.800000,11.820000,11.400000,11.760000,3.329181,832970
2003-05-05,11.800000,12.210000,11.500000,12.110000,3.428264,822870
2003-05-06,12.180000,12.580000,12.180000,12.510000,3.541502,807270
2003-05-07,12.690000,12.800000,12.330000,12.390000,3.507530,1052480
2003-05-08,12.500000,12.600000,12.360000,12.410000,3.513192,1358240
2003-05-09,12.480000,12.800000,12.200000,12.630000,3.575473,4967010
2003-05-12,13.170000,13.170000,12.570000,12.620000,3.572642,1525660
2003-05-13,12.700000,12.890000,12.650000,12.800000,3.623599,1044230
2003-05-14,12.930000,14.450000,12.930000,14.250000,4.034084,5687490
2003-05-15,14.400000,15.350000,14.400000,15.230000,4.311516,6481080
2003-05-16,15.440000,15.790000,14.500000,15.050000,4.260559,4720090
2003-05-19,15.100000,15.340000,14.600000,14.880000,4.212433,2004120
2003-05-20,14.600000,15.000000,14.430000,14.590000,4.130337,1425130
2003-05-21,14.850000,15.560000,14.790000,15.170000,4.294531,4854830
2003-05-22,15.360000,15.740000,15.200000,15.250000,4.317178,2872630
2003-05-23,15.300000,15.740000,15.110000,15.170000,4.294531,2026940
2003-05-26,15.200000,15.400000,15.010000,15.130000,4.283207,1929970
2003-05-27,15.300000,15.300000,14.460000,14.630000,4.141660,1459960
2003-05-28,14.850000,14.850000,14.150000,14.690000,4.158645,1470250
2003-05-29,14.600000,15.430000,14.600000,15.320000,4.336995,2609110
2003-05-30,14.900000,16.090000,14.600000,15.880000,4.495527,4498310
2003-06-02,16.100000,16.400000,15.350000,15.530000,4.396445,3118990
2003-06-03,15.680000,16.299999,15.600000,15.740000,4.455894,1719480
2003-06-04,15.890000,16.379999,15.600000,16.260000,4.603103,1794710
2003-06-05,16.299999,16.750000,15.700000,15.790000,4.470049,3950800
2003-06-06,15.870000,16.549999,15.860000,16.340000,4.625751,2100540
2003-06-09,16.580000,16.580000,15.870000,15.910000,4.504020,1035670
2003-06-10,16.049999,16.180000,15.420000,15.510000,4.390783,1740660
2003-06-11,15.700000,15.880000,14.810000,14.920000,4.223757,2469750
2003-06-12,15.040000,15.450000,15.030000,15.280000,4.325672,2195820
2003-06-13,15.110000,15.400000,14.950000,14.990000,4.243573,821240
2003-06-16,15.200000,15.200000,14.910000,15.040000,4.257729,651110
2003-06-17,15.190000,16.100000,15.190000,15.780000,4.467217,5112410
2003-06-18,16.100000,16.740000,15.880000,16.360001,4.631412,6681480
2003-06-19,16.500000,17.190001,16.500000,16.709999,4.730494,6038850
2003-06-20,16.799999,17.870001,16.350000,17.570000,4.973954,9445270
2003-06-23,17.629999,17.900000,16.799999,16.969999,4.804099,3424870
2003-06-24,17.000000,17.549999,16.750000,17.000000,4.812592,2607650
2003-06-25,17.469999,18.000000,17.040001,17.530001,4.962632,5608790
2003-06-26,17.600000,18.360001,17.500000,18.260000,5.169290,8574450
2003-06-27,18.350000,19.389999,18.290001,19.200001,5.435399,7648920
2003-06-30,18.990000,19.549999,18.520000,18.709999,6.918115,4751080
2003-07-01,18.850000,18.900000,18.049999,18.129999,6.703658,2671200
2003-07-02,18.389999,18.900000,18.100000,18.430000,6.814585,5853340
2003-07-03,18.969999,19.200001,18.430000,18.610001,6.881140,4565040
2003-07-04,18.879999,18.879999,18.350000,18.440001,6.818282,1504640
2003-07-07,18.700001,19.030001,18.290001,18.410000,6.807189,2484510
2003-07-08,18.400000,18.870001,18.320000,18.400000,6.803490,1336510
2003-07-09,18.500000,18.530001,17.510000,17.590000,6.503990,1241830
2003-07-10,17.600000,17.879999,17.360001,17.450001,6.452224,852080
2003-07-11,17.469999,17.940001,17.209999,17.370001,6.422645,1002830
2003-07-14,17.299999,18.049999,15.700000,17.600000,6.507689,1472740
