Date,open,high,low,close,adj_close,volume
2008-07-16,59.000000,59.000000,55.849998,55.849998,45.763248,987
2008-07-17,54.000000,57.000000,53.099998,53.900002,44.165432,1640
2008-07-18,55.000000,56.599998,53.200001,55.250000,45.271614,3647
2008-07-21,53.650002,54.250000,52.500000,53.700001,44.001553,1978
2008-07-22,53.400002,54.000000,51.049999,51.250000,41.994030,10764
2008-07-23,53.799999,53.849998,52.400002,53.849998,44.124462,2900
2008-07-24,55.099998,56.549999,52.000000,55.250000,45.271614,11904
2008-07-25,55.950001,58.049999,55.950001,57.650002,47.238163,7104
2008-07-28,56.500000,57.400002,55.150002,57.049999,46.746525,1636
2008-07-29,55.000000,57.000000,54.200001,54.349998,44.534161,2272
2008-07-30,53.049999,55.000000,53.049999,54.099998,44.329308,1243
2008-07-31,53.900002,56.000000,53.000000,53.500000,43.837673,992
2008-08-01,53.799999,53.799999,50.900002,51.400002,42.116943,9849
2008-08-04,52.000000,52.000000,49.000000,50.400002,41.297550,27100
2008-08-05,52.700001,52.950001,52.700001,52.950001,43.387001,4800
2008-08-06,55.599998,55.599998,54.900002,55.599998,45.558403,7500
2008-08-07,58.400002,58.400002,54.299999,58.150002,47.647865,31860
2008-08-08,56.950001,61.049999,56.950001,60.299999,49.409561,7485
2008-08-11,61.500000,61.500000,57.299999,57.950001,47.483986,5128
2008-08-12,58.000000,58.000000,55.049999,55.599998,45.558403,5506
2008-08-13,52.000000,57.250000,52.000000,56.950001,47.606441,6229
2008-08-14,54.299999,59.700001,54.299999,57.049999,47.690033,4115
2008-08-18,56.000000,56.099998,54.200001,54.200001,45.307621,2700
2008-08-19,52.500000,54.250000,52.500000,53.750000,44.931458,691
2008-08-20,53.000000,53.000000,51.099998,51.750000,43.259590,12247
2008-08-21,50.799999,51.500000,50.049999,50.700001,42.381855,1565
2008-08-22,49.500000,51.400002,48.349998,49.500000,41.378731,5767
2008-08-25,51.650002,52.000000,50.849998,51.450001,43.008808,5960
2008-08-26,49.099998,49.599998,48.900002,48.900002,40.877174,1536
2008-08-27,48.950001,48.950001,46.450001,46.450001,38.829136,9234
2008-08-28,45.950001,45.950001,44.150002,44.250000,36.990082,3764
2008-08-29,46.299999,46.349998,42.400002,43.799999,36.613907,8321
2008-09-01,45.000000,45.000000,41.650002,42.299999,35.360004,3307
2008-09-02,42.549999,44.450001,42.549999,44.450001,37.157265,12898
2008-09-04,45.650002,46.700001,45.250000,46.650002,38.996319,11692
2008-09-05,47.799999,49.000000,47.799999,49.000000,40.960762,34146
2008-09-08,51.450001,51.450001,47.250000,47.400002,39.623272,54276
2008-09-09,46.099998,49.799999,46.099998,49.799999,41.629513,10512
2008-09-10,51.250000,51.900002,47.750000,48.750000,40.751781,11372
2008-09-11,48.000000,51.200001,48.000000,51.200001,42.799824,60162
2008-09-12,51.450001,51.450001,48.650002,49.049999,41.002560,4570
2008-09-15,46.599998,49.500000,46.599998,49.000000,40.960762,21466
2008-09-16,46.650002,47.250000,46.650002,46.650002,38.996319,12128
2008-09-17,45.099998,45.900002,44.349998,44.349998,37.073669,2530
2008-09-18,42.799999,42.849998,42.150002,42.849998,35.819771,565
2008-09-19,43.500000,45.000000,43.500000,45.000000,37.617027,10974
2008-09-22,45.900002,47.250000,45.900002,47.250000,39.497879,8499
2008-09-23,47.000000,49.650002,45.250000,48.250000,40.333817,14210
2008-09-24,46.500000,47.599998,45.849998,45.900002,38.369373,1752
2008-09-25,47.250000,47.250000,43.750000,44.650002,37.324455,2327
2008-09-26,43.000000,44.000000,42.950001,43.049999,35.986961,1167
2008-09-29,43.000000,43.000000,40.900002,40.900002,34.189705,2560
2008-09-30,39.000000,40.900002,39.000000,39.900002,33.353767,4358
2008-10-01,39.000000,40.000000,38.250000,39.849998,33.311970,1507
2008-10-03,38.299999,39.950001,37.900002,37.900002,31.681902,1385
2008-10-06,36.000000,37.400002,36.000000,36.400002,30.427999,1826
2008-10-07,36.000000,36.000000,34.599998,34.750000,29.048704,1703
2008-10-08,34.900002,34.900002,33.049999,33.349998,27.878399,945
2008-10-10,32.000000,32.700001,31.900000,31.950001,26.708094,981
2008-10-13,31.000000,33.500000,30.350000,30.450001,25.454191,16261
2008-10-14,31.000000,32.000000,29.100000,29.200001,24.409275,11042
2008-10-15,28.000000,29.350000,27.850000,27.850000,23.280762,2456
2008-10-16,27.000000,27.000000,26.500000,26.500000,22.152250,3969
2008-10-17,26.500000,26.500000,25.200001,25.299999,21.149128,906
2008-10-20,26.000000,26.000000,24.049999,24.100000,20.146009,760
2008-10-21,23.549999,24.500000,22.900000,24.400000,20.396788,5095
2008-10-22,23.950001,24.600000,23.200001,23.200001,19.393671,1000
2008-10-23,22.500000,24.400000,22.500000,24.350000,20.354994,9782
2008-10-24,24.000000,24.000000,23.150000,23.200001,19.393671,3201
2008-10-27,22.049999,23.200001,22.049999,22.500000,18.808514,1171
2008-10-29,22.000000,22.000000,21.299999,21.450001,17.930786,1226
2008-10-31,21.500000,21.750000,20.400000,20.400000,17.053053,1930
2008-11-03,21.000000,21.450001,19.400000,21.250000,17.763597,3564
2008-11-04,21.650000,22.299999,21.100000,22.100000,18.474140,2604
2008-11-05,23.049999,23.250000,22.100000,22.750000,19.017498,3295
2008-11-06,22.000000,23.600000,22.000000,22.700001,18.975702,993
2008-11-07,23.200001,23.850000,23.200001,23.850000,19.937025,334
2008-11-10,25.049999,25.049999,24.150000,25.000000,20.898350,6851
2008-11-11,24.000000,25.700001,23.799999,24.250000,20.271400,2486
2008-11-12,24.400000,24.400000,23.049999,23.049999,19.268278,416
2008-11-14,22.100000,22.100000,21.900000,21.900000,18.306953,150
2008-11-17,20.850000,22.400000,20.799999,20.799999,17.387428,690
2008-11-18,20.500000,20.500000,19.799999,19.799999,16.551493,1149
2008-11-19,20.750000,20.750000,18.850000,18.850000,15.757356,1963
2008-11-20,17.950001,18.100000,17.950001,18.100000,15.130405,500
2008-11-21,19.049999,19.049999,19.000000,19.049999,15.924541,22372
2008-11-24,18.100000,19.500000,18.100000,18.100000,15.130405,145
2008-11-25,18.000000,18.850000,17.200001,18.150000,15.172203,1370
2008-11-26,18.000000,18.000000,17.299999,17.299999,14.461658,1240
2008-11-27,null,null,null,null,null,null
2008-11-28,17.100000,17.100000,16.450001,16.450001,13.751115,2413
2008-12-01,17.250000,17.250000,15.650000,16.549999,13.834707,1528
2008-12-02,15.950000,16.850000,15.950000,16.200001,13.542132,465
2008-12-03,15.400000,16.200001,15.400000,16.000000,13.374944,1110
2008-12-04,16.750000,16.750000,16.000000,16.750000,14.001894,1759
2008-12-05,16.750000,17.250000,16.400000,16.850000,14.085487,2799
2008-12-08,16.750000,17.600000,16.750000,17.450001,14.587049,1881
2008-12-10,17.100000,18.200001,17.049999,17.299999,14.461658,2950
2008-12-11,17.500000,18.200001,17.500000,18.200001,15.214000,2966
2008-12-12,19.150000,19.150000,19.150000,19.150000,16.008135,519
2008-12-15,19.900000,20.150000,18.250000,19.799999,16.551493,32111
2008-12-16,20.799999,20.799999,20.799999,20.799999,17.387428,1200
2008-12-17,21.850000,21.850000,19.799999,19.799999,16.551493,14155
2008-12-18,19.700001,19.700001,18.850000,19.350000,16.175323,1094
2008-12-19,19.500000,20.000000,18.900000,19.850000,16.593290,3759
2008-12-22,19.500000,20.799999,19.250000,20.150000,16.844069,5836
2008-12-23,20.350000,20.350000,19.200001,19.450001,16.258917,2523
2008-12-24,18.500000,18.650000,18.500000,18.650000,15.590168,650
2008-12-26,19.000000,19.000000,17.750000,17.750000,14.837829,1700
2008-12-29,17.799999,17.799999,17.000000,17.250000,14.419861,773
2008-12-30,17.950001,17.950001,17.250000,17.850000,14.921422,294
2008-12-31,17.299999,18.750000,17.299999,17.950001,15.005015,1541
2009-01-02,19.799999,19.799999,19.500000,19.799999,16.551493,1291
2009-01-05,20.799999,20.799999,20.799999,20.799999,17.387428,553
2009-01-06,21.850000,21.850000,19.799999,19.799999,16.551493,5400
2009-01-07,19.000000,19.799999,19.000000,19.200001,16.049934,5100
2009-01-09,18.600000,18.650000,18.250000,18.250000,15.255794,700
2009-01-12,17.350000,17.600000,17.350000,17.350000,14.503456,200
2009-01-13,16.500000,16.500000,16.500000,16.500000,13.792911,2400
2009-01-14,15.700000,16.000000,15.700000,15.800000,13.207757,4100
2009-01-15,15.050000,15.350000,15.050000,15.050000,12.580807,5300
2009-01-16,15.800000,15.800000,14.500000,15.100000,12.622603,5297
2009-01-19,15.100000,15.100000,14.350000,14.400000,12.037449,3212
2009-01-20,13.750000,14.200000,13.700000,13.700000,11.452296,5067
2009-01-21,13.050000,13.300000,13.050000,13.300000,11.117923,6994
2009-01-22,12.650000,13.350000,12.650000,12.800000,10.699956,3085
2009-01-23,12.800000,12.800000,12.200000,12.700000,10.616363,410
2009-01-27,12.200000,12.650000,12.100000,12.100000,10.114802,1090
2009-01-28,12.000000,12.300000,11.500000,11.900000,9.947615,4604
2009-01-29,11.550000,12.000000,11.550000,11.750000,9.822225,433
2009-01-30,11.950000,12.250000,11.500000,12.250000,10.240191,11704
2009-02-02,12.900000,12.900000,12.350000,12.350000,10.323785,459
2009-02-03,11.750000,12.300000,11.750000,11.850000,9.905818,1155
2009-02-04,12.350000,12.350000,12.100000,12.100000,10.114802,2002
2009-02-05,12.000000,12.500000,11.500000,11.550000,9.655038,2032
2009-02-06,12.150000,12.150000,11.950000,11.950000,9.989410,4266
2009-02-09,12.550000,12.550000,12.200000,12.550000,10.490972,5075
2009-02-10,12.300000,13.200000,12.300000,13.200000,11.034329,541
2009-02-11,13.200000,13.750000,13.100000,13.700000,11.452296,2587
2009-02-12,13.500000,14.300000,13.500000,14.300000,11.953856,1300
2009-02-13,14.850000,14.850000,14.000000,14.050000,11.744873,1401
2009-02-16,14.600000,14.750000,14.600000,14.750000,12.330026,1374
2009-02-17,15.500000,15.500000,15.500000,15.500000,12.956976,6468
2009-02-18,16.200001,16.200001,15.300000,15.650000,13.082366,5969
2009-02-19,15.150000,15.150000,14.900000,14.900000,12.455417,300
2009-02-20,14.200000,14.200000,14.150000,14.150000,11.828465,100
2009-02-24,13.900000,13.900000,13.500000,13.500000,11.285110,331
2009-02-25,13.050000,14.100000,13.000000,13.050000,10.908937,3509
2009-02-26,13.700000,13.700000,12.500000,13.650000,11.410498,1420
2009-02-27,13.650000,13.650000,13.650000,13.650000,11.410498,0
2009-03-02,13.650000,13.650000,13.650000,13.650000,11.410498,0
2009-03-03,13.000000,13.000000,13.000000,13.000000,10.867142,50
2009-03-04,12.350000,12.350000,12.350000,12.350000,10.323785,20
2009-03-05,11.750000,12.850000,11.750000,12.200000,10.198394,1801
2009-03-06,12.000000,12.600000,11.000000,11.200000,9.362461,9334
2009-03-09,10.350000,11.100000,10.100000,10.250000,8.568323,10465
2009-03-12,11.200000,11.200000,10.200000,10.300000,8.610121,34652
2009-03-13,10.500000,11.100000,10.500000,10.800000,9.028088,36459
2009-03-16,10.750000,11.700000,10.750000,11.350000,9.487851,36596
2009-03-17,11.000000,12.250000,11.000000,12.000000,10.031208,36422
2009-03-18,12.000000,12.450000,11.150000,11.550000,9.655038,660
2009-03-19,12.400000,12.700000,11.550000,12.350000,10.323785,2898
2009-03-20,11.850000,11.950000,11.700000,11.700000,9.780428,575
2009-03-23,12.600000,12.600000,11.150000,11.450000,9.571444,1100
2009-03-24,12.500000,12.600000,11.800000,12.000000,10.031208,3639
2009-03-25,10.950000,12.400000,10.950000,12.100000,10.114802,41
2009-03-26,11.500000,12.300000,11.400000,11.950000,9.989410,3996
2009-03-27,12.250000,13.050000,11.050000,12.550000,10.490972,3011
2009-03-30,12.000000,13.250000,11.350000,12.700000,10.616363,2585
2009-03-31,12.500000,12.500000,12.000000,12.050000,10.073005,2151
2009-04-01,12.000000,12.500000,11.700000,12.500000,10.449175,3052
2009-04-02,13.000000,13.750000,12.600000,13.750000,11.494093,4379
2009-04-06,14.950000,15.150000,13.300000,15.150000,12.664399,6666
2009-04-08,15.200000,15.950000,15.050000,15.950000,13.333146,4356
2009-04-09,16.750000,16.750000,16.450001,16.750000,14.001894,1930
2009-04-13,17.049999,17.600000,17.049999,17.600000,14.712440,1650
2009-04-15,18.500000,18.500000,18.500000,18.500000,15.464781,2390
2009-04-16,19.450001,19.450001,17.600000,18.000000,15.046812,19923
2009-04-17,17.250000,18.350000,17.100000,17.600000,14.712440,9382
2009-04-20,18.000000,18.000000,16.850000,17.299999,14.461658,2524
2009-04-21,16.750000,17.850000,16.750000,17.700001,14.796032,10263
2009-04-22,18.600000,18.600000,17.900000,17.950001,15.005015,2251
2009-04-23,17.299999,18.600000,17.250000,18.450001,15.422982,2042
2009-04-24,18.100000,18.750000,18.100000,18.750000,15.673762,535
2009-04-27,18.200001,18.299999,18.200001,18.299999,15.297593,1830
2009-04-28,18.299999,18.299999,17.400000,17.400000,14.545252,2354
2009-04-29,17.000000,17.850000,16.900000,17.150000,14.336267,1212
2009-04-30,null,null,null,null,null,null
2009-05-04,17.000000,17.950001,17.000000,17.700001,14.796032,4246
2009-05-05,18.150000,18.500000,18.000000,18.000000,15.046812,2736
2009-05-06,18.000000,18.900000,18.000000,18.250000,15.255794,3752
2009-05-07,18.000000,18.400000,17.350000,17.450001,14.587049,3950
2009-05-08,18.150000,18.400000,17.549999,17.549999,14.670642,1210
2009-05-11,18.000000,18.100000,16.799999,18.000000,15.046812,11860
2009-05-12,17.799999,17.799999,16.750000,17.100000,14.294472,2445
2009-05-13,16.000000,16.900000,16.000000,16.299999,13.625724,3655
2009-05-14,17.000000,17.350000,17.000000,17.049999,14.252675,350
2009-05-15,17.049999,17.049999,16.100000,16.150000,13.500334,4152
2009-05-18,16.100000,16.100000,16.100000,16.100000,13.458537,0
2009-05-19,17.700001,17.799999,16.400000,17.799999,14.879625,21050
2009-05-20,19.400000,19.600000,19.400000,19.600000,16.384306,11014
2009-05-21,21.500000,21.600000,20.650000,21.400000,17.888988,88379
2009-05-22,22.500000,22.500000,21.299999,22.500000,18.808514,21649
2009-05-25,23.650000,23.650000,23.650000,23.650000,19.769838,1657
2009-05-26,24.850000,24.850000,24.850000,24.850000,20.772961,10579
2009-05-27,26.100000,26.100000,25.549999,26.100000,21.817875,5000
2009-05-28,27.450001,27.450001,27.200001,27.450001,22.946388,9312
2009-05-29,28.850000,28.850000,28.799999,28.850000,24.116697,6239
2009-06-01,30.299999,30.299999,30.250000,30.299999,25.328798,3400
2009-06-02,31.850000,31.850000,30.000000,31.850000,26.624498,46600
2009-06-03,33.450001,33.450001,33.400002,33.450001,27.961994,18200
2009-06-04,35.150002,35.150002,31.850000,35.150002,29.383080,43300
2009-06-05,36.950001,36.950001,36.099998,36.950001,30.887762,6900
2009-06-08,38.799999,38.799999,35.099998,35.099998,29.341284,34000
2009-06-09,33.349998,33.349998,33.349998,33.349998,27.878399,2600
2009-06-10,31.700001,34.450001,31.700001,31.700001,26.499107,18000
2009-06-11,30.150000,30.150000,30.150000,30.150000,25.203409,1900
2009-06-12,28.650000,28.650000,28.650000,28.650000,23.949511,2500
2009-06-15,27.250000,27.250000,27.250000,27.250000,22.779202,875
2009-06-16,25.900000,28.650000,25.900000,28.650000,23.949511,14500
2009-06-17,30.100000,30.100000,27.500000,28.049999,23.447948,21541
2009-06-18,29.000000,29.000000,26.650000,27.250000,22.779202,8600
2009-06-19,28.500000,28.500000,25.900000,25.900000,21.650690,12000
2009-06-22,24.900000,26.250000,24.900000,25.500000,21.316315,7559
2009-06-23,24.250000,24.950001,24.250000,24.549999,20.522179,5806
2009-06-24,23.650000,25.750000,23.450001,25.750000,21.525299,6100
2009-06-25,26.950001,27.049999,25.150000,26.200001,21.901472,14561
2009-06-26,26.049999,27.549999,26.049999,27.549999,23.029982,5400
2009-06-29,28.650000,28.950001,28.299999,28.950001,24.200289,2600
2009-06-30,30.299999,30.400000,27.650000,28.000000,23.406153,9345
2009-07-01,28.350000,28.400000,26.750000,27.450001,22.946388,6500
2009-07-02,27.799999,27.900000,26.900000,27.500000,22.988186,3129
2009-07-03,26.450001,27.650000,26.450001,26.900000,22.486622,3429
2009-07-06,27.500000,28.100000,25.600000,25.600000,21.399912,7800
2009-07-07,24.950001,26.250000,23.950001,25.000000,20.898350,2700
2009-07-08,23.000000,24.700001,23.000000,23.150000,19.351871,5537
2009-07-09,22.950001,23.000000,21.900000,22.000000,18.390549,2997
2009-07-10,20.350000,23.000000,20.350000,21.500000,17.972580,9888
2009-07-13,19.549999,21.450001,19.549999,19.900000,16.635086,5326
2009-07-14,19.000000,21.900000,19.000000,21.900000,18.306953,900
2009-07-15,23.000000,24.100000,23.000000,23.799999,19.895229,2100
2009-07-16,24.600000,26.200001,24.000000,24.150000,20.187805,4016
2009-07-17,24.900000,26.500000,24.049999,25.600000,21.399912,4862
2009-07-20,25.500000,26.350000,25.250000,25.299999,21.149128,2509
2009-07-21,25.000000,25.200001,24.500000,24.500000,20.480381,1275
2009-07-22,24.049999,25.799999,24.049999,24.900000,20.814756,14894
2009-07-23,24.900000,25.500000,24.500000,25.100000,20.981943,3450
2009-07-24,25.000000,25.799999,24.299999,25.650000,21.441706,6507
2009-07-27,25.549999,26.150000,25.500000,25.850000,21.608894,2400
2009-07-28,26.000000,27.150000,26.000000,27.150000,22.695608,2300
2009-07-29,26.500000,28.549999,26.000000,26.700001,22.319437,10981
2009-07-30,27.500000,27.650000,26.350000,27.250000,22.779202,3400
2009-07-31,26.500000,27.350000,25.900000,25.950001,21.692488,4364
2009-08-03,25.250000,26.250000,25.250000,25.650000,21.441706,2576
2009-08-04,25.650000,26.950001,25.500000,26.299999,21.985062,5500
2009-08-05,25.250000,25.950001,25.000000,25.750000,21.525299,6600
2009-08-06,25.750000,26.600000,25.750000,25.799999,21.567099,7556
2009-08-07,24.650000,24.799999,24.549999,24.600000,20.563976,3051
2009-08-10,24.250000,24.799999,23.450001,23.900000,19.978821,2415
2009-08-11,23.200001,24.250000,23.200001,23.900000,19.978821,2487
2009-08-12,22.700001,24.000000,22.700001,23.100000,19.310076,4100
2009-08-13,23.250000,24.250000,23.250000,24.250000,20.271400,467
2009-08-14,23.900000,25.500000,23.900000,25.500000,21.316315,1400
2009-08-17,26.400000,26.799999,26.150000,26.799999,22.403032,5737
2009-08-18,27.549999,28.150000,27.549999,28.150000,23.531542,3894
2009-08-19,29.600000,29.600000,29.150000,29.600000,24.743645,9871
2009-08-20,31.100000,31.100000,28.150000,28.150000,23.531542,15773
2009-08-21,26.850000,28.799999,26.799999,28.549999,23.865915,11980
2009-08-24,29.000000,29.000000,27.600000,28.650000,23.949511,6492
2009-08-25,29.100000,30.100000,29.000000,30.000000,25.078020,15800
2009-08-26,29.150000,31.500000,29.150000,31.500000,26.331921,24200
2009-08-27,33.000000,33.099998,32.500000,33.099998,27.669415,8600
2009-08-28,34.799999,34.799999,32.099998,34.799999,29.090504,45900
2009-08-31,35.000000,36.549999,33.599998,36.450001,30.469797,31732
2009-09-01,38.250000,38.299999,37.450001,38.299999,32.016270,24100
2009-09-02,38.000000,39.000000,36.400002,36.400002,30.427999,22400
2009-09-03,35.099998,37.000000,34.599998,35.400002,29.592064,21482
2009-09-04,35.700001,36.450001,34.099998,35.000000,29.257690,17290
2009-09-07,36.450001,36.750000,35.099998,36.500000,30.511587,14686
2009-09-08,37.000000,37.650002,34.700001,34.849998,29.132296,14866
2009-09-09,34.849998,35.000000,33.500000,33.799999,28.254566,3300
2009-09-10,34.500000,35.200001,33.849998,34.000000,28.421755,10739
2009-09-11,34.549999,34.549999,33.150002,33.500000,28.003788,5927
2009-09-14,32.599998,32.650002,31.850000,31.900000,26.666292,3440
2009-09-15,30.700001,33.500000,30.650000,33.500000,28.003788,13200
2009-09-16,34.099998,35.200001,32.599998,35.099998,29.341284,10906
2009-09-17,35.000000,36.450001,35.000000,36.299999,30.694193,14038
2009-09-18,35.700001,36.000000,35.000000,35.450001,29.975462,5034
2009-09-22,36.700001,37.250000,36.000000,37.250000,31.497486,25031
2009-09-23,38.400002,38.750000,36.000000,36.849998,31.159260,22667
2009-09-24,35.500000,36.750000,35.049999,36.400002,30.778751,10672
2009-09-25,36.900002,38.250000,36.099998,38.250000,32.343056,12400
2009-09-29,38.400002,40.200001,38.400002,39.750000,33.611408,22797
2009-09-30,38.400002,40.950001,38.400002,39.799999,33.653690,11581
2009-10-01,39.000000,39.799999,38.000000,38.349998,32.427612,6761
2009-10-05,37.500000,37.900002,37.000000,37.000000,31.286093,3458
2009-10-06,37.000000,37.000000,35.349998,35.750000,30.229132,10209
2009-10-07,36.000000,37.349998,35.500000,36.549999,30.905586,5535
2009-10-08,35.599998,37.349998,35.599998,36.900002,31.201534,6470
2009-10-09,37.000000,37.299999,36.500000,36.599998,30.947866,4500
2009-10-12,35.599998,37.500000,35.549999,37.200001,31.455208,5471
2009-10-13,null,null,null,null,null,null
2009-10-14,37.750000,38.799999,37.500000,38.099998,32.216217,8745
2009-10-15,38.000000,38.700001,37.200001,38.099998,32.216217,4175
2009-10-16,37.150002,38.000000,37.000000,37.150002,31.412931,4991
2009-10-20,38.950001,39.400002,38.049999,39.150002,33.104073,11066
2009-10-21,39.400002,41.099998,37.549999,38.000000,32.131664,4950
2009-10-22,38.750000,39.250000,38.200001,38.900002,32.892677,3366
2009-10-23,39.000000,39.000000,37.750000,37.900002,32.047108,4425
2009-10-26,39.000000,39.000000,36.049999,36.549999,30.905586,2918
2009-10-27,36.650002,37.250000,35.000000,35.450001,29.975462,8255
2009-10-28,34.299999,34.500000,33.700001,33.799999,28.580269,5000
2009-10-29,32.299999,34.000000,32.299999,32.849998,27.776978,3685
2009-10-30,33.950001,34.400002,31.850000,32.500000,27.481030,3200
2009-11-03,30.900000,32.900002,30.900000,30.900000,26.128115,2900
2009-11-04,30.850000,32.200001,29.350000,31.100000,26.297230,3222
2009-11-05,32.400002,32.500000,31.200001,32.099998,27.142799,2900
2009-11-06,33.400002,33.750000,33.049999,33.200001,28.072927,900
2009-11-09,34.299999,34.299999,32.000000,32.950001,27.861536,4542
2009-11-10,33.150002,34.000000,32.500000,33.049999,27.946091,3504
2009-11-11,35.000000,35.000000,32.849998,33.299999,28.157482,3037
2009-11-12,34.250000,34.250000,33.000000,33.200001,28.072927,527
2009-11-13,32.200001,33.900002,32.150002,32.549999,27.523306,2587
2009-11-16,31.750000,34.349998,31.750000,33.250000,28.115208,5385
2009-11-17,32.400002,36.599998,31.150000,36.599998,30.947866,19400
2009-11-18,38.000000,39.900002,36.650002,38.150002,32.258503,13988
2009-11-19,38.500000,42.000000,37.700001,41.400002,35.006603,76032
2009-11-20,40.200001,42.799999,39.349998,40.450001,34.203308,46295
2009-11-23,41.000000,41.450001,38.900002,39.150002,33.104073,6494
2009-11-24,38.349998,39.700001,38.000000,38.450001,32.512169,3550
2009-11-25,38.000000,38.750000,36.549999,36.599998,30.947866,2988
2009-11-26,35.200001,37.000000,35.200001,35.450001,29.975462,3837
2009-11-27,33.700001,34.900002,33.700001,34.750000,29.383560,9632
2009-11-30,34.500000,35.700001,33.049999,35.349998,29.890900,6484
2009-12-01,36.700001,37.150002,35.799999,37.150002,31.412931,6194
2009-12-02,37.150002,38.099998,36.450001,37.150002,31.412931,2662
2009-12-03,36.599998,37.400002,35.650002,36.750000,31.074703,6066
2009-12-04,35.299999,37.900002,35.049999,36.349998,30.736469,5854
2009-12-07,35.700001,37.000000,35.700001,36.049999,30.482803,10968
2009-12-08,36.099998,37.849998,36.099998,37.849998,32.004829,6985
2009-12-09,37.849998,39.750000,37.849998,39.750000,33.611408,4819
2009-12-10,39.500000,41.200001,38.650002,39.250000,33.188625,5655
2009-12-11,41.250000,41.250000,40.750000,41.250000,34.879768,14624
2009-12-14,42.950001,42.950001,39.799999,41.500000,35.091160,10592
2009-12-15,41.000000,41.950001,40.000000,40.750000,34.456982,9605
2009-12-16,40.200001,42.799999,40.150002,42.799999,36.190399,3957
2009-12-17,44.700001,44.950001,44.000000,44.950001,38.008373,10246
2009-12-18,47.200001,47.200001,47.200001,47.200001,39.910908,3485
2009-12-21,49.599998,49.599998,49.599998,49.599998,41.940273,3532
2009-12-22,52.099998,52.099998,47.150002,47.200001,39.910908,45971
2009-12-23,47.150002,49.599998,47.150002,49.599998,41.940273,18776
2009-12-24,51.400002,52.099998,47.250000,50.900002,43.039516,20482
2009-12-29,53.450001,53.450001,49.700001,49.950001,42.236229,4812
2009-12-30,48.549999,50.000000,48.500000,49.500000,41.855721,8048
2009-12-31,50.650002,51.700001,50.000000,51.299999,43.377743,15802
2010-01-04,52.000000,53.900002,51.349998,53.900002,45.576233,33778
2010-01-05,55.000000,55.500000,51.200001,51.250000,43.335468,30622
2010-01-06,51.599998,51.799999,50.000000,50.599998,42.785843,21459
2010-01-07,50.049999,51.450001,50.000000,51.099998,43.208630,5513
2010-01-08,51.950001,52.049999,51.000000,51.150002,43.250912,6361
2010-01-11,52.000000,52.650002,50.000000,50.299999,42.532173,7102
