Date,open,high,low,close,adj_close,volume
2007-01-31,14.150000,14.650000,14.150000,14.500000,12.894561,5157
2007-02-01,14.000000,14.350000,13.900000,13.900000,12.360991,2046
2007-02-02,14.250000,14.250000,13.550000,13.600000,12.094208,1243
2007-02-05,14.450000,14.450000,13.750000,13.750000,12.227600,701
2007-02-06,13.750000,13.750000,13.750000,13.750000,12.227600,51
2007-02-07,12.800000,14.100000,12.800000,13.300000,11.827424,3696
2007-02-08,14.000000,14.000000,14.000000,14.000000,12.449922,1
2007-02-09,12.650000,14.350000,12.600000,12.850000,11.427248,3859
2007-02-12,13.050000,13.450000,12.650000,12.900000,11.471712,4782
2007-02-13,12.050000,13.350000,12.050000,12.600000,11.204928,1259
2007-02-14,10.100000,12.800000,10.100000,12.250000,10.893681,3804
2007-02-15,13.350000,13.350000,12.250000,12.300000,10.938145,7338
2007-02-19,13.950000,13.950000,11.600000,12.900000,11.471712,4925
2007-02-20,13.250000,13.250000,12.500000,12.750000,11.338320,1639
2007-02-21,12.950000,12.950000,12.150000,12.150000,10.804750,537
2007-02-22,12.050000,12.800000,12.000000,12.050000,10.715825,1444
2007-02-23,12.950000,12.950000,12.500000,12.500000,11.115999,2
2007-02-26,12.500000,12.500000,10.100000,11.700000,10.404576,480
2007-02-27,11.700000,12.450000,10.150000,12.450000,11.071536,2032
2007-02-28,11.500000,13.250000,11.500000,11.900000,10.582432,1778
2007-03-01,13.300000,13.300000,10.400000,11.100000,9.871009,18210
2007-03-02,12.200000,12.200000,10.850000,11.350000,10.093329,8327
2007-03-05,11.300000,12.250000,11.100000,11.750000,10.449041,1484
2007-03-06,12.300000,12.300000,11.250000,11.800000,10.493505,903
2007-03-07,11.000000,12.400000,10.950000,11.000000,9.782079,2078
2007-03-08,11.000000,12.200000,11.000000,12.200000,10.849216,200
2007-03-09,11.100000,11.550000,10.650000,11.550000,10.271184,541
2007-03-12,12.700000,12.700000,10.850000,11.100000,9.871009,2062
2007-03-13,12.200000,12.200000,11.500000,11.500000,10.226721,120
2007-03-14,11.100000,12.000000,11.100000,12.000000,10.671361,416
2007-03-15,9.900000,12.650000,9.900000,11.000000,9.782079,1245
2007-03-16,10.500000,11.500000,10.500000,10.750000,9.559761,1335
2007-03-19,9.950000,12.150000,9.950000,11.650000,10.360114,2630
2007-03-20,10.200000,11.700000,10.200000,11.550000,10.271184,1013
2007-03-21,10.900000,11.300000,10.900000,10.950000,9.737617,783
2007-03-22,10.100000,11.900000,10.100000,10.750000,9.559761,4288
2007-03-23,11.500000,11.500000,10.800000,11.000000,9.782079,1501
2007-03-26,11.450000,11.750000,10.800000,11.750000,10.449041,2610
2007-03-28,11.600000,11.600000,10.500000,10.500000,9.337440,900
2007-03-29,10.500000,11.850000,10.500000,11.850000,10.537969,12780
2007-03-30,11.850000,11.850000,11.850000,11.850000,10.537969,0
2007-04-02,11.850000,11.850000,11.850000,11.850000,10.537969,0
2007-04-03,10.600000,11.950000,10.600000,11.250000,10.004400,209
2007-04-04,11.000000,11.150000,10.050000,10.300000,9.159584,877
2007-04-05,10.500000,11.000000,10.500000,11.000000,9.782079,512
2007-04-09,12.200000,12.200000,10.400000,10.900000,9.693151,2721
2007-04-10,9.550000,11.400000,9.550000,11.050000,9.826545,3822
2007-04-11,11.400000,11.750000,10.550000,11.250000,10.004400,2038
2007-04-12,11.000000,11.750000,11.000000,11.700000,10.404576,1301
2007-04-13,13.400000,13.400000,10.650000,12.100000,10.760288,1612
2007-04-16,12.150000,12.150000,11.150000,11.150000,9.915472,301
2007-04-17,11.500000,12.050000,11.050000,12.050000,10.715825,1886
2007-04-18,12.400000,12.450000,11.150000,12.000000,10.671361,2145
2007-04-19,12.050000,12.050000,11.100000,11.300000,10.048864,2101
2007-04-20,12.950000,12.950000,11.200000,12.250000,10.893681,2519
2007-04-23,14.700000,14.700000,12.500000,12.800000,11.382783,2493
2007-04-24,13.250000,13.250000,12.600000,12.650000,11.249392,1674
2007-04-25,14.300000,14.300000,11.050000,12.150000,10.804750,2051
2007-04-26,13.500000,13.500000,12.100000,12.300000,10.938145,2022
2007-04-27,11.550000,13.950000,11.550000,11.700000,10.404576,5372
2007-04-30,11.650000,11.650000,11.050000,11.200000,9.959937,474
2007-05-03,11.950000,11.950000,11.100000,11.600000,10.315648,1518
2007-05-04,11.950000,12.400000,11.500000,12.300000,10.938145,53
2007-05-07,11.100000,12.500000,11.100000,12.050000,10.715825,1730
2007-05-08,13.000000,13.000000,12.050000,12.100000,10.760288,3101
2007-05-09,11.800000,12.500000,11.800000,12.450000,11.071536,2100
2007-05-10,11.600000,12.750000,11.550000,11.700000,10.404576,4656
2007-05-11,12.650000,12.700000,11.500000,11.850000,10.537969,707
2007-05-14,12.500000,12.500000,11.650000,11.650000,10.360114,400
2007-05-15,12.950000,12.950000,12.000000,12.350000,10.982610,1050
2007-05-16,12.250000,12.250000,11.600000,11.650000,10.360114,410
2007-05-17,12.400000,12.400000,11.600000,12.350000,10.982610,6
2007-05-18,11.800000,12.400000,11.500000,11.800000,10.493505,4349
2007-05-21,11.950000,11.950000,11.500000,11.500000,10.226721,2131
2007-05-22,11.500000,12.000000,11.000000,11.850000,10.537969,3544
2007-05-23,11.950000,12.650000,11.400000,12.400000,11.027072,6867
2007-05-24,12.100000,13.500000,12.100000,13.400000,11.916351,10340
2007-05-25,13.500000,13.500000,12.750000,13.200000,11.738496,5205
2007-05-28,11.550000,13.100000,11.550000,13.000000,11.560640,2273
2007-05-29,13.450000,13.450000,13.000000,13.000000,11.560640,200
2007-05-30,13.400000,13.400000,12.000000,13.350000,11.871888,3168
2007-05-31,13.100000,13.150000,13.100000,13.150000,11.694032,767
2007-06-01,null,null,null,null,null,null
2007-06-04,13.500000,13.500000,12.750000,12.900000,11.471712,1783
2007-06-05,13.200000,13.200000,12.400000,12.550000,11.160465,2250
2007-06-06,13.000000,13.100000,12.600000,12.700000,11.293856,10062
2007-06-07,14.900000,15.250000,13.000000,15.250000,13.561522,21791
2007-06-08,16.049999,18.299999,15.400000,18.299999,16.273825,30180
2007-06-11,20.150000,20.150000,20.150000,20.150000,17.918995,11614
2007-06-12,21.000000,22.200001,21.000000,22.200001,19.742018,10672
2007-06-13,24.400000,24.450001,23.049999,24.450001,21.742899,113784
2007-06-14,26.900000,26.900000,26.900000,26.900000,23.921633,4387
2007-06-15,28.250000,28.250000,25.549999,25.549999,22.721106,159037
2007-06-18,24.350000,24.400000,24.299999,24.299999,21.609501,13271
2007-06-19,23.100000,23.750000,23.100000,23.100000,20.542368,23286
2007-06-20,21.950001,22.850000,21.950001,21.950001,19.519697,29388
2007-06-21,21.500000,23.049999,20.850000,21.350000,18.986128,55046
2007-06-22,22.250000,22.250000,21.100000,21.250000,18.897203,14004
2007-06-25,20.250000,21.600000,20.200001,20.500000,18.230242,18262
2007-06-26,20.400000,20.950001,19.500000,19.500000,17.340960,14978
2007-06-27,18.600000,19.299999,18.549999,18.600000,16.540609,25603
2007-06-28,17.950001,19.549999,17.799999,19.549999,17.385424,8775
2007-06-29,20.500000,20.549999,20.500000,20.549999,18.274702,10910
2007-07-02,21.600000,21.600000,20.150000,21.600000,19.208448,27351
2007-07-03,22.700001,22.700001,21.549999,22.299999,19.830944,52828
2007-07-04,21.200001,21.799999,21.200001,21.200001,18.852737,7480
2007-07-05,21.049999,21.049999,20.150000,20.150000,17.918995,5058
2007-07-06,19.150000,21.200001,19.150000,21.049999,18.719343,22643
2007-07-09,20.400000,21.799999,20.400000,21.700001,19.297377,9018
2007-07-10,22.600000,22.600000,21.250000,22.000000,19.564157,10382
2007-07-11,22.950001,22.950001,21.500000,21.799999,19.386303,1657
2007-07-12,22.450001,22.500000,21.500000,22.000000,19.564157,14665
2007-07-13,21.400000,22.100000,20.900000,20.900000,18.585951,3752
2007-07-16,21.900000,21.900000,19.850000,19.900000,17.696672,5631
2007-07-17,20.049999,20.150000,19.049999,19.049999,16.940784,7653
2007-07-18,19.000000,19.950001,18.100000,18.750000,16.674002,2619
2007-07-19,19.549999,19.549999,18.549999,18.799999,16.718464,3855
2007-07-20,18.500000,19.200001,18.000000,18.350000,16.318293,8619
2007-07-23,18.799999,19.000000,18.049999,18.299999,16.273825,7959
2007-07-24,17.650000,18.400000,17.400000,17.400000,15.473472,10087
2007-07-25,18.100000,18.100000,17.250000,17.700001,15.740257,3391
2007-07-26,16.900000,18.450001,16.900000,18.100000,16.095970,18535
2007-07-27,18.400000,18.400000,17.600000,17.650000,15.695791,2106
2007-07-30,18.400000,18.500000,17.700001,17.799999,15.829185,951
2007-07-31,18.650000,18.650000,18.200001,18.350000,16.318293,4204
2007-08-01,18.950001,19.299999,18.950001,19.299999,17.163103,8803
2007-08-02,20.200001,20.299999,19.950001,20.299999,18.052382,21235
2007-08-03,21.250000,21.350000,20.900000,21.350000,18.986128,8802
2007-08-06,22.299999,22.299999,21.350000,22.049999,19.608622,23852
2007-08-07,22.799999,23.150000,22.799999,23.150000,20.586832,16663
2007-08-08,24.299999,24.299999,23.150000,23.250000,20.675760,25007
2007-08-09,23.049999,23.600000,22.100000,22.299999,19.830944,10600
2007-08-10,22.600000,22.600000,21.200001,21.299999,18.941664,2811
2007-08-13,21.250000,21.250000,20.299999,20.600000,18.319168,11135
2007-08-14,21.000000,21.549999,20.950001,21.549999,19.163982,10398
2007-08-16,21.549999,22.549999,21.000000,22.400000,20.012741,14266
2007-08-17,21.400000,22.700001,21.299999,21.750000,19.432011,17507
2007-08-20,22.000000,22.799999,21.250000,22.000000,19.655367,17018
2007-08-21,22.000000,22.299999,20.850000,20.900000,18.672600,12965
2007-08-22,19.900000,21.600000,19.850000,20.000000,17.868515,4507
2007-08-23,20.900000,20.900000,19.100000,19.299999,17.243118,7281
2007-08-24,20.000000,20.000000,18.850000,19.700001,17.600489,2847
2007-08-27,19.500000,20.500000,19.500000,20.200001,18.047201,5450
2007-08-28,20.000000,21.000000,20.000000,20.200001,18.047201,5221
2007-08-29,20.950001,21.250000,20.049999,21.000000,18.761944,3526
2007-08-30,21.150000,21.950001,19.900000,19.900000,17.779175,2967
2007-08-31,20.799999,20.799999,20.049999,20.200001,18.047201,7051
2007-09-03,21.000000,21.350000,20.400000,21.350000,19.074642,7422
2007-09-04,21.950001,22.400000,21.500000,21.750000,19.432011,8192
2007-09-05,21.750000,21.750000,21.000000,21.299999,19.029970,6920
2007-09-06,21.850000,21.850000,20.500000,20.750000,18.538586,1474
2007-09-07,21.750000,21.750000,20.500000,20.650000,18.449244,5487
2007-09-10,20.000000,21.950001,19.850000,21.950001,19.610699,8165
2007-09-11,21.200001,22.500000,21.200001,21.650000,19.342669,2071
2007-09-12,20.500000,22.200001,20.500000,21.900000,19.566027,958
2007-09-13,21.500000,23.500000,20.400000,21.500000,19.208658,19998
2007-09-14,21.650000,21.900000,21.250000,21.250000,18.985302,12734
2007-09-17,22.000000,22.000000,21.049999,21.750000,19.432011,6788
2007-09-18,21.299999,21.950001,21.299999,21.700001,19.387342,7687
2007-09-19,22.500000,22.500000,21.049999,21.299999,19.029970,7800
2007-09-20,22.299999,22.299999,20.299999,21.650000,19.342669,6934
2007-09-21,20.750000,21.400000,20.549999,20.549999,18.359900,10013
2007-09-24,20.750000,21.400000,20.150000,21.000000,18.761944,11235
2007-09-25,22.500000,22.500000,20.350000,21.600000,19.297998,906
2007-09-26,22.000000,22.000000,20.700001,21.000000,18.761944,3742
2007-09-27,21.799999,21.850000,20.799999,21.350000,19.074642,10792
2007-09-28,20.500000,21.450001,20.500000,21.250000,18.985302,341
2007-10-01,20.450001,21.200001,19.250000,21.000000,18.761944,3004
2007-10-03,20.500000,20.850000,20.000000,20.049999,17.913189,6031
2007-10-04,19.299999,20.450001,19.250000,19.700001,17.600489,4155
2007-10-05,19.700001,20.299999,18.700001,19.549999,17.466475,3348
2007-10-08,19.000000,19.500000,19.000000,19.049999,17.019762,1821
2007-10-09,18.250000,19.200001,18.250000,18.700001,16.707066,3148
2007-10-10,19.000000,20.200001,18.700001,19.750000,17.645163,3246
2007-10-11,20.750000,20.750000,18.750000,19.250000,17.198448,3430
2007-10-12,20.750000,21.000000,18.900000,19.500000,17.421804,4536
2007-10-15,19.150000,20.850000,19.150000,20.299999,18.136543,12184
2007-10-16,20.850000,21.000000,19.650000,20.200001,18.047201,14421
2007-10-17,20.400000,20.400000,20.000000,20.000000,17.868515,500
2007-10-18,21.900000,21.900000,19.350000,20.500000,18.315231,8607
2007-10-19,20.500000,20.500000,19.150000,19.950001,17.823845,1736
2007-10-22,19.500000,20.200001,19.500000,20.200001,18.047201,5833
2007-10-23,20.750000,21.850000,20.650000,20.750000,18.538586,16678
2007-10-24,20.049999,21.549999,20.049999,21.200001,18.940630,2893
2007-10-25,20.500000,21.200001,20.500000,20.600000,18.404573,3964
2007-10-26,20.299999,22.150000,20.299999,20.600000,18.404573,13764
2007-10-29,21.000000,21.500000,20.650000,21.100000,18.851284,9442
2007-10-30,21.549999,21.549999,19.150000,20.100000,17.957861,16088
2007-10-31,21.400000,22.400000,21.350000,22.400000,20.012741,26355
2007-11-01,24.650000,24.650000,24.650000,24.650000,22.022947,14825
2007-11-02,25.200001,27.150000,25.200001,27.150000,24.256514,27741
2007-11-05,28.549999,28.549999,28.549999,28.549999,25.507307,5488
2007-11-06,30.000000,30.000000,30.000000,30.000000,26.802776,8316
2007-11-07,31.500000,31.500000,28.500000,28.500000,25.462637,75268
2007-11-08,27.200001,27.549999,27.100000,27.100000,24.211842,13481
2007-11-12,25.049999,27.200001,25.000000,26.000000,23.229073,7349
2007-11-13,26.900000,27.299999,26.900000,27.299999,24.390528,6059
2007-11-14,28.700001,28.700001,28.700001,28.700001,25.641327,3060
2007-11-15,30.150000,30.150000,30.150000,30.150000,26.936790,4412
2007-11-16,30.000000,31.700001,30.000000,31.700001,28.321600,17911
2007-11-19,33.299999,33.299999,33.299999,33.299999,29.751080,5238
2007-11-20,35.000000,35.000000,35.000000,35.000000,31.269911,7911
2007-11-21,36.750000,36.750000,33.250000,33.250000,29.706409,44580
2007-11-22,33.750000,33.750000,31.600000,31.600000,28.232260,19647
2007-11-23,32.000000,33.200001,31.049999,33.200001,29.661739,11303
2007-11-26,34.700001,34.900002,34.700001,34.900002,31.180569,13213
2007-11-27,36.299999,36.299999,33.549999,34.400002,30.733850,14564
2007-11-28,35.000000,35.500000,33.099998,33.099998,29.572390,7058
2007-11-29,33.799999,34.500000,32.200001,33.349998,29.795750,14099
2007-11-30,32.450001,33.099998,31.100000,31.900000,28.500284,6239
2007-12-03,31.500000,33.099998,31.500000,33.000000,29.483053,42453
2007-12-04,34.650002,34.650002,33.200001,34.549999,30.867863,13799
2007-12-05,36.299999,36.299999,36.299999,36.299999,32.431355,12676
2007-12-06,38.049999,38.150002,34.549999,35.400002,31.627277,43695
2007-12-07,37.400002,37.450001,36.200001,37.450001,33.458797,23381
2007-12-10,39.250000,39.349998,36.500000,39.349998,35.156307,10821
2007-12-11,41.250000,41.349998,40.750000,41.349998,36.943161,21637
2007-12-12,40.549999,43.450001,40.500000,43.450001,38.819355,35403
2007-12-13,45.599998,45.650002,43.599998,45.599998,40.740219,21235
2007-12-14,47.900002,47.900002,47.849998,47.900002,42.795101,22880
2007-12-17,50.299999,50.299999,45.549999,47.049999,42.035686,97237
2007-12-18,45.099998,49.400002,45.000000,49.400002,44.135242,35444
2007-12-19,51.900002,51.900002,50.549999,51.900002,46.368805,28646
2007-12-20,54.400002,54.400002,53.000000,54.400002,48.602367,15525
2007-12-24,57.099998,57.150002,57.099998,57.150002,51.059292,5331
2007-12-26,60.049999,60.049999,60.049999,60.049999,53.650223,4635
2007-12-27,63.049999,63.049999,63.049999,63.049999,56.330502,4406
2007-12-28,66.199997,66.199997,64.000000,66.199997,59.144779,63562
2007-12-31,69.550003,69.550003,69.000000,69.550003,62.137775,40634
2008-01-01,73.050003,73.050003,66.099998,73.050003,65.264771,116695
2008-01-02,76.699997,76.699997,73.050003,76.699997,68.525757,86610
2008-01-03,79.500000,80.550003,78.000000,80.250000,71.697426,80386
2008-01-04,83.050003,84.550003,76.500000,76.500000,68.347084,107360
2008-01-07,76.500000,77.800003,73.900002,73.900002,66.024178,18180
2008-01-08,73.900002,73.900002,70.199997,70.199997,62.718494,8773
2008-01-09,66.699997,66.699997,66.699997,66.699997,59.591499,1117
2008-01-10,63.400002,64.949997,63.400002,63.400002,56.643200,48966
2008-01-11,60.250000,60.250000,60.250000,60.250000,53.828907,2550
2008-01-14,57.250000,63.299999,57.250000,63.299999,56.553856,50082
2008-01-15,65.000000,65.650002,64.050003,65.650002,58.653404,36070
2008-01-16,68.150002,68.949997,64.000000,68.949997,61.601719,52203
2008-01-17,71.800003,71.800003,70.099998,71.800003,64.147980,28454
2008-01-18,71.500000,75.199997,68.050003,68.050003,60.797626,45976
2008-01-21,71.449997,71.449997,64.650002,64.650002,57.759983,8057
2008-01-22,61.450001,61.450001,61.450001,61.450001,54.901016,100
2008-01-23,63.000000,64.000000,58.400002,61.900002,55.303062,46409
2008-01-24,63.500000,63.750000,57.700001,57.700001,51.550671,26659
2008-01-25,59.000000,60.450001,55.000000,58.000000,51.818703,27216
2008-01-28,54.099998,57.799999,54.049999,54.049999,48.289669,12975
2008-01-29,54.049999,55.000000,51.349998,55.000000,49.138424,18422
2008-01-30,53.950001,54.000000,52.049999,52.099998,46.547482,6122
2008-01-31,52.349998,52.450001,49.700001,49.700001,44.403267,8088
2008-02-01,49.799999,49.799999,47.650002,47.650002,42.571747,1833
2008-02-04,47.650002,50.049999,47.650002,50.049999,44.715961,7220
2008-02-05,52.000000,52.549999,52.000000,52.549999,46.949528,2271
2008-02-06,53.799999,55.049999,53.000000,55.049999,49.323883,5223
2008-02-07,57.750000,57.799999,57.750000,57.799999,51.787834,4433
2008-02-08,57.000000,57.500000,54.950001,54.950001,49.234287,3427
2008-02-11,52.200001,52.200001,52.200001,52.200001,46.770332,1007
2008-02-12,49.599998,49.599998,49.599998,49.599998,44.440773,2529
2008-02-13,47.150002,49.500000,47.150002,47.150002,42.245617,5302
2008-02-14,47.150002,48.000000,45.250000,46.500000,41.663227,8939
2008-02-15,43.549999,46.450001,43.500000,45.200001,40.498451,5014
2008-02-18,47.900002,48.049999,47.900002,48.049999,43.051998,2610
2008-02-19,50.450001,50.450001,49.700001,50.000000,44.799168,7801
2008-02-20,50.500000,52.500000,47.799999,47.799999,42.828003,2888
2008-02-21,45.900002,47.700001,45.900002,46.099998,41.304832,2838
2008-02-22,47.450001,47.450001,45.200001,45.200001,40.498451,2172
2008-02-25,44.500000,47.450001,44.500000,47.250000,42.335213,1619
2008-02-26,48.450001,48.450001,46.000000,48.349998,43.320797,1449
2008-02-27,50.650002,50.650002,45.799999,45.799999,41.036037,5458
2008-02-28,45.799999,45.799999,43.650002,43.650002,39.109676,13685
2008-02-29,42.000000,44.900002,41.500000,41.599998,37.272903,6207
2008-03-03,41.500000,41.500000,39.450001,39.450001,35.346542,4662
2008-03-04,37.500000,37.500000,37.500000,37.500000,33.599377,1160
2008-03-05,35.650002,35.650002,35.650002,35.650002,31.941807,1013
2008-03-07,33.900002,33.900002,33.900002,33.900002,30.373837,1400
2008-03-10,32.250000,32.250000,32.250000,32.250000,28.895462,682
2008-03-11,30.650000,30.650000,30.650000,30.650000,27.461891,1775
2008-03-12,32.200001,32.200001,30.000000,30.000000,26.879503,21203
2008-03-13,32.500000,32.500000,29.549999,29.549999,26.476309,8951
2008-03-14,29.000000,29.000000,28.100000,28.100000,25.177134,6432
2008-03-17,28.100000,28.950001,26.700001,26.750000,23.967556,4987
2008-03-18,26.000000,26.000000,25.450001,25.500000,22.847578,1842
2008-03-19,25.000000,26.799999,24.350000,24.350000,21.817194,1639
2008-03-24,23.200001,23.200001,23.150000,23.150000,20.742014,376
2008-03-25,23.000000,24.000000,22.000000,23.150000,20.742014,6862
2008-03-26,22.000000,23.900000,22.000000,22.500000,20.159626,12690
2008-03-27,23.600000,23.700001,23.000000,23.700001,21.234808,2841
2008-03-28,24.400000,24.900000,24.400000,24.900000,22.309984,1152
2008-03-31,26.100000,26.150000,26.100000,26.150000,23.429964,905
2008-04-01,27.500000,27.500000,27.450001,27.500000,24.639544,5490
2008-04-02,28.200001,28.900000,28.200001,28.900000,25.893917,5129
2008-04-03,29.799999,30.250000,28.600000,29.250000,26.207514,15302
2008-04-04,27.850000,30.400000,27.850000,29.049999,26.028316,3984
2008-04-07,28.500000,30.450001,27.549999,30.450001,27.282694,3985
2008-04-08,31.000000,32.000000,31.000000,32.000000,28.671467,6752
2008-04-09,30.600000,31.500000,30.400000,30.400000,27.237894,1395
2008-04-10,29.049999,31.700001,29.000000,30.100000,26.969101,1586
2008-04-11,29.400000,31.350000,29.400000,30.700001,27.506691,808
2008-04-15,29.400000,30.500000,29.200001,29.200001,26.162714,3454
2008-04-16,30.500000,30.500000,28.700001,28.700001,25.714720,6414
2008-04-17,29.000000,30.350000,27.549999,30.100000,26.969101,13393
2008-04-21,31.600000,31.650000,30.000000,31.650000,28.357874,10803
2008-04-22,33.250000,33.250000,32.200001,33.250000,29.791445,653
2008-04-23,34.950001,34.950001,33.349998,34.549999,30.956224,14819
2008-04-24,36.299999,36.299999,35.250000,36.299999,32.524197,4924
2008-04-25,37.299999,38.150002,35.099998,35.099998,31.449018,9995
2008-04-28,34.049999,36.950001,34.000000,34.000000,30.463436,5720
2008-04-29,34.000000,35.799999,32.549999,34.099998,30.553034,6547
2008-04-30,35.500000,36.549999,35.150002,36.500000,32.703396,13283
2008-05-02,34.250000,36.000000,34.250000,34.450001,30.866627,6079
2008-05-05,32.799999,34.000000,32.750000,32.750000,29.343454,8916
2008-05-06,32.799999,32.799999,31.200001,31.200001,27.954681,8474
2008-05-07,29.750000,32.799999,29.750000,32.799999,29.388256,5681
2008-05-08,32.000000,32.000000,30.100000,30.549999,27.372292,6288
2008-05-09,31.750000,32.799999,29.000000,29.000000,25.983517,6819
2008-05-12,29.350000,29.900000,26.500000,29.000000,25.983517,11946
2008-05-13,29.100000,30.750000,27.600000,27.600000,24.729143,2279
2008-05-14,29.450001,29.450001,27.500000,28.900000,25.893917,2933
2008-05-15,28.799999,30.700001,28.799999,30.600000,27.417093,5458
2008-05-16,28.650000,30.000000,28.650000,29.900000,26.789902,2050
2008-05-20,30.150000,30.200001,29.500000,29.600000,26.521109,2191
2008-05-21,27.150000,29.750000,27.150000,29.100000,26.073114,4272
2008-05-22,28.650000,30.700001,28.049999,28.200001,25.266731,1431
2008-05-23,27.299999,29.950001,27.000000,28.250000,25.311531,4509
2008-05-26,26.799999,28.700001,26.799999,27.250000,24.415548,2109
2008-05-27,29.500000,29.500000,26.150000,26.150000,23.429964,4490
2008-05-28,26.799999,27.100000,26.000000,27.100000,24.281151,3104
2008-05-29,27.100000,27.100000,26.000000,26.000000,23.295568,1080
2008-05-30,26.500000,27.500000,26.000000,27.000000,24.191551,1743
2008-06-02,26.750000,28.900000,26.750000,26.950001,24.146753,831
2008-06-03,24.500000,25.900000,24.250000,25.000000,22.399584,2463
2008-06-04,24.500000,26.250000,24.500000,25.000000,22.399584,555
2008-06-05,23.750000,26.500000,23.750000,24.200001,21.682798,1363
2008-06-06,22.500000,25.400000,22.500000,25.400000,22.757977,2563
2008-06-09,22.850000,25.049999,22.750000,24.250000,21.727596,2660
2008-06-10,21.900000,24.350000,21.850000,22.500000,20.159626,4550
2008-06-11,21.549999,23.600000,21.100000,22.400000,20.070026,1129
2008-06-12,21.000000,23.500000,20.600000,21.750000,19.487638,1765
2008-06-13,22.450001,22.450001,22.450001,22.450001,20.114830,100
2008-06-16,22.000000,24.700001,22.000000,24.000000,21.503601,2322
2008-06-17,24.000000,25.700001,22.100000,25.700001,23.026775,5528
2008-06-18,26.750000,26.750000,24.549999,25.850000,23.161171,2679
2008-06-19,24.900000,25.299999,23.799999,23.799999,21.324404,669
2008-06-20,24.000000,24.500000,21.450001,22.000000,19.711634,4997
2008-06-23,19.600000,20.500000,19.600000,20.000000,17.919666,1685
2008-06-24,19.600000,19.600000,18.000000,18.000000,16.127701,6319
2008-06-25,18.000000,18.750000,17.200001,18.750000,16.799688,2681
2008-06-26,18.000000,19.100000,17.299999,19.100000,17.113283,5874
2008-06-27,18.000000,19.650000,18.000000,19.200001,17.202883,10004
2008-06-30,20.450001,20.450001,18.700001,18.750000,16.799688,3380
2008-07-01,19.650000,19.750000,17.950001,17.950001,16.082903,6271
2008-07-02,17.100000,18.500000,17.049999,18.500000,16.575693,6851
2008-07-03,17.600000,18.549999,17.600000,18.549999,16.620489,3794
2008-07-04,18.950001,18.950001,17.250000,17.299999,15.500511,7578
2008-07-07,17.500000,18.200001,17.500000,18.200001,16.306898,664
2008-07-08,18.950001,19.000000,18.000000,19.000000,17.023685,3738
2008-07-09,18.150000,19.799999,18.150000,19.799999,17.740469,3273
2008-07-10,19.150000,20.750000,19.000000,19.900000,17.830069,4202
2008-07-11,20.799999,20.900000,19.049999,19.500000,17.471676,3086
2008-07-14,19.750000,19.799999,18.700001,19.650000,17.606073,843
2008-07-15,18.700001,18.799999,18.700001,18.799999,16.844486,2725
2008-07-16,19.400000,19.549999,18.049999,18.049999,16.172499,1926
2008-07-17,18.200001,18.950001,18.000000,18.000000,16.127701,4513
2008-07-18,17.650000,18.200001,17.500000,17.600000,15.769309,1164
2008-07-21,17.500000,18.000000,16.750000,17.250000,15.455712,4763
2008-07-22,17.000000,18.100000,17.000000,17.250000,15.455712,1917
2008-07-23,18.000000,18.350000,17.799999,17.900000,16.038101,22447
2008-07-24,17.650000,17.650000,17.100000,17.600000,15.769309,8923
2008-07-25,17.799999,17.799999,17.150000,17.250000,15.455712,4523
2008-07-28,18.000000,18.000000,17.000000,17.250000,15.455712,3093
2008-07-29,17.500000,17.950001,16.799999,16.799999,15.052522,5900
2008-07-30,17.000000,17.600000,16.750000,16.950001,15.186918,6600
2008-07-31,17.500000,17.500000,16.600000,16.950001,15.186918,3500
2008-08-01,16.500000,16.700001,16.299999,16.500000,14.783726,6700
2008-08-04,17.000000,17.000000,15.800000,16.000000,14.335733,23100
2008-08-05,16.000000,16.799999,16.000000,16.400000,14.694128,29400
2008-08-06,16.950001,17.299999,16.900000,17.299999,15.500511,4200
2008-08-07,18.000000,18.200001,17.500000,18.100000,16.217299,27600
2008-08-08,17.900000,18.600000,17.900000,18.250000,16.351698,9100
2008-08-11,18.750000,19.200001,18.750000,19.000000,17.023685,10900
2008-08-12,19.750000,19.750000,18.299999,19.000000,17.023685,5100
2008-08-13,19.250000,19.250000,18.049999,18.500000,16.575693,4300
2008-08-14,18.799999,19.049999,18.100000,18.500000,16.575693,8300
2008-08-18,18.500000,18.500000,18.000000,18.000000,16.127701,2325
2008-08-19,18.000000,18.000000,17.150000,17.750000,15.903704,1586
2008-08-20,18.049999,18.049999,17.049999,17.049999,15.276517,4136
2008-08-21,17.950001,17.950001,16.450001,17.000000,15.231718,3393
2008-08-22,17.850000,17.850000,16.600000,16.600000,14.873324,1379
2008-08-25,17.450001,17.450001,16.600000,16.600000,14.873324,2005
2008-08-26,16.600000,17.150000,16.500000,17.150000,15.366115,1742
2008-08-27,17.000000,17.600000,17.000000,17.150000,15.366115,3814
2008-08-28,17.450001,17.500000,17.000000,17.000000,15.231718,1205
2008-08-29,17.799999,17.850000,17.150000,17.850000,15.993304,2480
2008-09-01,17.850000,17.850000,17.850000,17.850000,15.993304,200
2008-09-02,17.950001,18.000000,17.299999,17.350000,15.545311,553
2008-09-04,17.000000,17.950001,17.000000,17.799999,15.948503,116
2008-09-05,17.900000,17.950001,17.250000,17.250000,15.455712,2638
2008-09-08,17.000000,17.900000,17.000000,17.750000,15.903704,1444
2008-09-09,17.100000,17.150000,17.100000,17.150000,15.366115,600
