Date,open,high,low,close,adj_close,volume
2005-07-08,67.461700,68.310898,67.008904,67.716499,14.441118,20907233
2005-07-11,68.216599,68.678902,67.211700,67.438103,14.381749,13795106
2005-07-12,67.829697,68.594002,66.706902,67.735397,14.445148,24417998
2005-07-13,68.131599,69.348801,67.678703,68.537399,14.616184,25632735
2005-07-14,68.594002,69.046898,66.989998,67.225899,14.336494,18183477
2005-07-15,66.989998,68.688301,66.989998,67.862701,14.472301,15558374
2005-07-18,68.310898,68.400497,67.400398,67.608002,14.417981,12363256
2005-07-19,67.839104,68.669403,67.678703,68.074997,14.517571,12744827
2005-07-20,68.669403,69.320503,68.141098,68.391098,14.584983,16221359
2005-07-21,68.414703,68.876999,66.612602,66.971100,14.282158,16720945
2005-07-22,67.461700,68.211800,67.046600,68.037300,14.509531,16907989
2005-07-25,68.211800,70.575401,68.211800,70.122498,14.954218,32782752
2005-07-26,69.820503,71.235802,69.348801,70.919701,15.124229,44964253
2005-07-27,70.952797,73.962601,70.447998,73.137001,15.597090,28781526
2005-07-28,null,null,null,null,null,null
2005-07-29,73.122902,76.373299,72.745499,75.505302,16.102146,48952061
2005-08-01,75.387299,75.948700,74.075798,74.533401,15.894882,20995668
2005-08-02,74.821198,76.132698,74.821198,75.816597,16.168535,23169758
2005-08-03,76.142097,77.463097,75.859100,76.477097,16.309391,29064138
2005-08-04,76.769600,77.033798,75.764702,76.278900,16.267126,18538817
2005-08-05,76.330803,76.868599,75.698700,76.024200,16.212809,13737619
2005-08-08,76.396896,76.878098,73.250198,73.490799,15.672539,21980468
2005-08-09,73.594597,74.396599,72.367996,73.316299,15.635325,27521459
2005-08-10,73.877701,76.802597,73.420097,76.165703,16.242987,21487443
2005-08-11,76.613899,77.736702,75.882698,77.123398,16.447224,30915586
2005-08-12,77.359299,77.557404,76.142097,76.524300,16.319458,22299624
2005-08-16,76.613899,77.076202,75.609001,76.146896,16.238974,14075937
2005-08-17,75.859100,77.274399,75.505302,77.080902,16.438158,17450733
2005-08-18,77.368698,78.123497,76.288399,76.477097,16.309391,21894545
2005-08-19,76.708199,76.991302,75.859100,75.991203,16.205770,13668548
2005-08-22,76.217598,76.566704,74.075798,74.533401,15.894882,14724741
2005-08-23,74.816498,76.142097,73.226601,73.429497,15.659463,18071005
2005-08-24,74.538101,74.538101,72.188797,73.075699,15.584016,20890922
2005-08-25,73.594597,74.255096,72.514297,73.750298,15.727879,26546716
2005-08-26,74.240898,74.240898,73.160599,73.745598,15.726875,12492209
2005-08-29,73.972000,73.972000,70.764099,72.726601,15.509566,12861316
2005-08-30,73.099297,74.627800,72.957703,74.335297,15.852634,13522764
2005-08-31,74.490997,75.335403,73.877701,75.132599,16.022663,14736569
2005-09-01,75.575996,76.000603,75.033501,75.443901,16.089056,12385333
2005-09-02,75.689201,76.382698,74.656097,76.057198,16.219845,14674843
2005-09-05,76.382698,77.623497,76.109100,77.090401,16.440186,14539912
2005-09-06,77.557404,79.067001,77.038498,78.798103,16.804363,26123058
2005-09-08,78.783997,79.425598,78.430199,79.109497,16.870775,13430557
2005-09-09,79.067001,81.331497,78.510399,80.925797,17.258114,26345035
2005-09-12,81.142799,82.275002,80.661598,82.001404,17.487495,14130668
2005-09-13,81.897598,83.567596,81.520203,83.261002,17.756117,25209056
2005-09-14,83.029800,85.860397,82.770401,84.775398,18.079073,54837888
2005-09-15,85.388603,85.652802,84.497002,85.185799,18.166595,24198819
2005-09-16,85.652802,87.728600,84.369598,85.034798,18.134394,19860918
2005-09-19,85.379204,86.417099,84.841400,86.039703,18.348701,16603629
2005-09-20,86.318001,86.898300,84.916901,86.138702,18.369810,25826457
2005-09-21,85.860397,87.558701,84.261101,86.704803,18.490536,42278748
2005-09-22,86.332199,87.417198,83.619499,84.128998,17.941221,38010459
2005-09-23,84.633797,85.577301,82.105202,83.968597,17.907017,34401360
2005-09-26,84.256401,86.785004,84.162102,86.303802,18.405020,12710180
2005-09-27,86.520897,88.124802,86.110397,87.629501,18.687735,28747706
2005-09-28,87.719101,88.596603,87.379501,88.393799,18.850731,26322015
2005-09-29,80.722900,89.096703,80.722900,88.780602,18.933218,26485467
2005-09-30,85.983002,90.578003,85.983002,88.521103,18.877874,23135737
2005-10-03,88.502296,89.917503,88.502296,89.195702,19.021742,17041086
2005-10-04,89.360901,90.559097,89.176903,90.436501,19.286352,15852315
2005-10-05,90.578003,90.578003,88.973999,89.342003,19.052946,16061627
2005-10-06,88.691002,88.955101,86.898300,87.313400,18.620325,21546731
2005-10-07,87.313400,87.936096,85.431099,86.497299,18.446289,33668880
2005-10-10,86.652901,87.436096,84.935799,85.242401,18.178663,22108627
2005-10-11,85.336700,88.738098,84.067703,88.492798,18.871843,43606837
2005-10-13,88.271103,89.346703,86.629402,87.115303,18.578079,28995894
2005-10-14,87.086998,87.464401,85.398102,85.907600,18.320526,28971570
2005-10-17,86.700104,87.643600,84.539497,87.195503,18.595182,37385300
2005-10-18,87.370003,87.978600,85.044296,86.072701,18.355736,24827273
2005-10-19,85.294296,85.860397,83.029800,83.897903,17.891941,37548932
2005-10-20,84.822502,86.332199,80.340797,81.935303,17.473400,52225778
2005-10-21,83.973396,84.011101,81.237099,83.657303,17.840635,34441783
2005-10-24,84.162102,84.322502,80.779503,81.548500,17.390911,27306180
2005-10-25,81.156998,84.256401,80.888000,83.496902,17.806425,48166302
2005-10-26,83.784698,84.039398,82.713799,83.477997,17.802395,25314693
2005-10-27,83.595901,83.878998,77.755501,78.401901,16.719872,57195991
2005-10-28,78.293404,78.524498,75.911003,76.472397,16.308390,40106862
2005-10-31,76.896896,79.458603,76.896896,79.170799,16.883846,23875127
2005-11-02,78.972702,79.236900,77.415901,78.321701,16.702770,27523748
2005-11-04,null,null,null,null,null,null
2005-11-07,78.510399,79.491600,77.840500,78.774597,16.799355,18749305
2005-11-08,79.246300,80.237000,78.265099,78.604698,16.763121,30387479
2005-11-09,78.972702,80.199303,78.359398,79.897301,17.038776,44152994
2005-11-10,80.199303,81.001297,79.633202,80.152100,17.093119,33889808
2005-11-11,80.227600,82.336304,80.227600,82.175903,17.524714,26238551
2005-11-14,82.369400,83.581802,81.756104,83.232697,17.750082,25312605
2005-11-16,83.643097,84.699898,83.152496,84.553596,18.031771,20215303
2005-11-17,84.633797,86.275597,83.614799,86.039703,18.348701,30232612
2005-11-18,86.275597,86.983200,85.388603,85.879303,18.314493,19246581
2005-11-21,85.865097,86.143402,83.534599,84.228104,17.962358,21571511
2005-11-22,83.959198,85.143303,82.275002,82.572197,17.609224,37284889
2005-11-23,82.841103,84.907402,82.605202,84.624397,18.046873,36012813
2005-11-24,85.105598,85.747200,84.445099,85.039497,18.135395,23007865
2005-11-25,85.294296,85.860397,84.497002,85.591499,18.253115,19212920
2005-11-28,86.049103,88.691002,85.907600,88.087097,18.785324,25680037
2005-11-29,88.398499,88.398499,79.255798,86.431198,18.432190,33721693
2005-11-30,86.789803,87.686096,84.261101,84.600800,18.041842,29193388
2005-12-01,85.199898,86.369904,84.091301,86.176498,18.377871,25655183
2005-12-02,86.369904,87.832397,85.586800,85.898102,18.318502,25973332
2005-12-05,85.586800,86.596298,83.982803,84.209198,17.958326,21871843
2005-12-06,84.822502,84.822502,82.558098,83.029800,17.706810,31805784
2005-12-07,83.784698,84.058296,83.124199,83.643097,17.837603,22418837
2005-12-08,84.058296,84.445099,82.709000,83.657303,17.840635,19777528
2005-12-09,83.737503,85.006500,83.737503,84.770599,18.078051,14317935
2005-12-12,84.728203,86.233101,84.728203,85.799103,18.297384,22899791
2005-12-13,85.803802,87.601196,85.492401,87.417198,18.642466,29334212
2005-12-14,87.275703,88.624901,87.237900,87.719101,18.706844,25187032
2005-12-15,87.936096,88.124802,84.185699,84.681000,18.058947,26857955
2005-12-16,84.633797,87.266197,83.501602,87.011497,18.555943,57370338
2005-12-19,87.181297,89.342003,87.011497,88.917397,18.962391,27084044
2005-12-20,89.153297,89.162697,87.304001,87.955002,18.757153,26986357
2005-12-21,87.747398,88.214500,84.964104,85.648102,18.265186,32669485
2005-12-22,86.049103,86.544403,85.294296,85.978302,18.335602,24923753
2005-12-23,86.190598,86.417099,83.836502,84.232803,17.963364,21616110
2005-12-26,83.784698,84.445099,81.624001,81.973099,17.481459,23849584
2005-12-27,82.086304,84.331902,81.340897,84.067703,17.928152,25006729
2005-12-28,84.157303,85.671700,83.445000,84.737602,18.071014,29763412
2005-12-29,85.199898,85.577301,83.784698,84.171501,17.950289,28922996
2005-12-30,84.445099,86.096298,84.162102,85.685898,18.273247,21495678
2006-01-02,86.096298,86.591599,85.119698,85.379204,18.207844,21240601
2006-01-03,85.681099,86.332199,85.483002,86.053802,18.351706,17462402
2006-01-04,86.398201,87.086998,86.398201,86.605797,18.469419,19420938
2006-01-05,86.954903,89.205200,86.728401,88.813599,18.940254,42574672
2006-01-06,88.785301,89.634499,87.855904,88.705101,18.917118,23846596
2006-01-09,89.417503,89.417503,86.992599,87.459702,18.651525,22970844
2006-01-10,87.181297,88.106003,85.685898,85.964203,18.332600,27809667
2006-01-12,85.954803,88.304100,85.294296,88.025803,18.772251,33539821
2006-01-13,88.219200,88.492798,86.903000,87.162498,18.588142,21138282
2006-01-16,87.370003,87.690804,85.294296,86.558601,18.459360,24173308
2006-01-17,86.426498,87.464401,85.435799,85.657501,18.267189,17349516
2006-01-18,85.483002,85.483002,83.275101,84.256401,17.968393,26612014
2006-01-19,84.916901,86.332199,84.916901,85.652802,18.266191,20332545
2006-01-20,86.096298,86.492599,85.157501,85.563202,18.247080,19838110
2006-01-23,85.544296,86.294403,84.648003,85.157501,18.160563,14207858
2006-01-24,85.388603,86.473701,84.926300,85.100899,18.148491,24233455
2006-01-25,85.483002,85.860397,83.062897,83.520500,17.811457,39929028
2006-01-27,84.916901,86.709602,84.445099,86.214203,18.385910,23000350
2006-01-30,85.388603,86.025497,83.147797,83.383698,17.782280,34126697
2006-01-31,83.973396,84.445099,82.902496,83.628998,17.834599,25412634
2006-02-01,83.878998,84.114899,81.708900,82.015503,17.490503,23565542
2006-02-02,83.501602,83.501602,81.190002,81.614502,17.404987,30430054
2006-02-03,82.086304,82.529800,80.623901,80.878601,17.248051,20219787
2006-02-06,80.765404,82.558098,80.765404,81.656998,17.414047,20384436
2006-02-07,82.265602,83.067596,81.803299,82.586403,17.612255,19971292
2006-02-08,82.746803,83.265701,81.817398,82.926003,17.684673,15169766
2006-02-10,83.218498,83.912003,82.605202,83.020401,17.704805,16680352
2006-02-13,83.775200,83.916702,83.204399,83.421402,17.790325,9263251
2006-02-14,83.407204,83.878998,81.803299,81.991997,17.485491,15884344
2006-02-15,82.369400,82.633598,81.340897,81.841003,17.453293,13079181
2006-02-16,83.794098,83.794098,81.760803,81.916496,17.469393,10930453
2006-02-17,82.407097,82.411797,80.732399,80.930496,17.259117,13873419
2006-02-20,81.057899,81.841003,80.859703,81.576797,17.396948,14056499
2006-02-21,81.803299,82.463699,81.624001,81.940102,17.474422,11150628
2006-02-22,82.086304,82.878899,81.638100,81.822098,17.449259,12373632
2006-02-23,82.175903,82.265602,80.024696,80.388000,17.143425,31411876
2006-02-24,80.765404,82.907204,80.765404,82.647697,17.625324,24364602
2006-02-27,83.029800,84.331902,82.652397,84.091301,17.933186,18206741
2006-02-28,84.445099,84.737602,82.199501,82.793999,17.656525,31901404
2006-03-01,82.850601,83.789398,82.388199,83.143097,17.730972,16395292
2006-03-02,83.496902,85.294296,83.218498,84.412102,18.001598,27371107
2006-03-03,84.633797,85.681099,84.171501,84.454597,18.010662,17081679
2006-03-06,84.893303,85.473503,84.445099,84.586601,18.038815,10058114
2006-03-07,84.916901,85.756599,83.180801,85.308403,18.192741,27926770
2006-03-08,86.426498,86.794502,83.501602,83.846001,17.880871,26696633
2006-03-09,83.869598,85.624496,82.713799,85.473503,18.227955,25711070
2006-03-10,86.020798,87.667198,85.803802,86.836899,18.518707,31603976
2006-03-13,87.271004,88.473999,86.921898,87.568199,18.674665,23744796
2006-03-14,87.487999,92.167801,86.803902,90.002403,19.193779,72507556
2006-03-16,91.615898,91.993301,90.389297,90.823303,19.368843,20009108
2006-03-17,91.417702,92.276299,90.578003,90.743103,19.351738,22169049
2006-03-20,91.049797,91.983803,91.049797,91.564003,19.526800,13627722
2006-03-21,91.710197,93.172699,90.955399,91.351700,19.481525,21979949
2006-03-22,91.535698,92.040497,88.808899,89.502403,19.087149,24989718
2006-03-23,91.993301,92.842499,90.030800,91.979103,19.615328,39507628
2006-03-24,92.464996,93.564201,92.196098,92.649002,19.758186,21458212
2006-03-27,93.408600,94.205803,92.682098,93.200996,19.875902,16969800
2006-03-28,93.408600,93.672798,92.380096,92.710403,19.771282,12301339
2006-03-29,92.464996,93.266998,92.464996,92.842499,19.799452,12977784
2006-03-30,92.936798,93.210403,90.766701,91.111099,19.430216,23031786
2006-03-31,91.427200,92.399002,90.828003,91.379997,19.487564,19438807
2006-04-03,91.521500,93.408600,90.955399,92.781097,19.786360,11224882
2006-04-04,92.936798,94.880501,92.936798,94.045403,20.055984,23300874
2006-04-05,94.540802,95.654099,94.087898,95.017303,20.263250,12385842
2006-04-07,95.753197,95.767403,91.908401,92.431999,19.711910,14874065
2006-04-10,93.399101,93.399101,89.832603,90.983704,19.403048,25477593
2006-04-12,91.332802,91.332802,87.940903,88.488098,18.870844,17850904
2006-04-13,88.407898,88.407898,84.633797,86.648201,18.478466,24503730
2006-04-17,86.803902,88.271103,85.388603,87.903099,18.746084,20315863
2006-04-18,88.271103,92.483902,88.271103,88.992897,18.978495,23146929
2006-04-19,89.162697,90.087402,88.087097,88.507004,18.874874,15688503
2006-04-20,89.125000,89.257103,87.511597,88.455101,18.863802,11211687
2006-04-21,88.691002,89.257103,86.167000,86.954903,18.543875,13401559
2006-04-24,87.275703,87.275703,85.152802,86.336899,18.412077,17684040
2006-04-25,86.605797,88.021103,83.973396,85.001801,18.127356,21510357
2006-04-26,85.374496,86.426498,83.973396,85.832100,18.304424,19567496
2006-04-27,83.973396,96.239098,80.199303,84.100700,17.935188,32026765
2006-04-28,83.501602,83.727997,80.670998,83.298698,17.764154,18191978
2006-05-02,86.803902,88.856102,86.251999,88.469200,18.866812,18760645
2006-05-03,88.691002,91.615898,88.233398,90.738403,19.350737,27666734
2006-05-04,87.747398,91.507401,85.539597,90.478897,19.295395,16480272
2006-05-05,90.846901,91.238503,89.653397,89.997704,19.192780,12202454
2006-05-08,91.238503,91.313904,89.738297,90.285500,19.254150,8259849
2006-05-09,89.738297,92.464996,86.011398,92.092300,19.639465,18529787
2006-05-10,92.229202,95.083298,92.229202,94.554901,20.164640,30728330
2006-05-11,94.635101,94.729500,91.615898,92.130096,19.647528,17793481
2006-05-12,91.615898,92.130096,88.898499,90.450600,19.289360,12098291
2006-05-15,90.578003,90.974297,86.285004,87.171898,18.590149,14756049
2006-05-16,87.271004,88.011597,84.350800,87.176598,18.591148,12119372
2006-05-17,88.219200,94.672897,87.794601,93.380302,19.914145,17689095
2006-05-18,87.332298,93.408600,84.445099,85.515999,18.237013,38758635
2006-05-19,88.945702,89.247597,80.765404,82.001404,17.487495,42349335
2006-05-22,82.086304,83.973396,75.292999,81.123901,17.300364,21418234
2006-05-23,81.340897,86.341599,77.557404,82.326897,17.556913,11786629
2006-05-24,83.029800,85.388603,80.293602,81.883499,17.462353,22751665
2006-05-25,80.576698,83.360100,78.878304,82.133499,17.515667,14847950
2006-05-26,83.218498,84.718697,81.614502,82.506203,17.595150,11786989
2006-05-29,83.043999,83.737503,82.133499,83.204399,17.744045,9909256
2006-05-30,83.393097,83.393097,80.906898,81.166397,17.309427,11994478
2006-05-31,79.255798,80.670998,76.519501,78.562302,16.754080,17670357
2006-06-01,79.255798,79.835999,76.811996,77.250801,16.474390,15314330
2006-06-02,76.802597,80.274696,76.161003,79.137802,16.876810,12934394
2006-06-05,79.255798,79.708603,75.953400,76.797897,16.377804,9821564
2006-06-06,75.953400,81.760803,74.759903,79.265198,16.903976,24079691
2006-06-07,77.486603,79.161400,74.259804,76.109100,16.230911,16230961
2006-06-08,75.575996,76.236504,71.915199,72.500099,15.461263,15084744
2006-06-09,72.655800,74.915604,70.292297,72.802101,15.525669,25341783
2006-06-12,73.165298,74.160698,69.820503,70.424400,15.018601,15879363
2006-06-13,69.254402,71.707603,67.461700,70.816002,15.102115,23516354
2006-06-14,71.235802,74.047501,68.509003,69.938499,14.914980,24960848
2006-06-15,72.556702,73.415398,70.811203,72.853996,15.536738,17361206
2006-06-16,73.415398,75.925102,71.155602,72.353897,15.430081,18599420
2006-06-19,72.179298,72.179298,69.655403,71.075401,18.793938,18687229
2006-06-20,70.962196,71.943497,68.221298,69.513901,18.381041,19662523
2006-06-21,68.405296,70.943298,68.405296,69.811096,18.459623,17710791
2006-06-22,70.943298,73.472000,70.801804,72.976601,19.296658,19698272
2006-06-23,72.745499,73.122902,70.872597,71.957603,19.027212,16791722
2006-06-26,71.150902,72.367996,68.310898,68.749603,18.178944,12516989
2006-06-27,68.688301,69.999802,67.485298,68.881699,18.213873,14703162
2006-06-28,67.933502,68.320297,66.989998,67.424004,17.828424,16134874
2006-06-29,67.556099,68.763802,66.518204,66.867302,17.681217,20854558
2006-06-30,67.933502,69.433701,67.933502,68.664703,18.156490,16597121
2006-07-03,69.348801,70.433800,68.881699,70.065903,18.527002,15029207
2006-07-04,70.292297,71.797203,70.197998,71.306602,18.855074,19553845
2006-07-05,72.169899,85.388603,70.584801,71.235802,18.836349,12695130
2006-07-06,70.764099,71.594398,69.820503,70.603699,18.669210,11838498
2006-07-07,70.896202,71.405701,67.792000,68.098602,18.006804,11066740
2006-07-10,67.839104,69.042099,67.117401,68.829803,18.200146,15308353
2006-07-11,69.004402,69.603500,68.122200,68.740196,18.176453,11723694
2006-07-12,67.461700,69.773399,66.923897,69.452599,18.364828,13419311
2006-07-13,67.310799,70.188499,67.084297,68.995003,18.243832,9630164
2006-07-14,67.933502,69.999802,67.565498,69.575203,18.397249,10733753
2006-07-17,68.876999,69.443100,66.140800,66.829597,17.671249,8650100
2006-07-18,66.169098,67.334396,65.211403,66.159698,17.494118,11142796
2006-07-19,66.989998,67.438103,64.584000,65.150101,17.227154,10101897
2006-07-20,66.046501,69.443100,65.952103,68.499603,18.112837,16017929
2006-07-21,68.546799,68.546799,66.433296,67.537201,17.858356,9738958
2006-07-24,67.447601,70.575401,66.565399,69.881897,18.478346,22872510
2006-07-25,70.009201,71.198097,69.584702,70.608398,18.670450,23808123
2006-07-26,70.952797,71.707603,69.745102,71.165100,18.817657,12091169
2006-07-27,71.584900,73.311600,68.405296,72.052002,19.052172,52569787
2006-07-28,72.052002,75.476997,71.528297,75.141998,19.869234,44289875
2006-07-31,75.481697,77.463097,75.033501,76.448799,20.214785,21584876
2006-08-01,75.670403,77.274399,74.953300,76.590302,20.252201,21011820
2006-08-02,76.613899,78.283897,76.330803,77.967796,20.616446,13649714
2006-08-03,78.029198,79.340698,77.557404,78.368797,20.722473,19089859
2006-08-04,77.934799,77.934799,75.764702,76.217598,20.153646,22914788
2006-08-07,76.236504,76.896896,75.104301,76.477097,20.222269,20417917
2006-08-08,76.613899,78.727402,76.613899,78.472603,20.749920,15257140
2006-08-09,78.406601,82.558098,77.948997,81.619301,21.581978,22017277
2006-08-10,79.727501,82.175903,79.727501,81.411697,21.527084,15770600
2006-08-11,81.897598,82.260902,80.312500,81.095596,21.443504,9901445
2006-08-14,80.321899,82.572197,80.321899,82.223099,21.741640,8575062
2006-08-16,82.963799,84.445099,82.558098,83.831802,22.167015,13745165
2006-08-17,83.501602,84.445099,82.558098,83.185501,21.996115,12982638
2006-08-18,82.855301,83.388397,82.204201,82.944901,21.932495,10828749
2006-08-21,83.501602,83.916702,81.628700,83.345901,22.038534,11386277
2006-08-22,83.855400,84.336601,82.331596,82.883598,21.916288,7301863
2006-08-23,82.827003,83.860100,81.246597,81.440002,21.534567,12375964
2006-08-24,81.142799,83.001503,80.670998,82.525002,21.821468,11042660
2006-08-25,83.784698,87.219101,83.501602,85.398102,22.581182,25572164
2006-08-28,84.916901,86.969002,84.916901,86.700104,22.925463,14357001
2006-08-29,79.114197,87.558701,79.114197,86.997299,23.004045,9748878
2006-08-30,85.907600,88.124802,85.020699,87.818199,23.221107,13522574
2006-08-31,88.030502,89.040100,87.304001,87.865402,23.233589,15478927
2006-09-01,87.936096,88.285202,87.285103,87.865402,23.233589,9404657
2006-09-04,88.285202,88.691002,87.936096,88.261703,23.338379,5641582
2006-09-05,88.945702,89.709999,88.238098,89.176903,23.580378,10961729
2006-09-06,93.314201,93.314201,88.714500,89.483498,23.661451,8333510
2006-09-07,88.709801,89.351402,88.063499,88.606003,23.429420,6329389
2006-09-08,89.351402,89.351402,87.539902,89.092003,23.557934,8463258
2006-09-11,89.162697,89.521301,86.020798,86.643501,22.910490,8232950
2006-09-12,86.332199,88.483398,86.049103,87.969200,23.261036,14901685
2006-09-13,88.502296,91.710197,88.412598,91.488503,24.191616,19887785
2006-09-14,91.993301,92.464996,91.073303,92.097099,24.352545,13529166
2006-09-15,92.054604,92.653702,91.167702,92.399002,24.432377,8893614
2006-09-18,92.748100,93.970001,92.464996,93.455704,24.711792,10877523
2006-09-19,93.601997,93.880302,91.804604,92.233902,24.388718,10700929
2006-09-20,92.276299,92.559402,91.073303,91.955498,24.315105,9096365
2006-09-21,92.040497,93.399101,92.040497,92.908501,24.567101,5180458
2006-09-22,92.936798,93.361397,91.521500,92.064003,24.343794,8209040
2006-09-25,92.229202,92.842499,91.210197,91.587601,24.217825,10276879
2006-09-26,91.884804,94.446404,91.384697,94.234100,24.917622,16368934
2006-09-27,95.295601,95.522003,93.974701,94.436996,24.971266,19106732
2006-09-28,94.352097,98.074303,94.069000,97.116600,25.679813,27006494
2006-09-29,98.503601,98.503601,96.248596,97.055298,25.663607,11683928
2006-10-03,97.088303,97.918602,96.531601,97.498703,25.780855,9273054
2006-10-04,97.541199,97.644997,95.399399,95.795700,25.330544,9627811
2006-10-05,96.993896,98.673401,96.437302,98.097900,25.939295,13097782
2006-10-06,98.484703,98.484703,97.196800,97.479897,25.775881,5160321
2006-10-09,97.154297,98.126198,95.767403,97.616699,25.812052,6757869
2006-10-10,98.079002,98.258301,96.640099,96.805199,25.597471,4959308
2006-10-11,97.465698,97.748802,94.257698,94.724800,25.047367,7115942
2006-10-12,95.295601,97.465698,93.885002,97.074097,25.668575,9225223
2006-10-13,97.918602,97.918602,96.154198,96.375900,25.483957,6020482
2006-10-16,96.899597,97.494003,95.720200,96.880699,25.617437,8172104
2006-10-17,97.182602,98.446999,96.460899,97.588402,25.804571,6952819
2006-10-18,97.465698,99.069702,97.182602,98.545998,26.057779,9208922
2006-10-19,98.692299,99.447098,97.050598,97.871399,25.879396,9147927
2006-10-20,98.503601,99.069702,97.678001,98.187500,25.962986,5929016
2006-10-23,98.126198,98.409203,96.550499,96.724998,25.576269,4365129
2006-10-26,96.805199,101.239998,95.894699,100.622002,26.606724,22007749
2006-10-27,100.767998,103.495003,100.230003,103.239998,27.298983,13646885
2006-10-30,103.221001,104.014000,100.957001,103.584000,27.389942,16533392
2006-10-31,103.787003,105.174004,101.995003,103.376999,27.335205,17384672
2006-11-01,118.535004,118.535004,102.749001,105.088997,27.787893,10975783
2006-11-02,104.731003,106.608002,104.287003,106.183998,28.077444,8668023
2006-11-03,106.151001,107.089996,105.486000,106.056000,28.043596,8909724
2006-11-06,106.288002,106.617996,104.282997,104.668999,27.676836,6553210
2006-11-07,104.919998,105.674004,103.471001,104.140999,27.537220,8206401
2006-11-08,104.259003,107.325996,103.051003,106.481003,28.155973,21493717
2006-11-09,106.617996,107.339996,105.910004,106.669998,28.205948,10515348
2006-11-10,106.146004,108.316002,106.052002,106.986000,28.289503,14033066
2006-11-13,107.089996,107.750000,104.824997,107.240997,28.356934,5194967
2006-11-14,106.640999,108.208000,106.023003,106.358002,28.123447,9643465
2006-11-15,106.334999,111.684998,106.264000,111.189003,29.400875,24213148
2006-11-16,111.334999,115.954002,110.990997,115.293999,30.486328,38750707
2006-11-17,115.581001,117.091003,113.897003,115.712997,30.597120,29592245
2006-11-20,115.110001,115.712997,112.184998,114.175003,30.190441,18308106
2006-11-21,114.732002,116.704002,114.010002,116.327003,30.759476,7987879
2006-11-22,116.133003,118.695000,116.133003,117.769997,31.141035,10770234
2006-11-23,117.940002,119.185997,117.043999,118.313004,31.284622,12333220
2006-11-24,118.412003,119.114998,117.497002,118.662003,31.376907,7982145
2006-11-27,118.884003,121.241997,116.053001,120.356003,31.824833,5444776
2006-11-28,119.355003,122.507004,118.906998,122.001999,32.260067,10927994
2006-11-29,122.657997,124.907997,122.015999,122.723999,32.450989,15323901
2006-11-30,123.600998,124.903000,123.128998,124.265999,32.858727,12660399
2006-12-01,124.072998,129.261993,123.898003,128.569000,33.996540,17089893
2006-12-04,128.507996,130.112000,126.927002,127.441002,33.698269,10171625
2006-12-05,127.879997,128.667999,125.959999,126.262001,33.386513,8560934
2006-12-06,126.572998,128.507996,125.501999,126.266998,33.387840,7750459
2006-12-07,126.242996,128.035995,125.583000,127.167999,33.626087,9327150
2006-12-08,127.847000,152.604996,126.536003,127.879997,33.814350,12315838
2006-12-11,125.016998,125.016998,116.085999,117.599998,31.096087,21186347
2006-12-12,116.997002,117.539001,109.825996,111.510002,29.485760,20359932
2006-12-13,112.750999,116.147003,111.712997,115.619003,30.572271,18870129
2006-12-14,116.147003,117.091003,114.638000,115.459000,30.529951,10451269
2006-12-15,116.053001,119.638000,116.053001,119.303001,31.546396,8615634
2006-12-18,118.884003,120.931000,113.987000,119.761002,31.667507,20659257
2006-12-19,119.827003,120.676003,114.652000,116.039001,30.683325,18154215
2006-12-20,117.374001,118.789001,113.789001,114.789001,30.352795,14344410
2006-12-21,115.392998,117.468002,112.397003,114.321999,30.229315,14125666
2006-12-22,114.355003,115.581001,112.373001,114.642998,30.314190,7039442
2006-12-26,115.557999,117.934998,114.166000,117.662003,31.112482,8379359
2006-12-27,118.398003,119.525002,117.628998,118.033997,31.210846,6336140
2006-12-28,118.884003,127.375000,116.264999,116.577003,30.825579,11647098
2006-12-29,117.940002,121.808998,116.713997,117.525002,31.076258,6221908
2007-01-02,117.940002,118.884003,117.279999,118.275002,31.274576,4325755
2007-01-03,117.940002,119.818001,116.723000,119.341003,31.556448,7234117
2007-01-04,119.827003,120.771004,116.737000,117.279999,31.011473,6936148
2007-01-05,117.091003,118.681000,116.346001,117.383003,31.038710,7379031
2007-01-08,117.827003,117.827003,113.888000,114.514999,30.280348,9270606
2007-01-09,115.095001,115.335999,110.496002,110.853996,29.312290,15934688
2007-01-10,110.486000,110.958000,106.887001,107.222000,28.351910,10293593
2007-01-11,108.032997,109.353996,106.806999,108.264000,28.627439,18544731
2007-01-12,109.637001,116.642998,109.447998,115.624001,30.573586,20422527
2007-01-15,116.525002,116.525002,114.081001,115.321999,30.493736,8519801
2007-01-16,118.412003,118.412003,113.609001,114.147003,30.183037,12180187
2007-01-17,115.014999,116.430000,114.459000,115.349998,30.501135,7531524
2007-01-18,115.676003,118.318001,115.487000,115.959000,30.662172,13075567
2007-01-19,120.983002,120.983002,114.166000,115.138000,30.445080,7239448
2007-01-22,114.920998,116.241997,114.920998,115.539001,30.551109,3958853
2007-01-23,115.585999,116.218002,110.109001,110.774002,29.291142,22946245
2007-01-24,110.774002,111.806999,108.415001,110.633003,29.253859,12067025
2007-01-25,110.887001,111.425003,109.683998,111.000999,29.351164,8950210
2007-01-29,112.278999,112.278999,108.598999,109.084999,28.844526,5905360
2007-01-31,109.637001,111.334999,106.882004,107.603996,28.452919,18675613
2007-02-01,109.260002,116.053001,107.155998,113.505997,30.013538,26403201
2007-02-02,114.638000,114.869003,110.689003,111.434998,29.465918,20576716
