Date,open,high,low,close,adj_close,volume
2008-12-30,8.150000,9.400000,8.150000,8.800000,8.357047,1700
2008-12-31,8.800000,9.500000,8.800000,9.300000,8.831880,8500
2009-01-02,9.000000,9.750000,9.000000,9.550000,9.069295,4500
2009-01-05,9.100000,10.500000,9.100000,10.500000,9.971477,9500
2009-01-06,12.200000,12.200000,9.700000,9.700000,9.211744,7100
2009-01-07,9.000000,9.900000,8.700000,9.100000,8.641947,4100
2009-01-09,8.250000,8.800000,8.250000,8.250000,7.834732,7900
2009-01-12,8.000000,9.600000,8.000000,8.800000,8.357047,1800
2009-01-13,8.250000,9.350000,8.250000,8.250000,7.834732,8200
2009-01-14,8.000000,9.300000,8.000000,8.350000,7.929698,3100
2009-01-15,8.000000,9.400000,8.000000,8.250000,7.834732,1600
2009-01-16,8.000000,8.900000,8.000000,8.400000,7.977180,100
2009-01-19,9.950000,9.950000,8.000000,8.300000,7.882215,700
2009-01-20,8.200000,8.850000,8.200000,8.700000,8.262080,1800
2009-01-21,8.000000,8.850000,8.000000,8.500000,8.072147,4600
2009-01-22,8.000000,8.650000,8.000000,8.150000,7.739765,2900
2009-01-23,6.600000,8.650000,6.600000,7.500000,7.122483,3500
2009-01-27,7.500000,8.100000,7.250000,7.400000,7.027517,5600
2009-01-28,7.500000,8.450000,7.500000,8.150000,7.739765,2400
2009-01-29,8.000000,8.350000,7.850000,7.850000,7.454865,4600
2009-01-30,7.700000,8.400000,7.650000,7.950000,7.549832,9600
2009-02-02,7.250000,8.650000,7.250000,7.900000,7.502349,2800
2009-02-03,7.600000,8.300000,7.600000,8.300000,7.882215,3200
2009-02-04,8.200000,8.250000,7.800000,7.800000,7.407382,1200
2009-02-05,7.650000,8.300000,7.650000,7.950000,7.549832,1800
2009-02-06,8.050000,9.400000,8.050000,8.650000,8.214597,74800
2009-02-09,8.850000,9.100000,8.600000,8.950000,8.499496,11400
2009-02-10,9.000000,9.000000,8.700000,8.700000,8.262080,7200
2009-02-11,8.500000,8.650000,8.400000,8.600000,8.167114,3600
2009-02-12,8.250000,8.800000,8.250000,8.450000,8.024664,3600
2009-02-13,8.100000,9.000000,8.100000,8.700000,8.262080,4300
2009-02-16,8.250000,8.700000,8.200000,8.350000,7.929698,5900
2009-02-17,8.100000,8.300000,8.050000,8.100000,7.692282,2800
2009-02-18,8.000000,8.100000,8.000000,8.000000,7.597315,300
2009-02-19,8.000000,8.400000,8.000000,8.100000,7.692282,2500
2009-02-20,8.000000,8.650000,8.000000,8.400000,7.977180,1600
2009-02-24,8.000000,8.350000,7.850000,8.350000,7.929698,1100
2009-02-25,8.100000,8.200000,8.000000,8.050000,7.644799,5900
2009-02-26,8.000000,8.050000,7.700000,8.000000,7.597315,1600
2009-02-27,8.400000,8.400000,7.550000,7.800000,7.407382,3200
2009-03-02,8.000000,8.000000,7.750000,7.950000,7.549832,2300
2009-03-03,7.550000,7.800000,7.250000,7.300000,6.932550,4300
2009-03-04,7.200000,7.850000,7.150000,7.500000,7.122483,3600
2009-03-05,7.200000,8.000000,7.200000,7.200000,6.837584,4100
2009-03-06,8.750000,8.750000,7.500000,7.550000,7.169967,5400
2009-03-09,7.100000,7.800000,6.100000,7.300000,6.932550,4600
2009-03-12,7.950000,8.000000,7.150000,7.550000,7.169967,3800
2009-03-13,7.200000,8.000000,7.200000,7.850000,7.454865,5300
2009-03-16,7.750000,8.000000,7.500000,7.500000,7.122483,9500
2009-03-17,7.950000,8.000000,7.500000,7.750000,7.359899,4200
2009-03-18,7.500000,7.800000,7.500000,7.800000,7.407382,1200
2009-03-19,7.800000,8.000000,7.450000,7.800000,7.407382,1700
2009-03-20,7.950000,7.950000,7.650000,7.650000,7.264933,500
2009-03-23,7.450000,7.850000,7.450000,7.500000,7.122483,3700
2009-03-24,7.550000,8.000000,7.550000,7.800000,7.407382,28100
2009-03-25,7.200000,8.150000,7.200000,8.050000,7.644799,12900
2009-03-26,8.000000,8.150000,7.950000,8.000000,7.597315,6200
2009-03-27,7.650000,8.000000,7.650000,8.000000,7.597315,4919
2009-03-30,7.600000,7.900000,7.550000,7.900000,7.502349,3340
2009-03-31,7.950000,8.100000,7.700000,7.800000,7.407382,6891
2009-04-01,8.000000,8.000000,7.800000,8.000000,7.597315,4750
2009-04-02,8.300000,8.450000,8.000000,8.050000,7.644799,14753
2009-04-06,8.150000,8.450000,8.000000,8.050000,7.644799,4539
2009-04-08,8.300000,8.900000,8.000000,8.800000,8.357047,9052
2009-04-09,9.700000,9.700000,8.600000,8.800000,8.357047,8973
2009-04-13,9.100000,10.100000,9.100000,9.550000,9.069295,32625
2009-04-15,10.100000,11.900000,9.300000,11.900000,11.301006,34600
2009-04-16,13.100000,13.100000,10.750000,10.800000,10.256376,28988
2009-04-17,10.950000,11.500000,10.250000,10.600000,10.066443,25705
2009-04-20,11.900000,11.900000,10.150000,10.450000,9.923993,10941
2009-04-21,10.400000,10.750000,9.900000,10.100000,9.591611,11819
2009-04-22,10.000000,10.500000,9.650000,9.900000,9.401677,13092
2009-04-23,9.350000,10.050000,9.350000,9.550000,9.069295,4751
2009-04-24,9.450000,10.200000,9.450000,9.800000,9.306711,3082
2009-04-27,9.050000,10.750000,9.050000,10.200000,9.686577,17671
2009-04-28,10.650000,10.900000,9.600000,10.100000,9.591611,14322
2009-04-29,10.000000,10.100000,9.600000,9.600000,9.116778,2054
2009-04-30,null,null,null,null,null,null
2009-05-04,9.700000,10.150000,9.000000,9.250000,8.784396,22085
2009-05-05,9.250000,9.900000,9.250000,9.700000,9.211744,3143
2009-05-06,9.750000,10.200000,9.350000,9.800000,9.306711,9435
2009-05-07,9.550000,10.350000,9.550000,9.700000,9.211744,3415
2009-05-08,11.000000,11.000000,9.800000,10.150000,9.639093,29591
2009-05-11,10.300000,10.450000,9.800000,10.100000,9.591611,4393
2009-05-12,9.550000,10.100000,9.500000,9.600000,9.116778,6834
2009-05-13,10.700000,10.700000,9.600000,9.650000,9.164261,3352
2009-05-14,9.150000,9.850000,9.150000,9.600000,9.116778,3364
2009-05-15,9.200000,10.500000,9.200000,9.650000,9.164261,5186
2009-05-18,null,null,null,null,null,null
2009-05-19,10.500000,11.800000,10.050000,11.500000,10.921141,42510
2009-05-20,12.000000,13.800000,12.000000,13.800000,13.105370,23865
2009-05-21,14.250000,15.200000,14.250000,15.150000,14.387416,19245
2009-05-22,15.000000,16.250000,14.100000,16.000000,15.194631,27834
2009-05-25,16.100000,16.900000,15.400000,16.900000,16.049328,47095
2009-05-26,16.950001,18.600000,16.950001,17.600000,16.714094,59283
2009-05-27,18.000000,18.600000,16.700001,17.500000,16.619127,27443
2009-05-28,17.950001,17.950001,16.900000,16.900000,16.049328,21201
2009-05-29,16.400000,18.000000,16.299999,16.900000,16.049328,16441
2009-06-01,16.200001,17.299999,16.049999,16.900000,16.049328,11800
2009-06-02,16.049999,17.000000,16.000000,16.500000,15.669463,10800
2009-06-03,16.500000,16.950001,16.049999,16.049999,15.242113,7300
2009-06-04,15.300000,16.500000,15.250000,15.250000,14.482383,6900
2009-06-05,16.000000,16.900000,15.400000,15.400000,14.624831,11800
2009-06-08,16.700001,16.700001,15.200000,15.200000,14.434899,5700
2009-06-09,14.900000,15.150000,14.450000,14.450000,13.722651,4500
2009-06-10,15.400000,15.400000,14.550000,14.550000,13.817617,2600
2009-06-11,14.600000,15.000000,13.950000,13.950000,13.247818,4200
2009-06-12,14.000000,14.750000,13.650000,13.650000,12.962919,6000
2009-06-15,14.400000,14.550000,13.850000,13.850000,13.152852,2800
2009-06-16,14.000000,14.500000,13.550000,13.550000,12.867953,3100
2009-06-17,13.500000,14.300000,13.500000,13.500000,12.820470,1500
2009-06-18,13.100000,13.950000,13.100000,13.100000,12.440604,5100
2009-06-19,13.250000,13.500000,12.700000,12.700000,12.060738,7400
2009-06-22,12.500000,13.400000,12.500000,12.500000,11.870805,7800
2009-06-23,12.550000,13.850000,12.550000,12.550000,11.918288,4700
2009-06-24,13.000000,13.650000,13.000000,13.000000,12.345637,5300
2009-06-25,13.500000,14.000000,13.200000,13.200000,12.535570,10400
2009-06-26,13.350000,14.050000,13.350000,13.350000,12.678020,4700
2009-06-29,14.600000,14.600000,13.250000,13.250000,12.583054,3200
2009-06-30,13.800000,14.300000,13.150000,13.150000,12.488087,3300
2009-07-01,13.400000,14.500000,13.400000,13.400000,12.725503,800
2009-07-02,14.000000,14.000000,13.100000,13.100000,12.440604,900
2009-07-03,13.750000,14.450000,13.750000,13.750000,13.057886,2700
2009-07-06,14.000000,14.000000,13.700000,13.700000,13.010403,3200
2009-07-07,13.950000,13.950000,13.250000,13.250000,12.583054,20200
2009-07-08,12.700000,13.250000,12.650000,12.650000,12.013254,3500
2009-07-09,12.500000,13.300000,12.350000,12.350000,11.728355,2400
2009-07-10,12.650000,13.050000,12.500000,12.500000,11.870805,5300
2009-07-13,12.050000,12.050000,12.050000,12.050000,11.443457,1300
2009-07-14,12.000000,12.650000,12.000000,12.000000,11.395973,5100
2009-07-15,13.100000,13.100000,12.100000,12.100000,11.490940,2100
2009-07-16,13.500000,13.650000,12.850000,12.850000,12.203188,22600
2009-07-17,13.700000,13.700000,13.000000,13.000000,12.345637,4900
2009-07-20,13.500000,13.500000,12.550000,13.000000,12.345637,2300
2009-07-21,13.000000,13.600000,12.650000,13.600000,12.915437,2400
2009-07-22,13.000000,13.400000,12.950000,13.250000,12.583054,3300
2009-07-23,13.100000,13.700000,12.800000,13.600000,12.915437,11100
2009-07-24,13.650000,14.350000,13.000000,14.350000,13.627685,12000
2009-07-27,14.750000,14.800000,13.700000,14.100000,13.390268,5200
2009-07-28,14.000000,14.600000,13.800000,14.600000,13.865101,6200
2009-07-29,14.000000,14.100000,13.900000,13.950000,13.247818,5300
2009-07-30,13.300000,13.900000,13.300000,13.600000,12.915437,2400
2009-07-31,14.000000,14.300000,13.800000,13.850000,13.152852,10700
2009-08-03,14.300000,14.650000,13.800000,14.300000,13.580201,4600
2009-08-04,14.950000,14.950000,14.350000,14.500000,13.770134,2400
2009-08-05,14.050000,15.000000,14.000000,14.500000,13.770134,6100
2009-08-06,14.500000,15.100000,14.100000,14.900000,14.150000,14900
2009-08-07,14.100000,14.450000,13.700000,13.950000,13.950000,4100
2009-08-10,13.750000,13.900000,13.100000,13.800000,13.800000,3200
2009-08-11,13.450000,14.300000,13.150000,13.150000,13.150000,3800
2009-08-12,13.000000,13.500000,12.500000,13.000000,13.000000,6200
2009-08-13,13.200000,13.450000,12.700000,13.450000,13.450000,3000
2009-08-14,13.000000,13.600000,12.850000,13.500000,13.500000,2600
2009-08-17,12.900000,13.750000,12.850000,13.050000,13.050000,4456
2009-08-18,null,null,null,null,null,null
2009-08-19,null,null,null,null,null,null
2009-08-20,null,null,null,null,null,null
2009-08-21,null,null,null,null,null,null
2009-08-24,13.650000,13.650000,13.000000,13.500000,13.500000,8000
2009-08-25,13.200000,13.750000,13.200000,13.750000,13.750000,3700
2009-08-26,13.200000,14.350000,13.200000,14.350000,14.350000,10100
2009-08-27,14.200000,14.750000,14.050000,14.700000,14.700000,10300
2009-08-28,13.850000,14.900000,13.850000,14.400000,14.400000,11700
2009-08-31,15.100000,15.150000,14.000000,14.800000,14.800000,6300
2009-09-01,14.400000,15.000000,14.400000,14.400000,14.400000,8900
2009-09-02,14.000000,14.100000,13.900000,14.100000,14.100000,4100
2009-09-03,13.800000,14.700000,13.800000,14.100000,14.100000,10600
2009-09-04,13.900000,14.800000,13.900000,14.050000,14.050000,5400
2009-09-07,14.400000,14.650000,14.000000,14.250000,14.250000,8100
2009-09-08,14.050000,14.400000,13.800000,14.100000,14.100000,13600
2009-09-09,13.850000,14.400000,13.850000,14.000000,14.000000,3400
2009-09-10,14.000000,14.450000,14.000000,14.000000,14.000000,7500
2009-09-11,13.550000,14.400000,13.550000,13.700000,13.700000,10100
2009-09-14,13.750000,14.500000,13.000000,14.300000,14.300000,14000
2009-09-15,14.450000,15.000000,14.100000,14.200000,14.200000,24300
2009-09-16,14.800000,15.050000,14.250000,14.600000,14.600000,17700
2009-09-17,14.500000,14.650000,13.300000,13.900000,13.900000,29000
2009-09-18,13.800000,14.400000,13.750000,14.000000,14.000000,132500
2009-09-22,14.500000,14.650000,13.900000,14.400000,14.400000,28500
2009-09-23,14.700000,15.000000,14.250000,14.800000,14.800000,29900
2009-09-24,14.750000,15.800000,14.300000,15.300000,15.300000,87000
2009-09-25,15.800000,16.950001,15.500000,16.950001,16.950001,101000
2009-09-29,18.000000,18.650000,17.700001,18.650000,18.650000,101700
2009-09-30,19.450001,19.600000,18.850000,19.600000,19.600000,132000
2009-10-01,20.400000,20.600000,19.500000,20.600000,20.600000,144900
2009-10-05,20.549999,21.150000,19.600000,19.600000,19.600000,117500
2009-10-06,19.700001,19.700001,18.650000,18.900000,18.900000,28800
2009-10-07,18.000000,19.750000,17.900000,18.000000,18.000000,10800
2009-10-08,17.150000,17.799999,17.049999,17.049999,17.049999,13600
2009-10-09,17.900000,17.900000,16.700001,16.700001,16.700001,17100
2009-10-12,17.500000,17.600000,16.250000,17.600000,17.600000,12500
2009-10-13,null,null,null,null,null,null
2009-10-14,17.500000,18.350000,17.500000,18.000000,18.000000,10400
2009-10-15,17.850000,18.000000,17.049999,17.549999,17.549999,11500
2009-10-16,18.000000,18.250000,17.200001,17.950001,17.950001,8200
2009-10-20,18.200001,18.900000,17.950001,18.200001,18.200001,15200
2009-10-21,18.000000,18.950001,18.000000,18.950001,18.950001,18800
2009-10-22,18.950001,18.950001,18.000000,18.500000,18.500000,9800
2009-10-23,18.950001,19.150000,17.850000,18.450001,18.450001,16500
2009-10-26,17.600000,18.400000,17.500000,17.650000,17.650000,15300
2009-10-27,17.150000,18.000000,16.850000,16.850000,16.850000,9700
2009-10-28,16.900000,16.900000,16.049999,16.250000,16.250000,7800
2009-10-29,15.500000,15.900000,15.450000,15.900000,15.900000,9500
2009-10-30,16.250000,16.350000,15.000000,15.050000,15.050000,5800
2009-11-03,16.250000,16.250000,14.850000,15.600000,15.600000,18000
2009-11-04,14.400000,15.250000,14.400000,14.650000,14.650000,1900
2009-11-05,14.600000,15.150000,14.300000,15.100000,15.100000,3500
2009-11-06,15.150000,15.300000,14.400000,15.300000,15.300000,8100
2009-11-09,15.500000,15.950000,14.800000,15.100000,15.100000,6700
2009-11-10,15.100000,15.900000,14.400000,15.500000,15.500000,16700
2009-11-11,15.050000,15.500000,14.850000,14.950000,14.950000,8600
2009-11-12,14.850000,16.100000,14.850000,16.100000,16.100000,12800
2009-11-13,15.200000,16.000000,15.200000,15.900000,15.900000,1800
2009-11-16,15.100000,16.250000,15.100000,15.750000,15.750000,8200
2009-11-17,15.000000,15.900000,15.000000,15.000000,15.000000,2800
2009-11-18,14.700000,15.500000,14.600000,14.700000,14.700000,5500
2009-11-19,14.900000,15.750000,14.900000,15.150000,15.150000,3100
2009-11-20,14.650000,15.950000,14.650000,15.950000,15.950000,16200
2009-11-23,16.700001,16.750000,16.350000,16.500000,16.500000,47720
2009-11-24,17.299999,17.299999,15.750000,16.049999,16.049999,15910
2009-11-25,15.800000,16.500000,15.650000,15.650000,15.650000,6430
2009-11-26,15.200000,15.950000,15.200000,15.500000,15.500000,13293
2009-11-27,14.850000,16.150000,14.850000,15.800000,15.800000,28305
2009-11-30,16.400000,16.450001,15.000000,16.150000,16.150000,34695
2009-12-01,16.900000,16.900000,15.650000,15.850000,15.850000,9446
2009-12-02,16.700001,16.700001,15.750000,16.000000,16.000000,8029
2009-12-03,16.500000,16.500000,15.850000,15.900000,15.900000,10120
2009-12-04,15.900000,16.350000,15.500000,15.750000,15.750000,7200
2009-12-07,15.750000,16.250000,15.500000,15.550000,15.550000,15330
2009-12-08,15.500000,16.100000,15.200000,15.650000,15.650000,13982
2009-12-09,16.000000,16.200001,15.300000,16.000000,16.000000,8966
2009-12-10,16.100000,16.150000,15.750000,15.850000,15.850000,9767
2009-12-11,16.100000,16.100000,15.800000,15.900000,15.900000,5536
2009-12-14,15.700000,16.049999,15.550000,16.000000,16.000000,5521
2009-12-15,16.000000,16.000000,15.200000,15.300000,15.300000,6598
2009-12-16,15.950000,16.000000,14.900000,15.350000,15.350000,24463
2009-12-17,15.350000,15.900000,15.050000,15.200000,15.200000,8835
2009-12-18,15.650000,15.650000,15.150000,15.350000,15.350000,5297
2009-12-21,15.200000,15.450000,15.000000,15.000000,15.000000,6663
2009-12-22,14.900000,15.750000,14.850000,15.500000,15.500000,8244
2009-12-23,16.000000,16.000000,15.550000,15.650000,15.650000,9520
2009-12-24,15.050000,15.900000,15.050000,15.500000,15.500000,8447
2009-12-29,16.100000,16.100000,15.400000,15.800000,15.800000,10049
2009-12-30,15.500000,15.850000,15.450000,15.450000,15.450000,5913
2009-12-31,15.450000,15.850000,15.450000,15.850000,15.850000,8050
2010-01-04,16.000000,16.500000,15.700000,16.250000,16.250000,45766
2010-01-05,17.250000,17.299999,16.250000,17.150000,17.150000,64054
2010-01-06,17.900000,17.900000,16.549999,17.000000,17.000000,35545
2010-01-07,17.350000,17.350000,16.799999,17.100000,17.100000,9851
2010-01-08,17.850000,17.850000,17.000000,17.250000,17.250000,21590
2010-01-11,17.799999,17.799999,16.799999,16.950001,16.950001,28735
2010-01-12,17.000000,17.450001,16.350000,16.350000,16.350000,14725
2010-01-13,16.650000,17.000000,16.150000,17.000000,17.000000,25027
2010-01-14,17.250000,17.350000,16.700001,16.700001,16.700001,21681
2010-01-15,16.549999,17.450001,16.400000,16.799999,16.799999,28534
2010-01-18,16.850000,17.200001,16.700001,17.000000,17.000000,27478
2010-01-19,15.500000,18.700001,15.500000,17.850000,17.850000,126726
2010-01-20,18.900000,18.900000,17.049999,17.049999,17.049999,0
2010-01-21,17.150000,17.799999,16.600000,16.799999,16.799999,0
2010-01-22,16.500000,17.400000,16.500000,16.500000,16.500000,0
2010-01-25,17.500000,16.299999,16.450001,18.000000,18.000000,17507
2010-01-27,16.900000,16.900000,15.150000,15.400000,15.400000,0
2010-01-28,15.900000,15.900000,14.900000,14.900000,14.900000,0
2010-01-29,14.650000,15.700000,14.100000,15.000000,15.000000,0
2010-02-01,15.000000,15.800000,15.000000,15.550000,15.550000,0
2010-02-02,15.900000,15.900000,14.550000,14.800000,14.800000,0
2010-02-03,14.850000,15.600000,14.800000,15.050000,15.050000,0
2010-02-04,14.050000,15.550000,13.600000,15.000000,15.000000,0
2010-02-05,14.150000,16.799999,14.150000,14.650000,14.650000,6304
2010-02-06,null,null,null,null,null,null
2010-02-08,14.550000,15.050000,14.550000,14.850000,14.850000,7039
2010-02-09,14.950000,14.950000,14.250000,14.400000,14.400000,14905
2010-02-10,14.500000,14.950000,14.500000,14.700000,14.700000,4599
2010-02-11,14.650000,14.950000,14.650000,14.700000,14.700000,2940
2010-02-15,15.250000,15.250000,14.550000,14.850000,14.850000,5571
2010-02-16,14.650000,14.950000,14.450000,14.700000,14.700000,4056
2010-02-17,14.750000,14.850000,14.250000,14.450000,14.450000,4138
2010-02-18,14.500000,14.900000,14.100000,14.700000,14.700000,2968
2010-02-19,14.350000,14.900000,14.350000,14.400000,14.400000,3658
2010-02-22,14.300000,14.600000,13.350000,14.300000,14.300000,4416
2010-02-23,14.050000,14.300000,13.800000,13.900000,13.900000,5887
2010-02-24,13.800000,14.200000,13.250000,13.550000,13.550000,3374
2010-02-25,13.350000,14.950000,13.350000,14.950000,14.950000,90802
2010-02-26,15.500000,15.500000,14.200000,14.350000,14.350000,55489
2010-03-02,14.600000,14.750000,14.100000,14.500000,14.500000,11668
2010-03-03,15.400000,15.400000,14.350000,14.550000,14.550000,28753
2010-03-04,14.800000,16.049999,14.350000,16.049999,16.049999,86173
2010-03-05,16.750000,17.700001,16.600000,17.600000,17.600000,314173
2010-03-08,17.100000,18.000000,16.549999,16.850000,16.850000,41795
2010-03-09,16.850000,16.850000,16.000000,16.049999,16.049999,14060
2010-03-10,16.900000,16.900000,15.500000,15.950000,15.950000,28664
2010-03-11,16.200001,16.200001,15.600000,15.750000,15.750000,21620
2010-03-12,15.250000,15.650000,15.100000,15.250000,15.250000,40220
2010-03-15,15.000000,15.600000,15.000000,15.150000,15.150000,12127
2010-03-16,15.750000,15.750000,14.800000,15.350000,15.350000,14195
2010-03-17,15.750000,15.750000,14.600000,14.950000,14.950000,14157
2010-03-18,15.250000,15.250000,14.300000,14.400000,14.400000,44635
2010-03-19,15.000000,16.850000,14.250000,15.850000,15.850000,271676
2010-03-22,16.000000,17.500000,15.100000,16.750000,16.750000,369672
2010-03-23,17.000000,18.200001,17.000000,17.200001,17.200001,187759
2010-03-25,17.500000,17.799999,16.200001,16.400000,16.400000,98184
2010-03-26,16.750000,16.750000,15.800000,15.900000,15.900000,54186
2010-03-29,16.350000,16.350000,15.400000,15.450000,15.450000,43025
2010-03-30,15.700000,15.700000,15.100000,15.250000,15.250000,43580
2010-03-31,15.150000,15.700000,15.150000,15.200000,15.200000,35200
2010-04-01,15.100000,15.750000,15.100000,15.650000,15.650000,28296
2010-04-05,16.100000,17.500000,15.550000,17.000000,17.000000,127454
2010-04-06,17.200001,17.450001,16.200001,16.549999,16.549999,90145
2010-04-07,16.600000,17.299999,16.299999,16.500000,16.500000,43054
2010-04-08,16.750000,16.799999,16.150000,16.250000,16.250000,31539
2010-04-09,15.700000,16.799999,15.700000,16.150000,16.150000,54563
2010-04-12,16.200001,16.450001,15.900000,16.200001,16.200001,371831
2010-04-13,16.600000,19.450001,16.600000,19.150000,19.150000,477840
2010-04-15,19.350000,19.850000,18.100000,18.350000,18.350000,244003
2010-04-16,17.700001,18.500000,17.700001,17.900000,17.900000,81299
2010-04-19,17.299999,17.299999,16.750000,16.950001,16.950001,76433
2010-04-20,17.000000,17.650000,16.900000,17.150000,17.150000,138401
2010-04-21,17.700001,17.700001,16.750000,16.950001,16.950001,125316
2010-04-22,17.350000,17.700001,16.799999,17.049999,17.049999,141311
2010-04-23,17.450001,17.450001,16.799999,16.950001,16.950001,76299
2010-04-26,17.400000,17.750000,16.900000,17.150000,17.150000,70471
2010-04-27,17.400000,17.400000,16.850000,16.950001,16.950001,49594
2010-04-28,16.900000,16.950001,16.400000,16.450001,16.450001,33539
2010-04-29,16.950001,17.100000,16.450001,16.850000,16.850000,41027
2010-04-30,16.950001,17.750000,16.850000,17.000000,17.000000,111205
2010-05-03,16.799999,18.200001,16.799999,17.450001,17.450001,143858
2010-05-04,17.150000,18.100000,17.150000,17.350000,17.350000,168918
2010-05-05,17.500000,18.750000,16.850000,18.299999,18.299999,474232
2010-05-06,16.900000,19.100000,16.900000,18.500000,18.500000,218420
2010-05-07,18.000000,18.100000,17.150000,17.350000,17.350000,65341
2010-05-10,17.900000,17.900000,17.350000,17.400000,17.400000,34366
2010-05-11,17.600000,18.000000,17.150000,17.299999,17.299999,57260
2010-05-12,17.750000,17.750000,16.549999,16.850000,16.850000,37443
2010-05-13,17.250000,17.400000,16.650000,16.850000,16.850000,38362
2010-05-14,16.799999,17.200001,16.500000,16.600000,16.600000,36174
2010-05-17,16.000000,16.350000,15.800000,16.049999,16.049999,47192
2010-05-18,16.600000,18.299999,15.900000,17.150000,17.150000,122949
2010-05-19,17.549999,18.299999,16.200001,16.700001,16.700001,196847
2010-05-20,17.299999,17.400000,16.700001,16.799999,16.799999,28095
2010-05-21,16.700001,16.700001,16.049999,16.250000,16.250000,44063
2010-05-24,17.049999,17.299999,16.150000,16.250000,16.250000,55686
2010-05-25,16.350000,16.400000,15.750000,15.900000,15.900000,35042
2010-05-26,16.350000,16.450001,15.650000,15.950000,15.950000,43074
2010-05-27,15.800000,16.200001,15.500000,15.550000,15.550000,68088
2010-05-28,15.950000,16.100000,15.650000,16.000000,16.000000,56121
2010-05-31,16.299999,16.299999,15.550000,15.950000,15.950000,42014
2010-06-01,16.100000,16.250000,15.750000,15.950000,15.950000,45566
2010-06-02,16.150000,16.900000,15.950000,16.299999,16.299999,77355
2010-06-03,16.250000,18.000000,16.250000,17.100000,17.100000,232085
2010-06-04,17.100000,17.299999,16.549999,16.700001,16.700001,35167
