Date,open,high,low,close,adj_close,volume
2005-04-27,36.450001,36.799999,35.250000,35.400002,35.400002,112900
2005-04-28,34.700001,36.150002,34.500000,34.599998,34.599998,81200
2005-04-29,35.000000,35.500000,34.599998,34.849998,34.849998,80600
2005-05-02,34.250000,35.349998,33.549999,33.700001,33.700001,22500
2005-05-03,33.599998,34.500000,33.599998,34.349998,34.349998,29400
2005-05-04,34.250000,34.799999,34.000000,34.299999,34.299999,42300
2005-05-05,35.000000,35.000000,33.700001,33.900002,33.900002,64100
2005-05-06,34.299999,34.549999,33.549999,33.650002,33.650002,58600
2005-05-09,34.250000,34.549999,34.000000,34.150002,34.150002,50500
2005-05-10,34.400002,35.799999,34.299999,35.049999,35.049999,172000
2005-05-11,35.099998,37.299999,34.900002,36.150002,36.150002,227700
2005-05-12,37.000000,38.400002,36.650002,37.799999,37.799999,369500
2005-05-13,38.000000,41.700001,37.299999,40.349998,40.349998,785700
2005-05-16,41.000000,42.900002,41.000000,42.250000,42.250000,531100
2005-05-17,42.799999,42.799999,39.599998,39.799999,39.799999,215600
2005-05-18,39.950001,40.349998,39.099998,39.400002,39.400002,121063
2005-05-19,40.200001,42.400002,40.000000,41.349998,41.349998,232900
2005-05-20,41.700001,44.500000,41.500000,43.450001,43.450001,463700
2005-05-23,44.099998,50.900002,44.099998,46.150002,46.150002,467600
2005-05-24,46.400002,47.450001,44.000000,44.450001,44.450001,295000
2005-05-25,44.900002,44.900002,42.549999,42.849998,42.849998,149400
2005-05-26,43.000000,43.150002,41.500000,41.849998,41.849998,82900
2005-05-27,42.250000,42.650002,40.799999,41.099998,41.099998,82031
2005-05-30,41.400002,41.900002,40.049999,40.299999,40.299999,73400
2005-05-31,40.000000,42.299999,40.000000,41.549999,41.549999,131500
2005-06-01,42.650002,44.500000,42.150002,42.900002,42.900002,234600
2005-06-02,43.549999,45.349998,43.500000,43.650002,43.650002,359300
2005-06-03,43.799999,44.200001,42.950001,43.250000,43.250000,218474
2005-06-06,44.200001,44.500000,43.200001,43.400002,43.400002,128800
2005-06-07,43.799999,44.150002,42.200001,42.400002,42.400002,134900
2005-06-08,42.400002,45.500000,42.400002,44.599998,44.599998,397000
2005-06-09,44.900002,46.750000,44.799999,45.650002,45.650002,333900
2005-06-10,46.000000,48.500000,45.799999,47.799999,47.799999,883700
2005-06-13,48.000000,49.900002,47.700001,48.099998,48.099998,549382
2005-06-14,48.500000,48.500000,47.099998,47.450001,47.450001,191200
2005-06-15,47.500000,47.900002,46.150002,46.400002,46.400002,122000
2005-06-16,46.950001,46.950001,43.650002,43.950001,43.950001,171300
2005-06-17,45.049999,45.049999,42.500000,43.500000,43.500000,96700
2005-06-20,44.250000,44.250000,42.299999,42.549999,42.549999,65100
2005-06-21,43.250000,43.750000,42.250000,42.799999,42.799999,73700
2005-06-22,42.599998,43.500000,42.349998,42.599998,42.599998,83100
2005-06-23,42.200001,43.250000,41.849998,42.599998,42.599998,80300
2005-06-24,42.799999,43.950001,42.500000,43.450001,43.450001,121200
2005-06-27,43.200001,44.000000,42.950001,43.250000,43.250000,60300
2005-06-28,43.000000,43.400002,41.299999,41.650002,41.650002,36500
2005-06-29,41.750000,42.849998,41.099998,42.250000,42.250000,50500
2005-06-30,42.099998,43.000000,41.549999,42.150002,42.150002,24900
2005-07-01,42.400002,42.849998,42.000000,42.549999,42.549999,30027
2005-07-04,42.400002,43.950001,42.400002,43.650002,43.650002,83800
2005-07-05,42.849998,44.099998,42.599998,42.750000,42.750000,43000
2005-07-06,43.750000,43.750000,42.950001,43.099998,43.099998,39400
2005-07-07,43.450001,44.349998,42.000000,42.250000,42.250000,54700
2005-07-08,43.500000,43.849998,42.549999,43.650002,43.650002,41200
2005-07-11,43.599998,45.500000,43.000000,44.950001,44.950001,120700
2005-07-12,46.200001,49.750000,45.000000,47.900002,47.900002,849825
2005-07-13,48.400002,49.000000,47.450001,47.950001,47.950001,334100
2005-07-14,48.500000,48.500000,46.700001,47.000000,47.000000,85100
2005-07-15,47.750000,47.750000,46.200001,47.099998,47.099998,71200
2005-07-18,48.000000,48.500000,47.200001,47.799999,47.799999,105900
2005-07-19,47.900002,48.450001,46.500000,47.299999,47.299999,90800
2005-07-20,47.799999,48.000000,46.900002,47.000000,47.000000,68800
2005-07-21,52.000000,52.000000,46.799999,47.549999,47.549999,178200
2005-07-22,47.549999,54.650002,47.250000,53.950001,53.950001,1486700
2005-07-25,54.400002,55.599998,52.000000,52.400002,52.400002,984700
2005-07-26,52.750000,52.950001,50.200001,50.599998,50.599998,254300
2005-07-27,50.900002,51.400002,49.349998,50.650002,50.650002,132500
2005-07-28,null,null,null,null,null,null
2005-07-29,49.900002,51.000000,48.000000,49.099998,49.099998,74700
2005-08-01,48.500000,49.750000,47.099998,47.700001,47.700001,93100
2005-08-02,48.650002,50.349998,47.650002,49.799999,49.799999,135500
2005-08-03,50.000000,51.000000,48.150002,48.450001,48.450001,88100
2005-08-04,49.799999,49.799999,48.099998,48.299999,48.299999,72700
2005-08-05,49.400002,50.000000,48.299999,48.599998,48.599998,88700
2005-08-08,48.599998,49.250000,47.799999,48.500000,48.500000,76100
2005-08-09,48.200001,48.500000,47.200001,47.549999,47.549999,68500
2005-08-10,47.549999,50.500000,47.500000,49.049999,49.049999,120900
2005-08-11,49.900002,49.900002,48.250000,49.349998,49.349998,58800
2005-08-12,52.000000,52.000000,48.049999,48.549999,48.549999,64100
2005-08-16,49.099998,51.799999,48.900002,51.250000,51.250000,208500
2005-08-17,54.000000,54.700001,51.000000,51.250000,51.250000,221900
2005-08-18,51.950001,52.299999,49.299999,49.500000,49.500000,96600
2005-08-19,56.000000,56.000000,49.450001,50.250000,50.250000,171300
2005-08-22,49.599998,53.400002,49.599998,50.700001,50.700001,230800
2005-08-23,51.599998,52.099998,49.099998,49.299999,49.299999,161902
2005-08-24,49.400002,49.900002,46.700001,47.299999,47.299999,107500
2005-08-25,48.000000,51.599998,47.599998,49.950001,49.950001,138400
2005-08-26,50.950001,52.200001,49.549999,51.099998,51.099998,266300
2005-08-29,51.099998,54.799999,49.599998,52.849998,52.849998,604500
2005-08-30,53.000000,56.000000,53.000000,54.250000,54.250000,667200
2005-08-31,55.500000,55.500000,53.650002,54.400002,54.400002,267300
2005-09-01,54.500000,61.650002,54.500000,58.500000,58.500000,1132000
2005-09-02,59.500000,59.849998,56.200001,56.900002,56.900002,353400
2005-09-05,57.799999,59.750000,56.549999,56.849998,56.849998,366000
2005-09-06,57.500000,57.799999,55.549999,56.049999,56.049999,170200
2005-09-08,56.599998,56.599998,54.750000,55.150002,55.150002,119200
2005-09-09,55.799999,57.000000,54.549999,54.849998,54.849998,216700
2005-09-12,55.549999,58.700001,54.900002,56.849998,56.849998,366900
2005-09-13,57.200001,61.099998,56.000000,59.750000,59.750000,1303700
2005-09-14,60.000000,60.599998,56.250000,57.299999,57.299999,369300
2005-09-15,58.200001,60.500000,56.500000,59.099998,59.099998,413300
2005-09-16,59.900002,59.900002,57.500000,57.799999,57.799999,211700
2005-09-19,58.000000,58.700001,57.000000,57.250000,57.250000,155900
2005-09-20,57.299999,57.950001,55.049999,55.349998,55.349998,131900
2005-09-21,54.549999,55.500000,49.099998,52.700001,52.700001,214489
2005-09-22,50.150002,52.799999,45.700001,46.349998,46.349998,164600
2005-09-23,46.250000,50.099998,44.049999,49.099998,49.099998,164800
2005-09-26,51.000000,51.900002,49.549999,50.700001,50.700001,69500
2005-09-27,49.500000,53.700001,49.500000,50.500000,50.500000,66500
2005-09-28,51.400002,51.400002,50.400002,50.650002,50.650002,22300
2005-09-29,51.349998,51.349998,47.200001,47.700001,47.700001,56400
2005-09-30,51.200001,51.349998,46.250000,47.799999,47.799999,145400
2005-10-03,48.000000,50.950001,47.500000,49.849998,49.849998,76700
2005-10-04,53.500000,53.500000,50.150002,50.450001,50.450001,105300
2005-10-05,52.799999,52.799999,48.900002,49.299999,49.299999,43800
2005-10-06,49.000000,50.500000,47.099998,49.349998,49.349998,55300
2005-10-07,50.750000,51.349998,48.099998,48.650002,48.650002,32600
2005-10-10,49.000000,49.400002,47.500000,47.900002,47.900002,33100
2005-10-11,48.049999,48.049999,45.500000,45.950001,45.950001,92000
2005-10-13,45.500000,46.900002,45.000000,45.299999,45.299999,29600
2005-10-14,45.599998,47.000000,44.250000,45.500000,45.500000,50300
2005-10-17,45.500000,45.700001,43.750000,44.000000,44.000000,43400
2005-10-18,44.000000,44.849998,43.000000,43.299999,43.299999,30900
2005-10-19,42.599998,43.099998,40.150002,40.700001,40.700001,51300
2005-10-20,41.299999,42.349998,39.549999,40.250000,40.250000,40600
2005-10-21,40.000000,42.400002,38.299999,41.400002,41.400002,49600
2005-10-24,43.500000,43.500000,41.400002,41.950001,41.950001,25800
2005-10-25,40.099998,42.549999,40.099998,41.900002,41.900002,20300
2005-10-26,41.250000,41.849998,41.099998,41.200001,41.200001,11600
2005-10-27,40.549999,41.500000,40.000000,40.349998,40.349998,16600
2005-10-28,38.000000,39.849998,37.700001,38.200001,38.200001,22700
2005-10-31,36.599998,41.900002,36.599998,41.049999,41.049999,33600
2005-11-02,39.599998,41.200001,39.599998,40.650002,40.650002,14300
2005-11-04,null,null,null,null,null,null
2005-11-07,40.500000,42.700001,40.500000,42.250000,42.250000,18000
2005-11-08,42.049999,44.500000,42.000000,42.900002,42.900002,32000
2005-11-09,42.049999,43.950001,41.750000,42.150002,42.150002,21200
2005-11-10,42.599998,42.599998,41.500000,42.000000,42.000000,16000
2005-11-11,42.500000,43.099998,41.700001,42.700001,42.700001,18500
2005-11-14,42.299999,43.799999,41.650002,41.900002,41.900002,27600
2005-11-16,42.099998,43.200001,42.000000,42.950001,42.950001,26100
2005-11-17,42.599998,42.849998,42.349998,42.500000,42.500000,13300
2005-11-18,42.799999,43.000000,41.250000,41.750000,41.750000,17600
2005-11-21,41.799999,42.099998,41.099998,41.900002,41.900002,12600
2005-11-22,42.500000,42.500000,41.349998,42.150002,42.150002,22600
2005-11-23,42.049999,42.250000,42.049999,42.250000,42.250000,13325
2005-11-24,42.700001,43.099998,42.250000,42.450001,42.450001,19800
2005-11-25,42.349998,43.250000,42.250000,42.450001,42.450001,16100
2005-11-28,42.000000,42.650002,42.000000,42.349998,42.349998,29900
2005-11-29,42.099998,42.450001,41.400002,41.900002,41.900002,9800
2005-11-30,42.000000,42.700001,41.400002,41.750000,41.750000,33200
2005-12-01,42.700001,42.700001,41.099998,41.700001,41.700001,7100
2005-12-02,42.000000,42.250000,41.000000,41.299999,41.299999,21000
2005-12-05,41.299999,41.500000,40.000000,40.500000,40.500000,24900
2005-12-06,40.099998,41.000000,39.900002,40.400002,40.400002,24900
2005-12-07,40.400002,40.599998,39.500000,39.900002,39.900002,25100
2005-12-08,39.099998,41.950001,39.099998,41.299999,41.299999,28000
2005-12-09,41.500000,45.900002,41.000000,43.400002,43.400002,90600
2005-12-12,44.700001,45.500000,43.450001,43.700001,43.700001,59500
2005-12-13,43.700001,44.400002,43.299999,44.049999,44.049999,32600
2005-12-14,44.000000,44.049999,42.200001,43.000000,43.000000,21800
2005-12-15,42.700001,43.799999,42.500000,42.700001,42.700001,37200
2005-12-16,42.400002,42.900002,40.799999,42.099998,42.099998,31700
2005-12-19,41.599998,43.200001,41.599998,42.099998,42.099998,7200
2005-12-20,42.000000,42.250000,41.500000,41.900002,41.900002,18500
2005-12-21,41.750000,43.000000,41.700001,42.000000,42.000000,28200
2005-12-22,41.549999,42.400002,41.549999,41.849998,41.849998,12100
2005-12-23,42.200001,42.500000,41.549999,41.750000,41.750000,14000
2005-12-26,40.299999,41.549999,39.400002,40.099998,40.099998,25300
2005-12-27,41.150002,41.150002,39.349998,40.099998,40.099998,18400
2005-12-28,40.500000,40.900002,40.049999,40.200001,40.200001,19100
2005-12-29,40.400002,41.349998,40.000000,40.900002,40.900002,15500
2005-12-30,40.750000,43.000000,40.599998,41.900002,41.900002,36500
2006-01-02,42.750000,48.400002,42.750000,47.049999,47.049999,288200
2006-01-03,47.900002,47.900002,45.099998,45.500000,45.500000,86800
2006-01-04,46.450001,47.500000,45.299999,45.900002,45.900002,66600
2006-01-05,45.500000,46.000000,44.150002,45.099998,45.099998,32700
2006-01-06,45.500000,46.650002,44.500000,45.700001,45.700001,54800
2006-01-09,45.000000,46.599998,44.500000,45.299999,45.299999,40900
2006-01-10,45.849998,45.900002,44.799999,45.049999,45.049999,20300
2006-01-12,43.099998,44.950001,43.099998,43.799999,43.799999,13900
2006-01-13,43.500000,45.349998,43.500000,44.150002,44.150002,28500
2006-01-16,46.200001,46.200001,43.500000,43.650002,43.650002,18500
2006-01-17,44.700001,45.150002,41.500000,42.049999,42.049999,42803
2006-01-18,40.049999,43.900002,40.049999,41.650002,41.650002,29900
2006-01-19,41.799999,44.000000,41.799999,43.299999,43.299999,14600
2006-01-20,43.750000,44.599998,42.549999,43.900002,43.900002,56847
2006-01-23,42.150002,44.349998,42.150002,42.650002,42.650002,35800
2006-01-24,42.650002,43.700001,42.049999,42.250000,42.250000,33700
2006-01-25,43.000000,43.000000,41.099998,41.250000,41.250000,23600
2006-01-27,42.900002,42.900002,40.549999,40.799999,40.799999,21300
2006-01-30,40.500000,40.500000,39.099998,39.599998,39.599998,34200
2006-01-31,40.500000,40.500000,38.950001,39.250000,39.250000,21000
2006-02-01,40.000000,40.000000,37.400002,37.799999,37.799999,31000
2006-02-02,38.549999,38.549999,36.200001,37.099998,37.099998,17700
2006-02-03,36.000000,38.200001,35.500000,36.849998,36.849998,24200
2006-02-06,36.799999,39.500000,36.799999,38.000000,38.000000,32200
2006-02-07,38.599998,39.200001,38.099998,38.299999,38.299999,23400
2006-02-08,38.200001,38.700001,37.799999,37.900002,37.900002,20800
2006-02-10,38.799999,39.000000,38.150002,38.400002,38.400002,37000
2006-02-13,38.650002,39.400002,38.349998,38.900002,38.900002,75600
2006-02-14,39.549999,39.599998,37.799999,38.049999,38.049999,27900
2006-02-15,38.950001,38.950001,37.750000,38.000000,38.000000,14800
2006-02-16,38.849998,38.900002,37.500000,37.849998,37.849998,28100
2006-02-17,37.500000,37.750000,36.500000,36.650002,36.650002,28900
2006-02-20,36.500000,37.150002,34.500000,34.799999,34.799999,47800
2006-02-21,35.049999,36.200001,35.000000,35.250000,35.250000,24304
2006-02-22,35.099998,35.750000,33.799999,34.349998,34.349998,25100
2006-02-23,34.450001,34.500000,33.799999,34.150002,34.150002,14000
2006-02-24,33.599998,35.099998,33.599998,34.200001,34.200001,26000
2006-02-27,35.250000,36.400002,35.000000,36.000000,36.000000,40100
2006-02-28,38.000000,38.000000,34.750000,35.150002,35.150002,54100
2006-03-01,34.849998,36.049999,34.750000,34.900002,34.900002,18800
2006-03-02,35.000000,35.799999,33.650002,34.049999,34.049999,26800
2006-03-03,33.650002,34.599998,32.750000,32.900002,32.900002,30300
2006-03-06,33.000000,34.250000,31.500000,31.850000,31.850000,132900
2006-03-07,31.500000,34.599998,31.500000,33.400002,33.400002,53300
2006-03-08,34.150002,34.200001,32.500000,32.599998,32.599998,36000
2006-03-09,31.200001,33.000000,31.200001,32.400002,32.400002,19200
2006-03-10,31.250000,32.950001,30.100000,31.500000,31.500000,30800
2006-03-13,30.500000,32.400002,30.500000,30.850000,30.850000,34200
2006-03-14,29.650000,33.599998,29.650000,31.450001,31.450001,84000
2006-03-16,32.000000,32.000000,30.700001,31.000000,31.000000,21300
2006-03-17,31.000000,31.100000,29.650000,29.850000,29.850000,41700
2006-03-20,31.000000,31.000000,27.100000,28.150000,28.150000,42300
2006-03-21,29.700001,29.700001,28.200001,28.700001,28.700001,39400
2006-03-22,27.600000,28.950001,27.600000,27.900000,27.900000,31700
2006-03-23,27.500000,28.700001,27.500000,27.750000,27.750000,36000
2006-03-24,27.000000,27.650000,26.299999,27.150000,27.150000,57800
2006-03-27,27.049999,30.200001,27.049999,29.100000,29.100000,71600
2006-03-28,29.900000,30.500000,28.100000,28.350000,28.350000,39300
2006-03-29,28.450001,28.950001,28.150000,28.750000,28.750000,25907
2006-03-30,28.950001,30.000000,27.650000,28.049999,28.049999,74600
2006-03-31,28.299999,30.000000,28.250000,29.350000,29.350000,53500
2006-04-03,29.000000,31.000000,29.000000,30.700001,30.700001,54000
2006-04-04,31.000000,32.750000,30.900000,31.650000,31.650000,78800
2006-04-05,32.349998,35.000000,31.500000,34.599998,34.599998,176400
2006-04-07,35.000000,36.599998,33.099998,33.400002,33.400002,99400
2006-04-10,33.450001,34.000000,32.650002,33.000000,33.000000,37400
2006-04-12,32.700001,33.500000,32.000000,32.099998,32.099998,25399
2006-04-13,33.349998,33.349998,31.000000,31.549999,31.549999,13700
2006-04-17,31.549999,32.250000,31.250000,31.400000,31.400000,32700
2006-04-18,30.750000,31.850000,30.750000,31.650000,31.650000,20000
2006-04-19,34.400002,34.400002,29.200001,30.100000,30.100000,33700
2006-04-20,30.500000,31.000000,30.100000,30.600000,30.600000,26300
2006-04-21,30.200001,30.500000,29.750000,30.450001,30.450001,25400
2006-04-24,31.150000,31.250000,30.400000,30.799999,30.799999,25300
2006-04-25,30.000000,30.900000,29.049999,29.450001,29.450001,29400
2006-04-26,29.000000,30.500000,28.900000,29.100000,29.100000,33000
2006-04-27,29.900000,30.299999,28.799999,28.850000,28.850000,43300
2006-04-28,28.000000,29.700001,27.000000,28.600000,28.600000,25322
2006-05-02,29.549999,31.299999,29.000000,29.450001,29.450001,40300
2006-05-03,29.850000,29.900000,28.950001,29.100000,29.100000,34500
2006-05-04,31.000000,31.600000,28.250000,30.350000,30.350000,55200
2006-05-05,29.600000,31.750000,29.600000,31.250000,31.250000,69700
2006-05-08,31.500000,37.500000,31.500000,37.500000,37.500000,369300
2006-05-09,39.599998,39.599998,34.000000,35.549999,35.549999,211100
2006-05-10,36.150002,38.750000,35.650002,36.299999,36.299999,166000
2006-05-11,36.700001,36.700001,34.549999,35.000000,35.000000,59300
2006-05-12,34.000000,35.500000,33.650002,33.799999,33.799999,39700
2006-05-15,33.750000,35.000000,32.000000,32.299999,32.299999,35300
2006-05-16,32.000000,32.849998,30.000000,30.900000,30.900000,40800
2006-05-17,31.750000,34.000000,31.700001,32.500000,32.500000,68600
2006-05-18,31.500000,32.500000,29.000000,29.600000,29.600000,61700
2006-05-19,30.799999,30.799999,28.000000,28.150000,28.150000,39500
2006-05-22,28.549999,29.000000,23.500000,25.650000,25.650000,32600
2006-05-23,23.650000,27.850000,23.650000,27.200001,27.200001,29600
2006-05-24,28.000000,28.650000,27.000000,27.150000,27.150000,30200
2006-05-25,25.700001,27.750000,25.700001,27.400000,27.400000,6900
2006-05-26,27.000000,28.650000,27.000000,27.950001,27.950001,17300
2006-05-29,28.950001,29.000000,27.799999,28.500000,28.500000,10000
2006-05-30,28.150000,30.549999,27.000000,28.900000,28.900000,28100
2006-05-31,27.450001,27.950001,26.000000,26.549999,26.549999,35628
2006-06-01,28.000000,28.049999,26.000000,26.150000,26.150000,19600
2006-06-02,25.500000,26.200001,24.950001,25.700001,25.700001,12800
2006-06-05,25.500000,26.000000,24.600000,24.700001,24.700001,9100
2006-06-06,23.750000,24.549999,23.500000,24.000000,24.000000,12400
2006-06-07,23.299999,23.850000,20.250000,20.600000,20.600000,31100
2006-06-08,20.500000,20.600000,19.500000,20.000000,20.000000,26500
2006-06-09,20.100000,22.500000,20.000000,22.049999,22.049999,20500
2006-06-12,22.000000,22.350000,21.000000,21.799999,21.799999,13400
2006-06-13,20.549999,21.200001,19.350000,20.850000,20.850000,14800
2006-06-14,20.850000,22.500000,18.100000,18.799999,18.799999,33600
2006-06-15,19.350000,20.700001,18.200001,19.299999,19.299999,32517
2006-06-16,21.400000,21.750000,20.450001,20.700001,20.700001,16113
2006-06-19,20.049999,21.000000,19.950001,20.299999,20.299999,9000
2006-06-20,20.049999,22.600000,20.049999,22.000000,22.000000,8500
2006-06-21,23.950001,23.950001,21.900000,23.049999,23.049999,15600
2006-06-22,22.500000,24.049999,22.500000,23.549999,23.549999,21700
2006-06-23,22.500000,23.200001,22.350000,22.549999,22.549999,7100
2006-06-26,23.250000,23.549999,21.799999,21.900000,21.900000,5400
2006-06-27,21.200001,21.850000,20.799999,21.700001,21.700001,5800
2006-06-28,18.500000,22.400000,18.299999,20.600000,20.600000,9100
2006-06-29,20.750000,21.900000,20.700001,21.400000,21.400000,3300
2006-06-30,21.700001,22.500000,20.900000,21.000000,21.000000,10000
2006-07-03,22.250000,22.250000,21.000000,21.100000,21.100000,2200
2006-07-04,20.750000,22.000000,20.750000,21.500000,21.500000,5900
2006-07-05,21.250000,21.700001,21.250000,21.299999,21.299999,6600
2006-07-06,21.150000,21.500000,20.799999,20.900000,20.900000,5400
2006-07-07,21.600000,21.700001,19.400000,19.549999,19.549999,37600
2006-07-10,20.250000,20.250000,19.150000,19.450001,19.450001,5500
2006-07-11,19.400000,19.950001,19.000000,19.250000,19.250000,6600
2006-07-12,21.200001,21.200001,18.850000,18.900000,18.900000,14600
2006-07-13,20.500000,20.500000,18.750000,18.950001,18.950001,13500
2006-07-14,20.500000,20.500000,18.299999,18.799999,18.799999,6300
2006-07-17,20.500000,20.500000,18.500000,18.650000,18.650000,11500
2006-07-18,20.000000,20.000000,17.600000,18.850000,18.850000,11000
2006-07-19,18.200001,18.700001,18.200001,18.450001,18.450001,4000
2006-07-20,18.150000,19.000000,18.150000,18.450001,18.450001,6500
2006-07-21,18.500000,18.850000,18.000000,18.150000,18.150000,9400
2006-07-24,17.299999,18.500000,17.299999,17.700001,17.700001,7000
2006-07-25,18.500000,18.799999,18.000000,18.400000,18.400000,5500
2006-07-26,18.150000,18.700001,18.000000,18.100000,18.100000,7600
2006-07-27,18.500000,20.000000,18.350000,18.600000,18.600000,389800
2006-07-28,18.600000,19.450001,18.600000,18.750000,18.750000,43400
2006-07-31,19.600000,20.799999,17.950001,18.150000,18.150000,71300
2006-08-01,18.000000,18.450001,18.000000,18.200001,18.200001,6400
2006-08-02,17.700001,18.400000,17.700001,17.850000,17.850000,18900
2006-08-03,18.350000,19.000000,17.500000,17.700001,17.700001,99179
2006-08-04,19.000000,19.000000,17.650000,17.700001,17.700001,18300
2006-08-07,17.799999,18.200001,17.100000,17.350000,17.350000,19200
2006-08-08,17.750000,17.799999,17.350000,17.700001,17.700001,8300
2006-08-09,17.799999,18.000000,17.500000,17.700001,17.700001,12400
2006-08-10,17.500000,18.900000,17.500000,18.150000,18.150000,54900
2006-08-11,17.500000,18.650000,17.500000,17.950001,17.950001,48300
2006-08-14,18.799999,19.200001,18.150000,18.950001,18.950001,73100
2006-08-16,19.500000,19.500000,18.200001,18.350000,18.350000,138500
2006-08-17,20.799999,21.900000,18.500000,20.950001,20.950001,442600
2006-08-18,23.900000,23.900000,20.799999,21.850000,21.850000,351400
2006-08-21,22.100000,22.500000,21.500000,21.600000,21.600000,101700
2006-08-22,22.350000,22.350000,21.100000,21.200001,21.200001,42200
2006-08-23,21.000000,21.100000,20.100000,20.299999,20.299999,30200
2006-08-24,19.700001,20.600000,19.700001,20.400000,20.400000,30900
2006-08-25,21.000000,21.250000,20.650000,20.799999,20.799999,30400
2006-08-28,21.150000,21.350000,20.100000,21.049999,21.049999,20800
2006-08-29,20.900000,21.500000,20.900000,21.150000,21.150000,26200
2006-08-30,20.100000,21.400000,20.100000,20.500000,20.500000,15000
2006-08-31,20.549999,20.750000,20.100000,20.150000,20.150000,8600
2006-09-01,20.049999,20.450001,19.600000,19.950001,19.950001,18400
2006-09-04,20.400000,20.799999,19.850000,20.549999,20.549999,24100
2006-09-05,20.600000,21.700001,20.200001,20.850000,20.850000,30600
2006-09-06,21.500000,21.500000,20.500000,20.900000,20.900000,10100
2006-09-07,20.750000,21.700001,20.700001,21.350000,21.350000,33800
2006-09-08,22.450001,22.500000,21.500000,22.350000,22.350000,92300
2006-09-11,22.500000,23.000000,21.299999,21.549999,21.549999,77300
2006-09-12,21.049999,21.500000,20.799999,21.400000,21.400000,23700
2006-09-13,21.500000,21.950001,21.000000,21.500000,21.500000,16300
2006-09-14,21.350000,21.500000,20.799999,21.000000,21.000000,14000
2006-09-15,21.049999,21.250000,20.500000,20.600000,20.600000,34400
2006-09-18,20.549999,21.500000,20.299999,20.450001,20.450001,24400
2006-09-19,20.500000,21.000000,20.000000,20.150000,20.150000,30700
2006-09-20,19.799999,20.750000,19.799999,19.950001,19.950001,19900
2006-09-21,20.450001,20.600000,20.000000,20.150000,20.150000,19200
2006-09-22,20.100000,20.299999,19.500000,19.750000,19.750000,19200
2006-09-25,19.650000,20.100000,19.450001,19.700001,19.700001,14900
2006-09-26,19.600000,19.900000,19.400000,19.549999,19.549999,13600
2006-09-27,20.000000,20.000000,19.250000,19.700001,19.700001,17000
2006-09-28,19.650000,20.000000,19.400000,19.650000,19.650000,12700
2006-09-29,19.400000,21.799999,19.400000,20.850000,20.850000,89100
2006-10-03,21.000000,21.549999,20.299999,20.750000,20.750000,35900
2006-10-04,20.500000,20.799999,20.350000,20.400000,20.400000,12500
2006-10-05,20.450001,22.000000,20.450001,21.000000,21.000000,57700
2006-10-06,21.400000,22.299999,21.100000,21.600000,21.600000,74100
2006-10-09,21.549999,22.100000,21.400000,21.500000,21.500000,38200
2006-10-10,22.750000,25.650000,21.700001,24.250000,24.250000,551200
2006-10-11,24.549999,25.000000,22.850000,23.150000,23.150000,141200
2006-10-12,22.600000,23.049999,22.500000,22.950001,22.950001,50100
2006-10-13,22.600000,24.700001,22.549999,22.850000,22.850000,120100
2006-10-16,22.799999,23.400000,22.150000,22.500000,22.500000,39900
2006-10-17,22.700001,22.700001,22.000000,22.100000,22.100000,25200
2006-10-18,21.700001,22.500000,21.700001,22.250000,22.250000,12300
2006-10-19,22.400000,22.650000,21.500000,21.750000,21.750000,25100
2006-10-20,22.450001,22.450001,21.150000,21.650000,21.650000,12500
2006-10-23,21.650000,22.500000,21.549999,21.650000,21.650000,12600
2006-10-26,21.250000,23.400000,21.250000,22.299999,22.299999,30100
2006-10-27,22.900000,22.900000,21.799999,21.950001,21.950001,24200
2006-10-30,21.500000,22.850000,21.500000,21.650000,21.650000,23100
2006-10-31,21.000000,21.850000,20.500000,20.650000,20.650000,32600
2006-11-01,21.549999,21.549999,20.500000,20.700001,20.700001,18900
2006-11-02,21.299999,21.299999,20.500000,20.650000,20.650000,9500
2006-11-03,22.000000,22.000000,20.200001,20.299999,20.299999,23100
2006-11-06,20.900000,20.900000,19.750000,20.250000,20.250000,7400
2006-11-07,20.250000,21.250000,20.100000,20.250000,20.250000,32500
2006-11-08,20.650000,20.650000,19.549999,19.850000,19.850000,15400
2006-11-09,20.700001,20.700001,19.900000,20.049999,20.049999,22900
2006-11-10,20.000000,20.500000,19.650000,20.200001,20.200001,13700
2006-11-13,20.700001,20.799999,20.000000,20.500000,20.500000,12700
2006-11-14,21.450001,21.450001,20.350000,20.700001,20.700001,27600
2006-11-15,20.500000,21.049999,20.500000,20.950001,20.950001,19400
2006-11-16,21.500000,23.650000,21.500000,22.150000,22.150000,179100
2006-11-17,22.600000,22.600000,20.850000,20.950001,20.950001,44400
2006-11-20,20.100000,20.700001,20.100000,20.450001,20.450001,18500
2006-11-21,21.200001,21.200001,20.500000,20.950001,20.950001,21800
2006-11-22,20.049999,21.950001,20.049999,20.600000,20.600000,31600
2006-11-23,20.549999,20.900000,20.500000,20.850000,20.850000,8400
2006-11-24,21.200001,21.200001,20.250000,20.500000,20.500000,44200
2006-11-27,20.200001,21.750000,20.200001,20.850000,20.850000,35900
2006-11-28,20.450001,20.750000,20.350000,20.400000,20.400000,16700
2006-11-29,20.299999,21.000000,20.250000,20.350000,20.350000,13700
2006-11-30,20.250000,20.750000,20.100000,20.150000,20.150000,7600
2006-12-01,20.700001,20.700001,20.049999,20.100000,20.100000,19800
