Date,open,high,low,close,adj_close,volume
2008-09-18,31.000000,33.590000,30.110001,33.305000,31.943314,531420
2008-09-19,33.005001,34.400002,33.005001,33.650002,32.274204,99680
2008-09-22,33.799999,33.900002,32.799999,32.970001,31.622007,67560
2008-09-23,33.189999,33.189999,31.549999,31.795000,30.495043,56060
2008-09-24,32.000000,33.099998,31.799999,32.924999,31.578844,432660
2008-09-25,32.900002,33.000000,31.514999,32.685001,31.348656,303310
2008-09-26,31.924999,32.000000,30.500000,30.865000,29.603067,100430
2008-09-29,30.950001,31.200001,27.799999,30.745001,29.487976,421280
2008-09-30,28.205000,30.770000,28.205000,30.495001,29.248199,272220
2008-10-01,30.150000,32.000000,28.900000,31.665001,30.370359,655940
2008-10-03,31.010000,31.995001,29.400000,30.504999,29.257784,338740
2008-10-06,29.809999,29.809999,27.610001,27.995001,26.850410,407910
2008-10-07,28.995001,28.995001,24.540001,26.299999,25.224707,253910
2008-10-08,23.504999,25.100000,21.040001,23.820000,22.846106,591630
2008-10-10,20.500000,28.584999,20.100000,21.299999,20.429136,224840
2008-10-13,21.705000,22.875000,21.200001,21.915001,21.018995,336180
2008-10-14,22.700001,23.985001,22.500000,22.684999,21.757513,109700
2008-10-15,22.799999,22.799999,20.610001,20.924999,20.069469,120490
2008-10-16,19.010000,21.200001,19.010000,20.895000,20.040699,380850
2008-10-17,20.600000,21.395000,19.000000,19.405001,18.611614,82160
2008-10-20,19.980000,19.980000,19.000000,19.270000,18.482136,50040
2008-10-21,19.980000,19.980000,19.250000,19.920000,19.105556,54090
2008-10-22,19.309999,19.395000,18.719999,19.040001,18.261539,37780
2008-10-23,18.500000,18.500000,16.825001,17.025000,16.328924,151730
2008-10-24,17.000000,17.000000,14.850000,15.540000,14.904639,101320
2008-10-27,16.000000,16.000000,13.200000,14.725000,14.122959,44520
2008-10-29,17.200001,17.200001,15.000000,15.965000,15.312263,51600
2008-10-31,16.500000,17.025000,13.100000,15.005000,14.391513,274760
2008-11-03,16.695000,18.010000,16.605000,18.004999,17.268856,353670
2008-11-04,18.770000,20.100000,18.299999,19.799999,18.990467,950650
2008-11-05,20.879999,21.799999,19.700001,19.865000,19.052809,288050
2008-11-06,18.900000,20.000000,18.900000,19.855000,19.043219,133410
2008-11-07,19.900000,20.600000,19.500000,20.205000,19.378906,107720
2008-11-10,20.500000,21.465000,20.400000,21.080000,20.218132,209850
2008-11-11,21.000000,21.000000,19.610001,20.125000,19.302177,139740
2008-11-12,20.700001,23.100000,20.000000,22.549999,21.628031,557730
2008-11-14,22.000000,23.700001,20.950001,21.200001,20.333229,117616
2008-11-17,21.850000,21.850000,20.100000,20.700001,19.853670,36832
2008-11-18,20.000000,20.900000,19.500000,20.150000,19.326153,72383
2008-11-19,21.400000,21.400000,19.100000,19.500000,18.702730,56975
2008-11-20,18.200001,19.500000,18.200001,19.000000,18.223173,101055
2008-11-21,18.250000,19.799999,18.100000,19.500000,18.702730,44155
2008-11-24,18.750000,18.950001,17.900000,18.150000,17.407927,10806
2008-11-25,18.200001,19.500000,18.000000,18.200001,17.455889,28828
2008-11-26,17.600000,18.500000,17.500000,18.400000,17.647705,22637
2008-11-27,null,null,null,null,null,null
2008-11-28,18.000000,18.250000,17.750000,18.049999,17.312016,11886
2008-12-01,17.799999,18.450001,17.250000,18.049999,17.312016,9280
2008-12-02,17.299999,17.799999,16.850000,17.049999,16.352900,22098
2008-12-03,17.100000,17.700001,16.500000,16.950001,16.256989,15050
2008-12-04,17.200001,17.299999,16.400000,16.850000,16.161079,30924
2008-12-05,17.000000,17.250000,16.650000,16.799999,16.113125,17788
2008-12-08,17.250000,19.950001,17.000000,18.500000,17.743616,55457
2008-12-10,20.100000,20.100000,18.549999,19.750000,18.942509,100355
2008-12-11,20.000000,20.900000,19.049999,19.950001,19.134338,54914
2008-12-12,20.000000,20.400000,18.650000,20.100000,19.278202,31126
2008-12-15,21.000000,21.000000,19.700001,20.700001,19.853670,23281
2008-12-16,21.000000,21.799999,20.700001,21.200001,20.333229,40874
2008-12-17,17.049999,21.850000,17.049999,19.950001,19.134338,20397
2008-12-18,19.700001,20.400000,19.600000,20.250000,19.422066,19100
2008-12-19,16.350000,20.500000,16.350000,20.200001,19.374111,18031
2008-12-22,21.000000,21.000000,19.150000,19.549999,18.750690,23738
2008-12-23,19.150000,19.700001,19.100000,19.250000,18.462952,5386
2008-12-24,15.500000,19.299999,15.500000,18.850000,18.079308,11913
2008-12-26,19.500000,19.900000,17.600000,17.850000,17.120195,26372
2008-12-29,17.100000,18.799999,17.100000,18.400000,17.647705,20912
2008-12-30,17.100000,18.700001,17.100000,18.549999,17.791573,11841
2008-12-31,18.000000,19.100000,18.000000,18.650000,17.887484,21494
2009-01-02,19.500000,20.200001,19.200001,19.900000,19.086376,17851
2009-01-05,19.750000,20.299999,19.000000,19.250000,18.462952,33846
2009-01-06,20.049999,21.150000,19.549999,20.049999,19.230247,83253
2009-01-07,20.299999,20.299999,17.850000,18.100000,17.359972,43345
2009-01-09,16.150000,18.200001,14.500000,16.200001,15.537654,159150
2009-01-12,16.900000,17.000000,16.100000,16.500000,15.825389,25665
2009-01-13,16.200001,16.700001,15.700000,16.049999,15.393786,24179
2009-01-14,16.799999,16.799999,15.500000,16.000000,15.345833,21121
2009-01-15,18.000000,18.000000,14.800000,15.100000,14.482629,62597
2009-01-16,15.200000,16.500000,14.950000,15.100000,14.482629,28487
2009-01-19,15.500000,16.150000,15.300000,15.850000,15.201963,24296
2009-01-20,15.350000,15.800000,15.350000,15.500000,14.866275,22049
2009-01-21,15.400000,15.700000,14.800000,15.100000,14.482629,22069
2009-01-22,15.150000,15.700000,14.800000,15.100000,14.482629,9309
2009-01-23,15.600000,15.600000,13.800000,14.950000,14.338762,18659
2009-01-27,14.950000,15.700000,13.700000,14.650000,14.051026,59338
2009-01-28,14.100000,15.100000,14.100000,14.950000,14.338762,10224
2009-01-29,15.100000,15.600000,15.100000,15.100000,14.482629,10719
2009-01-30,14.700000,15.700000,14.700000,15.550000,14.914229,20481
2009-02-02,15.600000,15.600000,13.650000,13.750000,13.187823,111481
2009-02-03,13.050000,14.000000,13.050000,13.650000,13.091911,223926
2009-02-04,13.150000,13.800000,13.150000,13.400000,12.852133,12692
2009-02-05,12.500000,13.700000,12.500000,13.250000,12.708267,13219
2009-02-06,13.250000,13.600000,13.150000,13.450000,12.900089,120417
2009-02-09,13.550000,13.750000,12.750000,13.300000,12.756223,55703
2009-02-10,13.500000,13.700000,13.000000,13.050000,12.516445,26079
2009-02-11,12.500000,13.600000,12.500000,13.400000,12.852133,18966
2009-02-12,13.400000,13.600000,13.000000,13.050000,12.516445,26721
2009-02-13,13.400000,13.450000,12.800000,12.950000,12.420531,31422
2009-02-16,13.000000,13.600000,12.600000,12.900000,12.372575,12138
2009-02-17,12.300000,13.000000,12.300000,12.750000,12.228710,20366
2009-02-18,12.150000,12.800000,11.600000,12.000000,11.509375,35827
2009-02-19,13.000000,13.000000,11.800000,11.950000,11.461416,37790
2009-02-20,12.000000,12.200000,11.650000,12.000000,11.509375,22277
2009-02-24,11.600000,12.200000,11.600000,12.050000,11.557330,24466
2009-02-25,12.300000,12.350000,11.950000,12.150000,11.653240,12315
2009-02-26,12.250000,12.400000,11.950000,12.300000,11.797109,19996
2009-02-27,12.050000,12.900000,11.800000,11.800000,11.317552,7811
2009-03-02,11.450000,12.000000,11.450000,11.750000,11.269594,3859
2009-03-03,11.600000,12.200000,11.600000,11.800000,11.317552,10768
2009-03-04,11.600000,11.900000,11.500000,11.500000,11.029816,11992
2009-03-05,11.950000,11.950000,10.500000,10.600000,10.166615,25818
2009-03-06,10.550000,11.000000,10.550000,10.900000,10.454348,9393
2009-03-09,10.950000,10.950000,10.100000,10.200000,9.782967,12703
2009-03-12,10.500000,10.500000,9.750000,9.900000,9.495234,34388
2009-03-13,10.250000,10.700000,9.950000,10.050000,9.639101,22492
2009-03-16,10.000000,10.300000,10.000000,10.100000,9.687056,13941
2009-03-17,10.450000,10.450000,9.800000,10.000000,9.591144,20801
2009-03-18,10.950000,10.950000,9.800000,10.600000,10.166615,35769
2009-03-19,11.350000,11.350000,10.500000,10.750000,10.310480,37672
2009-03-20,11.000000,11.100000,10.300000,10.550000,10.118657,20823
2009-03-23,10.200000,11.800000,10.200000,11.000000,10.550257,9946
2009-03-24,11.150000,11.500000,10.250000,10.750000,10.310480,33569
2009-03-25,10.500000,10.850000,10.400000,10.700000,10.262526,9536
2009-03-26,11.000000,11.150000,10.600000,10.750000,10.310480,20295
2009-03-27,11.000000,11.300000,10.650000,10.900000,10.454348,16958
2009-03-30,11.250000,11.400000,10.950000,11.150000,10.694126,20390
2009-03-31,11.450000,11.500000,11.000000,11.400000,10.933905,14869
2009-04-01,11.500000,13.700000,11.200000,13.700000,13.139868,117083
2009-04-02,15.500000,16.450001,14.700000,16.450001,15.777433,255717
2009-04-06,17.400000,17.700001,14.800000,16.049999,15.393786,265208
2009-04-08,15.800000,16.950001,15.550000,16.799999,16.113125,178982
2009-04-09,17.000000,17.100000,16.100000,16.250000,15.585611,92977
2009-04-13,16.299999,17.200001,16.299999,16.900000,16.209034,74196
2009-04-15,16.500000,17.600000,16.200001,17.350000,16.640635,287151
2009-04-16,17.600000,17.900000,15.650000,15.650000,15.010142,85195
2009-04-17,15.000000,16.500000,15.000000,15.750000,15.106053,56127
2009-04-20,16.350000,17.350000,15.550000,15.700000,15.058096,17961
2009-04-21,15.000000,16.000000,15.000000,15.300000,14.674452,26478
2009-04-22,16.250000,16.250000,15.100000,15.250000,14.626494,20592
2009-04-23,15.050000,15.250000,14.100000,14.950000,14.338762,35451
2009-04-24,15.150000,15.700000,15.100000,15.450000,14.818319,14840
2009-04-27,15.000000,15.850000,14.850000,15.200000,14.578541,17676
2009-04-28,15.000000,15.450000,14.200000,14.350000,13.763293,35054
2009-04-29,14.600000,14.800000,14.200000,14.550000,13.955115,8438
2009-04-30,14.750000,14.750000,14.750000,14.750000,14.146939,0
2009-05-04,14.300000,15.700000,14.300000,15.250000,14.626494,71153
2009-05-05,15.200000,15.800000,15.000000,15.150000,14.530584,36708
2009-05-06,15.000000,16.700001,15.000000,15.550000,14.914229,205860
2009-05-07,16.400000,16.450001,16.000000,16.250000,15.585611,61479
2009-05-08,16.450001,16.500000,15.300000,15.950000,15.297875,76080
2009-05-11,16.299999,16.299999,15.600000,16.000000,15.345833,42969
2009-05-12,15.500000,16.000000,15.350000,15.600000,14.962185,56988
2009-05-13,15.400000,16.350000,15.250000,15.800000,15.154009,20290
2009-05-14,15.800000,15.850000,15.200000,15.450000,14.818319,12543
2009-05-15,15.350000,16.000000,15.300000,15.400000,14.770363,21325
2009-05-18,18.500000,18.500000,18.500000,18.500000,17.743616,75
2009-05-19,21.900000,21.900000,15.250000,17.950001,17.216106,191406
2009-05-20,19.200001,19.350000,18.299999,19.100000,18.319086,80029
2009-05-21,19.750000,22.000000,19.299999,19.650000,18.846596,317889
2009-05-22,20.600000,21.500000,19.000000,19.700001,18.894558,143985
2009-05-25,20.250000,21.900000,20.250000,21.600000,20.716871,259739
2009-05-26,22.799999,25.900000,21.500000,22.299999,21.388252,814146
2009-05-27,24.500000,26.799999,23.700001,26.799999,25.704266,1206576
2009-05-28,27.400000,27.700001,24.150000,24.549999,23.546259,1348673
2009-05-29,25.000000,26.950001,24.650000,26.450001,25.368580,688765
2009-06-01,27.950001,28.000000,26.000000,26.299999,25.224707,371134
2009-06-02,26.600000,27.000000,24.150000,24.600000,23.594217,336027
2009-06-03,25.250000,25.750000,24.200001,24.700001,23.690128,213469
2009-06-04,25.250000,26.500000,23.700001,24.350000,23.354439,313331
2009-06-05,24.200001,24.900000,22.600000,23.000000,22.059631,266249
2009-06-08,23.400000,23.500000,20.700001,21.000000,20.141405,178678
2009-06-09,19.900000,21.250000,18.900000,20.900000,20.045490,219523
2009-06-10,21.400000,22.799999,20.900000,21.299999,20.429136,177315
2009-06-11,21.500000,21.500000,20.500000,21.200001,20.333229,75265
2009-06-12,20.900000,21.250000,20.150000,21.000000,20.141405,35391
2009-06-15,19.150000,20.500000,19.150000,19.200001,18.414997,42283
2009-06-16,19.850000,19.850000,18.500000,19.500000,18.702730,36626
2009-06-17,19.799999,21.000000,18.500000,21.000000,20.141405,44640
2009-06-18,18.049999,19.150000,17.850000,18.600000,17.839529,46432
2009-06-19,18.950001,18.950001,17.150000,18.600000,17.839529,36139
2009-06-22,18.000000,18.900000,18.000000,18.000000,17.264061,29302
2009-06-23,18.000000,18.850000,17.700001,17.700001,16.976330,34667
2009-06-24,18.150000,19.500000,18.150000,18.150000,17.407927,21717
2009-06-25,19.700001,21.000000,18.400000,21.000000,20.141405,44393
2009-06-26,18.850000,19.200001,17.799999,18.500000,17.743616,26113
2009-06-29,19.250000,19.500000,18.650000,18.650000,17.887484,20716
2009-06-30,19.900000,19.900000,18.350000,18.350000,17.599749,22527
2009-07-01,18.350000,19.000000,17.650000,17.650000,16.928368,37561
2009-07-02,17.500000,18.450001,17.500000,17.500000,16.784504,13320
2009-07-03,18.100000,18.400000,17.350000,17.350000,16.640635,25521
2009-07-06,18.400000,18.400000,17.100000,17.100000,16.400856,19488
2009-07-07,17.100000,18.000000,16.250000,16.250000,15.585611,36412
2009-07-08,16.250000,16.250000,15.850000,15.850000,15.201963,26735
2009-07-09,15.850000,16.500000,15.350000,15.350000,14.722406,15209
2009-07-10,16.000000,16.000000,15.200000,15.250000,14.626494,17052
2009-07-13,15.250000,15.250000,14.500000,14.500000,13.907160,21509
2009-07-14,15.200000,15.250000,14.600000,14.600000,14.003073,10969
2009-07-15,16.000000,16.049999,15.550000,15.550000,14.914229,17526
2009-07-16,16.799999,16.850000,16.450001,16.450001,15.777433,18320
2009-07-17,17.500000,17.700001,17.000000,17.500000,16.784504,19821
2009-07-20,18.000000,18.400000,17.150000,18.250000,17.503841,16645
2009-07-21,18.250000,18.700001,17.299999,17.650000,16.928368,17199
2009-07-22,17.700001,18.250000,17.549999,18.000000,17.264061,22514
2009-07-23,17.650000,18.450001,17.049999,18.350000,17.599749,17881
2009-07-24,18.350000,18.750000,17.900000,18.299999,17.551792,22778
2009-07-27,18.500000,19.100000,18.000000,18.500000,17.743616,21773
2009-07-28,18.150000,19.200001,18.100000,18.500000,17.743616,58936
2009-07-29,18.600000,19.500000,17.650000,18.900000,18.127262,43830
2009-07-30,19.750000,19.900000,18.250000,19.450001,18.654778,78619
2009-07-31,19.750000,20.100000,18.799999,18.799999,18.031349,51437
2009-08-03,19.000000,19.299999,17.900000,18.799999,18.031349,26960
2009-08-04,18.450001,18.850000,18.299999,18.700001,17.935442,21517
2009-08-05,19.500000,19.500000,18.100000,18.950001,18.175220,34437
2009-08-06,18.500000,19.150000,18.250000,18.600000,17.839529,35320
2009-08-07,18.850000,18.850000,17.700001,17.750000,17.024282,30856
2009-08-10,17.950001,18.250000,17.100000,17.250000,16.544724,20236
2009-08-11,17.350000,17.799999,17.250000,17.450001,16.736549,11362
2009-08-12,17.500000,17.600000,16.750000,17.250000,16.544724,29167
2009-08-13,17.100000,18.350000,17.100000,18.350000,17.599749,59764
2009-08-14,18.750000,19.299999,18.500000,19.299999,18.510910,43023
2009-08-17,19.250000,19.450001,18.250000,18.799999,18.031349,32424
2009-08-18,18.799999,18.799999,18.799999,18.799999,18.031349,0
2009-08-19,19.500000,19.799999,18.700001,19.000000,18.223173,36922
2009-08-20,19.100000,19.799999,18.650000,19.500000,18.702730,44421
2009-08-21,18.700001,19.700001,18.700001,19.250000,18.462952,33286
2009-08-24,19.850000,20.200001,19.650000,20.000000,19.182287,62355
2009-08-25,19.350000,21.000000,19.350000,21.000000,20.141405,140479
2009-08-26,21.799999,22.049999,21.350000,21.950001,21.052561,183018
2009-08-27,22.400000,22.750000,21.799999,22.000000,21.100513,120640
2009-08-28,22.200001,22.450001,21.000000,22.350000,21.436209,114319
2009-08-31,22.250000,22.799999,21.799999,22.450001,21.532120,62957
2009-09-01,22.400000,23.400000,21.500000,22.049999,21.148474,125620
2009-09-02,21.950001,21.950001,21.100000,21.250000,20.381182,39173
2009-09-03,21.500000,21.500000,20.799999,20.900000,20.140272,53628
2009-09-04,21.000000,21.950001,20.750000,21.750000,20.959372,96627
2009-09-07,22.700001,22.850000,22.150000,22.850000,22.019390,186619
2009-09-08,23.000000,24.000000,22.850000,23.549999,22.693941,213658
2009-09-09,24.100000,24.700001,23.700001,23.850000,22.983038,175039
2009-09-10,24.100000,24.350000,22.750000,23.200001,22.356665,127448
2009-09-11,23.150000,23.400000,22.200001,22.450001,21.633926,49046
2009-09-14,23.200001,23.200001,22.049999,22.250000,21.441196,40887
2009-09-15,22.900000,22.900000,22.250000,22.350000,21.537565,38318
2009-09-16,23.000000,23.500000,22.500000,23.500000,22.645758,219250
2009-09-17,24.200001,24.700001,23.600000,24.500000,23.609409,284301
2009-09-18,24.150000,25.000000,24.049999,24.350000,23.464863,76175
2009-09-22,24.500000,24.600000,23.600000,24.299999,23.416676,131793
2009-09-23,24.400000,24.600000,23.600000,23.850000,22.983038,46986
2009-09-24,23.750000,23.750000,23.049999,23.150000,22.308479,57706
2009-09-25,23.000000,23.700001,22.850000,23.299999,22.453028,69800
2009-09-29,23.500000,24.200001,23.500000,23.600000,22.742125,57409
2009-09-30,23.500000,24.799999,23.299999,24.799999,23.898499,156552
2009-10-01,24.900000,25.500000,24.000000,24.549999,23.657589,261647
2009-10-05,24.000000,25.799999,24.000000,24.299999,23.416676,241526
2009-10-06,24.299999,24.799999,23.700001,24.450001,23.561226,102101
2009-10-07,24.350000,24.900000,23.799999,24.299999,23.416676,75958
2009-10-08,24.700001,24.700001,23.400000,23.549999,22.693941,90229
2009-10-09,23.150000,24.100000,22.400000,23.650000,22.790304,156394
2009-10-12,22.950001,24.500000,22.950001,24.200001,23.320314,114809
2009-10-13,23.750000,23.750000,23.750000,23.750000,22.886671,0
2009-10-14,25.299999,25.299999,23.500000,24.700001,23.802141,199704
2009-10-15,25.000000,25.250000,24.500000,24.650000,23.753952,133752
2009-10-16,24.900000,24.900000,24.250000,24.299999,23.416676,98135
2009-10-20,24.850000,26.100000,24.500000,26.100000,25.151249,534165
2009-10-21,27.299999,27.450001,26.549999,27.299999,26.307625,635226
2009-10-22,28.000000,28.700001,27.000000,28.150000,27.126726,649598
2009-10-23,28.750000,29.400000,27.500000,28.049999,27.030361,437173
2009-10-26,29.000000,29.400000,28.100000,28.700001,27.656734,338358
2009-10-27,28.950001,29.049999,27.299999,27.299999,26.307625,288292
2009-10-28,26.400000,27.799999,25.950001,27.299999,26.307625,147641
2009-10-29,26.049999,27.150000,26.049999,26.250000,25.295794,73501
2009-10-30,27.150000,27.400000,25.450001,25.700001,24.765789,171999
2009-11-03,25.850000,26.850000,24.450001,24.450001,23.561226,63709
2009-11-04,24.500000,25.500000,24.500000,24.700001,23.802141,68214
2009-11-05,24.400000,25.650000,23.850000,25.000000,24.091232,119299
2009-11-06,25.700001,26.250000,25.600000,26.250000,25.295794,91528
2009-11-09,27.500000,28.900000,26.799999,28.400000,27.367641,343552
2009-11-10,28.900000,29.299999,27.400000,27.549999,26.548534,138488
2009-11-11,28.400000,28.400000,26.750000,27.150000,26.163076,174108
2009-11-12,28.000000,28.000000,26.299999,26.799999,25.825800,93424
2009-11-13,27.299999,28.000000,26.650000,27.549999,26.548534,84781
2009-11-16,28.500000,28.600000,27.250000,27.700001,26.693087,123891
2009-11-17,27.350000,28.000000,27.250000,27.750000,26.741266,64349
2009-11-18,28.000000,29.450001,27.250000,28.400000,27.367641,344613
2009-11-19,28.850000,30.000000,28.299999,28.650000,27.608549,302897
2009-11-20,28.799999,29.000000,28.049999,28.299999,27.271273,60657
2009-11-23,28.750000,28.799999,28.000000,28.200001,27.174911,96186
2009-11-24,28.200001,28.650000,27.650000,27.950001,26.934000,79968
2009-11-25,27.549999,28.100000,27.250000,27.350000,26.355808,77475
2009-11-26,27.900000,27.900000,25.850000,26.049999,25.103064,139299
2009-11-27,25.000000,27.500000,24.900000,27.150000,26.163076,172787
2009-11-30,27.650000,28.000000,27.150000,27.500000,26.500355,106473
2009-12-01,28.000000,29.250000,27.250000,28.950001,27.897646,185243
2009-12-02,29.000000,29.450001,28.100000,28.400000,27.367641,152322
2009-12-03,28.100000,28.950001,27.299999,28.000000,26.982182,260903
2009-12-04,27.549999,30.799999,27.549999,30.200001,29.102213,1472213
2009-12-07,30.900000,32.700001,30.500000,31.650000,30.499500,1684943
2009-12-08,32.000000,32.549999,31.600000,31.700001,30.547682,485885
2009-12-09,31.700001,31.950001,30.650000,30.850000,29.728579,240003
2009-12-10,31.250000,31.250000,29.750000,29.900000,28.813112,168273
2009-12-11,29.900000,31.250000,29.600000,29.900000,28.813112,197015
2009-12-14,30.000000,30.250000,29.150000,29.600000,28.524021,145690
2009-12-15,29.950001,30.000000,28.549999,29.600000,28.524021,144782
2009-12-16,29.900000,30.299999,29.200001,29.350000,28.283106,112392
2009-12-17,29.299999,29.900000,28.900000,29.049999,27.994009,111209
2009-12-18,29.000000,29.000000,28.299999,28.500000,27.464006,67765
2009-12-21,28.200001,29.400000,27.900000,28.049999,27.030361,109992
2009-12-22,28.700001,28.799999,28.049999,28.650000,27.608549,81200
2009-12-23,28.500000,30.500000,28.500000,30.049999,28.957661,504602
2009-12-24,30.150000,30.150000,29.250000,29.700001,28.620384,179618
2009-12-29,30.000000,32.700001,29.100000,32.150002,30.981329,644132
2009-12-30,32.400002,33.349998,31.200001,32.750000,31.559517,659524
2009-12-31,33.200001,33.200001,31.900000,32.549999,31.366787,233978
2010-01-04,32.700001,32.750000,31.900000,32.150002,30.981329,112710
2010-01-05,32.950001,33.500000,32.250000,32.700001,31.511333,360565
2010-01-06,32.950001,33.500000,32.299999,32.650002,31.463154,321627
2010-01-07,32.150002,34.500000,32.049999,33.950001,32.715889,637582
2010-01-08,34.400002,36.200001,34.400002,35.150002,33.872272,1607602
2010-01-11,35.750000,38.250000,35.250000,37.650002,36.281399,1571472
2010-01-12,38.900002,39.450001,36.099998,38.500000,37.100494,3024611
2010-01-13,38.299999,41.799999,37.099998,41.000000,39.509624,5369217
2010-01-14,41.700001,43.650002,41.200001,42.099998,40.569637,3035815
2010-01-15,42.500000,42.500000,40.500000,40.750000,39.268711,943591
2010-01-18,40.750000,41.799999,39.700001,39.950001,38.497791,731652
2010-01-19,39.299999,40.450001,38.599998,39.099998,37.678688,460757
2010-01-20,39.599998,39.650002,38.000000,38.250000,36.859585,362525
2010-01-21,39.000000,39.000000,32.000000,36.750000,35.647095,588697
2010-01-22,36.500000,37.099998,34.500000,36.799999,35.695602,507316
2010-01-25,36.799999,38.000000,36.200001,36.650002,35.550102,226771
2010-01-27,36.799999,37.150002,32.799999,33.150002,32.155136,366445
2010-01-28,33.599998,34.900002,33.200001,33.599998,32.591640,317593
2010-01-29,33.450001,34.950001,32.500000,34.599998,33.561626,359615
2010-02-01,34.900002,37.200001,34.150002,36.250000,35.162106,370435
2010-02-02,36.799999,37.599998,35.099998,35.250000,34.192116,321598
2010-02-03,35.799999,36.000000,35.200001,35.400002,34.337616,154591
2010-02-04,35.750000,35.849998,34.150002,34.700001,33.658619,102557
2010-02-05,34.000000,35.150002,32.750000,34.700001,33.658619,292416
2010-02-06,null,null,null,null,null,null
2010-02-08,35.049999,36.400002,34.549999,35.549999,34.483112,222048
2010-02-09,36.000000,36.099998,34.549999,34.900002,33.852619,116844
2010-02-10,35.599998,35.700001,34.150002,34.549999,33.513126,163231
2010-02-11,35.000000,36.400002,34.700001,34.900002,33.852619,405889
2010-02-15,35.000000,35.750000,34.299999,34.599998,33.561626,97172
2010-02-16,34.950001,36.000000,34.500000,34.700001,33.658619,190796
2010-02-17,35.450001,35.450001,34.500000,34.599998,33.561626,96894
2010-02-18,35.000000,35.500000,34.500000,34.750000,33.707123,130706
2010-02-19,34.700001,34.750000,33.500000,33.750000,32.737129,105403
2010-02-22,35.000000,35.000000,33.099998,33.299999,32.300636,84229
2010-02-23,33.450001,33.849998,32.700001,32.849998,31.864138,64898
2010-02-24,32.500000,33.000000,32.349998,32.700001,31.718643,88159
2010-02-25,33.250000,33.250000,31.799999,31.950001,30.991154,84195
2010-02-26,31.950001,34.450001,31.500000,34.250000,33.222126,234501
2010-03-02,35.000000,38.000000,35.000000,36.599998,35.501595,728597
2010-03-03,36.950001,42.099998,36.000000,39.750000,38.557064,7389119
2010-03-04,40.450001,40.599998,38.150002,38.650002,37.490078,1304461
2010-03-05,39.000000,40.200001,38.700001,39.549999,38.363071,1349775
2010-03-08,40.150002,40.150002,38.200001,38.400002,37.247581,433482
2010-03-09,39.200001,39.200001,36.799999,36.950001,35.841099,300048
2010-03-10,37.000000,37.049999,35.750000,36.099998,35.016605,471280
2010-03-11,36.400002,38.299999,35.549999,36.549999,35.453102,501654
2010-03-12,37.200001,38.049999,36.299999,36.549999,35.453102,335845
2010-03-15,36.700001,36.700001,35.700001,36.000000,34.919605,330413
2010-03-16,36.799999,37.900002,36.000000,37.200001,36.083595,410404
2010-03-17,37.400002,37.700001,36.299999,36.700001,35.598598,240390
2010-03-18,36.650002,37.750000,36.150002,36.950001,35.841099,384222
2010-03-19,37.450001,37.500000,36.750000,37.049999,35.938095,420080
2010-03-22,37.000000,38.700001,36.049999,37.349998,36.229092,592034
2010-03-23,37.500000,40.299999,37.250000,38.549999,37.393074,3255798
2010-03-25,39.000000,39.849998,38.049999,38.650002,37.490078,1158253
2010-03-26,39.000000,39.000000,37.299999,37.599998,36.471592,443150
2010-03-29,37.799999,38.000000,36.500000,36.950001,35.841099,1168409
2010-03-30,36.950001,37.650002,36.299999,36.599998,35.501595,251894
2010-03-31,36.900002,37.250000,36.150002,36.349998,35.259106,225612
2010-04-01,36.799999,37.500000,36.450001,37.500000,36.374592,923617
2010-04-05,37.900002,39.349998,37.299999,38.450001,37.296082,412766
2010-04-06,38.599998,39.400002,37.849998,38.900002,37.732582,494418
2010-04-07,39.299999,39.950001,38.150002,38.500000,37.344578,349128
2010-04-08,38.500000,39.299999,37.549999,37.799999,36.665585,219433
2010-04-09,38.200001,41.000000,38.099998,39.849998,38.654064,1611012
2010-04-12,40.250000,41.650002,39.599998,40.150002,38.945061,954714
2010-04-13,40.500000,41.000000,39.150002,39.950001,38.751068,687035
2010-04-15,40.299999,41.150002,38.900002,39.250000,38.072079,777900
2010-04-16,39.500000,39.500000,38.299999,38.650002,37.490078,188202
2010-04-19,38.099998,38.750000,37.500000,37.799999,36.665585,236992
2010-04-20,38.099998,38.700001,37.549999,38.099998,36.956585,197867
2010-04-21,38.650002,38.799999,38.000000,38.099998,36.956585,192468
2010-04-22,37.900002,38.849998,37.900002,38.500000,37.344578,207788
2010-04-23,38.900002,40.700001,38.049999,39.799999,38.605564,374954
2010-04-26,40.500000,41.799999,40.099998,40.299999,39.090557,739831
2010-04-27,40.500000,40.500000,39.400002,39.599998,38.411564,218203
2010-04-28,38.799999,41.450001,38.000000,38.349998,37.199078,256952
2010-04-29,40.000000,40.500000,39.250000,40.250000,39.042053,342972
2010-04-30,40.799999,42.400002,40.599998,41.599998,40.351547,1352448
2010-05-03,41.599998,42.750000,41.000000,41.250000,40.012047,1171632
2010-05-04,41.750000,41.950001,39.099998,39.549999,38.363071,569175
2010-05-05,38.349998,41.250000,38.000000,40.750000,39.527058,517036
2010-05-06,42.400002,42.400002,40.099998,40.900002,39.672554,680272
2010-05-07,41.400002,42.000000,38.599998,39.349998,38.169067,338105
2010-05-10,39.750000,40.500000,39.700001,39.900002,38.702572,180810
2010-05-11,41.099998,41.099998,38.900002,39.200001,38.023571,248177
2010-05-12,39.299999,39.950001,38.900002,39.049999,37.878075,136631
