Date,open,high,low,close,adj_close,volume
2002-11-14,2.080000,2.120000,2.050000,2.060000,0.858888,43014
2002-11-15,2.120000,2.160000,2.060000,2.130000,0.888073,25419
2002-11-18,2.100000,2.200000,2.100000,2.120000,0.883904,29336
2002-11-19,null,null,null,null,null,null
2002-11-20,2.130000,2.280000,2.100000,2.240000,0.933936,81884
2002-11-21,2.300000,2.440000,2.300000,2.360000,0.983969,79841
2002-11-22,2.380000,2.500000,2.300000,2.310000,0.963122,111396
2002-11-25,2.270000,2.360000,2.220000,2.240000,0.933936,16739
2002-11-26,2.300000,2.320000,2.250000,2.300000,0.958952,26015
2002-11-27,2.210000,2.300000,2.200000,2.260000,0.942275,42165
2002-11-28,2.290000,2.300000,2.230000,2.250000,0.938106,30081
2002-11-29,2.240000,2.380000,2.210000,2.360000,0.983969,64050
2002-12-02,2.400000,2.680000,2.390000,2.660000,1.109049,197458
2002-12-03,2.700000,2.700000,2.430000,2.470000,1.029831,73691
2002-12-04,2.400000,2.410000,2.340000,2.400000,1.000646,36837
2002-12-05,2.360000,2.520000,2.360000,2.450000,1.021493,52574
2002-12-06,2.510000,2.520000,2.420000,2.470000,1.029831,36853
2002-12-09,2.560000,2.560000,2.330000,2.400000,1.000646,58805
2002-12-10,2.390000,2.410000,2.300000,2.390000,0.996477,24950
2002-12-11,2.420000,2.650000,2.420000,2.570000,1.071525,150313
2002-12-12,2.620000,2.660000,2.500000,2.520000,1.050678,45225
2002-12-13,2.500000,2.540000,2.450000,2.470000,1.029831,25044
2002-12-16,2.480000,2.530000,2.400000,2.410000,1.004816,69847
2002-12-17,2.360000,2.410000,2.310000,2.330000,0.971460,72982
2002-12-18,2.340000,2.390000,2.250000,2.320000,0.967291,24991
2002-12-19,2.300000,2.400000,2.300000,2.360000,0.983969,26304
2002-12-20,2.450000,2.450000,2.340000,2.360000,0.983969,42902
2002-12-23,2.320000,2.370000,2.320000,2.370000,0.988138,12392
2002-12-24,2.240000,2.380000,2.240000,2.350000,0.979799,7599
2002-12-25,null,null,null,null,null,null
2002-12-26,2.340000,2.410000,2.310000,2.330000,0.971460,55235
2002-12-27,2.330000,2.420000,2.330000,2.380000,0.992307,58881
2002-12-30,2.400000,2.410000,2.320000,2.340000,0.975630,30462
2002-12-31,2.380000,2.410000,2.340000,2.370000,0.988138,43243
2003-01-01,2.390000,2.630000,2.390000,2.570000,1.071525,211876
2003-01-02,2.600000,2.750000,2.550000,2.610000,1.088203,317128
2003-01-03,2.680000,2.690000,2.550000,2.570000,1.071525,48914
2003-01-06,2.580000,2.630000,2.550000,2.560000,1.067356,58177
2003-01-07,2.580000,2.620000,2.520000,2.530000,1.054848,33401
2003-01-08,2.540000,2.600000,2.530000,2.560000,1.067356,18862
2003-01-09,2.560000,2.580000,2.510000,2.530000,1.054848,28263
2003-01-10,2.520000,2.550000,2.480000,2.500000,1.042340,42943
2003-01-13,2.450000,2.550000,2.450000,2.480000,1.034001,14578
2003-01-14,2.540000,2.540000,2.480000,2.510000,1.046509,11934
2003-01-15,2.480000,2.760000,2.470000,2.720000,1.134065,216952
2003-01-16,2.790000,2.900000,2.730000,2.750000,1.146574,150897
2003-01-17,2.780000,2.820000,2.680000,2.710000,1.129896,49292
2003-01-20,2.720000,2.800000,2.630000,2.650000,1.104880,51016
2003-01-21,2.650000,2.720000,2.620000,2.670000,1.113219,41444
2003-01-22,2.700000,2.800000,2.650000,2.720000,1.134065,76887
2003-01-23,2.510000,2.740000,2.510000,2.600000,1.084033,135151
2003-01-24,2.560000,2.660000,2.540000,2.590000,1.079864,73130
2003-01-27,2.580000,2.580000,2.430000,2.490000,1.038170,89341
2003-01-28,2.460000,2.510000,2.430000,2.450000,1.021493,36123
2003-01-29,2.450000,2.500000,2.400000,2.420000,1.008985,36287
2003-01-30,2.420000,2.520000,2.390000,2.430000,1.013154,41346
2003-01-31,2.420000,2.430000,2.380000,2.420000,1.008985,21909
2003-02-03,2.340000,2.480000,2.300000,2.430000,1.013154,31997
2003-02-04,2.420000,2.460000,2.400000,2.400000,1.000646,19976
2003-02-05,2.400000,2.400000,2.310000,2.370000,0.988138,16139
2003-02-06,2.340000,2.400000,2.320000,2.370000,0.988138,8704
2003-02-07,2.370000,2.400000,2.350000,2.390000,0.996477,17890
2003-02-10,2.330000,2.400000,2.330000,2.390000,0.996477,7351
2003-02-11,2.350000,2.350000,2.300000,2.320000,0.967291,17327
2003-02-12,2.310000,2.320000,2.270000,2.290000,0.954783,9210
2003-02-13,null,null,null,null,null,null
2003-02-14,2.260000,2.300000,2.210000,2.250000,0.938106,20777
2003-02-17,2.330000,2.350000,2.230000,2.320000,0.967291,7912
2003-02-18,2.380000,2.380000,2.320000,2.320000,0.967291,9580
2003-02-19,2.380000,2.380000,2.300000,2.310000,0.963122,6415
2003-02-20,2.270000,2.320000,2.260000,2.260000,0.942275,8053
2003-02-21,2.280000,2.290000,2.270000,2.270000,0.946444,6357
2003-02-24,2.310000,2.350000,2.270000,2.310000,0.963122,8495
2003-02-25,2.300000,2.310000,2.270000,2.290000,0.954783,12537
2003-02-26,2.250000,2.310000,2.220000,2.250000,0.938106,32172
2003-02-27,2.230000,2.300000,2.220000,2.260000,0.942275,25469
2003-02-28,2.300000,2.330000,2.260000,2.280000,0.950614,17496
2003-03-03,2.290000,2.290000,2.230000,2.230000,0.929767,7208
2003-03-04,2.250000,2.250000,2.190000,2.210000,0.921428,61854
2003-03-05,1.870000,2.170000,1.870000,2.170000,0.904751,33822
2003-03-06,2.160000,2.190000,2.100000,2.120000,0.883904,19591
2003-03-07,2.050000,2.050000,2.010000,2.010000,0.838041,27443
2003-03-10,1.980000,2.020000,1.900000,1.960000,0.817194,24154
2003-03-11,1.940000,2.010000,1.870000,1.970000,0.821364,27088
2003-03-12,2.000000,2.050000,1.940000,1.940000,0.808856,11051
2003-03-13,1.830000,1.980000,1.830000,1.950000,0.813025,29829
2003-03-14,null,null,null,null,null,null
2003-03-17,1.860000,1.890000,1.850000,1.860000,0.775500,22501
2003-03-18,null,null,null,null,null,null
2003-03-19,1.820000,1.980000,1.820000,1.930000,0.804686,9690
2003-03-20,1.700000,1.940000,1.700000,1.910000,0.796347,15207
2003-03-21,1.820000,1.910000,1.800000,1.890000,0.788009,22417
2003-03-24,1.840000,1.890000,1.700000,1.810000,0.754654,45508
2003-03-25,1.790000,1.850000,1.780000,1.820000,0.758823,14528
2003-03-26,1.830000,1.830000,1.800000,1.820000,0.758823,31388
2003-03-27,1.820000,1.830000,1.800000,1.820000,0.758823,32985
2003-03-28,1.800000,1.840000,1.780000,1.800000,0.750484,11768
2003-03-31,1.820000,1.820000,1.650000,1.740000,0.725468,33878
2003-04-01,2.000000,2.000000,1.790000,1.880000,0.783839,15188
2003-04-02,1.980000,1.980000,1.840000,1.860000,0.775500,7400
2003-04-03,1.880000,1.980000,1.880000,1.940000,0.808856,9036
2003-04-04,2.180000,2.180000,1.920000,2.000000,0.833872,7643
2003-04-07,2.180000,2.180000,2.040000,2.100000,0.875565,28671
2003-04-08,2.280000,2.280000,2.100000,2.110000,0.879735,27724
2003-04-09,2.050000,2.130000,2.050000,2.090000,0.871396,22393
2003-04-10,2.060000,2.090000,2.010000,2.040000,0.850549,25726
2003-04-11,2.030000,2.030000,1.970000,1.990000,0.829702,9072
2003-04-14,null,null,null,null,null,null
2003-04-15,2.010000,2.050000,1.960000,1.980000,0.825533,5700
2003-04-16,2.000000,2.030000,1.900000,1.990000,0.829702,13866
2003-04-17,1.980000,2.020000,1.950000,1.990000,0.829702,2800
2003-04-18,null,null,null,null,null,null
2003-04-21,1.960000,2.000000,1.960000,2.000000,0.833872,9743
2003-04-22,2.040000,2.040000,1.990000,2.000000,0.833872,9412
2003-04-23,2.050000,2.130000,2.050000,2.060000,0.858888,4922
2003-04-24,2.120000,2.120000,2.060000,2.100000,0.875565,18362
2003-04-25,2.120000,2.170000,2.100000,2.140000,0.892243,22830
2003-04-28,2.150000,2.280000,2.110000,2.190000,0.913089,22562
2003-04-29,2.200000,2.290000,2.200000,2.230000,0.929767,26024
2003-04-30,2.340000,2.340000,2.200000,2.250000,0.938106,15857
2003-05-01,null,null,null,null,null,null
2003-05-02,2.210000,2.640000,2.200000,2.630000,1.096541,149187
2003-05-05,2.640000,2.710000,2.560000,2.580000,1.075695,110472
2003-05-06,2.460000,2.590000,2.450000,2.480000,1.034001,53063
2003-05-07,2.480000,2.490000,2.380000,2.400000,1.000646,36265
2003-05-08,2.300000,2.580000,2.300000,2.500000,1.042340,26851
2003-05-09,2.520000,2.530000,2.440000,2.460000,1.025662,21486
2003-05-12,2.470000,2.560000,2.450000,2.520000,1.050678,18577
2003-05-13,2.470000,2.690000,2.460000,2.580000,1.075695,72551
2003-05-14,2.750000,2.750000,2.580000,2.600000,1.084033,44562
2003-05-15,2.600000,2.880000,2.590000,2.820000,1.175759,166067
2003-05-16,2.900000,2.900000,2.690000,2.790000,1.163251,90286
2003-05-19,2.860000,2.860000,2.650000,2.670000,1.113219,82635
2003-05-20,2.650000,2.720000,2.630000,2.650000,1.104880,28357
2003-05-21,2.760000,2.880000,2.700000,2.770000,1.154912,78903
2003-05-22,2.810000,2.850000,2.750000,2.780000,1.159082,70379
2003-05-23,2.840000,2.900000,2.790000,2.840000,1.184098,83260
2003-05-26,2.710000,3.020000,2.320000,2.980000,1.242469,98412
2003-05-27,3.100000,3.460000,3.080000,3.110000,1.296671,300451
2003-05-28,3.200000,3.250000,3.010000,3.040000,1.267485,92143
2003-05-29,3.120000,3.120000,2.920000,2.970000,1.238300,70078
2003-05-30,3.040000,3.100000,2.900000,2.990000,1.246638,82207
2003-06-02,3.000000,3.010000,2.960000,2.990000,1.246638,36669
2003-06-03,3.000000,3.070000,2.900000,2.960000,1.234130,34528
2003-06-04,2.990000,3.270000,2.940000,3.100000,1.292501,184901
2003-06-05,3.200000,3.240000,3.020000,3.040000,1.267485,67403
2003-06-06,3.020000,3.120000,3.000000,3.040000,1.267485,61474
2003-06-09,3.160000,3.280000,3.080000,3.210000,1.338364,226831
2003-06-10,3.360000,3.860000,3.230000,3.670000,1.530155,1360687
2003-06-11,3.750000,3.980000,3.650000,3.780000,1.576017,685686
2003-06-12,3.880000,4.230000,3.760000,4.000000,1.667743,1065921
2003-06-13,3.400000,4.160000,3.400000,3.920000,1.634388,289012
2003-06-16,4.020000,4.300000,3.950000,4.190000,1.746961,689934
2003-06-17,4.240000,4.330000,3.810000,3.980000,1.659405,653505
2003-06-18,3.820000,3.820000,3.510000,3.560000,1.484292,391072
2003-06-19,3.600000,3.630000,3.300000,3.470000,1.446767,231828
2003-06-20,3.540000,3.600000,3.500000,3.540000,1.475953,144480
2003-06-23,3.630000,3.700000,3.400000,3.590000,1.496799,302517
2003-06-24,3.680000,3.700000,3.500000,3.590000,1.496799,190126
2003-06-25,3.600000,3.750000,3.600000,3.650000,1.521816,142879
2003-06-26,3.700000,3.780000,3.620000,3.740000,1.559340,174856
2003-06-27,3.800000,4.050000,3.650000,3.960000,1.651066,441129
2003-06-30,3.800000,4.140000,3.800000,3.940000,1.642727,242216
2003-07-01,4.000000,4.000000,3.750000,3.920000,1.634388,238519
2003-07-02,4.090000,4.220000,3.960000,4.110000,1.713606,261885
2003-07-03,4.050000,4.200000,3.920000,3.980000,1.659405,170455
2003-07-04,4.000000,4.160000,3.980000,4.080000,1.701098,148585
2003-07-07,4.200000,4.490000,4.160000,4.420000,1.842856,454448
2003-07-08,4.570000,4.640000,4.200000,4.360000,1.817840,311032
2003-07-09,4.180000,4.370000,4.000000,4.170000,1.738622,226712
2003-07-10,4.110000,4.330000,4.100000,4.120000,1.717775,98445
2003-07-11,4.170000,4.300000,4.050000,4.060000,1.692759,75432
2003-07-14,4.180000,4.200000,4.030000,4.110000,1.713606,79962
2003-07-15,4.220000,4.280000,4.010000,4.090000,1.705268,95189
2003-07-16,4.100000,4.140000,4.010000,4.080000,1.701098,53302
2003-07-17,4.140000,4.200000,3.920000,4.030000,1.680251,82871
2003-07-18,4.080000,4.100000,3.850000,3.930000,1.638558,40471
2003-07-21,4.000000,4.000000,3.850000,3.870000,1.613542,42986
2003-07-22,3.840000,3.920000,3.750000,3.790000,1.580187,41259
2003-07-23,3.800000,3.900000,3.720000,3.790000,1.580187,28970
2003-07-24,3.800000,4.040000,3.760000,3.990000,1.663574,55283
2003-07-25,3.990000,4.120000,3.960000,4.030000,1.680251,80692
2003-07-28,4.140000,4.300000,4.070000,4.180000,1.742792,127471
2003-07-29,4.200000,4.300000,4.020000,4.230000,1.763639,110680
2003-07-30,4.190000,4.330000,4.120000,4.300000,2.347878,115990
2003-07-31,4.320000,4.890000,4.250000,4.690000,2.560825,766422
2003-08-01,4.670000,4.860000,4.360000,4.540000,2.478922,493146
2003-08-04,4.400000,4.700000,4.400000,4.580000,2.500763,231903
2003-08-05,4.620000,4.850000,4.420000,4.450000,2.429781,250206
2003-08-06,5.100000,5.100000,4.320000,4.350000,2.375179,105088
2003-08-07,4.400000,4.500000,4.370000,4.430000,2.418860,69849
2003-08-08,4.500000,4.600000,4.420000,4.480000,2.446161,95666
2003-08-11,4.960000,5.200000,4.390000,4.410000,2.407940,102257
2003-08-12,4.950000,4.950000,4.400000,4.440000,2.424320,101661
2003-08-13,4.300000,4.560000,4.300000,4.410000,2.407940,69670
2003-08-14,4.500000,4.540000,4.360000,4.390000,2.397019,127440
2003-08-15,null,null,null,null,null,null
2003-08-18,4.600000,4.880000,4.320000,4.710000,2.571746,446346
2003-08-19,4.650000,4.850000,4.460000,4.490000,2.451621,142497
2003-08-20,4.650000,4.650000,4.360000,4.380000,2.391560,107656
2003-08-21,4.620000,4.620000,4.450000,4.470000,2.440701,100582
2003-08-22,4.470000,4.540000,4.320000,4.360000,2.380639,110479
2003-08-25,4.330000,4.400000,3.900000,3.980000,2.173152,98510
2003-08-26,4.250000,4.300000,3.960000,4.190000,2.287816,67248
2003-08-27,4.240000,4.240000,4.130000,4.160000,2.271435,74697
2003-08-28,4.180000,4.190000,3.950000,4.060000,2.216833,77474
2003-08-29,4.090000,4.090000,3.960000,3.970000,2.167692,58719
2003-09-01,4.120000,4.200000,4.000000,4.130000,2.255055,78714
2003-09-02,4.100000,4.200000,4.030000,4.180000,2.282356,55709
2003-09-03,4.250000,4.450000,4.150000,4.250000,2.320577,185282
2003-09-04,4.200000,4.340000,4.160000,4.190000,2.287816,59275
2003-09-05,4.180000,4.350000,4.100000,4.130000,2.255055,33142
2003-09-08,4.130000,4.450000,4.120000,4.200000,2.293276,119677
2003-09-09,4.100000,4.340000,4.100000,4.120000,2.249594,50565
2003-09-10,4.020000,4.200000,4.020000,4.120000,2.249594,33488
2003-09-11,4.100000,4.200000,4.050000,4.090000,2.233214,31919
2003-09-12,4.070000,4.110000,3.880000,3.920000,2.140391,26629
2003-09-15,3.920000,3.960000,3.720000,3.820000,2.085789,54255
2003-09-16,3.860000,3.920000,3.730000,3.850000,2.102170,33512
2003-09-17,3.990000,4.040000,3.800000,3.840000,2.096709,15319
2003-09-18,3.940000,4.150000,3.800000,3.820000,2.085789,34745
2003-09-19,4.160000,4.160000,3.800000,3.860000,2.107630,35599
2003-09-22,3.970000,3.990000,3.860000,3.930000,2.145851,23302
2003-09-23,3.880000,3.900000,3.620000,3.830000,2.091249,21512
2003-09-24,3.820000,4.040000,3.810000,4.000000,2.184072,30216
2003-09-25,4.040000,4.080000,3.960000,4.040000,2.205913,38531
2003-09-26,4.090000,4.170000,4.010000,4.070000,2.222294,27013
2003-09-29,4.200000,4.400000,4.120000,4.150000,2.265975,83043
2003-09-30,4.200000,4.280000,4.160000,4.200000,2.293276,35241
2003-10-01,4.200000,4.280000,4.160000,4.180000,2.282356,24004
2003-10-02,null,null,null,null,null,null
2003-10-03,4.200000,4.490000,4.200000,4.440000,2.424320,131159
2003-10-06,4.430000,5.330000,4.430000,5.000000,2.730090,418027
2003-10-07,5.390000,5.780000,5.320000,5.600000,3.057701,607215
2003-10-08,5.780000,5.780000,5.250000,5.420000,2.959418,190817
2003-10-09,5.760000,6.150000,5.440000,5.870000,3.205126,402960
2003-10-10,5.800000,6.240000,5.740000,5.840000,3.188746,257051
2003-10-13,5.910000,7.000000,5.910000,6.850000,3.740224,606968
2003-10-14,6.860000,6.890000,6.200000,6.280000,3.428993,250068
2003-10-15,6.300000,6.760000,6.280000,6.520000,3.560038,187487
2003-10-16,6.580000,6.750000,6.300000,6.350000,3.467215,107026
2003-10-17,6.040000,6.450000,6.000000,6.270000,3.423533,87854
2003-10-20,6.000000,6.460000,5.660000,5.870000,3.205126,63849
2003-10-21,5.920000,6.060000,5.600000,5.700000,3.112304,85464
2003-10-22,5.380000,6.000000,5.380000,5.660000,3.090463,40906
2003-10-23,5.620000,6.000000,5.500000,5.830000,3.183286,28138
2003-10-24,5.820000,6.420000,5.700000,6.320000,3.450835,94669
2003-10-27,6.720000,6.980000,6.500000,6.540000,3.570958,115322
2003-10-28,6.520000,6.700000,6.500000,6.600000,3.603719,59461
2003-10-29,6.570000,6.850000,6.160000,6.250000,3.412613,58444
2003-10-30,6.390000,6.580000,6.320000,6.370000,3.478136,28646
2003-10-31,6.500000,6.760000,6.400000,6.620000,3.614640,115832
2003-11-03,6.950000,7.200000,6.620000,6.720000,3.669242,229505
2003-11-04,7.200000,7.200000,6.400000,6.450000,3.521816,85009
2003-11-05,6.600000,6.600000,6.300000,6.310000,3.445374,74097
2003-11-06,6.000000,6.570000,6.000000,6.400000,3.494516,109860
2003-11-07,6.780000,7.040000,6.510000,7.040000,3.843967,548393
2003-11-10,7.140000,7.630000,7.020000,7.570000,4.133358,206750
2003-11-11,7.880000,7.880000,7.300000,7.370000,4.024154,333790
2003-11-12,7.400000,7.650000,7.050000,7.190000,3.925871,164647
2003-11-13,7.200000,7.450000,6.630000,6.920000,3.778447,163725
2003-11-14,6.920000,7.140000,6.350000,6.410000,3.499976,179729
2003-11-17,6.800000,6.930000,6.770000,6.800000,3.712923,92292
2003-11-18,6.830000,7.300000,6.820000,7.080000,3.865808,163404
2003-11-19,6.970000,7.130000,6.800000,6.900000,3.767525,65201
2003-11-20,7.100000,7.100000,6.300000,6.440000,3.516356,145648
2003-11-21,6.400000,6.800000,6.350000,6.470000,3.532737,162693
2003-11-24,6.600000,6.690000,6.360000,6.570000,3.587339,142564
2003-11-25,6.750000,6.750000,6.550000,6.610000,3.609179,118474
2003-11-26,null,null,null,null,null,null
2003-11-27,6.750000,7.280000,6.650000,7.200000,3.931331,282058
2003-11-28,7.300000,7.300000,6.900000,6.980000,3.811206,116286
2003-12-01,7.180000,7.230000,6.940000,7.020000,3.833047,131336
2003-12-02,6.900000,7.200000,6.800000,6.920000,3.778447,102305
2003-12-03,7.000000,7.050000,6.720000,6.810000,3.718384,142575
2003-12-04,6.900000,7.000000,6.760000,6.860000,3.745684,46702
2003-12-05,7.050000,7.400000,6.800000,6.960000,3.800287,237682
2003-12-08,7.000000,7.270000,7.000000,7.140000,3.898570,93651
2003-12-09,7.280000,7.730000,7.100000,7.440000,4.062374,397393
2003-12-10,7.600000,8.190000,7.500000,7.900000,4.313544,848574
2003-12-11,8.150000,8.160000,7.400000,7.720000,4.215260,298472
2003-12-12,7.800000,7.900000,7.470000,7.590000,4.144278,133169
2003-12-15,7.600000,7.900000,7.600000,7.670000,4.187959,148230
2003-12-16,7.790000,7.790000,7.420000,7.500000,4.095136,129878
2003-12-17,7.500000,7.590000,7.280000,7.330000,4.002313,92962
2003-12-18,7.800000,8.000000,7.520000,7.800000,4.258942,343951
2003-12-19,8.080000,8.220000,7.700000,7.840000,4.280782,385727
2003-12-22,7.880000,8.000000,7.700000,7.740000,4.226180,127463
2003-12-23,7.800000,7.950000,7.600000,7.630000,4.166118,182424
2003-12-24,7.450000,7.740000,7.420000,7.640000,4.171578,60129
2003-12-25,null,null,null,null,null,null
2003-12-26,7.650000,7.950000,7.600000,7.660000,4.182499,152119
2003-12-29,7.790000,7.990000,7.700000,7.840000,4.280782,158201
2003-12-30,7.960000,8.600000,7.480000,7.530000,4.111517,195356
2003-12-31,7.590000,7.650000,7.380000,7.420000,4.051455,78849
2004-01-01,7.590000,7.700000,7.500000,7.630000,4.166118,66211
2004-01-02,7.940000,7.940000,7.500000,7.560000,4.127897,169457
2004-01-05,7.780000,7.790000,7.000000,7.150000,3.904030,247069
2004-01-06,7.400000,7.400000,6.960000,7.180000,3.920410,145690
2004-01-07,7.160000,7.380000,6.820000,7.020000,3.833047,103843
2004-01-08,7.270000,7.600000,7.180000,7.310000,3.991393,199348
2004-01-09,7.450000,7.800000,6.980000,7.170000,3.914950,291236
2004-01-12,7.030000,7.540000,7.030000,7.170000,3.914950,218150
2004-01-13,7.190000,7.530000,7.000000,7.380000,4.029614,218630
2004-01-14,7.480000,7.990000,7.480000,7.930000,4.329924,812018
2004-01-15,7.980000,8.160000,7.360000,7.520000,4.106056,414700
2004-01-16,7.600000,7.740000,7.110000,7.260000,3.964092,220554
2004-01-19,7.210000,7.550000,7.000000,7.250000,3.958631,104365
