Date,open,high,low,close,adj_close,volume
2006-04-10,4.260000,4.800000,4.260000,4.620000,4.503335,12500
2006-04-12,5.000000,5.000000,4.200000,4.550000,4.435103,162425
2006-04-13,4.710000,4.710000,4.350000,4.410000,4.298638,8000
2006-04-17,4.580000,4.770000,4.580000,4.640000,4.522830,20500
2006-04-18,4.550000,4.640000,4.460000,4.460000,4.347376,23000
2006-04-19,4.430000,4.430000,4.360000,4.390000,4.279143,37000
2006-04-20,4.400000,4.580000,4.300000,4.380000,4.269396,31500
2006-04-21,4.280000,4.440000,4.000000,4.160000,4.054951,34500
2006-04-24,4.120000,4.340000,4.050000,4.160000,4.054951,6865
2006-04-25,4.120000,4.120000,3.940000,3.960000,3.860002,25000
2006-04-26,3.910000,4.320000,3.900000,4.230000,4.123184,27000
2006-04-27,4.020000,4.200000,4.010000,4.010000,3.908739,15000
2006-04-28,4.000000,4.270000,3.910000,4.160000,4.054951,30000
2006-05-02,4.050000,4.100000,3.960000,3.970000,3.869749,157000
2006-05-03,3.960000,4.120000,3.960000,4.090000,3.986719,15500
2006-05-04,4.400000,4.400000,4.100000,4.270000,4.162174,73500
2006-05-05,4.400000,5.000000,4.330000,4.830000,4.708033,363000
2006-05-08,4.760000,5.300000,4.480000,5.100000,4.971214,273500
2006-05-09,5.100000,5.420000,5.100000,5.330000,5.195406,28500
2006-05-10,5.580000,5.580000,5.160000,5.200000,5.068689,16500
2006-05-11,4.900000,5.330000,4.260000,5.020000,4.893235,17500
2006-05-12,5.100000,5.100000,4.850000,4.890000,4.766517,28500
2006-05-15,4.950000,5.150000,4.800000,4.810000,4.688537,13000
2006-05-16,4.600000,5.000000,4.410000,4.500000,4.386365,35000
2006-05-17,4.840000,5.050000,4.730000,5.000000,4.873739,36000
2006-05-18,4.700000,4.800000,4.210000,4.450000,4.337628,52000
2006-05-19,4.420000,4.550000,4.100000,4.390000,4.279143,22500
2006-05-22,4.300000,4.770000,3.570000,3.900000,3.801517,22000
2006-05-23,3.800000,4.520000,3.660000,4.240000,4.132931,24500
2006-05-24,3.810000,4.500000,3.810000,4.400000,4.288891,5985
2006-05-25,4.400000,4.400000,4.400000,4.400000,4.288891,1000
2006-05-26,4.240000,4.240000,4.240000,4.240000,4.132931,500
2006-05-29,4.010000,4.740000,4.010000,4.420000,4.308386,21500
2006-05-30,4.580000,4.600000,4.470000,4.470000,4.357123,2250
2006-05-31,4.470000,4.470000,4.060000,4.340000,4.230406,17640
2006-06-01,4.450000,4.450000,3.900000,3.900000,3.801517,16000
2006-06-02,3.750000,3.990000,3.700000,3.900000,3.801517,3350
2006-06-05,3.980000,3.980000,3.980000,3.980000,3.879497,1150
2006-06-06,3.800000,3.800000,3.550000,3.760000,3.665052,3750
2006-06-07,3.400000,3.700000,3.400000,3.450000,3.362880,6000
2006-06-08,3.110000,3.110000,2.770000,2.990000,2.914496,26000
2006-06-09,2.520000,3.330000,2.520000,3.170000,3.089951,205000
2006-06-12,2.820000,3.190000,2.680000,2.850000,2.778031,5300
2006-06-13,2.800000,3.000000,2.800000,2.800000,2.729294,9500
2006-06-14,2.860000,3.250000,2.760000,2.800000,2.729294,15000
2006-06-15,2.850000,3.090000,2.850000,2.910000,2.836516,4210
2006-06-16,2.810000,3.190000,2.810000,3.080000,3.002223,7100
2006-06-19,3.160000,3.200000,2.640000,3.200000,3.119193,18000
2006-06-20,3.070000,3.070000,3.040000,3.040000,2.963233,2000
2006-06-21,3.110000,3.220000,3.110000,3.210000,3.128941,3500
2006-06-22,3.150000,3.380000,3.150000,3.300000,3.216668,14500
2006-06-23,3.300000,3.330000,3.210000,3.330000,3.245910,18000
2006-06-26,3.800000,3.950000,3.510000,3.620000,3.528587,12500
2006-06-27,3.600000,3.600000,3.300000,3.560000,3.470102,16500
2006-06-28,3.540000,3.590000,3.410000,3.440000,3.353132,22000
2006-06-29,3.430000,3.660000,3.430000,3.530000,3.440860,12000
2006-06-30,3.550000,3.650000,3.550000,3.640000,3.548082,16500
2006-07-03,3.650000,3.680000,3.060000,3.660000,3.567577,18500
2006-07-04,3.780000,3.800000,3.660000,3.780000,3.684547,6500
2006-07-05,3.800000,3.820000,3.780000,3.820000,3.723537,17000
2006-07-06,3.800000,3.880000,3.640000,3.720000,3.626062,56000
2006-07-07,3.850000,3.850000,3.520000,3.560000,3.470102,22000
2006-07-10,3.690000,3.690000,3.500000,3.510000,3.421365,17500
2006-07-11,3.600000,3.890000,3.530000,3.560000,3.470102,12000
2006-07-12,3.560000,3.700000,3.460000,3.600000,3.509092,12000
2006-07-13,3.600000,3.790000,3.510000,3.710000,3.616315,4000
2006-07-14,3.600000,3.690000,3.520000,3.590000,3.499345,6500
2006-07-17,3.640000,3.640000,3.420000,3.500000,3.411617,25000
2006-07-18,3.450000,3.450000,3.420000,3.440000,3.353132,4400
2006-07-19,3.500000,3.500000,3.200000,3.380000,3.294648,8000
2006-07-20,3.590000,3.700000,3.250000,3.390000,3.304395,34500
2006-07-21,3.220000,3.240000,3.070000,3.070000,2.992476,8500
2006-07-24,3.370000,3.370000,3.000000,3.010000,2.933991,6000
2006-07-25,3.290000,3.290000,3.290000,3.290000,3.206920,1000
2006-07-26,3.290000,3.290000,3.010000,3.100000,3.021718,7000
2006-07-27,3.300000,3.300000,3.160000,3.160000,3.080203,10
2006-07-28,3.470000,3.470000,2.800000,3.120000,3.041213,14500
2006-07-31,3.000000,3.300000,3.000000,3.140000,3.060708,8000
2006-08-01,3.140000,3.200000,2.520000,3.040000,2.963233,35000
2006-08-02,3.100000,3.200000,3.100000,3.180000,3.099698,7500
2006-08-03,3.070000,3.250000,3.070000,3.240000,3.158183,2000
2006-08-04,3.030000,3.270000,2.990000,3.140000,3.060708,9000
2006-08-07,3.180000,3.180000,3.030000,3.030000,2.953486,1665
2006-08-08,3.040000,3.600000,3.040000,3.430000,3.343385,26000
2006-08-09,3.720000,3.720000,3.130000,3.270000,3.187426,98500
2006-08-10,3.200000,3.300000,3.200000,3.300000,3.216668,17500
2006-08-11,3.200000,3.490000,3.200000,3.410000,3.323890,112000
2006-08-14,3.240000,3.400000,3.240000,3.400000,3.314143,13000
2006-08-16,3.400000,3.600000,3.400000,3.590000,3.499345,27500
2006-08-17,3.600000,3.700000,3.510000,3.600000,3.509092,28000
2006-08-18,3.700000,4.300000,3.400000,3.570000,3.479850,70500
2006-08-21,3.700000,3.700000,3.460000,3.470000,3.382375,20500
2006-08-22,3.580000,3.590000,3.410000,3.490000,3.401870,20000
2006-08-23,3.590000,3.590000,3.420000,3.450000,3.362880,6500
2006-08-24,3.360000,3.450000,3.330000,3.370000,3.284900,9000
2006-08-25,3.400000,3.500000,3.380000,3.450000,3.362880,12500
2006-08-28,3.400000,3.520000,3.400000,3.490000,3.401870,12500
2006-08-29,3.500000,3.510000,3.440000,3.480000,3.392122,7500
2006-08-30,3.370000,3.420000,3.370000,3.420000,3.333638,4000
2006-08-31,3.470000,3.470000,3.380000,3.380000,3.294648,1650
2006-09-01,3.350000,3.470000,3.340000,3.420000,3.333638,5000
2006-09-04,3.350000,3.450000,3.340000,3.360000,3.275153,6470
2006-09-05,3.300000,3.410000,3.300000,3.410000,3.323890,2900
2006-09-06,3.380000,3.530000,3.370000,3.380000,3.294648,10500
2006-09-07,3.400000,3.490000,3.280000,3.400000,3.314143,16000
2006-09-08,3.400000,3.600000,3.400000,3.500000,3.411617,18500
2006-09-11,3.460000,3.460000,3.450000,3.450000,3.362880,6425
2006-09-12,3.370000,3.420000,3.370000,3.400000,3.314143,7000
2006-09-13,3.900000,3.900000,3.400000,3.440000,3.353132,17500
2006-09-14,3.420000,3.600000,3.410000,3.440000,3.353132,6500
2006-09-15,3.400000,3.550000,2.880000,3.510000,3.421365,15500
2006-09-18,3.430000,3.540000,3.400000,3.440000,3.353132,26500
2006-09-19,3.580000,3.580000,3.450000,3.450000,3.362880,4000
2006-09-20,3.410000,3.410000,3.410000,3.410000,3.323890,5500
2006-09-21,3.500000,3.500000,3.470000,3.470000,3.382375,3500
2006-09-22,3.420000,3.430000,3.420000,3.430000,3.343385,1900
2006-09-25,3.420000,3.470000,3.200000,3.470000,3.382375,6500
2006-09-26,3.400000,3.400000,3.330000,3.400000,3.314143,4300
2006-09-27,3.280000,3.440000,3.280000,3.360000,3.275153,800
2006-09-28,3.490000,3.500000,3.390000,3.460000,3.372627,15
2006-09-29,3.360000,3.600000,3.360000,3.440000,3.353132,32000
2006-10-03,3.370000,3.500000,3.370000,3.480000,3.392122,15000
2006-10-04,3.580000,3.600000,3.490000,3.580000,3.489597,22500
2006-10-05,3.700000,4.300000,3.600000,4.270000,4.162174,236500
2006-10-06,4.370000,4.800000,4.300000,4.490000,4.376618,121500
2006-10-09,4.340000,4.390000,4.230000,4.240000,4.132931,9500
2006-10-10,4.250000,4.380000,4.120000,4.130000,4.025709,13000
2006-10-11,4.200000,4.280000,3.990000,4.060000,3.957476,22000
2006-10-12,4.000000,4.800000,4.000000,4.610000,4.493588,65000
2006-10-13,4.670000,4.800000,4.440000,4.600000,4.483841,61500
2006-10-16,4.230000,4.680000,4.230000,4.400000,4.288891,23500
2006-10-17,4.210000,4.470000,4.210000,4.470000,4.357123,11000
2006-10-18,4.210000,4.250000,4.120000,4.180000,4.074446,4500
2006-10-19,4.290000,4.290000,4.000000,4.170000,4.064699,6000
2006-10-20,4.070000,4.280000,4.010000,4.080000,3.976971,5000
2006-10-23,4.120000,4.450000,4.120000,4.220000,4.113436,13000
2006-10-26,4.330000,4.330000,4.330000,4.330000,4.220658,5000
2006-10-27,4.110000,4.310000,4.060000,4.180000,4.074446,3300
2006-10-30,4.100000,4.260000,3.960000,4.110000,4.006214,11000
2006-10-31,4.050000,4.690000,4.040000,4.270000,4.162174,28000
2006-11-01,4.400000,4.400000,4.170000,4.210000,4.103689,66500
2006-11-02,4.200000,4.390000,4.100000,4.100000,3.996466,7500
2006-11-03,4.180000,4.290000,4.060000,4.060000,3.957476,11500
2006-11-06,4.080000,4.400000,4.000000,4.020000,3.918487,24500
2006-11-07,4.040000,4.040000,3.960000,3.960000,3.860002,51500
2006-11-08,3.950000,4.080000,3.950000,4.000000,3.898992,15500
2006-11-09,4.030000,4.150000,4.000000,4.070000,3.967224,30500
2006-11-10,4.280000,4.790000,4.280000,4.520000,4.405860,148500
2006-11-13,4.480000,4.480000,4.370000,4.400000,4.288891,28500
2006-11-14,4.400000,4.400000,4.320000,4.390000,4.279143,30500
2006-11-15,4.300000,4.420000,4.300000,4.400000,4.288891,22500
2006-11-16,4.330000,4.690000,4.330000,4.360000,4.249900,32500
2006-11-17,4.110000,4.310000,4.110000,4.160000,4.054951,9000
2006-11-20,4.150000,4.150000,4.010000,4.010000,3.908739,10000
2006-11-21,4.290000,4.290000,4.120000,4.200000,4.093941,3250
2006-11-22,4.180000,4.180000,3.950000,4.000000,3.898992,8000
2006-11-23,3.860000,4.060000,3.830000,4.050000,3.947729,8500
2006-11-24,4.000000,4.000000,3.820000,3.940000,3.840507,42000
2006-11-27,4.050000,4.240000,3.810000,3.970000,3.869749,8500
2006-11-28,4.000000,4.150000,3.980000,4.030000,3.928234,65500
2006-11-29,4.200000,4.370000,4.060000,4.230000,4.123184,28500
2006-11-30,4.390000,4.430000,4.100000,4.100000,3.996466,9500
2006-12-01,4.210000,4.210000,4.050000,4.150000,4.045204,1500
2006-12-04,4.200000,4.200000,4.140000,4.140000,4.035456,3755
2006-12-05,4.200000,4.200000,3.930000,4.040000,3.937982,8500
2006-12-06,4.040000,4.120000,3.860000,4.000000,3.898992,12000
2006-12-07,4.000000,4.000000,3.850000,3.920000,3.821012,8000
2006-12-08,3.890000,3.900000,3.620000,3.800000,3.704041,23000
2006-12-11,4.200000,4.300000,3.920000,4.240000,4.132931,31500
2006-12-12,4.060000,4.290000,3.840000,3.850000,3.752779,21500
2006-12-13,3.810000,4.100000,3.810000,4.020000,3.918487,5860
2006-12-14,4.200000,4.200000,3.800000,3.920000,3.821012,8960
2006-12-15,3.900000,4.050000,3.810000,4.050000,3.947729,10000
2006-12-18,3.890000,4.310000,3.890000,4.230000,4.123184,11500
2006-12-19,4.350000,4.350000,4.060000,4.090000,3.986719,6000
2006-12-20,4.050000,4.050000,3.850000,3.890000,3.791770,10000
2006-12-21,4.000000,4.000000,4.000000,4.000000,3.898992,3500
2006-12-22,3.970000,4.000000,3.920000,3.920000,3.821012,9000
2006-12-26,3.920000,4.030000,3.920000,3.950000,3.850254,3485
2006-12-27,4.100000,4.390000,3.910000,4.000000,3.898992,7000
2006-12-28,4.000000,4.080000,3.880000,3.930000,3.830759,250
2006-12-29,4.140000,4.190000,3.950000,4.010000,3.908739,16000
2007-01-02,4.020000,4.020000,3.920000,3.940000,3.840507,6000
2007-01-03,4.180000,4.180000,3.970000,4.060000,3.957476,2870
2007-01-04,4.000000,4.120000,3.910000,4.030000,3.928234,12500
2007-01-05,4.000000,4.240000,4.000000,4.210000,4.103689,30000
2007-01-08,3.740000,4.530000,3.740000,4.280000,4.171921,13000
2007-01-09,4.300000,4.370000,4.220000,4.270000,4.162174,15000
2007-01-10,4.360000,4.550000,4.250000,4.290000,4.181669,33000
2007-01-11,4.230000,4.440000,4.120000,4.410000,4.298638,2500
2007-01-12,4.330000,4.770000,4.210000,4.510000,4.396113,72000
2007-01-15,4.600000,4.720000,4.460000,4.620000,4.503335,26500
2007-01-16,4.620000,4.780000,4.510000,4.660000,4.542325,25175
2007-01-17,4.700000,4.900000,4.550000,4.620000,4.503335,16440
2007-01-18,4.690000,4.700000,4.300000,4.580000,4.464345,11000
2007-01-19,4.420000,4.570000,4.410000,4.480000,4.366870,1000
2007-01-22,4.550000,4.780000,4.330000,4.370000,4.259649,12000
2007-01-23,4.420000,4.580000,4.350000,4.400000,4.288891,14090
2007-01-24,4.420000,4.500000,4.300000,4.300000,4.191416,20500
2007-01-25,4.340000,4.500000,4.220000,4.240000,4.132931,26000
2007-01-29,4.390000,4.390000,4.160000,4.210000,4.103689,10120
2007-01-31,4.290000,4.300000,4.040000,4.110000,4.006214,8855
2007-02-01,4.040000,4.280000,4.000000,4.050000,3.947729,19110
2007-02-02,4.260000,4.490000,4.050000,4.200000,4.093941,8500
2007-02-05,4.200000,4.200000,4.000000,4.050000,3.947729,5340
2007-02-06,4.200000,4.490000,4.100000,4.130000,4.025709,13500
2007-02-07,4.250000,4.250000,4.070000,4.240000,4.132931,2725
2007-02-08,4.280000,4.580000,3.930000,4.330000,4.220658,116000
2007-02-09,4.500000,4.600000,4.150000,4.200000,4.093941,17000
2007-02-12,4.030000,4.250000,3.460000,3.800000,3.704041,35000
2007-02-13,3.890000,4.260000,3.700000,3.960000,3.860002,40000
2007-02-14,3.630000,4.000000,3.460000,3.730000,3.635810,34500
2007-02-15,3.820000,4.190000,3.820000,3.850000,3.752779,20500
2007-02-19,4.170000,4.250000,3.990000,4.070000,3.967224,6500
2007-02-20,4.140000,4.140000,3.870000,3.940000,3.840507,6000
2007-02-21,3.710000,4.100000,3.710000,3.850000,3.752779,15000
2007-02-22,4.000000,4.080000,3.800000,3.830000,3.733285,49500
2007-02-23,4.040000,4.200000,3.200000,4.070000,3.967224,57500
2007-02-26,3.670000,3.980000,3.670000,3.980000,3.879497,3500
2007-02-27,3.700000,3.830000,3.690000,3.820000,3.723537,815
2007-02-28,3.700000,3.960000,3.630000,3.660000,3.567577,7575
2007-03-01,3.980000,3.990000,3.530000,3.570000,3.479850,26500
2007-03-02,3.600000,3.800000,3.550000,3.590000,3.499345,5500
2007-03-05,3.590000,3.600000,3.300000,3.310000,3.226415,14000
2007-03-06,3.770000,3.770000,3.210000,3.420000,3.333638,18500
2007-03-07,3.380000,3.530000,3.200000,3.230000,3.148436,8480
2007-03-08,3.380000,3.470000,3.200000,3.420000,3.333638,2880
2007-03-09,3.490000,3.790000,3.250000,3.300000,3.216668,14500
2007-03-12,3.510000,3.510000,3.300000,3.370000,3.284900,3380
2007-03-13,3.560000,3.570000,3.350000,3.440000,3.353132,1420
2007-03-14,3.200000,3.500000,3.150000,3.250000,3.167931,7000
2007-03-15,3.440000,3.860000,3.300000,3.430000,3.343385,58000
2007-03-16,3.540000,3.650000,3.320000,3.440000,3.353132,15500
2007-03-19,3.780000,3.780000,3.370000,3.390000,3.304395,26040
2007-03-20,3.640000,3.850000,3.400000,3.450000,3.362880,30935
2007-03-21,3.500000,3.980000,3.480000,3.700000,3.606567,60505
2007-03-22,4.180000,4.320000,3.720000,4.080000,3.976971,188390
2007-03-23,4.000000,4.360000,3.720000,3.820000,3.723537,122000
2007-03-26,3.900000,4.000000,3.260000,3.400000,3.314143,65145
2007-03-28,4.000000,4.000000,3.070000,3.350000,3.265405,34000
2007-03-29,3.410000,3.470000,3.210000,3.400000,3.314143,14500
2007-03-30,3.440000,3.760000,3.330000,3.440000,3.353132,18900
2007-04-02,3.400000,3.400000,3.300000,3.340000,3.255658,8000
2007-04-03,3.330000,3.490000,3.300000,3.310000,3.226415,10500
2007-04-04,3.310000,3.310000,3.300000,3.300000,3.216668,3750
2007-04-05,3.430000,3.430000,3.350000,3.430000,3.343385,930
2007-04-09,3.600000,3.600000,3.340000,3.400000,3.314143,5500
2007-04-10,3.300000,3.400000,3.240000,3.310000,3.226415,9995
2007-04-11,3.700000,3.700000,3.260000,3.540000,3.450607,19000
2007-04-12,3.320000,3.400000,3.310000,3.320000,3.236163,7000
2007-04-13,3.270000,3.360000,3.270000,3.300000,3.216668,3000
2007-04-16,3.520000,3.520000,3.130000,3.300000,3.216668,10500
2007-04-17,3.300000,3.330000,3.280000,3.310000,3.226415,8500
2007-04-18,3.300000,3.300000,3.250000,3.250000,3.167931,6000
2007-04-19,3.440000,3.440000,3.250000,3.310000,3.226415,9000
2007-04-20,3.320000,3.320000,3.260000,3.300000,3.216668,22000
2007-04-23,3.270000,3.320000,3.270000,3.300000,3.216668,4000
2007-04-24,3.260000,3.260000,3.260000,3.260000,3.177678,2400
