Date,open,high,low,close,adj_close,volume
2006-03-06,13.900000,13.905000,13.300000,13.545000,10.546353,83460
2006-03-07,13.800000,14.600000,13.640000,14.355000,11.177032,163260
2006-03-08,13.930000,14.710000,13.760000,14.585000,11.356115,89830
2006-03-09,14.400000,15.300000,14.400000,15.200000,11.834962,100080
2006-03-10,15.500000,16.000000,15.150000,15.545000,12.103586,180810
2006-03-13,15.900000,18.500000,15.900000,18.035000,14.042340,2680240
2006-03-14,18.250000,18.250000,17.030001,17.139999,13.345478,465550
2006-03-16,17.200001,18.900000,17.200001,18.400000,14.326536,945550
2006-03-17,18.639999,18.799999,17.605000,17.754999,13.824328,712190
2006-03-20,18.000000,18.020000,17.400000,17.490000,13.617994,116800
2006-03-21,17.500000,17.750000,17.025000,17.125000,13.333800,145060
2006-03-22,17.150000,17.150000,16.155001,16.670000,12.979530,303490
2006-03-23,16.945000,16.945000,15.915000,16.225000,12.633045,238910
2006-03-24,16.485001,16.750000,16.299999,16.410000,12.777088,66980
2006-03-27,16.450001,16.500000,16.155001,16.209999,12.621366,108940
2006-03-28,17.100000,17.100000,15.920000,16.004999,12.461750,143040
2006-03-29,null,null,null,null,null,null
2006-03-30,16.400000,17.600000,16.400000,16.924999,13.178075,209050
2006-03-31,17.000000,17.900000,17.000000,17.525000,13.645246,321650
2006-04-03,18.000000,18.920000,18.000000,18.820000,14.653553,593060
2006-04-04,19.200001,20.690001,19.070000,20.385000,15.872087,1719820
2006-04-05,20.500000,21.405001,20.500000,21.000000,16.350935,1810700
2006-04-07,21.379999,21.490000,19.950001,20.254999,15.770867,1081750
2006-04-10,20.475000,20.995001,19.605000,20.660000,16.086206,337840
2006-04-12,null,null,null,null,null,null
2006-04-13,22.400000,22.469999,20.405001,20.780001,16.179640,729030
2006-04-17,20.990000,21.820000,20.990000,21.820000,16.989403,168250
2006-04-18,22.900000,22.915001,22.900000,22.915001,17.841984,43420
2006-04-19,24.065001,24.065001,22.200001,24.065001,18.737394,978480
2006-04-20,25.260000,25.260000,24.000000,24.160000,18.811361,671960
2006-04-21,24.389999,24.389999,22.959999,23.320000,18.157328,445460
2006-04-24,23.540001,23.975000,22.855000,23.344999,18.176792,169020
2006-04-25,23.000000,23.535000,22.250000,22.420000,17.456570,156550
2006-04-26,23.000000,23.545000,23.000000,23.545000,18.332516,62190
2006-04-27,24.500000,24.725000,24.004999,24.725000,19.251282,693150
2006-04-28,null,null,null,null,null,null
2006-05-02,25.900000,26.395000,25.400000,26.395000,20.551569,826960
2006-05-03,27.100000,27.100000,25.600000,25.760000,20.057148,495070
2006-05-04,25.879999,26.450001,25.725000,26.275000,20.458136,279750
2006-05-05,27.180000,27.200001,26.299999,26.764999,20.839657,168250
2006-05-08,27.200001,27.990000,26.510000,26.715000,20.800728,300630
2006-05-09,28.000000,28.055000,27.500000,28.055000,21.844074,1414840
2006-05-10,28.650000,29.459999,28.600000,29.459999,22.938028,721540
2006-05-11,30.590000,30.590000,28.500000,28.959999,22.548716,818680
2006-05-12,28.500000,28.934999,27.695000,28.030001,21.824608,161390
2006-05-15,28.600000,29.325001,27.799999,27.990000,21.793463,475020
2006-05-16,28.299999,28.400000,26.600000,27.160000,21.147211,216230
2006-05-17,28.200001,28.520000,27.504999,28.520000,22.206129,239500
2006-05-18,28.900000,29.495001,27.100000,27.745001,21.602701,500210
2006-05-19,28.190001,28.889999,26.500000,26.809999,20.874693,256470
2006-05-22,26.105000,27.000000,25.469999,25.469999,19.831350,59500
2006-05-23,24.900000,24.900000,24.200001,24.309999,18.928152,131980
2006-05-24,25.200001,25.200001,24.500000,24.815001,19.321358,654880
2006-05-25,24.610001,25.799999,24.610001,25.445000,19.811884,336880
2006-05-26,25.895000,26.719999,25.875000,26.719999,20.804623,154380
2006-05-29,27.200001,27.990000,27.200001,27.520000,21.427515,143950
2006-05-30,27.405001,27.700001,26.709999,27.035000,21.049887,89620
2006-05-31,null,null,null,null,null,null
2006-06-01,25.125000,26.000000,24.615000,25.004999,19.469294,240320
2006-06-02,25.200001,25.299999,23.815001,24.049999,18.725718,102830
2006-06-05,24.219999,25.000000,23.299999,23.400000,18.219614,112600
2006-06-06,22.250000,23.000000,22.230000,22.424999,17.460463,54780
2006-06-07,21.700001,23.400000,21.700001,22.600000,17.596724,450930
2006-06-08,22.500000,22.500000,21.469999,21.469999,16.716885,13530
2006-06-09,20.400000,20.700001,20.400000,20.400000,15.883771,109220
2006-06-12,19.379999,20.540001,19.379999,19.865000,15.467208,320940
2006-06-13,19.500000,19.500000,18.030001,18.420000,14.342105,107150
2006-06-14,18.000000,18.450001,16.580000,16.580000,12.909453,25370
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,18.500000,19.075001,18.115000,19.049999,14.832634,334220
2006-06-20,19.100000,19.860001,19.000000,19.485001,15.171334,114850
2006-06-21,19.350000,19.350000,18.514999,18.660000,14.528978,55070
2006-06-22,19.485001,19.485001,17.730000,17.965000,13.987835,169170
2006-06-23,17.620001,18.385000,17.620001,17.975000,13.995624,109410
2006-06-26,17.655001,17.959999,17.084999,17.084999,13.302656,71640
2006-06-27,17.000000,17.400000,16.504999,17.035000,13.263722,52310
2006-06-28,16.205000,17.000000,16.200001,16.684999,12.991208,225070
2006-06-29,17.000000,17.000000,16.200001,16.340000,12.722586,108250
2006-06-30,16.900000,17.160000,16.809999,16.889999,13.150825,261280
2006-07-03,17.299999,17.735001,17.000000,17.735001,13.808755,227560
2006-07-04,18.500000,18.500000,18.000000,18.004999,14.018979,457610
2006-07-05,18.600000,18.799999,17.629999,18.215000,14.182491,273490
2006-07-06,18.200001,18.350000,17.705000,18.270000,14.225317,869820
2006-07-07,18.205000,18.480000,17.700001,17.715000,13.793183,354470
2006-07-10,17.350000,17.805000,17.350000,17.760000,13.828221,33180
2006-07-11,18.299999,18.299999,17.500000,18.025000,14.034554,631170
2006-07-12,17.549999,18.870001,17.549999,18.365000,14.299285,679060
2006-07-13,18.995001,18.995001,18.389999,18.680000,14.544548,45880
2006-07-14,18.200001,18.690001,18.145000,18.559999,14.451114,81300
2006-07-17,18.200001,18.895000,17.735001,17.895000,13.933336,122860
2006-07-18,17.205000,18.000000,17.010000,17.555000,13.668603,161520
2006-07-19,17.200001,17.200001,16.750000,16.959999,13.205326,34360
2006-07-20,17.100000,17.295000,16.530001,16.910000,13.166397,43720
2006-07-21,16.600000,16.885000,16.070000,16.350000,12.730373,77770
2006-07-24,16.070000,16.600000,15.700000,16.084999,12.524039,69310
2006-07-25,16.200001,16.500000,15.500000,16.285000,12.679763,64880
2006-07-26,16.299999,16.350000,16.049999,16.065001,12.508467,11560
2006-07-27,16.400000,16.400000,15.550000,16.200001,12.613580,31330
2006-07-28,16.299999,16.870001,15.705000,15.930000,12.403355,133150
2006-07-31,15.800000,16.594999,15.140000,15.290000,11.905039,92820
2006-08-01,15.500000,15.900000,15.240000,15.515000,12.080228,17880
2006-08-02,16.000000,16.280001,15.550000,16.110001,12.543505,37600
2006-08-03,null,null,null,null,null,null
2006-08-04,15.900000,16.275000,15.800000,16.180000,12.598009,36310
2006-08-07,16.115000,16.469999,15.700000,15.995000,12.453964,49160
2006-08-08,16.495001,16.500000,16.000000,16.250000,12.652510,73870
2006-08-09,16.440001,16.440001,16.020000,16.334999,12.718692,25650
2006-08-10,16.450001,16.559999,16.250000,16.254999,12.656402,31920
2006-08-11,16.490000,16.799999,16.490000,16.645000,12.960065,109940
2006-08-14,17.200001,17.980000,17.000000,17.405001,13.551812,114040
2006-08-16,17.700001,19.150000,17.700001,19.150000,14.910497,872220
2006-08-17,19.415001,19.590000,18.205000,19.195000,14.945534,452920
2006-08-18,19.200001,19.490000,18.799999,19.155001,14.914392,475990
2006-08-21,19.150000,19.500000,19.000000,19.235001,14.976678,253930
2006-08-22,19.450001,19.594999,19.000000,19.125000,14.891030,105650
2006-08-23,19.299999,19.299999,19.000000,19.010000,14.801489,118960
2006-08-24,18.900000,19.000000,18.504999,18.844999,14.673020,79720
2006-08-25,18.809999,19.250000,18.809999,19.200001,14.949429,144100
2006-08-28,19.799999,19.799999,19.000000,19.105000,14.875457,135850
2006-08-29,19.674999,19.674999,18.850000,18.889999,14.708056,42660
2006-08-30,19.100000,19.190001,18.700001,18.924999,14.735307,50160
2006-08-31,19.270000,19.700001,19.270000,19.455000,15.147977,833600
2006-09-01,19.549999,19.795000,18.605000,18.990000,14.785917,92380
2006-09-04,19.700001,19.700001,18.610001,19.049999,14.832634,81360
2006-09-05,19.594999,19.594999,18.900000,18.995001,14.789814,64060
2006-09-06,19.209999,20.895000,19.209999,20.885000,16.261393,847670
2006-09-07,20.950001,21.250000,20.025000,20.770000,16.171854,618370
2006-09-08,20.770000,22.200001,20.334999,21.605000,16.821997,1268610
2006-09-11,22.000000,22.100000,20.809999,21.415001,16.674065,566770
2006-09-12,20.500000,21.525000,20.170000,21.340000,16.615667,203240
2006-09-13,21.400000,21.625000,21.035000,21.434999,16.689634,164430
2006-09-14,21.980000,21.980000,20.900000,21.075001,16.409334,87820
2006-09-15,21.299999,21.415001,20.500000,20.760000,16.164068,79210
2006-09-18,21.400000,22.450001,21.150000,21.875000,17.032225,442880
2006-09-19,22.340000,22.340000,20.010000,21.370001,16.639027,523240
2006-09-20,21.559999,21.700001,20.900000,21.299999,16.584522,215080
2006-09-21,21.745001,21.889999,21.299999,21.600000,16.818108,146380
2006-09-22,21.500000,21.559999,21.000000,21.285000,16.572844,184100
2006-09-25,21.400000,21.580000,20.834999,21.320000,16.600094,205120
2006-09-26,21.200001,21.400000,20.900000,21.174999,16.487194,616140
2006-09-27,20.500000,21.580000,20.219999,21.055000,16.393757,1028620
2006-09-28,21.100000,21.400000,20.559999,21.170000,16.483305,1339300
2006-09-29,21.385000,21.385000,20.660000,20.934999,16.300327,249480
2006-10-03,21.000000,21.145000,20.650000,20.940001,16.304220,1037220
2006-10-04,21.200001,21.650000,20.905001,21.469999,16.716885,681900
2006-10-05,21.799999,23.200001,21.500000,22.674999,17.655117,2327600
2006-10-06,22.799999,23.190001,22.500000,22.825001,17.771912,1054510
2006-10-09,23.004999,23.600000,22.600000,22.740000,17.705729,794640
2006-10-10,23.195000,23.590000,22.799999,23.280001,18.126183,883970
2006-10-11,23.639999,23.690001,22.805000,22.934999,17.857559,641920
2006-10-12,23.200001,23.400000,22.950001,23.215000,18.075575,421730
2006-10-13,23.400000,23.590000,23.000000,23.129999,18.009388,258770
2006-10-16,23.495001,23.500000,23.000000,23.090000,17.978245,258900
2006-10-17,23.110001,23.295000,22.629999,23.030001,17.931530,385860
2006-10-18,22.799999,23.400000,22.799999,23.020000,17.923740,279060
2006-10-19,23.400000,23.500000,23.000000,23.010000,17.915955,112400
2006-10-20,23.400000,24.145000,23.299999,23.709999,18.460985,571830
2006-10-23,24.000000,24.040001,23.305000,23.605000,18.379232,376160
2006-10-26,23.500000,23.695000,23.250000,23.590000,18.367554,139220
2006-10-27,23.514999,23.600000,23.475000,23.500000,18.297480,138110
2006-10-30,22.514999,23.620001,22.514999,23.525000,18.316942,414470
2006-10-31,23.400000,23.500000,23.000000,23.430000,18.242971,169470
2006-11-01,23.250000,23.600000,23.219999,23.520000,18.313047,171360
2006-11-02,23.750000,23.750000,23.299999,23.594999,18.371445,251400
2006-11-03,23.600000,23.700001,23.200001,23.480000,18.281908,944560
2006-11-06,23.500000,23.870001,23.400000,23.590000,18.367554,411800
2006-11-07,23.799999,24.139999,23.700001,23.815001,18.542742,278360
2006-11-08,23.900000,23.900000,23.200001,23.480000,18.281908,412190
2006-11-09,23.400000,23.600000,23.299999,23.510000,18.305265,114920
2006-11-10,23.600000,23.600000,22.545000,23.110001,17.993816,439730
2006-11-13,22.900000,23.049999,22.110001,22.290001,17.355350,157680
2006-11-14,22.400000,22.549999,21.799999,21.840000,17.004978,157130
2006-11-15,21.924999,22.160000,21.799999,21.844999,17.008867,57290
2006-11-16,21.900000,22.395000,21.700001,21.950001,17.090624,90950
2006-11-17,21.910000,22.090000,21.700001,21.745001,16.931005,42550
2006-11-20,21.799999,21.799999,20.799999,21.045000,16.385975,94020
2006-11-21,21.014999,21.650000,21.014999,21.295000,16.580629,40410
2006-11-22,21.305000,21.670000,20.799999,20.900000,16.273075,52840
2006-11-23,20.900000,21.575001,20.799999,20.834999,16.222464,46940
2006-11-24,21.000000,21.400000,20.900000,21.045000,16.385975,75760
2006-11-27,21.830000,22.900000,21.355000,22.590000,17.588938,358990
2006-11-28,22.500000,23.000000,22.100000,22.264999,17.335888,260940
2006-11-29,22.490000,22.790001,22.200001,22.264999,17.335888,47030
2006-11-30,22.424999,22.584999,21.775000,21.905001,17.055584,179120
2006-12-01,22.100000,22.370001,21.700001,21.930000,17.075050,49450
2006-12-04,22.100000,22.299999,21.254999,21.379999,16.646811,468910
2006-12-05,21.500000,21.950001,21.495001,21.570000,16.794748,760260
2006-12-06,21.700001,21.900000,21.400000,21.490000,16.732456,60560
2006-12-07,21.600000,21.600000,21.340000,21.375000,16.642920,38140
2006-12-08,21.500000,21.629999,20.510000,21.290001,16.576736,89870
2006-12-11,21.270000,21.270000,20.200001,20.495001,15.957736,469980
2006-12-12,20.700001,20.900000,18.510000,18.950001,14.754776,313750
2006-12-13,19.500000,19.990000,18.600000,19.495001,15.179121,58050
2006-12-14,19.985001,20.190001,19.715000,20.065001,15.622932,33760
2006-12-15,20.100000,20.375000,20.000000,20.315001,15.817586,12860
2006-12-18,20.200001,20.200001,19.209999,19.825001,15.436066,88560
2006-12-19,19.500000,19.900000,19.105000,19.480000,15.167443,46820
2006-12-20,19.900000,20.200001,19.514999,19.559999,15.229728,36490
2006-12-21,19.600000,20.445000,19.590000,20.014999,15.583999,70320
2006-12-22,20.799999,20.799999,20.010000,20.014999,15.583999,25660
2006-12-26,20.395000,22.020000,20.025000,21.934999,17.078943,534680
2006-12-27,22.184999,22.184999,20.600000,20.815001,16.206892,247270
2006-12-28,20.910000,21.295000,20.299999,20.495001,15.957736,213290
2006-12-29,20.455000,20.735001,20.225000,20.334999,15.833157,52630
2007-01-02,20.995001,21.000000,20.600000,20.855000,16.238035,73960
2007-01-03,21.100000,21.500000,21.004999,21.200001,16.506659,172440
2007-01-04,21.500000,21.680000,20.799999,21.315001,16.596201,348410
2007-01-05,21.700001,21.879999,21.000000,21.285000,16.572844,41810
2007-01-08,21.400000,21.400000,21.004999,21.065001,16.401545,22250
2007-01-09,21.410000,21.500000,21.025000,21.160000,16.475515,124600
2007-01-10,20.400000,21.285000,20.299999,20.584999,16.027809,221630
2007-01-11,21.000000,21.000000,20.230000,20.690001,16.109566,184530
2007-01-12,20.990000,21.600000,20.990000,21.340000,16.615667,192700
2007-01-15,21.165001,23.475000,21.165001,23.209999,18.071678,695430
2007-01-16,23.500000,23.500000,22.730000,22.900000,17.830307,654980
2007-01-17,22.895000,25.190001,22.895000,25.190001,19.613335,1827660
2007-01-18,25.990000,26.450001,25.100000,25.785000,20.076612,2061530
2007-01-19,26.000000,26.350000,25.200001,25.559999,19.901426,686930
2007-01-22,25.799999,26.165001,25.500000,25.555000,19.897535,358960
2007-01-23,25.209999,25.700001,24.299999,24.445000,19.033266,317160
2007-01-24,24.530001,25.295000,24.400000,24.629999,19.177311,208850
2007-01-25,24.205000,24.950001,24.205000,24.809999,19.317465,532900
2007-01-29,24.299999,25.000000,24.049999,24.120001,18.780220,374870
2007-01-31,24.115000,24.500000,23.950001,24.195000,18.838615,86010
2007-02-01,24.600000,24.600000,24.055000,24.055000,18.729610,406630
2007-02-02,24.450001,24.650000,24.000000,24.129999,18.788008,494560
2007-02-05,24.254999,25.065001,24.250000,24.885000,19.375860,360710
2007-02-06,26.000000,26.090000,25.309999,25.395000,19.772955,710670
2007-02-07,25.500000,26.309999,25.500000,26.049999,20.282944,1358990
2007-02-08,26.200001,26.500000,25.850000,26.094999,20.317982,250160
2007-02-09,26.480000,26.500000,25.309999,25.545000,19.889746,439120
2007-02-12,25.014999,25.200001,24.000000,24.430000,19.021593,114620
2007-02-13,24.125000,25.000000,24.125000,24.235001,18.869762,89290
2007-02-14,24.600000,24.600000,23.700001,24.165001,18.815258,57350
2007-02-15,24.799999,25.190001,24.780001,24.990000,19.457613,177730
2007-02-19,24.670000,27.490000,24.655001,27.475000,21.392479,2524290
2007-02-20,28.879999,29.000000,26.600000,27.245001,21.213394,802860
2007-02-21,27.400000,28.700001,27.105000,28.540001,22.221703,1232370
2007-02-22,28.500000,29.350000,28.350000,28.674999,22.326815,1701810
2007-02-23,29.700001,29.700001,27.600000,28.184999,21.945295,376490
2007-02-26,27.950001,27.985001,27.400000,27.580000,21.474234,337750
2007-02-27,27.715000,27.715000,27.100000,27.500000,21.411940,242380
